#Frame   SECSTRUCT[Alpha]
   12655            0.485
   12656            0.576
   12657            0.576
   12658            0.758
   12659            0.667
   12660            0.606
   12661            0.788
   12662            0.545
   12663            0.485
   12664            0.636
   12665            0.606
   12666            0.364
   12667            0.606
   12668            0.576
   12669            0.606
   12670            0.636
   12671            0.636
   12672            0.545
   12673            0.606
   12674            0.636
   12675            0.667
   12676            0.485
   12677            0.758
   12678            0.394
   12679            0.697
   12680            0.576
   12681            0.636
   12682            0.455
   12683            0.576
   12684            0.606
   12685            0.727
   12686            0.727
   12687            0.515
   12688            0.727
   12689            0.727
   12690            0.485
   12691            0.667
   12692            0.545
   12693            0.727
   12694            0.758
   12695            0.515
   12696            0.364
   12697            0.485
   12698            0.515
   12699            0.485
   12700            0.667
   12701            0.788
   12702            0.606
   12703            0.545
   12704            0.697
   12705            0.727
   12706            0.333
   12707            0.485
   12708            0.788
   12709            0.667
   12710            0.758
   12711            0.758
   12712            0.606
   12713            0.788
   12714            0.636
   12715            0.758
   12716            0.485
   12717            0.758
   12718            0.697
   12719            0.364
   12720            0.788
   12721            0.727
   12722            0.333
   12723            0.455
   12724            0.697
   12725            0.697
   12726            0.606
   12727            0.667
   12728            0.788
   12729            0.455
   12730            0.667
   12731            0.727
   12732            0.667
   12733            0.758
   12734            0.576
   12735            0.576
   12736            0.333
   12737            0.727
   12738            0.667
   12739            0.515
   12740            0.667
   12741            0.667
   12742            0.606
   12743            0.545
   12744            0.576
   12745            0.606
   12746            0.636
   12747            0.667
   12748            0.545
   12749            0.515
   12750            0.576
   12751            0.636
   12752            0.697
   12753            0.727
   12754            0.697
   12755            0.667
   12756            0.485
   12757            0.636
   12758            0.727
   12759            0.515
   12760            0.515
   12761            0.636
   12762            0.818
   12763            0.515
   12764            0.758
   12765            0.545
   12766            0.727
   12767            0.727
   12768            0.485
   12769            0.485
   12770            0.545
   12771            0.667
   12772            0.515
   12773            0.667
   12774            0.636
   12775            0.758
   12776            0.545
   12777            0.818
   12778            0.788
   12779            0.788
   12780            0.485
   12781            0.485
   12782            0.394
   12783            0.788
   12784            0.636
   12785            0.545
   12786            0.758
   12787            0.333
   12788            0.515
   12789            0.606
   12790            0.515
   12791            0.727
   12792            0.667
   12793            0.515
   12794            0.545
   12795            0.515
   12796            0.515
   12797            0.515
   12798            0.394
   12799            0.576
   12800            0.455
   12801            0.182
   12802            0.667
   12803            0.515
   12804            0.576
   12805            0.727
   12806            0.606
   12807            0.697
   12808            0.424
   12809            0.576
   12810            0.788
   12811            0.697
   12812            0.667
   12813            0.727
   12814            0.758
   12815            0.636
   12816            0.636
   12817            0.636
   12818            0.606
   12819            0.818
   12820            0.667
   12821            0.788
   12822            0.667
   12823            0.727
   12824            0.667
   12825            0.818
   12826            0.576
   12827            0.636
   12828            0.424
   12829            0.848
   12830            0.636
   12831            0.727
   12832            0.576
   12833            0.636
   12834            0.758
   12835            0.606
   12836            0.545
   12837            0.606
   12838            0.667
   12839            0.697
   12840            0.727
   12841            0.606
   12842            0.727
   12843            0.424
   12844            0.515
   12845            0.515
   12846            0.606
   12847            0.273
   12848            0.606
   12849            0.606
   12850            0.333
   12851            0.606
   12852            0.545
   12853            0.606
   12854            0.515
   12855            0.303
   12856            0.212
   12857            0.485
   12858            0.303
   12859            0.364
   12860            0.545
   12861            0.697
   12862            0.455
   12863            0.242
   12864            0.303
   12865            0.364
   12866            0.515
   12867            0.636
   12868            0.697
   12869            0.576
   12870            0.636
   12871            0.333
   12872            0.515
   12873            0.545
   12874            0.576
   12875            0.212
   12876            0.121
   12877            0.455
   12878            0.303
   12879            0.485
   12880            0.242
   12881            0.333
   12882            0.545
   12883            0.606
   12884            0.424
   12885            0.424
   12886            0.455
   12887            0.455
   12888            0.606
   12889            0.606
   12890            0.455
   12891            0.242
   12892            0.303
   12893            0.515
   12894            0.485
   12895            0.364
   12896            0.364
   12897            0.515
   12898            0.636
   12899            0.606
   12900            0.545
   12901            0.515
   12902            0.545
   12903            0.606
   12904            0.515
   12905            0.606
   12906            0.576
   12907            0.515
   12908            0.576
   12909            0.394
   12910            0.697
   12911            0.636
   12912            0.394
   12913            0.697
   12914            0.515
   12915            0.515
   12916            0.455
   12917            0.242
   12918            0.485
   12919            0.545
   12920            0.485
   12921            0.545
   12922            0.273
   12923            0.424
   12924            0.333
   12925            0.424
   12926            0.576
   12927            0.364
   12928            0.606
   12929            0.576
   12930            0.576
   12931            0.455
   12932            0.727
   12933            0.485
   12934            0.515
   12935            0.515
   12936            0.394
   12937            0.424
   12938            0.606
   12939            0.515
   12940            0.424
   12941            0.606
   12942            0.212
   12943            0.424
   12944            0.333
   12945            0.545
   12946            0.545
   12947            0.667
   12948            0.455
   12949            0.424
   12950            0.697
   12951            0.485
   12952            0.545
   12953            0.485
   12954            0.303
   12955            0.697
   12956            0.576
   12957            0.667
   12958            0.455
   12959            0.485
   12960            0.636
   12961            0.576
   12962            0.576
   12963            0.424
   12964            0.727
   12965            0.515
   12966            0.455
   12967            0.667
   12968            0.545
   12969            0.485
   12970            0.485
   12971            0.455
   12972            0.667
   12973            0.636
   12974            0.545
   12975            0.727
   12976            0.727
   12977            0.636
   12978            0.576
   12979            0.667
   12980            0.697
   12981            0.727
   12982            0.697
   12983            0.758
   12984            0.515
   12985            0.303
   12986            0.364
   12987            0.636
   12988            0.667
   12989            0.636
   12990            0.333
   12991            0.545
   12992            0.364
   12993            0.485
   12994            0.394
   12995            0.485
   12996            0.485
   12997            0.333
   12998            0.485
   12999            0.606
   13000            0.576
   13001            0.667
   13002            0.606
   13003            0.576
   13004            0.697
   13005            0.576
   13006            0.545
   13007            0.758
   13008            0.576
   13009            0.697
   13010            0.727
   13011            0.606
   13012            0.727
   13013            0.697
   13014            0.727
   13015            0.758
   13016            0.545
   13017            0.485
   13018            0.697
   13019            0.485
   13020            0.697
   13021            0.424
   13022            0.515
   13023            0.697
   13024            0.636
   13025            0.667
   13026            0.758
   13027            0.697
   13028            0.667
   13029            0.455
   13030            0.515
   13031            0.485
   13032            0.576
   13033            0.333
   13034            0.606
   13035            0.333
   13036            0.606
   13037            0.758
   13038            0.515
   13039            0.515
   13040            0.727
   13041            0.576
   13042            0.545
   13043            0.455
   13044            0.424
   13045            0.636
   13046            0.636
   13047            0.697
   13048            0.515
   13049            0.636
   13050            0.727
   13051            0.758
   13052            0.727
   13053            0.515
   13054            0.576
   13055            0.697
   13056            0.667
   13057            0.485
   13058            0.485
   13059            0.424
   13060            0.576
   13061            0.545
   13062            0.667
   13063            0.606
   13064            0.606
   13065            0.697
   13066            0.485
   13067            0.455
   13068            0.636
   13069            0.333
   13070            0.485
   13071            0.636
   13072            0.758
   13073            0.636
   13074            0.667
   13075            0.788
   13076            0.788
   13077            0.758
   13078            0.667
   13079            0.424
   13080            0.667
   13081            0.424
   13082            0.636
   13083            0.727
   13084            0.545
   13085            0.545
   13086            0.636
   13087            0.727
   13088            0.455
   13089            0.545
   13090            0.667
   13091            0.636
   13092            0.606
   13093            0.576
   13094            0.545
   13095            0.576
   13096            0.485
   13097            0.424
   13098            0.636
   13099            0.667
   13100            0.636
   13101            0.333
   13102            0.121
   13103            0.576
   13104            0.545
   13105            0.455
   13106            0.576
   13107            0.515
   13108            0.455
   13109            0.576
   13110            0.515
   13111            0.667
   13112            0.455
   13113            0.424
   13114            0.545
   13115            0.242
   13116            0.333
   13117            0.364
   13118            0.455
   13119            0.515
   13120            0.515
   13121            0.576
   13122            0.545
   13123            0.364
   13124            0.485
   13125            0.485
   13126            0.424
   13127            0.424
   13128            0.576
   13129            0.636
   13130            0.515
   13131            0.606
   13132            0.424
   13133            0.455
   13134            0.697
   13135            0.636
   13136            0.576
   13137            0.545
   13138            0.697
   13139            0.667
   13140            0.364
   13141            0.606
   13142            0.424
   13143            0.576
   13144            0.515
   13145            0.758
   13146            0.515
   13147            0.394
   13148            0.485
   13149            0.576
   13150            0.636
   13151            0.727
   13152            0.697
   13153            0.636
   13154            0.697
   13155            0.667
   13156            0.515
   13157            0.424
   13158            0.667
   13159            0.515
   13160            0.697
   13161            0.515
   13162            0.636
   13163            0.758
   13164            0.667
   13165            0.758
   13166            0.576
   13167            0.667
   13168            0.576
   13169            0.636
   13170            0.424
   13171            0.606
   13172            0.576
   13173            0.455
   13174            0.697
   13175            0.697
   13176            0.576
   13177            0.727
   13178            0.727
   13179            0.545
   13180            0.636
   13181            0.606
   13182            0.727
   13183            0.636
   13184            0.485
   13185            0.697
   13186            0.636
   13187            0.636
   13188            0.727
   13189            0.667
   13190            0.545
   13191            0.303
   13192            0.576
   13193            0.697
   13194            0.485
   13195            0.667
   13196            0.758
   13197            0.667
   13198            0.758
   13199            0.515
   13200            0.636
   13201            0.667
   13202            0.515
   13203            0.545
   13204            0.485
   13205            0.545
   13206            0.485
   13207            0.727
   13208            0.636
   13209            0.758
   13210            0.667
   13211            0.545
   13212            0.758
   13213            0.636
   13214            0.758
   13215            0.455
   13216            0.606
   13217            0.515
   13218            0.606
   13219            0.606
   13220            0.636
   13221            0.667
   13222            0.606
   13223            0.515
   13224            0.515
   13225            0.485
   13226            0.364
   13227            0.697
   13228            0.576
   13229            0.667
   13230            0.727
   13231            0.727
   13232            0.636
   13233            0.636
   13234            0.727
   13235            0.515
   13236            0.727
   13237            0.606
   13238            0.545
   13239            0.545
   13240            0.727
   13241            0.576
   13242            0.727
   13243            0.788
   13244            0.515
   13245            0.697
   13246            0.515
   13247            0.727
   13248            0.697
   13249            0.545
   13250            0.788
   13251            0.636
   13252            0.788
   13253            0.667
   13254            0.576
   13255            0.606
   13256            0.788
   13257            0.758
   13258            0.727
   13259            0.455
   13260            0.515
   13261            0.667
   13262            0.727
   13263            0.303
   13264            0.364
   13265            0.364
   13266            0.576
   13267            0.576
   13268            0.576
   13269            0.545
   13270            0.485
   13271            0.455
   13272            0.455
   13273            0.485
   13274            0.667
   13275            0.394
   13276            0.636
   13277            0.545
   13278            0.727
   13279            0.485
   13280            0.576
   13281            0.515
   13282            0.545
   13283            0.576
   13284            0.394
   13285            0.394
   13286            0.576
   13287            0.545
   13288            0.636
   13289            0.333
   13290            0.697
   13291            0.636
   13292            0.606
   13293            0.606
   13294            0.727
   13295            0.545
   13296            0.606
   13297            0.485
   13298            0.667
   13299            0.667
   13300            0.758
   13301            0.606
   13302            0.636
   13303            0.667
   13304            0.727
   13305            0.636
   13306            0.667
   13307            0.606
   13308            0.606
   13309            0.727
   13310            0.394
   13311            0.545
   13312            0.485
   13313            0.606
   13314            0.606
   13315            0.758
   13316            0.394
   13317            0.727
   13318            0.515
   13319            0.515
   13320            0.727
   13321            0.515
   13322            0.576
   13323            0.455
   13324            0.333
   13325            0.485
   13326            0.515
   13327            0.606
   13328            0.758
   13329            0.485
   13330            0.545
   13331            0.515
   13332            0.455
   13333            0.485
   13334            0.667
   13335            0.818
   13336            0.727
   13337            0.545
   13338            0.667
   13339            0.697
   13340            0.424
   13341            0.333
   13342            0.606
   13343            0.788
   13344            0.333
   13345            0.606
   13346            0.515
   13347            0.485
   13348            0.606
   13349            0.515
   13350            0.576
   13351            0.667
   13352            0.424
   13353            0.697
   13354            0.697
   13355            0.545
   13356            0.636
   13357            0.576
   13358            0.697
   13359            0.485
   13360            0.606
   13361            0.576
   13362            0.515
   13363            0.394
   13364            0.667
   13365            0.727
   13366            0.727
   13367            0.485
   13368            0.545
   13369            0.545
   13370            0.606
   13371            0.606
   13372            0.545
   13373            0.606
   13374            0.606
   13375            0.485
   13376            0.576
   13377            0.394
   13378            0.545
   13379            0.394
   13380            0.606
   13381            0.515
   13382            0.333
   13383            0.576
   13384            0.515
   13385            0.606
   13386            0.273
   13387            0.455
   13388            0.394
   13389            0.576
   13390            0.636
   13391            0.364
   13392            0.515
   13393            0.455
   13394            0.667
   13395            0.667
   13396            0.333
   13397            0.455
   13398            0.333
   13399            0.697
   13400            0.606
   13401            0.636
   13402            0.606
   13403            0.515
   13404            0.636
   13405            0.606
   13406            0.545
   13407            0.606
   13408            0.394
   13409            0.485
   13410            0.485
   13411            0.515
   13412            0.455
   13413            0.364
   13414            0.394
   13415            0.242
   13416            0.242
   13417            0.333
   13418            0.545
   13419            0.515
   13420            0.606
   13421            0.333
   13422            0.636
   13423            0.333
   13424            0.394
   13425            0.485
   13426            0.455
   13427            0.333
   13428            0.242
   13429            0.515
   13430            0.636
   13431            0.667
   13432            0.485
   13433            0.636
   13434            0.242
   13435            0.485
   13436            0.697
   13437            0.485
   13438            0.121
   13439            0.667
   13440            0.455
   13441            0.636
   13442            0.758
   13443            0.818
   13444            0.545
   13445            0.606
   13446            0.697
   13447            0.545
   13448            0.848
   13449            0.667
   13450            0.364
   13451            0.576
   13452            0.515
   13453            0.576
   13454            0.636
   13455            0.515
   13456            0.697
   13457            0.576
   13458            0.424
   13459            0.727
   13460            0.697
   13461            0.697
   13462            0.636
   13463            0.636
   13464            0.667
   13465            0.697
   13466            0.364
   13467            0.303
   13468            0.606
   13469            0.697
   13470            0.667
   13471            0.545
   13472            0.697
   13473            0.636
   13474            0.455
   13475            0.667
   13476            0.455
   13477            0.727
   13478            0.606
   13479            0.667
   13480            0.727
   13481            0.636
   13482            0.606
   13483            0.485
   13484            0.485
   13485            0.545
   13486            0.606
   13487            0.485
   13488            0.485
   13489            0.606
   13490            0.576
   13491            0.515
   13492            0.455
   13493            0.455
   13494            0.727
   13495            0.636
   13496            0.485
   13497            0.576
   13498            0.606
   13499            0.606
   13500            0.515
   13501            0.727
   13502            0.576
   13503            0.818
   13504            0.636
   13505            0.697
   13506            0.758
   13507            0.636
   13508            0.818
   13509            0.758
   13510            0.727
   13511            0.697
   13512            0.697
   13513            0.576
   13514            0.636
   13515            0.667
   13516            0.545
   13517            0.636
   13518            0.515
   13519            0.606
   13520            0.576
   13521            0.455
   13522            0.727
   13523            0.455
   13524            0.545
   13525            0.606
   13526            0.364
   13527            0.364
   13528            0.667
   13529            0.515
   13530            0.364
   13531            0.545
   13532            0.182
   13533            0.606
   13534            0.333
   13535            0.636
   13536            0.515
   13537            0.576
   13538            0.727
   13539            0.364
   13540            0.455
   13541            0.606
   13542            0.606
   13543            0.606
   13544            0.545
   13545            0.576
   13546            0.606
   13547            0.303
   13548            0.667
   13549            0.515
   13550            0.636
   13551            0.636
   13552            0.576
   13553            0.667
   13554            0.636
   13555            0.727
   13556            0.545
   13557            0.515
   13558            0.576
   13559            0.515
   13560            0.515
   13561            0.455
   13562            0.576
   13563            0.455
   13564            0.727
   13565            0.636
   13566            0.697
   13567            0.515
   13568            0.485
   13569            0.485
   13570            0.485
   13571            0.485
   13572            0.606
   13573            0.576
   13574            0.636
   13575            0.455
   13576            0.636
   13577            0.394
   13578            0.485
   13579            0.485
   13580            0.667
   13581            0.606
   13582            0.576
   13583            0.636
   13584            0.242
   13585            0.424
   13586            0.333
   13587            0.455
   13588            0.212
   13589            0.697
   13590            0.485
   13591            0.485
   13592            0.364
   13593            0.636
   13594            0.515
   13595            0.424
   13596            0.515
   13597            0.515
   13598            0.455
   13599            0.697
   13600            0.606
   13601            0.606
   13602            0.485
   13603            0.697
   13604            0.485
   13605            0.697
   13606            0.576
   13607            0.333
   13608            0.515
   13609            0.485
   13610            0.788
   13611            0.667
   13612            0.697
   13613            0.697
   13614            0.758
   13615            0.636
   13616            0.667
   13617            0.636
   13618            0.818
   13619            0.485
   13620            0.758
   13621            0.545
   13622            0.545
   13623            0.727
   13624            0.667
   13625            0.636
   13626            0.667
   13627            0.515
   13628            0.697
   13629            0.545
   13630            0.455
   13631            0.697
   13632            0.576
   13633            0.697
   13634            0.606
   13635            0.727
   13636            0.636
   13637            0.485
   13638            0.697
   13639            0.697
   13640            0.606
   13641            0.545
   13642            0.788
   13643            0.818
   13644            0.667
   13645            0.485
   13646            0.697
   13647            0.818
   13648            0.758
   13649            0.606
   13650            0.758
   13651            0.697
   13652            0.788
   13653            0.727
   13654            0.576
   13655            0.697
   13656            0.788
   13657            0.576
   13658            0.727
   13659            0.697
   13660            0.606
   13661            0.788
   13662            0.576
   13663            0.636
   13664            0.333
   13665            0.545
   13666            0.485
   13667            0.485
   13668            0.545
   13669            0.394
   13670            0.394
   13671            0.576
   13672            0.545
   13673            0.455
   13674            0.697
   13675            0.455
   13676            0.576
   13677            0.455
   13678            0.636
   13679            0.606
   13680            0.455
   13681            0.606
   13682            0.606
   13683            0.697
   13684            0.636
   13685            0.818
   13686            0.545
   13687            0.788
   13688            0.667
   13689            0.545
   13690            0.848
   13691            0.667
   13692            0.424
   13693            0.636
   13694            0.788
   13695            0.636
   13696            0.758
   13697            0.697
   13698            0.606
   13699            0.667
   13700            0.727
   13701            0.727
   13702            0.697
   13703            0.788
   13704            0.636
   13705            0.788
   13706            0.697
   13707            0.788
   13708            0.727
   13709            0.818
   13710            0.697
   13711            0.697
   13712            0.697
   13713            0.788
   13714            0.667
   13715            0.788
   13716            0.818
   13717            0.727
   13718            0.485
   13719            0.697
   13720            0.727
   13721            0.818
   13722            0.515
   13723            0.727
   13724            0.727
   13725            0.788
   13726            0.727
   13727            0.758
   13728            0.697
   13729            0.788
   13730            0.636
   13731            0.697
   13732            0.667
   13733            0.606
   13734            0.667
   13735            0.727
   13736            0.667
   13737            0.545
   13738            0.788
   13739            0.636
   13740            0.515
   13741            0.697
   13742            0.455
   13743            0.848
   13744            0.727
   13745            0.758
   13746            0.788
   13747            0.909
   13748            0.848
   13749            0.667
   13750            0.758
   13751            0.636
   13752            0.818
   13753            0.697
   13754            0.576
   13755            0.515
   13756            0.636
   13757            0.606
   13758            0.606
   13759            0.364
   13760            0.727
   13761            0.515
   13762            0.636
   13763            0.758
   13764            0.727
   13765            0.667
   13766            0.667
   13767            0.697
   13768            0.727
   13769            0.545
   13770            0.606
   13771            0.758
   13772            0.515
   13773            0.697
   13774            0.576
   13775            0.758
   13776            0.697
   13777            0.727
   13778            0.515
   13779            0.667
   13780            0.667
   13781            0.636
   13782            0.697
   13783            0.394
   13784            0.667
   13785            0.576
   13786            0.667
   13787            0.424
   13788            0.515
   13789            0.576
   13790            0.727
   13791            0.667
   13792            0.606
   13793            0.606
   13794            0.758
   13795            0.606
   13796            0.727
   13797            0.636
   13798            0.758
   13799            0.697
   13800            0.606
   13801            0.697
   13802            0.636
   13803            0.485
   13804            0.515
   13805            0.485
   13806            0.606
   13807            0.485
   13808            0.606
   13809            0.424
   13810            0.576
   13811            0.515
   13812            0.576
   13813            0.455
   13814            0.424
   13815            0.485
   13816            0.576
   13817            0.667
   13818            0.455
   13819            0.364
   13820            0.636
   13821            0.667
   13822            0.545
   13823            0.333
   13824            0.424
   13825            0.455
   13826            0.667
   13827            0.545
   13828            0.485
   13829            0.455
   13830            0.303
   13831            0.667
   13832            0.667
   13833            0.606
   13834            0.576
   13835            0.485
   13836            0.364
   13837            0.485
   13838            0.455
   13839            0.424
   13840            0.485
   13841            0.485
   13842            0.667
   13843            0.667
   13844            0.545
   13845            0.485
   13846            0.515
   13847            0.455
   13848            0.606
   13849            0.515
   13850            0.455
   13851            0.455
   13852            0.455
   13853            0.606
   13854            0.667
   13855            0.455
   13856            0.576
   13857            0.697
   13858            0.515
   13859            0.515
   13860            0.545
   13861            0.667
   13862            0.303
   13863            0.606
   13864            0.515
   13865            0.788
   13866            0.515
   13867            0.636
   13868            0.455
   13869            0.667
   13870            0.667
   13871            0.667
   13872            0.455
   13873            0.455
   13874            0.545
   13875            0.485
   13876            0.515
   13877            0.606
   13878            0.455
   13879            0.545
   13880            0.394
   13881            0.515
   13882            0.515
   13883            0.576
   13884            0.455
   13885            0.636
   13886            0.758
   13887            0.606
   13888            0.636
   13889            0.606
   13890            0.667
   13891            0.545
   13892            0.727
   13893            0.545
   13894            0.485
   13895            0.485
   13896            0.576
   13897            0.485
   13898            0.424
   13899            0.424
   13900            0.485
   13901            0.545
   13902            0.333
   13903            0.424
   13904            0.515
   13905            0.455
   13906            0.455
   13907            0.394
   13908            0.303
   13909            0.606
   13910            0.485
   13911            0.606
   13912            0.848
   13913            0.636
   13914            0.818
   13915            0.515
   13916            0.697
   13917            0.758
   13918            0.697
   13919            0.455
   13920            0.727
   13921            0.697
   13922            0.758
   13923            0.848
   13924            0.727
   13925            0.818
   13926            0.697
   13927            0.697
   13928            0.697
   13929            0.545
   13930            0.758
   13931            0.848
   13932            0.788
   13933            0.697
   13934            0.848
   13935            0.848
   13936            0.697
   13937            0.727
   13938            0.727
   13939            0.788
   13940            0.727
   13941            0.727
   13942            0.545
   13943            0.364
   13944            0.758
   13945            0.727
   13946            0.636
   13947            0.758
   13948            0.788
   13949            0.788
   13950            0.545
   13951            0.727
   13952            0.758
   13953            0.667
   13954            0.818
   13955            0.788
   13956            0.818
   13957            0.697
   13958            0.758
   13959            0.455
   13960            0.576
   13961            0.788
   13962            0.667
   13963            0.879
   13964            0.697
   13965            0.818
   13966            0.818
   13967            0.848
   13968            0.848
   13969            0.788
   13970            0.818
   13971            0.667
   13972            0.758
   13973            0.485
   13974            0.758
   13975            0.788
   13976            0.727
   13977            0.788
   13978            0.697
   13979            0.667
   13980            0.788
   13981            0.758
   13982            0.818
   13983            0.758
   13984            0.758
   13985            0.727
   13986            0.606
   13987            0.727
   13988            0.606
   13989            0.667
   13990            0.485
   13991            0.758
   13992            0.788
   13993            0.515
   13994            0.788
   13995            0.758
   13996            0.758
   13997            0.758
   13998            0.788
   13999            0.758
   14000            0.576
   14001            0.636
   14002            0.727
   14003            0.788
   14004            0.697
   14005            0.788
   14006            0.788
   14007            0.788
   14008            0.818
   14009            0.727
   14010            0.545
   14011            0.667
   14012            0.697
   14013            0.636
   14014            0.697
   14015            0.667
   14016            0.848
   14017            0.879
   14018            0.788
   14019            0.727
   14020            0.697
   14021            0.394
   14022            0.636
   14023            0.727
   14024            0.697
   14025            0.758
   14026            0.758
   14027            0.818
   14028            0.636
   14029            0.667
   14030            0.727
   14031            0.818
   14032            0.818
   14033            0.788
   14034            0.515
   14035            0.697
   14036            0.636
   14037            0.818
   14038            0.697
   14039            0.727
   14040            0.909
   14041            0.606
   14042            0.727
   14043            0.788
   14044            0.545
   14045            0.697
   14046            0.727
   14047            0.758
   14048            0.576
   14049            0.636
   14050            0.697
   14051            0.636
   14052            0.788
   14053            0.667
   14054            0.879
   14055            0.818
   14056            0.121
   14057            0.788
   14058            0.758
   14059            0.818
   14060            0.879
   14061            0.788
   14062            0.667
   14063            0.606
   14064            0.515
   14065            0.636
   14066            0.697
   14067            0.667
   14068            0.606
   14069            0.727
   14070            0.697
   14071            0.606
   14072            0.697
   14073            0.727
   14074            0.697
   14075            0.758
   14076            0.697
   14077            0.636
   14078            0.758
   14079            0.485
   14080            0.697
   14081            0.818
   14082            0.606
   14083            0.788
   14084            0.727
   14085            0.727
   14086            0.788
   14087            0.576
   14088            0.727
   14089            0.667
   14090            0.667
   14091            0.727
   14092            0.727
   14093            0.788
   14094            0.727
   14095            0.727
   14096            0.727
   14097            0.788
   14098            0.788
   14099            0.697
   14100            0.606
   14101            0.758
   14102            0.697
   14103            0.697
   14104            0.758
   14105            0.606
   14106            0.788
   14107            0.848
   14108            0.697
   14109            0.788
   14110            0.606
   14111            0.667
   14112            0.515
   14113            0.545
   14114            0.606
   14115            0.545
   14116            0.576
   14117            0.667
   14118            0.636
   14119            0.606
   14120            0.636
   14121            0.394
   14122            0.697
   14123            0.576
   14124            0.606
   14125            0.727
   14126            0.455
   14127            0.636
   14128            0.636
   14129            0.727
   14130            0.606
   14131            0.788
   14132            0.606
   14133            0.333
   14134            0.606
   14135            0.424
   14136            0.606
   14137            0.394
   14138            0.576
   14139            0.606
   14140            0.364
   14141            0.758
   14142            0.727
   14143            0.515
   14144            0.606
   14145            0.788
   14146            0.485
   14147            0.485
   14148            0.485
   14149            0.485
   14150            0.697
   14151            0.576
   14152            0.727
   14153            0.667
   14154            0.758
   14155            0.818
   14156            0.697
   14157            0.667
   14158            0.636
   14159            0.667
   14160            0.848
   14161            0.667
   14162            0.848
   14163            0.818
   14164            0.455
   14165            0.697
   14166            0.727
   14167            0.848
   14168            0.758
   14169            0.758
   14170            0.818
   14171            0.848
   14172            0.758
   14173            0.818
   14174            0.515
   14175            0.788
   14176            0.848
   14177            0.758
   14178            0.758
   14179            0.758
   14180            0.697
   14181            0.758
   14182            0.727
   14183            0.909
   14184            0.818
   14185            0.788
   14186            0.758
   14187            0.788
   14188            0.788
   14189            0.727
   14190            0.667
   14191            0.818
   14192            0.727
   14193            0.424
   14194            0.636
   14195            0.697
   14196            0.848
   14197            0.576
   14198            0.576
   14199            0.606
   14200            0.606
   14201            0.788
   14202            0.727
   14203            0.758
   14204            0.758
   14205            0.667
   14206            0.818
   14207            0.545
   14208            0.697
   14209            0.758
   14210            0.697
   14211            0.576
   14212            0.545
   14213            0.758
   14214            0.697
   14215            0.636
   14216            0.818
   14217            0.788
   14218            0.758
   14219            0.606
   14220            0.667
   14221            0.667
   14222            0.788
   14223            0.788
   14224            0.788
   14225            0.879
   14226            0.818
   14227            0.788
   14228            0.667
   14229            0.697
   14230            0.697
   14231            0.788
   14232            0.545
   14233            0.636
   14234            0.758
   14235            0.758
   14236            0.576
   14237            0.788
   14238            0.758
   14239            0.697
   14240            0.758
   14241            0.667
   14242            0.697
   14243            0.727
   14244            0.788
   14245            0.606
   14246            0.818
   14247            0.758
   14248            0.788
   14249            0.848
   14250            0.818
   14251            0.606
   14252            0.667
   14253            0.576
   14254            0.727
   14255            0.758
   14256            0.667
   14257            0.606
   14258            0.606
   14259            0.606
   14260            0.606
   14261            0.455
   14262            0.818
   14263            0.727
   14264            0.727
   14265            0.788
   14266            0.606
   14267            0.545
   14268            0.788
   14269            0.727
   14270            0.818
   14271            0.727
   14272            0.727
   14273            0.758
   14274            0.788
   14275            0.848
   14276            0.727
   14277            0.697
   14278            0.727
   14279            0.667
   14280            0.697
   14281            0.758
   14282            0.667
   14283            0.758
   14284            0.758
   14285            0.788
   14286            0.788
   14287            0.636
   14288            0.879
   14289            0.848
   14290            0.758
   14291            0.758
   14292            0.758
   14293            0.636
   14294            0.727
   14295            0.818
   14296            0.727
   14297            0.758
   14298            0.758
   14299            0.818
   14300            0.758
   14301            0.818
   14302            0.818
   14303            0.576
   14304            0.727
   14305            0.697
   14306            0.758
   14307            0.667
   14308            0.364
   14309            0.788
   14310            0.364
   14311            0.515
   14312            0.697
   14313            0.667
   14314            0.758
   14315            0.788
   14316            0.636
   14317            0.758
   14318            0.667
   14319            0.667
   14320            0.758
   14321            0.727
   14322            0.818
   14323            0.697
   14324            0.727
   14325            0.788
   14326            0.758
   14327            0.758
   14328            0.788
   14329            0.848
   14330            0.727
   14331            0.636
   14332            0.879
   14333            0.788
   14334            0.818
   14335            0.727
   14336            0.818
   14337            0.818
   14338            0.818
   14339            0.515
   14340            0.697
   14341            0.727
   14342            0.818
   14343            0.818
   14344            0.848
   14345            0.879
   14346            0.818
   14347            0.758
   14348            0.879
   14349            0.848
   14350            0.848
   14351            0.848
   14352            0.848
   14353            0.788
   14354            0.788
   14355            0.727
   14356            0.848
   14357            0.758
   14358            0.788
   14359            0.697
   14360            0.788
   14361            0.818
   14362            0.788
   14363            0.576
   14364            0.909
   14365            0.788
   14366            0.848
   14367            0.758
   14368            0.606
   14369            0.788
   14370            0.788
   14371            0.758
   14372            0.606
   14373            0.697
   14374            0.788
   14375            0.636
   14376            0.727
   14377            0.667
   14378            0.545
   14379            0.697
   14380            0.818
   14381            0.788
   14382            0.667
   14383            0.697
   14384            0.727
   14385            0.727
