#Frame   SECSTRUCT[Turn]
    8985           0.182
    8986           0.182
    8987           0.212
    8988           0.212
    8989           0.000
    8990           0.182
    8991           0.212
    8992           0.242
    8993           0.364
    8994           0.061
    8995           0.121
    8996           0.182
    8997           0.000
    8998           0.121
    8999           0.212
    9000           0.212
    9001           0.030
    9002           0.182
    9003           0.091
    9004           0.030
    9005           0.091
    9006           0.212
    9007           0.303
    9008           0.121
    9009           0.182
    9010           0.212
    9011           0.182
    9012           0.364
    9013           0.091
    9014           0.152
    9015           0.000
    9016           0.091
    9017           0.061
    9018           0.091
    9019           0.121
    9020           0.273
    9021           0.273
    9022           0.121
    9023           0.364
    9024           0.152
    9025           0.121
    9026           0.091
    9027           0.091
    9028           0.182
    9029           0.152
    9030           0.182
    9031           0.333
    9032           0.182
    9033           0.212
    9034           0.182
    9035           0.182
    9036           0.061
    9037           0.273
    9038           0.182
    9039           0.212
    9040           0.212
    9041           0.242
    9042           0.333
    9043           0.061
    9044           0.242
    9045           0.212
    9046           0.030
    9047           0.273
    9048           0.091
    9049           0.030
    9050           0.061
    9051           0.273
    9052           0.000
    9053           0.091
    9054           0.242
    9055           0.000
    9056           0.030
    9057           0.242
    9058           0.152
    9059           0.061
    9060           0.333
    9061           0.303
    9062           0.182
    9063           0.091
    9064           0.152
    9065           0.182
    9066           0.152
    9067           0.091
    9068           0.273
    9069           0.000
    9070           0.364
    9071           0.242
    9072           0.242
    9073           0.182
    9074           0.212
    9075           0.333
    9076           0.212
    9077           0.091
    9078           0.212
    9079           0.152
    9080           0.303
    9081           0.091
    9082           0.091
    9083           0.121
    9084           0.121
    9085           0.333
    9086           0.061
    9087           0.091
    9088           0.061
    9089           0.091
    9090           0.212
    9091           0.333
    9092           0.121
    9093           0.030
    9094           0.000
    9095           0.061
    9096           0.091
    9097           0.152
    9098           0.091
    9099           0.121
    9100           0.091
    9101           0.030
    9102           0.061
    9103           0.091
    9104           0.030
    9105           0.061
    9106           0.000
    9107           0.091
    9108           0.091
    9109           0.061
    9110           0.030
    9111           0.091
    9112           0.030
    9113           0.061
    9114           0.030
    9115           0.030
    9116           0.121
    9117           0.303
    9118           0.121
    9119           0.061
    9120           0.242
    9121           0.030
    9122           0.000
    9123           0.000
    9124           0.152
    9125           0.394
    9126           0.182
    9127           0.030
    9128           0.030
    9129           0.121
    9130           0.182
    9131           0.182
    9132           0.121
    9133           0.091
    9134           0.000
    9135           0.091
    9136           0.061
    9137           0.182
    9138           0.152
    9139           0.273
    9140           0.152
    9141           0.121
    9142           0.000
    9143           0.121
    9144           0.091
    9145           0.273
    9146           0.242
    9147           0.182
    9148           0.030
    9149           0.061
    9150           0.061
    9151           0.061
    9152           0.061
    9153           0.091
    9154           0.091
    9155           0.091
    9156           0.152
    9157           0.121
    9158           0.061
    9159           0.000
    9160           0.061
    9161           0.030
    9162           0.091
    9163           0.152
    9164           0.091
    9165           0.212
    9166           0.121
    9167           0.152
    9168           0.030
    9169           0.182
    9170           0.152
    9171           0.091
    9172           0.182
    9173           0.091
    9174           0.030
    9175           0.030
    9176           0.091
    9177           0.030
    9178           0.030
    9179           0.091
    9180           0.091
    9181           0.121
    9182           0.091
    9183           0.091
    9184           0.030
    9185           0.030
    9186           0.152
    9187           0.061
    9188           0.121
    9189           0.182
    9190           0.152
    9191           0.091
    9192           0.182
    9193           0.030
    9194           0.091
    9195           0.273
    9196           0.061
    9197           0.152
    9198           0.061
    9199           0.121
    9200           0.121
    9201           0.030
    9202           0.091
    9203           0.030
    9204           0.121
    9205           0.030
    9206           0.061
    9207           0.182
    9208           0.242
    9209           0.030
    9210           0.061
    9211           0.182
    9212           0.212
    9213           0.061
    9214           0.182
    9215           0.091
    9216           0.061
    9217           0.061
    9218           0.091
    9219           0.030
    9220           0.000
    9221           0.061
    9222           0.121
    9223           0.121
    9224           0.030
    9225           0.061
    9226           0.212
    9227           0.121
    9228           0.000
    9229           0.091
    9230           0.091
    9231           0.091
    9232           0.182
    9233           0.182
    9234           0.091
    9235           0.212
    9236           0.273
    9237           0.152
    9238           0.091
    9239           0.061
    9240           0.152
    9241           0.121
    9242           0.061
    9243           0.212
    9244           0.091
    9245           0.242
    9246           0.182
    9247           0.121
    9248           0.061
    9249           0.091
    9250           0.091
    9251           0.152
    9252           0.273
    9253           0.121
    9254           0.000
    9255           0.000
    9256           0.030
    9257           0.030
    9258           0.061
    9259           0.000
    9260           0.242
    9261           0.030
    9262           0.152
    9263           0.030
    9264           0.030
    9265           0.121
    9266           0.061
    9267           0.030
    9268           0.091
    9269           0.091
    9270           0.152
    9271           0.000
    9272           0.061
    9273           0.061
    9274           0.000
    9275           0.030
    9276           0.121
    9277           0.121
    9278           0.121
    9279           0.303
    9280           0.121
    9281           0.121
    9282           0.030
    9283           0.030
    9284           0.030
    9285           0.061
    9286           0.030
    9287           0.000
    9288           0.000
    9289           0.091
    9290           0.091
    9291           0.030
    9292           0.030
    9293           0.121
    9294           0.091
    9295           0.000
    9296           0.000
    9297           0.061
    9298           0.061
    9299           0.061
    9300           0.273
    9301           0.121
    9302           0.091
    9303           0.182
    9304           0.121
    9305           0.121
    9306           0.061
    9307           0.030
    9308           0.121
    9309           0.121
    9310           0.061
    9311           0.000
    9312           0.030
    9313           0.030
    9314           0.091
    9315           0.182
    9316           0.000
    9317           0.121
    9318           0.121
    9319           0.061
    9320           0.121
    9321           0.091
    9322           0.212
    9323           0.152
    9324           0.212
    9325           0.030
    9326           0.303
    9327           0.273
    9328           0.121
    9329           0.091
    9330           0.303
    9331           0.182
    9332           0.152
    9333           0.000
    9334           0.212
    9335           0.152
    9336           0.091
    9337           0.061
    9338           0.030
    9339           0.061
    9340           0.091
    9341           0.030
    9342           0.121
    9343           0.121
    9344           0.030
    9345           0.121
    9346           0.121
    9347           0.091
    9348           0.030
    9349           0.030
    9350           0.061
    9351           0.030
    9352           0.000
    9353           0.091
    9354           0.091
    9355           0.061
    9356           0.091
    9357           0.152
    9358           0.121
    9359           0.121
    9360           0.121
    9361           0.242
    9362           0.000
    9363           0.242
    9364           0.000
    9365           0.091
    9366           0.091
    9367           0.212
    9368           0.061
    9369           0.030
    9370           0.091
    9371           0.091
    9372           0.121
    9373           0.061
    9374           0.000
    9375           0.182
    9376           0.182
    9377           0.000
    9378           0.182
    9379           0.000
    9380           0.152
    9381           0.121
    9382           0.030
    9383           0.121
    9384           0.061
    9385           0.030
    9386           0.061
    9387           0.121
    9388           0.030
    9389           0.061
    9390           0.091
    9391           0.061
    9392           0.061
    9393           0.091
    9394           0.182
    9395           0.061
    9396           0.061
    9397           0.152
    9398           0.091
    9399           0.091
    9400           0.121
    9401           0.091
    9402           0.152
    9403           0.212
    9404           0.000
    9405           0.121
    9406           0.091
    9407           0.182
    9408           0.121
    9409           0.030
    9410           0.091
    9411           0.030
    9412           0.121
    9413           0.121
    9414           0.000
    9415           0.061
    9416           0.000
    9417           0.121
    9418           0.061
    9419           0.061
    9420           0.273
    9421           0.121
    9422           0.061
    9423           0.091
    9424           0.000
    9425           0.121
    9426           0.091
    9427           0.182
    9428           0.091
    9429           0.030
    9430           0.091
    9431           0.091
    9432           0.152
    9433           0.182
    9434           0.121
    9435           0.182
    9436           0.030
    9437           0.061
    9438           0.030
    9439           0.091
    9440           0.091
    9441           0.182
    9442           0.303
    9443           0.061
    9444           0.182
    9445           0.091
    9446           0.121
    9447           0.000
    9448           0.121
    9449           0.030
    9450           0.091
    9451           0.152
    9452           0.303
    9453           0.152
    9454           0.121
    9455           0.091
    9456           0.030
    9457           0.152
    9458           0.121
    9459           0.000
    9460           0.182
    9461           0.121
    9462           0.091
    9463           0.091
    9464           0.152
    9465           0.152
    9466           0.061
    9467           0.091
    9468           0.182
    9469           0.061
    9470           0.091
    9471           0.061
    9472           0.121
    9473           0.061
    9474           0.121
    9475           0.000
    9476           0.091
    9477           0.121
    9478           0.061
    9479           0.061
    9480           0.091
    9481           0.000
    9482           0.061
    9483           0.152
    9484           0.000
    9485           0.030
    9486           0.000
    9487           0.061
    9488           0.030
    9489           0.061
    9490           0.152
    9491           0.000
    9492           0.212
    9493           0.000
    9494           0.091
    9495           0.000
    9496           0.091
    9497           0.182
    9498           0.061
    9499           0.030
    9500           0.030
    9501           0.182
    9502           0.152
    9503           0.061
    9504           0.212
    9505           0.030
    9506           0.121
    9507           0.091
    9508           0.121
    9509           0.152
    9510           0.000
    9511           0.030
    9512           0.091
    9513           0.091
    9514           0.182
    9515           0.061
    9516           0.152
    9517           0.030
    9518           0.121
    9519           0.152
    9520           0.061
    9521           0.030
    9522           0.030
    9523           0.121
    9524           0.000
    9525           0.152
    9526           0.091
    9527           0.091
    9528           0.121
    9529           0.242
    9530           0.182
    9531           0.000
    9532           0.152
    9533           0.121
    9534           0.061
    9535           0.152
    9536           0.121
    9537           0.152
    9538           0.091
    9539           0.121
    9540           0.242
    9541           0.121
    9542           0.030
    9543           0.030
    9544           0.121
    9545           0.030
    9546           0.000
    9547           0.152
    9548           0.061
    9549           0.121
    9550           0.303
    9551           0.091
    9552           0.091
    9553           0.030
    9554           0.121
    9555           0.182
    9556           0.152
    9557           0.000
    9558           0.121
    9559           0.091
    9560           0.030
    9561           0.121
    9562           0.061
    9563           0.152
    9564           0.121
    9565           0.061
    9566           0.061
    9567           0.121
    9568           0.091
    9569           0.061
    9570           0.121
    9571           0.091
    9572           0.000
    9573           0.061
    9574           0.152
    9575           0.182
    9576           0.000
    9577           0.030
    9578           0.000
    9579           0.030
    9580           0.061
    9581           0.000
    9582           0.212
    9583           0.030
    9584           0.061
    9585           0.000
    9586           0.000
    9587           0.212
    9588           0.000
    9589           0.091
    9590           0.212
    9591           0.303
    9592           0.212
    9593           0.121
    9594           0.091
    9595           0.061
    9596           0.091
    9597           0.030
    9598           0.182
    9599           0.091
    9600           0.061
    9601           0.061
    9602           0.030
    9603           0.121
    9604           0.030
    9605           0.242
    9606           0.091
    9607           0.061
    9608           0.333
    9609           0.152
    9610           0.152
    9611           0.091
    9612           0.091
    9613           0.091
    9614           0.000
    9615           0.061
    9616           0.030
    9617           0.000
    9618           0.000
    9619           0.121
    9620           0.121
    9621           0.182
    9622           0.030
    9623           0.152
    9624           0.091
    9625           0.273
    9626           0.121
    9627           0.091
    9628           0.121
    9629           0.121
    9630           0.030
    9631           0.061
    9632           0.182
    9633           0.152
    9634           0.061
    9635           0.030
    9636           0.030
    9637           0.091
    9638           0.121
    9639           0.030
    9640           0.091
    9641           0.061
    9642           0.030
    9643           0.061
    9644           0.121
    9645           0.152
    9646           0.061
    9647           0.000
    9648           0.000
    9649           0.000
    9650           0.091
    9651           0.000
    9652           0.091
    9653           0.030
    9654           0.000
    9655           0.091
    9656           0.121
    9657           0.121
    9658           0.000
    9659           0.000
    9660           0.091
    9661           0.061
    9662           0.000
    9663           0.000
    9664           0.030
    9665           0.000
    9666           0.030
    9667           0.061
    9668           0.152
    9669           0.030
    9670           0.000
    9671           0.212
    9672           0.000
    9673           0.000
    9674           0.394
    9675           0.121
    9676           0.121
    9677           0.182
    9678           0.152
    9679           0.091
    9680           0.121
    9681           0.152
    9682           0.030
    9683           0.152
    9684           0.212
    9685           0.121
    9686           0.152
    9687           0.030
    9688           0.152
    9689           0.242
    9690           0.091
    9691           0.061
    9692           0.182
    9693           0.000
    9694           0.121
    9695           0.091
    9696           0.000
    9697           0.030
    9698           0.061
    9699           0.000
    9700           0.091
    9701           0.030
    9702           0.091
    9703           0.121
    9704           0.030
    9705           0.121
    9706           0.091
    9707           0.091
    9708           0.061
    9709           0.152
    9710           0.182
    9711           0.091
    9712           0.061
    9713           0.121
    9714           0.061
    9715           0.030
    9716           0.091
    9717           0.000
    9718           0.000
    9719           0.061
    9720           0.121
    9721           0.091
    9722           0.182
    9723           0.030
    9724           0.030
    9725           0.030
    9726           0.121
    9727           0.030
    9728           0.030
    9729           0.152
    9730           0.000
    9731           0.182
    9732           0.000
    9733           0.212
    9734           0.152
    9735           0.242
    9736           0.242
    9737           0.182
    9738           0.091
    9739           0.182
    9740           0.030
    9741           0.061
    9742           0.030
    9743           0.091
    9744           0.182
    9745           0.000
    9746           0.061
    9747           0.030
    9748           0.061
    9749           0.121
    9750           0.091
    9751           0.121
    9752           0.091
    9753           0.121
    9754           0.061
    9755           0.030
    9756           0.091
    9757           0.061
    9758           0.030
    9759           0.121
    9760           0.091
    9761           0.061
    9762           0.061
    9763           0.030
    9764           0.000
    9765           0.000
    9766           0.000
    9767           0.000
    9768           0.030
    9769           0.121
    9770           0.121
    9771           0.000
    9772           0.212
    9773           0.000
    9774           0.121
    9775           0.061
    9776           0.091
    9777           0.061
    9778           0.152
    9779           0.273
    9780           0.061
    9781           0.000
    9782           0.091
    9783           0.061
    9784           0.121
    9785           0.091
    9786           0.121
    9787           0.121
    9788           0.061
    9789           0.121
    9790           0.152
    9791           0.182
    9792           0.182
    9793           0.061
    9794           0.212
    9795           0.000
    9796           0.061
    9797           0.030
    9798           0.273
    9799           0.242
    9800           0.000
    9801           0.152
    9802           0.121
    9803           0.030
    9804           0.212
    9805           0.121
    9806           0.030
    9807           0.030
    9808           0.000
    9809           0.000
    9810           0.333
    9811           0.182
    9812           0.030
    9813           0.212
    9814           0.091
    9815           0.091
    9816           0.091
    9817           0.273
    9818           0.061
    9819           0.030
    9820           0.030
    9821           0.061
    9822           0.061
    9823           0.030
    9824           0.030
    9825           0.182
    9826           0.030
    9827           0.152
    9828           0.061
    9829           0.030
    9830           0.091
    9831           0.212
    9832           0.030
    9833           0.121
    9834           0.061
    9835           0.091
    9836           0.061
    9837           0.121
    9838           0.061
    9839           0.152
    9840           0.121
    9841           0.091
    9842           0.212
    9843           0.152
    9844           0.030
    9845           0.030
    9846           0.091
    9847           0.091
    9848           0.091
    9849           0.061
    9850           0.030
    9851           0.030
    9852           0.000
    9853           0.212
    9854           0.030
    9855           0.091
    9856           0.061
    9857           0.212
    9858           0.152
    9859           0.000
    9860           0.121
    9861           0.121
    9862           0.152
    9863           0.091
    9864           0.212
    9865           0.121
    9866           0.091
    9867           0.273
    9868           0.152
    9869           0.212
    9870           0.000
    9871           0.030
    9872           0.152
    9873           0.061
    9874           0.152
    9875           0.121
    9876           0.121
    9877           0.061
    9878           0.182
    9879           0.061
    9880           0.000
    9881           0.091
    9882           0.061
    9883           0.000
    9884           0.061
    9885           0.000
    9886           0.000
    9887           0.091
    9888           0.152
    9889           0.091
    9890           0.000
    9891           0.000
    9892           0.091
    9893           0.000
    9894           0.121
    9895           0.061
    9896           0.091
    9897           0.030
    9898           0.121
    9899           0.091
    9900           0.030
    9901           0.000
    9902           0.030
    9903           0.030
    9904           0.091
    9905           0.061
    9906           0.121
    9907           0.000
    9908           0.121
    9909           0.030
    9910           0.121
    9911           0.061
    9912           0.121
    9913           0.121
    9914           0.152
    9915           0.152
    9916           0.152
    9917           0.152
    9918           0.030
    9919           0.182
    9920           0.061
    9921           0.182
    9922           0.152
    9923           0.273
    9924           0.121
    9925           0.030
    9926           0.152
    9927           0.212
    9928           0.121
    9929           0.091
    9930           0.303
    9931           0.121
    9932           0.091
    9933           0.091
    9934           0.182
    9935           0.091
    9936           0.000
    9937           0.152
    9938           0.152
    9939           0.212
    9940           0.000
    9941           0.061
    9942           0.030
    9943           0.182
    9944           0.061
    9945           0.121
    9946           0.000
    9947           0.000
    9948           0.091
    9949           0.030
    9950           0.121
    9951           0.182
    9952           0.030
    9953           0.121
    9954           0.182
    9955           0.000
    9956           0.030
    9957           0.152
    9958           0.091
    9959           0.152
    9960           0.091
    9961           0.091
    9962           0.091
    9963           0.061
    9964           0.061
    9965           0.182
    9966           0.121
    9967           0.091
    9968           0.091
    9969           0.182
    9970           0.030
    9971           0.121
    9972           0.212
    9973           0.121
    9974           0.152
    9975           0.212
    9976           0.242
    9977           0.152
    9978           0.091
    9979           0.182
    9980           0.121
    9981           0.212
    9982           0.121
    9983           0.091
    9984           0.182
    9985           0.061
    9986           0.030
    9987           0.091
    9988           0.061
    9989           0.000
    9990           0.182
    9991           0.030
    9992           0.121
    9993           0.121
    9994           0.061
    9995           0.212
    9996           0.061
    9997           0.152
    9998           0.152
    9999           0.242
   10000           0.091
   10001           0.091
   10002           0.152
   10003           0.121
   10004           0.182
   10005           0.152
   10006           0.000
   10007           0.091
   10008           0.030
   10009           0.303
   10010           0.242
   10011           0.121
   10012           0.030
   10013           0.091
   10014           0.061
   10015           0.212
   10016           0.091
   10017           0.121
   10018           0.212
   10019           0.091
   10020           0.061
   10021           0.000
   10022           0.061
   10023           0.061
   10024           0.061
   10025           0.000
   10026           0.273
   10027           0.030
   10028           0.061
   10029           0.091
   10030           0.061
   10031           0.061
   10032           0.030
   10033           0.030
   10034           0.000
   10035           0.152
   10036           0.182
   10037           0.030
   10038           0.091
   10039           0.030
   10040           0.061
   10041           0.000
   10042           0.030
   10043           0.061
   10044           0.030
   10045           0.000
   10046           0.061
   10047           0.030
   10048           0.121
   10049           0.121
   10050           0.061
   10051           0.000
   10052           0.061
   10053           0.091
   10054           0.091
   10055           0.000
   10056           0.121
   10057           0.030
   10058           0.212
   10059           0.091
   10060           0.091
   10061           0.061
   10062           0.152
   10063           0.121
   10064           0.091
   10065           0.030
   10066           0.182
   10067           0.152
   10068           0.182
   10069           0.273
   10070           0.000
   10071           0.212
   10072           0.273
   10073           0.121
   10074           0.242
   10075           0.091
   10076           0.212
   10077           0.091
   10078           0.182
   10079           0.152
   10080           0.091
   10081           0.091
   10082           0.121
   10083           0.121
   10084           0.030
   10085           0.061
   10086           0.091
   10087           0.030
   10088           0.242
   10089           0.061
   10090           0.061
   10091           0.091
   10092           0.273
   10093           0.121
   10094           0.030
   10095           0.030
   10096           0.182
   10097           0.182
   10098           0.000
   10099           0.242
   10100           0.061
   10101           0.061
   10102           0.091
   10103           0.030
   10104           0.121
   10105           0.333
   10106           0.061
   10107           0.152
   10108           0.061
   10109           0.030
   10110           0.091
   10111           0.030
   10112           0.061
   10113           0.182
   10114           0.030
   10115           0.061
   10116           0.061
   10117           0.152
   10118           0.273
   10119           0.303
   10120           0.152
   10121           0.030
   10122           0.152
   10123           0.121
   10124           0.061
   10125           0.000
   10126           0.152
   10127           0.121
   10128           0.091
   10129           0.061
   10130           0.030
   10131           0.000
   10132           0.182
   10133           0.121
   10134           0.121
   10135           0.030
   10136           0.061
   10137           0.091
   10138           0.000
   10139           0.121
   10140           0.061
   10141           0.212
   10142           0.030
   10143           0.061
   10144           0.121
   10145           0.152
   10146           0.182
   10147           0.061
   10148           0.091
   10149           0.030
   10150           0.061
   10151           0.212
   10152           0.182
   10153           0.152
   10154           0.091
   10155           0.121
   10156           0.212
   10157           0.061
   10158           0.242
   10159           0.030
   10160           0.182
   10161           0.000
   10162           0.061
   10163           0.061
   10164           0.152
   10165           0.121
   10166           0.061
   10167           0.000
   10168           0.273
   10169           0.061
   10170           0.030
   10171           0.182
   10172           0.152
   10173           0.030
   10174           0.152
   10175           0.212
   10176           0.152
   10177           0.242
   10178           0.152
   10179           0.030
   10180           0.091
   10181           0.061
   10182           0.121
   10183           0.030
   10184           0.000
   10185           0.061
   10186           0.061
   10187           0.364
   10188           0.030
   10189           0.061
   10190           0.121
   10191           0.152
   10192           0.212
   10193           0.212
   10194           0.061
   10195           0.091
   10196           0.273
   10197           0.000
   10198           0.000
   10199           0.121
   10200           0.061
   10201           0.030
   10202           0.152
   10203           0.061
   10204           0.000
   10205           0.030
   10206           0.061
   10207           0.061
   10208           0.061
   10209           0.061
   10210           0.121
   10211           0.061
   10212           0.152
   10213           0.121
   10214           0.121
   10215           0.030
   10216           0.030
   10217           0.152
   10218           0.030
   10219           0.121
   10220           0.061
   10221           0.091
   10222           0.091
   10223           0.000
   10224           0.061
   10225           0.000
   10226           0.030
   10227           0.030
   10228           0.000
   10229           0.091
   10230           0.030
   10231           0.152
   10232           0.091
   10233           0.303
   10234           0.030
   10235           0.091
   10236           0.152
   10237           0.121
   10238           0.242
   10239           0.091
   10240           0.152
   10241           0.000
   10242           0.030
   10243           0.182
   10244           0.030
   10245           0.091
   10246           0.152
   10247           0.091
   10248           0.152
   10249           0.061
   10250           0.030
   10251           0.091
   10252           0.000
   10253           0.273
   10254           0.030
   10255           0.242
   10256           0.000
   10257           0.152
   10258           0.091
   10259           0.212
   10260           0.152
   10261           0.030
   10262           0.091
   10263           0.152
   10264           0.061
   10265           0.121
   10266           0.121
   10267           0.030
   10268           0.030
   10269           0.182
   10270           0.182
   10271           0.000
   10272           0.030
   10273           0.091
   10274           0.061
   10275           0.061
   10276           0.121
   10277           0.091
   10278           0.091
   10279           0.091
   10280           0.121
   10281           0.091
   10282           0.030
   10283           0.152
   10284           0.091
   10285           0.212
   10286           0.091
   10287           0.091
   10288           0.091
   10289           0.061
   10290           0.152
   10291           0.030
   10292           0.061
   10293           0.182
   10294           0.000
   10295           0.121
   10296           0.000
   10297           0.061
   10298           0.242
   10299           0.000
   10300           0.030
   10301           0.394
   10302           0.061
   10303           0.000
   10304           0.121
   10305           0.030
   10306           0.061
   10307           0.030
   10308           0.000
   10309           0.091
   10310           0.000
   10311           0.061
   10312           0.182
   10313           0.121
   10314           0.152
   10315           0.121
   10316           0.061
   10317           0.000
   10318           0.061
   10319           0.030
   10320           0.242
   10321           0.152
   10322           0.030
   10323           0.273
   10324           0.061
   10325           0.091
   10326           0.000
   10327           0.121
   10328           0.091
   10329           0.121
   10330           0.091
   10331           0.061
   10332           0.242
   10333           0.030
   10334           0.091
   10335           0.061
   10336           0.030
   10337           0.030
   10338           0.152
   10339           0.091
   10340           0.061
   10341           0.242
   10342           0.091
   10343           0.030
   10344           0.030
   10345           0.212
   10346           0.091
   10347           0.182
   10348           0.000
   10349           0.091
   10350           0.061
   10351           0.303
   10352           0.061
   10353           0.000
   10354           0.061
   10355           0.061
   10356           0.091
   10357           0.030
   10358           0.061
   10359           0.000
   10360           0.121
   10361           0.152
   10362           0.000
   10363           0.061
   10364           0.061
   10365           0.091
   10366           0.030
   10367           0.061
   10368           0.030
   10369           0.121
   10370           0.242
   10371           0.061
   10372           0.061
   10373           0.030
   10374           0.061
   10375           0.121
   10376           0.121
   10377           0.152
   10378           0.061
   10379           0.182
   10380           0.121
   10381           0.212
   10382           0.212
   10383           0.061
   10384           0.212
   10385           0.121
   10386           0.121
   10387           0.061
   10388           0.152
   10389           0.030
   10390           0.182
   10391           0.091
   10392           0.091
   10393           0.061
   10394           0.000
   10395           0.303
   10396           0.061
   10397           0.121
   10398           0.091
   10399           0.030
   10400           0.030
   10401           0.152
   10402           0.061
   10403           0.121
   10404           0.030
   10405           0.091
   10406           0.091
   10407           0.121
   10408           0.061
   10409           0.030
   10410           0.182
   10411           0.030
   10412           0.121
   10413           0.121
   10414           0.000
   10415           0.121
   10416           0.212
   10417           0.000
   10418           0.121
   10419           0.000
   10420           0.030
   10421           0.030
   10422           0.030
   10423           0.030
   10424           0.121
   10425           0.061
   10426           0.091
   10427           0.121
   10428           0.000
   10429           0.061
   10430           0.061
   10431           0.121
   10432           0.152
   10433           0.000
   10434           0.152
   10435           0.182
   10436           0.121
   10437           0.030
   10438           0.152
   10439           0.061
   10440           0.152
   10441           0.091
   10442           0.152
   10443           0.091
   10444           0.152
   10445           0.030
   10446           0.212
   10447           0.273
   10448           0.061
   10449           0.091
   10450           0.182
   10451           0.121
   10452           0.091
   10453           0.061
   10454           0.061
   10455           0.212
   10456           0.212
   10457           0.061
   10458           0.212
   10459           0.091
   10460           0.000
   10461           0.303
   10462           0.091
   10463           0.182
   10464           0.182
   10465           0.152
   10466           0.121
   10467           0.000
   10468           0.303
   10469           0.121
   10470           0.182
   10471           0.212
   10472           0.242
   10473           0.303
   10474           0.212
   10475           0.212
   10476           0.061
   10477           0.000
   10478           0.091
   10479           0.091
   10480           0.091
   10481           0.364
   10482           0.152
   10483           0.242
   10484           0.242
   10485           0.212
   10486           0.273
   10487           0.212
   10488           0.030
   10489           0.121
   10490           0.182
   10491           0.182
   10492           0.061
   10493           0.061
   10494           0.121
   10495           0.212
   10496           0.152
   10497           0.091
   10498           0.061
   10499           0.091
   10500           0.121
   10501           0.061
   10502           0.212
   10503           0.061
   10504           0.030
   10505           0.152
   10506           0.121
   10507           0.061
   10508           0.152
   10509           0.182
   10510           0.182
   10511           0.273
   10512           0.121
   10513           0.121
   10514           0.121
   10515           0.091
   10516           0.121
   10517           0.212
   10518           0.000
   10519           0.182
   10520           0.091
   10521           0.182
   10522           0.273
   10523           0.061
   10524           0.212
   10525           0.121
   10526           0.061
   10527           0.152
   10528           0.152
   10529           0.455
   10530           0.121
   10531           0.091
   10532           0.091
   10533           0.030
   10534           0.121
   10535           0.121
   10536           0.030
   10537           0.030
   10538           0.121
   10539           0.182
   10540           0.061
   10541           0.061
   10542           0.091
   10543           0.152
   10544           0.212
   10545           0.121
   10546           0.121
   10547           0.182
   10548           0.242
   10549           0.061
   10550           0.212
   10551           0.091
   10552           0.121
   10553           0.121
   10554           0.182
   10555           0.182
   10556           0.212
   10557           0.242
   10558           0.061
   10559           0.061
   10560           0.091
   10561           0.091
   10562           0.061
   10563           0.091
   10564           0.182
   10565           0.030
   10566           0.212
   10567           0.273
   10568           0.303
   10569           0.152
   10570           0.242
   10571           0.121
   10572           0.061
   10573           0.152
   10574           0.091
   10575           0.030
   10576           0.212
   10577           0.242
   10578           0.273
   10579           0.091
   10580           0.152
   10581           0.091
   10582           0.242
   10583           0.061
   10584           0.091
   10585           0.091
   10586           0.091
   10587           0.152
   10588           0.091
   10589           0.061
   10590           0.061
   10591           0.303
   10592           0.030
   10593           0.152
   10594           0.242
   10595           0.364
   10596           0.333
   10597           0.030
   10598           0.091
   10599           0.182
   10600           0.091
   10601           0.152
   10602           0.152
   10603           0.242
   10604           0.121
   10605           0.152
   10606           0.030
   10607           0.061
   10608           0.121
   10609           0.152
   10610           0.061
   10611           0.242
   10612           0.061
   10613           0.061
   10614           0.091
   10615           0.061
   10616           0.061
   10617           0.212
   10618           0.091
   10619           0.000
   10620           0.182
   10621           0.121
   10622           0.091
   10623           0.000
   10624           0.091
   10625           0.030
   10626           0.000
   10627           0.091
   10628           0.091
   10629           0.061
   10630           0.121
   10631           0.030
   10632           0.030
   10633           0.121
   10634           0.061
   10635           0.091
   10636           0.030
   10637           0.121
   10638           0.061
   10639           0.030
   10640           0.091
   10641           0.030
   10642           0.061
   10643           0.152
   10644           0.152
   10645           0.061
   10646           0.091
   10647           0.091
   10648           0.000
   10649           0.121
   10650           0.152
   10651           0.000
   10652           0.091
   10653           0.091
   10654           0.061
   10655           0.091
   10656           0.182
   10657           0.242
   10658           0.182
   10659           0.091
   10660           0.091
   10661           0.030
   10662           0.030
   10663           0.242
   10664           0.091
   10665           0.515
   10666           0.212
   10667           0.121
   10668           0.152
   10669           0.000
   10670           0.152
   10671           0.121
   10672           0.182
   10673           0.030
   10674           0.091
   10675           0.030
   10676           0.091
   10677           0.061
   10678           0.121
   10679           0.182
   10680           0.152
   10681           0.121
   10682           0.091
   10683           0.212
   10684           0.061
   10685           0.091
   10686           0.091
   10687           0.121
   10688           0.212
   10689           0.242
   10690           0.242
   10691           0.182
   10692           0.030
   10693           0.152
   10694           0.061
   10695           0.091
   10696           0.030
   10697           0.030
   10698           0.121
   10699           0.091
   10700           0.030
   10701           0.121
   10702           0.182
   10703           0.091
   10704           0.152
   10705           0.091
   10706           0.061
   10707           0.061
   10708           0.061
   10709           0.061
   10710           0.091
   10711           0.061
   10712           0.030
   10713           0.121
   10714           0.273
   10715           0.152
   10716           0.030
   10717           0.000
   10718           0.000
   10719           0.030
   10720           0.121
   10721           0.091
   10722           0.061
   10723           0.000
   10724           0.091
   10725           0.091
   10726           0.091
   10727           0.152
   10728           0.030
   10729           0.030
   10730           0.212
   10731           0.121
