#Frame   SECSTRUCT[Alpha]
    5826            0.762
    5827            0.762
    5828            0.810
    5829            0.762
    5830            0.810
    5831            0.810
    5832            0.810
    5833            0.762
    5834            0.714
    5835            0.714
    5836            0.762
    5837            0.762
    5838            0.810
    5839            0.762
    5840            0.810
    5841            0.810
    5842            0.762
    5843            0.714
    5844            0.571
    5845            0.810
    5846            0.619
    5847            0.762
    5848            0.762
    5849            0.810
    5850            0.714
    5851            0.714
    5852            0.476
    5853            0.714
    5854            0.714
    5855            0.762
    5856            0.714
    5857            0.714
    5858            0.714
    5859            0.619
    5860            0.857
    5861            0.571
    5862            0.762
    5863            0.571
    5864            0.714
    5865            0.667
    5866            0.714
    5867            0.714
    5868            0.762
    5869            0.762
    5870            0.714
    5871            0.714
    5872            0.810
    5873            0.619
    5874            0.667
    5875            0.571
    5876            0.810
    5877            0.714
    5878            0.714
    5879            0.762
    5880            0.762
    5881            0.714
    5882            0.714
    5883            0.667
    5884            0.810
    5885            0.762
    5886            0.810
    5887            0.762
    5888            0.810
    5889            0.714
    5890            0.810
    5891            0.714
    5892            0.667
    5893            0.619
    5894            0.429
    5895            0.476
    5896            0.667
    5897            0.714
    5898            0.762
    5899            0.714
    5900            0.571
    5901            0.667
    5902            0.714
    5903            0.429
    5904            0.571
    5905            0.476
    5906            0.667
    5907            0.667
    5908            0.667
    5909            0.667
    5910            0.667
    5911            0.571
    5912            0.571
    5913            0.667
    5914            0.762
    5915            0.714
    5916            0.714
    5917            0.714
    5918            0.714
    5919            0.714
    5920            0.667
    5921            0.714
    5922            0.667
    5923            0.714
    5924            0.762
    5925            0.762
    5926            0.810
    5927            0.857
    5928            0.762
    5929            0.714
    5930            0.762
    5931            0.810
    5932            0.762
    5933            0.810
    5934            0.667
    5935            0.762
    5936            0.810
    5937            0.762
    5938            0.762
    5939            0.762
    5940            0.476
    5941            0.762
    5942            0.714
    5943            0.762
    5944            0.762
    5945            0.571
    5946            0.429
    5947            0.667
    5948            0.714
    5949            0.667
    5950            0.619
    5951            0.762
    5952            0.714
    5953            0.762
    5954            0.810
    5955            0.762
    5956            0.762
    5957            0.714
    5958            0.810
    5959            0.762
    5960            0.762
    5961            0.762
    5962            0.810
    5963            0.762
    5964            0.524
    5965            0.571
    5966            0.762
    5967            0.762
    5968            0.762
    5969            0.810
    5970            0.762
    5971            0.810
    5972            0.762
    5973            0.714
    5974            0.762
    5975            0.762
    5976            0.762
    5977            0.714
    5978            0.762
    5979            0.667
    5980            0.762
    5981            0.762
    5982            0.714
    5983            0.667
    5984            0.762
    5985            0.619
    5986            0.762
    5987            0.714
    5988            0.714
    5989            0.762
    5990            0.524
    5991            0.667
    5992            0.714
    5993            0.714
    5994            0.714
    5995            0.714
    5996            0.762
    5997            0.714
    5998            0.667
    5999            0.762
    6000            0.762
    6001            0.762
    6002            0.762
    6003            0.714
    6004            0.619
    6005            0.714
    6006            0.619
    6007            0.524
    6008            0.762
    6009            0.714
    6010            0.762
    6011            0.762
    6012            0.810
    6013            0.810
    6014            0.810
    6015            0.810
    6016            0.762
    6017            0.810
    6018            0.762
    6019            0.762
    6020            0.667
    6021            0.762
    6022            0.667
    6023            0.762
    6024            0.762
    6025            0.714
    6026            0.762
    6027            0.762
    6028            0.762
    6029            0.762
    6030            0.714
    6031            0.619
    6032            0.571
    6033            0.571
    6034            0.619
    6035            0.619
    6036            0.714
    6037            0.762
    6038            0.762
    6039            0.762
    6040            0.714
    6041            0.762
    6042            0.667
    6043            0.619
    6044            0.762
    6045            0.762
    6046            0.810
    6047            0.762
    6048            0.810
    6049            0.762
    6050            0.762
    6051            0.762
    6052            0.762
    6053            0.762
    6054            0.476
    6055            0.667
    6056            0.667
    6057            0.714
    6058            0.714
    6059            0.714
    6060            0.571
    6061            0.762
    6062            0.714
    6063            0.714
    6064            0.714
    6065            0.810
    6066            0.714
    6067            0.762
    6068            0.714
    6069            0.667
    6070            0.810
    6071            0.714
    6072            0.714
    6073            0.762
    6074            0.667
    6075            0.619
    6076            0.714
    6077            0.619
    6078            0.762
    6079            0.571
    6080            0.571
    6081            0.667
    6082            0.571
    6083            0.762
    6084            0.810
    6085            0.810
    6086            0.810
    6087            0.762
    6088            0.810
    6089            0.762
    6090            0.810
    6091            0.762
    6092            0.619
    6093            0.714
    6094            0.714
    6095            0.667
    6096            0.810
    6097            0.762
    6098            0.667
    6099            0.762
    6100            0.714
    6101            0.667
    6102            0.714
    6103            0.762
    6104            0.762
    6105            0.762
    6106            0.762
    6107            0.762
    6108            0.810
    6109            0.762
    6110            0.762
    6111            0.714
    6112            0.667
    6113            0.762
    6114            0.762
    6115            0.714
    6116            0.762
    6117            0.762
    6118            0.714
    6119            0.762
    6120            0.810
    6121            0.810
    6122            0.762
    6123            0.762
    6124            0.762
    6125            0.762
    6126            0.714
    6127            0.714
    6128            0.571
    6129            0.524
    6130            0.571
    6131            0.667
    6132            0.619
    6133            0.667
    6134            0.714
    6135            0.476
    6136            0.619
    6137            0.571
    6138            0.619
    6139            0.571
    6140            0.810
    6141            0.762
    6142            0.810
    6143            0.810
    6144            0.810
    6145            0.810
    6146            0.714
    6147            0.714
    6148            0.810
    6149            0.762
    6150            0.810
    6151            0.619
    6152            0.762
    6153            0.762
    6154            0.714
    6155            0.810
    6156            0.714
    6157            0.714
    6158            0.810
    6159            0.810
    6160            0.762
    6161            0.762
    6162            0.762
    6163            0.762
    6164            0.762
    6165            0.810
    6166            0.762
    6167            0.762
    6168            0.714
    6169            0.762
    6170            0.762
    6171            0.762
    6172            0.762
    6173            0.571
    6174            0.762
    6175            0.762
    6176            0.714
    6177            0.667
    6178            0.762
    6179            0.810
    6180            0.810
    6181            0.476
    6182            0.714
    6183            0.714
    6184            0.714
    6185            0.714
    6186            0.571
    6187            0.619
    6188            0.714
    6189            0.810
    6190            0.714
    6191            0.619
    6192            0.762
    6193            0.857
    6194            0.714
    6195            0.714
    6196            0.714
    6197            0.619
    6198            0.762
    6199            0.857
    6200            0.714
    6201            0.714
    6202            0.667
    6203            0.571
    6204            0.619
    6205            0.524
    6206            0.667
    6207            0.619
    6208            0.571
    6209            0.571
    6210            0.571
    6211            0.524
    6212            0.571
    6213            0.571
    6214            0.524
    6215            0.667
    6216            0.667
    6217            0.667
    6218            0.667
    6219            0.667
    6220            0.667
    6221            0.810
    6222            0.714
    6223            0.762
    6224            0.762
    6225            0.714
    6226            0.714
    6227            0.476
    6228            0.667
    6229            0.667
    6230            0.476
    6231            0.667
    6232            0.476
    6233            0.667
    6234            0.476
    6235            0.667
    6236            0.667
    6237            0.667
    6238            0.667
    6239            0.667
    6240            0.667
    6241            0.667
    6242            0.714
    6243            0.667
    6244            0.714
    6245            0.667
    6246            0.571
    6247            0.667
    6248            0.619
    6249            0.667
    6250            0.667
    6251            0.571
    6252            0.524
    6253            0.429
    6254            0.667
    6255            0.667
    6256            0.667
    6257            0.714
    6258            0.810
    6259            0.619
    6260            0.619
    6261            0.619
    6262            0.714
    6263            0.429
    6264            0.476
    6265            0.667
    6266            0.571
    6267            0.714
    6268            0.714
    6269            0.714
    6270            0.714
    6271            0.714
    6272            0.714
    6273            0.714
    6274            0.714
    6275            0.762
    6276            0.762
    6277            0.762
    6278            0.667
    6279            0.762
    6280            0.762
    6281            0.762
    6282            0.714
    6283            0.810
    6284            0.810
    6285            0.667
    6286            0.762
    6287            0.714
    6288            0.810
    6289            0.762
    6290            0.762
    6291            0.762
    6292            0.810
    6293            0.810
    6294            0.762
    6295            0.810
    6296            0.714
    6297            0.667
    6298            0.619
    6299            0.714
    6300            0.714
    6301            0.714
    6302            0.714
    6303            0.667
    6304            0.667
    6305            0.667
    6306            0.667
    6307            0.714
    6308            0.476
    6309            0.619
    6310            0.619
    6311            0.619
    6312            0.476
    6313            0.667
    6314            0.667
    6315            0.714
    6316            0.667
    6317            0.762
    6318            0.810
    6319            0.714
    6320            0.762
    6321            0.762
    6322            0.667
    6323            0.714
    6324            0.810
    6325            0.857
    6326            0.810
    6327            0.810
    6328            0.762
    6329            0.714
    6330            0.762
    6331            0.762
    6332            0.762
    6333            0.762
    6334            0.714
    6335            0.714
    6336            0.714
    6337            0.667
    6338            0.667
    6339            0.714
    6340            0.667
    6341            0.619
    6342            0.667
    6343            0.619
    6344            0.619
    6345            0.619
    6346            0.667
    6347            0.667
    6348            0.619
    6349            0.619
    6350            0.619
    6351            0.714
    6352            0.714
    6353            0.714
    6354            0.714
    6355            0.714
    6356            0.714
    6357            0.714
    6358            0.714
    6359            0.762
    6360            0.714
    6361            0.714
    6362            0.667
    6363            0.762
    6364            0.810
    6365            0.762
    6366            0.714
    6367            0.714
    6368            0.619
    6369            0.762
    6370            0.714
    6371            0.810
    6372            0.762
    6373            0.714
    6374            0.762
    6375            0.762
    6376            0.762
    6377            0.762
    6378            0.667
    6379            0.667
    6380            0.714
    6381            0.762
    6382            0.667
    6383            0.714
    6384            0.714
    6385            0.810
    6386            0.714
    6387            0.667
    6388            0.762
    6389            0.714
    6390            0.714
    6391            0.667
    6392            0.667
    6393            0.714
    6394            0.667
    6395            0.619
    6396            0.619
    6397            0.476
    6398            0.619
    6399            0.619
    6400            0.667
    6401            0.619
    6402            0.667
    6403            0.667
    6404            0.667
    6405            0.714
    6406            0.714
    6407            0.667
    6408            0.476
    6409            0.476
    6410            0.476
    6411            0.476
    6412            0.476
    6413            0.714
    6414            0.667
    6415            0.714
    6416            0.714
    6417            0.810
    6418            0.762
    6419            0.762
    6420            0.762
    6421            0.667
    6422            0.762
    6423            0.762
    6424            0.810
    6425            0.762
    6426            0.714
    6427            0.619
    6428            0.714
    6429            0.762
    6430            0.762
    6431            0.619
    6432            0.714
    6433            0.714
    6434            0.571
    6435            0.667
    6436            0.667
    6437            0.571
    6438            0.476
    6439            0.476
    6440            0.667
    6441            0.524
    6442            0.571
    6443            0.524
    6444            0.571
    6445            0.524
    6446            0.571
    6447            0.571
    6448            0.571
    6449            0.762
    6450            0.667
    6451            0.667
    6452            0.762
    6453            0.714
    6454            0.762
    6455            0.714
    6456            0.667
    6457            0.810
    6458            0.762
    6459            0.810
    6460            0.619
    6461            0.714
    6462            0.667
    6463            0.762
    6464            0.714
    6465            0.810
    6466            0.714
    6467            0.762
    6468            0.714
    6469            0.762
    6470            0.762
    6471            0.762
    6472            0.667
    6473            0.714
    6474            0.619
    6475            0.714
    6476            0.762
    6477            0.667
    6478            0.714
    6479            0.714
    6480            0.714
    6481            0.762
    6482            0.714
    6483            0.714
    6484            0.714
    6485            0.714
    6486            0.762
    6487            0.667
    6488            0.667
    6489            0.619
    6490            0.619
    6491            0.619
    6492            0.667
    6493            0.667
    6494            0.667
    6495            0.667
    6496            0.619
    6497            0.714
    6498            0.762
    6499            0.714
    6500            0.762
    6501            0.762
    6502            0.667
    6503            0.667
    6504            0.667
    6505            0.667
    6506            0.667
    6507            0.714
    6508            0.667
    6509            0.667
    6510            0.667
    6511            0.714
    6512            0.619
    6513            0.667
    6514            0.571
    6515            0.667
    6516            0.667
    6517            0.667
    6518            0.619
    6519            0.667
    6520            0.619
    6521            0.667
    6522            0.714
    6523            0.714
    6524            0.619
    6525            0.667
    6526            0.429
    6527            0.571
    6528            0.571
    6529            0.333
    6530            0.714
    6531            0.714
    6532            0.619
    6533            0.762
    6534            0.571
    6535            0.571
    6536            0.571
    6537            0.571
    6538            0.667
    6539            0.667
    6540            0.571
    6541            0.714
    6542            0.524
    6543            0.571
    6544            0.524
    6545            0.524
    6546            0.524
    6547            0.667
    6548            0.714
    6549            0.762
    6550            0.714
    6551            0.714
    6552            0.714
    6553            0.714
    6554            0.714
    6555            0.667
    6556            0.714
    6557            0.714
    6558            0.762
    6559            0.714
    6560            0.714
    6561            0.762
    6562            0.714
    6563            0.762
    6564            0.714
    6565            0.714
    6566            0.667
    6567            0.762
    6568            0.762
    6569            0.714
    6570            0.762
    6571            0.762
    6572            0.714
    6573            0.714
    6574            0.762
    6575            0.762
    6576            0.714
    6577            0.762
    6578            0.714
    6579            0.762
    6580            0.714
    6581            0.762
    6582            0.667
    6583            0.667
    6584            0.667
    6585            0.619
    6586            0.667
    6587            0.667
    6588            0.714
    6589            0.714
    6590            0.714
    6591            0.762
    6592            0.667
    6593            0.714
    6594            0.762
    6595            0.762
    6596            0.762
    6597            0.667
    6598            0.714
    6599            0.619
    6600            0.619
    6601            0.714
    6602            0.714
    6603            0.714
    6604            0.619
    6605            0.714
    6606            0.619
    6607            0.762
    6608            0.619
    6609            0.714
    6610            0.476
    6611            0.714
    6612            0.810
    6613            0.619
    6614            0.571
    6615            0.571
    6616            0.762
    6617            0.762
    6618            0.714
    6619            0.810
    6620            0.714
    6621            0.762
    6622            0.714
    6623            0.714
    6624            0.619
    6625            0.619
    6626            0.762
    6627            0.810
    6628            0.714
    6629            0.762
    6630            0.810
    6631            0.762
    6632            0.714
    6633            0.762
    6634            0.762
    6635            0.762
    6636            0.762
    6637            0.619
    6638            0.762
    6639            0.810
    6640            0.762
    6641            0.762
    6642            0.810
    6643            0.762
    6644            0.714
    6645            0.762
    6646            0.810
    6647            0.810
    6648            0.762
    6649            0.714
    6650            0.762
    6651            0.714
    6652            0.619
    6653            0.714
    6654            0.714
    6655            0.619
    6656            0.619
    6657            0.714
    6658            0.714
    6659            0.714
    6660            0.714
    6661            0.714
    6662            0.619
    6663            0.714
    6664            0.619
    6665            0.667
    6666            0.714
    6667            0.714
    6668            0.714
    6669            0.714
    6670            0.714
    6671            0.714
    6672            0.714
    6673            0.714
    6674            0.714
    6675            0.667
    6676            0.619
    6677            0.714
    6678            0.714
    6679            0.714
    6680            0.714
    6681            0.714
    6682            0.714
    6683            0.714
    6684            0.714
    6685            0.714
    6686            0.667
    6687            0.714
    6688            0.714
    6689            0.714
    6690            0.714
    6691            0.714
    6692            0.476
    6693            0.714
    6694            0.714
    6695            0.714
    6696            0.714
    6697            0.714
    6698            0.619
    6699            0.667
    6700            0.714
    6701            0.667
    6702            0.714
    6703            0.714
    6704            0.714
    6705            0.714
    6706            0.714
    6707            0.619
    6708            0.810
    6709            0.714
    6710            0.714
    6711            0.762
    6712            0.714
    6713            0.762
    6714            0.714
    6715            0.667
    6716            0.667
    6717            0.810
    6718            0.714
    6719            0.810
    6720            0.810
    6721            0.714
    6722            0.667
    6723            0.714
    6724            0.714
    6725            0.714
    6726            0.667
    6727            0.667
    6728            0.667
    6729            0.667
    6730            0.667
    6731            0.714
    6732            0.714
    6733            0.667
    6734            0.714
    6735            0.667
    6736            0.762
    6737            0.762
    6738            0.667
    6739            0.762
    6740            0.762
    6741            0.667
    6742            0.619
    6743            0.714
    6744            0.714
    6745            0.667
    6746            0.619
    6747            0.667
    6748            0.667
    6749            0.667
    6750            0.524
    6751            0.762
    6752            0.762
    6753            0.667
    6754            0.762
    6755            0.762
    6756            0.810
    6757            0.762
    6758            0.810
    6759            0.762
    6760            0.810
    6761            0.714
    6762            0.762
    6763            0.714
    6764            0.667
    6765            0.762
    6766            0.762
    6767            0.714
    6768            0.762
    6769            0.667
    6770            0.714
    6771            0.762
    6772            0.762
    6773            0.714
    6774            0.714
    6775            0.762
    6776            0.762
    6777            0.667
    6778            0.762
    6779            0.524
    6780            0.667
    6781            0.667
    6782            0.667
    6783            0.762
    6784            0.762
    6785            0.619
    6786            0.810
    6787            0.762
    6788            0.714
    6789            0.571
    6790            0.667
    6791            0.714
    6792            0.762
    6793            0.714
    6794            0.762
    6795            0.762
    6796            0.762
    6797            0.667
    6798            0.714
    6799            0.619
    6800            0.619
    6801            0.714
    6802            0.714
    6803            0.762
    6804            0.619
    6805            0.667
    6806            0.714
    6807            0.429
    6808            0.667
    6809            0.619
    6810            0.667
    6811            0.714
    6812            0.810
    6813            0.810
    6814            0.762
    6815            0.762
    6816            0.762
    6817            0.714
    6818            0.762
    6819            0.762
    6820            0.762
    6821            0.762
    6822            0.762
    6823            0.667
    6824            0.762
    6825            0.762
    6826            0.714
    6827            0.667
    6828            0.667
    6829            0.714
    6830            0.714
    6831            0.762
    6832            0.714
    6833            0.714
    6834            0.667
    6835            0.667
    6836            0.667
    6837            0.714
    6838            0.714
    6839            0.762
    6840            0.762
    6841            0.762
    6842            0.762
    6843            0.762
    6844            0.667
    6845            0.762
    6846            0.762
    6847            0.762
    6848            0.714
    6849            0.714
    6850            0.714
    6851            0.714
    6852            0.714
    6853            0.714
    6854            0.667
    6855            0.667
    6856            0.667
    6857            0.714
    6858            0.667
    6859            0.714
    6860            0.619
    6861            0.810
    6862            0.571
    6863            0.714
    6864            0.667
    6865            0.714
    6866            0.714
    6867            0.714
    6868            0.714
    6869            0.714
    6870            0.714
    6871            0.714
    6872            0.714
    6873            0.714
    6874            0.667
    6875            0.571
    6876            0.714
    6877            0.714
    6878            0.714
    6879            0.714
    6880            0.714
    6881            0.714
    6882            0.667
    6883            0.714
    6884            0.714
    6885            0.762
    6886            0.714
    6887            0.667
    6888            0.714
    6889            0.810
    6890            0.810
    6891            0.762
    6892            0.714
    6893            0.810
    6894            0.810
    6895            0.762
    6896            0.714
    6897            0.714
    6898            0.714
    6899            0.714
    6900            0.714
    6901            0.667
    6902            0.714
    6903            0.714
    6904            0.714
    6905            0.714
    6906            0.810
    6907            0.762
    6908            0.762
    6909            0.762
    6910            0.810
    6911            0.714
    6912            0.762
    6913            0.762
    6914            0.667
    6915            0.667
    6916            0.714
    6917            0.714
    6918            0.667
    6919            0.667
    6920            0.667
    6921            0.714
    6922            0.667
    6923            0.667
    6924            0.667
    6925            0.714
    6926            0.714
    6927            0.667
    6928            0.667
    6929            0.524
    6930            0.667
    6931            0.714
    6932            0.667
    6933            0.667
    6934            0.667
    6935            0.667
    6936            0.667
    6937            0.667
    6938            0.667
    6939            0.667
    6940            0.619
    6941            0.667
    6942            0.714
    6943            0.714
    6944            0.667
    6945            0.667
    6946            0.667
    6947            0.667
    6948            0.667
    6949            0.714
    6950            0.524
    6951            0.571
    6952            0.571
    6953            0.714
    6954            0.667
    6955            0.667
    6956            0.667
    6957            0.667
    6958            0.667
    6959            0.714
    6960            0.667
    6961            0.619
    6962            0.571
    6963            0.619
    6964            0.667
    6965            0.667
    6966            0.667
    6967            0.619
    6968            0.667
    6969            0.667
    6970            0.619
    6971            0.714
    6972            0.667
    6973            0.714
    6974            0.714
    6975            0.619
    6976            0.714
    6977            0.714
    6978            0.714
    6979            0.667
    6980            0.714
    6981            0.714
    6982            0.667
    6983            0.714
    6984            0.714
    6985            0.619
    6986            0.667
    6987            0.714
    6988            0.667
    6989            0.714
    6990            0.667
    6991            0.667
    6992            0.667
    6993            0.619
    6994            0.619
    6995            0.619
    6996            0.619
    6997            0.714
    6998            0.667
    6999            0.714
    7000            0.714
    7001            0.667
    7002            0.667
    7003            0.619
    7004            0.667
    7005            0.571
    7006            0.429
    7007            0.429
    7008            0.476
    7009            0.429
    7010            0.619
    7011            0.476
    7012            0.429
    7013            0.476
    7014            0.476
    7015            0.476
    7016            0.619
    7017            0.619
    7018            0.619
    7019            0.571
    7020            0.571
    7021            0.619
    7022            0.619
    7023            0.714
    7024            0.714
    7025            0.714
    7026            0.714
    7027            0.714
    7028            0.667
    7029            0.667
    7030            0.667
    7031            0.667
    7032            0.714
    7033            0.667
    7034            0.667
    7035            0.667
    7036            0.619
    7037            0.667
    7038            0.667
    7039            0.571
    7040            0.619
    7041            0.619
    7042            0.619
    7043            0.714
    7044            0.714
    7045            0.714
    7046            0.667
    7047            0.667
    7048            0.714
    7049            0.667
    7050            0.714
    7051            0.667
    7052            0.667
    7053            0.619
    7054            0.667
    7055            0.667
    7056            0.667
    7057            0.667
    7058            0.667
    7059            0.667
    7060            0.667
    7061            0.524
    7062            0.524
    7063            0.476
    7064            0.524
    7065            0.524
    7066            0.476
    7067            0.429
    7068            0.286
    7069            0.286
    7070            0.476
    7071            0.286
    7072            0.190
    7073            0.286
    7074            0.381
    7075            0.476
    7076            0.476
    7077            0.714
    7078            0.476
    7079            0.476
    7080            0.714
    7081            0.381
    7082            0.714
    7083            0.619
    7084            0.667
    7085            0.381
    7086            0.571
    7087            0.571
    7088            0.571
    7089            0.571
    7090            0.571
    7091            0.619
    7092            0.619
    7093            0.571
    7094            0.571
    7095            0.571
    7096            0.667
    7097            0.571
    7098            0.619
    7099            0.667
    7100            0.667
    7101            0.571
    7102            0.571
    7103            0.381
    7104            0.381
    7105            0.619
    7106            0.571
    7107            0.571
    7108            0.571
    7109            0.619
    7110            0.619
    7111            0.619
    7112            0.571
    7113            0.571
    7114            0.381
    7115            0.667
    7116            0.571
    7117            0.571
    7118            0.381
    7119            0.286
    7120            0.619
    7121            0.619
    7122            0.571
    7123            0.571
    7124            0.667
    7125            0.667
    7126            0.571
    7127            0.571
    7128            0.571
    7129            0.286
    7130            0.429
    7131            0.429
    7132            0.619
    7133            0.619
    7134            0.333
    7135            0.238
    7136            0.476
    7137            0.667
    7138            0.476
    7139            0.476
    7140            0.571
    7141            0.667
    7142            0.619
    7143            0.524
    7144            0.667
    7145            0.667
    7146            0.714
    7147            0.667
    7148            0.667
    7149            0.619
    7150            0.619
    7151            0.619
    7152            0.619
    7153            0.714
    7154            0.714
    7155            0.714
    7156            0.714
    7157            0.667
    7158            0.619
    7159            0.571
    7160            0.571
    7161            0.571
    7162            0.619
    7163            0.571
    7164            0.571
    7165            0.667
    7166            0.667
    7167            0.667
    7168            0.619
    7169            0.619
    7170            0.333
    7171            0.429
    7172            0.619
    7173            0.619
    7174            0.714
    7175            0.714
    7176            0.714
    7177            0.619
    7178            0.619
    7179            0.619
    7180            0.619
    7181            0.619
    7182            0.619
    7183            0.619
    7184            0.571
    7185            0.619
    7186            0.714
    7187            0.619
    7188            0.619
    7189            0.667
    7190            0.667
    7191            0.667
    7192            0.714
    7193            0.619
    7194            0.667
    7195            0.667
    7196            0.667
    7197            0.714
    7198            0.667
    7199            0.714
    7200            0.667
    7201            0.667
    7202            0.667
    7203            0.667
    7204            0.714
    7205            0.667
    7206            0.619
    7207            0.714
    7208            0.667
    7209            0.667
    7210            0.667
    7211            0.714
    7212            0.667
    7213            0.667
    7214            0.571
    7215            0.667
    7216            0.667
    7217            0.714
    7218            0.667
    7219            0.667
    7220            0.619
    7221            0.714
    7222            0.714
    7223            0.714
    7224            0.667
    7225            0.619
    7226            0.667
    7227            0.619
    7228            0.524
    7229            0.619
    7230            0.619
    7231            0.619
    7232            0.667
    7233            0.714
    7234            0.714
    7235            0.714
    7236            0.619
    7237            0.667
    7238            0.667
    7239            0.714
    7240            0.667
    7241            0.667
    7242            0.667
    7243            0.667
    7244            0.714
    7245            0.667
    7246            0.667
    7247            0.667
    7248            0.571
    7249            0.714
    7250            0.667
    7251            0.667
    7252            0.714
    7253            0.667
    7254            0.667
    7255            0.667
    7256            0.667
    7257            0.714
    7258            0.667
    7259            0.524
    7260            0.524
    7261            0.571
    7262            0.571
    7263            0.571
    7264            0.619
    7265            0.619
    7266            0.714
    7267            0.667
    7268            0.667
    7269            0.667
    7270            0.667
    7271            0.667
    7272            0.667
    7273            0.714
    7274            0.714
    7275            0.714
    7276            0.667
    7277            0.714
    7278            0.667
    7279            0.667
    7280            0.667
    7281            0.667
    7282            0.667
    7283            0.667
    7284            0.667
    7285            0.667
    7286            0.667
    7287            0.667
    7288            0.667
    7289            0.714
    7290            0.667
    7291            0.667
    7292            0.667
    7293            0.667
    7294            0.571
    7295            0.714
    7296            0.714
    7297            0.667
    7298            0.667
    7299            0.667
    7300            0.667
    7301            0.667
    7302            0.667
    7303            0.619
    7304            0.619
    7305            0.619
    7306            0.619
    7307            0.667
    7308            0.667
    7309            0.667
    7310            0.714
    7311            0.619
    7312            0.667
    7313            0.667
    7314            0.667
    7315            0.667
    7316            0.667
    7317            0.667
    7318            0.619
    7319            0.619
    7320            0.619
    7321            0.619
    7322            0.667
    7323            0.667
    7324            0.762
    7325            0.810
    7326            0.762
    7327            0.762
    7328            0.714
    7329            0.810
    7330            0.762
    7331            0.762
    7332            0.810
    7333            0.762
    7334            0.810
    7335            0.714
    7336            0.667
    7337            0.714
    7338            0.714
    7339            0.714
    7340            0.714
    7341            0.714
    7342            0.762
    7343            0.714
    7344            0.714
    7345            0.714
    7346            0.714
    7347            0.714
    7348            0.810
    7349            0.619
    7350            0.667
    7351            0.810
    7352            0.810
    7353            0.810
    7354            0.762
    7355            0.762
    7356            0.714
    7357            0.714
    7358            0.762
    7359            0.714
    7360            0.762
    7361            0.762
    7362            0.762
    7363            0.571
    7364            0.762
    7365            0.762
    7366            0.762
    7367            0.810
    7368            0.762
    7369            0.714
    7370            0.810
    7371            0.762
    7372            0.810
    7373            0.762
    7374            0.714
    7375            0.714
    7376            0.810
    7377            0.762
    7378            0.714
    7379            0.667
    7380            0.810
    7381            0.762
    7382            0.810
    7383            0.762
    7384            0.810
    7385            0.762
    7386            0.762
    7387            0.762
    7388            0.810
    7389            0.762
    7390            0.762
    7391            0.762
    7392            0.762
    7393            0.762
    7394            0.762
    7395            0.762
    7396            0.810
    7397            0.810
    7398            0.762
    7399            0.762
    7400            0.762
    7401            0.857
    7402            0.810
    7403            0.762
    7404            0.762
    7405            0.810
    7406            0.714
    7407            0.762
    7408            0.810
    7409            0.714
    7410            0.762
    7411            0.667
    7412            0.714
    7413            0.619
    7414            0.762
    7415            0.571
    7416            0.714
    7417            0.714
    7418            0.762
    7419            0.810
    7420            0.810
    7421            0.810
    7422            0.810
    7423            0.762
    7424            0.810
    7425            0.762
    7426            0.810
    7427            0.667
    7428            0.762
    7429            0.762
    7430            0.667
    7431            0.714
    7432            0.571
    7433            0.810
    7434            0.762
    7435            0.714
    7436            0.667
    7437            0.667
    7438            0.714
    7439            0.714
    7440            0.714
    7441            0.762
    7442            0.857
    7443            0.714
    7444            0.810
    7445            0.762
    7446            0.810
    7447            0.810
    7448            0.714
    7449            0.762
    7450            0.762
    7451            0.762
    7452            0.762
    7453            0.762
    7454            0.714
    7455            0.810
    7456            0.762
    7457            0.810
    7458            0.810
    7459            0.810
    7460            0.714
    7461            0.762
    7462            0.762
    7463            0.714
    7464            0.762
    7465            0.762
    7466            0.714
    7467            0.762
    7468            0.762
    7469            0.762
    7470            0.667
    7471            0.714
    7472            0.810
    7473            0.714
    7474            0.762
    7475            0.762
    7476            0.762
    7477            0.714
    7478            0.619
    7479            0.810
    7480            0.810
    7481            0.762
    7482            0.762
    7483            0.762
    7484            0.762
    7485            0.810
    7486            0.667
    7487            0.714
    7488            0.714
    7489            0.667
    7490            0.524
    7491            0.619
    7492            0.619
    7493            0.619
    7494            0.714
    7495            0.762
    7496            0.571
    7497            0.524
    7498            0.714
    7499            0.667
    7500            0.667
    7501            0.667
    7502            0.667
    7503            0.619
    7504            0.667
    7505            0.667
    7506            0.571
    7507            0.667
    7508            0.667
    7509            0.667
    7510            0.667
    7511            0.667
    7512            0.667
    7513            0.667
    7514            0.667
    7515            0.667
    7516            0.619
    7517            0.619
    7518            0.619
    7519            0.619
    7520            0.619
    7521            0.667
    7522            0.714
    7523            0.667
    7524            0.667
    7525            0.619
    7526            0.524
    7527            0.667
    7528            0.667
    7529            0.619
    7530            0.571
    7531            0.619
    7532            0.667
    7533            0.619
    7534            0.667
    7535            0.619
    7536            0.667
    7537            0.619
    7538            0.619
    7539            0.619
    7540            0.619
    7541            0.667
    7542            0.619
    7543            0.619
    7544            0.619
    7545            0.571
    7546            0.619
    7547            0.571
    7548            0.571
    7549            0.571
    7550            0.571
    7551            0.571
    7552            0.571
    7553            0.619
    7554            0.619
    7555            0.619
    7556            0.619
