#Frame   SECSTRUCT[Alpha]
   12334            0.381
   12335            0.381
   12336            0.381
   12337            0.429
   12338            0.381
   12339            0.429
   12340            0.429
   12341            0.381
   12342            0.381
   12343            0.429
   12344            0.381
   12345            0.429
   12346            0.381
   12347            0.429
   12348            0.381
   12349            0.381
   12350            0.381
   12351            0.429
   12352            0.381
   12353            0.429
   12354            0.429
   12355            0.429
   12356            0.429
   12357            0.429
   12358            0.429
   12359            0.381
   12360            0.381
   12361            0.429
   12362            0.429
   12363            0.429
   12364            0.381
   12365            0.429
   12366            0.381
   12367            0.381
   12368            0.381
   12369            0.190
   12370            0.429
   12371            0.476
   12372            0.429
   12373            0.381
   12374            0.429
   12375            0.381
   12376            0.429
   12377            0.381
   12378            0.381
   12379            0.381
   12380            0.381
   12381            0.429
   12382            0.429
   12383            0.381
   12384            0.381
   12385            0.381
   12386            0.381
   12387            0.381
   12388            0.381
   12389            0.429
   12390            0.381
   12391            0.429
   12392            0.381
   12393            0.429
   12394            0.429
   12395            0.429
   12396            0.429
   12397            0.429
   12398            0.381
   12399            0.381
   12400            0.381
   12401            0.429
   12402            0.429
   12403            0.429
   12404            0.381
   12405            0.429
   12406            0.381
   12407            0.429
   12408            0.429
   12409            0.381
   12410            0.381
   12411            0.381
   12412            0.381
   12413            0.429
   12414            0.429
   12415            0.429
   12416            0.429
   12417            0.429
   12418            0.429
   12419            0.429
   12420            0.429
   12421            0.429
   12422            0.429
   12423            0.381
   12424            0.429
   12425            0.429
   12426            0.429
   12427            0.381
   12428            0.429
   12429            0.381
   12430            0.429
   12431            0.429
   12432            0.429
   12433            0.381
   12434            0.429
   12435            0.429
   12436            0.429
   12437            0.381
   12438            0.429
   12439            0.381
   12440            0.381
   12441            0.381
   12442            0.381
   12443            0.429
   12444            0.429
   12445            0.429
   12446            0.381
   12447            0.429
   12448            0.381
   12449            0.429
   12450            0.429
   12451            0.429
   12452            0.190
   12453            0.429
   12454            0.429
   12455            0.429
   12456            0.381
   12457            0.429
   12458            0.429
   12459            0.429
   12460            0.429
   12461            0.429
   12462            0.429
   12463            0.429
   12464            0.429
   12465            0.429
   12466            0.381
   12467            0.429
   12468            0.429
   12469            0.381
   12470            0.381
   12471            0.381
   12472            0.429
   12473            0.429
   12474            0.476
   12475            0.429
   12476            0.429
   12477            0.429
   12478            0.429
   12479            0.381
   12480            0.381
   12481            0.429
   12482            0.381
   12483            0.381
   12484            0.381
   12485            0.429
   12486            0.429
   12487            0.429
   12488            0.429
   12489            0.429
   12490            0.429
   12491            0.381
   12492            0.429
   12493            0.429
   12494            0.381
   12495            0.429
   12496            0.476
   12497            0.429
   12498            0.429
   12499            0.429
   12500            0.429
   12501            0.381
   12502            0.429
   12503            0.429
   12504            0.429
   12505            0.381
   12506            0.381
   12507            0.381
   12508            0.381
   12509            0.429
   12510            0.381
   12511            0.381
   12512            0.381
   12513            0.429
   12514            0.429
   12515            0.381
   12516            0.381
   12517            0.381
   12518            0.381
   12519            0.381
   12520            0.381
   12521            0.190
   12522            0.381
   12523            0.381
   12524            0.381
   12525            0.429
   12526            0.381
   12527            0.429
   12528            0.381
   12529            0.429
   12530            0.429
   12531            0.429
   12532            0.381
   12533            0.381
   12534            0.381
   12535            0.381
   12536            0.381
   12537            0.381
   12538            0.381
   12539            0.381
   12540            0.190
   12541            0.381
   12542            0.381
   12543            0.381
   12544            0.381
   12545            0.381
   12546            0.381
   12547            0.381
   12548            0.381
   12549            0.381
   12550            0.381
   12551            0.381
   12552            0.429
   12553            0.381
   12554            0.429
   12555            0.381
   12556            0.429
   12557            0.429
   12558            0.429
   12559            0.381
   12560            0.381
   12561            0.381
   12562            0.381
   12563            0.381
   12564            0.429
   12565            0.381
   12566            0.381
   12567            0.429
   12568            0.429
   12569            0.429
   12570            0.429
   12571            0.429
   12572            0.381
   12573            0.381
   12574            0.381
   12575            0.381
   12576            0.429
   12577            0.429
   12578            0.429
   12579            0.429
   12580            0.381
   12581            0.429
   12582            0.381
   12583            0.381
   12584            0.429
   12585            0.381
   12586            0.429
   12587            0.381
   12588            0.429
   12589            0.381
   12590            0.429
   12591            0.381
   12592            0.381
   12593            0.190
   12594            0.381
   12595            0.381
   12596            0.429
   12597            0.381
   12598            0.381
   12599            0.381
   12600            0.381
   12601            0.381
   12602            0.190
   12603            0.381
   12604            0.381
   12605            0.381
   12606            0.381
   12607            0.429
   12608            0.429
   12609            0.429
   12610            0.381
   12611            0.381
   12612            0.381
   12613            0.381
   12614            0.381
   12615            0.381
   12616            0.381
   12617            0.429
   12618            0.381
   12619            0.381
   12620            0.381
   12621            0.381
   12622            0.190
   12623            0.429
   12624            0.381
   12625            0.381
   12626            0.381
   12627            0.381
   12628            0.381
   12629            0.429
   12630            0.381
   12631            0.381
   12632            0.190
   12633            0.381
   12634            0.429
   12635            0.381
   12636            0.381
   12637            0.429
   12638            0.429
   12639            0.381
   12640            0.381
   12641            0.381
   12642            0.381
   12643            0.429
   12644            0.429
   12645            0.381
   12646            0.381
   12647            0.429
   12648            0.381
   12649            0.381
   12650            0.381
   12651            0.381
   12652            0.381
   12653            0.429
   12654            0.381
   12655            0.381
   12656            0.381
   12657            0.381
   12658            0.381
   12659            0.381
   12660            0.381
   12661            0.381
   12662            0.381
   12663            0.429
   12664            0.381
   12665            0.429
   12666            0.429
   12667            0.429
   12668            0.381
   12669            0.429
   12670            0.381
   12671            0.381
   12672            0.381
   12673            0.190
   12674            0.381
   12675            0.381
   12676            0.381
   12677            0.381
   12678            0.429
   12679            0.429
   12680            0.381
   12681            0.429
   12682            0.381
   12683            0.381
   12684            0.381
   12685            0.381
   12686            0.381
   12687            0.381
   12688            0.381
   12689            0.381
   12690            0.429
   12691            0.381
   12692            0.381
   12693            0.381
   12694            0.429
   12695            0.429
   12696            0.429
   12697            0.429
   12698            0.429
   12699            0.381
   12700            0.381
   12701            0.381
   12702            0.429
   12703            0.381
   12704            0.381
   12705            0.381
   12706            0.429
   12707            0.429
   12708            0.429
   12709            0.429
   12710            0.381
   12711            0.429
   12712            0.381
   12713            0.381
   12714            0.381
   12715            0.429
   12716            0.381
   12717            0.429
   12718            0.381
   12719            0.381
   12720            0.381
   12721            0.381
   12722            0.381
   12723            0.381
   12724            0.381
   12725            0.381
   12726            0.429
   12727            0.381
   12728            0.381
   12729            0.381
   12730            0.381
   12731            0.381
   12732            0.381
   12733            0.429
   12734            0.190
   12735            0.381
   12736            0.429
   12737            0.381
   12738            0.190
   12739            0.429
   12740            0.381
   12741            0.190
   12742            0.381
   12743            0.429
   12744            0.381
   12745            0.381
   12746            0.381
   12747            0.381
   12748            0.381
   12749            0.429
   12750            0.381
   12751            0.381
   12752            0.381
   12753            0.381
   12754            0.381
   12755            0.381
   12756            0.381
   12757            0.381
   12758            0.381
   12759            0.381
   12760            0.381
   12761            0.190
   12762            0.381
   12763            0.381
   12764            0.381
   12765            0.381
   12766            0.381
   12767            0.381
   12768            0.381
   12769            0.381
   12770            0.381
   12771            0.381
   12772            0.381
   12773            0.381
   12774            0.381
   12775            0.381
   12776            0.381
   12777            0.381
   12778            0.429
   12779            0.381
   12780            0.381
   12781            0.429
   12782            0.190
   12783            0.381
   12784            0.190
   12785            0.381
   12786            0.429
   12787            0.381
   12788            0.429
   12789            0.381
   12790            0.381
   12791            0.429
   12792            0.429
   12793            0.429
   12794            0.381
   12795            0.429
   12796            0.381
   12797            0.429
   12798            0.381
   12799            0.381
   12800            0.429
   12801            0.429
   12802            0.381
   12803            0.381
   12804            0.381
   12805            0.381
   12806            0.381
   12807            0.429
   12808            0.429
   12809            0.381
   12810            0.429
   12811            0.381
   12812            0.429
   12813            0.429
   12814            0.429
   12815            0.381
   12816            0.429
   12817            0.381
   12818            0.381
   12819            0.381
   12820            0.429
   12821            0.381
   12822            0.429
   12823            0.429
   12824            0.429
   12825            0.429
   12826            0.429
   12827            0.476
   12828            0.429
   12829            0.429
   12830            0.429
   12831            0.429
   12832            0.429
   12833            0.381
   12834            0.429
   12835            0.381
   12836            0.381
   12837            0.381
   12838            0.429
   12839            0.381
   12840            0.429
   12841            0.429
   12842            0.429
   12843            0.429
   12844            0.381
   12845            0.429
   12846            0.381
   12847            0.429
   12848            0.381
   12849            0.429
   12850            0.381
   12851            0.381
   12852            0.381
   12853            0.429
   12854            0.381
   12855            0.429
   12856            0.381
   12857            0.429
   12858            0.381
   12859            0.429
   12860            0.429
   12861            0.429
   12862            0.381
   12863            0.429
   12864            0.429
   12865            0.429
   12866            0.429
   12867            0.429
   12868            0.429
   12869            0.381
   12870            0.429
   12871            0.381
   12872            0.190
   12873            0.381
   12874            0.429
   12875            0.429
   12876            0.381
   12877            0.429
   12878            0.429
   12879            0.429
   12880            0.381
   12881            0.381
   12882            0.381
   12883            0.381
   12884            0.381
   12885            0.429
   12886            0.381
   12887            0.429
   12888            0.381
   12889            0.429
   12890            0.429
   12891            0.429
   12892            0.429
   12893            0.429
   12894            0.429
   12895            0.381
   12896            0.429
   12897            0.429
   12898            0.429
   12899            0.381
   12900            0.381
   12901            0.429
   12902            0.429
   12903            0.429
   12904            0.429
   12905            0.429
   12906            0.429
   12907            0.429
   12908            0.429
   12909            0.429
   12910            0.381
   12911            0.190
   12912            0.381
   12913            0.429
   12914            0.429
   12915            0.429
   12916            0.429
   12917            0.429
   12918            0.381
   12919            0.429
   12920            0.429
   12921            0.476
   12922            0.381
   12923            0.381
   12924            0.381
   12925            0.429
   12926            0.429
   12927            0.429
   12928            0.429
   12929            0.429
   12930            0.429
   12931            0.429
   12932            0.381
   12933            0.381
   12934            0.381
   12935            0.429
   12936            0.429
   12937            0.429
   12938            0.429
   12939            0.429
   12940            0.381
   12941            0.429
   12942            0.429
   12943            0.429
   12944            0.381
   12945            0.381
   12946            0.429
   12947            0.429
   12948            0.429
   12949            0.381
   12950            0.429
   12951            0.429
   12952            0.381
   12953            0.381
   12954            0.429
   12955            0.429
   12956            0.381
   12957            0.429
   12958            0.381
   12959            0.429
   12960            0.429
   12961            0.429
   12962            0.381
   12963            0.429
   12964            0.429
   12965            0.429
   12966            0.381
   12967            0.429
   12968            0.381
   12969            0.429
   12970            0.429
   12971            0.429
   12972            0.429
   12973            0.429
   12974            0.381
   12975            0.429
   12976            0.381
   12977            0.429
   12978            0.381
   12979            0.429
   12980            0.429
   12981            0.381
   12982            0.381
   12983            0.190
   12984            0.381
   12985            0.381
   12986            0.381
   12987            0.190
   12988            0.381
   12989            0.381
   12990            0.381
   12991            0.381
   12992            0.190
   12993            0.429
   12994            0.381
   12995            0.381
   12996            0.429
   12997            0.429
   12998            0.190
   12999            0.381
   13000            0.381
   13001            0.381
   13002            0.381
   13003            0.381
   13004            0.429
   13005            0.429
   13006            0.381
   13007            0.381
   13008            0.429
   13009            0.381
   13010            0.381
   13011            0.381
   13012            0.190
   13013            0.381
   13014            0.381
   13015            0.429
   13016            0.381
   13017            0.429
   13018            0.381
   13019            0.381
   13020            0.429
   13021            0.381
   13022            0.381
   13023            0.381
   13024            0.381
   13025            0.429
   13026            0.381
   13027            0.429
   13028            0.381
   13029            0.381
   13030            0.381
   13031            0.381
   13032            0.381
   13033            0.381
   13034            0.429
   13035            0.429
   13036            0.381
   13037            0.429
   13038            0.381
   13039            0.381
   13040            0.381
   13041            0.429
   13042            0.381
   13043            0.381
   13044            0.381
   13045            0.429
   13046            0.381
   13047            0.381
   13048            0.381
   13049            0.381
   13050            0.190
   13051            0.381
   13052            0.381
   13053            0.429
   13054            0.429
   13055            0.381
   13056            0.429
   13057            0.381
   13058            0.381
   13059            0.381
   13060            0.381
   13061            0.381
   13062            0.381
   13063            0.381
   13064            0.381
   13065            0.381
   13066            0.381
   13067            0.381
   13068            0.381
   13069            0.381
   13070            0.381
   13071            0.429
   13072            0.429
   13073            0.429
   13074            0.429
   13075            0.381
   13076            0.429
   13077            0.381
   13078            0.381
   13079            0.381
   13080            0.381
   13081            0.381
   13082            0.429
   13083            0.381
   13084            0.381
   13085            0.381
   13086            0.429
   13087            0.381
   13088            0.381
   13089            0.190
   13090            0.381
   13091            0.381
   13092            0.381
   13093            0.381
   13094            0.381
   13095            0.381
   13096            0.429
   13097            0.381
   13098            0.381
   13099            0.429
   13100            0.429
   13101            0.381
   13102            0.429
   13103            0.429
   13104            0.429
   13105            0.381
   13106            0.190
   13107            0.381
   13108            0.476
   13109            0.381
   13110            0.429
   13111            0.476
   13112            0.429
   13113            0.429
   13114            0.381
   13115            0.429
   13116            0.381
   13117            0.381
   13118            0.429
   13119            0.381
   13120            0.429
   13121            0.429
   13122            0.429
   13123            0.429
   13124            0.429
   13125            0.429
   13126            0.381
   13127            0.429
   13128            0.429
   13129            0.429
   13130            0.429
   13131            0.381
   13132            0.429
   13133            0.381
   13134            0.381
   13135            0.381
   13136            0.429
   13137            0.429
   13138            0.381
   13139            0.429
   13140            0.476
   13141            0.429
   13142            0.429
   13143            0.381
   13144            0.429
   13145            0.429
   13146            0.381
   13147            0.429
   13148            0.381
   13149            0.381
   13150            0.381
   13151            0.429
   13152            0.381
   13153            0.429
   13154            0.381
   13155            0.429
   13156            0.381
   13157            0.429
   13158            0.429
   13159            0.429
   13160            0.429
   13161            0.429
   13162            0.429
   13163            0.429
   13164            0.429
   13165            0.381
   13166            0.429
   13167            0.381
   13168            0.429
   13169            0.429
   13170            0.381
   13171            0.429
   13172            0.429
   13173            0.429
   13174            0.429
   13175            0.429
   13176            0.429
   13177            0.429
   13178            0.429
   13179            0.429
   13180            0.429
   13181            0.429
   13182            0.381
   13183            0.381
   13184            0.429
   13185            0.429
   13186            0.429
   13187            0.429
   13188            0.381
   13189            0.381
   13190            0.381
   13191            0.429
   13192            0.429
   13193            0.381
   13194            0.429
   13195            0.381
   13196            0.381
   13197            0.381
   13198            0.381
   13199            0.429
   13200            0.429
   13201            0.381
   13202            0.381
   13203            0.429
   13204            0.429
   13205            0.429
   13206            0.429
   13207            0.381
   13208            0.429
   13209            0.429
   13210            0.190
   13211            0.381
   13212            0.429
   13213            0.429
   13214            0.429
   13215            0.429
   13216            0.381
   13217            0.381
   13218            0.381
   13219            0.429
   13220            0.381
   13221            0.429
   13222            0.381
   13223            0.190
   13224            0.381
   13225            0.381
   13226            0.381
   13227            0.429
   13228            0.381
   13229            0.429
   13230            0.381
   13231            0.381
   13232            0.381
   13233            0.190
   13234            0.381
   13235            0.381
   13236            0.381
   13237            0.429
   13238            0.429
   13239            0.381
   13240            0.381
   13241            0.381
   13242            0.381
   13243            0.381
   13244            0.429
   13245            0.381
   13246            0.429
   13247            0.381
   13248            0.429
   13249            0.429
   13250            0.429
   13251            0.381
   13252            0.381
   13253            0.381
   13254            0.429
   13255            0.429
   13256            0.429
   13257            0.381
   13258            0.429
   13259            0.381
   13260            0.381
   13261            0.381
   13262            0.381
   13263            0.429
   13264            0.381
   13265            0.381
   13266            0.429
   13267            0.381
   13268            0.381
   13269            0.381
   13270            0.429
   13271            0.429
   13272            0.381
   13273            0.381
   13274            0.381
   13275            0.429
   13276            0.381
   13277            0.381
   13278            0.429
   13279            0.381
   13280            0.381
   13281            0.381
   13282            0.429
   13283            0.476
   13284            0.429
   13285            0.381
   13286            0.381
   13287            0.429
   13288            0.429
   13289            0.381
   13290            0.381
   13291            0.381
   13292            0.381
   13293            0.381
   13294            0.381
   13295            0.381
   13296            0.381
   13297            0.381
   13298            0.381
   13299            0.429
   13300            0.429
   13301            0.381
   13302            0.381
   13303            0.381
   13304            0.381
   13305            0.381
   13306            0.381
   13307            0.381
   13308            0.381
   13309            0.381
   13310            0.476
   13311            0.381
   13312            0.381
   13313            0.381
   13314            0.429
   13315            0.381
   13316            0.429
   13317            0.381
   13318            0.381
   13319            0.429
   13320            0.429
   13321            0.381
   13322            0.429
   13323            0.381
   13324            0.381
   13325            0.381
   13326            0.429
   13327            0.381
   13328            0.381
   13329            0.429
   13330            0.429
   13331            0.381
   13332            0.381
   13333            0.381
   13334            0.381
   13335            0.381
   13336            0.429
   13337            0.381
   13338            0.429
   13339            0.381
   13340            0.381
   13341            0.429
   13342            0.190
   13343            0.381
   13344            0.381
   13345            0.381
   13346            0.429
   13347            0.381
   13348            0.381
   13349            0.429
   13350            0.381
   13351            0.429
   13352            0.381
   13353            0.429
   13354            0.381
   13355            0.429
   13356            0.381
   13357            0.381
   13358            0.381
   13359            0.381
   13360            0.381
   13361            0.381
   13362            0.381
   13363            0.381
   13364            0.381
   13365            0.381
   13366            0.381
   13367            0.381
   13368            0.381
   13369            0.429
   13370            0.381
   13371            0.381
   13372            0.429
   13373            0.381
   13374            0.381
   13375            0.381
   13376            0.381
   13377            0.381
   13378            0.381
   13379            0.429
   13380            0.381
   13381            0.381
   13382            0.381
   13383            0.381
   13384            0.381
   13385            0.381
   13386            0.381
   13387            0.429
   13388            0.381
   13389            0.381
   13390            0.381
   13391            0.476
   13392            0.429
   13393            0.381
   13394            0.429
   13395            0.381
   13396            0.381
   13397            0.476
   13398            0.381
   13399            0.429
   13400            0.381
   13401            0.381
   13402            0.429
   13403            0.381
   13404            0.429
   13405            0.429
   13406            0.429
   13407            0.381
   13408            0.429
   13409            0.381
   13410            0.381
   13411            0.381
   13412            0.429
   13413            0.381
   13414            0.381
   13415            0.429
   13416            0.381
   13417            0.381
   13418            0.476
   13419            0.381
   13420            0.381
   13421            0.429
   13422            0.381
   13423            0.429
   13424            0.381
   13425            0.381
   13426            0.190
   13427            0.381
   13428            0.429
   13429            0.381
   13430            0.381
   13431            0.381
   13432            0.429
   13433            0.381
   13434            0.381
   13435            0.429
   13436            0.381
   13437            0.381
   13438            0.381
   13439            0.381
   13440            0.381
   13441            0.381
   13442            0.381
   13443            0.381
   13444            0.429
   13445            0.381
   13446            0.381
   13447            0.381
   13448            0.190
   13449            0.381
   13450            0.429
   13451            0.429
   13452            0.381
   13453            0.429
   13454            0.381
   13455            0.381
   13456            0.381
   13457            0.381
   13458            0.429
   13459            0.381
   13460            0.381
   13461            0.381
   13462            0.381
   13463            0.381
   13464            0.381
   13465            0.381
   13466            0.381
   13467            0.381
   13468            0.381
   13469            0.381
   13470            0.381
   13471            0.381
   13472            0.381
   13473            0.381
   13474            0.429
   13475            0.381
   13476            0.381
   13477            0.429
   13478            0.381
   13479            0.429
   13480            0.381
   13481            0.381
   13482            0.381
   13483            0.429
   13484            0.429
   13485            0.429
   13486            0.381
   13487            0.381
   13488            0.381
   13489            0.381
   13490            0.381
   13491            0.381
   13492            0.429
   13493            0.190
   13494            0.381
   13495            0.429
   13496            0.381
   13497            0.429
   13498            0.381
   13499            0.429
   13500            0.381
   13501            0.381
   13502            0.381
   13503            0.381
   13504            0.381
   13505            0.381
   13506            0.381
   13507            0.381
   13508            0.381
   13509            0.381
   13510            0.381
   13511            0.381
   13512            0.381
   13513            0.429
   13514            0.429
   13515            0.381
   13516            0.429
   13517            0.381
   13518            0.190
   13519            0.381
   13520            0.381
   13521            0.381
   13522            0.190
   13523            0.381
   13524            0.381
   13525            0.429
   13526            0.429
   13527            0.381
   13528            0.381
   13529            0.381
   13530            0.381
   13531            0.429
   13532            0.381
   13533            0.381
   13534            0.381
   13535            0.381
   13536            0.381
   13537            0.429
   13538            0.381
   13539            0.190
   13540            0.429
   13541            0.381
   13542            0.381
   13543            0.429
   13544            0.381
   13545            0.381
   13546            0.381
   13547            0.381
   13548            0.381
   13549            0.381
   13550            0.381
   13551            0.429
   13552            0.381
   13553            0.381
   13554            0.381
   13555            0.381
   13556            0.381
   13557            0.190
   13558            0.381
   13559            0.381
   13560            0.381
   13561            0.190
   13562            0.429
   13563            0.429
   13564            0.381
   13565            0.381
   13566            0.429
   13567            0.429
   13568            0.381
   13569            0.190
   13570            0.381
   13571            0.381
   13572            0.381
   13573            0.381
   13574            0.381
   13575            0.381
   13576            0.381
   13577            0.429
   13578            0.381
   13579            0.429
   13580            0.381
   13581            0.429
   13582            0.381
   13583            0.429
   13584            0.381
   13585            0.381
   13586            0.381
   13587            0.429
   13588            0.429
   13589            0.381
   13590            0.429
   13591            0.381
   13592            0.381
   13593            0.381
   13594            0.429
   13595            0.381
   13596            0.381
   13597            0.381
   13598            0.381
   13599            0.381
   13600            0.381
   13601            0.381
   13602            0.381
   13603            0.429
   13604            0.381
   13605            0.381
   13606            0.381
   13607            0.381
   13608            0.381
   13609            0.381
   13610            0.381
   13611            0.381
   13612            0.381
   13613            0.381
   13614            0.381
   13615            0.381
   13616            0.429
   13617            0.381
   13618            0.381
   13619            0.381
   13620            0.381
   13621            0.381
   13622            0.381
   13623            0.381
   13624            0.381
   13625            0.381
   13626            0.381
   13627            0.429
   13628            0.429
   13629            0.381
   13630            0.190
   13631            0.381
   13632            0.429
   13633            0.381
   13634            0.381
   13635            0.381
   13636            0.381
   13637            0.381
   13638            0.381
   13639            0.429
   13640            0.381
   13641            0.429
   13642            0.381
   13643            0.429
   13644            0.190
   13645            0.381
   13646            0.429
   13647            0.381
   13648            0.381
   13649            0.381
   13650            0.381
   13651            0.381
   13652            0.429
   13653            0.381
   13654            0.190
   13655            0.429
   13656            0.381
   13657            0.429
   13658            0.381
   13659            0.381
   13660            0.381
   13661            0.381
   13662            0.381
   13663            0.429
   13664            0.429
   13665            0.381
   13666            0.381
   13667            0.429
   13668            0.429
   13669            0.381
   13670            0.381
   13671            0.429
   13672            0.381
   13673            0.429
   13674            0.429
   13675            0.381
   13676            0.429
   13677            0.429
   13678            0.381
   13679            0.429
   13680            0.381
   13681            0.429
   13682            0.429
   13683            0.429
   13684            0.381
   13685            0.381
   13686            0.429
   13687            0.476
   13688            0.381
   13689            0.381
   13690            0.429
   13691            0.429
   13692            0.429
   13693            0.429
   13694            0.429
   13695            0.429
   13696            0.429
   13697            0.381
   13698            0.429
   13699            0.381
   13700            0.429
   13701            0.381
   13702            0.429
   13703            0.429
   13704            0.381
   13705            0.381
   13706            0.381
   13707            0.429
   13708            0.429
   13709            0.476
   13710            0.429
   13711            0.381
   13712            0.381
   13713            0.429
   13714            0.381
   13715            0.381
   13716            0.429
   13717            0.381
   13718            0.381
   13719            0.429
   13720            0.429
   13721            0.381
   13722            0.381
   13723            0.429
   13724            0.429
   13725            0.429
   13726            0.429
   13727            0.429
   13728            0.429
   13729            0.381
   13730            0.429
   13731            0.429
   13732            0.429
   13733            0.429
   13734            0.381
   13735            0.476
   13736            0.381
   13737            0.381
   13738            0.381
   13739            0.429
   13740            0.429
   13741            0.429
   13742            0.381
   13743            0.381
   13744            0.429
   13745            0.429
   13746            0.381
   13747            0.381
   13748            0.381
   13749            0.381
   13750            0.381
   13751            0.381
   13752            0.429
   13753            0.429
   13754            0.429
   13755            0.429
   13756            0.381
   13757            0.429
   13758            0.381
   13759            0.429
   13760            0.429
   13761            0.429
   13762            0.429
   13763            0.429
   13764            0.381
   13765            0.429
   13766            0.381
   13767            0.381
   13768            0.429
   13769            0.429
   13770            0.429
   13771            0.381
   13772            0.429
   13773            0.429
   13774            0.429
   13775            0.429
   13776            0.476
   13777            0.429
   13778            0.429
   13779            0.381
   13780            0.381
   13781            0.429
   13782            0.381
   13783            0.429
   13784            0.381
   13785            0.429
   13786            0.381
   13787            0.429
   13788            0.429
   13789            0.381
   13790            0.429
   13791            0.381
   13792            0.429
   13793            0.429
   13794            0.381
   13795            0.429
   13796            0.381
   13797            0.429
   13798            0.429
   13799            0.429
   13800            0.381
   13801            0.381
   13802            0.429
   13803            0.429
   13804            0.381
   13805            0.381
   13806            0.381
   13807            0.429
   13808            0.429
   13809            0.429
   13810            0.381
   13811            0.429
   13812            0.429
   13813            0.429
   13814            0.381
   13815            0.381
   13816            0.429
   13817            0.381
   13818            0.381
   13819            0.429
   13820            0.429
   13821            0.381
   13822            0.429
   13823            0.429
   13824            0.381
   13825            0.429
   13826            0.429
   13827            0.429
   13828            0.381
   13829            0.429
   13830            0.429
   13831            0.429
   13832            0.429
   13833            0.429
   13834            0.429
   13835            0.381
   13836            0.429
   13837            0.429
   13838            0.429
   13839            0.429
   13840            0.381
   13841            0.429
   13842            0.381
   13843            0.429
   13844            0.381
   13845            0.381
   13846            0.381
   13847            0.381
   13848            0.429
   13849            0.429
   13850            0.429
   13851            0.429
   13852            0.381
   13853            0.429
   13854            0.429
   13855            0.429
   13856            0.429
   13857            0.429
   13858            0.429
   13859            0.429
   13860            0.429
   13861            0.381
   13862            0.381
   13863            0.190
   13864            0.429
   13865            0.381
   13866            0.429
   13867            0.381
   13868            0.429
   13869            0.381
   13870            0.429
   13871            0.429
   13872            0.381
   13873            0.429
   13874            0.429
   13875            0.429
   13876            0.429
   13877            0.429
   13878            0.381
   13879            0.381
   13880            0.429
   13881            0.381
   13882            0.429
   13883            0.476
   13884            0.381
   13885            0.381
   13886            0.429
   13887            0.429
   13888            0.381
   13889            0.429
   13890            0.429
   13891            0.429
   13892            0.381
   13893            0.381
   13894            0.429
   13895            0.381
   13896            0.381
   13897            0.381
   13898            0.381
   13899            0.381
   13900            0.429
   13901            0.381
   13902            0.429
   13903            0.238
   13904            0.381
   13905            0.429
   13906            0.381
   13907            0.381
   13908            0.190
   13909            0.381
   13910            0.381
   13911            0.381
   13912            0.429
   13913            0.381
   13914            0.381
   13915            0.381
   13916            0.381
   13917            0.381
   13918            0.381
   13919            0.429
   13920            0.381
   13921            0.429
   13922            0.381
   13923            0.381
   13924            0.381
   13925            0.381
   13926            0.381
   13927            0.381
   13928            0.429
   13929            0.381
   13930            0.381
   13931            0.429
   13932            0.429
   13933            0.429
   13934            0.381
   13935            0.381
   13936            0.429
   13937            0.381
   13938            0.381
   13939            0.381
   13940            0.429
   13941            0.381
   13942            0.429
   13943            0.429
   13944            0.429
   13945            0.429
   13946            0.429
   13947            0.429
   13948            0.381
   13949            0.429
   13950            0.429
   13951            0.429
   13952            0.381
   13953            0.429
   13954            0.429
   13955            0.429
   13956            0.381
   13957            0.429
   13958            0.429
   13959            0.429
   13960            0.381
   13961            0.381
   13962            0.381
   13963            0.381
   13964            0.429
   13965            0.429
   13966            0.381
   13967            0.429
   13968            0.381
   13969            0.381
   13970            0.429
   13971            0.381
   13972            0.381
   13973            0.381
   13974            0.381
   13975            0.429
   13976            0.429
   13977            0.381
   13978            0.429
   13979            0.381
   13980            0.381
   13981            0.429
   13982            0.429
   13983            0.429
   13984            0.429
   13985            0.429
   13986            0.381
   13987            0.429
   13988            0.381
   13989            0.381
   13990            0.429
   13991            0.381
   13992            0.429
   13993            0.381
   13994            0.381
   13995            0.429
   13996            0.429
   13997            0.381
   13998            0.190
   13999            0.429
   14000            0.381
   14001            0.190
   14002            0.190
   14003            0.381
   14004            0.429
   14005            0.381
   14006            0.381
   14007            0.381
   14008            0.429
   14009            0.381
   14010            0.381
   14011            0.429
   14012            0.429
   14013            0.429
   14014            0.381
   14015            0.381
   14016            0.429
   14017            0.429
   14018            0.429
   14019            0.381
   14020            0.381
   14021            0.190
   14022            0.381
   14023            0.381
   14024            0.381
   14025            0.381
   14026            0.429
   14027            0.381
   14028            0.381
   14029            0.381
   14030            0.381
   14031            0.381
   14032            0.381
   14033            0.429
   14034            0.429
   14035            0.429
   14036            0.429
   14037            0.429
   14038            0.381
   14039            0.381
   14040            0.381
   14041            0.381
   14042            0.381
   14043            0.381
   14044            0.381
   14045            0.476
   14046            0.381
   14047            0.238
   14048            0.429
   14049            0.381
   14050            0.429
   14051            0.381
   14052            0.429
   14053            0.381
   14054            0.429
   14055            0.381
   14056            0.381
   14057            0.381
   14058            0.381
   14059            0.381
   14060            0.381
   14061            0.381
   14062            0.381
   14063            0.381
   14064            0.381
