#Frame   SECSTRUCT[Alpha]
    8592            0.848
    8593            0.848
    8594            0.727
    8595            0.879
    8596            0.818
    8597            0.788
    8598            0.788
    8599            0.879
    8600            0.818
    8601            0.909
    8602            0.879
    8603            0.879
    8604            0.879
    8605            0.879
    8606            0.818
    8607            0.818
    8608            0.727
    8609            0.758
    8610            0.818
    8611            0.788
    8612            0.909
    8613            0.818
    8614            0.879
    8615            0.818
    8616            0.909
    8617            0.818
    8618            0.848
    8619            0.879
    8620            0.818
    8621            0.788
    8622            0.818
    8623            0.848
    8624            0.909
    8625            0.879
    8626            0.848
    8627            0.848
    8628            0.879
    8629            0.879
    8630            0.788
    8631            0.758
    8632            0.909
    8633            0.879
    8634            0.909
    8635            0.879
    8636            0.848
    8637            0.818
    8638            0.818
    8639            0.879
    8640            0.848
    8641            0.909
    8642            0.909
    8643            0.788
    8644            0.879
    8645            0.848
    8646            0.818
    8647            0.848
    8648            0.758
    8649            0.818
    8650            0.879
    8651            0.818
    8652            0.909
    8653            0.818
    8654            0.879
    8655            0.788
    8656            0.788
    8657            0.758
    8658            0.848
    8659            0.818
    8660            0.848
    8661            0.818
    8662            0.909
    8663            0.818
    8664            0.818
    8665            0.818
    8666            0.848
    8667            0.818
    8668            0.788
    8669            0.758
    8670            0.818
    8671            0.818
    8672            0.727
    8673            0.788
    8674            0.788
    8675            0.758
    8676            0.848
    8677            0.848
    8678            0.697
    8679            0.848
    8680            0.848
    8681            0.848
    8682            0.697
    8683            0.848
    8684            0.697
    8685            0.848
    8686            0.788
    8687            0.818
    8688            0.788
    8689            0.818
    8690            0.758
    8691            0.758
    8692            0.818
    8693            0.818
    8694            0.667
    8695            0.788
    8696            0.848
    8697            0.879
    8698            0.848
    8699            0.848
    8700            0.909
    8701            0.818
    8702            0.818
    8703            0.879
    8704            0.909
    8705            0.818
    8706            0.879
    8707            0.879
    8708            0.848
    8709            0.879
    8710            0.758
    8711            0.818
    8712            0.818
    8713            0.758
    8714            0.758
    8715            0.818
    8716            0.667
    8717            0.727
    8718            0.818
    8719            0.818
    8720            0.788
    8721            0.818
    8722            0.818
    8723            0.818
    8724            0.879
    8725            0.727
    8726            0.879
    8727            0.848
    8728            0.758
    8729            0.848
    8730            0.848
    8731            0.818
    8732            0.848
    8733            0.879
    8734            0.758
    8735            0.788
    8736            0.788
    8737            0.879
    8738            0.788
    8739            0.818
    8740            0.818
    8741            0.879
    8742            0.818
    8743            0.788
    8744            0.788
    8745            0.848
    8746            0.848
    8747            0.848
    8748            0.697
    8749            0.818
    8750            0.636
    8751            0.788
    8752            0.576
    8753            0.818
    8754            0.848
    8755            0.788
    8756            0.818
    8757            0.848
    8758            0.879
    8759            0.909
    8760            0.909
    8761            0.909
    8762            0.727
    8763            0.788
    8764            0.879
    8765            0.879
    8766            0.848
    8767            0.848
    8768            0.848
    8769            0.848
    8770            0.879
    8771            0.879
    8772            0.818
    8773            0.758
    8774            0.848
    8775            0.788
    8776            0.848
    8777            0.848
    8778            0.848
    8779            0.848
    8780            0.667
    8781            0.848
    8782            0.848
    8783            0.818
    8784            0.667
    8785            0.667
    8786            0.667
    8787            0.848
    8788            0.848
    8789            0.788
    8790            0.879
    8791            0.788
    8792            0.818
    8793            0.758
    8794            0.818
    8795            0.788
    8796            0.697
    8797            0.818
    8798            0.788
    8799            0.818
    8800            0.818
    8801            0.879
    8802            0.818
    8803            0.848
    8804            0.758
    8805            0.848
    8806            0.848
    8807            0.788
    8808            0.848
    8809            0.818
    8810            0.818
    8811            0.818
    8812            0.788
    8813            0.758
    8814            0.879
    8815            0.788
    8816            0.818
    8817            0.818
    8818            0.818
    8819            0.848
    8820            0.879
    8821            0.818
    8822            0.788
    8823            0.818
    8824            0.788
    8825            0.818
    8826            0.848
    8827            0.818
    8828            0.848
    8829            0.818
    8830            0.818
    8831            0.879
    8832            0.879
    8833            0.697
    8834            0.667
    8835            0.758
    8836            0.818
    8837            0.727
    8838            0.818
    8839            0.818
    8840            0.818
    8841            0.636
    8842            0.758
    8843            0.879
    8844            0.848
    8845            0.848
    8846            0.788
    8847            0.758
    8848            0.848
    8849            0.879
    8850            0.848
    8851            0.788
    8852            0.909
    8853            0.909
    8854            0.909
    8855            0.848
    8856            0.879
    8857            0.879
    8858            0.758
    8859            0.848
    8860            0.788
    8861            0.909
    8862            0.848
    8863            0.818
    8864            0.636
    8865            0.848
    8866            0.879
    8867            0.788
    8868            0.788
    8869            0.879
    8870            0.879
    8871            0.879
    8872            0.788
    8873            0.818
    8874            0.818
    8875            0.848
    8876            0.758
    8877            0.879
    8878            0.788
    8879            0.879
    8880            0.848
    8881            0.727
    8882            0.667
    8883            0.879
    8884            0.848
    8885            0.818
    8886            0.727
    8887            0.667
    8888            0.727
    8889            0.818
    8890            0.848
    8891            0.909
    8892            0.758
    8893            0.788
    8894            0.697
    8895            0.879
    8896            0.848
    8897            0.879
    8898            0.879
    8899            0.909
    8900            0.758
    8901            0.818
    8902            0.818
    8903            0.818
    8904            0.848
    8905            0.788
    8906            0.818
    8907            0.818
    8908            0.788
    8909            0.758
    8910            0.848
    8911            0.879
    8912            0.848
    8913            0.879
    8914            0.848
    8915            0.758
    8916            0.788
    8917            0.848
    8918            0.818
    8919            0.788
    8920            0.758
    8921            0.848
    8922            0.848
    8923            0.879
    8924            0.818
    8925            0.697
    8926            0.848
    8927            0.848
    8928            0.879
    8929            0.788
    8930            0.788
    8931            0.848
    8932            0.879
    8933            0.818
    8934            0.818
    8935            0.848
    8936            0.788
    8937            0.879
    8938            0.848
    8939            0.818
    8940            0.848
    8941            0.848
    8942            0.848
    8943            0.879
    8944            0.848
    8945            0.879
    8946            0.818
    8947            0.879
    8948            0.879
    8949            0.879
    8950            0.848
    8951            0.788
    8952            0.848
    8953            0.879
    8954            0.788
    8955            0.848
    8956            0.788
    8957            0.879
    8958            0.788
    8959            0.848
    8960            0.879
    8961            0.848
    8962            0.879
    8963            0.879
    8964            0.879
    8965            0.848
    8966            0.758
    8967            0.788
    8968            0.758
    8969            0.788
    8970            0.818
    8971            0.788
    8972            0.818
    8973            0.848
    8974            0.879
    8975            0.848
    8976            0.879
    8977            0.818
    8978            0.848
    8979            0.788
    8980            0.879
    8981            0.879
    8982            0.848
    8983            0.788
    8984            0.818
    8985            0.788
    8986            0.818
    8987            0.818
    8988            0.818
    8989            0.636
    8990            0.788
    8991            0.727
    8992            0.697
    8993            0.848
    8994            0.758
    8995            0.697
    8996            0.879
    8997            0.848
    8998            0.818
    8999            0.727
    9000            0.879
    9001            0.848
    9002            0.818
    9003            0.879
    9004            0.879
    9005            0.879
    9006            0.818
    9007            0.909
    9008            0.727
    9009            0.909
    9010            0.909
    9011            0.818
    9012            0.848
    9013            0.818
    9014            0.818
    9015            0.758
    9016            0.788
    9017            0.848
    9018            0.848
    9019            0.848
    9020            0.788
    9021            0.515
    9022            0.788
    9023            0.818
    9024            0.848
    9025            0.909
    9026            0.788
    9027            0.879
    9028            0.848
    9029            0.879
    9030            0.879
    9031            0.848
    9032            0.909
    9033            0.788
    9034            0.909
    9035            0.909
    9036            0.879
    9037            0.879
    9038            0.909
    9039            0.848
    9040            0.909
    9041            0.848
    9042            0.788
    9043            0.848
    9044            0.818
    9045            0.758
    9046            0.818
    9047            0.818
    9048            0.818
    9049            0.758
    9050            0.758
    9051            0.758
    9052            0.758
    9053            0.818
    9054            0.818
    9055            0.848
    9056            0.818
    9057            0.879
    9058            0.879
    9059            0.758
    9060            0.788
    9061            0.788
    9062            0.758
    9063            0.818
    9064            0.848
    9065            0.848
    9066            0.788
    9067            0.727
    9068            0.818
    9069            0.788
    9070            0.848
    9071            0.848
    9072            0.909
    9073            0.909
    9074            0.818
    9075            0.848
    9076            0.879
    9077            0.818
    9078            0.909
    9079            0.879
    9080            0.909
    9081            0.848
    9082            0.848
    9083            0.848
    9084            0.848
    9085            0.758
    9086            0.697
    9087            0.848
    9088            0.758
    9089            0.848
    9090            0.606
    9091            0.879
    9092            0.818
    9093            0.818
    9094            0.848
    9095            0.879
    9096            0.909
    9097            0.879
    9098            0.848
    9099            0.788
    9100            0.879
    9101            0.818
    9102            0.879
    9103            0.909
    9104            0.879
    9105            0.758
    9106            0.818
    9107            0.848
    9108            0.848
    9109            0.848
    9110            0.909
    9111            0.788
    9112            0.909
    9113            0.818
    9114            0.818
    9115            0.848
    9116            0.909
    9117            0.818
    9118            0.727
    9119            0.758
    9120            0.879
    9121            0.697
    9122            0.818
    9123            0.879
    9124            0.879
    9125            0.727
    9126            0.818
    9127            0.818
    9128            0.879
    9129            0.818
    9130            0.879
    9131            0.879
    9132            0.788
    9133            0.848
    9134            0.818
    9135            0.879
    9136            0.848
    9137            0.848
    9138            0.818
    9139            0.879
    9140            0.848
    9141            0.758
    9142            0.848
    9143            0.788
    9144            0.758
    9145            0.848
    9146            0.818
    9147            0.879
    9148            0.848
    9149            0.788
    9150            0.848
    9151            0.879
    9152            0.818
    9153            0.848
    9154            0.879
    9155            0.818
    9156            0.848
    9157            0.879
    9158            0.848
    9159            0.879
    9160            0.788
    9161            0.909
    9162            0.848
    9163            0.788
    9164            0.788
    9165            0.848
    9166            0.848
    9167            0.788
    9168            0.788
    9169            0.697
    9170            0.818
    9171            0.788
    9172            0.848
    9173            0.758
    9174            0.848
    9175            0.818
    9176            0.848
    9177            0.848
    9178            0.909
    9179            0.788
    9180            0.758
    9181            0.848
    9182            0.848
    9183            0.879
    9184            0.848
    9185            0.879
    9186            0.848
    9187            0.758
    9188            0.848
    9189            0.818
    9190            0.909
    9191            0.879
    9192            0.879
    9193            0.879
    9194            0.909
    9195            0.879
    9196            0.879
    9197            0.818
    9198            0.879
    9199            0.909
    9200            0.818
    9201            0.909
    9202            0.848
    9203            0.848
    9204            0.848
    9205            0.788
    9206            0.818
    9207            0.879
    9208            0.818
    9209            0.818
    9210            0.758
    9211            0.818
    9212            0.788
    9213            0.848
    9214            0.879
    9215            0.818
    9216            0.848
    9217            0.758
    9218            0.879
    9219            0.879
    9220            0.818
    9221            0.818
    9222            0.788
    9223            0.848
    9224            0.848
    9225            0.727
    9226            0.758
    9227            0.818
    9228            0.758
    9229            0.697
    9230            0.697
    9231            0.879
    9232            0.848
    9233            0.818
    9234            0.848
    9235            0.818
    9236            0.727
    9237            0.848
    9238            0.848
    9239            0.818
    9240            0.788
    9241            0.848
    9242            0.788
    9243            0.848
    9244            0.848
    9245            0.848
    9246            0.697
    9247            0.758
    9248            0.909
    9249            0.697
    9250            0.606
    9251            0.848
    9252            0.818
    9253            0.758
    9254            0.879
    9255            0.667
    9256            0.848
    9257            0.848
    9258            0.758
    9259            0.758
    9260            0.848
    9261            0.788
    9262            0.788
    9263            0.848
    9264            0.758
    9265            0.909
    9266            0.818
    9267            0.879
    9268            0.848
    9269            0.879
    9270            0.848
    9271            0.758
    9272            0.909
    9273            0.818
    9274            0.758
    9275            0.818
    9276            0.758
    9277            0.758
    9278            0.697
    9279            0.788
    9280            0.909
    9281            0.879
    9282            0.909
    9283            0.848
    9284            0.848
    9285            0.788
    9286            0.727
    9287            0.909
    9288            0.848
    9289            0.848
    9290            0.818
    9291            0.879
    9292            0.848
    9293            0.727
    9294            0.727
    9295            0.909
    9296            0.909
    9297            0.848
    9298            0.788
    9299            0.636
    9300            0.818
    9301            0.788
    9302            0.788
    9303            0.818
    9304            0.758
    9305            0.818
    9306            0.818
    9307            0.727
    9308            0.818
    9309            0.818
    9310            0.879
    9311            0.909
    9312            0.879
    9313            0.909
    9314            0.848
    9315            0.909
    9316            0.818
    9317            0.818
    9318            0.909
    9319            0.879
    9320            0.818
    9321            0.848
    9322            0.879
    9323            0.848
    9324            0.848
    9325            0.667
    9326            0.848
    9327            0.879
    9328            0.879
    9329            0.818
    9330            0.758
    9331            0.848
    9332            0.788
    9333            0.848
    9334            0.879
    9335            0.848
    9336            0.879
    9337            0.788
    9338            0.788
    9339            0.788
    9340            0.848
    9341            0.727
    9342            0.788
    9343            0.818
    9344            0.818
    9345            0.818
    9346            0.818
    9347            0.758
    9348            0.879
    9349            0.758
    9350            0.879
    9351            0.848
    9352            0.909
    9353            0.909
    9354            0.909
    9355            0.879
    9356            0.818
    9357            0.848
    9358            0.818
    9359            0.818
    9360            0.818
    9361            0.879
    9362            0.818
    9363            0.818
    9364            0.788
    9365            0.818
    9366            0.758
    9367            0.788
    9368            0.727
    9369            0.788
    9370            0.788
    9371            0.758
    9372            0.879
    9373            0.848
    9374            0.879
    9375            0.879
    9376            0.879
    9377            0.818
    9378            0.788
    9379            0.818
    9380            0.758
    9381            0.758
    9382            0.818
    9383            0.758
    9384            0.818
    9385            0.758
    9386            0.848
    9387            0.848
    9388            0.818
    9389            0.758
    9390            0.818
    9391            0.848
    9392            0.848
    9393            0.848
    9394            0.848
    9395            0.818
    9396            0.848
    9397            0.879
    9398            0.848
    9399            0.818
    9400            0.848
    9401            0.818
    9402            0.848
    9403            0.879
    9404            0.879
    9405            0.788
    9406            0.818
    9407            0.879
    9408            0.758
    9409            0.879
    9410            0.818
    9411            0.818
    9412            0.788
    9413            0.758
    9414            0.788
    9415            0.727
    9416            0.515
    9417            0.758
    9418            0.758
    9419            0.788
    9420            0.818
    9421            0.758
    9422            0.848
    9423            0.727
    9424            0.727
    9425            0.788
    9426            0.697
    9427            0.727
    9428            0.758
    9429            0.758
    9430            0.758
    9431            0.788
    9432            0.788
    9433            0.758
    9434            0.606
    9435            0.636
    9436            0.758
    9437            0.788
    9438            0.818
    9439            0.727
    9440            0.818
    9441            0.758
    9442            0.818
    9443            0.879
    9444            0.818
    9445            0.879
    9446            0.818
    9447            0.788
    9448            0.879
    9449            0.818
    9450            0.848
    9451            0.879
    9452            0.818
    9453            0.879
    9454            0.848
    9455            0.879
    9456            0.788
    9457            0.818
    9458            0.879
    9459            0.848
    9460            0.848
    9461            0.788
    9462            0.788
    9463            0.788
    9464            0.758
    9465            0.727
    9466            0.848
    9467            0.727
    9468            0.879
    9469            0.758
    9470            0.879
    9471            0.667
    9472            0.818
    9473            0.758
    9474            0.879
    9475            0.818
    9476            0.879
    9477            0.879
    9478            0.758
    9479            0.848
    9480            0.879
    9481            0.848
    9482            0.758
    9483            0.636
    9484            0.879
    9485            0.848
    9486            0.758
    9487            0.788
    9488            0.788
    9489            0.818
    9490            0.818
    9491            0.848
    9492            0.879
    9493            0.848
    9494            0.879
    9495            0.818
    9496            0.879
    9497            0.848
    9498            0.818
    9499            0.848
    9500            0.879
    9501            0.879
    9502            0.879
    9503            0.788
    9504            0.848
    9505            0.667
    9506            0.848
    9507            0.848
    9508            0.848
    9509            0.879
    9510            0.818
    9511            0.848
    9512            0.848
    9513            0.848
    9514            0.818
    9515            0.727
    9516            0.818
    9517            0.818
    9518            0.879
    9519            0.818
    9520            0.848
    9521            0.697
    9522            0.879
    9523            0.788
    9524            0.697
    9525            0.667
    9526            0.788
    9527            0.818
    9528            0.788
    9529            0.727
    9530            0.636
    9531            0.727
    9532            0.758
    9533            0.697
    9534            0.515
    9535            0.758
    9536            0.727
    9537            0.606
    9538            0.727
    9539            0.576
    9540            0.758
    9541            0.636
    9542            0.636
    9543            0.758
    9544            0.727
    9545            0.424
    9546            0.545
    9547            0.727
    9548            0.545
    9549            0.667
    9550            0.727
    9551            0.727
    9552            0.697
    9553            0.576
    9554            0.667
    9555            0.606
    9556            0.697
    9557            0.636
    9558            0.455
    9559            0.667
    9560            0.636
    9561            0.758
    9562            0.667
    9563            0.788
    9564            0.727
    9565            0.606
    9566            0.697
    9567            0.697
    9568            0.545
    9569            0.545
    9570            0.727
    9571            0.727
    9572            0.727
    9573            0.485
    9574            0.667
    9575            0.758
    9576            0.667
    9577            0.758
    9578            0.727
    9579            0.667
    9580            0.758
    9581            0.697
    9582            0.758
    9583            0.667
    9584            0.606
    9585            0.606
    9586            0.576
    9587            0.576
    9588            0.545
    9589            0.727
    9590            0.667
    9591            0.606
    9592            0.758
    9593            0.697
    9594            0.424
    9595            0.667
    9596            0.545
    9597            0.636
    9598            0.606
    9599            0.424
    9600            0.697
    9601            0.697
    9602            0.697
    9603            0.818
    9604            0.545
    9605            0.758
    9606            0.667
    9607            0.697
    9608            0.606
    9609            0.727
    9610            0.758
    9611            0.758
    9612            0.636
    9613            0.727
    9614            0.727
    9615            0.636
    9616            0.697
    9617            0.879
    9618            0.697
    9619            0.818
    9620            0.879
    9621            0.879
    9622            0.909
    9623            0.879
    9624            0.788
    9625            0.879
    9626            0.818
    9627            0.879
    9628            0.818
    9629            0.879
    9630            0.848
    9631            0.879
    9632            0.848
    9633            0.818
    9634            0.727
    9635            0.848
    9636            0.879
    9637            0.879
    9638            0.879
    9639            0.879
    9640            0.848
    9641            0.818
    9642            0.848
    9643            0.909
    9644            0.909
    9645            0.909
    9646            0.909
    9647            0.818
    9648            0.788
    9649            0.848
    9650            0.879
    9651            0.879
    9652            0.788
    9653            0.909
    9654            0.879
    9655            0.818
    9656            0.879
    9657            0.909
    9658            0.788
    9659            0.788
    9660            0.758
    9661            0.636
    9662            0.788
    9663            0.818
    9664            0.788
    9665            0.758
    9666            0.758
    9667            0.788
    9668            0.727
    9669            0.788
    9670            0.818
    9671            0.697
    9672            0.788
    9673            0.727
    9674            0.727
    9675            0.879
    9676            0.909
    9677            0.848
    9678            0.727
    9679            0.848
    9680            0.788
    9681            0.758
    9682            0.818
    9683            0.909
    9684            0.848
    9685            0.909
    9686            0.879
    9687            0.697
    9688            0.818
    9689            0.879
    9690            0.848
    9691            0.788
    9692            0.879
    9693            0.818
    9694            0.667
    9695            0.818
    9696            0.818
    9697            0.909
    9698            0.818
    9699            0.818
    9700            0.848
    9701            0.788
    9702            0.788
    9703            0.818
    9704            0.758
    9705            0.879
    9706            0.879
    9707            0.758
    9708            0.818
    9709            0.818
    9710            0.848
    9711            0.818
    9712            0.758
    9713            0.788
    9714            0.848
    9715            0.758
    9716            0.848
    9717            0.667
    9718            0.727
    9719            0.758
    9720            0.848
    9721            0.818
    9722            0.818
    9723            0.758
    9724            0.848
    9725            0.848
    9726            0.848
    9727            0.848
    9728            0.818
    9729            0.818
    9730            0.788
    9731            0.879
    9732            0.818
    9733            0.848
    9734            0.848
    9735            0.848
    9736            0.879
    9737            0.879
    9738            0.848
    9739            0.848
    9740            0.788
    9741            0.788
    9742            0.788
    9743            0.788
    9744            0.818
    9745            0.818
    9746            0.758
    9747            0.848
    9748            0.848
    9749            0.697
    9750            0.818
    9751            0.848
    9752            0.848
    9753            0.848
    9754            0.727
    9755            0.727
    9756            0.818
    9757            0.697
    9758            0.727
    9759            0.727
    9760            0.788
    9761            0.788
    9762            0.667
    9763            0.788
    9764            0.788
    9765            0.788
    9766            0.758
    9767            0.727
    9768            0.758
    9769            0.788
    9770            0.818
    9771            0.818
    9772            0.758
    9773            0.788
    9774            0.818
    9775            0.788
    9776            0.818
    9777            0.879
    9778            0.848
    9779            0.758
    9780            0.818
    9781            0.879
    9782            0.848
    9783            0.758
    9784            0.818
    9785            0.879
    9786            0.788
    9787            0.788
    9788            0.848
    9789            0.606
    9790            0.788
    9791            0.788
    9792            0.758
    9793            0.636
    9794            0.606
    9795            0.788
    9796            0.818
    9797            0.818
    9798            0.788
    9799            0.818
    9800            0.788
    9801            0.818
    9802            0.788
    9803            0.879
    9804            0.879
    9805            0.848
    9806            0.788
    9807            0.879
    9808            0.818
    9809            0.848
    9810            0.788
    9811            0.879
    9812            0.848
    9813            0.818
    9814            0.818
    9815            0.788
    9816            0.758
    9817            0.788
    9818            0.727
    9819            0.818
    9820            0.758
    9821            0.818
    9822            0.758
    9823            0.788
    9824            0.848
    9825            0.848
    9826            0.788
    9827            0.848
    9828            0.879
    9829            0.879
    9830            0.788
    9831            0.879
    9832            0.848
    9833            0.848
    9834            0.848
    9835            0.848
    9836            0.848
    9837            0.788
    9838            0.848
    9839            0.697
    9840            0.818
    9841            0.818
    9842            0.879
    9843            0.818
    9844            0.788
    9845            0.818
    9846            0.818
    9847            0.697
    9848            0.758
    9849            0.727
    9850            0.788
    9851            0.788
    9852            0.818
    9853            0.758
    9854            0.788
    9855            0.818
    9856            0.788
    9857            0.848
    9858            0.848
    9859            0.848
    9860            0.818
    9861            0.788
    9862            0.818
    9863            0.879
    9864            0.848
    9865            0.818
    9866            0.848
    9867            0.788
    9868            0.848
    9869            0.667
    9870            0.848
    9871            0.879
    9872            0.818
    9873            0.909
    9874            0.758
    9875            0.818
    9876            0.879
    9877            0.879
    9878            0.848
    9879            0.818
    9880            0.848
    9881            0.848
    9882            0.848
    9883            0.818
    9884            0.788
    9885            0.848
    9886            0.848
    9887            0.879
    9888            0.758
    9889            0.848
    9890            0.788
    9891            0.818
    9892            0.667
    9893            0.788
    9894            0.848
    9895            0.788
    9896            0.758
    9897            0.848
    9898            0.848
    9899            0.818
    9900            0.848
    9901            0.758
    9902            0.788
    9903            0.818
    9904            0.727
    9905            0.788
    9906            0.818
    9907            0.818
    9908            0.879
    9909            0.879
    9910            0.848
    9911            0.788
    9912            0.758
    9913            0.879
    9914            0.848
    9915            0.818
    9916            0.818
    9917            0.848
    9918            0.848
    9919            0.848
    9920            0.909
    9921            0.879
    9922            0.758
    9923            0.818
    9924            0.727
    9925            0.788
    9926            0.758
    9927            0.667
    9928            0.818
    9929            0.788
    9930            0.667
    9931            0.727
    9932            0.697
    9933            0.818
    9934            0.818
    9935            0.758
    9936            0.848
    9937            0.848
    9938            0.818
    9939            0.848
    9940            0.636
    9941            0.848
    9942            0.697
    9943            0.758
    9944            0.727
    9945            0.727
    9946            0.818
    9947            0.818
    9948            0.788
    9949            0.818
    9950            0.848
    9951            0.788
    9952            0.818
    9953            0.879
    9954            0.879
    9955            0.848
    9956            0.848
    9957            0.879
    9958            0.818
    9959            0.848
    9960            0.758
    9961            0.606
    9962            0.758
    9963            0.879
    9964            0.727
    9965            0.788
    9966            0.788
    9967            0.758
    9968            0.758
    9969            0.848
    9970            0.848
    9971            0.848
    9972            0.848
    9973            0.848
    9974            0.848
    9975            0.909
    9976            0.879
    9977            0.697
    9978            0.879
    9979            0.818
    9980            0.818
    9981            0.727
    9982            0.788
    9983            0.758
    9984            0.818
    9985            0.879
    9986            0.879
    9987            0.758
    9988            0.636
    9989            0.818
    9990            0.788
    9991            0.879
    9992            0.848
    9993            0.818
    9994            0.818
    9995            0.818
    9996            0.848
    9997            0.848
    9998            0.848
    9999            0.848
   10000            0.848
   10001            0.818
   10002            0.848
   10003            0.848
   10004            0.848
   10005            0.788
   10006            0.848
   10007            0.879
   10008            0.879
   10009            0.818
   10010            0.879
   10011            0.879
   10012            0.848
   10013            0.788
   10014            0.848
   10015            0.758
   10016            0.848
   10017            0.879
   10018            0.848
   10019            0.758
   10020            0.818
   10021            0.818
   10022            0.788
   10023            0.848
   10024            0.727
   10025            0.879
   10026            0.879
   10027            0.818
   10028            0.788
   10029            0.758
   10030            0.788
   10031            0.758
   10032            0.485
   10033            0.788
   10034            0.758
   10035            0.909
   10036            0.879
   10037            0.879
   10038            0.727
   10039            0.879
   10040            0.879
   10041            0.848
   10042            0.758
   10043            0.727
   10044            0.909
   10045            0.909
   10046            0.909
   10047            0.788
   10048            0.848
   10049            0.788
   10050            0.879
   10051            0.848
   10052            0.909
   10053            0.818
   10054            0.848
   10055            0.818
   10056            0.636
   10057            0.848
   10058            0.879
   10059            0.879
   10060            0.818
   10061            0.606
   10062            0.818
   10063            0.788
   10064            0.818
   10065            0.788
   10066            0.818
   10067            0.818
   10068            0.879
   10069            0.818
   10070            0.788
   10071            0.848
   10072            0.818
   10073            0.848
   10074            0.879
   10075            0.879
   10076            0.788
   10077            0.636
   10078            0.818
   10079            0.758
   10080            0.848
   10081            0.879
   10082            0.848
   10083            0.909
   10084            0.879
   10085            0.818
   10086            0.848
   10087            0.788
   10088            0.909
   10089            0.818
   10090            0.909
   10091            0.909
   10092            0.909
   10093            0.879
   10094            0.848
   10095            0.879
   10096            0.879
   10097            0.848
   10098            0.879
   10099            0.879
   10100            0.848
   10101            0.879
   10102            0.667
   10103            0.879
   10104            0.788
   10105            0.697
   10106            0.667
   10107            0.879
   10108            0.758
   10109            0.879
   10110            0.848
   10111            0.848
   10112            0.879
   10113            0.848
   10114            0.758
   10115            0.848
   10116            0.727
   10117            0.848
   10118            0.788
   10119            0.788
   10120            0.727
   10121            0.636
   10122            0.848
   10123            0.788
   10124            0.727
   10125            0.697
   10126            0.606
   10127            0.758
   10128            0.788
   10129            0.727
   10130            0.697
   10131            0.788
   10132            0.848
   10133            0.818
   10134            0.848
   10135            0.788
   10136            0.818
   10137            0.727
   10138            0.788
   10139            0.879
   10140            0.848
   10141            0.848
   10142            0.727
   10143            0.788
   10144            0.788
   10145            0.727
   10146            0.758
   10147            0.758
   10148            0.697
   10149            0.788
   10150            0.818
   10151            0.818
   10152            0.697
   10153            0.636
   10154            0.545
   10155            0.576
   10156            0.667
   10157            0.667
   10158            0.727
   10159            0.758
   10160            0.576
   10161            0.727
   10162            0.727
   10163            0.727
   10164            0.606
   10165            0.697
   10166            0.727
   10167            0.727
   10168            0.758
   10169            0.727
   10170            0.788
   10171            0.727
   10172            0.848
   10173            0.848
   10174            0.788
   10175            0.818
   10176            0.848
   10177            0.909
   10178            0.879
   10179            0.879
   10180            0.879
   10181            0.909
   10182            0.848
   10183            0.879
   10184            0.848
   10185            0.848
   10186            0.848
   10187            0.879
   10188            0.848
   10189            0.848
   10190            0.909
   10191            0.788
   10192            0.848
   10193            0.758
   10194            0.758
   10195            0.758
   10196            0.636
   10197            0.818
   10198            0.848
   10199            0.848
   10200            0.848
   10201            0.879
   10202            0.848
   10203            0.879
   10204            0.909
   10205            0.818
   10206            0.758
   10207            0.848
   10208            0.909
   10209            0.818
   10210            0.848
   10211            0.758
   10212            0.848
   10213            0.818
   10214            0.848
   10215            0.788
   10216            0.788
   10217            0.879
   10218            0.727
   10219            0.727
   10220            0.818
   10221            0.818
   10222            0.788
   10223            0.758
   10224            0.697
   10225            0.818
   10226            0.788
   10227            0.848
   10228            0.758
   10229            0.848
   10230            0.848
   10231            0.879
   10232            0.848
   10233            0.788
   10234            0.788
   10235            0.818
   10236            0.848
   10237            0.788
   10238            0.848
   10239            0.848
   10240            0.848
   10241            0.788
   10242            0.848
   10243            0.879
   10244            0.848
   10245            0.818
   10246            0.818
   10247            0.848
   10248            0.818
   10249            0.848
   10250            0.818
   10251            0.879
   10252            0.758
   10253            0.848
   10254            0.879
   10255            0.848
   10256            0.818
   10257            0.818
   10258            0.818
   10259            0.879
   10260            0.788
   10261            0.818
   10262            0.788
   10263            0.818
   10264            0.848
   10265            0.758
   10266            0.879
   10267            0.758
   10268            0.727
   10269            0.788
   10270            0.758
   10271            0.727
   10272            0.818
   10273            0.758
   10274            0.848
   10275            0.818
   10276            0.818
   10277            0.879
   10278            0.879
   10279            0.848
   10280            0.879
   10281            0.848
   10282            0.818
   10283            0.848
   10284            0.818
   10285            0.848
   10286            0.848
   10287            0.879
   10288            0.848
   10289            0.848
   10290            0.758
   10291            0.879
   10292            0.788
   10293            0.848
   10294            0.879
   10295            0.848
   10296            0.879
   10297            0.818
   10298            0.818
   10299            0.848
   10300            0.879
   10301            0.848
   10302            0.848
   10303            0.818
   10304            0.848
   10305            0.818
   10306            0.848
   10307            0.788
   10308            0.879
   10309            0.818
   10310            0.879
   10311            0.848
   10312            0.848
   10313            0.818
   10314            0.848
   10315            0.788
   10316            0.879
   10317            0.818
   10318            0.788
   10319            0.879
   10320            0.879
   10321            0.879
   10322            0.697
