#Frame   SECSTRUCT[Turn]
    5414           0.091
    5415           0.030
    5416           0.030
    5417           0.061
    5418           0.061
    5419           0.000
    5420           0.061
    5421           0.061
    5422           0.030
    5423           0.030
    5424           0.030
    5425           0.000
    5426           0.030
    5427           0.030
    5428           0.030
    5429           0.061
    5430           0.000
    5431           0.000
    5432           0.000
    5433           0.000
    5434           0.091
    5435           0.030
    5436           0.000
    5437           0.030
    5438           0.030
    5439           0.030
    5440           0.000
    5441           0.030
    5442           0.000
    5443           0.000
    5444           0.061
    5445           0.061
    5446           0.030
    5447           0.030
    5448           0.030
    5449           0.061
    5450           0.030
    5451           0.091
    5452           0.030
    5453           0.030
    5454           0.030
    5455           0.061
    5456           0.030
    5457           0.030
    5458           0.182
    5459           0.030
    5460           0.030
    5461           0.030
    5462           0.000
    5463           0.030
    5464           0.091
    5465           0.091
    5466           0.030
    5467           0.030
    5468           0.030
    5469           0.030
    5470           0.000
    5471           0.030
    5472           0.030
    5473           0.030
    5474           0.030
    5475           0.030
    5476           0.030
    5477           0.030
    5478           0.000
    5479           0.000
    5480           0.030
    5481           0.000
    5482           0.030
    5483           0.030
    5484           0.121
    5485           0.000
    5486           0.000
    5487           0.000
    5488           0.030
    5489           0.000
    5490           0.000
    5491           0.030
    5492           0.000
    5493           0.091
    5494           0.000
    5495           0.061
    5496           0.000
    5497           0.000
    5498           0.030
    5499           0.000
    5500           0.000
    5501           0.030
    5502           0.091
    5503           0.000
    5504           0.030
    5505           0.000
    5506           0.030
    5507           0.000
    5508           0.061
    5509           0.030
    5510           0.030
    5511           0.000
    5512           0.000
    5513           0.000
    5514           0.000
    5515           0.030
    5516           0.000
    5517           0.000
    5518           0.030
    5519           0.000
    5520           0.061
    5521           0.000
    5522           0.000
    5523           0.000
    5524           0.152
    5525           0.000
    5526           0.061
    5527           0.000
    5528           0.030
    5529           0.000
    5530           0.030
    5531           0.000
    5532           0.030
    5533           0.030
    5534           0.000
    5535           0.000
    5536           0.030
    5537           0.000
    5538           0.030
    5539           0.000
    5540           0.030
    5541           0.000
    5542           0.030
    5543           0.030
    5544           0.030
    5545           0.061
    5546           0.000
    5547           0.000
    5548           0.000
    5549           0.061
    5550           0.000
    5551           0.000
    5552           0.000
    5553           0.000
    5554           0.000
    5555           0.030
    5556           0.030
    5557           0.000
    5558           0.030
    5559           0.030
    5560           0.030
    5561           0.121
    5562           0.121
    5563           0.152
    5564           0.121
    5565           0.152
    5566           0.121
    5567           0.121
    5568           0.061
    5569           0.091
    5570           0.121
    5571           0.061
    5572           0.061
    5573           0.061
    5574           0.061
    5575           0.061
    5576           0.091
    5577           0.212
    5578           0.152
    5579           0.091
    5580           0.061
    5581           0.061
    5582           0.061
    5583           0.152
    5584           0.030
    5585           0.061
    5586           0.061
    5587           0.061
    5588           0.061
    5589           0.030
    5590           0.061
    5591           0.030
    5592           0.061
    5593           0.000
    5594           0.061
    5595           0.061
    5596           0.061
    5597           0.061
    5598           0.061
    5599           0.121
    5600           0.091
    5601           0.182
    5602           0.030
    5603           0.091
    5604           0.091
    5605           0.030
    5606           0.061
    5607           0.061
    5608           0.061
    5609           0.061
    5610           0.030
    5611           0.091
    5612           0.030
    5613           0.061
    5614           0.061
    5615           0.121
    5616           0.091
    5617           0.061
    5618           0.091
    5619           0.030
    5620           0.061
    5621           0.030
    5622           0.061
    5623           0.091
    5624           0.030
    5625           0.091
    5626           0.061
    5627           0.061
    5628           0.061
    5629           0.030
    5630           0.061
    5631           0.030
    5632           0.030
    5633           0.061
    5634           0.030
    5635           0.061
    5636           0.061
    5637           0.061
    5638           0.061
    5639           0.061
    5640           0.091
    5641           0.061
    5642           0.061
    5643           0.030
    5644           0.061
    5645           0.061
    5646           0.030
    5647           0.061
    5648           0.182
    5649           0.061
    5650           0.061
    5651           0.061
    5652           0.061
    5653           0.061
    5654           0.030
    5655           0.061
    5656           0.061
    5657           0.030
    5658           0.061
    5659           0.061
    5660           0.061
    5661           0.061
    5662           0.061
    5663           0.030
    5664           0.030
    5665           0.061
    5666           0.121
    5667           0.030
    5668           0.061
    5669           0.061
    5670           0.030
    5671           0.061
    5672           0.030
    5673           0.030
    5674           0.152
    5675           0.030
    5676           0.030
    5677           0.000
    5678           0.000
    5679           0.030
    5680           0.000
    5681           0.030
    5682           0.000
    5683           0.030
    5684           0.030
    5685           0.000
    5686           0.030
    5687           0.030
    5688           0.000
    5689           0.030
    5690           0.000
    5691           0.061
    5692           0.000
    5693           0.030
    5694           0.030
    5695           0.030
    5696           0.000
    5697           0.000
    5698           0.000
    5699           0.030
    5700           0.030
    5701           0.000
    5702           0.030
    5703           0.000
    5704           0.000
    5705           0.000
    5706           0.000
    5707           0.000
    5708           0.030
    5709           0.000
    5710           0.000
    5711           0.061
    5712           0.000
    5713           0.061
    5714           0.091
    5715           0.030
    5716           0.030
    5717           0.030
    5718           0.030
    5719           0.030
    5720           0.061
    5721           0.030
    5722           0.061
    5723           0.030
    5724           0.091
    5725           0.030
    5726           0.030
    5727           0.030
    5728           0.061
    5729           0.000
    5730           0.000
    5731           0.000
    5732           0.000
    5733           0.000
    5734           0.000
    5735           0.030
    5736           0.091
    5737           0.030
    5738           0.030
    5739           0.061
    5740           0.030
    5741           0.121
    5742           0.061
    5743           0.091
    5744           0.030
    5745           0.091
    5746           0.030
    5747           0.091
    5748           0.061
    5749           0.030
    5750           0.030
    5751           0.152
    5752           0.091
    5753           0.030
    5754           0.000
    5755           0.000
    5756           0.000
    5757           0.000
    5758           0.000
    5759           0.030
    5760           0.121
    5761           0.061
    5762           0.091
    5763           0.091
    5764           0.121
    5765           0.121
    5766           0.091
    5767           0.121
    5768           0.000
    5769           0.061
    5770           0.000
    5771           0.091
    5772           0.061
    5773           0.030
    5774           0.030
    5775           0.061
    5776           0.061
    5777           0.152
    5778           0.061
    5779           0.030
    5780           0.091
    5781           0.061
    5782           0.091
    5783           0.061
    5784           0.030
    5785           0.030
    5786           0.061
    5787           0.030
    5788           0.030
    5789           0.030
    5790           0.000
    5791           0.000
    5792           0.061
    5793           0.121
    5794           0.061
    5795           0.091
    5796           0.091
    5797           0.061
    5798           0.091
    5799           0.091
    5800           0.121
    5801           0.061
    5802           0.091
    5803           0.152
    5804           0.030
    5805           0.182
    5806           0.061
    5807           0.091
    5808           0.061
    5809           0.091
    5810           0.091
    5811           0.242
    5812           0.061
    5813           0.061
    5814           0.091
    5815           0.061
    5816           0.091
    5817           0.121
    5818           0.091
    5819           0.030
    5820           0.121
    5821           0.091
    5822           0.000
    5823           0.030
    5824           0.091
    5825           0.061
    5826           0.091
    5827           0.061
    5828           0.000
    5829           0.091
    5830           0.091
    5831           0.091
    5832           0.091
    5833           0.121
    5834           0.091
    5835           0.091
    5836           0.091
    5837           0.121
    5838           0.121
    5839           0.030
    5840           0.091
    5841           0.152
    5842           0.091
    5843           0.121
    5844           0.091
    5845           0.091
    5846           0.121
    5847           0.091
    5848           0.121
    5849           0.091
    5850           0.091
    5851           0.091
    5852           0.091
    5853           0.061
    5854           0.061
    5855           0.061
    5856           0.030
    5857           0.091
    5858           0.030
    5859           0.030
    5860           0.030
    5861           0.061
    5862           0.030
    5863           0.030
    5864           0.061
    5865           0.091
    5866           0.091
    5867           0.091
    5868           0.061
    5869           0.091
    5870           0.091
    5871           0.061
    5872           0.091
    5873           0.121
    5874           0.030
    5875           0.061
    5876           0.061
    5877           0.030
    5878           0.091
    5879           0.030
    5880           0.061
    5881           0.121
    5882           0.061
    5883           0.061
    5884           0.061
    5885           0.091
    5886           0.061
    5887           0.091
    5888           0.030
    5889           0.152
    5890           0.152
    5891           0.091
    5892           0.030
    5893           0.091
    5894           0.061
    5895           0.061
    5896           0.061
    5897           0.061
    5898           0.182
    5899           0.061
    5900           0.061
    5901           0.061
    5902           0.061
    5903           0.030
    5904           0.061
    5905           0.061
    5906           0.061
    5907           0.061
    5908           0.061
    5909           0.030
    5910           0.030
    5911           0.030
    5912           0.000
    5913           0.000
    5914           0.212
    5915           0.030
    5916           0.030
    5917           0.030
    5918           0.000
    5919           0.000
    5920           0.000
    5921           0.000
    5922           0.000
    5923           0.030
    5924           0.000
    5925           0.000
    5926           0.000
    5927           0.030
    5928           0.030
    5929           0.000
    5930           0.000
    5931           0.091
    5932           0.030
    5933           0.000
    5934           0.061
    5935           0.000
    5936           0.030
    5937           0.000
    5938           0.030
    5939           0.000
    5940           0.000
    5941           0.000
    5942           0.000
    5943           0.030
    5944           0.000
    5945           0.030
    5946           0.121
    5947           0.061
    5948           0.000
    5949           0.030
    5950           0.000
    5951           0.030
    5952           0.000
    5953           0.000
    5954           0.000
    5955           0.000
    5956           0.091
    5957           0.030
    5958           0.000
    5959           0.030
    5960           0.000
    5961           0.000
    5962           0.000
    5963           0.030
    5964           0.000
    5965           0.030
    5966           0.030
    5967           0.061
    5968           0.030
    5969           0.061
    5970           0.000
    5971           0.000
    5972           0.061
    5973           0.000
    5974           0.000
    5975           0.000
    5976           0.000
    5977           0.030
    5978           0.061
    5979           0.000
    5980           0.000
    5981           0.030
    5982           0.000
    5983           0.000
    5984           0.030
    5985           0.000
    5986           0.000
    5987           0.030
    5988           0.030
    5989           0.030
    5990           0.030
    5991           0.030
    5992           0.030
    5993           0.030
    5994           0.061
    5995           0.061
    5996           0.030
    5997           0.030
    5998           0.000
    5999           0.061
    6000           0.061
    6001           0.091
    6002           0.030
    6003           0.091
    6004           0.061
    6005           0.061
    6006           0.061
    6007           0.030
    6008           0.030
    6009           0.152
    6010           0.061
    6011           0.030
    6012           0.030
    6013           0.030
    6014           0.061
    6015           0.030
    6016           0.030
    6017           0.030
    6018           0.030
    6019           0.091
    6020           0.030
    6021           0.030
    6022           0.030
    6023           0.030
    6024           0.000
    6025           0.030
    6026           0.000
    6027           0.000
    6028           0.000
    6029           0.030
    6030           0.000
    6031           0.061
    6032           0.000
    6033           0.000
    6034           0.061
    6035           0.061
    6036           0.000
    6037           0.030
    6038           0.061
    6039           0.121
    6040           0.000
    6041           0.030
    6042           0.061
    6043           0.061
    6044           0.030
    6045           0.030
    6046           0.061
    6047           0.030
    6048           0.000
    6049           0.091
    6050           0.121
    6051           0.030
    6052           0.061
    6053           0.121
    6054           0.061
    6055           0.121
    6056           0.061
    6057           0.091
    6058           0.030
    6059           0.061
    6060           0.061
    6061           0.000
    6062           0.000
    6063           0.030
    6064           0.030
    6065           0.000
    6066           0.000
    6067           0.030
    6068           0.061
    6069           0.030
    6070           0.061
    6071           0.030
    6072           0.061
    6073           0.061
    6074           0.061
    6075           0.061
    6076           0.030
    6077           0.091
    6078           0.000
    6079           0.061
    6080           0.061
    6081           0.030
    6082           0.061
    6083           0.061
    6084           0.030
    6085           0.061
    6086           0.061
    6087           0.182
    6088           0.030
    6089           0.000
    6090           0.030
    6091           0.030
    6092           0.061
    6093           0.000
    6094           0.091
    6095           0.091
    6096           0.000
    6097           0.000
    6098           0.000
    6099           0.030
    6100           0.030
    6101           0.061
    6102           0.030
    6103           0.000
    6104           0.152
    6105           0.061
    6106           0.030
    6107           0.121
    6108           0.061
    6109           0.061
    6110           0.030
    6111           0.030
    6112           0.000
    6113           0.061
    6114           0.030
    6115           0.030
    6116           0.030
    6117           0.152
    6118           0.030
    6119           0.000
    6120           0.091
    6121           0.061
    6122           0.061
    6123           0.061
    6124           0.030
    6125           0.121
    6126           0.091
    6127           0.030
    6128           0.030
    6129           0.061
    6130           0.061
    6131           0.061
    6132           0.000
    6133           0.212
    6134           0.242
    6135           0.061
    6136           0.152
    6137           0.152
    6138           0.061
    6139           0.091
    6140           0.182
    6141           0.091
    6142           0.182
    6143           0.182
    6144           0.030
    6145           0.030
    6146           0.121
    6147           0.061
    6148           0.030
    6149           0.030
    6150           0.061
    6151           0.030
    6152           0.030
    6153           0.061
    6154           0.030
    6155           0.030
    6156           0.061
    6157           0.030
    6158           0.061
    6159           0.061
    6160           0.030
    6161           0.030
    6162           0.212
    6163           0.242
    6164           0.061
    6165           0.091
    6166           0.030
    6167           0.030
    6168           0.121
    6169           0.091
    6170           0.061
    6171           0.030
    6172           0.030
    6173           0.030
    6174           0.030
    6175           0.061
    6176           0.030
    6177           0.030
    6178           0.030
    6179           0.091
    6180           0.061
    6181           0.030
    6182           0.030
    6183           0.121
    6184           0.030
    6185           0.121
    6186           0.121
    6187           0.061
    6188           0.091
    6189           0.091
    6190           0.061
    6191           0.091
    6192           0.030
    6193           0.030
    6194           0.030
    6195           0.121
    6196           0.061
    6197           0.061
    6198           0.030
    6199           0.121
    6200           0.030
    6201           0.091
    6202           0.030
    6203           0.000
    6204           0.000
    6205           0.000
    6206           0.030
    6207           0.030
    6208           0.000
    6209           0.000
    6210           0.000
    6211           0.000
    6212           0.000
    6213           0.030
    6214           0.030
    6215           0.030
    6216           0.000
    6217           0.030
    6218           0.030
    6219           0.030
    6220           0.000
    6221           0.000
    6222           0.030
    6223           0.061
    6224           0.061
    6225           0.030
    6226           0.061
    6227           0.091
    6228           0.030
    6229           0.061
    6230           0.030
    6231           0.061
    6232           0.000
    6233           0.061
    6234           0.030
    6235           0.061
    6236           0.182
    6237           0.030
    6238           0.091
    6239           0.121
    6240           0.152
    6241           0.152
    6242           0.121
    6243           0.061
    6244           0.061
    6245           0.091
    6246           0.061
    6247           0.061
    6248           0.030
    6249           0.061
    6250           0.030
    6251           0.091
    6252           0.061
    6253           0.121
    6254           0.152
    6255           0.091
    6256           0.091
    6257           0.091
    6258           0.091
    6259           0.091
    6260           0.091
    6261           0.091
    6262           0.091
    6263           0.061
    6264           0.121
    6265           0.061
    6266           0.121
    6267           0.152
    6268           0.121
    6269           0.061
    6270           0.091
    6271           0.091
    6272           0.121
    6273           0.091
    6274           0.091
    6275           0.030
    6276           0.121
    6277           0.091
    6278           0.061
    6279           0.030
    6280           0.061
    6281           0.061
    6282           0.030
    6283           0.030
    6284           0.061
    6285           0.061
    6286           0.091
    6287           0.061
    6288           0.273
    6289           0.061
    6290           0.061
    6291           0.061
    6292           0.061
    6293           0.121
    6294           0.121
    6295           0.121
    6296           0.091
    6297           0.091
    6298           0.061
    6299           0.152
    6300           0.061
    6301           0.061
    6302           0.061
    6303           0.152
    6304           0.121
    6305           0.121
    6306           0.121
    6307           0.121
    6308           0.121
    6309           0.061
    6310           0.091
    6311           0.152
    6312           0.061
    6313           0.212
    6314           0.061
    6315           0.030
    6316           0.061
    6317           0.182
    6318           0.212
    6319           0.061
    6320           0.152
    6321           0.212
    6322           0.182
    6323           0.061
    6324           0.030
    6325           0.061
    6326           0.061
    6327           0.030
    6328           0.030
    6329           0.061
    6330           0.242
    6331           0.030
    6332           0.030
    6333           0.182
    6334           0.212
    6335           0.061
    6336           0.061
    6337           0.061
    6338           0.061
    6339           0.000
    6340           0.061
    6341           0.030
    6342           0.061
    6343           0.000
    6344           0.091
    6345           0.000
    6346           0.030
    6347           0.061
    6348           0.121
    6349           0.030
    6350           0.030
    6351           0.091
    6352           0.030
    6353           0.152
    6354           0.091
    6355           0.121
    6356           0.091
    6357           0.000
    6358           0.030
    6359           0.030
    6360           0.000
    6361           0.000
    6362           0.000
    6363           0.000
    6364           0.000
    6365           0.030
    6366           0.061
    6367           0.030
    6368           0.030
    6369           0.000
    6370           0.000
    6371           0.000
    6372           0.000
    6373           0.000
    6374           0.000
    6375           0.121
    6376           0.030
    6377           0.061
    6378           0.000
    6379           0.030
    6380           0.000
    6381           0.091
    6382           0.030
    6383           0.121
    6384           0.121
    6385           0.091
    6386           0.061
    6387           0.061
    6388           0.061
    6389           0.061
    6390           0.030
    6391           0.061
    6392           0.061
    6393           0.030
    6394           0.030
    6395           0.061
    6396           0.061
    6397           0.061
    6398           0.061
    6399           0.061
    6400           0.061
    6401           0.030
    6402           0.061
    6403           0.061
    6404           0.061
    6405           0.061
    6406           0.061
    6407           0.121
    6408           0.030
    6409           0.091
    6410           0.121
    6411           0.212
    6412           0.091
    6413           0.091
    6414           0.061
    6415           0.091
    6416           0.091
    6417           0.091
    6418           0.091
    6419           0.121
    6420           0.152
    6421           0.091
    6422           0.091
    6423           0.061
    6424           0.091
    6425           0.061
    6426           0.091
    6427           0.121
    6428           0.121
    6429           0.091
    6430           0.091
    6431           0.091
    6432           0.121
    6433           0.061
    6434           0.091
    6435           0.091
    6436           0.091
    6437           0.091
    6438           0.091
    6439           0.091
    6440           0.091
    6441           0.212
    6442           0.182
    6443           0.061
    6444           0.061
    6445           0.091
    6446           0.061
    6447           0.091
    6448           0.030
    6449           0.091
    6450           0.152
    6451           0.030
    6452           0.091
    6453           0.030
    6454           0.030
    6455           0.030
    6456           0.061
    6457           0.182
    6458           0.121
    6459           0.091
    6460           0.091
    6461           0.091
    6462           0.061
    6463           0.121
    6464           0.061
    6465           0.091
    6466           0.091
    6467           0.121
    6468           0.091
    6469           0.212
    6470           0.152
    6471           0.061
    6472           0.091
    6473           0.091
    6474           0.061
    6475           0.091
    6476           0.091
    6477           0.091
    6478           0.000
    6479           0.030
    6480           0.061
    6481           0.061
    6482           0.182
    6483           0.030
    6484           0.061
    6485           0.061
    6486           0.030
    6487           0.030
    6488           0.030
    6489           0.091
    6490           0.030
    6491           0.030
    6492           0.061
    6493           0.061
    6494           0.030
    6495           0.061
    6496           0.030
    6497           0.061
    6498           0.061
    6499           0.061
    6500           0.121
    6501           0.061
    6502           0.061
    6503           0.091
    6504           0.091
    6505           0.182
    6506           0.182
    6507           0.061
    6508           0.061
    6509           0.061
    6510           0.061
    6511           0.121
    6512           0.061
    6513           0.061
    6514           0.091
    6515           0.061
    6516           0.061
    6517           0.091
    6518           0.030
    6519           0.030
    6520           0.030
    6521           0.030
    6522           0.061
    6523           0.061
    6524           0.091
    6525           0.061
    6526           0.030
    6527           0.030
    6528           0.030
    6529           0.030
    6530           0.030
    6531           0.061
    6532           0.030
    6533           0.061
    6534           0.091
    6535           0.030
    6536           0.030
    6537           0.030
    6538           0.030
    6539           0.030
    6540           0.030
    6541           0.030
    6542           0.030
    6543           0.000
    6544           0.030
    6545           0.000
    6546           0.030
    6547           0.030
    6548           0.030
    6549           0.030
    6550           0.030
    6551           0.030
    6552           0.030
    6553           0.000
    6554           0.030
    6555           0.030
    6556           0.030
    6557           0.030
    6558           0.030
    6559           0.000
    6560           0.030
    6561           0.030
    6562           0.030
    6563           0.000
    6564           0.030
    6565           0.030
    6566           0.030
    6567           0.030
    6568           0.091
    6569           0.061
    6570           0.061
    6571           0.061
    6572           0.061
    6573           0.061
    6574           0.152
    6575           0.030
    6576           0.061
    6577           0.061
    6578           0.061
    6579           0.061
    6580           0.061
    6581           0.121
    6582           0.030
    6583           0.152
    6584           0.061
    6585           0.091
    6586           0.061
    6587           0.030
    6588           0.030
    6589           0.030
    6590           0.091
    6591           0.030
    6592           0.061
    6593           0.030
    6594           0.030
    6595           0.030
    6596           0.030
    6597           0.030
    6598           0.030
    6599           0.030
    6600           0.030
    6601           0.030
    6602           0.030
    6603           0.000
    6604           0.030
    6605           0.030
    6606           0.030
    6607           0.030
    6608           0.061
    6609           0.030
    6610           0.091
    6611           0.061
    6612           0.061
    6613           0.091
    6614           0.030
    6615           0.030
    6616           0.061
    6617           0.121
    6618           0.091
    6619           0.061
    6620           0.061
    6621           0.030
    6622           0.030
    6623           0.000
    6624           0.030
    6625           0.061
    6626           0.030
    6627           0.061
    6628           0.061
    6629           0.061
    6630           0.182
    6631           0.061
    6632           0.061
    6633           0.000
    6634           0.000
    6635           0.030
    6636           0.091
    6637           0.091
    6638           0.091
    6639           0.091
    6640           0.030
    6641           0.030
    6642           0.121
    6643           0.061
    6644           0.091
    6645           0.061
    6646           0.121
    6647           0.061
    6648           0.061
    6649           0.091
    6650           0.061
    6651           0.091
    6652           0.030
    6653           0.030
    6654           0.030
    6655           0.030
    6656           0.000
    6657           0.000
    6658           0.000
    6659           0.000
    6660           0.061
    6661           0.030
    6662           0.030
    6663           0.030
    6664           0.030
    6665           0.061
    6666           0.030
    6667           0.061
    6668           0.030
    6669           0.030
    6670           0.030
    6671           0.030
    6672           0.030
    6673           0.000
    6674           0.000
    6675           0.030
    6676           0.030
    6677           0.000
    6678           0.000
    6679           0.000
    6680           0.000
    6681           0.000
    6682           0.030
    6683           0.000
    6684           0.030
    6685           0.091
    6686           0.000
    6687           0.000
    6688           0.030
    6689           0.061
    6690           0.030
    6691           0.061
    6692           0.061
    6693           0.061
    6694           0.061
    6695           0.061
    6696           0.061
    6697           0.061
    6698           0.091
    6699           0.121
    6700           0.091
    6701           0.061
    6702           0.030
    6703           0.061
    6704           0.030
    6705           0.030
    6706           0.061
    6707           0.030
    6708           0.061
    6709           0.000
    6710           0.030
    6711           0.061
    6712           0.030
    6713           0.000
    6714           0.030
    6715           0.030
    6716           0.030
    6717           0.030
    6718           0.061
    6719           0.061
    6720           0.061
    6721           0.030
    6722           0.061
    6723           0.061
    6724           0.061
    6725           0.061
    6726           0.030
    6727           0.061
    6728           0.030
    6729           0.030
    6730           0.061
    6731           0.061
    6732           0.061
    6733           0.061
    6734           0.030
    6735           0.061
    6736           0.061
    6737           0.091
    6738           0.061
    6739           0.061
    6740           0.030
    6741           0.061
    6742           0.061
    6743           0.030
    6744           0.030
    6745           0.091
    6746           0.061
    6747           0.030
    6748           0.030
    6749           0.061
    6750           0.061
    6751           0.061
    6752           0.061
    6753           0.061
    6754           0.030
    6755           0.061
    6756           0.152
    6757           0.091
    6758           0.121
    6759           0.030
    6760           0.061
    6761           0.061
    6762           0.061
    6763           0.061
    6764           0.091
    6765           0.030
    6766           0.030
    6767           0.061
    6768           0.061
    6769           0.091
    6770           0.030
    6771           0.030
    6772           0.061
    6773           0.061
    6774           0.121
    6775           0.212
    6776           0.091
    6777           0.061
    6778           0.061
    6779           0.030
    6780           0.121
    6781           0.182
    6782           0.061
    6783           0.030
    6784           0.030
    6785           0.091
    6786           0.061
    6787           0.061
    6788           0.091
    6789           0.061
    6790           0.061
    6791           0.091
    6792           0.061
    6793           0.030
    6794           0.061
    6795           0.030
    6796           0.121
    6797           0.121
    6798           0.061
    6799           0.091
    6800           0.091
    6801           0.061
    6802           0.061
    6803           0.061
    6804           0.061
    6805           0.091
    6806           0.121
    6807           0.061
    6808           0.061
    6809           0.061
    6810           0.030
    6811           0.030
    6812           0.030
    6813           0.061
    6814           0.061
    6815           0.061
    6816           0.061
    6817           0.061
    6818           0.030
    6819           0.091
    6820           0.091
    6821           0.061
    6822           0.121
    6823           0.061
    6824           0.061
    6825           0.061
    6826           0.030
    6827           0.030
    6828           0.061
    6829           0.030
    6830           0.030
    6831           0.061
    6832           0.091
    6833           0.061
    6834           0.030
    6835           0.091
    6836           0.030
    6837           0.061
    6838           0.030
    6839           0.030
    6840           0.061
    6841           0.030
    6842           0.061
    6843           0.030
    6844           0.061
    6845           0.061
    6846           0.061
    6847           0.091
    6848           0.091
    6849           0.061
    6850           0.061
    6851           0.061
    6852           0.061
    6853           0.030
    6854           0.030
    6855           0.030
    6856           0.061
    6857           0.061
    6858           0.030
    6859           0.061
    6860           0.030
    6861           0.030
    6862           0.030
    6863           0.061
    6864           0.061
    6865           0.061
    6866           0.091
    6867           0.152
    6868           0.091
    6869           0.182
    6870           0.061
    6871           0.121
    6872           0.091
    6873           0.182
    6874           0.091
    6875           0.091
    6876           0.121
    6877           0.030
    6878           0.030
    6879           0.091
    6880           0.091
    6881           0.091
    6882           0.091
    6883           0.091
    6884           0.091
    6885           0.091
    6886           0.061
    6887           0.030
    6888           0.121
    6889           0.061
    6890           0.061
    6891           0.091
    6892           0.121
    6893           0.121
    6894           0.091
    6895           0.091
    6896           0.121
    6897           0.091
    6898           0.091
    6899           0.121
    6900           0.091
    6901           0.091
    6902           0.091
    6903           0.091
    6904           0.061
    6905           0.091
    6906           0.061
    6907           0.061
    6908           0.030
    6909           0.030
    6910           0.030
    6911           0.091
    6912           0.030
    6913           0.091
    6914           0.030
    6915           0.061
    6916           0.061
    6917           0.030
    6918           0.030
    6919           0.152
    6920           0.000
    6921           0.030
    6922           0.030
    6923           0.000
    6924           0.061
    6925           0.091
    6926           0.152
    6927           0.030
    6928           0.000
    6929           0.061
    6930           0.030
    6931           0.030
    6932           0.091
    6933           0.091
    6934           0.121
    6935           0.061
    6936           0.061
    6937           0.121
    6938           0.061
    6939           0.061
    6940           0.091
    6941           0.091
    6942           0.061
    6943           0.061
    6944           0.030
    6945           0.030
    6946           0.061
    6947           0.030
    6948           0.061
    6949           0.030
    6950           0.030
    6951           0.030
    6952           0.000
    6953           0.000
    6954           0.091
    6955           0.061
    6956           0.061
    6957           0.030
    6958           0.061
    6959           0.091
    6960           0.030
    6961           0.030
    6962           0.061
    6963           0.061
    6964           0.030
    6965           0.061
    6966           0.061
    6967           0.061
    6968           0.061
    6969           0.121
    6970           0.242
    6971           0.030
    6972           0.061
    6973           0.061
    6974           0.061
    6975           0.061
    6976           0.121
    6977           0.091
    6978           0.061
    6979           0.061
    6980           0.061
    6981           0.152
    6982           0.061
    6983           0.121
    6984           0.091
    6985           0.091
    6986           0.061
    6987           0.030
    6988           0.061
    6989           0.152
    6990           0.030
    6991           0.061
    6992           0.061
    6993           0.061
    6994           0.030
    6995           0.000
    6996           0.091
    6997           0.061
    6998           0.030
    6999           0.030
    7000           0.030
    7001           0.121
    7002           0.152
    7003           0.121
    7004           0.030
    7005           0.030
    7006           0.030
    7007           0.030
    7008           0.030
    7009           0.030
    7010           0.030
    7011           0.030
    7012           0.000
    7013           0.030
    7014           0.030
    7015           0.121
    7016           0.091
    7017           0.121
    7018           0.030
    7019           0.030
    7020           0.030
    7021           0.121
    7022           0.030
    7023           0.000
    7024           0.061
    7025           0.061
    7026           0.000
    7027           0.000
    7028           0.030
    7029           0.030
    7030           0.061
    7031           0.030
    7032           0.030
    7033           0.091
    7034           0.000
    7035           0.030
    7036           0.030
    7037           0.000
    7038           0.000
    7039           0.000
    7040           0.000
    7041           0.000
    7042           0.000
    7043           0.000
    7044           0.000
    7045           0.000
    7046           0.000
    7047           0.000
    7048           0.000
    7049           0.091
    7050           0.000
    7051           0.000
    7052           0.000
    7053           0.091
    7054           0.030
    7055           0.061
    7056           0.000
    7057           0.030
    7058           0.061
    7059           0.030
    7060           0.000
    7061           0.000
    7062           0.030
    7063           0.030
    7064           0.000
    7065           0.030
    7066           0.000
    7067           0.061
    7068           0.030
    7069           0.061
    7070           0.030
    7071           0.000
    7072           0.030
    7073           0.030
    7074           0.061
    7075           0.030
    7076           0.061
    7077           0.061
    7078           0.061
    7079           0.091
    7080           0.091
    7081           0.030
    7082           0.030
    7083           0.030
    7084           0.030
    7085           0.152
    7086           0.152
    7087           0.061
    7088           0.030
    7089           0.061
    7090           0.030
    7091           0.152
    7092           0.061
    7093           0.121
    7094           0.061
    7095           0.030
    7096           0.061
    7097           0.061
    7098           0.061
    7099           0.000
    7100           0.061
    7101           0.061
    7102           0.061
    7103           0.061
    7104           0.061
    7105           0.030
    7106           0.061
    7107           0.061
    7108           0.061
    7109           0.091
    7110           0.091
    7111           0.061
    7112           0.061
    7113           0.061
    7114           0.121
    7115           0.061
    7116           0.061
    7117           0.061
    7118           0.061
    7119           0.091
    7120           0.091
    7121           0.091
    7122           0.061
    7123           0.030
    7124           0.091
    7125           0.061
    7126           0.061
    7127           0.030
    7128           0.121
    7129           0.061
    7130           0.061
    7131           0.061
    7132           0.061
    7133           0.030
    7134           0.030
    7135           0.030
    7136           0.061
    7137           0.030
    7138           0.061
    7139           0.030
    7140           0.030
    7141           0.030
    7142           0.061
    7143           0.061
    7144           0.030
    7145           0.061
    7146           0.212
    7147           0.061
    7148           0.061
    7149           0.000
    7150           0.091
    7151           0.061
    7152           0.061
    7153           0.061
    7154           0.000
    7155           0.000
    7156           0.000
    7157           0.000
    7158           0.000
    7159           0.000
    7160           0.061
