#Frame   SECSTRUCT[Alpha]
    6663            0.818
    6664            0.818
    6665            0.818
    6666            0.848
    6667            0.818
    6668            0.818
    6669            0.818
    6670            0.818
    6671            0.818
    6672            0.818
    6673            0.879
    6674            0.879
    6675            0.788
    6676            0.818
    6677            0.818
    6678            0.818
    6679            0.818
    6680            0.818
    6681            0.758
    6682            0.818
    6683            0.848
    6684            0.818
    6685            0.758
    6686            0.818
    6687            0.848
    6688            0.818
    6689            0.788
    6690            0.818
    6691            0.758
    6692            0.788
    6693            0.758
    6694            0.758
    6695            0.758
    6696            0.758
    6697            0.758
    6698            0.788
    6699            0.758
    6700            0.758
    6701            0.758
    6702            0.788
    6703            0.758
    6704            0.788
    6705            0.788
    6706            0.758
    6707            0.697
    6708            0.727
    6709            0.758
    6710            0.758
    6711            0.727
    6712            0.727
    6713            0.788
    6714            0.727
    6715            0.758
    6716            0.758
    6717            0.758
    6718            0.727
    6719            0.727
    6720            0.727
    6721            0.727
    6722            0.727
    6723            0.727
    6724            0.727
    6725            0.758
    6726            0.788
    6727            0.727
    6728            0.788
    6729            0.758
    6730            0.727
    6731            0.727
    6732            0.727
    6733            0.727
    6734            0.727
    6735            0.727
    6736            0.727
    6737            0.697
    6738            0.727
    6739            0.727
    6740            0.788
    6741            0.727
    6742            0.727
    6743            0.758
    6744            0.788
    6745            0.697
    6746            0.758
    6747            0.727
    6748            0.758
    6749            0.727
    6750            0.727
    6751            0.727
    6752            0.727
    6753            0.727
    6754            0.758
    6755            0.758
    6756            0.667
    6757            0.697
    6758            0.667
    6759            0.758
    6760            0.727
    6761            0.727
    6762            0.727
    6763            0.727
    6764            0.727
    6765            0.727
    6766            0.758
    6767            0.727
    6768            0.727
    6769            0.727
    6770            0.818
    6771            0.667
    6772            0.788
    6773            0.788
    6774            0.758
    6775            0.667
    6776            0.788
    6777            0.818
    6778            0.788
    6779            0.818
    6780            0.758
    6781            0.636
    6782            0.727
    6783            0.818
    6784            0.788
    6785            0.758
    6786            0.758
    6787            0.758
    6788            0.727
    6789            0.758
    6790            0.788
    6791            0.758
    6792            0.788
    6793            0.818
    6794            0.818
    6795            0.788
    6796            0.727
    6797            0.758
    6798            0.788
    6799            0.758
    6800            0.788
    6801            0.788
    6802            0.788
    6803            0.818
    6804            0.788
    6805            0.758
    6806            0.758
    6807            0.788
    6808            0.788
    6809            0.818
    6810            0.788
    6811            0.818
    6812            0.818
    6813            0.788
    6814            0.788
    6815            0.788
    6816            0.788
    6817            0.788
    6818            0.818
    6819            0.758
    6820            0.788
    6821            0.788
    6822            0.758
    6823            0.818
    6824            0.788
    6825            0.788
    6826            0.848
    6827            0.818
    6828            0.818
    6829            0.848
    6830            0.818
    6831            0.818
    6832            0.788
    6833            0.788
    6834            0.788
    6835            0.788
    6836            0.818
    6837            0.788
    6838            0.818
    6839            0.788
    6840            0.788
    6841            0.758
    6842            0.758
    6843            0.818
    6844            0.758
    6845            0.758
    6846            0.758
    6847            0.758
    6848            0.758
    6849            0.758
    6850            0.758
    6851            0.758
    6852            0.758
    6853            0.818
    6854            0.758
    6855            0.727
    6856            0.758
    6857            0.758
    6858            0.606
    6859            0.788
    6860            0.788
    6861            0.788
    6862            0.788
    6863            0.758
    6864            0.758
    6865            0.727
    6866            0.727
    6867            0.667
    6868            0.727
    6869            0.667
    6870            0.758
    6871            0.727
    6872            0.758
    6873            0.636
    6874            0.788
    6875            0.758
    6876            0.727
    6877            0.818
    6878            0.848
    6879            0.788
    6880            0.727
    6881            0.727
    6882            0.758
    6883            0.788
    6884            0.758
    6885            0.788
    6886            0.818
    6887            0.788
    6888            0.758
    6889            0.818
    6890            0.788
    6891            0.727
    6892            0.697
    6893            0.697
    6894            0.727
    6895            0.727
    6896            0.727
    6897            0.758
    6898            0.758
    6899            0.727
    6900            0.758
    6901            0.788
    6902            0.788
    6903            0.758
    6904            0.788
    6905            0.758
    6906            0.788
    6907            0.788
    6908            0.818
    6909            0.788
    6910            0.848
    6911            0.818
    6912            0.818
    6913            0.818
    6914            0.818
    6915            0.818
    6916            0.848
    6917            0.848
    6918            0.788
    6919            0.727
    6920            0.636
    6921            0.818
    6922            0.667
    6923            0.697
    6924            0.606
    6925            0.727
    6926            0.667
    6927            0.636
    6928            0.727
    6929            0.788
    6930            0.788
    6931            0.788
    6932            0.788
    6933            0.818
    6934            0.758
    6935            0.848
    6936            0.818
    6937            0.697
    6938            0.788
    6939            0.788
    6940            0.758
    6941            0.758
    6942            0.788
    6943            0.758
    6944            0.788
    6945            0.788
    6946            0.818
    6947            0.818
    6948            0.788
    6949            0.818
    6950            0.848
    6951            0.848
    6952            0.818
    6953            0.909
    6954            0.818
    6955            0.848
    6956            0.848
    6957            0.848
    6958            0.818
    6959            0.788
    6960            0.848
    6961            0.818
    6962            0.818
    6963            0.818
    6964            0.848
    6965            0.818
    6966            0.758
    6967            0.788
    6968            0.727
    6969            0.727
    6970            0.576
    6971            0.788
    6972            0.758
    6973            0.758
    6974            0.758
    6975            0.758
    6976            0.697
    6977            0.758
    6978            0.758
    6979            0.788
    6980            0.758
    6981            0.667
    6982            0.788
    6983            0.727
    6984            0.758
    6985            0.758
    6986            0.758
    6987            0.758
    6988            0.788
    6989            0.667
    6990            0.727
    6991            0.727
    6992            0.727
    6993            0.727
    6994            0.727
    6995            0.758
    6996            0.667
    6997            0.727
    6998            0.727
    6999            0.727
    7000            0.727
    7001            0.636
    7002            0.606
    7003            0.636
    7004            0.727
    7005            0.727
    7006            0.727
    7007            0.727
    7008            0.727
    7009            0.727
    7010            0.758
    7011            0.758
    7012            0.788
    7013            0.788
    7014            0.758
    7015            0.697
    7016            0.727
    7017            0.697
    7018            0.788
    7019            0.788
    7020            0.758
    7021            0.727
    7022            0.788
    7023            0.788
    7024            0.788
    7025            0.727
    7026            0.788
    7027            0.788
    7028            0.788
    7029            0.818
    7030            0.697
    7031            0.758
    7032            0.758
    7033            0.697
    7034            0.758
    7035            0.818
    7036            0.788
    7037            0.788
    7038            0.788
    7039            0.788
    7040            0.788
    7041            0.788
    7042            0.818
    7043            0.788
    7044            0.788
    7045            0.818
    7046            0.788
    7047            0.788
    7048            0.818
    7049            0.727
    7050            0.788
    7051            0.788
    7052            0.788
    7053            0.697
    7054            0.758
    7055            0.758
    7056            0.788
    7057            0.788
    7058            0.727
    7059            0.818
    7060            0.788
    7061            0.788
    7062            0.788
    7063            0.758
    7064            0.818
    7065            0.727
    7066            0.818
    7067            0.727
    7068            0.818
    7069            0.788
    7070            0.818
    7071            0.788
    7072            0.788
    7073            0.788
    7074            0.758
    7075            0.818
    7076            0.758
    7077            0.758
    7078            0.758
    7079            0.727
    7080            0.758
    7081            0.788
    7082            0.788
    7083            0.788
    7084            0.788
    7085            0.667
    7086            0.667
    7087            0.788
    7088            0.818
    7089            0.818
    7090            0.818
    7091            0.727
    7092            0.758
    7093            0.727
    7094            0.818
    7095            0.788
    7096            0.667
    7097            0.818
    7098            0.788
    7099            0.636
    7100            0.788
    7101            0.788
    7102            0.818
    7103            0.788
    7104            0.788
    7105            0.818
    7106            0.788
    7107            0.788
    7108            0.818
    7109            0.788
    7110            0.758
    7111            0.788
    7112            0.788
    7113            0.788
    7114            0.727
    7115            0.758
    7116            0.788
    7117            0.788
    7118            0.788
    7119            0.758
    7120            0.758
    7121            0.788
    7122            0.848
    7123            0.818
    7124            0.758
    7125            0.818
    7126            0.818
    7127            0.818
    7128            0.758
    7129            0.788
    7130            0.818
    7131            0.818
    7132            0.788
    7133            0.848
    7134            0.848
    7135            0.818
    7136            0.818
    7137            0.818
    7138            0.818
    7139            0.848
    7140            0.818
    7141            0.636
    7142            0.758
    7143            0.758
    7144            0.727
    7145            0.727
    7146            0.576
    7147            0.727
    7148            0.727
    7149            0.697
    7150            0.788
    7151            0.818
    7152            0.788
    7153            0.818
    7154            0.788
    7155            0.788
    7156            0.727
    7157            0.727
    7158            0.758
    7159            0.818
    7160            0.788
    7161            0.848
    7162            0.879
    7163            0.818
    7164            0.818
    7165            0.818
    7166            0.818
    7167            0.848
    7168            0.697
    7169            0.788
    7170            0.848
    7171            0.818
    7172            0.758
    7173            0.818
    7174            0.788
    7175            0.758
    7176            0.818
    7177            0.818
    7178            0.818
    7179            0.788
    7180            0.788
    7181            0.788
    7182            0.788
    7183            0.818
    7184            0.788
    7185            0.818
    7186            0.818
    7187            0.818
    7188            0.818
    7189            0.788
    7190            0.788
    7191            0.758
    7192            0.788
    7193            0.758
    7194            0.818
    7195            0.818
    7196            0.818
    7197            0.788
    7198            0.758
    7199            0.758
    7200            0.727
    7201            0.788
    7202            0.818
    7203            0.818
    7204            0.848
    7205            0.848
    7206            0.818
    7207            0.788
    7208            0.848
    7209            0.818
    7210            0.758
    7211            0.727
    7212            0.758
    7213            0.848
    7214            0.758
    7215            0.788
    7216            0.818
    7217            0.848
    7218            0.788
    7219            0.788
    7220            0.848
    7221            0.818
    7222            0.758
    7223            0.818
    7224            0.818
    7225            0.818
    7226            0.879
    7227            0.788
    7228            0.788
    7229            0.818
    7230            0.788
    7231            0.879
    7232            0.879
    7233            0.788
    7234            0.697
    7235            0.788
    7236            0.788
    7237            0.758
    7238            0.667
    7239            0.727
    7240            0.788
    7241            0.848
    7242            0.697
    7243            0.788
    7244            0.758
    7245            0.788
    7246            0.727
    7247            0.758
    7248            0.758
    7249            0.697
    7250            0.727
    7251            0.727
    7252            0.727
    7253            0.727
    7254            0.727
    7255            0.636
    7256            0.697
    7257            0.788
    7258            0.818
    7259            0.818
    7260            0.788
    7261            0.818
    7262            0.758
    7263            0.788
    7264            0.788
    7265            0.848
    7266            0.788
    7267            0.788
    7268            0.758
    7269            0.758
    7270            0.758
    7271            0.758
    7272            0.788
    7273            0.788
    7274            0.758
    7275            0.697
    7276            0.697
    7277            0.727
    7278            0.697
    7279            0.758
    7280            0.758
    7281            0.727
    7282            0.727
    7283            0.727
    7284            0.788
    7285            0.758
    7286            0.758
    7287            0.697
    7288            0.758
    7289            0.758
    7290            0.758
    7291            0.788
    7292            0.727
    7293            0.606
    7294            0.697
    7295            0.758
    7296            0.788
    7297            0.879
    7298            0.848
    7299            0.879
    7300            0.788
    7301            0.818
    7302            0.758
    7303            0.667
    7304            0.758
    7305            0.788
    7306            0.788
    7307            0.788
    7308            0.758
    7309            0.758
    7310            0.758
    7311            0.818
    7312            0.818
    7313            0.788
    7314            0.848
    7315            0.758
    7316            0.879
    7317            0.788
    7318            0.758
    7319            0.818
    7320            0.818
    7321            0.818
    7322            0.848
    7323            0.879
    7324            0.818
    7325            0.818
    7326            0.848
    7327            0.818
    7328            0.788
    7329            0.848
    7330            0.788
    7331            0.788
    7332            0.758
    7333            0.848
    7334            0.848
    7335            0.848
    7336            0.818
    7337            0.788
    7338            0.788
    7339            0.818
    7340            0.788
    7341            0.788
    7342            0.818
    7343            0.818
    7344            0.788
    7345            0.818
    7346            0.818
    7347            0.788
    7348            0.758
    7349            0.818
    7350            0.697
    7351            0.758
    7352            0.788
    7353            0.788
    7354            0.788
    7355            0.818
    7356            0.788
    7357            0.788
    7358            0.788
    7359            0.758
    7360            0.788
    7361            0.788
    7362            0.758
    7363            0.758
    7364            0.818
    7365            0.636
    7366            0.758
    7367            0.788
    7368            0.606
    7369            0.667
    7370            0.636
    7371            0.758
    7372            0.758
    7373            0.697
    7374            0.758
    7375            0.758
    7376            0.636
    7377            0.697
    7378            0.727
    7379            0.455
    7380            0.545
    7381            0.697
    7382            0.727
    7383            0.727
    7384            0.727
    7385            0.636
    7386            0.727
    7387            0.758
    7388            0.727
    7389            0.727
    7390            0.727
    7391            0.727
    7392            0.576
    7393            0.727
    7394            0.727
    7395            0.727
    7396            0.697
    7397            0.727
    7398            0.697
    7399            0.727
    7400            0.727
    7401            0.758
    7402            0.758
    7403            0.545
    7404            0.606
    7405            0.727
    7406            0.727
    7407            0.727
    7408            0.788
    7409            0.758
    7410            0.727
    7411            0.758
    7412            0.727
    7413            0.727
    7414            0.758
    7415            0.727
    7416            0.697
    7417            0.758
    7418            0.758
    7419            0.667
    7420            0.727
    7421            0.727
    7422            0.727
    7423            0.697
    7424            0.667
    7425            0.727
    7426            0.727
    7427            0.758
    7428            0.727
    7429            0.636
    7430            0.727
    7431            0.727
    7432            0.636
    7433            0.636
    7434            0.727
    7435            0.758
    7436            0.727
    7437            0.788
    7438            0.758
    7439            0.848
    7440            0.606
    7441            0.636
    7442            0.818
    7443            0.606
    7444            0.606
    7445            0.758
    7446            0.758
    7447            0.818
    7448            0.788
    7449            0.788
    7450            0.788
    7451            0.788
    7452            0.788
    7453            0.879
    7454            0.788
    7455            0.758
    7456            0.758
    7457            0.667
    7458            0.788
    7459            0.848
    7460            0.848
    7461            0.848
    7462            0.848
    7463            0.818
    7464            0.818
    7465            0.818
    7466            0.818
    7467            0.818
    7468            0.848
    7469            0.758
    7470            0.788
    7471            0.788
    7472            0.818
    7473            0.818
    7474            0.818
    7475            0.848
    7476            0.848
    7477            0.818
    7478            0.879
    7479            0.818
    7480            0.848
    7481            0.879
    7482            0.879
    7483            0.848
    7484            0.909
    7485            0.879
    7486            0.848
    7487            0.848
    7488            0.879
    7489            0.788
    7490            0.848
    7491            0.879
    7492            0.788
    7493            0.879
    7494            0.818
    7495            0.848
    7496            0.848
    7497            0.848
    7498            0.848
    7499            0.788
    7500            0.788
    7501            0.818
    7502            0.848
    7503            0.848
    7504            0.818
    7505            0.758
    7506            0.788
    7507            0.788
    7508            0.758
    7509            0.758
    7510            0.848
    7511            0.818
    7512            0.697
    7513            0.788
    7514            0.788
    7515            0.788
    7516            0.788
    7517            0.788
    7518            0.788
    7519            0.758
    7520            0.758
    7521            0.727
    7522            0.758
    7523            0.788
    7524            0.788
    7525            0.697
    7526            0.636
    7527            0.727
    7528            0.727
    7529            0.727
    7530            0.727
    7531            0.667
    7532            0.727
    7533            0.758
    7534            0.667
    7535            0.667
    7536            0.727
    7537            0.697
    7538            0.727
    7539            0.697
    7540            0.697
    7541            0.576
    7542            0.758
    7543            0.606
    7544            0.636
    7545            0.697
    7546            0.697
    7547            0.758
    7548            0.727
    7549            0.697
    7550            0.788
    7551            0.758
    7552            0.697
    7553            0.697
    7554            0.697
    7555            0.697
    7556            0.697
    7557            0.758
    7558            0.818
    7559            0.788
    7560            0.788
    7561            0.788
    7562            0.788
    7563            0.758
    7564            0.788
    7565            0.758
    7566            0.788
    7567            0.758
    7568            0.818
    7569            0.818
    7570            0.818
    7571            0.818
    7572            0.818
    7573            0.818
    7574            0.818
    7575            0.818
    7576            0.818
    7577            0.818
    7578            0.758
    7579            0.697
    7580            0.727
    7581            0.788
    7582            0.758
    7583            0.758
    7584            0.758
    7585            0.727
    7586            0.758
    7587            0.758
    7588            0.758
    7589            0.758
    7590            0.788
    7591            0.788
    7592            0.818
    7593            0.818
    7594            0.818
    7595            0.818
    7596            0.818
    7597            0.667
    7598            0.818
    7599            0.788
    7600            0.758
    7601            0.788
    7602            0.788
    7603            0.818
    7604            0.788
    7605            0.818
    7606            0.788
    7607            0.758
    7608            0.667
    7609            0.667
    7610            0.636
    7611            0.788
    7612            0.788
    7613            0.758
    7614            0.727
    7615            0.788
    7616            0.788
    7617            0.788
    7618            0.788
    7619            0.788
    7620            0.758
    7621            0.727
    7622            0.727
    7623            0.818
    7624            0.697
    7625            0.758
    7626            0.758
    7627            0.758
    7628            0.758
    7629            0.758
    7630            0.788
    7631            0.788
    7632            0.788
    7633            0.697
    7634            0.758
    7635            0.758
    7636            0.818
    7637            0.818
    7638            0.697
    7639            0.818
    7640            0.788
    7641            0.788
    7642            0.788
    7643            0.758
    7644            0.788
    7645            0.818
    7646            0.848
    7647            0.727
    7648            0.788
    7649            0.788
    7650            0.848
    7651            0.788
    7652            0.818
    7653            0.818
    7654            0.818
    7655            0.818
    7656            0.788
    7657            0.818
    7658            0.818
    7659            0.818
    7660            0.818
    7661            0.818
    7662            0.818
    7663            0.818
    7664            0.848
    7665            0.848
    7666            0.848
    7667            0.818
    7668            0.818
    7669            0.818
    7670            0.818
    7671            0.818
    7672            0.818
    7673            0.818
    7674            0.848
    7675            0.879
    7676            0.848
    7677            0.879
    7678            0.818
    7679            0.788
    7680            0.788
    7681            0.788
    7682            0.788
    7683            0.788
    7684            0.818
    7685            0.818
    7686            0.848
    7687            0.848
    7688            0.848
    7689            0.818
    7690            0.848
    7691            0.879
    7692            0.879
    7693            0.788
    7694            0.879
    7695            0.879
    7696            0.818
    7697            0.909
    7698            0.848
    7699            0.879
    7700            0.848
    7701            0.848
    7702            0.909
    7703            0.848
    7704            0.848
    7705            0.848
    7706            0.818
    7707            0.848
    7708            0.848
    7709            0.818
    7710            0.848
    7711            0.848
    7712            0.848
    7713            0.879
    7714            0.879
    7715            0.879
    7716            0.818
    7717            0.818
    7718            0.818
    7719            0.818
    7720            0.848
    7721            0.818
    7722            0.818
    7723            0.818
    7724            0.788
    7725            0.788
    7726            0.788
    7727            0.788
    7728            0.788
    7729            0.818
    7730            0.788
    7731            0.788
    7732            0.788
    7733            0.788
    7734            0.788
    7735            0.727
    7736            0.818
    7737            0.788
    7738            0.788
    7739            0.697
    7740            0.697
    7741            0.697
    7742            0.636
    7743            0.697
    7744            0.758
    7745            0.636
    7746            0.758
    7747            0.758
    7748            0.697
    7749            0.727
    7750            0.788
    7751            0.788
    7752            0.788
    7753            0.788
    7754            0.818
    7755            0.788
    7756            0.788
    7757            0.788
    7758            0.788
    7759            0.788
    7760            0.818
    7761            0.818
    7762            0.818
    7763            0.818
    7764            0.848
    7765            0.758
    7766            0.848
    7767            0.818
    7768            0.848
    7769            0.788
    7770            0.788
    7771            0.788
    7772            0.788
    7773            0.758
    7774            0.758
    7775            0.758
    7776            0.788
    7777            0.818
    7778            0.788
    7779            0.818
    7780            0.788
    7781            0.818
    7782            0.667
    7783            0.788
    7784            0.788
    7785            0.788
    7786            0.788
    7787            0.818
    7788            0.788
    7789            0.788
    7790            0.788
    7791            0.758
    7792            0.818
    7793            0.788
    7794            0.788
    7795            0.788
    7796            0.788
    7797            0.788
    7798            0.788
    7799            0.758
    7800            0.818
    7801            0.818
    7802            0.848
    7803            0.697
    7804            0.788
    7805            0.758
    7806            0.818
    7807            0.788
    7808            0.788
    7809            0.788
    7810            0.788
    7811            0.788
    7812            0.788
    7813            0.788
    7814            0.758
    7815            0.788
    7816            0.818
    7817            0.818
    7818            0.848
    7819            0.818
    7820            0.848
    7821            0.758
    7822            0.727
    7823            0.848
    7824            0.848
    7825            0.848
    7826            0.848
    7827            0.848
    7828            0.818
    7829            0.818
    7830            0.848
    7831            0.848
    7832            0.818
    7833            0.848
    7834            0.818
    7835            0.788
    7836            0.818
    7837            0.818
    7838            0.818
    7839            0.818
    7840            0.818
    7841            0.818
    7842            0.818
    7843            0.818
    7844            0.848
    7845            0.818
    7846            0.818
    7847            0.788
    7848            0.788
    7849            0.788
    7850            0.788
    7851            0.788
    7852            0.848
    7853            0.879
    7854            0.848
    7855            0.788
    7856            0.848
    7857            0.848
    7858            0.818
    7859            0.818
    7860            0.818
    7861            0.848
    7862            0.848
    7863            0.788
    7864            0.818
    7865            0.818
    7866            0.818
    7867            0.818
    7868            0.818
    7869            0.818
    7870            0.818
    7871            0.818
    7872            0.818
    7873            0.848
    7874            0.818
    7875            0.848
    7876            0.818
    7877            0.818
    7878            0.818
    7879            0.818
    7880            0.818
    7881            0.818
    7882            0.818
    7883            0.788
    7884            0.788
    7885            0.788
    7886            0.818
    7887            0.818
    7888            0.818
    7889            0.818
    7890            0.818
    7891            0.818
    7892            0.788
    7893            0.848
    7894            0.848
    7895            0.697
    7896            0.818
    7897            0.818
    7898            0.697
    7899            0.818
    7900            0.818
    7901            0.758
    7902            0.788
    7903            0.727
    7904            0.788
    7905            0.788
    7906            0.788
    7907            0.758
    7908            0.606
    7909            0.788
    7910            0.788
    7911            0.818
    7912            0.788
    7913            0.788
    7914            0.788
    7915            0.788
    7916            0.788
    7917            0.788
    7918            0.788
    7919            0.818
    7920            0.727
    7921            0.788
    7922            0.818
    7923            0.788
    7924            0.788
    7925            0.788
    7926            0.818
    7927            0.818
    7928            0.818
    7929            0.848
    7930            0.818
    7931            0.848
    7932            0.848
    7933            0.758
    7934            0.758
    7935            0.788
    7936            0.727
    7937            0.758
    7938            0.727
    7939            0.788
    7940            0.818
    7941            0.788
    7942            0.788
    7943            0.758
    7944            0.818
    7945            0.788
    7946            0.818
    7947            0.788
    7948            0.788
    7949            0.727
    7950            0.788
    7951            0.758
    7952            0.788
    7953            0.788
    7954            0.758
    7955            0.758
    7956            0.788
    7957            0.758
    7958            0.727
    7959            0.758
    7960            0.758
    7961            0.758
    7962            0.818
    7963            0.788
    7964            0.788
    7965            0.818
    7966            0.818
    7967            0.788
    7968            0.667
    7969            0.818
    7970            0.848
    7971            0.848
    7972            0.818
    7973            0.818
    7974            0.818
    7975            0.788
    7976            0.818
    7977            0.818
    7978            0.818
    7979            0.848
    7980            0.818
    7981            0.818
    7982            0.818
    7983            0.848
    7984            0.848
    7985            0.848
    7986            0.848
    7987            0.818
    7988            0.848
    7989            0.848
    7990            0.818
    7991            0.697
    7992            0.697
    7993            0.818
    7994            0.818
    7995            0.848
    7996            0.818
    7997            0.818
    7998            0.818
    7999            0.848
    8000            0.758
    8001            0.788
    8002            0.788
    8003            0.788
    8004            0.727
    8005            0.788
    8006            0.788
    8007            0.788
    8008            0.788
    8009            0.788
    8010            0.788
    8011            0.788
    8012            0.818
    8013            0.788
    8014            0.788
    8015            0.788
    8016            0.788
    8017            0.788
    8018            0.788
    8019            0.788
    8020            0.788
    8021            0.818
    8022            0.727
    8023            0.788
    8024            0.818
    8025            0.818
    8026            0.788
    8027            0.727
    8028            0.788
    8029            0.788
    8030            0.788
    8031            0.818
    8032            0.788
    8033            0.818
    8034            0.788
    8035            0.758
    8036            0.818
    8037            0.818
    8038            0.758
    8039            0.818
    8040            0.788
    8041            0.758
    8042            0.818
    8043            0.788
    8044            0.758
    8045            0.758
    8046            0.758
    8047            0.758
    8048            0.727
    8049            0.758
    8050            0.758
    8051            0.788
    8052            0.636
    8053            0.667
    8054            0.636
    8055            0.667
    8056            0.667
    8057            0.788
    8058            0.788
    8059            0.818
    8060            0.848
    8061            0.758
    8062            0.697
    8063            0.818
    8064            0.848
    8065            0.636
    8066            0.606
    8067            0.667
    8068            0.727
    8069            0.758
    8070            0.818
    8071            0.788
    8072            0.788
    8073            0.818
    8074            0.788
    8075            0.788
    8076            0.818
    8077            0.788
    8078            0.788
    8079            0.788
    8080            0.788
    8081            0.788
    8082            0.788
    8083            0.788
    8084            0.818
    8085            0.758
    8086            0.788
    8087            0.788
    8088            0.788
    8089            0.788
    8090            0.788
    8091            0.788
    8092            0.758
    8093            0.788
    8094            0.788
    8095            0.788
    8096            0.758
    8097            0.636
    8098            0.727
    8099            0.727
    8100            0.636
    8101            0.758
    8102            0.788
    8103            0.788
    8104            0.788
    8105            0.758
    8106            0.758
    8107            0.818
    8108            0.788
    8109            0.788
    8110            0.818
    8111            0.788
    8112            0.788
    8113            0.788
    8114            0.818
    8115            0.788
    8116            0.788
    8117            0.818
    8118            0.788
    8119            0.788
    8120            0.788
    8121            0.758
    8122            0.636
    8123            0.758
    8124            0.788
    8125            0.788
    8126            0.758
    8127            0.788
    8128            0.758
    8129            0.758
    8130            0.788
    8131            0.788
    8132            0.788
    8133            0.727
    8134            0.727
    8135            0.788
    8136            0.818
    8137            0.848
    8138            0.818
    8139            0.788
    8140            0.788
    8141            0.788
    8142            0.788
    8143            0.818
    8144            0.788
    8145            0.818
    8146            0.788
    8147            0.788
    8148            0.788
    8149            0.818
    8150            0.788
    8151            0.758
    8152            0.788
    8153            0.727
    8154            0.818
    8155            0.788
    8156            0.788
    8157            0.788
    8158            0.818
    8159            0.758
    8160            0.788
    8161            0.758
    8162            0.758
    8163            0.758
    8164            0.758
    8165            0.727
    8166            0.788
    8167            0.818
    8168            0.818
    8169            0.788
    8170            0.848
    8171            0.818
    8172            0.788
    8173            0.818
    8174            0.818
    8175            0.848
    8176            0.818
    8177            0.788
    8178            0.818
    8179            0.788
    8180            0.788
    8181            0.818
    8182            0.818
    8183            0.788
    8184            0.788
    8185            0.788
    8186            0.788
    8187            0.788
    8188            0.848
    8189            0.818
    8190            0.788
    8191            0.788
    8192            0.697
    8193            0.697
    8194            0.788
    8195            0.727
    8196            0.758
    8197            0.788
    8198            0.788
    8199            0.727
    8200            0.727
    8201            0.788
    8202            0.788
    8203            0.667
    8204            0.788
    8205            0.727
    8206            0.758
    8207            0.818
    8208            0.788
    8209            0.758
    8210            0.758
    8211            0.727
    8212            0.758
    8213            0.788
    8214            0.758
    8215            0.758
    8216            0.818
    8217            0.818
    8218            0.788
    8219            0.788
    8220            0.758
    8221            0.758
    8222            0.758
    8223            0.758
    8224            0.758
    8225            0.727
    8226            0.758
    8227            0.727
    8228            0.727
    8229            0.697
    8230            0.727
    8231            0.667
    8232            0.727
    8233            0.697
    8234            0.667
    8235            0.727
    8236            0.667
    8237            0.727
    8238            0.727
    8239            0.727
    8240            0.758
    8241            0.727
    8242            0.727
    8243            0.727
    8244            0.758
    8245            0.727
    8246            0.697
    8247            0.727
    8248            0.727
    8249            0.636
    8250            0.758
    8251            0.727
    8252            0.697
    8253            0.758
    8254            0.667
    8255            0.697
    8256            0.515
    8257            0.697
    8258            0.758
    8259            0.818
    8260            0.788
    8261            0.788
    8262            0.788
    8263            0.758
    8264            0.758
    8265            0.758
    8266            0.758
    8267            0.758
    8268            0.727
    8269            0.758
    8270            0.818
    8271            0.788
    8272            0.697
    8273            0.788
    8274            0.818
    8275            0.788
    8276            0.788
    8277            0.818
    8278            0.788
    8279            0.788
    8280            0.788
    8281            0.818
    8282            0.788
    8283            0.818
    8284            0.788
    8285            0.818
    8286            0.788
    8287            0.788
    8288            0.788
    8289            0.788
    8290            0.758
    8291            0.758
    8292            0.727
    8293            0.788
    8294            0.727
    8295            0.758
    8296            0.758
    8297            0.697
    8298            0.758
    8299            0.758
    8300            0.758
    8301            0.758
    8302            0.758
    8303            0.758
    8304            0.758
    8305            0.758
    8306            0.758
    8307            0.727
    8308            0.727
    8309            0.758
    8310            0.727
    8311            0.727
    8312            0.727
    8313            0.727
    8314            0.727
    8315            0.727
    8316            0.727
    8317            0.727
    8318            0.727
    8319            0.727
    8320            0.727
    8321            0.727
    8322            0.727
    8323            0.727
    8324            0.727
    8325            0.727
    8326            0.758
    8327            0.727
    8328            0.758
    8329            0.697
    8330            0.788
    8331            0.788
    8332            0.758
    8333            0.758
    8334            0.727
    8335            0.758
    8336            0.758
    8337            0.727
    8338            0.758
    8339            0.758
    8340            0.727
    8341            0.758
    8342            0.758
    8343            0.788
    8344            0.758
    8345            0.727
    8346            0.758
    8347            0.788
    8348            0.788
    8349            0.818
    8350            0.758
    8351            0.758
    8352            0.727
    8353            0.758
    8354            0.758
    8355            0.818
    8356            0.758
    8357            0.818
    8358            0.667
    8359            0.758
    8360            0.636
    8361            0.758
    8362            0.788
    8363            0.697
    8364            0.697
    8365            0.697
    8366            0.667
    8367            0.758
    8368            0.727
    8369            0.727
    8370            0.727
    8371            0.788
    8372            0.788
    8373            0.818
    8374            0.788
    8375            0.788
    8376            0.758
    8377            0.758
    8378            0.758
    8379            0.636
    8380            0.636
    8381            0.606
    8382            0.606
    8383            0.758
    8384            0.758
    8385            0.697
    8386            0.758
    8387            0.606
    8388            0.667
    8389            0.576
    8390            0.727
    8391            0.727
    8392            0.697
    8393            0.667
