#Frame   SECSTRUCT[Alpha]
    7720            0.381
    7721            0.190
    7722            0.429
    7723            0.190
    7724            0.571
    7725            0.333
    7726            0.381
    7727            0.381
    7728            0.524
    7729            0.190
    7730            0.381
    7731            0.524
    7732            0.333
    7733            0.238
    7734            0.333
    7735            0.333
    7736            0.190
    7737            0.333
    7738            0.333
    7739            0.190
    7740            0.190
    7741            0.238
    7742            0.238
    7743            0.381
    7744            0.238
    7745            0.476
    7746            0.000
    7747            0.476
    7748            0.619
    7749            0.286
    7750            0.190
    7751            0.571
    7752            0.571
    7753            0.381
    7754            0.381
    7755            0.476
    7756            0.286
    7757            0.333
    7758            0.476
    7759            0.286
    7760            0.381
    7761            0.381
    7762            0.381
    7763            0.429
    7764            0.381
    7765            0.381
    7766            0.429
    7767            0.333
    7768            0.571
    7769            0.476
    7770            0.429
    7771            0.381
    7772            0.429
    7773            0.381
    7774            0.476
    7775            0.000
    7776            0.429
    7777            0.571
    7778            0.476
    7779            0.571
    7780            0.381
    7781            0.381
    7782            0.381
    7783            0.429
    7784            0.238
    7785            0.429
    7786            0.524
    7787            0.429
    7788            0.333
    7789            0.571
    7790            0.571
    7791            0.476
    7792            0.619
    7793            0.619
    7794            0.524
    7795            0.476
    7796            0.524
    7797            0.476
    7798            0.571
    7799            0.524
    7800            0.333
    7801            0.381
    7802            0.429
    7803            0.190
    7804            0.000
    7805            0.190
    7806            0.333
    7807            0.333
    7808            0.000
    7809            0.190
    7810            0.333
    7811            0.476
    7812            0.714
    7813            0.476
    7814            0.524
    7815            0.524
    7816            0.429
    7817            0.381
    7818            0.571
    7819            0.571
    7820            0.524
    7821            0.667
    7822            0.619
    7823            0.667
    7824            0.714
    7825            0.714
    7826            0.810
    7827            0.619
    7828            0.667
    7829            0.714
    7830            0.762
    7831            0.667
    7832            0.714
    7833            0.714
    7834            0.524
    7835            0.810
    7836            0.381
    7837            0.619
    7838            0.286
    7839            0.619
    7840            0.333
    7841            0.476
    7842            0.476
    7843            0.667
    7844            0.714
    7845            0.524
    7846            0.762
    7847            0.667
    7848            0.667
    7849            0.667
    7850            0.429
    7851            0.238
    7852            0.571
    7853            0.571
    7854            0.524
    7855            0.571
    7856            0.667
    7857            0.667
    7858            0.810
    7859            0.714
    7860            0.810
    7861            0.762
    7862            0.286
    7863            0.571
    7864            0.714
    7865            0.714
    7866            0.714
    7867            0.810
    7868            0.810
    7869            0.810
    7870            0.810
    7871            0.762
    7872            0.762
    7873            0.667
    7874            0.524
    7875            0.714
    7876            0.524
    7877            0.762
    7878            0.762
    7879            0.667
    7880            0.762
    7881            0.714
    7882            0.714
    7883            0.762
    7884            0.762
    7885            0.762
    7886            0.381
    7887            0.286
    7888            0.381
    7889            0.524
    7890            0.190
    7891            0.381
    7892            0.476
    7893            0.810
    7894            0.810
    7895            0.762
    7896            0.429
    7897            0.714
    7898            0.810
    7899            0.810
    7900            0.524
    7901            0.333
    7902            0.381
    7903            0.667
    7904            0.429
    7905            0.190
    7906            0.333
    7907            0.429
    7908            0.667
    7909            0.619
    7910            0.571
    7911            0.571
    7912            0.762
    7913            0.571
    7914            0.714
    7915            0.667
    7916            0.762
    7917            0.810
    7918            0.429
    7919            0.714
    7920            0.714
    7921            0.810
    7922            0.619
    7923            0.810
    7924            0.857
    7925            0.619
    7926            0.762
    7927            0.714
    7928            0.524
    7929            0.476
    7930            0.571
    7931            0.619
    7932            0.667
    7933            0.667
    7934            0.667
    7935            0.619
    7936            0.571
    7937            0.524
    7938            0.714
    7939            0.524
    7940            0.762
    7941            0.810
    7942            0.810
    7943            0.667
    7944            0.714
    7945            0.667
    7946            0.762
    7947            0.762
    7948            0.714
    7949            0.667
    7950            0.714
    7951            0.429
    7952            0.714
    7953            0.762
    7954            0.714
    7955            0.762
    7956            0.762
    7957            0.667
    7958            0.524
    7959            0.762
    7960            0.810
    7961            0.667
    7962            0.714
    7963            0.714
    7964            0.857
    7965            0.810
    7966            0.190
    7967            0.714
    7968            0.381
    7969            0.810
    7970            0.524
    7971            0.619
    7972            0.810
    7973            0.381
    7974            0.571
    7975            0.810
    7976            0.810
    7977            0.619
    7978            0.619
    7979            0.333
    7980            0.762
    7981            0.810
    7982            0.476
    7983            0.810
    7984            0.810
    7985            0.667
    7986            0.429
    7987            0.524
    7988            0.619
    7989            0.619
    7990            0.667
    7991            0.667
    7992            0.762
    7993            0.762
    7994            0.762
    7995            0.714
    7996            0.619
    7997            0.571
    7998            0.810
    7999            0.714
    8000            0.714
    8001            0.714
    8002            0.619
    8003            0.810
    8004            0.619
    8005            0.667
    8006            0.810
    8007            0.810
    8008            0.619
    8009            0.524
    8010            0.524
    8011            0.619
    8012            0.667
    8013            0.571
    8014            0.429
    8015            0.810
    8016            0.667
    8017            0.714
    8018            0.762
    8019            0.762
    8020            0.714
    8021            0.571
    8022            0.619
    8023            0.667
    8024            0.762
    8025            0.667
    8026            0.619
    8027            0.571
    8028            0.524
    8029            0.810
    8030            0.619
    8031            0.381
    8032            0.714
    8033            0.714
    8034            0.619
    8035            0.619
    8036            0.714
    8037            0.714
    8038            0.667
    8039            0.810
    8040            0.762
    8041            0.762
    8042            0.810
    8043            0.714
    8044            0.714
    8045            0.667
    8046            0.524
    8047            0.476
    8048            0.714
    8049            0.714
    8050            0.762
    8051            0.476
    8052            0.810
    8053            0.810
    8054            0.762
    8055            0.714
    8056            0.810
    8057            0.714
    8058            0.857
    8059            0.524
    8060            0.476
    8061            0.619
    8062            0.476
    8063            0.762
    8064            0.714
    8065            0.667
    8066            0.714
    8067            0.619
    8068            0.762
    8069            0.476
    8070            0.619
    8071            0.476
    8072            0.667
    8073            0.810
    8074            0.810
    8075            0.619
    8076            0.667
    8077            0.810
    8078            0.714
    8079            0.714
    8080            0.810
    8081            0.667
    8082            0.524
    8083            0.619
    8084            0.571
    8085            0.619
    8086            0.667
    8087            0.762
    8088            0.714
    8089            0.762
    8090            0.714
    8091            0.714
    8092            0.714
    8093            0.810
    8094            0.714
    8095            0.810
    8096            0.667
    8097            0.571
    8098            0.762
    8099            0.762
    8100            0.714
    8101            0.714
    8102            0.667
    8103            0.714
    8104            0.762
    8105            0.714
    8106            0.619
    8107            0.667
    8108            0.619
    8109            0.286
    8110            0.762
    8111            0.667
    8112            0.571
    8113            0.667
    8114            0.524
    8115            0.762
    8116            0.762
    8117            0.714
    8118            0.667
    8119            0.667
    8120            0.667
    8121            0.714
    8122            0.381
    8123            0.524
    8124            0.714
    8125            0.571
    8126            0.667
    8127            0.714
    8128            0.619
    8129            0.571
    8130            0.619
    8131            0.762
    8132            0.762
    8133            0.619
    8134            0.714
    8135            0.667
    8136            0.714
    8137            0.714
    8138            0.762
    8139            0.667
    8140            0.524
    8141            0.762
    8142            0.810
    8143            0.667
    8144            0.571
    8145            0.714
    8146            0.714
    8147            0.667
    8148            0.714
    8149            0.762
    8150            0.762
    8151            0.810
    8152            0.810
    8153            0.571
    8154            0.571
    8155            0.714
    8156            0.476
    8157            0.571
    8158            0.762
    8159            0.333
    8160            0.524
    8161            0.762
    8162            0.714
    8163            0.810
    8164            0.762
    8165            0.619
    8166            0.619
    8167            0.714
    8168            0.571
    8169            0.714
    8170            0.714
    8171            0.714
    8172            0.714
    8173            0.619
    8174            0.762
    8175            0.810
    8176            0.667
    8177            0.619
    8178            0.667
    8179            0.190
    8180            0.714
    8181            0.810
    8182            0.619
    8183            0.714
    8184            0.667
    8185            0.619
    8186            0.714
    8187            0.476
    8188            0.667
    8189            0.619
    8190            0.762
    8191            0.714
    8192            0.667
    8193            0.571
    8194            0.619
    8195            0.667
    8196            0.714
    8197            0.714
    8198            0.667
    8199            0.667
    8200            0.810
    8201            0.762
    8202            0.762
    8203            0.762
    8204            0.714
    8205            0.810
    8206            0.524
    8207            0.524
    8208            0.810
    8209            0.667
    8210            0.619
    8211            0.571
    8212            0.333
    8213            0.524
    8214            0.524
    8215            0.476
    8216            0.619
    8217            0.286
    8218            0.381
    8219            0.286
    8220            0.524
    8221            0.429
    8222            0.238
    8223            0.762
    8224            0.381
    8225            0.762
    8226            0.762
    8227            0.286
    8228            0.571
    8229            0.762
    8230            0.762
    8231            0.714
    8232            0.762
    8233            0.619
    8234            0.571
    8235            0.667
    8236            0.619
    8237            0.762
    8238            0.571
    8239            0.714
    8240            0.190
    8241            0.714
    8242            0.667
    8243            0.810
    8244            0.762
    8245            0.619
    8246            0.667
    8247            0.714
    8248            0.762
    8249            0.667
    8250            0.333
    8251            0.714
    8252            0.667
    8253            0.667
    8254            0.619
    8255            0.714
    8256            0.762
    8257            0.619
    8258            0.667
    8259            0.667
    8260            0.667
    8261            0.667
    8262            0.619
    8263            0.714
    8264            0.762
    8265            0.762
    8266            0.762
    8267            0.667
    8268            0.714
    8269            0.714
    8270            0.619
    8271            0.667
    8272            0.714
    8273            0.619
    8274            0.571
    8275            0.762
    8276            0.714
    8277            0.667
    8278            0.667
    8279            0.667
    8280            0.714
    8281            0.667
    8282            0.619
    8283            0.714
    8284            0.571
    8285            0.571
    8286            0.762
    8287            0.714
    8288            0.762
    8289            0.667
    8290            0.667
    8291            0.810
    8292            0.667
    8293            0.667
    8294            0.667
    8295            0.714
    8296            0.810
    8297            0.619
    8298            0.667
    8299            0.667
    8300            0.476
    8301            0.333
    8302            0.619
    8303            0.619
    8304            0.619
    8305            0.619
    8306            0.524
    8307            0.571
    8308            0.524
    8309            0.190
    8310            0.381
    8311            0.571
    8312            0.476
    8313            0.476
    8314            0.286
    8315            0.476
    8316            0.524
    8317            0.476
    8318            0.571
    8319            0.429
    8320            0.571
    8321            0.714
    8322            0.714
    8323            0.286
    8324            0.619
    8325            0.714
    8326            0.762
    8327            0.762
    8328            0.762
    8329            0.524
    8330            0.571
    8331            0.762
    8332            0.667
    8333            0.667
    8334            0.667
    8335            0.619
    8336            0.667
    8337            0.762
    8338            0.810
    8339            0.714
    8340            0.857
    8341            0.762
    8342            0.476
    8343            0.762
    8344            0.762
    8345            0.571
    8346            0.429
    8347            0.714
    8348            0.619
    8349            0.571
    8350            0.571
    8351            0.571
    8352            0.286
    8353            0.714
    8354            0.667
    8355            0.714
    8356            0.381
    8357            0.762
    8358            0.524
    8359            0.667
    8360            0.810
    8361            0.619
    8362            0.714
    8363            0.667
    8364            0.762
    8365            0.762
    8366            0.429
    8367            0.619
    8368            0.714
    8369            0.524
    8370            0.667
    8371            0.714
    8372            0.714
    8373            0.667
    8374            0.762
    8375            0.667
    8376            0.762
    8377            0.762
    8378            0.667
    8379            0.667
    8380            0.667
    8381            0.619
    8382            0.524
    8383            0.714
    8384            0.714
    8385            0.714
    8386            0.667
    8387            0.714
    8388            0.571
    8389            0.667
    8390            0.619
    8391            0.667
    8392            0.571
    8393            0.762
    8394            0.714
    8395            0.714
    8396            0.619
    8397            0.667
    8398            0.571
    8399            0.524
    8400            0.762
    8401            0.762
    8402            0.524
    8403            0.571
    8404            0.714
    8405            0.714
    8406            0.381
    8407            0.762
    8408            0.810
    8409            0.810
    8410            0.667
    8411            0.714
    8412            0.714
    8413            0.762
    8414            0.667
    8415            0.571
    8416            0.476
    8417            0.762
    8418            0.762
    8419            0.714
    8420            0.714
    8421            0.810
    8422            0.381
    8423            0.667
    8424            0.571
    8425            0.571
    8426            0.476
    8427            0.619
    8428            0.571
    8429            0.714
    8430            0.714
    8431            0.810
    8432            0.667
    8433            0.762
    8434            0.571
    8435            0.714
    8436            0.762
    8437            0.762
    8438            0.762
    8439            0.762
    8440            0.619
    8441            0.810
    8442            0.762
    8443            0.667
    8444            0.762
    8445            0.762
    8446            0.810
    8447            0.762
    8448            0.810
    8449            0.810
    8450            0.762
    8451            0.810
    8452            0.619
    8453            0.762
    8454            0.714
    8455            0.667
    8456            0.762
    8457            0.762
    8458            0.714
    8459            0.667
    8460            0.762
    8461            0.667
    8462            0.667
    8463            0.619
    8464            0.619
    8465            0.571
    8466            0.619
    8467            0.381
    8468            0.667
    8469            0.619
    8470            0.667
    8471            0.524
    8472            0.619
    8473            0.429
    8474            0.571
    8475            0.333
    8476            0.429
    8477            0.429
    8478            0.619
    8479            0.619
    8480            0.000
    8481            0.524
    8482            0.381
    8483            0.429
    8484            0.190
    8485            0.476
    8486            0.524
    8487            0.619
    8488            0.619
    8489            0.524
    8490            0.571
    8491            0.524
    8492            0.429
    8493            0.190
    8494            0.667
    8495            0.619
    8496            0.619
    8497            0.619
    8498            0.619
    8499            0.619
    8500            0.381
    8501            0.619
    8502            0.476
    8503            0.524
    8504            0.571
    8505            0.571
    8506            0.619
    8507            0.429
    8508            0.619
    8509            0.667
    8510            0.429
    8511            0.571
    8512            0.524
    8513            0.429
    8514            0.381
    8515            0.524
    8516            0.619
    8517            0.333
    8518            0.524
    8519            0.524
    8520            0.286
    8521            0.524
    8522            0.619
    8523            0.571
    8524            0.524
    8525            0.619
    8526            0.571
    8527            0.524
    8528            0.429
    8529            0.571
    8530            0.381
    8531            0.571
    8532            0.381
    8533            0.524
    8534            0.381
    8535            0.524
    8536            0.571
    8537            0.333
    8538            0.524
    8539            0.476
    8540            0.000
    8541            0.476
    8542            0.476
    8543            0.524
    8544            0.333
    8545            0.429
    8546            0.571
    8547            0.524
    8548            0.619
    8549            0.333
    8550            0.000
    8551            0.190
    8552            0.238
    8553            0.190
    8554            0.476
    8555            0.333
    8556            0.286
    8557            0.429
    8558            0.238
    8559            0.286
    8560            0.190
    8561            0.190
    8562            0.571
    8563            0.571
    8564            0.524
    8565            0.381
    8566            0.524
    8567            0.524
    8568            0.429
    8569            0.476
    8570            0.571
    8571            0.619
    8572            0.667
    8573            0.714
    8574            0.714
    8575            0.619
    8576            0.476
    8577            0.571
    8578            0.333
    8579            0.476
    8580            0.381
    8581            0.381
    8582            0.429
    8583            0.476
    8584            0.333
    8585            0.571
    8586            0.381
    8587            0.524
    8588            0.429
    8589            0.476
    8590            0.524
    8591            0.571
    8592            0.333
    8593            0.190
    8594            0.286
    8595            0.429
    8596            0.381
    8597            0.524
    8598            0.476
    8599            0.476
    8600            0.429
    8601            0.571
    8602            0.524
    8603            0.571
    8604            0.476
    8605            0.524
    8606            0.667
    8607            0.667
    8608            0.381
    8609            0.571
    8610            0.571
    8611            0.524
    8612            0.476
    8613            0.714
    8614            0.571
    8615            0.571
    8616            0.476
    8617            0.714
    8618            0.381
    8619            0.714
    8620            0.619
    8621            0.524
    8622            0.714
    8623            0.619
    8624            0.571
    8625            0.667
    8626            0.714
    8627            0.667
    8628            0.476
    8629            0.762
    8630            0.667
    8631            0.762
    8632            0.619
    8633            0.667
    8634            0.571
    8635            0.714
    8636            0.762
    8637            0.619
    8638            0.333
    8639            0.000
    8640            0.524
    8641            0.476
    8642            0.190
    8643            0.571
    8644            0.476
    8645            0.286
    8646            0.619
    8647            0.762
    8648            0.524
    8649            0.524
    8650            0.524
    8651            0.762
    8652            0.667
    8653            0.667
    8654            0.667
    8655            0.190
    8656            0.810
    8657            0.667
    8658            0.714
    8659            0.714
    8660            0.667
    8661            0.667
    8662            0.476
    8663            0.190
    8664            0.476
    8665            0.571
    8666            0.714
    8667            0.762
    8668            0.571
    8669            0.762
    8670            0.714
    8671            0.714
    8672            0.667
    8673            0.571
    8674            0.714
    8675            0.762
    8676            0.619
    8677            0.524
    8678            0.381
    8679            0.476
    8680            0.714
    8681            0.762
    8682            0.571
    8683            0.714
    8684            0.667
    8685            0.762
    8686            0.762
    8687            0.714
    8688            0.667
    8689            0.762
    8690            0.762
    8691            0.667
    8692            0.762
    8693            0.714
    8694            0.762
    8695            0.762
    8696            0.714
    8697            0.714
    8698            0.810
    8699            0.667
    8700            0.714
    8701            0.714
    8702            0.476
    8703            0.667
    8704            0.762
    8705            0.714
    8706            0.810
    8707            0.810
    8708            0.571
    8709            0.762
    8710            0.762
    8711            0.810
    8712            0.714
    8713            0.810
    8714            0.571
    8715            0.619
    8716            0.667
    8717            0.619
    8718            0.667
    8719            0.762
    8720            0.762
    8721            0.667
    8722            0.762
    8723            0.762
    8724            0.714
    8725            0.571
    8726            0.714
    8727            0.762
    8728            0.667
    8729            0.667
    8730            0.714
    8731            0.667
    8732            0.667
    8733            0.714
    8734            0.762
    8735            0.571
    8736            0.714
    8737            0.714
    8738            0.238
    8739            0.619
    8740            0.286
    8741            0.381
    8742            0.762
    8743            0.571
    8744            0.667
    8745            0.810
    8746            0.333
    8747            0.762
    8748            0.762
    8749            0.619
    8750            0.571
    8751            0.714
    8752            0.667
    8753            0.667
    8754            0.381
    8755            0.667
    8756            0.762
    8757            0.667
    8758            0.667
    8759            0.571
    8760            0.762
    8761            0.857
    8762            0.810
    8763            0.667
    8764            0.714
    8765            0.714
    8766            0.524
    8767            0.619
    8768            0.714
    8769            0.810
    8770            0.619
    8771            0.714
    8772            0.667
    8773            0.762
    8774            0.667
    8775            0.571
    8776            0.714
    8777            0.667
    8778            0.714
    8779            0.714
    8780            0.762
    8781            0.714
    8782            0.571
    8783            0.810
    8784            0.667
    8785            0.667
    8786            0.619
    8787            0.810
    8788            0.857
    8789            0.571
    8790            0.762
    8791            0.762
    8792            0.524
    8793            0.714
    8794            0.762
    8795            0.333
    8796            0.667
    8797            0.238
    8798            0.476
    8799            0.333
    8800            0.524
    8801            0.667
    8802            0.190
    8803            0.524
    8804            0.429
    8805            0.381
    8806            0.429
    8807            0.333
    8808            0.524
    8809            0.524
    8810            0.429
    8811            0.476
    8812            0.524
    8813            0.619
    8814            0.381
    8815            0.714
    8816            0.667
    8817            0.476
    8818            0.524
    8819            0.476
    8820            0.381
    8821            0.476
    8822            0.381
    8823            0.429
    8824            0.476
    8825            0.429
    8826            0.429
    8827            0.476
    8828            0.429
    8829            0.429
    8830            0.524
    8831            0.714
    8832            0.619
    8833            0.667
    8834            0.762
    8835            0.714
    8836            0.714
    8837            0.619
    8838            0.571
    8839            0.667
    8840            0.667
    8841            0.667
    8842            0.571
    8843            0.429
    8844            0.476
    8845            0.762
    8846            0.810
    8847            0.810
    8848            0.667
    8849            0.762
    8850            0.714
    8851            0.810
    8852            0.619
    8853            0.571
    8854            0.667
    8855            0.667
    8856            0.571
    8857            0.762
    8858            0.810
    8859            0.619
    8860            0.762
    8861            0.571
    8862            0.762
    8863            0.714
    8864            0.762
    8865            0.524
    8866            0.762
    8867            0.667
    8868            0.667
    8869            0.667
    8870            0.667
    8871            0.762
    8872            0.667
    8873            0.667
    8874            0.762
    8875            0.762
    8876            0.524
    8877            0.762
    8878            0.667
    8879            0.667
    8880            0.619
    8881            0.667
    8882            0.714
    8883            0.619
    8884            0.714
    8885            0.571
    8886            0.714
    8887            0.619
    8888            0.714
    8889            0.810
    8890            0.810
    8891            0.571
    8892            0.810
    8893            0.810
    8894            0.524
    8895            0.571
    8896            0.714
    8897            0.619
    8898            0.810
    8899            0.429
    8900            0.429
    8901            0.429
    8902            0.476
    8903            0.619
    8904            0.714
    8905            0.381
    8906            0.381
    8907            0.190
    8908            0.571
    8909            0.286
    8910            0.619
    8911            0.714
    8912            0.667
    8913            0.667
    8914            0.810
    8915            0.667
    8916            0.714
    8917            0.667
    8918            0.667
    8919            0.667
    8920            0.619
    8921            0.714
    8922            0.714
    8923            0.762
    8924            0.667
    8925            0.810
    8926            0.619
    8927            0.714
    8928            0.619
    8929            0.619
    8930            0.762
    8931            0.714
    8932            0.667
    8933            0.810
    8934            0.762
    8935            0.762
    8936            0.762
    8937            0.476
    8938            0.571
    8939            0.429
    8940            0.762
    8941            0.714
    8942            0.762
    8943            0.714
    8944            0.619
    8945            0.619
    8946            0.476
    8947            0.714
    8948            0.619
    8949            0.714
    8950            0.762
    8951            0.667
    8952            0.667
    8953            0.476
    8954            0.619
    8955            0.667
    8956            0.667
    8957            0.667
    8958            0.524
    8959            0.667
    8960            0.714
    8961            0.667
    8962            0.810
    8963            0.667
    8964            0.810
    8965            0.571
    8966            0.714
    8967            0.762
    8968            0.667
    8969            0.714
    8970            0.667
    8971            0.762
    8972            0.667
    8973            0.810
    8974            0.476
    8975            0.524
    8976            0.762
    8977            0.619
    8978            0.762
    8979            0.667
    8980            0.524
    8981            0.762
    8982            0.619
    8983            0.714
    8984            0.714
    8985            0.667
    8986            0.667
    8987            0.619
    8988            0.524
    8989            0.619
    8990            0.667
    8991            0.667
    8992            0.714
    8993            0.714
    8994            0.714
    8995            0.714
    8996            0.476
    8997            0.667
    8998            0.667
    8999            0.714
    9000            0.238
    9001            0.714
    9002            0.762
    9003            0.571
    9004            0.524
    9005            0.333
    9006            0.762
    9007            0.619
    9008            0.762
    9009            0.714
    9010            0.762
    9011            0.714
    9012            0.714
    9013            0.429
    9014            0.667
    9015            0.667
    9016            0.524
    9017            0.714
    9018            0.571
    9019            0.714
    9020            0.762
    9021            0.524
    9022            0.667
    9023            0.762
    9024            0.476
    9025            0.762
    9026            0.714
    9027            0.714
    9028            0.810
    9029            0.619
    9030            0.714
    9031            0.571
    9032            0.381
    9033            0.714
    9034            0.714
    9035            0.619
    9036            0.667
    9037            0.810
    9038            0.810
    9039            0.667
    9040            0.667
    9041            0.762
    9042            0.667
    9043            0.714
    9044            0.762
    9045            0.714
    9046            0.714
    9047            0.714
    9048            0.810
    9049            0.810
    9050            0.667
    9051            0.619
    9052            0.571
    9053            0.524
    9054            0.762
    9055            0.810
    9056            0.667
    9057            0.381
    9058            0.667
    9059            0.762
    9060            0.762
    9061            0.619
    9062            0.810
    9063            0.810
    9064            0.476
    9065            0.714
    9066            0.476
    9067            0.667
    9068            0.667
    9069            0.714
    9070            0.333
    9071            0.810
    9072            0.667
    9073            0.762
    9074            0.714
    9075            0.762
    9076            0.476
    9077            0.667
    9078            0.667
    9079            0.714
    9080            0.476
    9081            0.714
    9082            0.667
    9083            0.667
    9084            0.714
    9085            0.667
    9086            0.571
    9087            0.667
    9088            0.667
    9089            0.667
    9090            0.762
    9091            0.667
    9092            0.762
    9093            0.762
    9094            0.762
    9095            0.810
    9096            0.762
    9097            0.714
    9098            0.571
    9099            0.667
    9100            0.667
    9101            0.762
    9102            0.667
    9103            0.571
    9104            0.714
    9105            0.762
    9106            0.810
    9107            0.619
    9108            0.619
    9109            0.762
    9110            0.762
    9111            0.619
    9112            0.762
    9113            0.762
    9114            0.667
    9115            0.571
    9116            0.714
    9117            0.714
    9118            0.762
    9119            0.810
    9120            0.429
    9121            0.667
    9122            0.714
    9123            0.619
    9124            0.667
    9125            0.762
    9126            0.762
    9127            0.667
    9128            0.571
    9129            0.381
    9130            0.429
    9131            0.762
    9132            0.381
    9133            0.524
    9134            0.381
    9135            0.619
    9136            0.476
    9137            0.571
    9138            0.381
    9139            0.190
    9140            0.333
    9141            0.619
    9142            0.476
    9143            0.286
    9144            0.000
    9145            0.381
    9146            0.571
    9147            0.381
    9148            0.571
    9149            0.571
    9150            0.667
    9151            0.476
    9152            0.524
    9153            0.571
    9154            0.667
    9155            0.476
    9156            0.429
    9157            0.619
    9158            0.476
    9159            0.667
    9160            0.619
    9161            0.429
    9162            0.619
    9163            0.524
    9164            0.571
    9165            0.190
    9166            0.238
    9167            0.333
    9168            0.714
    9169            0.667
    9170            0.714
    9171            0.810
    9172            0.810
    9173            0.524
    9174            0.000
    9175            0.190
    9176            0.429
    9177            0.381
    9178            0.381
    9179            0.667
    9180            0.476
    9181            0.571
    9182            0.571
    9183            0.571
    9184            0.571
    9185            0.429
    9186            0.238
    9187            0.190
    9188            0.238
    9189            0.333
    9190            0.571
    9191            0.381
    9192            0.381
    9193            0.524
    9194            0.429
    9195            0.571
    9196            0.476
    9197            0.333
    9198            0.619
    9199            0.000
    9200            0.571
    9201            0.667
    9202            0.381
    9203            0.429
    9204            0.714
    9205            0.619
    9206            0.190
    9207            0.524
    9208            0.476
    9209            0.524
    9210            0.333
    9211            0.810
    9212            0.524
    9213            0.381
    9214            0.429
    9215            0.619
    9216            0.429
    9217            0.476
    9218            0.429
    9219            0.333
    9220            0.429
    9221            0.571
    9222            0.381
    9223            0.571
    9224            0.381
    9225            0.429
    9226            0.190
    9227            0.476
    9228            0.714
    9229            0.667
    9230            0.571
    9231            0.476
    9232            0.571
    9233            0.810
    9234            0.619
    9235            0.381
    9236            0.571
    9237            0.571
    9238            0.286
    9239            0.476
    9240            0.762
    9241            0.762
    9242            0.524
    9243            0.762
    9244            0.286
    9245            0.524
    9246            0.810
    9247            0.190
    9248            0.381
    9249            0.762
    9250            0.429
    9251            0.571
    9252            0.571
    9253            0.524
    9254            0.333
    9255            0.429
    9256            0.429
    9257            0.524
    9258            0.476
    9259            0.762
    9260            0.286
    9261            0.571
    9262            0.571
    9263            0.381
    9264            0.286
    9265            0.571
    9266            0.571
    9267            0.571
    9268            0.381
    9269            0.762
    9270            0.571
    9271            0.429
    9272            0.286
    9273            0.429
    9274            0.381
    9275            0.333
    9276            0.571
    9277            0.619
    9278            0.571
    9279            0.429
    9280            0.190
    9281            0.429
    9282            0.667
    9283            0.524
    9284            0.429
    9285            0.667
    9286            0.667
    9287            0.190
    9288            0.571
    9289            0.429
    9290            0.571
    9291            0.619
    9292            0.476
    9293            0.571
    9294            0.524
    9295            0.524
    9296            0.667
    9297            0.619
    9298            0.524
    9299            0.381
    9300            0.571
    9301            0.619
    9302            0.667
    9303            0.429
    9304            0.571
    9305            0.619
    9306            0.571
    9307            0.524
    9308            0.667
    9309            0.190
    9310            0.000
    9311            0.238
    9312            0.429
    9313            0.381
    9314            0.476
    9315            0.524
    9316            0.667
    9317            0.429
    9318            0.333
    9319            0.429
    9320            0.429
    9321            0.619
    9322            0.571
    9323            0.524
    9324            0.619
    9325            0.476
    9326            0.524
    9327            0.619
    9328            0.571
    9329            0.619
    9330            0.667
    9331            0.619
    9332            0.190
    9333            0.381
    9334            0.286
    9335            0.000
    9336            0.571
    9337            0.619
    9338            0.286
    9339            0.476
    9340            0.190
    9341            0.381
    9342            0.476
    9343            0.429
    9344            0.429
    9345            0.190
    9346            0.381
    9347            0.190
    9348            0.619
    9349            0.476
    9350            0.190
    9351            0.476
    9352            0.333
    9353            0.476
    9354            0.286
    9355            0.429
    9356            0.190
    9357            0.190
    9358            0.333
    9359            0.333
    9360            0.190
    9361            0.571
    9362            0.476
    9363            0.333
    9364            0.476
    9365            0.190
    9366            0.190
    9367            0.333
    9368            0.333
    9369            0.381
    9370            0.286
    9371            0.381
    9372            0.429
    9373            0.381
    9374            0.524
    9375            0.381
    9376            0.619
    9377            0.571
    9378            0.571
    9379            0.000
    9380            0.381
    9381            0.619
    9382            0.381
    9383            0.619
    9384            0.619
    9385            0.619
    9386            0.381
    9387            0.238
    9388            0.619
    9389            0.571
    9390            0.381
    9391            0.429
    9392            0.524
    9393            0.190
    9394            0.429
    9395            0.619
    9396            0.619
    9397            0.524
    9398            0.571
    9399            0.619
    9400            0.476
    9401            0.524
    9402            0.190
    9403            0.476
    9404            0.619
    9405            0.571
    9406            0.429
    9407            0.381
    9408            0.381
    9409            0.381
    9410            0.381
    9411            0.381
    9412            0.619
    9413            0.619
    9414            0.476
    9415            0.429
    9416            0.571
    9417            0.476
    9418            0.476
    9419            0.524
    9420            0.476
    9421            0.619
    9422            0.381
    9423            0.476
    9424            0.524
    9425            0.524
    9426            0.476
    9427            0.524
    9428            0.524
    9429            0.381
    9430            0.524
    9431            0.619
    9432            0.667
    9433            0.381
    9434            0.381
    9435            0.524
    9436            0.571
    9437            0.524
    9438            0.333
    9439            0.571
    9440            0.286
    9441            0.524
    9442            0.429
    9443            0.571
    9444            0.190
    9445            0.571
    9446            0.571
    9447            0.571
    9448            0.571
    9449            0.619
    9450            0.571
