#Frame   SECSTRUCT[Alpha]
    5427            0.545
    5428            0.606
    5429            0.606
    5430            0.576
    5431            0.576
    5432            0.545
    5433            0.455
    5434            0.576
    5435            0.576
    5436            0.576
    5437            0.576
    5438            0.576
    5439            0.606
    5440            0.606
    5441            0.636
    5442            0.636
    5443            0.667
    5444            0.667
    5445            0.697
    5446            0.636
    5447            0.667
    5448            0.667
    5449            0.697
    5450            0.667
    5451            0.636
    5452            0.727
    5453            0.727
    5454            0.667
    5455            0.667
    5456            0.667
    5457            0.667
    5458            0.667
    5459            0.667
    5460            0.667
    5461            0.636
    5462            0.515
    5463            0.697
    5464            0.697
    5465            0.667
    5466            0.667
    5467            0.667
    5468            0.697
    5469            0.697
    5470            0.606
    5471            0.606
    5472            0.667
    5473            0.667
    5474            0.636
    5475            0.667
    5476            0.667
    5477            0.667
    5478            0.697
    5479            0.667
    5480            0.697
    5481            0.667
    5482            0.636
    5483            0.697
    5484            0.697
    5485            0.697
    5486            0.636
    5487            0.697
    5488            0.697
    5489            0.636
    5490            0.606
    5491            0.576
    5492            0.667
    5493            0.697
    5494            0.697
    5495            0.667
    5496            0.667
    5497            0.606
    5498            0.667
    5499            0.667
    5500            0.667
    5501            0.667
    5502            0.667
    5503            0.636
    5504            0.545
    5505            0.667
    5506            0.697
    5507            0.818
    5508            0.879
    5509            0.848
    5510            0.788
    5511            0.848
    5512            0.788
    5513            0.848
    5514            0.788
    5515            0.848
    5516            0.788
    5517            0.758
    5518            0.818
    5519            0.818
    5520            0.727
    5521            0.667
    5522            0.848
    5523            0.879
    5524            0.848
    5525            0.818
    5526            0.758
    5527            0.727
    5528            0.788
    5529            0.727
    5530            0.848
    5531            0.818
    5532            0.879
    5533            0.879
    5534            0.879
    5535            0.818
    5536            0.848
    5537            0.909
    5538            0.818
    5539            0.848
    5540            0.697
    5541            0.788
    5542            0.788
    5543            0.667
    5544            0.848
    5545            0.818
    5546            0.818
    5547            0.879
    5548            0.879
    5549            0.788
    5550            0.848
    5551            0.818
    5552            0.848
    5553            0.909
    5554            0.848
    5555            0.848
    5556            0.848
    5557            0.758
    5558            0.818
    5559            0.727
    5560            0.758
    5561            0.848
    5562            0.818
    5563            0.848
    5564            0.848
    5565            0.788
    5566            0.788
    5567            0.848
    5568            0.848
    5569            0.848
    5570            0.727
    5571            0.758
    5572            0.788
    5573            0.788
    5574            0.667
    5575            0.697
    5576            0.758
    5577            0.848
    5578            0.758
    5579            0.788
    5580            0.818
    5581            0.848
    5582            0.818
    5583            0.848
    5584            0.727
    5585            0.788
    5586            0.879
    5587            0.848
    5588            0.788
    5589            0.848
    5590            0.879
    5591            0.879
    5592            0.848
    5593            0.818
    5594            0.879
    5595            0.636
    5596            0.909
    5597            0.818
    5598            0.879
    5599            0.848
    5600            0.879
    5601            0.879
    5602            0.788
    5603            0.818
    5604            0.879
    5605            0.727
    5606            0.909
    5607            0.818
    5608            0.788
    5609            0.758
    5610            0.848
    5611            0.727
    5612            0.758
    5613            0.879
    5614            0.848
    5615            0.788
    5616            0.758
    5617            0.818
    5618            0.848
    5619            0.818
    5620            0.848
    5621            0.818
    5622            0.879
    5623            0.727
    5624            0.818
    5625            0.879
    5626            0.848
    5627            0.848
    5628            0.818
    5629            0.788
    5630            0.848
    5631            0.818
    5632            0.879
    5633            0.879
    5634            0.879
    5635            0.848
    5636            0.848
    5637            0.848
    5638            0.848
    5639            0.848
    5640            0.848
    5641            0.848
    5642            0.667
    5643            0.606
    5644            0.758
    5645            0.636
    5646            0.545
    5647            0.636
    5648            0.788
    5649            0.788
    5650            0.788
    5651            0.758
    5652            0.879
    5653            0.758
    5654            0.788
    5655            0.667
    5656            0.788
    5657            0.818
    5658            0.879
    5659            0.848
    5660            0.697
    5661            0.879
    5662            0.667
    5663            0.879
    5664            0.848
    5665            0.848
    5666            0.848
    5667            0.818
    5668            0.818
    5669            0.879
    5670            0.788
    5671            0.818
    5672            0.727
    5673            0.788
    5674            0.727
    5675            0.788
    5676            0.697
    5677            0.697
    5678            0.636
    5679            0.758
    5680            0.727
    5681            0.697
    5682            0.727
    5683            0.818
    5684            0.727
    5685            0.818
    5686            0.848
    5687            0.848
    5688            0.879
    5689            0.848
    5690            0.818
    5691            0.788
    5692            0.697
    5693            0.758
    5694            0.727
    5695            0.667
    5696            0.788
    5697            0.758
    5698            0.879
    5699            0.758
    5700            0.818
    5701            0.727
    5702            0.848
    5703            0.788
    5704            0.788
    5705            0.909
    5706            0.788
    5707            0.879
    5708            0.879
    5709            0.727
    5710            0.606
    5711            0.818
    5712            0.788
    5713            0.788
    5714            0.818
    5715            0.818
    5716            0.818
    5717            0.818
    5718            0.758
    5719            0.848
    5720            0.758
    5721            0.788
    5722            0.758
    5723            0.788
    5724            0.788
    5725            0.697
    5726            0.545
    5727            0.606
    5728            0.758
    5729            0.848
    5730            0.697
    5731            0.636
    5732            0.758
    5733            0.818
    5734            0.788
    5735            0.758
    5736            0.758
    5737            0.758
    5738            0.545
    5739            0.727
    5740            0.788
    5741            0.727
    5742            0.818
    5743            0.848
    5744            0.879
    5745            0.818
    5746            0.818
    5747            0.879
    5748            0.848
    5749            0.848
    5750            0.848
    5751            0.818
    5752            0.848
    5753            0.818
    5754            0.848
    5755            0.818
    5756            0.788
    5757            0.727
    5758            0.758
    5759            0.788
    5760            0.818
    5761            0.667
    5762            0.758
    5763            0.697
    5764            0.788
    5765            0.636
    5766            0.879
    5767            0.879
    5768            0.848
    5769            0.848
    5770            0.879
    5771            0.788
    5772            0.848
    5773            0.848
    5774            0.788
    5775            0.758
    5776            0.788
    5777            0.788
    5778            0.758
    5779            0.818
    5780            0.727
    5781            0.697
    5782            0.636
    5783            0.788
    5784            0.667
    5785            0.758
    5786            0.727
    5787            0.606
    5788            0.727
    5789            0.636
    5790            0.667
    5791            0.818
    5792            0.818
    5793            0.636
    5794            0.879
    5795            0.818
    5796            0.848
    5797            0.818
    5798            0.848
    5799            0.818
    5800            0.758
    5801            0.788
    5802            0.818
    5803            0.788
    5804            0.848
    5805            0.636
    5806            0.788
    5807            0.667
    5808            0.667
    5809            0.818
    5810            0.788
    5811            0.788
    5812            0.788
    5813            0.758
    5814            0.788
    5815            0.667
    5816            0.758
    5817            0.818
    5818            0.818
    5819            0.758
    5820            0.788
    5821            0.788
    5822            0.818
    5823            0.727
    5824            0.727
    5825            0.697
    5826            0.758
    5827            0.727
    5828            0.727
    5829            0.818
    5830            0.818
    5831            0.727
    5832            0.727
    5833            0.788
    5834            0.636
    5835            0.727
    5836            0.818
    5837            0.636
    5838            0.727
    5839            0.788
    5840            0.848
    5841            0.667
    5842            0.667
    5843            0.697
    5844            0.636
    5845            0.576
    5846            0.758
    5847            0.818
    5848            0.818
    5849            0.848
    5850            0.636
    5851            0.818
    5852            0.727
    5853            0.788
    5854            0.788
    5855            0.727
    5856            0.818
    5857            0.818
    5858            0.818
    5859            0.818
    5860            0.848
    5861            0.758
    5862            0.818
    5863            0.788
    5864            0.788
    5865            0.788
    5866            0.818
    5867            0.818
    5868            0.818
    5869            0.697
    5870            0.727
    5871            0.788
    5872            0.848
    5873            0.788
    5874            0.788
    5875            0.879
    5876            0.818
    5877            0.879
    5878            0.879
    5879            0.848
    5880            0.848
    5881            0.879
    5882            0.788
    5883            0.879
    5884            0.848
    5885            0.727
    5886            0.758
    5887            0.788
    5888            0.848
    5889            0.758
    5890            0.879
    5891            0.848
    5892            0.879
    5893            0.848
    5894            0.879
    5895            0.848
    5896            0.758
    5897            0.848
    5898            0.879
    5899            0.818
    5900            0.818
    5901            0.788
    5902            0.788
    5903            0.848
    5904            0.879
    5905            0.818
    5906            0.788
    5907            0.788
    5908            0.758
    5909            0.879
    5910            0.848
    5911            0.879
    5912            0.788
    5913            0.818
    5914            0.818
    5915            0.818
    5916            0.758
    5917            0.848
    5918            0.848
    5919            0.879
    5920            0.879
    5921            0.909
    5922            0.818
    5923            0.848
    5924            0.848
    5925            0.606
    5926            0.909
    5927            0.727
    5928            0.848
    5929            0.727
    5930            0.788
    5931            0.636
    5932            0.818
    5933            0.727
    5934            0.667
    5935            0.727
    5936            0.788
    5937            0.848
    5938            0.788
    5939            0.818
    5940            0.788
    5941            0.848
    5942            0.818
    5943            0.848
    5944            0.818
    5945            0.818
    5946            0.879
    5947            0.848
    5948            0.848
    5949            0.879
    5950            0.879
    5951            0.879
    5952            0.758
    5953            0.758
    5954            0.818
    5955            0.818
    5956            0.818
    5957            0.818
    5958            0.788
    5959            0.818
    5960            0.788
    5961            0.848
    5962            0.697
    5963            0.788
    5964            0.848
    5965            0.848
    5966            0.758
    5967            0.788
    5968            0.879
    5969            0.788
    5970            0.818
    5971            0.848
    5972            0.788
    5973            0.848
    5974            0.879
    5975            0.818
    5976            0.788
    5977            0.818
    5978            0.667
    5979            0.727
    5980            0.788
    5981            0.758
    5982            0.788
    5983            0.818
    5984            0.848
    5985            0.697
    5986            0.818
    5987            0.727
    5988            0.758
    5989            0.758
    5990            0.576
    5991            0.727
    5992            0.758
    5993            0.788
    5994            0.758
    5995            0.788
    5996            0.788
    5997            0.848
    5998            0.879
    5999            0.818
    6000            0.818
    6001            0.879
    6002            0.818
    6003            0.848
    6004            0.818
    6005            0.788
    6006            0.848
    6007            0.818
    6008            0.879
    6009            0.879
    6010            0.818
    6011            0.848
    6012            0.667
    6013            0.818
    6014            0.788
    6015            0.818
    6016            0.758
    6017            0.818
    6018            0.818
    6019            0.636
    6020            0.818
    6021            0.879
    6022            0.788
    6023            0.788
    6024            0.848
    6025            0.879
    6026            0.879
    6027            0.879
    6028            0.848
    6029            0.879
    6030            0.848
    6031            0.879
    6032            0.727
    6033            0.848
    6034            0.758
    6035            0.788
    6036            0.848
    6037            0.879
    6038            0.818
    6039            0.788
    6040            0.879
    6041            0.788
    6042            0.788
    6043            0.848
    6044            0.758
    6045            0.758
    6046            0.697
    6047            0.818
    6048            0.788
    6049            0.788
    6050            0.788
    6051            0.697
    6052            0.667
    6053            0.697
    6054            0.788
    6055            0.818
    6056            0.758
    6057            0.758
    6058            0.788
    6059            0.667
    6060            0.727
    6061            0.788
    6062            0.727
    6063            0.636
    6064            0.758
    6065            0.697
    6066            0.818
    6067            0.636
    6068            0.697
    6069            0.697
    6070            0.727
    6071            0.667
    6072            0.636
    6073            0.667
    6074            0.667
    6075            0.606
    6076            0.667
    6077            0.667
    6078            0.606
    6079            0.879
    6080            0.788
    6081            0.758
    6082            0.818
    6083            0.848
    6084            0.818
    6085            0.818
    6086            0.818
    6087            0.818
    6088            0.788
    6089            0.818
    6090            0.758
    6091            0.788
    6092            0.848
    6093            0.848
    6094            0.818
    6095            0.788
    6096            0.788
    6097            0.667
    6098            0.818
    6099            0.788
    6100            0.879
    6101            0.848
    6102            0.848
    6103            0.848
    6104            0.848
    6105            0.848
    6106            0.879
    6107            0.848
    6108            0.818
    6109            0.879
    6110            0.848
    6111            0.879
    6112            0.848
    6113            0.879
    6114            0.788
    6115            0.788
    6116            0.818
    6117            0.788
    6118            0.818
    6119            0.788
    6120            0.788
    6121            0.788
    6122            0.788
    6123            0.667
    6124            0.727
    6125            0.667
    6126            0.697
    6127            0.788
    6128            0.636
    6129            0.788
    6130            0.758
    6131            0.758
    6132            0.788
    6133            0.788
    6134            0.667
    6135            0.788
    6136            0.788
    6137            0.818
    6138            0.818
    6139            0.788
    6140            0.727
    6141            0.758
    6142            0.667
    6143            0.788
    6144            0.879
    6145            0.818
    6146            0.818
    6147            0.788
    6148            0.727
    6149            0.848
    6150            0.848
    6151            0.788
    6152            0.818
    6153            0.788
    6154            0.818
    6155            0.818
    6156            0.758
    6157            0.788
    6158            0.788
    6159            0.758
    6160            0.848
    6161            0.727
    6162            0.697
    6163            0.879
    6164            0.667
    6165            0.727
    6166            0.879
    6167            0.758
    6168            0.879
    6169            0.848
    6170            0.848
    6171            0.848
    6172            0.788
    6173            0.727
    6174            0.727
    6175            0.818
    6176            0.758
    6177            0.848
    6178            0.788
    6179            0.879
    6180            0.848
    6181            0.848
    6182            0.879
    6183            0.848
    6184            0.848
    6185            0.848
    6186            0.788
    6187            0.788
    6188            0.788
    6189            0.818
    6190            0.727
    6191            0.788
    6192            0.818
    6193            0.788
    6194            0.727
    6195            0.758
    6196            0.818
    6197            0.727
    6198            0.848
    6199            0.848
    6200            0.758
    6201            0.818
    6202            0.879
    6203            0.848
    6204            0.818
    6205            0.788
    6206            0.788
    6207            0.818
    6208            0.848
    6209            0.788
    6210            0.848
    6211            0.788
    6212            0.818
    6213            0.879
    6214            0.848
    6215            0.788
    6216            0.818
    6217            0.758
    6218            0.758
    6219            0.758
    6220            0.788
    6221            0.788
    6222            0.818
    6223            0.697
    6224            0.606
    6225            0.758
    6226            0.606
    6227            0.636
    6228            0.636
    6229            0.636
    6230            0.667
    6231            0.606
    6232            0.636
    6233            0.636
    6234            0.788
    6235            0.636
    6236            0.758
    6237            0.758
    6238            0.818
    6239            0.848
    6240            0.667
    6241            0.818
    6242            0.545
    6243            0.848
    6244            0.758
    6245            0.818
    6246            0.606
    6247            0.667
    6248            0.788
    6249            0.697
    6250            0.545
    6251            0.667
    6252            0.758
    6253            0.636
    6254            0.667
    6255            0.636
    6256            0.727
    6257            0.697
    6258            0.818
    6259            0.848
    6260            0.848
    6261            0.727
    6262            0.818
    6263            0.788
    6264            0.758
    6265            0.788
    6266            0.758
    6267            0.697
    6268            0.818
    6269            0.848
    6270            0.727
    6271            0.788
    6272            0.818
    6273            0.818
    6274            0.788
    6275            0.848
    6276            0.788
    6277            0.848
    6278            0.818
    6279            0.818
    6280            0.818
    6281            0.848
    6282            0.818
    6283            0.818
    6284            0.879
    6285            0.848
    6286            0.818
    6287            0.758
    6288            0.818
    6289            0.545
    6290            0.788
    6291            0.818
    6292            0.879
    6293            0.848
    6294            0.758
    6295            0.788
    6296            0.697
    6297            0.818
    6298            0.758
    6299            0.818
    6300            0.788
    6301            0.788
    6302            0.818
    6303            0.788
    6304            0.758
    6305            0.788
    6306            0.818
    6307            0.848
    6308            0.848
    6309            0.818
    6310            0.818
    6311            0.818
    6312            0.636
    6313            0.788
    6314            0.636
    6315            0.788
    6316            0.788
    6317            0.758
    6318            0.758
    6319            0.758
    6320            0.758
    6321            0.788
    6322            0.576
    6323            0.727
    6324            0.515
    6325            0.758
    6326            0.758
    6327            0.788
    6328            0.848
    6329            0.788
    6330            0.758
    6331            0.758
    6332            0.788
    6333            0.758
    6334            0.667
    6335            0.758
    6336            0.697
    6337            0.697
    6338            0.758
    6339            0.727
    6340            0.758
    6341            0.788
    6342            0.818
    6343            0.848
    6344            0.909
    6345            0.909
    6346            0.879
    6347            0.758
    6348            0.848
    6349            0.848
    6350            0.727
    6351            0.848
    6352            0.727
    6353            0.879
    6354            0.818
    6355            0.848
    6356            0.788
    6357            0.788
    6358            0.848
    6359            0.758
    6360            0.848
    6361            0.879
    6362            0.727
    6363            0.788
    6364            0.848
    6365            0.788
    6366            0.636
    6367            0.758
    6368            0.788
    6369            0.788
    6370            0.848
    6371            0.818
    6372            0.788
    6373            0.848
    6374            0.818
    6375            0.788
    6376            0.848
    6377            0.848
    6378            0.879
    6379            0.848
    6380            0.758
    6381            0.818
    6382            0.848
    6383            0.788
    6384            0.788
    6385            0.818
    6386            0.848
    6387            0.788
    6388            0.848
    6389            0.606
    6390            0.667
    6391            0.848
    6392            0.818
    6393            0.758
    6394            0.636
    6395            0.727
    6396            0.606
    6397            0.848
    6398            0.818
    6399            0.697
    6400            0.818
    6401            0.727
    6402            0.758
    6403            0.788
    6404            0.697
    6405            0.758
    6406            0.788
    6407            0.879
    6408            0.818
    6409            0.818
    6410            0.848
    6411            0.818
    6412            0.758
    6413            0.879
    6414            0.758
    6415            0.848
    6416            0.848
    6417            0.758
    6418            0.879
    6419            0.697
    6420            0.879
    6421            0.818
    6422            0.848
    6423            0.879
    6424            0.606
    6425            0.788
    6426            0.879
    6427            0.879
    6428            0.879
    6429            0.818
    6430            0.848
    6431            0.788
    6432            0.879
    6433            0.879
    6434            0.848
    6435            0.788
    6436            0.879
    6437            0.848
    6438            0.848
    6439            0.848
    6440            0.848
    6441            0.848
    6442            0.818
    6443            0.848
    6444            0.879
    6445            0.818
    6446            0.879
    6447            0.758
    6448            0.848
    6449            0.879
    6450            0.818
    6451            0.879
    6452            0.758
    6453            0.667
    6454            0.818
    6455            0.697
    6456            0.848
    6457            0.788
    6458            0.788
    6459            0.697
    6460            0.818
    6461            0.818
    6462            0.788
    6463            0.758
    6464            0.818
    6465            0.788
    6466            0.697
    6467            0.667
    6468            0.818
    6469            0.788
    6470            0.727
    6471            0.818
    6472            0.727
    6473            0.758
    6474            0.788
    6475            0.758
    6476            0.727
    6477            0.818
    6478            0.818
    6479            0.697
    6480            0.576
    6481            0.667
    6482            0.727
    6483            0.818
    6484            0.848
    6485            0.848
    6486            0.818
    6487            0.848
    6488            0.758
    6489            0.788
    6490            0.879
    6491            0.848
    6492            0.758
    6493            0.818
    6494            0.909
    6495            0.848
    6496            0.879
    6497            0.848
    6498            0.818
    6499            0.848
    6500            0.758
    6501            0.879
    6502            0.818
    6503            0.758
    6504            0.636
    6505            0.606
    6506            0.758
    6507            0.818
    6508            0.788
    6509            0.818
    6510            0.848
    6511            0.848
    6512            0.848
    6513            0.879
    6514            0.788
    6515            0.818
    6516            0.667
    6517            0.848
    6518            0.788
    6519            0.818
    6520            0.788
    6521            0.788
    6522            0.848
    6523            0.848
    6524            0.758
    6525            0.879
    6526            0.818
    6527            0.848
    6528            0.818
    6529            0.818
    6530            0.818
    6531            0.818
    6532            0.848
    6533            0.879
    6534            0.818
    6535            0.879
    6536            0.848
    6537            0.788
    6538            0.879
    6539            0.818
    6540            0.818
    6541            0.848
    6542            0.697
    6543            0.788
    6544            0.758
    6545            0.818
    6546            0.697
    6547            0.758
    6548            0.818
    6549            0.879
    6550            0.818
    6551            0.758
    6552            0.848
    6553            0.727
    6554            0.788
    6555            0.727
    6556            0.697
    6557            0.758
    6558            0.788
    6559            0.788
    6560            0.788
    6561            0.727
    6562            0.758
    6563            0.758
    6564            0.545
    6565            0.818
    6566            0.576
    6567            0.818
    6568            0.758
    6569            0.818
    6570            0.697
    6571            0.697
    6572            0.727
    6573            0.727
    6574            0.727
    6575            0.818
    6576            0.818
    6577            0.606
    6578            0.818
    6579            0.818
    6580            0.848
    6581            0.788
    6582            0.818
    6583            0.879
    6584            0.848
    6585            0.848
    6586            0.879
    6587            0.758
    6588            0.697
    6589            0.818
    6590            0.818
    6591            0.818
    6592            0.879
    6593            0.788
    6594            0.879
    6595            0.788
    6596            0.758
    6597            0.818
    6598            0.758
    6599            0.788
    6600            0.788
    6601            0.848
    6602            0.818
    6603            0.848
    6604            0.848
    6605            0.818
    6606            0.788
    6607            0.848
    6608            0.848
    6609            0.848
    6610            0.848
    6611            0.848
    6612            0.848
    6613            0.879
    6614            0.788
    6615            0.667
    6616            0.697
    6617            0.818
    6618            0.818
    6619            0.818
    6620            0.758
    6621            0.788
    6622            0.848
    6623            0.848
    6624            0.848
    6625            0.848
    6626            0.788
    6627            0.758
    6628            0.758
    6629            0.788
    6630            0.848
    6631            0.667
    6632            0.758
    6633            0.788
    6634            0.667
    6635            0.758
    6636            0.788
    6637            0.879
    6638            0.758
    6639            0.788
    6640            0.636
    6641            0.788
    6642            0.788
    6643            0.818
    6644            0.848
    6645            0.818
    6646            0.788
    6647            0.727
    6648            0.697
    6649            0.727
    6650            0.758
    6651            0.758
    6652            0.636
    6653            0.788
    6654            0.758
    6655            0.788
    6656            0.758
    6657            0.879
    6658            0.848
    6659            0.848
    6660            0.879
    6661            0.818
    6662            0.848
    6663            0.818
    6664            0.818
    6665            0.879
    6666            0.788
    6667            0.848
    6668            0.788
    6669            0.879
    6670            0.818
    6671            0.879
    6672            0.818
    6673            0.879
    6674            0.848
    6675            0.879
    6676            0.758
    6677            0.848
    6678            0.848
    6679            0.788
    6680            0.818
    6681            0.848
    6682            0.848
    6683            0.818
    6684            0.758
    6685            0.727
    6686            0.727
    6687            0.848
    6688            0.788
    6689            0.848
    6690            0.758
    6691            0.636
    6692            0.818
    6693            0.818
    6694            0.818
    6695            0.879
    6696            0.879
    6697            0.788
    6698            0.788
    6699            0.788
    6700            0.667
    6701            0.758
    6702            0.848
    6703            0.909
    6704            0.909
    6705            0.788
    6706            0.788
    6707            0.758
    6708            0.758
    6709            0.788
    6710            0.727
    6711            0.848
    6712            0.848
    6713            0.818
    6714            0.788
    6715            0.818
    6716            0.848
    6717            0.818
    6718            0.788
    6719            0.727
    6720            0.697
    6721            0.788
    6722            0.848
    6723            0.697
    6724            0.727
    6725            0.636
    6726            0.667
    6727            0.667
    6728            0.667
    6729            0.636
    6730            0.848
    6731            0.758
    6732            0.818
    6733            0.818
    6734            0.848
    6735            0.879
    6736            0.788
    6737            0.879
    6738            0.909
    6739            0.879
    6740            0.818
    6741            0.879
    6742            0.848
    6743            0.788
    6744            0.818
    6745            0.818
    6746            0.788
    6747            0.727
    6748            0.667
    6749            0.758
    6750            0.758
    6751            0.818
    6752            0.788
    6753            0.818
    6754            0.818
    6755            0.848
    6756            0.818
    6757            0.727
    6758            0.818
    6759            0.788
    6760            0.788
    6761            0.788
    6762            0.758
    6763            0.727
    6764            0.727
    6765            0.727
    6766            0.545
    6767            0.788
    6768            0.758
    6769            0.667
    6770            0.667
    6771            0.727
    6772            0.667
    6773            0.697
    6774            0.667
    6775            0.697
    6776            0.697
    6777            0.788
    6778            0.667
    6779            0.818
    6780            0.727
    6781            0.788
    6782            0.667
    6783            0.788
    6784            0.697
    6785            0.788
    6786            0.667
    6787            0.636
    6788            0.697
    6789            0.818
    6790            0.848
    6791            0.848
    6792            0.636
    6793            0.727
    6794            0.697
    6795            0.697
    6796            0.667
    6797            0.667
    6798            0.697
    6799            0.727
    6800            0.697
    6801            0.788
    6802            0.818
    6803            0.758
    6804            0.758
    6805            0.758
    6806            0.788
    6807            0.697
    6808            0.848
    6809            0.848
    6810            0.879
    6811            0.758
    6812            0.879
    6813            0.758
    6814            0.818
    6815            0.818
    6816            0.879
    6817            0.818
    6818            0.818
    6819            0.818
    6820            0.788
    6821            0.788
    6822            0.727
    6823            0.848
    6824            0.818
    6825            0.848
    6826            0.848
    6827            0.879
    6828            0.818
    6829            0.848
    6830            0.909
    6831            0.758
    6832            0.848
    6833            0.879
    6834            0.909
    6835            0.667
    6836            0.636
    6837            0.667
    6838            0.879
    6839            0.788
    6840            0.879
    6841            0.758
    6842            0.848
    6843            0.848
    6844            0.848
    6845            0.879
    6846            0.818
    6847            0.879
    6848            0.879
    6849            0.848
    6850            0.879
    6851            0.788
    6852            0.848
    6853            0.818
    6854            0.848
    6855            0.879
    6856            0.818
    6857            0.818
    6858            0.848
    6859            0.848
    6860            0.758
    6861            0.879
    6862            0.818
    6863            0.818
    6864            0.879
    6865            0.788
    6866            0.879
    6867            0.848
    6868            0.848
    6869            0.848
    6870            0.818
    6871            0.818
    6872            0.848
    6873            0.818
    6874            0.788
    6875            0.879
    6876            0.848
    6877            0.848
    6878            0.788
    6879            0.879
    6880            0.758
    6881            0.758
    6882            0.818
    6883            0.818
    6884            0.818
    6885            0.727
    6886            0.848
    6887            0.848
    6888            0.879
    6889            0.758
    6890            0.758
    6891            0.758
    6892            0.667
    6893            0.697
    6894            0.848
    6895            0.788
    6896            0.818
    6897            0.697
    6898            0.818
    6899            0.848
    6900            0.848
    6901            0.818
    6902            0.848
    6903            0.788
    6904            0.727
    6905            0.818
    6906            0.818
    6907            0.788
    6908            0.788
    6909            0.788
    6910            0.697
    6911            0.667
    6912            0.788
    6913            0.697
    6914            0.818
    6915            0.879
    6916            0.818
    6917            0.848
    6918            0.848
    6919            0.818
    6920            0.727
    6921            0.697
    6922            0.879
    6923            0.697
    6924            0.879
    6925            0.879
    6926            0.788
    6927            0.818
    6928            0.758
    6929            0.788
    6930            0.848
    6931            0.848
    6932            0.667
    6933            0.758
    6934            0.848
    6935            0.818
    6936            0.818
    6937            0.848
    6938            0.818
    6939            0.818
    6940            0.879
    6941            0.848
    6942            0.818
    6943            0.667
    6944            0.788
    6945            0.758
    6946            0.758
    6947            0.727
    6948            0.818
    6949            0.727
    6950            0.788
    6951            0.697
    6952            0.758
    6953            0.758
    6954            0.758
    6955            0.758
    6956            0.788
    6957            0.788
    6958            0.818
    6959            0.879
    6960            0.848
    6961            0.667
    6962            0.758
    6963            0.606
    6964            0.697
    6965            0.758
    6966            0.667
    6967            0.758
    6968            0.667
    6969            0.758
    6970            0.818
    6971            0.758
    6972            0.667
    6973            0.758
    6974            0.727
    6975            0.848
    6976            0.636
    6977            0.758
    6978            0.576
    6979            0.727
    6980            0.727
    6981            0.758
    6982            0.818
    6983            0.909
    6984            0.727
    6985            0.818
    6986            0.818
    6987            0.788
    6988            0.788
    6989            0.727
    6990            0.788
    6991            0.758
    6992            0.758
    6993            0.636
    6994            0.697
    6995            0.697
    6996            0.576
    6997            0.818
    6998            0.848
    6999            0.697
    7000            0.818
    7001            0.879
    7002            0.879
    7003            0.758
    7004            0.879
    7005            0.879
    7006            0.848
    7007            0.848
    7008            0.848
    7009            0.879
    7010            0.818
    7011            0.848
    7012            0.848
    7013            0.848
    7014            0.788
    7015            0.818
    7016            0.788
    7017            0.848
    7018            0.848
    7019            0.788
    7020            0.758
    7021            0.909
    7022            0.879
    7023            0.909
    7024            0.909
    7025            0.848
    7026            0.758
    7027            0.788
    7028            0.848
    7029            0.758
    7030            0.667
    7031            0.727
    7032            0.727
    7033            0.727
    7034            0.818
    7035            0.758
    7036            0.758
    7037            0.697
    7038            0.818
    7039            0.727
    7040            0.848
    7041            0.848
    7042            0.788
    7043            0.909
    7044            0.848
    7045            0.758
    7046            0.788
    7047            0.848
    7048            0.818
    7049            0.697
    7050            0.667
    7051            0.545
    7052            0.818
    7053            0.818
    7054            0.636
    7055            0.788
    7056            0.818
    7057            0.818
    7058            0.606
    7059            0.818
    7060            0.818
    7061            0.636
    7062            0.788
    7063            0.818
    7064            0.818
    7065            0.879
    7066            0.788
    7067            0.848
    7068            0.848
    7069            0.848
    7070            0.818
    7071            0.758
    7072            0.818
    7073            0.788
    7074            0.697
    7075            0.818
    7076            0.879
    7077            0.758
    7078            0.818
    7079            0.667
    7080            0.697
    7081            0.848
    7082            0.697
    7083            0.758
    7084            0.848
    7085            0.727
    7086            0.788
    7087            0.727
    7088            0.848
    7089            0.818
    7090            0.818
    7091            0.788
    7092            0.818
    7093            0.879
    7094            0.879
    7095            0.848
    7096            0.848
    7097            0.545
    7098            0.879
    7099            0.879
    7100            0.879
    7101            0.879
    7102            0.818
    7103            0.818
    7104            0.818
    7105            0.848
    7106            0.848
    7107            0.788
    7108            0.879
    7109            0.697
    7110            0.667
    7111            0.848
    7112            0.818
    7113            0.758
    7114            0.667
    7115            0.667
    7116            0.788
    7117            0.818
    7118            0.818
    7119            0.879
    7120            0.848
    7121            0.606
    7122            0.818
    7123            0.848
    7124            0.848
    7125            0.667
    7126            0.818
    7127            0.758
    7128            0.788
    7129            0.848
    7130            0.818
    7131            0.758
    7132            0.636
    7133            0.848
    7134            0.758
    7135            0.848
    7136            0.818
    7137            0.848
    7138            0.697
    7139            0.848
    7140            0.758
    7141            0.848
    7142            0.697
    7143            0.848
    7144            0.818
    7145            0.788
    7146            0.848
    7147            0.848
    7148            0.788
    7149            0.788
    7150            0.758
    7151            0.758
    7152            0.727
    7153            0.788
    7154            0.788
    7155            0.848
    7156            0.788
    7157            0.667
