#Frame   SECSTRUCT[Bend]
   10805           0.273
   10806           0.212
   10807           0.152
   10808           0.212
   10809           0.152
   10810           0.212
   10811           0.242
   10812           0.212
   10813           0.152
   10814           0.182
   10815           0.212
   10816           0.212
   10817           0.182
   10818           0.152
   10819           0.212
   10820           0.212
   10821           0.182
   10822           0.212
   10823           0.242
   10824           0.152
   10825           0.121
   10826           0.152
   10827           0.182
   10828           0.152
   10829           0.182
   10830           0.121
   10831           0.212
   10832           0.242
   10833           0.152
   10834           0.242
   10835           0.242
   10836           0.182
   10837           0.152
   10838           0.212
   10839           0.212
   10840           0.242
   10841           0.212
   10842           0.182
   10843           0.242
   10844           0.212
   10845           0.182
   10846           0.121
   10847           0.182
   10848           0.152
   10849           0.273
   10850           0.091
   10851           0.152
   10852           0.242
   10853           0.152
   10854           0.152
   10855           0.121
   10856           0.242
   10857           0.182
   10858           0.182
   10859           0.152
   10860           0.242
   10861           0.152
   10862           0.182
   10863           0.152
   10864           0.242
   10865           0.152
   10866           0.182
   10867           0.212
   10868           0.212
   10869           0.182
   10870           0.303
   10871           0.152
   10872           0.273
   10873           0.212
   10874           0.182
   10875           0.152
   10876           0.242
   10877           0.242
   10878           0.212
   10879           0.273
   10880           0.212
   10881           0.212
   10882           0.182
   10883           0.212
   10884           0.242
   10885           0.152
   10886           0.182
   10887           0.212
   10888           0.182
   10889           0.212
   10890           0.121
   10891           0.182
   10892           0.212
   10893           0.242
   10894           0.212
   10895           0.273
   10896           0.212
   10897           0.152
   10898           0.242
   10899           0.212
   10900           0.212
   10901           0.182
   10902           0.212
   10903           0.182
   10904           0.182
   10905           0.242
   10906           0.152
   10907           0.182
   10908           0.182
   10909           0.303
   10910           0.242
   10911           0.152
   10912           0.212
   10913           0.212
   10914           0.242
   10915           0.212
   10916           0.182
   10917           0.212
   10918           0.121
   10919           0.242
   10920           0.212
   10921           0.121
   10922           0.182
   10923           0.182
   10924           0.091
   10925           0.182
   10926           0.182
   10927           0.242
   10928           0.242
   10929           0.212
   10930           0.212
   10931           0.091
   10932           0.152
   10933           0.182
   10934           0.242
   10935           0.212
   10936           0.273
   10937           0.182
   10938           0.182
   10939           0.242
   10940           0.182
   10941           0.152
   10942           0.152
   10943           0.152
   10944           0.212
   10945           0.212
   10946           0.182
   10947           0.242
   10948           0.212
   10949           0.182
   10950           0.182
   10951           0.121
   10952           0.212
   10953           0.242
   10954           0.212
   10955           0.182
   10956           0.212
   10957           0.182
   10958           0.242
   10959           0.212
   10960           0.242
   10961           0.273
   10962           0.212
   10963           0.152
   10964           0.182
   10965           0.212
   10966           0.182
   10967           0.152
   10968           0.182
   10969           0.212
   10970           0.242
   10971           0.273
   10972           0.121
   10973           0.121
   10974           0.242
   10975           0.182
   10976           0.212
   10977           0.182
   10978           0.182
   10979           0.152
   10980           0.212
   10981           0.152
   10982           0.212
   10983           0.273
   10984           0.212
   10985           0.242
   10986           0.242
   10987           0.212
   10988           0.242
   10989           0.212
   10990           0.242
   10991           0.303
   10992           0.182
   10993           0.242
   10994           0.212
   10995           0.182
   10996           0.212
   10997           0.212
   10998           0.182
   10999           0.182
   11000           0.182
   11001           0.242
   11002           0.212
   11003           0.212
   11004           0.182
   11005           0.303
   11006           0.212
   11007           0.182
   11008           0.212
   11009           0.182
   11010           0.121
   11011           0.152
   11012           0.152
   11013           0.273
   11014           0.182
   11015           0.273
   11016           0.182
   11017           0.212
   11018           0.182
   11019           0.242
   11020           0.273
   11021           0.303
   11022           0.152
   11023           0.242
   11024           0.182
   11025           0.242
   11026           0.242
   11027           0.091
   11028           0.212
   11029           0.212
   11030           0.273
   11031           0.212
   11032           0.212
   11033           0.182
   11034           0.212
   11035           0.242
   11036           0.333
   11037           0.182
   11038           0.121
   11039           0.152
   11040           0.182
   11041           0.152
   11042           0.242
   11043           0.242
   11044           0.212
   11045           0.091
   11046           0.242
   11047           0.242
   11048           0.152
   11049           0.152
   11050           0.182
   11051           0.182
   11052           0.152
   11053           0.182
   11054           0.182
   11055           0.212
   11056           0.182
   11057           0.182
   11058           0.212
   11059           0.242
   11060           0.273
   11061           0.212
   11062           0.182
   11063           0.182
   11064           0.182
   11065           0.182
   11066           0.242
   11067           0.212
   11068           0.182
   11069           0.182
   11070           0.182
   11071           0.152
   11072           0.242
   11073           0.182
   11074           0.182
   11075           0.242
   11076           0.242
   11077           0.212
   11078           0.273
   11079           0.273
   11080           0.303
   11081           0.182
   11082           0.182
   11083           0.182
   11084           0.152
   11085           0.182
   11086           0.212
   11087           0.061
   11088           0.212
   11089           0.152
   11090           0.182
   11091           0.212
   11092           0.242
   11093           0.152
   11094           0.364
   11095           0.212
   11096           0.242
   11097           0.212
   11098           0.182
   11099           0.152
   11100           0.303
   11101           0.212
   11102           0.242
   11103           0.152
   11104           0.152
   11105           0.182
   11106           0.121
   11107           0.152
   11108           0.182
   11109           0.182
   11110           0.121
   11111           0.212
   11112           0.182
   11113           0.182
   11114           0.273
   11115           0.242
   11116           0.212
   11117           0.303
   11118           0.212
   11119           0.152
   11120           0.273
   11121           0.242
   11122           0.212
   11123           0.273
   11124           0.212
   11125           0.273
   11126           0.182
   11127           0.182
   11128           0.182
   11129           0.182
   11130           0.212
   11131           0.121
   11132           0.152
   11133           0.212
   11134           0.242
   11135           0.182
   11136           0.273
   11137           0.182
   11138           0.303
   11139           0.242
   11140           0.182
   11141           0.182
   11142           0.212
   11143           0.152
   11144           0.273
   11145           0.182
   11146           0.152
   11147           0.212
   11148           0.182
   11149           0.212
   11150           0.273
   11151           0.152
   11152           0.242
   11153           0.333
   11154           0.212
   11155           0.212
   11156           0.273
   11157           0.182
   11158           0.212
   11159           0.212
   11160           0.182
   11161           0.182
   11162           0.182
   11163           0.152
   11164           0.182
   11165           0.212
   11166           0.152
   11167           0.242
   11168           0.212
   11169           0.152
   11170           0.152
   11171           0.182
   11172           0.182
   11173           0.182
   11174           0.212
   11175           0.212
   11176           0.242
   11177           0.212
   11178           0.182
   11179           0.182
   11180           0.152
   11181           0.273
   11182           0.182
   11183           0.273
   11184           0.242
   11185           0.121
   11186           0.273
   11187           0.242
   11188           0.212
   11189           0.182
   11190           0.212
   11191           0.333
   11192           0.212
   11193           0.212
   11194           0.242
   11195           0.212
   11196           0.212
   11197           0.242
   11198           0.212
   11199           0.182
   11200           0.152
   11201           0.242
   11202           0.152
   11203           0.182
   11204           0.242
   11205           0.182
   11206           0.303
   11207           0.182
   11208           0.152
   11209           0.182
   11210           0.273
   11211           0.061
   11212           0.273
   11213           0.152
   11214           0.152
   11215           0.212
   11216           0.182
   11217           0.273
   11218           0.212
   11219           0.152
   11220           0.212
   11221           0.303
   11222           0.152
   11223           0.121
   11224           0.121
   11225           0.182
   11226           0.273
   11227           0.212
   11228           0.242
   11229           0.242
   11230           0.212
   11231           0.212
   11232           0.061
   11233           0.182
   11234           0.182
   11235           0.182
   11236           0.182
   11237           0.152
   11238           0.152
   11239           0.212
   11240           0.091
   11241           0.182
   11242           0.242
   11243           0.182
   11244           0.121
   11245           0.152
   11246           0.121
   11247           0.182
   11248           0.091
   11249           0.030
   11250           0.182
   11251           0.182
   11252           0.212
   11253           0.152
   11254           0.152
   11255           0.091
   11256           0.182
   11257           0.182
   11258           0.212
   11259           0.182
   11260           0.182
   11261           0.242
   11262           0.152
   11263           0.242
   11264           0.121
   11265           0.121
   11266           0.182
   11267           0.182
   11268           0.152
   11269           0.182
   11270           0.273
   11271           0.061
   11272           0.273
   11273           0.242
   11274           0.212
   11275           0.152
   11276           0.212
   11277           0.212
   11278           0.182
   11279           0.242
   11280           0.273
   11281           0.182
   11282           0.182
   11283           0.182
   11284           0.303
   11285           0.212
   11286           0.182
   11287           0.212
   11288           0.212
   11289           0.273
   11290           0.303
   11291           0.212
   11292           0.303
   11293           0.242
   11294           0.333
   11295           0.182
   11296           0.212
   11297           0.182
   11298           0.242
   11299           0.152
   11300           0.273
   11301           0.182
   11302           0.182
   11303           0.182
   11304           0.212
   11305           0.212
   11306           0.152
   11307           0.273
   11308           0.242
   11309           0.242
   11310           0.212
   11311           0.333
   11312           0.212
   11313           0.152
   11314           0.273
   11315           0.152
   11316           0.182
   11317           0.212
   11318           0.242
   11319           0.182
   11320           0.152
   11321           0.242
   11322           0.182
   11323           0.212
   11324           0.182
   11325           0.152
   11326           0.273
   11327           0.152
   11328           0.212
   11329           0.212
   11330           0.152
   11331           0.182
   11332           0.212
   11333           0.212
   11334           0.273
   11335           0.212
   11336           0.182
   11337           0.182
   11338           0.182
   11339           0.333
   11340           0.182
   11341           0.152
   11342           0.273
   11343           0.212
   11344           0.182
   11345           0.242
   11346           0.182
   11347           0.303
   11348           0.242
   11349           0.212
   11350           0.152
   11351           0.242
   11352           0.182
   11353           0.303
   11354           0.182
   11355           0.212
   11356           0.242
   11357           0.303
   11358           0.182
   11359           0.273
   11360           0.242
   11361           0.242
   11362           0.152
   11363           0.273
   11364           0.212
   11365           0.242
   11366           0.212
   11367           0.152
   11368           0.212
   11369           0.212
   11370           0.212
   11371           0.212
   11372           0.182
   11373           0.242
   11374           0.242
   11375           0.182
   11376           0.182
   11377           0.182
   11378           0.152
   11379           0.212
   11380           0.242
   11381           0.182
   11382           0.182
   11383           0.242
   11384           0.182
   11385           0.212
   11386           0.212
   11387           0.152
   11388           0.152
   11389           0.121
   11390           0.212
   11391           0.182
   11392           0.121
   11393           0.182
   11394           0.182
   11395           0.212
   11396           0.182
   11397           0.242
   11398           0.182
   11399           0.212
   11400           0.182
   11401           0.182
   11402           0.273
   11403           0.182
   11404           0.182
   11405           0.152
   11406           0.182
   11407           0.242
   11408           0.182
   11409           0.121
   11410           0.242
   11411           0.273
   11412           0.212
   11413           0.182
   11414           0.152
   11415           0.273
   11416           0.182
   11417           0.182
   11418           0.182
   11419           0.333
   11420           0.212
   11421           0.182
   11422           0.182
   11423           0.273
   11424           0.182
   11425           0.212
   11426           0.273
   11427           0.333
   11428           0.212
   11429           0.303
   11430           0.273
   11431           0.152
   11432           0.182
   11433           0.273
   11434           0.152
   11435           0.212
   11436           0.212
   11437           0.152
   11438           0.182
   11439           0.242
   11440           0.152
   11441           0.152
   11442           0.273
   11443           0.182
   11444           0.152
   11445           0.212
   11446           0.152
   11447           0.242
   11448           0.242
   11449           0.182
   11450           0.212
   11451           0.212
   11452           0.212
   11453           0.212
   11454           0.152
   11455           0.182
   11456           0.273
   11457           0.182
   11458           0.273
   11459           0.212
   11460           0.121
   11461           0.242
   11462           0.273
   11463           0.182
   11464           0.333
   11465           0.212
   11466           0.242
   11467           0.212
   11468           0.152
   11469           0.152
   11470           0.182
   11471           0.273
   11472           0.182
   11473           0.242
   11474           0.091
   11475           0.061
   11476           0.121
   11477           0.121
   11478           0.212
   11479           0.091
   11480           0.182
   11481           0.091
   11482           0.212
   11483           0.152
   11484           0.182
   11485           0.212
   11486           0.212
   11487           0.121
   11488           0.242
   11489           0.242
   11490           0.182
   11491           0.152
   11492           0.182
   11493           0.182
   11494           0.242
   11495           0.212
   11496           0.212
   11497           0.273
   11498           0.273
   11499           0.212
   11500           0.212
   11501           0.182
   11502           0.212
   11503           0.152
   11504           0.182
   11505           0.212
   11506           0.182
   11507           0.273
   11508           0.121
   11509           0.212
   11510           0.242
   11511           0.121
   11512           0.182
   11513           0.182
   11514           0.182
   11515           0.152
   11516           0.152
   11517           0.182
   11518           0.182
   11519           0.182
   11520           0.242
   11521           0.242
   11522           0.182
   11523           0.152
   11524           0.212
   11525           0.182
   11526           0.273
   11527           0.242
   11528           0.242
   11529           0.212
   11530           0.182
   11531           0.364
   11532           0.212
   11533           0.242
   11534           0.242
   11535           0.212
   11536           0.273
   11537           0.182
   11538           0.121
   11539           0.303
   11540           0.182
   11541           0.212
   11542           0.273
   11543           0.182
   11544           0.152
   11545           0.242
   11546           0.182
   11547           0.212
   11548           0.242
   11549           0.182
   11550           0.152
   11551           0.212
   11552           0.152
   11553           0.152
   11554           0.212
   11555           0.242
   11556           0.212
   11557           0.121
   11558           0.242
   11559           0.182
   11560           0.212
   11561           0.212
   11562           0.212
   11563           0.303
   11564           0.273
   11565           0.273
   11566           0.273
   11567           0.152
   11568           0.242
   11569           0.212
   11570           0.182
   11571           0.152
   11572           0.152
   11573           0.212
   11574           0.242
   11575           0.242
   11576           0.273
   11577           0.182
   11578           0.152
   11579           0.242
   11580           0.242
   11581           0.242
   11582           0.182
   11583           0.182
   11584           0.182
   11585           0.152
   11586           0.212
   11587           0.182
   11588           0.212
   11589           0.182
   11590           0.152
   11591           0.242
   11592           0.152
   11593           0.152
   11594           0.273
   11595           0.182
   11596           0.212
   11597           0.182
   11598           0.242
   11599           0.182
   11600           0.273
   11601           0.182
   11602           0.242
   11603           0.212
   11604           0.182
   11605           0.182
   11606           0.212
   11607           0.212
   11608           0.212
   11609           0.273
   11610           0.152
   11611           0.212
   11612           0.212
   11613           0.182
   11614           0.242
   11615           0.182
   11616           0.182
   11617           0.212
   11618           0.242
   11619           0.212
   11620           0.121
   11621           0.212
   11622           0.212
   11623           0.242
   11624           0.152
   11625           0.091
   11626           0.212
   11627           0.242
   11628           0.212
   11629           0.182
   11630           0.242
   11631           0.212
   11632           0.182
   11633           0.212
   11634           0.242
   11635           0.152
   11636           0.212
   11637           0.152
   11638           0.182
   11639           0.152
   11640           0.152
   11641           0.152
   11642           0.242
   11643           0.152
   11644           0.242
   11645           0.182
   11646           0.152
   11647           0.212
   11648           0.303
   11649           0.212
   11650           0.242
   11651           0.212
   11652           0.182
   11653           0.182
   11654           0.212
   11655           0.152
   11656           0.152
   11657           0.212
   11658           0.273
   11659           0.182
   11660           0.212
   11661           0.152
   11662           0.273
   11663           0.121
   11664           0.182
   11665           0.212
   11666           0.182
   11667           0.212
   11668           0.182
   11669           0.182
   11670           0.273
   11671           0.182
   11672           0.152
   11673           0.242
   11674           0.212
   11675           0.364
   11676           0.152
   11677           0.152
   11678           0.242
   11679           0.212
   11680           0.303
   11681           0.121
   11682           0.212
   11683           0.121
   11684           0.212
   11685           0.273
   11686           0.242
   11687           0.212
   11688           0.212
   11689           0.182
   11690           0.212
   11691           0.182
   11692           0.242
   11693           0.182
   11694           0.182
   11695           0.182
   11696           0.212
   11697           0.182
   11698           0.182
   11699           0.182
   11700           0.182
   11701           0.273
   11702           0.152
   11703           0.212
   11704           0.212
   11705           0.273
   11706           0.242
   11707           0.182
   11708           0.182
   11709           0.212
   11710           0.182
   11711           0.212
   11712           0.273
   11713           0.303
   11714           0.242
   11715           0.091
   11716           0.212
   11717           0.212
   11718           0.212
   11719           0.121
   11720           0.212
   11721           0.303
   11722           0.152
   11723           0.212
   11724           0.333
   11725           0.212
   11726           0.152
   11727           0.091
   11728           0.212
   11729           0.212
   11730           0.182
   11731           0.152
   11732           0.152
   11733           0.303
   11734           0.152
   11735           0.242
   11736           0.121
   11737           0.182
   11738           0.182
   11739           0.212
   11740           0.152
   11741           0.152
   11742           0.273
   11743           0.242
   11744           0.182
   11745           0.242
   11746           0.242
   11747           0.273
   11748           0.212
   11749           0.242
   11750           0.212
   11751           0.182
   11752           0.212
   11753           0.182
   11754           0.152
   11755           0.273
   11756           0.242
   11757           0.212
   11758           0.152
   11759           0.242
   11760           0.152
   11761           0.212
   11762           0.182
   11763           0.242
   11764           0.242
   11765           0.242
   11766           0.212
   11767           0.212
   11768           0.152
   11769           0.182
   11770           0.182
   11771           0.212
   11772           0.212
   11773           0.242
   11774           0.273
   11775           0.242
   11776           0.242
   11777           0.182
   11778           0.242
   11779           0.242
   11780           0.212
   11781           0.182
   11782           0.242
   11783           0.273
   11784           0.242
   11785           0.152
   11786           0.182
   11787           0.212
   11788           0.152
   11789           0.242
   11790           0.121
   11791           0.212
   11792           0.212
   11793           0.152
   11794           0.212
   11795           0.152
   11796           0.152
   11797           0.152
   11798           0.152
   11799           0.152
   11800           0.212
   11801           0.121
   11802           0.273
   11803           0.152
   11804           0.182
   11805           0.182
   11806           0.182
   11807           0.152
   11808           0.212
   11809           0.212
   11810           0.152
   11811           0.152
   11812           0.242
   11813           0.242
   11814           0.242
   11815           0.242
   11816           0.182
   11817           0.212
   11818           0.182
   11819           0.273
   11820           0.182
   11821           0.212
   11822           0.182
   11823           0.182
   11824           0.242
   11825           0.212
   11826           0.152
   11827           0.212
   11828           0.212
   11829           0.212
   11830           0.333
   11831           0.182
   11832           0.182
   11833           0.273
   11834           0.212
   11835           0.182
   11836           0.182
   11837           0.212
   11838           0.273
   11839           0.212
   11840           0.273
   11841           0.212
   11842           0.212
   11843           0.212
   11844           0.212
   11845           0.212
   11846           0.212
   11847           0.182
   11848           0.182
   11849           0.121
   11850           0.212
   11851           0.212
   11852           0.182
   11853           0.242
   11854           0.182
   11855           0.182
   11856           0.152
   11857           0.212
   11858           0.182
   11859           0.182
   11860           0.273
   11861           0.242
   11862           0.212
   11863           0.212
   11864           0.212
   11865           0.242
   11866           0.273
   11867           0.273
   11868           0.333
   11869           0.242
   11870           0.212
   11871           0.242
   11872           0.212
   11873           0.273
   11874           0.242
   11875           0.242
   11876           0.273
   11877           0.182
   11878           0.152
   11879           0.242
   11880           0.242
   11881           0.273
   11882           0.152
   11883           0.212
   11884           0.303
   11885           0.364
   11886           0.182
   11887           0.182
   11888           0.152
   11889           0.182
   11890           0.273
   11891           0.182
   11892           0.273
   11893           0.182
   11894           0.242
   11895           0.182
   11896           0.182
   11897           0.121
   11898           0.212
   11899           0.182
   11900           0.152
   11901           0.121
   11902           0.242
   11903           0.212
   11904           0.182
   11905           0.121
   11906           0.242
   11907           0.182
   11908           0.182
   11909           0.152
   11910           0.212
   11911           0.182
   11912           0.152
   11913           0.212
   11914           0.091
   11915           0.212
   11916           0.182
   11917           0.212
   11918           0.273
   11919           0.152
   11920           0.212
   11921           0.182
   11922           0.242
   11923           0.212
   11924           0.152
   11925           0.273
   11926           0.212
   11927           0.182
   11928           0.212
   11929           0.242
   11930           0.182
   11931           0.152
   11932           0.212
   11933           0.152
   11934           0.182
   11935           0.242
   11936           0.182
   11937           0.242
   11938           0.212
   11939           0.212
   11940           0.152
   11941           0.242
   11942           0.242
   11943           0.152
   11944           0.182
   11945           0.182
   11946           0.061
   11947           0.182
   11948           0.303
   11949           0.091
   11950           0.091
   11951           0.091
   11952           0.091
   11953           0.121
   11954           0.091
   11955           0.152
   11956           0.182
   11957           0.061
   11958           0.121
   11959           0.091
   11960           0.121
   11961           0.212
   11962           0.091
   11963           0.182
   11964           0.182
   11965           0.121
   11966           0.152
   11967           0.152
   11968           0.182
   11969           0.182
   11970           0.212
   11971           0.273
   11972           0.152
   11973           0.152
   11974           0.152
   11975           0.182
   11976           0.242
   11977           0.212
   11978           0.242
   11979           0.182
   11980           0.212
   11981           0.152
   11982           0.212
   11983           0.212
   11984           0.212
   11985           0.273
   11986           0.242
   11987           0.212
   11988           0.212
   11989           0.212
   11990           0.152
   11991           0.152
   11992           0.242
   11993           0.121
   11994           0.273
   11995           0.152
   11996           0.364
   11997           0.091
   11998           0.152
   11999           0.273
   12000           0.182
   12001           0.212
   12002           0.182
   12003           0.273
   12004           0.273
   12005           0.182
   12006           0.182
   12007           0.212
   12008           0.182
   12009           0.212
   12010           0.152
   12011           0.273
   12012           0.182
   12013           0.273
   12014           0.182
   12015           0.212
   12016           0.091
   12017           0.333
   12018           0.212
   12019           0.152
   12020           0.212
   12021           0.212
   12022           0.182
   12023           0.212
   12024           0.212
   12025           0.152
   12026           0.152
   12027           0.182
   12028           0.273
   12029           0.152
   12030           0.242
   12031           0.212
   12032           0.182
   12033           0.212
   12034           0.212
   12035           0.273
   12036           0.152
   12037           0.182
   12038           0.242
   12039           0.182
   12040           0.242
   12041           0.182
   12042           0.242
   12043           0.212
   12044           0.242
   12045           0.364
   12046           0.182
   12047           0.212
   12048           0.182
   12049           0.212
   12050           0.212
   12051           0.182
   12052           0.152
   12053           0.242
   12054           0.273
   12055           0.152
   12056           0.182
   12057           0.212
   12058           0.182
   12059           0.212
   12060           0.212
   12061           0.242
   12062           0.212
   12063           0.182
   12064           0.242
   12065           0.182
   12066           0.182
   12067           0.212
   12068           0.212
   12069           0.212
   12070           0.242
   12071           0.152
   12072           0.152
   12073           0.152
   12074           0.273
   12075           0.152
   12076           0.242
   12077           0.273
   12078           0.182
   12079           0.212
   12080           0.242
   12081           0.182
   12082           0.212
   12083           0.152
   12084           0.242
   12085           0.182
   12086           0.212
   12087           0.242
   12088           0.182
   12089           0.182
   12090           0.182
   12091           0.182
   12092           0.273
   12093           0.242
   12094           0.121
   12095           0.212
   12096           0.242
   12097           0.212
   12098           0.212
   12099           0.152
   12100           0.182
   12101           0.152
   12102           0.182
   12103           0.303
   12104           0.182
   12105           0.182
   12106           0.273
   12107           0.212
   12108           0.121
   12109           0.242
   12110           0.182
   12111           0.152
   12112           0.212
   12113           0.152
   12114           0.212
   12115           0.182
   12116           0.212
   12117           0.242
   12118           0.152
   12119           0.212
   12120           0.152
   12121           0.182
   12122           0.182
   12123           0.212
   12124           0.212
   12125           0.212
   12126           0.303
   12127           0.303
   12128           0.152
   12129           0.182
   12130           0.242
   12131           0.182
   12132           0.182
   12133           0.242
   12134           0.182
   12135           0.212
   12136           0.212
   12137           0.212
   12138           0.212
   12139           0.182
   12140           0.182
   12141           0.242
   12142           0.273
   12143           0.121
   12144           0.182
   12145           0.152
   12146           0.152
   12147           0.182
   12148           0.182
   12149           0.212
   12150           0.152
   12151           0.242
   12152           0.242
   12153           0.333
   12154           0.212
   12155           0.152
   12156           0.182
   12157           0.273
   12158           0.273
   12159           0.182
   12160           0.212
   12161           0.152
   12162           0.182
   12163           0.212
   12164           0.182
   12165           0.152
   12166           0.212
   12167           0.212
   12168           0.182
   12169           0.182
   12170           0.303
   12171           0.273
   12172           0.212
   12173           0.273
   12174           0.152
   12175           0.242
   12176           0.152
   12177           0.152
   12178           0.182
   12179           0.182
   12180           0.152
   12181           0.273
   12182           0.182
   12183           0.152
   12184           0.212
   12185           0.182
   12186           0.242
   12187           0.182
   12188           0.242
   12189           0.212
   12190           0.182
   12191           0.242
   12192           0.182
   12193           0.303
   12194           0.182
   12195           0.182
   12196           0.121
   12197           0.212
   12198           0.182
   12199           0.182
   12200           0.182
   12201           0.152
   12202           0.242
   12203           0.242
   12204           0.273
   12205           0.152
   12206           0.242
   12207           0.273
   12208           0.152
   12209           0.212
   12210           0.273
   12211           0.242
   12212           0.121
   12213           0.182
   12214           0.182
   12215           0.212
   12216           0.182
   12217           0.152
   12218           0.212
   12219           0.273
   12220           0.242
   12221           0.182
   12222           0.212
   12223           0.273
   12224           0.212
   12225           0.182
   12226           0.242
   12227           0.242
   12228           0.242
   12229           0.182
   12230           0.242
   12231           0.212
   12232           0.121
   12233           0.121
   12234           0.182
   12235           0.182
   12236           0.212
   12237           0.212
   12238           0.333
   12239           0.182
   12240           0.152
   12241           0.242
   12242           0.242
   12243           0.212
   12244           0.182
   12245           0.182
   12246           0.182
   12247           0.182
   12248           0.212
   12249           0.273
   12250           0.182
   12251           0.273
   12252           0.333
   12253           0.182
   12254           0.242
   12255           0.242
   12256           0.242
   12257           0.242
   12258           0.212
   12259           0.212
   12260           0.212
   12261           0.182
   12262           0.242
   12263           0.242
   12264           0.212
   12265           0.212
   12266           0.212
   12267           0.242
   12268           0.182
   12269           0.182
   12270           0.182
   12271           0.242
   12272           0.212
   12273           0.273
   12274           0.182
   12275           0.152
   12276           0.212
   12277           0.152
   12278           0.242
   12279           0.182
   12280           0.152
   12281           0.182
   12282           0.121
   12283           0.121
   12284           0.273
   12285           0.212
   12286           0.212
   12287           0.121
   12288           0.242
   12289           0.152
   12290           0.152
   12291           0.242
   12292           0.152
   12293           0.182
   12294           0.212
   12295           0.182
   12296           0.212
   12297           0.182
   12298           0.182
   12299           0.212
   12300           0.273
   12301           0.212
   12302           0.212
   12303           0.182
   12304           0.242
   12305           0.242
   12306           0.182
   12307           0.182
   12308           0.242
   12309           0.212
   12310           0.242
   12311           0.242
   12312           0.212
   12313           0.212
   12314           0.333
   12315           0.273
   12316           0.242
   12317           0.242
   12318           0.242
   12319           0.182
   12320           0.212
   12321           0.182
   12322           0.182
   12323           0.212
   12324           0.182
   12325           0.242
   12326           0.212
   12327           0.182
   12328           0.273
   12329           0.212
   12330           0.182
   12331           0.212
   12332           0.212
   12333           0.212
   12334           0.182
   12335           0.182
   12336           0.152
   12337           0.212
   12338           0.242
   12339           0.242
   12340           0.152
   12341           0.212
   12342           0.182
   12343           0.242
   12344           0.212
   12345           0.242
   12346           0.182
   12347           0.242
   12348           0.212
   12349           0.273
   12350           0.273
   12351           0.273
   12352           0.182
   12353           0.273
   12354           0.212
   12355           0.152
   12356           0.273
   12357           0.242
   12358           0.242
   12359           0.212
   12360           0.182
   12361           0.242
   12362           0.212
   12363           0.242
   12364           0.212
   12365           0.212
   12366           0.212
   12367           0.212
   12368           0.152
   12369           0.242
   12370           0.182
   12371           0.182
   12372           0.242
   12373           0.212
   12374           0.182
   12375           0.182
   12376           0.182
   12377           0.212
   12378           0.182
   12379           0.182
   12380           0.303
   12381           0.152
   12382           0.212
   12383           0.182
   12384           0.242
   12385           0.242
   12386           0.182
   12387           0.182
   12388           0.273
   12389           0.182
   12390           0.152
   12391           0.152
   12392           0.182
   12393           0.182
   12394           0.152
   12395           0.212
   12396           0.242
   12397           0.182
   12398           0.212
   12399           0.182
   12400           0.182
   12401           0.182
   12402           0.364
   12403           0.212
   12404           0.212
   12405           0.152
   12406           0.152
   12407           0.273
   12408           0.242
   12409           0.212
   12410           0.303
   12411           0.212
   12412           0.212
   12413           0.242
   12414           0.152
   12415           0.242
   12416           0.212
   12417           0.212
   12418           0.242
   12419           0.212
   12420           0.212
   12421           0.273
   12422           0.182
   12423           0.182
   12424           0.273
   12425           0.212
   12426           0.182
   12427           0.182
   12428           0.152
   12429           0.212
   12430           0.212
   12431           0.212
   12432           0.273
   12433           0.212
   12434           0.242
   12435           0.212
   12436           0.212
   12437           0.242
   12438           0.273
   12439           0.303
   12440           0.242
   12441           0.212
   12442           0.212
   12443           0.212
   12444           0.212
   12445           0.242
   12446           0.303
   12447           0.242
   12448           0.212
   12449           0.212
   12450           0.182
   12451           0.212
   12452           0.152
   12453           0.182
   12454           0.242
   12455           0.182
   12456           0.152
   12457           0.212
   12458           0.242
   12459           0.242
   12460           0.091
   12461           0.182
   12462           0.152
   12463           0.242
   12464           0.182
   12465           0.242
   12466           0.212
   12467           0.242
   12468           0.182
   12469           0.212
   12470           0.273
   12471           0.212
   12472           0.212
   12473           0.242
   12474           0.242
   12475           0.303
   12476           0.212
   12477           0.212
   12478           0.273
   12479           0.152
   12480           0.273
   12481           0.242
   12482           0.273
   12483           0.182
   12484           0.182
   12485           0.152
   12486           0.303
   12487           0.182
   12488           0.182
   12489           0.212
   12490           0.182
   12491           0.212
   12492           0.242
   12493           0.242
   12494           0.182
   12495           0.212
   12496           0.242
   12497           0.242
   12498           0.212
   12499           0.182
   12500           0.182
   12501           0.242
   12502           0.333
   12503           0.152
   12504           0.242
   12505           0.182
   12506           0.152
   12507           0.152
   12508           0.182
   12509           0.212
   12510           0.152
   12511           0.152
   12512           0.152
   12513           0.121
   12514           0.091
   12515           0.182
   12516           0.182
   12517           0.152
   12518           0.273
   12519           0.212
   12520           0.212
   12521           0.182
   12522           0.273
   12523           0.152
   12524           0.242
   12525           0.212
   12526           0.303
   12527           0.242
   12528           0.182
   12529           0.152
   12530           0.182
   12531           0.212
   12532           0.212
   12533           0.152
   12534           0.303
   12535           0.121
   12536           0.182
   12537           0.303
   12538           0.212
   12539           0.212
   12540           0.273
   12541           0.303
   12542           0.333
   12543           0.182
   12544           0.182
   12545           0.121
   12546           0.273
   12547           0.273
   12548           0.273
   12549           0.152
   12550           0.242
   12551           0.182
