#Frame   SECSTRUCT[Alpha]
   10537            0.182
   10538            0.182
   10539            0.182
   10540            0.152
   10541            0.182
   10542            0.152
   10543            0.152
   10544            0.152
   10545            0.152
   10546            0.182
   10547            0.152
   10548            0.152
   10549            0.152
   10550            0.182
   10551            0.152
   10552            0.152
   10553            0.152
   10554            0.152
   10555            0.152
   10556            0.152
   10557            0.152
   10558            0.182
   10559            0.152
   10560            0.152
   10561            0.152
   10562            0.182
   10563            0.152
   10564            0.152
   10565            0.152
   10566            0.121
   10567            0.121
   10568            0.152
   10569            0.152
   10570            0.152
   10571            0.152
   10572            0.152
   10573            0.152
   10574            0.182
   10575            0.242
   10576            0.152
   10577            0.212
   10578            0.152
   10579            0.182
   10580            0.152
   10581            0.121
   10582            0.121
   10583            0.182
   10584            0.152
   10585            0.152
   10586            0.152
   10587            0.273
   10588            0.121
   10589            0.152
   10590            0.152
   10591            0.152
   10592            0.000
   10593            0.152
   10594            0.182
   10595            0.152
   10596            0.152
   10597            0.152
   10598            0.152
   10599            0.152
   10600            0.182
   10601            0.152
   10602            0.152
   10603            0.182
   10604            0.152
   10605            0.182
   10606            0.121
   10607            0.182
   10608            0.152
   10609            0.152
   10610            0.121
   10611            0.121
   10612            0.152
   10613            0.152
   10614            0.121
   10615            0.152
   10616            0.152
   10617            0.182
   10618            0.182
   10619            0.152
   10620            0.000
   10621            0.152
   10622            0.182
   10623            0.152
   10624            0.182
   10625            0.152
   10626            0.121
   10627            0.152
   10628            0.152
   10629            0.273
   10630            0.000
   10631            0.152
   10632            0.182
   10633            0.182
   10634            0.152
   10635            0.152
   10636            0.152
   10637            0.152
   10638            0.152
   10639            0.121
   10640            0.152
   10641            0.152
   10642            0.152
   10643            0.152
   10644            0.152
   10645            0.121
   10646            0.182
   10647            0.152
   10648            0.152
   10649            0.152
   10650            0.152
   10651            0.152
   10652            0.152
   10653            0.121
   10654            0.152
   10655            0.182
   10656            0.152
   10657            0.152
   10658            0.152
   10659            0.152
   10660            0.121
   10661            0.152
   10662            0.152
   10663            0.152
   10664            0.152
   10665            0.121
   10666            0.182
   10667            0.182
   10668            0.121
   10669            0.152
   10670            0.182
   10671            0.182
   10672            0.182
   10673            0.152
   10674            0.152
   10675            0.121
   10676            0.152
   10677            0.182
   10678            0.182
   10679            0.182
   10680            0.273
   10681            0.152
   10682            0.152
   10683            0.182
   10684            0.182
   10685            0.182
   10686            0.182
   10687            0.152
   10688            0.182
   10689            0.152
   10690            0.152
   10691            0.152
   10692            0.152
   10693            0.182
   10694            0.152
   10695            0.182
   10696            0.152
   10697            0.182
   10698            0.152
   10699            0.182
   10700            0.182
   10701            0.152
   10702            0.121
   10703            0.152
   10704            0.182
   10705            0.152
   10706            0.000
   10707            0.152
   10708            0.182
   10709            0.000
   10710            0.152
   10711            0.182
   10712            0.152
   10713            0.182
   10714            0.152
   10715            0.121
   10716            0.152
   10717            0.152
   10718            0.152
   10719            0.152
   10720            0.152
   10721            0.182
   10722            0.212
   10723            0.152
   10724            0.182
   10725            0.152
   10726            0.152
   10727            0.152
   10728            0.152
   10729            0.152
   10730            0.121
   10731            0.152
   10732            0.152
   10733            0.152
   10734            0.152
   10735            0.152
   10736            0.152
   10737            0.182
   10738            0.152
   10739            0.152
   10740            0.152
   10741            0.121
   10742            0.182
   10743            0.152
   10744            0.152
   10745            0.152
   10746            0.152
   10747            0.182
   10748            0.182
   10749            0.182
   10750            0.152
   10751            0.121
   10752            0.182
   10753            0.152
   10754            0.152
   10755            0.182
   10756            0.152
   10757            0.152
   10758            0.152
   10759            0.182
   10760            0.152
   10761            0.152
   10762            0.152
   10763            0.182
   10764            0.152
   10765            0.152
   10766            0.182
   10767            0.152
   10768            0.152
   10769            0.152
   10770            0.152
   10771            0.152
   10772            0.152
   10773            0.152
   10774            0.182
   10775            0.121
   10776            0.152
   10777            0.152
   10778            0.152
   10779            0.152
   10780            0.152
   10781            0.152
   10782            0.152
   10783            0.152
   10784            0.152
   10785            0.152
   10786            0.152
   10787            0.182
   10788            0.152
   10789            0.152
   10790            0.121
   10791            0.152
   10792            0.152
   10793            0.152
   10794            0.182
   10795            0.152
   10796            0.152
   10797            0.152
   10798            0.152
   10799            0.152
   10800            0.121
   10801            0.182
   10802            0.152
   10803            0.121
   10804            0.152
   10805            0.182
   10806            0.152
   10807            0.182
   10808            0.273
   10809            0.182
   10810            0.152
   10811            0.152
   10812            0.182
   10813            0.152
   10814            0.152
   10815            0.152
   10816            0.152
   10817            0.152
   10818            0.152
   10819            0.182
   10820            0.182
   10821            0.152
   10822            0.152
   10823            0.182
   10824            0.182
   10825            0.182
   10826            0.152
   10827            0.152
   10828            0.121
   10829            0.152
   10830            0.152
   10831            0.152
   10832            0.152
   10833            0.152
   10834            0.152
   10835            0.121
   10836            0.152
   10837            0.152
   10838            0.152
   10839            0.121
   10840            0.152
   10841            0.182
   10842            0.152
   10843            0.152
   10844            0.182
   10845            0.152
   10846            0.000
   10847            0.182
   10848            0.152
   10849            0.182
   10850            0.182
   10851            0.152
   10852            0.152
   10853            0.152
   10854            0.152
   10855            0.152
   10856            0.121
   10857            0.182
   10858            0.152
   10859            0.152
   10860            0.152
   10861            0.182
   10862            0.152
   10863            0.182
   10864            0.152
   10865            0.182
   10866            0.152
   10867            0.152
   10868            0.121
   10869            0.152
   10870            0.152
   10871            0.152
   10872            0.152
   10873            0.182
   10874            0.182
   10875            0.182
   10876            0.152
   10877            0.121
   10878            0.152
   10879            0.152
   10880            0.182
   10881            0.152
   10882            0.182
   10883            0.152
   10884            0.152
   10885            0.152
   10886            0.152
   10887            0.152
   10888            0.152
   10889            0.152
   10890            0.152
   10891            0.152
   10892            0.152
   10893            0.152
   10894            0.152
   10895            0.121
   10896            0.152
   10897            0.152
   10898            0.121
   10899            0.121
   10900            0.152
   10901            0.152
   10902            0.152
   10903            0.121
   10904            0.152
   10905            0.121
   10906            0.152
   10907            0.152
   10908            0.182
   10909            0.152
   10910            0.121
   10911            0.152
   10912            0.152
   10913            0.182
   10914            0.152
   10915            0.152
   10916            0.152
   10917            0.121
   10918            0.152
   10919            0.152
   10920            0.152
   10921            0.152
   10922            0.121
   10923            0.152
   10924            0.152
   10925            0.182
   10926            0.152
   10927            0.152
   10928            0.152
   10929            0.152
   10930            0.152
   10931            0.152
   10932            0.152
   10933            0.182
   10934            0.152
   10935            0.152
   10936            0.121
   10937            0.182
   10938            0.152
   10939            0.152
   10940            0.152
   10941            0.152
   10942            0.182
   10943            0.182
   10944            0.182
   10945            0.152
   10946            0.152
   10947            0.152
   10948            0.152
   10949            0.152
   10950            0.152
   10951            0.152
   10952            0.152
   10953            0.152
   10954            0.152
   10955            0.152
   10956            0.182
   10957            0.152
   10958            0.152
   10959            0.121
   10960            0.152
   10961            0.182
   10962            0.152
   10963            0.182
   10964            0.152
   10965            0.152
   10966            0.152
   10967            0.182
   10968            0.152
   10969            0.182
   10970            0.152
   10971            0.121
   10972            0.182
   10973            0.182
   10974            0.152
   10975            0.152
   10976            0.152
   10977            0.182
   10978            0.182
   10979            0.152
   10980            0.152
   10981            0.182
   10982            0.152
   10983            0.182
   10984            0.152
   10985            0.182
   10986            0.152
   10987            0.182
   10988            0.182
   10989            0.182
   10990            0.152
   10991            0.121
   10992            0.152
   10993            0.152
   10994            0.182
   10995            0.152
   10996            0.182
   10997            0.152
   10998            0.152
   10999            0.182
   11000            0.152
   11001            0.182
   11002            0.152
   11003            0.152
   11004            0.121
   11005            0.152
   11006            0.152
   11007            0.152
   11008            0.182
   11009            0.182
   11010            0.152
   11011            0.182
   11012            0.152
   11013            0.121
   11014            0.152
   11015            0.152
   11016            0.182
   11017            0.152
   11018            0.152
   11019            0.152
   11020            0.152
   11021            0.152
   11022            0.152
   11023            0.152
   11024            0.121
   11025            0.152
   11026            0.152
   11027            0.152
   11028            0.152
   11029            0.152
   11030            0.152
   11031            0.121
   11032            0.152
   11033            0.182
   11034            0.152
   11035            0.152
   11036            0.152
   11037            0.152
   11038            0.121
   11039            0.152
   11040            0.152
   11041            0.152
   11042            0.152
   11043            0.152
   11044            0.182
   11045            0.152
   11046            0.182
   11047            0.152
   11048            0.152
   11049            0.152
   11050            0.152
   11051            0.152
   11052            0.152
   11053            0.152
   11054            0.152
   11055            0.152
   11056            0.152
   11057            0.152
   11058            0.121
   11059            0.121
   11060            0.152
   11061            0.152
   11062            0.182
   11063            0.152
   11064            0.121
   11065            0.182
   11066            0.152
   11067            0.152
   11068            0.152
   11069            0.152
   11070            0.182
   11071            0.152
   11072            0.152
   11073            0.273
   11074            0.152
   11075            0.152
   11076            0.121
   11077            0.152
   11078            0.152
   11079            0.152
   11080            0.152
   11081            0.152
   11082            0.152
   11083            0.182
   11084            0.152
   11085            0.152
   11086            0.152
   11087            0.152
   11088            0.182
   11089            0.121
   11090            0.152
   11091            0.121
   11092            0.152
   11093            0.152
   11094            0.152
   11095            0.152
   11096            0.152
   11097            0.152
   11098            0.152
   11099            0.182
   11100            0.121
   11101            0.182
   11102            0.152
   11103            0.152
   11104            0.152
   11105            0.182
   11106            0.152
   11107            0.152
   11108            0.152
   11109            0.121
   11110            0.152
   11111            0.152
   11112            0.152
   11113            0.152
   11114            0.152
   11115            0.152
   11116            0.121
   11117            0.182
   11118            0.152
   11119            0.152
   11120            0.212
   11121            0.152
   11122            0.152
   11123            0.152
   11124            0.152
   11125            0.152
   11126            0.152
   11127            0.152
   11128            0.152
   11129            0.152
   11130            0.152
   11131            0.152
   11132            0.182
   11133            0.121
   11134            0.152
   11135            0.152
   11136            0.152
   11137            0.152
   11138            0.152
   11139            0.152
   11140            0.152
   11141            0.152
   11142            0.152
   11143            0.152
   11144            0.152
   11145            0.152
   11146            0.121
   11147            0.182
   11148            0.152
   11149            0.121
   11150            0.152
   11151            0.121
   11152            0.152
   11153            0.152
   11154            0.152
   11155            0.152
   11156            0.182
   11157            0.152
   11158            0.152
   11159            0.152
   11160            0.152
   11161            0.182
   11162            0.152
   11163            0.182
   11164            0.152
   11165            0.152
   11166            0.182
   11167            0.152
   11168            0.121
   11169            0.152
   11170            0.152
   11171            0.121
   11172            0.152
   11173            0.152
   11174            0.152
   11175            0.152
   11176            0.182
   11177            0.152
   11178            0.152
   11179            0.152
   11180            0.000
   11181            0.152
   11182            0.121
   11183            0.152
   11184            0.152
   11185            0.152
   11186            0.152
   11187            0.152
   11188            0.152
   11189            0.152
   11190            0.182
   11191            0.152
   11192            0.152
   11193            0.121
   11194            0.152
   11195            0.152
   11196            0.152
   11197            0.152
   11198            0.152
   11199            0.121
   11200            0.152
   11201            0.182
   11202            0.152
   11203            0.152
   11204            0.152
   11205            0.152
   11206            0.152
   11207            0.182
   11208            0.152
   11209            0.152
   11210            0.152
   11211            0.152
   11212            0.152
   11213            0.121
   11214            0.152
   11215            0.152
   11216            0.152
   11217            0.152
   11218            0.121
   11219            0.152
   11220            0.121
   11221            0.000
   11222            0.182
   11223            0.152
   11224            0.152
   11225            0.152
   11226            0.182
   11227            0.152
   11228            0.152
   11229            0.152
   11230            0.152
   11231            0.152
   11232            0.152
   11233            0.152
   11234            0.152
   11235            0.152
   11236            0.152
   11237            0.152
   11238            0.152
   11239            0.152
   11240            0.182
   11241            0.000
   11242            0.152
   11243            0.152
   11244            0.242
   11245            0.182
   11246            0.152
   11247            0.182
   11248            0.152
   11249            0.152
   11250            0.152
   11251            0.152
   11252            0.121
   11253            0.152
   11254            0.212
   11255            0.152
   11256            0.152
   11257            0.000
   11258            0.000
   11259            0.000
   11260            0.152
   11261            0.152
   11262            0.152
   11263            0.152
   11264            0.152
   11265            0.152
   11266            0.152
   11267            0.152
   11268            0.182
   11269            0.182
   11270            0.182
   11271            0.152
   11272            0.121
   11273            0.152
   11274            0.000
   11275            0.000
   11276            0.121
   11277            0.000
   11278            0.152
   11279            0.303
   11280            0.182
   11281            0.182
   11282            0.152
   11283            0.152
   11284            0.152
   11285            0.121
   11286            0.182
   11287            0.152
   11288            0.152
   11289            0.152
   11290            0.152
   11291            0.152
   11292            0.152
   11293            0.121
   11294            0.182
   11295            0.182
   11296            0.152
   11297            0.152
   11298            0.152
   11299            0.152
   11300            0.182
   11301            0.182
   11302            0.152
   11303            0.182
   11304            0.152
   11305            0.182
   11306            0.152
   11307            0.152
   11308            0.121
   11309            0.152
   11310            0.121
   11311            0.152
   11312            0.152
   11313            0.152
   11314            0.152
   11315            0.152
   11316            0.152
   11317            0.152
   11318            0.182
   11319            0.182
   11320            0.182
   11321            0.152
   11322            0.152
   11323            0.182
   11324            0.152
   11325            0.182
   11326            0.152
   11327            0.152
   11328            0.152
   11329            0.152
   11330            0.152
   11331            0.152
   11332            0.152
   11333            0.152
   11334            0.000
   11335            0.152
   11336            0.152
   11337            0.152
   11338            0.152
   11339            0.152
   11340            0.152
   11341            0.182
   11342            0.152
   11343            0.152
   11344            0.212
   11345            0.000
   11346            0.152
   11347            0.182
   11348            0.182
   11349            0.152
   11350            0.152
   11351            0.152
   11352            0.182
   11353            0.121
   11354            0.152
   11355            0.152
   11356            0.182
   11357            0.152
   11358            0.152
   11359            0.152
   11360            0.152
   11361            0.121
   11362            0.182
   11363            0.152
   11364            0.152
   11365            0.152
   11366            0.182
   11367            0.152
   11368            0.121
   11369            0.152
   11370            0.152
   11371            0.152
   11372            0.152
   11373            0.121
   11374            0.121
   11375            0.121
   11376            0.152
   11377            0.182
   11378            0.121
   11379            0.182
   11380            0.152
   11381            0.182
   11382            0.152
   11383            0.182
   11384            0.212
   11385            0.182
   11386            0.152
   11387            0.152
   11388            0.152
   11389            0.152
   11390            0.182
   11391            0.182
   11392            0.182
   11393            0.152
   11394            0.182
   11395            0.152
   11396            0.121
   11397            0.152
   11398            0.152
   11399            0.182
   11400            0.152
   11401            0.152
   11402            0.152
   11403            0.182
   11404            0.152
   11405            0.152
   11406            0.152
   11407            0.152
   11408            0.152
   11409            0.182
   11410            0.152
   11411            0.182
   11412            0.182
   11413            0.152
   11414            0.182
   11415            0.121
   11416            0.152
   11417            0.152
   11418            0.152
   11419            0.000
   11420            0.152
   11421            0.182
   11422            0.182
   11423            0.152
   11424            0.152
   11425            0.152
   11426            0.182
   11427            0.152
   11428            0.152
   11429            0.152
   11430            0.152
   11431            0.121
   11432            0.152
   11433            0.152
   11434            0.152
   11435            0.152
   11436            0.152
   11437            0.152
   11438            0.152
   11439            0.152
   11440            0.152
   11441            0.152
   11442            0.152
   11443            0.273
   11444            0.152
   11445            0.152
   11446            0.121
   11447            0.152
   11448            0.152
   11449            0.152
   11450            0.182
   11451            0.152
   11452            0.152
   11453            0.152
   11454            0.182
   11455            0.303
   11456            0.152
   11457            0.152
   11458            0.152
   11459            0.273
   11460            0.152
   11461            0.152
   11462            0.152
   11463            0.152
   11464            0.121
   11465            0.152
   11466            0.152
   11467            0.152
   11468            0.152
   11469            0.121
   11470            0.152
   11471            0.182
   11472            0.182
   11473            0.152
   11474            0.152
   11475            0.152
   11476            0.182
   11477            0.182
   11478            0.152
   11479            0.121
   11480            0.152
   11481            0.152
   11482            0.152
   11483            0.000
   11484            0.182
   11485            0.152
   11486            0.121
   11487            0.152
   11488            0.152
   11489            0.152
   11490            0.182
   11491            0.152
   11492            0.000
   11493            0.152
   11494            0.121
   11495            0.273
   11496            0.182
   11497            0.152
   11498            0.152
   11499            0.152
   11500            0.182
   11501            0.152
   11502            0.212
   11503            0.273
   11504            0.152
   11505            0.121
   11506            0.152
   11507            0.152
   11508            0.152
   11509            0.182
   11510            0.182
   11511            0.152
   11512            0.182
   11513            0.273
   11514            0.182
   11515            0.152
   11516            0.152
   11517            0.152
   11518            0.152
   11519            0.152
   11520            0.152
   11521            0.152
   11522            0.152
   11523            0.152
   11524            0.152
   11525            0.152
   11526            0.152
   11527            0.182
   11528            0.182
   11529            0.152
   11530            0.152
   11531            0.121
   11532            0.152
   11533            0.152
   11534            0.182
   11535            0.182
   11536            0.152
   11537            0.152
   11538            0.152
   11539            0.152
   11540            0.152
   11541            0.152
   11542            0.152
   11543            0.152
   11544            0.182
   11545            0.152
   11546            0.152
   11547            0.121
   11548            0.152
   11549            0.182
   11550            0.152
   11551            0.121
   11552            0.182
   11553            0.152
   11554            0.152
   11555            0.152
   11556            0.152
   11557            0.152
   11558            0.152
   11559            0.152
   11560            0.182
   11561            0.121
   11562            0.152
   11563            0.152
   11564            0.152
   11565            0.152
   11566            0.152
   11567            0.212
   11568            0.152
   11569            0.152
   11570            0.000
   11571            0.152
   11572            0.182
   11573            0.121
   11574            0.152
   11575            0.152
   11576            0.152
   11577            0.152
   11578            0.212
   11579            0.182
   11580            0.152
   11581            0.152
   11582            0.182
   11583            0.152
   11584            0.152
   11585            0.152
   11586            0.121
   11587            0.152
   11588            0.182
   11589            0.152
   11590            0.152
   11591            0.152
   11592            0.152
   11593            0.182
   11594            0.152
   11595            0.182
   11596            0.152
   11597            0.152
   11598            0.152
   11599            0.152
   11600            0.152
   11601            0.182
   11602            0.152
   11603            0.152
   11604            0.152
   11605            0.152
   11606            0.152
   11607            0.152
   11608            0.152
   11609            0.152
   11610            0.182
   11611            0.152
   11612            0.152
   11613            0.182
   11614            0.182
   11615            0.152
   11616            0.152
   11617            0.152
   11618            0.152
   11619            0.182
   11620            0.182
   11621            0.182
   11622            0.152
   11623            0.182
   11624            0.152
   11625            0.152
   11626            0.152
   11627            0.152
   11628            0.152
   11629            0.121
   11630            0.152
   11631            0.182
   11632            0.152
   11633            0.152
   11634            0.121
   11635            0.182
   11636            0.152
   11637            0.152
   11638            0.152
   11639            0.152
   11640            0.182
   11641            0.182
   11642            0.152
   11643            0.152
   11644            0.121
   11645            0.121
   11646            0.152
   11647            0.152
   11648            0.152
   11649            0.152
   11650            0.152
   11651            0.182
   11652            0.121
   11653            0.152
   11654            0.182
   11655            0.152
   11656            0.152
   11657            0.152
   11658            0.182
   11659            0.152
   11660            0.121
   11661            0.182
   11662            0.121
   11663            0.182
   11664            0.121
   11665            0.152
   11666            0.152
   11667            0.152
   11668            0.152
   11669            0.182
   11670            0.212
   11671            0.182
   11672            0.152
   11673            0.182
   11674            0.152
   11675            0.152
   11676            0.182
   11677            0.152
   11678            0.152
   11679            0.152
   11680            0.152
   11681            0.182
   11682            0.152
   11683            0.152
   11684            0.152
   11685            0.152
   11686            0.182
   11687            0.152
   11688            0.182
   11689            0.152
   11690            0.152
   11691            0.152
   11692            0.152
   11693            0.182
   11694            0.152
   11695            0.152
   11696            0.152
   11697            0.152
   11698            0.152
   11699            0.152
   11700            0.121
   11701            0.121
   11702            0.152
   11703            0.152
   11704            0.182
   11705            0.152
   11706            0.182
   11707            0.152
   11708            0.152
   11709            0.152
   11710            0.182
   11711            0.152
   11712            0.152
   11713            0.152
   11714            0.182
   11715            0.152
   11716            0.182
   11717            0.121
   11718            0.152
   11719            0.152
   11720            0.121
   11721            0.152
   11722            0.182
   11723            0.152
   11724            0.152
   11725            0.152
   11726            0.152
   11727            0.152
   11728            0.121
   11729            0.152
   11730            0.152
   11731            0.121
   11732            0.152
   11733            0.152
   11734            0.152
   11735            0.152
   11736            0.182
   11737            0.152
   11738            0.152
   11739            0.182
   11740            0.152
   11741            0.152
   11742            0.182
   11743            0.152
   11744            0.121
   11745            0.182
   11746            0.152
   11747            0.152
   11748            0.152
   11749            0.152
   11750            0.121
   11751            0.152
   11752            0.152
   11753            0.152
   11754            0.121
   11755            0.152
   11756            0.152
   11757            0.152
   11758            0.152
   11759            0.182
   11760            0.152
   11761            0.182
   11762            0.152
   11763            0.152
   11764            0.152
   11765            0.152
   11766            0.152
   11767            0.152
   11768            0.152
   11769            0.152
   11770            0.152
   11771            0.182
   11772            0.152
   11773            0.152
   11774            0.152
   11775            0.152
   11776            0.152
   11777            0.152
   11778            0.182
   11779            0.152
   11780            0.152
   11781            0.152
   11782            0.152
   11783            0.182
   11784            0.152
   11785            0.152
   11786            0.152
   11787            0.182
   11788            0.182
   11789            0.152
   11790            0.152
   11791            0.152
   11792            0.152
   11793            0.152
   11794            0.152
   11795            0.152
   11796            0.152
   11797            0.182
   11798            0.182
   11799            0.182
   11800            0.152
   11801            0.121
   11802            0.152
   11803            0.182
   11804            0.152
   11805            0.121
   11806            0.152
   11807            0.121
   11808            0.152
   11809            0.182
   11810            0.152
   11811            0.152
   11812            0.121
   11813            0.152
   11814            0.152
   11815            0.152
   11816            0.152
   11817            0.152
   11818            0.152
   11819            0.152
   11820            0.152
   11821            0.152
   11822            0.152
   11823            0.121
   11824            0.182
   11825            0.303
   11826            0.182
   11827            0.152
   11828            0.152
   11829            0.182
   11830            0.182
   11831            0.152
   11832            0.152
   11833            0.182
   11834            0.152
   11835            0.152
   11836            0.152
   11837            0.182
   11838            0.000
   11839            0.121
   11840            0.121
   11841            0.182
   11842            0.182
   11843            0.152
   11844            0.152
   11845            0.152
   11846            0.182
   11847            0.152
   11848            0.152
   11849            0.182
   11850            0.182
   11851            0.152
   11852            0.152
   11853            0.121
   11854            0.121
   11855            0.152
   11856            0.182
   11857            0.152
   11858            0.152
   11859            0.152
   11860            0.152
   11861            0.152
   11862            0.152
   11863            0.121
   11864            0.121
   11865            0.152
   11866            0.152
   11867            0.152
   11868            0.152
   11869            0.152
   11870            0.152
   11871            0.182
   11872            0.182
   11873            0.182
   11874            0.182
   11875            0.152
   11876            0.182
   11877            0.182
   11878            0.152
   11879            0.182
   11880            0.182
   11881            0.121
   11882            0.182
   11883            0.152
   11884            0.121
   11885            0.152
   11886            0.152
   11887            0.152
   11888            0.152
   11889            0.152
   11890            0.152
   11891            0.121
   11892            0.152
   11893            0.121
   11894            0.152
   11895            0.182
   11896            0.152
   11897            0.182
   11898            0.152
   11899            0.182
   11900            0.152
   11901            0.152
   11902            0.121
   11903            0.121
   11904            0.152
   11905            0.152
   11906            0.152
   11907            0.152
   11908            0.152
   11909            0.152
   11910            0.152
   11911            0.182
   11912            0.152
   11913            0.152
   11914            0.182
   11915            0.152
   11916            0.121
   11917            0.182
   11918            0.182
   11919            0.152
   11920            0.121
   11921            0.182
   11922            0.152
   11923            0.152
   11924            0.182
   11925            0.152
   11926            0.152
   11927            0.152
   11928            0.152
   11929            0.152
   11930            0.121
   11931            0.152
   11932            0.152
   11933            0.152
   11934            0.152
   11935            0.121
   11936            0.152
   11937            0.152
   11938            0.152
   11939            0.152
   11940            0.152
   11941            0.152
   11942            0.152
   11943            0.152
   11944            0.121
   11945            0.121
   11946            0.152
   11947            0.182
   11948            0.152
   11949            0.182
   11950            0.152
   11951            0.152
   11952            0.182
   11953            0.152
   11954            0.182
   11955            0.152
   11956            0.121
   11957            0.152
   11958            0.000
   11959            0.152
   11960            0.000
   11961            0.152
   11962            0.152
   11963            0.121
   11964            0.121
   11965            0.182
   11966            0.182
   11967            0.182
   11968            0.152
   11969            0.152
   11970            0.152
   11971            0.152
   11972            0.182
   11973            0.152
   11974            0.182
   11975            0.182
   11976            0.152
   11977            0.152
   11978            0.152
   11979            0.152
   11980            0.182
   11981            0.152
   11982            0.152
   11983            0.152
   11984            0.152
   11985            0.121
   11986            0.182
   11987            0.152
   11988            0.152
   11989            0.152
   11990            0.152
   11991            0.152
   11992            0.152
   11993            0.152
   11994            0.152
   11995            0.121
   11996            0.121
   11997            0.152
   11998            0.000
   11999            0.000
   12000            0.152
   12001            0.152
   12002            0.152
   12003            0.121
   12004            0.152
   12005            0.152
   12006            0.121
   12007            0.152
   12008            0.152
   12009            0.152
   12010            0.152
   12011            0.152
   12012            0.152
   12013            0.182
   12014            0.152
   12015            0.121
   12016            0.152
   12017            0.182
   12018            0.152
   12019            0.182
   12020            0.121
   12021            0.182
   12022            0.182
   12023            0.152
   12024            0.152
   12025            0.152
   12026            0.152
   12027            0.182
   12028            0.152
   12029            0.121
   12030            0.152
   12031            0.152
   12032            0.152
   12033            0.182
   12034            0.182
   12035            0.182
   12036            0.152
   12037            0.152
   12038            0.182
   12039            0.152
   12040            0.152
   12041            0.152
   12042            0.152
   12043            0.000
   12044            0.000
   12045            0.121
   12046            0.121
   12047            0.121
   12048            0.000
   12049            0.121
   12050            0.121
   12051            0.121
   12052            0.121
   12053            0.121
   12054            0.121
   12055            0.121
   12056            0.273
   12057            0.152
   12058            0.121
   12059            0.182
   12060            0.152
   12061            0.152
   12062            0.152
   12063            0.152
   12064            0.121
   12065            0.182
   12066            0.152
   12067            0.152
   12068            0.000
   12069            0.152
   12070            0.152
   12071            0.152
   12072            0.121
   12073            0.152
   12074            0.121
   12075            0.152
   12076            0.152
   12077            0.121
   12078            0.273
   12079            0.152
   12080            0.152
   12081            0.182
   12082            0.182
   12083            0.152
   12084            0.152
   12085            0.152
   12086            0.152
   12087            0.152
   12088            0.152
   12089            0.152
   12090            0.182
   12091            0.152
   12092            0.152
   12093            0.182
   12094            0.152
   12095            0.182
   12096            0.152
   12097            0.182
   12098            0.182
   12099            0.152
   12100            0.152
   12101            0.182
   12102            0.182
   12103            0.152
   12104            0.152
   12105            0.121
   12106            0.000
   12107            0.152
   12108            0.152
   12109            0.152
   12110            0.152
   12111            0.273
   12112            0.182
   12113            0.152
   12114            0.152
   12115            0.152
   12116            0.152
   12117            0.152
   12118            0.152
   12119            0.182
   12120            0.152
   12121            0.152
   12122            0.152
   12123            0.152
   12124            0.152
   12125            0.152
   12126            0.152
   12127            0.182
   12128            0.152
   12129            0.182
   12130            0.182
   12131            0.152
   12132            0.152
   12133            0.152
   12134            0.121
   12135            0.152
   12136            0.152
   12137            0.152
   12138            0.121
   12139            0.182
   12140            0.152
   12141            0.152
   12142            0.152
   12143            0.182
   12144            0.152
   12145            0.182
   12146            0.182
   12147            0.182
   12148            0.152
   12149            0.152
   12150            0.152
   12151            0.000
   12152            0.152
   12153            0.000
   12154            0.152
   12155            0.182
   12156            0.152
   12157            0.182
   12158            0.121
   12159            0.152
   12160            0.152
   12161            0.152
   12162            0.182
   12163            0.152
   12164            0.152
   12165            0.182
   12166            0.152
   12167            0.152
   12168            0.152
   12169            0.152
   12170            0.152
   12171            0.152
   12172            0.152
   12173            0.152
   12174            0.152
   12175            0.152
   12176            0.152
   12177            0.121
   12178            0.152
   12179            0.152
   12180            0.121
   12181            0.152
   12182            0.152
   12183            0.182
   12184            0.152
   12185            0.182
   12186            0.152
   12187            0.152
   12188            0.152
   12189            0.152
   12190            0.182
   12191            0.152
   12192            0.152
   12193            0.152
   12194            0.182
   12195            0.182
   12196            0.182
   12197            0.152
   12198            0.182
   12199            0.152
   12200            0.152
   12201            0.182
   12202            0.121
   12203            0.182
   12204            0.182
   12205            0.152
   12206            0.152
   12207            0.152
   12208            0.152
   12209            0.182
   12210            0.182
   12211            0.152
   12212            0.152
   12213            0.182
   12214            0.152
   12215            0.182
   12216            0.121
   12217            0.182
   12218            0.182
   12219            0.152
   12220            0.152
   12221            0.152
   12222            0.152
   12223            0.152
   12224            0.152
   12225            0.152
   12226            0.152
   12227            0.182
   12228            0.152
   12229            0.121
   12230            0.152
   12231            0.182
   12232            0.152
   12233            0.121
   12234            0.152
   12235            0.152
   12236            0.152
   12237            0.152
   12238            0.152
   12239            0.152
   12240            0.152
   12241            0.121
   12242            0.303
   12243            0.152
   12244            0.152
   12245            0.000
   12246            0.121
   12247            0.182
   12248            0.182
   12249            0.152
   12250            0.182
   12251            0.121
   12252            0.121
   12253            0.212
   12254            0.121
   12255            0.152
   12256            0.152
   12257            0.152
   12258            0.152
   12259            0.182
   12260            0.121
   12261            0.182
   12262            0.121
   12263            0.152
   12264            0.182
   12265            0.182
   12266            0.152
   12267            0.152
