#Frame   SECSTRUCT[Turn]
   13096           0.273
   13097           0.121
   13098           0.212
   13099           0.182
   13100           0.182
   13101           0.212
   13102           0.212
   13103           0.212
   13104           0.121
   13105           0.182
   13106           0.212
   13107           0.212
   13108           0.212
   13109           0.212
   13110           0.182
   13111           0.182
   13112           0.273
   13113           0.242
   13114           0.212
   13115           0.182
   13116           0.152
   13117           0.182
   13118           0.152
   13119           0.152
   13120           0.212
   13121           0.121
   13122           0.212
   13123           0.212
   13124           0.212
   13125           0.182
   13126           0.242
   13127           0.182
   13128           0.212
   13129           0.212
   13130           0.212
   13131           0.212
   13132           0.182
   13133           0.212
   13134           0.182
   13135           0.242
   13136           0.212
   13137           0.212
   13138           0.212
   13139           0.212
   13140           0.152
   13141           0.273
   13142           0.182
   13143           0.212
   13144           0.182
   13145           0.091
   13146           0.152
   13147           0.212
   13148           0.121
   13149           0.182
   13150           0.121
   13151           0.152
   13152           0.182
   13153           0.182
   13154           0.152
   13155           0.212
   13156           0.212
   13157           0.212
   13158           0.182
   13159           0.182
   13160           0.212
   13161           0.212
   13162           0.212
   13163           0.182
   13164           0.212
   13165           0.212
   13166           0.182
   13167           0.182
   13168           0.242
   13169           0.273
   13170           0.212
   13171           0.333
   13172           0.182
   13173           0.182
   13174           0.182
   13175           0.212
   13176           0.212
   13177           0.242
   13178           0.182
   13179           0.242
   13180           0.212
   13181           0.182
   13182           0.212
   13183           0.242
   13184           0.212
   13185           0.273
   13186           0.212
   13187           0.182
   13188           0.273
   13189           0.182
   13190           0.182
   13191           0.212
   13192           0.212
   13193           0.182
   13194           0.182
   13195           0.212
   13196           0.152
   13197           0.212
   13198           0.212
   13199           0.152
   13200           0.091
   13201           0.212
   13202           0.182
   13203           0.212
   13204           0.212
   13205           0.212
   13206           0.182
   13207           0.182
   13208           0.212
   13209           0.182
   13210           0.212
   13211           0.182
   13212           0.212
   13213           0.182
   13214           0.212
   13215           0.212
   13216           0.273
   13217           0.212
   13218           0.182
   13219           0.273
   13220           0.212
   13221           0.182
   13222           0.182
   13223           0.182
   13224           0.061
   13225           0.212
   13226           0.091
   13227           0.212
   13228           0.273
   13229           0.182
   13230           0.212
   13231           0.182
   13232           0.121
   13233           0.121
   13234           0.212
   13235           0.182
   13236           0.182
   13237           0.152
   13238           0.242
   13239           0.212
   13240           0.182
   13241           0.273
   13242           0.152
   13243           0.212
   13244           0.212
   13245           0.152
   13246           0.152
   13247           0.182
   13248           0.212
   13249           0.182
   13250           0.152
   13251           0.182
   13252           0.182
   13253           0.182
   13254           0.212
   13255           0.212
   13256           0.212
   13257           0.182
   13258           0.182
   13259           0.212
   13260           0.212
   13261           0.273
   13262           0.212
   13263           0.182
   13264           0.212
   13265           0.152
   13266           0.182
   13267           0.212
   13268           0.212
   13269           0.212
   13270           0.212
   13271           0.182
   13272           0.182
   13273           0.212
   13274           0.182
   13275           0.242
   13276           0.182
   13277           0.273
   13278           0.152
   13279           0.182
   13280           0.121
   13281           0.212
   13282           0.212
   13283           0.212
   13284           0.212
   13285           0.182
   13286           0.152
   13287           0.212
   13288           0.212
   13289           0.212
   13290           0.212
   13291           0.212
   13292           0.212
   13293           0.273
   13294           0.182
   13295           0.212
   13296           0.212
   13297           0.212
   13298           0.212
   13299           0.212
   13300           0.212
   13301           0.152
   13302           0.212
   13303           0.061
   13304           0.182
   13305           0.182
   13306           0.182
   13307           0.212
   13308           0.212
   13309           0.182
   13310           0.212
   13311           0.182
   13312           0.212
   13313           0.152
   13314           0.212
   13315           0.152
   13316           0.152
   13317           0.212
   13318           0.182
   13319           0.212
   13320           0.212
   13321           0.212
   13322           0.212
   13323           0.152
   13324           0.212
   13325           0.182
   13326           0.182
   13327           0.273
   13328           0.212
   13329           0.121
   13330           0.242
   13331           0.121
   13332           0.212
   13333           0.242
   13334           0.121
   13335           0.121
   13336           0.182
   13337           0.212
   13338           0.182
   13339           0.212
   13340           0.091
   13341           0.242
   13342           0.212
   13343           0.182
   13344           0.212
   13345           0.091
   13346           0.212
   13347           0.212
   13348           0.212
   13349           0.273
   13350           0.212
   13351           0.152
   13352           0.212
   13353           0.242
   13354           0.212
   13355           0.212
   13356           0.212
   13357           0.121
   13358           0.212
   13359           0.212
   13360           0.121
   13361           0.121
   13362           0.212
   13363           0.212
   13364           0.212
   13365           0.212
   13366           0.152
   13367           0.212
   13368           0.273
   13369           0.212
   13370           0.212
   13371           0.212
   13372           0.212
   13373           0.212
   13374           0.182
   13375           0.182
   13376           0.182
   13377           0.212
   13378           0.212
   13379           0.182
   13380           0.212
   13381           0.212
   13382           0.182
   13383           0.212
   13384           0.212
   13385           0.182
   13386           0.182
   13387           0.212
   13388           0.212
   13389           0.212
   13390           0.182
   13391           0.182
   13392           0.182
   13393           0.212
   13394           0.121
   13395           0.212
   13396           0.152
   13397           0.182
   13398           0.333
   13399           0.182
   13400           0.212
   13401           0.212
   13402           0.182
   13403           0.121
   13404           0.212
   13405           0.182
   13406           0.212
   13407           0.212
   13408           0.182
   13409           0.212
   13410           0.212
   13411           0.212
   13412           0.182
   13413           0.182
   13414           0.121
   13415           0.182
   13416           0.182
   13417           0.212
   13418           0.212
   13419           0.212
   13420           0.212
   13421           0.212
   13422           0.212
   13423           0.212
   13424           0.152
   13425           0.212
   13426           0.212
   13427           0.182
   13428           0.212
   13429           0.212
   13430           0.212
   13431           0.182
   13432           0.121
   13433           0.273
   13434           0.212
   13435           0.273
   13436           0.152
   13437           0.242
   13438           0.212
   13439           0.182
   13440           0.242
   13441           0.273
   13442           0.212
   13443           0.212
   13444           0.182
   13445           0.212
   13446           0.212
   13447           0.152
   13448           0.212
   13449           0.152
   13450           0.273
   13451           0.182
   13452           0.212
   13453           0.212
   13454           0.212
   13455           0.212
   13456           0.182
   13457           0.182
   13458           0.212
   13459           0.212
   13460           0.212
   13461           0.212
   13462           0.182
   13463           0.242
   13464           0.212
   13465           0.212
   13466           0.212
   13467           0.182
   13468           0.182
   13469           0.121
   13470           0.212
   13471           0.182
   13472           0.182
   13473           0.212
   13474           0.212
   13475           0.212
   13476           0.182
   13477           0.212
   13478           0.273
   13479           0.212
   13480           0.121
   13481           0.182
   13482           0.242
   13483           0.242
   13484           0.152
   13485           0.212
   13486           0.212
   13487           0.212
   13488           0.212
   13489           0.212
   13490           0.182
   13491           0.212
   13492           0.152
   13493           0.212
   13494           0.212
   13495           0.273
   13496           0.212
   13497           0.212
   13498           0.091
   13499           0.212
   13500           0.152
   13501           0.212
   13502           0.182
   13503           0.152
   13504           0.182
   13505           0.212
   13506           0.182
   13507           0.152
   13508           0.152
   13509           0.212
   13510           0.212
   13511           0.091
   13512           0.273
   13513           0.212
   13514           0.152
   13515           0.182
   13516           0.212
   13517           0.152
   13518           0.212
   13519           0.212
   13520           0.212
   13521           0.212
   13522           0.212
   13523           0.212
   13524           0.182
   13525           0.212
   13526           0.152
   13527           0.182
   13528           0.212
   13529           0.212
   13530           0.121
   13531           0.212
   13532           0.242
   13533           0.212
   13534           0.182
   13535           0.212
   13536           0.182
   13537           0.212
   13538           0.152
   13539           0.182
   13540           0.152
   13541           0.212
   13542           0.091
   13543           0.182
   13544           0.152
   13545           0.242
   13546           0.121
   13547           0.212
   13548           0.212
   13549           0.212
   13550           0.182
   13551           0.242
   13552           0.212
   13553           0.212
   13554           0.212
   13555           0.182
   13556           0.212
   13557           0.212
   13558           0.212
   13559           0.273
   13560           0.182
   13561           0.121
   13562           0.121
   13563           0.212
   13564           0.121
   13565           0.212
   13566           0.212
   13567           0.152
   13568           0.212
   13569           0.212
   13570           0.182
   13571           0.212
   13572           0.273
   13573           0.182
   13574           0.273
   13575           0.121
   13576           0.212
   13577           0.182
   13578           0.212
   13579           0.152
   13580           0.212
   13581           0.212
   13582           0.212
   13583           0.121
   13584           0.152
   13585           0.091
   13586           0.212
   13587           0.182
   13588           0.212
   13589           0.212
   13590           0.212
   13591           0.152
   13592           0.273
   13593           0.273
   13594           0.273
   13595           0.121
   13596           0.212
   13597           0.212
   13598           0.212
   13599           0.212
   13600           0.152
   13601           0.182
   13602           0.152
   13603           0.121
   13604           0.182
   13605           0.121
   13606           0.121
   13607           0.182
   13608           0.182
   13609           0.182
   13610           0.273
   13611           0.212
   13612           0.242
   13613           0.212
   13614           0.182
   13615           0.242
   13616           0.182
   13617           0.273
   13618           0.212
   13619           0.182
   13620           0.212
   13621           0.212
   13622           0.212
   13623           0.182
   13624           0.273
   13625           0.212
   13626           0.212
   13627           0.152
   13628           0.182
   13629           0.212
   13630           0.152
   13631           0.212
   13632           0.182
   13633           0.182
   13634           0.212
   13635           0.182
   13636           0.212
   13637           0.212
   13638           0.182
   13639           0.212
   13640           0.182
   13641           0.212
   13642           0.182
   13643           0.091
   13644           0.242
   13645           0.182
   13646           0.182
   13647           0.091
   13648           0.152
   13649           0.212
   13650           0.273
   13651           0.152
   13652           0.152
   13653           0.212
   13654           0.212
   13655           0.121
   13656           0.212
   13657           0.212
   13658           0.212
   13659           0.212
   13660           0.212
   13661           0.182
   13662           0.212
   13663           0.212
   13664           0.152
   13665           0.182
   13666           0.212
   13667           0.212
   13668           0.121
   13669           0.152
   13670           0.182
   13671           0.152
   13672           0.212
   13673           0.182
   13674           0.212
   13675           0.121
   13676           0.212
   13677           0.212
   13678           0.212
   13679           0.212
   13680           0.182
   13681           0.152
   13682           0.121
   13683           0.182
   13684           0.212
   13685           0.212
   13686           0.273
   13687           0.273
   13688           0.121
   13689           0.121
   13690           0.091
   13691           0.273
   13692           0.152
   13693           0.182
   13694           0.182
   13695           0.273
   13696           0.152
   13697           0.182
   13698           0.212
   13699           0.212
   13700           0.273
   13701           0.273
   13702           0.182
   13703           0.091
   13704           0.212
   13705           0.212
   13706           0.212
   13707           0.273
   13708           0.152
   13709           0.212
   13710           0.273
   13711           0.212
   13712           0.182
   13713           0.212
   13714           0.182
   13715           0.182
   13716           0.182
   13717           0.182
   13718           0.212
   13719           0.121
   13720           0.212
   13721           0.212
   13722           0.212
   13723           0.182
   13724           0.182
   13725           0.182
   13726           0.121
   13727           0.091
   13728           0.212
   13729           0.212
   13730           0.152
   13731           0.152
   13732           0.182
   13733           0.212
   13734           0.212
   13735           0.212
   13736           0.273
   13737           0.152
   13738           0.182
   13739           0.212
   13740           0.212
   13741           0.273
   13742           0.182
   13743           0.182
   13744           0.121
   13745           0.212
   13746           0.212
   13747           0.212
   13748           0.212
   13749           0.152
   13750           0.182
   13751           0.212
   13752           0.152
   13753           0.152
   13754           0.182
   13755           0.212
   13756           0.212
   13757           0.212
   13758           0.212
   13759           0.273
   13760           0.212
   13761           0.212
   13762           0.242
   13763           0.152
   13764           0.152
   13765           0.212
   13766           0.182
   13767           0.212
   13768           0.152
   13769           0.182
   13770           0.182
   13771           0.212
   13772           0.212
   13773           0.121
   13774           0.182
   13775           0.182
   13776           0.212
   13777           0.061
   13778           0.152
   13779           0.212
   13780           0.182
   13781           0.212
   13782           0.212
   13783           0.152
   13784           0.212
   13785           0.212
   13786           0.212
   13787           0.121
   13788           0.152
   13789           0.212
   13790           0.212
   13791           0.212
   13792           0.212
   13793           0.212
   13794           0.212
   13795           0.212
   13796           0.273
   13797           0.212
   13798           0.212
   13799           0.182
   13800           0.212
   13801           0.212
   13802           0.091
   13803           0.212
   13804           0.212
   13805           0.212
   13806           0.212
   13807           0.212
   13808           0.212
   13809           0.182
   13810           0.273
   13811           0.182
   13812           0.152
   13813           0.182
   13814           0.212
   13815           0.212
   13816           0.212
   13817           0.182
   13818           0.152
   13819           0.212
   13820           0.212
   13821           0.212
   13822           0.121
   13823           0.212
   13824           0.212
   13825           0.121
   13826           0.212
   13827           0.091
   13828           0.212
   13829           0.212
   13830           0.212
   13831           0.212
   13832           0.212
   13833           0.182
   13834           0.182
   13835           0.212
   13836           0.273
   13837           0.212
   13838           0.212
   13839           0.182
   13840           0.182
   13841           0.212
   13842           0.182
   13843           0.212
   13844           0.212
   13845           0.212
   13846           0.212
   13847           0.121
   13848           0.212
   13849           0.212
   13850           0.182
   13851           0.182
   13852           0.182
   13853           0.121
   13854           0.212
   13855           0.242
   13856           0.182
   13857           0.242
   13858           0.212
   13859           0.212
   13860           0.212
   13861           0.182
   13862           0.212
   13863           0.212
   13864           0.242
   13865           0.212
   13866           0.182
   13867           0.152
   13868           0.152
   13869           0.212
   13870           0.182
   13871           0.212
   13872           0.152
   13873           0.152
   13874           0.212
   13875           0.242
   13876           0.212
   13877           0.212
   13878           0.212
   13879           0.152
   13880           0.212
   13881           0.273
   13882           0.212
   13883           0.212
   13884           0.182
   13885           0.212
   13886           0.182
   13887           0.212
   13888           0.212
   13889           0.152
   13890           0.212
   13891           0.212
   13892           0.212
   13893           0.212
   13894           0.212
   13895           0.212
   13896           0.152
   13897           0.212
   13898           0.182
   13899           0.212
   13900           0.273
   13901           0.091
   13902           0.212
   13903           0.212
   13904           0.212
   13905           0.212
   13906           0.212
   13907           0.212
   13908           0.212
   13909           0.182
   13910           0.212
   13911           0.182
   13912           0.182
   13913           0.121
   13914           0.212
   13915           0.152
   13916           0.212
   13917           0.212
   13918           0.212
   13919           0.121
   13920           0.212
   13921           0.273
   13922           0.182
   13923           0.182
   13924           0.121
   13925           0.212
   13926           0.273
   13927           0.182
   13928           0.212
   13929           0.242
   13930           0.212
   13931           0.182
   13932           0.182
   13933           0.182
   13934           0.182
   13935           0.152
   13936           0.061
   13937           0.212
   13938           0.182
   13939           0.121
   13940           0.182
   13941           0.121
   13942           0.273
   13943           0.212
   13944           0.273
   13945           0.152
   13946           0.121
   13947           0.333
   13948           0.182
   13949           0.182
   13950           0.212
   13951           0.182
   13952           0.273
   13953           0.212
   13954           0.273
   13955           0.121
   13956           0.212
   13957           0.212
   13958           0.212
   13959           0.212
   13960           0.212
   13961           0.182
   13962           0.212
   13963           0.242
   13964           0.182
   13965           0.152
   13966           0.212
   13967           0.091
   13968           0.212
   13969           0.212
   13970           0.212
   13971           0.212
   13972           0.182
   13973           0.212
   13974           0.273
   13975           0.182
   13976           0.152
   13977           0.242
   13978           0.242
   13979           0.242
   13980           0.212
   13981           0.212
   13982           0.212
   13983           0.212
   13984           0.212
   13985           0.152
   13986           0.152
   13987           0.152
   13988           0.182
   13989           0.182
   13990           0.212
   13991           0.212
   13992           0.152
   13993           0.212
   13994           0.212
   13995           0.182
   13996           0.212
   13997           0.212
   13998           0.212
   13999           0.212
   14000           0.212
   14001           0.212
   14002           0.152
   14003           0.212
   14004           0.091
   14005           0.152
   14006           0.212
   14007           0.212
   14008           0.152
   14009           0.152
   14010           0.182
   14011           0.212
   14012           0.212
   14013           0.212
   14014           0.182
   14015           0.212
   14016           0.152
   14017           0.242
   14018           0.212
   14019           0.182
   14020           0.212
   14021           0.212
   14022           0.212
   14023           0.212
   14024           0.212
   14025           0.182
   14026           0.182
   14027           0.152
   14028           0.212
   14029           0.152
   14030           0.182
   14031           0.182
   14032           0.121
   14033           0.212
   14034           0.152
   14035           0.212
   14036           0.152
   14037           0.182
   14038           0.212
   14039           0.212
   14040           0.212
   14041           0.182
   14042           0.152
   14043           0.212
   14044           0.212
   14045           0.182
   14046           0.212
   14047           0.182
   14048           0.212
   14049           0.212
   14050           0.212
   14051           0.182
   14052           0.212
   14053           0.182
   14054           0.182
   14055           0.182
   14056           0.182
   14057           0.212
   14058           0.212
   14059           0.182
   14060           0.212
   14061           0.152
   14062           0.182
   14063           0.212
   14064           0.212
   14065           0.212
   14066           0.152
   14067           0.182
   14068           0.212
   14069           0.182
   14070           0.212
   14071           0.212
   14072           0.212
   14073           0.212
   14074           0.152
   14075           0.061
   14076           0.212
   14077           0.182
   14078           0.182
   14079           0.212
   14080           0.212
   14081           0.182
   14082           0.061
   14083           0.212
   14084           0.212
   14085           0.212
   14086           0.242
   14087           0.152
   14088           0.182
   14089           0.242
   14090           0.212
   14091           0.212
   14092           0.212
   14093           0.152
   14094           0.273
   14095           0.273
   14096           0.212
   14097           0.212
   14098           0.152
   14099           0.212
   14100           0.212
   14101           0.212
   14102           0.212
   14103           0.182
   14104           0.212
   14105           0.212
   14106           0.242
   14107           0.242
   14108           0.152
   14109           0.212
   14110           0.212
   14111           0.152
   14112           0.212
   14113           0.242
   14114           0.152
   14115           0.273
   14116           0.212
   14117           0.121
   14118           0.212
   14119           0.212
   14120           0.273
   14121           0.242
   14122           0.152
   14123           0.121
   14124           0.182
   14125           0.273
   14126           0.212
   14127           0.242
   14128           0.182
   14129           0.182
   14130           0.182
   14131           0.212
   14132           0.212
   14133           0.212
   14134           0.152
   14135           0.152
   14136           0.212
   14137           0.212
   14138           0.212
   14139           0.212
   14140           0.212
   14141           0.212
   14142           0.212
   14143           0.212
   14144           0.212
   14145           0.182
   14146           0.212
   14147           0.212
   14148           0.152
   14149           0.121
   14150           0.212
   14151           0.212
   14152           0.212
   14153           0.212
   14154           0.212
   14155           0.091
   14156           0.152
   14157           0.212
   14158           0.212
   14159           0.212
   14160           0.182
   14161           0.152
   14162           0.212
   14163           0.212
   14164           0.212
   14165           0.212
   14166           0.182
   14167           0.182
   14168           0.121
   14169           0.182
   14170           0.182
   14171           0.212
   14172           0.212
   14173           0.182
   14174           0.182
   14175           0.212
   14176           0.182
   14177           0.242
   14178           0.121
   14179           0.212
   14180           0.152
   14181           0.212
   14182           0.182
   14183           0.182
   14184           0.212
   14185           0.182
   14186           0.212
   14187           0.061
   14188           0.212
   14189           0.182
   14190           0.121
   14191           0.212
   14192           0.212
   14193           0.121
   14194           0.121
   14195           0.121
   14196           0.182
   14197           0.212
   14198           0.182
   14199           0.212
   14200           0.212
   14201           0.212
   14202           0.212
   14203           0.273
   14204           0.212
   14205           0.212
   14206           0.152
   14207           0.273
   14208           0.212
   14209           0.212
   14210           0.212
   14211           0.152
   14212           0.152
   14213           0.121
   14214           0.182
   14215           0.152
   14216           0.212
   14217           0.182
   14218           0.212
   14219           0.152
   14220           0.273
   14221           0.273
   14222           0.212
   14223           0.242
   14224           0.212
   14225           0.273
   14226           0.212
   14227           0.212
   14228           0.212
   14229           0.273
   14230           0.273
   14231           0.273
   14232           0.273
   14233           0.273
   14234           0.212
   14235           0.182
   14236           0.212
   14237           0.212
   14238           0.182
   14239           0.061
   14240           0.182
   14241           0.212
   14242           0.212
   14243           0.212
   14244           0.273
   14245           0.152
   14246           0.091
   14247           0.212
   14248           0.182
   14249           0.121
   14250           0.182
   14251           0.152
   14252           0.212
   14253           0.212
   14254           0.121
   14255           0.212
   14256           0.212
   14257           0.152
   14258           0.212
   14259           0.182
   14260           0.212
   14261           0.182
   14262           0.121
   14263           0.182
   14264           0.212
   14265           0.212
   14266           0.212
   14267           0.212
   14268           0.212
   14269           0.212
   14270           0.212
   14271           0.182
   14272           0.212
   14273           0.182
   14274           0.242
   14275           0.273
   14276           0.212
   14277           0.182
   14278           0.212
   14279           0.121
   14280           0.182
   14281           0.273
   14282           0.212
   14283           0.121
   14284           0.212
   14285           0.212
   14286           0.212
   14287           0.091
   14288           0.212
   14289           0.212
   14290           0.212
   14291           0.182
   14292           0.212
   14293           0.212
   14294           0.212
   14295           0.182
   14296           0.212
   14297           0.121
   14298           0.121
   14299           0.121
   14300           0.121
   14301           0.242
   14302           0.212
   14303           0.212
   14304           0.242
   14305           0.242
   14306           0.212
   14307           0.212
   14308           0.212
   14309           0.212
   14310           0.212
   14311           0.273
   14312           0.212
   14313           0.212
   14314           0.212
   14315           0.212
   14316           0.182
   14317           0.212
   14318           0.121
   14319           0.212
   14320           0.212
   14321           0.182
   14322           0.212
   14323           0.242
   14324           0.212
   14325           0.212
   14326           0.182
   14327           0.212
   14328           0.182
   14329           0.212
   14330           0.212
   14331           0.212
   14332           0.182
   14333           0.273
   14334           0.212
   14335           0.212
   14336           0.152
   14337           0.182
   14338           0.212
   14339           0.273
   14340           0.182
   14341           0.212
   14342           0.212
   14343           0.273
   14344           0.212
   14345           0.273
   14346           0.273
   14347           0.212
   14348           0.182
   14349           0.273
   14350           0.091
   14351           0.121
   14352           0.182
   14353           0.182
   14354           0.212
   14355           0.152
   14356           0.212
   14357           0.212
   14358           0.212
   14359           0.182
   14360           0.091
   14361           0.212
   14362           0.152
   14363           0.212
   14364           0.152
   14365           0.242
   14366           0.212
   14367           0.212
   14368           0.182
   14369           0.212
   14370           0.182
   14371           0.182
   14372           0.182
   14373           0.212
   14374           0.212
   14375           0.182
   14376           0.182
   14377           0.212
   14378           0.212
   14379           0.182
   14380           0.182
   14381           0.182
   14382           0.121
   14383           0.182
   14384           0.182
   14385           0.212
   14386           0.091
   14387           0.182
   14388           0.212
   14389           0.152
   14390           0.152
   14391           0.273
   14392           0.212
   14393           0.212
   14394           0.121
   14395           0.121
   14396           0.152
   14397           0.212
   14398           0.212
   14399           0.212
   14400           0.091
   14401           0.212
   14402           0.182
   14403           0.273
   14404           0.273
   14405           0.152
   14406           0.212
   14407           0.182
   14408           0.182
   14409           0.152
   14410           0.121
   14411           0.152
   14412           0.212
   14413           0.242
   14414           0.212
   14415           0.212
   14416           0.273
   14417           0.242
   14418           0.152
   14419           0.182
   14420           0.152
   14421           0.182
   14422           0.212
   14423           0.212
   14424           0.273
   14425           0.152
   14426           0.212
   14427           0.212
   14428           0.182
   14429           0.212
   14430           0.212
   14431           0.152
   14432           0.182
   14433           0.242
   14434           0.212
   14435           0.061
   14436           0.212
   14437           0.182
   14438           0.242
   14439           0.182
   14440           0.061
   14441           0.273
   14442           0.212
   14443           0.212
   14444           0.182
   14445           0.212
   14446           0.152
   14447           0.242
   14448           0.242
   14449           0.273
   14450           0.212
   14451           0.152
   14452           0.121
   14453           0.242
   14454           0.212
   14455           0.212
   14456           0.212
   14457           0.273
   14458           0.182
   14459           0.212
   14460           0.152
   14461           0.212
   14462           0.212
   14463           0.121
   14464           0.121
   14465           0.212
   14466           0.212
   14467           0.212
   14468           0.273
   14469           0.121
   14470           0.182
   14471           0.212
   14472           0.121
   14473           0.121
   14474           0.182
   14475           0.182
   14476           0.121
   14477           0.152
   14478           0.152
   14479           0.152
   14480           0.212
   14481           0.152
   14482           0.182
   14483           0.061
   14484           0.152
   14485           0.242
   14486           0.212
   14487           0.242
   14488           0.121
   14489           0.212
   14490           0.121
   14491           0.212
   14492           0.182
   14493           0.212
   14494           0.091
   14495           0.212
   14496           0.212
   14497           0.091
   14498           0.212
   14499           0.273
   14500           0.212
   14501           0.242
   14502           0.212
   14503           0.212
   14504           0.121
   14505           0.212
   14506           0.061
   14507           0.152
   14508           0.182
   14509           0.212
   14510           0.212
   14511           0.182
   14512           0.182
   14513           0.182
   14514           0.212
   14515           0.212
   14516           0.182
   14517           0.212
   14518           0.212
   14519           0.182
   14520           0.152
   14521           0.212
   14522           0.212
   14523           0.212
   14524           0.152
   14525           0.212
   14526           0.212
   14527           0.212
   14528           0.273
   14529           0.182
   14530           0.212
   14531           0.212
   14532           0.212
   14533           0.182
   14534           0.182
   14535           0.152
   14536           0.212
   14537           0.182
   14538           0.152
   14539           0.182
   14540           0.273
   14541           0.212
   14542           0.212
   14543           0.182
   14544           0.121
   14545           0.212
   14546           0.212
   14547           0.212
   14548           0.212
   14549           0.212
   14550           0.212
   14551           0.212
   14552           0.273
   14553           0.212
   14554           0.273
   14555           0.182
   14556           0.152
   14557           0.182
   14558           0.182
   14559           0.273
   14560           0.152
   14561           0.182
   14562           0.182
   14563           0.212
   14564           0.212
   14565           0.182
   14566           0.212
   14567           0.273
   14568           0.212
   14569           0.152
   14570           0.182
   14571           0.212
   14572           0.212
   14573           0.212
   14574           0.182
   14575           0.212
   14576           0.242
   14577           0.212
   14578           0.212
   14579           0.212
   14580           0.182
   14581           0.212
   14582           0.152
   14583           0.152
   14584           0.182
   14585           0.242
   14586           0.182
   14587           0.121
   14588           0.182
   14589           0.121
   14590           0.182
   14591           0.182
   14592           0.212
   14593           0.212
   14594           0.212
   14595           0.212
   14596           0.182
   14597           0.212
   14598           0.212
   14599           0.182
   14600           0.212
   14601           0.182
   14602           0.242
   14603           0.091
   14604           0.212
   14605           0.273
   14606           0.212
   14607           0.212
   14608           0.182
   14609           0.212
   14610           0.121
   14611           0.212
   14612           0.212
   14613           0.212
   14614           0.152
   14615           0.273
   14616           0.182
   14617           0.182
   14618           0.242
   14619           0.273
   14620           0.182
   14621           0.152
   14622           0.121
   14623           0.212
   14624           0.212
   14625           0.242
   14626           0.212
   14627           0.152
   14628           0.212
   14629           0.182
   14630           0.212
   14631           0.212
   14632           0.212
   14633           0.152
   14634           0.182
   14635           0.212
   14636           0.273
   14637           0.182
   14638           0.061
   14639           0.212
   14640           0.091
   14641           0.121
   14642           0.242
   14643           0.212
   14644           0.212
   14645           0.212
   14646           0.121
   14647           0.212
   14648           0.121
   14649           0.212
   14650           0.182
   14651           0.152
   14652           0.212
   14653           0.212
   14654           0.212
   14655           0.212
   14656           0.182
   14657           0.212
   14658           0.182
   14659           0.182
   14660           0.182
   14661           0.212
   14662           0.182
   14663           0.212
   14664           0.182
   14665           0.273
   14666           0.152
   14667           0.152
   14668           0.212
   14669           0.273
   14670           0.121
   14671           0.212
   14672           0.212
   14673           0.182
   14674           0.212
   14675           0.212
   14676           0.212
   14677           0.212
   14678           0.212
   14679           0.182
   14680           0.212
   14681           0.273
   14682           0.182
   14683           0.212
   14684           0.182
   14685           0.152
   14686           0.273
   14687           0.212
   14688           0.182
   14689           0.152
   14690           0.273
   14691           0.212
   14692           0.212
   14693           0.152
   14694           0.182
   14695           0.182
   14696           0.152
   14697           0.182
   14698           0.212
   14699           0.091
   14700           0.182
   14701           0.182
   14702           0.212
   14703           0.152
   14704           0.212
   14705           0.091
   14706           0.212
   14707           0.212
   14708           0.152
   14709           0.212
   14710           0.273
   14711           0.212
   14712           0.182
   14713           0.212
   14714           0.242
   14715           0.182
   14716           0.212
   14717           0.182
   14718           0.212
   14719           0.182
   14720           0.182
   14721           0.182
   14722           0.242
   14723           0.212
   14724           0.212
   14725           0.242
   14726           0.273
   14727           0.273
   14728           0.212
   14729           0.152
   14730           0.182
   14731           0.152
   14732           0.212
   14733           0.273
   14734           0.212
   14735           0.212
   14736           0.182
   14737           0.182
   14738           0.212
   14739           0.212
   14740           0.212
   14741           0.212
   14742           0.212
   14743           0.212
   14744           0.212
   14745           0.212
   14746           0.182
   14747           0.182
   14748           0.273
   14749           0.182
   14750           0.121
   14751           0.182
   14752           0.212
   14753           0.212
   14754           0.212
   14755           0.152
   14756           0.212
   14757           0.182
   14758           0.182
   14759           0.273
   14760           0.152
   14761           0.212
   14762           0.152
   14763           0.121
   14764           0.212
   14765           0.212
   14766           0.182
   14767           0.212
   14768           0.182
   14769           0.121
   14770           0.182
   14771           0.212
   14772           0.182
   14773           0.212
   14774           0.273
   14775           0.212
   14776           0.182
   14777           0.212
   14778           0.152
   14779           0.182
   14780           0.182
   14781           0.152
   14782           0.212
   14783           0.273
   14784           0.182
   14785           0.273
   14786           0.273
   14787           0.273
   14788           0.182
   14789           0.152
   14790           0.212
   14791           0.212
   14792           0.212
   14793           0.212
   14794           0.212
   14795           0.152
   14796           0.212
   14797           0.273
   14798           0.182
   14799           0.212
   14800           0.212
   14801           0.212
   14802           0.242
   14803           0.182
   14804           0.212
   14805           0.152
   14806           0.182
   14807           0.212
   14808           0.212
   14809           0.212
   14810           0.182
   14811           0.212
   14812           0.212
   14813           0.273
   14814           0.121
   14815           0.182
   14816           0.212
   14817           0.242
   14818           0.212
   14819           0.212
   14820           0.121
   14821           0.182
   14822           0.182
   14823           0.182
   14824           0.212
   14825           0.182
   14826           0.212
   14827           0.212
   14828           0.152
   14829           0.212
   14830           0.212
   14831           0.273
   14832           0.182
   14833           0.212
   14834           0.242
   14835           0.212
   14836           0.182
   14837           0.152
   14838           0.182
   14839           0.182
   14840           0.212
   14841           0.152
   14842           0.212
