#Frame   SECSTRUCT[Anti]
   10147           0.061
   10148           0.000
   10149           0.000
   10150           0.061
   10151           0.061
   10152           0.000
   10153           0.061
   10154           0.061
   10155           0.000
   10156           0.061
   10157           0.061
   10158           0.000
   10159           0.000
   10160           0.000
   10161           0.061
   10162           0.061
   10163           0.061
   10164           0.061
   10165           0.061
   10166           0.000
   10167           0.000
   10168           0.000
   10169           0.000
   10170           0.000
   10171           0.000
   10172           0.061
   10173           0.061
   10174           0.000
   10175           0.061
   10176           0.000
   10177           0.061
   10178           0.061
   10179           0.000
   10180           0.000
   10181           0.000
   10182           0.000
   10183           0.061
   10184           0.061
   10185           0.061
   10186           0.000
   10187           0.061
   10188           0.000
   10189           0.061
   10190           0.061
   10191           0.061
   10192           0.061
   10193           0.000
   10194           0.061
   10195           0.000
   10196           0.000
   10197           0.061
   10198           0.061
   10199           0.061
   10200           0.061
   10201           0.061
   10202           0.061
   10203           0.000
   10204           0.061
   10205           0.000
   10206           0.061
   10207           0.091
   10208           0.000
   10209           0.000
   10210           0.000
   10211           0.061
   10212           0.061
   10213           0.061
   10214           0.000
   10215           0.061
   10216           0.061
   10217           0.061
   10218           0.000
   10219           0.061
   10220           0.000
   10221           0.061
   10222           0.000
   10223           0.061
   10224           0.061
   10225           0.061
   10226           0.000
   10227           0.000
   10228           0.000
   10229           0.061
   10230           0.061
   10231           0.061
   10232           0.000
   10233           0.000
   10234           0.000
   10235           0.061
   10236           0.061
   10237           0.061
   10238           0.061
   10239           0.000
   10240           0.061
   10241           0.061
   10242           0.061
   10243           0.061
   10244           0.000
   10245           0.061
   10246           0.061
   10247           0.061
   10248           0.061
   10249           0.061
   10250           0.000
   10251           0.000
   10252           0.061
   10253           0.061
   10254           0.061
   10255           0.061
   10256           0.000
   10257           0.061
   10258           0.061
   10259           0.000
   10260           0.061
   10261           0.061
   10262           0.061
   10263           0.061
   10264           0.061
   10265           0.000
   10266           0.061
   10267           0.061
   10268           0.061
   10269           0.061
   10270           0.061
   10271           0.061
   10272           0.000
   10273           0.000
   10274           0.000
   10275           0.061
   10276           0.000
   10277           0.000
   10278           0.000
   10279           0.000
   10280           0.061
   10281           0.000
   10282           0.061
   10283           0.000
   10284           0.000
   10285           0.061
   10286           0.061
   10287           0.061
   10288           0.061
   10289           0.000
   10290           0.061
   10291           0.061
   10292           0.000
   10293           0.061
   10294           0.061
   10295           0.000
   10296           0.000
   10297           0.061
   10298           0.000
   10299           0.061
   10300           0.061
   10301           0.061
   10302           0.000
   10303           0.000
   10304           0.000
   10305           0.061
   10306           0.000
   10307           0.061
   10308           0.061
   10309           0.061
   10310           0.091
   10311           0.061
   10312           0.061
   10313           0.091
   10314           0.000
   10315           0.061
   10316           0.000
   10317           0.061
   10318           0.061
   10319           0.000
   10320           0.061
   10321           0.061
   10322           0.061
   10323           0.061
   10324           0.000
   10325           0.061
   10326           0.061
   10327           0.061
   10328           0.061
   10329           0.000
   10330           0.061
   10331           0.061
   10332           0.061
   10333           0.061
   10334           0.061
   10335           0.061
   10336           0.000
   10337           0.000
   10338           0.061
   10339           0.000
   10340           0.061
   10341           0.000
   10342           0.000
   10343           0.061
   10344           0.061
   10345           0.061
   10346           0.000
   10347           0.000
   10348           0.091
   10349           0.061
   10350           0.061
   10351           0.000
   10352           0.000
   10353           0.061
   10354           0.061
   10355           0.000
   10356           0.000
   10357           0.000
   10358           0.000
   10359           0.000
   10360           0.061
   10361           0.061
   10362           0.061
   10363           0.121
   10364           0.061
   10365           0.000
   10366           0.000
   10367           0.000
   10368           0.061
   10369           0.061
   10370           0.061
   10371           0.061
   10372           0.061
   10373           0.091
   10374           0.000
   10375           0.061
   10376           0.061
   10377           0.061
   10378           0.000
   10379           0.000
   10380           0.061
   10381           0.000
   10382           0.000
   10383           0.000
   10384           0.061
   10385           0.061
   10386           0.061
   10387           0.000
   10388           0.000
   10389           0.000
   10390           0.000
   10391           0.000
   10392           0.000
   10393           0.000
   10394           0.061
   10395           0.000
   10396           0.000
   10397           0.000
   10398           0.061
   10399           0.000
   10400           0.000
   10401           0.000
   10402           0.061
   10403           0.000
   10404           0.061
   10405           0.061
   10406           0.000
   10407           0.000
   10408           0.061
   10409           0.061
   10410           0.000
   10411           0.061
   10412           0.000
   10413           0.061
   10414           0.061
   10415           0.000
   10416           0.000
   10417           0.000
   10418           0.000
   10419           0.000
   10420           0.000
   10421           0.000
   10422           0.061
   10423           0.061
   10424           0.061
   10425           0.061
   10426           0.061
   10427           0.061
   10428           0.061
   10429           0.000
   10430           0.000
   10431           0.061
   10432           0.061
   10433           0.061
   10434           0.061
   10435           0.061
   10436           0.061
   10437           0.061
   10438           0.061
   10439           0.061
   10440           0.000
   10441           0.000
   10442           0.000
   10443           0.000
   10444           0.000
   10445           0.000
   10446           0.000
   10447           0.061
   10448           0.000
   10449           0.061
   10450           0.000
   10451           0.061
   10452           0.061
   10453           0.061
   10454           0.061
   10455           0.061
   10456           0.091
   10457           0.061
   10458           0.061
   10459           0.000
   10460           0.061
   10461           0.061
   10462           0.061
   10463           0.000
   10464           0.061
   10465           0.061
   10466           0.000
   10467           0.000
   10468           0.000
   10469           0.000
   10470           0.061
   10471           0.061
   10472           0.061
   10473           0.000
   10474           0.061
   10475           0.061
   10476           0.000
   10477           0.061
   10478           0.061
   10479           0.061
   10480           0.000
   10481           0.061
   10482           0.061
   10483           0.000
   10484           0.000
   10485           0.000
   10486           0.000
   10487           0.061
   10488           0.061
   10489           0.000
   10490           0.000
   10491           0.000
   10492           0.000
   10493           0.061
   10494           0.061
   10495           0.061
   10496           0.000
   10497           0.061
   10498           0.000
   10499           0.000
   10500           0.000
   10501           0.000
   10502           0.000
   10503           0.000
   10504           0.000
   10505           0.000
   10506           0.000
   10507           0.000
   10508           0.000
   10509           0.000
   10510           0.000
   10511           0.000
   10512           0.000
   10513           0.000
   10514           0.000
   10515           0.000
   10516           0.000
   10517           0.000
   10518           0.061
   10519           0.000
   10520           0.000
   10521           0.000
   10522           0.000
   10523           0.000
   10524           0.000
   10525           0.000
   10526           0.000
   10527           0.000
   10528           0.061
   10529           0.061
   10530           0.061
   10531           0.000
   10532           0.061
   10533           0.000
   10534           0.000
   10535           0.061
   10536           0.000
   10537           0.000
   10538           0.061
   10539           0.000
   10540           0.000
   10541           0.000
   10542           0.000
   10543           0.000
   10544           0.000
   10545           0.061
   10546           0.000
   10547           0.000
   10548           0.000
   10549           0.000
   10550           0.000
   10551           0.000
   10552           0.000
   10553           0.000
   10554           0.000
   10555           0.000
   10556           0.000
   10557           0.000
   10558           0.000
   10559           0.061
   10560           0.000
   10561           0.000
   10562           0.061
   10563           0.061
   10564           0.000
   10565           0.061
   10566           0.061
   10567           0.061
   10568           0.061
   10569           0.061
   10570           0.061
   10571           0.061
   10572           0.000
   10573           0.061
   10574           0.061
   10575           0.000
   10576           0.000
   10577           0.000
   10578           0.000
   10579           0.000
   10580           0.000
   10581           0.000
   10582           0.000
   10583           0.061
   10584           0.061
   10585           0.121
   10586           0.061
   10587           0.000
   10588           0.121
   10589           0.000
   10590           0.000
   10591           0.000
   10592           0.000
   10593           0.000
   10594           0.000
   10595           0.061
   10596           0.000
   10597           0.061
   10598           0.000
   10599           0.061
   10600           0.061
   10601           0.000
   10602           0.061
   10603           0.061
   10604           0.061
   10605           0.121
   10606           0.061
   10607           0.061
   10608           0.061
   10609           0.061
   10610           0.121
   10611           0.061
   10612           0.061
   10613           0.061
   10614           0.061
   10615           0.000
   10616           0.061
   10617           0.182
   10618           0.061
   10619           0.061
   10620           0.121
   10621           0.121
   10622           0.121
   10623           0.121
   10624           0.061
   10625           0.061
   10626           0.061
   10627           0.121
   10628           0.061
   10629           0.061
   10630           0.121
   10631           0.061
   10632           0.121
   10633           0.121
   10634           0.061
   10635           0.061
   10636           0.121
   10637           0.000
   10638           0.061
   10639           0.061
   10640           0.121
   10641           0.121
   10642           0.121
   10643           0.121
   10644           0.121
   10645           0.121
   10646           0.121
   10647           0.061
   10648           0.121
   10649           0.121
   10650           0.061
   10651           0.061
   10652           0.000
   10653           0.061
   10654           0.121
   10655           0.061
   10656           0.121
   10657           0.061
   10658           0.121
   10659           0.121
   10660           0.061
   10661           0.061
   10662           0.061
   10663           0.121
   10664           0.061
   10665           0.121
   10666           0.061
   10667           0.000
   10668           0.121
   10669           0.061
   10670           0.061
   10671           0.121
   10672           0.061
   10673           0.121
   10674           0.061
   10675           0.061
   10676           0.121
   10677           0.061
   10678           0.061
   10679           0.061
   10680           0.121
   10681           0.121
   10682           0.061
   10683           0.061
   10684           0.061
   10685           0.061
   10686           0.000
   10687           0.000
   10688           0.000
   10689           0.061
   10690           0.061
   10691           0.000
   10692           0.121
   10693           0.061
   10694           0.000
   10695           0.000
   10696           0.061
   10697           0.061
   10698           0.061
   10699           0.061
   10700           0.121
   10701           0.000
   10702           0.121
   10703           0.061
   10704           0.061
   10705           0.000
   10706           0.061
   10707           0.000
   10708           0.061
   10709           0.000
   10710           0.000
   10711           0.061
   10712           0.000
   10713           0.061
   10714           0.121
   10715           0.000
   10716           0.000
   10717           0.000
   10718           0.000
   10719           0.000
   10720           0.061
   10721           0.061
   10722           0.061
   10723           0.000
   10724           0.061
   10725           0.000
   10726           0.061
   10727           0.121
   10728           0.121
   10729           0.121
   10730           0.061
   10731           0.061
   10732           0.121
   10733           0.061
   10734           0.121
   10735           0.121
   10736           0.121
   10737           0.061
   10738           0.061
   10739           0.061
   10740           0.061
   10741           0.061
   10742           0.061
   10743           0.061
   10744           0.061
   10745           0.121
   10746           0.121
   10747           0.061
   10748           0.000
   10749           0.061
   10750           0.061
   10751           0.061
   10752           0.121
   10753           0.061
   10754           0.061
   10755           0.061
   10756           0.121
   10757           0.000
   10758           0.061
   10759           0.061
   10760           0.061
   10761           0.121
   10762           0.000
   10763           0.061
   10764           0.061
   10765           0.061
   10766           0.121
   10767           0.061
   10768           0.121
   10769           0.121
   10770           0.061
   10771           0.061
   10772           0.061
   10773           0.061
   10774           0.061
   10775           0.061
   10776           0.121
   10777           0.121
   10778           0.121
   10779           0.061
   10780           0.121
   10781           0.121
   10782           0.061
   10783           0.061
   10784           0.061
   10785           0.061
   10786           0.121
   10787           0.061
   10788           0.121
   10789           0.061
   10790           0.121
   10791           0.121
   10792           0.061
   10793           0.121
   10794           0.182
   10795           0.121
   10796           0.121
   10797           0.121
   10798           0.121
   10799           0.061
   10800           0.121
   10801           0.121
   10802           0.061
   10803           0.121
   10804           0.121
   10805           0.182
   10806           0.121
   10807           0.061
   10808           0.121
   10809           0.121
   10810           0.121
   10811           0.121
   10812           0.121
   10813           0.121
   10814           0.121
   10815           0.061
   10816           0.121
   10817           0.121
   10818           0.121
   10819           0.121
   10820           0.061
   10821           0.121
   10822           0.121
   10823           0.121
   10824           0.121
   10825           0.182
   10826           0.061
   10827           0.121
   10828           0.121
   10829           0.061
   10830           0.061
   10831           0.121
   10832           0.061
   10833           0.182
   10834           0.121
   10835           0.061
   10836           0.061
   10837           0.121
   10838           0.121
   10839           0.061
   10840           0.121
   10841           0.121
   10842           0.121
   10843           0.121
   10844           0.121
   10845           0.121
   10846           0.061
   10847           0.121
   10848           0.121
   10849           0.061
   10850           0.182
   10851           0.000
   10852           0.121
   10853           0.182
   10854           0.182
   10855           0.182
   10856           0.121
   10857           0.182
   10858           0.121
   10859           0.121
   10860           0.121
   10861           0.121
   10862           0.121
   10863           0.182
   10864           0.182
   10865           0.182
   10866           0.121
   10867           0.061
   10868           0.182
   10869           0.121
   10870           0.182
   10871           0.061
   10872           0.121
   10873           0.121
   10874           0.121
   10875           0.061
   10876           0.121
   10877           0.121
   10878           0.061
   10879           0.061
   10880           0.061
   10881           0.121
   10882           0.182
   10883           0.121
   10884           0.061
   10885           0.121
   10886           0.061
   10887           0.061
   10888           0.121
   10889           0.061
   10890           0.121
   10891           0.061
   10892           0.182
   10893           0.000
   10894           0.121
   10895           0.121
   10896           0.121
   10897           0.121
   10898           0.061
   10899           0.121
   10900           0.121
   10901           0.121
   10902           0.121
   10903           0.121
   10904           0.121
   10905           0.182
   10906           0.121
   10907           0.121
   10908           0.121
   10909           0.121
   10910           0.182
   10911           0.121
   10912           0.061
   10913           0.121
   10914           0.121
   10915           0.121
   10916           0.000
   10917           0.061
   10918           0.121
   10919           0.121
   10920           0.061
   10921           0.121
   10922           0.182
   10923           0.182
   10924           0.121
   10925           0.121
   10926           0.182
   10927           0.121
   10928           0.182
   10929           0.121
   10930           0.121
   10931           0.121
   10932           0.121
   10933           0.121
   10934           0.061
   10935           0.061
   10936           0.061
   10937           0.121
   10938           0.121
   10939           0.121
   10940           0.121
   10941           0.121
   10942           0.121
   10943           0.121
   10944           0.121
   10945           0.121
   10946           0.121
   10947           0.121
   10948           0.121
   10949           0.121
   10950           0.061
   10951           0.061
   10952           0.121
   10953           0.121
   10954           0.061
   10955           0.061
   10956           0.000
   10957           0.061
   10958           0.121
   10959           0.121
   10960           0.121
   10961           0.121
   10962           0.000
   10963           0.061
   10964           0.121
   10965           0.121
   10966           0.182
   10967           0.121
   10968           0.000
   10969           0.121
   10970           0.121
   10971           0.061
   10972           0.061
   10973           0.061
   10974           0.000
   10975           0.061
   10976           0.121
   10977           0.121
   10978           0.121
   10979           0.061
   10980           0.121
   10981           0.061
   10982           0.121
   10983           0.182
   10984           0.182
   10985           0.121
   10986           0.061
   10987           0.061
   10988           0.121
   10989           0.061
   10990           0.121
   10991           0.121
   10992           0.061
   10993           0.121
   10994           0.121
   10995           0.121
   10996           0.061
   10997           0.182
   10998           0.061
   10999           0.000
   11000           0.061
   11001           0.000
   11002           0.000
   11003           0.121
   11004           0.182
   11005           0.121
   11006           0.121
   11007           0.121
   11008           0.000
   11009           0.061
   11010           0.061
   11011           0.061
   11012           0.121
   11013           0.061
   11014           0.121
   11015           0.061
   11016           0.000
   11017           0.121
   11018           0.121
   11019           0.121
   11020           0.121
   11021           0.182
   11022           0.182
   11023           0.061
   11024           0.061
   11025           0.061
   11026           0.061
   11027           0.182
   11028           0.182
   11029           0.121
   11030           0.121
   11031           0.121
   11032           0.121
   11033           0.182
   11034           0.121
   11035           0.121
   11036           0.242
   11037           0.121
   11038           0.182
   11039           0.121
   11040           0.061
   11041           0.182
   11042           0.121
   11043           0.121
   11044           0.121
   11045           0.061
   11046           0.182
   11047           0.182
   11048           0.061
   11049           0.121
   11050           0.182
   11051           0.182
   11052           0.121
   11053           0.061
   11054           0.182
   11055           0.182
   11056           0.182
   11057           0.121
   11058           0.182
   11059           0.182
   11060           0.182
   11061           0.061
   11062           0.121
   11063           0.061
   11064           0.061
   11065           0.121
   11066           0.061
   11067           0.121
   11068           0.121
   11069           0.121
   11070           0.061
   11071           0.061
   11072           0.061
   11073           0.182
   11074           0.061
   11075           0.182
   11076           0.121
   11077           0.000
   11078           0.061
   11079           0.121
   11080           0.121
   11081           0.061
   11082           0.121
   11083           0.121
   11084           0.061
   11085           0.061
   11086           0.061
   11087           0.182
   11088           0.061
   11089           0.061
   11090           0.121
   11091           0.061
   11092           0.121
   11093           0.061
   11094           0.061
   11095           0.121
   11096           0.182
   11097           0.061
   11098           0.182
   11099           0.061
   11100           0.121
   11101           0.061
   11102           0.182
   11103           0.121
   11104           0.121
   11105           0.061
   11106           0.121
   11107           0.061
   11108           0.061
   11109           0.000
   11110           0.061
   11111           0.061
   11112           0.121
   11113           0.061
   11114           0.061
   11115           0.121
   11116           0.061
   11117           0.121
   11118           0.061
   11119           0.182
   11120           0.061
   11121           0.121
   11122           0.121
   11123           0.061
   11124           0.121
   11125           0.121
   11126           0.061
   11127           0.121
   11128           0.121
   11129           0.061
   11130           0.121
   11131           0.000
   11132           0.121
   11133           0.121
   11134           0.121
   11135           0.061
   11136           0.000
   11137           0.061
   11138           0.061
   11139           0.061
   11140           0.121
   11141           0.061
   11142           0.061
   11143           0.061
   11144           0.121
   11145           0.000
   11146           0.061
   11147           0.121
   11148           0.121
   11149           0.121
   11150           0.121
   11151           0.061
   11152           0.121
   11153           0.182
   11154           0.061
   11155           0.121
   11156           0.121
   11157           0.061
   11158           0.182
   11159           0.182
   11160           0.182
   11161           0.061
   11162           0.121
   11163           0.121
   11164           0.182
   11165           0.061
   11166           0.061
   11167           0.182
   11168           0.182
   11169           0.061
   11170           0.061
   11171           0.061
   11172           0.061
   11173           0.061
   11174           0.182
   11175           0.061
   11176           0.121
   11177           0.061
   11178           0.061
   11179           0.061
   11180           0.061
   11181           0.121
   11182           0.061
   11183           0.121
   11184           0.121
   11185           0.061
   11186           0.061
   11187           0.182
   11188           0.121
   11189           0.061
   11190           0.121
   11191           0.121
   11192           0.121
   11193           0.000
   11194           0.121
   11195           0.121
   11196           0.121
   11197           0.182
   11198           0.121
   11199           0.121
   11200           0.061
   11201           0.182
   11202           0.182
   11203           0.121
   11204           0.061
   11205           0.061
   11206           0.000
   11207           0.182
   11208           0.121
   11209           0.061
   11210           0.121
   11211           0.121
   11212           0.061
   11213           0.000
   11214           0.000
   11215           0.182
   11216           0.242
   11217           0.182
   11218           0.121
   11219           0.061
   11220           0.121
   11221           0.061
   11222           0.061
   11223           0.182
   11224           0.061
   11225           0.061
   11226           0.182
   11227           0.121
   11228           0.182
   11229           0.061
   11230           0.121
   11231           0.000
   11232           0.121
   11233           0.121
   11234           0.121
   11235           0.061
   11236           0.000
   11237           0.061
   11238           0.061
   11239           0.121
   11240           0.121
   11241           0.061
   11242           0.182
   11243           0.121
   11244           0.121
   11245           0.061
   11246           0.121
   11247           0.121
   11248           0.121
   11249           0.061
   11250           0.061
   11251           0.061
   11252           0.121
   11253           0.182
   11254           0.121
   11255           0.121
   11256           0.182
   11257           0.121
   11258           0.061
   11259           0.061
   11260           0.121
   11261           0.061
   11262           0.182
   11263           0.061
   11264           0.000
   11265           0.121
   11266           0.000
   11267           0.121
   11268           0.121
   11269           0.061
   11270           0.182
   11271           0.061
   11272           0.121
   11273           0.121
   11274           0.061
   11275           0.000
   11276           0.121
   11277           0.182
   11278           0.121
   11279           0.121
   11280           0.182
   11281           0.061
   11282           0.061
   11283           0.121
   11284           0.121
   11285           0.121
   11286           0.121
   11287           0.061
   11288           0.061
   11289           0.121
   11290           0.121
   11291           0.000
   11292           0.000
   11293           0.121
   11294           0.121
   11295           0.061
   11296           0.000
   11297           0.061
   11298           0.121
   11299           0.000
   11300           0.061
   11301           0.000
   11302           0.061
   11303           0.061
   11304           0.182
   11305           0.121
   11306           0.061
   11307           0.121
   11308           0.121
   11309           0.061
   11310           0.000
   11311           0.121
   11312           0.121
   11313           0.061
   11314           0.182
   11315           0.061
   11316           0.121
   11317           0.121
   11318           0.061
   11319           0.061
   11320           0.121
   11321           0.121
   11322           0.061
   11323           0.061
   11324           0.121
   11325           0.121
   11326           0.121
   11327           0.061
   11328           0.061
   11329           0.121
   11330           0.061
   11331           0.121
   11332           0.121
   11333           0.000
   11334           0.061
   11335           0.061
   11336           0.121
   11337           0.061
   11338           0.061
   11339           0.121
   11340           0.061
   11341           0.182
   11342           0.182
   11343           0.121
   11344           0.061
   11345           0.182
   11346           0.121
   11347           0.121
   11348           0.121
   11349           0.182
   11350           0.061
   11351           0.182
   11352           0.121
   11353           0.121
   11354           0.121
   11355           0.182
   11356           0.121
   11357           0.182
   11358           0.121
   11359           0.121
   11360           0.242
   11361           0.121
   11362           0.182
   11363           0.121
   11364           0.121
   11365           0.121
   11366           0.121
   11367           0.000
   11368           0.000
   11369           0.061
   11370           0.061
   11371           0.061
   11372           0.000
   11373           0.061
   11374           0.061
   11375           0.121
   11376           0.061
   11377           0.121
   11378           0.121
   11379           0.121
   11380           0.121
   11381           0.121
   11382           0.121
   11383           0.061
   11384           0.121
   11385           0.182
   11386           0.061
   11387           0.121
   11388           0.061
   11389           0.182
   11390           0.182
   11391           0.121
   11392           0.061
   11393           0.121
   11394           0.121
   11395           0.061
   11396           0.121
   11397           0.121
   11398           0.061
   11399           0.182
   11400           0.061
   11401           0.000
   11402           0.061
   11403           0.061
   11404           0.121
   11405           0.061
   11406           0.061
   11407           0.000
   11408           0.061
   11409           0.061
   11410           0.061
   11411           0.061
   11412           0.000
   11413           0.000
   11414           0.000
   11415           0.061
   11416           0.121
   11417           0.121
   11418           0.121
   11419           0.061
   11420           0.061
   11421           0.061
   11422           0.000
   11423           0.061
   11424           0.061
   11425           0.000
   11426           0.061
   11427           0.061
   11428           0.061
   11429           0.061
   11430           0.061
   11431           0.121
   11432           0.121
   11433           0.121
   11434           0.000
   11435           0.061
   11436           0.000
   11437           0.121
   11438           0.000
   11439           0.000
   11440           0.121
   11441           0.061
   11442           0.061
   11443           0.061
   11444           0.121
   11445           0.061
   11446           0.061
   11447           0.061
   11448           0.000
   11449           0.121
   11450           0.121
   11451           0.061
   11452           0.121
   11453           0.182
   11454           0.182
   11455           0.061
   11456           0.121
   11457           0.121
   11458           0.182
   11459           0.121
   11460           0.121
   11461           0.061
   11462           0.061
   11463           0.061
   11464           0.121
   11465           0.121
   11466           0.121
   11467           0.121
   11468           0.121
   11469           0.121
   11470           0.121
   11471           0.182
   11472           0.061
   11473           0.182
   11474           0.061
   11475           0.121
   11476           0.121
   11477           0.061
   11478           0.121
   11479           0.121
   11480           0.061
   11481           0.121
   11482           0.121
   11483           0.121
   11484           0.121
   11485           0.061
   11486           0.121
   11487           0.061
   11488           0.121
   11489           0.121
   11490           0.121
   11491           0.182
   11492           0.061
   11493           0.182
   11494           0.121
   11495           0.182
   11496           0.061
   11497           0.000
   11498           0.061
   11499           0.000
   11500           0.121
   11501           0.000
   11502           0.121
   11503           0.000
   11504           0.000
   11505           0.061
   11506           0.061
   11507           0.121
   11508           0.182
   11509           0.121
   11510           0.182
   11511           0.121
   11512           0.121
   11513           0.061
   11514           0.061
   11515           0.121
   11516           0.121
   11517           0.121
   11518           0.000
   11519           0.182
   11520           0.061
   11521           0.061
   11522           0.061
   11523           0.182
   11524           0.121
   11525           0.061
   11526           0.000
   11527           0.061
   11528           0.000
   11529           0.061
   11530           0.061
   11531           0.121
   11532           0.061
   11533           0.121
   11534           0.061
   11535           0.182
   11536           0.121
   11537           0.182
   11538           0.121
   11539           0.061
   11540           0.061
   11541           0.061
   11542           0.061
   11543           0.121
   11544           0.121
   11545           0.121
   11546           0.121
   11547           0.061
   11548           0.182
   11549           0.121
   11550           0.182
   11551           0.121
   11552           0.182
   11553           0.121
   11554           0.121
   11555           0.121
   11556           0.121
   11557           0.121
   11558           0.182
   11559           0.061
   11560           0.061
   11561           0.000
   11562           0.061
   11563           0.061
   11564           0.061
   11565           0.000
   11566           0.061
   11567           0.000
   11568           0.000
   11569           0.061
   11570           0.182
   11571           0.000
   11572           0.061
   11573           0.061
   11574           0.000
   11575           0.121
   11576           0.061
   11577           0.121
   11578           0.061
   11579           0.000
   11580           0.121
   11581           0.000
   11582           0.000
   11583           0.182
   11584           0.061
   11585           0.000
   11586           0.121
   11587           0.061
   11588           0.182
   11589           0.121
   11590           0.121
   11591           0.121
   11592           0.000
   11593           0.121
   11594           0.061
   11595           0.000
   11596           0.000
   11597           0.061
   11598           0.121
   11599           0.061
   11600           0.000
   11601           0.061
   11602           0.061
   11603           0.000
   11604           0.000
   11605           0.061
   11606           0.121
   11607           0.000
   11608           0.121
   11609           0.182
   11610           0.061
   11611           0.121
   11612           0.182
   11613           0.242
   11614           0.000
   11615           0.061
   11616           0.121
   11617           0.121
   11618           0.000
   11619           0.061
   11620           0.121
   11621           0.061
   11622           0.000
   11623           0.121
   11624           0.061
   11625           0.061
   11626           0.061
   11627           0.121
   11628           0.061
   11629           0.000
   11630           0.000
   11631           0.121
   11632           0.061
   11633           0.061
   11634           0.000
   11635           0.061
   11636           0.121
   11637           0.061
   11638           0.061
   11639           0.061
   11640           0.061
   11641           0.061
   11642           0.061
   11643           0.061
   11644           0.121
   11645           0.061
   11646           0.061
   11647           0.121
   11648           0.242
   11649           0.182
   11650           0.121
   11651           0.061
   11652           0.121
   11653           0.182
   11654           0.121
   11655           0.121
   11656           0.121
   11657           0.182
   11658           0.182
   11659           0.061
   11660           0.182
   11661           0.182
   11662           0.182
   11663           0.061
   11664           0.242
   11665           0.242
   11666           0.182
   11667           0.121
   11668           0.121
   11669           0.121
   11670           0.061
   11671           0.121
   11672           0.182
   11673           0.242
   11674           0.061
   11675           0.061
   11676           0.061
   11677           0.182
   11678           0.182
   11679           0.121
   11680           0.121
   11681           0.242
   11682           0.182
   11683           0.061
   11684           0.121
   11685           0.182
   11686           0.182
   11687           0.121
   11688           0.121
   11689           0.061
   11690           0.121
   11691           0.121
   11692           0.000
   11693           0.000
   11694           0.000
   11695           0.000
   11696           0.000
   11697           0.121
   11698           0.000
   11699           0.121
   11700           0.121
   11701           0.061
   11702           0.061
   11703           0.121
   11704           0.061
   11705           0.121
   11706           0.121
   11707           0.061
   11708           0.061
   11709           0.121
   11710           0.061
   11711           0.061
   11712           0.121
   11713           0.061
   11714           0.121
   11715           0.121
   11716           0.000
   11717           0.000
   11718           0.182
   11719           0.121
   11720           0.061
   11721           0.121
   11722           0.000
   11723           0.000
   11724           0.182
   11725           0.121
   11726           0.182
   11727           0.061
   11728           0.000
   11729           0.121
   11730           0.061
   11731           0.000
   11732           0.061
   11733           0.061
   11734           0.061
   11735           0.061
   11736           0.061
   11737           0.061
   11738           0.061
   11739           0.000
   11740           0.061
   11741           0.061
   11742           0.000
   11743           0.121
   11744           0.182
   11745           0.121
   11746           0.061
   11747           0.000
   11748           0.121
   11749           0.121
   11750           0.121
   11751           0.000
   11752           0.061
   11753           0.121
   11754           0.000
   11755           0.061
   11756           0.061
   11757           0.121
   11758           0.061
   11759           0.061
   11760           0.061
   11761           0.000
   11762           0.182
   11763           0.121
   11764           0.000
   11765           0.000
   11766           0.000
   11767           0.121
   11768           0.061
   11769           0.061
   11770           0.061
   11771           0.121
   11772           0.121
   11773           0.121
   11774           0.182
   11775           0.121
   11776           0.000
   11777           0.061
   11778           0.061
   11779           0.061
   11780           0.000
   11781           0.121
   11782           0.000
   11783           0.061
   11784           0.000
   11785           0.061
   11786           0.000
   11787           0.182
   11788           0.061
   11789           0.061
   11790           0.061
   11791           0.121
   11792           0.182
   11793           0.121
   11794           0.182
   11795           0.121
   11796           0.182
   11797           0.121
   11798           0.121
   11799           0.121
   11800           0.121
   11801           0.061
   11802           0.121
   11803           0.182
   11804           0.061
   11805           0.121
   11806           0.061
   11807           0.061
   11808           0.061
   11809           0.182
   11810           0.061
   11811           0.061
   11812           0.121
   11813           0.061
   11814           0.061
   11815           0.182
   11816           0.182
   11817           0.121
   11818           0.121
   11819           0.121
   11820           0.061
   11821           0.182
   11822           0.121
   11823           0.121
   11824           0.182
   11825           0.121
   11826           0.121
   11827           0.061
   11828           0.061
   11829           0.121
   11830           0.121
   11831           0.121
   11832           0.182
   11833           0.061
   11834           0.061
   11835           0.061
   11836           0.061
   11837           0.121
   11838           0.061
   11839           0.061
   11840           0.121
   11841           0.061
   11842           0.121
   11843           0.000
   11844           0.000
   11845           0.061
   11846           0.061
   11847           0.061
   11848           0.121
   11849           0.061
   11850           0.061
   11851           0.061
   11852           0.061
   11853           0.061
   11854           0.061
   11855           0.061
   11856           0.182
   11857           0.061
   11858           0.121
   11859           0.000
   11860           0.242
   11861           0.061
   11862           0.121
   11863           0.121
   11864           0.121
   11865           0.121
   11866           0.061
   11867           0.061
   11868           0.121
   11869           0.121
   11870           0.061
   11871           0.121
   11872           0.121
   11873           0.121
   11874           0.061
   11875           0.061
   11876           0.061
   11877           0.061
   11878           0.121
   11879           0.121
   11880           0.121
   11881           0.000
   11882           0.121
   11883           0.061
   11884           0.121
   11885           0.061
   11886           0.121
   11887           0.061
   11888           0.061
   11889           0.061
   11890           0.182
   11891           0.061
   11892           0.061
   11893           0.182
