#Frame   SECSTRUCT[Turn]
   18177           0.152
   18178           0.121
   18179           0.242
   18180           0.242
   18181           0.061
   18182           0.182
   18183           0.182
   18184           0.061
   18185           0.121
   18186           0.303
   18187           0.182
   18188           0.242
   18189           0.061
   18190           0.121
   18191           0.182
   18192           0.061
   18193           0.121
   18194           0.303
   18195           0.242
   18196           0.152
   18197           0.242
   18198           0.242
   18199           0.182
   18200           0.242
   18201           0.182
   18202           0.182
   18203           0.121
   18204           0.121
   18205           0.061
   18206           0.061
   18207           0.182
   18208           0.121
   18209           0.121
   18210           0.242
   18211           0.121
   18212           0.182
   18213           0.121
   18214           0.000
   18215           0.091
   18216           0.242
   18217           0.091
   18218           0.121
   18219           0.091
   18220           0.242
   18221           0.242
   18222           0.061
   18223           0.303
   18224           0.121
   18225           0.121
   18226           0.242
   18227           0.242
   18228           0.152
   18229           0.121
   18230           0.152
   18231           0.182
   18232           0.242
   18233           0.182
   18234           0.061
   18235           0.242
   18236           0.182
   18237           0.152
   18238           0.242
   18239           0.242
   18240           0.182
   18241           0.242
   18242           0.182
   18243           0.242
   18244           0.152
   18245           0.121
   18246           0.303
   18247           0.152
   18248           0.303
   18249           0.303
   18250           0.121
   18251           0.121
   18252           0.121
   18253           0.121
   18254           0.121
   18255           0.242
   18256           0.242
   18257           0.182
   18258           0.242
   18259           0.121
   18260           0.242
   18261           0.242
   18262           0.182
   18263           0.121
   18264           0.121
   18265           0.061
   18266           0.091
   18267           0.242
   18268           0.152
   18269           0.182
   18270           0.152
   18271           0.182
   18272           0.061
   18273           0.061
   18274           0.061
   18275           0.121
   18276           0.182
   18277           0.121
   18278           0.061
   18279           0.182
   18280           0.182
   18281           0.303
   18282           0.212
   18283           0.182
   18284           0.182
   18285           0.061
   18286           0.061
   18287           0.182
   18288           0.182
   18289           0.061
   18290           0.121
   18291           0.242
   18292           0.303
   18293           0.182
   18294           0.212
   18295           0.121
   18296           0.121
   18297           0.121
   18298           0.121
   18299           0.242
   18300           0.121
   18301           0.061
   18302           0.121
   18303           0.121
   18304           0.061
   18305           0.000
   18306           0.121
   18307           0.182
   18308           0.121
   18309           0.061
   18310           0.121
   18311           0.121
   18312           0.121
   18313           0.121
   18314           0.182
   18315           0.182
   18316           0.182
   18317           0.091
   18318           0.182
   18319           0.121
   18320           0.121
   18321           0.182
   18322           0.182
   18323           0.303
   18324           0.152
   18325           0.182
   18326           0.091
   18327           0.242
   18328           0.182
   18329           0.061
   18330           0.061
   18331           0.091
   18332           0.242
   18333           0.242
   18334           0.303
   18335           0.242
   18336           0.182
   18337           0.061
   18338           0.091
   18339           0.121
   18340           0.091
   18341           0.182
   18342           0.182
   18343           0.091
   18344           0.242
   18345           0.121
   18346           0.182
   18347           0.242
   18348           0.121
   18349           0.242
   18350           0.182
   18351           0.121
   18352           0.242
   18353           0.242
   18354           0.121
   18355           0.091
   18356           0.121
   18357           0.182
   18358           0.182
   18359           0.182
   18360           0.121
   18361           0.121
   18362           0.242
   18363           0.121
   18364           0.061
   18365           0.121
   18366           0.242
   18367           0.182
   18368           0.152
   18369           0.121
   18370           0.242
   18371           0.242
   18372           0.182
   18373           0.242
   18374           0.242
   18375           0.182
   18376           0.182
   18377           0.152
   18378           0.242
   18379           0.121
   18380           0.061
   18381           0.061
   18382           0.182
   18383           0.061
   18384           0.303
   18385           0.061
   18386           0.121
   18387           0.121
   18388           0.121
   18389           0.121
   18390           0.061
   18391           0.182
   18392           0.182
   18393           0.242
   18394           0.242
   18395           0.242
   18396           0.152
   18397           0.121
   18398           0.242
   18399           0.121
   18400           0.121
   18401           0.121
   18402           0.182
   18403           0.152
   18404           0.121
   18405           0.182
   18406           0.061
   18407           0.121
   18408           0.152
   18409           0.182
   18410           0.242
   18411           0.182
   18412           0.061
   18413           0.242
   18414           0.152
   18415           0.182
   18416           0.182
   18417           0.121
   18418           0.061
   18419           0.121
   18420           0.242
   18421           0.091
   18422           0.182
   18423           0.242
   18424           0.182
   18425           0.242
   18426           0.121
   18427           0.121
   18428           0.212
   18429           0.152
   18430           0.242
   18431           0.061
   18432           0.182
   18433           0.152
   18434           0.182
   18435           0.061
   18436           0.121
   18437           0.182
   18438           0.121
   18439           0.242
   18440           0.242
   18441           0.152
   18442           0.061
   18443           0.121
   18444           0.182
   18445           0.061
   18446           0.091
   18447           0.182
   18448           0.182
   18449           0.121
   18450           0.061
   18451           0.242
   18452           0.091
   18453           0.121
   18454           0.121
   18455           0.182
   18456           0.121
   18457           0.091
   18458           0.152
   18459           0.182
   18460           0.182
   18461           0.061
   18462           0.121
   18463           0.182
   18464           0.242
   18465           0.182
   18466           0.242
   18467           0.182
   18468           0.242
   18469           0.182
   18470           0.182
   18471           0.182
   18472           0.303
   18473           0.121
   18474           0.242
   18475           0.061
   18476           0.121
   18477           0.061
   18478           0.121
   18479           0.182
   18480           0.242
   18481           0.121
   18482           0.000
   18483           0.152
   18484           0.121
   18485           0.182
   18486           0.182
   18487           0.242
   18488           0.121
   18489           0.061
   18490           0.242
   18491           0.152
   18492           0.182
   18493           0.152
   18494           0.182
   18495           0.061
   18496           0.182
   18497           0.182
   18498           0.242
   18499           0.242
   18500           0.242
   18501           0.121
   18502           0.091
   18503           0.242
   18504           0.061
   18505           0.061
   18506           0.121
   18507           0.182
   18508           0.061
   18509           0.121
   18510           0.061
   18511           0.182
   18512           0.182
   18513           0.091
   18514           0.091
   18515           0.182
   18516           0.152
   18517           0.061
   18518           0.061
   18519           0.303
   18520           0.061
   18521           0.121
   18522           0.303
   18523           0.121
   18524           0.121
   18525           0.121
   18526           0.061
   18527           0.061
   18528           0.061
   18529           0.182
   18530           0.182
   18531           0.121
   18532           0.242
   18533           0.121
   18534           0.182
   18535           0.303
   18536           0.121
   18537           0.182
   18538           0.242
   18539           0.182
   18540           0.061
   18541           0.242
   18542           0.061
   18543           0.121
   18544           0.242
   18545           0.061
   18546           0.242
   18547           0.061
   18548           0.121
   18549           0.061
   18550           0.273
   18551           0.121
   18552           0.061
   18553           0.121
   18554           0.121
   18555           0.242
   18556           0.121
   18557           0.061
   18558           0.152
   18559           0.121
   18560           0.061
   18561           0.091
   18562           0.061
   18563           0.182
   18564           0.182
   18565           0.061
   18566           0.182
   18567           0.242
   18568           0.061
   18569           0.182
   18570           0.121
   18571           0.000
   18572           0.121
   18573           0.182
   18574           0.121
   18575           0.061
   18576           0.000
   18577           0.121
   18578           0.061
   18579           0.121
   18580           0.273
   18581           0.152
   18582           0.242
   18583           0.121
   18584           0.121
   18585           0.242
   18586           0.152
   18587           0.121
   18588           0.333
   18589           0.303
   18590           0.182
   18591           0.152
   18592           0.242
   18593           0.182
   18594           0.242
   18595           0.242
   18596           0.182
   18597           0.182
   18598           0.121
   18599           0.182
   18600           0.152
   18601           0.121
   18602           0.182
   18603           0.091
   18604           0.121
   18605           0.182
   18606           0.121
   18607           0.242
   18608           0.242
   18609           0.121
   18610           0.182
   18611           0.121
   18612           0.061
   18613           0.182
   18614           0.182
   18615           0.182
   18616           0.121
   18617           0.061
   18618           0.182
   18619           0.121
   18620           0.061
   18621           0.091
   18622           0.061
   18623           0.091
   18624           0.242
   18625           0.121
   18626           0.061
   18627           0.182
   18628           0.061
   18629           0.152
   18630           0.061
   18631           0.091
   18632           0.000
   18633           0.182
   18634           0.152
   18635           0.061
   18636           0.000
   18637           0.242
   18638           0.242
   18639           0.121
   18640           0.182
   18641           0.242
   18642           0.182
   18643           0.030
   18644           0.061
   18645           0.182
   18646           0.152
   18647           0.182
   18648           0.061
   18649           0.061
   18650           0.061
   18651           0.242
   18652           0.121
   18653           0.182
   18654           0.061
   18655           0.061
   18656           0.182
   18657           0.152
   18658           0.061
   18659           0.061
   18660           0.061
   18661           0.182
   18662           0.152
   18663           0.061
   18664           0.152
   18665           0.000
   18666           0.182
   18667           0.061
   18668           0.182
   18669           0.121
   18670           0.242
   18671           0.121
   18672           0.182
   18673           0.182
   18674           0.242
   18675           0.242
   18676           0.242
   18677           0.121
   18678           0.061
   18679           0.121
   18680           0.242
   18681           0.152
   18682           0.242
   18683           0.152
   18684           0.242
   18685           0.182
   18686           0.182
   18687           0.121
   18688           0.121
   18689           0.061
   18690           0.121
   18691           0.121
   18692           0.061
   18693           0.030
   18694           0.182
   18695           0.303
   18696           0.182
   18697           0.061
   18698           0.242
   18699           0.121
   18700           0.121
   18701           0.061
   18702           0.000
   18703           0.121
   18704           0.061
   18705           0.061
   18706           0.091
   18707           0.182
   18708           0.182
   18709           0.182
   18710           0.061
   18711           0.061
   18712           0.182
   18713           0.121
   18714           0.121
   18715           0.121
   18716           0.061
   18717           0.182
   18718           0.182
   18719           0.061
   18720           0.152
   18721           0.182
   18722           0.242
   18723           0.273
   18724           0.121
   18725           0.121
   18726           0.061
   18727           0.242
   18728           0.182
   18729           0.152
   18730           0.212
   18731           0.091
   18732           0.121
   18733           0.091
   18734           0.212
   18735           0.212
   18736           0.182
   18737           0.061
   18738           0.182
   18739           0.091
   18740           0.182
   18741           0.212
   18742           0.212
   18743           0.242
   18744           0.182
   18745           0.212
   18746           0.333
   18747           0.273
   18748           0.182
   18749           0.273
   18750           0.273
   18751           0.333
   18752           0.273
   18753           0.212
   18754           0.152
   18755           0.152
   18756           0.182
   18757           0.091
   18758           0.273
   18759           0.152
   18760           0.182
   18761           0.121
   18762           0.061
   18763           0.000
   18764           0.061
   18765           0.061
   18766           0.182
   18767           0.182
   18768           0.182
   18769           0.091
   18770           0.121
   18771           0.242
   18772           0.303
   18773           0.182
   18774           0.242
   18775           0.182
   18776           0.091
   18777           0.121
   18778           0.121
   18779           0.182
   18780           0.212
   18781           0.152
   18782           0.061
   18783           0.121
   18784           0.121
   18785           0.182
   18786           0.121
   18787           0.182
   18788           0.091
   18789           0.182
   18790           0.000
   18791           0.182
   18792           0.061
   18793           0.182
   18794           0.091
   18795           0.000
   18796           0.000
   18797           0.121
   18798           0.000
   18799           0.182
   18800           0.182
   18801           0.061
   18802           0.242
   18803           0.061
   18804           0.242
   18805           0.182
   18806           0.182
   18807           0.182
   18808           0.182
   18809           0.182
   18810           0.091
   18811           0.182
   18812           0.091
   18813           0.061
   18814           0.182
   18815           0.091
   18816           0.152
   18817           0.000
   18818           0.182
   18819           0.182
   18820           0.121
   18821           0.121
   18822           0.121
   18823           0.182
   18824           0.182
   18825           0.091
   18826           0.182
   18827           0.061
   18828           0.242
   18829           0.242
   18830           0.242
   18831           0.182
   18832           0.182
   18833           0.121
   18834           0.061
   18835           0.303
   18836           0.242
   18837           0.242
   18838           0.121
   18839           0.242
   18840           0.242
   18841           0.061
   18842           0.273
   18843           0.182
   18844           0.182
   18845           0.182
   18846           0.182
   18847           0.182
   18848           0.242
   18849           0.303
   18850           0.182
   18851           0.061
   18852           0.182
   18853           0.091
   18854           0.121
   18855           0.121
   18856           0.091
   18857           0.242
   18858           0.182
   18859           0.182
   18860           0.242
   18861           0.121
   18862           0.152
   18863           0.121
   18864           0.061
   18865           0.121
   18866           0.121
   18867           0.152
   18868           0.091
   18869           0.182
   18870           0.182
   18871           0.242
   18872           0.121
   18873           0.121
   18874           0.030
   18875           0.182
   18876           0.061
   18877           0.121
   18878           0.242
   18879           0.242
   18880           0.121
   18881           0.061
   18882           0.152
   18883           0.061
   18884           0.121
   18885           0.000
   18886           0.061
   18887           0.121
   18888           0.000
   18889           0.182
   18890           0.121
   18891           0.242
   18892           0.182
   18893           0.121
   18894           0.000
   18895           0.121
   18896           0.061
   18897           0.182
   18898           0.242
   18899           0.121
   18900           0.000
   18901           0.182
   18902           0.000
   18903           0.030
   18904           0.091
   18905           0.061
   18906           0.091
   18907           0.061
   18908           0.212
   18909           0.121
   18910           0.121
   18911           0.182
   18912           0.061
   18913           0.061
   18914           0.121
   18915           0.273
   18916           0.242
   18917           0.061
   18918           0.182
   18919           0.000
   18920           0.121
   18921           0.121
   18922           0.000
   18923           0.182
   18924           0.182
   18925           0.121
   18926           0.182
   18927           0.152
   18928           0.061
   18929           0.242
   18930           0.061
   18931           0.121
   18932           0.182
   18933           0.182
   18934           0.182
   18935           0.061
   18936           0.121
   18937           0.152
   18938           0.121
   18939           0.121
   18940           0.061
   18941           0.061
   18942           0.182
   18943           0.182
   18944           0.182
   18945           0.242
   18946           0.061
   18947           0.121
   18948           0.121
   18949           0.182
   18950           0.121
   18951           0.182
   18952           0.121
   18953           0.061
   18954           0.030
   18955           0.182
   18956           0.121
   18957           0.030
   18958           0.182
   18959           0.061
   18960           0.000
   18961           0.030
   18962           0.091
   18963           0.061
   18964           0.091
   18965           0.121
   18966           0.121
   18967           0.182
   18968           0.091
   18969           0.121
   18970           0.061
   18971           0.061
   18972           0.061
   18973           0.121
   18974           0.030
   18975           0.000
   18976           0.061
   18977           0.030
   18978           0.061
   18979           0.182
   18980           0.061
   18981           0.242
   18982           0.061
   18983           0.182
   18984           0.121
   18985           0.152
   18986           0.091
   18987           0.121
   18988           0.061
   18989           0.121
   18990           0.091
   18991           0.182
   18992           0.061
   18993           0.000
   18994           0.121
   18995           0.182
   18996           0.121
   18997           0.030
   18998           0.121
   18999           0.182
   19000           0.182
   19001           0.182
   19002           0.000
   19003           0.061
   19004           0.182
   19005           0.242
   19006           0.182
   19007           0.061
   19008           0.061
   19009           0.061
   19010           0.061
   19011           0.061
   19012           0.061
   19013           0.121
   19014           0.182
   19015           0.121
   19016           0.061
   19017           0.182
   19018           0.121
   19019           0.061
   19020           0.061
   19021           0.121
   19022           0.121
   19023           0.061
   19024           0.000
   19025           0.121
   19026           0.000
   19027           0.242
   19028           0.000
   19029           0.000
   19030           0.121
   19031           0.000
   19032           0.152
   19033           0.000
   19034           0.121
   19035           0.242
   19036           0.121
   19037           0.121
   19038           0.121
   19039           0.242
   19040           0.242
   19041           0.182
   19042           0.121
   19043           0.182
   19044           0.121
   19045           0.121
   19046           0.242
   19047           0.303
   19048           0.182
   19049           0.152
   19050           0.121
   19051           0.242
   19052           0.061
   19053           0.091
   19054           0.121
   19055           0.333
   19056           0.273
   19057           0.212
   19058           0.242
   19059           0.182
   19060           0.121
   19061           0.061
   19062           0.061
   19063           0.182
   19064           0.061
   19065           0.242
   19066           0.152
   19067           0.152
   19068           0.152
   19069           0.121
   19070           0.182
   19071           0.121
   19072           0.121
   19073           0.182
   19074           0.242
   19075           0.242
   19076           0.152
   19077           0.182
   19078           0.242
   19079           0.182
   19080           0.242
   19081           0.182
   19082           0.061
   19083           0.152
   19084           0.182
   19085           0.364
   19086           0.212
   19087           0.182
   19088           0.182
   19089           0.182
   19090           0.000
   19091           0.091
   19092           0.091
   19093           0.182
   19094           0.061
   19095           0.091
   19096           0.121
   19097           0.242
   19098           0.242
   19099           0.182
   19100           0.091
   19101           0.061
   19102           0.121
   19103           0.091
   19104           0.091
   19105           0.061
   19106           0.182
   19107           0.121
   19108           0.182
   19109           0.152
   19110           0.121
   19111           0.303
   19112           0.061
   19113           0.182
   19114           0.182
   19115           0.061
   19116           0.242
   19117           0.091
   19118           0.242
   19119           0.182
   19120           0.121
   19121           0.182
   19122           0.121
   19123           0.182
   19124           0.061
   19125           0.182
   19126           0.061
   19127           0.121
   19128           0.091
   19129           0.242
   19130           0.121
   19131           0.000
   19132           0.242
   19133           0.061
   19134           0.061
   19135           0.242
   19136           0.182
   19137           0.000
   19138           0.000
   19139           0.182
   19140           0.121
   19141           0.061
   19142           0.182
   19143           0.242
   19144           0.121
   19145           0.152
   19146           0.121
   19147           0.061
   19148           0.000
   19149           0.061
   19150           0.182
   19151           0.242
   19152           0.121
   19153           0.182
   19154           0.121
   19155           0.182
   19156           0.061
   19157           0.061
   19158           0.000
   19159           0.182
   19160           0.121
   19161           0.121
   19162           0.091
   19163           0.182
   19164           0.121
   19165           0.182
   19166           0.121
   19167           0.061
   19168           0.121
   19169           0.182
   19170           0.121
   19171           0.061
   19172           0.061
   19173           0.182
   19174           0.061
   19175           0.061
   19176           0.061
   19177           0.121
   19178           0.182
   19179           0.182
   19180           0.061
   19181           0.121
   19182           0.030
   19183           0.061
   19184           0.121
   19185           0.061
   19186           0.061
   19187           0.061
   19188           0.061
   19189           0.121
   19190           0.182
   19191           0.121
   19192           0.000
   19193           0.000
   19194           0.121
   19195           0.242
   19196           0.121
   19197           0.121
   19198           0.061
   19199           0.242
   19200           0.061
   19201           0.212
   19202           0.242
   19203           0.121
   19204           0.000
   19205           0.121
   19206           0.121
   19207           0.091
   19208           0.152
   19209           0.121
   19210           0.061
   19211           0.182
   19212           0.121
   19213           0.091
   19214           0.121
   19215           0.242
   19216           0.182
   19217           0.182
   19218           0.182
   19219           0.121
   19220           0.182
   19221           0.182
   19222           0.121
   19223           0.000
   19224           0.242
   19225           0.152
   19226           0.242
   19227           0.030
   19228           0.061
   19229           0.121
   19230           0.091
   19231           0.121
   19232           0.242
   19233           0.091
   19234           0.182
   19235           0.182
   19236           0.182
   19237           0.061
   19238           0.121
   19239           0.273
   19240           0.242
   19241           0.242
   19242           0.182
   19243           0.242
   19244           0.182
   19245           0.182
   19246           0.182
   19247           0.091
   19248           0.121
   19249           0.091
   19250           0.242
   19251           0.242
   19252           0.242
   19253           0.303
   19254           0.303
   19255           0.242
   19256           0.242
   19257           0.121
   19258           0.242
   19259           0.212
   19260           0.212
   19261           0.121
   19262           0.121
   19263           0.152
   19264           0.182
   19265           0.182
   19266           0.091
   19267           0.152
   19268           0.091
   19269           0.182
   19270           0.242
   19271           0.121
   19272           0.182
   19273           0.091
   19274           0.061
   19275           0.303
   19276           0.121
   19277           0.121
   19278           0.121
   19279           0.242
   19280           0.061
   19281           0.121
   19282           0.061
   19283           0.182
   19284           0.061
   19285           0.091
   19286           0.242
   19287           0.121
   19288           0.242
   19289           0.182
   19290           0.242
   19291           0.182
   19292           0.061
   19293           0.182
   19294           0.182
   19295           0.121
   19296           0.182
   19297           0.061
   19298           0.121
   19299           0.182
   19300           0.121
   19301           0.182
   19302           0.061
   19303           0.303
   19304           0.182
   19305           0.242
   19306           0.061
   19307           0.061
   19308           0.152
   19309           0.121
   19310           0.121
   19311           0.242
   19312           0.242
   19313           0.182
   19314           0.182
   19315           0.242
   19316           0.182
   19317           0.091
   19318           0.061
   19319           0.091
   19320           0.061
   19321           0.061
   19322           0.091
   19323           0.182
   19324           0.242
   19325           0.242
   19326           0.333
   19327           0.242
   19328           0.273
   19329           0.152
   19330           0.182
   19331           0.242
   19332           0.303
   19333           0.182
   19334           0.182
   19335           0.182
   19336           0.121
   19337           0.121
   19338           0.242
   19339           0.121
   19340           0.182
   19341           0.091
   19342           0.182
   19343           0.121
   19344           0.000
   19345           0.000
   19346           0.121
   19347           0.000
   19348           0.242
   19349           0.121
   19350           0.242
   19351           0.182
   19352           0.061
   19353           0.182
   19354           0.182
   19355           0.121
   19356           0.242
   19357           0.121
   19358           0.242
   19359           0.182
   19360           0.242
   19361           0.242
   19362           0.182
   19363           0.152
   19364           0.242
   19365           0.061
   19366           0.061
   19367           0.182
   19368           0.121
   19369           0.061
   19370           0.121
   19371           0.061
   19372           0.061
   19373           0.061
   19374           0.182
   19375           0.242
   19376           0.121
   19377           0.182
   19378           0.182
   19379           0.152
   19380           0.121
   19381           0.182
   19382           0.182
   19383           0.091
   19384           0.182
   19385           0.091
   19386           0.091
   19387           0.061
   19388           0.061
   19389           0.182
   19390           0.182
   19391           0.061
   19392           0.182
   19393           0.242
   19394           0.152
   19395           0.121
   19396           0.182
   19397           0.121
   19398           0.121
   19399           0.091
   19400           0.121
   19401           0.121
   19402           0.121
   19403           0.242
   19404           0.121
   19405           0.242
   19406           0.061
   19407           0.242
   19408           0.121
   19409           0.121
   19410           0.121
   19411           0.121
   19412           0.061
   19413           0.242
   19414           0.061
   19415           0.182
   19416           0.121
   19417           0.121
   19418           0.152
   19419           0.152
   19420           0.121
   19421           0.182
   19422           0.121
   19423           0.242
   19424           0.061
   19425           0.121
   19426           0.061
   19427           0.152
   19428           0.182
   19429           0.061
   19430           0.000
   19431           0.121
   19432           0.121
   19433           0.182
   19434           0.061
   19435           0.152
   19436           0.121
   19437           0.121
   19438           0.061
   19439           0.121
   19440           0.121
   19441           0.121
   19442           0.121
   19443           0.152
   19444           0.182
   19445           0.091
   19446           0.121
   19447           0.000
   19448           0.030
   19449           0.091
   19450           0.061
   19451           0.030
   19452           0.000
   19453           0.061
   19454           0.000
   19455           0.121
   19456           0.121
   19457           0.061
   19458           0.000
   19459           0.182
   19460           0.121
   19461           0.000
   19462           0.121
   19463           0.121
   19464           0.242
   19465           0.121
   19466           0.091
   19467           0.182
   19468           0.121
   19469           0.303
   19470           0.182
   19471           0.242
   19472           0.091
   19473           0.121
   19474           0.182
   19475           0.000
   19476           0.242
   19477           0.182
   19478           0.182
   19479           0.061
   19480           0.242
   19481           0.303
   19482           0.303
   19483           0.121
   19484           0.061
   19485           0.242
   19486           0.061
   19487           0.242
   19488           0.242
   19489           0.182
   19490           0.182
   19491           0.152
   19492           0.242
   19493           0.182
   19494           0.242
   19495           0.121
   19496           0.061
   19497           0.121
   19498           0.182
   19499           0.121
   19500           0.091
   19501           0.121
   19502           0.182
   19503           0.121
   19504           0.182
   19505           0.152
   19506           0.121
   19507           0.121
   19508           0.061
   19509           0.121
   19510           0.121
   19511           0.212
   19512           0.030
   19513           0.182
   19514           0.061
   19515           0.061
   19516           0.061
   19517           0.121
   19518           0.121
   19519           0.061
   19520           0.061
   19521           0.061
   19522           0.182
   19523           0.000
   19524           0.152
   19525           0.121
   19526           0.121
   19527           0.182
   19528           0.121
   19529           0.061
   19530           0.121
   19531           0.212
   19532           0.061
   19533           0.121
   19534           0.121
   19535           0.121
   19536           0.091
   19537           0.061
   19538           0.000
   19539           0.242
   19540           0.242
   19541           0.121
   19542           0.091
   19543           0.091
   19544           0.121
   19545           0.121
   19546           0.061
   19547           0.121
   19548           0.182
   19549           0.121
   19550           0.000
   19551           0.091
   19552           0.152
   19553           0.152
   19554           0.121
   19555           0.121
   19556           0.091
   19557           0.030
   19558           0.000
   19559           0.061
   19560           0.091
   19561           0.152
   19562           0.061
   19563           0.182
   19564           0.182
   19565           0.182
   19566           0.121
   19567           0.030
   19568           0.182
   19569           0.000
   19570           0.303
   19571           0.242
   19572           0.091
   19573           0.121
   19574           0.242
   19575           0.121
   19576           0.061
   19577           0.061
   19578           0.061
   19579           0.000
   19580           0.061
   19581           0.121
   19582           0.121
   19583           0.242
   19584           0.121
   19585           0.121
   19586           0.121
   19587           0.242
   19588           0.242
   19589           0.061
   19590           0.121
   19591           0.182
   19592           0.061
   19593           0.061
   19594           0.152
   19595           0.152
   19596           0.303
   19597           0.152
   19598           0.121
   19599           0.121
   19600           0.182
   19601           0.061
   19602           0.061
   19603           0.061
   19604           0.061
   19605           0.091
   19606           0.182
   19607           0.061
   19608           0.061
   19609           0.121
   19610           0.242
   19611           0.242
   19612           0.242
   19613           0.121
   19614           0.061
   19615           0.182
   19616           0.091
   19617           0.061
   19618           0.121
   19619           0.061
   19620           0.121
   19621           0.242
   19622           0.061
   19623           0.121
   19624           0.061
   19625           0.091
   19626           0.061
   19627           0.242
   19628           0.121
   19629           0.182
   19630           0.061
   19631           0.061
   19632           0.121
   19633           0.121
   19634           0.061
   19635           0.182
   19636           0.182
   19637           0.303
   19638           0.182
   19639           0.182
   19640           0.242
   19641           0.061
   19642           0.061
   19643           0.061
   19644           0.273
   19645           0.273
   19646           0.121
   19647           0.182
   19648           0.182
   19649           0.182
   19650           0.182
   19651           0.182
   19652           0.242
   19653           0.182
   19654           0.061
   19655           0.182
   19656           0.121
   19657           0.061
   19658           0.152
   19659           0.182
   19660           0.212
   19661           0.182
   19662           0.091
   19663           0.121
   19664           0.242
   19665           0.242
   19666           0.121
   19667           0.091
   19668           0.061
   19669           0.121
   19670           0.091
   19671           0.061
   19672           0.182
   19673           0.091
   19674           0.121
   19675           0.061
   19676           0.121
   19677           0.091
   19678           0.121
   19679           0.121
   19680           0.061
   19681           0.182
   19682           0.091
   19683           0.242
   19684           0.152
   19685           0.182
   19686           0.242
   19687           0.121
   19688           0.061
   19689           0.121
   19690           0.182
   19691           0.182
   19692           0.242
   19693           0.182
   19694           0.182
   19695           0.182
   19696           0.121
   19697           0.091
   19698           0.121
   19699           0.091
   19700           0.182
   19701           0.182
   19702           0.182
   19703           0.242
   19704           0.152
   19705           0.242
   19706           0.091
   19707           0.182
   19708           0.242
   19709           0.242
   19710           0.121
   19711           0.182
   19712           0.121
   19713           0.152
   19714           0.121
   19715           0.061
   19716           0.121
   19717           0.121
   19718           0.121
   19719           0.121
   19720           0.121
   19721           0.152
   19722           0.061
   19723           0.182
   19724           0.121
   19725           0.182
   19726           0.121
   19727           0.303
   19728           0.121
   19729           0.121
   19730           0.333
   19731           0.121
   19732           0.121
   19733           0.121
   19734           0.121
   19735           0.121
   19736           0.182
   19737           0.182
   19738           0.091
   19739           0.121
   19740           0.182
   19741           0.061
   19742           0.061
   19743           0.030
   19744           0.061
   19745           0.121
   19746           0.182
   19747           0.242
   19748           0.152
   19749           0.182
   19750           0.121
   19751           0.242
   19752           0.242
   19753           0.242
   19754           0.182
   19755           0.091
   19756           0.121
   19757           0.182
   19758           0.061
   19759           0.182
   19760           0.061
   19761           0.242
   19762           0.152
   19763           0.182
   19764           0.242
   19765           0.182
   19766           0.121
   19767           0.182
   19768           0.182
   19769           0.242
   19770           0.242
   19771           0.182
   19772           0.182
   19773           0.182
   19774           0.121
   19775           0.333
   19776           0.182
   19777           0.091
   19778           0.242
   19779           0.182
   19780           0.121
   19781           0.182
   19782           0.182
   19783           0.152
   19784           0.121
   19785           0.121
   19786           0.121
   19787           0.242
   19788           0.212
   19789           0.152
   19790           0.182
   19791           0.242
   19792           0.182
   19793           0.121
   19794           0.121
   19795           0.152
   19796           0.242
   19797           0.182
   19798           0.061
   19799           0.121
   19800           0.121
   19801           0.242
   19802           0.182
   19803           0.152
   19804           0.182
   19805           0.242
   19806           0.242
   19807           0.121
   19808           0.061
   19809           0.242
   19810           0.182
   19811           0.182
   19812           0.121
   19813           0.121
   19814           0.152
   19815           0.152
   19816           0.121
   19817           0.182
   19818           0.061
   19819           0.121
   19820           0.182
   19821           0.212
   19822           0.364
   19823           0.303
   19824           0.121
   19825           0.061
   19826           0.061
   19827           0.242
   19828           0.121
   19829           0.091
   19830           0.242
   19831           0.303
   19832           0.091
   19833           0.242
   19834           0.212
   19835           0.303
   19836           0.212
   19837           0.394
   19838           0.242
   19839           0.061
   19840           0.061
   19841           0.182
   19842           0.182
   19843           0.091
   19844           0.182
   19845           0.182
   19846           0.121
   19847           0.061
   19848           0.212
   19849           0.242
   19850           0.242
   19851           0.182
   19852           0.303
   19853           0.061
   19854           0.242
   19855           0.121
   19856           0.121
   19857           0.242
   19858           0.182
   19859           0.242
   19860           0.242
   19861           0.182
   19862           0.121
   19863           0.182
   19864           0.242
   19865           0.212
   19866           0.152
   19867           0.121
   19868           0.273
   19869           0.152
   19870           0.121
   19871           0.242
   19872           0.182
   19873           0.303
   19874           0.273
   19875           0.333
   19876           0.273
   19877           0.242
   19878           0.152
   19879           0.182
   19880           0.182
   19881           0.182
   19882           0.152
   19883           0.121
   19884           0.242
   19885           0.121
   19886           0.182
   19887           0.152
   19888           0.182
   19889           0.242
   19890           0.182
   19891           0.182
   19892           0.182
   19893           0.030
   19894           0.242
   19895           0.182
   19896           0.242
   19897           0.212
   19898           0.121
   19899           0.061
   19900           0.242
   19901           0.152
   19902           0.121
   19903           0.152
   19904           0.030
   19905           0.242
   19906           0.182
   19907           0.303
   19908           0.030
   19909           0.061
   19910           0.121
   19911           0.152
   19912           0.121
   19913           0.121
   19914           0.121
   19915           0.242
   19916           0.242
   19917           0.121
   19918           0.121
   19919           0.121
   19920           0.212
   19921           0.182
   19922           0.152
   19923           0.182
