#Frame   SECSTRUCT[Bend]
    9739           0.242
    9740           0.152
    9741           0.182
    9742           0.152
    9743           0.182
    9744           0.121
    9745           0.121
    9746           0.121
    9747           0.273
    9748           0.121
    9749           0.091
    9750           0.152
    9751           0.152
    9752           0.121
    9753           0.212
    9754           0.242
    9755           0.242
    9756           0.273
    9757           0.091
    9758           0.242
    9759           0.212
    9760           0.152
    9761           0.182
    9762           0.212
    9763           0.242
    9764           0.242
    9765           0.273
    9766           0.152
    9767           0.242
    9768           0.242
    9769           0.303
    9770           0.242
    9771           0.242
    9772           0.273
    9773           0.242
    9774           0.303
    9775           0.182
    9776           0.333
    9777           0.152
    9778           0.212
    9779           0.242
    9780           0.303
    9781           0.242
    9782           0.303
    9783           0.091
    9784           0.182
    9785           0.242
    9786           0.333
    9787           0.212
    9788           0.333
    9789           0.273
    9790           0.242
    9791           0.273
    9792           0.242
    9793           0.242
    9794           0.242
    9795           0.242
    9796           0.333
    9797           0.303
    9798           0.182
    9799           0.273
    9800           0.303
    9801           0.182
    9802           0.273
    9803           0.152
    9804           0.273
    9805           0.333
    9806           0.152
    9807           0.242
    9808           0.152
    9809           0.182
    9810           0.182
    9811           0.152
    9812           0.091
    9813           0.182
    9814           0.091
    9815           0.121
    9816           0.121
    9817           0.121
    9818           0.091
    9819           0.182
    9820           0.121
    9821           0.121
    9822           0.121
    9823           0.121
    9824           0.091
    9825           0.182
    9826           0.182
    9827           0.212
    9828           0.152
    9829           0.182
    9830           0.182
    9831           0.061
    9832           0.121
    9833           0.061
    9834           0.182
    9835           0.121
    9836           0.182
    9837           0.182
    9838           0.182
    9839           0.212
    9840           0.152
    9841           0.152
    9842           0.242
    9843           0.182
    9844           0.152
    9845           0.152
    9846           0.242
    9847           0.152
    9848           0.152
    9849           0.121
    9850           0.061
    9851           0.091
    9852           0.121
    9853           0.152
    9854           0.091
    9855           0.121
    9856           0.242
    9857           0.212
    9858           0.091
    9859           0.121
    9860           0.182
    9861           0.182
    9862           0.152
    9863           0.182
    9864           0.182
    9865           0.182
    9866           0.121
    9867           0.152
    9868           0.242
    9869           0.152
    9870           0.152
    9871           0.091
    9872           0.152
    9873           0.152
    9874           0.212
    9875           0.182
    9876           0.152
    9877           0.121
    9878           0.152
    9879           0.182
    9880           0.182
    9881           0.091
    9882           0.091
    9883           0.273
    9884           0.121
    9885           0.121
    9886           0.152
    9887           0.182
    9888           0.091
    9889           0.152
    9890           0.303
    9891           0.152
    9892           0.091
    9893           0.091
    9894           0.212
    9895           0.212
    9896           0.121
    9897           0.182
    9898           0.242
    9899           0.273
    9900           0.333
    9901           0.242
    9902           0.182
    9903           0.212
    9904           0.242
    9905           0.121
    9906           0.182
    9907           0.303
    9908           0.091
    9909           0.242
    9910           0.182
    9911           0.273
    9912           0.182
    9913           0.273
    9914           0.273
    9915           0.333
    9916           0.273
    9917           0.212
    9918           0.273
    9919           0.242
    9920           0.333
    9921           0.333
    9922           0.182
    9923           0.182
    9924           0.273
    9925           0.242
    9926           0.152
    9927           0.182
    9928           0.212
    9929           0.242
    9930           0.182
    9931           0.273
    9932           0.273
    9933           0.333
    9934           0.364
    9935           0.303
    9936           0.333
    9937           0.394
    9938           0.364
    9939           0.303
    9940           0.212
    9941           0.212
    9942           0.182
    9943           0.242
    9944           0.182
    9945           0.152
    9946           0.182
    9947           0.242
    9948           0.182
    9949           0.182
    9950           0.212
    9951           0.152
    9952           0.182
    9953           0.121
    9954           0.242
    9955           0.152
    9956           0.182
    9957           0.182
    9958           0.152
    9959           0.152
    9960           0.212
    9961           0.152
    9962           0.091
    9963           0.182
    9964           0.212
    9965           0.121
    9966           0.152
    9967           0.152
    9968           0.182
    9969           0.212
    9970           0.091
    9971           0.121
    9972           0.182
    9973           0.212
    9974           0.182
    9975           0.121
    9976           0.242
    9977           0.273
    9978           0.152
    9979           0.212
    9980           0.242
    9981           0.121
    9982           0.182
    9983           0.182
    9984           0.182
    9985           0.121
    9986           0.061
    9987           0.242
    9988           0.182
    9989           0.182
    9990           0.121
    9991           0.212
    9992           0.152
    9993           0.121
    9994           0.182
    9995           0.182
    9996           0.152
    9997           0.121
    9998           0.242
    9999           0.152
   10000           0.152
   10001           0.152
   10002           0.242
   10003           0.242
   10004           0.152
   10005           0.152
   10006           0.303
   10007           0.394
   10008           0.182
   10009           0.273
   10010           0.333
   10011           0.273
   10012           0.242
   10013           0.273
   10014           0.273
   10015           0.242
   10016           0.394
   10017           0.303
   10018           0.303
   10019           0.364
   10020           0.333
   10021           0.303
   10022           0.273
   10023           0.303
   10024           0.303
   10025           0.333
   10026           0.212
   10027           0.303
   10028           0.273
   10029           0.273
   10030           0.273
   10031           0.303
   10032           0.364
   10033           0.333
   10034           0.364
   10035           0.364
   10036           0.152
   10037           0.273
   10038           0.273
   10039           0.303
   10040           0.303
   10041           0.242
   10042           0.273
   10043           0.333
   10044           0.333
   10045           0.333
   10046           0.303
   10047           0.394
   10048           0.303
   10049           0.303
   10050           0.333
   10051           0.303
   10052           0.273
   10053           0.242
   10054           0.212
   10055           0.333
   10056           0.424
   10057           0.273
   10058           0.242
   10059           0.242
   10060           0.212
   10061           0.182
   10062           0.242
   10063           0.394
   10064           0.303
   10065           0.273
   10066           0.152
   10067           0.303
   10068           0.212
   10069           0.273
   10070           0.212
   10071           0.333
   10072           0.273
   10073           0.242
   10074           0.273
   10075           0.242
   10076           0.273
   10077           0.273
   10078           0.242
   10079           0.273
   10080           0.273
   10081           0.242
   10082           0.242
   10083           0.273
   10084           0.273
   10085           0.242
   10086           0.364
   10087           0.273
   10088           0.242
   10089           0.273
   10090           0.242
   10091           0.182
   10092           0.182
   10093           0.242
   10094           0.242
   10095           0.242
   10096           0.182
   10097           0.182
   10098           0.242
   10099           0.152
   10100           0.242
   10101           0.182
   10102           0.212
   10103           0.212
   10104           0.303
   10105           0.212
   10106           0.182
   10107           0.273
   10108           0.242
   10109           0.242
   10110           0.273
   10111           0.152
   10112           0.273
   10113           0.303
   10114           0.273
   10115           0.364
   10116           0.182
   10117           0.242
   10118           0.242
   10119           0.273
   10120           0.212
   10121           0.152
   10122           0.212
   10123           0.121
   10124           0.152
   10125           0.152
   10126           0.242
   10127           0.273
   10128           0.273
   10129           0.273
   10130           0.152
   10131           0.212
   10132           0.212
   10133           0.242
   10134           0.242
   10135           0.273
   10136           0.212
   10137           0.212
   10138           0.242
   10139           0.242
   10140           0.273
   10141           0.182
   10142           0.182
   10143           0.182
   10144           0.212
   10145           0.273
   10146           0.182
   10147           0.273
   10148           0.152
   10149           0.182
   10150           0.182
   10151           0.333
   10152           0.121
   10153           0.273
   10154           0.212
   10155           0.182
   10156           0.242
   10157           0.212
   10158           0.212
   10159           0.273
   10160           0.333
   10161           0.212
   10162           0.485
   10163           0.212
   10164           0.273
   10165           0.333
   10166           0.152
   10167           0.212
   10168           0.182
   10169           0.212
   10170           0.212
   10171           0.182
   10172           0.273
   10173           0.242
   10174           0.182
   10175           0.242
   10176           0.273
   10177           0.182
   10178           0.212
   10179           0.182
   10180           0.182
   10181           0.152
   10182           0.273
   10183           0.303
   10184           0.242
   10185           0.273
   10186           0.212
   10187           0.242
   10188           0.212
   10189           0.273
   10190           0.273
   10191           0.242
   10192           0.455
   10193           0.273
   10194           0.212
   10195           0.303
   10196           0.394
   10197           0.333
   10198           0.364
   10199           0.121
   10200           0.303
   10201           0.242
   10202           0.182
   10203           0.212
   10204           0.152
   10205           0.182
   10206           0.212
   10207           0.242
   10208           0.152
   10209           0.121
   10210           0.273
   10211           0.212
   10212           0.212
   10213           0.182
   10214           0.182
   10215           0.333
   10216           0.212
   10217           0.333
   10218           0.182
   10219           0.182
   10220           0.182
   10221           0.152
   10222           0.242
   10223           0.182
   10224           0.212
   10225           0.182
   10226           0.212
   10227           0.242
   10228           0.303
   10229           0.394
   10230           0.242
   10231           0.212
   10232           0.273
   10233           0.303
   10234           0.333
   10235           0.273
   10236           0.212
   10237           0.273
   10238           0.121
   10239           0.303
   10240           0.182
   10241           0.273
   10242           0.364
   10243           0.212
   10244           0.242
   10245           0.364
   10246           0.303
   10247           0.273
   10248           0.273
   10249           0.182
   10250           0.364
   10251           0.242
   10252           0.273
   10253           0.212
   10254           0.333
   10255           0.212
   10256           0.273
   10257           0.394
   10258           0.364
   10259           0.212
   10260           0.303
   10261           0.303
   10262           0.273
   10263           0.364
   10264           0.394
   10265           0.152
   10266           0.182
   10267           0.333
   10268           0.152
   10269           0.303
   10270           0.333
   10271           0.303
   10272           0.212
   10273           0.182
   10274           0.303
   10275           0.303
   10276           0.152
   10277           0.182
   10278           0.182
   10279           0.303
   10280           0.121
   10281           0.212
   10282           0.273
   10283           0.273
   10284           0.333
   10285           0.273
   10286           0.273
   10287           0.273
   10288           0.242
   10289           0.242
   10290           0.242
   10291           0.182
   10292           0.273
   10293           0.212
   10294           0.152
   10295           0.182
   10296           0.333
   10297           0.212
   10298           0.182
   10299           0.182
   10300           0.182
   10301           0.182
   10302           0.182
   10303           0.212
   10304           0.182
   10305           0.152
   10306           0.212
   10307           0.242
   10308           0.182
   10309           0.182
   10310           0.182
   10311           0.212
   10312           0.182
   10313           0.333
   10314           0.212
   10315           0.121
   10316           0.121
   10317           0.091
   10318           0.242
   10319           0.212
   10320           0.091
   10321           0.121
   10322           0.152
   10323           0.091
   10324           0.121
   10325           0.121
   10326           0.121
   10327           0.121
   10328           0.091
   10329           0.152
   10330           0.091
   10331           0.091
   10332           0.091
   10333           0.091
   10334           0.152
   10335           0.091
   10336           0.121
   10337           0.152
   10338           0.212
   10339           0.091
   10340           0.121
   10341           0.121
   10342           0.182
   10343           0.091
   10344           0.091
   10345           0.152
   10346           0.152
   10347           0.152
   10348           0.152
   10349           0.121
   10350           0.212
   10351           0.121
   10352           0.182
   10353           0.242
   10354           0.242
   10355           0.121
   10356           0.242
   10357           0.121
   10358           0.091
   10359           0.121
   10360           0.152
   10361           0.152
   10362           0.182
   10363           0.182
   10364           0.091
   10365           0.273
   10366           0.091
   10367           0.182
   10368           0.212
   10369           0.091
   10370           0.152
   10371           0.091
   10372           0.121
   10373           0.091
   10374           0.091
   10375           0.212
   10376           0.242
   10377           0.182
   10378           0.152
   10379           0.061
   10380           0.152
   10381           0.121
   10382           0.091
   10383           0.121
   10384           0.212
   10385           0.212
   10386           0.152
   10387           0.303
   10388           0.152
   10389           0.061
   10390           0.121
   10391           0.061
   10392           0.061
   10393           0.121
   10394           0.152
   10395           0.152
   10396           0.182
   10397           0.152
   10398           0.212
   10399           0.212
   10400           0.212
   10401           0.212
   10402           0.182
   10403           0.121
   10404           0.182
   10405           0.152
   10406           0.061
   10407           0.061
   10408           0.242
   10409           0.152
   10410           0.152
   10411           0.152
   10412           0.061
   10413           0.091
   10414           0.152
   10415           0.091
   10416           0.121
   10417           0.182
   10418           0.182
   10419           0.030
   10420           0.061
   10421           0.121
   10422           0.242
   10423           0.152
   10424           0.212
   10425           0.152
   10426           0.152
   10427           0.091
   10428           0.061
   10429           0.091
   10430           0.121
   10431           0.121
   10432           0.061
   10433           0.182
   10434           0.152
   10435           0.182
   10436           0.152
   10437           0.091
   10438           0.061
   10439           0.091
   10440           0.182
   10441           0.091
   10442           0.212
   10443           0.121
   10444           0.242
   10445           0.121
   10446           0.121
   10447           0.212
   10448           0.242
   10449           0.212
   10450           0.152
   10451           0.061
   10452           0.152
   10453           0.121
   10454           0.121
   10455           0.121
   10456           0.121
   10457           0.152
   10458           0.152
   10459           0.121
   10460           0.152
   10461           0.182
   10462           0.091
   10463           0.212
   10464           0.242
   10465           0.152
   10466           0.091
   10467           0.152
   10468           0.152
   10469           0.152
   10470           0.091
   10471           0.061
   10472           0.121
   10473           0.182
   10474           0.121
   10475           0.061
   10476           0.182
   10477           0.091
   10478           0.182
   10479           0.273
   10480           0.212
   10481           0.273
   10482           0.182
   10483           0.121
   10484           0.182
   10485           0.273
   10486           0.212
   10487           0.182
   10488           0.273
   10489           0.121
   10490           0.121
   10491           0.121
   10492           0.121
   10493           0.212
   10494           0.212
   10495           0.242
   10496           0.273
   10497           0.394
   10498           0.182
   10499           0.333
   10500           0.152
   10501           0.303
   10502           0.182
   10503           0.303
   10504           0.364
   10505           0.273
   10506           0.333
   10507           0.273
   10508           0.364
   10509           0.333
   10510           0.242
   10511           0.333
   10512           0.212
   10513           0.273
   10514           0.303
   10515           0.273
   10516           0.242
   10517           0.212
   10518           0.182
   10519           0.394
   10520           0.212
   10521           0.242
   10522           0.273
   10523           0.212
   10524           0.242
   10525           0.303
   10526           0.273
   10527           0.273
   10528           0.182
   10529           0.182
   10530           0.212
   10531           0.273
   10532           0.212
   10533           0.212
   10534           0.152
   10535           0.212
   10536           0.273
   10537           0.121
   10538           0.212
   10539           0.212
   10540           0.212
   10541           0.273
   10542           0.182
   10543           0.303
   10544           0.182
   10545           0.182
   10546           0.121
   10547           0.394
   10548           0.303
   10549           0.152
   10550           0.242
   10551           0.182
   10552           0.212
   10553           0.212
   10554           0.152
   10555           0.273
   10556           0.212
   10557           0.182
   10558           0.182
   10559           0.182
   10560           0.242
   10561           0.182
   10562           0.121
   10563           0.152
   10564           0.273
   10565           0.182
   10566           0.152
   10567           0.182
   10568           0.152
   10569           0.152
   10570           0.242
   10571           0.242
   10572           0.273
   10573           0.273
   10574           0.212
   10575           0.212
   10576           0.212
   10577           0.212
   10578           0.152
   10579           0.152
   10580           0.212
   10581           0.121
   10582           0.242
   10583           0.182
   10584           0.182
   10585           0.121
   10586           0.091
   10587           0.212
   10588           0.091
   10589           0.242
   10590           0.212
   10591           0.152
   10592           0.152
   10593           0.212
   10594           0.182
   10595           0.273
   10596           0.303
   10597           0.212
   10598           0.242
   10599           0.152
   10600           0.152
   10601           0.212
   10602           0.212
   10603           0.242
   10604           0.242
   10605           0.303
   10606           0.242
   10607           0.152
   10608           0.121
   10609           0.273
   10610           0.242
   10611           0.273
   10612           0.273
   10613           0.273
   10614           0.182
   10615           0.273
   10616           0.212
   10617           0.212
   10618           0.303
   10619           0.303
   10620           0.212
   10621           0.242
   10622           0.182
   10623           0.242
   10624           0.212
   10625           0.212
   10626           0.273
   10627           0.182
   10628           0.273
   10629           0.212
   10630           0.303
   10631           0.212
   10632           0.182
   10633           0.212
   10634           0.273
   10635           0.242
   10636           0.212
   10637           0.242
   10638           0.091
   10639           0.303
   10640           0.212
   10641           0.182
   10642           0.242
   10643           0.182
   10644           0.182
   10645           0.152
   10646           0.182
   10647           0.242
   10648           0.242
   10649           0.152
   10650           0.273
   10651           0.212
   10652           0.091
   10653           0.152
   10654           0.121
   10655           0.121
   10656           0.152
   10657           0.182
   10658           0.091
   10659           0.091
   10660           0.242
   10661           0.212
   10662           0.152
   10663           0.121
   10664           0.212
   10665           0.121
   10666           0.182
   10667           0.242
   10668           0.121
   10669           0.182
   10670           0.212
   10671           0.061
   10672           0.242
   10673           0.212
   10674           0.182
   10675           0.182
   10676           0.152
   10677           0.152
   10678           0.182
   10679           0.212
   10680           0.152
   10681           0.152
   10682           0.152
   10683           0.121
   10684           0.152
   10685           0.152
   10686           0.182
   10687           0.333
   10688           0.303
   10689           0.273
   10690           0.273
   10691           0.273
   10692           0.121
   10693           0.212
   10694           0.242
   10695           0.333
   10696           0.212
   10697           0.242
   10698           0.182
   10699           0.152
   10700           0.121
   10701           0.303
   10702           0.121
   10703           0.121
   10704           0.121
   10705           0.182
   10706           0.152
   10707           0.242
   10708           0.152
   10709           0.303
   10710           0.182
   10711           0.182
   10712           0.303
   10713           0.152
   10714           0.091
   10715           0.273
   10716           0.273
   10717           0.242
   10718           0.273
   10719           0.273
   10720           0.152
   10721           0.152
   10722           0.121
   10723           0.212
   10724           0.091
   10725           0.121
   10726           0.121
   10727           0.061
   10728           0.152
   10729           0.152
   10730           0.152
   10731           0.152
   10732           0.091
   10733           0.182
   10734           0.121
   10735           0.121
   10736           0.121
   10737           0.212
   10738           0.182
   10739           0.212
   10740           0.121
   10741           0.182
   10742           0.212
   10743           0.152
   10744           0.182
   10745           0.091
   10746           0.121
   10747           0.152
   10748           0.212
   10749           0.212
   10750           0.121
   10751           0.182
   10752           0.091
   10753           0.212
   10754           0.212
   10755           0.212
   10756           0.121
   10757           0.333
   10758           0.152
   10759           0.212
   10760           0.152
   10761           0.091
   10762           0.212
   10763           0.212
   10764           0.212
   10765           0.152
   10766           0.091
   10767           0.152
   10768           0.121
   10769           0.121
   10770           0.182
   10771           0.212
   10772           0.152
   10773           0.152
   10774           0.182
   10775           0.182
   10776           0.091
   10777           0.212
   10778           0.152
   10779           0.273
   10780           0.152
   10781           0.152
   10782           0.212
   10783           0.273
   10784           0.273
   10785           0.333
   10786           0.121
   10787           0.242
   10788           0.182
   10789           0.242
   10790           0.121
   10791           0.152
   10792           0.303
   10793           0.303
   10794           0.152
   10795           0.182
   10796           0.273
   10797           0.242
   10798           0.242
   10799           0.212
   10800           0.273
   10801           0.273
   10802           0.242
   10803           0.242
   10804           0.273
   10805           0.121
   10806           0.242
   10807           0.212
   10808           0.212
   10809           0.212
   10810           0.273
   10811           0.273
   10812           0.273
   10813           0.273
   10814           0.212
   10815           0.242
   10816           0.212
   10817           0.212
   10818           0.242
   10819           0.242
   10820           0.273
   10821           0.242
   10822           0.242
   10823           0.273
   10824           0.212
   10825           0.182
   10826           0.303
   10827           0.273
   10828           0.242
   10829           0.212
   10830           0.303
   10831           0.212
   10832           0.242
   10833           0.182
   10834           0.212
   10835           0.273
   10836           0.242
   10837           0.242
   10838           0.212
   10839           0.212
   10840           0.182
   10841           0.273
   10842           0.212
   10843           0.182
   10844           0.182
   10845           0.242
   10846           0.152
   10847           0.182
   10848           0.242
   10849           0.303
   10850           0.152
   10851           0.303
   10852           0.182
   10853           0.212
   10854           0.182
   10855           0.182
   10856           0.182
   10857           0.182
   10858           0.273
   10859           0.273
   10860           0.242
   10861           0.242
   10862           0.242
   10863           0.182
   10864           0.182
   10865           0.152
   10866           0.273
   10867           0.364
   10868           0.152
   10869           0.212
   10870           0.182
   10871           0.182
   10872           0.182
   10873           0.303
   10874           0.273
   10875           0.273
   10876           0.242
   10877           0.242
   10878           0.394
   10879           0.455
   10880           0.364
   10881           0.273
   10882           0.152
   10883           0.273
   10884           0.212
   10885           0.303
   10886           0.394
   10887           0.333
   10888           0.303
   10889           0.394
   10890           0.242
   10891           0.273
   10892           0.182
   10893           0.394
   10894           0.212
   10895           0.182
   10896           0.242
   10897           0.273
   10898           0.303
   10899           0.182
   10900           0.212
   10901           0.212
   10902           0.273
   10903           0.273
   10904           0.273
   10905           0.182
   10906           0.242
   10907           0.212
   10908           0.212
   10909           0.182
   10910           0.182
   10911           0.273
   10912           0.212
   10913           0.242
   10914           0.273
   10915           0.242
   10916           0.273
   10917           0.273
   10918           0.273
   10919           0.303
   10920           0.212
   10921           0.182
   10922           0.182
   10923           0.182
   10924           0.182
   10925           0.242
   10926           0.182
   10927           0.182
   10928           0.152
   10929           0.212
   10930           0.212
   10931           0.212
   10932           0.182
   10933           0.212
   10934           0.242
   10935           0.182
   10936           0.182
   10937           0.152
   10938           0.152
   10939           0.242
   10940           0.212
   10941           0.152
   10942           0.182
   10943           0.182
   10944           0.182
   10945           0.242
   10946           0.242
   10947           0.182
   10948           0.242
   10949           0.212
   10950           0.333
   10951           0.273
   10952           0.212
   10953           0.273
   10954           0.303
   10955           0.182
   10956           0.303
   10957           0.182
   10958           0.212
   10959           0.242
   10960           0.273
   10961           0.273
   10962           0.273
   10963           0.333
   10964           0.212
   10965           0.273
   10966           0.182
   10967           0.182
   10968           0.303
   10969           0.242
   10970           0.182
   10971           0.212
   10972           0.303
   10973           0.242
   10974           0.303
   10975           0.303
   10976           0.212
   10977           0.242
   10978           0.212
   10979           0.212
   10980           0.212
   10981           0.242
   10982           0.212
   10983           0.152
   10984           0.212
   10985           0.242
   10986           0.182
   10987           0.152
   10988           0.182
   10989           0.182
   10990           0.273
   10991           0.273
   10992           0.242
   10993           0.242
   10994           0.152
   10995           0.121
   10996           0.212
   10997           0.121
   10998           0.182
   10999           0.242
   11000           0.152
   11001           0.242
   11002           0.212
   11003           0.182
   11004           0.152
   11005           0.182
   11006           0.212
   11007           0.273
   11008           0.303
   11009           0.273
   11010           0.303
   11011           0.121
   11012           0.152
   11013           0.182
   11014           0.152
   11015           0.182
   11016           0.273
   11017           0.152
   11018           0.182
   11019           0.242
   11020           0.242
   11021           0.212
   11022           0.152
   11023           0.303
   11024           0.212
   11025           0.152
   11026           0.152
   11027           0.121
   11028           0.182
   11029           0.182
   11030           0.212
   11031           0.182
   11032           0.182
   11033           0.242
   11034           0.182
   11035           0.182
   11036           0.152
   11037           0.182
   11038           0.121
   11039           0.242
   11040           0.273
   11041           0.121
   11042           0.121
   11043           0.212
   11044           0.152
   11045           0.212
   11046           0.121
   11047           0.152
   11048           0.273
   11049           0.152
   11050           0.121
   11051           0.182
   11052           0.212
   11053           0.242
   11054           0.182
   11055           0.121
   11056           0.121
   11057           0.273
   11058           0.121
   11059           0.182
   11060           0.182
   11061           0.273
   11062           0.152
   11063           0.242
   11064           0.182
   11065           0.182
   11066           0.303
   11067           0.182
   11068           0.152
   11069           0.242
   11070           0.273
   11071           0.273
   11072           0.273
   11073           0.182
   11074           0.242
   11075           0.121
   11076           0.212
   11077           0.242
   11078           0.182
   11079           0.152
   11080           0.182
   11081           0.242
   11082           0.182
   11083           0.242
   11084           0.303
   11085           0.212
   11086           0.303
   11087           0.152
   11088           0.242
   11089           0.212
   11090           0.212
   11091           0.212
   11092           0.242
   11093           0.273
   11094           0.364
   11095           0.152
   11096           0.182
   11097           0.242
   11098           0.152
   11099           0.273
   11100           0.303
   11101           0.273
   11102           0.152
   11103           0.182
   11104           0.152
   11105           0.273
   11106           0.242
   11107           0.273
   11108           0.242
   11109           0.303
   11110           0.273
   11111           0.303
   11112           0.121
   11113           0.212
   11114           0.273
   11115           0.212
   11116           0.303
   11117           0.152
   11118           0.303
   11119           0.182
   11120           0.212
   11121           0.152
   11122           0.182
   11123           0.242
   11124           0.182
   11125           0.242
   11126           0.212
   11127           0.212
   11128           0.273
   11129           0.273
   11130           0.121
   11131           0.242
   11132           0.212
   11133           0.182
   11134           0.212
   11135           0.273
   11136           0.182
   11137           0.303
   11138           0.303
   11139           0.242
   11140           0.212
   11141           0.242
   11142           0.303
   11143           0.212
   11144           0.273
   11145           0.242
   11146           0.273
   11147           0.303
   11148           0.182
   11149           0.212
   11150           0.242
   11151           0.182
   11152           0.182
   11153           0.152
   11154           0.182
   11155           0.182
   11156           0.182
   11157           0.242
   11158           0.242
   11159           0.182
   11160           0.182
   11161           0.273
   11162           0.212
   11163           0.121
   11164           0.152
   11165           0.273
   11166           0.242
   11167           0.152
   11168           0.121
   11169           0.273
   11170           0.182
   11171           0.273
   11172           0.273
   11173           0.212
   11174           0.152
   11175           0.182
   11176           0.242
   11177           0.273
   11178           0.182
   11179           0.152
   11180           0.333
   11181           0.182
   11182           0.212
   11183           0.182
   11184           0.152
   11185           0.182
   11186           0.182
   11187           0.152
   11188           0.182
   11189           0.242
   11190           0.212
   11191           0.182
   11192           0.182
   11193           0.152
   11194           0.152
   11195           0.152
   11196           0.182
   11197           0.152
   11198           0.182
   11199           0.182
   11200           0.182
   11201           0.152
   11202           0.152
   11203           0.152
   11204           0.152
   11205           0.182
   11206           0.182
   11207           0.121
   11208           0.152
   11209           0.212
   11210           0.152
   11211           0.182
   11212           0.182
   11213           0.212
   11214           0.303
   11215           0.152
   11216           0.121
   11217           0.152
   11218           0.152
   11219           0.212
   11220           0.273
   11221           0.273
   11222           0.152
   11223           0.121
   11224           0.182
   11225           0.242
   11226           0.152
   11227           0.182
   11228           0.121
   11229           0.212
   11230           0.182
   11231           0.273
   11232           0.152
   11233           0.121
   11234           0.212
   11235           0.212
   11236           0.242
   11237           0.273
   11238           0.152
   11239           0.273
   11240           0.182
   11241           0.242
   11242           0.212
   11243           0.182
   11244           0.152
   11245           0.273
   11246           0.152
   11247           0.121
   11248           0.182
   11249           0.212
   11250           0.152
   11251           0.182
   11252           0.152
   11253           0.152
   11254           0.182
   11255           0.182
   11256           0.152
   11257           0.212
   11258           0.182
   11259           0.152
   11260           0.182
   11261           0.212
   11262           0.152
   11263           0.242
   11264           0.273
   11265           0.182
   11266           0.242
   11267           0.242
   11268           0.273
   11269           0.182
   11270           0.152
   11271           0.182
   11272           0.152
   11273           0.182
   11274           0.152
   11275           0.212
   11276           0.121
   11277           0.121
   11278           0.212
   11279           0.212
   11280           0.121
   11281           0.212
   11282           0.212
   11283           0.182
   11284           0.152
   11285           0.152
   11286           0.152
   11287           0.152
   11288           0.182
   11289           0.152
   11290           0.121
   11291           0.182
   11292           0.212
   11293           0.242
   11294           0.182
   11295           0.182
   11296           0.273
   11297           0.182
   11298           0.121
   11299           0.303
   11300           0.182
   11301           0.303
   11302           0.182
   11303           0.152
   11304           0.152
   11305           0.182
   11306           0.121
   11307           0.182
   11308           0.121
   11309           0.182
   11310           0.273
   11311           0.242
   11312           0.152
   11313           0.273
   11314           0.182
   11315           0.212
   11316           0.152
   11317           0.212
   11318           0.303
   11319           0.242
   11320           0.212
   11321           0.152
   11322           0.273
   11323           0.303
   11324           0.242
   11325           0.182
   11326           0.152
   11327           0.152
   11328           0.182
   11329           0.152
   11330           0.152
   11331           0.121
   11332           0.121
   11333           0.182
   11334           0.212
   11335           0.212
   11336           0.152
   11337           0.273
   11338           0.121
   11339           0.182
   11340           0.152
   11341           0.182
   11342           0.121
   11343           0.182
   11344           0.242
   11345           0.121
   11346           0.212
   11347           0.152
   11348           0.152
   11349           0.182
   11350           0.242
   11351           0.121
   11352           0.182
   11353           0.182
   11354           0.182
   11355           0.121
   11356           0.121
   11357           0.121
   11358           0.182
   11359           0.212
   11360           0.121
   11361           0.152
   11362           0.121
   11363           0.182
   11364           0.152
   11365           0.212
   11366           0.212
   11367           0.212
   11368           0.182
   11369           0.152
   11370           0.121
   11371           0.182
   11372           0.303
   11373           0.182
   11374           0.152
   11375           0.121
   11376           0.303
   11377           0.212
   11378           0.182
   11379           0.152
   11380           0.121
   11381           0.152
   11382           0.182
   11383           0.152
   11384           0.152
   11385           0.121
   11386           0.303
   11387           0.182
   11388           0.212
   11389           0.152
   11390           0.152
   11391           0.212
   11392           0.182
   11393           0.152
   11394           0.242
   11395           0.121
   11396           0.152
   11397           0.182
   11398           0.121
   11399           0.182
   11400           0.212
   11401           0.212
   11402           0.182
   11403           0.242
   11404           0.152
   11405           0.152
   11406           0.212
   11407           0.242
   11408           0.152
   11409           0.212
   11410           0.182
   11411           0.212
   11412           0.121
   11413           0.242
   11414           0.212
   11415           0.212
   11416           0.182
   11417           0.182
   11418           0.333
   11419           0.212
   11420           0.121
   11421           0.182
   11422           0.273
   11423           0.182
   11424           0.273
   11425           0.242
   11426           0.152
   11427           0.182
   11428           0.182
   11429           0.152
   11430           0.182
   11431           0.152
   11432           0.121
   11433           0.121
   11434           0.242
   11435           0.182
   11436           0.303
   11437           0.152
   11438           0.242
   11439           0.242
   11440           0.152
   11441           0.273
   11442           0.242
   11443           0.152
   11444           0.212
   11445           0.182
   11446           0.212
   11447           0.212
   11448           0.152
   11449           0.152
   11450           0.182
   11451           0.182
   11452           0.152
   11453           0.121
   11454           0.121
   11455           0.182
   11456           0.152
   11457           0.152
   11458           0.121
   11459           0.152
   11460           0.152
   11461           0.242
   11462           0.242
   11463           0.303
   11464           0.242
   11465           0.182
   11466           0.182
   11467           0.152
   11468           0.182
   11469           0.212
   11470           0.212
   11471           0.182
   11472           0.212
   11473           0.121
   11474           0.152
   11475           0.212
   11476           0.212
   11477           0.182
   11478           0.182
   11479           0.121
   11480           0.242
   11481           0.303
   11482           0.182
   11483           0.121
   11484           0.152
   11485           0.212
