#Frame   SECSTRUCT[Alpha]
    3909            0.138
    3910            0.000
    3911            0.000
    3912            0.000
    3913            0.000
    3914            0.138
    3915            0.000
    3916            0.138
    3917            0.138
    3918            0.138
    3919            0.000
    3920            0.138
    3921            0.138
    3922            0.000
    3923            0.138
    3924            0.138
    3925            0.000
    3926            0.000
    3927            0.138
    3928            0.000
    3929            0.000
    3930            0.000
    3931            0.138
    3932            0.138
    3933            0.138
    3934            0.138
    3935            0.000
    3936            0.000
    3937            0.138
    3938            0.138
    3939            0.138
    3940            0.138
    3941            0.000
    3942            0.138
    3943            0.138
    3944            0.138
    3945            0.000
    3946            0.138
    3947            0.138
    3948            0.138
    3949            0.138
    3950            0.000
    3951            0.138
    3952            0.000
    3953            0.138
    3954            0.138
    3955            0.138
    3956            0.000
    3957            0.138
    3958            0.000
    3959            0.000
    3960            0.138
    3961            0.138
    3962            0.172
    3963            0.138
    3964            0.138
    3965            0.000
    3966            0.138
    3967            0.138
    3968            0.138
    3969            0.000
    3970            0.000
    3971            0.000
    3972            0.138
    3973            0.138
    3974            0.138
    3975            0.000
    3976            0.000
    3977            0.138
    3978            0.138
    3979            0.138
    3980            0.000
    3981            0.138
    3982            0.000
    3983            0.000
    3984            0.138
    3985            0.138
    3986            0.138
    3987            0.138
    3988            0.138
    3989            0.138
    3990            0.138
    3991            0.000
    3992            0.138
    3993            0.000
    3994            0.138
    3995            0.000
    3996            0.000
    3997            0.138
    3998            0.138
    3999            0.138
    4000            0.138
    4001            0.138
    4002            0.138
    4003            0.000
    4004            0.138
    4005            0.138
    4006            0.000
    4007            0.138
    4008            0.138
    4009            0.000
    4010            0.138
    4011            0.000
    4012            0.138
    4013            0.138
    4014            0.172
    4015            0.000
    4016            0.138
    4017            0.138
    4018            0.276
    4019            0.138
    4020            0.000
    4021            0.000
    4022            0.138
    4023            0.138
    4024            0.000
    4025            0.000
    4026            0.138
    4027            0.000
    4028            0.138
    4029            0.138
    4030            0.138
    4031            0.138
    4032            0.000
    4033            0.000
    4034            0.138
    4035            0.138
    4036            0.000
    4037            0.138
    4038            0.138
    4039            0.138
    4040            0.000
    4041            0.138
    4042            0.000
    4043            0.000
    4044            0.138
    4045            0.138
    4046            0.000
    4047            0.138
    4048            0.138
    4049            0.138
    4050            0.000
    4051            0.138
    4052            0.138
    4053            0.000
    4054            0.000
    4055            0.000
    4056            0.000
    4057            0.000
    4058            0.138
    4059            0.138
    4060            0.000
    4061            0.000
    4062            0.138
    4063            0.000
    4064            0.138
    4065            0.138
    4066            0.000
    4067            0.138
    4068            0.138
    4069            0.138
    4070            0.138
    4071            0.138
    4072            0.138
    4073            0.138
    4074            0.000
    4075            0.138
    4076            0.000
    4077            0.000
    4078            0.172
    4079            0.000
    4080            0.138
    4081            0.138
    4082            0.138
    4083            0.138
    4084            0.138
    4085            0.138
    4086            0.138
    4087            0.138
    4088            0.000
    4089            0.138
    4090            0.138
    4091            0.000
    4092            0.138
    4093            0.000
    4094            0.000
    4095            0.276
    4096            0.000
    4097            0.000
    4098            0.138
    4099            0.000
    4100            0.138
    4101            0.138
    4102            0.138
    4103            0.000
    4104            0.000
    4105            0.000
    4106            0.138
    4107            0.138
    4108            0.138
    4109            0.138
    4110            0.138
    4111            0.138
    4112            0.138
    4113            0.138
    4114            0.138
    4115            0.138
    4116            0.138
    4117            0.138
    4118            0.000
    4119            0.138
    4120            0.138
    4121            0.000
    4122            0.138
    4123            0.000
    4124            0.138
    4125            0.000
    4126            0.000
    4127            0.138
    4128            0.138
    4129            0.138
    4130            0.138
    4131            0.000
    4132            0.138
    4133            0.000
    4134            0.138
    4135            0.000
    4136            0.000
    4137            0.000
    4138            0.000
    4139            0.138
    4140            0.138
    4141            0.138
    4142            0.138
    4143            0.000
    4144            0.138
    4145            0.138
    4146            0.138
    4147            0.138
    4148            0.138
    4149            0.138
    4150            0.138
    4151            0.138
    4152            0.138
    4153            0.138
    4154            0.138
    4155            0.138
    4156            0.138
    4157            0.000
    4158            0.000
    4159            0.000
    4160            0.138
    4161            0.138
    4162            0.138
    4163            0.000
    4164            0.138
    4165            0.138
    4166            0.000
    4167            0.000
    4168            0.138
    4169            0.138
    4170            0.138
    4171            0.138
    4172            0.138
    4173            0.138
    4174            0.138
    4175            0.138
    4176            0.138
    4177            0.138
    4178            0.138
    4179            0.138
    4180            0.138
    4181            0.138
    4182            0.000
    4183            0.000
    4184            0.138
    4185            0.138
    4186            0.000
    4187            0.138
    4188            0.138
    4189            0.138
    4190            0.000
    4191            0.138
    4192            0.000
    4193            0.138
    4194            0.138
    4195            0.138
    4196            0.000
    4197            0.000
    4198            0.276
    4199            0.000
    4200            0.000
    4201            0.138
    4202            0.138
    4203            0.000
    4204            0.138
    4205            0.138
    4206            0.000
    4207            0.000
    4208            0.138
    4209            0.000
    4210            0.000
    4211            0.138
    4212            0.000
    4213            0.138
    4214            0.138
    4215            0.138
    4216            0.138
    4217            0.138
    4218            0.000
    4219            0.138
    4220            0.138
    4221            0.000
    4222            0.138
    4223            0.138
    4224            0.000
    4225            0.000
    4226            0.138
    4227            0.138
    4228            0.000
    4229            0.000
    4230            0.138
    4231            0.138
    4232            0.172
    4233            0.000
    4234            0.172
    4235            0.138
    4236            0.138
    4237            0.000
    4238            0.138
    4239            0.000
    4240            0.000
    4241            0.000
    4242            0.172
    4243            0.000
    4244            0.138
    4245            0.000
    4246            0.138
    4247            0.138
    4248            0.138
    4249            0.000
    4250            0.000
    4251            0.000
    4252            0.172
    4253            0.138
    4254            0.138
    4255            0.138
    4256            0.000
    4257            0.138
    4258            0.000
    4259            0.000
    4260            0.000
    4261            0.000
    4262            0.138
    4263            0.138
    4264            0.138
    4265            0.138
    4266            0.138
    4267            0.000
    4268            0.138
    4269            0.000
    4270            0.138
    4271            0.000
    4272            0.000
    4273            0.000
    4274            0.138
    4275            0.138
    4276            0.138
    4277            0.000
    4278            0.000
    4279            0.138
    4280            0.138
    4281            0.000
    4282            0.000
    4283            0.138
    4284            0.138
    4285            0.138
    4286            0.138
    4287            0.138
    4288            0.000
    4289            0.138
    4290            0.000
    4291            0.000
    4292            0.000
    4293            0.000
    4294            0.138
    4295            0.138
    4296            0.000
    4297            0.000
    4298            0.138
    4299            0.138
    4300            0.138
    4301            0.000
    4302            0.138
    4303            0.138
    4304            0.138
    4305            0.000
    4306            0.138
    4307            0.138
    4308            0.138
    4309            0.138
    4310            0.138
    4311            0.000
    4312            0.000
    4313            0.138
    4314            0.138
    4315            0.000
    4316            0.000
    4317            0.138
    4318            0.000
    4319            0.000
    4320            0.138
    4321            0.000
    4322            0.138
    4323            0.138
    4324            0.000
    4325            0.000
    4326            0.138
    4327            0.138
    4328            0.000
    4329            0.138
    4330            0.000
    4331            0.000
    4332            0.138
    4333            0.000
    4334            0.138
    4335            0.138
    4336            0.138
    4337            0.138
    4338            0.138
    4339            0.138
    4340            0.000
    4341            0.138
    4342            0.000
    4343            0.138
    4344            0.138
    4345            0.000
    4346            0.138
    4347            0.000
    4348            0.276
    4349            0.000
    4350            0.000
    4351            0.000
    4352            0.000
    4353            0.000
    4354            0.138
    4355            0.138
    4356            0.138
    4357            0.138
    4358            0.000
    4359            0.138
    4360            0.138
    4361            0.000
    4362            0.000
    4363            0.000
    4364            0.138
    4365            0.000
    4366            0.000
    4367            0.138
    4368            0.138
    4369            0.000
    4370            0.138
    4371            0.000
    4372            0.138
    4373            0.000
    4374            0.138
    4375            0.000
    4376            0.276
    4377            0.138
    4378            0.138
    4379            0.138
    4380            0.000
    4381            0.000
    4382            0.138
    4383            0.138
    4384            0.000
    4385            0.000
    4386            0.138
    4387            0.138
    4388            0.138
    4389            0.000
    4390            0.138
    4391            0.138
    4392            0.000
    4393            0.138
    4394            0.138
    4395            0.138
    4396            0.000
    4397            0.000
    4398            0.000
    4399            0.138
    4400            0.138
    4401            0.138
    4402            0.138
    4403            0.138
    4404            0.000
    4405            0.138
    4406            0.000
    4407            0.000
    4408            0.000
    4409            0.000
    4410            0.138
    4411            0.138
    4412            0.138
    4413            0.000
    4414            0.000
    4415            0.000
    4416            0.000
    4417            0.000
    4418            0.138
    4419            0.138
    4420            0.138
    4421            0.138
    4422            0.138
    4423            0.000
    4424            0.000
    4425            0.000
    4426            0.000
    4427            0.000
    4428            0.138
    4429            0.000
    4430            0.138
    4431            0.172
    4432            0.138
    4433            0.138
    4434            0.138
    4435            0.138
    4436            0.138
    4437            0.000
    4438            0.138
    4439            0.138
    4440            0.000
    4441            0.138
    4442            0.138
    4443            0.138
    4444            0.000
    4445            0.000
    4446            0.000
    4447            0.138
    4448            0.172
    4449            0.000
    4450            0.000
    4451            0.000
    4452            0.276
    4453            0.138
    4454            0.000
    4455            0.138
    4456            0.000
    4457            0.138
    4458            0.138
    4459            0.000
    4460            0.000
    4461            0.000
    4462            0.000
    4463            0.138
    4464            0.000
    4465            0.138
    4466            0.138
    4467            0.138
    4468            0.000
    4469            0.000
    4470            0.000
    4471            0.000
    4472            0.000
    4473            0.138
    4474            0.138
    4475            0.138
    4476            0.138
    4477            0.138
    4478            0.138
    4479            0.000
    4480            0.000
    4481            0.000
    4482            0.138
    4483            0.138
    4484            0.138
    4485            0.138
    4486            0.138
    4487            0.138
    4488            0.000
    4489            0.000
    4490            0.138
    4491            0.138
    4492            0.138
    4493            0.000
    4494            0.000
    4495            0.138
    4496            0.000
    4497            0.138
    4498            0.138
    4499            0.138
    4500            0.000
    4501            0.000
    4502            0.000
    4503            0.138
    4504            0.138
    4505            0.138
    4506            0.138
    4507            0.000
    4508            0.000
    4509            0.000
    4510            0.000
    4511            0.000
    4512            0.000
    4513            0.138
    4514            0.000
    4515            0.000
    4516            0.138
    4517            0.138
    4518            0.000
    4519            0.000
    4520            0.138
    4521            0.138
    4522            0.000
    4523            0.276
    4524            0.000
    4525            0.138
    4526            0.000
    4527            0.138
    4528            0.000
    4529            0.000
    4530            0.138
    4531            0.138
    4532            0.138
    4533            0.138
    4534            0.138
    4535            0.138
    4536            0.138
    4537            0.138
    4538            0.000
    4539            0.138
    4540            0.000
    4541            0.138
    4542            0.138
    4543            0.138
    4544            0.138
    4545            0.000
    4546            0.138
    4547            0.138
    4548            0.138
    4549            0.000
    4550            0.000
    4551            0.138
    4552            0.000
    4553            0.000
    4554            0.138
    4555            0.000
    4556            0.138
    4557            0.138
    4558            0.138
    4559            0.000
    4560            0.138
    4561            0.000
    4562            0.138
    4563            0.138
    4564            0.000
    4565            0.138
    4566            0.000
    4567            0.138
    4568            0.138
    4569            0.000
    4570            0.138
    4571            0.000
    4572            0.000
    4573            0.138
    4574            0.000
    4575            0.000
    4576            0.138
    4577            0.000
    4578            0.000
    4579            0.138
    4580            0.138
    4581            0.000
    4582            0.000
    4583            0.138
    4584            0.138
    4585            0.000
    4586            0.000
    4587            0.138
    4588            0.138
    4589            0.000
    4590            0.000
    4591            0.138
    4592            0.138
    4593            0.138
    4594            0.138
    4595            0.138
    4596            0.138
    4597            0.138
    4598            0.000
    4599            0.138
    4600            0.000
    4601            0.138
    4602            0.138
    4603            0.138
    4604            0.138
    4605            0.138
    4606            0.138
    4607            0.138
    4608            0.138
    4609            0.138
    4610            0.138
    4611            0.000
    4612            0.000
    4613            0.138
    4614            0.138
    4615            0.000
    4616            0.138
    4617            0.138
    4618            0.276
    4619            0.138
    4620            0.000
    4621            0.138
    4622            0.000
    4623            0.000
    4624            0.138
    4625            0.000
    4626            0.138
    4627            0.000
    4628            0.000
    4629            0.000
    4630            0.138
    4631            0.138
    4632            0.000
    4633            0.138
    4634            0.138
    4635            0.138
    4636            0.000
    4637            0.138
    4638            0.138
    4639            0.138
    4640            0.138
    4641            0.138
    4642            0.000
    4643            0.000
    4644            0.000
    4645            0.138
    4646            0.000
    4647            0.000
    4648            0.138
    4649            0.138
    4650            0.138
    4651            0.138
    4652            0.138
    4653            0.138
    4654            0.138
    4655            0.000
    4656            0.138
    4657            0.138
    4658            0.000
    4659            0.138
    4660            0.000
    4661            0.138
    4662            0.138
    4663            0.138
    4664            0.138
    4665            0.138
    4666            0.138
    4667            0.276
    4668            0.000
    4669            0.000
    4670            0.138
    4671            0.138
    4672            0.138
    4673            0.138
    4674            0.138
    4675            0.138
    4676            0.138
    4677            0.138
    4678            0.138
    4679            0.138
    4680            0.138
    4681            0.000
    4682            0.138
    4683            0.000
    4684            0.000
    4685            0.000
    4686            0.000
    4687            0.138
    4688            0.000
    4689            0.138
    4690            0.138
    4691            0.138
    4692            0.276
    4693            0.000
    4694            0.138
    4695            0.000
    4696            0.138
    4697            0.138
    4698            0.000
    4699            0.138
    4700            0.000
    4701            0.000
    4702            0.000
    4703            0.138
    4704            0.000
    4705            0.000
    4706            0.138
    4707            0.138
    4708            0.000
    4709            0.000
    4710            0.276
    4711            0.138
    4712            0.000
    4713            0.000
    4714            0.138
    4715            0.000
    4716            0.138
    4717            0.000
    4718            0.138
    4719            0.000
    4720            0.138
    4721            0.138
    4722            0.000
    4723            0.138
    4724            0.138
    4725            0.138
    4726            0.138
    4727            0.138
    4728            0.138
    4729            0.138
    4730            0.138
    4731            0.000
    4732            0.000
    4733            0.138
    4734            0.138
    4735            0.000
    4736            0.000
    4737            0.000
    4738            0.000
    4739            0.000
    4740            0.138
    4741            0.138
    4742            0.138
    4743            0.138
    4744            0.000
    4745            0.000
    4746            0.000
    4747            0.138
    4748            0.138
    4749            0.138
    4750            0.000
    4751            0.138
    4752            0.138
    4753            0.138
    4754            0.138
    4755            0.000
    4756            0.000
    4757            0.138
    4758            0.138
    4759            0.138
    4760            0.138
    4761            0.138
    4762            0.000
    4763            0.000
    4764            0.000
    4765            0.138
    4766            0.138
    4767            0.138
    4768            0.000
    4769            0.000
    4770            0.138
    4771            0.000
    4772            0.138
    4773            0.138
    4774            0.138
    4775            0.000
    4776            0.138
    4777            0.000
    4778            0.138
    4779            0.138
    4780            0.000
    4781            0.138
    4782            0.138
    4783            0.000
    4784            0.000
    4785            0.000
    4786            0.000
    4787            0.000
    4788            0.138
    4789            0.138
    4790            0.138
    4791            0.138
    4792            0.138
    4793            0.138
    4794            0.000
    4795            0.172
    4796            0.138
    4797            0.000
    4798            0.000
    4799            0.000
    4800            0.138
    4801            0.000
    4802            0.000
    4803            0.000
    4804            0.000
    4805            0.138
    4806            0.138
    4807            0.138
    4808            0.138
    4809            0.138
    4810            0.138
    4811            0.138
    4812            0.138
    4813            0.138
    4814            0.000
    4815            0.138
    4816            0.138
    4817            0.000
    4818            0.000
    4819            0.138
    4820            0.138
    4821            0.138
    4822            0.138
    4823            0.138
    4824            0.000
    4825            0.138
    4826            0.000
    4827            0.138
    4828            0.138
    4829            0.000
    4830            0.138
    4831            0.000
    4832            0.000
    4833            0.000
    4834            0.000
    4835            0.138
    4836            0.138
    4837            0.138
    4838            0.000
    4839            0.138
    4840            0.000
    4841            0.138
    4842            0.138
    4843            0.000
    4844            0.000
    4845            0.138
    4846            0.138
    4847            0.000
    4848            0.000
    4849            0.138
    4850            0.138
    4851            0.138
    4852            0.138
    4853            0.138
    4854            0.000
    4855            0.138
    4856            0.000
    4857            0.138
    4858            0.000
    4859            0.000
    4860            0.138
    4861            0.138
    4862            0.138
    4863            0.000
    4864            0.172
    4865            0.138
    4866            0.000
    4867            0.138
    4868            0.000
    4869            0.000
    4870            0.138
    4871            0.138
    4872            0.138
    4873            0.138
    4874            0.138
    4875            0.000
    4876            0.138
    4877            0.000
    4878            0.276
    4879            0.000
    4880            0.000
    4881            0.000
    4882            0.000
    4883            0.138
    4884            0.000
    4885            0.172
    4886            0.000
    4887            0.000
    4888            0.138
    4889            0.138
    4890            0.138
    4891            0.000
    4892            0.000
    4893            0.138
    4894            0.138
    4895            0.138
    4896            0.000
    4897            0.138
    4898            0.138
    4899            0.138
    4900            0.000
    4901            0.138
    4902            0.138
    4903            0.138
    4904            0.138
    4905            0.138
    4906            0.000
    4907            0.000
    4908            0.000
    4909            0.000
    4910            0.000
    4911            0.138
    4912            0.138
    4913            0.138
    4914            0.138
    4915            0.138
    4916            0.000
    4917            0.138
    4918            0.000
    4919            0.000
    4920            0.000
    4921            0.000
    4922            0.138
    4923            0.000
    4924            0.138
    4925            0.138
    4926            0.138
    4927            0.000
    4928            0.138
    4929            0.000
    4930            0.138
    4931            0.000
    4932            0.000
    4933            0.000
    4934            0.000
    4935            0.138
    4936            0.138
    4937            0.138
    4938            0.138
    4939            0.138
    4940            0.138
    4941            0.000
    4942            0.138
    4943            0.138
    4944            0.138
    4945            0.000
    4946            0.000
    4947            0.138
    4948            0.000
    4949            0.000
    4950            0.138
    4951            0.138
    4952            0.000
    4953            0.138
    4954            0.138
    4955            0.000
    4956            0.000
    4957            0.138
    4958            0.138
    4959            0.000
    4960            0.138
    4961            0.138
    4962            0.138
    4963            0.000
    4964            0.000
    4965            0.000
    4966            0.000
    4967            0.000
    4968            0.138
    4969            0.172
    4970            0.000
    4971            0.138
    4972            0.138
    4973            0.000
    4974            0.138
    4975            0.138
    4976            0.138
    4977            0.138
    4978            0.138
    4979            0.000
    4980            0.138
    4981            0.138
    4982            0.000
    4983            0.138
    4984            0.000
    4985            0.000
    4986            0.000
    4987            0.000
    4988            0.138
    4989            0.138
    4990            0.000
    4991            0.138
    4992            0.138
    4993            0.138
    4994            0.138
    4995            0.138
    4996            0.138
    4997            0.138
    4998            0.138
    4999            0.138
    5000            0.138
    5001            0.138
    5002            0.000
    5003            0.138
    5004            0.138
    5005            0.000
    5006            0.138
    5007            0.138
    5008            0.138
    5009            0.138
    5010            0.172
    5011            0.138
    5012            0.000
    5013            0.138
    5014            0.000
    5015            0.138
    5016            0.138
    5017            0.138
    5018            0.000
    5019            0.000
    5020            0.138
    5021            0.138
    5022            0.138
    5023            0.276
    5024            0.138
    5025            0.138
    5026            0.138
    5027            0.000
    5028            0.138
    5029            0.138
    5030            0.138
    5031            0.138
    5032            0.000
    5033            0.138
    5034            0.138
    5035            0.138
    5036            0.000
    5037            0.138
    5038            0.000
    5039            0.000
    5040            0.138
    5041            0.138
    5042            0.000
    5043            0.000
    5044            0.000
    5045            0.138
    5046            0.138
    5047            0.000
    5048            0.138
    5049            0.000
    5050            0.000
    5051            0.138
    5052            0.000
    5053            0.138
    5054            0.138
    5055            0.138
    5056            0.138
    5057            0.138
    5058            0.138
    5059            0.000
    5060            0.138
    5061            0.138
    5062            0.138
    5063            0.000
    5064            0.138
    5065            0.138
    5066            0.138
    5067            0.000
    5068            0.000
    5069            0.138
    5070            0.172
    5071            0.172
    5072            0.138
    5073            0.000
    5074            0.138
    5075            0.138
    5076            0.000
    5077            0.138
    5078            0.000
    5079            0.000
    5080            0.000
    5081            0.000
    5082            0.000
    5083            0.138
    5084            0.000
    5085            0.138
    5086            0.000
    5087            0.138
    5088            0.138
    5089            0.138
    5090            0.000
    5091            0.000
    5092            0.138
    5093            0.000
    5094            0.138
    5095            0.138
    5096            0.000
    5097            0.138
    5098            0.000
    5099            0.000
    5100            0.138
    5101            0.000
    5102            0.000
    5103            0.138
    5104            0.000
    5105            0.138
    5106            0.000
    5107            0.138
    5108            0.138
    5109            0.138
    5110            0.172
    5111            0.138
    5112            0.000
    5113            0.138
    5114            0.000
    5115            0.138
    5116            0.138
    5117            0.138
    5118            0.138
    5119            0.138
    5120            0.138
    5121            0.000
    5122            0.000
    5123            0.138
    5124            0.138
    5125            0.138
    5126            0.000
    5127            0.000
    5128            0.000
    5129            0.000
    5130            0.000
    5131            0.138
    5132            0.000
    5133            0.138
    5134            0.138
    5135            0.000
    5136            0.000
    5137            0.000
    5138            0.138
    5139            0.138
    5140            0.000
    5141            0.138
    5142            0.138
    5143            0.000
    5144            0.138
    5145            0.138
    5146            0.000
    5147            0.000
    5148            0.138
    5149            0.276
    5150            0.138
    5151            0.138
    5152            0.000
    5153            0.138
    5154            0.000
    5155            0.138
    5156            0.138
    5157            0.138
    5158            0.000
    5159            0.172
    5160            0.138
    5161            0.000
    5162            0.000
    5163            0.138
    5164            0.138
    5165            0.138
    5166            0.138
    5167            0.000
    5168            0.138
    5169            0.000
    5170            0.000
    5171            0.000
    5172            0.000
    5173            0.138
    5174            0.138
    5175            0.138
    5176            0.138
    5177            0.000
    5178            0.138
    5179            0.000
    5180            0.138
    5181            0.138
    5182            0.000
    5183            0.000
    5184            0.000
    5185            0.138
    5186            0.138
    5187            0.138
    5188            0.000
    5189            0.138
    5190            0.138
    5191            0.000
    5192            0.000
    5193            0.138
    5194            0.138
    5195            0.138
    5196            0.138
    5197            0.138
    5198            0.138
    5199            0.000
    5200            0.138
    5201            0.138
    5202            0.138
    5203            0.138
    5204            0.138
    5205            0.000
    5206            0.276
    5207            0.000
    5208            0.138
    5209            0.000
    5210            0.138
    5211            0.000
    5212            0.138
    5213            0.000
    5214            0.138
    5215            0.138
    5216            0.000
    5217            0.138
    5218            0.138
    5219            0.138
    5220            0.000
    5221            0.138
    5222            0.000
    5223            0.000
    5224            0.138
    5225            0.138
    5226            0.000
    5227            0.138
    5228            0.138
    5229            0.000
    5230            0.138
    5231            0.138
    5232            0.000
    5233            0.000
    5234            0.000
    5235            0.000
    5236            0.138
    5237            0.138
    5238            0.138
    5239            0.000
    5240            0.000
    5241            0.000
    5242            0.000
    5243            0.138
    5244            0.138
    5245            0.000
    5246            0.138
    5247            0.138
    5248            0.000
    5249            0.138
    5250            0.138
    5251            0.138
    5252            0.000
    5253            0.138
    5254            0.138
    5255            0.276
    5256            0.000
    5257            0.000
    5258            0.138
    5259            0.138
    5260            0.138
    5261            0.276
    5262            0.138
    5263            0.138
    5264            0.138
    5265            0.138
    5266            0.000
    5267            0.138
    5268            0.138
    5269            0.138
    5270            0.138
    5271            0.000
    5272            0.000
    5273            0.000
    5274            0.138
    5275            0.138
    5276            0.138
    5277            0.138
    5278            0.138
    5279            0.000
    5280            0.138
    5281            0.138
    5282            0.138
    5283            0.000
    5284            0.000
    5285            0.138
    5286            0.000
    5287            0.276
    5288            0.138
    5289            0.138
    5290            0.138
    5291            0.000
    5292            0.000
    5293            0.000
    5294            0.000
    5295            0.276
    5296            0.138
    5297            0.138
    5298            0.000
    5299            0.000
    5300            0.000
    5301            0.000
    5302            0.000
    5303            0.000
    5304            0.138
    5305            0.138
    5306            0.138
    5307            0.000
    5308            0.138
    5309            0.000
    5310            0.138
    5311            0.000
    5312            0.138
    5313            0.000
    5314            0.172
    5315            0.000
    5316            0.000
    5317            0.000
    5318            0.000
    5319            0.138
    5320            0.138
    5321            0.138
    5322            0.138
    5323            0.138
    5324            0.000
    5325            0.138
    5326            0.000
    5327            0.138
    5328            0.138
    5329            0.000
    5330            0.000
    5331            0.000
    5332            0.000
    5333            0.138
    5334            0.138
    5335            0.138
    5336            0.000
    5337            0.000
    5338            0.138
    5339            0.138
    5340            0.138
    5341            0.000
    5342            0.138
    5343            0.000
    5344            0.138
    5345            0.138
    5346            0.000
    5347            0.000
    5348            0.000
    5349            0.138
    5350            0.000
    5351            0.000
    5352            0.000
    5353            0.138
    5354            0.000
    5355            0.000
    5356            0.138
    5357            0.000
    5358            0.138
    5359            0.138
    5360            0.138
    5361            0.000
    5362            0.138
    5363            0.138
    5364            0.000
    5365            0.000
    5366            0.138
    5367            0.138
    5368            0.000
    5369            0.138
    5370            0.138
    5371            0.138
    5372            0.138
    5373            0.138
    5374            0.000
    5375            0.138
    5376            0.138
    5377            0.138
    5378            0.138
    5379            0.000
    5380            0.138
    5381            0.138
    5382            0.138
    5383            0.138
    5384            0.000
    5385            0.138
    5386            0.138
    5387            0.000
    5388            0.138
    5389            0.138
    5390            0.138
    5391            0.000
    5392            0.138
    5393            0.000
    5394            0.000
    5395            0.138
    5396            0.138
    5397            0.000
    5398            0.138
    5399            0.138
    5400            0.138
    5401            0.138
    5402            0.000
    5403            0.000
    5404            0.138
    5405            0.138
    5406            0.138
    5407            0.138
    5408            0.138
    5409            0.138
    5410            0.000
    5411            0.000
    5412            0.138
    5413            0.138
    5414            0.000
    5415            0.000
    5416            0.138
    5417            0.000
    5418            0.138
    5419            0.138
    5420            0.138
    5421            0.138
    5422            0.138
    5423            0.138
    5424            0.138
    5425            0.138
    5426            0.138
    5427            0.138
    5428            0.000
    5429            0.000
    5430            0.000
    5431            0.138
    5432            0.000
    5433            0.138
    5434            0.000
    5435            0.000
    5436            0.000
    5437            0.138
    5438            0.138
    5439            0.000
    5440            0.138
    5441            0.138
    5442            0.000
    5443            0.138
    5444            0.000
    5445            0.000
    5446            0.000
    5447            0.138
    5448            0.000
    5449            0.138
    5450            0.000
    5451            0.138
    5452            0.138
    5453            0.000
    5454            0.000
    5455            0.138
    5456            0.000
    5457            0.138
    5458            0.138
    5459            0.138
    5460            0.138
    5461            0.138
    5462            0.138
    5463            0.138
    5464            0.138
    5465            0.138
    5466            0.000
    5467            0.000
    5468            0.138
    5469            0.138
    5470            0.138
    5471            0.138
    5472            0.000
    5473            0.000
    5474            0.138
    5475            0.138
    5476            0.138
    5477            0.138
    5478            0.000
    5479            0.138
    5480            0.138
    5481            0.138
    5482            0.000
    5483            0.138
    5484            0.138
    5485            0.000
    5486            0.138
    5487            0.138
    5488            0.000
    5489            0.138
    5490            0.000
    5491            0.000
    5492            0.000
    5493            0.138
    5494            0.138
    5495            0.138
    5496            0.000
    5497            0.000
    5498            0.138
    5499            0.138
    5500            0.138
    5501            0.138
    5502            0.138
    5503            0.138
    5504            0.138
    5505            0.276
    5506            0.138
    5507            0.138
    5508            0.138
    5509            0.000
    5510            0.138
    5511            0.000
    5512            0.138
    5513            0.138
    5514            0.138
    5515            0.000
    5516            0.138
    5517            0.138
    5518            0.000
    5519            0.000
    5520            0.138
    5521            0.000
    5522            0.138
    5523            0.000
    5524            0.138
    5525            0.000
    5526            0.000
    5527            0.138
    5528            0.138
    5529            0.000
    5530            0.138
    5531            0.138
    5532            0.138
    5533            0.138
    5534            0.138
    5535            0.000
    5536            0.000
    5537            0.138
    5538            0.000
    5539            0.138
    5540            0.138
    5541            0.000
    5542            0.000
    5543            0.000
    5544            0.138
    5545            0.138
    5546            0.000
    5547            0.138
    5548            0.138
    5549            0.138
    5550            0.138
    5551            0.000
    5552            0.138
    5553            0.138
    5554            0.138
    5555            0.000
    5556            0.000
    5557            0.138
    5558            0.138
    5559            0.000
    5560            0.138
    5561            0.138
    5562            0.138
    5563            0.138
    5564            0.000
    5565            0.138
    5566            0.138
    5567            0.138
    5568            0.138
    5569            0.000
    5570            0.000
    5571            0.000
    5572            0.138
    5573            0.000
    5574            0.000
    5575            0.000
    5576            0.000
    5577            0.138
    5578            0.138
    5579            0.000
    5580            0.000
    5581            0.138
    5582            0.138
    5583            0.000
    5584            0.000
    5585            0.138
    5586            0.138
    5587            0.138
    5588            0.138
    5589            0.172
    5590            0.000
    5591            0.000
    5592            0.138
    5593            0.138
    5594            0.138
    5595            0.000
    5596            0.138
    5597            0.138
    5598            0.138
    5599            0.138
    5600            0.138
    5601            0.000
    5602            0.138
    5603            0.138
    5604            0.138
    5605            0.138
    5606            0.138
    5607            0.138
    5608            0.000
    5609            0.138
    5610            0.000
    5611            0.000
    5612            0.138
    5613            0.138
    5614            0.138
    5615            0.138
    5616            0.000
    5617            0.138
    5618            0.172
    5619            0.138
    5620            0.000
    5621            0.000
    5622            0.138
    5623            0.138
    5624            0.138
    5625            0.138
    5626            0.138
    5627            0.138
    5628            0.000
    5629            0.000
    5630            0.000
    5631            0.000
    5632            0.000
    5633            0.138
    5634            0.138
    5635            0.000
    5636            0.138
    5637            0.000
    5638            0.276
    5639            0.138
