#Frame   SECSTRUCT[Alpha]
    3987            0.524
    3988            0.476
    3989            0.476
    3990            0.476
    3991            0.381
    3992            0.286
    3993            0.286
    3994            0.524
    3995            0.190
    3996            0.429
    3997            0.429
    3998            0.286
    3999            0.524
    4000            0.524
    4001            0.476
    4002            0.476
    4003            0.524
    4004            0.286
    4005            0.524
    4006            0.524
    4007            0.476
    4008            0.524
    4009            0.286
    4010            0.429
    4011            0.238
    4012            0.476
    4013            0.286
    4014            0.476
    4015            0.286
    4016            0.381
    4017            0.524
    4018            0.524
    4019            0.476
    4020            0.476
    4021            0.476
    4022            0.524
    4023            0.524
    4024            0.286
    4025            0.524
    4026            0.524
    4027            0.524
    4028            0.476
    4029            0.476
    4030            0.524
    4031            0.476
    4032            0.381
    4033            0.286
    4034            0.429
    4035            0.429
    4036            0.524
    4037            0.524
    4038            0.524
    4039            0.476
    4040            0.476
    4041            0.286
    4042            0.476
    4043            0.476
    4044            0.524
    4045            0.238
    4046            0.286
    4047            0.476
    4048            0.381
    4049            0.524
    4050            0.524
    4051            0.524
    4052            0.286
    4053            0.476
    4054            0.429
    4055            0.524
    4056            0.524
    4057            0.524
    4058            0.429
    4059            0.238
    4060            0.476
    4061            0.524
    4062            0.429
    4063            0.190
    4064            0.286
    4065            0.524
    4066            0.238
    4067            0.524
    4068            0.524
    4069            0.476
    4070            0.524
    4071            0.238
    4072            0.476
    4073            0.524
    4074            0.286
    4075            0.429
    4076            0.429
    4077            0.476
    4078            0.524
    4079            0.524
    4080            0.476
    4081            0.524
    4082            0.476
    4083            0.238
    4084            0.286
    4085            0.524
    4086            0.286
    4087            0.286
    4088            0.476
    4089            0.524
    4090            0.286
    4091            0.524
    4092            0.524
    4093            0.524
    4094            0.476
    4095            0.286
    4096            0.286
    4097            0.381
    4098            0.476
    4099            0.286
    4100            0.286
    4101            0.286
    4102            0.524
    4103            0.476
    4104            0.476
    4105            0.524
    4106            0.524
    4107            0.524
    4108            0.524
    4109            0.286
    4110            0.286
    4111            0.476
    4112            0.286
    4113            0.429
    4114            0.429
    4115            0.476
    4116            0.524
    4117            0.286
    4118            0.524
    4119            0.286
    4120            0.286
    4121            0.476
    4122            0.524
    4123            0.524
    4124            0.476
    4125            0.286
    4126            0.429
    4127            0.476
    4128            0.381
    4129            0.476
    4130            0.286
    4131            0.524
    4132            0.524
    4133            0.476
    4134            0.476
    4135            0.524
    4136            0.524
    4137            0.524
    4138            0.476
    4139            0.476
    4140            0.524
    4141            0.524
    4142            0.190
    4143            0.524
    4144            0.476
    4145            0.524
    4146            0.429
    4147            0.524
    4148            0.524
    4149            0.476
    4150            0.286
    4151            0.286
    4152            0.476
    4153            0.524
    4154            0.524
    4155            0.286
    4156            0.476
    4157            0.524
    4158            0.524
    4159            0.524
    4160            0.286
    4161            0.524
    4162            0.286
    4163            0.429
    4164            0.429
    4165            0.286
    4166            0.524
    4167            0.476
    4168            0.524
    4169            0.286
    4170            0.238
    4171            0.286
    4172            0.524
    4173            0.286
    4174            0.524
    4175            0.476
    4176            0.524
    4177            0.524
    4178            0.429
    4179            0.286
    4180            0.286
    4181            0.476
    4182            0.476
    4183            0.524
    4184            0.476
    4185            0.476
    4186            0.476
    4187            0.286
    4188            0.476
    4189            0.286
    4190            0.524
    4191            0.524
    4192            0.381
    4193            0.286
    4194            0.524
    4195            0.476
    4196            0.524
    4197            0.286
    4198            0.286
    4199            0.476
    4200            0.286
    4201            0.524
    4202            0.286
    4203            0.476
    4204            0.476
    4205            0.286
    4206            0.524
    4207            0.476
    4208            0.524
    4209            0.429
    4210            0.476
    4211            0.524
    4212            0.476
    4213            0.429
    4214            0.190
    4215            0.476
    4216            0.429
    4217            0.524
    4218            0.381
    4219            0.476
    4220            0.381
    4221            0.238
    4222            0.286
    4223            0.476
    4224            0.238
    4225            0.381
    4226            0.524
    4227            0.429
    4228            0.476
    4229            0.524
    4230            0.524
    4231            0.429
    4232            0.476
    4233            0.476
    4234            0.381
    4235            0.286
    4236            0.286
    4237            0.476
    4238            0.476
    4239            0.476
    4240            0.429
    4241            0.429
    4242            0.524
    4243            0.476
    4244            0.286
    4245            0.476
    4246            0.476
    4247            0.476
    4248            0.476
    4249            0.238
    4250            0.524
    4251            0.286
    4252            0.286
    4253            0.524
    4254            0.238
    4255            0.524
    4256            0.286
    4257            0.476
    4258            0.429
    4259            0.286
    4260            0.286
    4261            0.286
    4262            0.286
    4263            0.524
    4264            0.286
    4265            0.524
    4266            0.524
    4267            0.524
    4268            0.476
    4269            0.524
    4270            0.286
    4271            0.286
    4272            0.476
    4273            0.476
    4274            0.524
    4275            0.524
    4276            0.286
    4277            0.286
    4278            0.286
    4279            0.476
    4280            0.476
    4281            0.286
    4282            0.286
    4283            0.524
    4284            0.476
    4285            0.524
    4286            0.476
    4287            0.476
    4288            0.476
    4289            0.238
    4290            0.476
    4291            0.476
    4292            0.476
    4293            0.476
    4294            0.524
    4295            0.476
    4296            0.524
    4297            0.524
    4298            0.286
    4299            0.524
    4300            0.286
    4301            0.524
    4302            0.286
    4303            0.524
    4304            0.476
    4305            0.286
    4306            0.524
    4307            0.286
    4308            0.476
    4309            0.524
    4310            0.286
    4311            0.524
    4312            0.476
    4313            0.476
    4314            0.286
    4315            0.476
    4316            0.286
    4317            0.286
    4318            0.524
    4319            0.286
    4320            0.476
    4321            0.476
    4322            0.286
    4323            0.476
    4324            0.476
    4325            0.524
    4326            0.476
    4327            0.524
    4328            0.476
    4329            0.286
    4330            0.476
    4331            0.524
    4332            0.476
    4333            0.524
    4334            0.476
    4335            0.476
    4336            0.476
    4337            0.476
    4338            0.476
    4339            0.524
    4340            0.476
    4341            0.476
    4342            0.524
    4343            0.476
    4344            0.524
    4345            0.286
    4346            0.286
    4347            0.286
    4348            0.286
    4349            0.476
    4350            0.286
    4351            0.524
    4352            0.524
    4353            0.286
    4354            0.476
    4355            0.286
    4356            0.476
    4357            0.476
    4358            0.381
    4359            0.524
    4360            0.476
    4361            0.476
    4362            0.286
    4363            0.524
    4364            0.476
    4365            0.524
    4366            0.476
    4367            0.476
    4368            0.524
    4369            0.286
    4370            0.524
    4371            0.286
    4372            0.286
    4373            0.381
    4374            0.524
    4375            0.476
    4376            0.476
    4377            0.286
    4378            0.476
    4379            0.524
    4380            0.524
    4381            0.286
    4382            0.190
    4383            0.286
    4384            0.286
    4385            0.286
    4386            0.286
    4387            0.286
    4388            0.476
    4389            0.476
    4390            0.286
    4391            0.524
    4392            0.286
    4393            0.524
    4394            0.524
    4395            0.524
    4396            0.286
    4397            0.286
    4398            0.524
    4399            0.286
    4400            0.381
    4401            0.286
    4402            0.429
    4403            0.476
    4404            0.476
    4405            0.429
    4406            0.286
    4407            0.524
    4408            0.524
    4409            0.286
    4410            0.524
    4411            0.286
    4412            0.524
    4413            0.190
    4414            0.286
    4415            0.286
    4416            0.476
    4417            0.286
    4418            0.524
    4419            0.524
    4420            0.476
    4421            0.429
    4422            0.476
    4423            0.286
    4424            0.524
    4425            0.286
    4426            0.286
    4427            0.524
    4428            0.524
    4429            0.524
    4430            0.524
    4431            0.286
    4432            0.286
    4433            0.524
    4434            0.286
    4435            0.524
    4436            0.286
    4437            0.524
    4438            0.476
    4439            0.286
    4440            0.524
    4441            0.524
    4442            0.524
    4443            0.524
    4444            0.524
    4445            0.524
    4446            0.524
    4447            0.524
    4448            0.286
    4449            0.524
    4450            0.190
    4451            0.286
    4452            0.524
    4453            0.286
    4454            0.524
    4455            0.286
    4456            0.524
    4457            0.524
    4458            0.286
    4459            0.286
    4460            0.524
    4461            0.524
    4462            0.286
    4463            0.286
    4464            0.286
    4465            0.524
    4466            0.429
    4467            0.524
    4468            0.524
    4469            0.429
    4470            0.524
    4471            0.524
    4472            0.524
    4473            0.524
    4474            0.190
    4475            0.190
    4476            0.381
    4477            0.476
    4478            0.524
    4479            0.286
    4480            0.524
    4481            0.524
    4482            0.286
    4483            0.286
    4484            0.286
    4485            0.429
    4486            0.476
    4487            0.286
    4488            0.476
    4489            0.476
    4490            0.286
    4491            0.476
    4492            0.476
    4493            0.524
    4494            0.476
    4495            0.286
    4496            0.286
    4497            0.524
    4498            0.286
    4499            0.476
    4500            0.524
    4501            0.286
    4502            0.524
    4503            0.286
    4504            0.524
    4505            0.524
    4506            0.524
    4507            0.476
    4508            0.524
    4509            0.524
    4510            0.476
    4511            0.524
    4512            0.524
    4513            0.286
    4514            0.524
    4515            0.476
    4516            0.429
    4517            0.524
    4518            0.286
    4519            0.476
    4520            0.286
    4521            0.524
    4522            0.524
    4523            0.524
    4524            0.524
    4525            0.476
    4526            0.286
    4527            0.286
    4528            0.524
    4529            0.286
    4530            0.524
    4531            0.524
    4532            0.524
    4533            0.286
    4534            0.190
    4535            0.524
    4536            0.524
    4537            0.286
    4538            0.286
    4539            0.524
    4540            0.524
    4541            0.286
    4542            0.524
    4543            0.524
    4544            0.524
    4545            0.524
    4546            0.524
    4547            0.286
    4548            0.524
    4549            0.286
    4550            0.286
    4551            0.429
    4552            0.476
    4553            0.524
    4554            0.286
    4555            0.286
    4556            0.286
    4557            0.286
    4558            0.476
    4559            0.524
    4560            0.524
    4561            0.524
    4562            0.286
    4563            0.524
    4564            0.524
    4565            0.524
    4566            0.524
    4567            0.476
    4568            0.286
    4569            0.524
    4570            0.524
    4571            0.524
    4572            0.524
    4573            0.524
    4574            0.524
    4575            0.476
    4576            0.476
    4577            0.524
    4578            0.524
    4579            0.524
    4580            0.524
    4581            0.429
    4582            0.524
    4583            0.524
    4584            0.524
    4585            0.524
    4586            0.286
    4587            0.524
    4588            0.286
    4589            0.286
    4590            0.429
    4591            0.524
    4592            0.190
    4593            0.524
    4594            0.286
    4595            0.286
    4596            0.524
    4597            0.286
    4598            0.524
    4599            0.524
    4600            0.286
    4601            0.524
    4602            0.524
    4603            0.524
    4604            0.524
    4605            0.476
    4606            0.524
    4607            0.286
    4608            0.524
    4609            0.524
    4610            0.286
    4611            0.429
    4612            0.524
    4613            0.286
    4614            0.524
    4615            0.476
    4616            0.476
    4617            0.381
    4618            0.524
    4619            0.476
    4620            0.476
    4621            0.524
    4622            0.476
    4623            0.524
    4624            0.524
    4625            0.381
    4626            0.286
    4627            0.476
    4628            0.524
    4629            0.524
    4630            0.190
    4631            0.524
    4632            0.524
    4633            0.524
    4634            0.524
    4635            0.524
    4636            0.286
    4637            0.524
    4638            0.190
    4639            0.429
    4640            0.524
    4641            0.476
    4642            0.524
    4643            0.190
    4644            0.286
    4645            0.524
    4646            0.476
    4647            0.476
    4648            0.476
    4649            0.524
    4650            0.381
    4651            0.476
    4652            0.286
    4653            0.190
    4654            0.286
    4655            0.524
    4656            0.524
    4657            0.238
    4658            0.286
    4659            0.286
    4660            0.190
    4661            0.476
    4662            0.381
    4663            0.286
    4664            0.524
    4665            0.476
    4666            0.476
    4667            0.476
    4668            0.476
    4669            0.524
    4670            0.524
    4671            0.476
    4672            0.429
    4673            0.286
    4674            0.476
    4675            0.476
    4676            0.238
    4677            0.286
    4678            0.476
    4679            0.286
    4680            0.476
    4681            0.476
    4682            0.190
    4683            0.476
    4684            0.476
    4685            0.476
    4686            0.524
    4687            0.524
    4688            0.286
    4689            0.476
    4690            0.476
    4691            0.524
    4692            0.476
    4693            0.524
    4694            0.286
    4695            0.429
    4696            0.286
    4697            0.476
    4698            0.524
    4699            0.524
    4700            0.524
    4701            0.524
    4702            0.476
    4703            0.524
    4704            0.476
    4705            0.286
    4706            0.286
    4707            0.524
    4708            0.286
    4709            0.476
    4710            0.524
    4711            0.524
    4712            0.476
    4713            0.476
    4714            0.286
    4715            0.524
    4716            0.286
    4717            0.524
    4718            0.429
    4719            0.286
    4720            0.476
    4721            0.381
    4722            0.524
    4723            0.238
    4724            0.238
    4725            0.476
    4726            0.286
    4727            0.476
    4728            0.524
    4729            0.476
    4730            0.476
    4731            0.476
    4732            0.476
    4733            0.524
    4734            0.524
    4735            0.476
    4736            0.476
    4737            0.476
    4738            0.429
    4739            0.524
    4740            0.524
    4741            0.286
    4742            0.524
    4743            0.476
    4744            0.429
    4745            0.476
    4746            0.476
    4747            0.286
    4748            0.524
    4749            0.476
    4750            0.524
    4751            0.286
    4752            0.476
    4753            0.286
    4754            0.429
    4755            0.476
    4756            0.524
    4757            0.429
    4758            0.524
    4759            0.524
    4760            0.286
    4761            0.286
    4762            0.524
    4763            0.476
    4764            0.524
    4765            0.476
    4766            0.190
    4767            0.476
    4768            0.286
    4769            0.476
    4770            0.476
    4771            0.476
    4772            0.476
    4773            0.524
    4774            0.476
    4775            0.476
    4776            0.286
    4777            0.476
    4778            0.476
    4779            0.286
    4780            0.429
    4781            0.238
    4782            0.476
    4783            0.476
    4784            0.476
    4785            0.286
    4786            0.524
    4787            0.286
    4788            0.476
    4789            0.381
    4790            0.476
    4791            0.476
    4792            0.286
    4793            0.524
    4794            0.476
    4795            0.429
    4796            0.286
    4797            0.429
    4798            0.476
    4799            0.476
    4800            0.476
    4801            0.429
    4802            0.286
    4803            0.524
    4804            0.238
    4805            0.286
    4806            0.286
    4807            0.476
    4808            0.476
    4809            0.524
    4810            0.524
    4811            0.238
    4812            0.429
    4813            0.429
    4814            0.476
    4815            0.286
    4816            0.524
    4817            0.476
    4818            0.524
    4819            0.476
    4820            0.524
    4821            0.429
    4822            0.476
    4823            0.476
    4824            0.476
    4825            0.476
    4826            0.524
    4827            0.476
    4828            0.476
    4829            0.476
    4830            0.476
    4831            0.524
    4832            0.476
    4833            0.429
    4834            0.524
    4835            0.476
    4836            0.476
    4837            0.524
    4838            0.476
    4839            0.524
    4840            0.476
    4841            0.429
    4842            0.381
    4843            0.476
    4844            0.524
    4845            0.476
    4846            0.286
    4847            0.476
    4848            0.524
    4849            0.524
    4850            0.286
    4851            0.238
    4852            0.524
    4853            0.524
    4854            0.476
    4855            0.476
    4856            0.286
    4857            0.286
    4858            0.524
    4859            0.476
    4860            0.524
    4861            0.238
    4862            0.286
    4863            0.476
    4864            0.476
    4865            0.429
    4866            0.286
    4867            0.524
    4868            0.286
    4869            0.524
    4870            0.524
    4871            0.429
    4872            0.524
    4873            0.476
    4874            0.476
    4875            0.286
    4876            0.524
    4877            0.476
    4878            0.476
    4879            0.476
    4880            0.238
    4881            0.286
    4882            0.286
    4883            0.476
    4884            0.286
    4885            0.524
    4886            0.476
    4887            0.286
    4888            0.286
    4889            0.524
    4890            0.476
    4891            0.238
    4892            0.476
    4893            0.286
    4894            0.476
    4895            0.524
    4896            0.381
    4897            0.476
    4898            0.476
    4899            0.476
    4900            0.286
    4901            0.429
    4902            0.524
    4903            0.476
    4904            0.429
    4905            0.524
    4906            0.476
    4907            0.429
    4908            0.286
    4909            0.524
    4910            0.524
    4911            0.286
    4912            0.524
    4913            0.476
    4914            0.286
    4915            0.286
    4916            0.429
    4917            0.476
    4918            0.524
    4919            0.476
    4920            0.524
    4921            0.476
    4922            0.476
    4923            0.524
    4924            0.286
    4925            0.476
    4926            0.429
    4927            0.286
    4928            0.238
    4929            0.476
    4930            0.476
    4931            0.286
    4932            0.524
    4933            0.429
    4934            0.476
    4935            0.524
    4936            0.476
    4937            0.476
    4938            0.524
    4939            0.429
    4940            0.286
    4941            0.524
    4942            0.476
    4943            0.286
    4944            0.286
    4945            0.476
    4946            0.476
    4947            0.524
    4948            0.286
    4949            0.238
    4950            0.476
    4951            0.476
    4952            0.476
    4953            0.524
    4954            0.476
    4955            0.429
    4956            0.524
    4957            0.524
    4958            0.524
    4959            0.286
    4960            0.429
    4961            0.286
    4962            0.476
    4963            0.286
    4964            0.286
    4965            0.286
    4966            0.476
    4967            0.381
    4968            0.476
    4969            0.476
    4970            0.476
    4971            0.476
    4972            0.524
    4973            0.476
    4974            0.238
    4975            0.476
    4976            0.524
    4977            0.238
    4978            0.476
    4979            0.524
    4980            0.238
    4981            0.429
    4982            0.429
    4983            0.524
    4984            0.524
    4985            0.286
    4986            0.476
    4987            0.429
    4988            0.524
    4989            0.476
    4990            0.286
    4991            0.476
    4992            0.476
    4993            0.286
    4994            0.476
    4995            0.476
    4996            0.524
    4997            0.524
    4998            0.524
    4999            0.238
    5000            0.476
    5001            0.476
    5002            0.524
    5003            0.286
    5004            0.476
    5005            0.524
    5006            0.190
    5007            0.476
    5008            0.524
    5009            0.476
    5010            0.476
    5011            0.476
    5012            0.524
    5013            0.286
    5014            0.286
    5015            0.524
    5016            0.476
    5017            0.238
    5018            0.476
    5019            0.476
    5020            0.381
    5021            0.238
    5022            0.429
    5023            0.476
    5024            0.524
    5025            0.476
    5026            0.190
    5027            0.286
    5028            0.286
    5029            0.286
    5030            0.524
    5031            0.238
    5032            0.524
    5033            0.476
    5034            0.524
    5035            0.476
    5036            0.524
    5037            0.524
    5038            0.476
    5039            0.286
    5040            0.524
    5041            0.524
    5042            0.524
    5043            0.524
    5044            0.476
    5045            0.524
    5046            0.476
    5047            0.524
    5048            0.524
    5049            0.381
    5050            0.476
    5051            0.429
    5052            0.524
    5053            0.476
    5054            0.476
    5055            0.476
    5056            0.476
    5057            0.524
    5058            0.476
    5059            0.476
    5060            0.524
    5061            0.238
    5062            0.524
    5063            0.476
    5064            0.476
    5065            0.524
    5066            0.238
    5067            0.476
    5068            0.476
    5069            0.476
    5070            0.476
    5071            0.476
    5072            0.476
    5073            0.286
    5074            0.476
    5075            0.286
    5076            0.238
    5077            0.238
    5078            0.286
    5079            0.476
    5080            0.524
    5081            0.286
    5082            0.476
    5083            0.476
    5084            0.476
    5085            0.476
    5086            0.190
    5087            0.429
    5088            0.476
    5089            0.476
    5090            0.476
    5091            0.476
    5092            0.286
    5093            0.429
    5094            0.524
    5095            0.429
    5096            0.524
    5097            0.429
    5098            0.429
    5099            0.524
    5100            0.476
    5101            0.524
    5102            0.476
    5103            0.524
    5104            0.524
    5105            0.381
    5106            0.524
    5107            0.476
    5108            0.429
    5109            0.524
    5110            0.524
    5111            0.524
    5112            0.238
    5113            0.429
    5114            0.524
    5115            0.476
    5116            0.286
    5117            0.524
    5118            0.476
    5119            0.524
    5120            0.476
    5121            0.476
    5122            0.524
    5123            0.476
    5124            0.524
    5125            0.476
    5126            0.476
    5127            0.524
    5128            0.286
    5129            0.476
    5130            0.429
    5131            0.429
    5132            0.476
    5133            0.476
    5134            0.476
    5135            0.524
    5136            0.286
    5137            0.429
    5138            0.476
    5139            0.286
    5140            0.476
    5141            0.476
    5142            0.476
    5143            0.476
    5144            0.476
    5145            0.524
    5146            0.476
    5147            0.524
    5148            0.524
    5149            0.476
    5150            0.524
    5151            0.429
    5152            0.429
    5153            0.238
    5154            0.524
    5155            0.476
    5156            0.476
    5157            0.286
    5158            0.524
    5159            0.286
    5160            0.476
    5161            0.524
    5162            0.476
    5163            0.476
    5164            0.238
    5165            0.476
    5166            0.524
    5167            0.524
    5168            0.476
    5169            0.524
    5170            0.429
    5171            0.524
    5172            0.476
    5173            0.190
    5174            0.286
    5175            0.286
    5176            0.476
    5177            0.286
    5178            0.476
    5179            0.476
    5180            0.429
    5181            0.429
    5182            0.524
    5183            0.524
    5184            0.524
    5185            0.476
    5186            0.476
    5187            0.286
    5188            0.476
    5189            0.238
    5190            0.476
    5191            0.524
    5192            0.524
    5193            0.524
    5194            0.476
    5195            0.476
    5196            0.286
    5197            0.429
    5198            0.476
    5199            0.286
    5200            0.476
    5201            0.476
    5202            0.524
    5203            0.286
    5204            0.286
    5205            0.190
    5206            0.476
    5207            0.476
    5208            0.524
    5209            0.476
    5210            0.286
    5211            0.476
    5212            0.524
    5213            0.476
    5214            0.476
    5215            0.476
    5216            0.524
    5217            0.286
    5218            0.476
    5219            0.429
    5220            0.476
    5221            0.190
    5222            0.524
    5223            0.524
    5224            0.429
    5225            0.190
    5226            0.476
    5227            0.476
    5228            0.524
    5229            0.476
    5230            0.524
    5231            0.524
    5232            0.429
    5233            0.476
    5234            0.524
    5235            0.476
    5236            0.524
    5237            0.524
    5238            0.524
    5239            0.476
    5240            0.429
    5241            0.476
    5242            0.476
    5243            0.476
    5244            0.524
    5245            0.524
    5246            0.524
    5247            0.524
    5248            0.286
    5249            0.476
    5250            0.476
    5251            0.476
    5252            0.524
    5253            0.429
    5254            0.381
    5255            0.476
    5256            0.524
    5257            0.524
    5258            0.476
    5259            0.476
    5260            0.476
    5261            0.286
    5262            0.286
    5263            0.286
    5264            0.381
    5265            0.524
    5266            0.524
    5267            0.238
    5268            0.524
    5269            0.524
    5270            0.286
    5271            0.476
    5272            0.524
    5273            0.429
    5274            0.476
    5275            0.524
    5276            0.476
    5277            0.524
    5278            0.429
    5279            0.476
    5280            0.524
    5281            0.476
    5282            0.524
    5283            0.476
    5284            0.524
    5285            0.524
    5286            0.476
    5287            0.476
    5288            0.476
    5289            0.524
    5290            0.524
    5291            0.429
    5292            0.238
    5293            0.190
    5294            0.524
    5295            0.476
    5296            0.524
    5297            0.476
    5298            0.476
    5299            0.524
    5300            0.524
    5301            0.524
    5302            0.524
    5303            0.524
    5304            0.524
    5305            0.524
    5306            0.286
    5307            0.429
    5308            0.286
    5309            0.524
    5310            0.524
    5311            0.476
    5312            0.476
    5313            0.524
    5314            0.476
    5315            0.476
    5316            0.476
    5317            0.286
    5318            0.476
    5319            0.476
    5320            0.524
    5321            0.524
    5322            0.429
    5323            0.524
    5324            0.476
    5325            0.524
    5326            0.286
    5327            0.286
    5328            0.476
    5329            0.476
    5330            0.476
    5331            0.476
    5332            0.286
    5333            0.524
    5334            0.286
    5335            0.524
    5336            0.286
    5337            0.238
    5338            0.476
    5339            0.524
    5340            0.429
    5341            0.238
    5342            0.476
    5343            0.524
    5344            0.429
    5345            0.476
    5346            0.476
    5347            0.524
    5348            0.381
    5349            0.429
    5350            0.476
    5351            0.286
    5352            0.476
    5353            0.238
    5354            0.476
    5355            0.286
    5356            0.476
    5357            0.524
    5358            0.190
    5359            0.476
    5360            0.524
    5361            0.286
    5362            0.476
    5363            0.286
    5364            0.381
    5365            0.476
    5366            0.476
    5367            0.429
    5368            0.286
    5369            0.286
    5370            0.190
    5371            0.476
    5372            0.476
    5373            0.429
    5374            0.524
    5375            0.429
    5376            0.238
    5377            0.381
    5378            0.476
    5379            0.476
    5380            0.524
    5381            0.429
    5382            0.524
    5383            0.476
    5384            0.286
    5385            0.476
    5386            0.524
    5387            0.238
    5388            0.524
    5389            0.524
    5390            0.476
    5391            0.476
    5392            0.286
    5393            0.238
    5394            0.476
    5395            0.524
    5396            0.476
    5397            0.476
    5398            0.286
    5399            0.429
    5400            0.524
    5401            0.476
    5402            0.476
    5403            0.476
    5404            0.476
    5405            0.381
    5406            0.238
    5407            0.476
    5408            0.476
    5409            0.429
    5410            0.476
    5411            0.286
    5412            0.476
    5413            0.429
    5414            0.476
    5415            0.476
    5416            0.286
    5417            0.476
    5418            0.476
    5419            0.524
    5420            0.429
    5421            0.476
    5422            0.286
    5423            0.524
    5424            0.476
    5425            0.381
    5426            0.238
    5427            0.476
    5428            0.429
    5429            0.524
    5430            0.524
    5431            0.429
    5432            0.476
    5433            0.286
    5434            0.524
    5435            0.524
    5436            0.429
    5437            0.476
    5438            0.476
    5439            0.524
    5440            0.524
    5441            0.429
    5442            0.524
    5443            0.190
    5444            0.524
    5445            0.476
    5446            0.238
    5447            0.476
    5448            0.476
    5449            0.524
    5450            0.476
    5451            0.524
    5452            0.286
    5453            0.524
    5454            0.429
    5455            0.524
    5456            0.476
    5457            0.476
    5458            0.524
    5459            0.476
    5460            0.429
    5461            0.476
    5462            0.286
    5463            0.429
    5464            0.476
    5465            0.524
    5466            0.476
    5467            0.286
    5468            0.476
    5469            0.476
    5470            0.476
    5471            0.524
    5472            0.524
    5473            0.429
    5474            0.429
    5475            0.524
    5476            0.524
    5477            0.476
    5478            0.286
    5479            0.524
    5480            0.286
    5481            0.476
    5482            0.286
    5483            0.286
    5484            0.286
    5485            0.524
    5486            0.524
    5487            0.524
    5488            0.476
    5489            0.476
    5490            0.476
    5491            0.238
    5492            0.286
    5493            0.286
    5494            0.524
    5495            0.476
    5496            0.476
    5497            0.476
    5498            0.286
    5499            0.286
    5500            0.476
    5501            0.476
    5502            0.286
    5503            0.476
    5504            0.476
    5505            0.524
    5506            0.238
    5507            0.286
    5508            0.429
    5509            0.524
    5510            0.476
    5511            0.524
    5512            0.524
    5513            0.524
    5514            0.286
    5515            0.476
    5516            0.524
    5517            0.476
    5518            0.524
    5519            0.286
    5520            0.524
    5521            0.286
    5522            0.524
    5523            0.524
    5524            0.524
    5525            0.476
    5526            0.524
    5527            0.524
    5528            0.524
    5529            0.524
    5530            0.476
    5531            0.476
    5532            0.429
    5533            0.524
    5534            0.286
    5535            0.476
    5536            0.524
    5537            0.286
    5538            0.476
    5539            0.286
    5540            0.429
    5541            0.524
    5542            0.524
    5543            0.429
    5544            0.286
    5545            0.190
    5546            0.476
    5547            0.524
    5548            0.190
    5549            0.476
    5550            0.238
    5551            0.524
    5552            0.476
    5553            0.524
    5554            0.524
    5555            0.524
    5556            0.524
    5557            0.524
    5558            0.381
    5559            0.524
    5560            0.286
    5561            0.524
    5562            0.286
    5563            0.286
    5564            0.524
    5565            0.524
    5566            0.524
    5567            0.524
    5568            0.429
    5569            0.524
    5570            0.476
    5571            0.476
    5572            0.524
    5573            0.286
    5574            0.286
    5575            0.286
    5576            0.476
    5577            0.238
    5578            0.476
    5579            0.524
    5580            0.286
    5581            0.286
    5582            0.286
    5583            0.190
    5584            0.524
    5585            0.286
    5586            0.476
    5587            0.238
    5588            0.286
    5589            0.429
    5590            0.286
    5591            0.476
    5592            0.238
    5593            0.238
    5594            0.476
    5595            0.286
    5596            0.524
    5597            0.476
    5598            0.476
    5599            0.381
    5600            0.524
    5601            0.238
    5602            0.286
    5603            0.286
    5604            0.286
    5605            0.476
    5606            0.429
    5607            0.476
    5608            0.286
    5609            0.286
    5610            0.238
    5611            0.286
    5612            0.476
    5613            0.429
    5614            0.524
    5615            0.286
    5616            0.524
    5617            0.524
    5618            0.524
    5619            0.429
    5620            0.476
    5621            0.524
    5622            0.429
    5623            0.476
    5624            0.429
    5625            0.524
    5626            0.429
    5627            0.429
    5628            0.429
    5629            0.476
    5630            0.476
    5631            0.476
    5632            0.381
    5633            0.476
    5634            0.429
    5635            0.286
    5636            0.238
    5637            0.476
    5638            0.429
    5639            0.286
    5640            0.476
    5641            0.524
    5642            0.476
    5643            0.476
    5644            0.476
    5645            0.476
    5646            0.190
    5647            0.238
    5648            0.524
    5649            0.476
    5650            0.476
    5651            0.524
    5652            0.238
    5653            0.524
    5654            0.524
    5655            0.286
    5656            0.429
    5657            0.381
    5658            0.476
    5659            0.476
    5660            0.476
    5661            0.524
    5662            0.286
    5663            0.524
    5664            0.429
    5665            0.476
    5666            0.286
    5667            0.286
    5668            0.524
    5669            0.429
    5670            0.476
    5671            0.524
    5672            0.524
    5673            0.476
    5674            0.476
    5675            0.524
    5676            0.476
    5677            0.429
    5678            0.476
    5679            0.429
    5680            0.476
    5681            0.238
    5682            0.524
    5683            0.524
    5684            0.429
    5685            0.524
    5686            0.286
    5687            0.524
    5688            0.524
    5689            0.476
    5690            0.286
    5691            0.476
    5692            0.476
    5693            0.524
    5694            0.524
    5695            0.524
    5696            0.381
    5697            0.476
    5698            0.238
    5699            0.524
    5700            0.524
    5701            0.476
    5702            0.476
    5703            0.524
    5704            0.524
    5705            0.476
    5706            0.524
    5707            0.286
    5708            0.524
    5709            0.476
    5710            0.286
    5711            0.286
    5712            0.238
    5713            0.476
    5714            0.476
    5715            0.476
    5716            0.524
    5717            0.238
