#Frame   SECSTRUCT[Alpha]
   16983            0.762
   16984            0.714
   16985            0.667
   16986            0.667
   16987            0.381
   16988            0.667
   16989            0.857
   16990            0.762
   16991            0.333
   16992            0.714
   16993            0.857
   16994            0.810
   16995            0.667
   16996            0.762
   16997            0.762
   16998            0.762
   16999            0.667
   17000            0.857
   17001            0.714
   17002            0.714
   17003            0.762
   17004            0.714
   17005            0.810
   17006            0.524
   17007            0.714
   17008            0.619
   17009            0.762
   17010            0.714
   17011            0.619
   17012            0.667
   17013            0.667
   17014            0.476
   17015            0.714
   17016            0.762
   17017            0.667
   17018            0.714
   17019            0.714
   17020            0.810
   17021            0.667
   17022            0.429
   17023            0.714
   17024            0.667
   17025            0.762
   17026            0.810
   17027            0.810
   17028            0.714
   17029            0.714
   17030            0.714
   17031            0.762
   17032            0.571
   17033            0.762
   17034            0.667
   17035            0.714
   17036            0.667
   17037            0.667
   17038            0.762
   17039            0.762
   17040            0.571
   17041            0.667
   17042            0.762
   17043            0.857
   17044            0.714
   17045            0.857
   17046            0.714
   17047            0.762
   17048            0.714
   17049            0.429
   17050            0.667
   17051            0.667
   17052            0.857
   17053            0.810
   17054            0.762
   17055            0.810
   17056            0.571
   17057            0.762
   17058            0.762
   17059            0.714
   17060            0.619
   17061            0.619
   17062            0.714
   17063            0.762
   17064            0.714
   17065            0.810
   17066            0.667
   17067            0.810
   17068            0.810
   17069            0.810
   17070            0.190
   17071            0.762
   17072            0.571
   17073            0.714
   17074            0.762
   17075            0.857
   17076            0.714
   17077            0.762
   17078            0.667
   17079            0.571
   17080            0.762
   17081            0.810
   17082            0.667
   17083            0.810
   17084            0.714
   17085            0.524
   17086            0.762
   17087            0.667
   17088            0.714
   17089            0.762
   17090            0.619
   17091            0.714
   17092            0.571
   17093            0.667
   17094            0.619
   17095            0.714
   17096            0.524
   17097            0.524
   17098            0.714
   17099            0.619
   17100            0.762
   17101            0.762
   17102            0.714
   17103            0.762
   17104            0.667
   17105            0.667
   17106            0.810
   17107            0.762
   17108            0.762
   17109            0.762
   17110            0.667
   17111            0.762
   17112            0.762
   17113            0.762
   17114            0.810
   17115            0.762
   17116            0.714
   17117            0.571
   17118            0.714
   17119            0.571
   17120            0.619
   17121            0.810
   17122            0.714
   17123            0.619
   17124            0.667
   17125            0.571
   17126            0.571
   17127            0.714
   17128            0.571
   17129            0.667
   17130            0.714
   17131            0.714
   17132            0.714
   17133            0.619
   17134            0.619
   17135            0.762
   17136            0.714
   17137            0.762
   17138            0.667
   17139            0.667
   17140            0.762
   17141            0.619
   17142            0.667
   17143            0.619
   17144            0.714
   17145            0.619
   17146            0.762
   17147            0.571
   17148            0.619
   17149            0.667
   17150            0.667
   17151            0.667
   17152            0.619
   17153            0.667
   17154            0.667
   17155            0.619
   17156            0.571
   17157            0.762
   17158            0.714
   17159            0.714
   17160            0.667
   17161            0.810
   17162            0.619
   17163            0.762
   17164            0.762
   17165            0.762
   17166            0.762
   17167            0.762
   17168            0.714
   17169            0.571
   17170            0.714
   17171            0.714
   17172            0.762
   17173            0.714
   17174            0.762
   17175            0.667
   17176            0.762
   17177            0.667
   17178            0.714
   17179            0.571
   17180            0.762
   17181            0.571
   17182            0.810
   17183            0.714
   17184            0.619
   17185            0.667
   17186            0.762
   17187            0.714
   17188            0.714
   17189            0.762
   17190            0.667
   17191            0.667
   17192            0.619
   17193            0.524
   17194            0.476
   17195            0.524
   17196            0.667
   17197            0.571
   17198            0.619
   17199            0.810
   17200            0.619
   17201            0.762
   17202            0.810
   17203            0.762
   17204            0.619
   17205            0.714
   17206            0.571
   17207            0.762
   17208            0.714
   17209            0.524
   17210            0.571
   17211            0.667
   17212            0.714
   17213            0.619
   17214            0.810
   17215            0.571
   17216            0.714
   17217            0.762
   17218            0.762
   17219            0.571
   17220            0.714
   17221            0.714
   17222            0.667
   17223            0.667
   17224            0.619
   17225            0.571
   17226            0.667
   17227            0.762
   17228            0.714
   17229            0.714
   17230            0.667
   17231            0.714
   17232            0.810
   17233            0.667
   17234            0.714
   17235            0.714
   17236            0.714
   17237            0.667
   17238            0.810
   17239            0.524
   17240            0.476
   17241            0.714
   17242            0.810
   17243            0.714
   17244            0.667
   17245            0.524
   17246            0.476
   17247            0.524
   17248            0.571
   17249            0.476
   17250            0.571
   17251            0.476
   17252            0.476
   17253            0.524
   17254            0.524
   17255            0.714
   17256            0.429
   17257            0.429
   17258            0.619
   17259            0.667
   17260            0.619
   17261            0.619
   17262            0.667
   17263            0.714
   17264            0.714
   17265            0.714
   17266            0.667
   17267            0.667
   17268            0.762
   17269            0.810
   17270            0.762
   17271            0.762
   17272            0.810
   17273            0.667
   17274            0.762
   17275            0.714
   17276            0.762
   17277            0.810
   17278            0.762
   17279            0.619
   17280            0.619
   17281            0.810
   17282            0.762
   17283            0.762
   17284            0.762
   17285            0.667
   17286            0.714
   17287            0.762
   17288            0.762
   17289            0.762
   17290            0.810
   17291            0.714
   17292            0.667
   17293            0.762
   17294            0.810
   17295            0.810
   17296            0.762
   17297            0.762
   17298            0.810
   17299            0.714
   17300            0.762
   17301            0.810
   17302            0.762
   17303            0.619
   17304            0.429
   17305            0.476
   17306            0.667
   17307            0.667
   17308            0.714
   17309            0.714
   17310            0.571
   17311            0.762
   17312            0.762
   17313            0.762
   17314            0.619
   17315            0.619
   17316            0.762
   17317            0.381
   17318            0.714
   17319            0.667
   17320            0.762
   17321            0.714
   17322            0.714
   17323            0.619
   17324            0.524
   17325            0.571
   17326            0.762
   17327            0.667
   17328            0.714
   17329            0.429
   17330            0.714
   17331            0.714
   17332            0.667
   17333            0.667
   17334            0.762
   17335            0.667
   17336            0.619
   17337            0.619
   17338            0.571
   17339            0.619
   17340            0.762
   17341            0.667
   17342            0.619
   17343            0.524
   17344            0.714
   17345            0.667
   17346            0.667
   17347            0.762
   17348            0.714
   17349            0.619
   17350            0.714
   17351            0.714
   17352            0.810
   17353            0.810
   17354            0.762
   17355            0.762
   17356            0.619
   17357            0.762
   17358            0.762
   17359            0.476
   17360            0.571
   17361            0.571
   17362            0.714
   17363            0.667
   17364            0.571
   17365            0.476
   17366            0.619
   17367            0.762
   17368            0.810
   17369            0.476
   17370            0.619
   17371            0.619
   17372            0.762
   17373            0.667
   17374            0.619
   17375            0.619
   17376            0.476
   17377            0.667
   17378            0.714
   17379            0.571
   17380            0.714
   17381            0.667
   17382            0.619
   17383            0.429
   17384            0.619
   17385            0.714
   17386            0.667
   17387            0.571
   17388            0.619
   17389            0.667
   17390            0.762
   17391            0.714
   17392            0.619
   17393            0.619
   17394            0.667
   17395            0.429
   17396            0.667
   17397            0.571
   17398            0.476
   17399            0.762
   17400            0.667
   17401            0.714
   17402            0.667
   17403            0.571
   17404            0.476
   17405            0.619
   17406            0.619
   17407            0.667
   17408            0.571
   17409            0.571
   17410            0.667
   17411            0.714
   17412            0.714
   17413            0.619
   17414            0.857
   17415            0.714
   17416            0.619
   17417            0.762
   17418            0.857
   17419            0.619
   17420            0.810
   17421            0.857
   17422            0.714
   17423            0.667
   17424            0.714
   17425            0.619
   17426            0.476
   17427            0.524
   17428            0.714
   17429            0.810
   17430            0.714
   17431            0.667
   17432            0.667
   17433            0.810
   17434            0.810
   17435            0.714
   17436            0.762
   17437            0.762
   17438            0.810
   17439            0.762
   17440            0.762
   17441            0.810
   17442            0.762
   17443            0.619
   17444            0.762
   17445            0.762
   17446            0.714
   17447            0.667
   17448            0.714
   17449            0.810
   17450            0.714
   17451            0.667
   17452            0.667
   17453            0.667
   17454            0.524
   17455            0.667
   17456            0.524
   17457            0.619
   17458            0.762
   17459            0.667
   17460            0.667
   17461            0.524
   17462            0.524
   17463            0.571
   17464            0.714
   17465            0.667
   17466            0.571
   17467            0.619
   17468            0.619
   17469            0.667
   17470            0.524
   17471            0.238
   17472            0.571
   17473            0.619
   17474            0.524
   17475            0.810
   17476            0.714
   17477            0.714
   17478            0.619
   17479            0.714
   17480            0.667
   17481            0.667
   17482            0.667
   17483            0.524
   17484            0.429
   17485            0.667
   17486            0.714
   17487            0.810
   17488            0.857
   17489            0.667
   17490            0.619
   17491            0.810
   17492            0.667
   17493            0.571
   17494            0.762
   17495            0.810
   17496            0.762
   17497            0.714
   17498            0.476
   17499            0.762
   17500            0.762
   17501            0.714
   17502            0.810
   17503            0.810
   17504            0.762
   17505            0.810
   17506            0.762
   17507            0.667
   17508            0.762
   17509            0.810
   17510            0.714
   17511            0.810
   17512            0.714
   17513            0.762
   17514            0.857
   17515            0.524
   17516            0.714
   17517            0.714
   17518            0.762
   17519            0.619
   17520            0.714
   17521            0.524
   17522            0.714
   17523            0.667
   17524            0.810
   17525            0.619
   17526            0.571
   17527            0.619
   17528            0.619
   17529            0.571
   17530            0.667
   17531            0.667
   17532            0.571
   17533            0.619
   17534            0.762
   17535            0.667
   17536            0.714
   17537            0.810
   17538            0.667
   17539            0.667
   17540            0.619
   17541            0.762
   17542            0.714
   17543            0.714
   17544            0.762
   17545            0.619
   17546            0.810
   17547            0.714
   17548            0.810
   17549            0.810
   17550            0.667
   17551            0.667
   17552            0.714
   17553            0.762
   17554            0.619
   17555            0.619
   17556            0.714
   17557            0.619
   17558            0.667
   17559            0.762
   17560            0.714
   17561            0.714
   17562            0.571
   17563            0.714
   17564            0.667
   17565            0.714
   17566            0.619
   17567            0.667
   17568            0.714
   17569            0.714
   17570            0.476
   17571            0.667
   17572            0.810
   17573            0.762
   17574            0.429
   17575            0.714
   17576            0.667
   17577            0.762
   17578            0.667
   17579            0.619
   17580            0.619
   17581            0.762
   17582            0.762
   17583            0.762
   17584            0.762
   17585            0.714
   17586            0.667
   17587            0.667
   17588            0.714
   17589            0.762
   17590            0.619
   17591            0.667
   17592            0.810
   17593            0.714
   17594            0.714
   17595            0.619
   17596            0.714
   17597            0.571
   17598            0.714
   17599            0.810
   17600            0.810
   17601            0.619
   17602            0.619
   17603            0.667
   17604            0.810
   17605            0.714
   17606            0.667
   17607            0.667
   17608            0.857
   17609            0.667
   17610            0.762
   17611            0.619
   17612            0.667
   17613            0.714
   17614            0.714
   17615            0.619
   17616            0.667
   17617            0.667
   17618            0.619
   17619            0.381
   17620            0.429
   17621            0.524
   17622            0.762
   17623            0.476
   17624            0.714
   17625            0.524
   17626            0.619
   17627            0.714
   17628            0.714
   17629            0.667
   17630            0.667
   17631            0.571
   17632            0.571
   17633            0.810
   17634            0.857
   17635            0.857
   17636            0.667
   17637            0.810
   17638            0.762
   17639            0.762
   17640            0.810
   17641            0.333
   17642            0.762
   17643            0.762
   17644            0.476
   17645            0.571
   17646            0.762
   17647            0.810
   17648            0.571
   17649            0.714
   17650            0.714
   17651            0.667
   17652            0.714
   17653            0.667
   17654            0.762
   17655            0.667
   17656            0.714
   17657            0.762
   17658            0.810
   17659            0.762
   17660            0.762
   17661            0.714
   17662            0.524
   17663            0.762
   17664            0.714
   17665            0.714
   17666            0.762
   17667            0.714
   17668            0.714
   17669            0.762
   17670            0.714
   17671            0.667
   17672            0.714
   17673            0.857
   17674            0.619
   17675            0.810
   17676            0.619
   17677            0.571
   17678            0.667
   17679            0.762
   17680            0.429
   17681            0.476
   17682            0.762
   17683            0.619
   17684            0.714
   17685            0.810
   17686            0.714
   17687            0.714
   17688            0.571
   17689            0.571
   17690            0.714
   17691            0.619
   17692            0.667
   17693            0.762
   17694            0.762
   17695            0.762
   17696            0.762
   17697            0.714
   17698            0.762
   17699            0.714
   17700            0.667
   17701            0.667
   17702            0.714
   17703            0.762
   17704            0.714
   17705            0.762
   17706            0.714
   17707            0.667
   17708            0.762
   17709            0.810
   17710            0.714
   17711            0.762
   17712            0.571
   17713            0.762
   17714            0.762
   17715            0.762
   17716            0.714
   17717            0.667
   17718            0.762
   17719            0.714
   17720            0.524
   17721            0.667
   17722            0.762
   17723            0.667
   17724            0.857
   17725            0.810
   17726            0.762
   17727            0.571
   17728            0.762
   17729            0.524
   17730            0.190
   17731            0.762
   17732            0.762
   17733            0.762
   17734            0.810
   17735            0.762
   17736            0.762
   17737            0.762
   17738            0.762
   17739            0.714
   17740            0.762
   17741            0.619
   17742            0.762
   17743            0.667
   17744            0.524
   17745            0.810
   17746            0.762
   17747            0.619
   17748            0.762
   17749            0.667
   17750            0.667
   17751            0.714
   17752            0.762
   17753            0.714
   17754            0.762
   17755            0.762
   17756            0.619
   17757            0.714
   17758            0.810
   17759            0.476
   17760            0.714
   17761            0.619
   17762            0.714
   17763            0.762
   17764            0.714
   17765            0.667
   17766            0.810
   17767            0.714
   17768            0.667
   17769            0.714
   17770            0.714
   17771            0.810
   17772            0.762
   17773            0.714
   17774            0.714
   17775            0.714
   17776            0.667
   17777            0.714
   17778            0.667
   17779            0.714
   17780            0.762
   17781            0.571
   17782            0.619
   17783            0.762
   17784            0.714
   17785            0.762
   17786            0.714
   17787            0.714
   17788            0.714
   17789            0.619
   17790            0.524
   17791            0.714
   17792            0.571
   17793            0.619
   17794            0.667
   17795            0.810
   17796            0.571
   17797            0.524
   17798            0.810
   17799            0.762
   17800            0.619
   17801            0.714
   17802            0.714
   17803            0.857
   17804            0.762
   17805            0.714
   17806            0.857
   17807            0.810
   17808            0.476
   17809            0.762
   17810            0.714
   17811            0.810
   17812            0.714
   17813            0.762
   17814            0.714
   17815            0.762
   17816            0.762
   17817            0.714
   17818            0.714
   17819            0.667
   17820            0.762
   17821            0.762
   17822            0.762
   17823            0.762
   17824            0.810
   17825            0.714
   17826            0.667
   17827            0.571
   17828            0.619
   17829            0.667
   17830            0.762
   17831            0.714
   17832            0.667
   17833            0.762
   17834            0.762
   17835            0.524
   17836            0.571
   17837            0.667
   17838            0.810
   17839            0.714
   17840            0.714
   17841            0.762
   17842            0.714
   17843            0.667
   17844            0.667
   17845            0.762
   17846            0.857
   17847            0.762
   17848            0.762
   17849            0.524
   17850            0.476
   17851            0.571
   17852            0.762
   17853            0.810
   17854            0.810
   17855            0.762
   17856            0.714
   17857            0.810
   17858            0.571
   17859            0.667
   17860            0.810
   17861            0.667
   17862            0.476
   17863            0.714
   17864            0.762
   17865            0.667
   17866            0.762
   17867            0.667
   17868            0.667
   17869            0.810
   17870            0.762
   17871            0.714
   17872            0.762
   17873            0.571
   17874            0.762
   17875            0.714
   17876            0.619
   17877            0.619
   17878            0.762
   17879            0.714
   17880            0.762
   17881            0.810
   17882            0.762
   17883            0.762
   17884            0.762
   17885            0.714
   17886            0.714
   17887            0.762
   17888            0.667
   17889            0.714
   17890            0.667
   17891            0.762
   17892            0.714
   17893            0.762
   17894            0.524
   17895            0.667
   17896            0.762
   17897            0.714
   17898            0.714
   17899            0.810
   17900            0.810
   17901            0.810
   17902            0.714
   17903            0.762
   17904            0.762
   17905            0.571
   17906            0.619
   17907            0.762
   17908            0.762
   17909            0.714
   17910            0.619
   17911            0.619
   17912            0.619
   17913            0.667
   17914            0.619
   17915            0.667
   17916            0.667
   17917            0.762
   17918            0.714
   17919            0.714
   17920            0.714
   17921            0.667
   17922            0.524
   17923            0.667
   17924            0.476
   17925            0.571
   17926            0.476
   17927            0.619
   17928            0.714
   17929            0.714
   17930            0.714
   17931            0.571
   17932            0.476
   17933            0.571
   17934            0.810
   17935            0.714
   17936            0.762
   17937            0.571
   17938            0.571
   17939            0.619
   17940            0.714
   17941            0.714
   17942            0.762
   17943            0.667
   17944            0.524
   17945            0.714
   17946            0.619
   17947            0.571
   17948            0.524
   17949            0.762
   17950            0.238
   17951            0.476
   17952            0.476
   17953            0.619
   17954            0.762
   17955            0.667
   17956            0.667
   17957            0.619
   17958            0.810
   17959            0.810
   17960            0.667
   17961            0.857
   17962            0.524
   17963            0.857
   17964            0.810
   17965            0.810
   17966            0.571
   17967            0.667
   17968            0.810
   17969            0.762
   17970            0.762
   17971            0.619
   17972            0.667
   17973            0.571
   17974            0.619
   17975            0.571
   17976            0.667
   17977            0.619
   17978            0.571
   17979            0.714
   17980            0.714
   17981            0.762
   17982            0.762
   17983            0.762
   17984            0.762
   17985            0.762
   17986            0.714
   17987            0.810
   17988            0.714
   17989            0.571
   17990            0.762
   17991            0.667
   17992            0.762
   17993            0.667
   17994            0.571
   17995            0.524
   17996            0.762
   17997            0.762
   17998            0.810
   17999            0.667
   18000            0.667
   18001            0.714
   18002            0.762
   18003            0.714
   18004            0.571
   18005            0.667
   18006            0.667
   18007            0.667
   18008            0.667
   18009            0.762
   18010            0.381
   18011            0.619
   18012            0.667
   18013            0.714
   18014            0.762
   18015            0.762
   18016            0.714
   18017            0.619
   18018            0.714
   18019            0.619
   18020            0.476
   18021            0.571
   18022            0.762
   18023            0.762
   18024            0.810
   18025            0.810
   18026            0.619
   18027            0.762
   18028            0.571
   18029            0.810
   18030            0.810
   18031            0.714
   18032            0.857
   18033            0.619
   18034            0.714
   18035            0.714
   18036            0.619
   18037            0.571
   18038            0.810
   18039            0.810
   18040            0.762
   18041            0.810
   18042            0.810
   18043            0.714
   18044            0.810
   18045            0.667
   18046            0.524
   18047            0.571
   18048            0.619
   18049            0.714
   18050            0.571
   18051            0.667
   18052            0.619
   18053            0.619
   18054            0.667
   18055            0.714
   18056            0.714
   18057            0.762
   18058            0.810
   18059            0.857
   18060            0.667
   18061            0.667
   18062            0.667
   18063            0.667
   18064            0.857
   18065            0.762
   18066            0.667
   18067            0.714
   18068            0.762
   18069            0.762
   18070            0.810
   18071            0.619
   18072            0.619
   18073            0.714
   18074            0.762
   18075            0.762
   18076            0.667
   18077            0.667
   18078            0.714
   18079            0.762
   18080            0.714
   18081            0.762
   18082            0.714
   18083            0.476
   18084            0.762
   18085            0.571
   18086            0.714
   18087            0.714
   18088            0.714
   18089            0.667
   18090            0.762
   18091            0.810
   18092            0.762
   18093            0.714
   18094            0.762
   18095            0.619
   18096            0.810
   18097            0.810
   18098            0.762
   18099            0.762
   18100            0.762
   18101            0.762
   18102            0.571
   18103            0.762
   18104            0.667
   18105            0.714
   18106            0.714
   18107            0.762
   18108            0.571
   18109            0.714
   18110            0.810
   18111            0.619
   18112            0.667
   18113            0.714
   18114            0.571
   18115            0.619
   18116            0.762
   18117            0.810
   18118            0.714
   18119            0.667
   18120            0.762
   18121            0.762
   18122            0.714
   18123            0.667
   18124            0.476
   18125            0.714
   18126            0.762
   18127            0.714
   18128            0.667
   18129            0.667
   18130            0.714
   18131            0.667
   18132            0.571
   18133            0.667
   18134            0.571
   18135            0.667
   18136            0.667
   18137            0.714
   18138            0.667
   18139            0.762
   18140            0.524
   18141            0.762
   18142            0.762
   18143            0.571
   18144            0.667
   18145            0.762
   18146            0.714
   18147            0.810
   18148            0.762
   18149            0.714
   18150            0.571
   18151            0.619
   18152            0.714
   18153            0.762
   18154            0.810
   18155            0.762
   18156            0.667
   18157            0.762
   18158            0.762
   18159            0.762
   18160            0.667
   18161            0.762
   18162            0.762
   18163            0.714
   18164            0.667
   18165            0.714
   18166            0.810
   18167            0.810
   18168            0.810
   18169            0.619
   18170            0.810
   18171            0.714
   18172            0.762
   18173            0.810
   18174            0.762
   18175            0.810
   18176            0.714
   18177            0.714
   18178            0.762
   18179            0.619
   18180            0.762
   18181            0.762
   18182            0.619
   18183            0.524
   18184            0.762
   18185            0.667
   18186            0.762
   18187            0.619
   18188            0.667
   18189            0.619
   18190            0.714
   18191            0.714
   18192            0.571
   18193            0.571
   18194            0.571
   18195            0.524
   18196            0.667
   18197            0.762
   18198            0.667
   18199            0.714
   18200            0.667
   18201            0.524
   18202            0.810
   18203            0.810
   18204            0.762
   18205            0.762
   18206            0.476
   18207            0.762
   18208            0.762
   18209            0.714
   18210            0.810
   18211            0.714
   18212            0.810
   18213            0.571
   18214            0.714
   18215            0.571
   18216            0.524
   18217            0.714
   18218            0.762
   18219            0.619
   18220            0.810
   18221            0.619
   18222            0.762
   18223            0.762
   18224            0.762
   18225            0.381
   18226            0.667
   18227            0.762
   18228            0.714
   18229            0.667
   18230            0.714
   18231            0.762
   18232            0.667
   18233            0.810
   18234            0.571
   18235            0.619
   18236            0.667
   18237            0.667
   18238            0.619
   18239            0.619
   18240            0.429
   18241            0.619
   18242            0.667
   18243            0.762
   18244            0.762
   18245            0.571
   18246            0.667
   18247            0.762
   18248            0.762
   18249            0.619
   18250            0.619
   18251            0.810
   18252            0.810
   18253            0.762
   18254            0.762
   18255            0.762
   18256            0.524
   18257            0.762
   18258            0.714
   18259            0.762
   18260            0.762
   18261            0.762
   18262            0.810
   18263            0.810
   18264            0.762
   18265            0.762
   18266            0.667
   18267            0.714
   18268            0.714
   18269            0.619
   18270            0.714
   18271            0.762
   18272            0.571
   18273            0.714
   18274            0.667
   18275            0.619
   18276            0.667
   18277            0.714
   18278            0.714
   18279            0.524
   18280            0.619
   18281            0.810
   18282            0.714
   18283            0.810
   18284            0.571
   18285            0.714
   18286            0.714
   18287            0.667
   18288            0.714
   18289            0.714
   18290            0.619
   18291            0.619
   18292            0.571
   18293            0.667
   18294            0.810
   18295            0.714
   18296            0.619
   18297            0.714
   18298            0.619
   18299            0.810
   18300            0.667
   18301            0.667
   18302            0.762
   18303            0.667
   18304            0.762
   18305            0.810
   18306            0.714
   18307            0.810
   18308            0.857
   18309            0.762
   18310            0.714
   18311            0.619
   18312            0.762
   18313            0.810
   18314            0.810
   18315            0.762
   18316            0.714
   18317            0.810
   18318            0.762
   18319            0.762
   18320            0.762
   18321            0.619
   18322            0.667
   18323            0.714
   18324            0.762
   18325            0.714
   18326            0.524
   18327            0.714
   18328            0.762
   18329            0.667
   18330            0.619
   18331            0.571
   18332            0.762
   18333            0.857
   18334            0.762
   18335            0.667
   18336            0.667
   18337            0.762
   18338            0.714
   18339            0.762
   18340            0.714
   18341            0.762
   18342            0.762
   18343            0.619
   18344            0.762
   18345            0.667
   18346            0.857
   18347            0.714
   18348            0.810
   18349            0.524
   18350            0.714
   18351            0.667
   18352            0.476
   18353            0.714
   18354            0.667
   18355            0.524
   18356            0.714
   18357            0.810
   18358            0.810
   18359            0.714
   18360            0.667
   18361            0.762
   18362            0.714
   18363            0.714
   18364            0.714
   18365            0.667
   18366            0.571
   18367            0.714
   18368            0.619
   18369            0.381
   18370            0.810
   18371            0.667
   18372            0.667
   18373            0.667
   18374            0.762
   18375            0.571
   18376            0.571
   18377            0.762
   18378            0.667
   18379            0.619
   18380            0.714
   18381            0.762
   18382            0.714
   18383            0.762
   18384            0.762
   18385            0.571
   18386            0.667
   18387            0.762
   18388            0.667
   18389            0.762
   18390            0.667
   18391            0.619
   18392            0.667
   18393            0.571
   18394            0.571
   18395            0.714
   18396            0.810
   18397            0.810
   18398            0.762
   18399            0.810
   18400            0.714
   18401            0.571
   18402            0.762
   18403            0.714
   18404            0.762
   18405            0.810
   18406            0.762
   18407            0.810
   18408            0.714
   18409            0.762
   18410            0.762
   18411            0.619
   18412            0.762
   18413            0.762
   18414            0.762
   18415            0.762
   18416            0.524
   18417            0.714
   18418            0.667
   18419            0.762
   18420            0.857
   18421            0.762
   18422            0.619
   18423            0.810
   18424            0.857
   18425            0.714
   18426            0.762
   18427            0.714
   18428            0.714
   18429            0.714
   18430            0.571
   18431            0.667
   18432            0.810
   18433            0.714
   18434            0.571
   18435            0.667
   18436            0.524
   18437            0.333
   18438            0.714
   18439            0.810
   18440            0.619
   18441            0.667
   18442            0.667
   18443            0.667
   18444            0.667
   18445            0.667
   18446            0.762
   18447            0.714
   18448            0.714
   18449            0.714
   18450            0.762
   18451            0.667
   18452            0.619
   18453            0.571
   18454            0.667
   18455            0.762
   18456            0.714
   18457            0.810
   18458            0.762
   18459            0.762
   18460            0.714
   18461            0.714
   18462            0.714
   18463            0.667
   18464            0.619
   18465            0.714
   18466            0.571
   18467            0.667
   18468            0.667
   18469            0.714
   18470            0.619
   18471            0.762
   18472            0.762
   18473            0.619
   18474            0.762
   18475            0.762
   18476            0.571
   18477            0.667
   18478            0.714
   18479            0.762
   18480            0.857
   18481            0.381
   18482            0.429
   18483            0.810
   18484            0.667
   18485            0.762
   18486            0.619
   18487            0.619
   18488            0.571
   18489            0.619
   18490            0.524
   18491            0.667
   18492            0.476
   18493            0.667
   18494            0.571
   18495            0.714
   18496            0.667
   18497            0.667
   18498            0.571
   18499            0.571
   18500            0.667
   18501            0.571
   18502            0.667
   18503            0.667
   18504            0.714
   18505            0.619
   18506            0.714
   18507            0.714
   18508            0.667
   18509            0.190
   18510            0.714
   18511            0.619
   18512            0.667
   18513            0.667
   18514            0.667
   18515            0.667
   18516            0.667
   18517            0.571
   18518            0.619
   18519            0.762
   18520            0.714
   18521            0.762
   18522            0.762
   18523            0.571
   18524            0.667
   18525            0.571
   18526            0.619
   18527            0.619
   18528            0.714
   18529            0.762
   18530            0.667
   18531            0.429
   18532            0.810
   18533            0.762
   18534            0.667
   18535            0.667
   18536            0.667
   18537            0.619
   18538            0.762
   18539            0.714
   18540            0.619
   18541            0.762
   18542            0.714
   18543            0.762
   18544            0.762
   18545            0.524
   18546            0.810
   18547            0.667
   18548            0.571
   18549            0.571
   18550            0.762
   18551            0.714
   18552            0.714
   18553            0.667
   18554            0.714
   18555            0.524
   18556            0.619
   18557            0.619
   18558            0.571
   18559            0.810
   18560            0.762
   18561            0.524
   18562            0.476
   18563            0.762
   18564            0.714
   18565            0.714
   18566            0.667
   18567            0.714
   18568            0.762
   18569            0.714
   18570            0.762
   18571            0.810
   18572            0.762
   18573            0.762
   18574            0.714
   18575            0.714
   18576            0.714
   18577            0.429
   18578            0.476
   18579            0.619
   18580            0.714
   18581            0.571
   18582            0.762
   18583            0.476
   18584            0.714
   18585            0.714
   18586            0.762
   18587            0.619
   18588            0.524
   18589            0.619
   18590            0.714
   18591            0.762
   18592            0.619
   18593            0.571
   18594            0.714
   18595            0.667
   18596            0.714
   18597            0.714
   18598            0.571
   18599            0.619
   18600            0.714
   18601            0.714
   18602            0.762
   18603            0.714
   18604            0.762
   18605            0.714
   18606            0.667
   18607            0.571
   18608            0.762
   18609            0.667
   18610            0.571
   18611            0.714
   18612            0.714
   18613            0.619
   18614            0.810
   18615            0.667
   18616            0.667
   18617            0.524
   18618            0.619
   18619            0.667
   18620            0.714
   18621            0.524
   18622            0.524
   18623            0.571
   18624            0.667
   18625            0.619
   18626            0.524
   18627            0.619
   18628            0.762
   18629            0.762
   18630            0.619
   18631            0.619
   18632            0.714
   18633            0.714
   18634            0.714
   18635            0.667
   18636            0.619
   18637            0.667
   18638            0.429
   18639            0.714
   18640            0.619
   18641            0.619
   18642            0.571
   18643            0.667
   18644            0.619
   18645            0.714
   18646            0.524
   18647            0.810
   18648            0.571
   18649            0.619
   18650            0.381
   18651            0.524
   18652            0.619
   18653            0.571
   18654            0.714
   18655            0.667
   18656            0.571
   18657            0.619
   18658            0.571
   18659            0.667
   18660            0.619
   18661            0.476
   18662            0.476
   18663            0.333
   18664            0.619
   18665            0.667
   18666            0.667
   18667            0.667
   18668            0.619
   18669            0.667
   18670            0.571
   18671            0.619
   18672            0.571
   18673            0.524
   18674            0.524
   18675            0.571
   18676            0.762
   18677            0.619
   18678            0.571
   18679            0.524
   18680            0.429
   18681            0.619
   18682            0.714
   18683            0.429
   18684            0.429
   18685            0.476
   18686            0.619
   18687            0.381
   18688            0.762
   18689            0.619
   18690            0.429
   18691            0.571
   18692            0.333
   18693            0.333
   18694            0.476
   18695            0.571
   18696            0.333
   18697            0.333
   18698            0.238
   18699            0.571
   18700            0.571
   18701            0.524
   18702            0.667
   18703            0.476
   18704            0.333
   18705            0.429
   18706            0.571
   18707            0.667
   18708            0.476
   18709            0.667
   18710            0.571
   18711            0.619
   18712            0.667
   18713            0.238
