#Frame   SECSTRUCT[Alpha]
    2024            0.714
    2025            0.619
    2026            0.619
    2027            0.619
    2028            0.762
    2029            0.762
    2030            0.762
    2031            0.714
    2032            0.571
    2033            0.619
    2034            0.571
    2035            0.667
    2036            0.762
    2037            0.762
    2038            0.667
    2039            0.762
    2040            0.762
    2041            0.762
    2042            0.762
    2043            0.810
    2044            0.762
    2045            0.810
    2046            0.667
    2047            0.762
    2048            0.619
    2049            0.714
    2050            0.762
    2051            0.810
    2052            0.762
    2053            0.619
    2054            0.667
    2055            0.762
    2056            0.762
    2057            0.667
    2058            0.714
    2059            0.762
    2060            0.762
    2061            0.714
    2062            0.762
    2063            0.810
    2064            0.762
    2065            0.762
    2066            0.762
    2067            0.762
    2068            0.762
    2069            0.810
    2070            0.810
    2071            0.762
    2072            0.857
    2073            0.857
    2074            0.857
    2075            0.857
    2076            0.857
    2077            0.762
    2078            0.810
    2079            0.810
    2080            0.762
    2081            0.714
    2082            0.810
    2083            0.714
    2084            0.619
    2085            0.667
    2086            0.714
    2087            0.619
    2088            0.619
    2089            0.619
    2090            0.714
    2091            0.524
    2092            0.714
    2093            0.714
    2094            0.619
    2095            0.714
    2096            0.619
    2097            0.429
    2098            0.667
    2099            0.667
    2100            0.476
    2101            0.381
    2102            0.619
    2103            0.714
    2104            0.619
    2105            0.667
    2106            0.619
    2107            0.667
    2108            0.571
    2109            0.524
    2110            0.714
    2111            0.714
    2112            0.714
    2113            0.762
    2114            0.714
    2115            0.810
    2116            0.714
    2117            0.762
    2118            0.714
    2119            0.714
    2120            0.714
    2121            0.810
    2122            0.762
    2123            0.714
    2124            0.810
    2125            0.810
    2126            0.762
    2127            0.810
    2128            0.762
    2129            0.762
    2130            0.714
    2131            0.714
    2132            0.524
    2133            0.476
    2134            0.667
    2135            0.667
    2136            0.714
    2137            0.762
    2138            0.762
    2139            0.762
    2140            0.810
    2141            0.714
    2142            0.667
    2143            0.619
    2144            0.762
    2145            0.667
    2146            0.619
    2147            0.619
    2148            0.762
    2149            0.810
    2150            0.762
    2151            0.714
    2152            0.667
    2153            0.714
    2154            0.714
    2155            0.619
    2156            0.810
    2157            0.667
    2158            0.667
    2159            0.762
    2160            0.762
    2161            0.762
    2162            0.762
    2163            0.714
    2164            0.810
    2165            0.714
    2166            0.810
    2167            0.810
    2168            0.762
    2169            0.762
    2170            0.714
    2171            0.619
    2172            0.810
    2173            0.714
    2174            0.762
    2175            0.619
    2176            0.762
    2177            0.762
    2178            0.714
    2179            0.762
    2180            0.714
    2181            0.810
    2182            0.762
    2183            0.762
    2184            0.714
    2185            0.762
    2186            0.714
    2187            0.714
    2188            0.762
    2189            0.714
    2190            0.762
    2191            0.667
    2192            0.762
    2193            0.762
    2194            0.762
    2195            0.857
    2196            0.762
    2197            0.619
    2198            0.667
    2199            0.619
    2200            0.619
    2201            0.667
    2202            0.667
    2203            0.714
    2204            0.714
    2205            0.714
    2206            0.810
    2207            0.714
    2208            0.714
    2209            0.667
    2210            0.714
    2211            0.762
    2212            0.762
    2213            0.762
    2214            0.810
    2215            0.762
    2216            0.762
    2217            0.714
    2218            0.810
    2219            0.619
    2220            0.762
    2221            0.571
    2222            0.810
    2223            0.667
    2224            0.667
    2225            0.619
    2226            0.524
    2227            0.667
    2228            0.286
    2229            0.667
    2230            0.476
    2231            0.571
    2232            0.619
    2233            0.810
    2234            0.810
    2235            0.714
    2236            0.762
    2237            0.762
    2238            0.762
    2239            0.762
    2240            0.762
    2241            0.667
    2242            0.810
    2243            0.667
    2244            0.667
    2245            0.714
    2246            0.714
    2247            0.667
    2248            0.714
    2249            0.714
    2250            0.762
    2251            0.714
    2252            0.762
    2253            0.667
    2254            0.714
    2255            0.810
    2256            0.762
    2257            0.524
    2258            0.619
    2259            0.571
    2260            0.714
    2261            0.714
    2262            0.857
    2263            0.857
    2264            0.762
    2265            0.762
    2266            0.714
    2267            0.667
    2268            0.810
    2269            0.714
    2270            0.762
    2271            0.810
    2272            0.762
    2273            0.762
    2274            0.619
    2275            0.714
    2276            0.714
    2277            0.762
    2278            0.762
    2279            0.619
    2280            0.667
    2281            0.762
    2282            0.762
    2283            0.714
    2284            0.714
    2285            0.667
    2286            0.762
    2287            0.810
    2288            0.714
    2289            0.714
    2290            0.762
    2291            0.762
    2292            0.810
    2293            0.714
    2294            0.762
    2295            0.667
    2296            0.619
    2297            0.667
    2298            0.714
    2299            0.762
    2300            0.810
    2301            0.762
    2302            0.619
    2303            0.810
    2304            0.714
    2305            0.762
    2306            0.714
    2307            0.810
    2308            0.810
    2309            0.714
    2310            0.667
    2311            0.762
    2312            0.667
    2313            0.714
    2314            0.762
    2315            0.714
    2316            0.762
    2317            0.714
    2318            0.619
    2319            0.714
    2320            0.667
    2321            0.762
    2322            0.762
    2323            0.810
    2324            0.810
    2325            0.714
    2326            0.762
    2327            0.810
    2328            0.810
    2329            0.714
    2330            0.810
    2331            0.714
    2332            0.762
    2333            0.762
    2334            0.810
    2335            0.857
    2336            0.857
    2337            0.857
    2338            0.762
    2339            0.667
    2340            0.667
    2341            0.762
    2342            0.762
    2343            0.810
    2344            0.762
    2345            0.857
    2346            0.762
    2347            0.762
    2348            0.762
    2349            0.667
    2350            0.571
    2351            0.571
    2352            0.619
    2353            0.571
    2354            0.762
    2355            0.714
    2356            0.667
    2357            0.667
    2358            0.476
    2359            0.667
    2360            0.762
    2361            0.714
    2362            0.810
    2363            0.714
    2364            0.762
    2365            0.667
    2366            0.476
    2367            0.571
    2368            0.714
    2369            0.571
    2370            0.714
    2371            0.619
    2372            0.524
    2373            0.667
    2374            0.667
    2375            0.762
    2376            0.762
    2377            0.714
    2378            0.762
    2379            0.762
    2380            0.762
    2381            0.714
    2382            0.762
    2383            0.714
    2384            0.619
    2385            0.667
    2386            0.762
    2387            0.810
    2388            0.762
    2389            0.810
    2390            0.667
    2391            0.762
    2392            0.810
    2393            0.762
    2394            0.810
    2395            0.810
    2396            0.810
    2397            0.810
    2398            0.762
    2399            0.714
    2400            0.714
    2401            0.810
    2402            0.762
    2403            0.762
    2404            0.810
    2405            0.762
    2406            0.714
    2407            0.762
    2408            0.762
    2409            0.667
    2410            0.714
    2411            0.762
    2412            0.714
    2413            0.714
    2414            0.810
    2415            0.810
    2416            0.810
    2417            0.810
    2418            0.762
    2419            0.810
    2420            0.810
    2421            0.810
    2422            0.810
    2423            0.810
    2424            0.810
    2425            0.762
    2426            0.810
    2427            0.714
    2428            0.810
    2429            0.714
    2430            0.762
    2431            0.762
    2432            0.714
    2433            0.667
    2434            0.571
    2435            0.571
    2436            0.429
    2437            0.714
    2438            0.667
    2439            0.714
    2440            0.714
    2441            0.667
    2442            0.762
    2443            0.810
    2444            0.857
    2445            0.857
    2446            0.810
    2447            0.762
    2448            0.810
    2449            0.524
    2450            0.667
    2451            0.714
    2452            0.714
    2453            0.810
    2454            0.714
    2455            0.714
    2456            0.810
    2457            0.762
    2458            0.762
    2459            0.762
    2460            0.571
    2461            0.619
    2462            0.810
    2463            0.619
    2464            0.714
    2465            0.714
    2466            0.762
    2467            0.571
    2468            0.714
    2469            0.714
    2470            0.667
    2471            0.762
    2472            0.762
    2473            0.762
    2474            0.762
    2475            0.762
    2476            0.714
    2477            0.762
    2478            0.810
    2479            0.714
    2480            0.810
    2481            0.762
    2482            0.810
    2483            0.762
    2484            0.714
    2485            0.762
    2486            0.762
    2487            0.667
    2488            0.667
    2489            0.667
    2490            0.762
    2491            0.619
    2492            0.762
    2493            0.714
    2494            0.762
    2495            0.381
    2496            0.571
    2497            0.810
    2498            0.762
    2499            0.571
    2500            0.762
    2501            0.619
    2502            0.667
    2503            0.667
    2504            0.524
    2505            0.762
    2506            0.762
    2507            0.762
    2508            0.762
    2509            0.810
    2510            0.714
    2511            0.762
    2512            0.762
    2513            0.810
    2514            0.810
    2515            0.810
    2516            0.667
    2517            0.667
    2518            0.762
    2519            0.714
    2520            0.762
    2521            0.714
    2522            0.714
    2523            0.762
    2524            0.810
    2525            0.810
    2526            0.714
    2527            0.810
    2528            0.714
    2529            0.762
    2530            0.762
    2531            0.762
    2532            0.810
    2533            0.714
    2534            0.762
    2535            0.810
    2536            0.667
    2537            0.714
    2538            0.762
    2539            0.762
    2540            0.810
    2541            0.714
    2542            0.714
    2543            0.714
    2544            0.714
    2545            0.714
    2546            0.524
    2547            0.714
    2548            0.714
    2549            0.667
    2550            0.714
    2551            0.714
    2552            0.619
    2553            0.619
    2554            0.667
    2555            0.714
    2556            0.714
    2557            0.714
    2558            0.714
    2559            0.762
    2560            0.810
    2561            0.714
    2562            0.714
    2563            0.762
    2564            0.810
    2565            0.762
    2566            0.714
    2567            0.762
    2568            0.762
    2569            0.714
    2570            0.810
    2571            0.714
    2572            0.667
    2573            0.810
    2574            0.714
    2575            0.762
    2576            0.810
    2577            0.762
    2578            0.619
    2579            0.619
    2580            0.714
    2581            0.714
    2582            0.762
    2583            0.762
    2584            0.714
    2585            0.667
    2586            0.714
    2587            0.619
    2588            0.810
    2589            0.762
    2590            0.714
    2591            0.714
    2592            0.714
    2593            0.762
    2594            0.810
    2595            0.857
    2596            0.762
    2597            0.762
    2598            0.762
    2599            0.714
    2600            0.762
    2601            0.714
    2602            0.810
    2603            0.810
    2604            0.667
    2605            0.714
    2606            0.714
    2607            0.762
    2608            0.667
    2609            0.810
    2610            0.762
    2611            0.762
    2612            0.810
    2613            0.667
    2614            0.810
    2615            0.714
    2616            0.619
    2617            0.667
    2618            0.619
    2619            0.762
    2620            0.476
    2621            0.667
    2622            0.619
    2623            0.762
    2624            0.762
    2625            0.762
    2626            0.810
    2627            0.810
    2628            0.571
    2629            0.714
    2630            0.667
    2631            0.667
    2632            0.714
    2633            0.714
    2634            0.476
    2635            0.714
    2636            0.619
    2637            0.667
    2638            0.667
    2639            0.524
    2640            0.667
    2641            0.476
    2642            0.619
    2643            0.429
    2644            0.476
    2645            0.619
    2646            0.619
    2647            0.667
    2648            0.476
    2649            0.476
    2650            0.762
    2651            0.619
    2652            0.714
    2653            0.619
    2654            0.667
    2655            0.619
    2656            0.571
    2657            0.714
    2658            0.667
    2659            0.714
    2660            0.714
    2661            0.619
    2662            0.667
    2663            0.667
    2664            0.714
    2665            0.667
    2666            0.667
    2667            0.476
    2668            0.714
    2669            0.762
    2670            0.714
    2671            0.571
    2672            0.714
    2673            0.619
    2674            0.619
    2675            0.619
    2676            0.762
    2677            0.762
    2678            0.762
    2679            0.810
    2680            0.762
    2681            0.667
    2682            0.714
    2683            0.762
    2684            0.714
    2685            0.667
    2686            0.762
    2687            0.619
    2688            0.714
    2689            0.762
    2690            0.762
    2691            0.667
    2692            0.714
    2693            0.714
    2694            0.714
    2695            0.714
    2696            0.762
    2697            0.714
    2698            0.667
    2699            0.810
    2700            0.810
    2701            0.810
    2702            0.714
    2703            0.667
    2704            0.619
    2705            0.714
    2706            0.714
    2707            0.714
    2708            0.810
    2709            0.810
    2710            0.810
    2711            0.762
    2712            0.714
    2713            0.810
    2714            0.762
    2715            0.714
    2716            0.619
    2717            0.810
    2718            0.762
    2719            0.762
    2720            0.762
    2721            0.667
    2722            0.762
    2723            0.762
    2724            0.810
    2725            0.714
    2726            0.762
    2727            0.714
    2728            0.762
    2729            0.762
    2730            0.762
    2731            0.762
    2732            0.810
    2733            0.714
    2734            0.571
    2735            0.476
    2736            0.429
    2737            0.571
    2738            0.476
    2739            0.476
    2740            0.810
    2741            0.762
    2742            0.762
    2743            0.810
    2744            0.810
    2745            0.714
    2746            0.810
    2747            0.714
    2748            0.762
    2749            0.619
    2750            0.667
    2751            0.714
    2752            0.810
    2753            0.714
    2754            0.762
    2755            0.714
    2756            0.714
    2757            0.762
    2758            0.667
    2759            0.714
    2760            0.714
    2761            0.714
    2762            0.762
    2763            0.762
    2764            0.810
    2765            0.762
    2766            0.810
    2767            0.762
    2768            0.762
    2769            0.667
    2770            0.714
    2771            0.714
    2772            0.619
    2773            0.762
    2774            0.619
    2775            0.667
    2776            0.667
    2777            0.381
    2778            0.857
    2779            0.810
    2780            0.762
    2781            0.762
    2782            0.619
    2783            0.667
    2784            0.714
    2785            0.667
    2786            0.667
    2787            0.714
    2788            0.810
    2789            0.762
    2790            0.762
    2791            0.810
    2792            0.810
    2793            0.524
    2794            0.619
    2795            0.667
    2796            0.667
    2797            0.571
    2798            0.714
    2799            0.810
    2800            0.762
    2801            0.714
    2802            0.714
    2803            0.810
    2804            0.714
    2805            0.762
    2806            0.762
    2807            0.667
    2808            0.714
    2809            0.714
    2810            0.762
    2811            0.714
    2812            0.810
    2813            0.762
    2814            0.810
    2815            0.762
    2816            0.810
    2817            0.762
    2818            0.810
    2819            0.762
    2820            0.762
    2821            0.714
    2822            0.810
    2823            0.762
    2824            0.762
    2825            0.762
    2826            0.762
    2827            0.714
    2828            0.762
    2829            0.810
    2830            0.762
    2831            0.714
    2832            0.762
    2833            0.714
    2834            0.762
    2835            0.762
    2836            0.714
    2837            0.762
    2838            0.762
    2839            0.762
    2840            0.810
    2841            0.667
    2842            0.762
    2843            0.714
    2844            0.619
    2845            0.667
    2846            0.667
    2847            0.714
    2848            0.762
    2849            0.762
    2850            0.714
    2851            0.667
    2852            0.667
    2853            0.619
    2854            0.762
    2855            0.857
    2856            0.762
    2857            0.524
    2858            0.571
    2859            0.714
    2860            0.857
    2861            0.571
    2862            0.619
    2863            0.571
    2864            0.619
    2865            0.714
    2866            0.667
    2867            0.619
    2868            0.619
    2869            0.619
    2870            0.619
    2871            0.714
    2872            0.619
    2873            0.667
    2874            0.714
    2875            0.714
    2876            0.667
    2877            0.714
    2878            0.714
    2879            0.667
    2880            0.571
    2881            0.524
    2882            0.619
    2883            0.667
    2884            0.667
    2885            0.667
    2886            0.762
    2887            0.714
    2888            0.667
    2889            0.619
    2890            0.810
    2891            0.762
    2892            0.714
    2893            0.762
    2894            0.714
    2895            0.762
    2896            0.667
    2897            0.762
    2898            0.714
    2899            0.810
    2900            0.667
    2901            0.762
    2902            0.810
    2903            0.714
    2904            0.762
    2905            0.810
    2906            0.762
    2907            0.714
    2908            0.571
    2909            0.714
    2910            0.810
    2911            0.762
    2912            0.762
    2913            0.667
    2914            0.714
    2915            0.762
    2916            0.667
    2917            0.762
    2918            0.714
    2919            0.762
    2920            0.810
    2921            0.762
    2922            0.571
    2923            0.619
    2924            0.857
    2925            0.714
    2926            0.810
    2927            0.810
    2928            0.810
    2929            0.714
    2930            0.524
    2931            0.714
    2932            0.762
    2933            0.714
    2934            0.810
    2935            0.714
    2936            0.714
    2937            0.762
    2938            0.524
    2939            0.667
    2940            0.571
    2941            0.714
    2942            0.714
    2943            0.762
    2944            0.762
    2945            0.762
    2946            0.810
    2947            0.762
    2948            0.762
    2949            0.810
    2950            0.857
    2951            0.810
    2952            0.857
    2953            0.762
    2954            0.714
    2955            0.714
    2956            0.667
    2957            0.667
    2958            0.571
    2959            0.762
    2960            0.619
    2961            0.714
    2962            0.714
    2963            0.714
    2964            0.714
    2965            0.714
    2966            0.667
    2967            0.619
    2968            0.571
    2969            0.667
    2970            0.667
    2971            0.667
    2972            0.667
    2973            0.667
    2974            0.762
    2975            0.667
    2976            0.762
    2977            0.762
    2978            0.762
    2979            0.714
    2980            0.714
    2981            0.810
    2982            0.762
    2983            0.667
    2984            0.714
    2985            0.810
    2986            0.762
    2987            0.762
    2988            0.810
    2989            0.762
    2990            0.429
    2991            0.667
    2992            0.810
    2993            0.714
    2994            0.714
    2995            0.714
    2996            0.714
    2997            0.762
    2998            0.810
    2999            0.762
    3000            0.762
    3001            0.762
    3002            0.762
    3003            0.762
    3004            0.810
    3005            0.714
    3006            0.667
    3007            0.714
    3008            0.619
    3009            0.762
    3010            0.714
    3011            0.714
    3012            0.714
    3013            0.714
    3014            0.714
    3015            0.619
    3016            0.714
    3017            0.762
    3018            0.762
    3019            0.810
    3020            0.810
    3021            0.619
    3022            0.762
    3023            0.667
    3024            0.762
    3025            0.762
    3026            0.810
    3027            0.667
    3028            0.762
    3029            0.714
    3030            0.810
    3031            0.714
    3032            0.714
    3033            0.762
    3034            0.714
    3035            0.762
    3036            0.714
    3037            0.714
    3038            0.714
    3039            0.762
    3040            0.762
    3041            0.810
    3042            0.810
    3043            0.714
    3044            0.762
    3045            0.762
    3046            0.667
    3047            0.619
    3048            0.667
    3049            0.714
    3050            0.762
    3051            0.810
    3052            0.810
    3053            0.714
    3054            0.810
    3055            0.762
    3056            0.714
    3057            0.762
    3058            0.762
    3059            0.762
    3060            0.667
    3061            0.667
    3062            0.714
    3063            0.714
    3064            0.714
    3065            0.667
    3066            0.762
    3067            0.810
    3068            0.667
    3069            0.810
    3070            0.810
    3071            0.762
    3072            0.619
    3073            0.714
    3074            0.667
    3075            0.667
    3076            0.762
    3077            0.762
    3078            0.810
    3079            0.810
    3080            0.619
    3081            0.762
    3082            0.714
    3083            0.714
    3084            0.810
    3085            0.762
    3086            0.714
    3087            0.667
    3088            0.619
    3089            0.762
    3090            0.714
    3091            0.762
    3092            0.762
    3093            0.762
    3094            0.762
    3095            0.571
    3096            0.714
    3097            0.714
    3098            0.762
    3099            0.667
    3100            0.762
    3101            0.762
    3102            0.810
    3103            0.762
    3104            0.810
    3105            0.762
    3106            0.667
    3107            0.524
    3108            0.762
    3109            0.667
    3110            0.762
    3111            0.762
    3112            0.810
    3113            0.667
    3114            0.714
    3115            0.714
    3116            0.714
    3117            0.714
    3118            0.762
    3119            0.714
    3120            0.762
    3121            0.762
    3122            0.762
    3123            0.762
    3124            0.810
    3125            0.762
    3126            0.762
    3127            0.667
    3128            0.714
    3129            0.571
    3130            0.714
    3131            0.714
    3132            0.810
    3133            0.810
    3134            0.857
    3135            0.810
    3136            0.810
    3137            0.762
    3138            0.762
    3139            0.857
    3140            0.714
    3141            0.762
    3142            0.667
    3143            0.714
    3144            0.762
    3145            0.714
    3146            0.857
    3147            0.857
    3148            0.810
    3149            0.810
    3150            0.810
    3151            0.810
    3152            0.762
    3153            0.857
    3154            0.810
    3155            0.810
    3156            0.714
    3157            0.810
    3158            0.810
    3159            0.619
    3160            0.714
    3161            0.714
    3162            0.762
    3163            0.714
    3164            0.714
    3165            0.762
    3166            0.762
    3167            0.762
    3168            0.810
    3169            0.667
    3170            0.810
    3171            0.714
    3172            0.667
    3173            0.810
    3174            0.810
    3175            0.810
    3176            0.667
    3177            0.762
    3178            0.714
    3179            0.667
    3180            0.667
    3181            0.762
    3182            0.714
    3183            0.810
    3184            0.857
    3185            0.762
    3186            0.762
    3187            0.714
    3188            0.810
    3189            0.762
    3190            0.810
    3191            0.762
    3192            0.619
    3193            0.714
    3194            0.619
    3195            0.619
    3196            0.619
    3197            0.762
    3198            0.810
    3199            0.762
    3200            0.810
    3201            0.762
    3202            0.571
    3203            0.619
    3204            0.714
    3205            0.476
    3206            0.714
    3207            0.571
    3208            0.571
    3209            0.762
    3210            0.619
    3211            0.762
    3212            0.714
    3213            0.714
    3214            0.714
    3215            0.714
    3216            0.619
    3217            0.714
    3218            0.667
    3219            0.762
    3220            0.762
    3221            0.762
    3222            0.762
    3223            0.762
    3224            0.810
    3225            0.714
    3226            0.619
    3227            0.762
    3228            0.714
    3229            0.762
    3230            0.810
    3231            0.762
    3232            0.667
    3233            0.714
    3234            0.714
    3235            0.619
    3236            0.762
    3237            0.810
    3238            0.619
    3239            0.810
    3240            0.810
    3241            0.762
    3242            0.524
    3243            0.810
    3244            0.810
    3245            0.762
    3246            0.762
    3247            0.762
    3248            0.571
    3249            0.667
    3250            0.762
    3251            0.714
    3252            0.619
    3253            0.476
    3254            0.714
    3255            0.714
    3256            0.714
    3257            0.571
    3258            0.619
    3259            0.714
    3260            0.714
    3261            0.619
    3262            0.667
    3263            0.667
    3264            0.524
    3265            0.714
    3266            0.714
    3267            0.762
    3268            0.810
    3269            0.762
    3270            0.762
    3271            0.714
    3272            0.571
    3273            0.810
    3274            0.714
    3275            0.762
    3276            0.810
    3277            0.762
    3278            0.810
    3279            0.714
    3280            0.810
    3281            0.714
    3282            0.619
    3283            0.810
    3284            0.810
    3285            0.762
    3286            0.619
    3287            0.762
    3288            0.762
    3289            0.762
    3290            0.714
    3291            0.810
    3292            0.714
    3293            0.762
    3294            0.714
    3295            0.762
    3296            0.762
    3297            0.667
    3298            0.667
    3299            0.714
    3300            0.714
    3301            0.714
    3302            0.476
    3303            0.429
    3304            0.429
    3305            0.429
    3306            0.381
    3307            0.190
    3308            0.524
    3309            0.524
    3310            0.333
    3311            0.333
    3312            0.524
    3313            0.667
    3314            0.667
    3315            0.667
    3316            0.381
    3317            0.476
    3318            0.667
    3319            0.619
    3320            0.571
    3321            0.619
    3322            0.571
    3323            0.667
    3324            0.667
    3325            0.619
    3326            0.762
    3327            0.762
    3328            0.762
    3329            0.762
    3330            0.667
    3331            0.714
    3332            0.714
    3333            0.667
    3334            0.714
    3335            0.762
    3336            0.810
    3337            0.762
    3338            0.619
    3339            0.714
    3340            0.762
    3341            0.762
    3342            0.762
    3343            0.619
    3344            0.714
    3345            0.762
    3346            0.714
    3347            0.762
    3348            0.714
    3349            0.762
    3350            0.714
    3351            0.762
    3352            0.810
    3353            0.857
    3354            0.810
    3355            0.762
    3356            0.810
    3357            0.762
    3358            0.810
    3359            0.762
    3360            0.714
    3361            0.762
    3362            0.714
    3363            0.714
    3364            0.810
    3365            0.667
    3366            0.762
    3367            0.714
    3368            0.762
    3369            0.762
    3370            0.762
    3371            0.810
    3372            0.714
    3373            0.667
    3374            0.714
    3375            0.571
    3376            0.762
    3377            0.762
    3378            0.667
    3379            0.810
    3380            0.714
    3381            0.762
    3382            0.714
    3383            0.762
    3384            0.619
    3385            0.857
    3386            0.762
    3387            0.571
    3388            0.714
    3389            0.762
    3390            0.810
    3391            0.810
    3392            0.762
    3393            0.762
    3394            0.810
    3395            0.714
    3396            0.667
    3397            0.714
    3398            0.857
    3399            0.857
    3400            0.571
    3401            0.810
    3402            0.762
    3403            0.762
    3404            0.762
    3405            0.667
    3406            0.667
    3407            0.667
    3408            0.619
    3409            0.762
    3410            0.762
    3411            0.762
    3412            0.810
    3413            0.810
    3414            0.571
    3415            0.857
    3416            0.810
    3417            0.571
    3418            0.857
    3419            0.619
    3420            0.857
    3421            0.810
    3422            0.810
    3423            0.714
    3424            0.857
    3425            0.810
    3426            0.810
    3427            0.762
    3428            0.762
    3429            0.714
    3430            0.667
    3431            0.762
    3432            0.762
    3433            0.714
    3434            0.762
    3435            0.762
    3436            0.667
    3437            0.714
    3438            0.762
    3439            0.762
    3440            0.667
    3441            0.810
    3442            0.619
    3443            0.667
    3444            0.667
    3445            0.762
    3446            0.762
    3447            0.667
    3448            0.714
    3449            0.667
    3450            0.810
    3451            0.762
    3452            0.714
    3453            0.714
    3454            0.714
    3455            0.714
    3456            0.714
    3457            0.667
    3458            0.619
    3459            0.667
    3460            0.762
    3461            0.762
    3462            0.810
    3463            0.857
    3464            0.714
    3465            0.714
    3466            0.714
    3467            0.476
    3468            0.810
    3469            0.810
    3470            0.810
    3471            0.762
    3472            0.762
    3473            0.810
    3474            0.762
    3475            0.810
    3476            0.762
    3477            0.762
    3478            0.714
    3479            0.667
    3480            0.762
    3481            0.429
    3482            0.667
    3483            0.714
    3484            0.571
    3485            0.762
    3486            0.810
    3487            0.714
    3488            0.762
    3489            0.762
    3490            0.762
    3491            0.619
    3492            0.810
    3493            0.714
    3494            0.810
    3495            0.762
    3496            0.762
    3497            0.714
    3498            0.667
    3499            0.762
    3500            0.810
    3501            0.762
    3502            0.762
    3503            0.810
    3504            0.714
    3505            0.810
    3506            0.524
    3507            0.524
    3508            0.667
    3509            0.810
    3510            0.714
    3511            0.762
    3512            0.762
    3513            0.762
    3514            0.762
    3515            0.667
    3516            0.667
    3517            0.762
    3518            0.714
    3519            0.524
    3520            0.714
    3521            0.714
    3522            0.810
    3523            0.667
    3524            0.714
    3525            0.571
    3526            0.524
    3527            0.619
    3528            0.524
    3529            0.619
    3530            0.762
    3531            0.571
    3532            0.667
    3533            0.381
    3534            0.619
    3535            0.667
    3536            0.714
    3537            0.667
    3538            0.571
    3539            0.619
    3540            0.810
    3541            0.762
    3542            0.619
    3543            0.810
    3544            0.667
    3545            0.667
    3546            0.667
    3547            0.810
    3548            0.714
    3549            0.714
    3550            0.810
    3551            0.810
    3552            0.667
    3553            0.619
    3554            0.619
    3555            0.714
    3556            0.810
    3557            0.762
    3558            0.619
    3559            0.810
    3560            0.810
    3561            0.810
    3562            0.714
    3563            0.762
    3564            0.524
    3565            0.667
    3566            0.619
    3567            0.714
    3568            0.667
    3569            0.762
    3570            0.667
    3571            0.762
    3572            0.762
    3573            0.762
    3574            0.714
    3575            0.762
    3576            0.762
    3577            0.762
    3578            0.762
    3579            0.714
    3580            0.762
    3581            0.810
    3582            0.714
    3583            0.714
    3584            0.667
    3585            0.762
    3586            0.667
    3587            0.714
    3588            0.762
    3589            0.810
    3590            0.619
    3591            0.762
    3592            0.714
    3593            0.762
    3594            0.762
    3595            0.714
    3596            0.762
    3597            0.810
    3598            0.810
    3599            0.762
    3600            0.714
    3601            0.714
    3602            0.714
    3603            0.714
    3604            0.762
    3605            0.571
    3606            0.619
    3607            0.667
    3608            0.667
    3609            0.619
    3610            0.810
    3611            0.762
    3612            0.714
    3613            0.810
    3614            0.714
    3615            0.762
    3616            0.810
    3617            0.762
    3618            0.667
    3619            0.810
    3620            0.762
    3621            0.762
    3622            0.667
    3623            0.714
    3624            0.762
    3625            0.762
    3626            0.667
    3627            0.762
    3628            0.714
    3629            0.810
    3630            0.714
    3631            0.762
    3632            0.762
    3633            0.714
    3634            0.810
    3635            0.667
    3636            0.714
    3637            0.762
    3638            0.714
    3639            0.667
    3640            0.762
    3641            0.714
    3642            0.762
    3643            0.714
    3644            0.667
    3645            0.810
    3646            0.762
    3647            0.714
    3648            0.762
    3649            0.762
    3650            0.714
    3651            0.762
    3652            0.810
    3653            0.810
    3654            0.714
    3655            0.714
    3656            0.810
    3657            0.667
    3658            0.762
    3659            0.667
    3660            0.762
    3661            0.714
    3662            0.810
    3663            0.810
    3664            0.810
    3665            0.714
    3666            0.714
    3667            0.619
    3668            0.762
    3669            0.762
    3670            0.714
    3671            0.714
    3672            0.762
    3673            0.714
    3674            0.667
    3675            0.762
    3676            0.667
    3677            0.667
    3678            0.619
    3679            0.667
    3680            0.762
    3681            0.667
    3682            0.714
    3683            0.762
    3684            0.762
    3685            0.667
    3686            0.762
    3687            0.714
    3688            0.714
    3689            0.714
    3690            0.714
    3691            0.714
    3692            0.667
    3693            0.714
    3694            0.619
    3695            0.810
    3696            0.429
    3697            0.619
    3698            0.667
    3699            0.667
    3700            0.619
    3701            0.333
    3702            0.619
    3703            0.571
    3704            0.476
    3705            0.619
    3706            0.810
    3707            0.571
    3708            0.714
    3709            0.762
    3710            0.667
    3711            0.714
    3712            0.857
    3713            0.810
    3714            0.810
    3715            0.714
    3716            0.762
    3717            0.714
    3718            0.667
    3719            0.762
    3720            0.714
    3721            0.762
    3722            0.762
    3723            0.810
    3724            0.857
    3725            0.857
    3726            0.667
    3727            0.762
    3728            0.714
    3729            0.714
    3730            0.810
    3731            0.810
    3732            0.762
    3733            0.714
    3734            0.762
    3735            0.714
    3736            0.667
    3737            0.714
    3738            0.714
    3739            0.762
    3740            0.762
    3741            0.810
    3742            0.762
    3743            0.810
    3744            0.714
    3745            0.714
    3746            0.762
    3747            0.810
    3748            0.714
    3749            0.810
    3750            0.619
    3751            0.714
    3752            0.667
    3753            0.762
    3754            0.762
