#Frame   SECSTRUCT[Alpha]
    4609            0.571
    4610            0.714
    4611            0.762
    4612            0.810
    4613            0.333
    4614            0.762
    4615            0.667
    4616            0.762
    4617            0.762
    4618            0.524
    4619            0.619
    4620            0.714
    4621            0.762
    4622            0.667
    4623            0.619
    4624            0.571
    4625            0.190
    4626            0.667
    4627            0.667
    4628            0.476
    4629            0.762
    4630            0.810
    4631            0.667
    4632            0.667
    4633            0.762
    4634            0.667
    4635            0.619
    4636            0.667
    4637            0.667
    4638            0.571
    4639            0.810
    4640            0.762
    4641            0.714
    4642            0.667
    4643            0.667
    4644            0.571
    4645            0.571
    4646            0.714
    4647            0.524
    4648            0.381
    4649            0.381
    4650            0.476
    4651            0.476
    4652            0.667
    4653            0.381
    4654            0.381
    4655            0.619
    4656            0.619
    4657            0.810
    4658            0.524
    4659            0.476
    4660            0.714
    4661            0.619
    4662            0.571
    4663            0.619
    4664            0.429
    4665            0.333
    4666            0.667
    4667            0.810
    4668            0.286
    4669            0.667
    4670            0.571
    4671            0.571
    4672            0.429
    4673            0.333
    4674            0.714
    4675            0.714
    4676            0.333
    4677            0.667
    4678            0.762
    4679            0.714
    4680            0.762
    4681            0.714
    4682            0.667
    4683            0.619
    4684            0.476
    4685            0.476
    4686            0.571
    4687            0.619
    4688            0.714
    4689            0.714
    4690            0.762
    4691            0.714
    4692            0.667
    4693            0.571
    4694            0.714
    4695            0.714
    4696            0.429
    4697            0.762
    4698            0.381
    4699            0.762
    4700            0.667
    4701            0.476
    4702            0.714
    4703            0.762
    4704            0.714
    4705            0.571
    4706            0.429
    4707            0.762
    4708            0.429
    4709            0.667
    4710            0.667
    4711            0.667
    4712            0.714
    4713            0.762
    4714            0.571
    4715            0.381
    4716            0.381
    4717            0.333
    4718            0.429
    4719            0.714
    4720            0.810
    4721            0.714
    4722            0.810
    4723            0.619
    4724            0.476
    4725            0.762
    4726            0.190
    4727            0.714
    4728            0.667
    4729            0.714
    4730            0.381
    4731            0.524
    4732            0.762
    4733            0.810
    4734            0.381
    4735            0.762
    4736            0.619
    4737            0.667
    4738            0.619
    4739            0.810
    4740            0.190
    4741            0.190
    4742            0.524
    4743            0.667
    4744            0.571
    4745            0.667
    4746            0.619
    4747            0.238
    4748            0.619
    4749            0.238
    4750            0.571
    4751            0.524
    4752            0.381
    4753            0.667
    4754            0.619
    4755            0.524
    4756            0.571
    4757            0.524
    4758            0.619
    4759            0.571
    4760            0.571
    4761            0.429
    4762            0.714
    4763            0.667
    4764            0.714
    4765            0.524
    4766            0.714
    4767            0.714
    4768            0.714
    4769            0.667
    4770            0.762
    4771            0.762
    4772            0.714
    4773            0.714
    4774            0.429
    4775            0.667
    4776            0.619
    4777            0.667
    4778            0.762
    4779            0.667
    4780            0.714
    4781            0.810
    4782            0.714
    4783            0.667
    4784            0.571
    4785            0.810
    4786            0.238
    4787            0.333
    4788            0.619
    4789            0.476
    4790            0.714
    4791            0.381
    4792            0.619
    4793            0.333
    4794            0.524
    4795            0.762
    4796            0.667
    4797            0.667
    4798            0.381
    4799            0.762
    4800            0.714
    4801            0.714
    4802            0.286
    4803            0.571
    4804            0.571
    4805            0.714
    4806            0.762
    4807            0.714
    4808            0.429
    4809            0.714
    4810            0.810
    4811            0.524
    4812            0.190
    4813            0.571
    4814            0.762
    4815            0.762
    4816            0.810
    4817            0.667
    4818            0.667
    4819            0.667
    4820            0.714
    4821            0.476
    4822            0.619
    4823            0.667
    4824            0.619
    4825            0.381
    4826            0.810
    4827            0.619
    4828            0.762
    4829            0.571
    4830            0.619
    4831            0.619
    4832            0.714
    4833            0.714
    4834            0.714
    4835            0.619
    4836            0.714
    4837            0.667
    4838            0.619
    4839            0.714
    4840            0.524
    4841            0.762
    4842            0.810
    4843            0.714
    4844            0.476
    4845            0.714
    4846            0.571
    4847            0.667
    4848            0.667
    4849            0.714
    4850            0.286
    4851            0.524
    4852            0.429
    4853            0.000
    4854            0.429
    4855            0.333
    4856            0.619
    4857            0.667
    4858            0.524
    4859            0.381
    4860            0.429
    4861            0.476
    4862            0.238
    4863            0.571
    4864            0.429
    4865            0.571
    4866            0.476
    4867            0.429
    4868            0.762
    4869            0.524
    4870            0.381
    4871            0.714
    4872            0.619
    4873            0.857
    4874            0.381
    4875            0.571
    4876            0.381
    4877            0.333
    4878            0.619
    4879            0.762
    4880            0.762
    4881            0.619
    4882            0.429
    4883            0.524
    4884            0.714
    4885            0.762
    4886            0.619
    4887            0.524
    4888            0.524
    4889            0.762
    4890            0.714
    4891            0.714
    4892            0.619
    4893            0.667
    4894            0.476
    4895            0.714
    4896            0.667
    4897            0.619
    4898            0.619
    4899            0.286
    4900            0.381
    4901            0.476
    4902            0.381
    4903            0.619
    4904            0.571
    4905            0.571
    4906            0.381
    4907            0.524
    4908            0.190
    4909            0.524
    4910            0.429
    4911            0.381
    4912            0.000
    4913            0.381
    4914            0.286
    4915            0.190
    4916            0.333
    4917            0.429
    4918            0.571
    4919            0.333
    4920            0.571
    4921            0.286
    4922            0.619
    4923            0.667
    4924            0.429
    4925            0.619
    4926            0.667
    4927            0.667
    4928            0.810
    4929            0.619
    4930            0.333
    4931            0.190
    4932            0.524
    4933            0.429
    4934            0.714
    4935            0.810
    4936            0.238
    4937            0.381
    4938            0.619
    4939            0.619
    4940            0.571
    4941            0.524
    4942            0.429
    4943            0.762
    4944            0.619
    4945            0.619
    4946            0.381
    4947            0.667
    4948            0.762
    4949            0.476
    4950            0.619
    4951            0.476
    4952            0.238
    4953            0.524
    4954            0.714
    4955            0.524
    4956            0.381
    4957            0.762
    4958            0.714
    4959            0.857
    4960            0.667
    4961            0.762
    4962            0.762
    4963            0.810
    4964            0.714
    4965            0.381
    4966            0.667
    4967            0.524
    4968            0.667
    4969            0.762
    4970            0.667
    4971            0.429
    4972            0.714
    4973            0.619
    4974            0.762
    4975            0.810
    4976            0.714
    4977            0.762
    4978            0.667
    4979            0.714
    4980            0.762
    4981            0.714
    4982            0.667
    4983            0.810
    4984            0.619
    4985            0.667
    4986            0.667
    4987            0.667
    4988            0.714
    4989            0.667
    4990            0.571
    4991            0.619
    4992            0.571
    4993            0.571
    4994            0.571
    4995            0.381
    4996            0.571
    4997            0.524
    4998            0.333
    4999            0.238
    5000            0.190
    5001            0.667
    5002            0.667
    5003            0.476
    5004            0.381
    5005            0.619
    5006            0.476
    5007            0.571
    5008            0.667
    5009            0.619
    5010            0.762
    5011            0.429
    5012            0.476
    5013            0.667
    5014            0.714
    5015            0.429
    5016            0.381
    5017            0.190
    5018            0.667
    5019            0.524
    5020            0.333
    5021            0.381
    5022            0.571
    5023            0.619
    5024            0.429
    5025            0.714
    5026            0.714
    5027            0.619
    5028            0.762
    5029            0.619
    5030            0.667
    5031            0.667
    5032            0.714
    5033            0.476
    5034            0.667
    5035            0.714
    5036            0.524
    5037            0.762
    5038            0.762
    5039            0.762
    5040            0.619
    5041            0.762
    5042            0.810
    5043            0.762
    5044            0.714
    5045            0.762
    5046            0.810
    5047            0.667
    5048            0.714
    5049            0.619
    5050            0.762
    5051            0.714
    5052            0.619
    5053            0.524
    5054            0.810
    5055            0.381
    5056            0.476
    5057            0.619
    5058            0.524
    5059            0.619
    5060            0.476
    5061            0.571
    5062            0.429
    5063            0.524
    5064            0.619
    5065            0.524
    5066            0.619
    5067            0.762
    5068            0.714
    5069            0.714
    5070            0.619
    5071            0.619
    5072            0.619
    5073            0.619
    5074            0.762
    5075            0.667
    5076            0.619
    5077            0.810
    5078            0.714
    5079            0.714
    5080            0.524
    5081            0.714
    5082            0.762
    5083            0.667
    5084            0.810
    5085            0.714
    5086            0.667
    5087            0.619
    5088            0.667
    5089            0.524
    5090            0.524
    5091            0.429
    5092            0.476
    5093            0.476
    5094            0.238
    5095            0.381
    5096            0.190
    5097            0.381
    5098            0.429
    5099            0.429
    5100            0.524
    5101            0.476
    5102            0.476
    5103            0.524
    5104            0.524
    5105            0.476
    5106            0.619
    5107            0.476
    5108            0.524
    5109            0.619
    5110            0.000
    5111            0.190
    5112            0.381
    5113            0.619
    5114            0.667
    5115            0.619
    5116            0.714
    5117            0.619
    5118            0.524
    5119            0.619
    5120            0.619
    5121            0.714
    5122            0.524
    5123            0.571
    5124            0.667
    5125            0.619
    5126            0.190
    5127            0.000
    5128            0.619
    5129            0.429
    5130            0.524
    5131            0.429
    5132            0.429
    5133            0.429
    5134            0.333
    5135            0.667
    5136            0.381
    5137            0.476
    5138            0.571
    5139            0.714
    5140            0.619
    5141            0.429
    5142            0.524
    5143            0.571
    5144            0.190
    5145            0.381
    5146            0.524
    5147            0.619
    5148            0.429
    5149            0.571
    5150            0.667
    5151            0.524
    5152            0.524
    5153            0.524
    5154            0.190
    5155            0.381
    5156            0.333
    5157            0.333
    5158            0.571
    5159            0.190
    5160            0.476
    5161            0.429
    5162            0.190
    5163            0.381
    5164            0.476
    5165            0.190
    5166            0.381
    5167            0.190
    5168            0.190
    5169            0.286
    5170            0.381
    5171            0.190
    5172            0.429
    5173            0.381
    5174            0.476
    5175            0.476
    5176            0.429
    5177            0.190
    5178            0.476
    5179            0.381
    5180            0.190
    5181            0.381
    5182            0.190
    5183            0.190
    5184            0.476
    5185            0.286
    5186            0.190
    5187            0.381
    5188            0.238
    5189            0.190
    5190            0.381
    5191            0.190
    5192            0.190
    5193            0.381
    5194            0.190
    5195            0.238
    5196            0.190
    5197            0.286
    5198            0.000
    5199            0.000
    5200            0.429
    5201            0.429
    5202            0.190
    5203            0.190
    5204            0.190
    5205            0.381
    5206            0.190
    5207            0.190
    5208            0.429
    5209            0.190
    5210            0.000
    5211            0.238
    5212            0.333
    5213            0.381
    5214            0.333
    5215            0.190
    5216            0.429
    5217            0.000
    5218            0.571
    5219            0.571
    5220            0.429
    5221            0.524
    5222            0.381
    5223            0.381
    5224            0.333
    5225            0.190
    5226            0.190
    5227            0.524
    5228            0.381
    5229            0.667
    5230            0.571
    5231            0.381
    5232            0.238
    5233            0.190
    5234            0.571
    5235            0.476
    5236            0.429
    5237            0.571
    5238            0.190
    5239            0.333
    5240            0.524
    5241            0.571
    5242            0.619
    5243            0.524
    5244            0.571
    5245            0.381
    5246            0.524
    5247            0.286
    5248            0.476
    5249            0.429
    5250            0.190
    5251            0.286
    5252            0.190
    5253            0.190
    5254            0.190
    5255            0.238
    5256            0.000
    5257            0.190
    5258            0.000
    5259            0.524
    5260            0.381
    5261            0.238
    5262            0.190
    5263            0.190
    5264            0.190
    5265            0.190
    5266            0.000
    5267            0.190
    5268            0.333
    5269            0.333
    5270            0.000
    5271            0.000
    5272            0.381
    5273            0.381
    5274            0.000
    5275            0.381
    5276            0.381
    5277            0.190
    5278            0.286
    5279            0.381
    5280            0.381
    5281            0.381
    5282            0.238
    5283            0.238
    5284            0.000
    5285            0.190
    5286            0.381
    5287            0.333
    5288            0.190
    5289            0.190
    5290            0.238
    5291            0.190
    5292            0.429
    5293            0.524
    5294            0.571
    5295            0.190
    5296            0.571
    5297            0.190
    5298            0.190
    5299            0.333
    5300            0.381
    5301            0.571
    5302            0.429
    5303            0.190
    5304            0.476
    5305            0.381
    5306            0.619
    5307            0.524
    5308            0.000
    5309            0.571
    5310            0.333
    5311            0.524
    5312            0.381
    5313            0.381
    5314            0.381
    5315            0.714
    5316            0.190
    5317            0.524
    5318            0.667
    5319            0.524
    5320            0.810
    5321            0.476
    5322            0.619
    5323            0.619
    5324            0.571
    5325            0.381
    5326            0.429
    5327            0.667
    5328            0.476
    5329            0.714
    5330            0.762
    5331            0.714
    5332            0.619
    5333            0.381
    5334            0.524
    5335            0.714
    5336            0.714
    5337            0.762
    5338            0.810
    5339            0.524
    5340            0.762
    5341            0.333
    5342            0.667
    5343            0.429
    5344            0.762
    5345            0.714
    5346            0.667
    5347            0.714
    5348            0.667
    5349            0.667
    5350            0.714
    5351            0.714
    5352            0.762
    5353            0.762
    5354            0.762
    5355            0.714
    5356            0.667
    5357            0.714
    5358            0.667
    5359            0.619
    5360            0.810
    5361            0.333
    5362            0.524
    5363            0.667
    5364            0.667
    5365            0.762
    5366            0.429
    5367            0.714
    5368            0.714
    5369            0.667
    5370            0.714
    5371            0.714
    5372            0.667
    5373            0.714
    5374            0.667
    5375            0.714
    5376            0.524
    5377            0.667
    5378            0.762
    5379            0.429
    5380            0.381
    5381            0.429
    5382            0.429
    5383            0.429
    5384            0.333
    5385            0.381
    5386            0.333
    5387            0.429
    5388            0.190
    5389            0.190
    5390            0.333
    5391            0.000
    5392            0.190
    5393            0.333
    5394            0.286
    5395            0.190
    5396            0.381
    5397            0.190
    5398            0.238
    5399            0.381
    5400            0.333
    5401            0.381
    5402            0.429
    5403            0.000
    5404            0.190
    5405            0.429
    5406            0.000
    5407            0.190
    5408            0.429
    5409            0.429
    5410            0.381
    5411            0.381
    5412            0.000
    5413            0.333
    5414            0.381
    5415            0.381
    5416            0.000
    5417            0.190
    5418            0.286
    5419            0.381
    5420            0.286
    5421            0.333
    5422            0.476
    5423            0.190
    5424            0.571
    5425            0.238
    5426            0.000
    5427            0.000
    5428            0.571
    5429            0.524
    5430            0.190
    5431            0.429
    5432            0.524
    5433            0.571
    5434            0.476
    5435            0.429
    5436            0.524
    5437            0.381
    5438            0.524
    5439            0.429
    5440            0.524
    5441            0.238
    5442            0.619
    5443            0.524
    5444            0.667
    5445            0.429
    5446            0.429
    5447            0.667
    5448            0.429
    5449            0.190
    5450            0.571
    5451            0.619
    5452            0.571
    5453            0.619
    5454            0.714
    5455            0.619
    5456            0.571
    5457            0.667
    5458            0.571
    5459            0.619
    5460            0.429
    5461            0.571
    5462            0.619
    5463            0.619
    5464            0.619
    5465            0.619
    5466            0.667
    5467            0.762
    5468            0.571
    5469            0.667
    5470            0.619
    5471            0.619
    5472            0.714
    5473            0.238
    5474            0.619
    5475            0.714
    5476            0.667
    5477            0.667
    5478            0.619
    5479            0.667
    5480            0.524
    5481            0.714
    5482            0.429
    5483            0.333
    5484            0.190
    5485            0.762
    5486            0.619
    5487            0.333
    5488            0.524
    5489            0.762
    5490            0.571
    5491            0.524
    5492            0.429
    5493            0.429
    5494            0.667
    5495            0.714
    5496            0.524
    5497            0.571
    5498            0.619
    5499            0.429
    5500            0.810
    5501            0.810
    5502            0.667
    5503            0.762
    5504            0.714
    5505            0.714
    5506            0.571
    5507            0.476
    5508            0.524
    5509            0.619
    5510            0.238
    5511            0.667
    5512            0.524
    5513            0.619
    5514            0.571
    5515            0.571
    5516            0.476
    5517            0.619
    5518            0.429
    5519            0.476
    5520            0.524
    5521            0.619
    5522            0.333
    5523            0.333
    5524            0.714
    5525            0.190
    5526            0.810
    5527            0.571
    5528            0.714
    5529            0.429
    5530            0.714
    5531            0.667
    5532            0.476
    5533            0.476
    5534            0.762
    5535            0.714
    5536            0.333
    5537            0.667
    5538            0.762
    5539            0.714
    5540            0.762
    5541            0.619
    5542            0.524
    5543            0.714
    5544            0.571
    5545            0.810
    5546            0.429
    5547            0.381
    5548            0.714
    5549            0.667
    5550            0.762
    5551            0.714
    5552            0.571
    5553            0.667
    5554            0.667
    5555            0.619
    5556            0.619
    5557            0.667
    5558            0.524
    5559            0.429
    5560            0.476
    5561            0.619
    5562            0.667
    5563            0.476
    5564            0.524
    5565            0.524
    5566            0.667
    5567            0.619
    5568            0.524
    5569            0.714
    5570            0.333
    5571            0.714
    5572            0.714
    5573            0.333
    5574            0.524
    5575            0.810
    5576            0.714
    5577            0.714
    5578            0.476
    5579            0.571
    5580            0.667
    5581            0.714
    5582            0.000
    5583            0.619
    5584            0.524
    5585            0.571
    5586            0.619
    5587            0.429
    5588            0.810
    5589            0.619
    5590            0.381
    5591            0.762
    5592            0.619
    5593            0.667
    5594            0.762
    5595            0.714
    5596            0.476
    5597            0.714
    5598            0.810
    5599            0.762
    5600            0.381
    5601            0.619
    5602            0.429
    5603            0.714
    5604            0.381
    5605            0.571
    5606            0.667
    5607            0.571
    5608            0.667
    5609            0.667
    5610            0.762
    5611            0.667
    5612            0.524
    5613            0.667
    5614            0.667
    5615            0.762
    5616            0.714
    5617            0.524
    5618            0.714
    5619            0.190
    5620            0.762
    5621            0.381
    5622            0.571
    5623            0.762
    5624            0.762
    5625            0.810
    5626            0.667
    5627            0.762
    5628            0.667
    5629            0.714
    5630            0.714
    5631            0.619
    5632            0.762
    5633            0.762
    5634            0.762
    5635            0.667
    5636            0.619
    5637            0.762
    5638            0.810
    5639            0.667
    5640            0.667
    5641            0.762
    5642            0.762
    5643            0.667
    5644            0.619
    5645            0.667
    5646            0.667
    5647            0.381
    5648            0.667
    5649            0.762
    5650            0.524
    5651            0.714
    5652            0.571
    5653            0.190
    5654            0.429
    5655            0.476
    5656            0.333
    5657            0.381
    5658            0.429
    5659            0.476
    5660            0.381
    5661            0.190
    5662            0.571
    5663            0.571
    5664            0.571
    5665            0.571
    5666            0.524
    5667            0.286
    5668            0.476
    5669            0.571
    5670            0.476
    5671            0.619
    5672            0.190
    5673            0.190
    5674            0.286
    5675            0.381
    5676            0.381
    5677            0.476
    5678            0.524
    5679            0.000
    5680            0.571
    5681            0.524
    5682            0.429
    5683            0.571
    5684            0.571
    5685            0.571
    5686            0.476
    5687            0.619
    5688            0.524
    5689            0.476
    5690            0.571
    5691            0.571
    5692            0.429
    5693            0.476
    5694            0.524
    5695            0.381
    5696            0.571
    5697            0.524
    5698            0.476
    5699            0.476
    5700            0.524
    5701            0.000
    5702            0.000
    5703            0.381
    5704            0.619
    5705            0.524
    5706            0.190
    5707            0.619
    5708            0.476
    5709            0.524
    5710            0.476
    5711            0.524
    5712            0.571
    5713            0.429
    5714            0.381
    5715            0.381
    5716            0.571
    5717            0.524
    5718            0.524
    5719            0.429
    5720            0.333
    5721            0.000
    5722            0.429
    5723            0.429
    5724            0.238
    5725            0.476
    5726            0.476
    5727            0.524
    5728            0.429
    5729            0.000
    5730            0.190
    5731            0.476
    5732            0.286
    5733            0.476
    5734            0.524
    5735            0.381
    5736            0.381
    5737            0.333
    5738            0.524
    5739            0.571
    5740            0.524
    5741            0.429
    5742            0.333
    5743            0.571
    5744            0.571
    5745            0.190
    5746            0.333
    5747            0.571
    5748            0.476
    5749            0.619
    5750            0.524
    5751            0.571
    5752            0.571
    5753            0.619
    5754            0.476
    5755            0.381
    5756            0.476
    5757            0.571
    5758            0.381
    5759            0.429
    5760            0.476
    5761            0.476
    5762            0.524
    5763            0.571
    5764            0.286
    5765            0.524
    5766            0.524
    5767            0.571
    5768            0.524
    5769            0.333
    5770            0.571
    5771            0.619
    5772            0.571
    5773            0.571
    5774            0.333
    5775            0.000
    5776            0.524
    5777            0.571
    5778            0.571
    5779            0.381
    5780            0.429
    5781            0.476
    5782            0.524
    5783            0.571
    5784            0.571
    5785            0.571
    5786            0.381
    5787            0.000
    5788            0.190
    5789            0.381
    5790            0.381
    5791            0.190
    5792            0.524
    5793            0.524
    5794            0.333
    5795            0.381
    5796            0.190
    5797            0.571
    5798            0.238
    5799            0.000
    5800            0.571
    5801            0.333
    5802            0.476
    5803            0.429
    5804            0.381
    5805            0.286
    5806            0.286
    5807            0.190
    5808            0.190
    5809            0.381
    5810            0.286
    5811            0.000
    5812            0.571
    5813            0.619
    5814            0.190
    5815            0.381
    5816            0.524
    5817            0.333
    5818            0.381
    5819            0.381
    5820            0.333
    5821            0.190
    5822            0.571
    5823            0.619
    5824            0.333
    5825            0.381
    5826            0.190
    5827            0.381
    5828            0.190
    5829            0.000
    5830            0.381
    5831            0.190
    5832            0.333
    5833            0.333
    5834            0.190
    5835            0.524
    5836            0.000
    5837            0.190
    5838            0.238
    5839            0.286
    5840            0.476
    5841            0.000
    5842            0.333
    5843            0.571
    5844            0.381
    5845            0.571
    5846            0.190
    5847            0.381
    5848            0.476
    5849            0.381
    5850            0.429
    5851            0.667
    5852            0.429
    5853            0.571
    5854            0.238
    5855            0.476
    5856            0.571
    5857            0.476
    5858            0.571
    5859            0.476
    5860            0.619
    5861            0.429
    5862            0.381
    5863            0.524
    5864            0.286
    5865            0.619
    5866            0.619
    5867            0.619
    5868            0.238
    5869            0.524
    5870            0.571
    5871            0.571
    5872            0.571
    5873            0.571
    5874            0.429
    5875            0.524
    5876            0.476
    5877            0.476
    5878            0.429
    5879            0.524
    5880            0.286
    5881            0.476
    5882            0.571
    5883            0.238
    5884            0.619
    5885            0.619
    5886            0.476
    5887            0.571
    5888            0.381
    5889            0.524
    5890            0.476
    5891            0.286
    5892            0.524
    5893            0.524
    5894            0.524
    5895            0.524
    5896            0.619
    5897            0.429
    5898            0.381
    5899            0.429
    5900            0.238
    5901            0.000
    5902            0.000
    5903            0.381
    5904            0.381
    5905            0.619
    5906            0.619
    5907            0.524
    5908            0.476
    5909            0.524
    5910            0.524
    5911            0.524
    5912            0.333
    5913            0.381
    5914            0.571
    5915            0.619
    5916            0.429
    5917            0.381
    5918            0.524
    5919            0.571
    5920            0.429
    5921            0.571
    5922            0.571
    5923            0.476
    5924            0.381
    5925            0.714
    5926            0.476
    5927            0.190
    5928            0.190
    5929            0.333
    5930            0.429
    5931            0.619
    5932            0.381
    5933            0.571
    5934            0.571
    5935            0.333
    5936            0.286
    5937            0.429
    5938            0.571
    5939            0.381
    5940            0.429
    5941            0.000
    5942            0.190
    5943            0.333
    5944            0.286
    5945            0.286
    5946            0.286
    5947            0.571
    5948            0.429
    5949            0.476
    5950            0.524
    5951            0.524
    5952            0.286
    5953            0.429
    5954            0.619
    5955            0.381
    5956            0.571
    5957            0.619
    5958            0.476
    5959            0.619
    5960            0.571
    5961            0.238
    5962            0.524
    5963            0.429
    5964            0.571
    5965            0.429
    5966            0.381
    5967            0.810
    5968            0.524
    5969            0.714
    5970            0.619
    5971            0.667
    5972            0.619
    5973            0.381
    5974            0.333
    5975            0.619
    5976            0.667
    5977            0.714
    5978            0.524
    5979            0.571
    5980            0.762
    5981            0.524
    5982            0.714
    5983            0.714
    5984            0.714
    5985            0.667
    5986            0.714
    5987            0.714
    5988            0.762
    5989            0.571
    5990            0.381
    5991            0.429
    5992            0.714
    5993            0.571
    5994            0.190
    5995            0.619
    5996            0.571
    5997            0.667
    5998            0.810
    5999            0.667
    6000            0.571
    6001            0.714
    6002            0.714
    6003            0.714
    6004            0.762
    6005            0.714
    6006            0.667
    6007            0.429
    6008            0.524
    6009            0.762
    6010            0.714
    6011            0.667
    6012            0.714
    6013            0.810
    6014            0.714
    6015            0.810
    6016            0.762
    6017            0.762
    6018            0.619
    6019            0.429
    6020            0.667
    6021            0.571
    6022            0.571
    6023            0.476
    6024            0.381
    6025            0.286
    6026            0.476
    6027            0.429
    6028            0.381
    6029            0.476
    6030            0.524
    6031            0.571
    6032            0.571
    6033            0.333
    6034            0.333
    6035            0.000
    6036            0.381
    6037            0.524
    6038            0.524
    6039            0.190
    6040            0.429
    6041            0.619
    6042            0.524
    6043            0.476
    6044            0.524
    6045            0.381
    6046            0.476
    6047            0.619
    6048            0.429
    6049            0.476
    6050            0.381
    6051            0.571
    6052            0.381
    6053            0.286
    6054            0.571
    6055            0.476
    6056            0.619
    6057            0.571
    6058            0.429
    6059            0.429
    6060            0.571
    6061            0.524
    6062            0.476
    6063            0.476
    6064            0.476
    6065            0.476
    6066            0.333
    6067            0.571
    6068            0.524
    6069            0.476
    6070            0.524
    6071            0.476
    6072            0.571
    6073            0.429
    6074            0.190
    6075            0.571
    6076            0.571
    6077            0.381
    6078            0.524
    6079            0.524
    6080            0.476
    6081            0.476
    6082            0.571
    6083            0.571
    6084            0.667
    6085            0.571
    6086            0.524
    6087            0.619
    6088            0.571
    6089            0.619
    6090            0.381
    6091            0.619
    6092            0.476
    6093            0.619
    6094            0.190
    6095            0.524
    6096            0.238
    6097            0.238
    6098            0.333
    6099            0.286
    6100            0.571
    6101            0.429
    6102            0.524
    6103            0.381
    6104            0.476
    6105            0.476
    6106            0.476
    6107            0.381
    6108            0.524
    6109            0.429
    6110            0.524
    6111            0.429
    6112            0.381
    6113            0.190
    6114            0.190
    6115            0.190
    6116            0.333
    6117            0.333
    6118            0.000
    6119            0.333
    6120            0.333
    6121            0.190
    6122            0.000
    6123            0.000
    6124            0.000
    6125            0.190
    6126            0.190
    6127            0.286
    6128            0.190
    6129            0.000
    6130            0.000
    6131            0.000
    6132            0.000
    6133            0.000
    6134            0.000
    6135            0.000
    6136            0.000
    6137            0.000
    6138            0.190
    6139            0.190
    6140            0.190
    6141            0.000
    6142            0.190
    6143            0.000
    6144            0.000
    6145            0.000
    6146            0.000
    6147            0.000
    6148            0.000
    6149            0.000
    6150            0.286
    6151            0.000
    6152            0.000
    6153            0.238
    6154            0.190
    6155            0.381
    6156            0.286
    6157            0.429
    6158            0.381
    6159            0.381
    6160            0.000
    6161            0.381
    6162            0.190
    6163            0.000
    6164            0.000
    6165            0.000
    6166            0.190
    6167            0.381
    6168            0.381
    6169            0.190
    6170            0.190
    6171            0.000
    6172            0.190
    6173            0.190
    6174            0.000
    6175            0.190
    6176            0.000
    6177            0.000
    6178            0.190
    6179            0.000
    6180            0.000
    6181            0.000
    6182            0.000
    6183            0.190
    6184            0.000
    6185            0.190
    6186            0.000
    6187            0.190
    6188            0.000
    6189            0.000
    6190            0.190
    6191            0.190
    6192            0.381
    6193            0.190
    6194            0.190
    6195            0.000
    6196            0.190
    6197            0.000
    6198            0.190
    6199            0.190
    6200            0.000
    6201            0.190
    6202            0.190
    6203            0.381
    6204            0.000
    6205            0.381
    6206            0.190
    6207            0.000
    6208            0.190
    6209            0.000
    6210            0.190
    6211            0.381
    6212            0.000
    6213            0.381
    6214            0.429
    6215            0.429
    6216            0.429
    6217            0.190
    6218            0.190
    6219            0.190
    6220            0.190
    6221            0.190
    6222            0.381
    6223            0.190
    6224            0.190
    6225            0.190
    6226            0.238
    6227            0.381
    6228            0.190
    6229            0.000
    6230            0.190
    6231            0.429
    6232            0.238
    6233            0.000
    6234            0.000
    6235            0.190
    6236            0.190
    6237            0.429
    6238            0.476
    6239            0.286
    6240            0.381
    6241            0.476
    6242            0.190
    6243            0.190
    6244            0.381
    6245            0.238
    6246            0.381
    6247            0.190
    6248            0.190
    6249            0.190
    6250            0.000
    6251            0.238
    6252            0.190
    6253            0.000
    6254            0.190
    6255            0.190
    6256            0.190
    6257            0.190
    6258            0.190
    6259            0.190
    6260            0.190
    6261            0.190
    6262            0.190
    6263            0.190
    6264            0.190
    6265            0.190
    6266            0.190
    6267            0.190
    6268            0.190
    6269            0.190
    6270            0.190
    6271            0.190
    6272            0.238
    6273            0.000
    6274            0.000
    6275            0.000
    6276            0.000
    6277            0.000
    6278            0.190
    6279            0.190
    6280            0.000
    6281            0.000
    6282            0.000
    6283            0.000
    6284            0.000
    6285            0.000
    6286            0.000
    6287            0.000
    6288            0.000
    6289            0.000
    6290            0.000
    6291            0.000
    6292            0.000
    6293            0.000
    6294            0.000
    6295            0.000
    6296            0.000
    6297            0.000
    6298            0.000
    6299            0.000
    6300            0.190
    6301            0.000
    6302            0.190
    6303            0.000
    6304            0.000
    6305            0.000
    6306            0.000
    6307            0.000
    6308            0.000
    6309            0.000
    6310            0.000
    6311            0.000
    6312            0.000
    6313            0.000
    6314            0.000
    6315            0.000
    6316            0.000
    6317            0.000
    6318            0.000
    6319            0.000
    6320            0.000
    6321            0.000
    6322            0.000
    6323            0.000
    6324            0.000
    6325            0.000
    6326            0.000
    6327            0.000
    6328            0.000
    6329            0.000
    6330            0.190
    6331            0.000
    6332            0.000
    6333            0.190
    6334            0.000
    6335            0.000
    6336            0.000
    6337            0.000
    6338            0.190
    6339            0.000
