#Frame   SECSTRUCT[Alpha]
    4785            0.714
    4786            0.619
    4787            0.714
    4788            0.762
    4789            0.714
    4790            0.667
    4791            0.762
    4792            0.524
    4793            0.619
    4794            0.762
    4795            0.810
    4796            0.714
    4797            0.714
    4798            0.714
    4799            0.619
    4800            0.810
    4801            0.714
    4802            0.619
    4803            0.381
    4804            0.571
    4805            0.571
    4806            0.524
    4807            0.476
    4808            0.762
    4809            0.667
    4810            0.762
    4811            0.810
    4812            0.762
    4813            0.714
    4814            0.762
    4815            0.619
    4816            0.762
    4817            0.810
    4818            0.762
    4819            0.571
    4820            0.476
    4821            0.381
    4822            0.667
    4823            0.714
    4824            0.714
    4825            0.667
    4826            0.667
    4827            0.619
    4828            0.762
    4829            0.571
    4830            0.762
    4831            0.381
    4832            0.571
    4833            0.667
    4834            0.667
    4835            0.238
    4836            0.619
    4837            0.714
    4838            0.810
    4839            0.714
    4840            0.619
    4841            0.667
    4842            0.476
    4843            0.810
    4844            0.619
    4845            0.619
    4846            0.667
    4847            0.857
    4848            0.762
    4849            0.714
    4850            0.476
    4851            0.619
    4852            0.571
    4853            0.476
    4854            0.667
    4855            0.810
    4856            0.667
    4857            0.619
    4858            0.714
    4859            0.238
    4860            0.381
    4861            0.333
    4862            0.524
    4863            0.429
    4864            0.571
    4865            0.524
    4866            0.571
    4867            0.762
    4868            0.667
    4869            0.381
    4870            0.619
    4871            0.571
    4872            0.571
    4873            0.714
    4874            0.714
    4875            0.714
    4876            0.714
    4877            0.762
    4878            0.667
    4879            0.810
    4880            0.857
    4881            0.762
    4882            0.762
    4883            0.762
    4884            0.667
    4885            0.857
    4886            0.762
    4887            0.762
    4888            0.619
    4889            0.619
    4890            0.381
    4891            0.667
    4892            0.667
    4893            0.381
    4894            0.429
    4895            0.810
    4896            0.381
    4897            0.381
    4898            0.429
    4899            0.571
    4900            0.524
    4901            0.333
    4902            0.381
    4903            0.000
    4904            0.000
    4905            0.190
    4906            0.190
    4907            0.190
    4908            0.000
    4909            0.190
    4910            0.000
    4911            0.190
    4912            0.429
    4913            0.381
    4914            0.190
    4915            0.381
    4916            0.429
    4917            0.429
    4918            0.381
    4919            0.381
    4920            0.333
    4921            0.524
    4922            0.381
    4923            0.190
    4924            0.190
    4925            0.190
    4926            0.190
    4927            0.524
    4928            0.381
    4929            0.619
    4930            0.667
    4931            0.381
    4932            0.714
    4933            0.476
    4934            0.524
    4935            0.524
    4936            0.524
    4937            0.524
    4938            0.619
    4939            0.381
    4940            0.667
    4941            0.524
    4942            0.571
    4943            0.619
    4944            0.667
    4945            0.381
    4946            0.190
    4947            0.429
    4948            0.381
    4949            0.714
    4950            0.429
    4951            0.333
    4952            0.571
    4953            0.619
    4954            0.524
    4955            0.524
    4956            0.524
    4957            0.714
    4958            0.619
    4959            0.381
    4960            0.714
    4961            0.619
    4962            0.476
    4963            0.429
    4964            0.571
    4965            0.571
    4966            0.571
    4967            0.476
    4968            0.571
    4969            0.571
    4970            0.429
    4971            0.762
    4972            0.810
    4973            0.714
    4974            0.714
    4975            0.762
    4976            0.667
    4977            0.714
    4978            0.762
    4979            0.714
    4980            0.762
    4981            0.762
    4982            0.762
    4983            0.762
    4984            0.714
    4985            0.667
    4986            0.810
    4987            0.714
    4988            0.762
    4989            0.667
    4990            0.571
    4991            0.762
    4992            0.762
    4993            0.714
    4994            0.762
    4995            0.476
    4996            0.667
    4997            0.667
    4998            0.667
    4999            0.619
    5000            0.619
    5001            0.762
    5002            0.476
    5003            0.667
    5004            0.571
    5005            0.714
    5006            0.667
    5007            0.714
    5008            0.714
    5009            0.762
    5010            0.619
    5011            0.667
    5012            0.714
    5013            0.476
    5014            0.714
    5015            0.524
    5016            0.714
    5017            0.762
    5018            0.571
    5019            0.810
    5020            0.714
    5021            0.667
    5022            0.714
    5023            0.667
    5024            0.714
    5025            0.571
    5026            0.524
    5027            0.762
    5028            0.714
    5029            0.667
    5030            0.762
    5031            0.571
    5032            0.762
    5033            0.524
    5034            0.667
    5035            0.762
    5036            0.762
    5037            0.571
    5038            0.667
    5039            0.571
    5040            0.524
    5041            0.714
    5042            0.571
    5043            0.381
    5044            0.619
    5045            0.381
    5046            0.667
    5047            0.476
    5048            0.571
    5049            0.667
    5050            0.524
    5051            0.571
    5052            0.381
    5053            0.524
    5054            0.714
    5055            0.714
    5056            0.571
    5057            0.714
    5058            0.762
    5059            0.762
    5060            0.429
    5061            0.714
    5062            0.667
    5063            0.762
    5064            0.714
    5065            0.571
    5066            0.714
    5067            0.762
    5068            0.714
    5069            0.667
    5070            0.714
    5071            0.714
    5072            0.762
    5073            0.667
    5074            0.714
    5075            0.571
    5076            0.714
    5077            0.714
    5078            0.619
    5079            0.333
    5080            0.667
    5081            0.476
    5082            0.667
    5083            0.381
    5084            0.476
    5085            0.476
    5086            0.429
    5087            0.762
    5088            0.381
    5089            0.476
    5090            0.619
    5091            0.571
    5092            0.667
    5093            0.429
    5094            0.619
    5095            0.810
    5096            0.667
    5097            0.714
    5098            0.619
    5099            0.524
    5100            0.619
    5101            0.667
    5102            0.476
    5103            0.714
    5104            0.571
    5105            0.571
    5106            0.619
    5107            0.619
    5108            0.190
    5109            0.619
    5110            0.381
    5111            0.714
    5112            0.714
    5113            0.524
    5114            0.714
    5115            0.667
    5116            0.667
    5117            0.762
    5118            0.667
    5119            0.619
    5120            0.667
    5121            0.524
    5122            0.619
    5123            0.714
    5124            0.571
    5125            0.810
    5126            0.667
    5127            0.857
    5128            0.667
    5129            0.619
    5130            0.429
    5131            0.619
    5132            0.762
    5133            0.619
    5134            0.619
    5135            0.619
    5136            0.714
    5137            0.476
    5138            0.571
    5139            0.571
    5140            0.381
    5141            0.524
    5142            0.810
    5143            0.524
    5144            0.714
    5145            0.524
    5146            0.667
    5147            0.714
    5148            0.476
    5149            0.667
    5150            0.667
    5151            0.667
    5152            0.762
    5153            0.762
    5154            0.714
    5155            0.810
    5156            0.762
    5157            0.714
    5158            0.762
    5159            0.810
    5160            0.714
    5161            0.762
    5162            0.571
    5163            0.571
    5164            0.667
    5165            0.714
    5166            0.667
    5167            0.810
    5168            0.524
    5169            0.810
    5170            0.762
    5171            0.762
    5172            0.714
    5173            0.762
    5174            0.810
    5175            0.762
    5176            0.714
    5177            0.714
    5178            0.667
    5179            0.714
    5180            0.810
    5181            0.810
    5182            0.810
    5183            0.810
    5184            0.714
    5185            0.762
    5186            0.667
    5187            0.714
    5188            0.381
    5189            0.619
    5190            0.667
    5191            0.714
    5192            0.810
    5193            0.667
    5194            0.810
    5195            0.714
    5196            0.667
    5197            0.810
    5198            0.714
    5199            0.810
    5200            0.762
    5201            0.190
    5202            0.714
    5203            0.571
    5204            0.714
    5205            0.714
    5206            0.714
    5207            0.762
    5208            0.381
    5209            0.429
    5210            0.667
    5211            0.619
    5212            0.762
    5213            0.762
    5214            0.714
    5215            0.810
    5216            0.762
    5217            0.714
    5218            0.714
    5219            0.619
    5220            0.619
    5221            0.667
    5222            0.619
    5223            0.714
    5224            0.667
    5225            0.714
    5226            0.714
    5227            0.619
    5228            0.810
    5229            0.667
    5230            0.714
    5231            0.619
    5232            0.476
    5233            0.762
    5234            0.714
    5235            0.810
    5236            0.476
    5237            0.429
    5238            0.762
    5239            0.619
    5240            0.810
    5241            0.429
    5242            0.762
    5243            0.571
    5244            0.810
    5245            0.810
    5246            0.667
    5247            0.667
    5248            0.714
    5249            0.619
    5250            0.714
    5251            0.619
    5252            0.857
    5253            0.762
    5254            0.571
    5255            0.619
    5256            0.619
    5257            0.667
    5258            0.619
    5259            0.667
    5260            0.619
    5261            0.667
    5262            0.238
    5263            0.619
    5264            0.714
    5265            0.714
    5266            0.714
    5267            0.810
    5268            0.810
    5269            0.810
    5270            0.762
    5271            0.619
    5272            0.571
    5273            0.762
    5274            0.714
    5275            0.714
    5276            0.476
    5277            0.667
    5278            0.762
    5279            0.524
    5280            0.571
    5281            0.762
    5282            0.667
    5283            0.667
    5284            0.619
    5285            0.571
    5286            0.762
    5287            0.667
    5288            0.619
    5289            0.810
    5290            0.810
    5291            0.476
    5292            0.714
    5293            0.714
    5294            0.714
    5295            0.714
    5296            0.667
    5297            0.762
    5298            0.524
    5299            0.714
    5300            0.571
    5301            0.762
    5302            0.714
    5303            0.619
    5304            0.762
    5305            0.524
    5306            0.714
    5307            0.762
    5308            0.762
    5309            0.714
    5310            0.714
    5311            0.762
    5312            0.762
    5313            0.619
    5314            0.714
    5315            0.714
    5316            0.381
    5317            0.762
    5318            0.571
    5319            0.714
    5320            0.571
    5321            0.667
    5322            0.476
    5323            0.571
    5324            0.714
    5325            0.476
    5326            0.571
    5327            0.524
    5328            0.381
    5329            0.571
    5330            0.571
    5331            0.333
    5332            0.524
    5333            0.381
    5334            0.714
    5335            0.619
    5336            0.714
    5337            0.571
    5338            0.667
    5339            0.619
    5340            0.571
    5341            0.810
    5342            0.762
    5343            0.667
    5344            0.714
    5345            0.667
    5346            0.667
    5347            0.762
    5348            0.667
    5349            0.286
    5350            0.333
    5351            0.381
    5352            0.619
    5353            0.667
    5354            0.810
    5355            0.667
    5356            0.714
    5357            0.571
    5358            0.762
    5359            0.571
    5360            0.524
    5361            0.429
    5362            0.857
    5363            0.619
    5364            0.619
    5365            0.762
    5366            0.571
    5367            0.524
    5368            0.619
    5369            0.619
    5370            0.524
    5371            0.571
    5372            0.714
    5373            0.762
    5374            0.762
    5375            0.190
    5376            0.619
    5377            0.714
    5378            0.429
    5379            0.571
    5380            0.619
    5381            0.524
    5382            0.714
    5383            0.762
    5384            0.762
    5385            0.714
    5386            0.762
    5387            0.762
    5388            0.762
    5389            0.714
    5390            0.619
    5391            0.429
    5392            0.619
    5393            0.476
    5394            0.714
    5395            0.429
    5396            0.286
    5397            0.571
    5398            0.476
    5399            0.619
    5400            0.762
    5401            0.571
    5402            0.667
    5403            0.762
    5404            0.762
    5405            0.619
    5406            0.476
    5407            0.333
    5408            0.571
    5409            0.381
    5410            0.571
    5411            0.524
    5412            0.571
    5413            0.524
    5414            0.476
    5415            0.667
    5416            0.571
    5417            0.810
    5418            0.714
    5419            0.619
    5420            0.714
    5421            0.762
    5422            0.381
    5423            0.429
    5424            0.476
    5425            0.571
    5426            0.429
    5427            0.476
    5428            0.571
    5429            0.619
    5430            0.286
    5431            0.524
    5432            0.714
    5433            0.571
    5434            0.667
    5435            0.429
    5436            0.619
    5437            0.810
    5438            0.619
    5439            0.381
    5440            0.190
    5441            0.619
    5442            0.524
    5443            0.571
    5444            0.381
    5445            0.714
    5446            0.714
    5447            0.714
    5448            0.762
    5449            0.524
    5450            0.714
    5451            0.762
    5452            0.714
    5453            0.667
    5454            0.762
    5455            0.429
    5456            0.667
    5457            0.667
    5458            0.524
    5459            0.190
    5460            0.619
    5461            0.571
    5462            0.619
    5463            0.619
    5464            0.524
    5465            0.714
    5466            0.524
    5467            0.619
    5468            0.571
    5469            0.476
    5470            0.667
    5471            0.429
    5472            0.667
    5473            0.619
    5474            0.571
    5475            0.714
    5476            0.571
    5477            0.524
    5478            0.667
    5479            0.619
    5480            0.762
    5481            0.571
    5482            0.714
    5483            0.667
    5484            0.667
    5485            0.333
    5486            0.667
    5487            0.429
    5488            0.571
    5489            0.619
    5490            0.429
    5491            0.381
    5492            0.381
    5493            0.714
    5494            0.810
    5495            0.810
    5496            0.667
    5497            0.333
    5498            0.286
    5499            0.524
    5500            0.714
    5501            0.714
    5502            0.714
    5503            0.381
    5504            0.619
    5505            0.524
    5506            0.667
    5507            0.619
    5508            0.476
    5509            0.810
    5510            0.667
    5511            0.619
    5512            0.714
    5513            0.524
    5514            0.667
    5515            0.714
    5516            0.619
    5517            0.381
    5518            0.524
    5519            0.429
    5520            0.381
    5521            0.571
    5522            0.667
    5523            0.714
    5524            0.190
    5525            0.571
    5526            0.619
    5527            0.238
    5528            0.667
    5529            0.381
    5530            0.619
    5531            0.714
    5532            0.714
    5533            0.667
    5534            0.619
    5535            0.190
    5536            0.429
    5537            0.667
    5538            0.571
    5539            0.381
    5540            0.381
    5541            0.524
    5542            0.571
    5543            0.429
    5544            0.762
    5545            0.571
    5546            0.429
    5547            0.714
    5548            0.619
    5549            0.810
    5550            0.762
    5551            0.571
    5552            0.714
    5553            0.714
    5554            0.524
    5555            0.619
    5556            0.476
    5557            0.524
    5558            0.333
    5559            0.571
    5560            0.476
    5561            0.190
    5562            0.381
    5563            0.000
    5564            0.571
    5565            0.667
    5566            0.714
    5567            0.190
    5568            0.762
    5569            0.571
    5570            0.619
    5571            0.524
    5572            0.571
    5573            0.762
    5574            0.619
    5575            0.571
    5576            0.714
    5577            0.667
    5578            0.571
    5579            0.619
    5580            0.000
    5581            0.667
    5582            0.571
    5583            0.667
    5584            0.571
    5585            0.619
    5586            0.619
    5587            0.381
    5588            0.667
    5589            0.667
    5590            0.571
    5591            0.476
    5592            0.714
    5593            0.619
    5594            0.714
    5595            0.619
    5596            0.810
    5597            0.476
    5598            0.571
    5599            0.476
    5600            0.333
    5601            0.524
    5602            0.714
    5603            0.619
    5604            0.571
    5605            0.619
    5606            0.571
    5607            0.619
    5608            0.429
    5609            0.810
    5610            0.619
    5611            0.524
    5612            0.571
    5613            0.714
    5614            0.762
    5615            0.810
    5616            0.571
    5617            0.667
    5618            0.762
    5619            0.810
    5620            0.714
    5621            0.810
    5622            0.571
    5623            0.762
    5624            0.667
    5625            0.667
    5626            0.762
    5627            0.714
    5628            0.667
    5629            0.619
    5630            0.714
    5631            0.667
    5632            0.667
    5633            0.714
    5634            0.476
    5635            0.714
    5636            0.810
    5637            0.714
    5638            0.762
    5639            0.667
    5640            0.667
    5641            0.714
    5642            0.762
    5643            0.667
    5644            0.667
    5645            0.714
    5646            0.762
    5647            0.667
    5648            0.810
    5649            0.762
    5650            0.524
    5651            0.667
    5652            0.714
    5653            0.619
    5654            0.619
    5655            0.810
    5656            0.619
    5657            0.571
    5658            0.619
    5659            0.714
    5660            0.667
    5661            0.714
    5662            0.762
    5663            0.524
    5664            0.429
    5665            0.524
    5666            0.571
    5667            0.333
    5668            0.762
    5669            0.667
    5670            0.762
    5671            0.762
    5672            0.810
    5673            0.810
    5674            0.667
    5675            0.810
    5676            0.762
    5677            0.762
    5678            0.619
    5679            0.762
    5680            0.667
    5681            0.762
    5682            0.714
    5683            0.714
    5684            0.571
    5685            0.714
    5686            0.762
    5687            0.714
    5688            0.762
    5689            0.714
    5690            0.619
    5691            0.714
    5692            0.714
    5693            0.667
    5694            0.476
    5695            0.714
    5696            0.762
    5697            0.571
    5698            0.524
    5699            0.667
    5700            0.524
    5701            0.667
    5702            0.571
    5703            0.571
    5704            0.762
    5705            0.667
    5706            0.571
    5707            0.714
    5708            0.714
    5709            0.714
    5710            0.714
    5711            0.524
    5712            0.667
    5713            0.810
    5714            0.810
    5715            0.714
    5716            0.714
    5717            0.714
    5718            0.714
    5719            0.667
    5720            0.762
    5721            0.571
    5722            0.476
    5723            0.571
    5724            0.524
    5725            0.429
    5726            0.571
    5727            0.429
    5728            0.524
    5729            0.619
    5730            0.762
    5731            0.429
    5732            0.714
    5733            0.667
    5734            0.524
    5735            0.190
    5736            0.571
    5737            0.571
    5738            0.333
    5739            0.476
    5740            0.571
    5741            0.524
    5742            0.571
    5743            0.619
    5744            0.476
    5745            0.619
    5746            0.619
    5747            0.381
    5748            0.571
    5749            0.476
    5750            0.429
    5751            0.429
    5752            0.333
    5753            0.476
    5754            0.762
    5755            0.667
    5756            0.429
    5757            0.571
    5758            0.333
    5759            0.524
    5760            0.619
    5761            0.762
    5762            0.476
    5763            0.429
    5764            0.476
    5765            0.524
    5766            0.619
    5767            0.476
    5768            0.429
    5769            0.524
    5770            0.381
    5771            0.476
    5772            0.619
    5773            0.667
    5774            0.524
    5775            0.667
    5776            0.333
    5777            0.571
    5778            0.476
    5779            0.667
    5780            0.286
    5781            0.333
    5782            0.524
    5783            0.476
    5784            0.619
    5785            0.619
    5786            0.381
    5787            0.571
    5788            0.286
    5789            0.381
    5790            0.571
    5791            0.571
    5792            0.571
    5793            0.810
    5794            0.571
    5795            0.619
    5796            0.429
    5797            0.429
    5798            0.667
    5799            0.619
    5800            0.238
    5801            0.571
    5802            0.571
    5803            0.667
    5804            0.667
    5805            0.667
    5806            0.429
    5807            0.571
    5808            0.667
    5809            0.524
    5810            0.667
    5811            0.667
    5812            0.571
    5813            0.762
    5814            0.714
    5815            0.762
    5816            0.571
    5817            0.524
    5818            0.714
    5819            0.714
    5820            0.667
    5821            0.714
    5822            0.619
    5823            0.667
    5824            0.524
    5825            0.476
    5826            0.571
    5827            0.571
    5828            0.571
    5829            0.524
    5830            0.524
    5831            0.619
    5832            0.571
    5833            0.667
    5834            0.762
    5835            0.619
    5836            0.667
    5837            0.762
    5838            0.571
    5839            0.524
    5840            0.810
    5841            0.762
    5842            0.762
    5843            0.714
    5844            0.524
    5845            0.762
    5846            0.714
    5847            0.714
    5848            0.810
    5849            0.714
    5850            0.429
    5851            0.714
    5852            0.571
    5853            0.524
    5854            0.714
    5855            0.571
    5856            0.762
    5857            0.571
    5858            0.619
    5859            0.667
    5860            0.667
    5861            0.619
    5862            0.667
    5863            0.619
    5864            0.762
    5865            0.619
    5866            0.762
    5867            0.810
    5868            0.667
    5869            0.714
    5870            0.714
    5871            0.762
    5872            0.619
    5873            0.762
    5874            0.762
    5875            0.524
    5876            0.810
    5877            0.714
    5878            0.762
    5879            0.762
    5880            0.190
    5881            0.714
    5882            0.619
    5883            0.714
    5884            0.762
    5885            0.476
    5886            0.619
    5887            0.667
    5888            0.714
    5889            0.714
    5890            0.714
    5891            0.667
    5892            0.571
    5893            0.762
    5894            0.714
    5895            0.810
    5896            0.524
    5897            0.429
    5898            0.810
    5899            0.667
    5900            0.667
    5901            0.571
    5902            0.667
    5903            0.667
    5904            0.667
    5905            0.667
    5906            0.762
    5907            0.762
    5908            0.762
    5909            0.571
    5910            0.619
    5911            0.810
    5912            0.762
    5913            0.476
    5914            0.571
    5915            0.571
    5916            0.381
    5917            0.524
    5918            0.667
    5919            0.762
    5920            0.619
    5921            0.667
    5922            0.810
    5923            0.762
    5924            0.571
    5925            0.714
    5926            0.762
    5927            0.714
    5928            0.714
    5929            0.571
    5930            0.667
    5931            0.190
    5932            0.667
    5933            0.762
    5934            0.667
    5935            0.381
    5936            0.524
    5937            0.762
    5938            0.762
    5939            0.762
    5940            0.714
    5941            0.810
    5942            0.667
    5943            0.762
    5944            0.810
    5945            0.619
    5946            0.429
    5947            0.714
    5948            0.571
    5949            0.524
    5950            0.714
    5951            0.762
    5952            0.714
    5953            0.810
    5954            0.714
    5955            0.667
    5956            0.667
    5957            0.714
    5958            0.524
    5959            0.476
    5960            0.619
    5961            0.762
    5962            0.619
    5963            0.571
    5964            0.714
    5965            0.714
    5966            0.667
    5967            0.381
    5968            0.667
    5969            0.667
    5970            0.714
    5971            0.571
    5972            0.762
    5973            0.714
    5974            0.714
    5975            0.714
    5976            0.619
    5977            0.762
    5978            0.762
    5979            0.476
    5980            0.714
    5981            0.810
    5982            0.619
    5983            0.524
    5984            0.762
    5985            0.762
    5986            0.810
    5987            0.667
    5988            0.714
    5989            0.524
    5990            0.667
    5991            0.762
    5992            0.714
    5993            0.762
    5994            0.667
    5995            0.714
    5996            0.810
    5997            0.619
    5998            0.524
    5999            0.667
    6000            0.714
    6001            0.571
    6002            0.810
    6003            0.762
    6004            0.857
    6005            0.810
    6006            0.762
    6007            0.762
    6008            0.714
    6009            0.619
    6010            0.714
    6011            0.667
    6012            0.762
    6013            0.810
    6014            0.810
    6015            0.619
    6016            0.810
    6017            0.810
    6018            0.714
    6019            0.810
    6020            0.714
    6021            0.619
    6022            0.857
    6023            0.619
    6024            0.714
    6025            0.619
    6026            0.000
    6027            0.714
    6028            0.524
    6029            0.714
    6030            0.571
    6031            0.619
    6032            0.667
    6033            0.714
    6034            0.619
    6035            0.619
    6036            0.524
    6037            0.714
    6038            0.714
    6039            0.810
    6040            0.762
    6041            0.619
    6042            0.714
    6043            0.714
    6044            0.810
    6045            0.667
    6046            0.714
    6047            0.762
    6048            0.571
    6049            0.667
    6050            0.762
    6051            0.714
    6052            0.429
    6053            0.619
    6054            0.667
    6055            0.762
    6056            0.667
    6057            0.762
    6058            0.571
    6059            0.619
    6060            0.762
    6061            0.619
    6062            0.619
    6063            0.619
    6064            0.619
    6065            0.762
    6066            0.810
    6067            0.762
    6068            0.762
    6069            0.810
    6070            0.810
    6071            0.762
    6072            0.810
    6073            0.762
    6074            0.619
    6075            0.667
    6076            0.524
    6077            0.619
    6078            0.810
    6079            0.714
    6080            0.762
    6081            0.810
    6082            0.762
    6083            0.810
    6084            0.619
    6085            0.571
    6086            0.667
    6087            0.667
    6088            0.714
    6089            0.667
    6090            0.714
    6091            0.619
    6092            0.667
    6093            0.667
    6094            0.619
    6095            0.762
    6096            0.667
    6097            0.476
    6098            0.476
    6099            0.762
    6100            0.762
    6101            0.810
    6102            0.714
    6103            0.762
    6104            0.619
    6105            0.714
    6106            0.524
    6107            0.619
    6108            0.619
    6109            0.762
    6110            0.810
    6111            0.619
    6112            0.476
    6113            0.810
    6114            0.810
    6115            0.619
    6116            0.619
    6117            0.667
    6118            0.619
    6119            0.429
    6120            0.333
    6121            0.333
    6122            0.619
    6123            0.714
    6124            0.524
    6125            0.476
    6126            0.619
    6127            0.619
    6128            0.238
    6129            0.524
    6130            0.667
    6131            0.524
    6132            0.476
    6133            0.476
    6134            0.857
    6135            0.619
    6136            0.667
    6137            0.667
    6138            0.762
    6139            0.571
    6140            0.571
    6141            0.571
    6142            0.429
    6143            0.619
    6144            0.524
    6145            0.524
    6146            0.429
    6147            0.571
    6148            0.476
    6149            0.381
    6150            0.810
    6151            0.429
    6152            0.714
    6153            0.429
    6154            0.667
    6155            0.429
    6156            0.571
    6157            0.571
    6158            0.571
    6159            0.571
    6160            0.381
    6161            0.381
    6162            0.381
    6163            0.429
    6164            0.476
    6165            0.571
    6166            0.476
    6167            0.190
    6168            0.429
    6169            0.381
    6170            0.381
    6171            0.333
    6172            0.476
    6173            0.429
    6174            0.429
    6175            0.571
    6176            0.333
    6177            0.571
    6178            0.619
    6179            0.524
    6180            0.714
    6181            0.333
    6182            0.524
    6183            0.810
    6184            0.524
    6185            0.667
    6186            0.190
    6187            0.667
    6188            0.571
    6189            0.381
    6190            0.571
    6191            0.714
    6192            0.429
    6193            0.571
    6194            0.571
    6195            0.571
    6196            0.476
    6197            0.619
    6198            0.476
    6199            0.476
    6200            0.429
    6201            0.429
    6202            0.667
    6203            0.524
    6204            0.667
    6205            0.619
    6206            0.714
    6207            0.762
    6208            0.667
    6209            0.714
    6210            0.714
    6211            0.714
    6212            0.714
    6213            0.667
    6214            0.571
    6215            0.714
    6216            0.810
    6217            0.524
    6218            0.762
    6219            0.571
    6220            0.714
    6221            0.762
    6222            0.762
    6223            0.571
    6224            0.667
    6225            0.667
    6226            0.381
    6227            0.619
    6228            0.667
    6229            0.571
    6230            0.476
    6231            0.524
    6232            0.571
    6233            0.667
    6234            0.714
    6235            0.714
    6236            0.571
    6237            0.762
    6238            0.619
    6239            0.762
    6240            0.619
    6241            0.524
    6242            0.714
    6243            0.619
    6244            0.571
    6245            0.714
    6246            0.286
    6247            0.476
    6248            0.667
    6249            0.667
    6250            0.810
    6251            0.714
    6252            0.619
    6253            0.714
    6254            0.857
    6255            0.619
    6256            0.619
    6257            0.429
    6258            0.667
    6259            0.429
    6260            0.667
    6261            0.667
    6262            0.667
    6263            0.714
    6264            0.524
    6265            0.619
    6266            0.714
    6267            0.190
    6268            0.619
    6269            0.333
    6270            0.714
    6271            0.571
    6272            0.762
    6273            0.667
    6274            0.619
    6275            0.762
    6276            0.714
    6277            0.810
    6278            0.714
    6279            0.810
    6280            0.810
    6281            0.714
    6282            0.714
    6283            0.619
    6284            0.714
    6285            0.333
    6286            0.714
    6287            0.429
    6288            0.333
    6289            0.524
    6290            0.619
    6291            0.667
    6292            0.476
    6293            0.571
    6294            0.762
    6295            0.524
    6296            0.810
    6297            0.762
    6298            0.667
    6299            0.714
    6300            0.667
    6301            0.333
    6302            0.524
    6303            0.619
    6304            0.524
    6305            0.714
    6306            0.619
    6307            0.619
    6308            0.381
    6309            0.619
    6310            0.333
    6311            0.619
    6312            0.667
    6313            0.524
    6314            0.667
    6315            0.667
    6316            0.667
    6317            0.667
    6318            0.619
    6319            0.524
    6320            0.524
    6321            0.524
    6322            0.524
    6323            0.714
    6324            0.524
    6325            0.524
    6326            0.524
    6327            0.714
    6328            0.667
    6329            0.571
    6330            0.667
    6331            0.381
    6332            0.619
    6333            0.667
    6334            0.238
    6335            0.476
    6336            0.333
    6337            0.381
    6338            0.476
    6339            0.762
    6340            0.524
    6341            0.810
    6342            0.762
    6343            0.762
    6344            0.762
    6345            0.762
    6346            0.667
    6347            0.619
    6348            0.571
    6349            0.714
    6350            0.762
    6351            0.714
    6352            0.714
    6353            0.524
    6354            0.714
    6355            0.667
    6356            0.571
    6357            0.524
    6358            0.524
    6359            0.714
    6360            0.476
    6361            0.762
    6362            0.762
    6363            0.762
    6364            0.667
    6365            0.714
    6366            0.714
    6367            0.714
    6368            0.762
    6369            0.714
    6370            0.571
    6371            0.667
    6372            0.619
    6373            0.571
    6374            0.810
    6375            0.667
    6376            0.714
    6377            0.667
    6378            0.714
    6379            0.667
    6380            0.714
    6381            0.714
    6382            0.571
    6383            0.714
    6384            0.714
    6385            0.762
    6386            0.714
    6387            0.714
    6388            0.762
    6389            0.619
    6390            0.619
    6391            0.714
    6392            0.762
    6393            0.714
    6394            0.714
    6395            0.667
    6396            0.714
    6397            0.714
    6398            0.619
    6399            0.762
    6400            0.714
    6401            0.667
    6402            0.667
    6403            0.762
    6404            0.619
    6405            0.762
    6406            0.762
    6407            0.667
    6408            0.762
    6409            0.762
    6410            0.857
    6411            0.571
    6412            0.810
    6413            0.333
    6414            0.810
    6415            0.619
    6416            0.619
    6417            0.810
    6418            0.571
    6419            0.619
    6420            0.429
    6421            0.762
    6422            0.381
    6423            0.762
    6424            0.524
    6425            0.619
    6426            0.619
    6427            0.667
    6428            0.619
    6429            0.571
    6430            0.810
    6431            0.619
    6432            0.667
    6433            0.762
    6434            0.810
    6435            0.714
    6436            0.762
    6437            0.524
    6438            0.476
    6439            0.857
    6440            0.714
    6441            0.762
    6442            0.667
    6443            0.810
    6444            0.619
    6445            0.714
    6446            0.667
    6447            0.810
    6448            0.857
    6449            0.762
    6450            0.762
    6451            0.619
    6452            0.571
    6453            0.810
    6454            0.857
    6455            0.619
    6456            0.524
    6457            0.571
    6458            0.571
    6459            0.524
    6460            0.619
    6461            0.762
    6462            0.714
    6463            0.762
    6464            0.571
    6465            0.381
    6466            0.476
    6467            0.810
    6468            0.571
    6469            0.619
    6470            0.714
    6471            0.619
    6472            0.714
    6473            0.571
    6474            0.762
    6475            0.381
    6476            0.571
    6477            0.429
    6478            0.667
    6479            0.429
    6480            0.619
    6481            0.571
    6482            0.476
    6483            0.619
    6484            0.667
    6485            0.714
    6486            0.810
    6487            0.714
    6488            0.762
    6489            0.714
    6490            0.476
    6491            0.762
    6492            0.524
    6493            0.190
    6494            0.619
    6495            0.619
    6496            0.381
    6497            0.619
    6498            0.476
    6499            0.667
    6500            0.667
    6501            0.381
    6502            0.667
    6503            0.857
    6504            0.762
    6505            0.524
    6506            0.571
    6507            0.714
    6508            0.762
    6509            0.619
    6510            0.571
    6511            0.714
    6512            0.714
    6513            0.667
    6514            0.524
    6515            0.667
