#Frame   SECSTRUCT[Alpha]
   10041            0.818
   10042            0.818
   10043            0.848
   10044            0.818
   10045            0.848
   10046            0.879
   10047            0.879
   10048            0.848
   10049            0.758
   10050            0.848
   10051            0.848
   10052            0.818
   10053            0.879
   10054            0.879
   10055            0.818
   10056            0.788
   10057            0.818
   10058            0.848
   10059            0.879
   10060            0.818
   10061            0.879
   10062            0.818
   10063            0.788
   10064            0.818
   10065            0.758
   10066            0.818
   10067            0.848
   10068            0.818
   10069            0.818
   10070            0.848
   10071            0.848
   10072            0.848
   10073            0.848
   10074            0.848
   10075            0.848
   10076            0.879
   10077            0.848
   10078            0.818
   10079            0.879
   10080            0.879
   10081            0.848
   10082            0.818
   10083            0.758
   10084            0.879
   10085            0.788
   10086            0.848
   10087            0.848
   10088            0.848
   10089            0.879
   10090            0.879
   10091            0.848
   10092            0.788
   10093            0.848
   10094            0.788
   10095            0.758
   10096            0.818
   10097            0.788
   10098            0.788
   10099            0.818
   10100            0.848
   10101            0.848
   10102            0.758
   10103            0.879
   10104            0.848
   10105            0.879
   10106            0.879
   10107            0.848
   10108            0.879
   10109            0.848
   10110            0.818
   10111            0.818
   10112            0.848
   10113            0.758
   10114            0.818
   10115            0.848
   10116            0.788
   10117            0.818
   10118            0.848
   10119            0.788
   10120            0.818
   10121            0.848
   10122            0.879
   10123            0.879
   10124            0.879
   10125            0.879
   10126            0.818
   10127            0.848
   10128            0.818
   10129            0.848
   10130            0.758
   10131            0.848
   10132            0.818
   10133            0.848
   10134            0.848
   10135            0.818
   10136            0.848
   10137            0.848
   10138            0.818
   10139            0.818
   10140            0.818
   10141            0.727
   10142            0.848
   10143            0.818
   10144            0.848
   10145            0.879
   10146            0.848
   10147            0.848
   10148            0.848
   10149            0.879
   10150            0.818
   10151            0.848
   10152            0.818
   10153            0.879
   10154            0.818
   10155            0.818
   10156            0.848
   10157            0.818
   10158            0.879
   10159            0.818
   10160            0.788
   10161            0.818
   10162            0.818
   10163            0.818
   10164            0.818
   10165            0.848
   10166            0.879
   10167            0.818
   10168            0.879
   10169            0.788
   10170            0.848
   10171            0.848
   10172            0.848
   10173            0.818
   10174            0.818
   10175            0.848
   10176            0.848
   10177            0.879
   10178            0.818
   10179            0.788
   10180            0.788
   10181            0.818
   10182            0.818
   10183            0.697
   10184            0.758
   10185            0.788
   10186            0.848
   10187            0.788
   10188            0.758
   10189            0.818
   10190            0.758
   10191            0.848
   10192            0.818
   10193            0.848
   10194            0.879
   10195            0.879
   10196            0.848
   10197            0.788
   10198            0.758
   10199            0.788
   10200            0.848
   10201            0.879
   10202            0.758
   10203            0.788
   10204            0.848
   10205            0.818
   10206            0.879
   10207            0.848
   10208            0.818
   10209            0.848
   10210            0.818
   10211            0.758
   10212            0.818
   10213            0.909
   10214            0.879
   10215            0.818
   10216            0.879
   10217            0.758
   10218            0.818
   10219            0.848
   10220            0.848
   10221            0.848
   10222            0.848
   10223            0.848
   10224            0.879
   10225            0.848
   10226            0.727
   10227            0.818
   10228            0.818
   10229            0.818
   10230            0.788
   10231            0.879
   10232            0.879
   10233            0.848
   10234            0.848
   10235            0.818
   10236            0.788
   10237            0.818
   10238            0.758
   10239            0.848
   10240            0.879
   10241            0.818
   10242            0.818
   10243            0.879
   10244            0.788
   10245            0.818
   10246            0.848
   10247            0.818
   10248            0.818
   10249            0.879
   10250            0.788
   10251            0.818
   10252            0.818
   10253            0.879
   10254            0.879
   10255            0.848
   10256            0.879
   10257            0.879
   10258            0.818
   10259            0.879
   10260            0.879
   10261            0.758
   10262            0.879
   10263            0.879
   10264            0.788
   10265            0.818
   10266            0.848
   10267            0.818
   10268            0.758
   10269            0.848
   10270            0.818
   10271            0.788
   10272            0.788
   10273            0.818
   10274            0.848
   10275            0.818
   10276            0.758
   10277            0.758
   10278            0.788
   10279            0.788
   10280            0.818
   10281            0.818
   10282            0.848
   10283            0.727
   10284            0.848
   10285            0.758
   10286            0.848
   10287            0.848
   10288            0.879
   10289            0.879
   10290            0.818
   10291            0.879
   10292            0.788
   10293            0.848
   10294            0.758
   10295            0.848
   10296            0.848
   10297            0.848
   10298            0.818
   10299            0.788
   10300            0.788
   10301            0.818
   10302            0.879
   10303            0.879
   10304            0.848
   10305            0.818
   10306            0.758
   10307            0.788
   10308            0.818
   10309            0.879
   10310            0.818
   10311            0.848
   10312            0.818
   10313            0.848
   10314            0.788
   10315            0.879
   10316            0.848
   10317            0.818
   10318            0.848
   10319            0.879
   10320            0.788
   10321            0.788
   10322            0.848
   10323            0.818
   10324            0.848
   10325            0.848
   10326            0.848
   10327            0.818
   10328            0.848
   10329            0.879
   10330            0.697
   10331            0.879
   10332            0.818
   10333            0.848
   10334            0.879
   10335            0.818
   10336            0.879
   10337            0.848
   10338            0.848
   10339            0.788
   10340            0.818
   10341            0.848
   10342            0.788
   10343            0.818
   10344            0.818
   10345            0.788
   10346            0.758
   10347            0.848
   10348            0.848
   10349            0.818
   10350            0.758
   10351            0.879
   10352            0.818
   10353            0.818
   10354            0.879
   10355            0.818
   10356            0.879
   10357            0.848
   10358            0.818
   10359            0.848
   10360            0.879
   10361            0.848
   10362            0.879
   10363            0.758
   10364            0.879
   10365            0.848
   10366            0.818
   10367            0.848
   10368            0.879
   10369            0.758
   10370            0.848
   10371            0.848
   10372            0.788
   10373            0.788
   10374            0.727
   10375            0.818
   10376            0.848
   10377            0.848
   10378            0.848
   10379            0.848
   10380            0.818
   10381            0.818
   10382            0.818
   10383            0.818
   10384            0.758
   10385            0.848
   10386            0.879
   10387            0.818
   10388            0.788
   10389            0.848
   10390            0.848
   10391            0.788
   10392            0.758
   10393            0.788
   10394            0.818
   10395            0.818
   10396            0.758
   10397            0.818
   10398            0.848
   10399            0.848
   10400            0.879
   10401            0.879
   10402            0.818
   10403            0.758
   10404            0.848
   10405            0.818
   10406            0.879
   10407            0.758
   10408            0.818
   10409            0.848
   10410            0.848
   10411            0.848
   10412            0.788
   10413            0.818
   10414            0.848
   10415            0.848
   10416            0.848
   10417            0.848
   10418            0.818
   10419            0.818
   10420            0.758
   10421            0.818
   10422            0.818
   10423            0.818
   10424            0.727
   10425            0.818
   10426            0.879
   10427            0.848
   10428            0.848
   10429            0.818
   10430            0.818
   10431            0.848
   10432            0.848
   10433            0.848
   10434            0.818
   10435            0.818
   10436            0.848
   10437            0.788
   10438            0.848
   10439            0.727
   10440            0.758
   10441            0.788
   10442            0.727
   10443            0.788
   10444            0.788
   10445            0.818
   10446            0.788
   10447            0.818
   10448            0.788
   10449            0.909
   10450            0.818
   10451            0.848
   10452            0.818
   10453            0.818
   10454            0.879
   10455            0.788
   10456            0.848
   10457            0.848
   10458            0.788
   10459            0.818
   10460            0.848
   10461            0.818
   10462            0.879
   10463            0.788
   10464            0.848
   10465            0.788
   10466            0.818
   10467            0.788
   10468            0.818
   10469            0.758
   10470            0.818
   10471            0.818
   10472            0.758
   10473            0.788
   10474            0.818
   10475            0.848
   10476            0.818
   10477            0.788
   10478            0.818
   10479            0.818
   10480            0.848
   10481            0.848
   10482            0.788
   10483            0.879
   10484            0.848
   10485            0.818
   10486            0.848
   10487            0.788
   10488            0.879
   10489            0.818
   10490            0.818
   10491            0.848
   10492            0.788
   10493            0.788
   10494            0.848
   10495            0.848
   10496            0.727
   10497            0.818
   10498            0.788
   10499            0.848
   10500            0.848
   10501            0.758
   10502            0.848
   10503            0.818
   10504            0.848
   10505            0.818
   10506            0.788
   10507            0.818
   10508            0.848
   10509            0.848
   10510            0.848
   10511            0.788
   10512            0.879
   10513            0.879
   10514            0.879
   10515            0.879
   10516            0.818
   10517            0.848
   10518            0.758
   10519            0.788
   10520            0.818
   10521            0.788
   10522            0.848
   10523            0.879
   10524            0.818
   10525            0.788
   10526            0.788
   10527            0.848
   10528            0.879
   10529            0.848
   10530            0.879
   10531            0.848
   10532            0.848
   10533            0.848
   10534            0.848
   10535            0.788
   10536            0.848
   10537            0.848
   10538            0.879
   10539            0.818
   10540            0.818
   10541            0.879
   10542            0.818
   10543            0.636
   10544            0.879
   10545            0.848
   10546            0.848
   10547            0.879
   10548            0.879
   10549            0.818
   10550            0.848
   10551            0.879
   10552            0.788
   10553            0.818
   10554            0.848
   10555            0.879
   10556            0.848
   10557            0.697
   10558            0.848
   10559            0.879
   10560            0.848
   10561            0.879
   10562            0.848
   10563            0.818
   10564            0.848
   10565            0.848
   10566            0.788
   10567            0.848
   10568            0.788
   10569            0.879
   10570            0.848
   10571            0.818
   10572            0.848
   10573            0.818
   10574            0.848
   10575            0.788
   10576            0.818
   10577            0.788
   10578            0.848
   10579            0.848
   10580            0.848
   10581            0.818
   10582            0.758
   10583            0.879
   10584            0.848
   10585            0.818
   10586            0.818
   10587            0.848
   10588            0.848
   10589            0.818
   10590            0.818
   10591            0.848
   10592            0.758
   10593            0.848
   10594            0.758
   10595            0.818
   10596            0.848
   10597            0.879
   10598            0.818
   10599            0.758
   10600            0.848
   10601            0.818
   10602            0.818
   10603            0.818
   10604            0.879
   10605            0.727
   10606            0.818
   10607            0.848
   10608            0.788
   10609            0.818
   10610            0.818
   10611            0.818
   10612            0.788
   10613            0.848
   10614            0.879
   10615            0.818
   10616            0.848
   10617            0.879
   10618            0.818
   10619            0.818
   10620            0.788
   10621            0.788
   10622            0.848
   10623            0.818
   10624            0.788
   10625            0.788
   10626            0.909
   10627            0.879
   10628            0.879
   10629            0.758
   10630            0.848
   10631            0.848
   10632            0.848
   10633            0.848
   10634            0.848
   10635            0.818
   10636            0.788
   10637            0.818
   10638            0.788
   10639            0.788
   10640            0.818
   10641            0.758
   10642            0.879
   10643            0.818
   10644            0.818
   10645            0.848
   10646            0.818
   10647            0.848
   10648            0.788
   10649            0.818
   10650            0.727
   10651            0.848
   10652            0.848
   10653            0.788
   10654            0.818
   10655            0.818
   10656            0.818
   10657            0.848
   10658            0.818
   10659            0.848
   10660            0.848
   10661            0.818
   10662            0.848
   10663            0.848
   10664            0.818
   10665            0.758
   10666            0.818
   10667            0.818
   10668            0.818
   10669            0.848
   10670            0.788
   10671            0.879
   10672            0.788
   10673            0.818
   10674            0.818
   10675            0.818
   10676            0.879
   10677            0.818
   10678            0.788
   10679            0.788
   10680            0.818
   10681            0.848
   10682            0.848
   10683            0.818
   10684            0.818
   10685            0.818
   10686            0.818
   10687            0.848
   10688            0.879
   10689            0.848
   10690            0.818
   10691            0.758
   10692            0.879
   10693            0.848
   10694            0.848
   10695            0.848
   10696            0.848
   10697            0.818
   10698            0.788
   10699            0.788
   10700            0.848
   10701            0.788
   10702            0.788
   10703            0.606
   10704            0.818
   10705            0.848
   10706            0.788
   10707            0.788
   10708            0.848
   10709            0.879
   10710            0.818
   10711            0.848
   10712            0.879
   10713            0.879
   10714            0.848
   10715            0.848
   10716            0.788
   10717            0.848
   10718            0.818
   10719            0.848
   10720            0.818
   10721            0.818
   10722            0.818
   10723            0.848
   10724            0.879
   10725            0.788
   10726            0.818
   10727            0.788
   10728            0.818
   10729            0.848
   10730            0.848
   10731            0.848
   10732            0.818
   10733            0.879
   10734            0.848
   10735            0.818
   10736            0.848
   10737            0.879
   10738            0.879
   10739            0.818
   10740            0.818
   10741            0.818
   10742            0.788
   10743            0.788
   10744            0.788
   10745            0.788
   10746            0.788
   10747            0.848
   10748            0.818
   10749            0.758
   10750            0.848
   10751            0.848
   10752            0.879
   10753            0.758
   10754            0.788
   10755            0.788
   10756            0.879
   10757            0.697
   10758            0.848
   10759            0.818
   10760            0.879
   10761            0.848
   10762            0.788
   10763            0.848
   10764            0.848
   10765            0.848
   10766            0.818
   10767            0.848
   10768            0.758
   10769            0.788
   10770            0.848
   10771            0.758
   10772            0.879
   10773            0.788
   10774            0.848
   10775            0.818
   10776            0.848
   10777            0.879
   10778            0.788
   10779            0.788
   10780            0.848
   10781            0.879
   10782            0.848
   10783            0.848
   10784            0.879
   10785            0.818
   10786            0.879
   10787            0.848
   10788            0.879
   10789            0.848
   10790            0.879
   10791            0.818
   10792            0.758
   10793            0.758
   10794            0.879
   10795            0.848
   10796            0.879
   10797            0.879
   10798            0.848
   10799            0.818
   10800            0.818
   10801            0.879
   10802            0.788
   10803            0.848
   10804            0.788
   10805            0.788
   10806            0.788
   10807            0.818
   10808            0.818
   10809            0.818
   10810            0.818
   10811            0.818
   10812            0.818
   10813            0.727
   10814            0.818
   10815            0.818
   10816            0.879
   10817            0.818
   10818            0.879
   10819            0.818
   10820            0.848
   10821            0.788
   10822            0.818
   10823            0.848
   10824            0.788
   10825            0.879
   10826            0.758
   10827            0.818
   10828            0.848
   10829            0.848
   10830            0.879
   10831            0.848
   10832            0.788
   10833            0.818
   10834            0.848
   10835            0.848
   10836            0.818
   10837            0.818
   10838            0.848
   10839            0.879
   10840            0.848
   10841            0.788
   10842            0.818
   10843            0.818
   10844            0.879
   10845            0.818
   10846            0.848
   10847            0.848
   10848            0.848
   10849            0.848
   10850            0.788
   10851            0.697
   10852            0.848
   10853            0.848
   10854            0.758
   10855            0.818
   10856            0.848
   10857            0.879
   10858            0.848
   10859            0.848
   10860            0.848
   10861            0.848
   10862            0.879
   10863            0.879
   10864            0.879
   10865            0.848
   10866            0.848
   10867            0.788
   10868            0.879
   10869            0.848
   10870            0.848
   10871            0.848
   10872            0.818
   10873            0.848
   10874            0.848
   10875            0.788
   10876            0.788
   10877            0.818
   10878            0.818
   10879            0.848
   10880            0.788
   10881            0.848
   10882            0.909
   10883            0.788
   10884            0.697
   10885            0.788
   10886            0.788
   10887            0.848
   10888            0.848
   10889            0.818
   10890            0.758
   10891            0.788
   10892            0.818
   10893            0.848
   10894            0.788
   10895            0.788
   10896            0.818
   10897            0.848
   10898            0.818
   10899            0.848
   10900            0.818
   10901            0.758
   10902            0.818
   10903            0.848
   10904            0.788
   10905            0.848
   10906            0.788
   10907            0.727
   10908            0.818
   10909            0.788
   10910            0.848
   10911            0.848
   10912            0.848
   10913            0.818
   10914            0.818
   10915            0.788
   10916            0.818
   10917            0.818
   10918            0.848
   10919            0.879
   10920            0.879
   10921            0.818
   10922            0.848
   10923            0.788
   10924            0.848
   10925            0.879
   10926            0.848
   10927            0.879
   10928            0.848
   10929            0.818
   10930            0.848
   10931            0.848
   10932            0.818
   10933            0.788
   10934            0.818
   10935            0.818
   10936            0.818
   10937            0.848
   10938            0.848
   10939            0.758
   10940            0.788
   10941            0.848
   10942            0.848
   10943            0.848
   10944            0.788
   10945            0.818
   10946            0.818
   10947            0.788
   10948            0.848
   10949            0.818
   10950            0.848
   10951            0.879
   10952            0.818
   10953            0.879
   10954            0.848
   10955            0.879
   10956            0.788
   10957            0.879
   10958            0.818
   10959            0.788
   10960            0.848
   10961            0.788
   10962            0.788
   10963            0.848
   10964            0.848
   10965            0.848
   10966            0.788
   10967            0.848
   10968            0.879
   10969            0.667
   10970            0.879
   10971            0.818
   10972            0.848
   10973            0.788
   10974            0.879
   10975            0.818
   10976            0.848
   10977            0.848
   10978            0.818
   10979            0.848
   10980            0.788
   10981            0.818
   10982            0.848
   10983            0.818
   10984            0.879
   10985            0.848
   10986            0.788
   10987            0.848
   10988            0.848
   10989            0.818
   10990            0.848
   10991            0.848
   10992            0.848
   10993            0.818
   10994            0.727
   10995            0.879
   10996            0.818
   10997            0.818
   10998            0.879
   10999            0.818
   11000            0.818
   11001            0.788
   11002            0.848
   11003            0.818
   11004            0.788
   11005            0.818
   11006            0.818
   11007            0.818
   11008            0.848
   11009            0.879
   11010            0.879
   11011            0.848
   11012            0.758
   11013            0.818
   11014            0.818
   11015            0.818
   11016            0.788
   11017            0.848
   11018            0.848
   11019            0.697
   11020            0.879
   11021            0.818
   11022            0.848
   11023            0.758
   11024            0.879
   11025            0.848
   11026            0.848
   11027            0.848
   11028            0.848
   11029            0.848
   11030            0.818
   11031            0.879
   11032            0.848
   11033            0.788
   11034            0.848
   11035            0.848
   11036            0.788
   11037            0.848
   11038            0.848
   11039            0.818
   11040            0.818
   11041            0.848
   11042            0.848
   11043            0.788
   11044            0.848
   11045            0.848
   11046            0.848
   11047            0.848
   11048            0.848
   11049            0.818
   11050            0.848
   11051            0.818
   11052            0.818
   11053            0.848
   11054            0.818
   11055            0.848
   11056            0.758
   11057            0.848
   11058            0.788
   11059            0.848
   11060            0.818
   11061            0.818
   11062            0.879
   11063            0.758
   11064            0.879
   11065            0.848
   11066            0.848
   11067            0.758
   11068            0.848
   11069            0.818
   11070            0.879
   11071            0.848
   11072            0.848
   11073            0.818
   11074            0.758
   11075            0.848
   11076            0.848
   11077            0.818
   11078            0.788
   11079            0.788
   11080            0.848
   11081            0.818
   11082            0.788
   11083            0.758
   11084            0.818
   11085            0.758
   11086            0.848
   11087            0.879
   11088            0.727
   11089            0.848
   11090            0.788
   11091            0.818
   11092            0.697
   11093            0.818
   11094            0.788
   11095            0.818
   11096            0.758
   11097            0.848
   11098            0.879
   11099            0.848
   11100            0.697
   11101            0.848
   11102            0.879
   11103            0.727
   11104            0.848
   11105            0.818
   11106            0.818
   11107            0.848
   11108            0.758
   11109            0.879
   11110            0.788
   11111            0.848
   11112            0.788
   11113            0.818
   11114            0.848
   11115            0.818
   11116            0.848
   11117            0.788
   11118            0.818
   11119            0.848
   11120            0.788
   11121            0.818
   11122            0.879
   11123            0.788
   11124            0.788
   11125            0.818
   11126            0.818
   11127            0.788
   11128            0.727
   11129            0.848
   11130            0.848
   11131            0.879
   11132            0.848
   11133            0.848
   11134            0.818
   11135            0.848
   11136            0.818
   11137            0.818
   11138            0.818
   11139            0.788
   11140            0.818
   11141            0.788
   11142            0.848
   11143            0.848
   11144            0.848
   11145            0.848
   11146            0.848
   11147            0.879
   11148            0.848
   11149            0.848
   11150            0.818
   11151            0.758
   11152            0.818
   11153            0.788
   11154            0.879
   11155            0.788
   11156            0.848
   11157            0.848
   11158            0.818
   11159            0.848
   11160            0.848
   11161            0.818
   11162            0.848
   11163            0.788
   11164            0.848
   11165            0.848
   11166            0.727
   11167            0.788
   11168            0.848
   11169            0.788
   11170            0.818
   11171            0.879
   11172            0.848
   11173            0.848
   11174            0.818
   11175            0.848
   11176            0.848
   11177            0.879
   11178            0.848
   11179            0.788
   11180            0.879
   11181            0.818
   11182            0.848
   11183            0.818
   11184            0.818
   11185            0.879
   11186            0.818
   11187            0.788
   11188            0.818
   11189            0.848
   11190            0.848
   11191            0.848
   11192            0.848
   11193            0.818
   11194            0.879
   11195            0.818
   11196            0.606
   11197            0.848
   11198            0.879
   11199            0.758
   11200            0.818
   11201            0.818
   11202            0.879
   11203            0.818
   11204            0.848
   11205            0.818
   11206            0.848
   11207            0.879
   11208            0.727
   11209            0.818
   11210            0.818
   11211            0.848
   11212            0.879
   11213            0.818
   11214            0.879
   11215            0.848
   11216            0.758
   11217            0.879
   11218            0.879
   11219            0.879
   11220            0.848
   11221            0.848
   11222            0.818
   11223            0.818
   11224            0.818
   11225            0.818
   11226            0.848
   11227            0.818
   11228            0.848
   11229            0.879
   11230            0.848
   11231            0.848
   11232            0.788
   11233            0.848
   11234            0.818
   11235            0.818
   11236            0.818
   11237            0.848
   11238            0.848
   11239            0.879
   11240            0.848
   11241            0.848
   11242            0.848
   11243            0.848
   11244            0.848
   11245            0.818
   11246            0.667
   11247            0.848
   11248            0.879
   11249            0.758
   11250            0.848
   11251            0.879
   11252            0.697
   11253            0.848
   11254            0.848
   11255            0.848
   11256            0.818
   11257            0.788
   11258            0.818
   11259            0.848
   11260            0.818
   11261            0.818
   11262            0.848
   11263            0.879
   11264            0.848
   11265            0.848
   11266            0.818
   11267            0.848
   11268            0.818
   11269            0.879
   11270            0.788
   11271            0.848
   11272            0.879
   11273            0.848
   11274            0.818
   11275            0.848
   11276            0.818
   11277            0.818
   11278            0.606
   11279            0.848
   11280            0.818
   11281            0.818
   11282            0.788
   11283            0.879
   11284            0.879
   11285            0.879
   11286            0.848
   11287            0.879
   11288            0.818
   11289            0.848
   11290            0.848
   11291            0.848
   11292            0.788
   11293            0.848
   11294            0.848
   11295            0.879
   11296            0.788
   11297            0.667
   11298            0.818
   11299            0.818
   11300            0.879
   11301            0.848
   11302            0.848
   11303            0.879
   11304            0.788
   11305            0.818
   11306            0.848
   11307            0.848
   11308            0.848
   11309            0.848
   11310            0.788
   11311            0.848
   11312            0.848
   11313            0.848
   11314            0.848
   11315            0.848
   11316            0.848
   11317            0.818
   11318            0.848
   11319            0.848
   11320            0.818
   11321            0.879
   11322            0.848
   11323            0.788
   11324            0.879
   11325            0.818
   11326            0.818
   11327            0.818
   11328            0.879
   11329            0.848
   11330            0.848
   11331            0.848
   11332            0.818
   11333            0.879
   11334            0.818
   11335            0.879
   11336            0.848
   11337            0.879
   11338            0.818
   11339            0.818
   11340            0.818
   11341            0.879
   11342            0.879
   11343            0.848
   11344            0.879
   11345            0.848
   11346            0.848
   11347            0.818
   11348            0.758
   11349            0.879
   11350            0.788
   11351            0.848
   11352            0.848
   11353            0.879
   11354            0.758
   11355            0.818
   11356            0.818
   11357            0.788
   11358            0.848
   11359            0.848
   11360            0.879
   11361            0.848
   11362            0.818
   11363            0.758
   11364            0.788
   11365            0.788
   11366            0.848
   11367            0.758
   11368            0.727
   11369            0.818
   11370            0.788
   11371            0.727
   11372            0.848
   11373            0.788
   11374            0.848
   11375            0.848
   11376            0.848
   11377            0.848
   11378            0.879
   11379            0.788
   11380            0.848
   11381            0.848
   11382            0.818
   11383            0.879
   11384            0.788
   11385            0.848
   11386            0.545
   11387            0.848
   11388            0.848
   11389            0.848
   11390            0.848
   11391            0.818
   11392            0.848
   11393            0.788
   11394            0.788
   11395            0.818
   11396            0.848
   11397            0.818
   11398            0.879
   11399            0.788
   11400            0.667
   11401            0.848
   11402            0.879
   11403            0.848
   11404            0.848
   11405            0.788
   11406            0.848
   11407            0.848
   11408            0.818
   11409            0.818
   11410            0.879
   11411            0.818
   11412            0.879
   11413            0.818
   11414            0.848
   11415            0.758
   11416            0.818
   11417            0.818
   11418            0.848
   11419            0.818
   11420            0.818
   11421            0.667
   11422            0.818
   11423            0.848
   11424            0.818
   11425            0.758
   11426            0.879
   11427            0.727
   11428            0.848
   11429            0.879
   11430            0.848
   11431            0.848
   11432            0.879
   11433            0.818
   11434            0.879
   11435            0.727
   11436            0.879
   11437            0.879
   11438            0.818
   11439            0.818
   11440            0.818
   11441            0.818
   11442            0.848
   11443            0.848
   11444            0.818
   11445            0.879
   11446            0.818
   11447            0.818
   11448            0.848
   11449            0.818
   11450            0.879
   11451            0.788
   11452            0.879
   11453            0.818
   11454            0.788
   11455            0.848
   11456            0.788
   11457            0.848
   11458            0.848
   11459            0.818
   11460            0.788
   11461            0.788
   11462            0.848
   11463            0.818
   11464            0.818
   11465            0.758
   11466            0.818
   11467            0.727
   11468            0.788
   11469            0.818
   11470            0.818
   11471            0.788
   11472            0.818
   11473            0.818
   11474            0.788
   11475            0.818
   11476            0.788
   11477            0.818
   11478            0.788
   11479            0.879
   11480            0.848
   11481            0.848
   11482            0.818
   11483            0.818
   11484            0.879
   11485            0.818
   11486            0.818
   11487            0.879
   11488            0.848
   11489            0.879
   11490            0.848
   11491            0.848
   11492            0.818
   11493            0.879
   11494            0.788
   11495            0.758
   11496            0.848
   11497            0.758
   11498            0.727
   11499            0.727
   11500            0.818
   11501            0.818
   11502            0.818
   11503            0.879
   11504            0.788
   11505            0.848
   11506            0.879
   11507            0.879
   11508            0.879
   11509            0.848
   11510            0.879
   11511            0.818
   11512            0.818
   11513            0.818
   11514            0.818
   11515            0.848
   11516            0.879
   11517            0.818
   11518            0.818
   11519            0.848
   11520            0.818
   11521            0.818
   11522            0.848
   11523            0.848
   11524            0.788
   11525            0.879
   11526            0.848
   11527            0.818
   11528            0.818
   11529            0.788
   11530            0.788
   11531            0.848
   11532            0.848
   11533            0.818
   11534            0.879
   11535            0.848
   11536            0.848
   11537            0.879
   11538            0.848
   11539            0.848
   11540            0.818
   11541            0.879
   11542            0.848
   11543            0.848
   11544            0.848
   11545            0.727
   11546            0.758
   11547            0.818
   11548            0.818
   11549            0.818
   11550            0.848
   11551            0.848
   11552            0.848
   11553            0.818
   11554            0.818
   11555            0.788
   11556            0.788
   11557            0.788
   11558            0.788
   11559            0.818
   11560            0.879
   11561            0.848
   11562            0.818
   11563            0.879
   11564            0.879
   11565            0.848
   11566            0.848
   11567            0.848
   11568            0.848
   11569            0.848
   11570            0.848
   11571            0.879
   11572            0.818
   11573            0.848
   11574            0.848
   11575            0.879
   11576            0.818
   11577            0.667
   11578            0.848
   11579            0.879
   11580            0.727
   11581            0.818
   11582            0.758
   11583            0.818
   11584            0.848
   11585            0.848
   11586            0.848
   11587            0.788
   11588            0.848
   11589            0.848
   11590            0.879
   11591            0.848
   11592            0.848
   11593            0.848
   11594            0.848
   11595            0.758
   11596            0.818
   11597            0.848
   11598            0.848
   11599            0.788
   11600            0.879
   11601            0.848
   11602            0.879
   11603            0.848
   11604            0.848
   11605            0.879
   11606            0.818
   11607            0.879
   11608            0.727
   11609            0.818
   11610            0.788
   11611            0.848
   11612            0.818
   11613            0.818
   11614            0.848
   11615            0.879
   11616            0.848
   11617            0.818
   11618            0.848
   11619            0.788
   11620            0.879
   11621            0.818
   11622            0.818
   11623            0.758
   11624            0.909
   11625            0.758
   11626            0.848
   11627            0.818
   11628            0.818
   11629            0.848
   11630            0.818
   11631            0.848
   11632            0.848
   11633            0.879
   11634            0.848
   11635            0.788
   11636            0.848
   11637            0.879
   11638            0.818
   11639            0.848
   11640            0.848
   11641            0.848
   11642            0.788
   11643            0.788
   11644            0.879
   11645            0.879
   11646            0.848
   11647            0.818
   11648            0.818
   11649            0.758
   11650            0.818
   11651            0.788
   11652            0.818
   11653            0.818
   11654            0.727
   11655            0.758
   11656            0.879
   11657            0.848
   11658            0.758
   11659            0.848
   11660            0.848
   11661            0.848
   11662            0.879
   11663            0.818
   11664            0.879
   11665            0.818
   11666            0.848
   11667            0.848
   11668            0.879
   11669            0.848
   11670            0.727
   11671            0.788
   11672            0.818
   11673            0.788
   11674            0.818
   11675            0.788
   11676            0.848
   11677            0.818
   11678            0.848
   11679            0.848
   11680            0.848
   11681            0.879
   11682            0.848
   11683            0.879
   11684            0.879
   11685            0.818
   11686            0.848
   11687            0.848
   11688            0.818
   11689            0.879
   11690            0.848
   11691            0.788
   11692            0.788
   11693            0.879
   11694            0.818
   11695            0.788
   11696            0.848
   11697            0.848
   11698            0.758
   11699            0.818
   11700            0.788
   11701            0.879
   11702            0.818
   11703            0.818
   11704            0.758
   11705            0.879
   11706            0.848
   11707            0.758
   11708            0.818
   11709            0.818
   11710            0.788
   11711            0.788
   11712            0.848
   11713            0.788
   11714            0.848
   11715            0.818
   11716            0.818
   11717            0.818
   11718            0.848
   11719            0.848
   11720            0.848
   11721            0.818
   11722            0.879
   11723            0.848
   11724            0.848
   11725            0.727
   11726            0.788
   11727            0.818
   11728            0.848
   11729            0.758
   11730            0.788
   11731            0.667
   11732            0.727
   11733            0.818
   11734            0.788
   11735            0.879
   11736            0.848
   11737            0.848
   11738            0.788
   11739            0.848
   11740            0.848
   11741            0.818
   11742            0.818
   11743            0.848
   11744            0.848
   11745            0.879
   11746            0.848
   11747            0.788
   11748            0.818
   11749            0.788
   11750            0.758
   11751            0.879
   11752            0.848
   11753            0.848
   11754            0.818
   11755            0.818
   11756            0.848
   11757            0.818
   11758            0.848
   11759            0.818
   11760            0.848
   11761            0.848
   11762            0.758
   11763            0.818
   11764            0.848
   11765            0.788
   11766            0.818
   11767            0.848
   11768            0.788
   11769            0.879
   11770            0.818
   11771            0.879
