#Frame   SECSTRUCT[Turn]
    5616           0.182
    5617           0.273
    5618           0.182
    5619           0.182
    5620           0.242
    5621           0.121
    5622           0.182
    5623           0.182
    5624           0.182
    5625           0.212
    5626           0.273
    5627           0.182
    5628           0.212
    5629           0.242
    5630           0.303
    5631           0.152
    5632           0.152
    5633           0.303
    5634           0.121
    5635           0.333
    5636           0.182
    5637           0.212
    5638           0.152
    5639           0.152
    5640           0.212
    5641           0.152
    5642           0.152
    5643           0.212
    5644           0.121
    5645           0.152
    5646           0.182
    5647           0.212
    5648           0.152
    5649           0.212
    5650           0.212
    5651           0.182
    5652           0.242
    5653           0.212
    5654           0.303
    5655           0.242
    5656           0.152
    5657           0.182
    5658           0.212
    5659           0.121
    5660           0.091
    5661           0.212
    5662           0.242
    5663           0.182
    5664           0.152
    5665           0.212
    5666           0.212
    5667           0.303
    5668           0.182
    5669           0.242
    5670           0.212
    5671           0.212
    5672           0.121
    5673           0.242
    5674           0.273
    5675           0.212
    5676           0.152
    5677           0.152
    5678           0.152
    5679           0.182
    5680           0.182
    5681           0.212
    5682           0.091
    5683           0.182
    5684           0.182
    5685           0.182
    5686           0.152
    5687           0.182
    5688           0.182
    5689           0.273
    5690           0.364
    5691           0.333
    5692           0.182
    5693           0.212
    5694           0.212
    5695           0.212
    5696           0.273
    5697           0.273
    5698           0.152
    5699           0.182
    5700           0.152
    5701           0.182
    5702           0.121
    5703           0.152
    5704           0.152
    5705           0.242
    5706           0.364
    5707           0.152
    5708           0.212
    5709           0.212
    5710           0.182
    5711           0.303
    5712           0.121
    5713           0.242
    5714           0.182
    5715           0.182
    5716           0.364
    5717           0.212
    5718           0.182
    5719           0.152
    5720           0.152
    5721           0.212
    5722           0.273
    5723           0.212
    5724           0.242
    5725           0.273
    5726           0.273
    5727           0.333
    5728           0.303
    5729           0.273
    5730           0.242
    5731           0.242
    5732           0.152
    5733           0.212
    5734           0.212
    5735           0.273
    5736           0.273
    5737           0.333
    5738           0.212
    5739           0.182
    5740           0.121
    5741           0.121
    5742           0.091
    5743           0.182
    5744           0.121
    5745           0.091
    5746           0.061
    5747           0.121
    5748           0.152
    5749           0.152
    5750           0.182
    5751           0.121
    5752           0.121
    5753           0.152
    5754           0.152
    5755           0.152
    5756           0.121
    5757           0.152
    5758           0.152
    5759           0.121
    5760           0.091
    5761           0.061
    5762           0.212
    5763           0.152
    5764           0.182
    5765           0.303
    5766           0.152
    5767           0.091
    5768           0.091
    5769           0.091
    5770           0.061
    5771           0.182
    5772           0.121
    5773           0.091
    5774           0.061
    5775           0.152
    5776           0.061
    5777           0.091
    5778           0.061
    5779           0.152
    5780           0.091
    5781           0.121
    5782           0.182
    5783           0.121
    5784           0.030
    5785           0.121
    5786           0.212
    5787           0.091
    5788           0.091
    5789           0.121
    5790           0.061
    5791           0.061
    5792           0.121
    5793           0.030
    5794           0.030
    5795           0.121
    5796           0.121
    5797           0.303
    5798           0.061
    5799           0.091
    5800           0.152
    5801           0.212
    5802           0.152
    5803           0.182
    5804           0.121
    5805           0.121
    5806           0.121
    5807           0.091
    5808           0.212
    5809           0.121
    5810           0.182
    5811           0.061
    5812           0.091
    5813           0.061
    5814           0.091
    5815           0.273
    5816           0.182
    5817           0.091
    5818           0.182
    5819           0.121
    5820           0.121
    5821           0.152
    5822           0.030
    5823           0.152
    5824           0.152
    5825           0.212
    5826           0.091
    5827           0.091
    5828           0.121
    5829           0.152
    5830           0.121
    5831           0.273
    5832           0.121
    5833           0.242
    5834           0.273
    5835           0.242
    5836           0.061
    5837           0.152
    5838           0.212
    5839           0.121
    5840           0.061
    5841           0.182
    5842           0.121
    5843           0.121
    5844           0.091
    5845           0.182
    5846           0.061
    5847           0.273
    5848           0.152
    5849           0.182
    5850           0.091
    5851           0.212
    5852           0.182
    5853           0.152
    5854           0.121
    5855           0.091
    5856           0.061
    5857           0.212
    5858           0.030
    5859           0.030
    5860           0.121
    5861           0.030
    5862           0.091
    5863           0.030
    5864           0.061
    5865           0.091
    5866           0.182
    5867           0.121
    5868           0.212
    5869           0.303
    5870           0.182
    5871           0.152
    5872           0.091
    5873           0.152
    5874           0.182
    5875           0.121
    5876           0.152
    5877           0.091
    5878           0.152
    5879           0.182
    5880           0.091
    5881           0.061
    5882           0.030
    5883           0.121
    5884           0.152
    5885           0.091
    5886           0.212
    5887           0.121
    5888           0.152
    5889           0.242
    5890           0.121
    5891           0.152
    5892           0.212
    5893           0.182
    5894           0.152
    5895           0.242
    5896           0.091
    5897           0.121
    5898           0.212
    5899           0.182
    5900           0.212
    5901           0.121
    5902           0.152
    5903           0.152
    5904           0.152
    5905           0.061
    5906           0.152
    5907           0.152
    5908           0.303
    5909           0.061
    5910           0.152
    5911           0.152
    5912           0.212
    5913           0.091
    5914           0.091
    5915           0.152
    5916           0.152
    5917           0.152
    5918           0.091
    5919           0.182
    5920           0.030
    5921           0.182
    5922           0.091
    5923           0.091
    5924           0.152
    5925           0.182
    5926           0.273
    5927           0.121
    5928           0.030
    5929           0.303
    5930           0.212
    5931           0.121
    5932           0.121
    5933           0.091
    5934           0.091
    5935           0.152
    5936           0.121
    5937           0.242
    5938           0.121
    5939           0.152
    5940           0.182
    5941           0.061
    5942           0.091
    5943           0.152
    5944           0.152
    5945           0.061
    5946           0.030
    5947           0.152
    5948           0.121
    5949           0.182
    5950           0.121
    5951           0.061
    5952           0.061
    5953           0.182
    5954           0.061
    5955           0.121
    5956           0.121
    5957           0.182
    5958           0.091
    5959           0.121
    5960           0.091
    5961           0.121
    5962           0.182
    5963           0.152
    5964           0.061
    5965           0.091
    5966           0.121
    5967           0.182
    5968           0.121
    5969           0.182
    5970           0.182
    5971           0.212
    5972           0.333
    5973           0.152
    5974           0.182
    5975           0.121
    5976           0.152
    5977           0.121
    5978           0.091
    5979           0.182
    5980           0.121
    5981           0.061
    5982           0.091
    5983           0.091
    5984           0.121
    5985           0.061
    5986           0.182
    5987           0.152
    5988           0.242
    5989           0.152
    5990           0.121
    5991           0.212
    5992           0.091
    5993           0.091
    5994           0.121
    5995           0.121
    5996           0.121
    5997           0.212
    5998           0.182
    5999           0.242
    6000           0.364
    6001           0.242
    6002           0.242
    6003           0.212
    6004           0.212
    6005           0.242
    6006           0.212
    6007           0.242
    6008           0.182
    6009           0.212
    6010           0.242
    6011           0.242
    6012           0.212
    6013           0.152
    6014           0.273
    6015           0.242
    6016           0.091
    6017           0.242
    6018           0.121
    6019           0.273
    6020           0.333
    6021           0.242
    6022           0.333
    6023           0.121
    6024           0.242
    6025           0.121
    6026           0.152
    6027           0.152
    6028           0.152
    6029           0.152
    6030           0.273
    6031           0.121
    6032           0.121
    6033           0.152
    6034           0.273
    6035           0.152
    6036           0.152
    6037           0.121
    6038           0.091
    6039           0.091
    6040           0.152
    6041           0.182
    6042           0.152
    6043           0.212
    6044           0.121
    6045           0.303
    6046           0.303
    6047           0.121
    6048           0.182
    6049           0.242
    6050           0.212
    6051           0.152
    6052           0.121
    6053           0.212
    6054           0.121
    6055           0.121
    6056           0.121
    6057           0.182
    6058           0.091
    6059           0.121
    6060           0.152
    6061           0.121
    6062           0.182
    6063           0.121
    6064           0.182
    6065           0.242
    6066           0.152
    6067           0.121
    6068           0.121
    6069           0.152
    6070           0.152
    6071           0.182
    6072           0.273
    6073           0.364
    6074           0.212
    6075           0.242
    6076           0.091
    6077           0.121
    6078           0.182
    6079           0.091
    6080           0.121
    6081           0.242
    6082           0.121
    6083           0.242
    6084           0.212
    6085           0.152
    6086           0.242
    6087           0.152
    6088           0.182
    6089           0.182
    6090           0.242
    6091           0.212
    6092           0.273
    6093           0.152
    6094           0.121
    6095           0.212
    6096           0.091
    6097           0.212
    6098           0.242
    6099           0.273
    6100           0.182
    6101           0.091
    6102           0.212
    6103           0.212
    6104           0.152
    6105           0.091
    6106           0.212
    6107           0.121
    6108           0.152
    6109           0.182
    6110           0.212
    6111           0.152
    6112           0.242
    6113           0.121
    6114           0.121
    6115           0.303
    6116           0.182
    6117           0.212
    6118           0.303
    6119           0.152
    6120           0.152
    6121           0.121
    6122           0.091
    6123           0.152
    6124           0.091
    6125           0.121
    6126           0.121
    6127           0.121
    6128           0.182
    6129           0.303
    6130           0.242
    6131           0.364
    6132           0.333
    6133           0.182
    6134           0.121
    6135           0.121
    6136           0.273
    6137           0.182
    6138           0.152
    6139           0.182
    6140           0.152
    6141           0.152
    6142           0.303
    6143           0.182
    6144           0.212
    6145           0.242
    6146           0.152
    6147           0.212
    6148           0.182
    6149           0.333
    6150           0.152
    6151           0.212
    6152           0.212
    6153           0.273
    6154           0.152
    6155           0.242
    6156           0.242
    6157           0.242
    6158           0.061
    6159           0.091
    6160           0.152
    6161           0.182
    6162           0.182
    6163           0.212
    6164           0.182
    6165           0.182
    6166           0.182
    6167           0.303
    6168           0.091
    6169           0.182
    6170           0.273
    6171           0.182
    6172           0.152
    6173           0.182
    6174           0.182
    6175           0.152
    6176           0.152
    6177           0.242
    6178           0.121
    6179           0.273
    6180           0.152
    6181           0.091
    6182           0.273
    6183           0.333
    6184           0.121
    6185           0.091
    6186           0.152
    6187           0.061
    6188           0.061
    6189           0.212
    6190           0.182
    6191           0.091
    6192           0.152
    6193           0.152
    6194           0.121
    6195           0.091
    6196           0.091
    6197           0.091
    6198           0.091
    6199           0.091
    6200           0.061
    6201           0.061
    6202           0.152
    6203           0.091
    6204           0.061
    6205           0.091
    6206           0.091
    6207           0.091
    6208           0.152
    6209           0.091
    6210           0.121
    6211           0.182
    6212           0.121
    6213           0.152
    6214           0.242
    6215           0.273
    6216           0.182
    6217           0.333
    6218           0.212
    6219           0.212
    6220           0.121
    6221           0.091
    6222           0.212
    6223           0.182
    6224           0.182
    6225           0.212
    6226           0.273
    6227           0.212
    6228           0.121
    6229           0.091
    6230           0.152
    6231           0.182
    6232           0.152
    6233           0.091
    6234           0.182
    6235           0.091
    6236           0.121
    6237           0.182
    6238           0.152
    6239           0.182
    6240           0.091
    6241           0.121
    6242           0.061
    6243           0.212
    6244           0.061
    6245           0.182
    6246           0.212
    6247           0.152
    6248           0.242
    6249           0.242
    6250           0.212
    6251           0.091
    6252           0.152
    6253           0.182
    6254           0.242
    6255           0.242
    6256           0.182
    6257           0.152
    6258           0.091
    6259           0.182
    6260           0.121
    6261           0.121
    6262           0.121
    6263           0.121
    6264           0.061
    6265           0.121
    6266           0.121
    6267           0.091
    6268           0.061
    6269           0.182
    6270           0.152
    6271           0.152
    6272           0.121
    6273           0.182
    6274           0.091
    6275           0.182
    6276           0.152
    6277           0.182
    6278           0.182
    6279           0.121
    6280           0.273
    6281           0.121
    6282           0.212
    6283           0.152
    6284           0.152
    6285           0.121
    6286           0.121
    6287           0.091
    6288           0.091
    6289           0.152
    6290           0.182
    6291           0.152
    6292           0.121
    6293           0.242
    6294           0.121
    6295           0.121
    6296           0.121
    6297           0.121
    6298           0.121
    6299           0.182
    6300           0.182
    6301           0.121
    6302           0.061
    6303           0.152
    6304           0.152
    6305           0.152
    6306           0.242
    6307           0.121
    6308           0.061
    6309           0.121
    6310           0.152
    6311           0.121
    6312           0.091
    6313           0.091
    6314           0.061
    6315           0.091
    6316           0.152
    6317           0.152
    6318           0.061
    6319           0.152
    6320           0.152
    6321           0.061
    6322           0.091
    6323           0.121
    6324           0.091
    6325           0.242
    6326           0.121
    6327           0.242
    6328           0.152
    6329           0.061
    6330           0.091
    6331           0.061
    6332           0.182
    6333           0.121
    6334           0.152
    6335           0.152
    6336           0.061
    6337           0.121
    6338           0.182
    6339           0.061
    6340           0.182
    6341           0.152
    6342           0.061
    6343           0.152
    6344           0.182
    6345           0.152
    6346           0.061
    6347           0.121
    6348           0.091
    6349           0.061
    6350           0.121
    6351           0.182
    6352           0.121
    6353           0.061
    6354           0.091
    6355           0.121
    6356           0.121
    6357           0.212
    6358           0.212
    6359           0.121
    6360           0.121
    6361           0.212
    6362           0.152
    6363           0.273
    6364           0.121
    6365           0.121
    6366           0.152
    6367           0.121
    6368           0.121
    6369           0.121
    6370           0.030
    6371           0.121
    6372           0.091
    6373           0.242
    6374           0.152
    6375           0.091
    6376           0.152
    6377           0.091
    6378           0.121
    6379           0.061
    6380           0.091
    6381           0.182
    6382           0.152
    6383           0.091
    6384           0.152
    6385           0.121
    6386           0.121
    6387           0.152
    6388           0.212
    6389           0.152
    6390           0.061
    6391           0.121
    6392           0.212
    6393           0.091
    6394           0.121
    6395           0.091
    6396           0.152
    6397           0.182
    6398           0.182
    6399           0.152
    6400           0.121
    6401           0.091
    6402           0.152
    6403           0.152
    6404           0.121
    6405           0.061
    6406           0.152
    6407           0.152
    6408           0.121
    6409           0.121
    6410           0.273
    6411           0.152
    6412           0.091
    6413           0.121
    6414           0.152
    6415           0.212
    6416           0.091
    6417           0.121
    6418           0.152
    6419           0.182
    6420           0.182
    6421           0.121
    6422           0.152
    6423           0.091
    6424           0.303
    6425           0.121
    6426           0.152
    6427           0.152
    6428           0.242
    6429           0.091
    6430           0.121
    6431           0.182
    6432           0.121
    6433           0.121
    6434           0.152
    6435           0.152
    6436           0.212
    6437           0.152
    6438           0.091
    6439           0.121
    6440           0.152
    6441           0.152
    6442           0.182
    6443           0.182
    6444           0.212
    6445           0.152
    6446           0.091
    6447           0.152
    6448           0.182
    6449           0.182
    6450           0.212
    6451           0.121
    6452           0.121
    6453           0.212
    6454           0.121
    6455           0.152
    6456           0.212
    6457           0.152
    6458           0.182
    6459           0.121
    6460           0.182
    6461           0.152
    6462           0.182
    6463           0.061
    6464           0.182
    6465           0.182
    6466           0.182
    6467           0.061
    6468           0.061
    6469           0.061
    6470           0.212
    6471           0.121
    6472           0.182
    6473           0.212
    6474           0.212
    6475           0.091
    6476           0.091
    6477           0.091
    6478           0.152
    6479           0.121
    6480           0.212
    6481           0.182
    6482           0.212
    6483           0.212
    6484           0.182
    6485           0.273
    6486           0.182
    6487           0.182
    6488           0.242
    6489           0.242
    6490           0.273
    6491           0.273
    6492           0.091
    6493           0.182
    6494           0.182
    6495           0.182
    6496           0.152
    6497           0.152
    6498           0.121
    6499           0.091
    6500           0.273
    6501           0.212
    6502           0.212
    6503           0.212
    6504           0.212
    6505           0.091
    6506           0.242
    6507           0.121
    6508           0.121
    6509           0.273
    6510           0.242
    6511           0.212
    6512           0.273
    6513           0.152
    6514           0.091
    6515           0.212
    6516           0.121
    6517           0.152
    6518           0.152
    6519           0.152
    6520           0.273
    6521           0.091
    6522           0.212
    6523           0.061
    6524           0.091
    6525           0.121
    6526           0.212
    6527           0.121
    6528           0.091
    6529           0.152
    6530           0.152
    6531           0.030
    6532           0.061
    6533           0.152
    6534           0.121
    6535           0.091
    6536           0.061
    6537           0.091
    6538           0.212
    6539           0.061
    6540           0.152
    6541           0.061
    6542           0.061
    6543           0.091
    6544           0.091
    6545           0.091
    6546           0.091
    6547           0.091
    6548           0.030
    6549           0.061
    6550           0.091
    6551           0.091
    6552           0.212
    6553           0.273
    6554           0.121
    6555           0.212
    6556           0.061
    6557           0.091
    6558           0.061
    6559           0.091
    6560           0.091
    6561           0.061
    6562           0.061
    6563           0.061
    6564           0.030
    6565           0.061
    6566           0.152
    6567           0.121
    6568           0.121
    6569           0.061
    6570           0.212
    6571           0.061
    6572           0.121
    6573           0.091
    6574           0.121
    6575           0.182
    6576           0.061
    6577           0.152
    6578           0.182
    6579           0.091
    6580           0.152
    6581           0.212
    6582           0.121
    6583           0.121
    6584           0.061
    6585           0.030
    6586           0.121
    6587           0.091
    6588           0.303
    6589           0.152
    6590           0.091
    6591           0.152
    6592           0.182
    6593           0.273
    6594           0.121
    6595           0.121
    6596           0.091
    6597           0.061
    6598           0.121
    6599           0.061
    6600           0.152
    6601           0.061
    6602           0.121
    6603           0.061
    6604           0.061
    6605           0.061
    6606           0.091
    6607           0.121
    6608           0.152
    6609           0.091
    6610           0.182
    6611           0.061
    6612           0.061
    6613           0.091
    6614           0.212
    6615           0.091
    6616           0.121
    6617           0.091
    6618           0.152
    6619           0.121
    6620           0.061
    6621           0.121
    6622           0.091
    6623           0.091
    6624           0.152
    6625           0.212
    6626           0.152
    6627           0.061
    6628           0.152
    6629           0.061
    6630           0.212
    6631           0.152
    6632           0.182
    6633           0.121
    6634           0.212
    6635           0.061
    6636           0.091
    6637           0.182
    6638           0.152
    6639           0.121
    6640           0.212
    6641           0.182
    6642           0.061
    6643           0.121
    6644           0.121
    6645           0.091
    6646           0.061
    6647           0.121
    6648           0.152
    6649           0.091
    6650           0.091
    6651           0.152
    6652           0.212
    6653           0.030
    6654           0.121
    6655           0.030
    6656           0.061
    6657           0.091
    6658           0.152
    6659           0.091
    6660           0.061
    6661           0.212
    6662           0.242
    6663           0.182
    6664           0.182
    6665           0.030
    6666           0.182
    6667           0.091
    6668           0.152
    6669           0.182
    6670           0.091
    6671           0.212
    6672           0.152
    6673           0.091
    6674           0.212
    6675           0.121
    6676           0.303
    6677           0.091
    6678           0.121
    6679           0.061
    6680           0.091
    6681           0.061
    6682           0.121
    6683           0.212
    6684           0.091
    6685           0.152
    6686           0.061
    6687           0.061
    6688           0.121
    6689           0.061
    6690           0.121
    6691           0.182
    6692           0.182
    6693           0.061
    6694           0.121
    6695           0.061
    6696           0.030
    6697           0.091
    6698           0.182
    6699           0.121
    6700           0.182
    6701           0.152
    6702           0.030
    6703           0.091
    6704           0.030
    6705           0.121
    6706           0.030
    6707           0.182
    6708           0.121
    6709           0.091
    6710           0.091
    6711           0.182
    6712           0.182
    6713           0.273
    6714           0.152
    6715           0.121
    6716           0.061
    6717           0.061
    6718           0.061
    6719           0.152
    6720           0.303
    6721           0.152
    6722           0.030
    6723           0.152
    6724           0.121
    6725           0.242
    6726           0.091
    6727           0.121
    6728           0.212
    6729           0.152
    6730           0.182
    6731           0.152
    6732           0.061
    6733           0.121
    6734           0.091
    6735           0.121
    6736           0.061
    6737           0.182
    6738           0.091
    6739           0.091
    6740           0.182
    6741           0.061
    6742           0.182
    6743           0.061
    6744           0.091
    6745           0.212
    6746           0.091
    6747           0.182
    6748           0.061
    6749           0.121
    6750           0.152
    6751           0.091
    6752           0.242
    6753           0.182
    6754           0.061
    6755           0.333
    6756           0.182
    6757           0.061
    6758           0.061
    6759           0.212
    6760           0.061
    6761           0.121
    6762           0.030
    6763           0.061
    6764           0.061
    6765           0.061
    6766           0.121
    6767           0.152
    6768           0.242
    6769           0.061
    6770           0.061
    6771           0.152
    6772           0.182
    6773           0.061
    6774           0.121
    6775           0.030
    6776           0.030
    6777           0.121
    6778           0.061
    6779           0.091
    6780           0.212
    6781           0.152
    6782           0.121
    6783           0.364
    6784           0.333
    6785           0.364
    6786           0.152
    6787           0.273
    6788           0.152
    6789           0.212
    6790           0.182
    6791           0.091
    6792           0.121
    6793           0.091
    6794           0.152
    6795           0.152
    6796           0.212
    6797           0.212
    6798           0.242
    6799           0.242
    6800           0.121
    6801           0.121
    6802           0.242
    6803           0.182
    6804           0.152
    6805           0.212
    6806           0.091
    6807           0.152
    6808           0.061
    6809           0.091
    6810           0.152
    6811           0.121
    6812           0.121
    6813           0.182
    6814           0.121
    6815           0.091
    6816           0.091
    6817           0.182
    6818           0.152
    6819           0.152
    6820           0.212
    6821           0.212
    6822           0.091
    6823           0.152
    6824           0.212
    6825           0.121
    6826           0.152
    6827           0.152
    6828           0.152
    6829           0.121
    6830           0.091
    6831           0.061
    6832           0.242
    6833           0.121
    6834           0.152
    6835           0.212
    6836           0.121
    6837           0.273
    6838           0.121
    6839           0.091
    6840           0.212
    6841           0.242
    6842           0.061
    6843           0.182
    6844           0.121
    6845           0.121
    6846           0.152
    6847           0.242
    6848           0.152
    6849           0.152
    6850           0.152
    6851           0.152
    6852           0.182
    6853           0.121
    6854           0.061
    6855           0.152
    6856           0.121
    6857           0.152
    6858           0.091
    6859           0.121
    6860           0.152
    6861           0.091
    6862           0.303
    6863           0.212
    6864           0.182
    6865           0.182
    6866           0.182
    6867           0.273
    6868           0.152
    6869           0.182
    6870           0.061
    6871           0.121
    6872           0.152
    6873           0.212
    6874           0.182
    6875           0.121
    6876           0.152
    6877           0.212
    6878           0.152
    6879           0.242
    6880           0.121
    6881           0.152
    6882           0.121
    6883           0.182
    6884           0.152
    6885           0.242
    6886           0.273
    6887           0.091
    6888           0.152
    6889           0.121
    6890           0.152
    6891           0.182
    6892           0.061
    6893           0.152
    6894           0.152
    6895           0.121
    6896           0.152
    6897           0.152
    6898           0.061
    6899           0.121
    6900           0.091
    6901           0.242
    6902           0.091
    6903           0.182
    6904           0.091
    6905           0.152
    6906           0.091
    6907           0.152
    6908           0.212
    6909           0.152
    6910           0.182
    6911           0.121
    6912           0.152
    6913           0.182
    6914           0.182
    6915           0.152
    6916           0.152
    6917           0.091
    6918           0.121
    6919           0.121
    6920           0.121
    6921           0.121
    6922           0.121
    6923           0.212
    6924           0.091
    6925           0.121
    6926           0.182
    6927           0.182
    6928           0.061
    6929           0.152
    6930           0.152
    6931           0.182
    6932           0.152
    6933           0.182
    6934           0.121
    6935           0.152
    6936           0.061
    6937           0.121
    6938           0.152
    6939           0.121
    6940           0.242
    6941           0.121
    6942           0.242
    6943           0.182
    6944           0.152
    6945           0.242
    6946           0.091
    6947           0.182
    6948           0.121
    6949           0.212
    6950           0.152
    6951           0.152
    6952           0.121
    6953           0.242
    6954           0.061
    6955           0.121
    6956           0.152
    6957           0.061
    6958           0.061
    6959           0.091
    6960           0.303
    6961           0.152
    6962           0.273
    6963           0.242
    6964           0.121
    6965           0.121
    6966           0.121
    6967           0.152
    6968           0.242
    6969           0.121
    6970           0.182
    6971           0.091
    6972           0.394
    6973           0.091
    6974           0.212
    6975           0.212
    6976           0.121
    6977           0.152
    6978           0.091
    6979           0.091
    6980           0.152
    6981           0.121
    6982           0.182
    6983           0.182
    6984           0.303
    6985           0.152
    6986           0.303
    6987           0.091
    6988           0.242
    6989           0.091
    6990           0.091
    6991           0.182
    6992           0.152
    6993           0.061
    6994           0.152
    6995           0.091
    6996           0.121
    6997           0.212
    6998           0.152
    6999           0.091
    7000           0.121
    7001           0.273
    7002           0.242
    7003           0.182
    7004           0.182
    7005           0.152
    7006           0.121
    7007           0.091
    7008           0.182
    7009           0.182
    7010           0.121
    7011           0.091
    7012           0.333
    7013           0.182
    7014           0.121
    7015           0.273
    7016           0.212
    7017           0.303
    7018           0.212
    7019           0.364
    7020           0.091
    7021           0.121
    7022           0.273
    7023           0.091
    7024           0.212
    7025           0.212
    7026           0.152
    7027           0.152
    7028           0.091
    7029           0.061
    7030           0.212
    7031           0.152
    7032           0.152
    7033           0.121
    7034           0.182
    7035           0.182
    7036           0.273
    7037           0.152
    7038           0.121
    7039           0.364
    7040           0.212
    7041           0.273
    7042           0.121
    7043           0.303
    7044           0.121
    7045           0.152
    7046           0.121
    7047           0.121
    7048           0.121
    7049           0.121
    7050           0.212
    7051           0.212
    7052           0.121
    7053           0.212
    7054           0.030
    7055           0.242
    7056           0.121
    7057           0.152
    7058           0.121
    7059           0.091
    7060           0.061
    7061           0.091
    7062           0.152
    7063           0.152
    7064           0.212
    7065           0.091
    7066           0.121
    7067           0.121
    7068           0.303
    7069           0.273
    7070           0.182
    7071           0.212
    7072           0.182
    7073           0.152
    7074           0.182
    7075           0.121
    7076           0.061
    7077           0.273
    7078           0.091
    7079           0.121
    7080           0.152
    7081           0.152
    7082           0.182
    7083           0.061
    7084           0.242
    7085           0.182
    7086           0.091
    7087           0.182
    7088           0.212
    7089           0.152
    7090           0.091
    7091           0.242
    7092           0.121
    7093           0.182
    7094           0.091
    7095           0.091
    7096           0.091
    7097           0.091
    7098           0.242
    7099           0.121
    7100           0.091
    7101           0.182
    7102           0.182
    7103           0.061
    7104           0.121
    7105           0.152
    7106           0.121
    7107           0.152
    7108           0.212
    7109           0.152
    7110           0.061
    7111           0.121
    7112           0.212
    7113           0.182
    7114           0.152
    7115           0.212
    7116           0.121
    7117           0.152
    7118           0.061
    7119           0.121
    7120           0.091
    7121           0.061
    7122           0.152
    7123           0.121
    7124           0.121
    7125           0.121
    7126           0.121
    7127           0.152
    7128           0.212
    7129           0.182
    7130           0.121
    7131           0.091
    7132           0.303
    7133           0.121
    7134           0.152
    7135           0.030
    7136           0.182
    7137           0.212
    7138           0.121
    7139           0.333
    7140           0.121
    7141           0.091
    7142           0.212
    7143           0.091
    7144           0.121
    7145           0.273
    7146           0.182
    7147           0.091
    7148           0.121
    7149           0.121
    7150           0.121
    7151           0.091
    7152           0.061
    7153           0.121
    7154           0.091
    7155           0.182
    7156           0.121
    7157           0.061
    7158           0.212
    7159           0.030
    7160           0.152
    7161           0.152
    7162           0.091
    7163           0.061
    7164           0.152
    7165           0.121
    7166           0.121
    7167           0.152
    7168           0.091
    7169           0.121
    7170           0.061
    7171           0.182
    7172           0.091
    7173           0.121
    7174           0.121
    7175           0.121
    7176           0.121
    7177           0.061
    7178           0.152
    7179           0.091
    7180           0.091
    7181           0.121
    7182           0.091
    7183           0.152
    7184           0.030
    7185           0.061
    7186           0.061
    7187           0.121
    7188           0.091
    7189           0.121
    7190           0.091
    7191           0.152
    7192           0.061
    7193           0.182
    7194           0.121
    7195           0.152
    7196           0.242
    7197           0.152
    7198           0.121
    7199           0.152
    7200           0.091
    7201           0.091
    7202           0.121
    7203           0.212
    7204           0.212
    7205           0.152
    7206           0.212
    7207           0.182
    7208           0.091
    7209           0.212
    7210           0.212
    7211           0.182
    7212           0.333
    7213           0.152
    7214           0.182
    7215           0.242
    7216           0.242
    7217           0.152
    7218           0.182
    7219           0.091
    7220           0.303
    7221           0.061
    7222           0.212
    7223           0.273
    7224           0.212
    7225           0.303
    7226           0.121
    7227           0.091
    7228           0.182
    7229           0.121
    7230           0.091
    7231           0.182
    7232           0.182
    7233           0.091
    7234           0.212
    7235           0.182
    7236           0.121
    7237           0.182
    7238           0.121
    7239           0.091
    7240           0.182
    7241           0.091
    7242           0.091
    7243           0.091
    7244           0.152
    7245           0.121
    7246           0.273
    7247           0.182
    7248           0.091
    7249           0.303
    7250           0.121
    7251           0.121
    7252           0.091
    7253           0.242
    7254           0.182
    7255           0.242
    7256           0.121
    7257           0.152
    7258           0.121
    7259           0.182
    7260           0.303
    7261           0.091
    7262           0.242
    7263           0.212
    7264           0.121
    7265           0.121
    7266           0.212
    7267           0.212
    7268           0.152
    7269           0.091
    7270           0.091
    7271           0.121
    7272           0.152
    7273           0.333
    7274           0.121
    7275           0.091
    7276           0.091
    7277           0.091
    7278           0.182
    7279           0.121
    7280           0.121
    7281           0.091
    7282           0.152
    7283           0.121
    7284           0.182
    7285           0.121
    7286           0.152
    7287           0.152
    7288           0.152
    7289           0.152
    7290           0.121
    7291           0.152
    7292           0.061
    7293           0.152
    7294           0.121
    7295           0.212
    7296           0.121
    7297           0.091
    7298           0.061
    7299           0.121
    7300           0.152
    7301           0.212
    7302           0.030
    7303           0.030
    7304           0.061
    7305           0.182
    7306           0.212
    7307           0.061
    7308           0.182
    7309           0.152
    7310           0.242
    7311           0.091
    7312           0.152
    7313           0.061
    7314           0.152
    7315           0.121
    7316           0.212
    7317           0.182
    7318           0.152
    7319           0.152
    7320           0.121
    7321           0.121
    7322           0.061
    7323           0.121
    7324           0.030
    7325           0.091
    7326           0.000
    7327           0.152
    7328           0.242
    7329           0.121
    7330           0.152
    7331           0.121
    7332           0.152
    7333           0.030
    7334           0.121
    7335           0.030
    7336           0.152
    7337           0.152
    7338           0.212
    7339           0.152
    7340           0.061
    7341           0.121
    7342           0.091
    7343           0.182
    7344           0.212
    7345           0.182
    7346           0.121
    7347           0.091
    7348           0.061
    7349           0.121
    7350           0.212
    7351           0.121
    7352           0.121
    7353           0.061
    7354           0.061
    7355           0.121
    7356           0.182
    7357           0.121
    7358           0.182
    7359           0.121
    7360           0.121
    7361           0.091
    7362           0.030
