#Frame   SECSTRUCT[Bend]
    3685           0.061
    3686           0.091
    3687           0.030
    3688           0.061
    3689           0.030
    3690           0.030
    3691           0.030
    3692           0.121
    3693           0.030
    3694           0.030
    3695           0.061
    3696           0.030
    3697           0.030
    3698           0.061
    3699           0.061
    3700           0.000
    3701           0.000
    3702           0.000
    3703           0.030
    3704           0.030
    3705           0.000
    3706           0.000
    3707           0.091
    3708           0.030
    3709           0.030
    3710           0.000
    3711           0.030
    3712           0.030
    3713           0.061
    3714           0.121
    3715           0.061
    3716           0.061
    3717           0.061
    3718           0.061
    3719           0.061
    3720           0.091
    3721           0.030
    3722           0.061
    3723           0.030
    3724           0.061
    3725           0.061
    3726           0.121
    3727           0.091
    3728           0.061
    3729           0.121
    3730           0.030
    3731           0.091
    3732           0.091
    3733           0.061
    3734           0.061
    3735           0.030
    3736           0.030
    3737           0.061
    3738           0.091
    3739           0.061
    3740           0.091
    3741           0.061
    3742           0.030
    3743           0.061
    3744           0.061
    3745           0.061
    3746           0.061
    3747           0.061
    3748           0.030
    3749           0.061
    3750           0.091
    3751           0.030
    3752           0.061
    3753           0.030
    3754           0.061
    3755           0.000
    3756           0.030
    3757           0.000
    3758           0.091
    3759           0.091
    3760           0.061
    3761           0.061
    3762           0.030
    3763           0.030
    3764           0.030
    3765           0.000
    3766           0.091
    3767           0.061
    3768           0.030
    3769           0.061
    3770           0.030
    3771           0.061
    3772           0.030
    3773           0.061
    3774           0.061
    3775           0.061
    3776           0.061
    3777           0.061
    3778           0.061
    3779           0.091
    3780           0.061
    3781           0.061
    3782           0.061
    3783           0.091
    3784           0.061
    3785           0.061
    3786           0.061
    3787           0.061
    3788           0.061
    3789           0.030
    3790           0.121
    3791           0.061
    3792           0.061
    3793           0.030
    3794           0.061
    3795           0.152
    3796           0.121
    3797           0.091
    3798           0.061
    3799           0.091
    3800           0.091
    3801           0.182
    3802           0.121
    3803           0.061
    3804           0.061
    3805           0.121
    3806           0.061
    3807           0.030
    3808           0.121
    3809           0.121
    3810           0.061
    3811           0.121
    3812           0.091
    3813           0.121
    3814           0.061
    3815           0.091
    3816           0.061
    3817           0.212
    3818           0.152
    3819           0.030
    3820           0.030
    3821           0.091
    3822           0.061
    3823           0.091
    3824           0.061
    3825           0.030
    3826           0.091
    3827           0.091
    3828           0.091
    3829           0.030
    3830           0.061
    3831           0.091
    3832           0.121
    3833           0.091
    3834           0.061
    3835           0.121
    3836           0.030
    3837           0.061
    3838           0.091
    3839           0.121
    3840           0.030
    3841           0.091
    3842           0.061
    3843           0.091
    3844           0.091
    3845           0.091
    3846           0.061
    3847           0.121
    3848           0.061
    3849           0.091
    3850           0.091
    3851           0.061
    3852           0.121
    3853           0.091
    3854           0.091
    3855           0.061
    3856           0.091
    3857           0.030
    3858           0.061
    3859           0.061
    3860           0.061
    3861           0.091
    3862           0.091
    3863           0.061
    3864           0.061
    3865           0.091
    3866           0.091
    3867           0.091
    3868           0.121
    3869           0.091
    3870           0.061
    3871           0.091
    3872           0.030
    3873           0.091
    3874           0.061
    3875           0.091
    3876           0.121
    3877           0.121
    3878           0.061
    3879           0.091
    3880           0.061
    3881           0.061
    3882           0.030
    3883           0.061
    3884           0.091
    3885           0.030
    3886           0.091
    3887           0.061
    3888           0.061
    3889           0.091
    3890           0.091
    3891           0.091
    3892           0.091
    3893           0.030
    3894           0.091
    3895           0.121
    3896           0.061
    3897           0.091
    3898           0.061
    3899           0.091
    3900           0.121
    3901           0.091
    3902           0.091
    3903           0.121
    3904           0.061
    3905           0.091
    3906           0.091
    3907           0.121
    3908           0.152
    3909           0.152
    3910           0.061
    3911           0.030
    3912           0.061
    3913           0.061
    3914           0.061
    3915           0.091
    3916           0.091
    3917           0.061
    3918           0.061
    3919           0.030
    3920           0.030
    3921           0.061
    3922           0.061
    3923           0.061
    3924           0.091
    3925           0.091
    3926           0.030
    3927           0.000
    3928           0.030
    3929           0.030
    3930           0.030
    3931           0.030
    3932           0.061
    3933           0.061
    3934           0.061
    3935           0.030
    3936           0.091
    3937           0.030
    3938           0.121
    3939           0.030
    3940           0.061
    3941           0.061
    3942           0.030
    3943           0.091
    3944           0.061
    3945           0.061
    3946           0.091
    3947           0.091
    3948           0.091
    3949           0.091
    3950           0.121
    3951           0.091
    3952           0.091
    3953           0.091
    3954           0.061
    3955           0.091
    3956           0.061
    3957           0.030
    3958           0.121
    3959           0.121
    3960           0.091
    3961           0.061
    3962           0.061
    3963           0.061
    3964           0.091
    3965           0.091
    3966           0.091
    3967           0.091
    3968           0.030
    3969           0.091
    3970           0.061
    3971           0.061
    3972           0.091
    3973           0.091
    3974           0.061
    3975           0.061
    3976           0.091
    3977           0.152
    3978           0.091
    3979           0.091
    3980           0.061
    3981           0.061
    3982           0.061
    3983           0.030
    3984           0.061
    3985           0.091
    3986           0.061
    3987           0.091
    3988           0.030
    3989           0.061
    3990           0.091
    3991           0.061
    3992           0.061
    3993           0.152
    3994           0.091
    3995           0.091
    3996           0.121
    3997           0.121
    3998           0.091
    3999           0.061
    4000           0.030
    4001           0.061
    4002           0.121
    4003           0.030
    4004           0.061
    4005           0.091
    4006           0.091
    4007           0.152
    4008           0.182
    4009           0.091
    4010           0.061
    4011           0.061
    4012           0.091
    4013           0.152
    4014           0.061
    4015           0.121
    4016           0.121
    4017           0.152
    4018           0.121
    4019           0.121
    4020           0.061
    4021           0.061
    4022           0.030
    4023           0.000
    4024           0.152
    4025           0.030
    4026           0.030
    4027           0.000
    4028           0.061
    4029           0.061
    4030           0.091
    4031           0.091
    4032           0.061
    4033           0.061
    4034           0.000
    4035           0.091
    4036           0.061
    4037           0.121
    4038           0.061
    4039           0.182
    4040           0.091
    4041           0.121
    4042           0.121
    4043           0.091
    4044           0.121
    4045           0.091
    4046           0.121
    4047           0.091
    4048           0.030
    4049           0.030
    4050           0.061
    4051           0.061
    4052           0.030
    4053           0.091
    4054           0.061
    4055           0.061
    4056           0.091
    4057           0.061
    4058           0.091
    4059           0.091
    4060           0.061
    4061           0.061
    4062           0.091
    4063           0.061
    4064           0.061
    4065           0.061
    4066           0.061
    4067           0.061
    4068           0.030
    4069           0.061
    4070           0.061
    4071           0.030
    4072           0.061
    4073           0.091
    4074           0.121
    4075           0.091
    4076           0.091
    4077           0.091
    4078           0.061
    4079           0.091
    4080           0.091
    4081           0.121
    4082           0.212
    4083           0.121
    4084           0.030
    4085           0.121
    4086           0.091
    4087           0.030
    4088           0.061
    4089           0.091
    4090           0.091
    4091           0.061
    4092           0.061
    4093           0.091
    4094           0.061
    4095           0.061
    4096           0.030
    4097           0.061
    4098           0.061
    4099           0.030
    4100           0.061
    4101           0.030
    4102           0.061
    4103           0.061
    4104           0.091
    4105           0.152
    4106           0.091
    4107           0.061
    4108           0.000
    4109           0.091
    4110           0.061
    4111           0.121
    4112           0.152
    4113           0.061
    4114           0.061
    4115           0.091
    4116           0.000
    4117           0.091
    4118           0.061
    4119           0.061
    4120           0.061
    4121           0.000
    4122           0.091
    4123           0.061
    4124           0.061
    4125           0.061
    4126           0.061
    4127           0.091
    4128           0.030
    4129           0.030
    4130           0.030
    4131           0.030
    4132           0.061
    4133           0.030
    4134           0.000
    4135           0.061
    4136           0.061
    4137           0.030
    4138           0.091
    4139           0.030
    4140           0.030
    4141           0.000
    4142           0.000
    4143           0.030
    4144           0.000
    4145           0.030
    4146           0.030
    4147           0.061
    4148           0.000
    4149           0.000
    4150           0.000
    4151           0.030
    4152           0.030
    4153           0.061
    4154           0.030
    4155           0.030
    4156           0.030
    4157           0.061
    4158           0.061
    4159           0.091
    4160           0.030
    4161           0.030
    4162           0.000
    4163           0.000
    4164           0.000
    4165           0.000
    4166           0.030
    4167           0.061
    4168           0.000
    4169           0.061
    4170           0.000
    4171           0.030
    4172           0.030
    4173           0.030
    4174           0.030
    4175           0.000
    4176           0.000
    4177           0.030
    4178           0.061
    4179           0.152
    4180           0.000
    4181           0.030
    4182           0.000
    4183           0.000
    4184           0.091
    4185           0.091
    4186           0.091
    4187           0.030
    4188           0.000
    4189           0.091
    4190           0.030
    4191           0.030
    4192           0.030
    4193           0.061
    4194           0.091
    4195           0.030
    4196           0.030
    4197           0.030
    4198           0.030
    4199           0.000
    4200           0.030
    4201           0.061
    4202           0.030
    4203           0.000
    4204           0.061
    4205           0.000
    4206           0.030
    4207           0.030
    4208           0.061
    4209           0.121
    4210           0.030
    4211           0.061
    4212           0.030
    4213           0.182
    4214           0.030
    4215           0.091
    4216           0.091
    4217           0.030
    4218           0.061
    4219           0.061
    4220           0.091
    4221           0.061
    4222           0.030
    4223           0.000
    4224           0.030
    4225           0.061
    4226           0.030
    4227           0.000
    4228           0.030
    4229           0.030
    4230           0.061
    4231           0.030
    4232           0.030
    4233           0.030
    4234           0.030
    4235           0.030
    4236           0.030
    4237           0.000
    4238           0.030
    4239           0.030
    4240           0.030
    4241           0.030
    4242           0.030
    4243           0.030
    4244           0.030
    4245           0.061
    4246           0.121
    4247           0.030
    4248           0.030
    4249           0.061
    4250           0.030
    4251           0.030
    4252           0.030
    4253           0.030
    4254           0.091
    4255           0.030
    4256           0.030
    4257           0.030
    4258           0.030
    4259           0.030
    4260           0.030
    4261           0.030
    4262           0.030
    4263           0.030
    4264           0.030
    4265           0.030
    4266           0.030
    4267           0.030
    4268           0.030
    4269           0.030
    4270           0.030
    4271           0.061
    4272           0.030
    4273           0.030
    4274           0.030
    4275           0.030
    4276           0.091
    4277           0.030
    4278           0.030
    4279           0.030
    4280           0.030
    4281           0.030
    4282           0.030
    4283           0.030
    4284           0.030
    4285           0.061
    4286           0.061
    4287           0.091
    4288           0.121
    4289           0.121
    4290           0.121
    4291           0.121
    4292           0.061
    4293           0.061
    4294           0.061
    4295           0.091
    4296           0.091
    4297           0.091
    4298           0.030
    4299           0.061
    4300           0.030
    4301           0.061
    4302           0.030
    4303           0.030
    4304           0.030
    4305           0.061
    4306           0.091
    4307           0.030
    4308           0.030
    4309           0.091
    4310           0.061
    4311           0.091
    4312           0.061
    4313           0.091
    4314           0.061
    4315           0.121
    4316           0.091
    4317           0.091
    4318           0.061
    4319           0.091
    4320           0.121
    4321           0.030
    4322           0.061
    4323           0.000
    4324           0.000
    4325           0.091
    4326           0.061
    4327           0.061
    4328           0.061
    4329           0.061
    4330           0.030
    4331           0.030
    4332           0.091
    4333           0.061
    4334           0.091
    4335           0.061
    4336           0.121
    4337           0.121
    4338           0.061
    4339           0.061
    4340           0.091
    4341           0.030
    4342           0.030
    4343           0.030
    4344           0.030
    4345           0.000
    4346           0.030
    4347           0.000
    4348           0.061
    4349           0.030
    4350           0.030
    4351           0.030
    4352           0.061
    4353           0.121
    4354           0.061
    4355           0.030
    4356           0.030
    4357           0.000
    4358           0.061
    4359           0.061
    4360           0.030
    4361           0.091
    4362           0.030
    4363           0.030
    4364           0.091
    4365           0.091
    4366           0.030
    4367           0.030
    4368           0.121
    4369           0.030
    4370           0.121
    4371           0.091
    4372           0.000
    4373           0.030
    4374           0.030
    4375           0.061
    4376           0.030
    4377           0.000
    4378           0.091
    4379           0.121
    4380           0.091
    4381           0.061
    4382           0.091
    4383           0.091
    4384           0.030
    4385           0.091
    4386           0.030
    4387           0.000
    4388           0.000
    4389           0.000
    4390           0.061
    4391           0.091
    4392           0.061
    4393           0.030
    4394           0.030
    4395           0.091
    4396           0.061
    4397           0.061
    4398           0.091
    4399           0.091
    4400           0.182
    4401           0.061
    4402           0.061
    4403           0.030
    4404           0.061
    4405           0.091
    4406           0.182
    4407           0.121
    4408           0.091
    4409           0.091
    4410           0.121
    4411           0.030
    4412           0.121
    4413           0.061
    4414           0.121
    4415           0.121
    4416           0.061
    4417           0.061
    4418           0.091
    4419           0.121
    4420           0.091
    4421           0.121
    4422           0.091
    4423           0.121
    4424           0.121
    4425           0.152
    4426           0.121
    4427           0.121
    4428           0.121
    4429           0.061
    4430           0.121
    4431           0.061
    4432           0.121
    4433           0.121
    4434           0.121
    4435           0.121
    4436           0.091
    4437           0.061
    4438           0.091
    4439           0.121
    4440           0.152
    4441           0.061
    4442           0.152
    4443           0.121
    4444           0.152
    4445           0.061
    4446           0.061
    4447           0.091
    4448           0.182
    4449           0.121
    4450           0.121
    4451           0.182
    4452           0.182
    4453           0.030
    4454           0.152
    4455           0.000
    4456           0.030
    4457           0.030
    4458           0.030
    4459           0.061
    4460           0.061
    4461           0.121
    4462           0.061
    4463           0.061
    4464           0.182
    4465           0.182
    4466           0.152
    4467           0.152
    4468           0.152
    4469           0.091
    4470           0.091
    4471           0.121
    4472           0.091
    4473           0.121
    4474           0.061
    4475           0.121
    4476           0.091
    4477           0.121
    4478           0.152
    4479           0.061
    4480           0.152
    4481           0.152
    4482           0.121
    4483           0.121
    4484           0.091
    4485           0.061
    4486           0.061
    4487           0.030
    4488           0.061
    4489           0.030
    4490           0.061
    4491           0.061
    4492           0.061
    4493           0.091
    4494           0.121
    4495           0.030
    4496           0.061
    4497           0.091
    4498           0.030
    4499           0.061
    4500           0.091
    4501           0.061
    4502           0.000
    4503           0.091
    4504           0.121
    4505           0.061
    4506           0.061
    4507           0.091
    4508           0.000
    4509           0.091
    4510           0.091
    4511           0.000
    4512           0.061
    4513           0.000
    4514           0.061
    4515           0.030
    4516           0.091
    4517           0.061
    4518           0.030
    4519           0.091
    4520           0.030
    4521           0.091
    4522           0.091
    4523           0.121
    4524           0.061
    4525           0.000
    4526           0.030
    4527           0.061
    4528           0.030
    4529           0.091
    4530           0.091
    4531           0.152
    4532           0.121
    4533           0.030
    4534           0.061
    4535           0.061
    4536           0.091
    4537           0.000
    4538           0.121
    4539           0.091
    4540           0.121
    4541           0.091
    4542           0.091
    4543           0.061
    4544           0.061
    4545           0.061
    4546           0.121
    4547           0.061
    4548           0.091
    4549           0.061
    4550           0.061
    4551           0.121
    4552           0.091
    4553           0.152
    4554           0.061
    4555           0.121
    4556           0.152
    4557           0.152
    4558           0.242
    4559           0.212
    4560           0.091
    4561           0.182
    4562           0.121
    4563           0.121
    4564           0.061
    4565           0.091
    4566           0.121
    4567           0.152
    4568           0.121
    4569           0.121
    4570           0.061
    4571           0.091
    4572           0.030
    4573           0.030
    4574           0.121
    4575           0.061
    4576           0.061
    4577           0.061
    4578           0.061
    4579           0.061
    4580           0.091
    4581           0.091
    4582           0.091
    4583           0.030
    4584           0.061
    4585           0.061
    4586           0.091
    4587           0.121
    4588           0.091
    4589           0.000
    4590           0.030
    4591           0.030
    4592           0.030
    4593           0.030
    4594           0.000
    4595           0.000
    4596           0.030
    4597           0.061
    4598           0.091
    4599           0.061
    4600           0.091
    4601           0.091
    4602           0.061
    4603           0.061
    4604           0.061
    4605           0.061
    4606           0.061
    4607           0.061
    4608           0.030
    4609           0.091
    4610           0.030
    4611           0.091
    4612           0.091
    4613           0.091
    4614           0.091
    4615           0.000
    4616           0.091
    4617           0.061
    4618           0.061
    4619           0.061
    4620           0.061
    4621           0.091
    4622           0.091
    4623           0.061
    4624           0.061
    4625           0.091
    4626           0.091
    4627           0.030
    4628           0.061
    4629           0.091
    4630           0.121
    4631           0.121
    4632           0.121
    4633           0.061
    4634           0.091
    4635           0.030
    4636           0.091
    4637           0.061
    4638           0.091
    4639           0.091
    4640           0.030
    4641           0.091
    4642           0.061
    4643           0.152
    4644           0.121
    4645           0.091
    4646           0.091
    4647           0.091
    4648           0.121
    4649           0.030
    4650           0.061
    4651           0.091
    4652           0.091
    4653           0.030
    4654           0.121
    4655           0.091
    4656           0.030
    4657           0.061
    4658           0.061
    4659           0.061
    4660           0.091
    4661           0.061
    4662           0.061
    4663           0.061
    4664           0.091
    4665           0.061
    4666           0.091
    4667           0.091
    4668           0.061
    4669           0.091
    4670           0.061
    4671           0.061
    4672           0.091
    4673           0.030
    4674           0.030
    4675           0.030
    4676           0.091
    4677           0.061
    4678           0.061
    4679           0.000
    4680           0.030
    4681           0.091
    4682           0.030
    4683           0.091
    4684           0.091
    4685           0.091
    4686           0.061
    4687           0.061
    4688           0.091
    4689           0.091
    4690           0.000
    4691           0.030
    4692           0.030
    4693           0.061
    4694           0.091
    4695           0.091
    4696           0.091
    4697           0.061
    4698           0.091
    4699           0.000
    4700           0.061
    4701           0.061
    4702           0.091
    4703           0.121
    4704           0.091
    4705           0.121
    4706           0.061
    4707           0.091
    4708           0.061
    4709           0.061
    4710           0.061
    4711           0.030
    4712           0.030
    4713           0.000
    4714           0.061
    4715           0.061
    4716           0.061
    4717           0.091
    4718           0.091
    4719           0.091
    4720           0.091
    4721           0.091
    4722           0.152
    4723           0.091
    4724           0.091
    4725           0.121
    4726           0.061
    4727           0.061
    4728           0.061
    4729           0.061
    4730           0.030
    4731           0.000
    4732           0.030
    4733           0.061
    4734           0.061
    4735           0.061
    4736           0.030
    4737           0.030
    4738           0.030
    4739           0.061
    4740           0.030
    4741           0.030
    4742           0.030
    4743           0.000
    4744           0.091
    4745           0.061
    4746           0.000
    4747           0.030
    4748           0.030
    4749           0.061
    4750           0.030
    4751           0.030
    4752           0.030
    4753           0.061
    4754           0.061
    4755           0.091
    4756           0.091
    4757           0.091
    4758           0.061
    4759           0.091
    4760           0.121
    4761           0.091
    4762           0.061
    4763           0.121
    4764           0.030
    4765           0.000
    4766           0.030
    4767           0.030
    4768           0.000
    4769           0.000
    4770           0.030
    4771           0.000
    4772           0.030
    4773           0.030
    4774           0.000
    4775           0.030
    4776           0.000
    4777           0.030
    4778           0.061
    4779           0.182
    4780           0.030
    4781           0.030
    4782           0.061
    4783           0.030
    4784           0.030
    4785           0.000
    4786           0.030
    4787           0.030
    4788           0.061
    4789           0.030
    4790           0.061
    4791           0.030
    4792           0.061
    4793           0.030
    4794           0.000
    4795           0.030
    4796           0.030
    4797           0.000
    4798           0.030
    4799           0.061
    4800           0.000
    4801           0.030
    4802           0.000
    4803           0.121
    4804           0.061
    4805           0.061
    4806           0.061
    4807           0.030
    4808           0.061
    4809           0.061
    4810           0.061
    4811           0.091
    4812           0.061
    4813           0.061
    4814           0.061
    4815           0.091
    4816           0.061
    4817           0.091
    4818           0.091
    4819           0.121
    4820           0.091
    4821           0.030
    4822           0.061
    4823           0.091
    4824           0.030
    4825           0.061
    4826           0.061
    4827           0.121
    4828           0.061
    4829           0.061
    4830           0.061
    4831           0.061
    4832           0.121
    4833           0.030
    4834           0.061
    4835           0.061
    4836           0.030
    4837           0.061
    4838           0.061
    4839           0.061
    4840           0.091
    4841           0.121
    4842           0.061
    4843           0.061
    4844           0.030
    4845           0.061
    4846           0.091
    4847           0.091
    4848           0.091
    4849           0.061
    4850           0.061
    4851           0.030
    4852           0.030
    4853           0.061
    4854           0.030
    4855           0.061
    4856           0.091
    4857           0.091
    4858           0.061
    4859           0.030
    4860           0.030
    4861           0.000
    4862           0.030
    4863           0.061
    4864           0.061
    4865           0.030
    4866           0.061
    4867           0.061
    4868           0.061
    4869           0.091
    4870           0.000
    4871           0.030
    4872           0.030
    4873           0.030
    4874           0.030
    4875           0.000
    4876           0.061
    4877           0.030
    4878           0.030
    4879           0.030
    4880           0.030
    4881           0.061
    4882           0.061
    4883           0.091
    4884           0.030
    4885           0.030
    4886           0.091
    4887           0.091
    4888           0.030
    4889           0.061
    4890           0.030
    4891           0.061
    4892           0.061
    4893           0.030
    4894           0.061
    4895           0.030
    4896           0.061
    4897           0.061
    4898           0.152
    4899           0.091
    4900           0.061
    4901           0.091
    4902           0.091
    4903           0.091
    4904           0.030
    4905           0.091
    4906           0.061
    4907           0.061
    4908           0.061
    4909           0.030
    4910           0.091
    4911           0.030
    4912           0.061
    4913           0.061
    4914           0.061
    4915           0.030
    4916           0.121
    4917           0.121
    4918           0.091
    4919           0.152
    4920           0.091
    4921           0.030
    4922           0.061
    4923           0.061
    4924           0.091
    4925           0.000
    4926           0.061
    4927           0.061
    4928           0.061
    4929           0.061
    4930           0.061
    4931           0.061
    4932           0.091
    4933           0.030
    4934           0.091
    4935           0.030
    4936           0.061
    4937           0.061
    4938           0.030
    4939           0.030
    4940           0.061
    4941           0.030
    4942           0.030
    4943           0.061
    4944           0.030
    4945           0.000
    4946           0.061
    4947           0.000
    4948           0.000
    4949           0.000
    4950           0.030
    4951           0.091
    4952           0.030
    4953           0.061
    4954           0.030
    4955           0.000
    4956           0.091
    4957           0.000
    4958           0.061
    4959           0.091
    4960           0.061
    4961           0.121
    4962           0.061
    4963           0.061
    4964           0.061
    4965           0.091
    4966           0.091
    4967           0.030
    4968           0.061
    4969           0.091
    4970           0.121
    4971           0.091
    4972           0.061
    4973           0.000
    4974           0.091
    4975           0.061
    4976           0.091
    4977           0.030
    4978           0.121
    4979           0.000
    4980           0.061
    4981           0.061
    4982           0.091
    4983           0.061
    4984           0.061
    4985           0.091
    4986           0.091
    4987           0.030
    4988           0.061
    4989           0.061
    4990           0.061
    4991           0.091
    4992           0.091
    4993           0.000
    4994           0.030
    4995           0.000
    4996           0.061
    4997           0.061
    4998           0.000
    4999           0.030
    5000           0.091
    5001           0.000
    5002           0.091
    5003           0.091
    5004           0.030
    5005           0.061
    5006           0.091
    5007           0.030
    5008           0.061
    5009           0.091
    5010           0.091
    5011           0.030
    5012           0.091
    5013           0.091
    5014           0.091
    5015           0.030
    5016           0.061
    5017           0.061
    5018           0.182
    5019           0.091
    5020           0.091
    5021           0.121
    5022           0.030
    5023           0.091
    5024           0.030
    5025           0.000
    5026           0.061
    5027           0.091
    5028           0.061
    5029           0.091
    5030           0.121
    5031           0.091
    5032           0.061
    5033           0.152
    5034           0.091
    5035           0.030
    5036           0.030
    5037           0.000
    5038           0.091
    5039           0.152
    5040           0.212
    5041           0.061
    5042           0.091
    5043           0.091
    5044           0.030
    5045           0.091
    5046           0.061
    5047           0.030
    5048           0.030
    5049           0.030
    5050           0.061
    5051           0.000
    5052           0.061
    5053           0.030
    5054           0.030
    5055           0.061
    5056           0.061
    5057           0.121
    5058           0.121
    5059           0.121
    5060           0.030
    5061           0.152
    5062           0.121
    5063           0.030
    5064           0.091
    5065           0.061
    5066           0.091
    5067           0.121
    5068           0.121
    5069           0.030
    5070           0.061
    5071           0.121
    5072           0.061
    5073           0.091
    5074           0.091
    5075           0.242
    5076           0.061
    5077           0.152
    5078           0.061
    5079           0.061
    5080           0.091
    5081           0.121
    5082           0.061
    5083           0.061
    5084           0.091
    5085           0.061
    5086           0.091
    5087           0.061
    5088           0.121
    5089           0.121
    5090           0.091
    5091           0.121
    5092           0.061
    5093           0.061
    5094           0.091
    5095           0.121
    5096           0.121
    5097           0.091
    5098           0.061
    5099           0.030
    5100           0.061
    5101           0.061
    5102           0.091
    5103           0.121
    5104           0.091
    5105           0.030
    5106           0.091
    5107           0.061
    5108           0.091
    5109           0.061
    5110           0.061
    5111           0.061
    5112           0.030
    5113           0.091
    5114           0.091
    5115           0.061
    5116           0.030
    5117           0.061
    5118           0.121
    5119           0.121
    5120           0.030
    5121           0.091
    5122           0.061
    5123           0.061
    5124           0.030
    5125           0.030
    5126           0.061
    5127           0.030
    5128           0.030
    5129           0.000
    5130           0.000
    5131           0.091
    5132           0.000
    5133           0.030
    5134           0.030
    5135           0.061
    5136           0.061
    5137           0.061
    5138           0.152
    5139           0.061
    5140           0.000
    5141           0.030
    5142           0.030
    5143           0.030
    5144           0.030
    5145           0.000
    5146           0.030
    5147           0.030
    5148           0.000
    5149           0.030
    5150           0.030
    5151           0.030
    5152           0.030
    5153           0.000
    5154           0.030
    5155           0.061
    5156           0.030
    5157           0.030
    5158           0.091
    5159           0.061
    5160           0.061
    5161           0.091
    5162           0.061
    5163           0.091
    5164           0.091
    5165           0.121
    5166           0.121
    5167           0.061
    5168           0.030
    5169           0.061
    5170           0.061
    5171           0.121
    5172           0.000
    5173           0.030
    5174           0.000
    5175           0.030
    5176           0.030
    5177           0.030
    5178           0.030
    5179           0.091
    5180           0.061
    5181           0.091
    5182           0.121
    5183           0.061
    5184           0.091
    5185           0.030
    5186           0.000
    5187           0.030
    5188           0.091
    5189           0.061
    5190           0.091
    5191           0.061
    5192           0.061
    5193           0.091
    5194           0.121
    5195           0.091
    5196           0.152
    5197           0.091
    5198           0.121
    5199           0.121
    5200           0.121
    5201           0.061
    5202           0.152
    5203           0.061
    5204           0.030
    5205           0.091
    5206           0.061
    5207           0.061
    5208           0.061
    5209           0.061
    5210           0.061
    5211           0.121
    5212           0.091
    5213           0.091
    5214           0.121
    5215           0.061
    5216           0.061
    5217           0.091
    5218           0.091
    5219           0.061
    5220           0.061
    5221           0.061
    5222           0.061
    5223           0.091
    5224           0.061
    5225           0.091
    5226           0.061
    5227           0.091
    5228           0.061
    5229           0.061
    5230           0.030
    5231           0.091
    5232           0.152
    5233           0.061
    5234           0.182
    5235           0.152
    5236           0.061
    5237           0.091
    5238           0.091
    5239           0.030
    5240           0.091
    5241           0.121
    5242           0.061
    5243           0.182
    5244           0.091
    5245           0.030
    5246           0.121
    5247           0.121
    5248           0.030
    5249           0.030
    5250           0.061
    5251           0.121
    5252           0.061
    5253           0.091
    5254           0.061
    5255           0.091
    5256           0.061
    5257           0.061
    5258           0.061
    5259           0.091
    5260           0.061
    5261           0.121
    5262           0.030
    5263           0.091
    5264           0.061
    5265           0.091
    5266           0.061
    5267           0.061
    5268           0.061
    5269           0.061
    5270           0.091
    5271           0.061
    5272           0.030
    5273           0.091
    5274           0.061
    5275           0.091
    5276           0.030
    5277           0.061
    5278           0.091
    5279           0.121
    5280           0.091
    5281           0.030
    5282           0.000
    5283           0.030
    5284           0.000
    5285           0.030
    5286           0.091
    5287           0.030
    5288           0.091
    5289           0.121
    5290           0.061
    5291           0.030
    5292           0.030
    5293           0.061
    5294           0.061
    5295           0.061
    5296           0.061
    5297           0.121
    5298           0.091
    5299           0.091
    5300           0.091
    5301           0.121
    5302           0.030
    5303           0.030
    5304           0.061
    5305           0.121
    5306           0.030
    5307           0.030
    5308           0.030
    5309           0.091
    5310           0.061
    5311           0.091
    5312           0.121
    5313           0.091
    5314           0.091
    5315           0.061
    5316           0.091
    5317           0.091
    5318           0.121
    5319           0.091
    5320           0.091
    5321           0.061
    5322           0.030
    5323           0.061
    5324           0.061
    5325           0.121
    5326           0.030
    5327           0.091
    5328           0.121
    5329           0.091
    5330           0.121
    5331           0.091
    5332           0.061
    5333           0.061
    5334           0.091
    5335           0.121
    5336           0.091
    5337           0.030
    5338           0.061
    5339           0.091
    5340           0.061
    5341           0.030
    5342           0.030
    5343           0.030
    5344           0.030
    5345           0.061
    5346           0.030
    5347           0.030
    5348           0.061
    5349           0.121
    5350           0.061
    5351           0.030
    5352           0.061
    5353           0.061
    5354           0.091
    5355           0.091
    5356           0.030
    5357           0.061
    5358           0.000
    5359           0.121
    5360           0.061
    5361           0.030
    5362           0.030
    5363           0.061
    5364           0.061
    5365           0.061
    5366           0.061
    5367           0.121
    5368           0.091
    5369           0.030
    5370           0.061
    5371           0.091
    5372           0.152
    5373           0.061
    5374           0.091
    5375           0.091
    5376           0.061
    5377           0.121
    5378           0.091
    5379           0.030
    5380           0.030
    5381           0.061
    5382           0.061
    5383           0.000
    5384           0.030
    5385           0.121
    5386           0.091
    5387           0.091
    5388           0.121
    5389           0.061
    5390           0.030
    5391           0.061
    5392           0.091
    5393           0.091
    5394           0.091
    5395           0.091
    5396           0.121
    5397           0.030
    5398           0.030
    5399           0.030
    5400           0.091
    5401           0.121
    5402           0.061
    5403           0.091
    5404           0.061
    5405           0.030
    5406           0.030
    5407           0.061
    5408           0.061
    5409           0.061
    5410           0.061
    5411           0.061
    5412           0.061
    5413           0.030
    5414           0.030
    5415           0.000
    5416           0.030
    5417           0.121
    5418           0.091
    5419           0.030
    5420           0.061
    5421           0.030
    5422           0.030
    5423           0.030
    5424           0.030
    5425           0.030
    5426           0.030
    5427           0.152
    5428           0.121
    5429           0.061
    5430           0.061
    5431           0.091
