#Frame   SECSTRUCT[Alpha]
   13288            0.190
   13289            0.190
   13290            0.190
   13291            0.190
   13292            0.190
   13293            0.190
   13294            0.190
   13295            0.190
   13296            0.190
   13297            0.190
   13298            0.190
   13299            0.190
   13300            0.190
   13301            0.190
   13302            0.190
   13303            0.190
   13304            0.190
   13305            0.190
   13306            0.238
   13307            0.190
   13308            0.190
   13309            0.190
   13310            0.190
   13311            0.190
   13312            0.190
   13313            0.190
   13314            0.190
   13315            0.190
   13316            0.190
   13317            0.190
   13318            0.190
   13319            0.190
   13320            0.190
   13321            0.190
   13322            0.190
   13323            0.190
   13324            0.190
   13325            0.190
   13326            0.190
   13327            0.190
   13328            0.190
   13329            0.190
   13330            0.190
   13331            0.190
   13332            0.190
   13333            0.190
   13334            0.190
   13335            0.190
   13336            0.190
   13337            0.190
   13338            0.190
   13339            0.190
   13340            0.190
   13341            0.190
   13342            0.190
   13343            0.190
   13344            0.190
   13345            0.190
   13346            0.190
   13347            0.190
   13348            0.190
   13349            0.190
   13350            0.190
   13351            0.190
   13352            0.190
   13353            0.190
   13354            0.190
   13355            0.190
   13356            0.190
   13357            0.190
   13358            0.190
   13359            0.190
   13360            0.190
   13361            0.190
   13362            0.190
   13363            0.190
   13364            0.190
   13365            0.190
   13366            0.190
   13367            0.190
   13368            0.190
   13369            0.190
   13370            0.190
   13371            0.190
   13372            0.190
   13373            0.190
   13374            0.190
   13375            0.190
   13376            0.190
   13377            0.190
   13378            0.190
   13379            0.190
   13380            0.190
   13381            0.190
   13382            0.190
   13383            0.190
   13384            0.190
   13385            0.190
   13386            0.190
   13387            0.190
   13388            0.190
   13389            0.190
   13390            0.190
   13391            0.190
   13392            0.190
   13393            0.190
   13394            0.190
   13395            0.190
   13396            0.190
   13397            0.190
   13398            0.190
   13399            0.190
   13400            0.190
   13401            0.190
   13402            0.190
   13403            0.238
   13404            0.190
   13405            0.190
   13406            0.190
   13407            0.190
   13408            0.190
   13409            0.190
   13410            0.190
   13411            0.190
   13412            0.190
   13413            0.190
   13414            0.190
   13415            0.190
   13416            0.190
   13417            0.190
   13418            0.190
   13419            0.190
   13420            0.190
   13421            0.190
   13422            0.190
   13423            0.190
   13424            0.190
   13425            0.190
   13426            0.190
   13427            0.190
   13428            0.190
   13429            0.190
   13430            0.190
   13431            0.190
   13432            0.190
   13433            0.190
   13434            0.190
   13435            0.190
   13436            0.190
   13437            0.190
   13438            0.190
   13439            0.190
   13440            0.190
   13441            0.190
   13442            0.190
   13443            0.190
   13444            0.190
   13445            0.190
   13446            0.190
   13447            0.190
   13448            0.190
   13449            0.190
   13450            0.190
   13451            0.190
   13452            0.190
   13453            0.190
   13454            0.190
   13455            0.190
   13456            0.190
   13457            0.190
   13458            0.190
   13459            0.190
   13460            0.190
   13461            0.190
   13462            0.190
   13463            0.190
   13464            0.190
   13465            0.190
   13466            0.190
   13467            0.190
   13468            0.190
   13469            0.190
   13470            0.190
   13471            0.190
   13472            0.190
   13473            0.190
   13474            0.190
   13475            0.190
   13476            0.190
   13477            0.190
   13478            0.190
   13479            0.190
   13480            0.190
   13481            0.190
   13482            0.190
   13483            0.190
   13484            0.190
   13485            0.190
   13486            0.190
   13487            0.190
   13488            0.190
   13489            0.190
   13490            0.190
   13491            0.190
   13492            0.190
   13493            0.190
   13494            0.190
   13495            0.190
   13496            0.190
   13497            0.190
   13498            0.190
   13499            0.190
   13500            0.190
   13501            0.190
   13502            0.190
   13503            0.190
   13504            0.190
   13505            0.190
   13506            0.190
   13507            0.190
   13508            0.190
   13509            0.190
   13510            0.190
   13511            0.190
   13512            0.190
   13513            0.190
   13514            0.190
   13515            0.190
   13516            0.190
   13517            0.190
   13518            0.190
   13519            0.190
   13520            0.190
   13521            0.190
   13522            0.190
   13523            0.190
   13524            0.190
   13525            0.190
   13526            0.190
   13527            0.190
   13528            0.190
   13529            0.190
   13530            0.190
   13531            0.190
   13532            0.190
   13533            0.190
   13534            0.190
   13535            0.190
   13536            0.190
   13537            0.190
   13538            0.190
   13539            0.190
   13540            0.190
   13541            0.190
   13542            0.190
   13543            0.190
   13544            0.190
   13545            0.190
   13546            0.190
   13547            0.190
   13548            0.190
   13549            0.190
   13550            0.190
   13551            0.190
   13552            0.190
   13553            0.190
   13554            0.190
   13555            0.190
   13556            0.190
   13557            0.190
   13558            0.190
   13559            0.190
   13560            0.190
   13561            0.190
   13562            0.190
   13563            0.190
   13564            0.190
   13565            0.190
   13566            0.238
   13567            0.190
   13568            0.190
   13569            0.190
   13570            0.190
   13571            0.190
   13572            0.190
   13573            0.190
   13574            0.190
   13575            0.190
   13576            0.190
   13577            0.190
   13578            0.190
   13579            0.190
   13580            0.190
   13581            0.190
   13582            0.190
   13583            0.190
   13584            0.190
   13585            0.190
   13586            0.190
   13587            0.190
   13588            0.190
   13589            0.190
   13590            0.190
   13591            0.190
   13592            0.190
   13593            0.190
   13594            0.190
   13595            0.190
   13596            0.190
   13597            0.190
   13598            0.190
   13599            0.190
   13600            0.190
   13601            0.190
   13602            0.190
   13603            0.190
   13604            0.190
   13605            0.190
   13606            0.190
   13607            0.190
   13608            0.190
   13609            0.190
   13610            0.190
   13611            0.190
   13612            0.190
   13613            0.190
   13614            0.190
   13615            0.190
   13616            0.190
   13617            0.190
   13618            0.190
   13619            0.190
   13620            0.190
   13621            0.190
   13622            0.190
   13623            0.190
   13624            0.190
   13625            0.190
   13626            0.190
   13627            0.190
   13628            0.190
   13629            0.190
   13630            0.190
   13631            0.190
   13632            0.190
   13633            0.190
   13634            0.190
   13635            0.190
   13636            0.190
   13637            0.190
   13638            0.190
   13639            0.190
   13640            0.190
   13641            0.190
   13642            0.190
   13643            0.190
   13644            0.190
   13645            0.190
   13646            0.190
   13647            0.190
   13648            0.190
   13649            0.190
   13650            0.190
   13651            0.190
   13652            0.190
   13653            0.190
   13654            0.190
   13655            0.190
   13656            0.190
   13657            0.190
   13658            0.190
   13659            0.190
   13660            0.190
   13661            0.190
   13662            0.190
   13663            0.190
   13664            0.190
   13665            0.190
   13666            0.190
   13667            0.190
   13668            0.190
   13669            0.190
   13670            0.190
   13671            0.190
   13672            0.190
   13673            0.190
   13674            0.190
   13675            0.190
   13676            0.190
   13677            0.190
   13678            0.190
   13679            0.190
   13680            0.190
   13681            0.190
   13682            0.190
   13683            0.190
   13684            0.190
   13685            0.190
   13686            0.190
   13687            0.190
   13688            0.190
   13689            0.190
   13690            0.190
   13691            0.190
   13692            0.190
   13693            0.190
   13694            0.190
   13695            0.190
   13696            0.190
   13697            0.190
   13698            0.190
   13699            0.190
   13700            0.190
   13701            0.190
   13702            0.190
   13703            0.190
   13704            0.190
   13705            0.190
   13706            0.190
   13707            0.190
   13708            0.190
   13709            0.190
   13710            0.190
   13711            0.190
   13712            0.190
   13713            0.190
   13714            0.190
   13715            0.190
   13716            0.190
   13717            0.190
   13718            0.190
   13719            0.190
   13720            0.190
   13721            0.190
   13722            0.190
   13723            0.190
   13724            0.190
   13725            0.190
   13726            0.190
   13727            0.190
   13728            0.190
   13729            0.190
   13730            0.190
   13731            0.190
   13732            0.190
   13733            0.190
   13734            0.190
   13735            0.190
   13736            0.190
   13737            0.190
   13738            0.190
   13739            0.190
   13740            0.190
   13741            0.190
   13742            0.190
   13743            0.190
   13744            0.190
   13745            0.190
   13746            0.190
   13747            0.190
   13748            0.190
   13749            0.190
   13750            0.190
   13751            0.190
   13752            0.190
   13753            0.190
   13754            0.190
   13755            0.190
   13756            0.190
   13757            0.190
   13758            0.190
   13759            0.190
   13760            0.190
   13761            0.190
   13762            0.190
   13763            0.190
   13764            0.190
   13765            0.190
   13766            0.190
   13767            0.190
   13768            0.190
   13769            0.190
   13770            0.190
   13771            0.190
   13772            0.190
   13773            0.190
   13774            0.190
   13775            0.190
   13776            0.190
   13777            0.190
   13778            0.190
   13779            0.190
   13780            0.190
   13781            0.190
   13782            0.190
   13783            0.190
   13784            0.190
   13785            0.190
   13786            0.190
   13787            0.190
   13788            0.190
   13789            0.190
   13790            0.190
   13791            0.190
   13792            0.190
   13793            0.190
   13794            0.190
   13795            0.190
   13796            0.190
   13797            0.190
   13798            0.190
   13799            0.190
   13800            0.190
   13801            0.190
   13802            0.190
   13803            0.190
   13804            0.190
   13805            0.190
   13806            0.190
   13807            0.190
   13808            0.190
   13809            0.190
   13810            0.190
   13811            0.190
   13812            0.190
   13813            0.190
   13814            0.190
   13815            0.190
   13816            0.190
   13817            0.190
   13818            0.190
   13819            0.190
   13820            0.190
   13821            0.190
   13822            0.190
   13823            0.190
   13824            0.190
   13825            0.190
   13826            0.190
   13827            0.190
   13828            0.190
   13829            0.190
   13830            0.190
   13831            0.190
   13832            0.190
   13833            0.190
   13834            0.190
   13835            0.190
   13836            0.190
   13837            0.190
   13838            0.190
   13839            0.190
   13840            0.190
   13841            0.190
   13842            0.190
   13843            0.190
   13844            0.190
   13845            0.190
   13846            0.190
   13847            0.190
   13848            0.190
   13849            0.238
   13850            0.190
   13851            0.190
   13852            0.190
   13853            0.190
   13854            0.190
   13855            0.190
   13856            0.190
   13857            0.190
   13858            0.190
   13859            0.190
   13860            0.190
   13861            0.190
   13862            0.190
   13863            0.190
   13864            0.190
   13865            0.190
   13866            0.190
   13867            0.190
   13868            0.190
   13869            0.190
   13870            0.190
   13871            0.190
   13872            0.190
   13873            0.190
   13874            0.190
   13875            0.190
   13876            0.190
   13877            0.190
   13878            0.190
   13879            0.190
   13880            0.190
   13881            0.190
   13882            0.190
   13883            0.190
   13884            0.190
   13885            0.190
   13886            0.190
   13887            0.190
   13888            0.190
   13889            0.190
   13890            0.190
   13891            0.190
   13892            0.190
   13893            0.190
   13894            0.190
   13895            0.190
   13896            0.190
   13897            0.190
   13898            0.190
   13899            0.190
   13900            0.190
   13901            0.190
   13902            0.190
   13903            0.190
   13904            0.190
   13905            0.190
   13906            0.190
   13907            0.190
   13908            0.190
   13909            0.190
   13910            0.190
   13911            0.190
   13912            0.190
   13913            0.190
   13914            0.190
   13915            0.190
   13916            0.190
   13917            0.190
   13918            0.190
   13919            0.190
   13920            0.190
   13921            0.190
   13922            0.190
   13923            0.190
   13924            0.190
   13925            0.190
   13926            0.190
   13927            0.190
   13928            0.190
   13929            0.190
   13930            0.190
   13931            0.190
   13932            0.190
   13933            0.190
   13934            0.190
   13935            0.190
   13936            0.190
   13937            0.190
   13938            0.190
   13939            0.190
   13940            0.190
   13941            0.190
   13942            0.190
   13943            0.190
   13944            0.190
   13945            0.190
   13946            0.190
   13947            0.190
   13948            0.190
   13949            0.190
   13950            0.190
   13951            0.190
   13952            0.190
   13953            0.190
   13954            0.190
   13955            0.190
   13956            0.190
   13957            0.190
   13958            0.190
   13959            0.190
   13960            0.190
   13961            0.190
   13962            0.190
   13963            0.190
   13964            0.190
   13965            0.190
   13966            0.190
   13967            0.190
   13968            0.190
   13969            0.190
   13970            0.190
   13971            0.190
   13972            0.190
   13973            0.190
   13974            0.190
   13975            0.190
   13976            0.190
   13977            0.190
   13978            0.190
   13979            0.190
   13980            0.190
   13981            0.190
   13982            0.190
   13983            0.190
   13984            0.190
   13985            0.190
   13986            0.190
   13987            0.190
   13988            0.190
   13989            0.190
   13990            0.190
   13991            0.190
   13992            0.190
   13993            0.190
   13994            0.190
   13995            0.190
   13996            0.190
   13997            0.190
   13998            0.190
   13999            0.190
   14000            0.190
   14001            0.190
   14002            0.190
   14003            0.190
   14004            0.190
   14005            0.190
   14006            0.190
   14007            0.190
   14008            0.190
   14009            0.190
   14010            0.190
   14011            0.190
   14012            0.190
   14013            0.190
   14014            0.190
   14015            0.190
   14016            0.190
   14017            0.190
   14018            0.190
   14019            0.190
   14020            0.190
   14021            0.190
   14022            0.190
   14023            0.190
   14024            0.190
   14025            0.190
   14026            0.190
   14027            0.190
   14028            0.190
   14029            0.190
   14030            0.190
   14031            0.190
   14032            0.190
   14033            0.190
   14034            0.190
   14035            0.190
   14036            0.190
   14037            0.190
   14038            0.190
   14039            0.190
   14040            0.190
   14041            0.190
   14042            0.190
   14043            0.190
   14044            0.190
   14045            0.190
   14046            0.190
   14047            0.190
   14048            0.190
   14049            0.190
   14050            0.190
   14051            0.190
   14052            0.190
   14053            0.190
   14054            0.238
   14055            0.238
   14056            0.238
   14057            0.238
   14058            0.190
   14059            0.190
   14060            0.190
   14061            0.238
   14062            0.238
   14063            0.190
   14064            0.190
   14065            0.190
   14066            0.190
   14067            0.190
   14068            0.190
   14069            0.190
   14070            0.190
   14071            0.190
   14072            0.190
   14073            0.190
   14074            0.190
   14075            0.190
   14076            0.190
   14077            0.190
   14078            0.190
   14079            0.190
   14080            0.190
   14081            0.190
   14082            0.190
   14083            0.190
   14084            0.190
   14085            0.190
   14086            0.238
   14087            0.238
   14088            0.190
   14089            0.238
   14090            0.238
   14091            0.238
   14092            0.238
   14093            0.190
   14094            0.190
   14095            0.190
   14096            0.238
   14097            0.190
   14098            0.190
   14099            0.190
   14100            0.190
   14101            0.190
   14102            0.190
   14103            0.190
   14104            0.190
   14105            0.190
   14106            0.190
   14107            0.190
   14108            0.190
   14109            0.190
   14110            0.190
   14111            0.190
   14112            0.190
   14113            0.190
   14114            0.190
   14115            0.190
   14116            0.190
   14117            0.190
   14118            0.190
   14119            0.190
   14120            0.190
   14121            0.190
   14122            0.238
   14123            0.238
   14124            0.238
   14125            0.238
   14126            0.238
   14127            0.238
   14128            0.238
   14129            0.238
   14130            0.238
   14131            0.238
   14132            0.238
   14133            0.238
   14134            0.190
   14135            0.190
   14136            0.238
   14137            0.238
   14138            0.190
   14139            0.190
   14140            0.190
   14141            0.238
   14142            0.238
   14143            0.238
   14144            0.238
   14145            0.190
   14146            0.190
   14147            0.238
   14148            0.190
   14149            0.190
   14150            0.190
   14151            0.190
   14152            0.190
   14153            0.190
   14154            0.238
   14155            0.190
   14156            0.190
   14157            0.190
   14158            0.190
   14159            0.190
   14160            0.190
   14161            0.190
   14162            0.190
   14163            0.190
   14164            0.190
   14165            0.381
   14166            0.190
   14167            0.190
   14168            0.190
   14169            0.190
   14170            0.190
   14171            0.190
   14172            0.190
   14173            0.190
   14174            0.190
   14175            0.190
   14176            0.190
   14177            0.190
   14178            0.190
   14179            0.190
   14180            0.190
   14181            0.190
   14182            0.190
   14183            0.190
   14184            0.190
   14185            0.190
   14186            0.190
   14187            0.190
   14188            0.190
   14189            0.190
   14190            0.190
   14191            0.190
   14192            0.190
   14193            0.190
   14194            0.190
   14195            0.190
   14196            0.190
   14197            0.190
   14198            0.190
   14199            0.190
   14200            0.190
   14201            0.190
   14202            0.190
   14203            0.190
   14204            0.190
   14205            0.190
   14206            0.190
   14207            0.190
   14208            0.190
   14209            0.190
   14210            0.190
   14211            0.190
   14212            0.190
   14213            0.190
   14214            0.190
   14215            0.190
   14216            0.190
   14217            0.190
   14218            0.190
   14219            0.190
   14220            0.190
   14221            0.190
   14222            0.190
   14223            0.190
   14224            0.190
   14225            0.190
   14226            0.190
   14227            0.190
   14228            0.190
   14229            0.190
   14230            0.190
   14231            0.190
   14232            0.190
   14233            0.190
   14234            0.190
   14235            0.190
   14236            0.190
   14237            0.190
   14238            0.190
   14239            0.190
   14240            0.190
   14241            0.190
   14242            0.190
   14243            0.190
   14244            0.190
   14245            0.190
   14246            0.190
   14247            0.190
   14248            0.190
   14249            0.190
   14250            0.190
   14251            0.190
   14252            0.190
   14253            0.190
   14254            0.190
   14255            0.190
   14256            0.190
   14257            0.190
   14258            0.190
   14259            0.190
   14260            0.190
   14261            0.190
   14262            0.190
   14263            0.190
   14264            0.190
   14265            0.190
   14266            0.190
   14267            0.190
   14268            0.190
   14269            0.190
   14270            0.190
   14271            0.190
   14272            0.190
   14273            0.190
   14274            0.190
   14275            0.190
   14276            0.190
   14277            0.190
   14278            0.190
   14279            0.190
   14280            0.190
   14281            0.190
   14282            0.190
   14283            0.190
   14284            0.190
   14285            0.190
   14286            0.190
   14287            0.190
   14288            0.190
   14289            0.190
   14290            0.190
   14291            0.190
   14292            0.190
   14293            0.190
   14294            0.190
   14295            0.190
   14296            0.190
   14297            0.190
   14298            0.190
   14299            0.190
   14300            0.190
   14301            0.190
   14302            0.190
   14303            0.190
   14304            0.190
   14305            0.190
   14306            0.190
   14307            0.190
   14308            0.190
   14309            0.190
   14310            0.190
   14311            0.190
   14312            0.190
   14313            0.190
   14314            0.238
   14315            0.190
   14316            0.190
   14317            0.238
   14318            0.190
   14319            0.238
   14320            0.190
   14321            0.190
   14322            0.190
   14323            0.190
   14324            0.190
   14325            0.238
   14326            0.190
   14327            0.190
   14328            0.190
   14329            0.238
   14330            0.190
   14331            0.190
   14332            0.190
   14333            0.190
   14334            0.190
   14335            0.190
   14336            0.190
   14337            0.190
   14338            0.190
   14339            0.190
   14340            0.238
   14341            0.238
   14342            0.238
   14343            0.190
   14344            0.190
   14345            0.238
   14346            0.238
   14347            0.190
   14348            0.190
   14349            0.238
   14350            0.190
   14351            0.238
   14352            0.190
   14353            0.190
   14354            0.238
   14355            0.238
   14356            0.238
   14357            0.190
   14358            0.238
   14359            0.190
   14360            0.190
   14361            0.238
   14362            0.238
   14363            0.190
   14364            0.238
   14365            0.238
   14366            0.190
   14367            0.190
   14368            0.190
   14369            0.190
   14370            0.190
   14371            0.190
   14372            0.190
   14373            0.190
   14374            0.190
   14375            0.190
   14376            0.190
   14377            0.190
   14378            0.190
   14379            0.190
   14380            0.238
   14381            0.190
   14382            0.190
   14383            0.190
   14384            0.190
   14385            0.190
   14386            0.238
   14387            0.190
   14388            0.190
   14389            0.190
   14390            0.190
   14391            0.190
   14392            0.190
   14393            0.190
   14394            0.190
   14395            0.190
   14396            0.190
   14397            0.190
   14398            0.190
   14399            0.190
   14400            0.190
   14401            0.190
   14402            0.190
   14403            0.238
   14404            0.238
   14405            0.238
   14406            0.238
   14407            0.190
   14408            0.238
   14409            0.238
   14410            0.238
   14411            0.190
   14412            0.190
   14413            0.238
   14414            0.190
   14415            0.190
   14416            0.190
   14417            0.190
   14418            0.190
   14419            0.190
   14420            0.190
   14421            0.238
   14422            0.333
   14423            0.238
   14424            0.190
   14425            0.190
   14426            0.238
   14427            0.238
   14428            0.238
   14429            0.190
   14430            0.190
   14431            0.238
   14432            0.238
   14433            0.238
   14434            0.190
   14435            0.190
   14436            0.190
   14437            0.190
   14438            0.190
   14439            0.190
   14440            0.238
   14441            0.238
   14442            0.190
   14443            0.238
   14444            0.238
   14445            0.238
   14446            0.190
   14447            0.190
   14448            0.333
   14449            0.238
   14450            0.190
   14451            0.190
   14452            0.190
   14453            0.190
   14454            0.190
   14455            0.190
   14456            0.190
   14457            0.190
   14458            0.190
   14459            0.190
   14460            0.190
   14461            0.190
   14462            0.238
   14463            0.238
   14464            0.238
   14465            0.238
   14466            0.238
   14467            0.238
   14468            0.190
   14469            0.238
   14470            0.190
   14471            0.238
   14472            0.190
   14473            0.190
   14474            0.190
   14475            0.238
   14476            0.190
   14477            0.238
   14478            0.238
   14479            0.190
   14480            0.238
   14481            0.190
   14482            0.238
   14483            0.190
   14484            0.190
   14485            0.190
   14486            0.190
   14487            0.190
   14488            0.190
   14489            0.190
   14490            0.190
   14491            0.190
   14492            0.190
   14493            0.190
   14494            0.190
   14495            0.190
   14496            0.190
   14497            0.190
   14498            0.190
   14499            0.190
   14500            0.190
   14501            0.190
   14502            0.190
   14503            0.190
   14504            0.190
   14505            0.190
   14506            0.190
   14507            0.190
   14508            0.190
   14509            0.190
   14510            0.190
   14511            0.190
   14512            0.190
   14513            0.190
   14514            0.190
   14515            0.238
   14516            0.238
   14517            0.238
   14518            0.238
   14519            0.190
   14520            0.190
   14521            0.238
   14522            0.238
   14523            0.238
   14524            0.190
   14525            0.238
   14526            0.190
   14527            0.190
   14528            0.190
   14529            0.238
   14530            0.238
   14531            0.238
   14532            0.190
   14533            0.238
   14534            0.190
   14535            0.190
   14536            0.190
   14537            0.190
   14538            0.190
   14539            0.190
   14540            0.238
   14541            0.238
   14542            0.190
   14543            0.238
   14544            0.190
   14545            0.190
   14546            0.190
   14547            0.190
   14548            0.190
   14549            0.190
   14550            0.190
   14551            0.190
   14552            0.238
   14553            0.190
   14554            0.190
   14555            0.190
   14556            0.190
   14557            0.190
   14558            0.190
   14559            0.238
   14560            0.238
   14561            0.190
   14562            0.190
   14563            0.190
   14564            0.238
   14565            0.238
   14566            0.238
   14567            0.238
   14568            0.238
   14569            0.190
   14570            0.238
   14571            0.190
   14572            0.238
   14573            0.190
   14574            0.190
   14575            0.238
   14576            0.190
   14577            0.238
   14578            0.238
   14579            0.238
   14580            0.238
   14581            0.190
   14582            0.190
   14583            0.190
   14584            0.190
   14585            0.190
   14586            0.238
   14587            0.190
   14588            0.190
   14589            0.190
   14590            0.190
   14591            0.190
   14592            0.190
   14593            0.190
   14594            0.190
   14595            0.190
   14596            0.238
   14597            0.238
   14598            0.238
   14599            0.238
   14600            0.238
   14601            0.238
   14602            0.190
   14603            0.190
   14604            0.190
   14605            0.190
   14606            0.190
   14607            0.190
   14608            0.190
   14609            0.190
   14610            0.190
   14611            0.190
   14612            0.190
   14613            0.238
   14614            0.190
   14615            0.238
   14616            0.190
   14617            0.238
   14618            0.238
   14619            0.190
   14620            0.238
   14621            0.190
   14622            0.190
   14623            0.238
   14624            0.190
   14625            0.190
   14626            0.190
   14627            0.190
   14628            0.190
   14629            0.238
   14630            0.238
   14631            0.190
   14632            0.238
   14633            0.238
   14634            0.190
   14635            0.190
   14636            0.190
   14637            0.190
   14638            0.190
   14639            0.190
   14640            0.190
   14641            0.190
   14642            0.190
   14643            0.238
   14644            0.190
   14645            0.238
   14646            0.238
   14647            0.238
   14648            0.238
   14649            0.238
   14650            0.190
   14651            0.238
   14652            0.190
   14653            0.190
   14654            0.190
   14655            0.190
   14656            0.190
   14657            0.190
   14658            0.190
   14659            0.190
   14660            0.190
   14661            0.190
   14662            0.190
   14663            0.190
   14664            0.190
   14665            0.190
   14666            0.190
   14667            0.190
   14668            0.190
   14669            0.190
   14670            0.190
   14671            0.190
   14672            0.190
   14673            0.190
   14674            0.190
   14675            0.190
   14676            0.190
   14677            0.190
   14678            0.190
   14679            0.190
   14680            0.190
   14681            0.190
   14682            0.190
   14683            0.190
   14684            0.190
   14685            0.190
   14686            0.238
   14687            0.190
   14688            0.190
   14689            0.190
   14690            0.190
   14691            0.190
   14692            0.238
   14693            0.190
   14694            0.238
   14695            0.190
   14696            0.190
   14697            0.190
   14698            0.190
   14699            0.190
   14700            0.238
   14701            0.238
   14702            0.190
   14703            0.238
   14704            0.238
   14705            0.238
   14706            0.190
   14707            0.238
   14708            0.190
   14709            0.190
   14710            0.190
   14711            0.190
   14712            0.190
   14713            0.190
   14714            0.190
   14715            0.238
   14716            0.238
   14717            0.238
   14718            0.190
   14719            0.238
   14720            0.190
   14721            0.190
   14722            0.238
   14723            0.190
   14724            0.190
   14725            0.190
   14726            0.190
   14727            0.190
   14728            0.238
   14729            0.190
   14730            0.238
   14731            0.238
   14732            0.190
   14733            0.238
   14734            0.190
   14735            0.190
   14736            0.238
   14737            0.190
   14738            0.190
   14739            0.190
   14740            0.190
   14741            0.190
   14742            0.190
   14743            0.190
   14744            0.190
   14745            0.190
   14746            0.190
   14747            0.190
   14748            0.190
   14749            0.190
   14750            0.190
   14751            0.190
   14752            0.190
   14753            0.190
   14754            0.190
   14755            0.190
   14756            0.190
   14757            0.190
   14758            0.190
   14759            0.190
   14760            0.190
   14761            0.190
   14762            0.190
   14763            0.190
   14764            0.190
   14765            0.190
   14766            0.190
   14767            0.190
   14768            0.190
   14769            0.190
   14770            0.190
   14771            0.190
   14772            0.190
   14773            0.238
   14774            0.238
   14775            0.190
   14776            0.190
   14777            0.190
   14778            0.238
   14779            0.238
   14780            0.190
   14781            0.190
   14782            0.190
   14783            0.190
   14784            0.238
   14785            0.190
   14786            0.190
   14787            0.190
   14788            0.190
   14789            0.190
   14790            0.190
   14791            0.190
   14792            0.190
   14793            0.190
   14794            0.190
   14795            0.190
   14796            0.190
   14797            0.238
   14798            0.238
   14799            0.238
   14800            0.238
   14801            0.190
   14802            0.190
   14803            0.190
   14804            0.190
   14805            0.190
   14806            0.190
   14807            0.190
   14808            0.238
   14809            0.190
   14810            0.190
   14811            0.190
   14812            0.190
   14813            0.190
   14814            0.190
   14815            0.238
   14816            0.190
   14817            0.190
   14818            0.190
   14819            0.190
   14820            0.190
   14821            0.190
   14822            0.190
   14823            0.190
   14824            0.190
   14825            0.238
   14826            0.190
   14827            0.190
   14828            0.238
   14829            0.238
   14830            0.190
   14831            0.190
   14832            0.190
   14833            0.238
   14834            0.190
   14835            0.190
   14836            0.190
   14837            0.190
   14838            0.190
   14839            0.238
   14840            0.190
   14841            0.190
   14842            0.238
   14843            0.190
   14844            0.190
   14845            0.190
   14846            0.190
   14847            0.190
   14848            0.190
   14849            0.190
   14850            0.190
   14851            0.238
   14852            0.238
   14853            0.190
   14854            0.238
   14855            0.238
   14856            0.190
   14857            0.190
   14858            0.238
   14859            0.190
   14860            0.190
   14861            0.190
   14862            0.238
   14863            0.238
   14864            0.190
   14865            0.190
   14866            0.190
   14867            0.190
   14868            0.190
   14869            0.190
   14870            0.190
   14871            0.190
   14872            0.190
   14873            0.190
   14874            0.190
   14875            0.238
   14876            0.190
   14877            0.190
   14878            0.238
   14879            0.238
   14880            0.238
   14881            0.238
   14882            0.238
   14883            0.238
   14884            0.238
   14885            0.190
   14886            0.190
   14887            0.190
   14888            0.190
   14889            0.190
   14890            0.190
   14891            0.190
   14892            0.190
   14893            0.190
   14894            0.190
   14895            0.190
   14896            0.190
   14897            0.190
   14898            0.190
   14899            0.190
   14900            0.238
   14901            0.238
   14902            0.190
   14903            0.238
   14904            0.238
   14905            0.190
   14906            0.238
   14907            0.190
   14908            0.238
   14909            0.190
   14910            0.190
   14911            0.190
   14912            0.190
   14913            0.238
   14914            0.190
   14915            0.190
   14916            0.238
   14917            0.190
   14918            0.238
   14919            0.238
   14920            0.238
   14921            0.238
   14922            0.238
   14923            0.190
   14924            0.238
   14925            0.190
   14926            0.190
   14927            0.190
   14928            0.190
   14929            0.190
   14930            0.190
   14931            0.190
   14932            0.190
   14933            0.190
   14934            0.190
   14935            0.190
   14936            0.190
   14937            0.190
   14938            0.190
   14939            0.238
   14940            0.238
   14941            0.190
   14942            0.190
   14943            0.238
   14944            0.190
   14945            0.238
   14946            0.190
   14947            0.190
   14948            0.190
   14949            0.190
   14950            0.190
   14951            0.190
   14952            0.190
   14953            0.190
   14954            0.190
   14955            0.190
   14956            0.190
   14957            0.190
   14958            0.238
   14959            0.190
   14960            0.238
   14961            0.238
   14962            0.238
   14963            0.238
   14964            0.238
   14965            0.238
   14966            0.238
   14967            0.238
   14968            0.238
   14969            0.238
   14970            0.238
   14971            0.190
   14972            0.238
   14973            0.238
   14974            0.190
   14975            0.190
   14976            0.238
   14977            0.190
   14978            0.238
   14979            0.190
   14980            0.190
   14981            0.190
   14982            0.238
   14983            0.238
   14984            0.238
   14985            0.190
   14986            0.190
   14987            0.190
   14988            0.190
   14989            0.238
   14990            0.190
   14991            0.190
   14992            0.238
   14993            0.238
   14994            0.190
   14995            0.238
   14996            0.190
   14997            0.238
   14998            0.238
   14999            0.190
   15000            0.190
   15001            0.190
   15002            0.190
   15003            0.190
   15004            0.238
   15005            0.190
   15006            0.190
   15007            0.190
   15008            0.238
   15009            0.190
   15010            0.190
   15011            0.190
   15012            0.190
   15013            0.190
   15014            0.190
   15015            0.190
   15016            0.190
   15017            0.190
   15018            0.190
