#Frame   SECSTRUCT[Alpha]
    3359            0.828
    3360            0.828
    3361            0.862
    3362            0.828
    3363            0.828
    3364            0.862
    3365            0.828
    3366            0.793
    3367            0.828
    3368            0.828
    3369            0.828
    3370            0.862
    3371            0.759
    3372            0.793
    3373            0.828
    3374            0.793
    3375            0.621
    3376            0.828
    3377            0.897
    3378            0.862
    3379            0.793
    3380            0.862
    3381            0.828
    3382            0.690
    3383            0.655
    3384            0.552
    3385            0.724
    3386            0.759
    3387            0.621
    3388            0.793
    3389            0.793
    3390            0.759
    3391            0.759
    3392            0.793
    3393            0.793
    3394            0.793
    3395            0.793
    3396            0.793
    3397            0.897
    3398            0.828
    3399            0.828
    3400            0.862
    3401            0.828
    3402            0.828
    3403            0.724
    3404            0.759
    3405            0.793
    3406            0.793
    3407            0.724
    3408            0.828
    3409            0.828
    3410            0.828
    3411            0.793
    3412            0.828
    3413            0.828
    3414            0.793
    3415            0.862
    3416            0.828
    3417            0.724
    3418            0.828
    3419            0.828
    3420            0.828
    3421            0.793
    3422            0.759
    3423            0.793
    3424            0.724
    3425            0.793
    3426            0.793
    3427            0.793
    3428            0.793
    3429            0.828
    3430            0.828
    3431            0.793
    3432            0.828
    3433            0.793
    3434            0.793
    3435            0.793
    3436            0.793
    3437            0.862
    3438            0.828
    3439            0.862
    3440            0.793
    3441            0.793
    3442            0.862
    3443            0.793
    3444            0.828
    3445            0.793
    3446            0.793
    3447            0.828
    3448            0.793
    3449            0.690
    3450            0.759
    3451            0.759
    3452            0.793
    3453            0.793
    3454            0.793
    3455            0.793
    3456            0.828
    3457            0.793
    3458            0.793
    3459            0.793
    3460            0.828
    3461            0.793
    3462            0.793
    3463            0.828
    3464            0.828
    3465            0.828
    3466            0.793
    3467            0.828
    3468            0.828
    3469            0.862
    3470            0.793
    3471            0.828
    3472            0.724
    3473            0.690
    3474            0.828
    3475            0.793
    3476            0.793
    3477            0.759
    3478            0.724
    3479            0.690
    3480            0.862
    3481            0.828
    3482            0.793
    3483            0.793
    3484            0.828
    3485            0.828
    3486            0.828
    3487            0.793
    3488            0.828
    3489            0.793
    3490            0.690
    3491            0.828
    3492            0.759
    3493            0.793
    3494            0.862
    3495            0.759
    3496            0.690
    3497            0.690
    3498            0.793
    3499            0.793
    3500            0.793
    3501            0.793
    3502            0.759
    3503            0.690
    3504            0.828
    3505            0.793
    3506            0.897
    3507            0.828
    3508            0.759
    3509            0.793
    3510            0.862
    3511            0.862
    3512            0.828
    3513            0.828
    3514            0.724
    3515            0.828
    3516            0.793
    3517            0.828
    3518            0.793
    3519            0.793
    3520            0.724
    3521            0.759
    3522            0.759
    3523            0.724
    3524            0.793
    3525            0.828
    3526            0.759
    3527            0.793
    3528            0.793
    3529            0.793
    3530            0.828
    3531            0.759
    3532            0.759
    3533            0.793
    3534            0.759
    3535            0.828
    3536            0.828
    3537            0.828
    3538            0.793
    3539            0.793
    3540            0.793
    3541            0.793
    3542            0.793
    3543            0.862
    3544            0.897
    3545            0.690
    3546            0.828
    3547            0.759
    3548            0.759
    3549            0.793
    3550            0.759
    3551            0.793
    3552            0.759
    3553            0.828
    3554            0.828
    3555            0.828
    3556            0.828
    3557            0.759
    3558            0.793
    3559            0.759
    3560            0.793
    3561            0.862
    3562            0.828
    3563            0.828
    3564            0.793
    3565            0.759
    3566            0.759
    3567            0.724
    3568            0.759
    3569            0.655
    3570            0.724
    3571            0.724
    3572            0.724
    3573            0.759
    3574            0.690
    3575            0.793
    3576            0.828
    3577            0.793
    3578            0.828
    3579            0.862
    3580            0.862
    3581            0.862
    3582            0.793
    3583            0.862
    3584            0.793
    3585            0.862
    3586            0.828
    3587            0.828
    3588            0.828
    3589            0.828
    3590            0.793
    3591            0.828
    3592            0.759
    3593            0.759
    3594            0.862
    3595            0.828
    3596            0.828
    3597            0.793
    3598            0.793
    3599            0.759
    3600            0.759
    3601            0.793
    3602            0.828
    3603            0.828
    3604            0.759
    3605            0.793
    3606            0.828
    3607            0.828
    3608            0.828
    3609            0.759
    3610            0.724
    3611            0.793
    3612            0.828
    3613            0.793
    3614            0.828
    3615            0.759
    3616            0.793
    3617            0.759
    3618            0.793
    3619            0.828
    3620            0.793
    3621            0.793
    3622            0.759
    3623            0.793
    3624            0.793
    3625            0.793
    3626            0.862
    3627            0.828
    3628            0.828
    3629            0.724
    3630            0.793
    3631            0.690
    3632            0.759
    3633            0.828
    3634            0.793
    3635            0.793
    3636            0.793
    3637            0.793
    3638            0.828
    3639            0.828
    3640            0.828
    3641            0.759
    3642            0.793
    3643            0.793
    3644            0.793
    3645            0.793
    3646            0.759
    3647            0.793
    3648            0.793
    3649            0.793
    3650            0.793
    3651            0.828
    3652            0.793
    3653            0.862
    3654            0.828
    3655            0.828
    3656            0.793
    3657            0.862
    3658            0.828
    3659            0.793
    3660            0.828
    3661            0.793
    3662            0.828
    3663            0.828
    3664            0.828
    3665            0.828
    3666            0.828
    3667            0.759
    3668            0.828
    3669            0.828
    3670            0.862
    3671            0.828
    3672            0.862
    3673            0.828
    3674            0.724
    3675            0.759
    3676            0.759
    3677            0.862
    3678            0.793
    3679            0.862
    3680            0.828
    3681            0.793
    3682            0.759
    3683            0.724
    3684            0.759
    3685            0.793
    3686            0.793
    3687            0.862
    3688            0.862
    3689            0.862
    3690            0.793
    3691            0.828
    3692            0.862
    3693            0.828
    3694            0.724
    3695            0.724
    3696            0.759
    3697            0.793
    3698            0.793
    3699            0.793
    3700            0.793
    3701            0.724
    3702            0.655
    3703            0.724
    3704            0.793
    3705            0.793
    3706            0.793
    3707            0.724
    3708            0.724
    3709            0.759
    3710            0.759
    3711            0.724
    3712            0.759
    3713            0.759
    3714            0.759
    3715            0.690
    3716            0.759
    3717            0.759
    3718            0.759
    3719            0.759
    3720            0.759
    3721            0.759
    3722            0.724
    3723            0.724
    3724            0.724
    3725            0.724
    3726            0.724
    3727            0.759
    3728            0.759
    3729            0.759
    3730            0.759
    3731            0.759
    3732            0.690
    3733            0.759
    3734            0.759
    3735            0.759
    3736            0.724
    3737            0.793
    3738            0.793
    3739            0.793
    3740            0.759
    3741            0.759
    3742            0.759
    3743            0.759
    3744            0.759
    3745            0.793
    3746            0.724
    3747            0.724
    3748            0.724
    3749            0.724
    3750            0.724
    3751            0.724
    3752            0.759
    3753            0.759
    3754            0.793
    3755            0.793
    3756            0.793
    3757            0.759
    3758            0.759
    3759            0.759
    3760            0.759
    3761            0.724
    3762            0.759
    3763            0.759
    3764            0.759
    3765            0.690
    3766            0.690
    3767            0.724
    3768            0.724
    3769            0.793
    3770            0.759
    3771            0.793
    3772            0.759
    3773            0.759
    3774            0.655
    3775            0.793
    3776            0.759
    3777            0.724
    3778            0.690
    3779            0.724
    3780            0.621
    3781            0.690
    3782            0.621
    3783            0.621
    3784            0.621
    3785            0.690
    3786            0.759
    3787            0.759
    3788            0.759
    3789            0.759
    3790            0.690
    3791            0.759
    3792            0.724
    3793            0.759
    3794            0.759
    3795            0.759
    3796            0.759
    3797            0.621
    3798            0.793
    3799            0.793
    3800            0.759
    3801            0.724
    3802            0.759
    3803            0.759
    3804            0.724
    3805            0.759
    3806            0.759
    3807            0.759
    3808            0.690
    3809            0.690
    3810            0.759
    3811            0.621
    3812            0.759
    3813            0.759
    3814            0.724
    3815            0.724
    3816            0.759
    3817            0.759
    3818            0.621
    3819            0.724
    3820            0.724
    3821            0.690
    3822            0.793
    3823            0.759
    3824            0.759
    3825            0.759
    3826            0.759
    3827            0.793
    3828            0.793
    3829            0.690
    3830            0.793
    3831            0.793
    3832            0.759
    3833            0.655
    3834            0.759
    3835            0.759
    3836            0.759
    3837            0.793
    3838            0.793
    3839            0.724
    3840            0.759
    3841            0.759
    3842            0.690
    3843            0.655
    3844            0.724
    3845            0.690
    3846            0.655
    3847            0.655
    3848            0.759
    3849            0.759
    3850            0.759
    3851            0.690
    3852            0.690
    3853            0.724
    3854            0.655
    3855            0.759
    3856            0.759
    3857            0.690
    3858            0.759
    3859            0.724
    3860            0.759
    3861            0.759
    3862            0.724
    3863            0.759
    3864            0.759
    3865            0.759
    3866            0.828
    3867            0.828
    3868            0.793
    3869            0.828
    3870            0.793
    3871            0.828
    3872            0.793
    3873            0.793
    3874            0.724
    3875            0.759
    3876            0.793
    3877            0.793
    3878            0.828
    3879            0.828
    3880            0.759
    3881            0.759
    3882            0.724
    3883            0.759
    3884            0.724
    3885            0.759
    3886            0.655
    3887            0.724
    3888            0.793
    3889            0.793
    3890            0.793
    3891            0.793
    3892            0.759
    3893            0.793
    3894            0.828
    3895            0.759
    3896            0.793
    3897            0.862
    3898            0.828
    3899            0.724
    3900            0.759
    3901            0.759
    3902            0.759
    3903            0.690
    3904            0.793
    3905            0.759
    3906            0.828
    3907            0.828
    3908            0.793
    3909            0.793
    3910            0.793
    3911            0.655
    3912            0.690
    3913            0.655
    3914            0.621
    3915            0.655
    3916            0.690
    3917            0.621
    3918            0.759
    3919            0.759
    3920            0.759
    3921            0.862
    3922            0.759
    3923            0.793
    3924            0.759
    3925            0.828
    3926            0.690
    3927            0.828
    3928            0.828
    3929            0.793
    3930            0.828
    3931            0.793
    3932            0.724
    3933            0.759
    3934            0.759
    3935            0.793
    3936            0.759
    3937            0.793
    3938            0.793
    3939            0.828
    3940            0.793
    3941            0.828
    3942            0.793
    3943            0.793
    3944            0.793
    3945            0.793
    3946            0.793
    3947            0.793
    3948            0.793
    3949            0.793
    3950            0.759
    3951            0.793
    3952            0.793
    3953            0.793
    3954            0.793
    3955            0.759
    3956            0.690
    3957            0.793
    3958            0.517
    3959            0.793
    3960            0.793
    3961            0.759
    3962            0.793
    3963            0.862
    3964            0.828
    3965            0.793
    3966            0.759
    3967            0.828
    3968            0.828
    3969            0.862
    3970            0.828
    3971            0.793
    3972            0.828
    3973            0.828
    3974            0.793
    3975            0.828
    3976            0.724
    3977            0.724
    3978            0.828
    3979            0.828
    3980            0.828
    3981            0.897
    3982            0.828
    3983            0.793
    3984            0.759
    3985            0.793
    3986            0.828
    3987            0.621
    3988            0.655
    3989            0.759
    3990            0.828
    3991            0.793
    3992            0.828
    3993            0.862
    3994            0.793
    3995            0.793
    3996            0.828
    3997            0.793
    3998            0.793
    3999            0.862
    4000            0.724
    4001            0.759
    4002            0.828
    4003            0.828
    4004            0.793
    4005            0.793
    4006            0.862
    4007            0.862
    4008            0.828
    4009            0.793
    4010            0.828
    4011            0.793
    4012            0.828
    4013            0.690
    4014            0.724
    4015            0.724
    4016            0.759
    4017            0.793
    4018            0.793
    4019            0.759
    4020            0.793
    4021            0.690
    4022            0.759
    4023            0.483
    4024            0.690
    4025            0.759
    4026            0.655
    4027            0.690
    4028            0.690
    4029            0.586
    4030            0.690
    4031            0.586
    4032            0.586
    4033            0.690
    4034            0.586
    4035            0.690
    4036            0.655
    4037            0.724
    4038            0.759
    4039            0.621
    4040            0.621
    4041            0.690
    4042            0.724
    4043            0.655
    4044            0.655
    4045            0.586
    4046            0.724
    4047            0.724
    4048            0.690
    4049            0.759
    4050            0.724
    4051            0.655
    4052            0.828
    4053            0.793
    4054            0.828
    4055            0.828
    4056            0.793
    4057            0.828
    4058            0.793
    4059            0.759
    4060            0.759
    4061            0.759
    4062            0.759
    4063            0.793
    4064            0.828
    4065            0.862
    4066            0.828
    4067            0.759
    4068            0.793
    4069            0.793
    4070            0.793
    4071            0.793
    4072            0.793
    4073            0.862
    4074            0.793
    4075            0.828
    4076            0.759
    4077            0.828
    4078            0.862
    4079            0.828
    4080            0.862
    4081            0.828
    4082            0.828
    4083            0.828
    4084            0.862
    4085            0.828
    4086            0.793
    4087            0.862
    4088            0.793
    4089            0.759
    4090            0.828
    4091            0.862
    4092            0.828
    4093            0.862
    4094            0.828
    4095            0.828
    4096            0.828
    4097            0.793
    4098            0.828
    4099            0.828
    4100            0.759
    4101            0.828
    4102            0.759
    4103            0.862
    4104            0.793
    4105            0.793
    4106            0.828
    4107            0.862
    4108            0.862
    4109            0.759
    4110            0.828
    4111            0.724
    4112            0.828
    4113            0.793
    4114            0.793
    4115            0.793
    4116            0.793
    4117            0.828
    4118            0.862
    4119            0.793
    4120            0.759
    4121            0.793
    4122            0.793
    4123            0.793
    4124            0.759
    4125            0.759
    4126            0.793
    4127            0.793
    4128            0.828
    4129            0.655
    4130            0.724
    4131            0.793
    4132            0.759
    4133            0.759
    4134            0.897
    4135            0.862
    4136            0.655
    4137            0.828
    4138            0.793
    4139            0.862
    4140            0.793
    4141            0.793
    4142            0.828
    4143            0.828
    4144            0.759
    4145            0.862
    4146            0.862
    4147            0.793
    4148            0.793
    4149            0.793
    4150            0.793
    4151            0.828
    4152            0.828
    4153            0.828
    4154            0.793
    4155            0.793
    4156            0.828
    4157            0.793
    4158            0.828
    4159            0.828
    4160            0.828
    4161            0.793
    4162            0.759
    4163            0.793
    4164            0.793
    4165            0.897
    4166            0.828
    4167            0.793
    4168            0.793
    4169            0.793
    4170            0.793
    4171            0.759
    4172            0.793
    4173            0.793
    4174            0.793
    4175            0.793
    4176            0.828
    4177            0.828
    4178            0.828
    4179            0.759
    4180            0.828
    4181            0.793
    4182            0.828
    4183            0.793
    4184            0.793
    4185            0.759
    4186            0.724
    4187            0.759
    4188            0.828
    4189            0.793
    4190            0.759
    4191            0.724
    4192            0.793
    4193            0.828
    4194            0.828
    4195            0.828
    4196            0.897
    4197            0.724
    4198            0.793
    4199            0.828
    4200            0.759
    4201            0.793
    4202            0.828
    4203            0.828
    4204            0.862
    4205            0.897
    4206            0.828
    4207            0.828
    4208            0.793
    4209            0.759
    4210            0.655
    4211            0.793
    4212            0.828
    4213            0.862
    4214            0.759
    4215            0.724
    4216            0.897
    4217            0.862
    4218            0.862
    4219            0.828
    4220            0.759
    4221            0.690
    4222            0.655
    4223            0.828
    4224            0.862
    4225            0.793
    4226            0.655
    4227            0.862
    4228            0.897
    4229            0.724
    4230            0.759
    4231            0.724
    4232            0.793
    4233            0.655
    4234            0.724
    4235            0.759
    4236            0.724
    4237            0.793
    4238            0.759
    4239            0.759
    4240            0.793
    4241            0.793
    4242            0.793
    4243            0.828
    4244            0.759
    4245            0.690
    4246            0.759
    4247            0.724
    4248            0.793
    4249            0.793
    4250            0.793
    4251            0.828
    4252            0.862
    4253            0.862
    4254            0.862
    4255            0.793
    4256            0.862
    4257            0.862
    4258            0.759
    4259            0.793
    4260            0.724
    4261            0.724
    4262            0.759
    4263            0.759
    4264            0.759
    4265            0.759
    4266            0.793
    4267            0.759
    4268            0.828
    4269            0.828
    4270            0.759
    4271            0.828
    4272            0.862
    4273            0.759
    4274            0.862
    4275            0.862
    4276            0.828
    4277            0.793
    4278            0.759
    4279            0.862
    4280            0.793
    4281            0.862
    4282            0.793
    4283            0.828
    4284            0.828
    4285            0.828
    4286            0.793
    4287            0.862
    4288            0.862
    4289            0.828
    4290            0.759
    4291            0.724
    4292            0.862
    4293            0.724
    4294            0.793
    4295            0.724
    4296            0.828
    4297            0.828
    4298            0.862
    4299            0.793
    4300            0.828
    4301            0.793
    4302            0.724
    4303            0.690
    4304            0.828
    4305            0.828
    4306            0.828
    4307            0.793
    4308            0.862
    4309            0.828
    4310            0.759
    4311            0.724
    4312            0.793
    4313            0.897
    4314            0.828
    4315            0.724
    4316            0.793
    4317            0.724
    4318            0.690
    4319            0.655
    4320            0.724
    4321            0.759
    4322            0.793
    4323            0.759
    4324            0.759
    4325            0.759
    4326            0.759
    4327            0.621
    4328            0.759
    4329            0.724
    4330            0.724
    4331            0.724
    4332            0.724
    4333            0.724
    4334            0.724
    4335            0.690
    4336            0.793
    4337            0.793
    4338            0.724
    4339            0.724
    4340            0.690
    4341            0.690
    4342            0.724
    4343            0.690
    4344            0.655
    4345            0.690
    4346            0.690
    4347            0.690
    4348            0.690
    4349            0.690
    4350            0.724
    4351            0.690
    4352            0.690
    4353            0.690
    4354            0.655
    4355            0.724
    4356            0.724
    4357            0.724
    4358            0.690
    4359            0.724
    4360            0.690
    4361            0.724
    4362            0.690
    4363            0.724
    4364            0.690
    4365            0.690
    4366            0.724
    4367            0.690
    4368            0.724
    4369            0.724
    4370            0.690
    4371            0.690
    4372            0.655
    4373            0.690
    4374            0.724
    4375            0.724
    4376            0.724
    4377            0.724
    4378            0.759
    4379            0.759
    4380            0.724
    4381            0.759
    4382            0.759
    4383            0.724
    4384            0.655
    4385            0.724
    4386            0.724
    4387            0.724
    4388            0.759
    4389            0.759
    4390            0.759
    4391            0.759
    4392            0.621
    4393            0.759
    4394            0.621
    4395            0.793
    4396            0.759
    4397            0.759
    4398            0.759
    4399            0.793
    4400            0.759
    4401            0.759
    4402            0.655
    4403            0.759
    4404            0.759
    4405            0.724
    4406            0.759
    4407            0.793
    4408            0.793
    4409            0.793
    4410            0.724
    4411            0.724
    4412            0.759
    4413            0.690
    4414            0.759
    4415            0.759
    4416            0.793
    4417            0.793
    4418            0.759
    4419            0.759
    4420            0.793
    4421            0.828
    4422            0.793
    4423            0.724
    4424            0.828
    4425            0.828
    4426            0.793
    4427            0.828
    4428            0.862
    4429            0.793
    4430            0.828
    4431            0.793
    4432            0.862
    4433            0.828
    4434            0.828
    4435            0.862
    4436            0.828
    4437            0.793
    4438            0.862
    4439            0.828
    4440            0.828
    4441            0.828
    4442            0.828
    4443            0.793
    4444            0.828
    4445            0.793
    4446            0.862
    4447            0.793
    4448            0.793
    4449            0.724
    4450            0.793
    4451            0.793
    4452            0.793
    4453            0.793
    4454            0.690
    4455            0.828
    4456            0.828
    4457            0.793
    4458            0.793
    4459            0.828
    4460            0.793
    4461            0.793
    4462            0.793
    4463            0.690
    4464            0.690
    4465            0.793
    4466            0.793
    4467            0.759
    4468            0.724
    4469            0.724
    4470            0.690
    4471            0.724
    4472            0.690
    4473            0.793
    4474            0.759
    4475            0.828
    4476            0.759
    4477            0.828
    4478            0.759
    4479            0.828
    4480            0.828
    4481            0.724
    4482            0.828
    4483            0.828
    4484            0.862
    4485            0.828
    4486            0.828
    4487            0.690
    4488            0.793
    4489            0.724
    4490            0.655
    4491            0.793
    4492            0.690
    4493            0.621
    4494            0.724
    4495            0.759
    4496            0.724
    4497            0.724
    4498            0.552
    4499            0.759
    4500            0.793
    4501            0.793
    4502            0.793
    4503            0.759
    4504            0.724
    4505            0.793
    4506            0.793
    4507            0.690
    4508            0.793
    4509            0.828
    4510            0.828
    4511            0.655
    4512            0.793
    4513            0.690
    4514            0.655
    4515            0.793
    4516            0.621
    4517            0.759
    4518            0.793
    4519            0.690
    4520            0.793
    4521            0.724
    4522            0.793
    4523            0.793
    4524            0.724
    4525            0.724
    4526            0.759
    4527            0.759
    4528            0.793
    4529            0.724
    4530            0.724
    4531            0.759
    4532            0.724
    4533            0.724
    4534            0.724
    4535            0.724
    4536            0.724
    4537            0.759
    4538            0.724
    4539            0.759
    4540            0.759
    4541            0.759
    4542            0.759
    4543            0.759
    4544            0.759
    4545            0.759
    4546            0.759
    4547            0.724
    4548            0.759
    4549            0.759
    4550            0.759
    4551            0.690
    4552            0.724
    4553            0.793
    4554            0.759
    4555            0.793
    4556            0.793
    4557            0.759
    4558            0.724
    4559            0.724
    4560            0.759
    4561            0.759
    4562            0.759
    4563            0.655
    4564            0.724
    4565            0.690
    4566            0.724
    4567            0.724
    4568            0.724
    4569            0.759
    4570            0.759
    4571            0.759
    4572            0.759
    4573            0.724
    4574            0.759
    4575            0.793
    4576            0.724
    4577            0.724
    4578            0.586
    4579            0.586
    4580            0.655
    4581            0.586
    4582            0.552
    4583            0.655
    4584            0.586
    4585            0.621
    4586            0.655
    4587            0.655
    4588            0.621
    4589            0.655
    4590            0.517
    4591            0.690
    4592            0.759
    4593            0.621
    4594            0.759
    4595            0.759
    4596            0.759
    4597            0.724
    4598            0.724
    4599            0.759
    4600            0.724
    4601            0.793
    4602            0.759
    4603            0.759
    4604            0.793
    4605            0.793
    4606            0.793
    4607            0.793
    4608            0.793
    4609            0.759
    4610            0.793
    4611            0.793
    4612            0.793
    4613            0.793
    4614            0.793
    4615            0.724
    4616            0.793
    4617            0.793
    4618            0.793
    4619            0.759
    4620            0.793
    4621            0.793
    4622            0.793
    4623            0.793
    4624            0.793
    4625            0.828
    4626            0.793
    4627            0.759
    4628            0.828
    4629            0.828
    4630            0.828
    4631            0.828
    4632            0.793
    4633            0.793
    4634            0.828
    4635            0.828
    4636            0.793
    4637            0.793
    4638            0.828
    4639            0.759
    4640            0.793
    4641            0.828
    4642            0.828
    4643            0.759
    4644            0.724
    4645            0.828
    4646            0.759
    4647            0.759
    4648            0.724
    4649            0.793
    4650            0.862
    4651            0.862
    4652            0.793
    4653            0.793
    4654            0.862
    4655            0.655
    4656            0.828
    4657            0.828
    4658            0.759
    4659            0.862
    4660            0.828
    4661            0.793
    4662            0.724
    4663            0.828
    4664            0.793
    4665            0.793
    4666            0.828
    4667            0.828
    4668            0.828
    4669            0.828
    4670            0.655
    4671            0.828
    4672            0.724
    4673            0.724
    4674            0.793
    4675            0.828
    4676            0.828
    4677            0.828
    4678            0.724
    4679            0.793
    4680            0.759
    4681            0.724
    4682            0.724
    4683            0.793
    4684            0.759
    4685            0.759
    4686            0.655
    4687            0.655
    4688            0.759
    4689            0.724
    4690            0.724
    4691            0.897
    4692            0.724
    4693            0.897
    4694            0.862
    4695            0.862
    4696            0.862
    4697            0.862
    4698            0.828
    4699            0.759
    4700            0.793
    4701            0.793
    4702            0.793
    4703            0.793
    4704            0.793
    4705            0.793
    4706            0.759
    4707            0.828
    4708            0.690
    4709            0.724
    4710            0.793
    4711            0.759
    4712            0.621
    4713            0.759
    4714            0.793
    4715            0.828
    4716            0.759
    4717            0.759
    4718            0.655
    4719            0.724
    4720            0.759
    4721            0.759
    4722            0.793
    4723            0.793
    4724            0.793
    4725            0.724
    4726            0.724
    4727            0.828
    4728            0.759
    4729            0.759
    4730            0.759
    4731            0.793
    4732            0.793
    4733            0.759
    4734            0.724
    4735            0.724
    4736            0.828
    4737            0.793
    4738            0.759
    4739            0.793
    4740            0.793
    4741            0.828
    4742            0.793
    4743            0.759
    4744            0.759
    4745            0.586
    4746            0.759
    4747            0.828
    4748            0.793
    4749            0.828
    4750            0.828
    4751            0.897
    4752            0.862
    4753            0.862
    4754            0.862
    4755            0.897
    4756            0.828
    4757            0.793
    4758            0.793
    4759            0.828
    4760            0.828
    4761            0.828
    4762            0.793
    4763            0.897
    4764            0.862
    4765            0.828
    4766            0.793
    4767            0.828
    4768            0.724
    4769            0.828
    4770            0.655
    4771            0.621
    4772            0.690
    4773            0.793
    4774            0.690
    4775            0.690
    4776            0.690
    4777            0.586
    4778            0.690
    4779            0.552
    4780            0.655
    4781            0.724
    4782            0.759
    4783            0.759
    4784            0.724
    4785            0.724
    4786            0.724
    4787            0.690
    4788            0.586
    4789            0.724
    4790            0.724
    4791            0.724
    4792            0.759
    4793            0.759
    4794            0.759
    4795            0.759
    4796            0.724
    4797            0.759
    4798            0.759
    4799            0.759
    4800            0.759
    4801            0.759
    4802            0.724
    4803            0.759
    4804            0.724
    4805            0.793
    4806            0.793
    4807            0.793
    4808            0.759
    4809            0.759
    4810            0.759
    4811            0.690
    4812            0.759
    4813            0.759
    4814            0.759
    4815            0.759
    4816            0.759
    4817            0.724
    4818            0.759
    4819            0.724
    4820            0.759
    4821            0.724
    4822            0.690
    4823            0.690
    4824            0.724
    4825            0.759
    4826            0.759
    4827            0.724
    4828            0.759
    4829            0.759
    4830            0.759
    4831            0.759
    4832            0.690
    4833            0.690
    4834            0.724
    4835            0.724
    4836            0.724
    4837            0.655
    4838            0.759
    4839            0.724
    4840            0.759
    4841            0.759
    4842            0.759
    4843            0.759
    4844            0.759
    4845            0.724
    4846            0.759
    4847            0.793
    4848            0.793
    4849            0.862
    4850            0.828
    4851            0.793
    4852            0.862
    4853            0.862
    4854            0.793
    4855            0.862
    4856            0.828
    4857            0.862
    4858            0.862
    4859            0.828
    4860            0.862
    4861            0.759
    4862            0.793
    4863            0.828
    4864            0.793
    4865            0.759
    4866            0.759
    4867            0.690
    4868            0.793
    4869            0.759
    4870            0.655
    4871            0.690
    4872            0.655
    4873            0.655
    4874            0.690
    4875            0.724
    4876            0.793
    4877            0.828
    4878            0.793
    4879            0.655
    4880            0.655
    4881            0.828
    4882            0.655
    4883            0.862
    4884            0.897
    4885            0.793
    4886            0.793
    4887            0.828
    4888            0.828
    4889            0.793
    4890            0.759
    4891            0.828
    4892            0.828
    4893            0.793
    4894            0.793
    4895            0.793
    4896            0.793
    4897            0.793
    4898            0.793
    4899            0.793
    4900            0.793
    4901            0.759
    4902            0.793
    4903            0.759
    4904            0.793
    4905            0.793
    4906            0.759
    4907            0.793
    4908            0.759
    4909            0.724
    4910            0.828
    4911            0.862
    4912            0.759
    4913            0.759
    4914            0.759
    4915            0.724
    4916            0.793
    4917            0.793
    4918            0.690
    4919            0.862
    4920            0.862
    4921            0.862
    4922            0.793
    4923            0.828
    4924            0.828
    4925            0.828
    4926            0.793
    4927            0.793
    4928            0.828
    4929            0.793
    4930            0.828
    4931            0.759
    4932            0.793
    4933            0.828
    4934            0.759
    4935            0.828
    4936            0.828
    4937            0.828
    4938            0.828
    4939            0.828
    4940            0.828
    4941            0.828
    4942            0.724
    4943            0.621
    4944            0.690
    4945            0.655
    4946            0.552
    4947            0.759
    4948            0.724
    4949            0.655
    4950            0.724
    4951            0.724
    4952            0.759
    4953            0.690
    4954            0.793
    4955            0.759
    4956            0.724
    4957            0.759
    4958            0.690
    4959            0.828
    4960            0.828
    4961            0.793
    4962            0.793
    4963            0.793
    4964            0.655
    4965            0.793
    4966            0.828
    4967            0.793
    4968            0.828
    4969            0.828
    4970            0.793
    4971            0.793
    4972            0.828
    4973            0.690
    4974            0.828
    4975            0.793
    4976            0.759
    4977            0.759
    4978            0.655
    4979            0.759
    4980            0.759
    4981            0.793
    4982            0.759
    4983            0.759
    4984            0.759
    4985            0.724
    4986            0.586
    4987            0.690
    4988            0.724
    4989            0.759
    4990            0.690
    4991            0.759
    4992            0.759
    4993            0.759
    4994            0.759
    4995            0.724
    4996            0.724
    4997            0.793
    4998            0.759
    4999            0.759
    5000            0.724
    5001            0.793
    5002            0.759
    5003            0.759
    5004            0.759
    5005            0.759
    5006            0.759
    5007            0.759
    5008            0.759
    5009            0.724
    5010            0.759
    5011            0.759
    5012            0.759
    5013            0.724
    5014            0.793
    5015            0.724
    5016            0.690
    5017            0.621
    5018            0.586
    5019            0.621
    5020            0.690
    5021            0.724
    5022            0.759
    5023            0.621
    5024            0.759
    5025            0.759
    5026            0.724
    5027            0.759
    5028            0.724
    5029            0.759
    5030            0.759
    5031            0.759
    5032            0.793
    5033            0.793
    5034            0.759
    5035            0.724
    5036            0.759
    5037            0.759
    5038            0.759
    5039            0.724
    5040            0.724
    5041            0.759
    5042            0.759
    5043            0.759
    5044            0.759
    5045            0.759
    5046            0.759
    5047            0.724
    5048            0.724
    5049            0.655
    5050            0.690
    5051            0.655
    5052            0.655
    5053            0.724
    5054            0.759
    5055            0.793
    5056            0.724
    5057            0.759
    5058            0.690
    5059            0.759
    5060            0.793
    5061            0.793
    5062            0.828
    5063            0.793
    5064            0.690
    5065            0.655
    5066            0.862
    5067            0.759
    5068            0.793
    5069            0.759
    5070            0.828
    5071            0.828
    5072            0.828
    5073            0.724
    5074            0.724
    5075            0.759
    5076            0.862
    5077            0.793
    5078            0.724
    5079            0.828
    5080            0.793
    5081            0.759
    5082            0.862
    5083            0.793
    5084            0.759
    5085            0.724
    5086            0.759
    5087            0.759
    5088            0.793
    5089            0.759
