#Frame   SECSTRUCT[Alpha]
   15439            0.724
   15440            0.759
   15441            0.793
   15442            0.759
   15443            0.828
   15444            0.793
   15445            0.828
   15446            0.759
   15447            0.759
   15448            0.759
   15449            0.690
   15450            0.759
   15451            0.690
   15452            0.759
   15453            0.724
   15454            0.759
   15455            0.724
   15456            0.793
   15457            0.759
   15458            0.690
   15459            0.759
   15460            0.793
   15461            0.759
   15462            0.724
   15463            0.793
   15464            0.759
   15465            0.759
   15466            0.793
   15467            0.759
   15468            0.793
   15469            0.759
   15470            0.828
   15471            0.793
   15472            0.759
   15473            0.759
   15474            0.655
   15475            0.655
   15476            0.759
   15477            0.655
   15478            0.724
   15479            0.793
   15480            0.793
   15481            0.724
   15482            0.759
   15483            0.793
   15484            0.690
   15485            0.793
   15486            0.759
   15487            0.759
   15488            0.759
   15489            0.759
   15490            0.759
   15491            0.724
   15492            0.759
   15493            0.828
   15494            0.828
   15495            0.793
   15496            0.724
   15497            0.793
   15498            0.690
   15499            0.759
   15500            0.724
   15501            0.759
   15502            0.828
   15503            0.724
   15504            0.724
   15505            0.690
   15506            0.724
   15507            0.724
   15508            0.793
   15509            0.793
   15510            0.759
   15511            0.759
   15512            0.828
   15513            0.828
   15514            0.759
   15515            0.793
   15516            0.793
   15517            0.793
   15518            0.759
   15519            0.759
   15520            0.759
   15521            0.759
   15522            0.828
   15523            0.759
   15524            0.690
   15525            0.759
   15526            0.621
   15527            0.759
   15528            0.793
   15529            0.655
   15530            0.690
   15531            0.759
   15532            0.793
   15533            0.759
   15534            0.690
   15535            0.793
   15536            0.793
   15537            0.793
   15538            0.793
   15539            0.793
   15540            0.759
   15541            0.690
   15542            0.655
   15543            0.793
   15544            0.793
   15545            0.793
   15546            0.759
   15547            0.724
   15548            0.793
   15549            0.690
   15550            0.759
   15551            0.724
   15552            0.759
   15553            0.759
   15554            0.793
   15555            0.793
   15556            0.793
   15557            0.690
   15558            0.690
   15559            0.759
   15560            0.655
   15561            0.828
   15562            0.793
   15563            0.759
   15564            0.655
   15565            0.724
   15566            0.793
   15567            0.724
   15568            0.759
   15569            0.793
   15570            0.793
   15571            0.690
   15572            0.793
   15573            0.724
   15574            0.724
   15575            0.724
   15576            0.759
   15577            0.724
   15578            0.759
   15579            0.690
   15580            0.793
   15581            0.690
   15582            0.759
   15583            0.793
   15584            0.759
   15585            0.724
   15586            0.759
   15587            0.690
   15588            0.724
   15589            0.828
   15590            0.724
   15591            0.690
   15592            0.586
   15593            0.690
   15594            0.655
   15595            0.690
   15596            0.621
   15597            0.724
   15598            0.793
   15599            0.793
   15600            0.690
   15601            0.690
   15602            0.759
   15603            0.724
   15604            0.621
   15605            0.759
   15606            0.759
   15607            0.690
   15608            0.690
   15609            0.759
   15610            0.724
   15611            0.621
   15612            0.690
   15613            0.690
   15614            0.724
   15615            0.793
   15616            0.793
   15617            0.655
   15618            0.690
   15619            0.690
   15620            0.690
   15621            0.759
   15622            0.759
   15623            0.793
   15624            0.690
   15625            0.793
   15626            0.759
   15627            0.690
   15628            0.793
   15629            0.724
   15630            0.759
   15631            0.759
   15632            0.759
   15633            0.793
   15634            0.759
   15635            0.724
   15636            0.724
   15637            0.690
   15638            0.759
   15639            0.759
   15640            0.724
   15641            0.690
   15642            0.690
   15643            0.724
   15644            0.759
   15645            0.690
   15646            0.690
   15647            0.690
   15648            0.793
   15649            0.759
   15650            0.690
   15651            0.690
   15652            0.655
   15653            0.793
   15654            0.759
   15655            0.793
   15656            0.793
   15657            0.793
   15658            0.690
   15659            0.793
   15660            0.793
   15661            0.793
   15662            0.793
   15663            0.793
   15664            0.759
   15665            0.759
   15666            0.690
   15667            0.828
   15668            0.759
   15669            0.690
   15670            0.690
   15671            0.690
   15672            0.793
   15673            0.759
   15674            0.690
   15675            0.690
   15676            0.793
   15677            0.586
   15678            0.724
   15679            0.759
   15680            0.793
   15681            0.759
   15682            0.793
   15683            0.793
   15684            0.759
   15685            0.690
   15686            0.759
   15687            0.759
   15688            0.759
   15689            0.759
   15690            0.759
   15691            0.759
   15692            0.690
   15693            0.655
   15694            0.793
   15695            0.759
   15696            0.759
   15697            0.759
   15698            0.793
   15699            0.724
   15700            0.759
   15701            0.759
   15702            0.793
   15703            0.690
   15704            0.690
   15705            0.793
   15706            0.759
   15707            0.793
   15708            0.690
   15709            0.690
   15710            0.690
   15711            0.759
   15712            0.793
   15713            0.724
   15714            0.828
   15715            0.724
   15716            0.724
   15717            0.759
   15718            0.724
   15719            0.759
   15720            0.759
   15721            0.759
   15722            0.759
   15723            0.690
   15724            0.793
   15725            0.690
   15726            0.724
   15727            0.690
   15728            0.724
   15729            0.759
   15730            0.655
   15731            0.690
   15732            0.655
   15733            0.724
   15734            0.690
   15735            0.655
   15736            0.724
   15737            0.724
   15738            0.655
   15739            0.690
   15740            0.690
   15741            0.759
   15742            0.793
   15743            0.759
   15744            0.793
   15745            0.793
   15746            0.759
   15747            0.655
   15748            0.759
   15749            0.793
   15750            0.690
   15751            0.759
   15752            0.793
   15753            0.793
   15754            0.690
   15755            0.759
   15756            0.759
   15757            0.724
   15758            0.655
   15759            0.793
   15760            0.759
   15761            0.655
   15762            0.690
   15763            0.759
   15764            0.690
   15765            0.724
   15766            0.759
   15767            0.759
   15768            0.793
   15769            0.793
   15770            0.759
   15771            0.690
   15772            0.793
   15773            0.724
   15774            0.759
   15775            0.759
   15776            0.759
   15777            0.724
   15778            0.621
   15779            0.793
   15780            0.793
   15781            0.759
   15782            0.724
   15783            0.655
   15784            0.724
   15785            0.621
   15786            0.690
   15787            0.724
   15788            0.690
   15789            0.724
   15790            0.621
   15791            0.621
   15792            0.724
   15793            0.759
   15794            0.724
   15795            0.793
   15796            0.759
   15797            0.759
   15798            0.690
   15799            0.759
   15800            0.759
   15801            0.759
   15802            0.759
   15803            0.759
   15804            0.621
   15805            0.724
   15806            0.655
   15807            0.724
   15808            0.759
   15809            0.724
   15810            0.690
   15811            0.724
   15812            0.759
   15813            0.724
   15814            0.655
   15815            0.655
   15816            0.759
   15817            0.793
   15818            0.759
   15819            0.690
   15820            0.793
   15821            0.793
   15822            0.828
   15823            0.621
   15824            0.690
   15825            0.793
   15826            0.793
   15827            0.759
   15828            0.793
   15829            0.759
   15830            0.793
   15831            0.690
   15832            0.724
   15833            0.690
   15834            0.759
   15835            0.793
   15836            0.759
   15837            0.759
   15838            0.793
   15839            0.759
   15840            0.655
   15841            0.793
   15842            0.724
   15843            0.759
   15844            0.793
   15845            0.690
   15846            0.759
   15847            0.828
   15848            0.724
   15849            0.655
   15850            0.759
   15851            0.793
   15852            0.759
   15853            0.759
   15854            0.724
   15855            0.759
   15856            0.690
   15857            0.759
   15858            0.759
   15859            0.793
   15860            0.759
   15861            0.759
   15862            0.690
   15863            0.759
   15864            0.724
   15865            0.759
   15866            0.793
   15867            0.759
   15868            0.793
   15869            0.759
   15870            0.759
   15871            0.759
   15872            0.793
   15873            0.793
   15874            0.690
   15875            0.793
   15876            0.793
   15877            0.724
   15878            0.759
   15879            0.724
   15880            0.759
   15881            0.655
   15882            0.759
   15883            0.759
   15884            0.759
   15885            0.759
   15886            0.690
   15887            0.759
   15888            0.759
   15889            0.828
   15890            0.655
   15891            0.690
   15892            0.690
   15893            0.690
   15894            0.690
   15895            0.759
   15896            0.655
   15897            0.793
   15898            0.759
   15899            0.793
   15900            0.690
   15901            0.759
   15902            0.724
   15903            0.724
   15904            0.690
   15905            0.759
   15906            0.759
   15907            0.690
   15908            0.793
   15909            0.724
   15910            0.793
   15911            0.828
   15912            0.724
   15913            0.793
   15914            0.759
   15915            0.793
   15916            0.759
   15917            0.759
   15918            0.828
   15919            0.759
   15920            0.759
   15921            0.724
   15922            0.759
   15923            0.724
   15924            0.724
   15925            0.690
   15926            0.655
   15927            0.724
   15928            0.759
   15929            0.690
   15930            0.759
   15931            0.759
   15932            0.759
   15933            0.759
   15934            0.690
   15935            0.690
   15936            0.793
   15937            0.759
   15938            0.690
   15939            0.793
   15940            0.793
   15941            0.759
   15942            0.655
   15943            0.759
   15944            0.690
   15945            0.759
   15946            0.759
   15947            0.793
   15948            0.724
   15949            0.690
   15950            0.759
   15951            0.759
   15952            0.724
   15953            0.655
   15954            0.724
   15955            0.724
   15956            0.724
   15957            0.724
   15958            0.690
   15959            0.690
   15960            0.828
   15961            0.828
   15962            0.690
   15963            0.793
   15964            0.793
   15965            0.793
   15966            0.793
   15967            0.690
   15968            0.724
   15969            0.793
   15970            0.759
   15971            0.690
   15972            0.793
   15973            0.793
   15974            0.690
   15975            0.690
   15976            0.655
   15977            0.690
   15978            0.621
   15979            0.793
   15980            0.690
   15981            0.759
   15982            0.759
   15983            0.759
   15984            0.690
   15985            0.655
   15986            0.690
   15987            0.793
   15988            0.759
   15989            0.793
   15990            0.690
   15991            0.724
   15992            0.793
   15993            0.655
   15994            0.690
   15995            0.793
   15996            0.793
   15997            0.793
   15998            0.655
   15999            0.724
   16000            0.690
   16001            0.690
   16002            0.759
   16003            0.793
   16004            0.724
   16005            0.690
   16006            0.655
   16007            0.759
   16008            0.724
   16009            0.759
   16010            0.793
   16011            0.759
   16012            0.690
   16013            0.759
   16014            0.724
   16015            0.690
   16016            0.793
   16017            0.759
   16018            0.655
   16019            0.724
   16020            0.793
   16021            0.724
   16022            0.828
   16023            0.828
   16024            0.828
   16025            0.759
   16026            0.724
   16027            0.724
   16028            0.828
   16029            0.828
   16030            0.793
   16031            0.793
   16032            0.759
   16033            0.828
   16034            0.690
   16035            0.828
   16036            0.793
   16037            0.724
   16038            0.724
   16039            0.759
   16040            0.793
   16041            0.793
   16042            0.724
   16043            0.828
   16044            0.690
   16045            0.793
   16046            0.759
   16047            0.690
   16048            0.793
   16049            0.759
   16050            0.690
   16051            0.828
   16052            0.724
   16053            0.759
   16054            0.759
   16055            0.759
   16056            0.793
   16057            0.793
   16058            0.759
   16059            0.793
   16060            0.586
   16061            0.690
   16062            0.759
   16063            0.759
   16064            0.759
   16065            0.759
   16066            0.724
   16067            0.690
   16068            0.724
   16069            0.655
   16070            0.724
   16071            0.724
   16072            0.724
   16073            0.759
   16074            0.759
   16075            0.690
   16076            0.828
   16077            0.793
   16078            0.759
   16079            0.828
   16080            0.793
   16081            0.793
   16082            0.690
   16083            0.655
   16084            0.724
   16085            0.655
   16086            0.793
   16087            0.690
   16088            0.793
   16089            0.655
   16090            0.724
   16091            0.759
   16092            0.793
   16093            0.759
   16094            0.793
   16095            0.828
   16096            0.690
   16097            0.690
   16098            0.793
   16099            0.690
   16100            0.759
   16101            0.655
   16102            0.655
   16103            0.759
   16104            0.724
   16105            0.759
   16106            0.759
   16107            0.690
   16108            0.793
   16109            0.724
   16110            0.759
   16111            0.759
   16112            0.724
   16113            0.793
   16114            0.793
   16115            0.655
   16116            0.793
   16117            0.724
   16118            0.690
   16119            0.690
   16120            0.793
   16121            0.690
   16122            0.759
   16123            0.690
   16124            0.759
   16125            0.759
   16126            0.759
   16127            0.724
   16128            0.759
   16129            0.759
   16130            0.793
   16131            0.621
   16132            0.759
   16133            0.655
   16134            0.793
   16135            0.724
   16136            0.724
   16137            0.793
   16138            0.655
   16139            0.759
   16140            0.690
   16141            0.759
   16142            0.793
   16143            0.793
   16144            0.828
   16145            0.793
   16146            0.690
   16147            0.690
   16148            0.759
   16149            0.759
   16150            0.690
   16151            0.724
   16152            0.793
   16153            0.793
   16154            0.655
   16155            0.828
   16156            0.793
   16157            0.793
   16158            0.759
   16159            0.690
   16160            0.793
   16161            0.793
   16162            0.690
   16163            0.793
   16164            0.759
   16165            0.793
   16166            0.759
   16167            0.759
   16168            0.724
   16169            0.793
   16170            0.759
   16171            0.793
   16172            0.793
   16173            0.759
   16174            0.724
   16175            0.724
   16176            0.690
   16177            0.759
   16178            0.759
   16179            0.655
   16180            0.793
   16181            0.690
   16182            0.690
   16183            0.724
   16184            0.759
   16185            0.655
   16186            0.655
   16187            0.724
   16188            0.724
   16189            0.759
   16190            0.759
   16191            0.724
   16192            0.621
   16193            0.724
   16194            0.793
   16195            0.759
   16196            0.793
   16197            0.690
   16198            0.793
   16199            0.828
   16200            0.655
   16201            0.828
   16202            0.793
   16203            0.724
   16204            0.759
   16205            0.759
   16206            0.690
   16207            0.828
   16208            0.793
   16209            0.759
   16210            0.793
   16211            0.759
   16212            0.759
   16213            0.655
   16214            0.724
   16215            0.793
   16216            0.759
   16217            0.724
   16218            0.724
   16219            0.793
   16220            0.759
   16221            0.759
   16222            0.724
   16223            0.724
   16224            0.793
   16225            0.793
   16226            0.759
   16227            0.690
   16228            0.690
   16229            0.690
   16230            0.759
   16231            0.759
   16232            0.793
   16233            0.793
   16234            0.724
   16235            0.759
   16236            0.759
   16237            0.690
   16238            0.793
   16239            0.724
   16240            0.724
   16241            0.793
   16242            0.793
   16243            0.793
   16244            0.759
   16245            0.759
   16246            0.793
   16247            0.690
   16248            0.724
   16249            0.793
   16250            0.793
   16251            0.759
   16252            0.793
   16253            0.759
   16254            0.759
   16255            0.793
   16256            0.793
   16257            0.724
   16258            0.793
   16259            0.690
   16260            0.793
   16261            0.759
   16262            0.690
   16263            0.724
   16264            0.724
   16265            0.724
   16266            0.655
   16267            0.724
   16268            0.724
   16269            0.724
   16270            0.759
   16271            0.759
   16272            0.724
   16273            0.690
   16274            0.759
   16275            0.759
   16276            0.621
   16277            0.724
   16278            0.828
   16279            0.690
   16280            0.759
   16281            0.690
   16282            0.690
   16283            0.759
   16284            0.759
   16285            0.655
   16286            0.759
   16287            0.793
   16288            0.655
   16289            0.724
   16290            0.828
   16291            0.724
   16292            0.724
   16293            0.759
   16294            0.690
   16295            0.655
   16296            0.655
   16297            0.690
   16298            0.759
   16299            0.793
   16300            0.759
   16301            0.655
   16302            0.655
   16303            0.828
   16304            0.759
   16305            0.724
   16306            0.724
   16307            0.690
   16308            0.759
   16309            0.759
   16310            0.690
   16311            0.690
   16312            0.793
   16313            0.759
   16314            0.724
   16315            0.793
   16316            0.690
   16317            0.793
   16318            0.690
   16319            0.724
   16320            0.759
   16321            0.759
   16322            0.690
   16323            0.690
   16324            0.759
   16325            0.759
   16326            0.655
   16327            0.690
   16328            0.759
   16329            0.690
   16330            0.690
   16331            0.759
   16332            0.759
   16333            0.759
   16334            0.759
   16335            0.690
   16336            0.655
   16337            0.759
   16338            0.724
   16339            0.793
   16340            0.793
   16341            0.690
   16342            0.690
   16343            0.621
   16344            0.793
   16345            0.793
   16346            0.655
   16347            0.759
   16348            0.724
   16349            0.690
   16350            0.793
   16351            0.655
   16352            0.724
   16353            0.690
   16354            0.759
   16355            0.759
   16356            0.690
   16357            0.759
   16358            0.759
   16359            0.690
   16360            0.759
   16361            0.690
   16362            0.690
   16363            0.724
   16364            0.759
   16365            0.759
   16366            0.759
   16367            0.759
   16368            0.793
   16369            0.793
   16370            0.759
   16371            0.690
   16372            0.655
   16373            0.759
   16374            0.793
   16375            0.759
   16376            0.759
   16377            0.724
   16378            0.724
   16379            0.793
   16380            0.724
   16381            0.690
   16382            0.759
   16383            0.621
   16384            0.793
   16385            0.793
   16386            0.690
   16387            0.759
   16388            0.724
   16389            0.655
   16390            0.724
   16391            0.724
   16392            0.759
   16393            0.724
   16394            0.655
   16395            0.655
   16396            0.724
   16397            0.759
   16398            0.759
   16399            0.759
   16400            0.655
   16401            0.724
   16402            0.724
   16403            0.759
   16404            0.793
   16405            0.655
   16406            0.759
   16407            0.759
   16408            0.724
   16409            0.793
   16410            0.828
   16411            0.793
   16412            0.621
   16413            0.828
   16414            0.690
   16415            0.655
   16416            0.724
   16417            0.759
   16418            0.759
   16419            0.759
   16420            0.724
   16421            0.724
   16422            0.690
   16423            0.690
   16424            0.793
   16425            0.793
   16426            0.759
   16427            0.655
   16428            0.793
   16429            0.793
   16430            0.690
   16431            0.793
   16432            0.690
   16433            0.724
   16434            0.759
   16435            0.759
   16436            0.759
   16437            0.759
   16438            0.724
   16439            0.724
   16440            0.655
   16441            0.793
   16442            0.724
   16443            0.759
   16444            0.655
   16445            0.759
   16446            0.793
   16447            0.690
   16448            0.759
   16449            0.759
   16450            0.690
   16451            0.690
   16452            0.759
   16453            0.793
   16454            0.655
   16455            0.793
   16456            0.759
   16457            0.793
   16458            0.793
   16459            0.690
   16460            0.759
   16461            0.759
   16462            0.759
   16463            0.793
   16464            0.690
   16465            0.759
   16466            0.690
   16467            0.759
   16468            0.690
   16469            0.759
   16470            0.759
   16471            0.828
   16472            0.793
   16473            0.724
   16474            0.621
   16475            0.690
   16476            0.793
   16477            0.724
   16478            0.759
   16479            0.724
   16480            0.759
   16481            0.793
   16482            0.793
   16483            0.690
   16484            0.690
   16485            0.759
   16486            0.793
   16487            0.793
   16488            0.759
   16489            0.690
   16490            0.793
   16491            0.690
   16492            0.690
   16493            0.690
   16494            0.793
   16495            0.759
   16496            0.690
   16497            0.655
   16498            0.793
   16499            0.655
   16500            0.759
   16501            0.690
   16502            0.724
   16503            0.759
   16504            0.690
   16505            0.759
   16506            0.724
   16507            0.690
   16508            0.655
   16509            0.759
   16510            0.690
   16511            0.690
   16512            0.759
   16513            0.793
   16514            0.690
   16515            0.793
   16516            0.793
   16517            0.690
   16518            0.759
   16519            0.724
   16520            0.621
   16521            0.759
   16522            0.759
   16523            0.759
   16524            0.759
   16525            0.759
   16526            0.793
   16527            0.759
   16528            0.793
   16529            0.793
   16530            0.759
   16531            0.759
   16532            0.828
   16533            0.690
   16534            0.586
   16535            0.759
   16536            0.759
   16537            0.690
   16538            0.759
   16539            0.724
   16540            0.759
   16541            0.759
   16542            0.759
   16543            0.690
   16544            0.690
   16545            0.724
   16546            0.724
   16547            0.690
   16548            0.759
   16549            0.655
   16550            0.793
   16551            0.690
   16552            0.690
   16553            0.793
   16554            0.759
   16555            0.655
   16556            0.690
   16557            0.759
   16558            0.793
   16559            0.759
   16560            0.759
   16561            0.759
   16562            0.586
   16563            0.759
   16564            0.759
   16565            0.690
   16566            0.759
   16567            0.759
   16568            0.793
   16569            0.759
   16570            0.690
   16571            0.690
   16572            0.724
   16573            0.690
   16574            0.759
   16575            0.655
   16576            0.759
   16577            0.793
   16578            0.793
   16579            0.793
   16580            0.759
   16581            0.759
   16582            0.759
   16583            0.793
   16584            0.793
   16585            0.793
   16586            0.793
   16587            0.793
   16588            0.759
   16589            0.793
   16590            0.724
   16591            0.759
   16592            0.793
   16593            0.621
   16594            0.690
   16595            0.690
   16596            0.793
   16597            0.759
   16598            0.759
   16599            0.759
   16600            0.690
   16601            0.690
   16602            0.690
   16603            0.793
   16604            0.759
   16605            0.759
   16606            0.793
   16607            0.724
   16608            0.759
   16609            0.690
   16610            0.759
   16611            0.759
   16612            0.690
   16613            0.759
   16614            0.759
   16615            0.759
   16616            0.759
   16617            0.690
   16618            0.793
   16619            0.759
   16620            0.759
   16621            0.759
   16622            0.759
   16623            0.759
   16624            0.690
   16625            0.759
   16626            0.690
   16627            0.690
   16628            0.759
   16629            0.759
   16630            0.690
   16631            0.552
   16632            0.759
   16633            0.759
   16634            0.793
   16635            0.759
   16636            0.793
   16637            0.690
   16638            0.759
   16639            0.759
   16640            0.828
   16641            0.759
   16642            0.690
   16643            0.759
   16644            0.828
   16645            0.828
   16646            0.724
   16647            0.690
   16648            0.724
   16649            0.793
   16650            0.724
   16651            0.724
   16652            0.690
   16653            0.759
   16654            0.690
   16655            0.759
   16656            0.759
   16657            0.793
   16658            0.690
   16659            0.759
   16660            0.655
   16661            0.655
   16662            0.690
   16663            0.793
   16664            0.724
   16665            0.655
   16666            0.690
   16667            0.690
   16668            0.690
   16669            0.586
   16670            0.690
   16671            0.690
   16672            0.690
   16673            0.759
   16674            0.724
   16675            0.793
   16676            0.759
   16677            0.793
   16678            0.828
   16679            0.724
   16680            0.759
   16681            0.759
   16682            0.828
   16683            0.724
   16684            0.690
   16685            0.655
   16686            0.724
   16687            0.690
   16688            0.793
   16689            0.655
   16690            0.690
   16691            0.724
   16692            0.759
   16693            0.759
   16694            0.793
   16695            0.724
   16696            0.690
   16697            0.724
   16698            0.759
   16699            0.793
   16700            0.690
   16701            0.793
   16702            0.724
   16703            0.793
   16704            0.793
   16705            0.655
   16706            0.759
   16707            0.724
   16708            0.724
   16709            0.759
   16710            0.759
   16711            0.759
   16712            0.793
   16713            0.759
   16714            0.793
   16715            0.828
   16716            0.793
   16717            0.655
   16718            0.793
   16719            0.793
   16720            0.759
   16721            0.690
   16722            0.759
   16723            0.690
   16724            0.724
   16725            0.793
   16726            0.793
   16727            0.793
   16728            0.793
   16729            0.828
   16730            0.793
   16731            0.793
   16732            0.655
   16733            0.793
   16734            0.793
   16735            0.759
   16736            0.793
   16737            0.759
   16738            0.690
   16739            0.793
   16740            0.690
   16741            0.793
   16742            0.759
   16743            0.724
   16744            0.759
   16745            0.793
   16746            0.759
   16747            0.690
   16748            0.793
   16749            0.690
   16750            0.759
   16751            0.759
   16752            0.759
   16753            0.759
   16754            0.655
   16755            0.759
   16756            0.690
   16757            0.793
   16758            0.793
   16759            0.621
   16760            0.724
   16761            0.690
   16762            0.655
   16763            0.724
   16764            0.724
   16765            0.759
   16766            0.655
   16767            0.621
   16768            0.655
   16769            0.724
   16770            0.793
   16771            0.724
   16772            0.793
   16773            0.724
   16774            0.655
   16775            0.759
   16776            0.793
   16777            0.690
   16778            0.690
   16779            0.655
   16780            0.655
   16781            0.724
   16782            0.655
   16783            0.655
   16784            0.793
   16785            0.759
   16786            0.690
   16787            0.759
   16788            0.793
   16789            0.759
   16790            0.724
   16791            0.759
   16792            0.690
   16793            0.793
   16794            0.793
   16795            0.690
   16796            0.690
   16797            0.690
   16798            0.793
   16799            0.724
   16800            0.621
   16801            0.759
   16802            0.793
   16803            0.690
   16804            0.690
   16805            0.828
   16806            0.724
   16807            0.793
   16808            0.793
   16809            0.793
   16810            0.759
   16811            0.655
   16812            0.759
   16813            0.759
   16814            0.724
   16815            0.759
   16816            0.655
   16817            0.759
   16818            0.759
   16819            0.759
   16820            0.724
   16821            0.690
   16822            0.759
   16823            0.759
   16824            0.759
   16825            0.793
   16826            0.793
   16827            0.759
   16828            0.759
   16829            0.759
   16830            0.759
   16831            0.793
   16832            0.690
   16833            0.793
   16834            0.793
   16835            0.759
   16836            0.690
   16837            0.759
   16838            0.793
   16839            0.724
   16840            0.793
   16841            0.759
   16842            0.759
   16843            0.793
   16844            0.724
   16845            0.690
   16846            0.793
   16847            0.759
   16848            0.690
   16849            0.759
   16850            0.759
   16851            0.759
   16852            0.690
   16853            0.655
   16854            0.759
   16855            0.793
   16856            0.759
   16857            0.759
   16858            0.793
   16859            0.759
   16860            0.724
   16861            0.793
   16862            0.759
   16863            0.724
   16864            0.828
   16865            0.793
   16866            0.724
   16867            0.724
   16868            0.828
   16869            0.828
   16870            0.759
   16871            0.793
   16872            0.793
   16873            0.759
   16874            0.759
   16875            0.690
   16876            0.793
   16877            0.793
   16878            0.793
   16879            0.724
   16880            0.621
   16881            0.793
   16882            0.759
   16883            0.690
   16884            0.759
   16885            0.793
   16886            0.724
   16887            0.724
   16888            0.793
   16889            0.759
   16890            0.690
   16891            0.793
   16892            0.724
   16893            0.793
   16894            0.793
   16895            0.724
   16896            0.793
   16897            0.759
   16898            0.759
   16899            0.759
   16900            0.655
   16901            0.655
   16902            0.655
   16903            0.759
   16904            0.724
   16905            0.655
   16906            0.724
   16907            0.724
   16908            0.724
   16909            0.724
   16910            0.759
   16911            0.655
   16912            0.621
   16913            0.621
   16914            0.586
   16915            0.621
   16916            0.690
   16917            0.690
   16918            0.621
   16919            0.690
   16920            0.621
   16921            0.724
   16922            0.690
   16923            0.690
   16924            0.621
   16925            0.724
   16926            0.690
   16927            0.690
   16928            0.621
   16929            0.690
   16930            0.690
   16931            0.724
   16932            0.690
   16933            0.690
   16934            0.690
   16935            0.621
   16936            0.690
   16937            0.621
   16938            0.690
   16939            0.724
   16940            0.621
   16941            0.724
   16942            0.690
   16943            0.690
   16944            0.690
   16945            0.724
   16946            0.690
   16947            0.621
   16948            0.621
   16949            0.621
   16950            0.724
   16951            0.655
   16952            0.621
   16953            0.621
   16954            0.621
   16955            0.621
   16956            0.690
   16957            0.724
   16958            0.724
   16959            0.690
   16960            0.724
   16961            0.621
   16962            0.690
   16963            0.690
   16964            0.690
   16965            0.690
   16966            0.724
   16967            0.621
   16968            0.724
   16969            0.690
   16970            0.690
   16971            0.690
   16972            0.724
   16973            0.690
   16974            0.724
   16975            0.690
   16976            0.690
   16977            0.621
   16978            0.690
   16979            0.621
   16980            0.690
   16981            0.690
   16982            0.621
   16983            0.690
   16984            0.724
   16985            0.690
   16986            0.690
   16987            0.621
   16988            0.621
   16989            0.724
   16990            0.690
   16991            0.655
   16992            0.690
   16993            0.621
   16994            0.655
   16995            0.724
   16996            0.690
   16997            0.621
   16998            0.724
   16999            0.655
   17000            0.690
   17001            0.690
   17002            0.690
   17003            0.621
   17004            0.690
   17005            0.690
   17006            0.690
   17007            0.690
   17008            0.621
   17009            0.724
   17010            0.690
   17011            0.621
   17012            0.621
   17013            0.690
   17014            0.621
   17015            0.690
   17016            0.724
   17017            0.690
   17018            0.621
   17019            0.690
   17020            0.690
   17021            0.690
   17022            0.690
   17023            0.690
   17024            0.690
   17025            0.621
   17026            0.724
   17027            0.621
   17028            0.655
   17029            0.621
   17030            0.655
   17031            0.690
   17032            0.690
   17033            0.724
   17034            0.690
   17035            0.690
   17036            0.655
   17037            0.724
   17038            0.621
   17039            0.621
   17040            0.690
   17041            0.655
   17042            0.690
   17043            0.690
   17044            0.690
   17045            0.724
   17046            0.724
   17047            0.724
   17048            0.690
   17049            0.724
   17050            0.690
   17051            0.690
   17052            0.621
   17053            0.724
   17054            0.621
   17055            0.655
   17056            0.621
   17057            0.690
   17058            0.724
   17059            0.621
   17060            0.621
   17061            0.655
   17062            0.655
   17063            0.621
   17064            0.724
   17065            0.621
   17066            0.690
   17067            0.690
   17068            0.690
   17069            0.655
   17070            0.724
   17071            0.690
   17072            0.690
   17073            0.655
   17074            0.724
   17075            0.724
   17076            0.724
   17077            0.724
   17078            0.690
   17079            0.655
   17080            0.690
   17081            0.690
   17082            0.724
   17083            0.690
   17084            0.724
   17085            0.690
   17086            0.724
   17087            0.655
   17088            0.724
   17089            0.724
   17090            0.690
   17091            0.724
   17092            0.690
   17093            0.655
   17094            0.655
   17095            0.690
   17096            0.793
   17097            0.793
   17098            0.724
   17099            0.759
   17100            0.759
   17101            0.724
   17102            0.759
   17103            0.793
   17104            0.724
   17105            0.793
   17106            0.793
   17107            0.724
   17108            0.724
   17109            0.724
   17110            0.759
   17111            0.828
   17112            0.690
   17113            0.793
   17114            0.724
   17115            0.793
   17116            0.759
   17117            0.828
   17118            0.759
   17119            0.759
   17120            0.793
   17121            0.724
   17122            0.828
   17123            0.724
   17124            0.759
   17125            0.724
   17126            0.724
   17127            0.759
   17128            0.724
   17129            0.793
   17130            0.724
   17131            0.793
   17132            0.828
   17133            0.724
   17134            0.793
   17135            0.793
   17136            0.759
   17137            0.793
   17138            0.759
   17139            0.724
   17140            0.724
   17141            0.759
   17142            0.759
   17143            0.690
   17144            0.724
   17145            0.759
   17146            0.759
   17147            0.759
   17148            0.724
   17149            0.724
   17150            0.759
   17151            0.690
   17152            0.690
   17153            0.759
   17154            0.724
   17155            0.724
   17156            0.759
   17157            0.724
   17158            0.759
   17159            0.759
   17160            0.793
   17161            0.793
   17162            0.759
   17163            0.724
   17164            0.690
   17165            0.759
   17166            0.690
   17167            0.690
   17168            0.793
   17169            0.724
