#Frame   SECSTRUCT[Alpha]
   11948            0.273
   11949            0.000
   11950            0.000
   11951            0.000
   11952            0.121
   11953            0.121
   11954            0.121
   11955            0.121
   11956            0.121
   11957            0.000
   11958            0.000
   11959            0.152
   11960            0.212
   11961            0.212
   11962            0.242
   11963            0.212
   11964            0.121
   11965            0.333
   11966            0.121
   11967            0.000
   11968            0.000
   11969            0.121
   11970            0.121
   11971            0.576
   11972            0.394
   11973            0.455
   11974            0.242
   11975            0.515
   11976            0.394
   11977            0.455
   11978            0.424
   11979            0.515
   11980            0.515
   11981            0.455
   11982            0.455
   11983            0.455
   11984            0.424
   11985            0.242
   11986            0.394
   11987            0.364
   11988            0.455
   11989            0.515
   11990            0.242
   11991            0.485
   11992            0.515
   11993            0.455
   11994            0.333
   11995            0.364
   11996            0.455
   11997            0.121
   11998            0.485
   11999            0.121
   12000            0.242
   12001            0.121
   12002            0.303
   12003            0.242
   12004            0.212
   12005            0.121
   12006            0.121
   12007            0.000
   12008            0.242
   12009            0.364
   12010            0.273
   12011            0.121
   12012            0.333
   12013            0.121
   12014            0.485
   12015            0.424
   12016            0.545
   12017            0.364
   12018            0.424
   12019            0.424
   12020            0.424
   12021            0.242
   12022            0.606
   12023            0.485
   12024            0.455
   12025            0.545
   12026            0.364
   12027            0.545
   12028            0.515
   12029            0.455
   12030            0.485
   12031            0.455
   12032            0.273
   12033            0.364
   12034            0.606
   12035            0.485
   12036            0.636
   12037            0.394
   12038            0.394
   12039            0.212
   12040            0.515
   12041            0.242
   12042            0.121
   12043            0.394
   12044            0.667
   12045            0.242
   12046            0.394
   12047            0.333
   12048            0.152
   12049            0.455
   12050            0.455
   12051            0.697
   12052            0.515
   12053            0.455
   12054            0.242
   12055            0.485
   12056            0.364
   12057            0.424
   12058            0.545
   12059            0.424
   12060            0.606
   12061            0.485
   12062            0.576
   12063            0.545
   12064            0.485
   12065            0.636
   12066            0.394
   12067            0.697
   12068            0.333
   12069            0.455
   12070            0.333
   12071            0.333
   12072            0.576
   12073            0.364
   12074            0.424
   12075            0.303
   12076            0.364
   12077            0.576
   12078            0.242
   12079            0.424
   12080            0.515
   12081            0.545
   12082            0.394
   12083            0.515
   12084            0.394
   12085            0.364
   12086            0.242
   12087            0.515
   12088            0.121
   12089            0.364
   12090            0.364
   12091            0.212
   12092            0.364
   12093            0.485
   12094            0.485
   12095            0.364
   12096            0.242
   12097            0.121
   12098            0.212
   12099            0.121
   12100            0.333
   12101            0.273
   12102            0.424
   12103            0.242
   12104            0.364
   12105            0.121
   12106            0.121
   12107            0.242
   12108            0.242
   12109            0.515
   12110            0.242
   12111            0.121
   12112            0.121
   12113            0.242
   12114            0.364
   12115            0.242
   12116            0.273
   12117            0.545
   12118            0.333
   12119            0.273
   12120            0.364
   12121            0.000
   12122            0.273
   12123            0.424
   12124            0.576
   12125            0.394
   12126            0.242
   12127            0.273
   12128            0.242
   12129            0.121
   12130            0.424
   12131            0.394
   12132            0.121
   12133            0.273
   12134            0.242
   12135            0.333
   12136            0.242
   12137            0.273
   12138            0.212
   12139            0.000
   12140            0.424
   12141            0.242
   12142            0.273
   12143            0.121
   12144            0.273
   12145            0.273
   12146            0.121
   12147            0.121
   12148            0.364
   12149            0.273
   12150            0.364
   12151            0.273
   12152            0.364
   12153            0.152
   12154            0.303
   12155            0.242
   12156            0.273
   12157            0.121
   12158            0.121
   12159            0.242
   12160            0.303
   12161            0.273
   12162            0.242
   12163            0.364
   12164            0.394
   12165            0.394
   12166            0.485
   12167            0.242
   12168            0.364
   12169            0.242
   12170            0.545
   12171            0.364
   12172            0.273
   12173            0.242
   12174            0.242
   12175            0.121
   12176            0.242
   12177            0.364
   12178            0.273
   12179            0.545
   12180            0.455
   12181            0.545
   12182            0.364
   12183            0.455
   12184            0.364
   12185            0.545
   12186            0.515
   12187            0.364
   12188            0.394
   12189            0.394
   12190            0.333
   12191            0.424
   12192            0.424
   12193            0.545
   12194            0.212
   12195            0.545
   12196            0.576
   12197            0.303
   12198            0.424
   12199            0.273
   12200            0.394
   12201            0.394
   12202            0.424
   12203            0.333
   12204            0.364
   12205            0.333
   12206            0.303
   12207            0.394
   12208            0.394
   12209            0.212
   12210            0.394
   12211            0.333
   12212            0.485
   12213            0.424
   12214            0.576
   12215            0.455
   12216            0.121
   12217            0.333
   12218            0.242
   12219            0.364
   12220            0.455
   12221            0.455
   12222            0.485
   12223            0.333
   12224            0.485
   12225            0.394
   12226            0.303
   12227            0.242
   12228            0.394
   12229            0.242
   12230            0.364
   12231            0.424
   12232            0.273
   12233            0.242
   12234            0.152
   12235            0.242
   12236            0.242
   12237            0.242
   12238            0.242
   12239            0.333
   12240            0.273
   12241            0.485
   12242            0.242
   12243            0.333
   12244            0.333
   12245            0.242
   12246            0.333
   12247            0.212
   12248            0.455
   12249            0.242
   12250            0.121
   12251            0.455
   12252            0.364
   12253            0.364
   12254            0.242
   12255            0.394
   12256            0.242
   12257            0.455
   12258            0.424
   12259            0.424
   12260            0.303
   12261            0.515
   12262            0.364
   12263            0.333
   12264            0.455
   12265            0.394
   12266            0.333
   12267            0.364
   12268            0.364
   12269            0.303
   12270            0.364
   12271            0.303
   12272            0.394
   12273            0.394
   12274            0.364
   12275            0.182
   12276            0.273
   12277            0.485
   12278            0.394
   12279            0.394
   12280            0.273
   12281            0.485
   12282            0.364
   12283            0.152
   12284            0.455
   12285            0.424
   12286            0.455
   12287            0.455
   12288            0.424
   12289            0.424
   12290            0.424
   12291            0.303
   12292            0.303
   12293            0.424
   12294            0.303
   12295            0.333
   12296            0.424
   12297            0.364
   12298            0.394
   12299            0.394
   12300            0.273
   12301            0.242
   12302            0.455
   12303            0.212
   12304            0.364
   12305            0.455
   12306            0.333
   12307            0.333
   12308            0.212
   12309            0.273
   12310            0.121
   12311            0.273
   12312            0.152
   12313            0.121
   12314            0.242
   12315            0.121
   12316            0.121
   12317            0.121
   12318            0.242
   12319            0.182
   12320            0.242
   12321            0.242
   12322            0.273
   12323            0.242
   12324            0.273
   12325            0.212
   12326            0.364
   12327            0.424
   12328            0.303
   12329            0.242
   12330            0.152
   12331            0.273
   12332            0.242
   12333            0.212
   12334            0.303
   12335            0.303
   12336            0.242
   12337            0.364
   12338            0.333
   12339            0.424
   12340            0.303
   12341            0.333
   12342            0.212
   12343            0.121
   12344            0.424
   12345            0.364
   12346            0.303
   12347            0.333
   12348            0.303
   12349            0.303
   12350            0.424
   12351            0.303
   12352            0.303
   12353            0.303
   12354            0.121
   12355            0.212
   12356            0.212
   12357            0.212
   12358            0.121
   12359            0.121
   12360            0.242
   12361            0.212
   12362            0.212
   12363            0.212
   12364            0.121
   12365            0.212
   12366            0.212
   12367            0.333
   12368            0.333
   12369            0.303
   12370            0.212
   12371            0.455
   12372            0.333
   12373            0.121
   12374            0.212
   12375            0.212
   12376            0.303
   12377            0.212
   12378            0.303
   12379            0.212
   12380            0.121
   12381            0.000
   12382            0.121
   12383            0.000
   12384            0.121
   12385            0.000
   12386            0.242
   12387            0.000
   12388            0.000
   12389            0.000
   12390            0.121
   12391            0.000
   12392            0.000
   12393            0.000
   12394            0.000
   12395            0.000
   12396            0.000
   12397            0.000
   12398            0.000
   12399            0.121
   12400            0.121
   12401            0.000
   12402            0.000
   12403            0.000
   12404            0.000
   12405            0.121
   12406            0.273
   12407            0.000
   12408            0.000
   12409            0.000
   12410            0.121
   12411            0.000
   12412            0.000
   12413            0.000
   12414            0.000
   12415            0.121
   12416            0.000
   12417            0.000
   12418            0.000
   12419            0.000
   12420            0.000
   12421            0.000
   12422            0.000
   12423            0.000
   12424            0.000
   12425            0.121
   12426            0.000
   12427            0.000
   12428            0.000
   12429            0.000
   12430            0.000
   12431            0.000
   12432            0.000
   12433            0.000
   12434            0.000
   12435            0.000
   12436            0.000
   12437            0.000
   12438            0.000
   12439            0.000
   12440            0.000
   12441            0.000
   12442            0.000
   12443            0.000
   12444            0.000
   12445            0.000
   12446            0.000
   12447            0.000
   12448            0.000
   12449            0.000
   12450            0.000
   12451            0.000
   12452            0.000
   12453            0.000
   12454            0.000
   12455            0.000
   12456            0.000
   12457            0.000
   12458            0.000
   12459            0.000
   12460            0.000
   12461            0.000
   12462            0.000
   12463            0.000
   12464            0.000
   12465            0.121
   12466            0.000
   12467            0.000
   12468            0.000
   12469            0.000
   12470            0.000
   12471            0.000
   12472            0.000
   12473            0.121
   12474            0.000
   12475            0.000
   12476            0.000
   12477            0.000
   12478            0.000
   12479            0.121
   12480            0.121
   12481            0.000
   12482            0.000
   12483            0.000
   12484            0.000
   12485            0.000
   12486            0.000
   12487            0.000
   12488            0.000
   12489            0.000
   12490            0.121
   12491            0.000
   12492            0.000
   12493            0.000
   12494            0.000
   12495            0.000
   12496            0.000
   12497            0.000
   12498            0.000
   12499            0.121
   12500            0.000
   12501            0.000
   12502            0.000
   12503            0.000
   12504            0.000
   12505            0.000
   12506            0.000
   12507            0.000
   12508            0.000
   12509            0.000
   12510            0.000
   12511            0.000
   12512            0.000
   12513            0.121
   12514            0.000
   12515            0.000
   12516            0.000
   12517            0.000
   12518            0.000
   12519            0.000
   12520            0.000
   12521            0.000
   12522            0.000
   12523            0.000
   12524            0.000
   12525            0.000
   12526            0.000
   12527            0.000
   12528            0.000
   12529            0.000
   12530            0.121
   12531            0.000
   12532            0.000
   12533            0.000
   12534            0.000
   12535            0.000
   12536            0.000
   12537            0.000
   12538            0.000
   12539            0.000
   12540            0.000
   12541            0.000
   12542            0.000
   12543            0.000
   12544            0.000
   12545            0.000
   12546            0.000
   12547            0.000
   12548            0.000
   12549            0.000
   12550            0.000
   12551            0.000
   12552            0.000
   12553            0.000
   12554            0.000
   12555            0.000
   12556            0.121
   12557            0.121
   12558            0.000
   12559            0.000
   12560            0.000
   12561            0.000
   12562            0.000
   12563            0.000
   12564            0.000
   12565            0.000
   12566            0.000
   12567            0.000
   12568            0.000
   12569            0.000
   12570            0.000
   12571            0.000
   12572            0.000
   12573            0.000
   12574            0.000
   12575            0.000
   12576            0.000
   12577            0.000
   12578            0.000
   12579            0.000
   12580            0.000
   12581            0.000
   12582            0.000
   12583            0.000
   12584            0.000
   12585            0.000
   12586            0.000
   12587            0.121
   12588            0.000
   12589            0.000
   12590            0.000
   12591            0.000
   12592            0.000
   12593            0.000
   12594            0.000
   12595            0.000
   12596            0.000
   12597            0.000
   12598            0.000
   12599            0.000
   12600            0.000
   12601            0.000
   12602            0.000
   12603            0.000
   12604            0.000
   12605            0.000
   12606            0.000
   12607            0.000
   12608            0.000
   12609            0.000
   12610            0.000
   12611            0.121
   12612            0.000
   12613            0.000
   12614            0.000
   12615            0.000
   12616            0.000
   12617            0.000
   12618            0.000
   12619            0.000
   12620            0.000
   12621            0.000
   12622            0.121
   12623            0.121
   12624            0.152
   12625            0.000
   12626            0.000
   12627            0.000
   12628            0.121
   12629            0.121
   12630            0.000
   12631            0.000
   12632            0.000
   12633            0.000
   12634            0.000
   12635            0.000
   12636            0.000
   12637            0.000
   12638            0.000
   12639            0.121
   12640            0.121
   12641            0.121
   12642            0.000
   12643            0.000
   12644            0.000
   12645            0.000
   12646            0.121
   12647            0.000
   12648            0.000
   12649            0.000
   12650            0.000
   12651            0.000
   12652            0.121
   12653            0.000
   12654            0.000
   12655            0.000
   12656            0.000
   12657            0.121
   12658            0.000
   12659            0.000
   12660            0.000
   12661            0.000
   12662            0.000
   12663            0.000
   12664            0.000
   12665            0.000
   12666            0.000
   12667            0.000
   12668            0.000
   12669            0.121
   12670            0.000
   12671            0.121
   12672            0.000
   12673            0.121
   12674            0.000
   12675            0.121
   12676            0.000
   12677            0.000
   12678            0.121
   12679            0.000
   12680            0.121
   12681            0.121
   12682            0.121
   12683            0.121
   12684            0.121
   12685            0.121
   12686            0.121
   12687            0.000
   12688            0.121
   12689            0.121
   12690            0.121
   12691            0.000
   12692            0.000
   12693            0.000
   12694            0.000
   12695            0.000
   12696            0.121
   12697            0.121
   12698            0.121
   12699            0.000
   12700            0.121
   12701            0.000
   12702            0.121
   12703            0.000
   12704            0.000
   12705            0.000
   12706            0.000
   12707            0.000
   12708            0.121
   12709            0.121
   12710            0.121
   12711            0.000
   12712            0.000
   12713            0.121
   12714            0.121
   12715            0.000
   12716            0.000
   12717            0.152
   12718            0.121
   12719            0.152
   12720            0.000
   12721            0.000
   12722            0.000
   12723            0.000
   12724            0.000
   12725            0.000
   12726            0.000
   12727            0.000
   12728            0.000
   12729            0.000
   12730            0.000
   12731            0.000
   12732            0.000
   12733            0.000
   12734            0.000
   12735            0.000
   12736            0.121
   12737            0.121
   12738            0.121
   12739            0.121
   12740            0.000
   12741            0.121
   12742            0.121
   12743            0.121
   12744            0.121
   12745            0.121
   12746            0.121
   12747            0.000
   12748            0.000
   12749            0.000
   12750            0.000
   12751            0.000
   12752            0.000
   12753            0.000
   12754            0.000
   12755            0.121
   12756            0.000
   12757            0.000
   12758            0.000
   12759            0.000
   12760            0.000
   12761            0.000
   12762            0.121
   12763            0.121
   12764            0.000
   12765            0.000
   12766            0.000
   12767            0.121
   12768            0.000
   12769            0.000
   12770            0.000
   12771            0.000
   12772            0.152
   12773            0.000
   12774            0.121
   12775            0.000
   12776            0.121
   12777            0.121
   12778            0.000
   12779            0.000
   12780            0.000
   12781            0.000
   12782            0.121
   12783            0.121
   12784            0.000
   12785            0.000
   12786            0.000
   12787            0.121
   12788            0.000
   12789            0.000
   12790            0.000
   12791            0.000
   12792            0.121
   12793            0.121
   12794            0.121
   12795            0.000
   12796            0.121
   12797            0.000
   12798            0.000
   12799            0.121
   12800            0.121
   12801            0.000
   12802            0.000
   12803            0.121
   12804            0.152
   12805            0.121
   12806            0.000
   12807            0.121
   12808            0.000
   12809            0.121
   12810            0.121
   12811            0.121
   12812            0.000
   12813            0.000
   12814            0.000
   12815            0.000
   12816            0.121
   12817            0.000
   12818            0.000
   12819            0.121
   12820            0.121
   12821            0.242
   12822            0.121
   12823            0.121
   12824            0.000
   12825            0.121
   12826            0.273
   12827            0.333
   12828            0.455
   12829            0.455
   12830            0.364
   12831            0.242
   12832            0.242
   12833            0.242
   12834            0.364
   12835            0.121
   12836            0.000
   12837            0.455
   12838            0.242
   12839            0.212
   12840            0.515
   12841            0.121
   12842            0.121
   12843            0.273
   12844            0.121
   12845            0.121
   12846            0.000
   12847            0.000
   12848            0.121
   12849            0.000
   12850            0.000
   12851            0.000
   12852            0.121
   12853            0.000
   12854            0.121
   12855            0.000
   12856            0.000
   12857            0.000
   12858            0.000
   12859            0.000
   12860            0.000
   12861            0.000
   12862            0.000
   12863            0.000
   12864            0.000
   12865            0.000
   12866            0.000
   12867            0.000
   12868            0.000
   12869            0.000
   12870            0.000
   12871            0.000
   12872            0.000
   12873            0.000
   12874            0.000
   12875            0.000
   12876            0.000
   12877            0.000
   12878            0.000
   12879            0.000
   12880            0.000
   12881            0.000
   12882            0.000
   12883            0.000
   12884            0.000
   12885            0.000
   12886            0.000
   12887            0.000
   12888            0.000
   12889            0.000
   12890            0.000
   12891            0.000
   12892            0.000
   12893            0.000
   12894            0.000
   12895            0.000
   12896            0.000
   12897            0.000
   12898            0.000
   12899            0.000
   12900            0.000
   12901            0.000
   12902            0.000
   12903            0.000
   12904            0.000
   12905            0.000
   12906            0.000
   12907            0.000
   12908            0.000
   12909            0.000
   12910            0.000
   12911            0.000
   12912            0.000
   12913            0.000
   12914            0.000
   12915            0.000
   12916            0.000
   12917            0.000
   12918            0.000
   12919            0.000
   12920            0.000
   12921            0.000
   12922            0.000
   12923            0.000
   12924            0.000
   12925            0.000
   12926            0.000
   12927            0.121
   12928            0.000
   12929            0.121
   12930            0.000
   12931            0.121
   12932            0.000
   12933            0.000
   12934            0.000
   12935            0.000
   12936            0.000
   12937            0.000
   12938            0.000
   12939            0.000
   12940            0.000
   12941            0.000
   12942            0.000
   12943            0.000
   12944            0.000
   12945            0.000
   12946            0.000
   12947            0.000
   12948            0.000
   12949            0.000
   12950            0.000
   12951            0.000
   12952            0.000
   12953            0.000
   12954            0.000
   12955            0.000
   12956            0.000
   12957            0.000
   12958            0.000
   12959            0.000
   12960            0.000
   12961            0.000
   12962            0.000
   12963            0.000
   12964            0.000
   12965            0.000
   12966            0.000
   12967            0.000
   12968            0.000
   12969            0.000
   12970            0.000
   12971            0.000
   12972            0.000
   12973            0.000
   12974            0.000
   12975            0.000
   12976            0.000
   12977            0.000
   12978            0.000
   12979            0.000
   12980            0.000
   12981            0.000
   12982            0.000
   12983            0.000
   12984            0.000
   12985            0.121
   12986            0.121
   12987            0.000
   12988            0.000
   12989            0.212
   12990            0.000
   12991            0.121
   12992            0.000
   12993            0.000
   12994            0.000
   12995            0.121
   12996            0.121
   12997            0.000
   12998            0.212
   12999            0.121
   13000            0.121
   13001            0.121
   13002            0.121
   13003            0.000
   13004            0.121
   13005            0.121
   13006            0.000
   13007            0.000
   13008            0.000
   13009            0.121
   13010            0.000
   13011            0.000
   13012            0.212
   13013            0.000
   13014            0.152
   13015            0.121
   13016            0.000
   13017            0.000
   13018            0.121
   13019            0.121
   13020            0.000
   13021            0.121
   13022            0.121
   13023            0.121
   13024            0.000
   13025            0.000
   13026            0.121
   13027            0.000
   13028            0.000
   13029            0.000
   13030            0.000
   13031            0.000
   13032            0.000
   13033            0.000
   13034            0.000
   13035            0.000
   13036            0.121
   13037            0.121
   13038            0.121
   13039            0.121
   13040            0.000
   13041            0.121
   13042            0.000
   13043            0.000
   13044            0.000
   13045            0.121
   13046            0.000
   13047            0.121
   13048            0.000
   13049            0.121
   13050            0.000
   13051            0.121
   13052            0.000
   13053            0.000
   13054            0.121
   13055            0.121
   13056            0.121
   13057            0.212
   13058            0.000
   13059            0.000
   13060            0.000
   13061            0.000
   13062            0.121
   13063            0.000
   13064            0.121
   13065            0.000
   13066            0.000
   13067            0.000
   13068            0.000
   13069            0.000
   13070            0.000
   13071            0.000
   13072            0.000
   13073            0.000
   13074            0.000
   13075            0.000
   13076            0.000
   13077            0.000
   13078            0.000
   13079            0.121
   13080            0.000
   13081            0.242
   13082            0.333
   13083            0.121
   13084            0.121
   13085            0.303
   13086            0.121
   13087            0.000
   13088            0.000
   13089            0.000
   13090            0.000
   13091            0.000
   13092            0.000
   13093            0.121
   13094            0.152
   13095            0.121
   13096            0.121
   13097            0.000
   13098            0.121
   13099            0.000
   13100            0.121
   13101            0.182
   13102            0.121
   13103            0.121
   13104            0.121
   13105            0.121
   13106            0.242
   13107            0.121
   13108            0.242
   13109            0.242
   13110            0.000
   13111            0.121
   13112            0.242
   13113            0.303
   13114            0.303
   13115            0.303
   13116            0.121
   13117            0.121
   13118            0.000
   13119            0.121
   13120            0.000
   13121            0.121
   13122            0.121
   13123            0.121
   13124            0.121
   13125            0.121
   13126            0.000
   13127            0.121
   13128            0.121
   13129            0.000
   13130            0.121
   13131            0.000
   13132            0.121
   13133            0.121
   13134            0.000
   13135            0.000
   13136            0.000
   13137            0.000
   13138            0.000
   13139            0.000
   13140            0.000
   13141            0.000
   13142            0.121
   13143            0.182
   13144            0.242
   13145            0.121
   13146            0.121
   13147            0.121
   13148            0.121
   13149            0.000
   13150            0.121
   13151            0.121
   13152            0.121
   13153            0.000
   13154            0.152
   13155            0.121
   13156            0.242
   13157            0.121
   13158            0.242
   13159            0.121
   13160            0.121
   13161            0.364
   13162            0.364
   13163            0.242
   13164            0.121
   13165            0.121
   13166            0.242
   13167            0.121
   13168            0.121
   13169            0.242
   13170            0.000
   13171            0.333
   13172            0.333
   13173            0.121
   13174            0.121
   13175            0.121
   13176            0.121
   13177            0.121
   13178            0.121
   13179            0.121
   13180            0.121
   13181            0.121
   13182            0.121
   13183            0.121
   13184            0.303
   13185            0.000
   13186            0.242
   13187            0.273
   13188            0.000
   13189            0.121
   13190            0.000
   13191            0.121
   13192            0.000
   13193            0.242
   13194            0.242
   13195            0.485
   13196            0.364
   13197            0.242
   13198            0.242
   13199            0.000
   13200            0.121
   13201            0.212
   13202            0.121
   13203            0.242
   13204            0.242
   13205            0.364
   13206            0.273
   13207            0.242
   13208            0.121
   13209            0.121
   13210            0.121
   13211            0.121
   13212            0.121
   13213            0.121
   13214            0.121
   13215            0.242
   13216            0.121
   13217            0.121
   13218            0.242
   13219            0.364
   13220            0.333
   13221            0.242
   13222            0.242
   13223            0.364
   13224            0.242
   13225            0.333
   13226            0.242
   13227            0.242
   13228            0.394
   13229            0.364
   13230            0.364
   13231            0.364
   13232            0.364
   13233            0.152
   13234            0.364
   13235            0.364
   13236            0.364
   13237            0.242
   13238            0.364
   13239            0.152
   13240            0.121
   13241            0.364
   13242            0.000
   13243            0.121
   13244            0.000
   13245            0.273
   13246            0.242
   13247            0.242
   13248            0.242
   13249            0.121
   13250            0.273
   13251            0.364
   13252            0.212
   13253            0.364
   13254            0.364
   13255            0.121
   13256            0.242
   13257            0.121
   13258            0.242
   13259            0.212
   13260            0.242
   13261            0.121
   13262            0.121
   13263            0.242
   13264            0.333
   13265            0.212
   13266            0.121
   13267            0.212
   13268            0.333
   13269            0.242
   13270            0.242
   13271            0.303
   13272            0.121
   13273            0.242
   13274            0.000
   13275            0.000
   13276            0.121
   13277            0.000
   13278            0.000
   13279            0.242
   13280            0.121
   13281            0.212
   13282            0.121
   13283            0.152
   13284            0.121
   13285            0.121
   13286            0.333
   13287            0.364
   13288            0.000
   13289            0.242
   13290            0.455
   13291            0.212
   13292            0.242
   13293            0.242
   13294            0.242
   13295            0.121
   13296            0.242
   13297            0.000
   13298            0.152
   13299            0.121
   13300            0.394
   13301            0.364
   13302            0.333
   13303            0.242
   13304            0.242
   13305            0.394
   13306            0.424
   13307            0.424
   13308            0.333
   13309            0.424
   13310            0.242
   13311            0.394
   13312            0.303
   13313            0.121
   13314            0.333
   13315            0.121
   13316            0.333
   13317            0.242
   13318            0.364
   13319            0.364
   13320            0.212
   13321            0.364
   13322            0.364
   13323            0.455
   13324            0.121
   13325            0.242
   13326            0.273
   13327            0.152
   13328            0.455
   13329            0.394
   13330            0.364
   13331            0.242
   13332            0.364
   13333            0.364
   13334            0.333
   13335            0.364
   13336            0.333
   13337            0.333
   13338            0.364
   13339            0.242
   13340            0.364
   13341            0.333
   13342            0.242
   13343            0.000
   13344            0.152
   13345            0.121
   13346            0.303
   13347            0.121
   13348            0.121
   13349            0.121
   13350            0.000
   13351            0.212
   13352            0.121
   13353            0.273
   13354            0.242
   13355            0.455
   13356            0.394
   13357            0.121
   13358            0.455
   13359            0.121
   13360            0.121
   13361            0.121
   13362            0.121
   13363            0.212
   13364            0.121
   13365            0.121
   13366            0.333
   13367            0.242
   13368            0.121
   13369            0.121
   13370            0.000
   13371            0.212
   13372            0.212
   13373            0.212
   13374            0.121
   13375            0.212
   13376            0.152
   13377            0.182
   13378            0.212
   13379            0.212
   13380            0.212
   13381            0.121
   13382            0.000
   13383            0.000
   13384            0.121
   13385            0.121
   13386            0.121
   13387            0.242
   13388            0.000
   13389            0.303
   13390            0.121
   13391            0.121
   13392            0.121
   13393            0.000
   13394            0.121
   13395            0.000
   13396            0.242
   13397            0.121
   13398            0.121
   13399            0.121
   13400            0.121
   13401            0.242
   13402            0.242
   13403            0.242
   13404            0.121
   13405            0.455
   13406            0.242
   13407            0.273
   13408            0.273
   13409            0.394
   13410            0.000
   13411            0.364
   13412            0.242
   13413            0.121
   13414            0.121
   13415            0.121
   13416            0.273
   13417            0.242
   13418            0.242
   13419            0.212
   13420            0.424
   13421            0.333
   13422            0.424
   13423            0.394
   13424            0.242
   13425            0.242
   13426            0.242
   13427            0.121
   13428            0.121
   13429            0.333
   13430            0.333
   13431            0.242
   13432            0.273
   13433            0.303
   13434            0.273
   13435            0.424
   13436            0.545
   13437            0.121
   13438            0.424
   13439            0.212
   13440            0.364
   13441            0.455
   13442            0.212
   13443            0.242
   13444            0.333
   13445            0.333
   13446            0.212
   13447            0.333
   13448            0.242
   13449            0.121
   13450            0.242
   13451            0.242
   13452            0.424
   13453            0.212
   13454            0.424
   13455            0.242
   13456            0.333
   13457            0.485
   13458            0.394
   13459            0.424
   13460            0.242
   13461            0.455
   13462            0.545
   13463            0.242
   13464            0.242
   13465            0.455
   13466            0.424
   13467            0.273
   13468            0.242
   13469            0.212
   13470            0.333
   13471            0.455
   13472            0.455
   13473            0.333
   13474            0.455
   13475            0.303
   13476            0.333
   13477            0.333
   13478            0.242
   13479            0.273
   13480            0.424
   13481            0.333
   13482            0.545
   13483            0.364
   13484            0.455
   13485            0.424
   13486            0.424
   13487            0.455
   13488            0.515
   13489            0.273
   13490            0.394
   13491            0.455
   13492            0.212
   13493            0.364
   13494            0.545
   13495            0.424
   13496            0.455
   13497            0.455
   13498            0.242
   13499            0.333
   13500            0.121
   13501            0.212
   13502            0.333
   13503            0.424
   13504            0.303
   13505            0.242
   13506            0.394
   13507            0.333
   13508            0.121
   13509            0.242
   13510            0.212
   13511            0.182
   13512            0.121
   13513            0.121
   13514            0.394
   13515            0.333
   13516            0.152
   13517            0.273
   13518            0.212
   13519            0.394
   13520            0.242
   13521            0.364
   13522            0.333
   13523            0.333
   13524            0.212
   13525            0.121
   13526            0.212
   13527            0.424
   13528            0.242
   13529            0.364
   13530            0.242
   13531            0.242
   13532            0.364
   13533            0.000
   13534            0.364
   13535            0.364
   13536            0.485
   13537            0.364
   13538            0.394
   13539            0.212
   13540            0.515
   13541            0.121
   13542            0.303
   13543            0.273
   13544            0.242
   13545            0.424
   13546            0.242
   13547            0.121
   13548            0.242
   13549            0.242
   13550            0.242
   13551            0.242
   13552            0.242
   13553            0.333
   13554            0.333
   13555            0.242
   13556            0.364
   13557            0.121
   13558            0.242
   13559            0.242
   13560            0.242
   13561            0.242
   13562            0.242
   13563            0.242
   13564            0.121
   13565            0.121
   13566            0.121
   13567            0.000
   13568            0.242
   13569            0.121
   13570            0.273
   13571            0.242
   13572            0.242
   13573            0.242
   13574            0.121
   13575            0.273
   13576            0.394
   13577            0.394
   13578            0.333
   13579            0.242
   13580            0.242
   13581            0.364
   13582            0.242
   13583            0.000
   13584            0.242
   13585            0.121
   13586            0.273
   13587            0.121
   13588            0.242
   13589            0.242
   13590            0.121
   13591            0.364
   13592            0.242
   13593            0.121
   13594            0.000
   13595            0.000
   13596            0.121
   13597            0.121
   13598            0.121
   13599            0.121
   13600            0.242
   13601            0.242
   13602            0.364
   13603            0.242
   13604            0.364
   13605            0.242
   13606            0.242
   13607            0.121
   13608            0.242
   13609            0.242
   13610            0.242
   13611            0.242
   13612            0.394
   13613            0.394
   13614            0.242
   13615            0.242
   13616            0.394
   13617            0.394
   13618            0.242
   13619            0.242
   13620            0.121
   13621            0.121
   13622            0.242
   13623            0.121
   13624            0.121
   13625            0.242
   13626            0.121
   13627            0.242
   13628            0.121
   13629            0.121
   13630            0.242
   13631            0.485
   13632            0.242
   13633            0.242
   13634            0.364
   13635            0.121
   13636            0.121
   13637            0.242
   13638            0.364
   13639            0.121
   13640            0.455
   13641            0.333
   13642            0.121
   13643            0.364
   13644            0.242
   13645            0.242
   13646            0.121
   13647            0.121
   13648            0.242
   13649            0.333
   13650            0.152
   13651            0.394
   13652            0.121
   13653            0.364
   13654            0.242
   13655            0.242
   13656            0.364
   13657            0.273
   13658            0.121
   13659            0.121
   13660            0.455
   13661            0.121
   13662            0.242
   13663            0.121
   13664            0.121
   13665            0.121
   13666            0.121
   13667            0.242
   13668            0.121
   13669            0.121
   13670            0.121
   13671            0.152
   13672            0.242
   13673            0.121
   13674            0.121
   13675            0.121
   13676            0.121
   13677            0.242
   13678            0.242
