#Frame   SECSTRUCT[Turn]
   16997           0.152
   16998           0.273
   16999           0.152
   17000           0.333
   17001           0.152
   17002           0.182
   17003           0.152
   17004           0.394
   17005           0.152
   17006           0.152
   17007           0.121
   17008           0.061
   17009           0.182
   17010           0.152
   17011           0.182
   17012           0.091
   17013           0.273
   17014           0.121
   17015           0.182
   17016           0.061
   17017           0.273
   17018           0.091
   17019           0.212
   17020           0.152
   17021           0.182
   17022           0.061
   17023           0.152
   17024           0.182
   17025           0.152
   17026           0.061
   17027           0.091
   17028           0.121
   17029           0.152
   17030           0.212
   17031           0.182
   17032           0.061
   17033           0.091
   17034           0.182
   17035           0.061
   17036           0.061
   17037           0.182
   17038           0.242
   17039           0.212
   17040           0.212
   17041           0.121
   17042           0.303
   17043           0.242
   17044           0.121
   17045           0.212
   17046           0.212
   17047           0.303
   17048           0.182
   17049           0.212
   17050           0.242
   17051           0.242
   17052           0.061
   17053           0.212
   17054           0.242
   17055           0.121
   17056           0.273
   17057           0.121
   17058           0.242
   17059           0.273
   17060           0.242
   17061           0.273
   17062           0.152
   17063           0.152
   17064           0.182
   17065           0.091
   17066           0.061
   17067           0.242
   17068           0.152
   17069           0.242
   17070           0.212
   17071           0.152
   17072           0.212
   17073           0.242
   17074           0.061
   17075           0.182
   17076           0.182
   17077           0.212
   17078           0.242
   17079           0.242
   17080           0.333
   17081           0.182
   17082           0.061
   17083           0.212
   17084           0.212
   17085           0.061
   17086           0.061
   17087           0.152
   17088           0.182
   17089           0.121
   17090           0.152
   17091           0.152
   17092           0.182
   17093           0.152
   17094           0.091
   17095           0.152
   17096           0.212
   17097           0.212
   17098           0.061
   17099           0.061
   17100           0.152
   17101           0.152
   17102           0.152
   17103           0.152
   17104           0.242
   17105           0.091
   17106           0.242
   17107           0.242
   17108           0.182
   17109           0.212
   17110           0.273
   17111           0.182
   17112           0.273
   17113           0.182
   17114           0.242
   17115           0.212
   17116           0.121
   17117           0.333
   17118           0.091
   17119           0.212
   17120           0.152
   17121           0.152
   17122           0.091
   17123           0.091
   17124           0.152
   17125           0.152
   17126           0.091
   17127           0.182
   17128           0.212
   17129           0.152
   17130           0.394
   17131           0.152
   17132           0.121
   17133           0.152
   17134           0.212
   17135           0.212
   17136           0.091
   17137           0.061
   17138           0.152
   17139           0.091
   17140           0.273
   17141           0.152
   17142           0.152
   17143           0.182
   17144           0.091
   17145           0.242
   17146           0.182
   17147           0.061
   17148           0.242
   17149           0.242
   17150           0.152
   17151           0.061
   17152           0.182
   17153           0.152
   17154           0.091
   17155           0.061
   17156           0.273
   17157           0.182
   17158           0.061
   17159           0.152
   17160           0.091
   17161           0.182
   17162           0.182
   17163           0.152
   17164           0.242
   17165           0.273
   17166           0.061
   17167           0.182
   17168           0.121
   17169           0.061
   17170           0.061
   17171           0.212
   17172           0.182
   17173           0.242
   17174           0.273
   17175           0.212
   17176           0.152
   17177           0.152
   17178           0.091
   17179           0.152
   17180           0.121
   17181           0.152
   17182           0.061
   17183           0.121
   17184           0.212
   17185           0.152
   17186           0.061
   17187           0.061
   17188           0.182
   17189           0.121
   17190           0.152
   17191           0.091
   17192           0.030
   17193           0.212
   17194           0.152
   17195           0.182
   17196           0.061
   17197           0.273
   17198           0.121
   17199           0.182
   17200           0.121
   17201           0.242
   17202           0.273
   17203           0.121
   17204           0.242
   17205           0.212
   17206           0.091
   17207           0.182
   17208           0.121
   17209           0.212
   17210           0.152
   17211           0.152
   17212           0.061
   17213           0.152
   17214           0.061
   17215           0.091
   17216           0.061
   17217           0.152
   17218           0.273
   17219           0.182
   17220           0.061
   17221           0.212
   17222           0.242
   17223           0.152
   17224           0.061
   17225           0.152
   17226           0.121
   17227           0.212
   17228           0.121
   17229           0.152
   17230           0.152
   17231           0.212
   17232           0.121
   17233           0.091
   17234           0.091
   17235           0.030
   17236           0.091
   17237           0.212
   17238           0.061
   17239           0.121
   17240           0.091
   17241           0.152
   17242           0.061
   17243           0.061
   17244           0.182
   17245           0.061
   17246           0.121
   17247           0.152
   17248           0.061
   17249           0.061
   17250           0.121
   17251           0.212
   17252           0.061
   17253           0.182
   17254           0.152
   17255           0.303
   17256           0.152
   17257           0.152
   17258           0.182
   17259           0.121
   17260           0.152
   17261           0.152
   17262           0.121
   17263           0.242
   17264           0.182
   17265           0.212
   17266           0.182
   17267           0.182
   17268           0.212
   17269           0.212
   17270           0.182
   17271           0.152
   17272           0.212
   17273           0.182
   17274           0.303
   17275           0.152
   17276           0.242
   17277           0.242
   17278           0.242
   17279           0.182
   17280           0.152
   17281           0.242
   17282           0.182
   17283           0.212
   17284           0.182
   17285           0.242
   17286           0.212
   17287           0.273
   17288           0.091
   17289           0.091
   17290           0.061
   17291           0.303
   17292           0.182
   17293           0.152
   17294           0.273
   17295           0.121
   17296           0.182
   17297           0.152
   17298           0.212
   17299           0.242
   17300           0.333
   17301           0.182
   17302           0.242
   17303           0.152
   17304           0.152
   17305           0.182
   17306           0.182
   17307           0.182
   17308           0.121
   17309           0.061
   17310           0.242
   17311           0.152
   17312           0.061
   17313           0.091
   17314           0.061
   17315           0.121
   17316           0.152
   17317           0.242
   17318           0.273
   17319           0.121
   17320           0.152
   17321           0.182
   17322           0.333
   17323           0.273
   17324           0.182
   17325           0.273
   17326           0.061
   17327           0.061
   17328           0.121
   17329           0.061
   17330           0.091
   17331           0.061
   17332           0.061
   17333           0.061
   17334           0.061
   17335           0.182
   17336           0.242
   17337           0.152
   17338           0.152
   17339           0.273
   17340           0.303
   17341           0.212
   17342           0.182
   17343           0.121
   17344           0.091
   17345           0.182
   17346           0.091
   17347           0.242
   17348           0.182
   17349           0.303
   17350           0.273
   17351           0.061
   17352           0.152
   17353           0.061
   17354           0.333
   17355           0.121
   17356           0.182
   17357           0.303
   17358           0.121
   17359           0.182
   17360           0.212
   17361           0.394
   17362           0.212
   17363           0.212
   17364           0.152
   17365           0.121
   17366           0.242
   17367           0.242
   17368           0.121
   17369           0.091
   17370           0.182
   17371           0.121
   17372           0.242
   17373           0.273
   17374           0.121
   17375           0.091
   17376           0.152
   17377           0.091
   17378           0.152
   17379           0.333
   17380           0.091
   17381           0.061
   17382           0.242
   17383           0.121
   17384           0.061
   17385           0.121
   17386           0.091
   17387           0.091
   17388           0.182
   17389           0.061
   17390           0.091
   17391           0.121
   17392           0.182
   17393           0.061
   17394           0.061
   17395           0.061
   17396           0.182
   17397           0.242
   17398           0.212
   17399           0.182
   17400           0.121
   17401           0.182
   17402           0.182
   17403           0.212
   17404           0.152
   17405           0.152
   17406           0.212
   17407           0.061
   17408           0.273
   17409           0.273
   17410           0.152
   17411           0.212
   17412           0.121
   17413           0.303
   17414           0.182
   17415           0.182
   17416           0.121
   17417           0.091
   17418           0.121
   17419           0.121
   17420           0.091
   17421           0.212
   17422           0.121
   17423           0.121
   17424           0.061
   17425           0.061
   17426           0.121
   17427           0.091
   17428           0.152
   17429           0.091
   17430           0.152
   17431           0.212
   17432           0.273
   17433           0.061
   17434           0.303
   17435           0.212
   17436           0.212
   17437           0.121
   17438           0.182
   17439           0.061
   17440           0.273
   17441           0.273
   17442           0.242
   17443           0.273
   17444           0.152
   17445           0.182
   17446           0.061
   17447           0.091
   17448           0.182
   17449           0.121
   17450           0.061
   17451           0.182
   17452           0.061
   17453           0.152
   17454           0.182
   17455           0.273
   17456           0.061
   17457           0.152
   17458           0.242
   17459           0.242
   17460           0.091
   17461           0.182
   17462           0.242
   17463           0.303
   17464           0.212
   17465           0.182
   17466           0.242
   17467           0.212
   17468           0.061
   17469           0.303
   17470           0.333
   17471           0.242
   17472           0.091
   17473           0.242
   17474           0.121
   17475           0.121
   17476           0.182
   17477           0.152
   17478           0.212
   17479           0.121
   17480           0.273
   17481           0.212
   17482           0.364
   17483           0.152
   17484           0.061
   17485           0.152
   17486           0.242
   17487           0.212
   17488           0.273
   17489           0.333
   17490           0.242
   17491           0.061
   17492           0.061
   17493           0.182
   17494           0.182
   17495           0.121
   17496           0.212
   17497           0.121
   17498           0.091
   17499           0.182
   17500           0.061
   17501           0.182
   17502           0.152
   17503           0.273
   17504           0.212
   17505           0.061
   17506           0.091
   17507           0.121
   17508           0.152
   17509           0.212
   17510           0.121
   17511           0.152
   17512           0.273
   17513           0.121
   17514           0.152
   17515           0.273
   17516           0.242
   17517           0.182
   17518           0.242
   17519           0.242
   17520           0.182
   17521           0.182
   17522           0.182
   17523           0.182
   17524           0.121
   17525           0.121
   17526           0.152
   17527           0.182
   17528           0.121
   17529           0.121
   17530           0.091
   17531           0.061
   17532           0.242
   17533           0.061
   17534           0.212
   17535           0.061
   17536           0.152
   17537           0.212
   17538           0.212
   17539           0.091
   17540           0.212
   17541           0.091
   17542           0.061
   17543           0.061
   17544           0.242
   17545           0.061
   17546           0.182
   17547           0.182
   17548           0.212
   17549           0.061
   17550           0.061
   17551           0.152
   17552           0.212
   17553           0.152
   17554           0.212
   17555           0.152
   17556           0.273
   17557           0.091
   17558           0.152
   17559           0.212
   17560           0.212
   17561           0.182
   17562           0.061
   17563           0.182
   17564           0.061
   17565           0.273
   17566           0.152
   17567           0.061
   17568           0.061
   17569           0.091
   17570           0.212
   17571           0.152
   17572           0.152
   17573           0.061
   17574           0.091
   17575           0.061
   17576           0.121
   17577           0.121
   17578           0.182
   17579           0.152
   17580           0.212
   17581           0.182
   17582           0.061
   17583           0.061
   17584           0.273
   17585           0.212
   17586           0.061
   17587           0.061
   17588           0.061
   17589           0.061
   17590           0.091
   17591           0.061
   17592           0.152
   17593           0.091
   17594           0.091
   17595           0.152
   17596           0.152
   17597           0.091
   17598           0.152
   17599           0.242
   17600           0.242
   17601           0.152
   17602           0.152
   17603           0.182
   17604           0.152
   17605           0.303
   17606           0.121
   17607           0.152
   17608           0.333
   17609           0.242
   17610           0.182
   17611           0.242
   17612           0.061
   17613           0.061
   17614           0.242
   17615           0.242
   17616           0.061
   17617           0.242
   17618           0.152
   17619           0.152
   17620           0.091
   17621           0.152
   17622           0.152
   17623           0.242
   17624           0.242
   17625           0.152
   17626           0.121
   17627           0.152
   17628           0.152
   17629           0.182
   17630           0.212
   17631           0.212
   17632           0.182
   17633           0.061
   17634           0.152
   17635           0.212
   17636           0.152
   17637           0.091
   17638           0.030
   17639           0.121
   17640           0.182
   17641           0.182
   17642           0.364
   17643           0.242
   17644           0.061
   17645           0.303
   17646           0.061
   17647           0.061
   17648           0.121
   17649           0.121
   17650           0.152
   17651           0.061
   17652           0.182
   17653           0.091
   17654           0.152
   17655           0.152
   17656           0.152
   17657           0.152
   17658           0.152
   17659           0.091
   17660           0.333
   17661           0.152
   17662           0.091
   17663           0.273
   17664           0.182
   17665           0.182
   17666           0.152
   17667           0.152
   17668           0.152
   17669           0.242
   17670           0.242
   17671           0.061
   17672           0.212
   17673           0.242
   17674           0.152
   17675           0.152
   17676           0.091
   17677           0.152
   17678           0.091
   17679           0.152
   17680           0.152
   17681           0.212
   17682           0.242
   17683           0.182
   17684           0.061
   17685           0.182
   17686           0.212
   17687           0.061
   17688           0.182
   17689           0.091
   17690           0.121
   17691           0.182
   17692           0.061
   17693           0.061
   17694           0.091
   17695           0.061
   17696           0.061
   17697           0.061
   17698           0.061
   17699           0.061
   17700           0.121
   17701           0.091
   17702           0.212
   17703           0.303
   17704           0.091
   17705           0.152
   17706           0.182
   17707           0.121
   17708           0.212
   17709           0.152
   17710           0.152
   17711           0.061
   17712           0.182
   17713           0.091
   17714           0.121
   17715           0.182
   17716           0.091
   17717           0.152
   17718           0.121
   17719           0.091
   17720           0.152
   17721           0.242
   17722           0.061
   17723           0.182
   17724           0.212
   17725           0.212
   17726           0.152
   17727           0.152
   17728           0.061
   17729           0.061
   17730           0.061
   17731           0.091
   17732           0.212
   17733           0.182
   17734           0.091
   17735           0.152
   17736           0.152
   17737           0.121
   17738           0.212
   17739           0.152
   17740           0.303
   17741           0.152
   17742           0.242
   17743           0.152
   17744           0.121
   17745           0.152
   17746           0.242
   17747           0.182
   17748           0.242
   17749           0.121
   17750           0.121
   17751           0.182
   17752           0.152
   17753           0.212
   17754           0.212
   17755           0.152
   17756           0.212
   17757           0.091
   17758           0.182
   17759           0.212
   17760           0.182
   17761           0.121
   17762           0.121
   17763           0.061
   17764           0.121
   17765           0.152
   17766           0.091
   17767           0.061
   17768           0.030
   17769           0.182
   17770           0.152
   17771           0.061
   17772           0.091
   17773           0.091
   17774           0.212
   17775           0.182
   17776           0.333
   17777           0.273
   17778           0.364
   17779           0.152
   17780           0.242
   17781           0.091
   17782           0.182
   17783           0.242
   17784           0.061
   17785           0.273
   17786           0.182
   17787           0.182
   17788           0.182
   17789           0.182
   17790           0.212
   17791           0.152
   17792           0.182
   17793           0.242
   17794           0.182
   17795           0.061
   17796           0.212
   17797           0.152
   17798           0.212
   17799           0.121
   17800           0.212
   17801           0.333
   17802           0.152
   17803           0.121
   17804           0.182
   17805           0.303
   17806           0.121
   17807           0.333
   17808           0.212
   17809           0.242
   17810           0.091
   17811           0.152
   17812           0.121
   17813           0.152
   17814           0.152
   17815           0.061
   17816           0.152
   17817           0.303
   17818           0.182
   17819           0.061
   17820           0.121
   17821           0.152
   17822           0.152
   17823           0.091
   17824           0.152
   17825           0.061
   17826           0.152
   17827           0.212
   17828           0.152
   17829           0.152
   17830           0.121
   17831           0.152
   17832           0.121
   17833           0.152
   17834           0.061
   17835           0.212
   17836           0.182
   17837           0.152
   17838           0.061
   17839           0.273
   17840           0.091
   17841           0.182
   17842           0.364
   17843           0.121
   17844           0.424
   17845           0.182
   17846           0.303
   17847           0.303
   17848           0.394
   17849           0.212
   17850           0.182
   17851           0.182
   17852           0.303
   17853           0.121
   17854           0.061
   17855           0.182
   17856           0.152
   17857           0.061
   17858           0.030
   17859           0.152
   17860           0.152
   17861           0.030
   17862           0.061
   17863           0.212
   17864           0.061
   17865           0.212
   17866           0.152
   17867           0.091
   17868           0.091
   17869           0.152
   17870           0.212
   17871           0.212
   17872           0.242
   17873           0.182
   17874           0.182
   17875           0.212
   17876           0.152
   17877           0.182
   17878           0.242
   17879           0.091
   17880           0.152
   17881           0.152
   17882           0.091
   17883           0.182
   17884           0.091
   17885           0.091
   17886           0.121
   17887           0.182
   17888           0.121
   17889           0.061
   17890           0.182
   17891           0.212
   17892           0.212
   17893           0.182
   17894           0.212
   17895           0.182
   17896           0.182
   17897           0.182
   17898           0.212
   17899           0.182
   17900           0.061
   17901           0.061
   17902           0.152
   17903           0.091
   17904           0.152
   17905           0.242
   17906           0.091
   17907           0.182
   17908           0.212
   17909           0.152
   17910           0.182
   17911           0.212
   17912           0.061
   17913           0.121
   17914           0.152
   17915           0.152
   17916           0.091
   17917           0.091
   17918           0.182
   17919           0.061
   17920           0.091
   17921           0.091
   17922           0.061
   17923           0.091
   17924           0.152
   17925           0.152
   17926           0.152
   17927           0.182
   17928           0.152
   17929           0.091
   17930           0.061
   17931           0.091
   17932           0.182
   17933           0.152
   17934           0.212
   17935           0.061
   17936           0.061
   17937           0.152
   17938           0.091
   17939           0.061
   17940           0.091
   17941           0.182
   17942           0.091
   17943           0.061
   17944           0.091
   17945           0.182
   17946           0.182
   17947           0.182
   17948           0.212
   17949           0.061
   17950           0.212
   17951           0.121
   17952           0.152
   17953           0.152
   17954           0.182
   17955           0.030
   17956           0.364
   17957           0.091
   17958           0.242
   17959           0.091
   17960           0.121
   17961           0.273
   17962           0.273
   17963           0.091
   17964           0.273
   17965           0.152
   17966           0.242
   17967           0.182
   17968           0.182
   17969           0.061
   17970           0.061
   17971           0.152
   17972           0.061
   17973           0.061
   17974           0.121
   17975           0.061
   17976           0.121
   17977           0.091
   17978           0.212
   17979           0.061
   17980           0.152
   17981           0.152
   17982           0.152
   17983           0.121
   17984           0.212
   17985           0.091
   17986           0.061
   17987           0.152
   17988           0.121
   17989           0.182
   17990           0.212
   17991           0.152
   17992           0.121
   17993           0.091
   17994           0.182
   17995           0.091
   17996           0.061
   17997           0.273
   17998           0.091
   17999           0.061
   18000           0.121
   18001           0.061
   18002           0.182
   18003           0.303
   18004           0.242
   18005           0.212
   18006           0.091
   18007           0.091
   18008           0.061
   18009           0.182
   18010           0.091
   18011           0.030
   18012           0.061
   18013           0.121
   18014           0.091
   18015           0.091
   18016           0.152
   18017           0.303
   18018           0.182
   18019           0.091
   18020           0.061
   18021           0.152
   18022           0.121
   18023           0.061
   18024           0.152
   18025           0.091
   18026           0.061
   18027           0.061
   18028           0.121
   18029           0.061
   18030           0.152
   18031           0.182
   18032           0.152
   18033           0.091
   18034           0.091
   18035           0.061
   18036           0.061
   18037           0.242
   18038           0.061
   18039           0.212
   18040           0.152
   18041           0.152
   18042           0.061
   18043           0.212
   18044           0.152
   18045           0.061
   18046           0.061
   18047           0.182
   18048           0.152
   18049           0.152
   18050           0.212
   18051           0.152
   18052           0.152
   18053           0.152
   18054           0.212
   18055           0.121
   18056           0.152
   18057           0.121
   18058           0.242
   18059           0.182
   18060           0.152
   18061           0.212
   18062           0.333
   18063           0.212
   18064           0.333
   18065           0.121
   18066           0.333
   18067           0.182
   18068           0.091
   18069           0.273
   18070           0.061
   18071           0.182
   18072           0.273
   18073           0.152
   18074           0.212
   18075           0.212
   18076           0.152
   18077           0.091
   18078           0.182
   18079           0.091
   18080           0.182
   18081           0.152
   18082           0.182
   18083           0.061
   18084           0.061
   18085           0.061
   18086           0.061
   18087           0.061
   18088           0.152
   18089           0.061
   18090           0.182
   18091           0.152
   18092           0.333
   18093           0.242
   18094           0.303
   18095           0.182
   18096           0.091
   18097           0.061
   18098           0.182
   18099           0.061
   18100           0.182
   18101           0.152
   18102           0.182
   18103           0.061
   18104           0.152
   18105           0.182
   18106           0.061
   18107           0.152
   18108           0.152
   18109           0.273
   18110           0.152
   18111           0.212
   18112           0.091
   18113           0.152
   18114           0.152
   18115           0.061
   18116           0.121
   18117           0.182
   18118           0.091
   18119           0.121
   18120           0.152
   18121           0.152
   18122           0.152
   18123           0.121
   18124           0.091
   18125           0.152
   18126           0.152
   18127           0.212
   18128           0.061
   18129           0.212
   18130           0.091
   18131           0.152
   18132           0.212
   18133           0.121
   18134           0.152
   18135           0.061
   18136           0.242
   18137           0.182
   18138           0.303
   18139           0.061
   18140           0.182
   18141           0.061
   18142           0.242
   18143           0.121
   18144           0.182
   18145           0.152
   18146           0.061
   18147           0.182
   18148           0.091
   18149           0.091
   18150           0.061
   18151           0.061
   18152           0.212
   18153           0.182
   18154           0.061
   18155           0.152
   18156           0.061
   18157           0.121
   18158           0.212
   18159           0.091
   18160           0.061
   18161           0.364
   18162           0.182
   18163           0.182
   18164           0.061
   18165           0.121
   18166           0.182
   18167           0.182
   18168           0.121
   18169           0.303
   18170           0.152
   18171           0.152
   18172           0.061
   18173           0.061
   18174           0.333
   18175           0.212
   18176           0.303
   18177           0.152
   18178           0.152
   18179           0.182
   18180           0.182
   18181           0.061
   18182           0.091
   18183           0.152
   18184           0.061
   18185           0.121
   18186           0.152
   18187           0.061
   18188           0.273
   18189           0.121
   18190           0.303
   18191           0.061
   18192           0.273
   18193           0.273
   18194           0.182
   18195           0.242
   18196           0.212
   18197           0.152
   18198           0.242
   18199           0.121
   18200           0.212
   18201           0.333
   18202           0.364
   18203           0.182
   18204           0.182
   18205           0.061
   18206           0.121
   18207           0.333
   18208           0.121
   18209           0.212
   18210           0.303
   18211           0.273
   18212           0.061
   18213           0.152
   18214           0.182
   18215           0.152
   18216           0.212
   18217           0.273
   18218           0.273
   18219           0.303
   18220           0.242
   18221           0.121
   18222           0.182
   18223           0.121
   18224           0.273
   18225           0.152
   18226           0.182
   18227           0.091
   18228           0.152
   18229           0.303
   18230           0.212
   18231           0.273
   18232           0.182
   18233           0.273
   18234           0.121
   18235           0.182
   18236           0.212
   18237           0.091
   18238           0.091
   18239           0.182
   18240           0.212
   18241           0.091
   18242           0.273
   18243           0.273
   18244           0.152
   18245           0.182
   18246           0.061
   18247           0.121
   18248           0.182
   18249           0.182
   18250           0.182
   18251           0.303
   18252           0.061
   18253           0.061
   18254           0.152
   18255           0.061
   18256           0.152
   18257           0.152
   18258           0.061
   18259           0.152
   18260           0.182
   18261           0.061
   18262           0.152
   18263           0.061
   18264           0.061
   18265           0.152
   18266           0.061
   18267           0.273
   18268           0.152
   18269           0.212
   18270           0.152
   18271           0.091
   18272           0.091
   18273           0.182
   18274           0.061
   18275           0.212
   18276           0.152
   18277           0.182
   18278           0.121
   18279           0.121
   18280           0.061
   18281           0.091
   18282           0.091
   18283           0.212
   18284           0.242
   18285           0.212
   18286           0.061
   18287           0.091
   18288           0.121
   18289           0.182
   18290           0.091
   18291           0.242
   18292           0.061
   18293           0.061
   18294           0.212
   18295           0.152
   18296           0.091
   18297           0.242
   18298           0.061
   18299           0.152
   18300           0.121
   18301           0.152
   18302           0.061
   18303           0.061
   18304           0.212
   18305           0.152
   18306           0.182
   18307           0.061
   18308           0.182
   18309           0.212
   18310           0.121
   18311           0.121
   18312           0.182
   18313           0.182
   18314           0.152
   18315           0.242
   18316           0.152
   18317           0.152
   18318           0.091
   18319           0.212
   18320           0.242
   18321           0.061
   18322           0.061
   18323           0.152
   18324           0.121
   18325           0.061
   18326           0.152
   18327           0.242
   18328           0.061
   18329           0.121
   18330           0.091
   18331           0.061
   18332           0.242
   18333           0.091
   18334           0.152
   18335           0.091
   18336           0.152
   18337           0.303
   18338           0.030
   18339           0.152
   18340           0.061
   18341           0.182
   18342           0.091
   18343           0.091
   18344           0.273
   18345           0.333
   18346           0.242
   18347           0.242
   18348           0.152
   18349           0.152
   18350           0.152
   18351           0.061
   18352           0.152
   18353           0.091
   18354           0.212
   18355           0.152
   18356           0.091
   18357           0.152
   18358           0.152
   18359           0.273
   18360           0.091
   18361           0.061
   18362           0.061
   18363           0.152
   18364           0.061
   18365           0.121
   18366           0.152
   18367           0.061
   18368           0.152
   18369           0.061
   18370           0.061
   18371           0.091
   18372           0.091
   18373           0.273
   18374           0.152
   18375           0.242
   18376           0.212
   18377           0.182
   18378           0.212
   18379           0.242
   18380           0.182
   18381           0.212
   18382           0.182
   18383           0.212
   18384           0.212
   18385           0.061
   18386           0.061
   18387           0.061
   18388           0.061
   18389           0.091
   18390           0.152
   18391           0.091
   18392           0.152
   18393           0.273
   18394           0.061
   18395           0.091
   18396           0.152
   18397           0.212
   18398           0.152
   18399           0.242
   18400           0.152
   18401           0.121
   18402           0.121
   18403           0.061
   18404           0.152
   18405           0.182
   18406           0.121
   18407           0.273
   18408           0.152
   18409           0.152
   18410           0.061
   18411           0.242
   18412           0.242
   18413           0.364
   18414           0.242
   18415           0.424
   18416           0.303
   18417           0.364
   18418           0.212
   18419           0.152
   18420           0.182
   18421           0.091
   18422           0.212
   18423           0.121
   18424           0.212
   18425           0.303
   18426           0.212
   18427           0.242
   18428           0.182
   18429           0.061
   18430           0.091
   18431           0.182
   18432           0.061
   18433           0.273
   18434           0.152
   18435           0.182
   18436           0.121
   18437           0.182
   18438           0.061
   18439           0.091
   18440           0.182
   18441           0.242
   18442           0.273
   18443           0.182
   18444           0.152
   18445           0.091
   18446           0.061
   18447           0.182
   18448           0.152
   18449           0.091
   18450           0.061
   18451           0.061
   18452           0.152
   18453           0.091
   18454           0.242
   18455           0.152
   18456           0.212
   18457           0.242
   18458           0.273
   18459           0.364
   18460           0.242
   18461           0.242
   18462           0.212
   18463           0.061
   18464           0.152
   18465           0.242
   18466           0.273
   18467           0.273
   18468           0.061
   18469           0.152
   18470           0.182
   18471           0.242
   18472           0.061
   18473           0.121
   18474           0.182
   18475           0.182
   18476           0.061
   18477           0.242
   18478           0.212
   18479           0.152
   18480           0.242
   18481           0.273
   18482           0.182
   18483           0.091
   18484           0.273
   18485           0.061
   18486           0.152
   18487           0.121
   18488           0.091
   18489           0.212
   18490           0.212
   18491           0.242
   18492           0.273
   18493           0.333
   18494           0.212
   18495           0.182
   18496           0.121
   18497           0.091
   18498           0.091
   18499           0.182
   18500           0.242
   18501           0.152
   18502           0.212
   18503           0.061
   18504           0.061
   18505           0.061
   18506           0.091
   18507           0.061
   18508           0.061
   18509           0.152
   18510           0.061
   18511           0.152
   18512           0.061
   18513           0.152
   18514           0.152
   18515           0.212
   18516           0.242
   18517           0.212
   18518           0.242
   18519           0.182
   18520           0.182
   18521           0.061
   18522           0.182
   18523           0.061
   18524           0.152
   18525           0.061
   18526           0.152
   18527           0.061
   18528           0.152
   18529           0.303
   18530           0.242
   18531           0.212
   18532           0.152
   18533           0.212
   18534           0.212
   18535           0.182
   18536           0.182
   18537           0.152
   18538           0.091
   18539           0.152
   18540           0.182
   18541           0.152
   18542           0.152
   18543           0.242
   18544           0.242
   18545           0.333
   18546           0.212
   18547           0.061
   18548           0.061
   18549           0.152
   18550           0.091
   18551           0.091
   18552           0.152
   18553           0.061
   18554           0.121
   18555           0.182
   18556           0.364
   18557           0.182
   18558           0.333
   18559           0.212
   18560           0.182
   18561           0.152
   18562           0.182
   18563           0.212
   18564           0.121
   18565           0.242
   18566           0.091
   18567           0.273
   18568           0.182
   18569           0.242
   18570           0.152
   18571           0.273
   18572           0.152
   18573           0.212
   18574           0.242
   18575           0.242
   18576           0.182
   18577           0.091
   18578           0.152
   18579           0.212
   18580           0.091
   18581           0.091
   18582           0.212
   18583           0.061
   18584           0.152
   18585           0.273
   18586           0.152
   18587           0.212
   18588           0.273
   18589           0.333
   18590           0.182
   18591           0.242
   18592           0.273
   18593           0.212
   18594           0.182
   18595           0.182
   18596           0.242
   18597           0.182
   18598           0.242
   18599           0.182
   18600           0.182
   18601           0.273
   18602           0.364
   18603           0.212
   18604           0.303
   18605           0.091
   18606           0.182
   18607           0.273
   18608           0.333
   18609           0.121
   18610           0.212
   18611           0.303
   18612           0.152
   18613           0.273
   18614           0.091
   18615           0.182
   18616           0.182
   18617           0.061
   18618           0.091
   18619           0.242
   18620           0.152
   18621           0.061
   18622           0.152
   18623           0.061
   18624           0.121
   18625           0.061
   18626           0.061
   18627           0.091
   18628           0.061
   18629           0.061
   18630           0.182
   18631           0.061
   18632           0.061
   18633           0.061
   18634           0.242
   18635           0.121
   18636           0.152
   18637           0.091
   18638           0.091
   18639           0.152
   18640           0.091
   18641           0.152
   18642           0.152
   18643           0.061
   18644           0.121
   18645           0.182
   18646           0.121
   18647           0.152
   18648           0.152
   18649           0.212
   18650           0.061
   18651           0.091
   18652           0.121
   18653           0.152
   18654           0.212
   18655           0.091
   18656           0.121
   18657           0.091
   18658           0.152
   18659           0.242
   18660           0.273
   18661           0.061
   18662           0.333
   18663           0.152
   18664           0.030
   18665           0.273
   18666           0.091
   18667           0.061
   18668           0.152
   18669           0.121
   18670           0.061
   18671           0.152
   18672           0.121
   18673           0.182
   18674           0.061
   18675           0.121
   18676           0.061
   18677           0.061
   18678           0.061
   18679           0.152
   18680           0.152
   18681           0.152
   18682           0.091
   18683           0.061
   18684           0.091
   18685           0.121
   18686           0.152
   18687           0.303
   18688           0.091
   18689           0.091
   18690           0.152
   18691           0.091
   18692           0.121
   18693           0.091
   18694           0.303
   18695           0.333
   18696           0.061
   18697           0.212
   18698           0.091
   18699           0.152
   18700           0.273
   18701           0.061
   18702           0.061
   18703           0.212
   18704           0.212
   18705           0.152
   18706           0.273
   18707           0.242
   18708           0.152
   18709           0.242
   18710           0.091
   18711           0.152
   18712           0.152
   18713           0.212
   18714           0.061
   18715           0.061
   18716           0.061
   18717           0.091
   18718           0.242
   18719           0.121
   18720           0.152
   18721           0.152
   18722           0.152
   18723           0.152
   18724           0.212
   18725           0.242
   18726           0.182
   18727           0.182
   18728           0.182
   18729           0.182
   18730           0.121
   18731           0.182
   18732           0.061
   18733           0.091
   18734           0.152
   18735           0.212
   18736           0.061
   18737           0.061
   18738           0.061
   18739           0.152
   18740           0.212
   18741           0.212
   18742           0.182
   18743           0.212
