#Frame   SECSTRUCT[Bend]
    5008           0.152
    5009           0.152
    5010           0.121
    5011           0.152
    5012           0.182
    5013           0.091
    5014           0.121
    5015           0.091
    5016           0.152
    5017           0.182
    5018           0.212
    5019           0.091
    5020           0.152
    5021           0.121
    5022           0.091
    5023           0.152
    5024           0.121
    5025           0.182
    5026           0.182
    5027           0.121
    5028           0.152
    5029           0.152
    5030           0.152
    5031           0.121
    5032           0.061
    5033           0.091
    5034           0.091
    5035           0.091
    5036           0.030
    5037           0.091
    5038           0.121
    5039           0.061
    5040           0.030
    5041           0.061
    5042           0.030
    5043           0.061
    5044           0.121
    5045           0.061
    5046           0.121
    5047           0.091
    5048           0.091
    5049           0.000
    5050           0.061
    5051           0.121
    5052           0.121
    5053           0.030
    5054           0.152
    5055           0.030
    5056           0.030
    5057           0.152
    5058           0.091
    5059           0.152
    5060           0.121
    5061           0.182
    5062           0.061
    5063           0.061
    5064           0.152
    5065           0.182
    5066           0.152
    5067           0.182
    5068           0.121
    5069           0.091
    5070           0.152
    5071           0.091
    5072           0.121
    5073           0.061
    5074           0.061
    5075           0.030
    5076           0.121
    5077           0.091
    5078           0.061
    5079           0.061
    5080           0.182
    5081           0.061
    5082           0.121
    5083           0.061
    5084           0.091
    5085           0.091
    5086           0.091
    5087           0.061
    5088           0.061
    5089           0.061
    5090           0.061
    5091           0.061
    5092           0.030
    5093           0.030
    5094           0.030
    5095           0.061
    5096           0.030
    5097           0.091
    5098           0.030
    5099           0.030
    5100           0.061
    5101           0.061
    5102           0.091
    5103           0.121
    5104           0.121
    5105           0.121
    5106           0.121
    5107           0.152
    5108           0.242
    5109           0.121
    5110           0.152
    5111           0.212
    5112           0.152
    5113           0.030
    5114           0.091
    5115           0.091
    5116           0.182
    5117           0.121
    5118           0.121
    5119           0.091
    5120           0.091
    5121           0.182
    5122           0.091
    5123           0.061
    5124           0.091
    5125           0.061
    5126           0.061
    5127           0.121
    5128           0.061
    5129           0.152
    5130           0.152
    5131           0.121
    5132           0.121
    5133           0.061
    5134           0.061
    5135           0.030
    5136           0.061
    5137           0.091
    5138           0.061
    5139           0.091
    5140           0.152
    5141           0.212
    5142           0.091
    5143           0.091
    5144           0.030
    5145           0.091
    5146           0.091
    5147           0.061
    5148           0.091
    5149           0.091
    5150           0.091
    5151           0.000
    5152           0.030
    5153           0.030
    5154           0.030
    5155           0.091
    5156           0.061
    5157           0.121
    5158           0.091
    5159           0.121
    5160           0.121
    5161           0.061
    5162           0.121
    5163           0.091
    5164           0.152
    5165           0.091
    5166           0.152
    5167           0.091
    5168           0.061
    5169           0.091
    5170           0.061
    5171           0.091
    5172           0.091
    5173           0.121
    5174           0.121
    5175           0.091
    5176           0.303
    5177           0.182
    5178           0.121
    5179           0.242
    5180           0.242
    5181           0.212
    5182           0.152
    5183           0.152
    5184           0.091
    5185           0.152
    5186           0.212
    5187           0.182
    5188           0.152
    5189           0.242
    5190           0.212
    5191           0.212
    5192           0.212
    5193           0.212
    5194           0.152
    5195           0.152
    5196           0.121
    5197           0.121
    5198           0.182
    5199           0.182
    5200           0.121
    5201           0.182
    5202           0.121
    5203           0.152
    5204           0.152
    5205           0.152
    5206           0.152
    5207           0.212
    5208           0.121
    5209           0.121
    5210           0.121
    5211           0.061
    5212           0.091
    5213           0.121
    5214           0.121
    5215           0.242
    5216           0.152
    5217           0.152
    5218           0.121
    5219           0.091
    5220           0.182
    5221           0.212
    5222           0.121
    5223           0.121
    5224           0.091
    5225           0.121
    5226           0.182
    5227           0.182
    5228           0.182
    5229           0.121
    5230           0.212
    5231           0.152
    5232           0.121
    5233           0.152
    5234           0.212
    5235           0.152
    5236           0.303
    5237           0.182
    5238           0.273
    5239           0.273
    5240           0.061
    5241           0.182
    5242           0.121
    5243           0.212
    5244           0.121
    5245           0.091
    5246           0.152
    5247           0.061
    5248           0.091
    5249           0.182
    5250           0.091
    5251           0.182
    5252           0.091
    5253           0.121
    5254           0.091
    5255           0.121
    5256           0.091
    5257           0.061
    5258           0.121
    5259           0.121
    5260           0.152
    5261           0.182
    5262           0.121
    5263           0.121
    5264           0.121
    5265           0.121
    5266           0.091
    5267           0.091
    5268           0.182
    5269           0.242
    5270           0.121
    5271           0.091
    5272           0.121
    5273           0.061
    5274           0.121
    5275           0.061
    5276           0.152
    5277           0.242
    5278           0.182
    5279           0.182
    5280           0.121
    5281           0.121
    5282           0.182
    5283           0.061
    5284           0.061
    5285           0.121
    5286           0.121
    5287           0.061
    5288           0.061
    5289           0.061
    5290           0.091
    5291           0.061
    5292           0.182
    5293           0.212
    5294           0.152
    5295           0.182
    5296           0.212
    5297           0.152
    5298           0.061
    5299           0.061
    5300           0.061
    5301           0.061
    5302           0.121
    5303           0.182
    5304           0.121
    5305           0.121
    5306           0.121
    5307           0.152
    5308           0.152
    5309           0.030
    5310           0.091
    5311           0.091
    5312           0.121
    5313           0.091
    5314           0.061
    5315           0.091
    5316           0.061
    5317           0.091
    5318           0.091
    5319           0.061
    5320           0.061
    5321           0.091
    5322           0.121
    5323           0.061
    5324           0.152
    5325           0.121
    5326           0.091
    5327           0.030
    5328           0.121
    5329           0.030
    5330           0.061
    5331           0.061
    5332           0.061
    5333           0.121
    5334           0.121
    5335           0.030
    5336           0.061
    5337           0.091
    5338           0.061
    5339           0.121
    5340           0.030
    5341           0.061
    5342           0.061
    5343           0.121
    5344           0.091
    5345           0.061
    5346           0.030
    5347           0.061
    5348           0.030
    5349           0.061
    5350           0.030
    5351           0.030
    5352           0.000
    5353           0.030
    5354           0.000
    5355           0.000
    5356           0.061
    5357           0.000
    5358           0.000
    5359           0.091
    5360           0.000
    5361           0.061
    5362           0.000
    5363           0.000
    5364           0.061
    5365           0.030
    5366           0.000
    5367           0.030
    5368           0.030
    5369           0.000
    5370           0.000
    5371           0.000
    5372           0.000
    5373           0.000
    5374           0.000
    5375           0.030
    5376           0.000
    5377           0.030
    5378           0.000
    5379           0.000
    5380           0.000
    5381           0.030
    5382           0.000
    5383           0.000
    5384           0.000
    5385           0.061
    5386           0.030
    5387           0.030
    5388           0.000
    5389           0.030
    5390           0.061
    5391           0.121
    5392           0.091
    5393           0.030
    5394           0.091
    5395           0.030
    5396           0.000
    5397           0.061
    5398           0.061
    5399           0.091
    5400           0.000
    5401           0.091
    5402           0.000
    5403           0.030
    5404           0.000
    5405           0.061
    5406           0.030
    5407           0.000
    5408           0.030
    5409           0.030
    5410           0.000
    5411           0.000
    5412           0.000
    5413           0.000
    5414           0.000
    5415           0.000
    5416           0.030
    5417           0.030
    5418           0.030
    5419           0.030
    5420           0.000
    5421           0.030
    5422           0.030
    5423           0.000
    5424           0.000
    5425           0.030
    5426           0.000
    5427           0.030
    5428           0.061
    5429           0.061
    5430           0.000
    5431           0.000
    5432           0.061
    5433           0.091
    5434           0.091
    5435           0.030
    5436           0.121
    5437           0.121
    5438           0.152
    5439           0.091
    5440           0.152
    5441           0.121
    5442           0.121
    5443           0.152
    5444           0.152
    5445           0.182
    5446           0.121
    5447           0.212
    5448           0.242
    5449           0.121
    5450           0.182
    5451           0.182
    5452           0.121
    5453           0.152
    5454           0.061
    5455           0.182
    5456           0.000
    5457           0.091
    5458           0.121
    5459           0.061
    5460           0.152
    5461           0.030
    5462           0.061
    5463           0.030
    5464           0.152
    5465           0.091
    5466           0.091
    5467           0.061
    5468           0.212
    5469           0.030
    5470           0.061
    5471           0.030
    5472           0.061
    5473           0.061
    5474           0.091
    5475           0.030
    5476           0.030
    5477           0.091
    5478           0.242
    5479           0.182
    5480           0.121
    5481           0.061
    5482           0.061
    5483           0.000
    5484           0.000
    5485           0.030
    5486           0.030
    5487           0.061
    5488           0.182
    5489           0.061
    5490           0.030
    5491           0.091
    5492           0.091
    5493           0.000
    5494           0.091
    5495           0.030
    5496           0.091
    5497           0.030
    5498           0.121
    5499           0.000
    5500           0.000
    5501           0.091
    5502           0.000
    5503           0.061
    5504           0.030
    5505           0.030
    5506           0.030
    5507           0.000
    5508           0.061
    5509           0.061
    5510           0.000
    5511           0.091
    5512           0.121
    5513           0.000
    5514           0.030
    5515           0.061
    5516           0.091
    5517           0.091
    5518           0.030
    5519           0.030
    5520           0.091
    5521           0.030
    5522           0.000
    5523           0.000
    5524           0.030
    5525           0.091
    5526           0.000
    5527           0.061
    5528           0.000
    5529           0.000
    5530           0.091
    5531           0.061
    5532           0.030
    5533           0.061
    5534           0.000
    5535           0.000
    5536           0.030
    5537           0.061
    5538           0.061
    5539           0.030
    5540           0.061
    5541           0.030
    5542           0.030
    5543           0.000
    5544           0.030
    5545           0.061
    5546           0.030
    5547           0.030
    5548           0.061
    5549           0.030
    5550           0.030
    5551           0.030
    5552           0.061
    5553           0.030
    5554           0.121
    5555           0.030
    5556           0.091
    5557           0.030
    5558           0.000
    5559           0.030
    5560           0.030
    5561           0.091
    5562           0.061
    5563           0.061
    5564           0.152
    5565           0.030
    5566           0.121
    5567           0.091
    5568           0.030
    5569           0.091
    5570           0.091
    5571           0.030
    5572           0.061
    5573           0.030
    5574           0.030
    5575           0.061
    5576           0.121
    5577           0.030
    5578           0.061
    5579           0.091
    5580           0.061
    5581           0.061
    5582           0.091
    5583           0.152
    5584           0.212
    5585           0.061
    5586           0.061
    5587           0.152
    5588           0.091
    5589           0.061
    5590           0.121
    5591           0.121
    5592           0.091
    5593           0.061
    5594           0.091
    5595           0.121
    5596           0.000
    5597           0.091
    5598           0.121
    5599           0.061
    5600           0.091
    5601           0.091
    5602           0.091
    5603           0.030
    5604           0.030
    5605           0.152
    5606           0.152
    5607           0.030
    5608           0.091
    5609           0.121
    5610           0.121
    5611           0.091
    5612           0.121
    5613           0.121
    5614           0.061
    5615           0.091
    5616           0.061
    5617           0.030
    5618           0.030
    5619           0.152
    5620           0.030
    5621           0.030
    5622           0.030
    5623           0.091
    5624           0.182
    5625           0.030
    5626           0.061
    5627           0.152
    5628           0.091
    5629           0.061
    5630           0.121
    5631           0.091
    5632           0.121
    5633           0.091
    5634           0.121
    5635           0.121
    5636           0.121
    5637           0.121
    5638           0.061
    5639           0.091
    5640           0.091
    5641           0.121
    5642           0.121
    5643           0.121
    5644           0.091
    5645           0.091
    5646           0.091
    5647           0.091
    5648           0.091
    5649           0.030
    5650           0.121
    5651           0.030
    5652           0.091
    5653           0.091
    5654           0.091
    5655           0.091
    5656           0.091
    5657           0.091
    5658           0.091
    5659           0.061
    5660           0.061
    5661           0.061
    5662           0.061
    5663           0.061
    5664           0.030
    5665           0.061
    5666           0.091
    5667           0.061
    5668           0.061
    5669           0.121
    5670           0.061
    5671           0.091
    5672           0.091
    5673           0.091
    5674           0.061
    5675           0.061
    5676           0.061
    5677           0.061
    5678           0.061
    5679           0.091
    5680           0.091
    5681           0.061
    5682           0.121
    5683           0.121
    5684           0.121
    5685           0.091
    5686           0.091
    5687           0.061
    5688           0.030
    5689           0.030
    5690           0.030
    5691           0.030
    5692           0.030
    5693           0.030
    5694           0.030
    5695           0.061
    5696           0.061
    5697           0.152
    5698           0.121
    5699           0.030
    5700           0.091
    5701           0.152
    5702           0.091
    5703           0.061
    5704           0.091
    5705           0.091
    5706           0.061
    5707           0.121
    5708           0.091
    5709           0.121
    5710           0.121
    5711           0.061
    5712           0.121
    5713           0.091
    5714           0.182
    5715           0.091
    5716           0.061
    5717           0.091
    5718           0.121
    5719           0.061
    5720           0.091
    5721           0.061
    5722           0.091
    5723           0.030
    5724           0.121
    5725           0.121
    5726           0.061
    5727           0.061
    5728           0.061
    5729           0.121
    5730           0.091
    5731           0.091
    5732           0.061
    5733           0.061
    5734           0.091
    5735           0.121
    5736           0.091
    5737           0.061
    5738           0.091
    5739           0.121
    5740           0.091
    5741           0.121
    5742           0.061
    5743           0.121
    5744           0.121
    5745           0.121
    5746           0.182
    5747           0.152
    5748           0.061
    5749           0.061
    5750           0.091
    5751           0.091
    5752           0.182
    5753           0.121
    5754           0.182
    5755           0.091
    5756           0.091
    5757           0.091
    5758           0.061
    5759           0.061
    5760           0.061
    5761           0.091
    5762           0.030
    5763           0.061
    5764           0.030
    5765           0.061
    5766           0.061
    5767           0.030
    5768           0.030
    5769           0.030
    5770           0.061
    5771           0.030
    5772           0.061
    5773           0.030
    5774           0.061
    5775           0.091
    5776           0.061
    5777           0.061
    5778           0.061
    5779           0.091
    5780           0.030
    5781           0.030
    5782           0.030
    5783           0.030
    5784           0.030
    5785           0.030
    5786           0.030
    5787           0.030
    5788           0.030
    5789           0.061
    5790           0.030
    5791           0.061
    5792           0.121
    5793           0.061
    5794           0.152
    5795           0.030
    5796           0.030
    5797           0.030
    5798           0.061
    5799           0.030
    5800           0.030
    5801           0.061
    5802           0.121
    5803           0.061
    5804           0.030
    5805           0.091
    5806           0.121
    5807           0.091
    5808           0.121
    5809           0.030
    5810           0.030
    5811           0.091
    5812           0.121
    5813           0.061
    5814           0.030
    5815           0.061
    5816           0.091
    5817           0.030
    5818           0.061
    5819           0.091
    5820           0.152
    5821           0.182
    5822           0.121
    5823           0.030
    5824           0.121
    5825           0.061
    5826           0.061
    5827           0.091
    5828           0.121
    5829           0.091
    5830           0.121
    5831           0.091
    5832           0.091
    5833           0.061
    5834           0.061
    5835           0.061
    5836           0.061
    5837           0.091
    5838           0.091
    5839           0.061
    5840           0.061
    5841           0.061
    5842           0.061
    5843           0.061
    5844           0.030
    5845           0.091
    5846           0.030
    5847           0.061
    5848           0.121
    5849           0.121
    5850           0.000
    5851           0.030
    5852           0.121
    5853           0.121
    5854           0.091
    5855           0.061
    5856           0.061
    5857           0.091
    5858           0.030
    5859           0.152
    5860           0.061
    5861           0.061
    5862           0.152
    5863           0.091
    5864           0.182
    5865           0.061
    5866           0.152
    5867           0.061
    5868           0.061
    5869           0.152
    5870           0.121
    5871           0.061
    5872           0.061
    5873           0.091
    5874           0.091
    5875           0.152
    5876           0.182
    5877           0.121
    5878           0.182
    5879           0.152
    5880           0.152
    5881           0.152
    5882           0.121
    5883           0.091
    5884           0.061
    5885           0.152
    5886           0.121
    5887           0.182
    5888           0.152
    5889           0.152
    5890           0.121
    5891           0.091
    5892           0.152
    5893           0.212
    5894           0.182
    5895           0.121
    5896           0.121
    5897           0.121
    5898           0.121
    5899           0.091
    5900           0.182
    5901           0.121
    5902           0.121
    5903           0.121
    5904           0.152
    5905           0.061
    5906           0.061
    5907           0.061
    5908           0.091
    5909           0.000
    5910           0.152
    5911           0.061
    5912           0.121
    5913           0.000
    5914           0.061
    5915           0.030
    5916           0.061
    5917           0.061
    5918           0.121
    5919           0.061
    5920           0.091
    5921           0.091
    5922           0.061
    5923           0.061
    5924           0.030
    5925           0.091
    5926           0.091
    5927           0.091
    5928           0.091
    5929           0.091
    5930           0.061
    5931           0.030
    5932           0.091
    5933           0.091
    5934           0.061
    5935           0.152
    5936           0.061
    5937           0.121
    5938           0.061
    5939           0.121
    5940           0.030
    5941           0.061
    5942           0.121
    5943           0.061
    5944           0.030
    5945           0.091
    5946           0.152
    5947           0.152
    5948           0.061
    5949           0.030
    5950           0.061
    5951           0.091
    5952           0.091
    5953           0.030
    5954           0.121
    5955           0.061
    5956           0.152
    5957           0.182
    5958           0.091
    5959           0.121
    5960           0.061
    5961           0.030
    5962           0.152
    5963           0.121
    5964           0.061
    5965           0.061
    5966           0.091
    5967           0.030
    5968           0.061
    5969           0.121
    5970           0.121
    5971           0.091
    5972           0.030
    5973           0.030
    5974           0.091
    5975           0.121
    5976           0.121
    5977           0.030
    5978           0.030
    5979           0.061
    5980           0.061
    5981           0.061
    5982           0.030
    5983           0.061
    5984           0.061
    5985           0.030
    5986           0.030
    5987           0.091
    5988           0.061
    5989           0.061
    5990           0.061
    5991           0.061
    5992           0.030
    5993           0.061
    5994           0.091
    5995           0.030
    5996           0.061
    5997           0.030
    5998           0.030
    5999           0.030
    6000           0.061
    6001           0.121
    6002           0.091
    6003           0.030
    6004           0.030
    6005           0.061
    6006           0.061
    6007           0.121
    6008           0.030
    6009           0.091
    6010           0.091
    6011           0.091
    6012           0.061
    6013           0.121
    6014           0.091
    6015           0.091
    6016           0.061
    6017           0.182
    6018           0.152
    6019           0.091
    6020           0.152
    6021           0.030
    6022           0.030
    6023           0.030
    6024           0.030
    6025           0.152
    6026           0.000
    6027           0.030
    6028           0.030
    6029           0.091
    6030           0.030
    6031           0.061
    6032           0.091
    6033           0.030
    6034           0.091
    6035           0.091
    6036           0.152
    6037           0.121
    6038           0.061
    6039           0.061
    6040           0.061
    6041           0.061
    6042           0.061
    6043           0.030
    6044           0.061
    6045           0.061
    6046           0.061
    6047           0.061
    6048           0.030
    6049           0.030
    6050           0.030
    6051           0.121
    6052           0.091
    6053           0.030
    6054           0.030
    6055           0.061
    6056           0.030
    6057           0.030
    6058           0.030
    6059           0.091
    6060           0.121
    6061           0.121
    6062           0.061
    6063           0.030
    6064           0.030
    6065           0.030
    6066           0.091
    6067           0.091
    6068           0.091
    6069           0.061
    6070           0.061
    6071           0.030
    6072           0.061
    6073           0.091
    6074           0.030
    6075           0.061
    6076           0.030
    6077           0.091
    6078           0.061
    6079           0.061
    6080           0.030
    6081           0.061
    6082           0.091
    6083           0.030
    6084           0.030
    6085           0.061
    6086           0.061
    6087           0.121
    6088           0.121
    6089           0.061
    6090           0.061
    6091           0.091
    6092           0.061
    6093           0.061
    6094           0.061
    6095           0.091
    6096           0.061
    6097           0.091
    6098           0.121
    6099           0.061
    6100           0.030
    6101           0.061
    6102           0.061
    6103           0.061
    6104           0.061
    6105           0.030
    6106           0.030
    6107           0.121
    6108           0.030
    6109           0.030
    6110           0.121
    6111           0.061
    6112           0.030
    6113           0.030
    6114           0.030
    6115           0.061
    6116           0.061
    6117           0.030
    6118           0.061
    6119           0.091
    6120           0.030
    6121           0.061
    6122           0.061
    6123           0.061
    6124           0.091
    6125           0.091
    6126           0.030
    6127           0.030
    6128           0.030
    6129           0.091
    6130           0.061
    6131           0.061
    6132           0.030
    6133           0.061
    6134           0.030
    6135           0.030
    6136           0.061
    6137           0.091
    6138           0.030
    6139           0.121
    6140           0.030
    6141           0.030
    6142           0.030
    6143           0.030
    6144           0.061
    6145           0.030
    6146           0.091
    6147           0.030
    6148           0.061
    6149           0.030
    6150           0.030
    6151           0.030
    6152           0.030
    6153           0.030
    6154           0.061
    6155           0.061
    6156           0.061
    6157           0.121
    6158           0.061
    6159           0.030
    6160           0.061
    6161           0.061
    6162           0.061
    6163           0.061
    6164           0.061
    6165           0.030
    6166           0.061
    6167           0.061
    6168           0.030
    6169           0.061
    6170           0.091
    6171           0.061
    6172           0.030
    6173           0.061
    6174           0.030
    6175           0.061
    6176           0.121
    6177           0.061
    6178           0.030
    6179           0.061
    6180           0.061
    6181           0.030
    6182           0.030
    6183           0.030
    6184           0.121
    6185           0.152
    6186           0.061
    6187           0.061
    6188           0.091
    6189           0.030
    6190           0.061
    6191           0.030
    6192           0.061
    6193           0.091
    6194           0.030
    6195           0.091
    6196           0.061
    6197           0.091
    6198           0.121
    6199           0.061
    6200           0.061
    6201           0.061
    6202           0.061
    6203           0.030
    6204           0.030
    6205           0.061
    6206           0.091
    6207           0.121
    6208           0.061
    6209           0.061
    6210           0.030
    6211           0.061
    6212           0.061
    6213           0.121
    6214           0.061
    6215           0.030
    6216           0.061
    6217           0.091
    6218           0.030
    6219           0.061
    6220           0.061
    6221           0.030
    6222           0.091
    6223           0.030
    6224           0.091
    6225           0.030
    6226           0.061
    6227           0.121
    6228           0.152
    6229           0.121
    6230           0.182
    6231           0.152
    6232           0.091
    6233           0.091
    6234           0.091
    6235           0.121
    6236           0.091
    6237           0.091
    6238           0.061
    6239           0.091
    6240           0.091
    6241           0.091
    6242           0.061
    6243           0.091
    6244           0.061
    6245           0.061
    6246           0.091
    6247           0.061
    6248           0.091
    6249           0.061
    6250           0.061
    6251           0.061
    6252           0.061
    6253           0.061
    6254           0.061
    6255           0.091
    6256           0.061
    6257           0.152
    6258           0.091
    6259           0.061
    6260           0.121
    6261           0.030
    6262           0.091
    6263           0.030
    6264           0.061
    6265           0.091
    6266           0.121
    6267           0.121
    6268           0.061
    6269           0.091
    6270           0.061
    6271           0.061
    6272           0.061
    6273           0.152
    6274           0.091
    6275           0.061
    6276           0.061
    6277           0.121
    6278           0.091
    6279           0.152
    6280           0.091
    6281           0.061
    6282           0.091
    6283           0.061
    6284           0.091
    6285           0.121
    6286           0.182
    6287           0.061
    6288           0.091
    6289           0.030
    6290           0.030
    6291           0.091
    6292           0.091
    6293           0.121
    6294           0.061
    6295           0.061
    6296           0.061
    6297           0.121
    6298           0.121
    6299           0.061
    6300           0.121
    6301           0.061
    6302           0.061
    6303           0.121
    6304           0.061
    6305           0.061
    6306           0.091
    6307           0.061
    6308           0.091
    6309           0.152
    6310           0.061
    6311           0.121
    6312           0.030
    6313           0.152
    6314           0.182
    6315           0.061
    6316           0.091
    6317           0.061
    6318           0.091
    6319           0.091
    6320           0.030
    6321           0.091
    6322           0.061
    6323           0.091
    6324           0.061
    6325           0.091
    6326           0.152
    6327           0.030
    6328           0.091
    6329           0.121
    6330           0.061
    6331           0.061
    6332           0.121
    6333           0.121
    6334           0.091
    6335           0.061
    6336           0.121
    6337           0.091
    6338           0.121
    6339           0.091
    6340           0.030
    6341           0.091
    6342           0.121
    6343           0.121
    6344           0.121
    6345           0.061
    6346           0.121
    6347           0.152
    6348           0.061
    6349           0.091
    6350           0.091
    6351           0.030
    6352           0.152
    6353           0.152
    6354           0.152
    6355           0.061
    6356           0.061
    6357           0.121
    6358           0.091
    6359           0.121
    6360           0.061
    6361           0.061
    6362           0.121
    6363           0.121
    6364           0.091
    6365           0.061
    6366           0.061
    6367           0.061
    6368           0.121
    6369           0.061
    6370           0.061
    6371           0.091
    6372           0.091
    6373           0.091
    6374           0.030
    6375           0.061
    6376           0.091
    6377           0.061
    6378           0.061
    6379           0.061
    6380           0.121
    6381           0.061
    6382           0.030
    6383           0.061
    6384           0.091
    6385           0.091
    6386           0.091
    6387           0.061
    6388           0.061
    6389           0.121
    6390           0.061
    6391           0.030
    6392           0.030
    6393           0.030
    6394           0.030
    6395           0.061
    6396           0.091
    6397           0.121
    6398           0.121
    6399           0.091
    6400           0.182
    6401           0.182
    6402           0.152
    6403           0.152
    6404           0.061
    6405           0.091
    6406           0.091
    6407           0.212
    6408           0.091
    6409           0.091
    6410           0.061
    6411           0.030
    6412           0.121
    6413           0.030
    6414           0.030
    6415           0.061
    6416           0.091
    6417           0.061
    6418           0.061
    6419           0.061
    6420           0.212
    6421           0.091
    6422           0.152
    6423           0.121
    6424           0.061
    6425           0.030
    6426           0.061
    6427           0.091
    6428           0.061
    6429           0.061
    6430           0.091
    6431           0.061
    6432           0.121
    6433           0.121
    6434           0.121
    6435           0.091
    6436           0.091
    6437           0.061
    6438           0.091
    6439           0.061
    6440           0.121
    6441           0.061
    6442           0.000
    6443           0.061
    6444           0.061
    6445           0.061
    6446           0.000
    6447           0.061
    6448           0.030
    6449           0.061
    6450           0.091
    6451           0.091
    6452           0.182
    6453           0.061
    6454           0.121
    6455           0.121
    6456           0.152
    6457           0.091
    6458           0.061
    6459           0.121
    6460           0.061
    6461           0.061
    6462           0.061
    6463           0.061
    6464           0.061
    6465           0.152
    6466           0.091
    6467           0.061
    6468           0.121
    6469           0.061
    6470           0.030
    6471           0.091
    6472           0.061
    6473           0.091
    6474           0.121
    6475           0.152
    6476           0.121
    6477           0.121
    6478           0.121
    6479           0.121
    6480           0.030
    6481           0.091
    6482           0.030
    6483           0.091
    6484           0.121
    6485           0.061
    6486           0.091
    6487           0.030
    6488           0.030
    6489           0.030
    6490           0.091
    6491           0.061
    6492           0.091
    6493           0.091
    6494           0.091
    6495           0.091
    6496           0.030
    6497           0.091
    6498           0.091
    6499           0.061
    6500           0.091
    6501           0.030
    6502           0.091
    6503           0.000
    6504           0.091
    6505           0.061
    6506           0.152
    6507           0.061
    6508           0.121
    6509           0.121
    6510           0.152
    6511           0.182
    6512           0.182
    6513           0.182
    6514           0.152
    6515           0.091
    6516           0.121
    6517           0.121
    6518           0.121
    6519           0.091
    6520           0.152
    6521           0.061
    6522           0.121
    6523           0.091
    6524           0.091
    6525           0.182
    6526           0.152
    6527           0.182
    6528           0.091
    6529           0.182
    6530           0.121
    6531           0.182
    6532           0.212
    6533           0.061
    6534           0.061
    6535           0.121
    6536           0.091
    6537           0.061
    6538           0.091
    6539           0.091
    6540           0.091
    6541           0.091
    6542           0.091
    6543           0.061
    6544           0.121
    6545           0.061
    6546           0.091
    6547           0.121
    6548           0.061
    6549           0.121
    6550           0.091
    6551           0.121
    6552           0.121
    6553           0.121
    6554           0.061
    6555           0.091
    6556           0.030
    6557           0.030
    6558           0.091
    6559           0.061
    6560           0.030
    6561           0.030
    6562           0.121
    6563           0.121
    6564           0.182
    6565           0.152
    6566           0.121
    6567           0.121
    6568           0.121
    6569           0.121
    6570           0.182
    6571           0.030
    6572           0.121
    6573           0.091
    6574           0.121
    6575           0.152
    6576           0.121
    6577           0.091
    6578           0.061
    6579           0.152
    6580           0.182
    6581           0.091
    6582           0.121
    6583           0.061
    6584           0.030
    6585           0.030
    6586           0.091
    6587           0.091
    6588           0.061
    6589           0.061
    6590           0.030
    6591           0.061
    6592           0.030
    6593           0.061
    6594           0.121
    6595           0.061
    6596           0.121
    6597           0.061
    6598           0.061
    6599           0.152
    6600           0.121
    6601           0.121
    6602           0.152
    6603           0.091
    6604           0.152
    6605           0.182
    6606           0.333
    6607           0.182
    6608           0.242
    6609           0.333
    6610           0.273
    6611           0.212
    6612           0.212
    6613           0.182
    6614           0.242
    6615           0.121
    6616           0.242
    6617           0.152
    6618           0.152
    6619           0.182
    6620           0.152
    6621           0.121
    6622           0.242
    6623           0.182
    6624           0.121
    6625           0.121
    6626           0.152
    6627           0.121
    6628           0.091
    6629           0.121
    6630           0.030
    6631           0.061
    6632           0.121
    6633           0.152
    6634           0.121
    6635           0.152
    6636           0.091
    6637           0.091
    6638           0.061
    6639           0.091
    6640           0.030
    6641           0.121
    6642           0.091
    6643           0.182
    6644           0.152
    6645           0.061
    6646           0.152
    6647           0.091
    6648           0.152
    6649           0.061
    6650           0.091
    6651           0.121
    6652           0.152
    6653           0.182
    6654           0.091
    6655           0.061
    6656           0.061
    6657           0.061
    6658           0.121
    6659           0.061
    6660           0.152
    6661           0.121
    6662           0.061
    6663           0.152
    6664           0.061
    6665           0.091
    6666           0.091
    6667           0.091
    6668           0.061
    6669           0.121
    6670           0.091
    6671           0.121
    6672           0.091
    6673           0.121
    6674           0.152
    6675           0.061
    6676           0.091
    6677           0.152
    6678           0.121
    6679           0.121
    6680           0.152
    6681           0.121
    6682           0.091
    6683           0.182
    6684           0.242
    6685           0.121
    6686           0.121
    6687           0.152
    6688           0.091
    6689           0.030
    6690           0.121
    6691           0.121
    6692           0.030
    6693           0.061
    6694           0.091
    6695           0.030
    6696           0.061
    6697           0.000
    6698           0.061
    6699           0.061
    6700           0.091
    6701           0.091
    6702           0.030
    6703           0.061
    6704           0.091
    6705           0.000
    6706           0.000
    6707           0.061
    6708           0.030
    6709           0.121
    6710           0.000
    6711           0.091
    6712           0.061
    6713           0.121
    6714           0.000
    6715           0.121
    6716           0.091
    6717           0.030
    6718           0.152
    6719           0.061
    6720           0.061
    6721           0.121
    6722           0.121
    6723           0.121
    6724           0.030
    6725           0.121
    6726           0.030
    6727           0.000
    6728           0.061
    6729           0.121
    6730           0.121
    6731           0.091
    6732           0.152
    6733           0.030
    6734           0.061
    6735           0.030
    6736           0.061
    6737           0.061
    6738           0.091
    6739           0.121
    6740           0.091
    6741           0.121
    6742           0.030
    6743           0.121
    6744           0.061
    6745           0.030
    6746           0.182
    6747           0.121
    6748           0.091
    6749           0.091
    6750           0.121
    6751           0.061
    6752           0.091
    6753           0.091
    6754           0.061
