#Frame   SECSTRUCT[3-10]
    2229           0.000
    2230           0.000
    2231           0.000
    2232           0.091
    2233           0.000
    2234           0.000
    2235           0.000
    2236           0.000
    2237           0.000
    2238           0.000
    2239           0.182
    2240           0.000
    2241           0.091
    2242           0.121
    2243           0.000
    2244           0.182
    2245           0.000
    2246           0.000
    2247           0.000
    2248           0.000
    2249           0.000
    2250           0.091
    2251           0.000
    2252           0.000
    2253           0.000
    2254           0.000
    2255           0.091
    2256           0.000
    2257           0.000
    2258           0.000
    2259           0.000
    2260           0.000
    2261           0.121
    2262           0.121
    2263           0.091
    2264           0.091
    2265           0.152
    2266           0.121
    2267           0.121
    2268           0.091
    2269           0.000
    2270           0.091
    2271           0.152
    2272           0.000
    2273           0.121
    2274           0.152
    2275           0.000
    2276           0.091
    2277           0.091
    2278           0.091
    2279           0.212
    2280           0.182
    2281           0.242
    2282           0.242
    2283           0.242
    2284           0.242
    2285           0.091
    2286           0.000
    2287           0.000
    2288           0.121
    2289           0.000
    2290           0.212
    2291           0.000
    2292           0.091
    2293           0.091
    2294           0.091
    2295           0.091
    2296           0.121
    2297           0.091
    2298           0.000
    2299           0.121
    2300           0.303
    2301           0.121
    2302           0.091
    2303           0.091
    2304           0.000
    2305           0.121
    2306           0.000
    2307           0.121
    2308           0.000
    2309           0.121
    2310           0.152
    2311           0.091
    2312           0.121
    2313           0.121
    2314           0.121
    2315           0.121
    2316           0.091
    2317           0.182
    2318           0.242
    2319           0.242
    2320           0.000
    2321           0.091
    2322           0.000
    2323           0.000
    2324           0.000
    2325           0.000
    2326           0.000
    2327           0.000
    2328           0.000
    2329           0.152
    2330           0.000
    2331           0.000
    2332           0.000
    2333           0.121
    2334           0.091
    2335           0.121
    2336           0.091
    2337           0.091
    2338           0.121
    2339           0.182
    2340           0.091
    2341           0.091
    2342           0.091
    2343           0.000
    2344           0.000
    2345           0.091
    2346           0.000
    2347           0.091
    2348           0.000
    2349           0.000
    2350           0.000
    2351           0.000
    2352           0.000
    2353           0.000
    2354           0.091
    2355           0.000
    2356           0.000
    2357           0.000
    2358           0.000
    2359           0.000
    2360           0.091
    2361           0.000
    2362           0.000
    2363           0.000
    2364           0.000
    2365           0.000
    2366           0.152
    2367           0.000
    2368           0.152
    2369           0.000
    2370           0.000
    2371           0.152
    2372           0.000
    2373           0.182
    2374           0.000
    2375           0.000
    2376           0.091
    2377           0.000
    2378           0.000
    2379           0.000
    2380           0.000
    2381           0.000
    2382           0.000
    2383           0.000
    2384           0.000
    2385           0.091
    2386           0.000
    2387           0.000
    2388           0.000
    2389           0.000
    2390           0.000
    2391           0.091
    2392           0.000
    2393           0.000
    2394           0.000
    2395           0.000
    2396           0.000
    2397           0.091
    2398           0.000
    2399           0.000
    2400           0.000
    2401           0.000
    2402           0.000
    2403           0.000
    2404           0.000
    2405           0.000
    2406           0.000
    2407           0.000
    2408           0.000
    2409           0.000
    2410           0.000
    2411           0.000
    2412           0.152
    2413           0.091
    2414           0.000
    2415           0.121
    2416           0.000
    2417           0.000
    2418           0.000
    2419           0.000
    2420           0.000
    2421           0.000
    2422           0.000
    2423           0.091
    2424           0.000
    2425           0.091
    2426           0.000
    2427           0.091
    2428           0.000
    2429           0.091
    2430           0.000
    2431           0.000
    2432           0.091
    2433           0.273
    2434           0.182
    2435           0.000
    2436           0.000
    2437           0.000
    2438           0.000
    2439           0.000
    2440           0.000
    2441           0.152
    2442           0.121
    2443           0.152
    2444           0.091
    2445           0.182
    2446           0.000
    2447           0.091
    2448           0.000
    2449           0.000
    2450           0.182
    2451           0.182
    2452           0.000
    2453           0.091
    2454           0.182
    2455           0.091
    2456           0.182
    2457           0.182
    2458           0.091
    2459           0.152
    2460           0.182
    2461           0.091
    2462           0.000
    2463           0.121
    2464           0.000
    2465           0.000
    2466           0.000
    2467           0.000
    2468           0.182
    2469           0.000
    2470           0.000
    2471           0.152
    2472           0.000
    2473           0.000
    2474           0.000
    2475           0.182
    2476           0.000
    2477           0.091
    2478           0.000
    2479           0.000
    2480           0.000
    2481           0.000
    2482           0.000
    2483           0.000
    2484           0.091
    2485           0.121
    2486           0.182
    2487           0.091
    2488           0.091
    2489           0.091
    2490           0.000
    2491           0.000
    2492           0.091
    2493           0.091
    2494           0.212
    2495           0.091
    2496           0.152
    2497           0.000
    2498           0.000
    2499           0.000
    2500           0.000
    2501           0.000
    2502           0.000
    2503           0.121
    2504           0.000
    2505           0.000
    2506           0.000
    2507           0.000
    2508           0.000
    2509           0.000
    2510           0.000
    2511           0.091
    2512           0.182
    2513           0.000
    2514           0.121
    2515           0.091
    2516           0.182
    2517           0.121
    2518           0.091
    2519           0.000
    2520           0.000
    2521           0.091
    2522           0.182
    2523           0.091
    2524           0.121
    2525           0.182
    2526           0.182
    2527           0.182
    2528           0.182
    2529           0.000
    2530           0.091
    2531           0.091
    2532           0.091
    2533           0.091
    2534           0.000
    2535           0.000
    2536           0.152
    2537           0.152
    2538           0.000
    2539           0.000
    2540           0.182
    2541           0.121
    2542           0.000
    2543           0.121
    2544           0.000
    2545           0.000
    2546           0.000
    2547           0.000
    2548           0.000
    2549           0.000
    2550           0.121
    2551           0.000
    2552           0.000
    2553           0.000
    2554           0.000
    2555           0.000
    2556           0.000
    2557           0.000
    2558           0.182
    2559           0.000
    2560           0.121
    2561           0.000
    2562           0.000
    2563           0.182
    2564           0.152
    2565           0.121
    2566           0.000
    2567           0.000
    2568           0.000
    2569           0.091
    2570           0.000
    2571           0.000
    2572           0.000
    2573           0.121
    2574           0.000
    2575           0.182
    2576           0.000
    2577           0.000
    2578           0.000
    2579           0.091
    2580           0.000
    2581           0.121
    2582           0.000
    2583           0.000
    2584           0.000
    2585           0.121
    2586           0.182
    2587           0.000
    2588           0.091
    2589           0.182
    2590           0.182
    2591           0.000
    2592           0.182
    2593           0.182
    2594           0.000
    2595           0.121
    2596           0.000
    2597           0.000
    2598           0.000
    2599           0.000
    2600           0.000
    2601           0.091
    2602           0.000
    2603           0.121
    2604           0.091
    2605           0.212
    2606           0.000
    2607           0.182
    2608           0.000
    2609           0.152
    2610           0.000
    2611           0.000
    2612           0.000
    2613           0.000
    2614           0.000
    2615           0.000
    2616           0.000
    2617           0.000
    2618           0.000
    2619           0.000
    2620           0.000
    2621           0.000
    2622           0.000
    2623           0.000
    2624           0.152
    2625           0.121
    2626           0.091
    2627           0.000
    2628           0.000
    2629           0.000
    2630           0.000
    2631           0.000
    2632           0.121
    2633           0.000
    2634           0.000
    2635           0.000
    2636           0.000
    2637           0.182
    2638           0.000
    2639           0.091
    2640           0.000
    2641           0.000
    2642           0.000
    2643           0.000
    2644           0.000
    2645           0.000
    2646           0.121
    2647           0.121
    2648           0.000
    2649           0.182
    2650           0.182
    2651           0.152
    2652           0.182
    2653           0.182
    2654           0.000
    2655           0.000
    2656           0.000
    2657           0.000
    2658           0.000
    2659           0.121
    2660           0.000
    2661           0.000
    2662           0.000
    2663           0.000
    2664           0.000
    2665           0.000
    2666           0.121
    2667           0.121
    2668           0.000
    2669           0.000
    2670           0.000
    2671           0.121
    2672           0.182
    2673           0.000
    2674           0.000
    2675           0.000
    2676           0.152
    2677           0.000
    2678           0.182
    2679           0.152
    2680           0.000
    2681           0.091
    2682           0.182
    2683           0.000
    2684           0.000
    2685           0.152
    2686           0.000
    2687           0.152
    2688           0.000
    2689           0.091
    2690           0.182
    2691           0.000
    2692           0.091
    2693           0.000
    2694           0.000
    2695           0.000
    2696           0.091
    2697           0.182
    2698           0.152
    2699           0.000
    2700           0.000
    2701           0.000
    2702           0.000
    2703           0.121
    2704           0.091
    2705           0.000
    2706           0.121
    2707           0.182
    2708           0.242
    2709           0.000
    2710           0.121
    2711           0.000
    2712           0.000
    2713           0.091
    2714           0.000
    2715           0.152
    2716           0.091
    2717           0.212
    2718           0.121
    2719           0.091
    2720           0.273
    2721           0.091
    2722           0.182
    2723           0.091
    2724           0.000
    2725           0.091
    2726           0.121
    2727           0.121
    2728           0.121
    2729           0.091
    2730           0.091
    2731           0.000
    2732           0.000
    2733           0.121
    2734           0.121
    2735           0.000
    2736           0.091
    2737           0.242
    2738           0.000
    2739           0.121
    2740           0.121
    2741           0.121
    2742           0.000
    2743           0.000
    2744           0.121
    2745           0.121
    2746           0.121
    2747           0.000
    2748           0.121
    2749           0.121
    2750           0.121
    2751           0.000
    2752           0.000
    2753           0.000
    2754           0.000
    2755           0.000
    2756           0.212
    2757           0.000
    2758           0.000
    2759           0.000
    2760           0.182
    2761           0.182
    2762           0.091
    2763           0.121
    2764           0.091
    2765           0.121
    2766           0.091
    2767           0.212
    2768           0.091
    2769           0.091
    2770           0.091
    2771           0.091
    2772           0.000
    2773           0.091
    2774           0.182
    2775           0.000
    2776           0.091
    2777           0.091
    2778           0.182
    2779           0.091
    2780           0.182
    2781           0.000
    2782           0.091
    2783           0.091
    2784           0.091
    2785           0.091
    2786           0.091
    2787           0.212
    2788           0.121
    2789           0.182
    2790           0.000
    2791           0.000
    2792           0.000
    2793           0.091
    2794           0.212
    2795           0.091
    2796           0.000
    2797           0.242
    2798           0.091
    2799           0.091
    2800           0.091
    2801           0.000
    2802           0.000
    2803           0.091
    2804           0.091
    2805           0.000
    2806           0.182
    2807           0.000
    2808           0.121
    2809           0.091
    2810           0.121
    2811           0.000
    2812           0.121
    2813           0.000
    2814           0.000
    2815           0.121
    2816           0.182
    2817           0.091
    2818           0.000
    2819           0.212
    2820           0.212
    2821           0.000
    2822           0.000
    2823           0.000
    2824           0.000
    2825           0.000
    2826           0.000
    2827           0.182
    2828           0.000
    2829           0.000
    2830           0.182
    2831           0.182
    2832           0.000
    2833           0.091
    2834           0.000
    2835           0.091
    2836           0.212
    2837           0.000
    2838           0.121
    2839           0.000
    2840           0.091
    2841           0.182
    2842           0.091
    2843           0.000
    2844           0.182
    2845           0.091
    2846           0.182
    2847           0.212
    2848           0.121
    2849           0.091
    2850           0.091
    2851           0.091
    2852           0.091
    2853           0.091
    2854           0.000
    2855           0.182
    2856           0.091
    2857           0.091
    2858           0.091
    2859           0.242
    2860           0.212
    2861           0.121
    2862           0.152
    2863           0.152
    2864           0.121
    2865           0.121
    2866           0.121
    2867           0.000
    2868           0.000
    2869           0.121
    2870           0.000
    2871           0.091
    2872           0.121
    2873           0.091
    2874           0.212
    2875           0.212
    2876           0.152
    2877           0.212
    2878           0.121
    2879           0.091
    2880           0.000
    2881           0.152
    2882           0.000
    2883           0.000
    2884           0.091
    2885           0.000
    2886           0.000
    2887           0.000
    2888           0.000
    2889           0.000
    2890           0.000
    2891           0.000
    2892           0.000
    2893           0.000
    2894           0.000
    2895           0.000
    2896           0.091
    2897           0.000
    2898           0.000
    2899           0.000
    2900           0.000
    2901           0.091
    2902           0.000
    2903           0.000
    2904           0.000
    2905           0.091
    2906           0.000
    2907           0.000
    2908           0.091
    2909           0.000
    2910           0.091
    2911           0.000
    2912           0.000
    2913           0.000
    2914           0.000
    2915           0.000
    2916           0.000
    2917           0.000
    2918           0.000
    2919           0.000
    2920           0.000
    2921           0.000
    2922           0.000
    2923           0.000
    2924           0.000
    2925           0.000
    2926           0.000
    2927           0.000
    2928           0.000
    2929           0.000
    2930           0.000
    2931           0.091
    2932           0.000
    2933           0.000
    2934           0.000
    2935           0.000
    2936           0.000
    2937           0.000
    2938           0.000
    2939           0.000
    2940           0.000
    2941           0.091
    2942           0.091
    2943           0.091
    2944           0.000
    2945           0.000
    2946           0.091
    2947           0.000
    2948           0.091
    2949           0.091
    2950           0.091
    2951           0.091
    2952           0.182
    2953           0.091
    2954           0.000
    2955           0.000
    2956           0.091
    2957           0.000
    2958           0.000
    2959           0.091
    2960           0.000
    2961           0.000
    2962           0.000
    2963           0.000
    2964           0.000
    2965           0.000
    2966           0.152
    2967           0.000
    2968           0.000
    2969           0.000
    2970           0.091
    2971           0.000
    2972           0.000
    2973           0.091
    2974           0.091
    2975           0.000
    2976           0.091
    2977           0.000
    2978           0.000
    2979           0.000
    2980           0.000
    2981           0.000
    2982           0.000
    2983           0.000
    2984           0.000
    2985           0.000
    2986           0.000
    2987           0.091
    2988           0.091
    2989           0.000
    2990           0.000
    2991           0.000
    2992           0.000
    2993           0.091
    2994           0.091
    2995           0.000
    2996           0.000
    2997           0.000
    2998           0.000
    2999           0.091
    3000           0.000
    3001           0.000
    3002           0.091
    3003           0.091
    3004           0.000
    3005           0.091
    3006           0.091
    3007           0.091
    3008           0.000
    3009           0.000
    3010           0.000
    3011           0.091
    3012           0.000
    3013           0.152
    3014           0.000
    3015           0.091
    3016           0.182
    3017           0.091
    3018           0.091
    3019           0.091
    3020           0.000
    3021           0.000
    3022           0.000
    3023           0.000
    3024           0.091
    3025           0.000
    3026           0.000
    3027           0.000
    3028           0.091
    3029           0.091
    3030           0.000
    3031           0.091
    3032           0.000
    3033           0.000
    3034           0.000
    3035           0.000
    3036           0.091
    3037           0.000
    3038           0.000
    3039           0.000
    3040           0.000
    3041           0.000
    3042           0.000
    3043           0.091
    3044           0.000
    3045           0.000
    3046           0.091
    3047           0.182
    3048           0.000
    3049           0.000
    3050           0.000
    3051           0.000
    3052           0.000
    3053           0.000
    3054           0.091
    3055           0.091
    3056           0.000
    3057           0.091
    3058           0.000
    3059           0.000
    3060           0.000
    3061           0.000
    3062           0.000
    3063           0.000
    3064           0.000
    3065           0.091
    3066           0.000
    3067           0.000
    3068           0.000
    3069           0.000
    3070           0.000
    3071           0.000
    3072           0.000
    3073           0.000
    3074           0.000
    3075           0.091
    3076           0.000
    3077           0.000
    3078           0.091
    3079           0.000
    3080           0.000
    3081           0.000
    3082           0.152
    3083           0.121
    3084           0.182
    3085           0.091
    3086           0.000
    3087           0.000
    3088           0.000
    3089           0.091
    3090           0.000
    3091           0.000
    3092           0.000
    3093           0.000
    3094           0.091
    3095           0.000
    3096           0.091
    3097           0.091
    3098           0.212
    3099           0.182
    3100           0.091
    3101           0.091
    3102           0.000
    3103           0.000
    3104           0.091
    3105           0.000
    3106           0.091
    3107           0.091
    3108           0.000
    3109           0.000
    3110           0.000
    3111           0.000
    3112           0.000
    3113           0.000
    3114           0.000
    3115           0.000
    3116           0.091
    3117           0.000
    3118           0.000
    3119           0.000
    3120           0.000
    3121           0.000
    3122           0.000
    3123           0.000
    3124           0.000
    3125           0.000
    3126           0.000
    3127           0.000
    3128           0.000
    3129           0.000
    3130           0.000
    3131           0.000
    3132           0.242
    3133           0.091
    3134           0.091
    3135           0.091
    3136           0.182
    3137           0.091
    3138           0.000
    3139           0.000
    3140           0.182
    3141           0.000
    3142           0.182
    3143           0.000
    3144           0.091
    3145           0.091
    3146           0.121
    3147           0.182
    3148           0.212
    3149           0.091
    3150           0.212
    3151           0.091
    3152           0.000
    3153           0.212
    3154           0.212
    3155           0.182
    3156           0.091
    3157           0.000
    3158           0.000
    3159           0.000
    3160           0.000
    3161           0.182
    3162           0.152
    3163           0.000
    3164           0.091
    3165           0.212
    3166           0.212
    3167           0.182
    3168           0.273
    3169           0.333
    3170           0.273
    3171           0.152
    3172           0.152
    3173           0.242
    3174           0.091
    3175           0.152
    3176           0.273
    3177           0.091
    3178           0.091
    3179           0.091
    3180           0.091
    3181           0.333
    3182           0.242
    3183           0.182
    3184           0.242
    3185           0.000
    3186           0.091
    3187           0.091
    3188           0.000
    3189           0.121
    3190           0.091
    3191           0.152
    3192           0.091
    3193           0.091
    3194           0.091
    3195           0.000
    3196           0.000
    3197           0.000
    3198           0.000
    3199           0.091
    3200           0.091
    3201           0.121
    3202           0.091
    3203           0.000
    3204           0.000
    3205           0.000
    3206           0.091
    3207           0.091
    3208           0.182
    3209           0.091
    3210           0.242
    3211           0.121
    3212           0.182
    3213           0.000
    3214           0.182
    3215           0.000
    3216           0.091
    3217           0.212
    3218           0.121
    3219           0.091
    3220           0.212
    3221           0.212
    3222           0.424
    3223           0.182
    3224           0.424
    3225           0.091
    3226           0.000
    3227           0.091
    3228           0.182
    3229           0.000
    3230           0.091
    3231           0.000
    3232           0.091
    3233           0.000
    3234           0.121
    3235           0.000
    3236           0.000
    3237           0.121
    3238           0.000
    3239           0.000
    3240           0.121
    3241           0.091
    3242           0.121
    3243           0.000
    3244           0.000
    3245           0.000
    3246           0.000
    3247           0.091
    3248           0.000
    3249           0.152
    3250           0.121
    3251           0.000
    3252           0.091
    3253           0.000
    3254           0.000
    3255           0.000
    3256           0.000
    3257           0.000
    3258           0.000
    3259           0.000
    3260           0.091
    3261           0.000
    3262           0.000
    3263           0.000
    3264           0.182
    3265           0.121
    3266           0.212
    3267           0.333
    3268           0.091
    3269           0.121
    3270           0.152
    3271           0.000
    3272           0.182
    3273           0.182
    3274           0.091
    3275           0.091
    3276           0.182
    3277           0.000
    3278           0.000
    3279           0.091
    3280           0.091
    3281           0.091
    3282           0.212
    3283           0.000
    3284           0.091
    3285           0.000
    3286           0.000
    3287           0.000
    3288           0.182
    3289           0.091
    3290           0.000
    3291           0.000
    3292           0.000
    3293           0.091
    3294           0.152
    3295           0.000
    3296           0.212
    3297           0.182
    3298           0.000
    3299           0.000
    3300           0.091
    3301           0.152
    3302           0.000
    3303           0.152
    3304           0.121
    3305           0.182
    3306           0.000
    3307           0.333
    3308           0.000
    3309           0.091
    3310           0.152
    3311           0.121
    3312           0.091
    3313           0.000
    3314           0.000
    3315           0.000
    3316           0.000
    3317           0.091
    3318           0.182
    3319           0.000
    3320           0.091
    3321           0.182
    3322           0.212
    3323           0.091
    3324           0.000
    3325           0.000
    3326           0.091
    3327           0.091
    3328           0.000
    3329           0.182
    3330           0.212
    3331           0.091
    3332           0.000
    3333           0.121
    3334           0.182
    3335           0.091
    3336           0.000
    3337           0.000
    3338           0.091
    3339           0.091
    3340           0.152
    3341           0.091
    3342           0.273
    3343           0.212
    3344           0.212
    3345           0.000
    3346           0.152
    3347           0.091
    3348           0.212
    3349           0.091
    3350           0.000
    3351           0.000
    3352           0.000
    3353           0.000
    3354           0.212
    3355           0.091
    3356           0.000
    3357           0.182
    3358           0.091
    3359           0.000
    3360           0.000
    3361           0.091
    3362           0.091
    3363           0.182
    3364           0.091
    3365           0.000
    3366           0.091
    3367           0.121
    3368           0.000
    3369           0.000
    3370           0.273
    3371           0.182
    3372           0.364
    3373           0.364
    3374           0.000
    3375           0.485
    3376           0.121
    3377           0.182
    3378           0.000
    3379           0.121
    3380           0.000
    3381           0.000
    3382           0.182
    3383           0.152
    3384           0.000
    3385           0.091
    3386           0.000
    3387           0.000
    3388           0.000
    3389           0.212
    3390           0.182
    3391           0.091
    3392           0.212
    3393           0.182
    3394           0.091
    3395           0.000
    3396           0.000
    3397           0.091
    3398           0.121
    3399           0.091
    3400           0.000
    3401           0.000
    3402           0.091
    3403           0.000
    3404           0.091
    3405           0.152
    3406           0.212
    3407           0.182
    3408           0.152
    3409           0.000
    3410           0.000
    3411           0.152
    3412           0.152
    3413           0.242
    3414           0.121
    3415           0.212
    3416           0.091
    3417           0.121
    3418           0.000
    3419           0.091
    3420           0.000
    3421           0.091
    3422           0.000
    3423           0.182
    3424           0.000
    3425           0.000
    3426           0.091
    3427           0.000
    3428           0.000
    3429           0.000
    3430           0.000
    3431           0.000
    3432           0.000
    3433           0.000
    3434           0.121
    3435           0.091
    3436           0.121
    3437           0.000
    3438           0.242
    3439           0.091
    3440           0.091
    3441           0.000
    3442           0.000
    3443           0.000
    3444           0.000
    3445           0.000
    3446           0.091
    3447           0.091
    3448           0.000
    3449           0.182
    3450           0.000
    3451           0.000
    3452           0.000
    3453           0.000
    3454           0.091
    3455           0.121
    3456           0.091
    3457           0.121
    3458           0.000
    3459           0.000
    3460           0.212
    3461           0.121
    3462           0.212
    3463           0.000
    3464           0.212
    3465           0.091
    3466           0.212
    3467           0.091
    3468           0.091
    3469           0.212
    3470           0.182
    3471           0.000
    3472           0.212
    3473           0.303
    3474           0.182
    3475           0.000
    3476           0.121
    3477           0.091
    3478           0.000
    3479           0.000
    3480           0.000
    3481           0.091
    3482           0.000
    3483           0.000
    3484           0.182
    3485           0.121
    3486           0.000
    3487           0.000
    3488           0.182
    3489           0.121
    3490           0.182
    3491           0.000
    3492           0.091
    3493           0.000
    3494           0.000
    3495           0.121
    3496           0.212
    3497           0.000
    3498           0.091
    3499           0.000
    3500           0.091
    3501           0.000
    3502           0.303
    3503           0.182
    3504           0.091
    3505           0.121
    3506           0.000
    3507           0.091
    3508           0.182
    3509           0.273
    3510           0.242
    3511           0.000
    3512           0.212
    3513           0.091
    3514           0.182
    3515           0.091
    3516           0.091
    3517           0.182
    3518           0.273
    3519           0.121
    3520           0.091
    3521           0.303
    3522           0.000
    3523           0.303
    3524           0.121
    3525           0.212
    3526           0.182
    3527           0.121
    3528           0.091
    3529           0.182
    3530           0.212
    3531           0.091
    3532           0.091
    3533           0.000
    3534           0.091
    3535           0.000
    3536           0.000
    3537           0.182
    3538           0.000
    3539           0.000
    3540           0.091
    3541           0.000
    3542           0.182
    3543           0.091
    3544           0.182
    3545           0.182
    3546           0.121
    3547           0.182
    3548           0.000
    3549           0.212
    3550           0.182
    3551           0.000
    3552           0.273
    3553           0.212
    3554           0.000
    3555           0.000
    3556           0.000
    3557           0.121
    3558           0.091
    3559           0.000
    3560           0.121
    3561           0.000
    3562           0.091
    3563           0.182
    3564           0.455
    3565           0.303
    3566           0.091
    3567           0.091
    3568           0.303
    3569           0.212
    3570           0.000
    3571           0.091
    3572           0.182
    3573           0.242
    3574           0.091
    3575           0.000
    3576           0.000
    3577           0.000
    3578           0.091
    3579           0.000
    3580           0.182
    3581           0.000
    3582           0.091
    3583           0.000
    3584           0.091
    3585           0.000
    3586           0.091
    3587           0.000
    3588           0.000
    3589           0.000
    3590           0.000
    3591           0.000
    3592           0.000
    3593           0.000
    3594           0.000
    3595           0.091
    3596           0.091
    3597           0.091
    3598           0.273
    3599           0.000
    3600           0.091
    3601           0.121
    3602           0.000
    3603           0.091
    3604           0.242
    3605           0.152
    3606           0.000
    3607           0.000
    3608           0.000
    3609           0.091
    3610           0.000
    3611           0.000
    3612           0.091
    3613           0.000
    3614           0.000
    3615           0.091
    3616           0.091
    3617           0.000
    3618           0.000
    3619           0.000
    3620           0.212
    3621           0.000
    3622           0.000
    3623           0.091
    3624           0.091
    3625           0.000
    3626           0.000
    3627           0.121
    3628           0.091
    3629           0.000
    3630           0.182
    3631           0.091
    3632           0.212
    3633           0.182
    3634           0.273
    3635           0.091
    3636           0.000
    3637           0.182
    3638           0.091
    3639           0.182
    3640           0.091
    3641           0.212
    3642           0.091
    3643           0.182
    3644           0.000
    3645           0.091
    3646           0.242
    3647           0.182
    3648           0.000
    3649           0.000
    3650           0.000
    3651           0.091
    3652           0.121
    3653           0.091
    3654           0.091
    3655           0.182
    3656           0.091
    3657           0.000
    3658           0.000
    3659           0.242
    3660           0.121
    3661           0.000
    3662           0.000
    3663           0.182
    3664           0.091
    3665           0.182
    3666           0.000
    3667           0.000
    3668           0.242
    3669           0.000
    3670           0.000
    3671           0.121
    3672           0.182
    3673           0.091
    3674           0.091
    3675           0.182
    3676           0.091
    3677           0.182
    3678           0.182
    3679           0.000
    3680           0.273
    3681           0.000
    3682           0.212
    3683           0.091
    3684           0.242
    3685           0.091
    3686           0.091
    3687           0.121
    3688           0.182
    3689           0.000
    3690           0.152
    3691           0.091
    3692           0.091
    3693           0.121
    3694           0.091
    3695           0.121
    3696           0.091
    3697           0.000
    3698           0.000
    3699           0.091
    3700           0.000
    3701           0.091
    3702           0.091
    3703           0.000
    3704           0.000
    3705           0.121
    3706           0.182
    3707           0.182
    3708           0.091
    3709           0.091
    3710           0.000
    3711           0.182
    3712           0.000
    3713           0.152
    3714           0.182
    3715           0.182
    3716           0.091
    3717           0.091
    3718           0.000
    3719           0.091
    3720           0.333
    3721           0.121
    3722           0.091
    3723           0.121
    3724           0.000
    3725           0.000
    3726           0.000
    3727           0.091
    3728           0.000
    3729           0.091
    3730           0.091
    3731           0.000
    3732           0.091
    3733           0.000
    3734           0.091
    3735           0.091
    3736           0.000
    3737           0.091
    3738           0.091
    3739           0.000
    3740           0.091
    3741           0.000
    3742           0.333
    3743           0.091
    3744           0.121
    3745           0.000
    3746           0.000
    3747           0.182
    3748           0.091
    3749           0.091
    3750           0.091
    3751           0.303
    3752           0.091
    3753           0.182
    3754           0.000
    3755           0.091
    3756           0.182
    3757           0.333
    3758           0.091
    3759           0.182
    3760           0.212
    3761           0.091
    3762           0.182
    3763           0.182
    3764           0.091
    3765           0.182
    3766           0.091
    3767           0.091
    3768           0.091
    3769           0.091
    3770           0.091
    3771           0.091
    3772           0.091
    3773           0.000
    3774           0.091
    3775           0.091
    3776           0.091
    3777           0.091
    3778           0.091
    3779           0.091
    3780           0.091
    3781           0.091
    3782           0.303
    3783           0.000
    3784           0.000
    3785           0.091
    3786           0.000
    3787           0.000
    3788           0.000
    3789           0.000
    3790           0.000
    3791           0.182
    3792           0.000
    3793           0.000
    3794           0.000
    3795           0.000
    3796           0.000
    3797           0.000
    3798           0.000
    3799           0.091
    3800           0.000
    3801           0.091
    3802           0.000
    3803           0.000
    3804           0.000
    3805           0.091
    3806           0.000
    3807           0.091
    3808           0.000
    3809           0.091
    3810           0.000
    3811           0.091
    3812           0.091
    3813           0.000
    3814           0.091
    3815           0.000
    3816           0.000
    3817           0.000
    3818           0.091
    3819           0.000
    3820           0.000
    3821           0.000
    3822           0.000
    3823           0.000
    3824           0.000
    3825           0.000
    3826           0.000
    3827           0.000
    3828           0.242
    3829           0.000
    3830           0.000
    3831           0.091
    3832           0.182
    3833           0.182
    3834           0.000
    3835           0.091
    3836           0.000
    3837           0.000
    3838           0.091
    3839           0.182
    3840           0.000
    3841           0.000
    3842           0.000
    3843           0.000
    3844           0.000
    3845           0.091
    3846           0.091
    3847           0.212
    3848           0.182
    3849           0.091
    3850           0.091
    3851           0.091
    3852           0.091
    3853           0.091
    3854           0.091
    3855           0.091
    3856           0.000
    3857           0.091
    3858           0.091
    3859           0.091
    3860           0.091
    3861           0.242
    3862           0.091
    3863           0.091
    3864           0.212
    3865           0.091
    3866           0.333
    3867           0.152
    3868           0.273
    3869           0.000
    3870           0.152
    3871           0.000
    3872           0.091
    3873           0.000
    3874           0.091
    3875           0.091
    3876           0.212
    3877           0.000
    3878           0.182
    3879           0.212
    3880           0.121
    3881           0.273
    3882           0.000
    3883           0.000
    3884           0.091
    3885           0.182
    3886           0.000
    3887           0.091
    3888           0.091
    3889           0.121
    3890           0.091
    3891           0.000
    3892           0.000
    3893           0.182
    3894           0.091
    3895           0.000
    3896           0.091
    3897           0.000
    3898           0.121
    3899           0.000
    3900           0.091
    3901           0.000
    3902           0.000
    3903           0.000
    3904           0.091
    3905           0.091
    3906           0.091
    3907           0.121
    3908           0.000
    3909           0.000
    3910           0.121
    3911           0.000
    3912           0.091
    3913           0.000
    3914           0.000
    3915           0.000
    3916           0.091
    3917           0.000
    3918           0.121
    3919           0.091
    3920           0.000
    3921           0.182
    3922           0.212
    3923           0.091
    3924           0.091
    3925           0.121
    3926           0.091
    3927           0.091
    3928           0.000
    3929           0.091
    3930           0.091
    3931           0.000
    3932           0.000
    3933           0.182
    3934           0.000
    3935           0.182
    3936           0.242
    3937           0.000
    3938           0.242
    3939           0.455
    3940           0.121
    3941           0.000
    3942           0.000
    3943           0.182
    3944           0.091
    3945           0.091
    3946           0.182
    3947           0.000
    3948           0.152
    3949           0.091
    3950           0.091
    3951           0.273
    3952           0.273
    3953           0.091
    3954           0.091
    3955           0.091
    3956           0.000
    3957           0.182
    3958           0.091
    3959           0.000
    3960           0.000
    3961           0.000
    3962           0.212
    3963           0.000
    3964           0.000
    3965           0.000
    3966           0.091
    3967           0.000
    3968           0.000
    3969           0.091
    3970           0.091
    3971           0.000
    3972           0.000
    3973           0.091
    3974           0.091
    3975           0.091
