#Frame   SECSTRUCT[Alpha]
   17603            0.667
   17604            0.667
   17605            0.667
   17606            0.697
   17607            0.667
   17608            0.667
   17609            0.667
   17610            0.697
   17611            0.667
   17612            0.667
   17613            0.667
   17614            0.636
   17615            0.636
   17616            0.636
   17617            0.636
   17618            0.636
   17619            0.576
   17620            0.636
   17621            0.636
   17622            0.606
   17623            0.667
   17624            0.636
   17625            0.606
   17626            0.576
   17627            0.576
   17628            0.545
   17629            0.576
   17630            0.576
   17631            0.576
   17632            0.576
   17633            0.515
   17634            0.576
   17635            0.576
   17636            0.545
   17637            0.576
   17638            0.576
   17639            0.576
   17640            0.545
   17641            0.576
   17642            0.515
   17643            0.576
   17644            0.576
   17645            0.515
   17646            0.606
   17647            0.606
   17648            0.606
   17649            0.636
   17650            0.606
   17651            0.606
   17652            0.636
   17653            0.636
   17654            0.636
   17655            0.667
   17656            0.576
   17657            0.636
   17658            0.636
   17659            0.606
   17660            0.606
   17661            0.636
   17662            0.636
   17663            0.606
   17664            0.606
   17665            0.606
   17666            0.606
   17667            0.606
   17668            0.606
   17669            0.606
   17670            0.606
   17671            0.606
   17672            0.636
   17673            0.636
   17674            0.667
   17675            0.636
   17676            0.667
   17677            0.636
   17678            0.667
   17679            0.667
   17680            0.636
   17681            0.636
   17682            0.636
   17683            0.606
   17684            0.576
   17685            0.667
   17686            0.667
   17687            0.636
   17688            0.636
   17689            0.636
   17690            0.667
   17691            0.667
   17692            0.667
   17693            0.667
   17694            0.667
   17695            0.667
   17696            0.667
   17697            0.667
   17698            0.606
   17699            0.636
   17700            0.576
   17701            0.576
   17702            0.576
   17703            0.606
   17704            0.576
   17705            0.576
   17706            0.576
   17707            0.576
   17708            0.576
   17709            0.758
   17710            0.758
   17711            0.758
   17712            0.758
   17713            0.758
   17714            0.758
   17715            0.727
   17716            0.758
   17717            0.727
   17718            0.727
   17719            0.576
   17720            0.576
   17721            0.606
   17722            0.576
   17723            0.576
   17724            0.727
   17725            0.697
   17726            0.727
   17727            0.758
   17728            0.576
   17729            0.576
   17730            0.606
   17731            0.606
   17732            0.697
   17733            0.758
   17734            0.697
   17735            0.727
   17736            0.727
   17737            0.697
   17738            0.455
   17739            0.515
   17740            0.576
   17741            0.606
   17742            0.697
   17743            0.727
   17744            0.758
   17745            0.788
   17746            0.758
   17747            0.758
   17748            0.758
   17749            0.788
   17750            0.788
   17751            0.788
   17752            0.727
   17753            0.758
   17754            0.697
   17755            0.667
   17756            0.636
   17757            0.606
   17758            0.636
   17759            0.636
   17760            0.576
   17761            0.636
   17762            0.545
   17763            0.545
   17764            0.545
   17765            0.545
   17766            0.545
   17767            0.636
   17768            0.697
   17769            0.636
   17770            0.727
   17771            0.727
   17772            0.697
   17773            0.697
   17774            0.636
   17775            0.727
   17776            0.697
   17777            0.697
   17778            0.727
   17779            0.667
   17780            0.697
   17781            0.727
   17782            0.697
   17783            0.727
   17784            0.667
   17785            0.576
   17786            0.697
   17787            0.667
   17788            0.636
   17789            0.636
   17790            0.545
   17791            0.515
   17792            0.545
   17793            0.545
   17794            0.455
   17795            0.515
   17796            0.485
   17797            0.485
   17798            0.545
   17799            0.636
   17800            0.576
   17801            0.576
   17802            0.455
   17803            0.606
   17804            0.576
   17805            0.545
   17806            0.576
   17807            0.545
   17808            0.545
   17809            0.545
   17810            0.576
   17811            0.545
   17812            0.515
   17813            0.515
   17814            0.515
   17815            0.515
   17816            0.485
   17817            0.515
   17818            0.485
   17819            0.455
   17820            0.485
   17821            0.485
   17822            0.485
   17823            0.485
   17824            0.485
   17825            0.515
   17826            0.485
   17827            0.485
   17828            0.485
   17829            0.485
   17830            0.485
   17831            0.485
   17832            0.485
   17833            0.485
   17834            0.455
   17835            0.394
   17836            0.545
   17837            0.515
   17838            0.545
   17839            0.545
   17840            0.545
   17841            0.576
   17842            0.545
   17843            0.485
   17844            0.545
   17845            0.545
   17846            0.576
   17847            0.515
   17848            0.576
   17849            0.576
   17850            0.485
   17851            0.515
   17852            0.576
   17853            0.515
   17854            0.606
   17855            0.606
   17856            0.545
   17857            0.606
   17858            0.545
   17859            0.606
   17860            0.636
   17861            0.667
   17862            0.667
   17863            0.667
   17864            0.636
   17865            0.636
   17866            0.636
   17867            0.636
   17868            0.727
   17869            0.697
   17870            0.727
   17871            0.788
   17872            0.818
   17873            0.788
   17874            0.758
   17875            0.758
   17876            0.758
   17877            0.758
   17878            0.697
   17879            0.758
   17880            0.758
   17881            0.788
   17882            0.758
   17883            0.758
   17884            0.788
   17885            0.788
   17886            0.606
   17887            0.606
   17888            0.758
   17889            0.727
   17890            0.727
   17891            0.697
   17892            0.697
   17893            0.697
   17894            0.697
   17895            0.667
   17896            0.576
   17897            0.727
   17898            0.667
   17899            0.727
   17900            0.788
   17901            0.758
   17902            0.758
   17903            0.727
   17904            0.727
   17905            0.697
   17906            0.727
   17907            0.788
   17908            0.788
   17909            0.788
   17910            0.727
   17911            0.727
   17912            0.758
   17913            0.758
   17914            0.788
   17915            0.758
   17916            0.636
   17917            0.636
   17918            0.697
   17919            0.697
   17920            0.697
   17921            0.727
   17922            0.727
   17923            0.727
   17924            0.697
   17925            0.697
   17926            0.667
   17927            0.667
   17928            0.697
   17929            0.636
   17930            0.636
   17931            0.697
   17932            0.667
   17933            0.667
   17934            0.636
   17935            0.636
   17936            0.667
   17937            0.667
   17938            0.667
   17939            0.788
   17940            0.636
   17941            0.576
   17942            0.667
   17943            0.636
   17944            0.636
   17945            0.667
   17946            0.667
   17947            0.636
   17948            0.636
   17949            0.667
   17950            0.576
   17951            0.606
   17952            0.576
   17953            0.667
   17954            0.667
   17955            0.758
   17956            0.727
   17957            0.727
   17958            0.606
   17959            0.636
   17960            0.697
   17961            0.667
   17962            0.697
   17963            0.667
   17964            0.636
   17965            0.636
   17966            0.606
   17967            0.606
   17968            0.606
   17969            0.606
   17970            0.606
   17971            0.636
   17972            0.636
   17973            0.515
   17974            0.576
   17975            0.576
   17976            0.636
   17977            0.636
   17978            0.636
   17979            0.636
   17980            0.606
   17981            0.636
   17982            0.636
   17983            0.636
   17984            0.636
   17985            0.636
   17986            0.636
   17987            0.606
   17988            0.636
   17989            0.636
   17990            0.636
   17991            0.606
   17992            0.606
   17993            0.606
   17994            0.606
   17995            0.606
   17996            0.606
   17997            0.606
   17998            0.606
   17999            0.606
   18000            0.636
   18001            0.606
   18002            0.606
   18003            0.545
   18004            0.606
   18005            0.606
   18006            0.606
   18007            0.515
   18008            0.576
   18009            0.606
   18010            0.515
   18011            0.545
   18012            0.515
   18013            0.485
   18014            0.576
   18015            0.636
   18016            0.606
   18017            0.576
   18018            0.576
   18019            0.606
   18020            0.576
   18021            0.545
   18022            0.545
   18023            0.576
   18024            0.545
   18025            0.576
   18026            0.576
   18027            0.576
   18028            0.576
   18029            0.576
   18030            0.606
   18031            0.606
   18032            0.606
   18033            0.545
   18034            0.576
   18035            0.576
   18036            0.576
   18037            0.576
   18038            0.576
   18039            0.576
   18040            0.636
   18041            0.667
   18042            0.667
   18043            0.667
   18044            0.667
   18045            0.636
   18046            0.636
   18047            0.485
   18048            0.545
   18049            0.576
   18050            0.576
   18051            0.636
   18052            0.636
   18053            0.636
   18054            0.606
   18055            0.636
   18056            0.636
   18057            0.636
   18058            0.606
   18059            0.636
   18060            0.636
   18061            0.636
   18062            0.636
   18063            0.636
   18064            0.636
   18065            0.636
   18066            0.606
   18067            0.636
   18068            0.636
   18069            0.636
   18070            0.667
   18071            0.636
   18072            0.606
   18073            0.606
   18074            0.606
   18075            0.606
   18076            0.636
   18077            0.636
   18078            0.606
   18079            0.667
   18080            0.697
   18081            0.667
   18082            0.636
   18083            0.636
   18084            0.636
   18085            0.636
   18086            0.636
   18087            0.636
   18088            0.636
   18089            0.636
   18090            0.636
   18091            0.727
   18092            0.667
   18093            0.606
   18094            0.606
   18095            0.636
   18096            0.606
   18097            0.606
   18098            0.606
   18099            0.636
   18100            0.606
   18101            0.606
   18102            0.727
   18103            0.758
   18104            0.727
   18105            0.636
   18106            0.576
   18107            0.636
   18108            0.636
   18109            0.636
   18110            0.636
   18111            0.606
   18112            0.636
   18113            0.697
   18114            0.576
   18115            0.758
   18116            0.788
   18117            0.758
   18118            0.697
   18119            0.727
   18120            0.636
   18121            0.606
   18122            0.606
   18123            0.576
   18124            0.545
   18125            0.606
   18126            0.606
   18127            0.636
   18128            0.667
   18129            0.636
   18130            0.636
   18131            0.636
   18132            0.636
   18133            0.606
   18134            0.636
   18135            0.576
   18136            0.606
   18137            0.636
   18138            0.667
   18139            0.576
   18140            0.576
   18141            0.636
   18142            0.667
   18143            0.667
   18144            0.667
   18145            0.697
   18146            0.667
   18147            0.667
   18148            0.667
   18149            0.606
   18150            0.636
   18151            0.636
   18152            0.667
   18153            0.667
   18154            0.636
   18155            0.636
   18156            0.636
   18157            0.636
   18158            0.636
   18159            0.606
   18160            0.606
   18161            0.606
   18162            0.576
   18163            0.636
   18164            0.606
   18165            0.636
   18166            0.606
   18167            0.606
   18168            0.606
   18169            0.545
   18170            0.576
   18171            0.606
   18172            0.576
   18173            0.636
   18174            0.545
   18175            0.606
   18176            0.515
   18177            0.636
   18178            0.727
   18179            0.576
   18180            0.606
   18181            0.606
   18182            0.485
   18183            0.545
   18184            0.455
   18185            0.515
   18186            0.515
   18187            0.667
   18188            0.636
   18189            0.667
   18190            0.636
   18191            0.667
   18192            0.636
   18193            0.636
   18194            0.667
   18195            0.636
   18196            0.636
   18197            0.636
   18198            0.636
   18199            0.636
   18200            0.606
   18201            0.667
   18202            0.667
   18203            0.667
   18204            0.636
   18205            0.576
   18206            0.576
   18207            0.606
   18208            0.576
   18209            0.576
   18210            0.606
   18211            0.576
   18212            0.606
   18213            0.606
   18214            0.606
   18215            0.606
   18216            0.636
   18217            0.636
   18218            0.667
   18219            0.667
   18220            0.667
   18221            0.667
   18222            0.636
   18223            0.636
   18224            0.576
   18225            0.727
   18226            0.758
   18227            0.818
   18228            0.758
   18229            0.788
   18230            0.848
   18231            0.727
   18232            0.697
   18233            0.636
   18234            0.636
   18235            0.667
   18236            0.727
   18237            0.758
   18238            0.636
   18239            0.667
   18240            0.697
   18241            0.697
   18242            0.788
   18243            0.758
   18244            0.576
   18245            0.758
   18246            0.788
   18247            0.788
   18248            0.788
   18249            0.818
   18250            0.788
   18251            0.818
   18252            0.727
   18253            0.788
   18254            0.697
   18255            0.758
   18256            0.758
   18257            0.727
   18258            0.788
   18259            0.727
   18260            0.758
   18261            0.788
   18262            0.758
   18263            0.788
   18264            0.636
   18265            0.576
   18266            0.697
   18267            0.697
   18268            0.576
   18269            0.697
   18270            0.727
   18271            0.576
   18272            0.515
   18273            0.515
   18274            0.667
   18275            0.697
   18276            0.606
   18277            0.758
   18278            0.727
   18279            0.667
   18280            0.636
   18281            0.667
   18282            0.636
   18283            0.636
   18284            0.515
   18285            0.606
   18286            0.636
   18287            0.455
   18288            0.636
   18289            0.667
   18290            0.636
   18291            0.606
   18292            0.606
   18293            0.606
   18294            0.697
   18295            0.788
   18296            0.788
   18297            0.727
   18298            0.788
   18299            0.788
   18300            0.788
   18301            0.758
   18302            0.758
   18303            0.606
   18304            0.667
   18305            0.636
   18306            0.636
   18307            0.636
   18308            0.636
   18309            0.667
   18310            0.727
   18311            0.758
   18312            0.758
   18313            0.758
   18314            0.758
   18315            0.758
   18316            0.758
   18317            0.758
   18318            0.758
   18319            0.758
   18320            0.758
   18321            0.788
   18322            0.758
   18323            0.758
   18324            0.758
   18325            0.818
   18326            0.788
   18327            0.576
   18328            0.636
   18329            0.758
   18330            0.758
   18331            0.758
   18332            0.758
   18333            0.667
   18334            0.667
   18335            0.667
   18336            0.788
   18337            0.636
   18338            0.788
   18339            0.636
   18340            0.697
   18341            0.788
   18342            0.758
   18343            0.758
   18344            0.818
   18345            0.788
   18346            0.606
   18347            0.667
   18348            0.606
   18349            0.667
   18350            0.758
   18351            0.788
   18352            0.788
   18353            0.848
   18354            0.818
   18355            0.788
   18356            0.758
   18357            0.758
   18358            0.788
   18359            0.727
   18360            0.788
   18361            0.788
   18362            0.818
   18363            0.788
   18364            0.788
   18365            0.788
   18366            0.788
   18367            0.606
   18368            0.606
   18369            0.606
   18370            0.515
   18371            0.606
   18372            0.576
   18373            0.576
   18374            0.576
   18375            0.576
   18376            0.576
   18377            0.545
   18378            0.212
   18379            0.273
   18380            0.455
   18381            0.545
   18382            0.545
   18383            0.545
   18384            0.576
   18385            0.545
   18386            0.545
   18387            0.606
   18388            0.606
   18389            0.636
   18390            0.606
   18391            0.576
   18392            0.545
   18393            0.545
   18394            0.576
   18395            0.545
   18396            0.515
   18397            0.545
   18398            0.606
   18399            0.545
   18400            0.576
   18401            0.485
   18402            0.576
   18403            0.576
   18404            0.576
   18405            0.606
   18406            0.545
   18407            0.545
   18408            0.515
   18409            0.545
   18410            0.606
   18411            0.576
   18412            0.606
   18413            0.606
   18414            0.606
   18415            0.606
   18416            0.545
   18417            0.576
   18418            0.576
   18419            0.576
   18420            0.485
   18421            0.485
   18422            0.485
   18423            0.545
   18424            0.485
   18425            0.515
   18426            0.515
   18427            0.515
   18428            0.485
   18429            0.455
   18430            0.455
   18431            0.515
   18432            0.515
   18433            0.515
   18434            0.515
   18435            0.485
   18436            0.515
   18437            0.545
   18438            0.424
   18439            0.364
   18440            0.515
   18441            0.455
   18442            0.455
   18443            0.485
   18444            0.545
   18445            0.424
   18446            0.455
   18447            0.333
   18448            0.515
   18449            0.515
   18450            0.485
   18451            0.515
   18452            0.455
   18453            0.545
   18454            0.545
   18455            0.485
   18456            0.515
   18457            0.515
   18458            0.515
   18459            0.576
   18460            0.485
   18461            0.515
   18462            0.485
   18463            0.485
   18464            0.606
   18465            0.485
   18466            0.576
   18467            0.697
   18468            0.515
   18469            0.697
   18470            0.758
   18471            0.667
   18472            0.485
   18473            0.576
   18474            0.545
   18475            0.636
   18476            0.545
   18477            0.545
   18478            0.667
   18479            0.667
   18480            0.485
   18481            0.667
   18482            0.697
   18483            0.697
   18484            0.667
   18485            0.636
   18486            0.667
   18487            0.667
   18488            0.636
   18489            0.667
   18490            0.576
   18491            0.697
   18492            0.697
   18493            0.636
   18494            0.697
   18495            0.697
   18496            0.727
   18497            0.727
   18498            0.697
   18499            0.727
   18500            0.697
   18501            0.727
   18502            0.727
   18503            0.727
   18504            0.727
   18505            0.727
   18506            0.697
   18507            0.697
   18508            0.636
   18509            0.727
   18510            0.697
   18511            0.697
   18512            0.667
   18513            0.697
   18514            0.697
   18515            0.697
   18516            0.697
   18517            0.697
   18518            0.727
   18519            0.697
   18520            0.697
   18521            0.697
   18522            0.727
   18523            0.727
   18524            0.727
   18525            0.788
   18526            0.758
   18527            0.758
   18528            0.758
   18529            0.758
   18530            0.727
   18531            0.727
   18532            0.758
   18533            0.727
   18534            0.758
   18535            0.758
   18536            0.727
   18537            0.636
   18538            0.727
   18539            0.727
   18540            0.727
   18541            0.758
   18542            0.727
   18543            0.727
   18544            0.727
   18545            0.727
   18546            0.727
   18547            0.697
   18548            0.758
   18549            0.727
   18550            0.606
   18551            0.727
   18552            0.636
   18553            0.697
   18554            0.667
   18555            0.667
   18556            0.697
   18557            0.727
   18558            0.727
   18559            0.697
   18560            0.697
   18561            0.697
   18562            0.576
   18563            0.697
   18564            0.697
   18565            0.697
   18566            0.697
   18567            0.697
   18568            0.697
   18569            0.697
   18570            0.697
   18571            0.727
   18572            0.727
   18573            0.727
   18574            0.727
   18575            0.727
   18576            0.727
   18577            0.758
   18578            0.788
   18579            0.758
   18580            0.788
   18581            0.636
   18582            0.636
   18583            0.455
   18584            0.515
   18585            0.485
   18586            0.667
   18587            0.576
   18588            0.636
   18589            0.606
   18590            0.485
   18591            0.667
   18592            0.697
   18593            0.758
   18594            0.727
   18595            0.697
   18596            0.636
   18597            0.636
   18598            0.636
   18599            0.606
   18600            0.667
   18601            0.697
   18602            0.697
   18603            0.697
   18604            0.636
   18605            0.606
   18606            0.667
   18607            0.667
   18608            0.636
   18609            0.697
   18610            0.667
   18611            0.697
   18612            0.636
   18613            0.667
   18614            0.667
   18615            0.667
   18616            0.667
   18617            0.667
   18618            0.758
   18619            0.758
   18620            0.758
   18621            0.667
   18622            0.788
   18623            0.818
   18624            0.788
   18625            0.788
   18626            0.788
   18627            0.727
   18628            0.818
   18629            0.697
   18630            0.788
   18631            0.758
   18632            0.606
   18633            0.636
   18634            0.788
   18635            0.788
   18636            0.667
   18637            0.667
   18638            0.697
   18639            0.636
   18640            0.606
   18641            0.758
   18642            0.788
   18643            0.758
   18644            0.818
   18645            0.727
   18646            0.788
   18647            0.758
   18648            0.879
   18649            0.818
   18650            0.848
   18651            0.788
   18652            0.788
   18653            0.758
   18654            0.758
   18655            0.424
   18656            0.667
   18657            0.515
   18658            0.485
   18659            0.606
   18660            0.606
   18661            0.636
   18662            0.606
   18663            0.667
   18664            0.636
   18665            0.636
   18666            0.667
   18667            0.576
   18668            0.667
   18669            0.636
   18670            0.606
   18671            0.636
   18672            0.545
   18673            0.576
   18674            0.606
   18675            0.636
   18676            0.606
   18677            0.636
   18678            0.636
   18679            0.636
   18680            0.667
   18681            0.667
   18682            0.697
   18683            0.727
   18684            0.727
   18685            0.788
   18686            0.758
   18687            0.727
   18688            0.818
   18689            0.727
   18690            0.727
   18691            0.758
   18692            0.727
   18693            0.758
   18694            0.667
   18695            0.697
   18696            0.697
   18697            0.697
   18698            0.697
   18699            0.697
   18700            0.697
   18701            0.697
   18702            0.727
   18703            0.667
   18704            0.697
   18705            0.727
   18706            0.636
   18707            0.667
   18708            0.667
   18709            0.667
   18710            0.667
   18711            0.697
   18712            0.667
   18713            0.667
   18714            0.636
   18715            0.606
   18716            0.576
   18717            0.636
   18718            0.606
   18719            0.667
   18720            0.636
   18721            0.636
   18722            0.636
   18723            0.576
   18724            0.606
   18725            0.636
   18726            0.636
   18727            0.636
   18728            0.636
   18729            0.576
   18730            0.636
   18731            0.636
   18732            0.636
   18733            0.636
   18734            0.576
   18735            0.636
   18736            0.636
   18737            0.636
   18738            0.636
   18739            0.636
   18740            0.636
   18741            0.636
   18742            0.606
   18743            0.545
   18744            0.667
   18745            0.576
   18746            0.667
   18747            0.606
   18748            0.636
   18749            0.636
   18750            0.636
   18751            0.667
   18752            0.636
   18753            0.667
   18754            0.667
   18755            0.667
   18756            0.667
   18757            0.667
   18758            0.667
   18759            0.667
   18760            0.636
   18761            0.667
   18762            0.606
   18763            0.606
   18764            0.606
   18765            0.636
   18766            0.697
   18767            0.576
   18768            0.606
   18769            0.576
   18770            0.606
   18771            0.636
   18772            0.636
   18773            0.758
   18774            0.758
   18775            0.788
   18776            0.667
   18777            0.576
   18778            0.667
   18779            0.667
   18780            0.667
   18781            0.697
   18782            0.727
   18783            0.697
   18784            0.697
   18785            0.667
   18786            0.636
   18787            0.636
   18788            0.667
   18789            0.636
   18790            0.636
   18791            0.636
   18792            0.636
   18793            0.788
   18794            0.606
   18795            0.576
   18796            0.667
   18797            0.727
   18798            0.727
   18799            0.727
   18800            0.727
   18801            0.758
   18802            0.697
   18803            0.636
   18804            0.667
   18805            0.758
   18806            0.727
   18807            0.636
   18808            0.636
   18809            0.727
   18810            0.606
   18811            0.636
   18812            0.606
   18813            0.758
   18814            0.636
   18815            0.818
   18816            0.667
   18817            0.758
   18818            0.758
   18819            0.667
   18820            0.727
   18821            0.758
   18822            0.697
   18823            0.758
   18824            0.727
   18825            0.636
   18826            0.576
   18827            0.667
   18828            0.697
   18829            0.697
   18830            0.667
   18831            0.697
   18832            0.697
   18833            0.697
   18834            0.697
   18835            0.667
   18836            0.697
   18837            0.667
   18838            0.667
   18839            0.667
   18840            0.667
   18841            0.667
   18842            0.636
   18843            0.606
   18844            0.667
   18845            0.667
   18846            0.636
   18847            0.667
   18848            0.667
   18849            0.636
   18850            0.606
   18851            0.606
   18852            0.606
   18853            0.636
   18854            0.636
   18855            0.667
   18856            0.667
   18857            0.667
   18858            0.667
   18859            0.667
   18860            0.636
   18861            0.636
   18862            0.576
   18863            0.606
   18864            0.576
   18865            0.606
   18866            0.545
   18867            0.606
   18868            0.606
   18869            0.636
   18870            0.636
   18871            0.636
   18872            0.636
   18873            0.576
   18874            0.636
   18875            0.667
   18876            0.667
   18877            0.667
   18878            0.667
   18879            0.667
   18880            0.667
   18881            0.667
   18882            0.667
   18883            0.667
   18884            0.697
   18885            0.697
   18886            0.697
   18887            0.667
   18888            0.667
   18889            0.667
   18890            0.667
   18891            0.667
   18892            0.667
   18893            0.667
   18894            0.606
   18895            0.697
   18896            0.697
   18897            0.727
   18898            0.697
   18899            0.697
   18900            0.697
   18901            0.697
   18902            0.697
   18903            0.697
   18904            0.697
   18905            0.697
   18906            0.727
   18907            0.667
   18908            0.667
   18909            0.667
   18910            0.636
   18911            0.636
   18912            0.667
   18913            0.667
   18914            0.667
   18915            0.667
   18916            0.667
   18917            0.667
   18918            0.667
   18919            0.667
   18920            0.667
   18921            0.636
   18922            0.667
   18923            0.667
   18924            0.606
   18925            0.667
   18926            0.606
   18927            0.667
   18928            0.667
   18929            0.667
   18930            0.667
   18931            0.667
   18932            0.636
   18933            0.576
   18934            0.636
   18935            0.636
   18936            0.636
   18937            0.727
   18938            0.727
   18939            0.727
   18940            0.727
   18941            0.758
   18942            0.758
   18943            0.727
   18944            0.727
   18945            0.576
   18946            0.576
   18947            0.727
   18948            0.727
   18949            0.697
   18950            0.727
   18951            0.758
   18952            0.727
   18953            0.727
   18954            0.788
   18955            0.727
   18956            0.636
   18957            0.758
   18958            0.758
   18959            0.727
   18960            0.667
   18961            0.758
   18962            0.758
   18963            0.758
   18964            0.788
   18965            0.758
   18966            0.758
   18967            0.788
   18968            0.818
   18969            0.636
   18970            0.636
   18971            0.727
   18972            0.818
   18973            0.758
   18974            0.758
   18975            0.667
   18976            0.697
   18977            0.848
   18978            0.848
   18979            0.818
   18980            0.848
   18981            0.758
   18982            0.636
   18983            0.667
   18984            0.818
   18985            0.788
   18986            0.788
   18987            0.788
   18988            0.727
   18989            0.758
   18990            0.636
   18991            0.727
   18992            0.606
   18993            0.636
   18994            0.727
   18995            0.545
   18996            0.606
   18997            0.667
   18998            0.758
   18999            0.788
   19000            0.758
   19001            0.727
   19002            0.758
   19003            0.758
   19004            0.818
   19005            0.818
   19006            0.788
   19007            0.788
   19008            0.818
   19009            0.788
   19010            0.788
   19011            0.788
   19012            0.818
   19013            0.788
   19014            0.788
   19015            0.788
   19016            0.667
   19017            0.636
   19018            0.636
   19019            0.636
   19020            0.606
   19021            0.636
   19022            0.697
   19023            0.667
   19024            0.636
   19025            0.667
   19026            0.636
   19027            0.667
   19028            0.636
   19029            0.667
   19030            0.667
   19031            0.606
   19032            0.697
   19033            0.697
   19034            0.727
   19035            0.697
   19036            0.667
   19037            0.667
   19038            0.667
   19039            0.636
   19040            0.667
   19041            0.667
   19042            0.667
   19043            0.667
   19044            0.667
   19045            0.667
   19046            0.667
   19047            0.606
   19048            0.758
   19049            0.636
   19050            0.667
   19051            0.758
   19052            0.818
   19053            0.818
   19054            0.848
   19055            0.818
   19056            0.727
   19057            0.727
   19058            0.667
   19059            0.697
   19060            0.667
   19061            0.636
   19062            0.667
   19063            0.667
   19064            0.606
   19065            0.606
   19066            0.636
   19067            0.606
   19068            0.697
   19069            0.697
   19070            0.606
   19071            0.515
   19072            0.576
   19073            0.576
   19074            0.606
   19075            0.636
   19076            0.636
   19077            0.667
   19078            0.727
   19079            0.697
   19080            0.545
   19081            0.697
   19082            0.576
   19083            0.576
   19084            0.545
   19085            0.667
   19086            0.485
   19087            0.485
   19088            0.515
   19089            0.545
   19090            0.515
   19091            0.455
   19092            0.485
   19093            0.455
   19094            0.455
   19095            0.455
   19096            0.485
   19097            0.394
   19098            0.485
   19099            0.455
   19100            0.576
   19101            0.545
   19102            0.545
   19103            0.576
   19104            0.545
   19105            0.576
   19106            0.606
   19107            0.667
   19108            0.727
   19109            0.697
   19110            0.576
   19111            0.576
   19112            0.697
   19113            0.697
   19114            0.667
   19115            0.545
   19116            0.545
   19117            0.606
   19118            0.667
   19119            0.667
   19120            0.758
   19121            0.667
   19122            0.697
   19123            0.727
   19124            0.697
   19125            0.727
   19126            0.697
   19127            0.697
   19128            0.697
   19129            0.576
   19130            0.697
   19131            0.545
   19132            0.727
   19133            0.727
   19134            0.636
   19135            0.667
   19136            0.697
   19137            0.636
   19138            0.636
   19139            0.727
   19140            0.727
   19141            0.758
   19142            0.727
   19143            0.848
   19144            0.727
   19145            0.697
   19146            0.697
   19147            0.697
   19148            0.697
   19149            0.636
   19150            0.636
   19151            0.636
   19152            0.636
   19153            0.636
   19154            0.697
   19155            0.697
   19156            0.727
   19157            0.667
   19158            0.667
   19159            0.667
   19160            0.667
   19161            0.667
   19162            0.667
   19163            0.667
   19164            0.697
   19165            0.697
   19166            0.697
   19167            0.697
   19168            0.697
   19169            0.697
   19170            0.727
   19171            0.697
   19172            0.697
   19173            0.727
   19174            0.727
   19175            0.697
   19176            0.697
   19177            0.697
   19178            0.697
   19179            0.697
   19180            0.697
   19181            0.697
   19182            0.727
   19183            0.697
   19184            0.697
   19185            0.697
   19186            0.727
   19187            0.697
   19188            0.697
   19189            0.697
   19190            0.667
   19191            0.636
   19192            0.636
   19193            0.636
   19194            0.636
   19195            0.636
   19196            0.667
   19197            0.515
   19198            0.636
   19199            0.636
   19200            0.636
   19201            0.636
   19202            0.636
   19203            0.636
   19204            0.606
   19205            0.636
   19206            0.667
   19207            0.636
   19208            0.636
   19209            0.636
   19210            0.636
   19211            0.576
   19212            0.667
   19213            0.667
   19214            0.576
   19215            0.606
   19216            0.667
   19217            0.667
   19218            0.667
   19219            0.697
   19220            0.667
   19221            0.697
   19222            0.667
   19223            0.606
   19224            0.667
   19225            0.727
   19226            0.667
   19227            0.697
   19228            0.667
   19229            0.636
   19230            0.667
   19231            0.636
   19232            0.606
   19233            0.636
   19234            0.606
   19235            0.636
   19236            0.636
   19237            0.606
   19238            0.636
   19239            0.758
   19240            0.758
   19241            0.727
   19242            0.697
   19243            0.758
   19244            0.727
   19245            0.667
   19246            0.636
   19247            0.636
   19248            0.636
   19249            0.636
   19250            0.636
   19251            0.606
   19252            0.667
   19253            0.606
   19254            0.606
   19255            0.576
   19256            0.576
   19257            0.606
   19258            0.727
   19259            0.697
   19260            0.727
   19261            0.636
   19262            0.576
   19263            0.455
   19264            0.606
   19265            0.727
   19266            0.667
   19267            0.576
   19268            0.606
   19269            0.576
   19270            0.667
   19271            0.606
   19272            0.545
   19273            0.758
   19274            0.667
   19275            0.788
   19276            0.788
   19277            0.879
   19278            0.848
   19279            0.697
   19280            0.788
   19281            0.818
   19282            0.758
   19283            0.788
   19284            0.788
   19285            0.788
   19286            0.788
   19287            0.788
   19288            0.788
   19289            0.788
   19290            0.788
   19291            0.788
   19292            0.818
   19293            0.788
   19294            0.848
   19295            0.788
   19296            0.727
   19297            0.758
   19298            0.697
   19299            0.697
   19300            0.667
   19301            0.788
   19302            0.788
   19303            0.818
   19304            0.576
   19305            0.636
   19306            0.636
   19307            0.636
   19308            0.606
   19309            0.606
   19310            0.606
   19311            0.636
   19312            0.636
   19313            0.667
   19314            0.636
   19315            0.606
   19316            0.606
   19317            0.606
   19318            0.606
   19319            0.636
   19320            0.636
   19321            0.606
   19322            0.606
   19323            0.606
   19324            0.606
   19325            0.636
   19326            0.576
   19327            0.606
   19328            0.606
   19329            0.576
   19330            0.606
   19331            0.606
   19332            0.606
   19333            0.636
