#Frame   SECSTRUCT[Alpha]
   13646            0.848
   13647            0.818
   13648            0.879
   13649            0.788
   13650            0.848
   13651            0.818
   13652            0.879
   13653            0.818
   13654            0.818
   13655            0.848
   13656            0.848
   13657            0.848
   13658            0.818
   13659            0.818
   13660            0.848
   13661            0.727
   13662            0.879
   13663            0.848
   13664            0.848
   13665            0.818
   13666            0.848
   13667            0.848
   13668            0.879
   13669            0.879
   13670            0.879
   13671            0.848
   13672            0.879
   13673            0.848
   13674            0.848
   13675            0.818
   13676            0.848
   13677            0.879
   13678            0.848
   13679            0.818
   13680            0.848
   13681            0.879
   13682            0.848
   13683            0.848
   13684            0.879
   13685            0.848
   13686            0.848
   13687            0.818
   13688            0.818
   13689            0.848
   13690            0.879
   13691            0.788
   13692            0.848
   13693            0.879
   13694            0.848
   13695            0.848
   13696            0.879
   13697            0.848
   13698            0.879
   13699            0.879
   13700            0.848
   13701            0.879
   13702            0.879
   13703            0.788
   13704            0.818
   13705            0.879
   13706            0.848
   13707            0.848
   13708            0.879
   13709            0.848
   13710            0.879
   13711            0.879
   13712            0.848
   13713            0.818
   13714            0.848
   13715            0.879
   13716            0.848
   13717            0.788
   13718            0.848
   13719            0.848
   13720            0.848
   13721            0.848
   13722            0.848
   13723            0.848
   13724            0.848
   13725            0.788
   13726            0.879
   13727            0.818
   13728            0.848
   13729            0.758
   13730            0.848
   13731            0.788
   13732            0.818
   13733            0.758
   13734            0.818
   13735            0.818
   13736            0.788
   13737            0.758
   13738            0.818
   13739            0.848
   13740            0.818
   13741            0.879
   13742            0.818
   13743            0.848
   13744            0.848
   13745            0.879
   13746            0.879
   13747            0.848
   13748            0.879
   13749            0.848
   13750            0.818
   13751            0.848
   13752            0.848
   13753            0.848
   13754            0.879
   13755            0.848
   13756            0.818
   13757            0.879
   13758            0.818
   13759            0.758
   13760            0.848
   13761            0.879
   13762            0.879
   13763            0.818
   13764            0.879
   13765            0.848
   13766            0.879
   13767            0.848
   13768            0.848
   13769            0.848
   13770            0.879
   13771            0.848
   13772            0.848
   13773            0.848
   13774            0.818
   13775            0.848
   13776            0.848
   13777            0.818
   13778            0.818
   13779            0.788
   13780            0.758
   13781            0.788
   13782            0.879
   13783            0.818
   13784            0.848
   13785            0.879
   13786            0.879
   13787            0.848
   13788            0.818
   13789            0.879
   13790            0.848
   13791            0.848
   13792            0.848
   13793            0.879
   13794            0.879
   13795            0.879
   13796            0.848
   13797            0.848
   13798            0.848
   13799            0.818
   13800            0.848
   13801            0.879
   13802            0.879
   13803            0.727
   13804            0.879
   13805            0.818
   13806            0.848
   13807            0.879
   13808            0.818
   13809            0.848
   13810            0.848
   13811            0.879
   13812            0.879
   13813            0.879
   13814            0.818
   13815            0.818
   13816            0.848
   13817            0.848
   13818            0.818
   13819            0.848
   13820            0.788
   13821            0.818
   13822            0.879
   13823            0.848
   13824            0.788
   13825            0.848
   13826            0.818
   13827            0.818
   13828            0.818
   13829            0.818
   13830            0.848
   13831            0.848
   13832            0.879
   13833            0.879
   13834            0.818
   13835            0.788
   13836            0.848
   13837            0.879
   13838            0.879
   13839            0.848
   13840            0.879
   13841            0.848
   13842            0.848
   13843            0.788
   13844            0.818
   13845            0.818
   13846            0.788
   13847            0.788
   13848            0.818
   13849            0.727
   13850            0.788
   13851            0.848
   13852            0.848
   13853            0.788
   13854            0.818
   13855            0.697
   13856            0.758
   13857            0.788
   13858            0.818
   13859            0.848
   13860            0.848
   13861            0.848
   13862            0.879
   13863            0.818
   13864            0.818
   13865            0.848
   13866            0.848
   13867            0.848
   13868            0.879
   13869            0.848
   13870            0.848
   13871            0.879
   13872            0.848
   13873            0.788
   13874            0.818
   13875            0.879
   13876            0.848
   13877            0.818
   13878            0.848
   13879            0.848
   13880            0.818
   13881            0.848
   13882            0.879
   13883            0.848
   13884            0.818
   13885            0.818
   13886            0.818
   13887            0.758
   13888            0.788
   13889            0.667
   13890            0.788
   13891            0.788
   13892            0.788
   13893            0.818
   13894            0.818
   13895            0.818
   13896            0.818
   13897            0.818
   13898            0.758
   13899            0.818
   13900            0.788
   13901            0.818
   13902            0.818
   13903            0.818
   13904            0.879
   13905            0.848
   13906            0.879
   13907            0.879
   13908            0.848
   13909            0.758
   13910            0.818
   13911            0.848
   13912            0.848
   13913            0.848
   13914            0.818
   13915            0.758
   13916            0.848
   13917            0.727
   13918            0.697
   13919            0.848
   13920            0.818
   13921            0.818
   13922            0.848
   13923            0.818
   13924            0.818
   13925            0.848
   13926            0.848
   13927            0.848
   13928            0.848
   13929            0.848
   13930            0.909
   13931            0.909
   13932            0.848
   13933            0.848
   13934            0.818
   13935            0.818
   13936            0.879
   13937            0.879
   13938            0.727
   13939            0.788
   13940            0.788
   13941            0.758
   13942            0.758
   13943            0.758
   13944            0.788
   13945            0.879
   13946            0.848
   13947            0.848
   13948            0.848
   13949            0.818
   13950            0.758
   13951            0.788
   13952            0.818
   13953            0.818
   13954            0.848
   13955            0.818
   13956            0.818
   13957            0.879
   13958            0.758
   13959            0.818
   13960            0.788
   13961            0.788
   13962            0.879
   13963            0.848
   13964            0.848
   13965            0.848
   13966            0.848
   13967            0.848
   13968            0.727
   13969            0.788
   13970            0.788
   13971            0.818
   13972            0.848
   13973            0.848
   13974            0.848
   13975            0.818
   13976            0.879
   13977            0.879
   13978            0.879
   13979            0.818
   13980            0.818
   13981            0.758
   13982            0.788
   13983            0.818
   13984            0.788
   13985            0.818
   13986            0.788
   13987            0.818
   13988            0.788
   13989            0.788
   13990            0.818
   13991            0.788
   13992            0.758
   13993            0.818
   13994            0.788
   13995            0.879
   13996            0.879
   13997            0.879
   13998            0.879
   13999            0.879
   14000            0.848
   14001            0.848
   14002            0.848
   14003            0.848
   14004            0.848
   14005            0.879
   14006            0.848
   14007            0.727
   14008            0.727
   14009            0.879
   14010            0.788
   14011            0.848
   14012            0.879
   14013            0.879
   14014            0.848
   14015            0.848
   14016            0.758
   14017            0.818
   14018            0.879
   14019            0.818
   14020            0.848
   14021            0.818
   14022            0.848
   14023            0.848
   14024            0.818
   14025            0.848
   14026            0.879
   14027            0.848
   14028            0.818
   14029            0.848
   14030            0.879
   14031            0.848
   14032            0.909
   14033            0.879
   14034            0.909
   14035            0.879
   14036            0.788
   14037            0.818
   14038            0.818
   14039            0.879
   14040            0.909
   14041            0.879
   14042            0.909
   14043            0.909
   14044            0.879
   14045            0.909
   14046            0.848
   14047            0.909
   14048            0.848
   14049            0.788
   14050            0.818
   14051            0.879
   14052            0.879
   14053            0.818
   14054            0.848
   14055            0.848
   14056            0.879
   14057            0.848
   14058            0.848
   14059            0.879
   14060            0.879
   14061            0.879
   14062            0.879
   14063            0.848
   14064            0.848
   14065            0.848
   14066            0.818
   14067            0.818
   14068            0.848
   14069            0.788
   14070            0.848
   14071            0.879
   14072            0.848
   14073            0.848
   14074            0.848
   14075            0.879
   14076            0.848
   14077            0.848
   14078            0.879
   14079            0.758
   14080            0.848
   14081            0.848
   14082            0.879
   14083            0.909
   14084            0.758
   14085            0.848
   14086            0.848
   14087            0.818
   14088            0.818
   14089            0.848
   14090            0.848
   14091            0.848
   14092            0.758
   14093            0.818
   14094            0.848
   14095            0.848
   14096            0.848
   14097            0.879
   14098            0.879
   14099            0.788
   14100            0.848
   14101            0.818
   14102            0.818
   14103            0.818
   14104            0.818
   14105            0.818
   14106            0.818
   14107            0.818
   14108            0.818
   14109            0.879
   14110            0.879
   14111            0.848
   14112            0.818
   14113            0.879
   14114            0.848
   14115            0.758
   14116            0.879
   14117            0.848
   14118            0.848
   14119            0.879
   14120            0.848
   14121            0.848
   14122            0.818
   14123            0.879
   14124            0.818
   14125            0.848
   14126            0.848
   14127            0.848
   14128            0.848
   14129            0.848
   14130            0.848
   14131            0.848
   14132            0.818
   14133            0.848
   14134            0.848
   14135            0.818
   14136            0.848
   14137            0.879
   14138            0.848
   14139            0.818
   14140            0.848
   14141            0.848
   14142            0.879
   14143            0.848
   14144            0.879
   14145            0.848
   14146            0.879
   14147            0.879
   14148            0.788
   14149            0.848
   14150            0.848
   14151            0.848
   14152            0.879
   14153            0.879
   14154            0.879
   14155            0.879
   14156            0.879
   14157            0.848
   14158            0.848
   14159            0.848
   14160            0.848
   14161            0.848
   14162            0.879
   14163            0.818
   14164            0.879
   14165            0.848
   14166            0.848
   14167            0.848
   14168            0.848
   14169            0.848
   14170            0.848
   14171            0.848
   14172            0.818
   14173            0.848
   14174            0.788
   14175            0.758
   14176            0.879
   14177            0.879
   14178            0.848
   14179            0.848
   14180            0.879
   14181            0.848
   14182            0.848
   14183            0.848
   14184            0.879
   14185            0.848
   14186            0.879
   14187            0.848
   14188            0.788
   14189            0.758
   14190            0.879
   14191            0.818
   14192            0.848
   14193            0.848
   14194            0.879
   14195            0.848
   14196            0.848
   14197            0.848
   14198            0.818
   14199            0.818
   14200            0.818
   14201            0.818
   14202            0.879
   14203            0.818
   14204            0.879
   14205            0.848
   14206            0.879
   14207            0.848
   14208            0.848
   14209            0.879
   14210            0.848
   14211            0.879
   14212            0.879
   14213            0.818
   14214            0.758
   14215            0.848
   14216            0.848
   14217            0.788
   14218            0.788
   14219            0.848
   14220            0.848
   14221            0.848
   14222            0.848
   14223            0.879
   14224            0.879
   14225            0.848
   14226            0.818
   14227            0.879
   14228            0.848
   14229            0.818
   14230            0.848
   14231            0.818
   14232            0.818
   14233            0.879
   14234            0.848
   14235            0.879
   14236            0.879
   14237            0.879
   14238            0.879
   14239            0.879
   14240            0.848
   14241            0.818
   14242            0.848
   14243            0.848
   14244            0.879
   14245            0.848
   14246            0.818
   14247            0.848
   14248            0.848
   14249            0.879
   14250            0.879
   14251            0.879
   14252            0.879
   14253            0.879
   14254            0.879
   14255            0.848
   14256            0.879
   14257            0.818
   14258            0.818
   14259            0.788
   14260            0.818
   14261            0.788
   14262            0.788
   14263            0.697
   14264            0.848
   14265            0.848
   14266            0.848
   14267            0.848
   14268            0.848
   14269            0.818
   14270            0.848
   14271            0.788
   14272            0.879
   14273            0.818
   14274            0.848
   14275            0.848
   14276            0.818
   14277            0.848
   14278            0.848
   14279            0.848
   14280            0.848
   14281            0.879
   14282            0.848
   14283            0.848
   14284            0.848
   14285            0.848
   14286            0.848
   14287            0.879
   14288            0.788
   14289            0.818
   14290            0.818
   14291            0.818
   14292            0.818
   14293            0.848
   14294            0.848
   14295            0.848
   14296            0.818
   14297            0.758
   14298            0.758
   14299            0.788
   14300            0.788
   14301            0.697
   14302            0.818
   14303            0.848
   14304            0.758
   14305            0.788
   14306            0.818
   14307            0.788
   14308            0.758
   14309            0.788
   14310            0.788
   14311            0.758
   14312            0.788
   14313            0.848
   14314            0.818
   14315            0.848
   14316            0.818
   14317            0.909
   14318            0.879
   14319            0.879
   14320            0.818
   14321            0.848
   14322            0.788
   14323            0.818
   14324            0.848
   14325            0.848
   14326            0.788
   14327            0.848
   14328            0.818
   14329            0.879
   14330            0.848
   14331            0.848
   14332            0.818
   14333            0.848
   14334            0.848
   14335            0.818
   14336            0.818
   14337            0.818
   14338            0.788
   14339            0.758
   14340            0.818
   14341            0.788
   14342            0.848
   14343            0.848
   14344            0.848
   14345            0.818
   14346            0.788
   14347            0.818
   14348            0.879
   14349            0.848
   14350            0.818
   14351            0.848
   14352            0.848
   14353            0.818
   14354            0.818
   14355            0.788
   14356            0.848
   14357            0.879
   14358            0.879
   14359            0.848
   14360            0.788
   14361            0.848
   14362            0.848
   14363            0.879
   14364            0.879
   14365            0.879
   14366            0.848
   14367            0.848
   14368            0.879
   14369            0.879
   14370            0.848
   14371            0.788
   14372            0.848
   14373            0.879
   14374            0.879
   14375            0.879
   14376            0.848
   14377            0.848
   14378            0.818
   14379            0.818
   14380            0.818
   14381            0.848
   14382            0.848
   14383            0.848
   14384            0.818
   14385            0.848
   14386            0.848
   14387            0.848
   14388            0.848
   14389            0.879
   14390            0.818
   14391            0.879
   14392            0.879
   14393            0.788
   14394            0.848
   14395            0.848
   14396            0.879
   14397            0.818
   14398            0.848
   14399            0.848
   14400            0.879
   14401            0.879
   14402            0.879
   14403            0.818
   14404            0.818
   14405            0.818
   14406            0.879
   14407            0.879
   14408            0.848
   14409            0.848
   14410            0.848
   14411            0.879
   14412            0.879
   14413            0.818
   14414            0.848
   14415            0.848
   14416            0.818
   14417            0.848
   14418            0.848
   14419            0.848
   14420            0.848
   14421            0.848
   14422            0.818
   14423            0.879
   14424            0.788
   14425            0.818
   14426            0.848
   14427            0.818
   14428            0.848
   14429            0.848
   14430            0.879
   14431            0.848
   14432            0.818
   14433            0.788
   14434            0.879
   14435            0.879
   14436            0.848
   14437            0.848
   14438            0.848
   14439            0.848
   14440            0.879
   14441            0.848
   14442            0.879
   14443            0.879
   14444            0.848
   14445            0.848
   14446            0.848
   14447            0.848
   14448            0.879
   14449            0.818
   14450            0.879
   14451            0.848
   14452            0.879
   14453            0.879
   14454            0.848
   14455            0.879
   14456            0.848
   14457            0.879
   14458            0.848
   14459            0.879
   14460            0.879
   14461            0.879
   14462            0.879
   14463            0.848
   14464            0.879
   14465            0.818
   14466            0.848
   14467            0.818
   14468            0.848
   14469            0.818
   14470            0.788
   14471            0.818
   14472            0.727
   14473            0.818
   14474            0.818
   14475            0.848
   14476            0.818
   14477            0.788
   14478            0.848
   14479            0.848
   14480            0.879
   14481            0.879
   14482            0.879
   14483            0.879
   14484            0.848
   14485            0.879
   14486            0.879
   14487            0.879
   14488            0.848
   14489            0.848
   14490            0.848
   14491            0.818
   14492            0.879
   14493            0.818
   14494            0.818
   14495            0.758
   14496            0.818
   14497            0.818
   14498            0.818
   14499            0.818
   14500            0.879
   14501            0.879
   14502            0.788
   14503            0.879
   14504            0.879
   14505            0.879
   14506            0.727
   14507            0.818
   14508            0.848
   14509            0.818
   14510            0.818
   14511            0.848
   14512            0.818
   14513            0.848
   14514            0.848
   14515            0.848
   14516            0.879
   14517            0.879
   14518            0.879
   14519            0.818
   14520            0.818
   14521            0.818
   14522            0.818
   14523            0.848
   14524            0.848
   14525            0.879
   14526            0.818
   14527            0.879
   14528            0.879
   14529            0.818
   14530            0.848
   14531            0.879
   14532            0.848
   14533            0.879
   14534            0.848
   14535            0.818
   14536            0.788
   14537            0.818
   14538            0.879
   14539            0.879
   14540            0.879
   14541            0.848
   14542            0.848
   14543            0.848
   14544            0.788
   14545            0.788
   14546            0.848
   14547            0.818
   14548            0.848
   14549            0.818
   14550            0.879
   14551            0.848
   14552            0.879
   14553            0.818
   14554            0.848
   14555            0.818
   14556            0.879
   14557            0.818
   14558            0.848
   14559            0.788
   14560            0.727
   14561            0.818
   14562            0.818
   14563            0.818
   14564            0.818
   14565            0.758
   14566            0.788
   14567            0.788
   14568            0.788
   14569            0.818
   14570            0.697
   14571            0.758
   14572            0.848
   14573            0.848
   14574            0.848
   14575            0.879
   14576            0.879
   14577            0.818
   14578            0.848
   14579            0.818
   14580            0.818
   14581            0.848
   14582            0.879
   14583            0.879
   14584            0.848
   14585            0.848
   14586            0.848
   14587            0.818
   14588            0.879
   14589            0.879
   14590            0.818
   14591            0.818
   14592            0.848
   14593            0.848
   14594            0.909
   14595            0.909
   14596            0.879
   14597            0.879
   14598            0.848
   14599            0.788
   14600            0.848
   14601            0.788
   14602            0.848
   14603            0.879
   14604            0.879
   14605            0.848
   14606            0.818
   14607            0.818
   14608            0.879
   14609            0.879
   14610            0.818
   14611            0.788
   14612            0.879
   14613            0.879
   14614            0.848
   14615            0.879
   14616            0.848
   14617            0.788
   14618            0.818
   14619            0.879
   14620            0.818
   14621            0.818
   14622            0.818
   14623            0.848
   14624            0.788
   14625            0.788
   14626            0.788
   14627            0.788
   14628            0.788
   14629            0.818
   14630            0.788
   14631            0.788
   14632            0.879
   14633            0.879
   14634            0.818
   14635            0.879
   14636            0.848
   14637            0.879
   14638            0.848
   14639            0.848
   14640            0.879
   14641            0.848
   14642            0.848
   14643            0.848
   14644            0.848
   14645            0.788
   14646            0.879
   14647            0.879
   14648            0.879
   14649            0.879
   14650            0.848
   14651            0.848
   14652            0.818
   14653            0.879
   14654            0.818
   14655            0.848
   14656            0.879
   14657            0.818
   14658            0.848
   14659            0.818
   14660            0.848
   14661            0.848
   14662            0.879
   14663            0.818
   14664            0.848
   14665            0.848
   14666            0.848
   14667            0.848
   14668            0.848
   14669            0.788
   14670            0.848
   14671            0.818
   14672            0.818
   14673            0.848
   14674            0.848
   14675            0.879
   14676            0.818
   14677            0.848
   14678            0.848
   14679            0.848
   14680            0.879
   14681            0.879
   14682            0.879
   14683            0.788
   14684            0.818
   14685            0.879
   14686            0.879
   14687            0.848
   14688            0.818
   14689            0.848
   14690            0.848
   14691            0.818
   14692            0.818
   14693            0.818
   14694            0.788
   14695            0.818
   14696            0.848
   14697            0.818
   14698            0.848
   14699            0.848
   14700            0.848
   14701            0.818
   14702            0.848
   14703            0.909
   14704            0.818
   14705            0.879
   14706            0.909
   14707            0.818
   14708            0.818
   14709            0.848
   14710            0.848
   14711            0.727
   14712            0.848
   14713            0.909
   14714            0.788
   14715            0.818
   14716            0.909
   14717            0.909
   14718            0.879
   14719            0.848
   14720            0.879
   14721            0.818
   14722            0.818
   14723            0.879
   14724            0.848
   14725            0.848
   14726            0.848
   14727            0.848
   14728            0.788
   14729            0.818
   14730            0.818
   14731            0.818
   14732            0.848
   14733            0.848
   14734            0.818
   14735            0.848
   14736            0.818
   14737            0.848
   14738            0.848
   14739            0.818
   14740            0.879
   14741            0.848
   14742            0.818
   14743            0.848
   14744            0.848
   14745            0.848
   14746            0.848
   14747            0.818
   14748            0.848
   14749            0.848
   14750            0.818
   14751            0.848
   14752            0.818
   14753            0.848
   14754            0.818
   14755            0.848
   14756            0.848
   14757            0.879
   14758            0.848
   14759            0.818
   14760            0.848
   14761            0.879
   14762            0.848
   14763            0.879
   14764            0.879
   14765            0.848
   14766            0.758
   14767            0.879
   14768            0.879
   14769            0.818
   14770            0.879
   14771            0.818
   14772            0.818
   14773            0.818
   14774            0.848
   14775            0.818
   14776            0.879
   14777            0.818
   14778            0.879
   14779            0.848
   14780            0.848
   14781            0.818
   14782            0.909
   14783            0.879
   14784            0.879
   14785            0.848
   14786            0.818
   14787            0.879
   14788            0.818
   14789            0.909
   14790            0.848
   14791            0.758
   14792            0.848
   14793            0.879
   14794            0.788
   14795            0.848
   14796            0.879
   14797            0.818
   14798            0.879
   14799            0.879
   14800            0.848
   14801            0.879
   14802            0.848
   14803            0.848
   14804            0.818
   14805            0.879
   14806            0.818
   14807            0.818
   14808            0.879
   14809            0.879
   14810            0.848
   14811            0.848
   14812            0.879
   14813            0.879
   14814            0.848
   14815            0.848
   14816            0.818
   14817            0.818
   14818            0.818
   14819            0.758
   14820            0.818
   14821            0.758
   14822            0.848
   14823            0.848
   14824            0.848
   14825            0.879
   14826            0.879
   14827            0.848
   14828            0.848
   14829            0.788
   14830            0.848
   14831            0.818
   14832            0.848
   14833            0.848
   14834            0.848
   14835            0.879
   14836            0.848
   14837            0.848
   14838            0.818
   14839            0.848
   14840            0.879
   14841            0.879
   14842            0.848
   14843            0.848
   14844            0.818
   14845            0.818
   14846            0.848
   14847            0.879
   14848            0.818
   14849            0.848
   14850            0.848
   14851            0.848
   14852            0.879
   14853            0.848
   14854            0.818
   14855            0.848
   14856            0.879
   14857            0.879
   14858            0.818
   14859            0.818
   14860            0.818
   14861            0.848
   14862            0.879
   14863            0.788
   14864            0.879
   14865            0.879
   14866            0.848
   14867            0.848
   14868            0.818
   14869            0.879
   14870            0.788
   14871            0.879
   14872            0.879
   14873            0.879
   14874            0.848
   14875            0.879
   14876            0.848
   14877            0.879
   14878            0.848
   14879            0.818
   14880            0.758
   14881            0.879
   14882            0.848
   14883            0.848
   14884            0.879
   14885            0.848
   14886            0.848
   14887            0.879
   14888            0.909
   14889            0.879
   14890            0.909
   14891            0.879
   14892            0.818
   14893            0.848
   14894            0.818
   14895            0.848
   14896            0.818
   14897            0.818
   14898            0.879
   14899            0.848
   14900            0.848
   14901            0.909
   14902            0.879
   14903            0.879
   14904            0.848
   14905            0.848
   14906            0.879
   14907            0.758
   14908            0.848
   14909            0.879
   14910            0.818
   14911            0.818
   14912            0.848
   14913            0.758
   14914            0.848
   14915            0.818
   14916            0.879
   14917            0.879
   14918            0.848
   14919            0.788
   14920            0.818
   14921            0.879
   14922            0.848
   14923            0.818
   14924            0.788
   14925            0.879
   14926            0.848
   14927            0.818
   14928            0.848
   14929            0.879
   14930            0.848
   14931            0.909
   14932            0.909
   14933            0.909
   14934            0.879
   14935            0.879
   14936            0.818
   14937            0.879
   14938            0.848
   14939            0.818
   14940            0.848
   14941            0.879
   14942            0.848
   14943            0.879
   14944            0.879
   14945            0.818
   14946            0.818
   14947            0.879
   14948            0.818
   14949            0.879
   14950            0.848
   14951            0.879
   14952            0.879
   14953            0.879
   14954            0.818
   14955            0.848
   14956            0.879
   14957            0.788
   14958            0.879
   14959            0.848
   14960            0.879
   14961            0.818
   14962            0.879
   14963            0.818
   14964            0.818
   14965            0.879
   14966            0.818
   14967            0.818
   14968            0.818
   14969            0.788
   14970            0.727
   14971            0.818
   14972            0.788
   14973            0.818
   14974            0.818
   14975            0.879
   14976            0.848
   14977            0.879
   14978            0.879
   14979            0.818
   14980            0.727
   14981            0.879
   14982            0.848
   14983            0.818
   14984            0.758
   14985            0.879
   14986            0.818
   14987            0.848
   14988            0.758
   14989            0.848
   14990            0.879
   14991            0.818
   14992            0.788
   14993            0.879
   14994            0.848
   14995            0.758
   14996            0.818
   14997            0.758
   14998            0.848
   14999            0.848
   15000            0.818
   15001            0.848
   15002            0.848
   15003            0.848
   15004            0.879
   15005            0.818
   15006            0.879
   15007            0.879
   15008            0.879
   15009            0.848
   15010            0.879
   15011            0.818
   15012            0.879
   15013            0.848
   15014            0.879
   15015            0.879
   15016            0.818
   15017            0.879
   15018            0.848
   15019            0.788
   15020            0.879
   15021            0.879
   15022            0.848
   15023            0.848
   15024            0.879
   15025            0.848
   15026            0.848
   15027            0.848
   15028            0.909
   15029            0.909
   15030            0.909
   15031            0.848
   15032            0.818
   15033            0.818
   15034            0.909
   15035            0.879
   15036            0.818
   15037            0.848
   15038            0.848
   15039            0.848
   15040            0.879
   15041            0.848
   15042            0.848
   15043            0.818
   15044            0.818
   15045            0.879
   15046            0.848
   15047            0.909
   15048            0.909
   15049            0.879
   15050            0.848
   15051            0.879
   15052            0.848
   15053            0.818
   15054            0.818
   15055            0.848
   15056            0.818
   15057            0.879
   15058            0.818
   15059            0.818
   15060            0.758
   15061            0.818
   15062            0.758
   15063            0.727
   15064            0.818
   15065            0.788
   15066            0.848
   15067            0.848
   15068            0.848
   15069            0.848
   15070            0.848
   15071            0.879
   15072            0.879
   15073            0.909
   15074            0.788
   15075            0.848
   15076            0.848
   15077            0.788
   15078            0.848
   15079            0.848
   15080            0.848
   15081            0.848
   15082            0.909
   15083            0.848
   15084            0.879
   15085            0.818
   15086            0.818
   15087            0.879
   15088            0.879
   15089            0.818
   15090            0.848
   15091            0.818
   15092            0.818
   15093            0.848
   15094            0.848
   15095            0.818
   15096            0.848
   15097            0.879
   15098            0.848
   15099            0.818
   15100            0.818
   15101            0.818
   15102            0.788
   15103            0.818
   15104            0.848
   15105            0.818
   15106            0.848
   15107            0.879
   15108            0.848
   15109            0.848
   15110            0.848
   15111            0.848
   15112            0.788
   15113            0.879
   15114            0.879
   15115            0.788
   15116            0.848
   15117            0.788
   15118            0.788
   15119            0.818
   15120            0.848
   15121            0.818
   15122            0.848
   15123            0.879
   15124            0.879
   15125            0.758
   15126            0.879
   15127            0.848
   15128            0.879
   15129            0.848
   15130            0.818
   15131            0.879
   15132            0.758
   15133            0.848
   15134            0.758
   15135            0.818
   15136            0.879
   15137            0.848
   15138            0.848
   15139            0.818
   15140            0.818
   15141            0.758
   15142            0.848
   15143            0.848
   15144            0.848
   15145            0.879
   15146            0.848
   15147            0.818
   15148            0.848
   15149            0.818
   15150            0.879
   15151            0.788
   15152            0.818
   15153            0.879
   15154            0.848
   15155            0.818
   15156            0.818
   15157            0.818
   15158            0.879
   15159            0.879
   15160            0.788
   15161            0.848
   15162            0.879
   15163            0.818
   15164            0.818
   15165            0.879
   15166            0.848
   15167            0.848
   15168            0.848
   15169            0.818
   15170            0.848
   15171            0.848
   15172            0.818
   15173            0.879
   15174            0.848
   15175            0.879
   15176            0.879
   15177            0.848
   15178            0.758
   15179            0.848
   15180            0.818
   15181            0.848
   15182            0.818
   15183            0.788
   15184            0.818
   15185            0.848
   15186            0.879
   15187            0.848
   15188            0.879
   15189            0.848
   15190            0.879
   15191            0.818
   15192            0.848
   15193            0.879
   15194            0.848
   15195            0.848
   15196            0.879
   15197            0.848
   15198            0.879
   15199            0.879
   15200            0.758
   15201            0.848
   15202            0.818
   15203            0.848
   15204            0.818
   15205            0.879
   15206            0.818
   15207            0.848
   15208            0.879
   15209            0.848
   15210            0.818
   15211            0.879
   15212            0.758
   15213            0.879
   15214            0.879
   15215            0.848
   15216            0.879
   15217            0.818
   15218            0.818
   15219            0.818
   15220            0.818
   15221            0.848
   15222            0.879
   15223            0.848
   15224            0.848
   15225            0.879
   15226            0.818
   15227            0.879
   15228            0.788
   15229            0.788
   15230            0.848
   15231            0.848
   15232            0.818
   15233            0.818
   15234            0.818
   15235            0.788
   15236            0.818
   15237            0.818
   15238            0.818
   15239            0.848
   15240            0.818
   15241            0.788
   15242            0.788
   15243            0.879
   15244            0.848
   15245            0.848
   15246            0.879
   15247            0.879
   15248            0.848
   15249            0.848
   15250            0.848
   15251            0.848
   15252            0.909
   15253            0.788
   15254            0.818
   15255            0.848
   15256            0.879
   15257            0.788
   15258            0.848
   15259            0.848
   15260            0.879
   15261            0.879
   15262            0.879
   15263            0.818
   15264            0.879
   15265            0.758
   15266            0.727
   15267            0.818
   15268            0.848
   15269            0.879
   15270            0.879
   15271            0.818
   15272            0.879
   15273            0.879
   15274            0.879
   15275            0.848
   15276            0.879
   15277            0.818
   15278            0.818
   15279            0.879
   15280            0.758
   15281            0.848
   15282            0.879
   15283            0.818
   15284            0.818
   15285            0.848
   15286            0.818
   15287            0.848
   15288            0.848
   15289            0.818
   15290            0.879
   15291            0.848
   15292            0.818
   15293            0.848
   15294            0.879
   15295            0.818
   15296            0.879
   15297            0.818
   15298            0.818
   15299            0.848
   15300            0.818
   15301            0.848
   15302            0.758
   15303            0.879
   15304            0.879
   15305            0.758
   15306            0.848
   15307            0.818
   15308            0.848
   15309            0.848
   15310            0.848
   15311            0.758
   15312            0.818
   15313            0.727
   15314            0.848
   15315            0.879
   15316            0.848
   15317            0.848
   15318            0.879
   15319            0.848
   15320            0.879
   15321            0.818
   15322            0.879
   15323            0.879
   15324            0.848
   15325            0.879
   15326            0.848
   15327            0.788
   15328            0.788
   15329            0.818
   15330            0.818
   15331            0.818
   15332            0.818
   15333            0.848
   15334            0.848
   15335            0.879
   15336            0.788
   15337            0.818
   15338            0.848
   15339            0.879
   15340            0.879
   15341            0.848
   15342            0.848
   15343            0.848
   15344            0.848
   15345            0.848
   15346            0.818
   15347            0.818
   15348            0.848
   15349            0.818
   15350            0.788
   15351            0.818
   15352            0.818
   15353            0.788
   15354            0.818
   15355            0.788
   15356            0.788
   15357            0.818
   15358            0.788
   15359            0.788
   15360            0.818
   15361            0.788
   15362            0.818
   15363            0.879
   15364            0.879
   15365            0.818
   15366            0.818
   15367            0.818
   15368            0.848
   15369            0.848
   15370            0.879
   15371            0.879
   15372            0.848
   15373            0.818
   15374            0.879
   15375            0.848
   15376            0.848
