#Frame   SECSTRUCT[Alpha]
   14449            0.818
   14450            0.788
   14451            0.758
   14452            0.818
   14453            0.818
   14454            0.758
   14455            0.818
   14456            0.727
   14457            0.758
   14458            0.788
   14459            0.758
   14460            0.818
   14461            0.788
   14462            0.818
   14463            0.727
   14464            0.818
   14465            0.818
   14466            0.788
   14467            0.788
   14468            0.697
   14469            0.848
   14470            0.727
   14471            0.818
   14472            0.788
   14473            0.818
   14474            0.788
   14475            0.848
   14476            0.818
   14477            0.818
   14478            0.788
   14479            0.758
   14480            0.818
   14481            0.818
   14482            0.788
   14483            0.818
   14484            0.788
   14485            0.879
   14486            0.879
   14487            0.848
   14488            0.848
   14489            0.879
   14490            0.879
   14491            0.818
   14492            0.909
   14493            0.848
   14494            0.818
   14495            0.788
   14496            0.818
   14497            0.909
   14498            0.788
   14499            0.788
   14500            0.848
   14501            0.788
   14502            0.848
   14503            0.818
   14504            0.758
   14505            0.848
   14506            0.848
   14507            0.879
   14508            0.848
   14509            0.909
   14510            0.879
   14511            0.909
   14512            0.788
   14513            0.727
   14514            0.909
   14515            0.818
   14516            0.879
   14517            0.848
   14518            0.818
   14519            0.818
   14520            0.848
   14521            0.848
   14522            0.848
   14523            0.848
   14524            0.758
   14525            0.879
   14526            0.818
   14527            0.879
   14528            0.848
   14529            0.909
   14530            0.788
   14531            0.758
   14532            0.788
   14533            0.606
   14534            0.788
   14535            0.818
   14536            0.818
   14537            0.758
   14538            0.758
   14539            0.515
   14540            0.606
   14541            0.576
   14542            0.727
   14543            0.788
   14544            0.848
   14545            0.909
   14546            0.848
   14547            0.879
   14548            0.879
   14549            0.909
   14550            0.879
   14551            0.848
   14552            0.848
   14553            0.818
   14554            0.848
   14555            0.879
   14556            0.879
   14557            0.758
   14558            0.879
   14559            0.788
   14560            0.848
   14561            0.879
   14562            0.788
   14563            0.848
   14564            0.879
   14565            0.848
   14566            0.818
   14567            0.818
   14568            0.758
   14569            0.848
   14570            0.879
   14571            0.818
   14572            0.758
   14573            0.758
   14574            0.879
   14575            0.697
   14576            0.788
   14577            0.788
   14578            0.788
   14579            0.636
   14580            0.848
   14581            0.667
   14582            0.606
   14583            0.788
   14584            0.848
   14585            0.879
   14586            0.818
   14587            0.818
   14588            0.848
   14589            0.879
   14590            0.758
   14591            0.879
   14592            0.848
   14593            0.848
   14594            0.788
   14595            0.848
   14596            0.818
   14597            0.879
   14598            0.879
   14599            0.879
   14600            0.848
   14601            0.727
   14602            0.848
   14603            0.818
   14604            0.818
   14605            0.788
   14606            0.758
   14607            0.818
   14608            0.848
   14609            0.818
   14610            0.758
   14611            0.788
   14612            0.848
   14613            0.818
   14614            0.788
   14615            0.848
   14616            0.848
   14617            0.818
   14618            0.818
   14619            0.818
   14620            0.879
   14621            0.758
   14622            0.818
   14623            0.788
   14624            0.879
   14625            0.788
   14626            0.818
   14627            0.879
   14628            0.848
   14629            0.879
   14630            0.788
   14631            0.758
   14632            0.788
   14633            0.788
   14634            0.848
   14635            0.909
   14636            0.848
   14637            0.848
   14638            0.758
   14639            0.879
   14640            0.909
   14641            0.818
   14642            0.818
   14643            0.788
   14644            0.879
   14645            0.879
   14646            0.848
   14647            0.879
   14648            0.879
   14649            0.879
   14650            0.879
   14651            0.879
   14652            0.758
   14653            0.818
   14654            0.818
   14655            0.727
   14656            0.848
   14657            0.879
   14658            0.879
   14659            0.879
   14660            0.818
   14661            0.848
   14662            0.879
   14663            0.848
   14664            0.848
   14665            0.818
   14666            0.758
   14667            0.818
   14668            0.848
   14669            0.818
   14670            0.848
   14671            0.848
   14672            0.788
   14673            0.667
   14674            0.879
   14675            0.788
   14676            0.848
   14677            0.788
   14678            0.848
   14679            0.818
   14680            0.788
   14681            0.818
   14682            0.758
   14683            0.879
   14684            0.848
   14685            0.848
   14686            0.848
   14687            0.848
   14688            0.879
   14689            0.848
   14690            0.879
   14691            0.848
   14692            0.879
   14693            0.879
   14694            0.818
   14695            0.818
   14696            0.727
   14697            0.697
   14698            0.788
   14699            0.788
   14700            0.909
   14701            0.879
   14702            0.697
   14703            0.788
   14704            0.727
   14705            0.788
   14706            0.727
   14707            0.788
   14708            0.848
   14709            0.788
   14710            0.788
   14711            0.818
   14712            0.788
   14713            0.758
   14714            0.788
   14715            0.818
   14716            0.788
   14717            0.758
   14718            0.879
   14719            0.788
   14720            0.818
   14721            0.727
   14722            0.667
   14723            0.758
   14724            0.788
   14725            0.818
   14726            0.788
   14727            0.758
   14728            0.848
   14729            0.818
   14730            0.788
   14731            0.879
   14732            0.818
   14733            0.879
   14734            0.818
   14735            0.818
   14736            0.727
   14737            0.879
   14738            0.818
   14739            0.848
   14740            0.818
   14741            0.848
   14742            0.909
   14743            0.848
   14744            0.818
   14745            0.909
   14746            0.818
   14747            0.909
   14748            0.848
   14749            0.879
   14750            0.788
   14751            0.909
   14752            0.818
   14753            0.818
   14754            0.818
   14755            0.697
   14756            0.636
   14757            0.818
   14758            0.636
   14759            0.727
   14760            0.788
   14761            0.788
   14762            0.788
   14763            0.576
   14764            0.758
   14765            0.788
   14766            0.818
   14767            0.818
   14768            0.788
   14769            0.727
   14770            0.758
   14771            0.818
   14772            0.788
   14773            0.727
   14774            0.758
   14775            0.848
   14776            0.848
   14777            0.818
   14778            0.818
   14779            0.758
   14780            0.788
   14781            0.848
   14782            0.879
   14783            0.848
   14784            0.848
   14785            0.788
   14786            0.848
   14787            0.818
   14788            0.848
   14789            0.818
   14790            0.879
   14791            0.636
   14792            0.879
   14793            0.727
   14794            0.788
   14795            0.818
   14796            0.818
   14797            0.697
   14798            0.697
   14799            0.818
   14800            0.788
   14801            0.788
   14802            0.848
   14803            0.848
   14804            0.818
   14805            0.788
   14806            0.818
   14807            0.818
   14808            0.788
   14809            0.727
   14810            0.818
   14811            0.697
   14812            0.788
   14813            0.758
   14814            0.788
   14815            0.758
   14816            0.727
   14817            0.788
   14818            0.848
   14819            0.788
   14820            0.727
   14821            0.848
   14822            0.788
   14823            0.788
   14824            0.758
   14825            0.788
   14826            0.788
   14827            0.848
   14828            0.848
   14829            0.727
   14830            0.818
   14831            0.818
   14832            0.879
   14833            0.727
   14834            0.848
   14835            0.758
   14836            0.818
   14837            0.667
   14838            0.788
   14839            0.848
   14840            0.818
   14841            0.848
   14842            0.848
   14843            0.818
   14844            0.879
   14845            0.697
   14846            0.636
   14847            0.697
   14848            0.879
   14849            0.879
   14850            0.848
   14851            0.848
   14852            0.879
   14853            0.879
   14854            0.758
   14855            0.788
   14856            0.758
   14857            0.848
   14858            0.788
   14859            0.818
   14860            0.788
   14861            0.848
   14862            0.848
   14863            0.727
   14864            0.848
   14865            0.788
   14866            0.818
   14867            0.788
   14868            0.727
   14869            0.697
   14870            0.667
   14871            0.667
   14872            0.818
   14873            0.848
   14874            0.879
   14875            0.848
   14876            0.758
   14877            0.667
   14878            0.848
   14879            0.848
   14880            0.818
   14881            0.727
   14882            0.848
   14883            0.848
   14884            0.788
   14885            0.848
   14886            0.758
   14887            0.697
   14888            0.848
   14889            0.848
   14890            0.848
   14891            0.788
   14892            0.818
   14893            0.879
   14894            0.788
   14895            0.848
   14896            0.879
   14897            0.758
   14898            0.848
   14899            0.848
   14900            0.848
   14901            0.758
   14902            0.818
   14903            0.697
   14904            0.818
   14905            0.788
   14906            0.848
   14907            0.818
   14908            0.788
   14909            0.788
   14910            0.818
   14911            0.758
   14912            0.818
   14913            0.818
   14914            0.818
   14915            0.788
   14916            0.727
   14917            0.818
   14918            0.818
   14919            0.818
   14920            0.848
   14921            0.818
   14922            0.879
   14923            0.697
   14924            0.879
   14925            0.879
   14926            0.848
   14927            0.697
   14928            0.818
   14929            0.758
   14930            0.758
   14931            0.879
   14932            0.788
   14933            0.818
   14934            0.727
   14935            0.818
   14936            0.697
   14937            0.848
   14938            0.818
   14939            0.848
   14940            0.848
   14941            0.909
   14942            0.818
   14943            0.818
   14944            0.818
   14945            0.848
   14946            0.879
   14947            0.879
   14948            0.848
   14949            0.788
   14950            0.788
   14951            0.848
   14952            0.848
   14953            0.879
   14954            0.818
   14955            0.758
   14956            0.848
   14957            0.848
   14958            0.818
   14959            0.848
   14960            0.848
   14961            0.848
   14962            0.879
   14963            0.879
   14964            0.879
   14965            0.758
   14966            0.909
   14967            0.848
   14968            0.848
   14969            0.879
   14970            0.848
   14971            0.758
   14972            0.697
   14973            0.879
   14974            0.848
   14975            0.848
   14976            0.879
   14977            0.848
   14978            0.788
   14979            0.848
   14980            0.788
   14981            0.788
   14982            0.818
   14983            0.879
   14984            0.758
   14985            0.697
   14986            0.848
   14987            0.697
   14988            0.727
   14989            0.848
   14990            0.848
   14991            0.727
   14992            0.667
   14993            0.727
   14994            0.848
   14995            0.818
   14996            0.788
   14997            0.879
   14998            0.818
   14999            0.818
   15000            0.818
   15001            0.818
   15002            0.818
   15003            0.788
   15004            0.848
   15005            0.879
   15006            0.879
   15007            0.788
   15008            0.848
   15009            0.879
   15010            0.818
   15011            0.788
   15012            0.848
   15013            0.879
   15014            0.848
   15015            0.848
   15016            0.697
   15017            0.818
   15018            0.788
   15019            0.818
   15020            0.758
   15021            0.818
   15022            0.697
   15023            0.636
   15024            0.848
   15025            0.879
   15026            0.848
   15027            0.848
   15028            0.909
   15029            0.727
   15030            0.848
   15031            0.818
   15032            0.879
   15033            0.909
   15034            0.818
   15035            0.788
   15036            0.848
   15037            0.879
   15038            0.788
   15039            0.818
   15040            0.697
   15041            0.818
   15042            0.879
   15043            0.848
   15044            0.848
   15045            0.788
   15046            0.848
   15047            0.697
   15048            0.879
   15049            0.758
   15050            0.848
   15051            0.848
   15052            0.818
   15053            0.848
   15054            0.848
   15055            0.879
   15056            0.879
   15057            0.818
   15058            0.848
   15059            0.909
   15060            0.848
   15061            0.848
   15062            0.818
   15063            0.818
   15064            0.848
   15065            0.879
   15066            0.879
   15067            0.879
   15068            0.879
   15069            0.848
   15070            0.788
   15071            0.818
   15072            0.848
   15073            0.576
   15074            0.909
   15075            0.788
   15076            0.848
   15077            0.909
   15078            0.818
   15079            0.788
   15080            0.848
   15081            0.879
   15082            0.758
   15083            0.758
   15084            0.758
   15085            0.697
   15086            0.788
   15087            0.758
   15088            0.848
   15089            0.848
   15090            0.758
   15091            0.818
   15092            0.788
   15093            0.848
   15094            0.788
   15095            0.758
   15096            0.758
   15097            0.818
   15098            0.788
   15099            0.848
   15100            0.879
   15101            0.848
   15102            0.848
   15103            0.848
   15104            0.818
   15105            0.758
   15106            0.818
   15107            0.818
   15108            0.788
   15109            0.788
   15110            0.758
   15111            0.667
   15112            0.818
   15113            0.758
   15114            0.788
   15115            0.818
   15116            0.909
   15117            0.818
   15118            0.848
   15119            0.788
   15120            0.818
   15121            0.818
   15122            0.788
   15123            0.788
   15124            0.848
   15125            0.879
   15126            0.758
   15127            0.758
   15128            0.788
   15129            0.667
   15130            0.788
   15131            0.818
   15132            0.727
   15133            0.667
   15134            0.636
   15135            0.758
   15136            0.727
   15137            0.758
   15138            0.758
   15139            0.606
   15140            0.697
   15141            0.636
   15142            0.758
   15143            0.606
   15144            0.788
   15145            0.848
   15146            0.879
   15147            0.879
   15148            0.848
   15149            0.848
   15150            0.848
   15151            0.758
   15152            0.788
   15153            0.879
   15154            0.818
   15155            0.848
   15156            0.879
   15157            0.909
   15158            0.879
   15159            0.697
   15160            0.848
   15161            0.879
   15162            0.879
   15163            0.758
   15164            0.788
   15165            0.848
   15166            0.909
   15167            0.909
   15168            0.909
   15169            0.848
   15170            0.818
   15171            0.818
   15172            0.879
   15173            0.848
   15174            0.879
   15175            0.848
   15176            0.758
   15177            0.727
   15178            0.758
   15179            0.758
   15180            0.758
   15181            0.758
   15182            0.727
   15183            0.697
   15184            0.727
   15185            0.758
   15186            0.758
   15187            0.758
   15188            0.758
   15189            0.758
   15190            0.758
   15191            0.848
   15192            0.758
   15193            0.818
   15194            0.848
   15195            0.606
   15196            0.727
   15197            0.606
   15198            0.818
   15199            0.879
   15200            0.848
   15201            0.879
   15202            0.818
   15203            0.818
   15204            0.788
   15205            0.788
   15206            0.727
   15207            0.879
   15208            0.879
   15209            0.879
   15210            0.879
   15211            0.788
   15212            0.667
   15213            0.818
   15214            0.727
   15215            0.818
   15216            0.727
   15217            0.788
   15218            0.788
   15219            0.818
   15220            0.818
   15221            0.818
   15222            0.818
   15223            0.758
   15224            0.879
   15225            0.788
   15226            0.879
   15227            0.788
   15228            0.848
   15229            0.848
   15230            0.879
   15231            0.818
   15232            0.848
   15233            0.818
   15234            0.848
   15235            0.909
   15236            0.788
   15237            0.848
   15238            0.879
   15239            0.758
   15240            0.818
   15241            0.727
   15242            0.848
   15243            0.879
   15244            0.879
   15245            0.727
   15246            0.788
   15247            0.879
   15248            0.758
   15249            0.818
   15250            0.879
   15251            0.848
   15252            0.818
   15253            0.818
   15254            0.879
   15255            0.879
   15256            0.879
   15257            0.788
   15258            0.818
   15259            0.818
   15260            0.818
   15261            0.788
   15262            0.818
   15263            0.879
   15264            0.848
   15265            0.879
   15266            0.818
   15267            0.879
   15268            0.879
   15269            0.788
   15270            0.697
   15271            0.758
   15272            0.788
   15273            0.848
   15274            0.879
   15275            0.788
   15276            0.848
   15277            0.848
   15278            0.818
   15279            0.818
   15280            0.818
   15281            0.818
   15282            0.818
   15283            0.879
   15284            0.879
   15285            0.879
   15286            0.727
   15287            0.879
   15288            0.848
   15289            0.727
   15290            0.727
   15291            0.727
   15292            0.697
   15293            0.697
   15294            0.788
   15295            0.818
   15296            0.788
   15297            0.879
   15298            0.848
   15299            0.727
   15300            0.697
   15301            0.576
   15302            0.576
   15303            0.788
   15304            0.697
   15305            0.485
   15306            0.758
   15307            0.667
   15308            0.788
   15309            0.727
   15310            0.848
   15311            0.848
   15312            0.848
   15313            0.818
   15314            0.667
   15315            0.848
   15316            0.758
   15317            0.667
   15318            0.788
   15319            0.848
   15320            0.818
   15321            0.727
   15322            0.818
   15323            0.879
   15324            0.879
   15325            0.818
   15326            0.818
   15327            0.848
   15328            0.848
   15329            0.848
   15330            0.848
   15331            0.909
   15332            0.818
   15333            0.879
   15334            0.909
   15335            0.879
   15336            0.818
   15337            0.758
   15338            0.788
   15339            0.788
   15340            0.788
   15341            0.788
   15342            0.788
   15343            0.788
   15344            0.818
   15345            0.818
   15346            0.818
   15347            0.788
   15348            0.788
   15349            0.758
   15350            0.788
   15351            0.848
   15352            0.788
   15353            0.848
   15354            0.727
   15355            0.879
   15356            0.758
   15357            0.788
   15358            0.727
   15359            0.667
   15360            0.606
   15361            0.848
   15362            0.909
   15363            0.758
   15364            0.818
   15365            0.909
   15366            0.818
   15367            0.848
   15368            0.848
   15369            0.848
   15370            0.818
   15371            0.818
   15372            0.636
   15373            0.818
   15374            0.758
   15375            0.818
   15376            0.848
   15377            0.758
   15378            0.758
   15379            0.788
   15380            0.879
   15381            0.848
   15382            0.848
   15383            0.848
   15384            0.818
   15385            0.848
   15386            0.879
   15387            0.818
   15388            0.758
   15389            0.818
   15390            0.848
   15391            0.758
   15392            0.848
   15393            0.758
   15394            0.788
   15395            0.818
   15396            0.818
   15397            0.818
   15398            0.818
   15399            0.848
   15400            0.848
   15401            0.788
   15402            0.727
   15403            0.879
   15404            0.818
   15405            0.727
   15406            0.697
   15407            0.576
   15408            0.848
   15409            0.879
   15410            0.879
   15411            0.909
   15412            0.818
   15413            0.848
   15414            0.788
   15415            0.788
   15416            0.818
   15417            0.697
   15418            0.818
   15419            0.606
   15420            0.818
   15421            0.606
   15422            0.758
   15423            0.818
   15424            0.788
   15425            0.909
   15426            0.848
   15427            0.818
   15428            0.848
   15429            0.818
   15430            0.879
   15431            0.788
   15432            0.909
   15433            0.788
   15434            0.788
   15435            0.788
   15436            0.848
   15437            0.848
   15438            0.758
   15439            0.727
   15440            0.758
   15441            0.818
   15442            0.758
   15443            0.788
   15444            0.758
   15445            0.758
   15446            0.727
   15447            0.848
   15448            0.879
   15449            0.818
   15450            0.848
   15451            0.879
   15452            0.788
   15453            0.818
   15454            0.727
   15455            0.636
   15456            0.818
   15457            0.818
   15458            0.667
   15459            0.636
   15460            0.788
   15461            0.848
   15462            0.697
   15463            0.879
   15464            0.848
   15465            0.818
   15466            0.636
   15467            0.848
   15468            0.818
   15469            0.818
   15470            0.909
   15471            0.909
   15472            0.818
   15473            0.848
   15474            0.848
   15475            0.667
   15476            0.848
   15477            0.848
   15478            0.727
   15479            0.788
   15480            0.818
   15481            0.848
   15482            0.848
   15483            0.848
   15484            0.879
   15485            0.879
   15486            0.848
   15487            0.788
   15488            0.788
   15489            0.818
   15490            0.818
   15491            0.848
   15492            0.848
   15493            0.909
   15494            0.758
   15495            0.818
   15496            0.667
   15497            0.848
   15498            0.758
   15499            0.788
   15500            0.848
   15501            0.879
   15502            0.788
   15503            0.758
   15504            0.848
   15505            0.879
   15506            0.848
   15507            0.848
   15508            0.818
   15509            0.727
   15510            0.818
   15511            0.848
   15512            0.818
   15513            0.697
   15514            0.879
   15515            0.879
   15516            0.879
   15517            0.848
   15518            0.818
   15519            0.879
   15520            0.636
   15521            0.818
   15522            0.818
   15523            0.879
   15524            0.848
   15525            0.758
   15526            0.848
   15527            0.818
   15528            0.848
   15529            0.818
   15530            0.758
   15531            0.818
   15532            0.848
   15533            0.818
   15534            0.879
   15535            0.879
   15536            0.848
   15537            0.788
   15538            0.818
   15539            0.697
   15540            0.758
   15541            0.818
   15542            0.788
   15543            0.758
   15544            0.667
   15545            0.818
   15546            0.818
   15547            0.788
   15548            0.788
   15549            0.818
   15550            0.727
   15551            0.788
   15552            0.758
   15553            0.818
   15554            0.758
   15555            0.758
   15556            0.818
   15557            0.879
   15558            0.788
   15559            0.818
   15560            0.879
   15561            0.788
   15562            0.758
   15563            0.758
   15564            0.697
   15565            0.818
   15566            0.848
   15567            0.818
   15568            0.636
   15569            0.818
   15570            0.788
   15571            0.879
   15572            0.879
   15573            0.848
   15574            0.758
   15575            0.818
   15576            0.727
   15577            0.788
   15578            0.727
   15579            0.788
   15580            0.818
   15581            0.818
   15582            0.848
   15583            0.879
   15584            0.818
   15585            0.848
   15586            0.879
   15587            0.848
   15588            0.848
   15589            0.848
   15590            0.848
   15591            0.848
   15592            0.848
   15593            0.848
   15594            0.697
   15595            0.818
   15596            0.909
   15597            0.879
   15598            0.818
   15599            0.879
   15600            0.848
   15601            0.879
   15602            0.818
   15603            0.697
   15604            0.758
   15605            0.758
   15606            0.879
   15607            0.727
   15608            0.879
   15609            0.848
   15610            0.879
   15611            0.697
   15612            0.848
   15613            0.848
   15614            0.848
   15615            0.879
   15616            0.848
   15617            0.879
   15618            0.788
   15619            0.758
   15620            0.818
   15621            0.788
   15622            0.818
   15623            0.848
   15624            0.879
   15625            0.818
   15626            0.848
   15627            0.879
   15628            0.879
   15629            0.788
   15630            0.758
   15631            0.758
   15632            0.758
   15633            0.758
   15634            0.788
   15635            0.758
   15636            0.727
   15637            0.758
   15638            0.606
   15639            0.636
   15640            0.818
   15641            0.818
   15642            0.697
   15643            0.788
   15644            0.818
   15645            0.848
   15646            0.818
   15647            0.636
   15648            0.818
   15649            0.818
   15650            0.848
   15651            0.788
   15652            0.727
   15653            0.667
   15654            0.818
   15655            0.818
   15656            0.909
   15657            0.788
   15658            0.818
   15659            0.848
   15660            0.848
   15661            0.848
   15662            0.848
   15663            0.879
   15664            0.848
   15665            0.879
   15666            0.909
   15667            0.848
   15668            0.848
   15669            0.879
   15670            0.879
   15671            0.848
   15672            0.848
   15673            0.909
   15674            0.758
   15675            0.758
   15676            0.848
   15677            0.606
   15678            0.758
   15679            0.879
   15680            0.788
   15681            0.848
   15682            0.879
   15683            0.818
   15684            0.788
   15685            0.879
   15686            0.879
   15687            0.848
   15688            0.848
   15689            0.788
   15690            0.848
   15691            0.818
   15692            0.879
   15693            0.879
   15694            0.727
   15695            0.758
   15696            0.879
   15697            0.848
   15698            0.909
   15699            0.848
   15700            0.909
   15701            0.848
   15702            0.818
   15703            0.879
   15704            0.879
   15705            0.818
   15706            0.758
   15707            0.758
   15708            0.818
   15709            0.879
   15710            0.818
   15711            0.848
   15712            0.879
   15713            0.848
   15714            0.879
   15715            0.848
   15716            0.848
   15717            0.818
   15718            0.848
   15719            0.818
   15720            0.879
   15721            0.758
   15722            0.879
   15723            0.848
   15724            0.727
   15725            0.667
   15726            0.727
   15727            0.758
   15728            0.879
   15729            0.848
   15730            0.818
   15731            0.879
   15732            0.848
   15733            0.879
   15734            0.848
   15735            0.848
   15736            0.818
   15737            0.788
   15738            0.848
   15739            0.788
   15740            0.818
   15741            0.818
   15742            0.788
   15743            0.788
   15744            0.818
   15745            0.848
   15746            0.758
   15747            0.818
   15748            0.818
   15749            0.848
   15750            0.879
   15751            0.697
   15752            0.909
   15753            0.727
   15754            0.909
   15755            0.818
   15756            0.909
   15757            0.848
   15758            0.848
   15759            0.879
   15760            0.848
   15761            0.879
   15762            0.848
   15763            0.909
   15764            0.848
   15765            0.758
   15766            0.848
   15767            0.818
   15768            0.879
   15769            0.848
   15770            0.758
   15771            0.879
   15772            0.848
   15773            0.818
   15774            0.818
   15775            0.788
   15776            0.818
   15777            0.758
   15778            0.788
   15779            0.818
   15780            0.758
   15781            0.848
   15782            0.848
   15783            0.788
   15784            0.727
   15785            0.667
   15786            0.818
   15787            0.818
   15788            0.818
   15789            0.788
   15790            0.848
   15791            0.758
   15792            0.848
   15793            0.818
   15794            0.879
   15795            0.879
   15796            0.879
   15797            0.818
   15798            0.818
   15799            0.788
   15800            0.758
   15801            0.818
   15802            0.818
   15803            0.848
   15804            0.818
   15805            0.848
   15806            0.909
   15807            0.909
   15808            0.848
   15809            0.818
   15810            0.758
   15811            0.879
   15812            0.758
   15813            0.818
   15814            0.848
   15815            0.818
   15816            0.818
   15817            0.848
   15818            0.848
   15819            0.788
   15820            0.818
   15821            0.818
   15822            0.879
   15823            0.758
   15824            0.697
   15825            0.727
   15826            0.576
   15827            0.727
   15828            0.879
   15829            0.909
   15830            0.879
   15831            0.818
   15832            0.879
   15833            0.788
   15834            0.848
   15835            0.788
   15836            0.758
   15837            0.818
   15838            0.758
   15839            0.848
   15840            0.848
   15841            0.788
   15842            0.879
   15843            0.788
   15844            0.848
   15845            0.758
   15846            0.758
   15847            0.818
   15848            0.879
   15849            0.848
   15850            0.788
   15851            0.818
   15852            0.848
   15853            0.879
   15854            0.727
   15855            0.788
   15856            0.848
   15857            0.818
   15858            0.818
   15859            0.788
   15860            0.788
   15861            0.848
   15862            0.818
   15863            0.788
   15864            0.818
   15865            0.788
   15866            0.758
   15867            0.818
   15868            0.848
   15869            0.879
   15870            0.758
   15871            0.879
   15872            0.879
   15873            0.818
   15874            0.848
   15875            0.848
   15876            0.818
   15877            0.848
   15878            0.848
   15879            0.788
   15880            0.788
   15881            0.848
   15882            0.848
   15883            0.879
   15884            0.788
   15885            0.848
   15886            0.818
   15887            0.879
   15888            0.788
   15889            0.848
   15890            0.879
   15891            0.788
   15892            0.788
   15893            0.848
   15894            0.879
   15895            0.818
   15896            0.667
   15897            0.818
   15898            0.788
   15899            0.818
   15900            0.818
   15901            0.697
   15902            0.758
   15903            0.848
   15904            0.879
   15905            0.788
   15906            0.818
   15907            0.818
   15908            0.848
   15909            0.788
   15910            0.788
   15911            0.818
   15912            0.758
   15913            0.545
   15914            0.848
   15915            0.818
   15916            0.788
   15917            0.727
   15918            0.848
   15919            0.909
   15920            0.909
   15921            0.848
   15922            0.909
   15923            0.879
   15924            0.909
   15925            0.818
   15926            0.848
   15927            0.909
   15928            0.848
   15929            0.788
   15930            0.879
   15931            0.879
   15932            0.848
   15933            0.818
   15934            0.909
   15935            0.788
   15936            0.879
   15937            0.909
   15938            0.909
   15939            0.758
   15940            0.879
   15941            0.848
   15942            0.848
   15943            0.848
   15944            0.788
   15945            0.818
   15946            0.727
   15947            0.818
   15948            0.879
   15949            0.848
   15950            0.818
   15951            0.818
   15952            0.848
   15953            0.818
   15954            0.879
   15955            0.758
   15956            0.788
   15957            0.788
   15958            0.879
   15959            0.848
   15960            0.879
   15961            0.636
   15962            0.788
   15963            0.788
   15964            0.818
   15965            0.818
   15966            0.879
   15967            0.848
   15968            0.909
   15969            0.848
   15970            0.848
   15971            0.818
   15972            0.788
   15973            0.697
   15974            0.848
   15975            0.848
   15976            0.909
   15977            0.848
   15978            0.909
   15979            0.727
   15980            0.848
   15981            0.818
   15982            0.818
   15983            0.818
   15984            0.818
   15985            0.848
   15986            0.818
   15987            0.788
   15988            0.788
   15989            0.727
   15990            0.727
   15991            0.788
   15992            0.818
   15993            0.788
   15994            0.788
   15995            0.788
   15996            0.818
   15997            0.818
   15998            0.788
   15999            0.788
   16000            0.848
   16001            0.818
   16002            0.818
   16003            0.848
   16004            0.727
   16005            0.848
   16006            0.818
   16007            0.788
   16008            0.848
   16009            0.848
   16010            0.818
   16011            0.818
   16012            0.727
   16013            0.818
   16014            0.758
   16015            0.818
   16016            0.909
   16017            0.848
   16018            0.818
   16019            0.758
   16020            0.879
   16021            0.909
   16022            0.879
   16023            0.818
   16024            0.909
   16025            0.788
   16026            0.879
   16027            0.818
   16028            0.879
   16029            0.848
   16030            0.848
   16031            0.879
   16032            0.848
   16033            0.788
   16034            0.788
   16035            0.788
   16036            0.818
   16037            0.818
   16038            0.788
   16039            0.818
   16040            0.758
   16041            0.727
   16042            0.818
   16043            0.697
   16044            0.788
   16045            0.788
   16046            0.818
   16047            0.758
   16048            0.879
   16049            0.879
   16050            0.879
   16051            0.879
   16052            0.848
   16053            0.788
   16054            0.848
   16055            0.788
   16056            0.758
   16057            0.727
   16058            0.848
   16059            0.788
   16060            0.818
   16061            0.848
   16062            0.818
   16063            0.848
   16064            0.879
   16065            0.758
   16066            0.818
   16067            0.879
   16068            0.848
   16069            0.818
   16070            0.788
   16071            0.727
   16072            0.879
   16073            0.909
   16074            0.818
   16075            0.818
   16076            0.788
   16077            0.909
   16078            0.697
   16079            0.818
   16080            0.848
   16081            0.818
   16082            0.818
   16083            0.848
   16084            0.818
   16085            0.727
   16086            0.818
   16087            0.848
   16088            0.848
   16089            0.818
   16090            0.848
   16091            0.879
   16092            0.879
   16093            0.879
   16094            0.879
   16095            0.727
   16096            0.727
   16097            0.879
   16098            0.879
   16099            0.909
   16100            0.788
   16101            0.848
   16102            0.788
   16103            0.788
   16104            0.788
   16105            0.818
   16106            0.848
   16107            0.879
   16108            0.818
   16109            0.818
   16110            0.848
   16111            0.848
   16112            0.788
   16113            0.818
   16114            0.758
   16115            0.788
   16116            0.848
   16117            0.848
   16118            0.848
   16119            0.788
   16120            0.818
   16121            0.879
   16122            0.848
   16123            0.788
   16124            0.848
   16125            0.848
   16126            0.848
   16127            0.848
   16128            0.788
   16129            0.879
   16130            0.727
   16131            0.788
   16132            0.879
   16133            0.848
   16134            0.848
   16135            0.758
   16136            0.818
   16137            0.879
   16138            0.848
   16139            0.818
   16140            0.879
   16141            0.879
   16142            0.879
   16143            0.758
   16144            0.697
   16145            0.879
   16146            0.818
   16147            0.818
   16148            0.788
   16149            0.848
   16150            0.879
   16151            0.818
   16152            0.818
   16153            0.818
   16154            0.879
   16155            0.848
   16156            0.848
   16157            0.818
   16158            0.848
   16159            0.818
   16160            0.758
   16161            0.788
   16162            0.909
   16163            0.818
   16164            0.848
   16165            0.818
   16166            0.879
   16167            0.818
   16168            0.879
   16169            0.879
   16170            0.818
   16171            0.788
   16172            0.848
   16173            0.818
   16174            0.879
   16175            0.818
   16176            0.879
   16177            0.879
   16178            0.879
   16179            0.879
