#Frame   SECSTRUCT[Alpha]
   11243            0.483
   11244            0.414
   11245            0.241
   11246            0.552
   11247            0.655
   11248            0.552
   11249            0.414
   11250            0.690
   11251            0.276
   11252            0.138
   11253            0.552
   11254            0.552
   11255            0.586
   11256            0.414
   11257            0.414
   11258            0.621
   11259            0.621
   11260            0.517
   11261            0.483
   11262            0.414
   11263            0.517
   11264            0.483
   11265            0.586
   11266            0.690
   11267            0.483
   11268            0.414
   11269            0.517
   11270            0.414
   11271            0.724
   11272            0.517
   11273            0.379
   11274            0.276
   11275            0.345
   11276            0.138
   11277            0.345
   11278            0.552
   11279            0.655
   11280            0.448
   11281            0.483
   11282            0.172
   11283            0.138
   11284            0.138
   11285            0.517
   11286            0.276
   11287            0.517
   11288            0.414
   11289            0.414
   11290            0.655
   11291            0.552
   11292            0.000
   11293            0.379
   11294            0.517
   11295            0.138
   11296            0.552
   11297            0.276
   11298            0.345
   11299            0.586
   11300            0.276
   11301            0.448
   11302            0.724
   11303            0.345
   11304            0.897
   11305            0.621
   11306            0.828
   11307            0.483
   11308            0.517
   11309            0.552
   11310            0.621
   11311            0.655
   11312            0.655
   11313            0.793
   11314            0.793
   11315            0.586
   11316            0.724
   11317            0.517
   11318            0.552
   11319            0.552
   11320            0.793
   11321            0.552
   11322            0.759
   11323            0.552
   11324            0.414
   11325            0.483
   11326            0.621
   11327            0.621
   11328            0.621
   11329            0.621
   11330            0.517
   11331            0.586
   11332            0.517
   11333            0.517
   11334            0.586
   11335            0.448
   11336            0.448
   11337            0.483
   11338            0.690
   11339            0.138
   11340            0.621
   11341            0.483
   11342            0.586
   11343            0.655
   11344            0.621
   11345            0.690
   11346            0.690
   11347            0.586
   11348            0.379
   11349            0.655
   11350            0.655
   11351            0.655
   11352            0.586
   11353            0.448
   11354            0.621
   11355            0.724
   11356            0.655
   11357            0.690
   11358            0.586
   11359            0.517
   11360            0.586
   11361            0.759
   11362            0.483
   11363            0.517
   11364            0.586
   11365            0.655
   11366            0.138
   11367            0.690
   11368            0.517
   11369            0.655
   11370            0.517
   11371            0.621
   11372            0.690
   11373            0.655
   11374            0.517
   11375            0.724
   11376            0.655
   11377            0.586
   11378            0.655
   11379            0.310
   11380            0.655
   11381            0.621
   11382            0.586
   11383            0.207
   11384            0.448
   11385            0.241
   11386            0.448
   11387            0.586
   11388            0.655
   11389            0.483
   11390            0.586
   11391            0.690
   11392            0.690
   11393            0.655
   11394            0.345
   11395            0.586
   11396            0.414
   11397            0.379
   11398            0.724
   11399            0.379
   11400            0.655
   11401            0.621
   11402            0.690
   11403            0.621
   11404            0.621
   11405            0.276
   11406            0.724
   11407            0.724
   11408            0.655
   11409            0.655
   11410            0.414
   11411            0.310
   11412            0.483
   11413            0.310
   11414            0.379
   11415            0.483
   11416            0.345
   11417            0.414
   11418            0.517
   11419            0.379
   11420            0.586
   11421            0.517
   11422            0.138
   11423            0.517
   11424            0.276
   11425            0.207
   11426            0.138
   11427            0.414
   11428            0.345
   11429            0.276
   11430            0.138
   11431            0.586
   11432            0.276
   11433            0.138
   11434            0.517
   11435            0.138
   11436            0.310
   11437            0.448
   11438            0.138
   11439            0.138
   11440            0.138
   11441            0.000
   11442            0.138
   11443            0.000
   11444            0.138
   11445            0.241
   11446            0.379
   11447            0.138
   11448            0.138
   11449            0.138
   11450            0.310
   11451            0.483
   11452            0.138
   11453            0.276
   11454            0.000
   11455            0.138
   11456            0.241
   11457            0.138
   11458            0.138
   11459            0.138
   11460            0.138
   11461            0.276
   11462            0.310
   11463            0.483
   11464            0.414
   11465            0.310
   11466            0.000
   11467            0.138
   11468            0.276
   11469            0.310
   11470            0.138
   11471            0.000
   11472            0.276
   11473            0.241
   11474            0.552
   11475            0.310
   11476            0.276
   11477            0.172
   11478            0.379
   11479            0.138
   11480            0.517
   11481            0.241
   11482            0.586
   11483            0.138
   11484            0.379
   11485            0.310
   11486            0.138
   11487            0.483
   11488            0.414
   11489            0.310
   11490            0.276
   11491            0.310
   11492            0.448
   11493            0.414
   11494            0.414
   11495            0.000
   11496            0.379
   11497            0.276
   11498            0.414
   11499            0.276
   11500            0.517
   11501            0.483
   11502            0.448
   11503            0.172
   11504            0.000
   11505            0.138
   11506            0.138
   11507            0.172
   11508            0.138
   11509            0.138
   11510            0.172
   11511            0.310
   11512            0.276
   11513            0.000
   11514            0.621
   11515            0.517
   11516            0.138
   11517            0.483
   11518            0.138
   11519            0.138
   11520            0.310
   11521            0.000
   11522            0.414
   11523            0.310
   11524            0.379
   11525            0.207
   11526            0.138
   11527            0.172
   11528            0.483
   11529            0.000
   11530            0.483
   11531            0.379
   11532            0.310
   11533            0.310
   11534            0.448
   11535            0.517
   11536            0.379
   11537            0.138
   11538            0.517
   11539            0.310
   11540            0.138
   11541            0.172
   11542            0.276
   11543            0.414
   11544            0.655
   11545            0.448
   11546            0.483
   11547            0.345
   11548            0.621
   11549            0.690
   11550            0.483
   11551            0.414
   11552            0.724
   11553            0.448
   11554            0.310
   11555            0.138
   11556            0.414
   11557            0.276
   11558            0.517
   11559            0.621
   11560            0.517
   11561            0.138
   11562            0.172
   11563            0.448
   11564            0.414
   11565            0.172
   11566            0.138
   11567            0.000
   11568            0.138
   11569            0.379
   11570            0.483
   11571            0.000
   11572            0.448
   11573            0.276
   11574            0.345
   11575            0.276
   11576            0.379
   11577            0.517
   11578            0.276
   11579            0.276
   11580            0.552
   11581            0.483
   11582            0.517
   11583            0.448
   11584            0.586
   11585            0.379
   11586            0.724
   11587            0.724
   11588            0.552
   11589            0.621
   11590            0.483
   11591            0.379
   11592            0.759
   11593            0.655
   11594            0.483
   11595            0.586
   11596            0.621
   11597            0.724
   11598            0.828
   11599            0.724
   11600            0.690
   11601            0.724
   11602            0.655
   11603            0.655
   11604            0.655
   11605            0.655
   11606            0.724
   11607            0.759
   11608            0.690
   11609            0.655
   11610            0.655
   11611            0.724
   11612            0.724
   11613            0.517
   11614            0.759
   11615            0.552
   11616            0.586
   11617            0.759
   11618            0.552
   11619            0.517
   11620            0.621
   11621            0.448
   11622            0.552
   11623            0.552
   11624            0.655
   11625            0.552
   11626            0.379
   11627            0.621
   11628            0.517
   11629            0.310
   11630            0.448
   11631            0.310
   11632            0.655
   11633            0.586
   11634            0.448
   11635            0.276
   11636            0.621
   11637            0.276
   11638            0.345
   11639            0.552
   11640            0.448
   11641            0.586
   11642            0.724
   11643            0.517
   11644            0.276
   11645            0.517
   11646            0.414
   11647            0.379
   11648            0.517
   11649            0.552
   11650            0.448
   11651            0.586
   11652            0.138
   11653            0.448
   11654            0.276
   11655            0.276
   11656            0.138
   11657            0.138
   11658            0.138
   11659            0.000
   11660            0.276
   11661            0.138
   11662            0.000
   11663            0.138
   11664            0.379
   11665            0.138
   11666            0.276
   11667            0.138
   11668            0.517
   11669            0.138
   11670            0.138
   11671            0.448
   11672            0.448
   11673            0.138
   11674            0.276
   11675            0.310
   11676            0.138
   11677            0.310
   11678            0.000
   11679            0.276
   11680            0.138
   11681            0.483
   11682            0.414
   11683            0.276
   11684            0.276
   11685            0.138
   11686            0.172
   11687            0.552
   11688            0.586
   11689            0.276
   11690            0.379
   11691            0.310
   11692            0.276
   11693            0.276
   11694            0.379
   11695            0.138
   11696            0.000
   11697            0.276
   11698            0.276
   11699            0.138
   11700            0.138
   11701            0.345
   11702            0.414
   11703            0.414
   11704            0.552
   11705            0.345
   11706            0.276
   11707            0.276
   11708            0.483
   11709            0.517
   11710            0.276
   11711            0.276
   11712            0.276
   11713            0.448
   11714            0.000
   11715            0.138
   11716            0.207
   11717            0.000
   11718            0.345
   11719            0.276
   11720            0.000
   11721            0.310
   11722            0.138
   11723            0.276
   11724            0.379
   11725            0.138
   11726            0.000
   11727            0.276
   11728            0.138
   11729            0.138
   11730            0.345
   11731            0.138
   11732            0.000
   11733            0.000
   11734            0.276
   11735            0.138
   11736            0.448
   11737            0.310
   11738            0.276
   11739            0.483
   11740            0.276
   11741            0.345
   11742            0.138
   11743            0.000
   11744            0.138
   11745            0.207
   11746            0.000
   11747            0.345
   11748            0.138
   11749            0.276
   11750            0.276
   11751            0.621
   11752            0.138
   11753            0.172
   11754            0.276
   11755            0.448
   11756            0.345
   11757            0.276
   11758            0.138
   11759            0.138
   11760            0.310
   11761            0.241
   11762            0.138
   11763            0.000
   11764            0.138
   11765            0.276
   11766            0.414
   11767            0.310
   11768            0.138
   11769            0.276
   11770            0.414
   11771            0.276
   11772            0.138
   11773            0.310
   11774            0.276
   11775            0.276
   11776            0.276
   11777            0.276
   11778            0.276
   11779            0.276
   11780            0.310
   11781            0.414
   11782            0.276
   11783            0.310
   11784            0.276
   11785            0.138
   11786            0.276
   11787            0.276
   11788            0.138
   11789            0.310
   11790            0.310
   11791            0.345
   11792            0.345
   11793            0.000
   11794            0.138
   11795            0.517
   11796            0.448
   11797            0.138
   11798            0.448
   11799            0.310
   11800            0.276
   11801            0.138
   11802            0.276
   11803            0.483
   11804            0.138
   11805            0.138
   11806            0.276
   11807            0.414
   11808            0.310
   11809            0.172
   11810            0.138
   11811            0.172
   11812            0.138
   11813            0.276
   11814            0.000
   11815            0.138
   11816            0.138
   11817            0.000
   11818            0.138
   11819            0.000
   11820            0.276
   11821            0.276
   11822            0.138
   11823            0.172
   11824            0.138
   11825            0.138
   11826            0.138
   11827            0.138
   11828            0.276
   11829            0.310
   11830            0.000
   11831            0.276
   11832            0.138
   11833            0.138
   11834            0.276
   11835            0.138
   11836            0.345
   11837            0.276
   11838            0.345
   11839            0.000
   11840            0.138
   11841            0.138
   11842            0.517
   11843            0.138
   11844            0.000
   11845            0.138
   11846            0.138
   11847            0.345
   11848            0.517
   11849            0.276
   11850            0.172
   11851            0.310
   11852            0.172
   11853            0.276
   11854            0.345
   11855            0.345
   11856            0.379
   11857            0.483
   11858            0.517
   11859            0.310
   11860            0.517
   11861            0.138
   11862            0.414
   11863            0.552
   11864            0.241
   11865            0.000
   11866            0.000
   11867            0.172
   11868            0.379
   11869            0.138
   11870            0.276
   11871            0.276
   11872            0.448
   11873            0.276
   11874            0.276
   11875            0.276
   11876            0.379
   11877            0.310
   11878            0.138
   11879            0.138
   11880            0.000
   11881            0.448
   11882            0.414
   11883            0.000
   11884            0.138
   11885            0.414
   11886            0.552
   11887            0.276
   11888            0.414
   11889            0.621
   11890            0.552
   11891            0.483
   11892            0.448
   11893            0.310
   11894            0.345
   11895            0.621
   11896            0.552
   11897            0.517
   11898            0.414
   11899            0.379
   11900            0.414
   11901            0.517
   11902            0.138
   11903            0.483
   11904            0.000
   11905            0.276
   11906            0.483
   11907            0.345
   11908            0.552
   11909            0.345
   11910            0.517
   11911            0.414
   11912            0.310
   11913            0.448
   11914            0.345
   11915            0.414
   11916            0.345
   11917            0.310
   11918            0.172
   11919            0.345
   11920            0.138
   11921            0.138
   11922            0.138
   11923            0.483
   11924            0.276
   11925            0.138
   11926            0.138
   11927            0.345
   11928            0.310
   11929            0.414
   11930            0.138
   11931            0.414
   11932            0.448
   11933            0.276
   11934            0.276
   11935            0.517
   11936            0.517
   11937            0.138
   11938            0.000
   11939            0.276
   11940            0.276
   11941            0.276
   11942            0.276
   11943            0.310
   11944            0.276
   11945            0.000
   11946            0.379
   11947            0.138
   11948            0.586
   11949            0.276
   11950            0.000
   11951            0.138
   11952            0.310
   11953            0.552
   11954            0.414
   11955            0.345
   11956            0.483
   11957            0.586
   11958            0.138
   11959            0.138
   11960            0.276
   11961            0.483
   11962            0.552
   11963            0.448
   11964            0.448
   11965            0.448
   11966            0.517
   11967            0.276
   11968            0.172
   11969            0.310
   11970            0.276
   11971            0.517
   11972            0.310
   11973            0.000
   11974            0.276
   11975            0.310
   11976            0.448
   11977            0.310
   11978            0.517
   11979            0.138
   11980            0.310
   11981            0.414
   11982            0.552
   11983            0.517
   11984            0.517
   11985            0.448
   11986            0.552
   11987            0.483
   11988            0.586
   11989            0.276
   11990            0.552
   11991            0.621
   11992            0.138
   11993            0.552
   11994            0.414
   11995            0.448
   11996            0.448
   11997            0.414
   11998            0.345
   11999            0.276
   12000            0.448
   12001            0.345
   12002            0.414
   12003            0.483
   12004            0.345
   12005            0.172
   12006            0.448
   12007            0.138
   12008            0.345
   12009            0.448
   12010            0.138
   12011            0.276
   12012            0.414
   12013            0.414
   12014            0.414
   12015            0.448
   12016            0.276
   12017            0.414
   12018            0.552
   12019            0.000
   12020            0.414
   12021            0.276
   12022            0.276
   12023            0.448
   12024            0.552
   12025            0.448
   12026            0.345
   12027            0.483
   12028            0.276
   12029            0.379
   12030            0.517
   12031            0.448
   12032            0.621
   12033            0.621
   12034            0.655
   12035            0.379
   12036            0.552
   12037            0.138
   12038            0.310
   12039            0.345
   12040            0.483
   12041            0.517
   12042            0.379
   12043            0.483
   12044            0.621
   12045            0.655
   12046            0.483
   12047            0.414
   12048            0.345
   12049            0.276
   12050            0.414
   12051            0.586
   12052            0.621
   12053            0.517
   12054            0.414
   12055            0.586
   12056            0.586
   12057            0.552
   12058            0.552
   12059            0.414
   12060            0.414
   12061            0.172
   12062            0.172
   12063            0.448
   12064            0.483
   12065            0.414
   12066            0.483
   12067            0.414
   12068            0.379
   12069            0.345
   12070            0.138
   12071            0.276
   12072            0.345
   12073            0.414
   12074            0.517
   12075            0.483
   12076            0.621
   12077            0.621
   12078            0.448
   12079            0.483
   12080            0.483
   12081            0.414
   12082            0.414
   12083            0.276
   12084            0.276
   12085            0.241
   12086            0.552
   12087            0.414
   12088            0.552
   12089            0.483
   12090            0.448
   12091            0.138
   12092            0.276
   12093            0.690
   12094            0.379
   12095            0.379
   12096            0.517
   12097            0.655
   12098            0.552
   12099            0.414
   12100            0.483
   12101            0.552
   12102            0.586
   12103            0.379
   12104            0.517
   12105            0.655
   12106            0.586
   12107            0.517
   12108            0.586
   12109            0.724
   12110            0.724
   12111            0.655
   12112            0.483
   12113            0.655
   12114            0.414
   12115            0.586
   12116            0.517
   12117            0.552
   12118            0.414
   12119            0.586
   12120            0.552
   12121            0.414
   12122            0.414
   12123            0.414
   12124            0.552
   12125            0.552
   12126            0.276
   12127            0.517
   12128            0.379
   12129            0.552
   12130            0.345
   12131            0.414
   12132            0.345
   12133            0.172
   12134            0.276
   12135            0.276
   12136            0.552
   12137            0.517
   12138            0.517
   12139            0.345
   12140            0.414
   12141            0.345
   12142            0.586
   12143            0.483
   12144            0.552
   12145            0.207
   12146            0.414
   12147            0.586
   12148            0.414
   12149            0.586
   12150            0.414
   12151            0.276
   12152            0.138
   12153            0.448
   12154            0.586
   12155            0.379
   12156            0.379
   12157            0.724
   12158            0.517
   12159            0.241
   12160            0.414
   12161            0.345
   12162            0.241
   12163            0.483
   12164            0.138
   12165            0.241
   12166            0.552
   12167            0.138
   12168            0.379
   12169            0.138
   12170            0.345
   12171            0.379
   12172            0.621
   12173            0.276
   12174            0.483
   12175            0.552
   12176            0.414
   12177            0.276
   12178            0.448
   12179            0.138
   12180            0.000
   12181            0.276
   12182            0.448
   12183            0.276
   12184            0.138
   12185            0.172
   12186            0.414
   12187            0.276
   12188            0.586
   12189            0.345
   12190            0.276
   12191            0.138
   12192            0.483
   12193            0.276
   12194            0.138
   12195            0.345
   12196            0.276
   12197            0.448
   12198            0.138
   12199            0.276
   12200            0.414
   12201            0.483
   12202            0.276
   12203            0.310
   12204            0.483
   12205            0.517
   12206            0.552
   12207            0.552
   12208            0.138
   12209            0.483
   12210            0.000
   12211            0.690
   12212            0.276
   12213            0.000
   12214            0.276
   12215            0.276
   12216            0.483
   12217            0.690
   12218            0.517
   12219            0.414
   12220            0.483
   12221            0.414
   12222            0.517
   12223            0.517
   12224            0.138
   12225            0.379
   12226            0.586
   12227            0.586
   12228            0.448
   12229            0.448
   12230            0.276
   12231            0.138
   12232            0.276
   12233            0.483
   12234            0.276
   12235            0.310
   12236            0.586
   12237            0.586
   12238            0.276
   12239            0.414
   12240            0.552
   12241            0.517
   12242            0.345
   12243            0.172
   12244            0.414
   12245            0.241
   12246            0.138
   12247            0.448
   12248            0.552
   12249            0.517
   12250            0.276
   12251            0.414
   12252            0.414
   12253            0.483
   12254            0.552
   12255            0.517
   12256            0.414
   12257            0.414
   12258            0.414
   12259            0.586
   12260            0.379
   12261            0.621
   12262            0.379
   12263            0.448
   12264            0.241
   12265            0.276
   12266            0.414
   12267            0.552
   12268            0.241
   12269            0.552
   12270            0.448
   12271            0.276
   12272            0.379
   12273            0.310
   12274            0.414
   12275            0.448
   12276            0.138
   12277            0.276
   12278            0.517
   12279            0.379
   12280            0.517
   12281            0.345
   12282            0.310
   12283            0.414
   12284            0.414
   12285            0.138
   12286            0.379
   12287            0.552
   12288            0.310
   12289            0.483
   12290            0.138
   12291            0.276
   12292            0.483
   12293            0.552
   12294            0.517
   12295            0.621
   12296            0.621
   12297            0.483
   12298            0.552
   12299            0.517
   12300            0.345
   12301            0.517
   12302            0.552
   12303            0.586
   12304            0.517
   12305            0.483
   12306            0.552
   12307            0.552
   12308            0.586
   12309            0.483
   12310            0.276
   12311            0.517
   12312            0.276
   12313            0.586
   12314            0.483
   12315            0.414
   12316            0.276
   12317            0.414
   12318            0.517
   12319            0.379
   12320            0.414
   12321            0.552
   12322            0.552
   12323            0.552
   12324            0.448
   12325            0.517
   12326            0.517
   12327            0.414
   12328            0.517
   12329            0.345
   12330            0.586
   12331            0.483
   12332            0.517
   12333            0.310
   12334            0.552
   12335            0.448
   12336            0.414
   12337            0.483
   12338            0.414
   12339            0.586
   12340            0.414
   12341            0.345
   12342            0.414
   12343            0.483
   12344            0.379
   12345            0.345
   12346            0.414
   12347            0.552
   12348            0.310
   12349            0.517
   12350            0.138
   12351            0.448
   12352            0.276
   12353            0.690
   12354            0.483
   12355            0.414
   12356            0.276
   12357            0.414
   12358            0.276
   12359            0.276
   12360            0.345
   12361            0.517
   12362            0.552
   12363            0.000
   12364            0.345
   12365            0.517
   12366            0.655
   12367            0.379
   12368            0.276
   12369            0.552
   12370            0.345
   12371            0.379
   12372            0.621
   12373            0.552
   12374            0.448
   12375            0.517
   12376            0.552
   12377            0.379
   12378            0.414
   12379            0.552
   12380            0.345
   12381            0.310
   12382            0.276
   12383            0.517
   12384            0.276
   12385            0.379
   12386            0.276
   12387            0.414
   12388            0.138
   12389            0.414
   12390            0.448
   12391            0.448
   12392            0.138
   12393            0.621
   12394            0.379
   12395            0.276
   12396            0.414
   12397            0.241
   12398            0.483
   12399            0.724
   12400            0.655
   12401            0.552
   12402            0.517
   12403            0.483
   12404            0.379
   12405            0.552
   12406            0.345
   12407            0.517
   12408            0.586
   12409            0.310
   12410            0.552
   12411            0.345
   12412            0.655
   12413            0.621
   12414            0.517
   12415            0.448
   12416            0.483
   12417            0.517
   12418            0.138
   12419            0.172
   12420            0.517
   12421            0.448
   12422            0.414
   12423            0.276
   12424            0.310
   12425            0.414
   12426            0.517
   12427            0.138
   12428            0.379
   12429            0.345
   12430            0.241
   12431            0.517
   12432            0.586
   12433            0.621
   12434            0.414
   12435            0.517
   12436            0.241
   12437            0.172
   12438            0.586
   12439            0.241
   12440            0.241
   12441            0.138
   12442            0.172
   12443            0.379
   12444            0.241
   12445            0.379
   12446            0.448
   12447            0.414
   12448            0.448
   12449            0.448
   12450            0.207
   12451            0.621
   12452            0.517
   12453            0.724
   12454            0.517
   12455            0.552
   12456            0.552
   12457            0.552
   12458            0.276
   12459            0.517
   12460            0.621
   12461            0.379
   12462            0.448
   12463            0.276
   12464            0.345
   12465            0.483
   12466            0.448
   12467            0.517
   12468            0.483
   12469            0.655
   12470            0.517
   12471            0.517
   12472            0.621
   12473            0.690
   12474            0.655
   12475            0.517
   12476            0.138
   12477            0.138
   12478            0.414
   12479            0.621
   12480            0.586
   12481            0.414
   12482            0.483
   12483            0.552
   12484            0.655
   12485            0.586
   12486            0.448
   12487            0.138
   12488            0.138
   12489            0.414
   12490            0.724
   12491            0.379
   12492            0.207
   12493            0.621
   12494            0.414
   12495            0.552
   12496            0.552
   12497            0.517
   12498            0.586
   12499            0.759
   12500            0.690
   12501            0.586
   12502            0.793
   12503            0.621
   12504            0.483
   12505            0.655
   12506            0.276
   12507            0.276
   12508            0.414
   12509            0.276
   12510            0.276
   12511            0.000
   12512            0.483
   12513            0.138
   12514            0.517
   12515            0.414
   12516            0.552
   12517            0.655
   12518            0.345
   12519            0.517
   12520            0.552
   12521            0.414
   12522            0.483
   12523            0.690
   12524            0.586
   12525            0.552
   12526            0.552
   12527            0.690
   12528            0.655
   12529            0.655
   12530            0.345
   12531            0.448
   12532            0.586
   12533            0.414
   12534            0.483
   12535            0.552
   12536            0.448
   12537            0.655
   12538            0.724
   12539            0.379
   12540            0.379
   12541            0.793
   12542            0.379
   12543            0.276
   12544            0.310
   12545            0.241
   12546            0.586
   12547            0.345
   12548            0.310
   12549            0.414
   12550            0.586
   12551            0.517
   12552            0.414
   12553            0.517
   12554            0.276
   12555            0.276
   12556            0.345
   12557            0.483
   12558            0.310
   12559            0.586
   12560            0.379
   12561            0.414
   12562            0.483
   12563            0.483
   12564            0.138
   12565            0.379
   12566            0.517
   12567            0.414
   12568            0.276
   12569            0.345
   12570            0.345
   12571            0.276
   12572            0.414
   12573            0.310
   12574            0.414
   12575            0.414
   12576            0.414
   12577            0.517
   12578            0.276
   12579            0.276
   12580            0.172
   12581            0.448
   12582            0.517
   12583            0.552
   12584            0.276
   12585            0.586
   12586            0.379
   12587            0.414
   12588            0.621
   12589            0.586
   12590            0.414
   12591            0.414
   12592            0.138
   12593            0.138
   12594            0.276
   12595            0.414
   12596            0.379
   12597            0.414
   12598            0.414
   12599            0.448
   12600            0.517
   12601            0.586
   12602            0.552
   12603            0.345
   12604            0.414
   12605            0.241
   12606            0.724
   12607            0.310
   12608            0.172
   12609            0.586
   12610            0.552
   12611            0.310
   12612            0.483
   12613            0.483
   12614            0.276
   12615            0.138
   12616            0.138
   12617            0.379
   12618            0.310
   12619            0.310
   12620            0.138
   12621            0.345
   12622            0.379
   12623            0.414
   12624            0.379
   12625            0.414
   12626            0.483
   12627            0.448
   12628            0.517
   12629            0.414
   12630            0.310
   12631            0.448
   12632            0.276
   12633            0.138
   12634            0.379
   12635            0.138
   12636            0.138
   12637            0.310
   12638            0.138
   12639            0.345
   12640            0.345
   12641            0.448
   12642            0.172
   12643            0.621
   12644            0.379
   12645            0.448
   12646            0.345
   12647            0.448
   12648            0.517
   12649            0.517
   12650            0.276
   12651            0.448
   12652            0.414
   12653            0.483
   12654            0.138
   12655            0.379
   12656            0.448
   12657            0.414
   12658            0.138
   12659            0.448
   12660            0.276
   12661            0.241
   12662            0.448
   12663            0.448
   12664            0.000
   12665            0.172
   12666            0.310
   12667            0.207
   12668            0.000
   12669            0.276
   12670            0.379
   12671            0.276
   12672            0.000
   12673            0.414
   12674            0.276
   12675            0.276
   12676            0.138
   12677            0.138
   12678            0.483
   12679            0.276
   12680            0.276
   12681            0.000
   12682            0.276
   12683            0.276
   12684            0.310
   12685            0.345
   12686            0.448
   12687            0.276
   12688            0.448
   12689            0.379
   12690            0.276
   12691            0.138
   12692            0.138
   12693            0.276
   12694            0.448
   12695            0.379
   12696            0.276
   12697            0.000
   12698            0.276
   12699            0.000
   12700            0.414
   12701            0.379
   12702            0.586
   12703            0.690
   12704            0.586
   12705            0.586
   12706            0.517
   12707            0.552
   12708            0.517
   12709            0.517
   12710            0.552
   12711            0.345
   12712            0.448
   12713            0.414
   12714            0.621
   12715            0.276
   12716            0.552
   12717            0.138
   12718            0.379
   12719            0.690
   12720            0.138
   12721            0.448
   12722            0.448
   12723            0.448
   12724            0.414
   12725            0.448
   12726            0.552
   12727            0.276
   12728            0.310
   12729            0.414
   12730            0.276
   12731            0.552
   12732            0.310
   12733            0.483
   12734            0.345
   12735            0.276
   12736            0.138
   12737            0.517
   12738            0.138
   12739            0.172
   12740            0.138
   12741            0.345
   12742            0.310
   12743            0.448
   12744            0.138
   12745            0.448
   12746            0.310
   12747            0.483
   12748            0.414
   12749            0.448
   12750            0.414
   12751            0.448
   12752            0.448
   12753            0.414
   12754            0.552
   12755            0.345
   12756            0.414
   12757            0.138
   12758            0.310
   12759            0.379
   12760            0.448
   12761            0.448
   12762            0.276
   12763            0.414
   12764            0.552
   12765            0.138
   12766            0.448
   12767            0.276
   12768            0.276
   12769            0.172
   12770            0.414
   12771            0.138
   12772            0.345
   12773            0.276
   12774            0.345
   12775            0.517
   12776            0.310
   12777            0.379
   12778            0.483
   12779            0.483
   12780            0.138
   12781            0.241
   12782            0.552
   12783            0.414
   12784            0.655
   12785            0.448
   12786            0.690
   12787            0.621
   12788            0.310
   12789            0.448
   12790            0.586
   12791            0.586
   12792            0.448
   12793            0.655
   12794            0.448
   12795            0.552
   12796            0.448
   12797            0.414
   12798            0.586
   12799            0.517
   12800            0.448
   12801            0.483
   12802            0.310
   12803            0.552
   12804            0.517
   12805            0.552
   12806            0.345
   12807            0.552
   12808            0.552
   12809            0.655
   12810            0.448
   12811            0.414
   12812            0.379
   12813            0.586
   12814            0.379
   12815            0.483
   12816            0.552
   12817            0.310
   12818            0.586
   12819            0.552
   12820            0.517
   12821            0.517
   12822            0.690
   12823            0.345
   12824            0.586
   12825            0.483
   12826            0.621
   12827            0.586
   12828            0.483
   12829            0.552
   12830            0.448
   12831            0.310
   12832            0.310
   12833            0.552
   12834            0.586
   12835            0.517
   12836            0.448
   12837            0.000
   12838            0.552
   12839            0.138
   12840            0.276
   12841            0.276
   12842            0.379
   12843            0.241
   12844            0.276
   12845            0.310
   12846            0.552
   12847            0.379
   12848            0.586
   12849            0.828
   12850            0.552
   12851            0.483
   12852            0.483
   12853            0.379
   12854            0.414
   12855            0.483
   12856            0.517
   12857            0.414
   12858            0.724
   12859            0.517
   12860            0.655
   12861            0.517
   12862            0.241
   12863            0.276
   12864            0.586
   12865            0.517
   12866            0.724
   12867            0.552
   12868            0.517
   12869            0.655
   12870            0.483
   12871            0.517
   12872            0.621
   12873            0.655
   12874            0.414
   12875            0.414
   12876            0.345
   12877            0.483
   12878            0.414
   12879            0.138
   12880            0.414
   12881            0.448
   12882            0.621
   12883            0.552
   12884            0.655
   12885            0.448
   12886            0.379
   12887            0.276
   12888            0.621
   12889            0.310
   12890            0.138
   12891            0.276
   12892            0.276
   12893            0.414
   12894            0.138
   12895            0.276
   12896            0.379
   12897            0.517
   12898            0.276
   12899            0.241
   12900            0.241
   12901            0.276
   12902            0.138
   12903            0.207
   12904            0.414
   12905            0.276
   12906            0.310
   12907            0.276
   12908            0.310
   12909            0.379
   12910            0.276
   12911            0.379
   12912            0.138
   12913            0.310
   12914            0.448
   12915            0.276
   12916            0.345
   12917            0.483
   12918            0.448
   12919            0.276
   12920            0.448
   12921            0.552
   12922            0.483
   12923            0.483
   12924            0.379
   12925            0.483
   12926            0.345
   12927            0.138
   12928            0.448
   12929            0.138
   12930            0.414
   12931            0.586
   12932            0.345
   12933            0.552
   12934            0.655
   12935            0.655
   12936            0.414
   12937            0.690
   12938            0.621
   12939            0.345
   12940            0.414
   12941            0.586
   12942            0.483
   12943            0.138
   12944            0.276
   12945            0.276
   12946            0.655
   12947            0.138
   12948            0.138
   12949            0.414
   12950            0.379
   12951            0.276
   12952            0.276
   12953            0.379
   12954            0.276
   12955            0.345
   12956            0.138
   12957            0.379
   12958            0.379
   12959            0.517
   12960            0.345
   12961            0.517
   12962            0.379
   12963            0.586
   12964            0.448
   12965            0.379
   12966            0.517
   12967            0.414
   12968            0.379
   12969            0.138
   12970            0.414
   12971            0.483
   12972            0.276
   12973            0.345
