#Frame   SECSTRUCT[Alpha]
   13542            0.667
   13543            0.762
   13544            0.762
   13545            0.810
   13546            0.810
   13547            0.714
   13548            0.762
   13549            0.762
   13550            0.714
   13551            0.762
   13552            0.810
   13553            0.714
   13554            0.810
   13555            0.714
   13556            0.762
   13557            0.762
   13558            0.762
   13559            0.810
   13560            0.810
   13561            0.762
   13562            0.810
   13563            0.667
   13564            0.810
   13565            0.762
   13566            0.762
   13567            0.810
   13568            0.762
   13569            0.667
   13570            0.762
   13571            0.571
   13572            0.667
   13573            0.810
   13574            0.571
   13575            0.810
   13576            0.762
   13577            0.667
   13578            0.714
   13579            0.667
   13580            0.714
   13581            0.762
   13582            0.714
   13583            0.810
   13584            0.762
   13585            0.810
   13586            0.810
   13587            0.714
   13588            0.810
   13589            0.714
   13590            0.667
   13591            0.810
   13592            0.810
   13593            0.810
   13594            0.810
   13595            0.762
   13596            0.762
   13597            0.810
   13598            0.667
   13599            0.714
   13600            0.810
   13601            0.762
   13602            0.810
   13603            0.810
   13604            0.762
   13605            0.762
   13606            0.762
   13607            0.810
   13608            0.762
   13609            0.762
   13610            0.762
   13611            0.762
   13612            0.714
   13613            0.667
   13614            0.810
   13615            0.762
   13616            0.667
   13617            0.762
   13618            0.762
   13619            0.810
   13620            0.762
   13621            0.810
   13622            0.762
   13623            0.667
   13624            0.762
   13625            0.810
   13626            0.810
   13627            0.667
   13628            0.714
   13629            0.762
   13630            0.810
   13631            0.762
   13632            0.714
   13633            0.714
   13634            0.810
   13635            0.810
   13636            0.810
   13637            0.762
   13638            0.810
   13639            0.810
   13640            0.810
   13641            0.810
   13642            0.667
   13643            0.810
   13644            0.524
   13645            0.762
   13646            0.857
   13647            0.810
   13648            0.762
   13649            0.810
   13650            0.762
   13651            0.762
   13652            0.810
   13653            0.810
   13654            0.810
   13655            0.810
   13656            0.810
   13657            0.762
   13658            0.810
   13659            0.762
   13660            0.810
   13661            0.810
   13662            0.762
   13663            0.714
   13664            0.714
   13665            0.762
   13666            0.810
   13667            0.714
   13668            0.762
   13669            0.762
   13670            0.762
   13671            0.667
   13672            0.762
   13673            0.714
   13674            0.810
   13675            0.714
   13676            0.762
   13677            0.762
   13678            0.762
   13679            0.667
   13680            0.762
   13681            0.714
   13682            0.762
   13683            0.762
   13684            0.571
   13685            0.810
   13686            0.762
   13687            0.762
   13688            0.810
   13689            0.714
   13690            0.667
   13691            0.667
   13692            0.762
   13693            0.810
   13694            0.762
   13695            0.714
   13696            0.762
   13697            0.762
   13698            0.714
   13699            0.762
   13700            0.762
   13701            0.810
   13702            0.762
   13703            0.810
   13704            0.714
   13705            0.762
   13706            0.810
   13707            0.714
   13708            0.762
   13709            0.810
   13710            0.810
   13711            0.619
   13712            0.762
   13713            0.810
   13714            0.762
   13715            0.762
   13716            0.762
   13717            0.762
   13718            0.762
   13719            0.762
   13720            0.762
   13721            0.762
   13722            0.714
   13723            0.667
   13724            0.762
   13725            0.762
   13726            0.762
   13727            0.762
   13728            0.762
   13729            0.762
   13730            0.762
   13731            0.762
   13732            0.714
   13733            0.571
   13734            0.762
   13735            0.810
   13736            0.810
   13737            0.810
   13738            0.762
   13739            0.762
   13740            0.810
   13741            0.667
   13742            0.810
   13743            0.714
   13744            0.619
   13745            0.714
   13746            0.714
   13747            0.762
   13748            0.810
   13749            0.762
   13750            0.762
   13751            0.762
   13752            0.762
   13753            0.762
   13754            0.810
   13755            0.762
   13756            0.762
   13757            0.762
   13758            0.762
   13759            0.810
   13760            0.810
   13761            0.810
   13762            0.810
   13763            0.714
   13764            0.714
   13765            0.619
   13766            0.714
   13767            0.762
   13768            0.810
   13769            0.810
   13770            0.810
   13771            0.810
   13772            0.810
   13773            0.762
   13774            0.762
   13775            0.714
   13776            0.619
   13777            0.762
   13778            0.762
   13779            0.810
   13780            0.762
   13781            0.762
   13782            0.762
   13783            0.762
   13784            0.810
   13785            0.810
   13786            0.810
   13787            0.810
   13788            0.762
   13789            0.810
   13790            0.762
   13791            0.810
   13792            0.810
   13793            0.714
   13794            0.810
   13795            0.762
   13796            0.810
   13797            0.810
   13798            0.667
   13799            0.762
   13800            0.810
   13801            0.714
   13802            0.762
   13803            0.810
   13804            0.667
   13805            0.714
   13806            0.714
   13807            0.810
   13808            0.714
   13809            0.810
   13810            0.762
   13811            0.810
   13812            0.762
   13813            0.762
   13814            0.714
   13815            0.619
   13816            0.762
   13817            0.762
   13818            0.762
   13819            0.762
   13820            0.762
   13821            0.762
   13822            0.619
   13823            0.762
   13824            0.762
   13825            0.714
   13826            0.810
   13827            0.762
   13828            0.762
   13829            0.762
   13830            0.810
   13831            0.762
   13832            0.810
   13833            0.762
   13834            0.810
   13835            0.714
   13836            0.762
   13837            0.714
   13838            0.810
   13839            0.762
   13840            0.810
   13841            0.762
   13842            0.762
   13843            0.762
   13844            0.762
   13845            0.714
   13846            0.762
   13847            0.714
   13848            0.810
   13849            0.810
   13850            0.762
   13851            0.714
   13852            0.714
   13853            0.762
   13854            0.762
   13855            0.714
   13856            0.762
   13857            0.714
   13858            0.762
   13859            0.810
   13860            0.667
   13861            0.810
   13862            0.762
   13863            0.810
   13864            0.571
   13865            0.762
   13866            0.714
   13867            0.762
   13868            0.762
   13869            0.810
   13870            0.810
   13871            0.810
   13872            0.810
   13873            0.762
   13874            0.762
   13875            0.714
   13876            0.810
   13877            0.810
   13878            0.714
   13879            0.810
   13880            0.810
   13881            0.762
   13882            0.762
   13883            0.762
   13884            0.762
   13885            0.714
   13886            0.714
   13887            0.619
   13888            0.762
   13889            0.810
   13890            0.810
   13891            0.667
   13892            0.810
   13893            0.810
   13894            0.762
   13895            0.762
   13896            0.667
   13897            0.810
   13898            0.762
   13899            0.810
   13900            0.810
   13901            0.762
   13902            0.762
   13903            0.714
   13904            0.762
   13905            0.810
   13906            0.810
   13907            0.762
   13908            0.762
   13909            0.810
   13910            0.714
   13911            0.810
   13912            0.762
   13913            0.762
   13914            0.810
   13915            0.762
   13916            0.762
   13917            0.810
   13918            0.810
   13919            0.810
   13920            0.810
   13921            0.762
   13922            0.571
   13923            0.667
   13924            0.762
   13925            0.810
   13926            0.619
   13927            0.762
   13928            0.810
   13929            0.810
   13930            0.762
   13931            0.714
   13932            0.762
   13933            0.810
   13934            0.762
   13935            0.810
   13936            0.762
   13937            0.810
   13938            0.762
   13939            0.810
   13940            0.762
   13941            0.762
   13942            0.714
   13943            0.762
   13944            0.714
   13945            0.810
   13946            0.762
   13947            0.762
   13948            0.762
   13949            0.714
   13950            0.762
   13951            0.667
   13952            0.762
   13953            0.762
   13954            0.667
   13955            0.714
   13956            0.810
   13957            0.714
   13958            0.714
   13959            0.810
   13960            0.810
   13961            0.762
   13962            0.762
   13963            0.762
   13964            0.762
   13965            0.667
   13966            0.762
   13967            0.667
   13968            0.667
   13969            0.810
   13970            0.762
   13971            0.762
   13972            0.810
   13973            0.810
   13974            0.810
   13975            0.810
   13976            0.714
   13977            0.810
   13978            0.762
   13979            0.762
   13980            0.667
   13981            0.762
   13982            0.810
   13983            0.762
   13984            0.714
   13985            0.714
   13986            0.762
   13987            0.714
   13988            0.714
   13989            0.810
   13990            0.762
   13991            0.714
   13992            0.762
   13993            0.762
   13994            0.571
   13995            0.619
   13996            0.810
   13997            0.810
   13998            0.714
   13999            0.762
   14000            0.810
   14001            0.762
   14002            0.762
   14003            0.762
   14004            0.762
   14005            0.762
   14006            0.762
   14007            0.762
   14008            0.762
   14009            0.762
   14010            0.762
   14011            0.810
   14012            0.810
   14013            0.714
   14014            0.810
   14015            0.762
   14016            0.762
   14017            0.762
   14018            0.762
   14019            0.762
   14020            0.762
   14021            0.762
   14022            0.810
   14023            0.810
   14024            0.762
   14025            0.762
   14026            0.810
   14027            0.810
   14028            0.714
   14029            0.762
   14030            0.810
   14031            0.810
   14032            0.762
   14033            0.762
   14034            0.714
   14035            0.810
   14036            0.762
   14037            0.619
   14038            0.762
   14039            0.667
   14040            0.810
   14041            0.714
   14042            0.762
   14043            0.714
   14044            0.762
   14045            0.810
   14046            0.762
   14047            0.667
   14048            0.810
   14049            0.810
   14050            0.810
   14051            0.762
   14052            0.762
   14053            0.762
   14054            0.762
   14055            0.762
   14056            0.762
   14057            0.714
   14058            0.762
   14059            0.810
   14060            0.762
   14061            0.762
   14062            0.810
   14063            0.810
   14064            0.810
   14065            0.810
   14066            0.762
   14067            0.762
   14068            0.762
   14069            0.810
   14070            0.810
   14071            0.762
   14072            0.714
   14073            0.810
   14074            0.714
   14075            0.762
   14076            0.762
   14077            0.714
   14078            0.714
   14079            0.762
   14080            0.762
   14081            0.810
   14082            0.762
   14083            0.810
   14084            0.762
   14085            0.810
   14086            0.667
   14087            0.762
   14088            0.762
   14089            0.714
   14090            0.762
   14091            0.714
   14092            0.857
   14093            0.810
   14094            0.714
   14095            0.762
   14096            0.810
   14097            0.667
   14098            0.810
   14099            0.810
   14100            0.714
   14101            0.714
   14102            0.762
   14103            0.762
   14104            0.762
   14105            0.714
   14106            0.810
   14107            0.762
   14108            0.714
   14109            0.762
   14110            0.762
   14111            0.619
   14112            0.762
   14113            0.667
   14114            0.762
   14115            0.810
   14116            0.810
   14117            0.810
   14118            0.762
   14119            0.762
   14120            0.714
   14121            0.762
   14122            0.762
   14123            0.762
   14124            0.810
   14125            0.762
   14126            0.810
   14127            0.810
   14128            0.619
   14129            0.762
   14130            0.762
   14131            0.667
   14132            0.762
   14133            0.762
   14134            0.667
   14135            0.714
   14136            0.762
   14137            0.762
   14138            0.810
   14139            0.619
   14140            0.667
   14141            0.762
   14142            0.810
   14143            0.714
   14144            0.810
   14145            0.571
   14146            0.524
   14147            0.619
   14148            0.714
   14149            0.762
   14150            0.714
   14151            0.667
   14152            0.667
   14153            0.714
   14154            0.667
   14155            0.619
   14156            0.762
   14157            0.762
   14158            0.762
   14159            0.762
   14160            0.762
   14161            0.762
   14162            0.762
   14163            0.762
   14164            0.714
   14165            0.762
   14166            0.714
   14167            0.762
   14168            0.476
   14169            0.762
   14170            0.667
   14171            0.762
   14172            0.714
   14173            0.714
   14174            0.714
   14175            0.810
   14176            0.714
   14177            0.762
   14178            0.714
   14179            0.762
   14180            0.619
   14181            0.619
   14182            0.714
   14183            0.762
   14184            0.714
   14185            0.714
   14186            0.714
   14187            0.810
   14188            0.714
   14189            0.762
   14190            0.714
   14191            0.762
   14192            0.667
   14193            0.714
   14194            0.762
   14195            0.714
   14196            0.714
   14197            0.714
   14198            0.762
   14199            0.762
   14200            0.762
   14201            0.667
   14202            0.714
   14203            0.762
   14204            0.810
   14205            0.762
   14206            0.667
   14207            0.762
   14208            0.667
   14209            0.762
   14210            0.762
   14211            0.762
   14212            0.810
   14213            0.762
   14214            0.762
   14215            0.762
   14216            0.810
   14217            0.810
   14218            0.714
   14219            0.810
   14220            0.762
   14221            0.762
   14222            0.762
   14223            0.810
   14224            0.762
   14225            0.810
   14226            0.667
   14227            0.762
   14228            0.714
   14229            0.762
   14230            0.762
   14231            0.667
   14232            0.810
   14233            0.762
   14234            0.714
   14235            0.762
   14236            0.857
   14237            0.714
   14238            0.810
   14239            0.762
   14240            0.714
   14241            0.619
   14242            0.619
   14243            0.762
   14244            0.762
   14245            0.762
   14246            0.762
   14247            0.762
   14248            0.762
   14249            0.762
   14250            0.762
   14251            0.810
   14252            0.762
   14253            0.762
   14254            0.810
   14255            0.762
   14256            0.714
   14257            0.810
   14258            0.810
   14259            0.810
   14260            0.714
   14261            0.762
   14262            0.762
   14263            0.762
   14264            0.714
   14265            0.762
   14266            0.810
   14267            0.714
   14268            0.762
   14269            0.714
   14270            0.619
   14271            0.762
   14272            0.667
   14273            0.714
   14274            0.762
   14275            0.762
   14276            0.762
   14277            0.762
   14278            0.762
   14279            0.667
   14280            0.762
   14281            0.714
   14282            0.762
   14283            0.667
   14284            0.762
   14285            0.667
   14286            0.762
   14287            0.714
   14288            0.667
   14289            0.667
   14290            0.810
   14291            0.762
   14292            0.762
   14293            0.762
   14294            0.762
   14295            0.762
   14296            0.810
   14297            0.810
   14298            0.810
   14299            0.571
   14300            0.810
   14301            0.810
   14302            0.714
   14303            0.810
   14304            0.762
   14305            0.524
   14306            0.810
   14307            0.810
   14308            0.762
   14309            0.524
   14310            0.810
   14311            0.667
   14312            0.810
   14313            0.810
   14314            0.810
   14315            0.762
   14316            0.762
   14317            0.762
   14318            0.619
   14319            0.762
   14320            0.619
   14321            0.810
   14322            0.810
   14323            0.762
   14324            0.762
   14325            0.762
   14326            0.810
   14327            0.714
   14328            0.810
   14329            0.810
   14330            0.762
   14331            0.762
   14332            0.714
   14333            0.714
   14334            0.810
   14335            0.762
   14336            0.762
   14337            0.810
   14338            0.667
   14339            0.714
   14340            0.762
   14341            0.762
   14342            0.762
   14343            0.714
   14344            0.619
   14345            0.524
   14346            0.810
   14347            0.810
   14348            0.810
   14349            0.762
   14350            0.667
   14351            0.714
   14352            0.762
   14353            0.762
   14354            0.762
   14355            0.810
   14356            0.714
   14357            0.762
   14358            0.762
   14359            0.810
   14360            0.762
   14361            0.762
   14362            0.810
   14363            0.810
   14364            0.667
   14365            0.762
   14366            0.810
   14367            0.762
   14368            0.810
   14369            0.524
   14370            0.714
   14371            0.762
   14372            0.476
   14373            0.667
   14374            0.714
   14375            0.619
   14376            0.762
   14377            0.714
   14378            0.714
   14379            0.762
   14380            0.762
   14381            0.762
   14382            0.762
   14383            0.714
   14384            0.714
   14385            0.762
   14386            0.810
   14387            0.810
   14388            0.810
   14389            0.762
   14390            0.810
   14391            0.810
   14392            0.762
   14393            0.571
   14394            0.762
   14395            0.714
   14396            0.762
   14397            0.667
   14398            0.810
   14399            0.810
   14400            0.762
   14401            0.667
   14402            0.810
   14403            0.810
   14404            0.810
   14405            0.714
   14406            0.762
   14407            0.762
   14408            0.762
   14409            0.667
   14410            0.667
   14411            0.810
   14412            0.714
   14413            0.810
   14414            0.762
   14415            0.810
   14416            0.762
   14417            0.524
   14418            0.810
   14419            0.762
   14420            0.667
   14421            0.810
   14422            0.714
   14423            0.810
   14424            0.714
   14425            0.810
   14426            0.810
   14427            0.667
   14428            0.762
   14429            0.762
   14430            0.762
   14431            0.810
   14432            0.762
   14433            0.762
   14434            0.762
   14435            0.714
   14436            0.810
   14437            0.714
   14438            0.714
   14439            0.714
   14440            0.810
   14441            0.619
   14442            0.762
   14443            0.762
   14444            0.762
   14445            0.810
   14446            0.810
   14447            0.714
   14448            0.857
   14449            0.810
   14450            0.762
   14451            0.762
   14452            0.810
   14453            0.714
   14454            0.714
   14455            0.762
   14456            0.619
   14457            0.810
   14458            0.667
   14459            0.762
   14460            0.667
   14461            0.810
   14462            0.810
   14463            0.762
   14464            0.762
   14465            0.762
   14466            0.714
   14467            0.714
   14468            0.810
   14469            0.762
   14470            0.714
   14471            0.667
   14472            0.762
   14473            0.524
   14474            0.667
   14475            0.714
   14476            0.810
   14477            0.714
   14478            0.619
   14479            0.524
   14480            0.714
   14481            0.810
   14482            0.762
   14483            0.762
   14484            0.810
   14485            0.810
   14486            0.667
   14487            0.810
   14488            0.762
   14489            0.714
   14490            0.810
   14491            0.762
   14492            0.810
   14493            0.810
   14494            0.762
   14495            0.810
   14496            0.714
   14497            0.810
   14498            0.762
   14499            0.762
   14500            0.714
   14501            0.714
   14502            0.810
   14503            0.667
   14504            0.762
   14505            0.810
   14506            0.714
   14507            0.762
   14508            0.714
   14509            0.714
   14510            0.619
   14511            0.810
   14512            0.619
   14513            0.714
   14514            0.810
   14515            0.762
   14516            0.762
   14517            0.762
   14518            0.810
   14519            0.762
   14520            0.762
   14521            0.619
   14522            0.714
   14523            0.714
   14524            0.667
   14525            0.667
   14526            0.762
   14527            0.714
   14528            0.667
   14529            0.810
   14530            0.714
   14531            0.762
   14532            0.714
   14533            0.762
   14534            0.810
   14535            0.762
   14536            0.762
   14537            0.667
   14538            0.714
   14539            0.762
   14540            0.810
   14541            0.762
   14542            0.810
   14543            0.667
   14544            0.762
   14545            0.667
   14546            0.762
   14547            0.762
   14548            0.762
   14549            0.810
   14550            0.810
   14551            0.810
   14552            0.810
   14553            0.619
   14554            0.667
   14555            0.762
   14556            0.810
   14557            0.810
   14558            0.762
   14559            0.762
   14560            0.762
   14561            0.714
   14562            0.810
   14563            0.762
   14564            0.810
   14565            0.762
   14566            0.810
   14567            0.762
   14568            0.762
   14569            0.810
   14570            0.762
   14571            0.810
   14572            0.810
   14573            0.810
   14574            0.714
   14575            0.762
   14576            0.762
   14577            0.810
   14578            0.762
   14579            0.810
   14580            0.762
   14581            0.762
   14582            0.810
   14583            0.762
   14584            0.667
   14585            0.810
   14586            0.810
   14587            0.762
   14588            0.810
   14589            0.762
   14590            0.762
   14591            0.762
   14592            0.762
   14593            0.714
   14594            0.714
   14595            0.667
   14596            0.762
   14597            0.762
   14598            0.762
   14599            0.762
   14600            0.714
   14601            0.667
   14602            0.762
   14603            0.667
   14604            0.810
   14605            0.714
   14606            0.714
   14607            0.810
   14608            0.714
   14609            0.762
   14610            0.810
   14611            0.762
   14612            0.667
   14613            0.714
   14614            0.762
   14615            0.762
   14616            0.762
   14617            0.714
   14618            0.810
   14619            0.810
   14620            0.714
   14621            0.810
   14622            0.667
   14623            0.762
   14624            0.810
   14625            0.810
   14626            0.714
   14627            0.762
   14628            0.714
   14629            0.667
   14630            0.762
   14631            0.810
   14632            0.810
   14633            0.762
   14634            0.762
   14635            0.762
   14636            0.762
   14637            0.762
   14638            0.571
   14639            0.762
   14640            0.762
   14641            0.810
   14642            0.762
   14643            0.667
   14644            0.619
   14645            0.810
   14646            0.762
   14647            0.762
   14648            0.714
   14649            0.714
   14650            0.762
   14651            0.762
   14652            0.619
   14653            0.714
   14654            0.714
   14655            0.810
   14656            0.857
   14657            0.714
   14658            0.762
   14659            0.762
   14660            0.762
   14661            0.810
   14662            0.857
   14663            0.810
   14664            0.810
   14665            0.762
   14666            0.714
   14667            0.667
   14668            0.762
   14669            0.762
   14670            0.762
   14671            0.810
   14672            0.762
   14673            0.762
   14674            0.762
   14675            0.619
   14676            0.762
   14677            0.810
   14678            0.762
   14679            0.714
   14680            0.762
   14681            0.762
   14682            0.810
   14683            0.714
   14684            0.762
   14685            0.762
   14686            0.714
   14687            0.762
   14688            0.762
   14689            0.762
   14690            0.762
   14691            0.667
   14692            0.714
   14693            0.667
   14694            0.810
   14695            0.667
   14696            0.571
   14697            0.714
   14698            0.714
   14699            0.667
   14700            0.810
   14701            0.810
   14702            0.714
   14703            0.619
   14704            0.714
   14705            0.762
   14706            0.810
   14707            0.667
   14708            0.762
   14709            0.810
   14710            0.810
   14711            0.762
   14712            0.667
   14713            0.762
   14714            0.619
   14715            0.762
   14716            0.429
   14717            0.762
   14718            0.810
   14719            0.810
   14720            0.810
   14721            0.810
   14722            0.762
   14723            0.810
   14724            0.762
   14725            0.667
   14726            0.762
   14727            0.714
   14728            0.762
   14729            0.762
   14730            0.810
   14731            0.810
   14732            0.762
   14733            0.714
   14734            0.810
   14735            0.762
   14736            0.524
   14737            0.667
   14738            0.619
   14739            0.762
   14740            0.619
   14741            0.762
   14742            0.762
   14743            0.762
   14744            0.667
   14745            0.714
   14746            0.762
   14747            0.667
   14748            0.810
   14749            0.762
   14750            0.476
   14751            0.810
   14752            0.762
   14753            0.762
   14754            0.762
   14755            0.762
   14756            0.762
   14757            0.714
   14758            0.762
   14759            0.762
   14760            0.714
   14761            0.714
   14762            0.714
   14763            0.762
   14764            0.714
   14765            0.667
   14766            0.714
   14767            0.810
   14768            0.667
   14769            0.762
   14770            0.810
   14771            0.810
   14772            0.810
   14773            0.762
   14774            0.714
   14775            0.810
   14776            0.762
   14777            0.810
   14778            0.714
   14779            0.762
   14780            0.762
   14781            0.810
   14782            0.810
   14783            0.762
   14784            0.810
   14785            0.810
   14786            0.714
   14787            0.762
   14788            0.762
   14789            0.667
   14790            0.762
   14791            0.667
   14792            0.810
   14793            0.714
   14794            0.810
   14795            0.762
   14796            0.714
   14797            0.762
   14798            0.476
   14799            0.762
   14800            0.762
   14801            0.762
   14802            0.714
   14803            0.714
   14804            0.714
   14805            0.762
   14806            0.762
   14807            0.714
   14808            0.762
   14809            0.762
   14810            0.714
   14811            0.762
   14812            0.762
   14813            0.667
   14814            0.524
   14815            0.810
   14816            0.810
   14817            0.762
   14818            0.762
   14819            0.762
   14820            0.762
   14821            0.714
   14822            0.810
   14823            0.810
   14824            0.810
   14825            0.667
   14826            0.762
   14827            0.762
   14828            0.762
   14829            0.714
   14830            0.762
   14831            0.810
   14832            0.762
   14833            0.810
   14834            0.667
   14835            0.714
   14836            0.762
   14837            0.667
   14838            0.762
   14839            0.810
   14840            0.810
   14841            0.571
   14842            0.762
   14843            0.714
   14844            0.762
   14845            0.667
   14846            0.762
   14847            0.762
   14848            0.619
   14849            0.714
   14850            0.810
   14851            0.667
   14852            0.810
   14853            0.762
   14854            0.667
   14855            0.714
   14856            0.810
   14857            0.810
   14858            0.762
   14859            0.810
   14860            0.810
   14861            0.714
   14862            0.810
   14863            0.619
   14864            0.714
   14865            0.714
   14866            0.667
   14867            0.762
   14868            0.667
   14869            0.619
   14870            0.714
   14871            0.714
   14872            0.619
   14873            0.762
   14874            0.714
   14875            0.714
   14876            0.667
   14877            0.714
   14878            0.762
   14879            0.762
   14880            0.762
   14881            0.762
   14882            0.810
   14883            0.810
   14884            0.810
   14885            0.762
   14886            0.762
   14887            0.810
   14888            0.810
   14889            0.667
   14890            0.619
   14891            0.762
   14892            0.762
   14893            0.762
   14894            0.714
   14895            0.762
   14896            0.714
   14897            0.762
   14898            0.810
   14899            0.762
   14900            0.810
   14901            0.762
   14902            0.810
   14903            0.810
   14904            0.810
   14905            0.810
   14906            0.810
   14907            0.762
   14908            0.810
   14909            0.524
   14910            0.762
   14911            0.714
   14912            0.762
   14913            0.810
   14914            0.714
   14915            0.762
   14916            0.762
   14917            0.810
   14918            0.810
   14919            0.762
   14920            0.714
   14921            0.762
   14922            0.810
   14923            0.810
   14924            0.714
   14925            0.762
   14926            0.762
   14927            0.667
   14928            0.762
   14929            0.810
   14930            0.762
   14931            0.810
   14932            0.714
   14933            0.762
   14934            0.762
   14935            0.762
   14936            0.714
   14937            0.714
   14938            0.762
   14939            0.762
   14940            0.667
   14941            0.714
   14942            0.762
   14943            0.667
   14944            0.810
   14945            0.762
   14946            0.762
   14947            0.810
   14948            0.714
   14949            0.810
   14950            0.810
   14951            0.762
   14952            0.810
   14953            0.762
   14954            0.667
   14955            0.810
   14956            0.714
   14957            0.762
   14958            0.762
   14959            0.810
   14960            0.810
   14961            0.714
   14962            0.762
   14963            0.810
   14964            0.714
   14965            0.762
   14966            0.762
   14967            0.810
   14968            0.762
   14969            0.762
   14970            0.762
   14971            0.762
   14972            0.667
   14973            0.571
   14974            0.762
   14975            0.762
   14976            0.762
   14977            0.762
   14978            0.762
   14979            0.714
   14980            0.714
   14981            0.762
   14982            0.810
   14983            0.762
   14984            0.762
   14985            0.762
   14986            0.714
   14987            0.762
   14988            0.762
   14989            0.762
   14990            0.667
   14991            0.619
   14992            0.810
   14993            0.762
   14994            0.762
   14995            0.714
   14996            0.810
   14997            0.667
   14998            0.810
   14999            0.762
   15000            0.667
   15001            0.714
   15002            0.762
   15003            0.619
   15004            0.762
   15005            0.810
   15006            0.857
   15007            0.810
   15008            0.619
   15009            0.667
   15010            0.714
   15011            0.714
   15012            0.762
   15013            0.810
   15014            0.762
   15015            0.762
   15016            0.619
   15017            0.810
   15018            0.810
   15019            0.571
   15020            0.810
   15021            0.810
   15022            0.810
   15023            0.762
   15024            0.810
   15025            0.857
   15026            0.667
   15027            0.667
   15028            0.810
   15029            0.810
   15030            0.619
   15031            0.810
   15032            0.857
   15033            0.810
   15034            0.762
   15035            0.810
   15036            0.762
   15037            0.857
   15038            0.857
   15039            0.714
   15040            0.714
   15041            0.714
   15042            0.810
   15043            0.810
   15044            0.762
   15045            0.810
   15046            0.762
   15047            0.810
   15048            0.762
   15049            0.714
   15050            0.762
   15051            0.762
   15052            0.810
   15053            0.762
   15054            0.762
   15055            0.667
   15056            0.762
   15057            0.810
   15058            0.810
   15059            0.714
   15060            0.810
   15061            0.762
   15062            0.762
   15063            0.810
   15064            0.714
   15065            0.810
   15066            0.810
   15067            0.762
   15068            0.762
   15069            0.762
   15070            0.762
   15071            0.714
   15072            0.714
   15073            0.810
   15074            0.762
   15075            0.762
   15076            0.762
   15077            0.762
   15078            0.810
   15079            0.810
   15080            0.714
   15081            0.762
   15082            0.810
   15083            0.667
   15084            0.810
   15085            0.762
   15086            0.714
   15087            0.810
   15088            0.762
   15089            0.762
   15090            0.714
   15091            0.714
   15092            0.762
   15093            0.714
   15094            0.810
   15095            0.762
   15096            0.762
   15097            0.714
   15098            0.810
   15099            0.762
   15100            0.762
   15101            0.571
   15102            0.714
   15103            0.714
   15104            0.762
   15105            0.810
   15106            0.619
   15107            0.762
   15108            0.810
   15109            0.762
   15110            0.762
   15111            0.810
   15112            0.714
   15113            0.714
   15114            0.810
   15115            0.714
   15116            0.810
   15117            0.762
   15118            0.810
   15119            0.714
   15120            0.810
   15121            0.714
   15122            0.762
   15123            0.762
   15124            0.619
   15125            0.714
   15126            0.714
   15127            0.714
   15128            0.762
   15129            0.619
   15130            0.714
   15131            0.762
   15132            0.762
   15133            0.762
   15134            0.714
   15135            0.810
   15136            0.667
   15137            0.810
   15138            0.667
   15139            0.810
   15140            0.762
   15141            0.810
   15142            0.667
   15143            0.762
   15144            0.762
   15145            0.714
   15146            0.667
   15147            0.762
   15148            0.810
   15149            0.762
   15150            0.810
   15151            0.762
   15152            0.810
   15153            0.714
   15154            0.810
   15155            0.810
   15156            0.762
   15157            0.762
   15158            0.810
   15159            0.810
   15160            0.762
   15161            0.810
   15162            0.762
   15163            0.762
   15164            0.762
   15165            0.762
   15166            0.810
   15167            0.762
   15168            0.762
   15169            0.714
   15170            0.762
   15171            0.762
   15172            0.762
   15173            0.762
   15174            0.762
   15175            0.762
   15176            0.571
   15177            0.810
   15178            0.762
   15179            0.714
   15180            0.810
   15181            0.810
   15182            0.810
   15183            0.762
   15184            0.810
   15185            0.810
   15186            0.762
   15187            0.714
   15188            0.762
   15189            0.714
   15190            0.762
   15191            0.714
   15192            0.810
   15193            0.810
   15194            0.667
   15195            0.810
   15196            0.762
   15197            0.762
   15198            0.762
   15199            0.810
   15200            0.762
   15201            0.762
   15202            0.810
   15203            0.762
   15204            0.762
   15205            0.762
   15206            0.762
   15207            0.524
   15208            0.810
   15209            0.810
   15210            0.667
   15211            0.762
   15212            0.810
   15213            0.762
   15214            0.810
   15215            0.762
   15216            0.810
   15217            0.714
   15218            0.762
   15219            0.762
   15220            0.762
   15221            0.667
   15222            0.619
   15223            0.762
   15224            0.762
   15225            0.762
   15226            0.667
   15227            0.714
   15228            0.810
   15229            0.762
   15230            0.714
   15231            0.810
   15232            0.762
   15233            0.667
   15234            0.762
   15235            0.810
   15236            0.762
   15237            0.762
   15238            0.810
   15239            0.714
   15240            0.810
   15241            0.714
   15242            0.714
   15243            0.762
   15244            0.810
   15245            0.714
   15246            0.762
   15247            0.714
   15248            0.667
   15249            0.524
   15250            0.762
   15251            0.810
   15252            0.762
   15253            0.762
   15254            0.762
   15255            0.476
   15256            0.762
   15257            0.810
   15258            0.667
   15259            0.714
   15260            0.714
   15261            0.762
   15262            0.810
   15263            0.810
   15264            0.762
   15265            0.810
   15266            0.810
   15267            0.714
   15268            0.762
   15269            0.810
   15270            0.714
   15271            0.714
   15272            0.762
