#Frame   SECSTRUCT[Bend]
    7995           0.061
    7996           0.000
    7997           0.061
    7998           0.061
    7999           0.152
    8000           0.091
    8001           0.182
    8002           0.030
    8003           0.121
    8004           0.061
    8005           0.030
    8006           0.000
    8007           0.000
    8008           0.061
    8009           0.030
    8010           0.121
    8011           0.091
    8012           0.061
    8013           0.091
    8014           0.030
    8015           0.030
    8016           0.091
    8017           0.061
    8018           0.061
    8019           0.030
    8020           0.061
    8021           0.091
    8022           0.121
    8023           0.030
    8024           0.000
    8025           0.061
    8026           0.091
    8027           0.091
    8028           0.061
    8029           0.061
    8030           0.121
    8031           0.061
    8032           0.091
    8033           0.091
    8034           0.030
    8035           0.030
    8036           0.061
    8037           0.030
    8038           0.121
    8039           0.121
    8040           0.000
    8041           0.000
    8042           0.061
    8043           0.061
    8044           0.030
    8045           0.000
    8046           0.061
    8047           0.000
    8048           0.091
    8049           0.030
    8050           0.061
    8051           0.121
    8052           0.030
    8053           0.061
    8054           0.030
    8055           0.061
    8056           0.030
    8057           0.091
    8058           0.091
    8059           0.030
    8060           0.030
    8061           0.152
    8062           0.091
    8063           0.152
    8064           0.061
    8065           0.121
    8066           0.182
    8067           0.061
    8068           0.061
    8069           0.030
    8070           0.091
    8071           0.000
    8072           0.091
    8073           0.061
    8074           0.061
    8075           0.061
    8076           0.121
    8077           0.091
    8078           0.061
    8079           0.152
    8080           0.121
    8081           0.091
    8082           0.121
    8083           0.000
    8084           0.061
    8085           0.061
    8086           0.152
    8087           0.152
    8088           0.030
    8089           0.091
    8090           0.121
    8091           0.212
    8092           0.152
    8093           0.121
    8094           0.212
    8095           0.091
    8096           0.121
    8097           0.061
    8098           0.121
    8099           0.061
    8100           0.121
    8101           0.121
    8102           0.030
    8103           0.212
    8104           0.121
    8105           0.182
    8106           0.091
    8107           0.030
    8108           0.091
    8109           0.030
    8110           0.000
    8111           0.152
    8112           0.061
    8113           0.030
    8114           0.182
    8115           0.030
    8116           0.152
    8117           0.091
    8118           0.091
    8119           0.121
    8120           0.091
    8121           0.121
    8122           0.000
    8123           0.121
    8124           0.030
    8125           0.121
    8126           0.212
    8127           0.182
    8128           0.091
    8129           0.061
    8130           0.061
    8131           0.091
    8132           0.091
    8133           0.061
    8134           0.091
    8135           0.000
    8136           0.061
    8137           0.030
    8138           0.030
    8139           0.121
    8140           0.152
    8141           0.000
    8142           0.061
    8143           0.121
    8144           0.182
    8145           0.091
    8146           0.152
    8147           0.061
    8148           0.152
    8149           0.152
    8150           0.091
    8151           0.121
    8152           0.061
    8153           0.030
    8154           0.061
    8155           0.030
    8156           0.182
    8157           0.091
    8158           0.091
    8159           0.091
    8160           0.061
    8161           0.061
    8162           0.152
    8163           0.091
    8164           0.121
    8165           0.061
    8166           0.152
    8167           0.182
    8168           0.061
    8169           0.212
    8170           0.061
    8171           0.061
    8172           0.030
    8173           0.121
    8174           0.121
    8175           0.182
    8176           0.030
    8177           0.061
    8178           0.091
    8179           0.061
    8180           0.212
    8181           0.273
    8182           0.152
    8183           0.182
    8184           0.212
    8185           0.091
    8186           0.152
    8187           0.121
    8188           0.152
    8189           0.152
    8190           0.000
    8191           0.091
    8192           0.091
    8193           0.030
    8194           0.182
    8195           0.030
    8196           0.091
    8197           0.121
    8198           0.152
    8199           0.061
    8200           0.061
    8201           0.061
    8202           0.091
    8203           0.182
    8204           0.121
    8205           0.030
    8206           0.030
    8207           0.121
    8208           0.182
    8209           0.273
    8210           0.091
    8211           0.091
    8212           0.152
    8213           0.152
    8214           0.242
    8215           0.091
    8216           0.091
    8217           0.030
    8218           0.121
    8219           0.152
    8220           0.152
    8221           0.091
    8222           0.212
    8223           0.061
    8224           0.061
    8225           0.091
    8226           0.091
    8227           0.091
    8228           0.121
    8229           0.152
    8230           0.091
    8231           0.061
    8232           0.061
    8233           0.030
    8234           0.121
    8235           0.182
    8236           0.091
    8237           0.091
    8238           0.061
    8239           0.121
    8240           0.061
    8241           0.061
    8242           0.061
    8243           0.121
    8244           0.000
    8245           0.152
    8246           0.000
    8247           0.091
    8248           0.061
    8249           0.091
    8250           0.030
    8251           0.030
    8252           0.061
    8253           0.091
    8254           0.061
    8255           0.152
    8256           0.121
    8257           0.091
    8258           0.152
    8259           0.061
    8260           0.152
    8261           0.091
    8262           0.152
    8263           0.152
    8264           0.091
    8265           0.091
    8266           0.182
    8267           0.121
    8268           0.061
    8269           0.121
    8270           0.061
    8271           0.000
    8272           0.091
    8273           0.091
    8274           0.000
    8275           0.182
    8276           0.000
    8277           0.000
    8278           0.061
    8279           0.182
    8280           0.152
    8281           0.121
    8282           0.061
    8283           0.061
    8284           0.121
    8285           0.091
    8286           0.061
    8287           0.182
    8288           0.061
    8289           0.091
    8290           0.091
    8291           0.091
    8292           0.091
    8293           0.061
    8294           0.121
    8295           0.061
    8296           0.091
    8297           0.061
    8298           0.212
    8299           0.182
    8300           0.121
    8301           0.091
    8302           0.121
    8303           0.212
    8304           0.182
    8305           0.182
    8306           0.030
    8307           0.152
    8308           0.061
    8309           0.061
    8310           0.212
    8311           0.061
    8312           0.091
    8313           0.091
    8314           0.152
    8315           0.121
    8316           0.182
    8317           0.152
    8318           0.121
    8319           0.212
    8320           0.121
    8321           0.152
    8322           0.061
    8323           0.000
    8324           0.061
    8325           0.152
    8326           0.121
    8327           0.061
    8328           0.061
    8329           0.030
    8330           0.091
    8331           0.091
    8332           0.182
    8333           0.121
    8334           0.121
    8335           0.030
    8336           0.121
    8337           0.121
    8338           0.121
    8339           0.121
    8340           0.030
    8341           0.000
    8342           0.182
    8343           0.091
    8344           0.182
    8345           0.182
    8346           0.061
    8347           0.091
    8348           0.152
    8349           0.152
    8350           0.091
    8351           0.091
    8352           0.121
    8353           0.091
    8354           0.061
    8355           0.061
    8356           0.030
    8357           0.121
    8358           0.121
    8359           0.091
    8360           0.182
    8361           0.212
    8362           0.091
    8363           0.121
    8364           0.212
    8365           0.152
    8366           0.061
    8367           0.121
    8368           0.152
    8369           0.121
    8370           0.091
    8371           0.030
    8372           0.121
    8373           0.152
    8374           0.182
    8375           0.091
    8376           0.121
    8377           0.182
    8378           0.121
    8379           0.061
    8380           0.242
    8381           0.152
    8382           0.061
    8383           0.091
    8384           0.152
    8385           0.061
    8386           0.061
    8387           0.182
    8388           0.242
    8389           0.182
    8390           0.152
    8391           0.182
    8392           0.091
    8393           0.333
    8394           0.121
    8395           0.121
    8396           0.091
    8397           0.152
    8398           0.212
    8399           0.091
    8400           0.091
    8401           0.030
    8402           0.242
    8403           0.091
    8404           0.121
    8405           0.091
    8406           0.091
    8407           0.182
    8408           0.182
    8409           0.121
    8410           0.212
    8411           0.121
    8412           0.121
    8413           0.182
    8414           0.152
    8415           0.121
    8416           0.182
    8417           0.121
    8418           0.061
    8419           0.152
    8420           0.152
    8421           0.152
    8422           0.121
    8423           0.303
    8424           0.303
    8425           0.242
    8426           0.242
    8427           0.242
    8428           0.091
    8429           0.152
    8430           0.121
    8431           0.121
    8432           0.030
    8433           0.091
    8434           0.030
    8435           0.121
    8436           0.152
    8437           0.061
    8438           0.152
    8439           0.152
    8440           0.061
    8441           0.030
    8442           0.061
    8443           0.000
    8444           0.121
    8445           0.182
    8446           0.152
    8447           0.182
    8448           0.091
    8449           0.152
    8450           0.061
    8451           0.121
    8452           0.030
    8453           0.091
    8454           0.212
    8455           0.061
    8456           0.000
    8457           0.061
    8458           0.061
    8459           0.030
    8460           0.091
    8461           0.061
    8462           0.000
    8463           0.091
    8464           0.091
    8465           0.091
    8466           0.152
    8467           0.061
    8468           0.061
    8469           0.152
    8470           0.152
    8471           0.121
    8472           0.152
    8473           0.091
    8474           0.333
    8475           0.152
    8476           0.182
    8477           0.152
    8478           0.182
    8479           0.182
    8480           0.212
    8481           0.091
    8482           0.212
    8483           0.121
    8484           0.121
    8485           0.152
    8486           0.091
    8487           0.091
    8488           0.121
    8489           0.212
    8490           0.061
    8491           0.152
    8492           0.091
    8493           0.091
    8494           0.121
    8495           0.273
    8496           0.091
    8497           0.152
    8498           0.061
    8499           0.182
    8500           0.242
    8501           0.091
    8502           0.212
    8503           0.182
    8504           0.182
    8505           0.152
    8506           0.152
    8507           0.091
    8508           0.121
    8509           0.182
    8510           0.061
    8511           0.061
    8512           0.121
    8513           0.091
    8514           0.121
    8515           0.152
    8516           0.061
    8517           0.182
    8518           0.121
    8519           0.121
    8520           0.152
    8521           0.091
    8522           0.121
    8523           0.212
    8524           0.182
    8525           0.121
    8526           0.212
    8527           0.152
    8528           0.091
    8529           0.182
    8530           0.182
    8531           0.182
    8532           0.121
    8533           0.121
    8534           0.182
    8535           0.061
    8536           0.182
    8537           0.091
    8538           0.242
    8539           0.182
    8540           0.182
    8541           0.182
    8542           0.152
    8543           0.152
    8544           0.061
    8545           0.121
    8546           0.091
    8547           0.091
    8548           0.000
    8549           0.030
    8550           0.091
    8551           0.121
    8552           0.061
    8553           0.061
    8554           0.091
    8555           0.030
    8556           0.152
    8557           0.091
    8558           0.152
    8559           0.091
    8560           0.061
    8561           0.030
    8562           0.061
    8563           0.061
    8564           0.030
    8565           0.061
    8566           0.152
    8567           0.182
    8568           0.121
    8569           0.061
    8570           0.030
    8571           0.000
    8572           0.061
    8573           0.061
    8574           0.121
    8575           0.061
    8576           0.061
    8577           0.121
    8578           0.212
    8579           0.091
    8580           0.121
    8581           0.091
    8582           0.182
    8583           0.091
    8584           0.061
    8585           0.000
    8586           0.030
    8587           0.091
    8588           0.061
    8589           0.061
    8590           0.061
    8591           0.061
    8592           0.121
    8593           0.061
    8594           0.061
    8595           0.030
    8596           0.000
    8597           0.030
    8598           0.091
    8599           0.182
    8600           0.000
    8601           0.030
    8602           0.121
    8603           0.152
    8604           0.061
    8605           0.030
    8606           0.061
    8607           0.000
    8608           0.121
    8609           0.000
    8610           0.000
    8611           0.030
    8612           0.091
    8613           0.061
    8614           0.091
    8615           0.061
    8616           0.030
    8617           0.091
    8618           0.121
    8619           0.091
    8620           0.061
    8621           0.121
    8622           0.152
    8623           0.152
    8624           0.000
    8625           0.061
    8626           0.152
    8627           0.000
    8628           0.091
    8629           0.061
    8630           0.061
    8631           0.152
    8632           0.061
    8633           0.061
    8634           0.152
    8635           0.182
    8636           0.121
    8637           0.121
    8638           0.091
    8639           0.030
    8640           0.152
    8641           0.121
    8642           0.121
    8643           0.030
    8644           0.061
    8645           0.061
    8646           0.091
    8647           0.061
    8648           0.182
    8649           0.212
    8650           0.121
    8651           0.121
    8652           0.091
    8653           0.091
    8654           0.121
    8655           0.182
    8656           0.121
    8657           0.182
    8658           0.061
    8659           0.061
    8660           0.121
    8661           0.091
    8662           0.091
    8663           0.091
    8664           0.121
    8665           0.182
    8666           0.121
    8667           0.091
    8668           0.182
    8669           0.061
    8670           0.091
    8671           0.121
    8672           0.152
    8673           0.091
    8674           0.182
    8675           0.030
    8676           0.182
    8677           0.121
    8678           0.182
    8679           0.091
    8680           0.061
    8681           0.061
    8682           0.061
    8683           0.030
    8684           0.182
    8685           0.121
    8686           0.121
    8687           0.091
    8688           0.152
    8689           0.121
    8690           0.212
    8691           0.242
    8692           0.061
    8693           0.152
    8694           0.091
    8695           0.000
    8696           0.061
    8697           0.030
    8698           0.182
    8699           0.061
    8700           0.152
    8701           0.091
    8702           0.030
    8703           0.091
    8704           0.121
    8705           0.152
    8706           0.061
    8707           0.152
    8708           0.152
    8709           0.061
    8710           0.091
    8711           0.091
    8712           0.121
    8713           0.061
    8714           0.121
    8715           0.030
    8716           0.061
    8717           0.030
    8718           0.182
    8719           0.091
    8720           0.091
    8721           0.000
    8722           0.030
    8723           0.121
    8724           0.121
    8725           0.061
    8726           0.152
    8727           0.152
    8728           0.030
    8729           0.121
    8730           0.030
    8731           0.182
    8732           0.061
    8733           0.152
    8734           0.182
    8735           0.121
    8736           0.091
    8737           0.091
    8738           0.182
    8739           0.152
    8740           0.121
    8741           0.121
    8742           0.030
    8743           0.091
    8744           0.212
    8745           0.030
    8746           0.030
    8747           0.061
    8748           0.061
    8749           0.152
    8750           0.091
    8751           0.000
    8752           0.152
    8753           0.091
    8754           0.061
    8755           0.061
    8756           0.091
    8757           0.091
    8758           0.061
    8759           0.061
    8760           0.030
    8761           0.061
    8762           0.061
    8763           0.121
    8764           0.091
    8765           0.152
    8766           0.061
    8767           0.061
    8768           0.030
    8769           0.091
    8770           0.061
    8771           0.121
    8772           0.061
    8773           0.030
    8774           0.061
    8775           0.061
    8776           0.061
    8777           0.121
    8778           0.000
    8779           0.061
    8780           0.061
    8781           0.030
    8782           0.091
    8783           0.152
    8784           0.091
    8785           0.061
    8786           0.030
    8787           0.061
    8788           0.152
    8789           0.061
    8790           0.030
    8791           0.182
    8792           0.061
    8793           0.091
    8794           0.121
    8795           0.091
    8796           0.121
    8797           0.121
    8798           0.121
    8799           0.121
    8800           0.121
    8801           0.182
    8802           0.152
    8803           0.121
    8804           0.152
    8805           0.121
    8806           0.121
    8807           0.152
    8808           0.121
    8809           0.152
    8810           0.152
    8811           0.212
    8812           0.121
    8813           0.091
    8814           0.182
    8815           0.182
    8816           0.242
    8817           0.091
    8818           0.152
    8819           0.121
    8820           0.152
    8821           0.121
    8822           0.152
    8823           0.152
    8824           0.152
    8825           0.121
    8826           0.152
    8827           0.091
    8828           0.030
    8829           0.061
    8830           0.121
    8831           0.091
    8832           0.121
    8833           0.182
    8834           0.121
    8835           0.121
    8836           0.121
    8837           0.182
    8838           0.030
    8839           0.000
    8840           0.152
    8841           0.091
    8842           0.121
    8843           0.152
    8844           0.121
    8845           0.152
    8846           0.152
    8847           0.091
    8848           0.091
    8849           0.121
    8850           0.152
    8851           0.091
    8852           0.121
    8853           0.121
    8854           0.030
    8855           0.152
    8856           0.030
    8857           0.182
    8858           0.121
    8859           0.091
    8860           0.091
    8861           0.091
    8862           0.152
    8863           0.182
    8864           0.182
    8865           0.212
    8866           0.121
    8867           0.121
    8868           0.182
    8869           0.212
    8870           0.121
    8871           0.091
    8872           0.121
    8873           0.061
    8874           0.121
    8875           0.152
    8876           0.182
    8877           0.152
    8878           0.121
    8879           0.061
    8880           0.121
    8881           0.121
    8882           0.121
    8883           0.091
    8884           0.091
    8885           0.091
    8886           0.121
    8887           0.061
    8888           0.121
    8889           0.061
    8890           0.061
    8891           0.061
    8892           0.121
    8893           0.091
    8894           0.061
    8895           0.212
    8896           0.061
    8897           0.242
    8898           0.182
    8899           0.091
    8900           0.152
    8901           0.182
    8902           0.152
    8903           0.152
    8904           0.030
    8905           0.061
    8906           0.061
    8907           0.091
    8908           0.152
    8909           0.182
    8910           0.030
    8911           0.091
    8912           0.061
    8913           0.061
    8914           0.182
    8915           0.121
    8916           0.152
    8917           0.121
    8918           0.121
    8919           0.061
    8920           0.273
    8921           0.030
    8922           0.121
    8923           0.121
    8924           0.091
    8925           0.152
    8926           0.091
    8927           0.152
    8928           0.091
    8929           0.091
    8930           0.091
    8931           0.121
    8932           0.061
    8933           0.091
    8934           0.030
    8935           0.091
    8936           0.061
    8937           0.061
    8938           0.121
    8939           0.091
    8940           0.091
    8941           0.121
    8942           0.121
    8943           0.061
    8944           0.121
    8945           0.091
    8946           0.242
    8947           0.152
    8948           0.212
    8949           0.182
    8950           0.152
    8951           0.061
    8952           0.273
    8953           0.182
    8954           0.212
    8955           0.242
    8956           0.091
    8957           0.242
    8958           0.212
    8959           0.061
    8960           0.182
    8961           0.121
    8962           0.121
    8963           0.152
    8964           0.242
    8965           0.182
    8966           0.121
    8967           0.212
    8968           0.091
    8969           0.091
    8970           0.152
    8971           0.091
    8972           0.152
    8973           0.182
    8974           0.152
    8975           0.152
    8976           0.091
    8977           0.121
    8978           0.182
    8979           0.242
    8980           0.121
    8981           0.152
    8982           0.152
    8983           0.152
    8984           0.303
    8985           0.212
    8986           0.212
    8987           0.273
    8988           0.273
    8989           0.182
    8990           0.121
    8991           0.303
    8992           0.242
    8993           0.121
    8994           0.212
    8995           0.152
    8996           0.152
    8997           0.091
    8998           0.242
    8999           0.182
    9000           0.121
    9001           0.030
    9002           0.061
    9003           0.121
    9004           0.121
    9005           0.091
    9006           0.091
    9007           0.121
    9008           0.152
    9009           0.152
    9010           0.061
    9011           0.152
    9012           0.121
    9013           0.303
    9014           0.121
    9015           0.152
    9016           0.273
    9017           0.212
    9018           0.212
    9019           0.182
    9020           0.061
    9021           0.121
    9022           0.152
    9023           0.091
    9024           0.152
    9025           0.152
    9026           0.030
    9027           0.091
    9028           0.121
    9029           0.212
    9030           0.212
    9031           0.121
    9032           0.242
    9033           0.061
    9034           0.273
    9035           0.242
    9036           0.121
    9037           0.152
    9038           0.091
    9039           0.121
    9040           0.061
    9041           0.061
    9042           0.121
    9043           0.152
    9044           0.152
    9045           0.121
    9046           0.182
    9047           0.182
    9048           0.182
    9049           0.000
    9050           0.091
    9051           0.152
    9052           0.182
    9053           0.182
    9054           0.091
    9055           0.212
    9056           0.212
    9057           0.303
    9058           0.242
    9059           0.212
    9060           0.212
    9061           0.303
    9062           0.273
    9063           0.242
    9064           0.091
    9065           0.242
    9066           0.212
    9067           0.273
    9068           0.061
    9069           0.152
    9070           0.303
    9071           0.333
    9072           0.273
    9073           0.182
    9074           0.212
    9075           0.152
    9076           0.121
    9077           0.121
    9078           0.182
    9079           0.030
    9080           0.182
    9081           0.152
    9082           0.212
    9083           0.182
    9084           0.030
    9085           0.152
    9086           0.061
    9087           0.212
    9088           0.273
    9089           0.182
    9090           0.152
    9091           0.212
    9092           0.121
    9093           0.121
    9094           0.091
    9095           0.152
    9096           0.182
    9097           0.242
    9098           0.242
    9099           0.242
    9100           0.273
    9101           0.242
    9102           0.152
    9103           0.333
    9104           0.212
    9105           0.091
    9106           0.182
    9107           0.091
    9108           0.212
    9109           0.091
    9110           0.121
    9111           0.152
    9112           0.212
    9113           0.303
    9114           0.152
    9115           0.091
    9116           0.091
    9117           0.121
    9118           0.212
    9119           0.152
    9120           0.152
    9121           0.061
    9122           0.152
    9123           0.061
    9124           0.091
    9125           0.091
    9126           0.061
    9127           0.000
    9128           0.091
    9129           0.061
    9130           0.152
    9131           0.152
    9132           0.061
    9133           0.121
    9134           0.061
    9135           0.000
    9136           0.061
    9137           0.152
    9138           0.091
    9139           0.121
    9140           0.152
    9141           0.152
    9142           0.061
    9143           0.091
    9144           0.030
    9145           0.091
    9146           0.091
    9147           0.121
    9148           0.121
    9149           0.061
    9150           0.091
    9151           0.061
    9152           0.152
    9153           0.061
    9154           0.061
    9155           0.061
    9156           0.091
    9157           0.091
    9158           0.091
    9159           0.212
    9160           0.182
    9161           0.091
    9162           0.121
    9163           0.242
    9164           0.182
    9165           0.121
    9166           0.242
    9167           0.121
    9168           0.121
    9169           0.121
    9170           0.212
    9171           0.091
    9172           0.121
    9173           0.121
    9174           0.212
    9175           0.152
    9176           0.121
    9177           0.121
    9178           0.152
    9179           0.121
    9180           0.061
    9181           0.121
    9182           0.091
    9183           0.121
    9184           0.061
    9185           0.061
    9186           0.091
    9187           0.061
    9188           0.091
    9189           0.182
    9190           0.182
    9191           0.212
    9192           0.091
    9193           0.182
    9194           0.061
    9195           0.152
    9196           0.121
    9197           0.152
    9198           0.152
    9199           0.121
    9200           0.030
    9201           0.121
    9202           0.182
    9203           0.152
    9204           0.091
    9205           0.182
    9206           0.091
    9207           0.273
    9208           0.182
    9209           0.121
    9210           0.182
    9211           0.152
    9212           0.091
    9213           0.121
    9214           0.182
    9215           0.030
    9216           0.121
    9217           0.182
    9218           0.091
    9219           0.061
    9220           0.030
    9221           0.030
    9222           0.182
    9223           0.152
    9224           0.242
    9225           0.182
    9226           0.121
    9227           0.152
    9228           0.121
    9229           0.091
    9230           0.091
    9231           0.121
    9232           0.030
    9233           0.182
    9234           0.091
    9235           0.212
    9236           0.121
    9237           0.061
    9238           0.061
    9239           0.061
    9240           0.212
    9241           0.091
    9242           0.061
    9243           0.061
    9244           0.121
    9245           0.061
    9246           0.121
    9247           0.121
    9248           0.091
    9249           0.091
    9250           0.091
    9251           0.121
    9252           0.152
    9253           0.030
    9254           0.121
    9255           0.061
    9256           0.061
    9257           0.061
    9258           0.091
    9259           0.061
    9260           0.182
    9261           0.242
    9262           0.152
    9263           0.091
    9264           0.091
    9265           0.091
    9266           0.152
    9267           0.091
    9268           0.030
    9269           0.121
    9270           0.030
    9271           0.091
    9272           0.091
    9273           0.061
    9274           0.182
    9275           0.000
    9276           0.061
    9277           0.121
    9278           0.121
    9279           0.030
    9280           0.091
    9281           0.061
    9282           0.030
    9283           0.061
    9284           0.061
    9285           0.061
    9286           0.030
    9287           0.091
    9288           0.091
    9289           0.061
    9290           0.061
    9291           0.121
    9292           0.061
    9293           0.000
    9294           0.152
    9295           0.182
    9296           0.242
    9297           0.212
    9298           0.182
    9299           0.152
    9300           0.091
    9301           0.121
    9302           0.273
    9303           0.091
    9304           0.182
    9305           0.212
    9306           0.030
    9307           0.152
    9308           0.152
    9309           0.030
    9310           0.121
    9311           0.061
    9312           0.091
    9313           0.091
    9314           0.121
    9315           0.121
    9316           0.152
    9317           0.121
    9318           0.152
    9319           0.152
    9320           0.152
    9321           0.152
    9322           0.152
    9323           0.121
    9324           0.030
    9325           0.152
    9326           0.152
    9327           0.121
    9328           0.152
    9329           0.152
    9330           0.242
    9331           0.182
    9332           0.091
    9333           0.091
    9334           0.030
    9335           0.152
    9336           0.121
    9337           0.121
    9338           0.152
    9339           0.121
    9340           0.091
    9341           0.152
    9342           0.121
    9343           0.152
    9344           0.121
    9345           0.061
    9346           0.061
    9347           0.182
    9348           0.091
    9349           0.152
    9350           0.182
    9351           0.242
    9352           0.182
    9353           0.121
    9354           0.152
    9355           0.212
    9356           0.212
    9357           0.182
    9358           0.091
    9359           0.091
    9360           0.152
    9361           0.091
    9362           0.152
    9363           0.121
    9364           0.212
    9365           0.242
    9366           0.030
    9367           0.212
    9368           0.121
    9369           0.152
    9370           0.121
    9371           0.212
    9372           0.242
    9373           0.212
    9374           0.061
    9375           0.091
    9376           0.121
    9377           0.091
    9378           0.121
    9379           0.152
    9380           0.152
    9381           0.152
    9382           0.121
    9383           0.152
    9384           0.152
    9385           0.091
    9386           0.212
    9387           0.182
    9388           0.061
    9389           0.152
    9390           0.152
    9391           0.212
    9392           0.121
    9393           0.121
    9394           0.091
    9395           0.091
    9396           0.121
    9397           0.152
    9398           0.152
    9399           0.091
    9400           0.152
    9401           0.152
    9402           0.091
    9403           0.091
    9404           0.121
    9405           0.121
    9406           0.152
    9407           0.212
    9408           0.182
    9409           0.091
    9410           0.242
    9411           0.152
    9412           0.121
    9413           0.091
    9414           0.182
    9415           0.121
    9416           0.061
    9417           0.091
    9418           0.091
    9419           0.152
    9420           0.212
    9421           0.152
    9422           0.121
    9423           0.121
    9424           0.152
    9425           0.121
    9426           0.121
    9427           0.182
    9428           0.152
    9429           0.091
    9430           0.152
    9431           0.182
    9432           0.121
    9433           0.212
    9434           0.121
    9435           0.121
    9436           0.121
    9437           0.212
    9438           0.121
    9439           0.121
    9440           0.091
    9441           0.182
    9442           0.121
    9443           0.121
    9444           0.121
    9445           0.182
    9446           0.091
    9447           0.000
    9448           0.091
    9449           0.061
    9450           0.030
    9451           0.061
    9452           0.091
    9453           0.061
    9454           0.061
    9455           0.000
    9456           0.061
    9457           0.061
    9458           0.030
    9459           0.030
    9460           0.091
    9461           0.030
    9462           0.061
    9463           0.030
    9464           0.061
    9465           0.030
    9466           0.000
    9467           0.212
    9468           0.091
    9469           0.061
    9470           0.030
    9471           0.030
    9472           0.091
    9473           0.121
    9474           0.121
    9475           0.061
    9476           0.091
    9477           0.121
    9478           0.091
    9479           0.121
    9480           0.061
    9481           0.152
    9482           0.273
    9483           0.121
    9484           0.091
    9485           0.061
    9486           0.121
    9487           0.121
    9488           0.121
    9489           0.030
    9490           0.030
    9491           0.091
    9492           0.061
    9493           0.061
    9494           0.152
    9495           0.061
    9496           0.182
    9497           0.091
    9498           0.061
    9499           0.121
    9500           0.121
    9501           0.121
    9502           0.121
    9503           0.121
    9504           0.091
    9505           0.030
    9506           0.000
    9507           0.030
    9508           0.000
    9509           0.121
    9510           0.091
    9511           0.061
    9512           0.000
    9513           0.030
    9514           0.061
    9515           0.000
    9516           0.091
    9517           0.030
    9518           0.061
    9519           0.061
    9520           0.000
    9521           0.000
    9522           0.000
    9523           0.000
    9524           0.061
    9525           0.030
    9526           0.061
    9527           0.000
    9528           0.000
    9529           0.030
    9530           0.091
    9531           0.000
    9532           0.030
    9533           0.000
    9534           0.030
    9535           0.000
    9536           0.000
    9537           0.000
    9538           0.061
    9539           0.030
    9540           0.061
    9541           0.091
    9542           0.121
    9543           0.061
    9544           0.061
    9545           0.121
    9546           0.121
    9547           0.030
    9548           0.000
    9549           0.000
    9550           0.061
    9551           0.030
    9552           0.030
    9553           0.030
    9554           0.000
    9555           0.030
    9556           0.091
    9557           0.091
    9558           0.061
    9559           0.000
    9560           0.030
    9561           0.000
    9562           0.030
    9563           0.091
    9564           0.030
    9565           0.091
    9566           0.121
    9567           0.030
    9568           0.030
    9569           0.030
    9570           0.030
    9571           0.061
    9572           0.061
    9573           0.030
    9574           0.030
    9575           0.000
    9576           0.000
    9577           0.091
    9578           0.000
    9579           0.000
    9580           0.030
    9581           0.091
    9582           0.030
    9583           0.000
    9584           0.030
    9585           0.000
    9586           0.061
    9587           0.061
    9588           0.000
    9589           0.061
    9590           0.000
    9591           0.000
    9592           0.000
    9593           0.000
    9594           0.061
    9595           0.000
    9596           0.091
    9597           0.000
    9598           0.000
    9599           0.061
    9600           0.000
    9601           0.030
    9602           0.030
    9603           0.030
    9604           0.030
    9605           0.061
    9606           0.030
    9607           0.000
    9608           0.000
    9609           0.030
    9610           0.091
    9611           0.000
    9612           0.030
    9613           0.030
    9614           0.000
    9615           0.000
    9616           0.091
    9617           0.030
    9618           0.030
    9619           0.061
    9620           0.121
    9621           0.061
    9622           0.000
    9623           0.061
    9624           0.030
    9625           0.000
    9626           0.061
    9627           0.030
    9628           0.152
    9629           0.061
    9630           0.030
    9631           0.030
    9632           0.030
    9633           0.030
    9634           0.030
    9635           0.091
    9636           0.061
    9637           0.091
    9638           0.091
    9639           0.000
    9640           0.030
    9641           0.030
    9642           0.000
    9643           0.030
    9644           0.030
    9645           0.030
    9646           0.030
    9647           0.061
    9648           0.030
    9649           0.030
    9650           0.061
    9651           0.000
    9652           0.091
    9653           0.030
    9654           0.000
    9655           0.030
    9656           0.000
    9657           0.000
    9658           0.000
    9659           0.061
    9660           0.030
    9661           0.030
    9662           0.000
    9663           0.061
    9664           0.000
    9665           0.000
    9666           0.000
    9667           0.000
    9668           0.000
    9669           0.000
    9670           0.030
    9671           0.000
    9672           0.000
    9673           0.091
    9674           0.030
    9675           0.000
    9676           0.000
    9677           0.000
    9678           0.030
    9679           0.000
    9680           0.000
    9681           0.000
    9682           0.030
    9683           0.000
    9684           0.030
    9685           0.061
    9686           0.061
    9687           0.152
    9688           0.030
    9689           0.061
    9690           0.030
    9691           0.000
    9692           0.030
    9693           0.030
    9694           0.061
    9695           0.000
    9696           0.061
    9697           0.061
    9698           0.091
    9699           0.061
    9700           0.030
    9701           0.091
    9702           0.091
    9703           0.030
    9704           0.030
    9705           0.091
    9706           0.030
    9707           0.030
    9708           0.000
    9709           0.000
    9710           0.000
    9711           0.000
    9712           0.030
    9713           0.121
    9714           0.061
    9715           0.030
    9716           0.061
    9717           0.000
    9718           0.030
    9719           0.121
    9720           0.000
    9721           0.000
    9722           0.030
    9723           0.000
    9724           0.091
    9725           0.030
    9726           0.121
    9727           0.061
    9728           0.030
    9729           0.000
    9730           0.000
    9731           0.000
    9732           0.061
    9733           0.000
    9734           0.000
    9735           0.030
    9736           0.000
    9737           0.091
    9738           0.000
    9739           0.000
    9740           0.030
    9741           0.030
