#Frame   SECSTRUCT[Alpha]
    1933            0.273
    1934            0.242
    1935            0.424
    1936            0.394
    1937            0.394
    1938            0.364
    1939            0.242
    1940            0.242
    1941            0.273
    1942            0.394
    1943            0.333
    1944            0.394
    1945            0.333
    1946            0.273
    1947            0.394
    1948            0.364
    1949            0.333
    1950            0.364
    1951            0.242
    1952            0.424
    1953            0.636
    1954            0.364
    1955            0.424
    1956            0.152
    1957            0.242
    1958            0.333
    1959            0.333
    1960            0.394
    1961            0.333
    1962            0.121
    1963            0.121
    1964            0.364
    1965            0.303
    1966            0.303
    1967            0.333
    1968            0.303
    1969            0.242
    1970            0.364
    1971            0.273
    1972            0.394
    1973            0.121
    1974            0.333
    1975            0.273
    1976            0.242
    1977            0.152
    1978            0.212
    1979            0.273
    1980            0.303
    1981            0.212
    1982            0.121
    1983            0.394
    1984            0.242
    1985            0.121
    1986            0.364
    1987            0.394
    1988            0.242
    1989            0.424
    1990            0.242
    1991            0.242
    1992            0.364
    1993            0.545
    1994            0.333
    1995            0.242
    1996            0.515
    1997            0.485
    1998            0.242
    1999            0.424
    2000            0.485
    2001            0.394
    2002            0.576
    2003            0.333
    2004            0.364
    2005            0.364
    2006            0.333
    2007            0.333
    2008            0.242
    2009            0.121
    2010            0.212
    2011            0.333
    2012            0.333
    2013            0.273
    2014            0.242
    2015            0.121
    2016            0.394
    2017            0.333
    2018            0.242
    2019            0.242
    2020            0.212
    2021            0.333
    2022            0.333
    2023            0.424
    2024            0.424
    2025            0.000
    2026            0.303
    2027            0.212
    2028            0.242
    2029            0.394
    2030            0.485
    2031            0.485
    2032            0.545
    2033            0.485
    2034            0.545
    2035            0.515
    2036            0.364
    2037            0.273
    2038            0.394
    2039            0.364
    2040            0.424
    2041            0.485
    2042            0.576
    2043            0.545
    2044            0.576
    2045            0.455
    2046            0.364
    2047            0.455
    2048            0.606
    2049            0.485
    2050            0.485
    2051            0.455
    2052            0.606
    2053            0.606
    2054            0.333
    2055            0.667
    2056            0.727
    2057            0.606
    2058            0.545
    2059            0.545
    2060            0.667
    2061            0.667
    2062            0.636
    2063            0.697
    2064            0.545
    2065            0.606
    2066            0.727
    2067            0.667
    2068            0.636
    2069            0.424
    2070            0.636
    2071            0.636
    2072            0.485
    2073            0.545
    2074            0.697
    2075            0.333
    2076            0.667
    2077            0.697
    2078            0.758
    2079            0.576
    2080            0.273
    2081            0.606
    2082            0.606
    2083            0.636
    2084            0.545
    2085            0.515
    2086            0.576
    2087            0.667
    2088            0.576
    2089            0.545
    2090            0.636
    2091            0.636
    2092            0.394
    2093            0.576
    2094            0.515
    2095            0.636
    2096            0.606
    2097            0.515
    2098            0.697
    2099            0.455
    2100            0.697
    2101            0.818
    2102            0.424
    2103            0.576
    2104            0.545
    2105            0.697
    2106            0.636
    2107            0.636
    2108            0.455
    2109            0.697
    2110            0.758
    2111            0.364
    2112            0.606
    2113            0.576
    2114            0.727
    2115            0.727
    2116            0.394
    2117            0.515
    2118            0.364
    2119            0.364
    2120            0.485
    2121            0.485
    2122            0.545
    2123            0.424
    2124            0.515
    2125            0.545
    2126            0.545
    2127            0.606
    2128            0.576
    2129            0.333
    2130            0.455
    2131            0.364
    2132            0.576
    2133            0.485
    2134            0.667
    2135            0.515
    2136            0.636
    2137            0.697
    2138            0.545
    2139            0.697
    2140            0.485
    2141            0.576
    2142            0.394
    2143            0.121
    2144            0.394
    2145            0.364
    2146            0.515
    2147            0.394
    2148            0.455
    2149            0.000
    2150            0.606
    2151            0.636
    2152            0.424
    2153            0.606
    2154            0.333
    2155            0.303
    2156            0.455
    2157            0.576
    2158            0.485
    2159            0.545
    2160            0.545
    2161            0.485
    2162            0.485
    2163            0.515
    2164            0.636
    2165            0.636
    2166            0.727
    2167            0.667
    2168            0.364
    2169            0.212
    2170            0.485
    2171            0.515
    2172            0.333
    2173            0.515
    2174            0.515
    2175            0.636
    2176            0.545
    2177            0.515
    2178            0.545
    2179            0.667
    2180            0.697
    2181            0.424
    2182            0.394
    2183            0.667
    2184            0.515
    2185            0.636
    2186            0.758
    2187            0.545
    2188            0.697
    2189            0.515
    2190            0.667
    2191            0.758
    2192            0.727
    2193            0.515
    2194            0.667
    2195            0.636
    2196            0.727
    2197            0.606
    2198            0.455
    2199            0.576
    2200            0.455
    2201            0.364
    2202            0.606
    2203            0.697
    2204            0.364
    2205            0.667
    2206            0.455
    2207            0.576
    2208            0.485
    2209            0.515
    2210            0.667
    2211            0.667
    2212            0.364
    2213            0.667
    2214            0.364
    2215            0.364
    2216            0.636
    2217            0.364
    2218            0.606
    2219            0.697
    2220            0.636
    2221            0.697
    2222            0.606
    2223            0.576
    2224            0.273
    2225            0.242
    2226            0.515
    2227            0.697
    2228            0.515
    2229            0.848
    2230            0.636
    2231            0.576
    2232            0.727
    2233            0.545
    2234            0.515
    2235            0.636
    2236            0.485
    2237            0.333
    2238            0.636
    2239            0.697
    2240            0.697
    2241            0.515
    2242            0.758
    2243            0.273
    2244            0.697
    2245            0.667
    2246            0.636
    2247            0.576
    2248            0.848
    2249            0.848
    2250            0.727
    2251            0.758
    2252            0.848
    2253            0.576
    2254            0.606
    2255            0.485
    2256            0.697
    2257            0.788
    2258            0.606
    2259            0.455
    2260            0.606
    2261            0.545
    2262            0.697
    2263            0.636
    2264            0.667
    2265            0.545
    2266            0.515
    2267            0.576
    2268            0.606
    2269            0.515
    2270            0.667
    2271            0.636
    2272            0.667
    2273            0.636
    2274            0.636
    2275            0.697
    2276            0.576
    2277            0.545
    2278            0.576
    2279            0.727
    2280            0.727
    2281            0.606
    2282            0.667
    2283            0.727
    2284            0.667
    2285            0.818
    2286            0.667
    2287            0.455
    2288            0.545
    2289            0.545
    2290            0.606
    2291            0.697
    2292            0.576
    2293            0.758
    2294            0.758
    2295            0.727
    2296            0.697
    2297            0.636
    2298            0.606
    2299            0.545
    2300            0.667
    2301            0.667
    2302            0.697
    2303            0.667
    2304            0.515
    2305            0.697
    2306            0.606
    2307            0.636
    2308            0.818
    2309            0.788
    2310            0.727
    2311            0.576
    2312            0.788
    2313            0.758
    2314            0.727
    2315            0.697
    2316            0.606
    2317            0.727
    2318            0.576
    2319            0.667
    2320            0.636
    2321            0.667
    2322            0.697
    2323            0.515
    2324            0.636
    2325            0.606
    2326            0.515
    2327            0.758
    2328            0.697
    2329            0.818
    2330            0.576
    2331            0.576
    2332            0.485
    2333            0.667
    2334            0.545
    2335            0.515
    2336            0.758
    2337            0.788
    2338            0.879
    2339            0.818
    2340            0.788
    2341            0.667
    2342            0.667
    2343            0.515
    2344            0.576
    2345            0.333
    2346            0.848
    2347            0.515
    2348            0.515
    2349            0.636
    2350            0.424
    2351            0.576
    2352            0.727
    2353            0.515
    2354            0.697
    2355            0.606
    2356            0.697
    2357            0.515
    2358            0.758
    2359            0.515
    2360            0.667
    2361            0.576
    2362            0.545
    2363            0.455
    2364            0.545
    2365            0.485
    2366            0.364
    2367            0.455
    2368            0.545
    2369            0.788
    2370            0.424
    2371            0.667
    2372            0.576
    2373            0.576
    2374            0.485
    2375            0.576
    2376            0.697
    2377            0.515
    2378            0.303
    2379            0.697
    2380            0.333
    2381            0.606
    2382            0.636
    2383            0.545
    2384            0.727
    2385            0.636
    2386            0.545
    2387            0.455
    2388            0.818
    2389            0.636
    2390            0.424
    2391            0.485
    2392            0.424
    2393            0.545
    2394            0.576
    2395            0.606
    2396            0.333
    2397            0.545
    2398            0.515
    2399            0.333
    2400            0.152
    2401            0.303
    2402            0.576
    2403            0.545
    2404            0.606
    2405            0.606
    2406            0.364
    2407            0.333
    2408            0.212
    2409            0.515
    2410            0.515
    2411            0.394
    2412            0.364
    2413            0.515
    2414            0.364
    2415            0.636
    2416            0.242
    2417            0.545
    2418            0.545
    2419            0.515
    2420            0.394
    2421            0.273
    2422            0.485
    2423            0.455
    2424            0.576
    2425            0.606
    2426            0.667
    2427            0.515
    2428            0.606
    2429            0.606
    2430            0.424
    2431            0.394
    2432            0.242
    2433            0.545
    2434            0.606
    2435            0.606
    2436            0.515
    2437            0.545
    2438            0.576
    2439            0.545
    2440            0.545
    2441            0.606
    2442            0.485
    2443            0.364
    2444            0.424
    2445            0.424
    2446            0.485
    2447            0.212
    2448            0.242
    2449            0.424
    2450            0.273
    2451            0.606
    2452            0.515
    2453            0.485
    2454            0.636
    2455            0.394
    2456            0.212
    2457            0.394
    2458            0.606
    2459            0.364
    2460            0.242
    2461            0.455
    2462            0.455
    2463            0.455
    2464            0.576
    2465            0.636
    2466            0.606
    2467            0.485
    2468            0.545
    2469            0.606
    2470            0.515
    2471            0.606
    2472            0.576
    2473            0.576
    2474            0.667
    2475            0.424
    2476            0.455
    2477            0.606
    2478            0.394
    2479            0.364
    2480            0.515
    2481            0.242
    2482            0.212
    2483            0.121
    2484            0.121
    2485            0.455
    2486            0.303
    2487            0.576
    2488            0.636
    2489            0.424
    2490            0.606
    2491            0.485
    2492            0.394
    2493            0.333
    2494            0.212
    2495            0.242
    2496            0.545
    2497            0.606
    2498            0.515
    2499            0.424
    2500            0.333
    2501            0.515
    2502            0.515
    2503            0.455
    2504            0.242
    2505            0.394
    2506            0.455
    2507            0.545
    2508            0.364
    2509            0.364
    2510            0.455
    2511            0.273
    2512            0.515
    2513            0.455
    2514            0.394
    2515            0.424
    2516            0.636
    2517            0.576
    2518            0.545
    2519            0.455
    2520            0.485
    2521            0.485
    2522            0.515
    2523            0.424
    2524            0.545
    2525            0.455
    2526            0.424
    2527            0.576
    2528            0.485
    2529            0.606
    2530            0.455
    2531            0.515
    2532            0.545
    2533            0.576
    2534            0.394
    2535            0.364
    2536            0.545
    2537            0.485
    2538            0.455
    2539            0.424
    2540            0.515
    2541            0.545
    2542            0.333
    2543            0.636
    2544            0.606
    2545            0.545
    2546            0.636
    2547            0.545
    2548            0.515
    2549            0.242
    2550            0.303
    2551            0.455
    2552            0.485
    2553            0.576
    2554            0.545
    2555            0.515
    2556            0.576
    2557            0.364
    2558            0.333
    2559            0.485
    2560            0.121
    2561            0.394
    2562            0.152
    2563            0.333
    2564            0.364
    2565            0.485
    2566            0.424
    2567            0.364
    2568            0.667
    2569            0.394
    2570            0.576
    2571            0.576
    2572            0.515
    2573            0.515
    2574            0.545
    2575            0.485
    2576            0.455
    2577            0.333
    2578            0.394
    2579            0.364
    2580            0.424
    2581            0.545
    2582            0.727
    2583            0.545
    2584            0.485
    2585            0.606
    2586            0.606
    2587            0.576
    2588            0.303
    2589            0.333
    2590            0.364
    2591            0.364
    2592            0.303
    2593            0.576
    2594            0.485
    2595            0.727
    2596            0.424
    2597            0.545
    2598            0.515
    2599            0.576
    2600            0.515
    2601            0.515
    2602            0.424
    2603            0.333
    2604            0.394
    2605            0.485
    2606            0.545
    2607            0.394
    2608            0.485
    2609            0.485
    2610            0.545
    2611            0.273
    2612            0.333
    2613            0.545
    2614            0.636
    2615            0.576
    2616            0.424
    2617            0.424
    2618            0.576
    2619            0.697
    2620            0.606
    2621            0.576
    2622            0.576
    2623            0.515
    2624            0.424
    2625            0.576
    2626            0.394
    2627            0.273
    2628            0.455
    2629            0.697
    2630            0.515
    2631            0.424
    2632            0.333
    2633            0.455
    2634            0.576
    2635            0.424
    2636            0.515
    2637            0.455
    2638            0.606
    2639            0.515
    2640            0.455
    2641            0.545
    2642            0.485
    2643            0.606
    2644            0.545
    2645            0.606
    2646            0.485
    2647            0.515
    2648            0.333
    2649            0.273
    2650            0.394
    2651            0.485
    2652            0.303
    2653            0.455
    2654            0.485
    2655            0.545
    2656            0.424
    2657            0.485
    2658            0.333
    2659            0.485
    2660            0.333
    2661            0.394
    2662            0.182
    2663            0.455
    2664            0.394
    2665            0.364
    2666            0.364
    2667            0.455
    2668            0.364
    2669            0.303
    2670            0.303
    2671            0.485
    2672            0.364
    2673            0.364
    2674            0.364
    2675            0.182
    2676            0.182
    2677            0.273
    2678            0.606
    2679            0.485
    2680            0.364
    2681            0.364
    2682            0.455
    2683            0.455
    2684            0.485
    2685            0.242
    2686            0.364
    2687            0.364
    2688            0.424
    2689            0.364
    2690            0.242
    2691            0.273
    2692            0.242
    2693            0.000
    2694            0.455
    2695            0.515
    2696            0.667
    2697            0.364
    2698            0.424
    2699            0.606
    2700            0.152
    2701            0.303
    2702            0.333
    2703            0.576
    2704            0.182
    2705            0.455
    2706            0.212
    2707            0.455
    2708            0.424
    2709            0.242
    2710            0.364
    2711            0.333
    2712            0.242
    2713            0.273
    2714            0.333
    2715            0.424
    2716            0.364
    2717            0.485
    2718            0.394
    2719            0.455
    2720            0.424
    2721            0.576
    2722            0.545
    2723            0.364
    2724            0.394
    2725            0.455
    2726            0.242
    2727            0.545
    2728            0.273
    2729            0.333
    2730            0.364
    2731            0.485
    2732            0.727
    2733            0.636
    2734            0.576
    2735            0.485
    2736            0.636
    2737            0.455
    2738            0.303
    2739            0.727
    2740            0.515
    2741            0.364
    2742            0.364
    2743            0.364
    2744            0.424
    2745            0.455
    2746            0.455
    2747            0.303
    2748            0.485
    2749            0.273
    2750            0.545
    2751            0.364
    2752            0.727
    2753            0.424
    2754            0.515
    2755            0.485
    2756            0.364
    2757            0.242
    2758            0.667
    2759            0.485
    2760            0.576
    2761            0.485
    2762            0.394
    2763            0.424
    2764            0.333
    2765            0.455
    2766            0.364
    2767            0.242
    2768            0.333
    2769            0.364
    2770            0.394
    2771            0.364
    2772            0.364
    2773            0.273
    2774            0.455
    2775            0.424
    2776            0.242
    2777            0.364
    2778            0.455
    2779            0.424
    2780            0.242
    2781            0.212
    2782            0.394
    2783            0.000
    2784            0.455
    2785            0.364
    2786            0.242
    2787            0.515
    2788            0.394
    2789            0.273
    2790            0.364
    2791            0.606
    2792            0.576
    2793            0.333
    2794            0.545
    2795            0.636
    2796            0.636
    2797            0.455
    2798            0.394
    2799            0.394
    2800            0.333
    2801            0.333
    2802            0.212
    2803            0.364
    2804            0.424
    2805            0.333
    2806            0.333
    2807            0.515
    2808            0.364
    2809            0.727
    2810            0.394
    2811            0.485
    2812            0.667
    2813            0.515
    2814            0.758
    2815            0.606
    2816            0.485
    2817            0.394
    2818            0.515
    2819            0.455
    2820            0.394
    2821            0.394
    2822            0.576
    2823            0.212
    2824            0.515
    2825            0.576
    2826            0.455
    2827            0.515
    2828            0.424
    2829            0.515
    2830            0.455
    2831            0.545
    2832            0.485
    2833            0.545
    2834            0.515
    2835            0.455
    2836            0.515
    2837            0.485
    2838            0.242
    2839            0.606
    2840            0.121
    2841            0.424
    2842            0.485
    2843            0.333
    2844            0.545
    2845            0.424
    2846            0.545
    2847            0.485
    2848            0.242
    2849            0.273
    2850            0.515
    2851            0.545
    2852            0.333
    2853            0.576
    2854            0.485
    2855            0.424
    2856            0.455
    2857            0.455
    2858            0.242
    2859            0.485
    2860            0.242
    2861            0.424
    2862            0.455
    2863            0.515
    2864            0.242
    2865            0.394
    2866            0.364
    2867            0.273
    2868            0.364
    2869            0.455
    2870            0.303
    2871            0.394
    2872            0.394
    2873            0.242
    2874            0.182
    2875            0.394
    2876            0.576
    2877            0.667
    2878            0.515
    2879            0.485
    2880            0.515
    2881            0.636
    2882            0.485
    2883            0.545
    2884            0.455
    2885            0.424
    2886            0.545
    2887            0.364
    2888            0.515
    2889            0.485
    2890            0.545
    2891            0.394
    2892            0.485
    2893            0.394
    2894            0.576
    2895            0.545
    2896            0.485
    2897            0.333
    2898            0.364
    2899            0.485
    2900            0.485
    2901            0.545
    2902            0.303
    2903            0.515
    2904            0.242
    2905            0.303
    2906            0.576
    2907            0.606
    2908            0.485
    2909            0.606
    2910            0.515
    2911            0.424
    2912            0.424
    2913            0.364
    2914            0.364
    2915            0.424
    2916            0.333
    2917            0.576
    2918            0.515
    2919            0.545
    2920            0.424
    2921            0.424
    2922            0.606
    2923            0.515
    2924            0.576
    2925            0.576
    2926            0.545
    2927            0.364
    2928            0.545
    2929            0.242
    2930            0.515
    2931            0.303
    2932            0.303
    2933            0.364
    2934            0.545
    2935            0.394
    2936            0.455
    2937            0.000
    2938            0.303
    2939            0.394
    2940            0.212
    2941            0.424
    2942            0.242
    2943            0.121
    2944            0.000
    2945            0.212
    2946            0.121
    2947            0.364
    2948            0.121
    2949            0.212
    2950            0.485
    2951            0.394
    2952            0.242
    2953            0.394
    2954            0.455
    2955            0.333
    2956            0.273
    2957            0.121
    2958            0.242
    2959            0.485
    2960            0.667
    2961            0.545
    2962            0.394
    2963            0.424
    2964            0.394
    2965            0.212
    2966            0.212
    2967            0.333
    2968            0.424
    2969            0.667
    2970            0.424
    2971            0.545
    2972            0.424
    2973            0.545
    2974            0.394
    2975            0.364
    2976            0.424
    2977            0.424
    2978            0.455
    2979            0.455
    2980            0.424
    2981            0.545
    2982            0.545
    2983            0.242
    2984            0.333
    2985            0.545
    2986            0.455
    2987            0.515
    2988            0.455
    2989            0.424
    2990            0.242
    2991            0.424
    2992            0.424
    2993            0.333
    2994            0.545
    2995            0.182
    2996            0.394
    2997            0.273
    2998            0.303
    2999            0.394
    3000            0.424
    3001            0.394
    3002            0.364
    3003            0.364
    3004            0.121
    3005            0.545
    3006            0.515
    3007            0.667
    3008            0.152
    3009            0.515
    3010            0.364
    3011            0.485
    3012            0.424
    3013            0.485
    3014            0.303
    3015            0.485
    3016            0.394
    3017            0.515
    3018            0.515
    3019            0.515
    3020            0.485
    3021            0.455
    3022            0.455
    3023            0.455
    3024            0.485
    3025            0.576
    3026            0.576
    3027            0.515
    3028            0.515
    3029            0.242
    3030            0.636
    3031            0.303
    3032            0.424
    3033            0.515
    3034            0.485
    3035            0.606
    3036            0.636
    3037            0.303
    3038            0.424
    3039            0.455
    3040            0.333
    3041            0.273
    3042            0.485
    3043            0.394
    3044            0.394
    3045            0.424
    3046            0.303
    3047            0.182
    3048            0.545
    3049            0.424
    3050            0.273
    3051            0.485
    3052            0.455
    3053            0.364
    3054            0.242
    3055            0.121
    3056            0.333
    3057            0.394
    3058            0.455
    3059            0.576
    3060            0.576
    3061            0.606
    3062            0.303
    3063            0.455
    3064            0.455
    3065            0.576
    3066            0.455
    3067            0.545
    3068            0.788
    3069            0.576
    3070            0.424
    3071            0.515
    3072            0.606
    3073            0.455
    3074            0.424
    3075            0.424
    3076            0.424
    3077            0.606
    3078            0.576
    3079            0.485
    3080            0.303
    3081            0.455
    3082            0.424
    3083            0.485
    3084            0.576
    3085            0.545
    3086            0.758
    3087            0.545
    3088            0.273
    3089            0.576
    3090            0.485
    3091            0.606
    3092            0.333
    3093            0.333
    3094            0.394
    3095            0.485
    3096            0.606
    3097            0.485
    3098            0.212
    3099            0.333
    3100            0.424
    3101            0.152
    3102            0.424
    3103            0.182
    3104            0.515
    3105            0.455
    3106            0.364
    3107            0.455
    3108            0.394
    3109            0.333
    3110            0.485
    3111            0.424
    3112            0.485
    3113            0.424
    3114            0.424
    3115            0.242
    3116            0.485
    3117            0.333
    3118            0.455
    3119            0.424
    3120            0.394
    3121            0.303
    3122            0.576
    3123            0.545
    3124            0.576
    3125            0.333
    3126            0.455
    3127            0.303
    3128            0.545
    3129            0.485
    3130            0.545
    3131            0.242
    3132            0.424
    3133            0.485
    3134            0.394
    3135            0.455
    3136            0.424
    3137            0.485
    3138            0.333
    3139            0.273
    3140            0.636
    3141            0.545
    3142            0.273
    3143            0.394
    3144            0.576
    3145            0.606
    3146            0.545
    3147            0.455
    3148            0.606
    3149            0.455
    3150            0.303
    3151            0.606
    3152            0.545
    3153            0.394
    3154            0.545
    3155            0.303
    3156            0.364
    3157            0.394
    3158            0.273
    3159            0.606
    3160            0.152
    3161            0.242
    3162            0.424
    3163            0.545
    3164            0.394
    3165            0.364
    3166            0.455
    3167            0.485
    3168            0.515
    3169            0.515
    3170            0.242
    3171            0.424
    3172            0.364
    3173            0.242
    3174            0.273
    3175            0.273
    3176            0.121
    3177            0.242
    3178            0.394
    3179            0.242
    3180            0.364
    3181            0.333
    3182            0.121
    3183            0.121
    3184            0.333
    3185            0.212
    3186            0.485
    3187            0.121
    3188            0.333
    3189            0.212
    3190            0.515
    3191            0.303
    3192            0.333
    3193            0.364
    3194            0.394
    3195            0.394
    3196            0.242
    3197            0.364
    3198            0.242
    3199            0.273
    3200            0.333
    3201            0.333
    3202            0.576
    3203            0.333
    3204            0.333
    3205            0.242
    3206            0.394
    3207            0.000
    3208            0.121
    3209            0.242
    3210            0.364
    3211            0.242
    3212            0.121
    3213            0.121
    3214            0.152
    3215            0.152
    3216            0.121
    3217            0.121
    3218            0.152
    3219            0.242
    3220            0.242
    3221            0.121
    3222            0.273
    3223            0.000
    3224            0.121
    3225            0.121
    3226            0.242
    3227            0.364
    3228            0.121
    3229            0.364
    3230            0.364
    3231            0.364
    3232            0.121
    3233            0.242
    3234            0.242
    3235            0.242
    3236            0.121
    3237            0.364
    3238            0.242
    3239            0.121
    3240            0.394
    3241            0.121
    3242            0.121
    3243            0.242
    3244            0.121
    3245            0.273
    3246            0.242
    3247            0.394
    3248            0.364
    3249            0.394
    3250            0.000
    3251            0.364
    3252            0.242
    3253            0.242
    3254            0.273
    3255            0.333
    3256            0.364
    3257            0.303
    3258            0.364
    3259            0.364
    3260            0.485
    3261            0.394
    3262            0.212
    3263            0.455
    3264            0.364
    3265            0.394
    3266            0.485
    3267            0.273
    3268            0.242
    3269            0.333
    3270            0.394
    3271            0.242
    3272            0.242
    3273            0.485
    3274            0.242
    3275            0.364
    3276            0.242
    3277            0.364
    3278            0.485
    3279            0.485
    3280            0.242
    3281            0.364
    3282            0.394
    3283            0.242
    3284            0.242
    3285            0.364
    3286            0.273
    3287            0.121
    3288            0.273
    3289            0.333
    3290            0.242
    3291            0.242
    3292            0.242
    3293            0.242
    3294            0.273
    3295            0.364
    3296            0.273
    3297            0.121
    3298            0.394
    3299            0.394
    3300            0.212
    3301            0.000
    3302            0.242
    3303            0.333
    3304            0.424
    3305            0.242
    3306            0.000
    3307            0.394
    3308            0.455
    3309            0.424
    3310            0.242
    3311            0.121
    3312            0.000
    3313            0.212
    3314            0.303
    3315            0.333
    3316            0.212
    3317            0.394
    3318            0.121
    3319            0.394
    3320            0.364
    3321            0.303
    3322            0.273
    3323            0.273
    3324            0.394
    3325            0.242
    3326            0.242
    3327            0.242
    3328            0.364
    3329            0.212
    3330            0.242
    3331            0.121
    3332            0.455
    3333            0.485
    3334            0.485
    3335            0.364
    3336            0.242
    3337            0.121
    3338            0.121
    3339            0.394
    3340            0.394
    3341            0.394
    3342            0.121
    3343            0.333
    3344            0.485
    3345            0.394
    3346            0.242
    3347            0.242
    3348            0.242
    3349            0.424
    3350            0.364
    3351            0.303
    3352            0.333
    3353            0.455
    3354            0.000
    3355            0.000
    3356            0.273
    3357            0.242
    3358            0.152
    3359            0.242
    3360            0.303
    3361            0.121
    3362            0.273
    3363            0.000
    3364            0.364
    3365            0.242
    3366            0.182
    3367            0.121
    3368            0.212
    3369            0.273
    3370            0.182
    3371            0.182
    3372            0.424
    3373            0.364
    3374            0.121
    3375            0.364
    3376            0.212
    3377            0.424
    3378            0.303
    3379            0.152
    3380            0.242
    3381            0.242
    3382            0.364
    3383            0.333
    3384            0.333
    3385            0.364
    3386            0.303
    3387            0.545
    3388            0.455
    3389            0.121
    3390            0.152
    3391            0.273
    3392            0.333
    3393            0.152
    3394            0.273
    3395            0.121
    3396            0.364
    3397            0.242
    3398            0.455
    3399            0.394
    3400            0.121
    3401            0.273
    3402            0.273
    3403            0.394
    3404            0.212
    3405            0.364
    3406            0.242
    3407            0.364
    3408            0.000
    3409            0.212
    3410            0.121
    3411            0.212
    3412            0.212
    3413            0.121
    3414            0.212
    3415            0.152
    3416            0.121
    3417            0.121
    3418            0.212
    3419            0.212
    3420            0.242
    3421            0.212
    3422            0.242
    3423            0.121
    3424            0.242
    3425            0.273
    3426            0.242
    3427            0.303
    3428            0.182
    3429            0.303
    3430            0.212
    3431            0.242
    3432            0.152
    3433            0.121
    3434            0.242
    3435            0.273
    3436            0.273
    3437            0.273
    3438            0.242
    3439            0.242
    3440            0.121
    3441            0.242
    3442            0.242
    3443            0.212
    3444            0.303
    3445            0.273
    3446            0.212
    3447            0.242
    3448            0.303
    3449            0.273
    3450            0.121
    3451            0.273
    3452            0.000
    3453            0.121
    3454            0.303
    3455            0.121
    3456            0.303
    3457            0.212
    3458            0.182
    3459            0.212
    3460            0.273
    3461            0.303
    3462            0.212
    3463            0.242
    3464            0.273
    3465            0.000
    3466            0.273
    3467            0.212
    3468            0.303
    3469            0.303
    3470            0.212
    3471            0.303
    3472            0.212
    3473            0.303
    3474            0.303
    3475            0.212
    3476            0.303
    3477            0.303
    3478            0.303
    3479            0.212
    3480            0.212
    3481            0.242
    3482            0.273
    3483            0.303
    3484            0.303
    3485            0.303
    3486            0.121
    3487            0.303
    3488            0.273
    3489            0.212
    3490            0.303
    3491            0.303
    3492            0.273
    3493            0.303
    3494            0.303
    3495            0.303
    3496            0.303
    3497            0.273
    3498            0.212
    3499            0.273
    3500            0.303
    3501            0.242
    3502            0.303
    3503            0.182
    3504            0.364
    3505            0.364
    3506            0.424
    3507            0.303
    3508            0.212
    3509            0.212
    3510            0.333
    3511            0.273
    3512            0.242
    3513            0.212
    3514            0.242
    3515            0.303
    3516            0.182
    3517            0.303
    3518            0.303
    3519            0.212
    3520            0.212
    3521            0.273
    3522            0.182
    3523            0.182
    3524            0.333
    3525            0.121
    3526            0.242
    3527            0.000
    3528            0.212
    3529            0.212
    3530            0.242
    3531            0.000
    3532            0.121
    3533            0.000
    3534            0.333
    3535            0.242
    3536            0.333
    3537            0.364
    3538            0.242
    3539            0.242
    3540            0.242
    3541            0.000
    3542            0.121
    3543            0.152
    3544            0.364
    3545            0.152
    3546            0.121
    3547            0.000
    3548            0.152
    3549            0.000
    3550            0.121
    3551            0.121
    3552            0.000
    3553            0.000
    3554            0.364
    3555            0.121
    3556            0.121
    3557            0.121
    3558            0.242
    3559            0.121
    3560            0.242
    3561            0.364
    3562            0.121
    3563            0.121
    3564            0.242
    3565            0.121
    3566            0.121
    3567            0.242
    3568            0.000
    3569            0.242
    3570            0.000
    3571            0.242
    3572            0.242
    3573            0.000
    3574            0.121
    3575            0.000
    3576            0.000
    3577            0.242
    3578            0.333
    3579            0.121
    3580            0.000
    3581            0.121
    3582            0.000
    3583            0.242
    3584            0.121
    3585            0.000
    3586            0.000
    3587            0.121
    3588            0.303
    3589            0.000
    3590            0.121
    3591            0.121
    3592            0.242
    3593            0.121
    3594            0.121
    3595            0.242
    3596            0.121
    3597            0.242
    3598            0.121
    3599            0.000
    3600            0.121
    3601            0.152
    3602            0.121
    3603            0.121
    3604            0.121
    3605            0.121
    3606            0.121
    3607            0.121
    3608            0.121
    3609            0.000
    3610            0.121
    3611            0.121
    3612            0.242
    3613            0.242
    3614            0.121
    3615            0.121
    3616            0.121
    3617            0.242
    3618            0.273
    3619            0.242
    3620            0.273
    3621            0.000
    3622            0.121
    3623            0.424
    3624            0.121
    3625            0.121
    3626            0.121
    3627            0.273
    3628            0.485
    3629            0.152
    3630            0.121
    3631            0.242
    3632            0.424
    3633            0.333
    3634            0.273
    3635            0.242
    3636            0.424
    3637            0.121
    3638            0.121
    3639            0.121
    3640            0.303
    3641            0.121
    3642            0.121
    3643            0.333
    3644            0.121
    3645            0.394
    3646            0.242
    3647            0.212
    3648            0.242
    3649            0.121
    3650            0.242
    3651            0.242
    3652            0.333
    3653            0.242
    3654            0.273
    3655            0.121
    3656            0.212
    3657            0.212
    3658            0.121
    3659            0.121
    3660            0.121
    3661            0.121
    3662            0.152
    3663            0.000
