#Frame   SECSTRUCT[3-10]
   18667           0.091
   18668           0.182
   18669           0.212
   18670           0.303
   18671           0.152
   18672           0.000
   18673           0.000
   18674           0.000
   18675           0.091
   18676           0.000
   18677           0.273
   18678           0.182
   18679           0.182
   18680           0.212
   18681           0.091
   18682           0.121
   18683           0.091
   18684           0.000
   18685           0.182
   18686           0.000
   18687           0.333
   18688           0.273
   18689           0.091
   18690           0.091
   18691           0.242
   18692           0.212
   18693           0.212
   18694           0.182
   18695           0.121
   18696           0.000
   18697           0.000
   18698           0.091
   18699           0.000
   18700           0.091
   18701           0.152
   18702           0.091
   18703           0.121
   18704           0.000
   18705           0.000
   18706           0.000
   18707           0.121
   18708           0.000
   18709           0.091
   18710           0.091
   18711           0.000
   18712           0.091
   18713           0.000
   18714           0.212
   18715           0.000
   18716           0.091
   18717           0.182
   18718           0.000
   18719           0.303
   18720           0.000
   18721           0.091
   18722           0.121
   18723           0.000
   18724           0.182
   18725           0.091
   18726           0.000
   18727           0.091
   18728           0.000
   18729           0.000
   18730           0.000
   18731           0.000
   18732           0.000
   18733           0.000
   18734           0.091
   18735           0.000
   18736           0.000
   18737           0.000
   18738           0.091
   18739           0.000
   18740           0.000
   18741           0.000
   18742           0.000
   18743           0.091
   18744           0.182
   18745           0.091
   18746           0.091
   18747           0.091
   18748           0.121
   18749           0.091
   18750           0.121
   18751           0.000
   18752           0.212
   18753           0.091
   18754           0.000
   18755           0.000
   18756           0.121
   18757           0.182
   18758           0.091
   18759           0.091
   18760           0.000
   18761           0.000
   18762           0.000
   18763           0.091
   18764           0.121
   18765           0.091
   18766           0.091
   18767           0.000
   18768           0.000
   18769           0.000
   18770           0.121
   18771           0.000
   18772           0.000
   18773           0.091
   18774           0.182
   18775           0.121
   18776           0.000
   18777           0.000
   18778           0.091
   18779           0.091
   18780           0.121
   18781           0.000
   18782           0.091
   18783           0.273
   18784           0.273
   18785           0.091
   18786           0.091
   18787           0.091
   18788           0.000
   18789           0.000
   18790           0.000
   18791           0.000
   18792           0.000
   18793           0.333
   18794           0.182
   18795           0.000
   18796           0.091
   18797           0.121
   18798           0.000
   18799           0.121
   18800           0.000
   18801           0.091
   18802           0.000
   18803           0.000
   18804           0.000
   18805           0.000
   18806           0.091
   18807           0.000
   18808           0.091
   18809           0.000
   18810           0.091
   18811           0.000
   18812           0.091
   18813           0.182
   18814           0.000
   18815           0.000
   18816           0.091
   18817           0.182
   18818           0.000
   18819           0.000
   18820           0.000
   18821           0.000
   18822           0.121
   18823           0.000
   18824           0.000
   18825           0.182
   18826           0.000
   18827           0.424
   18828           0.394
   18829           0.121
   18830           0.091
   18831           0.091
   18832           0.121
   18833           0.091
   18834           0.000
   18835           0.000
   18836           0.091
   18837           0.000
   18838           0.000
   18839           0.152
   18840           0.000
   18841           0.000
   18842           0.091
   18843           0.091
   18844           0.091
   18845           0.000
   18846           0.091
   18847           0.000
   18848           0.000
   18849           0.182
   18850           0.000
   18851           0.000
   18852           0.000
   18853           0.091
   18854           0.091
   18855           0.000
   18856           0.000
   18857           0.091
   18858           0.091
   18859           0.091
   18860           0.000
   18861           0.000
   18862           0.121
   18863           0.091
   18864           0.182
   18865           0.121
   18866           0.000
   18867           0.152
   18868           0.182
   18869           0.182
   18870           0.121
   18871           0.242
   18872           0.000
   18873           0.000
   18874           0.000
   18875           0.182
   18876           0.091
   18877           0.000
   18878           0.000
   18879           0.091
   18880           0.091
   18881           0.000
   18882           0.000
   18883           0.091
   18884           0.000
   18885           0.000
   18886           0.000
   18887           0.000
   18888           0.182
   18889           0.091
   18890           0.091
   18891           0.091
   18892           0.000
   18893           0.091
   18894           0.000
   18895           0.000
   18896           0.000
   18897           0.121
   18898           0.000
   18899           0.152
   18900           0.091
   18901           0.091
   18902           0.333
   18903           0.091
   18904           0.000
   18905           0.091
   18906           0.000
   18907           0.091
   18908           0.000
   18909           0.212
   18910           0.000
   18911           0.000
   18912           0.000
   18913           0.091
   18914           0.121
   18915           0.000
   18916           0.091
   18917           0.394
   18918           0.182
   18919           0.000
   18920           0.000
   18921           0.091
   18922           0.091
   18923           0.182
   18924           0.121
   18925           0.182
   18926           0.000
   18927           0.212
   18928           0.091
   18929           0.273
   18930           0.000
   18931           0.091
   18932           0.121
   18933           0.212
   18934           0.182
   18935           0.333
   18936           0.091
   18937           0.091
   18938           0.212
   18939           0.000
   18940           0.242
   18941           0.182
   18942           0.091
   18943           0.121
   18944           0.000
   18945           0.091
   18946           0.212
   18947           0.242
   18948           0.000
   18949           0.606
   18950           0.000
   18951           0.485
   18952           0.152
   18953           0.242
   18954           0.091
   18955           0.152
   18956           0.273
   18957           0.121
   18958           0.000
   18959           0.091
   18960           0.121
   18961           0.000
   18962           0.000
   18963           0.091
   18964           0.091
   18965           0.000
   18966           0.000
   18967           0.091
   18968           0.303
   18969           0.121
   18970           0.000
   18971           0.091
   18972           0.212
   18973           0.152
   18974           0.212
   18975           0.091
   18976           0.000
   18977           0.091
   18978           0.091
   18979           0.121
   18980           0.121
   18981           0.091
   18982           0.152
   18983           0.091
   18984           0.273
   18985           0.000
   18986           0.121
   18987           0.182
   18988           0.091
   18989           0.000
   18990           0.182
   18991           0.182
   18992           0.121
   18993           0.212
   18994           0.091
   18995           0.091
   18996           0.182
   18997           0.091
   18998           0.242
   18999           0.000
   19000           0.000
   19001           0.242
   19002           0.121
   19003           0.091
   19004           0.000
   19005           0.000
   19006           0.000
   19007           0.212
   19008           0.273
   19009           0.000
   19010           0.000
   19011           0.000
   19012           0.091
   19013           0.182
   19014           0.091
   19015           0.212
   19016           0.000
   19017           0.000
   19018           0.242
   19019           0.091
   19020           0.091
   19021           0.000
   19022           0.091
   19023           0.091
   19024           0.091
   19025           0.000
   19026           0.091
   19027           0.242
   19028           0.091
   19029           0.000
   19030           0.000
   19031           0.000
   19032           0.182
   19033           0.091
   19034           0.182
   19035           0.091
   19036           0.121
   19037           0.091
   19038           0.091
   19039           0.000
   19040           0.091
   19041           0.212
   19042           0.000
   19043           0.333
   19044           0.091
   19045           0.000
   19046           0.182
   19047           0.182
   19048           0.000
   19049           0.000
   19050           0.182
   19051           0.091
   19052           0.091
   19053           0.182
   19054           0.000
   19055           0.000
   19056           0.000
   19057           0.091
   19058           0.000
   19059           0.091
   19060           0.121
   19061           0.091
   19062           0.121
   19063           0.091
   19064           0.000
   19065           0.182
   19066           0.000
   19067           0.212
   19068           0.000
   19069           0.182
   19070           0.182
   19071           0.182
   19072           0.182
   19073           0.000
   19074           0.000
   19075           0.000
   19076           0.000
   19077           0.091
   19078           0.182
   19079           0.303
   19080           0.182
   19081           0.152
   19082           0.000
   19083           0.091
   19084           0.000
   19085           0.000
   19086           0.000
   19087           0.000
   19088           0.000
   19089           0.000
   19090           0.000
   19091           0.000
   19092           0.000
   19093           0.000
   19094           0.091
   19095           0.000
   19096           0.152
   19097           0.000
   19098           0.000
   19099           0.000
   19100           0.000
   19101           0.000
   19102           0.091
   19103           0.121
   19104           0.091
   19105           0.091
   19106           0.091
   19107           0.091
   19108           0.121
   19109           0.152
   19110           0.091
   19111           0.152
   19112           0.121
   19113           0.091
   19114           0.000
   19115           0.091
   19116           0.182
   19117           0.000
   19118           0.091
   19119           0.091
   19120           0.091
   19121           0.182
   19122           0.000
   19123           0.091
   19124           0.000
   19125           0.333
   19126           0.182
   19127           0.000
   19128           0.121
   19129           0.000
   19130           0.091
   19131           0.242
   19132           0.212
   19133           0.091
   19134           0.000
   19135           0.091
   19136           0.000
   19137           0.000
   19138           0.000
   19139           0.000
   19140           0.182
   19141           0.121
   19142           0.152
   19143           0.000
   19144           0.091
   19145           0.091
   19146           0.182
   19147           0.000
   19148           0.000
   19149           0.000
   19150           0.121
   19151           0.000
   19152           0.000
   19153           0.000
   19154           0.000
   19155           0.091
   19156           0.273
   19157           0.000
   19158           0.000
   19159           0.000
   19160           0.091
   19161           0.000
   19162           0.091
   19163           0.091
   19164           0.000
   19165           0.000
   19166           0.000
   19167           0.091
   19168           0.000
   19169           0.091
   19170           0.091
   19171           0.000
   19172           0.000
   19173           0.000
   19174           0.091
   19175           0.000
   19176           0.303
   19177           0.000
   19178           0.121
   19179           0.000
   19180           0.000
   19181           0.121
   19182           0.212
   19183           0.000
   19184           0.000
   19185           0.091
   19186           0.091
   19187           0.303
   19188           0.091
   19189           0.000
   19190           0.091
   19191           0.152
   19192           0.091
   19193           0.182
   19194           0.000
   19195           0.303
   19196           0.000
   19197           0.000
   19198           0.091
   19199           0.091
   19200           0.091
   19201           0.182
   19202           0.121
   19203           0.000
   19204           0.091
   19205           0.000
   19206           0.091
   19207           0.000
   19208           0.091
   19209           0.000
   19210           0.212
   19211           0.364
   19212           0.182
   19213           0.091
   19214           0.182
   19215           0.182
   19216           0.091
   19217           0.000
   19218           0.000
   19219           0.091
   19220           0.000
   19221           0.000
   19222           0.000
   19223           0.121
   19224           0.000
   19225           0.091
   19226           0.152
   19227           0.091
   19228           0.000
   19229           0.000
   19230           0.000
   19231           0.000
   19232           0.000
   19233           0.000
   19234           0.000
   19235           0.000
   19236           0.000
   19237           0.000
   19238           0.091
   19239           0.182
   19240           0.091
   19241           0.000
   19242           0.091
   19243           0.091
   19244           0.091
   19245           0.091
   19246           0.000
   19247           0.212
   19248           0.212
   19249           0.273
   19250           0.000
   19251           0.303
   19252           0.091
   19253           0.091
   19254           0.121
   19255           0.091
   19256           0.091
   19257           0.000
   19258           0.182
   19259           0.091
   19260           0.091
   19261           0.091
   19262           0.273
   19263           0.091
   19264           0.242
   19265           0.303
   19266           0.091
   19267           0.000
   19268           0.000
   19269           0.000
   19270           0.182
   19271           0.000
   19272           0.091
   19273           0.000
   19274           0.000
   19275           0.000
   19276           0.121
   19277           0.091
   19278           0.000
   19279           0.091
   19280           0.000
   19281           0.000
   19282           0.091
   19283           0.000
   19284           0.091
   19285           0.364
   19286           0.182
   19287           0.000
   19288           0.000
   19289           0.000
   19290           0.000
   19291           0.091
   19292           0.121
   19293           0.000
   19294           0.182
   19295           0.182
   19296           0.091
   19297           0.182
   19298           0.000
   19299           0.091
   19300           0.182
   19301           0.273
   19302           0.000
   19303           0.182
   19304           0.091
   19305           0.182
   19306           0.212
   19307           0.091
   19308           0.091
   19309           0.182
   19310           0.091
   19311           0.212
   19312           0.091
   19313           0.364
   19314           0.000
   19315           0.000
   19316           0.000
   19317           0.000
   19318           0.000
   19319           0.000
   19320           0.212
   19321           0.121
   19322           0.182
   19323           0.394
   19324           0.121
   19325           0.212
   19326           0.091
   19327           0.121
   19328           0.091
   19329           0.152
   19330           0.000
   19331           0.182
   19332           0.212
   19333           0.182
   19334           0.000
   19335           0.000
   19336           0.091
   19337           0.000
   19338           0.000
   19339           0.000
   19340           0.000
   19341           0.091
   19342           0.000
   19343           0.000
   19344           0.121
   19345           0.091
   19346           0.152
   19347           0.303
   19348           0.242
   19349           0.000
   19350           0.182
   19351           0.091
   19352           0.000
   19353           0.212
   19354           0.212
   19355           0.182
   19356           0.091
   19357           0.182
   19358           0.091
   19359           0.000
   19360           0.000
   19361           0.000
   19362           0.121
   19363           0.000
   19364           0.000
   19365           0.091
   19366           0.000
   19367           0.273
   19368           0.000
   19369           0.182
   19370           0.091
   19371           0.000
   19372           0.182
   19373           0.242
   19374           0.091
   19375           0.091
   19376           0.212
   19377           0.212
   19378           0.273
   19379           0.091
   19380           0.000
   19381           0.182
   19382           0.121
   19383           0.091
   19384           0.000
   19385           0.182
   19386           0.212
   19387           0.000
   19388           0.121
   19389           0.212
   19390           0.303
   19391           0.182
   19392           0.091
   19393           0.091
   19394           0.000
   19395           0.091
   19396           0.152
   19397           0.242
   19398           0.000
   19399           0.091
   19400           0.000
   19401           0.182
   19402           0.121
   19403           0.091
   19404           0.273
   19405           0.091
   19406           0.000
   19407           0.000
   19408           0.000
   19409           0.000
   19410           0.091
   19411           0.091
   19412           0.182
   19413           0.091
   19414           0.000
   19415           0.000
   19416           0.182
   19417           0.000
   19418           0.091
   19419           0.182
   19420           0.121
   19421           0.000
   19422           0.242
   19423           0.000
   19424           0.091
   19425           0.091
   19426           0.091
   19427           0.182
   19428           0.000
   19429           0.000
   19430           0.000
   19431           0.091
   19432           0.000
   19433           0.000
   19434           0.091
   19435           0.000
   19436           0.000
   19437           0.091
   19438           0.182
   19439           0.303
   19440           0.364
   19441           0.091
   19442           0.000
   19443           0.091
   19444           0.000
   19445           0.121
   19446           0.000
   19447           0.091
   19448           0.091
   19449           0.091
   19450           0.000
   19451           0.000
   19452           0.000
   19453           0.000
   19454           0.303
   19455           0.182
   19456           0.091
   19457           0.091
   19458           0.000
   19459           0.000
   19460           0.000
   19461           0.121
   19462           0.000
   19463           0.273
   19464           0.091
   19465           0.000
   19466           0.000
   19467           0.121
   19468           0.152
   19469           0.000
   19470           0.091
   19471           0.091
   19472           0.273
   19473           0.000
   19474           0.000
   19475           0.000
   19476           0.182
   19477           0.000
   19478           0.242
   19479           0.000
   19480           0.091
   19481           0.091
   19482           0.091
   19483           0.091
   19484           0.121
   19485           0.000
   19486           0.000
   19487           0.000
   19488           0.000
   19489           0.121
   19490           0.000
   19491           0.000
   19492           0.000
   19493           0.242
   19494           0.091
   19495           0.000
   19496           0.091
   19497           0.212
   19498           0.000
   19499           0.000
   19500           0.091
   19501           0.091
   19502           0.000
   19503           0.091
   19504           0.000
   19505           0.000
   19506           0.091
   19507           0.000
   19508           0.000
   19509           0.000
   19510           0.091
   19511           0.000
   19512           0.000
   19513           0.000
   19514           0.000
   19515           0.000
   19516           0.000
   19517           0.000
   19518           0.000
   19519           0.091
   19520           0.000
   19521           0.000
   19522           0.000
   19523           0.000
   19524           0.091
   19525           0.182
   19526           0.091
   19527           0.212
   19528           0.000
   19529           0.333
   19530           0.000
   19531           0.091
   19532           0.182
   19533           0.333
   19534           0.000
   19535           0.091
   19536           0.091
   19537           0.121
   19538           0.091
   19539           0.000
   19540           0.000
   19541           0.394
   19542           0.091
   19543           0.091
   19544           0.000
   19545           0.273
   19546           0.182
   19547           0.000
   19548           0.000
   19549           0.091
   19550           0.182
   19551           0.000
   19552           0.121
   19553           0.091
   19554           0.000
   19555           0.000
   19556           0.000
   19557           0.091
   19558           0.000
   19559           0.000
   19560           0.000
   19561           0.000
   19562           0.091
   19563           0.182
   19564           0.091
   19565           0.000
   19566           0.091
   19567           0.273
   19568           0.273
   19569           0.000
   19570           0.152
   19571           0.091
   19572           0.000
   19573           0.091
   19574           0.273
   19575           0.091
   19576           0.273
   19577           0.273
   19578           0.121
   19579           0.000
   19580           0.000
   19581           0.121
   19582           0.242
   19583           0.273
   19584           0.212
   19585           0.091
   19586           0.152
   19587           0.000
   19588           0.000
   19589           0.091
   19590           0.303
   19591           0.000
   19592           0.182
   19593           0.000
   19594           0.000
   19595           0.091
   19596           0.182
   19597           0.242
   19598           0.091
   19599           0.121
   19600           0.303
   19601           0.000
   19602           0.091
   19603           0.121
   19604           0.121
   19605           0.091
   19606           0.000
   19607           0.091
   19608           0.000
   19609           0.091
   19610           0.212
   19611           0.121
   19612           0.091
   19613           0.121
   19614           0.364
   19615           0.182
   19616           0.182
   19617           0.091
   19618           0.152
   19619           0.091
   19620           0.091
   19621           0.091
   19622           0.303
   19623           0.182
   19624           0.091
   19625           0.091
   19626           0.000
   19627           0.152
   19628           0.121
   19629           0.212
   19630           0.000
   19631           0.000
   19632           0.000
   19633           0.182
   19634           0.091
   19635           0.212
   19636           0.091
   19637           0.273
   19638           0.091
   19639           0.091
   19640           0.000
   19641           0.182
   19642           0.303
   19643           0.212
   19644           0.000
   19645           0.303
   19646           0.000
   19647           0.000
   19648           0.182
   19649           0.091
   19650           0.091
   19651           0.000
   19652           0.000
   19653           0.121
   19654           0.000
   19655           0.212
   19656           0.000
   19657           0.212
   19658           0.000
   19659           0.212
   19660           0.000
   19661           0.182
   19662           0.000
   19663           0.091
   19664           0.091
   19665           0.000
   19666           0.091
   19667           0.091
   19668           0.000
   19669           0.000
   19670           0.091
   19671           0.121
   19672           0.091
   19673           0.000
   19674           0.091
   19675           0.000
   19676           0.152
   19677           0.121
   19678           0.212
   19679           0.121
   19680           0.000
   19681           0.091
   19682           0.091
   19683           0.091
   19684           0.091
   19685           0.091
   19686           0.091
   19687           0.000
   19688           0.000
   19689           0.091
   19690           0.273
   19691           0.091
   19692           0.121
   19693           0.212
   19694           0.182
   19695           0.091
   19696           0.000
   19697           0.242
   19698           0.000
   19699           0.091
   19700           0.242
   19701           0.121
   19702           0.091
   19703           0.091
   19704           0.091
   19705           0.091
   19706           0.000
   19707           0.121
   19708           0.182
   19709           0.000
   19710           0.212
   19711           0.000
   19712           0.091
   19713           0.091
   19714           0.000
   19715           0.424
   19716           0.000
   19717           0.182
   19718           0.212
   19719           0.182
   19720           0.000
   19721           0.091
   19722           0.182
   19723           0.091
   19724           0.091
   19725           0.121
   19726           0.000
   19727           0.000
   19728           0.515
   19729           0.303
   19730           0.121
   19731           0.121
   19732           0.000
   19733           0.212
   19734           0.182
   19735           0.000
   19736           0.091
   19737           0.182
   19738           0.303
   19739           0.000
   19740           0.000
   19741           0.000
   19742           0.000
   19743           0.091
   19744           0.091
   19745           0.000
   19746           0.091
   19747           0.152
   19748           0.000
   19749           0.121
   19750           0.212
   19751           0.212
   19752           0.000
   19753           0.182
   19754           0.000
   19755           0.091
   19756           0.000
   19757           0.091
   19758           0.091
   19759           0.091
   19760           0.000
   19761           0.000
   19762           0.000
   19763           0.091
   19764           0.000
   19765           0.091
   19766           0.091
   19767           0.273
   19768           0.091
   19769           0.091
   19770           0.182
   19771           0.182
   19772           0.152
   19773           0.091
   19774           0.182
   19775           0.182
   19776           0.000
   19777           0.000
   19778           0.121
   19779           0.000
   19780           0.152
   19781           0.000
   19782           0.091
   19783           0.000
   19784           0.273
   19785           0.000
   19786           0.000
   19787           0.182
   19788           0.091
   19789           0.212
   19790           0.303
   19791           0.000
   19792           0.000
   19793           0.000
   19794           0.000
   19795           0.000
   19796           0.000
   19797           0.394
   19798           0.182
   19799           0.182
   19800           0.091
   19801           0.000
   19802           0.091
   19803           0.091
   19804           0.000
   19805           0.394
   19806           0.182
   19807           0.091
   19808           0.273
   19809           0.091
   19810           0.242
   19811           0.091
   19812           0.091
   19813           0.000
   19814           0.000
   19815           0.091
   19816           0.121
   19817           0.091
   19818           0.091
   19819           0.000
   19820           0.091
   19821           0.000
   19822           0.091
   19823           0.000
   19824           0.000
   19825           0.000
   19826           0.091
   19827           0.485
   19828           0.091
   19829           0.121
   19830           0.091
   19831           0.000
   19832           0.091
   19833           0.000
   19834           0.091
   19835           0.000
   19836           0.091
   19837           0.000
   19838           0.242
   19839           0.152
   19840           0.121
   19841           0.000
   19842           0.091
   19843           0.091
   19844           0.000
   19845           0.000
   19846           0.091
   19847           0.091
   19848           0.091
   19849           0.091
   19850           0.121
   19851           0.000
   19852           0.242
   19853           0.273
   19854           0.000
   19855           0.000
   19856           0.091
   19857           0.000
   19858           0.000
   19859           0.242
   19860           0.091
   19861           0.182
   19862           0.303
   19863           0.091
   19864           0.000
   19865           0.091
   19866           0.212
   19867           0.000
   19868           0.212
   19869           0.000
   19870           0.091
   19871           0.182
   19872           0.091
   19873           0.121
   19874           0.273
   19875           0.182
   19876           0.000
   19877           0.000
   19878           0.182
   19879           0.091
   19880           0.000
   19881           0.000
   19882           0.091
   19883           0.000
   19884           0.091
   19885           0.091
   19886           0.091
   19887           0.091
   19888           0.242
   19889           0.152
   19890           0.091
   19891           0.182
   19892           0.091
   19893           0.000
   19894           0.000
   19895           0.091
   19896           0.000
   19897           0.182
   19898           0.182
   19899           0.242
   19900           0.182
   19901           0.182
   19902           0.000
   19903           0.242
   19904           0.121
   19905           0.182
   19906           0.212
   19907           0.182
   19908           0.000
   19909           0.212
   19910           0.364
   19911           0.333
   19912           0.212
   19913           0.394
   19914           0.091
   19915           0.273
   19916           0.212
   19917           0.273
   19918           0.091
   19919           0.242
   19920           0.212
   19921           0.273
   19922           0.455
   19923           0.273
   19924           0.364
   19925           0.000
   19926           0.212
   19927           0.303
   19928           0.091
   19929           0.121
   19930           0.000
   19931           0.000
   19932           0.000
   19933           0.091
   19934           0.121
   19935           0.121
   19936           0.000
   19937           0.000
   19938           0.000
   19939           0.121
   19940           0.242
   19941           0.182
   19942           0.121
   19943           0.091
   19944           0.091
   19945           0.121
   19946           0.000
   19947           0.000
   19948           0.000
   19949           0.000
   19950           0.000
   19951           0.000
   19952           0.091
   19953           0.212
   19954           0.000
   19955           0.182
   19956           0.152
   19957           0.000
   19958           0.091
   19959           0.091
   19960           0.000
   19961           0.091
   19962           0.242
   19963           0.091
   19964           0.121
   19965           0.091
   19966           0.455
   19967           0.091
   19968           0.000
   19969           0.091
   19970           0.121
   19971           0.152
   19972           0.000
   19973           0.000
   19974           0.000
   19975           0.000
   19976           0.303
   19977           0.091
   19978           0.455
   19979           0.273
   19980           0.000
   19981           0.182
   19982           0.000
   19983           0.152
   19984           0.000
   19985           0.000
   19986           0.212
   19987           0.182
   19988           0.182
   19989           0.091
   19990           0.091
   19991           0.152
   19992           0.000
   19993           0.091
   19994           0.091
   19995           0.121
   19996           0.000
   19997           0.091
   19998           0.091
   19999           0.182
   20000           0.182
   20001           0.000
   20002           0.091
   20003           0.273
   20004           0.212
   20005           0.273
   20006           0.303
   20007           0.000
   20008           0.091
   20009           0.121
   20010           0.091
   20011           0.182
   20012           0.182
   20013           0.212
   20014           0.182
   20015           0.091
   20016           0.182
   20017           0.182
   20018           0.091
   20019           0.273
   20020           0.212
   20021           0.182
   20022           0.091
   20023           0.242
   20024           0.091
   20025           0.212
   20026           0.000
   20027           0.000
   20028           0.000
   20029           0.091
   20030           0.000
   20031           0.000
   20032           0.212
   20033           0.091
   20034           0.152
   20035           0.242
   20036           0.152
   20037           0.182
   20038           0.091
   20039           0.000
   20040           0.212
   20041           0.000
   20042           0.000
   20043           0.303
   20044           0.182
   20045           0.121
   20046           0.091
   20047           0.091
   20048           0.000
   20049           0.000
   20050           0.091
   20051           0.000
   20052           0.273
   20053           0.000
   20054           0.000
   20055           0.212
   20056           0.242
   20057           0.000
   20058           0.000
   20059           0.000
   20060           0.152
   20061           0.091
   20062           0.212
   20063           0.333
   20064           0.182
   20065           0.182
   20066           0.091
   20067           0.091
   20068           0.121
   20069           0.091
   20070           0.000
   20071           0.091
   20072           0.091
   20073           0.091
   20074           0.182
   20075           0.091
   20076           0.152
   20077           0.091
   20078           0.091
   20079           0.091
   20080           0.000
   20081           0.000
   20082           0.091
   20083           0.182
   20084           0.121
   20085           0.091
   20086           0.212
   20087           0.091
   20088           0.242
   20089           0.182
   20090           0.091
   20091           0.091
   20092           0.182
   20093           0.091
   20094           0.182
   20095           0.000
   20096           0.000
   20097           0.091
   20098           0.091
   20099           0.000
   20100           0.000
   20101           0.121
   20102           0.091
   20103           0.000
   20104           0.000
   20105           0.091
   20106           0.000
   20107           0.000
   20108           0.000
   20109           0.091
   20110           0.091
   20111           0.182
   20112           0.273
   20113           0.182
   20114           0.212
   20115           0.242
   20116           0.273
   20117           0.212
   20118           0.303
   20119           0.121
   20120           0.182
   20121           0.091
   20122           0.212
   20123           0.000
   20124           0.212
   20125           0.000
   20126           0.121
   20127           0.212
   20128           0.212
   20129           0.091
   20130           0.091
   20131           0.091
   20132           0.000
   20133           0.000
   20134           0.212
   20135           0.000
   20136           0.091
   20137           0.091
   20138           0.182
   20139           0.121
   20140           0.182
   20141           0.000
   20142           0.091
   20143           0.000
   20144           0.000
   20145           0.091
   20146           0.121
   20147           0.000
   20148           0.000
   20149           0.000
   20150           0.000
   20151           0.121
   20152           0.091
   20153           0.091
   20154           0.212
   20155           0.091
   20156           0.182
   20157           0.000
   20158           0.182
   20159           0.000
   20160           0.000
   20161           0.000
   20162           0.091
   20163           0.000
   20164           0.091
   20165           0.273
   20166           0.000
   20167           0.000
   20168           0.273
   20169           0.273
   20170           0.000
   20171           0.000
   20172           0.212
   20173           0.000
   20174           0.152
   20175           0.091
   20176           0.000
   20177           0.152
   20178           0.212
   20179           0.182
   20180           0.242
   20181           0.000
   20182           0.091
   20183           0.000
   20184           0.091
   20185           0.000
   20186           0.091
   20187           0.212
   20188           0.091
   20189           0.303
   20190           0.121
   20191           0.152
   20192           0.152
   20193           0.212
   20194           0.000
   20195           0.182
   20196           0.091
   20197           0.091
   20198           0.091
   20199           0.000
   20200           0.000
   20201           0.121
   20202           0.000
   20203           0.091
   20204           0.152
   20205           0.000
   20206           0.273
   20207           0.091
   20208           0.091
   20209           0.000
   20210           0.273
   20211           0.212
   20212           0.121
   20213           0.182
   20214           0.091
   20215           0.121
   20216           0.091
   20217           0.212
   20218           0.000
   20219           0.091
   20220           0.152
   20221           0.182
   20222           0.152
   20223           0.000
   20224           0.000
   20225           0.212
   20226           0.091
   20227           0.091
   20228           0.273
   20229           0.182
   20230           0.212
   20231           0.212
   20232           0.091
   20233           0.091
   20234           0.091
   20235           0.000
   20236           0.091
   20237           0.242
   20238           0.000
   20239           0.091
   20240           0.000
   20241           0.091
   20242           0.152
   20243           0.091
   20244           0.000
   20245           0.091
   20246           0.000
   20247           0.000
   20248           0.000
   20249           0.273
   20250           0.182
   20251           0.303
   20252           0.000
   20253           0.000
   20254           0.091
   20255           0.000
   20256           0.242
   20257           0.091
   20258           0.273
   20259           0.182
   20260           0.273
   20261           0.212
   20262           0.000
   20263           0.091
   20264           0.000
   20265           0.091
   20266           0.182
   20267           0.000
   20268           0.121
   20269           0.182
   20270           0.000
   20271           0.182
   20272           0.212
   20273           0.000
   20274           0.091
   20275           0.091
   20276           0.152
   20277           0.091
   20278           0.000
   20279           0.121
   20280           0.000
   20281           0.091
   20282           0.000
   20283           0.000
   20284           0.091
   20285           0.121
   20286           0.000
   20287           0.121
   20288           0.212
   20289           0.273
   20290           0.091
   20291           0.121
   20292           0.091
   20293           0.000
   20294           0.182
   20295           0.000
   20296           0.273
   20297           0.000
   20298           0.000
   20299           0.000
   20300           0.000
   20301           0.091
   20302           0.000
   20303           0.000
   20304           0.121
   20305           0.000
   20306           0.000
   20307           0.000
   20308           0.000
   20309           0.000
   20310           0.091
   20311           0.212
   20312           0.000
   20313           0.212
   20314           0.000
   20315           0.000
   20316           0.000
   20317           0.000
   20318           0.000
   20319           0.000
   20320           0.091
   20321           0.000
   20322           0.000
   20323           0.000
   20324           0.000
   20325           0.000
   20326           0.000
   20327           0.000
   20328           0.091
   20329           0.333
   20330           0.091
   20331           0.091
   20332           0.091
   20333           0.000
   20334           0.000
   20335           0.000
   20336           0.000
   20337           0.000
   20338           0.000
   20339           0.000
   20340           0.121
   20341           0.000
   20342           0.000
   20343           0.000
   20344           0.091
   20345           0.091
   20346           0.000
   20347           0.091
   20348           0.000
   20349           0.091
   20350           0.000
   20351           0.091
   20352           0.000
   20353           0.091
   20354           0.000
   20355           0.091
   20356           0.000
   20357           0.000
   20358           0.000
   20359           0.000
   20360           0.000
   20361           0.000
   20362           0.000
   20363           0.091
   20364           0.091
   20365           0.000
   20366           0.000
   20367           0.000
   20368           0.000
   20369           0.000
   20370           0.000
   20371           0.182
   20372           0.182
   20373           0.091
   20374           0.000
   20375           0.000
   20376           0.091
   20377           0.000
   20378           0.091
   20379           0.000
   20380           0.000
   20381           0.000
   20382           0.000
   20383           0.091
   20384           0.000
   20385           0.121
   20386           0.242
   20387           0.182
   20388           0.091
   20389           0.273
   20390           0.091
   20391           0.000
   20392           0.000
   20393           0.091
   20394           0.000
   20395           0.091
   20396           0.182
   20397           0.182
   20398           0.000
   20399           0.182
   20400           0.000
   20401           0.212
   20402           0.091
   20403           0.091
   20404           0.091
   20405           0.091
   20406           0.000
   20407           0.091
   20408           0.121
   20409           0.000
   20410           0.273
   20411           0.091
   20412           0.182
   20413           0.091
