#Frame   SECSTRUCT[Turn]
   14761           0.212
   14762           0.152
   14763           0.182
   14764           0.303
   14765           0.182
   14766           0.121
   14767           0.212
   14768           0.273
   14769           0.152
   14770           0.061
   14771           0.152
   14772           0.394
   14773           0.121
   14774           0.121
   14775           0.091
   14776           0.182
   14777           0.152
   14778           0.333
   14779           0.242
   14780           0.364
   14781           0.333
   14782           0.273
   14783           0.364
   14784           0.242
   14785           0.364
   14786           0.394
   14787           0.303
   14788           0.455
   14789           0.212
   14790           0.152
   14791           0.152
   14792           0.303
   14793           0.364
   14794           0.333
   14795           0.394
   14796           0.242
   14797           0.394
   14798           0.364
   14799           0.242
   14800           0.394
   14801           0.273
   14802           0.303
   14803           0.212
   14804           0.182
   14805           0.182
   14806           0.061
   14807           0.152
   14808           0.182
   14809           0.061
   14810           0.182
   14811           0.364
   14812           0.242
   14813           0.333
   14814           0.273
   14815           0.273
   14816           0.121
   14817           0.091
   14818           0.182
   14819           0.152
   14820           0.091
   14821           0.303
   14822           0.303
   14823           0.152
   14824           0.182
   14825           0.364
   14826           0.212
   14827           0.152
   14828           0.273
   14829           0.333
   14830           0.121
   14831           0.333
   14832           0.212
   14833           0.242
   14834           0.212
   14835           0.061
   14836           0.303
   14837           0.364
   14838           0.242
   14839           0.091
   14840           0.212
   14841           0.273
   14842           0.091
   14843           0.182
   14844           0.242
   14845           0.242
   14846           0.242
   14847           0.212
   14848           0.242
   14849           0.091
   14850           0.121
   14851           0.152
   14852           0.212
   14853           0.212
   14854           0.364
   14855           0.152
   14856           0.121
   14857           0.273
   14858           0.152
   14859           0.061
   14860           0.182
   14861           0.273
   14862           0.212
   14863           0.182
   14864           0.121
   14865           0.152
   14866           0.242
   14867           0.212
   14868           0.182
   14869           0.242
   14870           0.303
   14871           0.121
   14872           0.212
   14873           0.152
   14874           0.182
   14875           0.242
   14876           0.364
   14877           0.394
   14878           0.303
   14879           0.182
   14880           0.212
   14881           0.273
   14882           0.273
   14883           0.212
   14884           0.152
   14885           0.091
   14886           0.273
   14887           0.212
   14888           0.303
   14889           0.212
   14890           0.333
   14891           0.303
   14892           0.394
   14893           0.242
   14894           0.333
   14895           0.394
   14896           0.273
   14897           0.364
   14898           0.333
   14899           0.182
   14900           0.303
   14901           0.424
   14902           0.182
   14903           0.121
   14904           0.182
   14905           0.121
   14906           0.121
   14907           0.182
   14908           0.121
   14909           0.152
   14910           0.242
   14911           0.212
   14912           0.061
   14913           0.121
   14914           0.212
   14915           0.333
   14916           0.000
   14917           0.061
   14918           0.121
   14919           0.212
   14920           0.121
   14921           0.273
   14922           0.182
   14923           0.121
   14924           0.091
   14925           0.242
   14926           0.121
   14927           0.273
   14928           0.121
   14929           0.152
   14930           0.091
   14931           0.091
   14932           0.242
   14933           0.242
   14934           0.182
   14935           0.152
   14936           0.061
   14937           0.364
   14938           0.091
   14939           0.121
   14940           0.273
   14941           0.182
   14942           0.273
   14943           0.242
   14944           0.182
   14945           0.182
   14946           0.152
   14947           0.242
   14948           0.242
   14949           0.242
   14950           0.152
   14951           0.182
   14952           0.273
   14953           0.152
   14954           0.303
   14955           0.091
   14956           0.152
   14957           0.121
   14958           0.152
   14959           0.121
   14960           0.121
   14961           0.242
   14962           0.121
   14963           0.212
   14964           0.212
   14965           0.212
   14966           0.182
   14967           0.303
   14968           0.212
   14969           0.242
   14970           0.333
   14971           0.303
   14972           0.152
   14973           0.121
   14974           0.364
   14975           0.333
   14976           0.152
   14977           0.152
   14978           0.121
   14979           0.182
   14980           0.273
   14981           0.121
   14982           0.152
   14983           0.273
   14984           0.182
   14985           0.212
   14986           0.061
   14987           0.182
   14988           0.091
   14989           0.212
   14990           0.212
   14991           0.212
   14992           0.152
   14993           0.091
   14994           0.091
   14995           0.182
   14996           0.091
   14997           0.091
   14998           0.212
   14999           0.152
   15000           0.182
   15001           0.121
   15002           0.182
   15003           0.152
   15004           0.121
   15005           0.212
   15006           0.091
   15007           0.091
   15008           0.242
   15009           0.212
   15010           0.273
   15011           0.242
   15012           0.121
   15013           0.212
   15014           0.182
   15015           0.091
   15016           0.364
   15017           0.061
   15018           0.152
   15019           0.303
   15020           0.273
   15021           0.152
   15022           0.121
   15023           0.182
   15024           0.091
   15025           0.242
   15026           0.121
   15027           0.121
   15028           0.091
   15029           0.182
   15030           0.121
   15031           0.182
   15032           0.303
   15033           0.182
   15034           0.182
   15035           0.212
   15036           0.182
   15037           0.121
   15038           0.030
   15039           0.182
   15040           0.303
   15041           0.212
   15042           0.091
   15043           0.152
   15044           0.121
   15045           0.152
   15046           0.273
   15047           0.091
   15048           0.212
   15049           0.242
   15050           0.030
   15051           0.091
   15052           0.121
   15053           0.091
   15054           0.030
   15055           0.121
   15056           0.061
   15057           0.303
   15058           0.061
   15059           0.273
   15060           0.303
   15061           0.061
   15062           0.455
   15063           0.273
   15064           0.182
   15065           0.121
   15066           0.152
   15067           0.152
   15068           0.212
   15069           0.273
   15070           0.303
   15071           0.182
   15072           0.091
   15073           0.121
   15074           0.061
   15075           0.212
   15076           0.242
   15077           0.212
   15078           0.333
   15079           0.121
   15080           0.152
   15081           0.273
   15082           0.333
   15083           0.273
   15084           0.152
   15085           0.121
   15086           0.333
   15087           0.121
   15088           0.152
   15089           0.182
   15090           0.182
   15091           0.242
   15092           0.182
   15093           0.182
   15094           0.091
   15095           0.061
   15096           0.121
   15097           0.303
   15098           0.091
   15099           0.091
   15100           0.152
   15101           0.030
   15102           0.394
   15103           0.152
   15104           0.061
   15105           0.182
   15106           0.121
   15107           0.152
   15108           0.242
   15109           0.091
   15110           0.061
   15111           0.242
   15112           0.091
   15113           0.242
   15114           0.212
   15115           0.182
   15116           0.182
   15117           0.212
   15118           0.061
   15119           0.121
   15120           0.091
   15121           0.152
   15122           0.273
   15123           0.091
   15124           0.152
   15125           0.121
   15126           0.364
   15127           0.242
   15128           0.242
   15129           0.394
   15130           0.212
   15131           0.242
   15132           0.121
   15133           0.212
   15134           0.182
   15135           0.515
   15136           0.182
   15137           0.394
   15138           0.212
   15139           0.182
   15140           0.333
   15141           0.182
   15142           0.182
   15143           0.242
   15144           0.273
   15145           0.242
   15146           0.273
   15147           0.273
   15148           0.152
   15149           0.273
   15150           0.333
   15151           0.242
   15152           0.242
   15153           0.303
   15154           0.303
   15155           0.273
   15156           0.061
   15157           0.273
   15158           0.364
   15159           0.333
   15160           0.333
   15161           0.121
   15162           0.424
   15163           0.242
   15164           0.303
   15165           0.121
   15166           0.333
   15167           0.364
   15168           0.182
   15169           0.242
   15170           0.152
   15171           0.212
   15172           0.303
   15173           0.212
   15174           0.121
   15175           0.121
   15176           0.273
   15177           0.242
   15178           0.121
   15179           0.091
   15180           0.182
   15181           0.182
   15182           0.242
   15183           0.333
   15184           0.303
   15185           0.182
   15186           0.121
   15187           0.242
   15188           0.364
   15189           0.242
   15190           0.121
   15191           0.182
   15192           0.182
   15193           0.121
   15194           0.061
   15195           0.091
   15196           0.121
   15197           0.152
   15198           0.121
   15199           0.152
   15200           0.061
   15201           0.152
   15202           0.061
   15203           0.121
   15204           0.091
   15205           0.182
   15206           0.242
   15207           0.333
   15208           0.273
   15209           0.273
   15210           0.273
   15211           0.182
   15212           0.242
   15213           0.121
   15214           0.091
   15215           0.152
   15216           0.152
   15217           0.364
   15218           0.242
   15219           0.242
   15220           0.212
   15221           0.303
   15222           0.333
   15223           0.333
   15224           0.121
   15225           0.303
   15226           0.121
   15227           0.212
   15228           0.303
   15229           0.242
   15230           0.152
   15231           0.091
   15232           0.091
   15233           0.182
   15234           0.212
   15235           0.121
   15236           0.273
   15237           0.242
   15238           0.424
   15239           0.273
   15240           0.242
   15241           0.273
   15242           0.000
   15243           0.394
   15244           0.273
   15245           0.394
   15246           0.455
   15247           0.273
   15248           0.242
   15249           0.394
   15250           0.273
   15251           0.273
   15252           0.212
   15253           0.121
   15254           0.303
   15255           0.152
   15256           0.212
   15257           0.303
   15258           0.242
   15259           0.212
   15260           0.394
   15261           0.212
   15262           0.152
   15263           0.273
   15264           0.394
   15265           0.182
   15266           0.182
   15267           0.303
   15268           0.273
   15269           0.212
   15270           0.273
   15271           0.333
   15272           0.303
   15273           0.303
   15274           0.212
   15275           0.242
   15276           0.303
   15277           0.303
   15278           0.303
   15279           0.303
   15280           0.091
   15281           0.273
   15282           0.121
   15283           0.273
   15284           0.303
   15285           0.182
   15286           0.212
   15287           0.242
   15288           0.273
   15289           0.242
   15290           0.303
   15291           0.303
   15292           0.303
   15293           0.303
   15294           0.303
   15295           0.152
   15296           0.182
   15297           0.182
   15298           0.303
   15299           0.273
   15300           0.394
   15301           0.273
   15302           0.091
   15303           0.212
   15304           0.182
   15305           0.182
   15306           0.152
   15307           0.394
   15308           0.182
   15309           0.152
   15310           0.182
   15311           0.242
   15312           0.212
   15313           0.273
   15314           0.182
   15315           0.303
   15316           0.303
   15317           0.303
   15318           0.333
   15319           0.303
   15320           0.273
   15321           0.333
   15322           0.303
   15323           0.333
   15324           0.273
   15325           0.242
   15326           0.242
   15327           0.242
   15328           0.333
   15329           0.333
   15330           0.242
   15331           0.273
   15332           0.242
   15333           0.273
   15334           0.333
   15335           0.364
   15336           0.333
   15337           0.091
   15338           0.242
   15339           0.242
   15340           0.212
   15341           0.242
   15342           0.152
   15343           0.303
   15344           0.182
   15345           0.152
   15346           0.273
   15347           0.182
   15348           0.182
   15349           0.212
   15350           0.121
   15351           0.212
   15352           0.152
   15353           0.273
   15354           0.273
   15355           0.242
   15356           0.273
   15357           0.303
   15358           0.212
   15359           0.303
   15360           0.242
   15361           0.273
   15362           0.273
   15363           0.061
   15364           0.273
   15365           0.303
   15366           0.273
   15367           0.182
   15368           0.212
   15369           0.364
   15370           0.364
   15371           0.303
   15372           0.273
   15373           0.364
   15374           0.303
   15375           0.333
   15376           0.273
   15377           0.364
   15378           0.273
   15379           0.303
   15380           0.212
   15381           0.333
   15382           0.303
   15383           0.273
   15384           0.242
   15385           0.242
   15386           0.242
   15387           0.212
   15388           0.364
   15389           0.152
   15390           0.273
   15391           0.273
   15392           0.333
   15393           0.152
   15394           0.333
   15395           0.242
   15396           0.303
   15397           0.212
   15398           0.242
   15399           0.364
   15400           0.333
   15401           0.333
   15402           0.303
   15403           0.424
   15404           0.424
   15405           0.303
   15406           0.273
   15407           0.485
   15408           0.273
   15409           0.152
   15410           0.333
   15411           0.242
   15412           0.242
   15413           0.091
   15414           0.364
   15415           0.394
   15416           0.242
   15417           0.424
   15418           0.333
   15419           0.333
   15420           0.333
   15421           0.212
   15422           0.152
   15423           0.182
   15424           0.273
   15425           0.152
   15426           0.394
   15427           0.364
   15428           0.182
   15429           0.333
   15430           0.273
   15431           0.333
   15432           0.212
   15433           0.394
   15434           0.273
   15435           0.455
   15436           0.394
   15437           0.485
   15438           0.303
   15439           0.273
   15440           0.394
   15441           0.424
   15442           0.364
   15443           0.242
   15444           0.273
   15445           0.242
   15446           0.242
   15447           0.242
   15448           0.333
   15449           0.242
   15450           0.364
   15451           0.182
   15452           0.242
   15453           0.273
   15454           0.364
   15455           0.242
   15456           0.242
   15457           0.242
   15458           0.242
   15459           0.212
   15460           0.394
   15461           0.152
   15462           0.152
   15463           0.364
   15464           0.242
   15465           0.303
   15466           0.182
   15467           0.212
   15468           0.303
   15469           0.182
   15470           0.303
   15471           0.424
   15472           0.182
   15473           0.333
   15474           0.212
   15475           0.424
   15476           0.303
   15477           0.303
   15478           0.455
   15479           0.455
   15480           0.333
   15481           0.182
   15482           0.424
   15483           0.303
   15484           0.182
   15485           0.182
   15486           0.303
   15487           0.394
   15488           0.182
   15489           0.152
   15490           0.333
   15491           0.242
   15492           0.273
   15493           0.333
   15494           0.152
   15495           0.394
   15496           0.424
   15497           0.152
   15498           0.333
   15499           0.121
   15500           0.485
   15501           0.394
   15502           0.152
   15503           0.273
   15504           0.333
   15505           0.273
   15506           0.303
   15507           0.394
   15508           0.242
   15509           0.364
   15510           0.242
   15511           0.333
   15512           0.364
   15513           0.364
   15514           0.303
   15515           0.394
   15516           0.212
   15517           0.182
   15518           0.182
   15519           0.333
   15520           0.273
   15521           0.242
   15522           0.182
   15523           0.212
   15524           0.242
   15525           0.152
   15526           0.091
   15527           0.242
   15528           0.273
   15529           0.424
   15530           0.303
   15531           0.394
   15532           0.212
   15533           0.152
   15534           0.333
   15535           0.364
   15536           0.212
   15537           0.333
   15538           0.333
   15539           0.424
   15540           0.364
   15541           0.394
   15542           0.333
   15543           0.212
   15544           0.303
   15545           0.364
   15546           0.152
   15547           0.303
   15548           0.182
   15549           0.303
   15550           0.394
   15551           0.303
   15552           0.455
   15553           0.182
   15554           0.273
   15555           0.121
   15556           0.333
   15557           0.152
   15558           0.212
   15559           0.303
   15560           0.303
   15561           0.242
   15562           0.182
   15563           0.182
   15564           0.182
   15565           0.242
   15566           0.333
   15567           0.303
   15568           0.303
   15569           0.333
   15570           0.364
   15571           0.212
   15572           0.091
   15573           0.333
   15574           0.212
   15575           0.121
   15576           0.273
   15577           0.061
   15578           0.303
   15579           0.212
   15580           0.303
   15581           0.212
   15582           0.303
   15583           0.182
   15584           0.364
   15585           0.212
   15586           0.273
   15587           0.212
   15588           0.212
   15589           0.121
   15590           0.182
   15591           0.182
   15592           0.333
   15593           0.515
   15594           0.152
   15595           0.182
   15596           0.424
   15597           0.394
   15598           0.273
   15599           0.394
   15600           0.364
   15601           0.303
   15602           0.212
   15603           0.212
   15604           0.152
   15605           0.212
   15606           0.333
   15607           0.303
   15608           0.455
   15609           0.182
   15610           0.485
   15611           0.273
   15612           0.303
   15613           0.030
   15614           0.364
   15615           0.091
   15616           0.182
   15617           0.212
   15618           0.152
   15619           0.182
   15620           0.394
   15621           0.333
   15622           0.152
   15623           0.242
   15624           0.273
   15625           0.303
   15626           0.333
   15627           0.212
   15628           0.364
   15629           0.242
   15630           0.212
   15631           0.212
   15632           0.212
   15633           0.212
   15634           0.212
   15635           0.212
   15636           0.030
   15637           0.061
   15638           0.273
   15639           0.121
   15640           0.303
   15641           0.303
   15642           0.303
   15643           0.273
   15644           0.061
   15645           0.333
   15646           0.182
   15647           0.364
   15648           0.182
   15649           0.242
   15650           0.242
   15651           0.242
   15652           0.273
   15653           0.091
   15654           0.182
   15655           0.182
   15656           0.242
   15657           0.242
   15658           0.242
   15659           0.242
   15660           0.212
   15661           0.303
   15662           0.182
   15663           0.242
   15664           0.152
   15665           0.152
   15666           0.152
   15667           0.212
   15668           0.242
   15669           0.242
   15670           0.212
   15671           0.061
   15672           0.091
   15673           0.212
   15674           0.273
   15675           0.242
   15676           0.242
   15677           0.212
   15678           0.212
   15679           0.212
   15680           0.182
   15681           0.273
   15682           0.303
   15683           0.182
   15684           0.273
   15685           0.333
   15686           0.212
   15687           0.212
   15688           0.061
   15689           0.242
   15690           0.212
   15691           0.333
   15692           0.152
   15693           0.121
   15694           0.182
   15695           0.303
   15696           0.030
   15697           0.303
   15698           0.182
   15699           0.333
   15700           0.212
   15701           0.273
   15702           0.182
   15703           0.182
   15704           0.394
   15705           0.182
   15706           0.091
   15707           0.242
   15708           0.273
   15709           0.273
   15710           0.030
   15711           0.273
   15712           0.152
   15713           0.212
   15714           0.182
   15715           0.364
   15716           0.212
   15717           0.273
   15718           0.212
   15719           0.242
   15720           0.091
   15721           0.273
   15722           0.212
   15723           0.212
   15724           0.061
   15725           0.152
   15726           0.273
   15727           0.273
   15728           0.152
   15729           0.364
   15730           0.273
   15731           0.212
   15732           0.273
   15733           0.273
   15734           0.303
   15735           0.242
   15736           0.121
   15737           0.364
   15738           0.061
   15739           0.091
   15740           0.242
   15741           0.182
   15742           0.182
   15743           0.303
   15744           0.515
   15745           0.242
   15746           0.242
   15747           0.394
   15748           0.273
   15749           0.091
   15750           0.242
   15751           0.333
   15752           0.273
   15753           0.152
   15754           0.091
   15755           0.030
   15756           0.333
   15757           0.091
   15758           0.333
   15759           0.303
   15760           0.333
   15761           0.303
   15762           0.182
   15763           0.242
   15764           0.091
   15765           0.182
   15766           0.394
   15767           0.424
   15768           0.212
   15769           0.212
   15770           0.242
   15771           0.182
   15772           0.182
   15773           0.606
   15774           0.364
   15775           0.394
   15776           0.333
   15777           0.242
   15778           0.455
   15779           0.212
   15780           0.273
   15781           0.333
   15782           0.333
   15783           0.333
   15784           0.242
   15785           0.364
   15786           0.273
   15787           0.303
   15788           0.273
   15789           0.182
   15790           0.182
   15791           0.333
   15792           0.242
   15793           0.242
   15794           0.303
   15795           0.242
   15796           0.303
   15797           0.152
   15798           0.212
   15799           0.364
   15800           0.121
   15801           0.606
   15802           0.333
   15803           0.242
   15804           0.242
   15805           0.212
   15806           0.273
   15807           0.152
   15808           0.303
   15809           0.303
   15810           0.273
   15811           0.182
   15812           0.182
   15813           0.242
   15814           0.212
   15815           0.091
   15816           0.091
   15817           0.212
   15818           0.273
   15819           0.333
   15820           0.273
   15821           0.303
   15822           0.212
   15823           0.333
   15824           0.030
   15825           0.212
   15826           0.242
   15827           0.364
   15828           0.364
   15829           0.121
   15830           0.333
   15831           0.364
   15832           0.121
   15833           0.333
   15834           0.182
   15835           0.364
   15836           0.152
   15837           0.182
   15838           0.121
   15839           0.273
   15840           0.212
   15841           0.364
   15842           0.545
   15843           0.212
   15844           0.182
   15845           0.212
   15846           0.121
   15847           0.273
   15848           0.182
   15849           0.152
   15850           0.273
   15851           0.212
   15852           0.273
   15853           0.242
   15854           0.030
   15855           0.091
   15856           0.121
   15857           0.273
   15858           0.121
   15859           0.212
   15860           0.182
   15861           0.121
   15862           0.121
   15863           0.182
   15864           0.303
   15865           0.061
   15866           0.303
   15867           0.333
   15868           0.152
   15869           0.061
   15870           0.212
   15871           0.091
   15872           0.182
   15873           0.152
   15874           0.091
   15875           0.212
   15876           0.303
   15877           0.182
   15878           0.364
   15879           0.394
   15880           0.182
   15881           0.121
   15882           0.212
   15883           0.303
   15884           0.333
   15885           0.182
   15886           0.212
   15887           0.121
   15888           0.152
   15889           0.333
   15890           0.182
   15891           0.273
   15892           0.364
   15893           0.091
   15894           0.212
   15895           0.212
   15896           0.212
   15897           0.091
   15898           0.182
   15899           0.212
   15900           0.121
   15901           0.091
   15902           0.394
   15903           0.152
   15904           0.061
   15905           0.242
   15906           0.152
   15907           0.303
   15908           0.182
   15909           0.091
   15910           0.182
   15911           0.121
   15912           0.212
   15913           0.242
   15914           0.091
   15915           0.333
   15916           0.121
   15917           0.242
   15918           0.364
   15919           0.273
   15920           0.242
   15921           0.212
   15922           0.091
   15923           0.273
   15924           0.303
   15925           0.394
   15926           0.303
   15927           0.061
   15928           0.061
   15929           0.182
   15930           0.121
   15931           0.091
   15932           0.182
   15933           0.091
   15934           0.333
   15935           0.182
   15936           0.212
   15937           0.182
   15938           0.212
   15939           0.303
   15940           0.212
   15941           0.212
   15942           0.303
   15943           0.212
   15944           0.333
   15945           0.121
   15946           0.242
   15947           0.273
   15948           0.212
   15949           0.030
   15950           0.424
   15951           0.333
   15952           0.424
   15953           0.212
   15954           0.152
   15955           0.273
   15956           0.212
   15957           0.061
   15958           0.364
   15959           0.030
   15960           0.121
   15961           0.091
   15962           0.212
   15963           0.182
   15964           0.030
   15965           0.091
   15966           0.121
   15967           0.182
   15968           0.152
   15969           0.212
   15970           0.212
   15971           0.152
   15972           0.242
   15973           0.333
   15974           0.273
   15975           0.273
   15976           0.242
   15977           0.242
   15978           0.242
   15979           0.273
   15980           0.364
   15981           0.273
   15982           0.242
   15983           0.394
   15984           0.273
   15985           0.273
   15986           0.242
   15987           0.242
   15988           0.152
   15989           0.242
   15990           0.273
   15991           0.424
   15992           0.333
   15993           0.273
   15994           0.212
   15995           0.242
   15996           0.273
   15997           0.212
   15998           0.121
   15999           0.212
   16000           0.424
   16001           0.273
   16002           0.333
   16003           0.364
   16004           0.242
   16005           0.364
   16006           0.182
   16007           0.182
   16008           0.455
   16009           0.182
   16010           0.152
   16011           0.242
   16012           0.303
   16013           0.152
   16014           0.333
   16015           0.273
   16016           0.212
   16017           0.333
   16018           0.333
   16019           0.182
   16020           0.152
   16021           0.121
   16022           0.333
   16023           0.242
   16024           0.242
   16025           0.364
   16026           0.545
   16027           0.333
   16028           0.182
   16029           0.030
   16030           0.212
   16031           0.242
   16032           0.182
   16033           0.152
   16034           0.212
   16035           0.182
   16036           0.121
   16037           0.121
   16038           0.152
   16039           0.091
   16040           0.212
   16041           0.212
   16042           0.121
   16043           0.152
   16044           0.121
   16045           0.121
   16046           0.091
   16047           0.091
   16048           0.121
   16049           0.182
   16050           0.152
   16051           0.182
   16052           0.212
   16053           0.273
   16054           0.242
   16055           0.303
   16056           0.152
   16057           0.182
   16058           0.091
   16059           0.212
   16060           0.182
   16061           0.121
   16062           0.152
   16063           0.152
   16064           0.303
   16065           0.212
   16066           0.273
   16067           0.121
   16068           0.333
   16069           0.212
   16070           0.152
   16071           0.242
   16072           0.182
   16073           0.242
   16074           0.152
   16075           0.030
   16076           0.121
   16077           0.091
   16078           0.121
   16079           0.030
   16080           0.091
   16081           0.091
   16082           0.152
   16083           0.061
   16084           0.273
   16085           0.121
   16086           0.212
   16087           0.303
   16088           0.212
   16089           0.152
   16090           0.152
   16091           0.152
   16092           0.091
   16093           0.242
   16094           0.242
   16095           0.121
   16096           0.182
   16097           0.091
   16098           0.182
   16099           0.182
   16100           0.333
   16101           0.273
   16102           0.152
   16103           0.152
   16104           0.152
   16105           0.121
   16106           0.242
   16107           0.182
   16108           0.212
   16109           0.303
   16110           0.212
   16111           0.242
   16112           0.212
   16113           0.424
   16114           0.303
   16115           0.182
   16116           0.242
   16117           0.242
   16118           0.242
   16119           0.182
   16120           0.152
   16121           0.152
   16122           0.152
   16123           0.273
   16124           0.121
   16125           0.030
   16126           0.152
   16127           0.091
   16128           0.212
   16129           0.091
   16130           0.121
   16131           0.182
   16132           0.121
   16133           0.061
   16134           0.121
   16135           0.091
   16136           0.152
   16137           0.333
   16138           0.333
   16139           0.182
   16140           0.061
   16141           0.152
   16142           0.182
   16143           0.303
   16144           0.212
   16145           0.212
   16146           0.242
   16147           0.212
   16148           0.212
   16149           0.303
   16150           0.273
   16151           0.424
   16152           0.333
   16153           0.152
   16154           0.273
   16155           0.091
   16156           0.364
   16157           0.061
   16158           0.242
   16159           0.091
   16160           0.212
   16161           0.182
   16162           0.273
   16163           0.152
   16164           0.061
   16165           0.242
   16166           0.030
   16167           0.091
   16168           0.000
   16169           0.303
   16170           0.061
   16171           0.242
   16172           0.212
   16173           0.273
   16174           0.303
   16175           0.152
   16176           0.091
   16177           0.182
   16178           0.121
   16179           0.273
   16180           0.394
   16181           0.182
   16182           0.121
   16183           0.364
   16184           0.242
   16185           0.242
   16186           0.121
   16187           0.121
   16188           0.121
   16189           0.091
   16190           0.182
   16191           0.303
   16192           0.242
   16193           0.121
   16194           0.091
   16195           0.182
   16196           0.121
   16197           0.091
   16198           0.364
   16199           0.121
   16200           0.273
   16201           0.182
   16202           0.121
   16203           0.152
   16204           0.030
   16205           0.182
   16206           0.212
   16207           0.000
   16208           0.303
   16209           0.182
   16210           0.152
   16211           0.061
   16212           0.152
   16213           0.061
   16214           0.121
   16215           0.303
   16216           0.061
   16217           0.303
   16218           0.212
   16219           0.303
   16220           0.121
   16221           0.182
   16222           0.242
   16223           0.182
   16224           0.152
   16225           0.152
   16226           0.091
   16227           0.091
   16228           0.152
   16229           0.303
   16230           0.242
   16231           0.273
   16232           0.121
   16233           0.182
   16234           0.152
   16235           0.091
   16236           0.061
   16237           0.030
   16238           0.000
   16239           0.000
   16240           0.091
   16241           0.182
   16242           0.152
   16243           0.152
   16244           0.212
   16245           0.061
   16246           0.121
   16247           0.061
   16248           0.152
   16249           0.121
   16250           0.152
   16251           0.121
   16252           0.121
   16253           0.091
   16254           0.182
   16255           0.212
   16256           0.212
   16257           0.121
   16258           0.061
   16259           0.212
   16260           0.242
   16261           0.182
   16262           0.121
   16263           0.182
   16264           0.061
   16265           0.091
   16266           0.212
   16267           0.212
   16268           0.212
   16269           0.152
   16270           0.121
   16271           0.182
   16272           0.152
   16273           0.182
   16274           0.212
   16275           0.091
   16276           0.061
   16277           0.182
   16278           0.424
   16279           0.030
   16280           0.212
   16281           0.212
   16282           0.212
   16283           0.273
   16284           0.182
   16285           0.212
   16286           0.121
   16287           0.121
   16288           0.182
   16289           0.152
   16290           0.333
   16291           0.424
   16292           0.182
   16293           0.212
   16294           0.061
   16295           0.273
   16296           0.152
   16297           0.333
   16298           0.152
   16299           0.182
   16300           0.182
   16301           0.303
   16302           0.364
   16303           0.182
   16304           0.152
   16305           0.182
   16306           0.212
   16307           0.182
   16308           0.182
   16309           0.273
   16310           0.121
   16311           0.273
   16312           0.121
   16313           0.242
   16314           0.242
   16315           0.152
   16316           0.212
   16317           0.121
   16318           0.152
   16319           0.152
   16320           0.273
   16321           0.212
   16322           0.182
   16323           0.091
   16324           0.091
   16325           0.061
   16326           0.061
   16327           0.121
   16328           0.091
   16329           0.212
   16330           0.121
   16331           0.091
   16332           0.242
   16333           0.273
   16334           0.030
   16335           0.091
   16336           0.182
   16337           0.030
   16338           0.152
   16339           0.242
   16340           0.152
   16341           0.212
   16342           0.152
   16343           0.182
   16344           0.303
   16345           0.242
   16346           0.182
   16347           0.121
   16348           0.000
   16349           0.030
   16350           0.182
   16351           0.030
   16352           0.212
   16353           0.273
   16354           0.121
   16355           0.152
   16356           0.182
   16357           0.273
   16358           0.212
   16359           0.152
   16360           0.152
   16361           0.212
   16362           0.182
   16363           0.030
   16364           0.182
   16365           0.121
   16366           0.303
   16367           0.091
   16368           0.152
   16369           0.273
   16370           0.273
   16371           0.242
   16372           0.091
   16373           0.030
   16374           0.273
   16375           0.121
   16376           0.152
   16377           0.121
   16378           0.182
   16379           0.121
   16380           0.061
   16381           0.242
   16382           0.182
   16383           0.121
   16384           0.061
   16385           0.061
   16386           0.152
   16387           0.091
   16388           0.303
   16389           0.182
   16390           0.152
   16391           0.061
   16392           0.121
   16393           0.121
   16394           0.273
   16395           0.061
   16396           0.212
   16397           0.242
   16398           0.061
   16399           0.061
   16400           0.212
   16401           0.182
   16402           0.152
   16403           0.091
   16404           0.242
   16405           0.121
   16406           0.152
   16407           0.182
   16408           0.212
   16409           0.061
   16410           0.273
   16411           0.273
   16412           0.182
   16413           0.242
   16414           0.273
   16415           0.212
   16416           0.333
   16417           0.182
   16418           0.333
   16419           0.242
   16420           0.182
   16421           0.303
   16422           0.061
   16423           0.152
   16424           0.091
   16425           0.121
   16426           0.152
   16427           0.212
   16428           0.273
   16429           0.061
   16430           0.121
   16431           0.212
   16432           0.182
   16433           0.212
   16434           0.121
   16435           0.091
   16436           0.061
   16437           0.242
   16438           0.333
   16439           0.182
   16440           0.242
   16441           0.152
   16442           0.303
   16443           0.182
   16444           0.121
   16445           0.091
   16446           0.121
   16447           0.212
   16448           0.030
   16449           0.303
   16450           0.242
   16451           0.091
   16452           0.152
   16453           0.000
   16454           0.061
   16455           0.091
   16456           0.121
   16457           0.303
   16458           0.242
   16459           0.182
   16460           0.121
   16461           0.061
   16462           0.121
   16463           0.152
   16464           0.121
   16465           0.061
   16466           0.273
   16467           0.212
   16468           0.152
   16469           0.242
   16470           0.121
   16471           0.091
   16472           0.212
   16473           0.152
   16474           0.121
   16475           0.242
   16476           0.061
   16477           0.364
   16478           0.212
   16479           0.242
   16480           0.212
   16481           0.152
   16482           0.182
   16483           0.152
   16484           0.333
   16485           0.242
   16486           0.152
   16487           0.212
   16488           0.121
   16489           0.091
   16490           0.182
   16491           0.121
   16492           0.273
   16493           0.182
   16494           0.152
   16495           0.061
   16496           0.182
   16497           0.061
   16498           0.121
   16499           0.152
   16500           0.242
   16501           0.121
   16502           0.152
   16503           0.152
   16504           0.091
   16505           0.121
   16506           0.121
   16507           0.121
