#Frame   SECSTRUCT[Alpha]
    6149            0.758
    6150            0.788
    6151            0.727
    6152            0.788
    6153            0.758
    6154            0.818
    6155            0.485
    6156            0.667
    6157            0.697
    6158            0.727
    6159            0.758
    6160            0.667
    6161            0.758
    6162            0.606
    6163            0.788
    6164            0.636
    6165            0.667
    6166            0.667
    6167            0.606
    6168            0.697
    6169            0.727
    6170            0.727
    6171            0.758
    6172            0.818
    6173            0.545
    6174            0.697
    6175            0.848
    6176            0.879
    6177            0.788
    6178            0.788
    6179            0.848
    6180            0.818
    6181            0.848
    6182            0.879
    6183            0.848
    6184            0.758
    6185            0.758
    6186            0.818
    6187            0.848
    6188            0.818
    6189            0.758
    6190            0.758
    6191            0.697
    6192            0.758
    6193            0.758
    6194            0.697
    6195            0.758
    6196            0.758
    6197            0.788
    6198            0.788
    6199            0.758
    6200            0.788
    6201            0.727
    6202            0.758
    6203            0.667
    6204            0.788
    6205            0.758
    6206            0.848
    6207            0.848
    6208            0.788
    6209            0.879
    6210            0.848
    6211            0.818
    6212            0.848
    6213            0.545
    6214            0.788
    6215            0.879
    6216            0.818
    6217            0.848
    6218            0.788
    6219            0.848
    6220            0.879
    6221            0.879
    6222            0.818
    6223            0.788
    6224            0.818
    6225            0.818
    6226            0.848
    6227            0.758
    6228            0.727
    6229            0.848
    6230            0.788
    6231            0.848
    6232            0.818
    6233            0.788
    6234            0.848
    6235            0.818
    6236            0.848
    6237            0.697
    6238            0.697
    6239            0.788
    6240            0.818
    6241            0.788
    6242            0.697
    6243            0.727
    6244            0.788
    6245            0.788
    6246            0.758
    6247            0.758
    6248            0.758
    6249            0.758
    6250            0.758
    6251            0.727
    6252            0.667
    6253            0.606
    6254            0.818
    6255            0.788
    6256            0.758
    6257            0.848
    6258            0.879
    6259            0.848
    6260            0.879
    6261            0.879
    6262            0.818
    6263            0.758
    6264            0.667
    6265            0.818
    6266            0.848
    6267            0.879
    6268            0.727
    6269            0.788
    6270            0.788
    6271            0.758
    6272            0.848
    6273            0.909
    6274            0.818
    6275            0.788
    6276            0.818
    6277            0.727
    6278            0.727
    6279            0.636
    6280            0.727
    6281            0.727
    6282            0.727
    6283            0.758
    6284            0.818
    6285            0.848
    6286            0.758
    6287            0.667
    6288            0.758
    6289            0.758
    6290            0.788
    6291            0.758
    6292            0.606
    6293            0.697
    6294            0.818
    6295            0.848
    6296            0.788
    6297            0.788
    6298            0.636
    6299            0.818
    6300            0.879
    6301            0.758
    6302            0.788
    6303            0.788
    6304            0.818
    6305            0.818
    6306            0.848
    6307            0.818
    6308            0.879
    6309            0.848
    6310            0.788
    6311            0.848
    6312            0.818
    6313            0.788
    6314            0.879
    6315            0.909
    6316            0.879
    6317            0.879
    6318            0.848
    6319            0.879
    6320            0.848
    6321            0.848
    6322            0.758
    6323            0.788
    6324            0.788
    6325            0.606
    6326            0.727
    6327            0.848
    6328            0.848
    6329            0.879
    6330            0.788
    6331            0.788
    6332            0.818
    6333            0.818
    6334            0.879
    6335            0.788
    6336            0.818
    6337            0.758
    6338            0.758
    6339            0.818
    6340            0.818
    6341            0.879
    6342            0.848
    6343            0.879
    6344            0.818
    6345            0.818
    6346            0.697
    6347            0.909
    6348            0.758
    6349            0.818
    6350            0.848
    6351            0.788
    6352            0.818
    6353            0.606
    6354            0.636
    6355            0.667
    6356            0.697
    6357            0.818
    6358            0.667
    6359            0.636
    6360            0.788
    6361            0.848
    6362            0.879
    6363            0.788
    6364            0.818
    6365            0.818
    6366            0.788
    6367            0.758
    6368            0.818
    6369            0.818
    6370            0.636
    6371            0.576
    6372            0.697
    6373            0.697
    6374            0.758
    6375            0.667
    6376            0.818
    6377            0.758
    6378            0.818
    6379            0.848
    6380            0.818
    6381            0.788
    6382            0.818
    6383            0.848
    6384            0.727
    6385            0.848
    6386            0.848
    6387            0.848
    6388            0.818
    6389            0.788
    6390            0.848
    6391            0.879
    6392            0.758
    6393            0.818
    6394            0.818
    6395            0.879
    6396            0.909
    6397            0.879
    6398            0.879
    6399            0.909
    6400            0.818
    6401            0.848
    6402            0.909
    6403            0.848
    6404            0.848
    6405            0.848
    6406            0.818
    6407            0.848
    6408            0.818
    6409            0.818
    6410            0.848
    6411            0.788
    6412            0.818
    6413            0.848
    6414            0.758
    6415            0.818
    6416            0.788
    6417            0.788
    6418            0.758
    6419            0.727
    6420            0.758
    6421            0.848
    6422            0.697
    6423            0.848
    6424            0.697
    6425            0.848
    6426            0.818
    6427            0.788
    6428            0.848
    6429            0.848
    6430            0.818
    6431            0.788
    6432            0.758
    6433            0.788
    6434            0.758
    6435            0.788
    6436            0.818
    6437            0.697
    6438            0.727
    6439            0.788
    6440            0.788
    6441            0.848
    6442            0.879
    6443            0.848
    6444            0.879
    6445            0.818
    6446            0.818
    6447            0.818
    6448            0.818
    6449            0.667
    6450            0.818
    6451            0.636
    6452            0.818
    6453            0.667
    6454            0.636
    6455            0.758
    6456            0.818
    6457            0.727
    6458            0.758
    6459            0.636
    6460            0.788
    6461            0.818
    6462            0.848
    6463            0.788
    6464            0.788
    6465            0.515
    6466            0.818
    6467            0.879
    6468            0.818
    6469            0.818
    6470            0.758
    6471            0.758
    6472            0.818
    6473            0.667
    6474            0.727
    6475            0.758
    6476            0.758
    6477            0.727
    6478            0.697
    6479            0.576
    6480            0.697
    6481            0.727
    6482            0.576
    6483            0.576
    6484            0.758
    6485            0.515
    6486            0.606
    6487            0.697
    6488            0.636
    6489            0.758
    6490            0.636
    6491            0.606
    6492            0.667
    6493            0.758
    6494            0.818
    6495            0.788
    6496            0.818
    6497            0.758
    6498            0.697
    6499            0.758
    6500            0.758
    6501            0.727
    6502            0.848
    6503            0.788
    6504            0.848
    6505            0.788
    6506            0.667
    6507            0.758
    6508            0.848
    6509            0.818
    6510            0.606
    6511            0.818
    6512            0.788
    6513            0.848
    6514            0.848
    6515            0.818
    6516            0.788
    6517            0.576
    6518            0.818
    6519            0.667
    6520            0.879
    6521            0.879
    6522            0.879
    6523            0.879
    6524            0.848
    6525            0.788
    6526            0.667
    6527            0.818
    6528            0.879
    6529            0.788
    6530            0.909
    6531            0.848
    6532            0.727
    6533            0.818
    6534            0.848
    6535            0.758
    6536            0.606
    6537            0.818
    6538            0.788
    6539            0.848
    6540            0.818
    6541            0.848
    6542            0.818
    6543            0.788
    6544            0.879
    6545            0.758
    6546            0.848
    6547            0.909
    6548            0.848
    6549            0.758
    6550            0.788
    6551            0.848
    6552            0.848
    6553            0.879
    6554            0.848
    6555            0.758
    6556            0.697
    6557            0.848
    6558            0.848
    6559            0.879
    6560            0.818
    6561            0.879
    6562            0.848
    6563            0.879
    6564            0.818
    6565            0.818
    6566            0.788
    6567            0.818
    6568            0.879
    6569            0.788
    6570            0.848
    6571            0.879
    6572            0.848
    6573            0.879
    6574            0.818
    6575            0.879
    6576            0.879
    6577            0.788
    6578            0.879
    6579            0.879
    6580            0.848
    6581            0.879
    6582            0.848
    6583            0.879
    6584            0.848
    6585            0.818
    6586            0.848
    6587            0.788
    6588            0.848
    6589            0.818
    6590            0.788
    6591            0.848
    6592            0.727
    6593            0.788
    6594            0.848
    6595            0.818
    6596            0.879
    6597            0.848
    6598            0.818
    6599            0.727
    6600            0.727
    6601            0.788
    6602            0.697
    6603            0.848
    6604            0.788
    6605            0.697
    6606            0.818
    6607            0.697
    6608            0.758
    6609            0.697
    6610            0.758
    6611            0.727
    6612            0.788
    6613            0.758
    6614            0.758
    6615            0.788
    6616            0.788
    6617            0.697
    6618            0.606
    6619            0.848
    6620            0.667
    6621            0.758
    6622            0.788
    6623            0.667
    6624            0.788
    6625            0.788
    6626            0.727
    6627            0.788
    6628            0.818
    6629            0.758
    6630            0.818
    6631            0.909
    6632            0.848
    6633            0.879
    6634            0.818
    6635            0.727
    6636            0.788
    6637            0.758
    6638            0.788
    6639            0.879
    6640            0.848
    6641            0.788
    6642            0.879
    6643            0.848
    6644            0.848
    6645            0.697
    6646            0.727
    6647            0.697
    6648            0.606
    6649            0.848
    6650            0.758
    6651            0.848
    6652            0.818
    6653            0.788
    6654            0.879
    6655            0.758
    6656            0.848
    6657            0.788
    6658            0.758
    6659            0.818
    6660            0.697
    6661            0.727
    6662            0.818
    6663            0.636
    6664            0.758
    6665            0.636
    6666            0.667
    6667            0.667
    6668            0.697
    6669            0.697
    6670            0.727
    6671            0.727
    6672            0.727
    6673            0.727
    6674            0.667
    6675            0.697
    6676            0.606
    6677            0.606
    6678            0.606
    6679            0.788
    6680            0.697
    6681            0.727
    6682            0.788
    6683            0.848
    6684            0.818
    6685            0.848
    6686            0.848
    6687            0.818
    6688            0.818
    6689            0.818
    6690            0.818
    6691            0.818
    6692            0.818
    6693            0.727
    6694            0.848
    6695            0.879
    6696            0.848
    6697            0.848
    6698            0.879
    6699            0.848
    6700            0.879
    6701            0.788
    6702            0.667
    6703            0.636
    6704            0.788
    6705            0.758
    6706            0.727
    6707            0.788
    6708            0.697
    6709            0.636
    6710            0.636
    6711            0.667
    6712            0.788
    6713            0.727
    6714            0.727
    6715            0.606
    6716            0.606
    6717            0.636
    6718            0.818
    6719            0.818
    6720            0.818
    6721            0.667
    6722            0.667
    6723            0.758
    6724            0.818
    6725            0.758
    6726            0.848
    6727            0.879
    6728            0.818
    6729            0.788
    6730            0.879
    6731            0.818
    6732            0.879
    6733            0.788
    6734            0.818
    6735            0.818
    6736            0.848
    6737            0.727
    6738            0.758
    6739            0.697
    6740            0.727
    6741            0.848
    6742            0.758
    6743            0.848
    6744            0.848
    6745            0.818
    6746            0.818
    6747            0.788
    6748            0.848
    6749            0.818
    6750            0.848
    6751            0.848
    6752            0.818
    6753            0.879
    6754            0.879
    6755            0.879
    6756            0.818
    6757            0.848
    6758            0.848
    6759            0.788
    6760            0.697
    6761            0.545
    6762            0.697
    6763            0.727
    6764            0.758
    6765            0.727
    6766            0.636
    6767            0.818
    6768            0.818
    6769            0.788
    6770            0.879
    6771            0.758
    6772            0.788
    6773            0.879
    6774            0.848
    6775            0.848
    6776            0.879
    6777            0.758
    6778            0.788
    6779            0.758
    6780            0.818
    6781            0.758
    6782            0.636
    6783            0.727
    6784            0.758
    6785            0.576
    6786            0.788
    6787            0.727
    6788            0.788
    6789            0.848
    6790            0.758
    6791            0.818
    6792            0.697
    6793            0.697
    6794            0.848
    6795            0.788
    6796            0.788
    6797            0.697
    6798            0.758
    6799            0.848
    6800            0.818
    6801            0.697
    6802            0.848
    6803            0.848
    6804            0.879
    6805            0.879
    6806            0.879
    6807            0.818
    6808            0.727
    6809            0.788
    6810            0.848
    6811            0.727
    6812            0.848
    6813            0.788
    6814            0.848
    6815            0.697
    6816            0.788
    6817            0.636
    6818            0.727
    6819            0.788
    6820            0.697
    6821            0.636
    6822            0.758
    6823            0.818
    6824            0.788
    6825            0.909
    6826            0.848
    6827            0.848
    6828            0.727
    6829            0.818
    6830            0.758
    6831            0.818
    6832            0.788
    6833            0.788
    6834            0.788
    6835            0.788
    6836            0.788
    6837            0.818
    6838            0.818
    6839            0.758
    6840            0.818
    6841            0.818
    6842            0.788
    6843            0.879
    6844            0.818
    6845            0.697
    6846            0.727
    6847            0.667
    6848            0.697
    6849            0.818
    6850            0.667
    6851            0.697
    6852            0.758
    6853            0.697
    6854            0.667
    6855            0.636
    6856            0.636
    6857            0.788
    6858            0.788
    6859            0.788
    6860            0.788
    6861            0.848
    6862            0.788
    6863            0.879
    6864            0.727
    6865            0.879
    6866            0.879
    6867            0.848
    6868            0.758
    6869            0.788
    6870            0.848
    6871            0.879
    6872            0.818
    6873            0.879
    6874            0.879
    6875            0.788
    6876            0.758
    6877            0.848
    6878            0.818
    6879            0.848
    6880            0.818
    6881            0.879
    6882            0.758
    6883            0.848
    6884            0.697
    6885            0.727
    6886            0.848
    6887            0.848
    6888            0.879
    6889            0.848
    6890            0.848
    6891            0.879
    6892            0.727
    6893            0.879
    6894            0.879
    6895            0.788
    6896            0.818
    6897            0.879
    6898            0.818
    6899            0.788
    6900            0.848
    6901            0.879
    6902            0.818
    6903            0.848
    6904            0.818
    6905            0.848
    6906            0.788
    6907            0.818
    6908            0.848
    6909            0.788
    6910            0.727
    6911            0.697
    6912            0.758
    6913            0.667
    6914            0.727
    6915            0.758
    6916            0.758
    6917            0.909
    6918            0.788
    6919            0.697
    6920            0.818
    6921            0.909
    6922            0.909
    6923            0.697
    6924            0.848
    6925            0.758
    6926            0.818
    6927            0.818
    6928            0.818
    6929            0.667
    6930            0.727
    6931            0.818
    6932            0.667
    6933            0.758
    6934            0.788
    6935            0.818
    6936            0.788
    6937            0.848
    6938            0.788
    6939            0.818
    6940            0.697
    6941            0.788
    6942            0.758
    6943            0.879
    6944            0.697
    6945            0.788
    6946            0.818
    6947            0.727
    6948            0.485
    6949            0.818
    6950            0.727
    6951            0.788
    6952            0.697
    6953            0.727
    6954            0.727
    6955            0.788
    6956            0.636
    6957            0.727
    6958            0.788
    6959            0.818
    6960            0.576
    6961            0.818
    6962            0.667
    6963            0.848
    6964            0.818
    6965            0.727
    6966            0.636
    6967            0.758
    6968            0.818
    6969            0.758
    6970            0.697
    6971            0.788
    6972            0.697
    6973            0.727
    6974            0.788
    6975            0.758
    6976            0.758
    6977            0.576
    6978            0.788
    6979            0.667
    6980            0.788
    6981            0.818
    6982            0.848
    6983            0.848
    6984            0.667
    6985            0.758
    6986            0.879
    6987            0.848
    6988            0.848
    6989            0.788
    6990            0.818
    6991            0.818
    6992            0.818
    6993            0.848
    6994            0.848
    6995            0.818
    6996            0.788
    6997            0.758
    6998            0.758
    6999            0.848
    7000            0.758
    7001            0.818
    7002            0.667
    7003            0.727
    7004            0.424
    7005            0.758
    7006            0.788
    7007            0.848
    7008            0.818
    7009            0.818
    7010            0.788
    7011            0.667
    7012            0.758
    7013            0.727
    7014            0.818
    7015            0.848
    7016            0.879
    7017            0.848
    7018            0.848
    7019            0.879
    7020            0.848
    7021            0.848
    7022            0.818
    7023            0.788
    7024            0.788
    7025            0.758
    7026            0.818
    7027            0.848
    7028            0.818
    7029            0.818
    7030            0.818
    7031            0.848
    7032            0.788
    7033            0.879
    7034            0.848
    7035            0.879
    7036            0.788
    7037            0.758
    7038            0.848
    7039            0.788
    7040            0.758
    7041            0.848
    7042            0.788
    7043            0.848
    7044            0.667
    7045            0.848
    7046            0.818
    7047            0.727
    7048            0.848
    7049            0.818
    7050            0.758
    7051            0.788
    7052            0.606
    7053            0.697
    7054            0.727
    7055            0.727
    7056            0.818
    7057            0.636
    7058            0.879
    7059            0.848
    7060            0.879
    7061            0.848
    7062            0.909
    7063            0.879
    7064            0.848
    7065            0.848
    7066            0.879
    7067            0.848
    7068            0.879
    7069            0.848
    7070            0.848
    7071            0.848
    7072            0.879
    7073            0.848
    7074            0.848
    7075            0.758
    7076            0.758
    7077            0.697
    7078            0.818
    7079            0.788
    7080            0.879
    7081            0.818
    7082            0.879
    7083            0.758
    7084            0.848
    7085            0.788
    7086            0.758
    7087            0.818
    7088            0.606
    7089            0.606
    7090            0.606
    7091            0.606
    7092            0.606
    7093            0.788
    7094            0.727
    7095            0.727
    7096            0.848
    7097            0.788
    7098            0.758
    7099            0.667
    7100            0.788
    7101            0.788
    7102            0.788
    7103            0.667
    7104            0.697
    7105            0.636
    7106            0.697
    7107            0.667
    7108            0.758
    7109            0.727
    7110            0.697
    7111            0.818
    7112            0.788
    7113            0.697
    7114            0.818
    7115            0.697
    7116            0.818
    7117            0.788
    7118            0.818
    7119            0.848
    7120            0.667
    7121            0.848
    7122            0.788
    7123            0.788
    7124            0.818
    7125            0.848
    7126            0.818
    7127            0.788
    7128            0.727
    7129            0.697
    7130            0.758
    7131            0.727
    7132            0.818
    7133            0.636
    7134            0.697
    7135            0.788
    7136            0.697
    7137            0.848
    7138            0.818
    7139            0.788
    7140            0.818
    7141            0.848
    7142            0.758
    7143            0.879
    7144            0.788
    7145            0.818
    7146            0.788
    7147            0.758
    7148            0.848
    7149            0.697
    7150            0.848
    7151            0.758
    7152            0.788
    7153            0.636
    7154            0.758
    7155            0.667
    7156            0.606
    7157            0.667
    7158            0.667
    7159            0.788
    7160            0.727
    7161            0.788
    7162            0.879
    7163            0.697
    7164            0.788
    7165            0.788
    7166            0.758
    7167            0.818
    7168            0.758
    7169            0.818
    7170            0.848
    7171            0.667
    7172            0.788
    7173            0.758
    7174            0.758
    7175            0.788
    7176            0.758
    7177            0.727
    7178            0.818
    7179            0.636
    7180            0.788
    7181            0.697
    7182            0.758
    7183            0.788
    7184            0.758
    7185            0.727
    7186            0.758
    7187            0.818
    7188            0.727
    7189            0.818
    7190            0.788
    7191            0.818
    7192            0.818
    7193            0.788
    7194            0.667
    7195            0.697
    7196            0.818
    7197            0.818
    7198            0.818
    7199            0.788
    7200            0.848
    7201            0.848
    7202            0.879
    7203            0.848
    7204            0.818
    7205            0.848
    7206            0.879
    7207            0.848
    7208            0.818
    7209            0.879
    7210            0.788
    7211            0.879
    7212            0.848
    7213            0.758
    7214            0.879
    7215            0.879
    7216            0.848
    7217            0.727
    7218            0.879
    7219            0.848
    7220            0.667
    7221            0.818
    7222            0.758
    7223            0.758
    7224            0.636
    7225            0.818
    7226            0.788
    7227            0.758
    7228            0.758
    7229            0.818
    7230            0.818
    7231            0.788
    7232            0.788
    7233            0.818
    7234            0.758
    7235            0.788
    7236            0.818
    7237            0.848
    7238            0.879
    7239            0.879
    7240            0.848
    7241            0.727
    7242            0.758
    7243            0.818
    7244            0.818
    7245            0.758
    7246            0.788
    7247            0.848
    7248            0.909
    7249            0.848
    7250            0.909
    7251            0.727
    7252            0.788
    7253            0.788
    7254            0.818
    7255            0.848
    7256            0.818
    7257            0.848
    7258            0.848
    7259            0.848
    7260            0.818
    7261            0.727
    7262            0.606
    7263            0.758
    7264            0.818
    7265            0.909
    7266            0.758
    7267            0.818
    7268            0.788
    7269            0.727
    7270            0.758
    7271            0.788
    7272            0.848
    7273            0.788
    7274            0.606
    7275            0.727
    7276            0.788
    7277            0.636
    7278            0.818
    7279            0.758
    7280            0.848
    7281            0.879
    7282            0.818
    7283            0.879
    7284            0.879
    7285            0.818
    7286            0.909
    7287            0.788
    7288            0.818
    7289            0.788
    7290            0.667
    7291            0.576
    7292            0.758
    7293            0.758
    7294            0.727
    7295            0.727
    7296            0.758
    7297            0.788
    7298            0.697
    7299            0.727
    7300            0.758
    7301            0.788
    7302            0.697
    7303            0.818
    7304            0.758
    7305            0.788
    7306            0.788
    7307            0.788
    7308            0.576
    7309            0.758
    7310            0.606
    7311            0.727
    7312            0.697
    7313            0.788
    7314            0.758
    7315            0.758
    7316            0.818
    7317            0.818
    7318            0.818
    7319            0.848
    7320            0.848
    7321            0.818
    7322            0.818
    7323            0.818
    7324            0.848
    7325            0.818
    7326            0.848
    7327            0.879
    7328            0.788
    7329            0.848
    7330            0.818
    7331            0.818
    7332            0.818
    7333            0.697
    7334            0.818
    7335            0.727
    7336            0.788
    7337            0.818
    7338            0.848
    7339            0.758
    7340            0.758
    7341            0.697
    7342            0.636
    7343            0.818
    7344            0.727
    7345            0.545
    7346            0.758
    7347            0.727
    7348            0.818
    7349            0.697
    7350            0.788
    7351            0.727
    7352            0.758
    7353            0.727
    7354            0.667
    7355            0.848
    7356            0.727
    7357            0.788
    7358            0.848
    7359            0.818
    7360            0.758
    7361            0.818
    7362            0.758
    7363            0.758
    7364            0.758
    7365            0.818
    7366            0.667
    7367            0.606
    7368            0.636
    7369            0.667
    7370            0.818
    7371            0.818
    7372            0.818
    7373            0.848
    7374            0.788
    7375            0.818
    7376            0.818
    7377            0.697
    7378            0.758
    7379            0.818
    7380            0.545
    7381            0.727
    7382            0.758
    7383            0.727
    7384            0.818
    7385            0.788
    7386            0.727
    7387            0.727
    7388            0.727
    7389            0.697
    7390            0.758
    7391            0.727
    7392            0.758
    7393            0.788
    7394            0.727
    7395            0.697
    7396            0.848
    7397            0.788
    7398            0.848
    7399            0.697
    7400            0.697
    7401            0.788
    7402            0.727
    7403            0.788
    7404            0.788
    7405            0.818
    7406            0.879
    7407            0.788
    7408            0.818
    7409            0.818
    7410            0.879
    7411            0.848
    7412            0.818
    7413            0.818
    7414            0.758
    7415            0.848
    7416            0.788
    7417            0.848
    7418            0.788
    7419            0.606
    7420            0.727
    7421            0.848
    7422            0.848
    7423            0.788
    7424            0.818
    7425            0.727
    7426            0.758
    7427            0.758
    7428            0.758
    7429            0.848
    7430            0.758
    7431            0.758
    7432            0.727
    7433            0.818
    7434            0.697
    7435            0.818
    7436            0.879
    7437            0.848
    7438            0.727
    7439            0.697
    7440            0.788
    7441            0.909
    7442            0.758
    7443            0.788
    7444            0.758
    7445            0.788
    7446            0.758
    7447            0.667
    7448            0.727
    7449            0.788
    7450            0.758
    7451            0.606
    7452            0.727
    7453            0.515
    7454            0.727
    7455            0.727
    7456            0.727
    7457            0.727
    7458            0.727
    7459            0.606
    7460            0.636
    7461            0.636
    7462            0.697
    7463            0.667
    7464            0.636
    7465            0.727
    7466            0.697
    7467            0.727
    7468            0.727
    7469            0.727
    7470            0.758
    7471            0.636
    7472            0.636
    7473            0.636
    7474            0.697
    7475            0.667
    7476            0.667
    7477            0.667
    7478            0.697
    7479            0.727
    7480            0.727
    7481            0.758
    7482            0.697
    7483            0.636
    7484            0.758
    7485            0.667
    7486            0.727
    7487            0.606
    7488            0.697
    7489            0.697
    7490            0.636
    7491            0.667
    7492            0.727
    7493            0.667
    7494            0.788
    7495            0.727
    7496            0.667
    7497            0.727
    7498            0.545
    7499            0.636
    7500            0.667
    7501            0.697
    7502            0.758
    7503            0.758
    7504            0.818
    7505            0.788
    7506            0.758
    7507            0.758
    7508            0.758
    7509            0.758
    7510            0.788
    7511            0.667
    7512            0.788
    7513            0.758
    7514            0.788
    7515            0.788
    7516            0.667
    7517            0.727
    7518            0.667
    7519            0.758
    7520            0.727
    7521            0.758
    7522            0.818
    7523            0.758
    7524            0.788
    7525            0.788
    7526            0.788
    7527            0.758
    7528            0.818
    7529            0.727
    7530            0.697
    7531            0.758
    7532            0.667
    7533            0.758
    7534            0.697
    7535            0.727
    7536            0.697
    7537            0.727
    7538            0.636
    7539            0.758
    7540            0.697
    7541            0.818
    7542            0.788
    7543            0.667
    7544            0.424
    7545            0.697
    7546            0.576
    7547            0.697
    7548            0.727
    7549            0.758
    7550            0.758
    7551            0.788
    7552            0.848
    7553            0.818
    7554            0.697
    7555            0.848
    7556            0.697
    7557            0.818
    7558            0.606
    7559            0.727
    7560            0.818
    7561            0.788
    7562            0.788
    7563            0.848
    7564            0.788
    7565            0.848
    7566            0.758
    7567            0.879
    7568            0.758
    7569            0.848
    7570            0.788
    7571            0.879
    7572            0.818
    7573            0.879
    7574            0.818
    7575            0.758
    7576            0.788
    7577            0.788
    7578            0.576
    7579            0.545
    7580            0.758
    7581            0.727
    7582            0.606
    7583            0.758
    7584            0.697
    7585            0.848
    7586            0.909
    7587            0.788
    7588            0.758
    7589            0.788
    7590            0.818
    7591            0.848
    7592            0.758
    7593            0.818
    7594            0.727
    7595            0.667
    7596            0.909
    7597            0.848
    7598            0.879
    7599            0.879
    7600            0.848
    7601            0.848
    7602            0.818
    7603            0.848
    7604            0.848
    7605            0.848
    7606            0.848
    7607            0.879
    7608            0.848
    7609            0.818
    7610            0.879
    7611            0.848
    7612            0.848
    7613            0.879
    7614            0.909
    7615            0.879
    7616            0.788
    7617            0.879
    7618            0.848
    7619            0.848
    7620            0.818
    7621            0.727
    7622            0.818
    7623            0.818
    7624            0.758
    7625            0.848
    7626            0.818
    7627            0.818
    7628            0.818
    7629            0.818
    7630            0.818
    7631            0.879
    7632            0.788
    7633            0.818
    7634            0.848
    7635            0.848
    7636            0.879
    7637            0.848
    7638            0.848
    7639            0.818
    7640            0.818
    7641            0.879
    7642            0.848
    7643            0.848
    7644            0.848
    7645            0.848
    7646            0.788
    7647            0.818
    7648            0.697
    7649            0.636
    7650            0.758
    7651            0.848
    7652            0.848
    7653            0.879
    7654            0.818
    7655            0.848
    7656            0.848
    7657            0.818
    7658            0.788
    7659            0.758
    7660            0.818
    7661            0.818
    7662            0.818
    7663            0.727
    7664            0.818
    7665            0.758
    7666            0.848
    7667            0.818
    7668            0.909
    7669            0.818
    7670            0.697
    7671            0.818
    7672            0.758
    7673            0.879
    7674            0.848
    7675            0.758
    7676            0.818
    7677            0.727
    7678            0.879
    7679            0.818
    7680            0.697
    7681            0.788
    7682            0.848
    7683            0.788
    7684            0.818
    7685            0.848
    7686            0.788
    7687            0.788
    7688            0.818
    7689            0.727
    7690            0.667
    7691            0.667
    7692            0.848
    7693            0.697
    7694            0.727
    7695            0.818
    7696            0.879
    7697            0.606
    7698            0.758
    7699            0.697
    7700            0.636
    7701            0.879
    7702            0.788
    7703            0.818
    7704            0.818
    7705            0.879
    7706            0.848
    7707            0.788
    7708            0.788
    7709            0.818
    7710            0.848
    7711            0.697
    7712            0.848
    7713            0.848
    7714            0.879
    7715            0.848
    7716            0.879
    7717            0.848
    7718            0.879
    7719            0.818
    7720            0.788
    7721            0.667
    7722            0.788
    7723            0.758
    7724            0.788
    7725            0.727
    7726            0.636
    7727            0.667
    7728            0.636
    7729            0.727
    7730            0.727
    7731            0.818
    7732            0.818
    7733            0.848
    7734            0.879
    7735            0.758
    7736            0.788
    7737            0.879
    7738            0.788
    7739            0.818
    7740            0.758
    7741            0.788
    7742            0.909
    7743            0.818
    7744            0.909
    7745            0.879
    7746            0.909
    7747            0.788
    7748            0.848
    7749            0.879
    7750            0.909
    7751            0.879
    7752            0.727
    7753            0.788
    7754            0.758
    7755            0.758
    7756            0.788
    7757            0.818
    7758            0.848
    7759            0.818
    7760            0.758
    7761            0.758
    7762            0.879
    7763            0.879
    7764            0.848
    7765            0.848
    7766            0.606
    7767            0.848
    7768            0.818
    7769            0.818
    7770            0.818
    7771            0.848
    7772            0.818
    7773            0.818
    7774            0.818
    7775            0.788
    7776            0.727
    7777            0.818
    7778            0.788
    7779            0.667
    7780            0.727
    7781            0.879
    7782            0.788
    7783            0.727
    7784            0.758
    7785            0.818
    7786            0.788
    7787            0.788
    7788            0.879
    7789            0.727
    7790            0.606
    7791            0.545
    7792            0.697
    7793            0.667
    7794            0.758
    7795            0.818
    7796            0.576
    7797            0.788
    7798            0.758
    7799            0.788
    7800            0.667
    7801            0.727
    7802            0.848
    7803            0.667
    7804            0.848
    7805            0.818
    7806            0.788
    7807            0.879
    7808            0.879
    7809            0.788
    7810            0.848
    7811            0.818
    7812            0.848
    7813            0.879
    7814            0.848
    7815            0.848
    7816            0.758
    7817            0.848
    7818            0.848
    7819            0.848
    7820            0.879
    7821            0.788
    7822            0.879
    7823            0.848
    7824            0.606
    7825            0.697
    7826            0.667
    7827            0.667
    7828            0.697
    7829            0.697
    7830            0.848
    7831            0.636
    7832            0.818
    7833            0.818
    7834            0.788
    7835            0.818
    7836            0.697
    7837            0.909
    7838            0.788
    7839            0.727
    7840            0.879
    7841            0.788
    7842            0.848
    7843            0.788
    7844            0.818
    7845            0.788
    7846            0.727
    7847            0.758
    7848            0.758
    7849            0.788
    7850            0.758
    7851            0.788
    7852            0.697
    7853            0.606
    7854            0.667
    7855            0.727
    7856            0.727
    7857            0.606
    7858            0.788
    7859            0.788
    7860            0.667
    7861            0.727
    7862            0.697
    7863            0.545
    7864            0.879
    7865            0.848
    7866            0.879
    7867            0.879
    7868            0.818
    7869            0.848
    7870            0.758
    7871            0.818
    7872            0.818
    7873            0.848
    7874            0.818
    7875            0.667
    7876            0.697
    7877            0.606
    7878            0.818
    7879            0.818
