#Frame   SECSTRUCT[3-10]
    8209           0.000
    8210           0.121
    8211           0.000
    8212           0.273
    8213           0.242
    8214           0.000
    8215           0.152
    8216           0.091
    8217           0.000
    8218           0.091
    8219           0.242
    8220           0.091
    8221           0.000
    8222           0.242
    8223           0.000
    8224           0.091
    8225           0.000
    8226           0.242
    8227           0.091
    8228           0.091
    8229           0.091
    8230           0.303
    8231           0.091
    8232           0.091
    8233           0.091
    8234           0.000
    8235           0.273
    8236           0.212
    8237           0.121
    8238           0.091
    8239           0.000
    8240           0.091
    8241           0.091
    8242           0.091
    8243           0.000
    8244           0.091
    8245           0.121
    8246           0.091
    8247           0.152
    8248           0.000
    8249           0.000
    8250           0.273
    8251           0.091
    8252           0.000
    8253           0.212
    8254           0.000
    8255           0.000
    8256           0.000
    8257           0.242
    8258           0.091
    8259           0.091
    8260           0.303
    8261           0.091
    8262           0.091
    8263           0.000
    8264           0.000
    8265           0.000
    8266           0.000
    8267           0.000
    8268           0.000
    8269           0.000
    8270           0.000
    8271           0.091
    8272           0.182
    8273           0.000
    8274           0.000
    8275           0.091
    8276           0.212
    8277           0.091
    8278           0.091
    8279           0.000
    8280           0.000
    8281           0.000
    8282           0.000
    8283           0.000
    8284           0.091
    8285           0.000
    8286           0.000
    8287           0.000
    8288           0.091
    8289           0.091
    8290           0.091
    8291           0.000
    8292           0.000
    8293           0.121
    8294           0.000
    8295           0.091
    8296           0.000
    8297           0.000
    8298           0.000
    8299           0.000
    8300           0.091
    8301           0.121
    8302           0.000
    8303           0.000
    8304           0.121
    8305           0.000
    8306           0.152
    8307           0.000
    8308           0.000
    8309           0.121
    8310           0.182
    8311           0.000
    8312           0.182
    8313           0.000
    8314           0.000
    8315           0.091
    8316           0.121
    8317           0.091
    8318           0.091
    8319           0.000
    8320           0.182
    8321           0.121
    8322           0.091
    8323           0.000
    8324           0.091
    8325           0.091
    8326           0.121
    8327           0.000
    8328           0.000
    8329           0.091
    8330           0.121
    8331           0.000
    8332           0.182
    8333           0.000
    8334           0.000
    8335           0.000
    8336           0.000
    8337           0.000
    8338           0.000
    8339           0.000
    8340           0.000
    8341           0.152
    8342           0.000
    8343           0.121
    8344           0.000
    8345           0.000
    8346           0.000
    8347           0.000
    8348           0.000
    8349           0.000
    8350           0.091
    8351           0.000
    8352           0.091
    8353           0.152
    8354           0.121
    8355           0.121
    8356           0.091
    8357           0.000
    8358           0.000
    8359           0.000
    8360           0.091
    8361           0.000
    8362           0.000
    8363           0.000
    8364           0.000
    8365           0.000
    8366           0.000
    8367           0.000
    8368           0.000
    8369           0.000
    8370           0.000
    8371           0.000
    8372           0.000
    8373           0.000
    8374           0.000
    8375           0.000
    8376           0.091
    8377           0.000
    8378           0.121
    8379           0.091
    8380           0.000
    8381           0.000
    8382           0.000
    8383           0.152
    8384           0.000
    8385           0.000
    8386           0.000
    8387           0.000
    8388           0.000
    8389           0.121
    8390           0.000
    8391           0.000
    8392           0.091
    8393           0.000
    8394           0.000
    8395           0.000
    8396           0.000
    8397           0.091
    8398           0.152
    8399           0.000
    8400           0.000
    8401           0.091
    8402           0.091
    8403           0.091
    8404           0.121
    8405           0.212
    8406           0.000
    8407           0.000
    8408           0.182
    8409           0.091
    8410           0.182
    8411           0.000
    8412           0.000
    8413           0.000
    8414           0.000
    8415           0.000
    8416           0.212
    8417           0.000
    8418           0.000
    8419           0.000
    8420           0.000
    8421           0.000
    8422           0.091
    8423           0.091
    8424           0.000
    8425           0.182
    8426           0.000
    8427           0.000
    8428           0.000
    8429           0.000
    8430           0.000
    8431           0.000
    8432           0.091
    8433           0.000
    8434           0.000
    8435           0.000
    8436           0.000
    8437           0.121
    8438           0.091
    8439           0.000
    8440           0.000
    8441           0.091
    8442           0.000
    8443           0.000
    8444           0.091
    8445           0.121
    8446           0.000
    8447           0.000
    8448           0.000
    8449           0.000
    8450           0.000
    8451           0.000
    8452           0.000
    8453           0.000
    8454           0.091
    8455           0.000
    8456           0.121
    8457           0.000
    8458           0.000
    8459           0.000
    8460           0.000
    8461           0.000
    8462           0.091
    8463           0.121
    8464           0.000
    8465           0.303
    8466           0.000
    8467           0.152
    8468           0.000
    8469           0.000
    8470           0.000
    8471           0.000
    8472           0.000
    8473           0.000
    8474           0.182
    8475           0.000
    8476           0.000
    8477           0.000
    8478           0.121
    8479           0.000
    8480           0.000
    8481           0.000
    8482           0.091
    8483           0.273
    8484           0.000
    8485           0.000
    8486           0.000
    8487           0.000
    8488           0.152
    8489           0.182
    8490           0.091
    8491           0.000
    8492           0.091
    8493           0.091
    8494           0.000
    8495           0.091
    8496           0.000
    8497           0.000
    8498           0.000
    8499           0.000
    8500           0.000
    8501           0.000
    8502           0.121
    8503           0.091
    8504           0.000
    8505           0.000
    8506           0.000
    8507           0.091
    8508           0.152
    8509           0.000
    8510           0.000
    8511           0.091
    8512           0.152
    8513           0.000
    8514           0.000
    8515           0.000
    8516           0.000
    8517           0.000
    8518           0.000
    8519           0.000
    8520           0.212
    8521           0.000
    8522           0.000
    8523           0.000
    8524           0.000
    8525           0.364
    8526           0.242
    8527           0.000
    8528           0.000
    8529           0.000
    8530           0.000
    8531           0.000
    8532           0.091
    8533           0.000
    8534           0.000
    8535           0.091
    8536           0.121
    8537           0.000
    8538           0.000
    8539           0.212
    8540           0.000
    8541           0.000
    8542           0.091
    8543           0.000
    8544           0.000
    8545           0.000
    8546           0.000
    8547           0.000
    8548           0.000
    8549           0.000
    8550           0.000
    8551           0.000
    8552           0.000
    8553           0.000
    8554           0.000
    8555           0.000
    8556           0.121
    8557           0.212
    8558           0.152
    8559           0.000
    8560           0.000
    8561           0.000
    8562           0.000
    8563           0.121
    8564           0.000
    8565           0.000
    8566           0.000
    8567           0.212
    8568           0.000
    8569           0.000
    8570           0.000
    8571           0.000
    8572           0.091
    8573           0.121
    8574           0.000
    8575           0.212
    8576           0.000
    8577           0.000
    8578           0.000
    8579           0.000
    8580           0.000
    8581           0.000
    8582           0.000
    8583           0.000
    8584           0.121
    8585           0.000
    8586           0.000
    8587           0.000
    8588           0.000
    8589           0.000
    8590           0.000
    8591           0.091
    8592           0.000
    8593           0.000
    8594           0.000
    8595           0.000
    8596           0.000
    8597           0.000
    8598           0.000
    8599           0.000
    8600           0.121
    8601           0.091
    8602           0.091
    8603           0.000
    8604           0.000
    8605           0.000
    8606           0.212
    8607           0.000
    8608           0.000
    8609           0.091
    8610           0.000
    8611           0.000
    8612           0.000
    8613           0.000
    8614           0.000
    8615           0.000
    8616           0.000
    8617           0.000
    8618           0.000
    8619           0.152
    8620           0.121
    8621           0.000
    8622           0.000
    8623           0.091
    8624           0.000
    8625           0.121
    8626           0.091
    8627           0.182
    8628           0.000
    8629           0.364
    8630           0.121
    8631           0.000
    8632           0.242
    8633           0.000
    8634           0.000
    8635           0.000
    8636           0.152
    8637           0.000
    8638           0.000
    8639           0.000
    8640           0.000
    8641           0.000
    8642           0.121
    8643           0.091
    8644           0.121
    8645           0.091
    8646           0.091
    8647           0.182
    8648           0.000
    8649           0.121
    8650           0.091
    8651           0.303
    8652           0.091
    8653           0.000
    8654           0.000
    8655           0.000
    8656           0.121
    8657           0.000
    8658           0.000
    8659           0.000
    8660           0.000
    8661           0.000
    8662           0.000
    8663           0.000
    8664           0.091
    8665           0.000
    8666           0.000
    8667           0.000
    8668           0.091
    8669           0.000
    8670           0.000
    8671           0.000
    8672           0.000
    8673           0.000
    8674           0.000
    8675           0.000
    8676           0.000
    8677           0.000
    8678           0.000
    8679           0.121
    8680           0.000
    8681           0.091
    8682           0.121
    8683           0.121
    8684           0.000
    8685           0.000
    8686           0.242
    8687           0.000
    8688           0.000
    8689           0.000
    8690           0.000
    8691           0.091
    8692           0.000
    8693           0.000
    8694           0.000
    8695           0.000
    8696           0.000
    8697           0.000
    8698           0.000
    8699           0.121
    8700           0.091
    8701           0.424
    8702           0.212
    8703           0.000
    8704           0.273
    8705           0.000
    8706           0.152
    8707           0.000
    8708           0.152
    8709           0.121
    8710           0.242
    8711           0.000
    8712           0.000
    8713           0.212
    8714           0.000
    8715           0.091
    8716           0.182
    8717           0.212
    8718           0.364
    8719           0.091
    8720           0.182
    8721           0.091
    8722           0.000
    8723           0.000
    8724           0.091
    8725           0.152
    8726           0.000
    8727           0.152
    8728           0.000
    8729           0.091
    8730           0.182
    8731           0.000
    8732           0.000
    8733           0.000
    8734           0.000
    8735           0.091
    8736           0.242
    8737           0.000
    8738           0.000
    8739           0.000
    8740           0.000
    8741           0.000
    8742           0.091
    8743           0.000
    8744           0.000
    8745           0.000
    8746           0.152
    8747           0.000
    8748           0.000
    8749           0.273
    8750           0.152
    8751           0.212
    8752           0.303
    8753           0.091
    8754           0.182
    8755           0.091
    8756           0.182
    8757           0.182
    8758           0.091
    8759           0.121
    8760           0.121
    8761           0.091
    8762           0.000
    8763           0.000
    8764           0.303
    8765           0.182
    8766           0.000
    8767           0.182
    8768           0.000
    8769           0.000
    8770           0.273
    8771           0.091
    8772           0.273
    8773           0.333
    8774           0.212
    8775           0.091
    8776           0.000
    8777           0.000
    8778           0.091
    8779           0.182
    8780           0.152
    8781           0.091
    8782           0.121
    8783           0.121
    8784           0.000
    8785           0.152
    8786           0.273
    8787           0.000
    8788           0.000
    8789           0.182
    8790           0.152
    8791           0.273
    8792           0.242
    8793           0.152
    8794           0.091
    8795           0.303
    8796           0.091
    8797           0.182
    8798           0.091
    8799           0.152
    8800           0.121
    8801           0.152
    8802           0.152
    8803           0.091
    8804           0.000
    8805           0.273
    8806           0.000
    8807           0.000
    8808           0.121
    8809           0.000
    8810           0.273
    8811           0.152
    8812           0.000
    8813           0.182
    8814           0.000
    8815           0.091
    8816           0.000
    8817           0.121
    8818           0.121
    8819           0.242
    8820           0.000
    8821           0.091
    8822           0.212
    8823           0.000
    8824           0.091
    8825           0.091
    8826           0.000
    8827           0.000
    8828           0.091
    8829           0.212
    8830           0.091
    8831           0.000
    8832           0.000
    8833           0.121
    8834           0.121
    8835           0.000
    8836           0.000
    8837           0.091
    8838           0.000
    8839           0.091
    8840           0.121
    8841           0.000
    8842           0.000
    8843           0.303
    8844           0.121
    8845           0.091
    8846           0.182
    8847           0.152
    8848           0.152
    8849           0.091
    8850           0.091
    8851           0.091
    8852           0.091
    8853           0.000
    8854           0.091
    8855           0.333
    8856           0.152
    8857           0.000
    8858           0.000
    8859           0.121
    8860           0.000
    8861           0.091
    8862           0.121
    8863           0.091
    8864           0.000
    8865           0.091
    8866           0.152
    8867           0.091
    8868           0.182
    8869           0.000
    8870           0.000
    8871           0.000
    8872           0.000
    8873           0.182
    8874           0.000
    8875           0.212
    8876           0.000
    8877           0.000
    8878           0.121
    8879           0.000
    8880           0.000
    8881           0.000
    8882           0.212
    8883           0.091
    8884           0.091
    8885           0.121
    8886           0.091
    8887           0.000
    8888           0.091
    8889           0.000
    8890           0.000
    8891           0.000
    8892           0.000
    8893           0.000
    8894           0.000
    8895           0.121
    8896           0.000
    8897           0.000
    8898           0.000
    8899           0.000
    8900           0.000
    8901           0.000
    8902           0.000
    8903           0.121
    8904           0.000
    8905           0.212
    8906           0.091
    8907           0.091
    8908           0.182
    8909           0.000
    8910           0.091
    8911           0.000
    8912           0.000
    8913           0.000
    8914           0.000
    8915           0.000
    8916           0.091
    8917           0.000
    8918           0.000
    8919           0.091
    8920           0.000
    8921           0.000
    8922           0.000
    8923           0.000
    8924           0.000
    8925           0.000
    8926           0.000
    8927           0.000
    8928           0.000
    8929           0.000
    8930           0.000
    8931           0.000
    8932           0.000
    8933           0.000
    8934           0.000
    8935           0.000
    8936           0.091
    8937           0.000
    8938           0.091
    8939           0.000
    8940           0.000
    8941           0.121
    8942           0.000
    8943           0.212
    8944           0.121
    8945           0.000
    8946           0.000
    8947           0.000
    8948           0.000
    8949           0.000
    8950           0.000
    8951           0.091
    8952           0.000
    8953           0.000
    8954           0.000
    8955           0.000
    8956           0.000
    8957           0.000
    8958           0.000
    8959           0.091
    8960           0.000
    8961           0.000
    8962           0.000
    8963           0.000
    8964           0.000
    8965           0.000
    8966           0.000
    8967           0.000
    8968           0.091
    8969           0.091
    8970           0.091
    8971           0.000
    8972           0.091
    8973           0.000
    8974           0.000
    8975           0.091
    8976           0.000
    8977           0.000
    8978           0.091
    8979           0.091
    8980           0.000
    8981           0.000
    8982           0.152
    8983           0.000
    8984           0.000
    8985           0.091
    8986           0.091
    8987           0.000
    8988           0.000
    8989           0.091
    8990           0.091
    8991           0.000
    8992           0.121
    8993           0.000
    8994           0.242
    8995           0.000
    8996           0.000
    8997           0.000
    8998           0.121
    8999           0.000
    9000           0.000
    9001           0.000
    9002           0.091
    9003           0.182
    9004           0.000
    9005           0.182
    9006           0.303
    9007           0.182
    9008           0.182
    9009           0.152
    9010           0.000
    9011           0.121
    9012           0.182
    9013           0.333
    9014           0.212
    9015           0.121
    9016           0.273
    9017           0.242
    9018           0.091
    9019           0.242
    9020           0.000
    9021           0.242
    9022           0.242
    9023           0.364
    9024           0.212
    9025           0.273
    9026           0.091
    9027           0.182
    9028           0.091
    9029           0.000
    9030           0.182
    9031           0.182
    9032           0.182
    9033           0.212
    9034           0.333
    9035           0.091
    9036           0.152
    9037           0.000
    9038           0.000
    9039           0.091
    9040           0.091
    9041           0.091
    9042           0.091
    9043           0.182
    9044           0.212
    9045           0.000
    9046           0.212
    9047           0.000
    9048           0.182
    9049           0.000
    9050           0.091
    9051           0.091
    9052           0.091
    9053           0.000
    9054           0.000
    9055           0.000
    9056           0.091
    9057           0.000
    9058           0.000
    9059           0.091
    9060           0.212
    9061           0.091
    9062           0.182
    9063           0.000
    9064           0.152
    9065           0.121
    9066           0.000
    9067           0.364
    9068           0.121
    9069           0.000
    9070           0.000
    9071           0.000
    9072           0.000
    9073           0.091
    9074           0.000
    9075           0.000
    9076           0.000
    9077           0.242
    9078           0.091
    9079           0.091
    9080           0.091
    9081           0.000
    9082           0.091
    9083           0.091
    9084           0.000
    9085           0.000
    9086           0.000
    9087           0.091
    9088           0.212
    9089           0.000
    9090           0.091
    9091           0.212
    9092           0.182
    9093           0.091
    9094           0.091
    9095           0.000
    9096           0.000
    9097           0.273
    9098           0.182
    9099           0.000
    9100           0.000
    9101           0.000
    9102           0.000
    9103           0.000
    9104           0.000
    9105           0.121
    9106           0.091
    9107           0.091
    9108           0.121
    9109           0.182
    9110           0.000
    9111           0.000
    9112           0.182
    9113           0.091
    9114           0.212
    9115           0.182
    9116           0.212
    9117           0.182
    9118           0.182
    9119           0.121
    9120           0.212
    9121           0.394
    9122           0.000
    9123           0.091
    9124           0.000
    9125           0.121
    9126           0.121
    9127           0.000
    9128           0.000
    9129           0.000
    9130           0.000
    9131           0.000
    9132           0.000
    9133           0.000
    9134           0.000
    9135           0.000
    9136           0.000
    9137           0.000
    9138           0.000
    9139           0.000
    9140           0.000
    9141           0.000
    9142           0.121
    9143           0.091
    9144           0.000
    9145           0.091
    9146           0.091
    9147           0.000
    9148           0.000
    9149           0.152
    9150           0.091
    9151           0.000
    9152           0.121
    9153           0.000
    9154           0.000
    9155           0.091
    9156           0.000
    9157           0.091
    9158           0.000
    9159           0.000
    9160           0.000
    9161           0.000
    9162           0.000
    9163           0.000
    9164           0.000
    9165           0.000
    9166           0.000
    9167           0.000
    9168           0.000
    9169           0.000
    9170           0.000
    9171           0.000
    9172           0.000
    9173           0.091
    9174           0.121
    9175           0.000
    9176           0.000
    9177           0.000
    9178           0.000
    9179           0.000
    9180           0.091
    9181           0.000
    9182           0.000
    9183           0.000
    9184           0.000
    9185           0.091
    9186           0.424
    9187           0.212
    9188           0.121
    9189           0.121
    9190           0.091
    9191           0.121
    9192           0.091
    9193           0.091
    9194           0.091
    9195           0.212
    9196           0.182
    9197           0.091
    9198           0.091
    9199           0.000
    9200           0.000
    9201           0.091
    9202           0.000
    9203           0.000
    9204           0.091
    9205           0.091
    9206           0.000
    9207           0.091
    9208           0.091
    9209           0.000
    9210           0.091
    9211           0.091
    9212           0.121
    9213           0.000
    9214           0.000
    9215           0.091
    9216           0.091
    9217           0.000
    9218           0.000
    9219           0.000
    9220           0.000
    9221           0.091
    9222           0.000
    9223           0.000
    9224           0.000
    9225           0.000
    9226           0.121
    9227           0.000
    9228           0.455
    9229           0.152
    9230           0.000
    9231           0.182
    9232           0.091
    9233           0.000
    9234           0.000
    9235           0.000
    9236           0.303
    9237           0.000
    9238           0.091
    9239           0.000
    9240           0.121
    9241           0.273
    9242           0.000
    9243           0.000
    9244           0.091
    9245           0.121
    9246           0.000
    9247           0.000
    9248           0.000
    9249           0.000
    9250           0.000
    9251           0.000
    9252           0.000
    9253           0.000
    9254           0.000
    9255           0.000
    9256           0.000
    9257           0.000
    9258           0.000
    9259           0.000
    9260           0.000
    9261           0.000
    9262           0.000
    9263           0.091
    9264           0.091
    9265           0.091
    9266           0.000
    9267           0.000
    9268           0.121
    9269           0.000
    9270           0.091
    9271           0.000
    9272           0.000
    9273           0.000
    9274           0.000
    9275           0.212
    9276           0.091
    9277           0.000
    9278           0.000
    9279           0.091
    9280           0.000
    9281           0.121
    9282           0.091
    9283           0.000
    9284           0.000
    9285           0.121
    9286           0.000
    9287           0.000
    9288           0.000
    9289           0.000
    9290           0.000
    9291           0.000
    9292           0.121
    9293           0.000
    9294           0.000
    9295           0.091
    9296           0.000
    9297           0.091
    9298           0.000
    9299           0.000
    9300           0.000
    9301           0.091
    9302           0.000
    9303           0.000
    9304           0.000
    9305           0.000
    9306           0.000
    9307           0.152
    9308           0.000
    9309           0.000
    9310           0.000
    9311           0.000
    9312           0.000
    9313           0.152
    9314           0.000
    9315           0.000
    9316           0.212
    9317           0.000
    9318           0.000
    9319           0.152
    9320           0.000
    9321           0.000
    9322           0.000
    9323           0.091
    9324           0.000
    9325           0.000
    9326           0.000
    9327           0.000
    9328           0.000
    9329           0.000
    9330           0.000
    9331           0.000
    9332           0.000
    9333           0.000
    9334           0.121
    9335           0.091
    9336           0.000
    9337           0.000
    9338           0.000
    9339           0.000
    9340           0.091
    9341           0.000
    9342           0.000
    9343           0.000
    9344           0.000
    9345           0.000
    9346           0.000
    9347           0.121
    9348           0.000
    9349           0.000
    9350           0.091
    9351           0.000
    9352           0.091
    9353           0.000
    9354           0.000
    9355           0.000
    9356           0.000
    9357           0.182
    9358           0.212
    9359           0.000
    9360           0.091
    9361           0.000
    9362           0.091
    9363           0.273
    9364           0.000
    9365           0.091
    9366           0.091
    9367           0.000
    9368           0.000
    9369           0.121
    9370           0.000
    9371           0.000
    9372           0.000
    9373           0.000
    9374           0.000
    9375           0.000
    9376           0.000
    9377           0.000
    9378           0.000
    9379           0.000
    9380           0.121
    9381           0.000
    9382           0.091
    9383           0.121
    9384           0.182
    9385           0.000
    9386           0.091
    9387           0.121
    9388           0.000
    9389           0.000
    9390           0.000
    9391           0.000
    9392           0.000
    9393           0.000
    9394           0.000
    9395           0.242
    9396           0.000
    9397           0.000
    9398           0.000
    9399           0.000
    9400           0.000
    9401           0.152
    9402           0.091
    9403           0.000
    9404           0.000
    9405           0.000
    9406           0.000
    9407           0.000
    9408           0.000
    9409           0.000
    9410           0.000
    9411           0.121
    9412           0.242
    9413           0.000
    9414           0.000
    9415           0.091
    9416           0.000
    9417           0.091
    9418           0.000
    9419           0.091
    9420           0.091
    9421           0.091
    9422           0.000
    9423           0.000
    9424           0.091
    9425           0.091
    9426           0.000
    9427           0.000
    9428           0.000
    9429           0.091
    9430           0.091
    9431           0.000
    9432           0.000
    9433           0.091
    9434           0.091
    9435           0.000
    9436           0.000
    9437           0.000
    9438           0.000
    9439           0.000
    9440           0.121
    9441           0.000
    9442           0.000
    9443           0.000
    9444           0.000
    9445           0.000
    9446           0.000
    9447           0.000
    9448           0.091
    9449           0.000
    9450           0.000
    9451           0.000
    9452           0.091
    9453           0.091
    9454           0.364
    9455           0.091
    9456           0.091
    9457           0.000
    9458           0.000
    9459           0.091
    9460           0.424
    9461           0.091
    9462           0.212
    9463           0.121
    9464           0.152
    9465           0.000
    9466           0.000
    9467           0.152
    9468           0.000
    9469           0.091
    9470           0.000
    9471           0.000
    9472           0.000
    9473           0.000
    9474           0.000
    9475           0.000
    9476           0.000
    9477           0.091
    9478           0.152
    9479           0.182
    9480           0.000
    9481           0.000
    9482           0.091
    9483           0.091
    9484           0.091
    9485           0.000
    9486           0.000
    9487           0.121
    9488           0.000
    9489           0.000
    9490           0.000
    9491           0.000
    9492           0.000
    9493           0.273
    9494           0.000
    9495           0.000
    9496           0.000
    9497           0.000
    9498           0.000
    9499           0.152
    9500           0.091
    9501           0.000
    9502           0.000
    9503           0.152
    9504           0.000
    9505           0.000
    9506           0.000
    9507           0.000
    9508           0.091
    9509           0.000
    9510           0.121
    9511           0.091
    9512           0.000
    9513           0.091
    9514           0.121
    9515           0.152
    9516           0.303
    9517           0.000
    9518           0.000
    9519           0.000
    9520           0.000
    9521           0.000
    9522           0.091
    9523           0.000
    9524           0.000
    9525           0.000
    9526           0.242
    9527           0.000
    9528           0.000
    9529           0.091
    9530           0.000
    9531           0.000
    9532           0.000
    9533           0.000
    9534           0.000
    9535           0.000
    9536           0.000
    9537           0.000
    9538           0.000
    9539           0.000
    9540           0.000
    9541           0.000
    9542           0.000
    9543           0.000
    9544           0.000
    9545           0.091
    9546           0.000
    9547           0.364
    9548           0.000
    9549           0.000
    9550           0.000
    9551           0.091
    9552           0.000
    9553           0.091
    9554           0.091
    9555           0.000
    9556           0.000
    9557           0.000
    9558           0.000
    9559           0.273
    9560           0.000
    9561           0.152
    9562           0.091
    9563           0.000
    9564           0.000
    9565           0.091
    9566           0.242
    9567           0.091
    9568           0.000
    9569           0.091
    9570           0.000
    9571           0.091
    9572           0.000
    9573           0.091
    9574           0.000
    9575           0.152
    9576           0.000
    9577           0.000
    9578           0.091
    9579           0.000
    9580           0.091
    9581           0.121
    9582           0.091
    9583           0.182
    9584           0.000
    9585           0.212
    9586           0.273
    9587           0.000
    9588           0.091
    9589           0.000
    9590           0.000
    9591           0.121
    9592           0.000
    9593           0.242
    9594           0.212
    9595           0.000
    9596           0.212
    9597           0.212
    9598           0.242
    9599           0.152
    9600           0.091
    9601           0.000
    9602           0.091
    9603           0.091
    9604           0.000
    9605           0.364
    9606           0.000
    9607           0.000
    9608           0.000
    9609           0.242
    9610           0.182
    9611           0.000
    9612           0.000
    9613           0.091
    9614           0.000
    9615           0.091
    9616           0.091
    9617           0.091
    9618           0.000
    9619           0.000
    9620           0.000
    9621           0.091
    9622           0.000
    9623           0.000
    9624           0.000
    9625           0.091
    9626           0.091
    9627           0.121
    9628           0.182
    9629           0.091
    9630           0.091
    9631           0.000
    9632           0.000
    9633           0.000
    9634           0.000
    9635           0.091
    9636           0.000
    9637           0.121
    9638           0.152
    9639           0.000
    9640           0.000
    9641           0.121
    9642           0.000
    9643           0.000
    9644           0.000
    9645           0.000
    9646           0.212
    9647           0.545
    9648           0.364
    9649           0.091
    9650           0.091
    9651           0.091
    9652           0.152
    9653           0.182
    9654           0.303
    9655           0.182
    9656           0.121
    9657           0.091
    9658           0.242
    9659           0.121
    9660           0.121
    9661           0.091
    9662           0.182
    9663           0.182
    9664           0.364
    9665           0.152
    9666           0.242
    9667           0.182
    9668           0.091
    9669           0.091
    9670           0.000
    9671           0.000
    9672           0.212
    9673           0.000
    9674           0.182
    9675           0.000
    9676           0.091
    9677           0.091
    9678           0.000
    9679           0.000
    9680           0.091
    9681           0.182
    9682           0.364
    9683           0.091
    9684           0.121
    9685           0.091
    9686           0.455
    9687           0.000
    9688           0.152
    9689           0.000
    9690           0.121
    9691           0.091
    9692           0.121
    9693           0.000
    9694           0.000
    9695           0.121
    9696           0.000
    9697           0.000
    9698           0.182
    9699           0.091
    9700           0.121
    9701           0.000
    9702           0.152
    9703           0.091
    9704           0.182
    9705           0.091
    9706           0.000
    9707           0.091
    9708           0.000
    9709           0.242
    9710           0.182
    9711           0.091
    9712           0.000
    9713           0.000
    9714           0.000
    9715           0.182
    9716           0.091
    9717           0.182
    9718           0.091
    9719           0.000
    9720           0.000
    9721           0.000
    9722           0.182
    9723           0.091
    9724           0.121
    9725           0.091
    9726           0.000
    9727           0.091
    9728           0.121
    9729           0.091
    9730           0.091
    9731           0.000
    9732           0.121
    9733           0.000
    9734           0.242
    9735           0.121
    9736           0.000
    9737           0.121
    9738           0.242
    9739           0.000
    9740           0.152
    9741           0.091
    9742           0.091
    9743           0.000
    9744           0.000
    9745           0.000
    9746           0.000
    9747           0.121
    9748           0.000
    9749           0.091
    9750           0.121
    9751           0.091
    9752           0.000
    9753           0.182
    9754           0.091
    9755           0.212
    9756           0.000
    9757           0.000
    9758           0.091
    9759           0.000
    9760           0.000
    9761           0.091
    9762           0.000
    9763           0.000
    9764           0.152
    9765           0.273
    9766           0.212
    9767           0.000
    9768           0.091
    9769           0.000
    9770           0.121
    9771           0.182
    9772           0.182
    9773           0.091
    9774           0.000
    9775           0.303
    9776           0.091
    9777           0.000
    9778           0.212
    9779           0.091
    9780           0.000
    9781           0.182
    9782           0.273
    9783           0.364
    9784           0.121
    9785           0.212
    9786           0.121
    9787           0.000
    9788           0.303
    9789           0.000
    9790           0.091
    9791           0.000
    9792           0.000
    9793           0.000
    9794           0.000
    9795           0.182
    9796           0.091
    9797           0.152
    9798           0.212
    9799           0.091
    9800           0.242
    9801           0.000
    9802           0.091
    9803           0.091
    9804           0.091
    9805           0.121
    9806           0.000
    9807           0.000
    9808           0.000
    9809           0.121
    9810           0.182
    9811           0.182
    9812           0.000
    9813           0.000
    9814           0.333
    9815           0.000
    9816           0.000
    9817           0.121
    9818           0.091
    9819           0.091
    9820           0.091
    9821           0.182
    9822           0.000
    9823           0.000
    9824           0.121
    9825           0.091
    9826           0.121
    9827           0.000
    9828           0.182
    9829           0.152
    9830           0.303
    9831           0.000
    9832           0.091
    9833           0.000
    9834           0.121
    9835           0.000
    9836           0.000
    9837           0.091
    9838           0.000
    9839           0.000
    9840           0.000
    9841           0.091
    9842           0.000
    9843           0.242
    9844           0.000
    9845           0.121
    9846           0.182
    9847           0.273
    9848           0.212
    9849           0.091
    9850           0.000
    9851           0.091
    9852           0.273
    9853           0.273
    9854           0.091
    9855           0.000
    9856           0.152
    9857           0.091
    9858           0.091
    9859           0.000
    9860           0.000
    9861           0.000
    9862           0.000
    9863           0.091
    9864           0.182
    9865           0.091
    9866           0.152
    9867           0.000
    9868           0.000
    9869           0.091
    9870           0.000
    9871           0.000
    9872           0.182
    9873           0.242
    9874           0.000
    9875           0.212
    9876           0.182
    9877           0.121
    9878           0.121
    9879           0.000
    9880           0.091
    9881           0.121
    9882           0.242
    9883           0.152
    9884           0.091
    9885           0.000
    9886           0.121
    9887           0.121
    9888           0.182
    9889           0.242
    9890           0.182
    9891           0.212
    9892           0.000
    9893           0.000
    9894           0.000
    9895           0.000
    9896           0.000
    9897           0.000
    9898           0.121
    9899           0.091
    9900           0.000
    9901           0.242
    9902           0.121
    9903           0.152
    9904           0.000
    9905           0.000
    9906           0.000
    9907           0.000
    9908           0.091
    9909           0.121
    9910           0.000
    9911           0.000
    9912           0.121
    9913           0.091
    9914           0.000
    9915           0.364
    9916           0.121
    9917           0.121
    9918           0.091
    9919           0.000
    9920           0.000
    9921           0.242
    9922           0.000
    9923           0.182
    9924           0.121
    9925           0.091
    9926           0.182
    9927           0.000
    9928           0.273
    9929           0.121
    9930           0.091
    9931           0.000
    9932           0.212
    9933           0.333
    9934           0.000
    9935           0.000
    9936           0.000
    9937           0.091
    9938           0.000
    9939           0.000
    9940           0.212
    9941           0.000
    9942           0.091
    9943           0.000
    9944           0.121
    9945           0.000
    9946           0.121
    9947           0.000
    9948           0.000
    9949           0.000
    9950           0.091
    9951           0.000
    9952           0.000
    9953           0.091
    9954           0.212
    9955           0.091
