#Frame   SECSTRUCT[Turn]
    4266           0.061
    4267           0.061
    4268           0.030
    4269           0.091
    4270           0.030
    4271           0.182
    4272           0.091
    4273           0.182
    4274           0.121
    4275           0.152
    4276           0.152
    4277           0.242
    4278           0.061
    4279           0.152
    4280           0.121
    4281           0.061
    4282           0.152
    4283           0.303
    4284           0.121
    4285           0.121
    4286           0.030
    4287           0.121
    4288           0.121
    4289           0.121
    4290           0.121
    4291           0.091
    4292           0.212
    4293           0.061
    4294           0.030
    4295           0.273
    4296           0.182
    4297           0.121
    4298           0.182
    4299           0.061
    4300           0.121
    4301           0.091
    4302           0.212
    4303           0.152
    4304           0.061
    4305           0.182
    4306           0.152
    4307           0.152
    4308           0.182
    4309           0.091
    4310           0.000
    4311           0.061
    4312           0.121
    4313           0.061
    4314           0.091
    4315           0.121
    4316           0.152
    4317           0.121
    4318           0.061
    4319           0.061
    4320           0.121
    4321           0.121
    4322           0.061
    4323           0.212
    4324           0.152
    4325           0.152
    4326           0.091
    4327           0.121
    4328           0.212
    4329           0.121
    4330           0.061
    4331           0.030
    4332           0.030
    4333           0.242
    4334           0.091
    4335           0.030
    4336           0.091
    4337           0.091
    4338           0.030
    4339           0.091
    4340           0.212
    4341           0.061
    4342           0.061
    4343           0.000
    4344           0.212
    4345           0.061
    4346           0.030
    4347           0.061
    4348           0.061
    4349           0.061
    4350           0.061
    4351           0.030
    4352           0.030
    4353           0.091
    4354           0.091
    4355           0.030
    4356           0.091
    4357           0.121
    4358           0.030
    4359           0.061
    4360           0.030
    4361           0.091
    4362           0.152
    4363           0.061
    4364           0.152
    4365           0.242
    4366           0.121
    4367           0.212
    4368           0.121
    4369           0.000
    4370           0.152
    4371           0.152
    4372           0.091
    4373           0.091
    4374           0.152
    4375           0.121
    4376           0.182
    4377           0.030
    4378           0.091
    4379           0.000
    4380           0.061
    4381           0.000
    4382           0.061
    4383           0.121
    4384           0.000
    4385           0.091
    4386           0.061
    4387           0.152
    4388           0.000
    4389           0.121
    4390           0.152
    4391           0.091
    4392           0.091
    4393           0.030
    4394           0.091
    4395           0.030
    4396           0.030
    4397           0.091
    4398           0.000
    4399           0.091
    4400           0.091
    4401           0.121
    4402           0.121
    4403           0.030
    4404           0.212
    4405           0.121
    4406           0.061
    4407           0.030
    4408           0.061
    4409           0.091
    4410           0.242
    4411           0.091
    4412           0.242
    4413           0.091
    4414           0.121
    4415           0.212
    4416           0.091
    4417           0.212
    4418           0.182
    4419           0.030
    4420           0.061
    4421           0.000
    4422           0.000
    4423           0.061
    4424           0.121
    4425           0.091
    4426           0.121
    4427           0.061
    4428           0.061
    4429           0.061
    4430           0.091
    4431           0.091
    4432           0.091
    4433           0.152
    4434           0.152
    4435           0.212
    4436           0.152
    4437           0.242
    4438           0.030
    4439           0.091
    4440           0.091
    4441           0.000
    4442           0.030
    4443           0.061
    4444           0.061
    4445           0.091
    4446           0.030
    4447           0.061
    4448           0.091
    4449           0.121
    4450           0.030
    4451           0.121
    4452           0.152
    4453           0.061
    4454           0.152
    4455           0.212
    4456           0.091
    4457           0.030
    4458           0.000
    4459           0.121
    4460           0.000
    4461           0.030
    4462           0.091
    4463           0.091
    4464           0.121
    4465           0.000
    4466           0.152
    4467           0.000
    4468           0.152
    4469           0.030
    4470           0.121
    4471           0.273
    4472           0.030
    4473           0.030
    4474           0.061
    4475           0.121
    4476           0.121
    4477           0.061
    4478           0.152
    4479           0.242
    4480           0.061
    4481           0.242
    4482           0.091
    4483           0.061
    4484           0.061
    4485           0.121
    4486           0.061
    4487           0.030
    4488           0.091
    4489           0.061
    4490           0.030
    4491           0.061
    4492           0.000
    4493           0.091
    4494           0.242
    4495           0.030
    4496           0.121
    4497           0.030
    4498           0.091
    4499           0.030
    4500           0.030
    4501           0.030
    4502           0.091
    4503           0.091
    4504           0.091
    4505           0.121
    4506           0.061
    4507           0.061
    4508           0.030
    4509           0.061
    4510           0.121
    4511           0.061
    4512           0.091
    4513           0.091
    4514           0.152
    4515           0.061
    4516           0.000
    4517           0.091
    4518           0.061
    4519           0.091
    4520           0.000
    4521           0.091
    4522           0.152
    4523           0.212
    4524           0.091
    4525           0.182
    4526           0.182
    4527           0.061
    4528           0.121
    4529           0.182
    4530           0.061
    4531           0.152
    4532           0.030
    4533           0.152
    4534           0.091
    4535           0.091
    4536           0.061
    4537           0.061
    4538           0.212
    4539           0.030
    4540           0.121
    4541           0.121
    4542           0.061
    4543           0.242
    4544           0.030
    4545           0.242
    4546           0.000
    4547           0.030
    4548           0.061
    4549           0.061
    4550           0.121
    4551           0.091
    4552           0.152
    4553           0.061
    4554           0.061
    4555           0.121
    4556           0.091
    4557           0.030
    4558           0.000
    4559           0.030
    4560           0.061
    4561           0.121
    4562           0.000
    4563           0.000
    4564           0.061
    4565           0.061
    4566           0.091
    4567           0.061
    4568           0.121
    4569           0.182
    4570           0.121
    4571           0.030
    4572           0.091
    4573           0.121
    4574           0.061
    4575           0.121
    4576           0.000
    4577           0.121
    4578           0.091
    4579           0.152
    4580           0.182
    4581           0.061
    4582           0.182
    4583           0.061
    4584           0.182
    4585           0.212
    4586           0.121
    4587           0.091
    4588           0.121
    4589           0.091
    4590           0.030
    4591           0.000
    4592           0.242
    4593           0.152
    4594           0.061
    4595           0.121
    4596           0.061
    4597           0.121
    4598           0.061
    4599           0.061
    4600           0.030
    4601           0.061
    4602           0.091
    4603           0.000
    4604           0.000
    4605           0.091
    4606           0.030
    4607           0.121
    4608           0.121
    4609           0.242
    4610           0.061
    4611           0.091
    4612           0.061
    4613           0.091
    4614           0.152
    4615           0.121
    4616           0.061
    4617           0.152
    4618           0.061
    4619           0.061
    4620           0.091
    4621           0.061
    4622           0.030
    4623           0.061
    4624           0.121
    4625           0.000
    4626           0.061
    4627           0.061
    4628           0.091
    4629           0.000
    4630           0.030
    4631           0.030
    4632           0.091
    4633           0.030
    4634           0.091
    4635           0.030
    4636           0.000
    4637           0.030
    4638           0.061
    4639           0.152
    4640           0.091
    4641           0.152
    4642           0.091
    4643           0.121
    4644           0.273
    4645           0.091
    4646           0.152
    4647           0.121
    4648           0.212
    4649           0.121
    4650           0.182
    4651           0.000
    4652           0.061
    4653           0.000
    4654           0.091
    4655           0.091
    4656           0.212
    4657           0.061
    4658           0.152
    4659           0.091
    4660           0.121
    4661           0.061
    4662           0.061
    4663           0.061
    4664           0.000
    4665           0.000
    4666           0.061
    4667           0.091
    4668           0.061
    4669           0.121
    4670           0.152
    4671           0.000
    4672           0.152
    4673           0.061
    4674           0.061
    4675           0.152
    4676           0.121
    4677           0.091
    4678           0.121
    4679           0.121
    4680           0.061
    4681           0.091
    4682           0.061
    4683           0.000
    4684           0.061
    4685           0.030
    4686           0.061
    4687           0.030
    4688           0.182
    4689           0.061
    4690           0.091
    4691           0.121
    4692           0.152
    4693           0.061
    4694           0.061
    4695           0.121
    4696           0.030
    4697           0.000
    4698           0.061
    4699           0.152
    4700           0.061
    4701           0.121
    4702           0.061
    4703           0.030
    4704           0.182
    4705           0.030
    4706           0.030
    4707           0.061
    4708           0.091
    4709           0.152
    4710           0.091
    4711           0.242
    4712           0.061
    4713           0.061
    4714           0.182
    4715           0.152
    4716           0.091
    4717           0.121
    4718           0.061
    4719           0.000
    4720           0.152
    4721           0.152
    4722           0.061
    4723           0.061
    4724           0.061
    4725           0.000
    4726           0.091
    4727           0.061
    4728           0.061
    4729           0.030
    4730           0.091
    4731           0.091
    4732           0.030
    4733           0.000
    4734           0.091
    4735           0.121
    4736           0.030
    4737           0.061
    4738           0.061
    4739           0.091
    4740           0.061
    4741           0.091
    4742           0.091
    4743           0.061
    4744           0.091
    4745           0.000
    4746           0.000
    4747           0.061
    4748           0.030
    4749           0.030
    4750           0.091
    4751           0.030
    4752           0.121
    4753           0.061
    4754           0.121
    4755           0.061
    4756           0.091
    4757           0.152
    4758           0.152
    4759           0.121
    4760           0.061
    4761           0.030
    4762           0.000
    4763           0.000
    4764           0.182
    4765           0.061
    4766           0.030
    4767           0.121
    4768           0.091
    4769           0.152
    4770           0.030
    4771           0.030
    4772           0.000
    4773           0.000
    4774           0.030
    4775           0.030
    4776           0.061
    4777           0.061
    4778           0.061
    4779           0.091
    4780           0.061
    4781           0.061
    4782           0.061
    4783           0.121
    4784           0.121
    4785           0.061
    4786           0.212
    4787           0.091
    4788           0.121
    4789           0.061
    4790           0.000
    4791           0.000
    4792           0.000
    4793           0.121
    4794           0.000
    4795           0.121
    4796           0.061
    4797           0.091
    4798           0.242
    4799           0.091
    4800           0.061
    4801           0.091
    4802           0.091
    4803           0.152
    4804           0.061
    4805           0.182
    4806           0.000
    4807           0.061
    4808           0.061
    4809           0.061
    4810           0.091
    4811           0.091
    4812           0.091
    4813           0.061
    4814           0.091
    4815           0.061
    4816           0.030
    4817           0.000
    4818           0.212
    4819           0.121
    4820           0.000
    4821           0.152
    4822           0.152
    4823           0.212
    4824           0.121
    4825           0.152
    4826           0.212
    4827           0.273
    4828           0.152
    4829           0.061
    4830           0.182
    4831           0.061
    4832           0.030
    4833           0.061
    4834           0.091
    4835           0.000
    4836           0.061
    4837           0.000
    4838           0.061
    4839           0.000
    4840           0.121
    4841           0.091
    4842           0.121
    4843           0.030
    4844           0.061
    4845           0.061
    4846           0.030
    4847           0.091
    4848           0.061
    4849           0.121
    4850           0.182
    4851           0.061
    4852           0.061
    4853           0.030
    4854           0.091
    4855           0.091
    4856           0.030
    4857           0.091
    4858           0.091
    4859           0.212
    4860           0.152
    4861           0.182
    4862           0.061
    4863           0.152
    4864           0.212
    4865           0.121
    4866           0.000
    4867           0.121
    4868           0.152
    4869           0.061
    4870           0.061
    4871           0.000
    4872           0.030
    4873           0.121
    4874           0.091
    4875           0.091
    4876           0.000
    4877           0.091
    4878           0.061
    4879           0.121
    4880           0.030
    4881           0.061
    4882           0.121
    4883           0.091
    4884           0.152
    4885           0.121
    4886           0.000
    4887           0.030
    4888           0.061
    4889           0.121
    4890           0.121
    4891           0.121
    4892           0.152
    4893           0.030
    4894           0.000
    4895           0.061
    4896           0.212
    4897           0.121
    4898           0.000
    4899           0.121
    4900           0.091
    4901           0.182
    4902           0.091
    4903           0.091
    4904           0.061
    4905           0.091
    4906           0.212
    4907           0.152
    4908           0.030
    4909           0.121
    4910           0.121
    4911           0.091
    4912           0.030
    4913           0.061
    4914           0.121
    4915           0.091
    4916           0.030
    4917           0.152
    4918           0.091
    4919           0.212
    4920           0.061
    4921           0.152
    4922           0.182
    4923           0.303
    4924           0.212
    4925           0.091
    4926           0.182
    4927           0.121
    4928           0.061
    4929           0.182
    4930           0.091
    4931           0.121
    4932           0.152
    4933           0.091
    4934           0.212
    4935           0.000
    4936           0.000
    4937           0.000
    4938           0.030
    4939           0.061
    4940           0.091
    4941           0.182
    4942           0.091
    4943           0.091
    4944           0.152
    4945           0.061
    4946           0.091
    4947           0.182
    4948           0.091
    4949           0.091
    4950           0.152
    4951           0.061
    4952           0.061
    4953           0.152
    4954           0.212
    4955           0.091
    4956           0.121
    4957           0.061
    4958           0.030
    4959           0.030
    4960           0.061
    4961           0.091
    4962           0.091
    4963           0.152
    4964           0.121
    4965           0.000
    4966           0.121
    4967           0.030
    4968           0.000
    4969           0.242
    4970           0.061
    4971           0.091
    4972           0.061
    4973           0.091
    4974           0.091
    4975           0.121
    4976           0.061
    4977           0.152
    4978           0.091
    4979           0.091
    4980           0.212
    4981           0.030
    4982           0.121
    4983           0.182
    4984           0.152
    4985           0.061
    4986           0.182
    4987           0.091
    4988           0.091
    4989           0.091
    4990           0.121
    4991           0.121
    4992           0.182
    4993           0.091
    4994           0.030
    4995           0.091
    4996           0.030
    4997           0.061
    4998           0.061
    4999           0.000
    5000           0.030
    5001           0.000
    5002           0.061
    5003           0.152
    5004           0.000
    5005           0.061
    5006           0.121
    5007           0.061
    5008           0.000
    5009           0.030
    5010           0.091
    5011           0.030
    5012           0.061
    5013           0.121
    5014           0.061
    5015           0.061
    5016           0.000
    5017           0.091
    5018           0.152
    5019           0.242
    5020           0.182
    5021           0.091
    5022           0.030
    5023           0.030
    5024           0.061
    5025           0.152
    5026           0.061
    5027           0.121
    5028           0.061
    5029           0.242
    5030           0.030
    5031           0.182
    5032           0.091
    5033           0.182
    5034           0.152
    5035           0.242
    5036           0.121
    5037           0.212
    5038           0.152
    5039           0.061
    5040           0.030
    5041           0.000
    5042           0.030
    5043           0.182
    5044           0.273
    5045           0.152
    5046           0.030
    5047           0.182
    5048           0.091
    5049           0.121
    5050           0.121
    5051           0.091
    5052           0.242
    5053           0.091
    5054           0.152
    5055           0.091
    5056           0.091
    5057           0.091
    5058           0.212
    5059           0.091
    5060           0.152
    5061           0.212
    5062           0.121
    5063           0.212
    5064           0.061
    5065           0.061
    5066           0.121
    5067           0.091
    5068           0.121
    5069           0.091
    5070           0.091
    5071           0.061
    5072           0.121
    5073           0.121
    5074           0.091
    5075           0.091
    5076           0.030
    5077           0.061
    5078           0.061
    5079           0.152
    5080           0.121
    5081           0.182
    5082           0.364
    5083           0.152
    5084           0.121
    5085           0.061
    5086           0.091
    5087           0.061
    5088           0.091
    5089           0.091
    5090           0.091
    5091           0.121
    5092           0.061
    5093           0.121
    5094           0.121
    5095           0.091
    5096           0.030
    5097           0.091
    5098           0.061
    5099           0.061
    5100           0.152
    5101           0.061
    5102           0.061
    5103           0.030
    5104           0.091
    5105           0.152
    5106           0.091
    5107           0.030
    5108           0.061
    5109           0.030
    5110           0.030
    5111           0.000
    5112           0.000
    5113           0.000
    5114           0.242
    5115           0.152
    5116           0.091
    5117           0.182
    5118           0.091
    5119           0.030
    5120           0.030
    5121           0.061
    5122           0.091
    5123           0.030
    5124           0.000
    5125           0.121
    5126           0.121
    5127           0.121
    5128           0.000
    5129           0.121
    5130           0.121
    5131           0.091
    5132           0.182
    5133           0.121
    5134           0.030
    5135           0.182
    5136           0.182
    5137           0.212
    5138           0.000
    5139           0.091
    5140           0.152
    5141           0.091
    5142           0.061
    5143           0.152
    5144           0.061
    5145           0.061
    5146           0.121
    5147           0.091
    5148           0.212
    5149           0.091
    5150           0.182
    5151           0.091
    5152           0.121
    5153           0.091
    5154           0.121
    5155           0.121
    5156           0.152
    5157           0.091
    5158           0.121
    5159           0.091
    5160           0.121
    5161           0.091
    5162           0.091
    5163           0.091
    5164           0.091
    5165           0.182
    5166           0.152
    5167           0.242
    5168           0.152
    5169           0.152
    5170           0.182
    5171           0.152
    5172           0.121
    5173           0.212
    5174           0.152
    5175           0.121
    5176           0.152
    5177           0.091
    5178           0.152
    5179           0.061
    5180           0.061
    5181           0.061
    5182           0.061
    5183           0.061
    5184           0.182
    5185           0.000
    5186           0.242
    5187           0.152
    5188           0.121
    5189           0.091
    5190           0.061
    5191           0.121
    5192           0.121
    5193           0.242
    5194           0.061
    5195           0.061
    5196           0.061
    5197           0.212
    5198           0.152
    5199           0.152
    5200           0.212
    5201           0.091
    5202           0.061
    5203           0.091
    5204           0.121
    5205           0.121
    5206           0.121
    5207           0.030
    5208           0.212
    5209           0.212
    5210           0.030
    5211           0.091
    5212           0.152
    5213           0.061
    5214           0.152
    5215           0.091
    5216           0.091
    5217           0.182
    5218           0.030
    5219           0.000
    5220           0.061
    5221           0.061
    5222           0.121
    5223           0.061
    5224           0.061
    5225           0.061
    5226           0.121
    5227           0.121
    5228           0.091
    5229           0.152
    5230           0.152
    5231           0.091
    5232           0.000
    5233           0.242
    5234           0.212
    5235           0.273
    5236           0.152
    5237           0.091
    5238           0.152
    5239           0.091
    5240           0.121
    5241           0.303
    5242           0.182
    5243           0.182
    5244           0.182
    5245           0.152
    5246           0.061
    5247           0.212
    5248           0.121
    5249           0.121
    5250           0.091
    5251           0.061
    5252           0.000
    5253           0.182
    5254           0.182
    5255           0.182
    5256           0.091
    5257           0.303
    5258           0.212
    5259           0.182
    5260           0.091
    5261           0.212
    5262           0.030
    5263           0.091
    5264           0.182
    5265           0.152
    5266           0.182
    5267           0.182
    5268           0.000
    5269           0.152
    5270           0.030
    5271           0.061
    5272           0.091
    5273           0.182
    5274           0.182
    5275           0.000
    5276           0.091
    5277           0.242
    5278           0.182
    5279           0.121
    5280           0.091
    5281           0.030
    5282           0.030
    5283           0.152
    5284           0.121
    5285           0.121
    5286           0.212
    5287           0.182
    5288           0.030
    5289           0.030
    5290           0.121
    5291           0.061
    5292           0.061
    5293           0.121
    5294           0.091
    5295           0.152
    5296           0.121
    5297           0.152
    5298           0.091
    5299           0.121
    5300           0.152
    5301           0.242
    5302           0.212
    5303           0.061
    5304           0.121
    5305           0.182
    5306           0.061
    5307           0.152
    5308           0.182
    5309           0.182
    5310           0.182
    5311           0.091
    5312           0.152
    5313           0.121
    5314           0.152
    5315           0.091
    5316           0.091
    5317           0.152
    5318           0.030
    5319           0.091
    5320           0.121
    5321           0.152
    5322           0.152
    5323           0.091
    5324           0.091
    5325           0.182
    5326           0.152
    5327           0.061
    5328           0.061
    5329           0.061
    5330           0.121
    5331           0.182
    5332           0.091
    5333           0.121
    5334           0.152
    5335           0.091
    5336           0.121
    5337           0.061
    5338           0.121
    5339           0.182
    5340           0.121
    5341           0.212
    5342           0.242
    5343           0.061
    5344           0.030
    5345           0.182
    5346           0.121
    5347           0.061
    5348           0.030
    5349           0.000
    5350           0.152
    5351           0.121
    5352           0.061
    5353           0.061
    5354           0.030
    5355           0.121
    5356           0.182
    5357           0.091
    5358           0.030
    5359           0.121
    5360           0.061
    5361           0.121
    5362           0.121
    5363           0.152
    5364           0.212
    5365           0.061
    5366           0.182
    5367           0.061
    5368           0.273
    5369           0.182
    5370           0.182
    5371           0.000
    5372           0.000
    5373           0.091
    5374           0.121
    5375           0.182
    5376           0.212
    5377           0.303
    5378           0.091
    5379           0.091
    5380           0.030
    5381           0.182
    5382           0.121
    5383           0.182
    5384           0.182
    5385           0.091
    5386           0.121
    5387           0.182
    5388           0.091
    5389           0.091
    5390           0.030
    5391           0.061
    5392           0.121
    5393           0.061
    5394           0.152
    5395           0.091
    5396           0.182
    5397           0.182
    5398           0.121
    5399           0.273
    5400           0.091
    5401           0.061
    5402           0.152
    5403           0.030
    5404           0.212
    5405           0.182
    5406           0.061
    5407           0.121
    5408           0.152
    5409           0.182
    5410           0.152
    5411           0.273
    5412           0.030
    5413           0.182
    5414           0.061
    5415           0.061
    5416           0.000
    5417           0.030
    5418           0.030
    5419           0.030
    5420           0.030
    5421           0.030
    5422           0.000
    5423           0.030
    5424           0.061
    5425           0.061
    5426           0.121
    5427           0.030
    5428           0.030
    5429           0.152
    5430           0.030
    5431           0.000
    5432           0.212
    5433           0.000
    5434           0.030
    5435           0.000
    5436           0.030
    5437           0.000
    5438           0.030
    5439           0.121
    5440           0.030
    5441           0.030
    5442           0.061
    5443           0.091
    5444           0.000
    5445           0.061
    5446           0.030
    5447           0.000
    5448           0.030
    5449           0.061
    5450           0.061
    5451           0.182
    5452           0.152
    5453           0.030
    5454           0.152
    5455           0.061
    5456           0.091
    5457           0.121
    5458           0.182
    5459           0.152
    5460           0.091
    5461           0.121
    5462           0.121
    5463           0.152
    5464           0.152
    5465           0.152
    5466           0.212
    5467           0.212
    5468           0.121
    5469           0.091
    5470           0.061
    5471           0.091
    5472           0.121
    5473           0.242
    5474           0.061
    5475           0.061
    5476           0.121
    5477           0.091
    5478           0.061
    5479           0.121
    5480           0.030
    5481           0.061
    5482           0.061
    5483           0.061
    5484           0.061
    5485           0.212
    5486           0.182
    5487           0.182
    5488           0.152
    5489           0.212
    5490           0.091
    5491           0.152
    5492           0.121
    5493           0.030
    5494           0.000
    5495           0.182
    5496           0.000
    5497           0.000
    5498           0.000
    5499           0.091
    5500           0.121
    5501           0.030
    5502           0.091
    5503           0.303
    5504           0.121
    5505           0.121
    5506           0.121
    5507           0.333
    5508           0.030
    5509           0.182
    5510           0.212
    5511           0.030
    5512           0.000
    5513           0.061
    5514           0.030
    5515           0.091
    5516           0.061
    5517           0.030
    5518           0.061
    5519           0.030
    5520           0.030
    5521           0.030
    5522           0.121
    5523           0.030
    5524           0.182
    5525           0.061
    5526           0.061
    5527           0.091
    5528           0.061
    5529           0.121
    5530           0.061
    5531           0.091
    5532           0.091
    5533           0.182
    5534           0.152
    5535           0.030
    5536           0.061
    5537           0.091
    5538           0.152
    5539           0.152
    5540           0.273
    5541           0.121
    5542           0.182
    5543           0.030
    5544           0.061
    5545           0.061
    5546           0.030
    5547           0.030
    5548           0.030
    5549           0.030
    5550           0.061
    5551           0.030
    5552           0.030
    5553           0.061
    5554           0.242
    5555           0.121
    5556           0.242
    5557           0.091
    5558           0.000
    5559           0.091
    5560           0.212
    5561           0.091
    5562           0.030
    5563           0.121
    5564           0.121
    5565           0.121
    5566           0.000
    5567           0.061
    5568           0.152
    5569           0.061
    5570           0.121
    5571           0.091
    5572           0.061
    5573           0.212
    5574           0.091
    5575           0.152
    5576           0.091
    5577           0.121
    5578           0.121
    5579           0.061
    5580           0.212
    5581           0.182
    5582           0.061
    5583           0.061
    5584           0.000
    5585           0.091
    5586           0.121
    5587           0.121
    5588           0.000
    5589           0.061
    5590           0.000
    5591           0.121
    5592           0.152
    5593           0.121
    5594           0.182
    5595           0.152
    5596           0.061
    5597           0.182
    5598           0.061
    5599           0.061
    5600           0.000
    5601           0.000
    5602           0.030
    5603           0.121
    5604           0.182
    5605           0.061
    5606           0.061
    5607           0.091
    5608           0.061
    5609           0.182
    5610           0.061
    5611           0.061
    5612           0.000
    5613           0.121
    5614           0.061
    5615           0.152
    5616           0.061
    5617           0.061
    5618           0.000
    5619           0.091
    5620           0.121
    5621           0.061
    5622           0.061
    5623           0.000
    5624           0.061
    5625           0.030
    5626           0.121
    5627           0.030
    5628           0.061
    5629           0.212
    5630           0.091
    5631           0.091
    5632           0.121
    5633           0.061
    5634           0.030
    5635           0.030
    5636           0.091
    5637           0.061
    5638           0.061
    5639           0.121
    5640           0.121
    5641           0.061
    5642           0.091
    5643           0.182
    5644           0.242
    5645           0.121
    5646           0.121
    5647           0.212
    5648           0.091
    5649           0.212
    5650           0.061
    5651           0.061
    5652           0.061
    5653           0.212
    5654           0.091
    5655           0.000
    5656           0.091
    5657           0.152
    5658           0.182
    5659           0.091
    5660           0.182
    5661           0.091
    5662           0.091
    5663           0.212
    5664           0.182
    5665           0.121
    5666           0.242
    5667           0.121
    5668           0.030
    5669           0.121
    5670           0.061
    5671           0.212
    5672           0.061
    5673           0.030
    5674           0.061
    5675           0.061
    5676           0.091
    5677           0.061
    5678           0.091
    5679           0.091
    5680           0.121
    5681           0.152
    5682           0.030
    5683           0.030
    5684           0.061
    5685           0.091
    5686           0.000
    5687           0.000
    5688           0.030
    5689           0.030
    5690           0.030
    5691           0.030
    5692           0.061
    5693           0.121
    5694           0.030
    5695           0.061
    5696           0.121
    5697           0.030
    5698           0.061
    5699           0.121
    5700           0.121
    5701           0.121
    5702           0.061
    5703           0.061
    5704           0.000
    5705           0.303
    5706           0.212
    5707           0.303
    5708           0.212
    5709           0.091
    5710           0.061
    5711           0.061
    5712           0.273
    5713           0.091
    5714           0.091
    5715           0.152
    5716           0.152
    5717           0.121
    5718           0.061
    5719           0.121
    5720           0.091
    5721           0.121
    5722           0.000
    5723           0.152
    5724           0.212
    5725           0.121
    5726           0.121
    5727           0.152
    5728           0.182
    5729           0.182
    5730           0.152
    5731           0.212
    5732           0.030
    5733           0.424
    5734           0.182
    5735           0.212
    5736           0.121
    5737           0.152
    5738           0.212
    5739           0.212
    5740           0.152
    5741           0.182
    5742           0.121
    5743           0.152
    5744           0.212
    5745           0.152
    5746           0.091
    5747           0.182
    5748           0.152
    5749           0.182
    5750           0.273
    5751           0.242
    5752           0.152
    5753           0.121
    5754           0.182
    5755           0.182
    5756           0.364
    5757           0.182
    5758           0.182
    5759           0.091
    5760           0.182
    5761           0.182
    5762           0.303
    5763           0.152
    5764           0.152
    5765           0.212
    5766           0.061
    5767           0.091
    5768           0.030
    5769           0.091
    5770           0.212
    5771           0.091
    5772           0.182
    5773           0.091
    5774           0.242
    5775           0.182
    5776           0.121
    5777           0.182
    5778           0.152
    5779           0.182
    5780           0.152
    5781           0.121
    5782           0.091
    5783           0.182
    5784           0.273
    5785           0.121
    5786           0.121
    5787           0.091
    5788           0.121
    5789           0.121
    5790           0.121
    5791           0.061
    5792           0.212
    5793           0.152
    5794           0.152
    5795           0.182
    5796           0.242
    5797           0.212
    5798           0.000
    5799           0.182
    5800           0.091
    5801           0.061
    5802           0.242
    5803           0.091
    5804           0.091
    5805           0.242
    5806           0.182
    5807           0.303
    5808           0.212
    5809           0.424
    5810           0.364
    5811           0.242
    5812           0.212
    5813           0.121
    5814           0.182
    5815           0.364
    5816           0.000
    5817           0.182
    5818           0.242
    5819           0.242
    5820           0.333
    5821           0.364
    5822           0.273
    5823           0.091
    5824           0.212
    5825           0.273
    5826           0.212
    5827           0.242
    5828           0.152
    5829           0.121
    5830           0.091
    5831           0.303
    5832           0.061
    5833           0.091
    5834           0.394
    5835           0.152
    5836           0.121
    5837           0.273
    5838           0.333
    5839           0.091
    5840           0.333
    5841           0.364
    5842           0.212
    5843           0.333
    5844           0.242
    5845           0.091
    5846           0.303
    5847           0.303
    5848           0.212
    5849           0.273
    5850           0.303
    5851           0.152
    5852           0.333
    5853           0.303
    5854           0.273
    5855           0.242
    5856           0.364
    5857           0.152
    5858           0.061
    5859           0.303
    5860           0.303
    5861           0.242
    5862           0.242
    5863           0.485
    5864           0.242
    5865           0.242
    5866           0.242
    5867           0.212
    5868           0.212
    5869           0.152
    5870           0.091
    5871           0.182
    5872           0.152
    5873           0.212
    5874           0.061
    5875           0.030
    5876           0.152
    5877           0.121
    5878           0.061
    5879           0.061
    5880           0.121
    5881           0.152
    5882           0.182
    5883           0.273
    5884           0.152
    5885           0.091
    5886           0.152
    5887           0.091
    5888           0.121
    5889           0.152
    5890           0.121
    5891           0.273
    5892           0.121
    5893           0.152
    5894           0.212
    5895           0.182
    5896           0.121
    5897           0.242
    5898           0.273
    5899           0.182
    5900           0.091
    5901           0.242
    5902           0.091
    5903           0.182
    5904           0.212
    5905           0.121
    5906           0.182
    5907           0.121
    5908           0.242
    5909           0.121
    5910           0.091
    5911           0.061
    5912           0.091
    5913           0.061
    5914           0.061
    5915           0.152
    5916           0.152
    5917           0.091
    5918           0.152
    5919           0.091
    5920           0.061
    5921           0.061
    5922           0.242
    5923           0.091
    5924           0.182
    5925           0.091
    5926           0.091
    5927           0.061
    5928           0.091
    5929           0.091
    5930           0.152
    5931           0.212
    5932           0.121
    5933           0.091
    5934           0.091
    5935           0.152
    5936           0.061
    5937           0.030
    5938           0.273
    5939           0.121
    5940           0.212
    5941           0.182
    5942           0.242
    5943           0.152
    5944           0.121
    5945           0.091
    5946           0.000
    5947           0.121
    5948           0.091
    5949           0.212
    5950           0.121
    5951           0.182
    5952           0.182
    5953           0.121
    5954           0.121
    5955           0.152
    5956           0.152
    5957           0.152
    5958           0.212
    5959           0.152
    5960           0.091
    5961           0.212
    5962           0.212
    5963           0.121
    5964           0.152
    5965           0.212
    5966           0.091
    5967           0.121
    5968           0.394
    5969           0.303
    5970           0.303
    5971           0.212
    5972           0.182
    5973           0.182
    5974           0.121
    5975           0.182
    5976           0.152
    5977           0.182
    5978           0.091
    5979           0.061
    5980           0.091
    5981           0.061
    5982           0.152
    5983           0.182
    5984           0.061
    5985           0.030
    5986           0.182
    5987           0.182
    5988           0.152
    5989           0.121
    5990           0.152
    5991           0.212
    5992           0.242
    5993           0.152
    5994           0.091
    5995           0.061
    5996           0.091
    5997           0.091
    5998           0.121
    5999           0.182
    6000           0.000
    6001           0.212
    6002           0.091
    6003           0.091
    6004           0.121
    6005           0.091
    6006           0.152
    6007           0.212
    6008           0.091
    6009           0.121
    6010           0.121
    6011           0.030
    6012           0.182
