#Frame   SECSTRUCT[Bend]
   11929           0.030
   11930           0.030
   11931           0.030
   11932           0.061
   11933           0.061
   11934           0.030
   11935           0.030
   11936           0.030
   11937           0.061
   11938           0.061
   11939           0.091
   11940           0.091
   11941           0.030
   11942           0.030
   11943           0.091
   11944           0.030
   11945           0.061
   11946           0.061
   11947           0.061
   11948           0.030
   11949           0.091
   11950           0.030
   11951           0.030
   11952           0.000
   11953           0.030
   11954           0.000
   11955           0.000
   11956           0.000
   11957           0.000
   11958           0.030
   11959           0.000
   11960           0.000
   11961           0.030
   11962           0.030
   11963           0.030
   11964           0.030
   11965           0.030
   11966           0.030
   11967           0.000
   11968           0.000
   11969           0.030
   11970           0.030
   11971           0.000
   11972           0.000
   11973           0.000
   11974           0.061
   11975           0.061
   11976           0.000
   11977           0.061
   11978           0.030
   11979           0.030
   11980           0.000
   11981           0.000
   11982           0.000
   11983           0.000
   11984           0.000
   11985           0.000
   11986           0.000
   11987           0.000
   11988           0.000
   11989           0.000
   11990           0.000
   11991           0.000
   11992           0.000
   11993           0.000
   11994           0.000
   11995           0.030
   11996           0.000
   11997           0.000
   11998           0.000
   11999           0.000
   12000           0.000
   12001           0.000
   12002           0.000
   12003           0.061
   12004           0.000
   12005           0.030
   12006           0.000
   12007           0.000
   12008           0.061
   12009           0.030
   12010           0.000
   12011           0.030
   12012           0.000
   12013           0.091
   12014           0.030
   12015           0.000
   12016           0.000
   12017           0.000
   12018           0.000
   12019           0.000
   12020           0.000
   12021           0.030
   12022           0.030
   12023           0.061
   12024           0.030
   12025           0.061
   12026           0.061
   12027           0.061
   12028           0.091
   12029           0.061
   12030           0.061
   12031           0.061
   12032           0.061
   12033           0.121
   12034           0.091
   12035           0.030
   12036           0.030
   12037           0.061
   12038           0.091
   12039           0.061
   12040           0.121
   12041           0.152
   12042           0.121
   12043           0.091
   12044           0.121
   12045           0.030
   12046           0.152
   12047           0.091
   12048           0.091
   12049           0.091
   12050           0.030
   12051           0.061
   12052           0.061
   12053           0.061
   12054           0.061
   12055           0.091
   12056           0.061
   12057           0.061
   12058           0.030
   12059           0.030
   12060           0.030
   12061           0.030
   12062           0.030
   12063           0.061
   12064           0.091
   12065           0.061
   12066           0.061
   12067           0.030
   12068           0.000
   12069           0.030
   12070           0.061
   12071           0.030
   12072           0.061
   12073           0.030
   12074           0.030
   12075           0.061
   12076           0.000
   12077           0.091
   12078           0.061
   12079           0.061
   12080           0.000
   12081           0.061
   12082           0.000
   12083           0.091
   12084           0.000
   12085           0.061
   12086           0.091
   12087           0.091
   12088           0.091
   12089           0.030
   12090           0.030
   12091           0.030
   12092           0.061
   12093           0.121
   12094           0.061
   12095           0.121
   12096           0.061
   12097           0.061
   12098           0.152
   12099           0.091
   12100           0.061
   12101           0.152
   12102           0.091
   12103           0.121
   12104           0.212
   12105           0.061
   12106           0.030
   12107           0.091
   12108           0.121
   12109           0.121
   12110           0.030
   12111           0.000
   12112           0.030
   12113           0.061
   12114           0.091
   12115           0.152
   12116           0.091
   12117           0.121
   12118           0.061
   12119           0.030
   12120           0.061
   12121           0.000
   12122           0.061
   12123           0.061
   12124           0.121
   12125           0.061
   12126           0.061
   12127           0.061
   12128           0.061
   12129           0.030
   12130           0.030
   12131           0.030
   12132           0.061
   12133           0.061
   12134           0.061
   12135           0.061
   12136           0.061
   12137           0.000
   12138           0.000
   12139           0.000
   12140           0.000
   12141           0.061
   12142           0.000
   12143           0.000
   12144           0.000
   12145           0.000
   12146           0.000
   12147           0.000
   12148           0.000
   12149           0.000
   12150           0.000
   12151           0.000
   12152           0.000
   12153           0.061
   12154           0.030
   12155           0.030
   12156           0.000
   12157           0.000
   12158           0.000
   12159           0.030
   12160           0.000
   12161           0.030
   12162           0.030
   12163           0.061
   12164           0.030
   12165           0.000
   12166           0.000
   12167           0.000
   12168           0.000
   12169           0.000
   12170           0.000
   12171           0.000
   12172           0.000
   12173           0.000
   12174           0.000
   12175           0.000
   12176           0.030
   12177           0.000
   12178           0.061
   12179           0.030
   12180           0.061
   12181           0.061
   12182           0.061
   12183           0.030
   12184           0.000
   12185           0.000
   12186           0.030
   12187           0.030
   12188           0.030
   12189           0.030
   12190           0.030
   12191           0.030
   12192           0.000
   12193           0.061
   12194           0.061
   12195           0.030
   12196           0.000
   12197           0.030
   12198           0.061
   12199           0.000
   12200           0.061
   12201           0.091
   12202           0.091
   12203           0.030
   12204           0.000
   12205           0.000
   12206           0.030
   12207           0.030
   12208           0.030
   12209           0.030
   12210           0.000
   12211           0.000
   12212           0.000
   12213           0.000
   12214           0.030
   12215           0.000
   12216           0.030
   12217           0.030
   12218           0.030
   12219           0.030
   12220           0.000
   12221           0.030
   12222           0.000
   12223           0.000
   12224           0.000
   12225           0.061
   12226           0.000
   12227           0.000
   12228           0.000
   12229           0.000
   12230           0.000
   12231           0.091
   12232           0.000
   12233           0.000
   12234           0.000
   12235           0.000
   12236           0.000
   12237           0.030
   12238           0.000
   12239           0.000
   12240           0.000
   12241           0.000
   12242           0.000
   12243           0.000
   12244           0.030
   12245           0.030
   12246           0.000
   12247           0.030
   12248           0.000
   12249           0.000
   12250           0.000
   12251           0.000
   12252           0.061
   12253           0.000
   12254           0.000
   12255           0.000
   12256           0.000
   12257           0.000
   12258           0.030
   12259           0.000
   12260           0.000
   12261           0.000
   12262           0.000
   12263           0.000
   12264           0.000
   12265           0.000
   12266           0.000
   12267           0.000
   12268           0.000
   12269           0.030
   12270           0.000
   12271           0.000
   12272           0.000
   12273           0.000
   12274           0.000
   12275           0.000
   12276           0.000
   12277           0.000
   12278           0.061
   12279           0.000
   12280           0.030
   12281           0.061
   12282           0.000
   12283           0.030
   12284           0.000
   12285           0.000
   12286           0.000
   12287           0.000
   12288           0.000
   12289           0.000
   12290           0.030
   12291           0.000
   12292           0.000
   12293           0.000
   12294           0.000
   12295           0.030
   12296           0.000
   12297           0.000
   12298           0.000
   12299           0.030
   12300           0.000
   12301           0.000
   12302           0.000
   12303           0.000
   12304           0.000
   12305           0.000
   12306           0.000
   12307           0.000
   12308           0.030
   12309           0.030
   12310           0.000
   12311           0.000
   12312           0.000
   12313           0.000
   12314           0.000
   12315           0.000
   12316           0.000
   12317           0.000
   12318           0.000
   12319           0.000
   12320           0.000
   12321           0.000
   12322           0.000
   12323           0.000
   12324           0.030
   12325           0.030
   12326           0.030
   12327           0.000
   12328           0.000
   12329           0.030
   12330           0.000
   12331           0.000
   12332           0.000
   12333           0.000
   12334           0.000
   12335           0.000
   12336           0.000
   12337           0.030
   12338           0.000
   12339           0.000
   12340           0.030
   12341           0.030
   12342           0.030
   12343           0.030
   12344           0.061
   12345           0.091
   12346           0.061
   12347           0.000
   12348           0.061
   12349           0.061
   12350           0.000
   12351           0.061
   12352           0.030
   12353           0.061
   12354           0.091
   12355           0.000
   12356           0.091
   12357           0.061
   12358           0.061
   12359           0.091
   12360           0.091
   12361           0.121
   12362           0.030
   12363           0.061
   12364           0.000
   12365           0.030
   12366           0.091
   12367           0.030
   12368           0.030
   12369           0.030
   12370           0.030
   12371           0.061
   12372           0.061
   12373           0.061
   12374           0.091
   12375           0.152
   12376           0.030
   12377           0.152
   12378           0.061
   12379           0.030
   12380           0.061
   12381           0.091
   12382           0.061
   12383           0.061
   12384           0.030
   12385           0.000
   12386           0.030
   12387           0.061
   12388           0.030
   12389           0.000
   12390           0.000
   12391           0.000
   12392           0.030
   12393           0.030
   12394           0.030
   12395           0.030
   12396           0.030
   12397           0.000
   12398           0.030
   12399           0.061
   12400           0.030
   12401           0.030
   12402           0.030
   12403           0.030
   12404           0.030
   12405           0.000
   12406           0.000
   12407           0.000
   12408           0.061
   12409           0.000
   12410           0.000
   12411           0.000
   12412           0.030
   12413           0.061
   12414           0.030
   12415           0.030
   12416           0.030
   12417           0.030
   12418           0.030
   12419           0.061
   12420           0.030
   12421           0.061
   12422           0.030
   12423           0.030
   12424           0.030
   12425           0.030
   12426           0.030
   12427           0.000
   12428           0.000
   12429           0.000
   12430           0.000
   12431           0.000
   12432           0.000
   12433           0.030
   12434           0.000
   12435           0.000
   12436           0.000
   12437           0.000
   12438           0.000
   12439           0.030
   12440           0.000
   12441           0.000
   12442           0.030
   12443           0.091
   12444           0.091
   12445           0.030
   12446           0.030
   12447           0.030
   12448           0.030
   12449           0.030
   12450           0.000
   12451           0.000
   12452           0.000
   12453           0.000
   12454           0.030
   12455           0.000
   12456           0.000
   12457           0.091
   12458           0.061
   12459           0.000
   12460           0.030
   12461           0.000
   12462           0.030
   12463           0.091
   12464           0.000
   12465           0.061
   12466           0.030
   12467           0.030
   12468           0.000
   12469           0.000
   12470           0.030
   12471           0.030
   12472           0.030
   12473           0.030
   12474           0.030
   12475           0.030
   12476           0.091
   12477           0.030
   12478           0.030
   12479           0.000
   12480           0.000
   12481           0.000
   12482           0.000
   12483           0.000
   12484           0.000
   12485           0.000
   12486           0.000
   12487           0.030
   12488           0.000
   12489           0.000
   12490           0.000
   12491           0.000
   12492           0.030
   12493           0.030
   12494           0.030
   12495           0.061
   12496           0.000
   12497           0.000
   12498           0.030
   12499           0.061
   12500           0.061
   12501           0.061
   12502           0.000
   12503           0.000
   12504           0.000
   12505           0.000
   12506           0.061
   12507           0.000
   12508           0.000
   12509           0.000
   12510           0.000
   12511           0.000
   12512           0.000
   12513           0.000
   12514           0.030
   12515           0.000
   12516           0.030
   12517           0.030
   12518           0.000
   12519           0.000
   12520           0.000
   12521           0.000
   12522           0.000
   12523           0.000
   12524           0.000
   12525           0.000
   12526           0.000
   12527           0.000
   12528           0.000
   12529           0.000
   12530           0.000
   12531           0.000
   12532           0.000
   12533           0.000
   12534           0.000
   12535           0.000
   12536           0.000
   12537           0.000
   12538           0.000
   12539           0.000
   12540           0.000
   12541           0.000
   12542           0.000
   12543           0.030
   12544           0.000
   12545           0.000
   12546           0.030
   12547           0.030
   12548           0.000
   12549           0.030
   12550           0.000
   12551           0.030
   12552           0.000
   12553           0.030
   12554           0.000
   12555           0.000
   12556           0.030
   12557           0.000
   12558           0.000
   12559           0.000
   12560           0.000
   12561           0.061
   12562           0.000
   12563           0.030
   12564           0.000
   12565           0.061
   12566           0.000
   12567           0.000
   12568           0.030
   12569           0.000
   12570           0.000
   12571           0.000
   12572           0.000
   12573           0.000
   12574           0.000
   12575           0.000
   12576           0.030
   12577           0.000
   12578           0.000
   12579           0.000
   12580           0.000
   12581           0.030
   12582           0.000
   12583           0.000
   12584           0.000
   12585           0.000
   12586           0.000
   12587           0.000
   12588           0.030
   12589           0.000
   12590           0.000
   12591           0.000
   12592           0.000
   12593           0.030
   12594           0.030
   12595           0.030
   12596           0.000
   12597           0.000
   12598           0.000
   12599           0.091
   12600           0.000
   12601           0.000
   12602           0.000
   12603           0.000
   12604           0.000
   12605           0.000
   12606           0.000
   12607           0.000
   12608           0.000
   12609           0.000
   12610           0.061
   12611           0.000
   12612           0.030
   12613           0.000
   12614           0.000
   12615           0.000
   12616           0.000
   12617           0.000
   12618           0.000
   12619           0.000
   12620           0.000
   12621           0.000
   12622           0.000
   12623           0.000
   12624           0.000
   12625           0.000
   12626           0.000
   12627           0.000
   12628           0.030
   12629           0.000
   12630           0.000
   12631           0.000
   12632           0.030
   12633           0.000
   12634           0.030
   12635           0.000
   12636           0.000
   12637           0.000
   12638           0.000
   12639           0.000
   12640           0.030
   12641           0.030
   12642           0.000
   12643           0.000
   12644           0.030
   12645           0.061
   12646           0.000
   12647           0.000
   12648           0.000
   12649           0.000
   12650           0.000
   12651           0.000
   12652           0.000
   12653           0.000
   12654           0.030
   12655           0.000
   12656           0.000
   12657           0.000
   12658           0.030
   12659           0.030
   12660           0.000
   12661           0.030
   12662           0.000
   12663           0.000
   12664           0.000
   12665           0.030
   12666           0.030
   12667           0.000
   12668           0.030
   12669           0.030
   12670           0.000
   12671           0.030
   12672           0.000
   12673           0.000
   12674           0.000
   12675           0.061
   12676           0.000
   12677           0.000
   12678           0.000
   12679           0.000
   12680           0.000
   12681           0.000
   12682           0.000
   12683           0.000
   12684           0.000
   12685           0.000
   12686           0.000
   12687           0.030
   12688           0.000
   12689           0.000
   12690           0.000
   12691           0.000
   12692           0.000
   12693           0.000
   12694           0.000
   12695           0.000
   12696           0.000
   12697           0.000
   12698           0.000
   12699           0.000
   12700           0.030
   12701           0.000
   12702           0.000
   12703           0.000
   12704           0.000
   12705           0.000
   12706           0.000
   12707           0.000
   12708           0.000
   12709           0.000
   12710           0.000
   12711           0.000
   12712           0.000
   12713           0.000
   12714           0.000
   12715           0.000
   12716           0.000
   12717           0.000
   12718           0.000
   12719           0.000
   12720           0.000
   12721           0.000
   12722           0.000
   12723           0.000
   12724           0.000
   12725           0.000
   12726           0.030
   12727           0.000
   12728           0.000
   12729           0.000
   12730           0.000
   12731           0.000
   12732           0.030
   12733           0.000
   12734           0.030
   12735           0.000
   12736           0.000
   12737           0.000
   12738           0.000
   12739           0.030
   12740           0.030
   12741           0.061
   12742           0.030
   12743           0.061
   12744           0.000
   12745           0.030
   12746           0.030
   12747           0.000
   12748           0.000
   12749           0.000
   12750           0.000
   12751           0.000
   12752           0.000
   12753           0.030
   12754           0.000
   12755           0.030
   12756           0.000
   12757           0.030
   12758           0.061
   12759           0.030
   12760           0.061
   12761           0.000
   12762           0.000
   12763           0.000
   12764           0.030
   12765           0.000
   12766           0.000
   12767           0.000
   12768           0.030
   12769           0.030
   12770           0.030
   12771           0.000
   12772           0.030
   12773           0.000
   12774           0.000
   12775           0.000
   12776           0.000
   12777           0.000
   12778           0.030
   12779           0.000
   12780           0.030
   12781           0.030
   12782           0.030
   12783           0.030
   12784           0.030
   12785           0.091
   12786           0.030
   12787           0.030
   12788           0.030
   12789           0.030
   12790           0.091
   12791           0.061
   12792           0.030
   12793           0.030
   12794           0.000
   12795           0.000
   12796           0.030
   12797           0.121
   12798           0.061
   12799           0.061
   12800           0.121
   12801           0.030
   12802           0.061
   12803           0.030
   12804           0.030
   12805           0.061
   12806           0.000
   12807           0.030
   12808           0.000
   12809           0.000
   12810           0.030
   12811           0.061
   12812           0.000
   12813           0.000
   12814           0.000
   12815           0.030
   12816           0.000
   12817           0.000
   12818           0.000
   12819           0.000
   12820           0.000
   12821           0.061
   12822           0.030
   12823           0.000
   12824           0.000
   12825           0.000
   12826           0.000
   12827           0.000
   12828           0.000
   12829           0.000
   12830           0.000
   12831           0.000
   12832           0.000
   12833           0.000
   12834           0.000
   12835           0.000
   12836           0.000
   12837           0.000
   12838           0.000
   12839           0.030
   12840           0.000
   12841           0.000
   12842           0.000
   12843           0.000
   12844           0.030
   12845           0.030
   12846           0.030
   12847           0.030
   12848           0.061
   12849           0.030
   12850           0.000
   12851           0.061
   12852           0.030
   12853           0.000
   12854           0.061
   12855           0.061
   12856           0.061
   12857           0.030
   12858           0.030
   12859           0.000
   12860           0.030
   12861           0.000
   12862           0.030
   12863           0.000
   12864           0.061
   12865           0.000
   12866           0.030
   12867           0.030
   12868           0.030
   12869           0.000
   12870           0.000
   12871           0.061
   12872           0.030
   12873           0.030
   12874           0.030
   12875           0.061
   12876           0.000
   12877           0.000
   12878           0.000
   12879           0.030
   12880           0.000
   12881           0.000
   12882           0.030
   12883           0.000
   12884           0.000
   12885           0.000
   12886           0.000
   12887           0.000
   12888           0.000
   12889           0.000
   12890           0.000
   12891           0.000
   12892           0.030
   12893           0.000
   12894           0.000
   12895           0.000
   12896           0.000
   12897           0.000
   12898           0.000
   12899           0.000
   12900           0.000
   12901           0.000
   12902           0.030
   12903           0.000
   12904           0.030
   12905           0.030
   12906           0.000
   12907           0.000
   12908           0.000
   12909           0.000
   12910           0.000
   12911           0.000
   12912           0.000
   12913           0.000
   12914           0.000
   12915           0.000
   12916           0.000
   12917           0.000
   12918           0.000
   12919           0.000
   12920           0.000
   12921           0.000
   12922           0.000
   12923           0.000
   12924           0.000
   12925           0.000
   12926           0.061
   12927           0.000
   12928           0.000
   12929           0.000
   12930           0.030
   12931           0.030
   12932           0.030
   12933           0.000
   12934           0.000
   12935           0.000
   12936           0.000
   12937           0.000
   12938           0.000
   12939           0.000
   12940           0.000
   12941           0.000
   12942           0.000
   12943           0.000
   12944           0.000
   12945           0.030
   12946           0.000
   12947           0.000
   12948           0.000
   12949           0.030
   12950           0.000
   12951           0.030
   12952           0.030
   12953           0.030
   12954           0.000
   12955           0.030
   12956           0.000
   12957           0.000
   12958           0.000
   12959           0.000
   12960           0.000
   12961           0.000
   12962           0.000
   12963           0.000
   12964           0.000
   12965           0.000
   12966           0.000
   12967           0.000
   12968           0.061
   12969           0.000
   12970           0.000
   12971           0.000
   12972           0.000
   12973           0.000
   12974           0.000
   12975           0.000
   12976           0.000
   12977           0.000
   12978           0.000
   12979           0.000
   12980           0.030
   12981           0.000
   12982           0.000
   12983           0.000
   12984           0.030
   12985           0.000
   12986           0.000
   12987           0.000
   12988           0.000
   12989           0.000
   12990           0.000
   12991           0.000
   12992           0.000
   12993           0.000
   12994           0.030
   12995           0.030
   12996           0.000
   12997           0.000
   12998           0.030
   12999           0.000
   13000           0.000
   13001           0.000
   13002           0.000
   13003           0.030
   13004           0.030
   13005           0.030
   13006           0.030
   13007           0.000
   13008           0.000
   13009           0.000
   13010           0.000
   13011           0.000
   13012           0.000
   13013           0.000
   13014           0.000
   13015           0.000
   13016           0.030
   13017           0.000
   13018           0.000
   13019           0.000
   13020           0.000
   13021           0.030
   13022           0.000
   13023           0.000
   13024           0.000
   13025           0.000
   13026           0.000
   13027           0.000
   13028           0.030
   13029           0.030
   13030           0.030
   13031           0.030
   13032           0.000
   13033           0.000
   13034           0.000
   13035           0.030
   13036           0.061
   13037           0.000
   13038           0.000
   13039           0.000
   13040           0.000
   13041           0.000
   13042           0.000
   13043           0.000
   13044           0.000
   13045           0.000
   13046           0.000
   13047           0.000
   13048           0.000
   13049           0.000
   13050           0.000
   13051           0.000
   13052           0.000
   13053           0.000
   13054           0.000
   13055           0.000
   13056           0.000
   13057           0.000
   13058           0.000
   13059           0.000
   13060           0.000
   13061           0.000
   13062           0.000
   13063           0.000
   13064           0.000
   13065           0.000
   13066           0.000
   13067           0.000
   13068           0.000
   13069           0.000
   13070           0.000
   13071           0.000
   13072           0.061
   13073           0.030
   13074           0.000
   13075           0.000
   13076           0.000
   13077           0.000
   13078           0.000
   13079           0.030
   13080           0.000
   13081           0.000
   13082           0.000
   13083           0.000
   13084           0.000
   13085           0.030
   13086           0.000
   13087           0.000
   13088           0.000
   13089           0.000
   13090           0.000
   13091           0.000
   13092           0.000
   13093           0.000
   13094           0.000
   13095           0.000
   13096           0.000
   13097           0.000
   13098           0.030
   13099           0.030
   13100           0.030
   13101           0.030
   13102           0.030
   13103           0.030
   13104           0.030
   13105           0.030
   13106           0.000
   13107           0.091
   13108           0.030
   13109           0.000
   13110           0.000
   13111           0.000
   13112           0.000
   13113           0.000
   13114           0.000
   13115           0.000
   13116           0.000
   13117           0.000
   13118           0.000
   13119           0.000
   13120           0.000
   13121           0.000
   13122           0.000
   13123           0.030
   13124           0.000
   13125           0.000
   13126           0.030
   13127           0.000
   13128           0.000
   13129           0.000
   13130           0.000
   13131           0.000
   13132           0.000
   13133           0.030
   13134           0.000
   13135           0.000
   13136           0.000
   13137           0.000
   13138           0.000
   13139           0.000
   13140           0.000
   13141           0.000
   13142           0.000
   13143           0.030
   13144           0.030
   13145           0.000
   13146           0.000
   13147           0.000
   13148           0.000
   13149           0.000
   13150           0.030
   13151           0.030
   13152           0.030
   13153           0.000
   13154           0.000
   13155           0.000
   13156           0.030
   13157           0.030
   13158           0.030
   13159           0.030
   13160           0.000
   13161           0.000
   13162           0.030
   13163           0.061
   13164           0.030
   13165           0.061
   13166           0.000
   13167           0.030
   13168           0.061
   13169           0.061
   13170           0.000
   13171           0.061
   13172           0.061
   13173           0.030
   13174           0.030
   13175           0.030
   13176           0.000
   13177           0.000
   13178           0.091
   13179           0.061
   13180           0.091
   13181           0.030
   13182           0.030
   13183           0.000
   13184           0.030
   13185           0.061
   13186           0.061
   13187           0.030
   13188           0.030
   13189           0.030
   13190           0.000
   13191           0.030
   13192           0.030
   13193           0.000
   13194           0.030
   13195           0.030
   13196           0.121
   13197           0.030
   13198           0.000
   13199           0.000
   13200           0.000
   13201           0.000
   13202           0.000
   13203           0.000
   13204           0.000
   13205           0.000
   13206           0.000
   13207           0.000
   13208           0.000
   13209           0.000
   13210           0.000
   13211           0.000
   13212           0.000
   13213           0.000
   13214           0.000
   13215           0.061
   13216           0.030
   13217           0.061
   13218           0.030
   13219           0.061
   13220           0.030
   13221           0.000
   13222           0.030
   13223           0.030
   13224           0.000
   13225           0.030
   13226           0.061
   13227           0.091
   13228           0.061
   13229           0.061
   13230           0.030
   13231           0.030
   13232           0.030
   13233           0.030
   13234           0.030
   13235           0.030
   13236           0.000
   13237           0.061
   13238           0.030
   13239           0.000
   13240           0.030
   13241           0.030
   13242           0.000
   13243           0.030
   13244           0.000
   13245           0.000
   13246           0.121
   13247           0.061
   13248           0.091
   13249           0.000
   13250           0.030
   13251           0.061
   13252           0.000
   13253           0.000
   13254           0.061
   13255           0.030
   13256           0.030
   13257           0.030
   13258           0.030
   13259           0.091
   13260           0.000
   13261           0.030
   13262           0.000
   13263           0.000
   13264           0.030
   13265           0.091
   13266           0.030
   13267           0.061
   13268           0.091
   13269           0.152
   13270           0.061
   13271           0.061
   13272           0.000
   13273           0.000
   13274           0.030
   13275           0.030
   13276           0.030
   13277           0.030
   13278           0.030
   13279           0.030
   13280           0.030
   13281           0.030
   13282           0.030
   13283           0.030
   13284           0.061
   13285           0.030
   13286           0.030
   13287           0.030
   13288           0.030
   13289           0.061
   13290           0.030
   13291           0.000
   13292           0.000
   13293           0.000
   13294           0.030
   13295           0.030
   13296           0.030
   13297           0.030
   13298           0.061
   13299           0.061
   13300           0.030
   13301           0.000
   13302           0.030
   13303           0.030
   13304           0.030
   13305           0.030
   13306           0.061
   13307           0.000
   13308           0.061
   13309           0.030
   13310           0.000
   13311           0.000
   13312           0.000
   13313           0.030
   13314           0.152
   13315           0.061
   13316           0.000
   13317           0.061
   13318           0.000
   13319           0.000
   13320           0.030
   13321           0.091
   13322           0.030
   13323           0.061
   13324           0.000
   13325           0.030
   13326           0.091
   13327           0.030
   13328           0.061
   13329           0.000
   13330           0.000
   13331           0.000
   13332           0.030
   13333           0.000
   13334           0.000
   13335           0.030
   13336           0.030
   13337           0.030
   13338           0.000
   13339           0.000
   13340           0.000
   13341           0.000
   13342           0.000
   13343           0.030
   13344           0.030
   13345           0.061
   13346           0.000
   13347           0.000
   13348           0.030
   13349           0.000
   13350           0.000
   13351           0.000
   13352           0.030
   13353           0.000
   13354           0.000
   13355           0.030
   13356           0.030
   13357           0.000
   13358           0.030
   13359           0.030
   13360           0.030
   13361           0.000
   13362           0.000
   13363           0.000
   13364           0.000
   13365           0.000
   13366           0.000
   13367           0.000
   13368           0.000
   13369           0.061
   13370           0.000
   13371           0.000
   13372           0.000
   13373           0.000
   13374           0.030
   13375           0.000
   13376           0.000
   13377           0.000
   13378           0.030
   13379           0.000
   13380           0.030
   13381           0.000
   13382           0.000
   13383           0.000
   13384           0.000
   13385           0.000
   13386           0.000
   13387           0.000
   13388           0.030
   13389           0.000
   13390           0.000
   13391           0.000
   13392           0.000
   13393           0.000
   13394           0.000
   13395           0.000
   13396           0.000
   13397           0.030
   13398           0.000
   13399           0.000
   13400           0.000
   13401           0.030
   13402           0.000
   13403           0.000
   13404           0.000
   13405           0.000
   13406           0.000
   13407           0.000
   13408           0.000
   13409           0.000
   13410           0.000
   13411           0.000
   13412           0.000
   13413           0.000
   13414           0.000
   13415           0.000
   13416           0.030
   13417           0.030
   13418           0.000
   13419           0.000
   13420           0.000
   13421           0.000
   13422           0.030
   13423           0.030
   13424           0.000
   13425           0.000
   13426           0.000
   13427           0.091
   13428           0.030
   13429           0.030
   13430           0.030
   13431           0.030
   13432           0.030
   13433           0.030
   13434           0.000
   13435           0.000
   13436           0.000
   13437           0.000
   13438           0.000
   13439           0.000
   13440           0.030
   13441           0.000
   13442           0.000
   13443           0.000
   13444           0.000
   13445           0.030
   13446           0.000
   13447           0.000
   13448           0.030
   13449           0.030
   13450           0.030
   13451           0.030
   13452           0.000
   13453           0.030
   13454           0.000
   13455           0.030
   13456           0.000
   13457           0.030
   13458           0.061
   13459           0.000
   13460           0.000
   13461           0.000
   13462           0.000
   13463           0.000
   13464           0.030
   13465           0.000
   13466           0.000
   13467           0.030
   13468           0.000
   13469           0.030
   13470           0.061
   13471           0.000
   13472           0.000
   13473           0.061
   13474           0.000
   13475           0.030
   13476           0.000
   13477           0.000
   13478           0.000
   13479           0.000
   13480           0.061
   13481           0.000
   13482           0.030
   13483           0.000
   13484           0.000
   13485           0.000
   13486           0.000
   13487           0.000
   13488           0.000
   13489           0.030
   13490           0.000
   13491           0.000
   13492           0.000
   13493           0.000
   13494           0.000
   13495           0.000
   13496           0.000
   13497           0.000
   13498           0.000
   13499           0.030
   13500           0.000
   13501           0.030
   13502           0.000
   13503           0.030
   13504           0.000
   13505           0.000
   13506           0.061
   13507           0.091
   13508           0.091
   13509           0.091
   13510           0.030
   13511           0.030
   13512           0.091
   13513           0.030
   13514           0.061
   13515           0.061
   13516           0.061
   13517           0.061
   13518           0.000
   13519           0.000
   13520           0.000
   13521           0.000
   13522           0.000
   13523           0.000
   13524           0.000
   13525           0.000
   13526           0.000
   13527           0.000
   13528           0.030
   13529           0.030
   13530           0.000
   13531           0.000
   13532           0.000
   13533           0.000
   13534           0.000
   13535           0.000
   13536           0.000
   13537           0.000
   13538           0.000
   13539           0.030
   13540           0.030
   13541           0.000
   13542           0.000
   13543           0.000
   13544           0.061
   13545           0.000
   13546           0.000
   13547           0.000
   13548           0.030
   13549           0.061
   13550           0.000
   13551           0.000
   13552           0.000
   13553           0.000
   13554           0.000
   13555           0.000
   13556           0.000
   13557           0.030
   13558           0.000
   13559           0.000
   13560           0.000
   13561           0.000
   13562           0.030
   13563           0.000
   13564           0.000
   13565           0.000
   13566           0.030
   13567           0.000
   13568           0.000
   13569           0.000
   13570           0.000
   13571           0.000
   13572           0.000
   13573           0.030
   13574           0.000
   13575           0.030
   13576           0.000
   13577           0.030
   13578           0.061
   13579           0.000
   13580           0.000
   13581           0.030
   13582           0.061
   13583           0.030
   13584           0.000
   13585           0.000
   13586           0.000
   13587           0.000
   13588           0.000
   13589           0.000
   13590           0.000
   13591           0.000
   13592           0.000
   13593           0.030
   13594           0.000
   13595           0.000
   13596           0.000
   13597           0.030
   13598           0.030
   13599           0.030
   13600           0.000
   13601           0.000
   13602           0.000
   13603           0.000
   13604           0.000
   13605           0.000
   13606           0.000
   13607           0.000
   13608           0.000
   13609           0.000
   13610           0.000
   13611           0.000
   13612           0.000
   13613           0.000
   13614           0.000
   13615           0.000
   13616           0.000
   13617           0.000
   13618           0.000
   13619           0.000
   13620           0.000
   13621           0.000
   13622           0.000
   13623           0.061
   13624           0.030
   13625           0.000
   13626           0.061
   13627           0.030
   13628           0.091
   13629           0.061
   13630           0.000
   13631           0.000
   13632           0.000
   13633           0.030
   13634           0.000
   13635           0.000
   13636           0.030
   13637           0.000
   13638           0.000
   13639           0.000
   13640           0.000
   13641           0.000
   13642           0.000
   13643           0.000
   13644           0.000
   13645           0.030
   13646           0.030
   13647           0.000
   13648           0.000
   13649           0.030
   13650           0.030
   13651           0.000
   13652           0.000
   13653           0.061
   13654           0.030
   13655           0.000
   13656           0.000
   13657           0.061
   13658           0.030
   13659           0.030
   13660           0.000
   13661           0.061
   13662           0.000
   13663           0.121
   13664           0.030
   13665           0.061
   13666           0.061
   13667           0.061
   13668           0.030
   13669           0.061
   13670           0.030
   13671           0.030
   13672           0.030
   13673           0.030
   13674           0.000
   13675           0.091
