#Frame   SECSTRUCT[Alpha]
   14492            0.455
   14493            0.515
   14494            0.485
   14495            0.485
   14496            0.364
   14497            0.394
   14498            0.455
   14499            0.424
   14500            0.455
   14501            0.394
   14502            0.455
   14503            0.424
   14504            0.515
   14505            0.455
   14506            0.424
   14507            0.424
   14508            0.424
   14509            0.485
   14510            0.455
   14511            0.455
   14512            0.485
   14513            0.303
   14514            0.333
   14515            0.424
   14516            0.515
   14517            0.273
   14518            0.515
   14519            0.515
   14520            0.485
   14521            0.485
   14522            0.394
   14523            0.515
   14524            0.515
   14525            0.485
   14526            0.515
   14527            0.485
   14528            0.394
   14529            0.515
   14530            0.485
   14531            0.333
   14532            0.424
   14533            0.515
   14534            0.424
   14535            0.424
   14536            0.485
   14537            0.485
   14538            0.485
   14539            0.485
   14540            0.455
   14541            0.455
   14542            0.515
   14543            0.515
   14544            0.515
   14545            0.394
   14546            0.515
   14547            0.515
   14548            0.303
   14549            0.515
   14550            0.455
   14551            0.515
   14552            0.424
   14553            0.424
   14554            0.515
   14555            0.515
   14556            0.455
   14557            0.455
   14558            0.515
   14559            0.515
   14560            0.424
   14561            0.515
   14562            0.515
   14563            0.485
   14564            0.424
   14565            0.424
   14566            0.455
   14567            0.606
   14568            0.636
   14569            0.485
   14570            0.424
   14571            0.424
   14572            0.576
   14573            0.424
   14574            0.515
   14575            0.636
   14576            0.394
   14577            0.303
   14578            0.273
   14579            0.394
   14580            0.455
   14581            0.424
   14582            0.394
   14583            0.424
   14584            0.485
   14585            0.273
   14586            0.273
   14587            0.424
   14588            0.273
   14589            0.333
   14590            0.212
   14591            0.455
   14592            0.485
   14593            0.303
   14594            0.333
   14595            0.424
   14596            0.424
   14597            0.424
   14598            0.394
   14599            0.455
   14600            0.485
   14601            0.455
   14602            0.455
   14603            0.515
   14604            0.455
   14605            0.545
   14606            0.455
   14607            0.455
   14608            0.485
   14609            0.394
   14610            0.455
   14611            0.333
   14612            0.485
   14613            0.515
   14614            0.485
   14615            0.455
   14616            0.485
   14617            0.515
   14618            0.485
   14619            0.515
   14620            0.394
   14621            0.485
   14622            0.394
   14623            0.212
   14624            0.515
   14625            0.394
   14626            0.515
   14627            0.515
   14628            0.455
   14629            0.394
   14630            0.485
   14631            0.485
   14632            0.424
   14633            0.333
   14634            0.333
   14635            0.394
   14636            0.273
   14637            0.364
   14638            0.394
   14639            0.455
   14640            0.394
   14641            0.273
   14642            0.515
   14643            0.485
   14644            0.364
   14645            0.515
   14646            0.576
   14647            0.697
   14648            0.576
   14649            0.303
   14650            0.545
   14651            0.303
   14652            0.303
   14653            0.364
   14654            0.394
   14655            0.394
   14656            0.424
   14657            0.545
   14658            0.303
   14659            0.545
   14660            0.394
   14661            0.273
   14662            0.545
   14663            0.515
   14664            0.545
   14665            0.364
   14666            0.394
   14667            0.333
   14668            0.394
   14669            0.394
   14670            0.303
   14671            0.485
   14672            0.485
   14673            0.455
   14674            0.485
   14675            0.455
   14676            0.455
   14677            0.485
   14678            0.424
   14679            0.515
   14680            0.364
   14681            0.394
   14682            0.576
   14683            0.636
   14684            0.636
   14685            0.515
   14686            0.394
   14687            0.394
   14688            0.485
   14689            0.606
   14690            0.333
   14691            0.303
   14692            0.515
   14693            0.485
   14694            0.364
   14695            0.485
   14696            0.424
   14697            0.545
   14698            0.424
   14699            0.303
   14700            0.455
   14701            0.394
   14702            0.333
   14703            0.515
   14704            0.424
   14705            0.545
   14706            0.455
   14707            0.667
   14708            0.273
   14709            0.273
   14710            0.424
   14711            0.394
   14712            0.273
   14713            0.273
   14714            0.424
   14715            0.545
   14716            0.485
   14717            0.485
   14718            0.485
   14719            0.485
   14720            0.636
   14721            0.485
   14722            0.576
   14723            0.606
   14724            0.636
   14725            0.333
   14726            0.606
   14727            0.515
   14728            0.394
   14729            0.636
   14730            0.515
   14731            0.515
   14732            0.545
   14733            0.606
   14734            0.576
   14735            0.515
   14736            0.485
   14737            0.515
   14738            0.515
   14739            0.545
   14740            0.303
   14741            0.636
   14742            0.455
   14743            0.485
   14744            0.515
   14745            0.242
   14746            0.424
   14747            0.576
   14748            0.424
   14749            0.424
   14750            0.424
   14751            0.545
   14752            0.515
   14753            0.515
   14754            0.424
   14755            0.606
   14756            0.455
   14757            0.424
   14758            0.455
   14759            0.303
   14760            0.485
   14761            0.545
   14762            0.485
   14763            0.394
   14764            0.333
   14765            0.394
   14766            0.424
   14767            0.394
   14768            0.424
   14769            0.273
   14770            0.333
   14771            0.394
   14772            0.424
   14773            0.545
   14774            0.394
   14775            0.545
   14776            0.424
   14777            0.424
   14778            0.606
   14779            0.545
   14780            0.636
   14781            0.515
   14782            0.545
   14783            0.636
   14784            0.545
   14785            0.515
   14786            0.455
   14787            0.364
   14788            0.273
   14789            0.394
   14790            0.394
   14791            0.515
   14792            0.545
   14793            0.303
   14794            0.424
   14795            0.394
   14796            0.485
   14797            0.515
   14798            0.545
   14799            0.576
   14800            0.636
   14801            0.576
   14802            0.606
   14803            0.485
   14804            0.545
   14805            0.364
   14806            0.545
   14807            0.515
   14808            0.758
   14809            0.697
   14810            0.606
   14811            0.606
   14812            0.545
   14813            0.636
   14814            0.606
   14815            0.697
   14816            0.636
   14817            0.697
   14818            0.667
   14819            0.788
   14820            0.727
   14821            0.727
   14822            0.697
   14823            0.667
   14824            0.727
   14825            0.636
   14826            0.727
   14827            0.697
   14828            0.576
   14829            0.515
   14830            0.576
   14831            0.576
   14832            0.727
   14833            0.727
   14834            0.758
   14835            0.515
   14836            0.515
   14837            0.788
   14838            0.667
   14839            0.697
   14840            0.758
   14841            0.455
   14842            0.667
   14843            0.606
   14844            0.515
   14845            0.667
   14846            0.545
   14847            0.697
   14848            0.485
   14849            0.485
   14850            0.455
   14851            0.576
   14852            0.636
   14853            0.697
   14854            0.697
   14855            0.636
   14856            0.455
   14857            0.576
   14858            0.636
   14859            0.636
   14860            0.667
   14861            0.485
   14862            0.697
   14863            0.636
   14864            0.606
   14865            0.606
   14866            0.636
   14867            0.606
   14868            0.545
   14869            0.485
   14870            0.606
   14871            0.485
   14872            0.515
   14873            0.424
   14874            0.485
   14875            0.455
   14876            0.455
   14877            0.636
   14878            0.636
   14879            0.333
   14880            0.606
   14881            0.424
   14882            0.606
   14883            0.576
   14884            0.636
   14885            0.727
   14886            0.606
   14887            0.758
   14888            0.515
   14889            0.485
   14890            0.606
   14891            0.636
   14892            0.515
   14893            0.606
   14894            0.515
   14895            0.576
   14896            0.545
   14897            0.485
   14898            0.333
   14899            0.333
   14900            0.667
   14901            0.545
   14902            0.576
   14903            0.545
   14904            0.848
   14905            0.667
   14906            0.818
   14907            0.727
   14908            0.697
   14909            0.515
   14910            0.758
   14911            0.576
   14912            0.697
   14913            0.667
   14914            0.576
   14915            0.515
   14916            0.455
   14917            0.515
   14918            0.606
   14919            0.576
   14920            0.515
   14921            0.485
   14922            0.424
   14923            0.576
   14924            0.636
   14925            0.515
   14926            0.606
   14927            0.515
   14928            0.606
   14929            0.576
   14930            0.636
   14931            0.576
   14932            0.545
   14933            0.576
   14934            0.788
   14935            0.667
   14936            0.485
   14937            0.485
   14938            0.182
   14939            0.333
   14940            0.485
   14941            0.455
   14942            0.636
   14943            0.727
   14944            0.667
   14945            0.667
   14946            0.697
   14947            0.727
   14948            0.758
   14949            0.697
   14950            0.515
   14951            0.636
   14952            0.727
   14953            0.636
   14954            0.485
   14955            0.606
   14956            0.788
   14957            0.576
   14958            0.697
   14959            0.697
   14960            0.758
   14961            0.788
   14962            0.697
   14963            0.636
   14964            0.636
   14965            0.697
   14966            0.667
   14967            0.545
   14968            0.576
   14969            0.727
   14970            0.515
   14971            0.636
   14972            0.758
   14973            0.636
   14974            0.697
   14975            0.636
   14976            0.758
   14977            0.636
   14978            0.727
   14979            0.758
   14980            0.727
   14981            0.667
   14982            0.758
   14983            0.697
   14984            0.727
   14985            0.606
   14986            0.606
   14987            0.697
   14988            0.485
   14989            0.636
   14990            0.667
   14991            0.576
   14992            0.455
   14993            0.636
   14994            0.485
   14995            0.515
   14996            0.667
   14997            0.727
   14998            0.788
   14999            0.758
   15000            0.636
   15001            0.727
   15002            0.697
   15003            0.758
   15004            0.667
   15005            0.758
   15006            0.758
   15007            0.485
   15008            0.727
   15009            0.424
   15010            0.455
   15011            0.697
   15012            0.818
   15013            0.485
   15014            0.758
   15015            0.758
   15016            0.727
   15017            0.485
   15018            0.758
   15019            0.667
   15020            0.667
   15021            0.758
   15022            0.636
   15023            0.455
   15024            0.758
   15025            0.697
   15026            0.545
   15027            0.485
   15028            0.515
   15029            0.697
   15030            0.636
   15031            0.697
   15032            0.697
   15033            0.667
   15034            0.727
   15035            0.758
   15036            0.697
   15037            0.788
   15038            0.485
   15039            0.667
   15040            0.727
   15041            0.697
   15042            0.727
   15043            0.667
   15044            0.727
   15045            0.727
   15046            0.636
   15047            0.727
   15048            0.667
   15049            0.576
   15050            0.788
   15051            0.758
   15052            0.606
   15053            0.727
   15054            0.667
   15055            0.515
   15056            0.485
   15057            0.667
   15058            0.576
   15059            0.667
   15060            0.515
   15061            0.697
   15062            0.606
   15063            0.545
   15064            0.576
   15065            0.576
   15066            0.576
   15067            0.485
   15068            0.545
   15069            0.697
   15070            0.545
   15071            0.515
   15072            0.788
   15073            0.545
   15074            0.667
   15075            0.667
   15076            0.576
   15077            0.727
   15078            0.515
   15079            0.545
   15080            0.576
   15081            0.727
   15082            0.545
   15083            0.576
   15084            0.515
   15085            0.455
   15086            0.455
   15087            0.545
   15088            0.455
   15089            0.424
   15090            0.333
   15091            0.121
   15092            0.545
   15093            0.545
   15094            0.545
   15095            0.364
   15096            0.455
   15097            0.545
   15098            0.545
   15099            0.727
   15100            0.667
   15101            0.333
   15102            0.333
   15103            0.515
   15104            0.576
   15105            0.485
   15106            0.576
   15107            0.333
   15108            0.576
   15109            0.515
   15110            0.485
   15111            0.333
   15112            0.303
   15113            0.333
   15114            0.576
   15115            0.485
   15116            0.697
   15117            0.455
   15118            0.424
   15119            0.667
   15120            0.606
   15121            0.485
   15122            0.515
   15123            0.606
   15124            0.515
   15125            0.333
   15126            0.424
   15127            0.606
   15128            0.364
   15129            0.515
   15130            0.515
   15131            0.515
   15132            0.667
   15133            0.455
   15134            0.455
   15135            0.515
   15136            0.242
   15137            0.515
   15138            0.333
   15139            0.455
   15140            0.515
   15141            0.545
   15142            0.667
   15143            0.333
   15144            0.515
   15145            0.455
   15146            0.606
   15147            0.697
   15148            0.697
   15149            0.606
   15150            0.576
   15151            0.727
   15152            0.697
   15153            0.667
   15154            0.758
   15155            0.697
   15156            0.667
   15157            0.606
   15158            0.455
   15159            0.727
   15160            0.485
   15161            0.394
   15162            0.303
   15163            0.545
   15164            0.515
   15165            0.455
   15166            0.242
   15167            0.152
   15168            0.333
   15169            0.333
   15170            0.242
   15171            0.364
   15172            0.364
   15173            0.606
   15174            0.606
   15175            0.606
   15176            0.424
   15177            0.788
   15178            0.333
   15179            0.697
   15180            0.424
   15181            0.758
   15182            0.576
   15183            0.606
   15184            0.455
   15185            0.788
   15186            0.697
   15187            0.545
   15188            0.515
   15189            0.545
   15190            0.515
   15191            0.727
   15192            0.636
   15193            0.545
   15194            0.667
   15195            0.636
   15196            0.606
   15197            0.545
   15198            0.697
   15199            0.636
   15200            0.727
   15201            0.758
   15202            0.697
   15203            0.545
   15204            0.697
   15205            0.606
   15206            0.697
   15207            0.697
   15208            0.788
   15209            0.727
   15210            0.576
   15211            0.667
   15212            0.576
   15213            0.667
   15214            0.727
   15215            0.758
   15216            0.667
   15217            0.697
   15218            0.697
   15219            0.485
   15220            0.758
   15221            0.667
   15222            0.727
   15223            0.606
   15224            0.697
   15225            0.455
   15226            0.667
   15227            0.667
   15228            0.697
   15229            0.667
   15230            0.667
   15231            0.515
   15232            0.515
   15233            0.545
   15234            0.727
   15235            0.727
   15236            0.455
   15237            0.667
   15238            0.697
   15239            0.576
   15240            0.697
   15241            0.697
   15242            0.818
   15243            0.818
   15244            0.697
   15245            0.576
   15246            0.818
   15247            0.758
   15248            0.697
   15249            0.758
   15250            0.788
   15251            0.667
   15252            0.636
   15253            0.667
   15254            0.667
   15255            0.485
   15256            0.697
   15257            0.545
   15258            0.727
   15259            0.727
   15260            0.667
   15261            0.727
   15262            0.636
   15263            0.727
   15264            0.515
   15265            0.515
   15266            0.727
   15267            0.788
   15268            0.848
   15269            0.545
   15270            0.697
   15271            0.606
   15272            0.727
   15273            0.576
   15274            0.606
   15275            0.515
   15276            0.576
   15277            0.515
   15278            0.788
   15279            0.758
   15280            0.636
   15281            0.636
   15282            0.636
   15283            0.636
   15284            0.667
   15285            0.667
   15286            0.758
   15287            0.727
   15288            0.636
   15289            0.788
   15290            0.545
   15291            0.576
   15292            0.667
   15293            0.636
   15294            0.758
   15295            0.636
   15296            0.606
   15297            0.636
   15298            0.667
   15299            0.424
   15300            0.636
   15301            0.636
   15302            0.697
   15303            0.667
   15304            0.606
   15305            0.515
   15306            0.424
   15307            0.576
   15308            0.394
   15309            0.667
   15310            0.667
   15311            0.636
   15312            0.606
   15313            0.667
   15314            0.697
   15315            0.545
   15316            0.667
   15317            0.788
   15318            0.667
   15319            0.636
   15320            0.636
   15321            0.606
   15322            0.606
   15323            0.758
   15324            0.697
   15325            0.727
   15326            0.515
   15327            0.515
   15328            0.697
   15329            0.515
   15330            0.818
   15331            0.788
   15332            0.606
   15333            0.788
   15334            0.788
   15335            0.697
   15336            0.697
   15337            0.727
   15338            0.515
   15339            0.515
   15340            0.576
   15341            0.697
   15342            0.667
   15343            0.636
   15344            0.636
   15345            0.606
   15346            0.636
   15347            0.727
   15348            0.515
   15349            0.758
   15350            0.667
   15351            0.636
   15352            0.758
   15353            0.667
   15354            0.545
   15355            0.758
   15356            0.697
   15357            0.758
   15358            0.636
   15359            0.758
   15360            0.697
   15361            0.758
   15362            0.727
   15363            0.667
   15364            0.727
   15365            0.424
   15366            0.424
   15367            0.667
   15368            0.697
   15369            0.727
   15370            0.758
   15371            0.667
   15372            0.727
   15373            0.667
   15374            0.545
   15375            0.667
   15376            0.576
   15377            0.636
   15378            0.455
   15379            0.667
   15380            0.515
   15381            0.485
   15382            0.485
   15383            0.576
   15384            0.697
   15385            0.394
   15386            0.636
   15387            0.545
   15388            0.394
   15389            0.545
   15390            0.667
   15391            0.697
   15392            0.697
   15393            0.758
   15394            0.394
   15395            0.606
   15396            0.667
   15397            0.606
   15398            0.636
   15399            0.697
   15400            0.697
   15401            0.515
   15402            0.667
   15403            0.697
   15404            0.727
   15405            0.485
   15406            0.758
   15407            0.727
   15408            0.788
   15409            0.667
   15410            0.667
   15411            0.667
   15412            0.727
   15413            0.697
   15414            0.485
   15415            0.697
   15416            0.697
   15417            0.545
   15418            0.636
   15419            0.545
   15420            0.545
   15421            0.545
   15422            0.788
   15423            0.545
   15424            0.667
   15425            0.576
   15426            0.697
   15427            0.788
   15428            0.485
   15429            0.667
   15430            0.636
   15431            0.667
   15432            0.636
   15433            0.788
   15434            0.636
   15435            0.545
   15436            0.424
   15437            0.333
   15438            0.455
   15439            0.606
   15440            0.606
   15441            0.485
   15442            0.394
   15443            0.515
   15444            0.485
   15445            0.515
   15446            0.636
   15447            0.636
   15448            0.515
   15449            0.636
   15450            0.515
   15451            0.727
   15452            0.727
   15453            0.515
   15454            0.333
   15455            0.697
   15456            0.667
   15457            0.424
   15458            0.545
   15459            0.697
   15460            0.333
   15461            0.636
   15462            0.667
   15463            0.758
   15464            0.758
   15465            0.727
   15466            0.697
   15467            0.515
   15468            0.455
   15469            0.545
   15470            0.667
   15471            0.576
   15472            0.667
   15473            0.485
   15474            0.515
   15475            0.515
   15476            0.515
   15477            0.424
   15478            0.667
   15479            0.485
   15480            0.424
   15481            0.515
   15482            0.485
   15483            0.636
   15484            0.485
   15485            0.455
   15486            0.606
   15487            0.424
   15488            0.424
   15489            0.485
   15490            0.364
   15491            0.515
   15492            0.636
   15493            0.515
   15494            0.485
   15495            0.303
   15496            0.212
   15497            0.485
   15498            0.515
   15499            0.515
   15500            0.394
   15501            0.485
   15502            0.364
   15503            0.515
   15504            0.394
   15505            0.485
   15506            0.606
   15507            0.515
   15508            0.485
   15509            0.424
   15510            0.485
   15511            0.515
   15512            0.515
   15513            0.485
   15514            0.485
   15515            0.515
   15516            0.636
   15517            0.424
   15518            0.394
   15519            0.545
   15520            0.515
   15521            0.515
   15522            0.545
   15523            0.545
   15524            0.606
   15525            0.576
   15526            0.545
   15527            0.515
   15528            0.455
   15529            0.455
   15530            0.576
   15531            0.485
   15532            0.636
   15533            0.545
   15534            0.515
   15535            0.576
   15536            0.515
   15537            0.636
   15538            0.697
   15539            0.545
   15540            0.333
   15541            0.576
   15542            0.455
   15543            0.394
   15544            0.303
   15545            0.576
   15546            0.545
   15547            0.576
   15548            0.455
   15549            0.424
   15550            0.576
   15551            0.485
   15552            0.333
   15553            0.606
   15554            0.394
   15555            0.636
   15556            0.485
   15557            0.515
   15558            0.697
   15559            0.697
   15560            0.576
   15561            0.606
   15562            0.545
   15563            0.667
   15564            0.576
   15565            0.636
   15566            0.545
   15567            0.606
   15568            0.606
   15569            0.485
   15570            0.576
   15571            0.545
   15572            0.455
   15573            0.485
   15574            0.424
   15575            0.485
   15576            0.576
   15577            0.394
   15578            0.455
   15579            0.515
   15580            0.515
   15581            0.455
   15582            0.576
   15583            0.515
   15584            0.545
   15585            0.576
   15586            0.515
   15587            0.576
   15588            0.515
   15589            0.515
   15590            0.545
   15591            0.545
   15592            0.394
   15593            0.485
   15594            0.515
   15595            0.545
   15596            0.576
   15597            0.576
   15598            0.485
   15599            0.636
   15600            0.667
   15601            0.636
   15602            0.545
   15603            0.485
   15604            0.667
   15605            0.576
   15606            0.515
   15607            0.515
   15608            0.606
   15609            0.697
   15610            0.333
   15611            0.333
   15612            0.455
   15613            0.394
   15614            0.515
   15615            0.697
   15616            0.667
   15617            0.545
   15618            0.667
   15619            0.455
   15620            0.545
   15621            0.576
   15622            0.667
   15623            0.424
   15624            0.636
   15625            0.667
   15626            0.727
   15627            0.606
   15628            0.636
   15629            0.545
   15630            0.485
   15631            0.727
   15632            0.606
   15633            0.606
   15634            0.667
   15635            0.576
   15636            0.545
   15637            0.485
   15638            0.606
   15639            0.606
   15640            0.455
   15641            0.576
   15642            0.576
   15643            0.545
   15644            0.636
   15645            0.636
   15646            0.636
   15647            0.576
   15648            0.545
   15649            0.636
   15650            0.364
   15651            0.545
   15652            0.485
   15653            0.364
   15654            0.576
   15655            0.667
   15656            0.636
   15657            0.515
   15658            0.636
   15659            0.576
   15660            0.455
   15661            0.485
   15662            0.576
   15663            0.455
   15664            0.545
   15665            0.364
   15666            0.455
   15667            0.515
   15668            0.606
   15669            0.485
   15670            0.545
   15671            0.545
   15672            0.515
   15673            0.515
   15674            0.394
   15675            0.515
   15676            0.515
   15677            0.576
   15678            0.545
   15679            0.545
   15680            0.515
   15681            0.515
   15682            0.576
   15683            0.515
   15684            0.394
   15685            0.545
   15686            0.424
   15687            0.303
   15688            0.515
   15689            0.485
   15690            0.515
   15691            0.545
   15692            0.455
   15693            0.424
   15694            0.545
   15695            0.364
   15696            0.515
   15697            0.515
   15698            0.485
   15699            0.636
   15700            0.606
   15701            0.667
   15702            0.606
   15703            0.667
   15704            0.667
   15705            0.485
   15706            0.515
   15707            0.394
   15708            0.606
   15709            0.606
   15710            0.576
   15711            0.424
   15712            0.424
   15713            0.576
   15714            0.364
   15715            0.636
   15716            0.515
   15717            0.455
   15718            0.636
   15719            0.515
   15720            0.667
   15721            0.606
   15722            0.636
   15723            0.727
   15724            0.636
   15725            0.697
   15726            0.606
   15727            0.576
   15728            0.515
   15729            0.636
   15730            0.485
   15731            0.636
   15732            0.333
   15733            0.727
   15734            0.424
   15735            0.576
   15736            0.515
   15737            0.515
   15738            0.485
   15739            0.545
   15740            0.576
   15741            0.485
   15742            0.636
   15743            0.515
   15744            0.515
   15745            0.545
   15746            0.545
   15747            0.576
   15748            0.636
   15749            0.545
   15750            0.606
   15751            0.424
   15752            0.455
   15753            0.667
   15754            0.515
   15755            0.485
   15756            0.697
   15757            0.697
   15758            0.667
   15759            0.636
   15760            0.606
   15761            0.727
   15762            0.667
   15763            0.667
   15764            0.636
   15765            0.606
   15766            0.545
   15767            0.606
   15768            0.636
   15769            0.485
   15770            0.515
   15771            0.697
   15772            0.485
   15773            0.424
   15774            0.576
   15775            0.485
   15776            0.515
   15777            0.636
   15778            0.606
   15779            0.545
   15780            0.636
   15781            0.515
   15782            0.515
   15783            0.515
   15784            0.424
   15785            0.667
   15786            0.727
   15787            0.636
   15788            0.667
   15789            0.697
   15790            0.667
   15791            0.727
   15792            0.636
   15793            0.636
   15794            0.636
   15795            0.545
   15796            0.515
   15797            0.606
   15798            0.576
   15799            0.545
   15800            0.606
   15801            0.606
   15802            0.424
   15803            0.636
   15804            0.667
   15805            0.667
   15806            0.636
   15807            0.545
   15808            0.697
   15809            0.727
   15810            0.636
   15811            0.485
   15812            0.697
   15813            0.697
   15814            0.636
   15815            0.515
   15816            0.576
   15817            0.636
   15818            0.667
   15819            0.515
   15820            0.697
   15821            0.727
   15822            0.667
   15823            0.515
   15824            0.394
   15825            0.545
   15826            0.697
   15827            0.455
   15828            0.727
   15829            0.636
   15830            0.667
   15831            0.697
   15832            0.727
   15833            0.667
   15834            0.606
   15835            0.667
   15836            0.636
   15837            0.697
   15838            0.727
   15839            0.697
   15840            0.667
   15841            0.606
   15842            0.636
   15843            0.667
   15844            0.545
   15845            0.515
   15846            0.667
   15847            0.727
   15848            0.576
   15849            0.515
   15850            0.485
   15851            0.576
   15852            0.667
   15853            0.545
   15854            0.485
   15855            0.697
   15856            0.697
   15857            0.636
   15858            0.636
   15859            0.636
   15860            0.636
   15861            0.667
   15862            0.606
   15863            0.727
   15864            0.697
   15865            0.727
   15866            0.515
   15867            0.667
   15868            0.727
   15869            0.576
   15870            0.606
   15871            0.727
   15872            0.485
   15873            0.667
   15874            0.576
   15875            0.545
   15876            0.636
   15877            0.667
   15878            0.485
   15879            0.636
   15880            0.636
   15881            0.636
   15882            0.576
   15883            0.515
   15884            0.667
   15885            0.697
   15886            0.667
   15887            0.697
   15888            0.636
   15889            0.545
   15890            0.667
   15891            0.697
   15892            0.545
   15893            0.545
   15894            0.636
   15895            0.515
   15896            0.515
   15897            0.545
   15898            0.697
   15899            0.485
   15900            0.576
   15901            0.576
   15902            0.667
   15903            0.485
   15904            0.515
   15905            0.667
   15906            0.697
   15907            0.697
   15908            0.727
   15909            0.576
   15910            0.727
   15911            0.727
   15912            0.697
   15913            0.727
   15914            0.727
   15915            0.727
   15916            0.697
   15917            0.576
   15918            0.636
   15919            0.636
   15920            0.636
   15921            0.667
   15922            0.485
   15923            0.515
   15924            0.697
   15925            0.606
   15926            0.606
   15927            0.606
   15928            0.667
   15929            0.667
   15930            0.545
   15931            0.636
   15932            0.636
   15933            0.606
   15934            0.606
   15935            0.545
   15936            0.606
   15937            0.394
   15938            0.545
   15939            0.394
   15940            0.606
   15941            0.394
   15942            0.606
   15943            0.576
   15944            0.394
   15945            0.636
   15946            0.515
   15947            0.606
   15948            0.485
   15949            0.364
   15950            0.697
   15951            0.455
   15952            0.697
   15953            0.606
   15954            0.636
   15955            0.515
   15956            0.636
   15957            0.485
   15958            0.636
   15959            0.667
   15960            0.727
   15961            0.727
   15962            0.727
   15963            0.424
   15964            0.667
   15965            0.667
   15966            0.697
   15967            0.667
   15968            0.697
   15969            0.606
   15970            0.576
   15971            0.545
   15972            0.636
   15973            0.576
   15974            0.364
   15975            0.636
   15976            0.667
   15977            0.606
   15978            0.606
   15979            0.606
   15980            0.545
   15981            0.697
   15982            0.485
   15983            0.485
   15984            0.697
   15985            0.727
   15986            0.667
   15987            0.667
   15988            0.606
   15989            0.667
   15990            0.727
   15991            0.697
   15992            0.606
   15993            0.667
   15994            0.576
   15995            0.697
   15996            0.576
   15997            0.545
   15998            0.636
   15999            0.515
   16000            0.697
   16001            0.667
   16002            0.697
   16003            0.697
   16004            0.636
   16005            0.515
   16006            0.667
   16007            0.606
   16008            0.576
   16009            0.545
   16010            0.667
   16011            0.697
   16012            0.697
   16013            0.727
   16014            0.606
   16015            0.545
   16016            0.606
   16017            0.636
   16018            0.727
   16019            0.727
   16020            0.606
   16021            0.455
   16022            0.545
   16023            0.606
   16024            0.576
   16025            0.636
   16026            0.545
   16027            0.424
   16028            0.697
   16029            0.697
   16030            0.697
   16031            0.667
   16032            0.667
   16033            0.576
   16034            0.606
   16035            0.667
   16036            0.667
   16037            0.606
   16038            0.667
   16039            0.576
   16040            0.636
   16041            0.667
   16042            0.576
   16043            0.697
   16044            0.727
   16045            0.545
   16046            0.636
   16047            0.545
   16048            0.636
   16049            0.576
   16050            0.515
   16051            0.424
   16052            0.545
   16053            0.606
   16054            0.394
   16055            0.485
   16056            0.515
   16057            0.424
   16058            0.515
   16059            0.333
   16060            0.485
   16061            0.394
   16062            0.545
   16063            0.576
   16064            0.576
   16065            0.515
   16066            0.394
   16067            0.727
   16068            0.515
   16069            0.545
   16070            0.606
   16071            0.576
   16072            0.545
   16073            0.697
   16074            0.576
   16075            0.424
   16076            0.697
   16077            0.576
   16078            0.636
   16079            0.606
   16080            0.636
   16081            0.636
   16082            0.545
   16083            0.758
   16084            0.606
   16085            0.667
   16086            0.576
   16087            0.545
   16088            0.485
   16089            0.667
   16090            0.727
   16091            0.697
   16092            0.576
   16093            0.667
   16094            0.606
   16095            0.667
   16096            0.667
   16097            0.576
   16098            0.697
   16099            0.636
   16100            0.636
   16101            0.606
   16102            0.455
   16103            0.545
   16104            0.667
   16105            0.667
   16106            0.758
   16107            0.576
   16108            0.576
   16109            0.667
   16110            0.576
   16111            0.576
   16112            0.485
   16113            0.424
   16114            0.424
   16115            0.515
   16116            0.576
   16117            0.697
   16118            0.667
   16119            0.727
   16120            0.545
   16121            0.545
   16122            0.758
   16123            0.697
   16124            0.697
   16125            0.606
   16126            0.667
   16127            0.485
   16128            0.545
   16129            0.606
   16130            0.636
   16131            0.636
   16132            0.485
   16133            0.636
   16134            0.606
   16135            0.576
   16136            0.636
   16137            0.545
   16138            0.576
   16139            0.606
   16140            0.424
   16141            0.485
   16142            0.394
   16143            0.636
   16144            0.636
   16145            0.636
   16146            0.576
   16147            0.545
   16148            0.515
   16149            0.515
   16150            0.394
   16151            0.667
   16152            0.576
   16153            0.515
   16154            0.636
   16155            0.697
   16156            0.606
   16157            0.606
   16158            0.576
   16159            0.667
   16160            0.576
   16161            0.545
   16162            0.667
   16163            0.515
   16164            0.667
   16165            0.636
   16166            0.606
   16167            0.606
   16168            0.394
   16169            0.485
   16170            0.545
   16171            0.667
   16172            0.515
   16173            0.576
   16174            0.576
   16175            0.758
   16176            0.667
   16177            0.545
   16178            0.667
   16179            0.636
   16180            0.636
   16181            0.667
   16182            0.667
   16183            0.697
   16184            0.788
   16185            0.576
   16186            0.485
   16187            0.515
   16188            0.545
   16189            0.606
   16190            0.636
   16191            0.606
   16192            0.515
   16193            0.727
   16194            0.606
   16195            0.727
   16196            0.727
   16197            0.697
   16198            0.515
   16199            0.667
   16200            0.727
   16201            0.455
   16202            0.667
   16203            0.576
   16204            0.394
   16205            0.636
   16206            0.515
   16207            0.424
   16208            0.576
   16209            0.545
   16210            0.576
   16211            0.545
   16212            0.455
   16213            0.576
   16214            0.424
   16215            0.697
   16216            0.758
   16217            0.636
   16218            0.636
   16219            0.636
   16220            0.606
   16221            0.727
   16222            0.485
