#Frame   SECSTRUCT[Alpha]
   14233            0.724
   14234            0.690
   14235            0.724
   14236            0.759
   14237            0.793
   14238            0.655
   14239            0.690
   14240            0.690
   14241            0.690
   14242            0.759
   14243            0.759
   14244            0.793
   14245            0.724
   14246            0.759
   14247            0.655
   14248            0.759
   14249            0.724
   14250            0.724
   14251            0.690
   14252            0.759
   14253            0.690
   14254            0.690
   14255            0.724
   14256            0.724
   14257            0.724
   14258            0.586
   14259            0.759
   14260            0.655
   14261            0.655
   14262            0.621
   14263            0.586
   14264            0.621
   14265            0.655
   14266            0.621
   14267            0.621
   14268            0.724
   14269            0.690
   14270            0.552
   14271            0.655
   14272            0.690
   14273            0.690
   14274            0.621
   14275            0.621
   14276            0.517
   14277            0.586
   14278            0.724
   14279            0.655
   14280            0.724
   14281            0.690
   14282            0.690
   14283            0.586
   14284            0.621
   14285            0.690
   14286            0.655
   14287            0.690
   14288            0.690
   14289            0.690
   14290            0.655
   14291            0.621
   14292            0.483
   14293            0.552
   14294            0.690
   14295            0.690
   14296            0.690
   14297            0.621
   14298            0.552
   14299            0.690
   14300            0.586
   14301            0.655
   14302            0.655
   14303            0.552
   14304            0.586
   14305            0.655
   14306            0.690
   14307            0.621
   14308            0.621
   14309            0.621
   14310            0.655
   14311            0.621
   14312            0.621
   14313            0.621
   14314            0.655
   14315            0.655
   14316            0.655
   14317            0.655
   14318            0.655
   14319            0.655
   14320            0.655
   14321            0.655
   14322            0.621
   14323            0.655
   14324            0.655
   14325            0.690
   14326            0.586
   14327            0.655
   14328            0.690
   14329            0.690
   14330            0.655
   14331            0.690
   14332            0.621
   14333            0.621
   14334            0.690
   14335            0.621
   14336            0.552
   14337            0.621
   14338            0.621
   14339            0.552
   14340            0.655
   14341            0.655
   14342            0.414
   14343            0.552
   14344            0.586
   14345            0.621
   14346            0.621
   14347            0.552
   14348            0.586
   14349            0.621
   14350            0.586
   14351            0.586
   14352            0.655
   14353            0.621
   14354            0.690
   14355            0.655
   14356            0.655
   14357            0.655
   14358            0.586
   14359            0.690
   14360            0.655
   14361            0.690
   14362            0.621
   14363            0.586
   14364            0.655
   14365            0.621
   14366            0.655
   14367            0.690
   14368            0.621
   14369            0.655
   14370            0.621
   14371            0.621
   14372            0.655
   14373            0.483
   14374            0.621
   14375            0.655
   14376            0.621
   14377            0.621
   14378            0.586
   14379            0.690
   14380            0.621
   14381            0.621
   14382            0.655
   14383            0.690
   14384            0.724
   14385            0.655
   14386            0.655
   14387            0.655
   14388            0.690
   14389            0.655
   14390            0.655
   14391            0.690
   14392            0.724
   14393            0.621
   14394            0.655
   14395            0.655
   14396            0.690
   14397            0.621
   14398            0.586
   14399            0.552
   14400            0.621
   14401            0.621
   14402            0.655
   14403            0.655
   14404            0.621
   14405            0.655
   14406            0.655
   14407            0.655
   14408            0.586
   14409            0.586
   14410            0.586
   14411            0.655
   14412            0.621
   14413            0.655
   14414            0.655
   14415            0.483
   14416            0.586
   14417            0.655
   14418            0.655
   14419            0.655
   14420            0.586
   14421            0.621
   14422            0.483
   14423            0.655
   14424            0.621
   14425            0.621
   14426            0.655
   14427            0.690
   14428            0.621
   14429            0.759
   14430            0.724
   14431            0.690
   14432            0.690
   14433            0.655
   14434            0.621
   14435            0.655
   14436            0.724
   14437            0.724
   14438            0.724
   14439            0.621
   14440            0.655
   14441            0.724
   14442            0.621
   14443            0.655
   14444            0.586
   14445            0.621
   14446            0.621
   14447            0.655
   14448            0.586
   14449            0.655
   14450            0.655
   14451            0.655
   14452            0.586
   14453            0.655
   14454            0.655
   14455            0.655
   14456            0.690
   14457            0.690
   14458            0.724
   14459            0.690
   14460            0.759
   14461            0.690
   14462            0.690
   14463            0.655
   14464            0.724
   14465            0.724
   14466            0.759
   14467            0.655
   14468            0.690
   14469            0.724
   14470            0.690
   14471            0.690
   14472            0.724
   14473            0.655
   14474            0.655
   14475            0.724
   14476            0.724
   14477            0.759
   14478            0.759
   14479            0.690
   14480            0.724
   14481            0.621
   14482            0.759
   14483            0.897
   14484            0.793
   14485            0.862
   14486            0.793
   14487            0.759
   14488            0.759
   14489            0.724
   14490            0.862
   14491            0.862
   14492            0.759
   14493            0.724
   14494            0.759
   14495            0.793
   14496            0.828
   14497            0.828
   14498            0.793
   14499            0.793
   14500            0.828
   14501            0.793
   14502            0.828
   14503            0.862
   14504            0.828
   14505            0.862
   14506            0.828
   14507            0.828
   14508            0.828
   14509            0.828
   14510            0.793
   14511            0.828
   14512            0.793
   14513            0.724
   14514            0.724
   14515            0.724
   14516            0.690
   14517            0.724
   14518            0.759
   14519            0.690
   14520            0.724
   14521            0.655
   14522            0.690
   14523            0.724
   14524            0.690
   14525            0.690
   14526            0.724
   14527            0.690
   14528            0.690
   14529            0.724
   14530            0.690
   14531            0.724
   14532            0.690
   14533            0.621
   14534            0.759
   14535            0.690
   14536            0.655
   14537            0.690
   14538            0.724
   14539            0.655
   14540            0.690
   14541            0.690
   14542            0.690
   14543            0.690
   14544            0.690
   14545            0.621
   14546            0.690
   14547            0.655
   14548            0.655
   14549            0.655
   14550            0.655
   14551            0.690
   14552            0.655
   14553            0.724
   14554            0.724
   14555            0.724
   14556            0.690
   14557            0.724
   14558            0.690
   14559            0.724
   14560            0.724
   14561            0.655
   14562            0.759
   14563            0.828
   14564            0.793
   14565            0.862
   14566            0.793
   14567            0.724
   14568            0.793
   14569            0.793
   14570            0.862
   14571            0.793
   14572            0.828
   14573            0.793
   14574            0.793
   14575            0.724
   14576            0.724
   14577            0.724
   14578            0.724
   14579            0.828
   14580            0.759
   14581            0.759
   14582            0.690
   14583            0.759
   14584            0.759
   14585            0.759
   14586            0.621
   14587            0.724
   14588            0.759
   14589            0.793
   14590            0.793
   14591            0.759
   14592            0.759
   14593            0.759
   14594            0.793
   14595            0.724
   14596            0.759
   14597            0.793
   14598            0.793
   14599            0.759
   14600            0.793
   14601            0.862
   14602            0.759
   14603            0.759
   14604            0.828
   14605            0.862
   14606            0.862
   14607            0.828
   14608            0.828
   14609            0.724
   14610            0.759
   14611            0.793
   14612            0.862
   14613            0.759
   14614            0.724
   14615            0.759
   14616            0.759
   14617            0.655
   14618            0.793
   14619            0.724
   14620            0.828
   14621            0.828
   14622            0.759
   14623            0.724
   14624            0.828
   14625            0.897
   14626            0.862
   14627            0.690
   14628            0.828
   14629            0.828
   14630            0.793
   14631            0.724
   14632            0.828
   14633            0.793
   14634            0.724
   14635            0.759
   14636            0.759
   14637            0.759
   14638            0.828
   14639            0.759
   14640            0.793
   14641            0.862
   14642            0.690
   14643            0.759
   14644            0.759
   14645            0.793
   14646            0.828
   14647            0.793
   14648            0.690
   14649            0.828
   14650            0.862
   14651            0.793
   14652            0.759
   14653            0.862
   14654            0.690
   14655            0.862
   14656            0.655
   14657            0.897
   14658            0.793
   14659            0.828
   14660            0.759
   14661            0.828
   14662            0.724
   14663            0.759
   14664            0.793
   14665            0.793
   14666            0.793
   14667            0.862
   14668            0.828
   14669            0.828
   14670            0.793
   14671            0.828
   14672            0.862
   14673            0.828
   14674            0.793
   14675            0.828
   14676            0.724
   14677            0.655
   14678            0.759
   14679            0.690
   14680            0.828
   14681            0.862
   14682            0.828
   14683            0.862
   14684            0.828
   14685            0.724
   14686            0.793
   14687            0.862
   14688            0.862
   14689            0.828
   14690            0.862
   14691            0.793
   14692            0.793
   14693            0.759
   14694            0.724
   14695            0.759
   14696            0.690
   14697            0.828
   14698            0.690
   14699            0.828
   14700            0.862
   14701            0.793
   14702            0.793
   14703            0.793
   14704            0.759
   14705            0.759
   14706            0.655
   14707            0.552
   14708            0.724
   14709            0.724
   14710            0.759
   14711            0.759
   14712            0.759
   14713            0.724
   14714            0.655
   14715            0.655
   14716            0.655
   14717            0.724
   14718            0.690
   14719            0.759
   14720            0.759
   14721            0.724
   14722            0.690
   14723            0.690
   14724            0.690
   14725            0.655
   14726            0.690
   14727            0.724
   14728            0.690
   14729            0.690
   14730            0.690
   14731            0.724
   14732            0.655
   14733            0.690
   14734            0.621
   14735            0.690
   14736            0.621
   14737            0.655
   14738            0.724
   14739            0.655
   14740            0.724
   14741            0.724
   14742            0.655
   14743            0.724
   14744            0.690
   14745            0.690
   14746            0.655
   14747            0.724
   14748            0.724
   14749            0.724
   14750            0.724
   14751            0.690
   14752            0.621
   14753            0.621
   14754            0.621
   14755            0.552
   14756            0.483
   14757            0.586
   14758            0.586
   14759            0.621
   14760            0.621
   14761            0.690
   14762            0.621
   14763            0.690
   14764            0.655
   14765            0.690
   14766            0.690
   14767            0.655
   14768            0.724
   14769            0.724
   14770            0.586
   14771            0.621
   14772            0.724
   14773            0.621
   14774            0.621
   14775            0.621
   14776            0.621
   14777            0.586
   14778            0.586
   14779            0.621
   14780            0.621
   14781            0.621
   14782            0.552
   14783            0.621
   14784            0.621
   14785            0.552
   14786            0.621
   14787            0.621
   14788            0.621
   14789            0.621
   14790            0.621
   14791            0.586
   14792            0.655
   14793            0.621
   14794            0.655
   14795            0.655
   14796            0.621
   14797            0.655
   14798            0.621
   14799            0.655
   14800            0.690
   14801            0.759
   14802            0.793
   14803            0.690
   14804            0.655
   14805            0.690
   14806            0.690
   14807            0.759
   14808            0.793
   14809            0.759
   14810            0.759
   14811            0.828
   14812            0.724
   14813            0.759
   14814            0.793
   14815            0.793
   14816            0.862
   14817            0.793
   14818            0.862
   14819            0.828
   14820            0.897
   14821            0.862
   14822            0.793
   14823            0.828
   14824            0.793
   14825            0.828
   14826            0.828
   14827            0.655
   14828            0.759
   14829            0.724
   14830            0.793
   14831            0.828
   14832            0.759
   14833            0.759
   14834            0.586
   14835            0.793
   14836            0.828
   14837            0.759
   14838            0.759
   14839            0.828
   14840            0.793
   14841            0.862
   14842            0.828
   14843            0.793
   14844            0.862
   14845            0.862
   14846            0.759
   14847            0.586
   14848            0.793
   14849            0.759
   14850            0.793
   14851            0.793
   14852            0.793
   14853            0.862
   14854            0.862
   14855            0.793
   14856            0.759
   14857            0.690
   14858            0.724
   14859            0.759
   14860            0.793
   14861            0.759
   14862            0.793
   14863            0.793
   14864            0.828
   14865            0.690
   14866            0.828
   14867            0.724
   14868            0.897
   14869            0.759
   14870            0.828
   14871            0.793
   14872            0.897
   14873            0.828
   14874            0.828
   14875            0.828
   14876            0.828
   14877            0.724
   14878            0.690
   14879            0.724
   14880            0.621
   14881            0.655
   14882            0.621
   14883            0.655
   14884            0.690
   14885            0.724
   14886            0.759
   14887            0.793
   14888            0.724
   14889            0.759
   14890            0.759
   14891            0.759
   14892            0.759
   14893            0.793
   14894            0.724
   14895            0.690
   14896            0.759
   14897            0.724
   14898            0.690
   14899            0.793
   14900            0.793
   14901            0.724
   14902            0.828
   14903            0.862
   14904            0.724
   14905            0.724
   14906            0.690
   14907            0.621
   14908            0.655
   14909            0.690
   14910            0.621
   14911            0.690
   14912            0.724
   14913            0.655
   14914            0.724
   14915            0.724
   14916            0.655
   14917            0.552
   14918            0.759
   14919            0.655
   14920            0.690
   14921            0.655
   14922            0.724
   14923            0.690
   14924            0.690
   14925            0.759
   14926            0.690
   14927            0.586
   14928            0.621
   14929            0.724
   14930            0.655
   14931            0.690
   14932            0.655
   14933            0.621
   14934            0.655
   14935            0.690
   14936            0.690
   14937            0.621
   14938            0.621
   14939            0.621
   14940            0.690
   14941            0.724
   14942            0.724
   14943            0.724
   14944            0.655
   14945            0.724
   14946            0.690
   14947            0.690
   14948            0.724
   14949            0.690
   14950            0.586
   14951            0.690
   14952            0.655
   14953            0.690
   14954            0.724
   14955            0.655
   14956            0.759
   14957            0.690
   14958            0.690
   14959            0.724
   14960            0.690
   14961            0.690
   14962            0.655
   14963            0.724
   14964            0.690
   14965            0.690
   14966            0.724
   14967            0.690
   14968            0.621
   14969            0.690
   14970            0.690
   14971            0.621
   14972            0.655
   14973            0.655
   14974            0.655
   14975            0.655
   14976            0.724
   14977            0.655
   14978            0.690
   14979            0.724
   14980            0.724
   14981            0.724
   14982            0.690
   14983            0.690
   14984            0.724
   14985            0.655
   14986            0.690
   14987            0.690
   14988            0.724
   14989            0.724
   14990            0.724
   14991            0.759
   14992            0.759
   14993            0.690
   14994            0.655
   14995            0.621
   14996            0.655
   14997            0.724
   14998            0.759
   14999            0.759
   15000            0.759
   15001            0.586
   15002            0.759
   15003            0.759
   15004            0.793
   15005            0.759
   15006            0.759
   15007            0.759
   15008            0.793
   15009            0.828
   15010            0.759
   15011            0.793
   15012            0.862
   15013            0.759
   15014            0.828
   15015            0.724
   15016            0.793
   15017            0.759
   15018            0.759
   15019            0.793
   15020            0.690
   15021            0.690
   15022            0.828
   15023            0.724
   15024            0.759
   15025            0.862
   15026            0.793
   15027            0.759
   15028            0.759
   15029            0.793
   15030            0.759
   15031            0.724
   15032            0.793
   15033            0.793
   15034            0.828
   15035            0.690
   15036            0.793
   15037            0.724
   15038            0.828
   15039            0.828
   15040            0.724
   15041            0.862
   15042            0.828
   15043            0.793
   15044            0.690
   15045            0.793
   15046            0.724
   15047            0.828
   15048            0.759
   15049            0.897
   15050            0.793
   15051            0.828
   15052            0.759
   15053            0.793
   15054            0.793
   15055            0.759
   15056            0.793
   15057            0.759
   15058            0.793
   15059            0.690
   15060            0.759
   15061            0.724
   15062            0.793
   15063            0.759
   15064            0.759
   15065            0.655
   15066            0.759
   15067            0.862
   15068            0.759
   15069            0.759
   15070            0.828
   15071            0.793
   15072            0.724
   15073            0.690
   15074            0.724
   15075            0.828
   15076            0.862
   15077            0.759
   15078            0.828
   15079            0.862
   15080            0.690
   15081            0.793
   15082            0.759
   15083            0.724
   15084            0.724
   15085            0.724
   15086            0.690
   15087            0.724
   15088            0.655
   15089            0.621
   15090            0.621
   15091            0.655
   15092            0.655
   15093            0.655
   15094            0.655
   15095            0.586
   15096            0.655
   15097            0.655
   15098            0.621
   15099            0.759
   15100            0.724
   15101            0.759
   15102            0.690
   15103            0.793
   15104            0.724
   15105            0.724
   15106            0.621
   15107            0.862
   15108            0.828
   15109            0.897
   15110            0.690
   15111            0.828
   15112            0.759
   15113            0.759
   15114            0.759
   15115            0.724
   15116            0.724
   15117            0.690
   15118            0.724
   15119            0.828
   15120            0.759
   15121            0.690
   15122            0.690
   15123            0.690
   15124            0.690
   15125            0.655
   15126            0.759
   15127            0.759
   15128            0.621
   15129            0.552
   15130            0.586
   15131            0.586
   15132            0.690
   15133            0.621
   15134            0.414
   15135            0.586
   15136            0.690
   15137            0.690
   15138            0.621
   15139            0.690
   15140            0.690
   15141            0.724
   15142            0.828
   15143            0.828
   15144            0.828
   15145            0.828
   15146            0.793
   15147            0.828
   15148            0.793
   15149            0.793
   15150            0.828
   15151            0.897
   15152            0.862
   15153            0.828
   15154            0.793
   15155            0.793
   15156            0.862
   15157            0.724
   15158            0.621
   15159            0.828
   15160            0.690
   15161            0.690
   15162            0.724
   15163            0.759
   15164            0.724
   15165            0.759
   15166            0.759
   15167            0.655
   15168            0.655
   15169            0.621
   15170            0.655
   15171            0.655
   15172            0.586
   15173            0.724
   15174            0.655
   15175            0.724
   15176            0.655
   15177            0.690
   15178            0.724
   15179            0.759
   15180            0.759
   15181            0.724
   15182            0.759
   15183            0.793
   15184            0.690
   15185            0.724
   15186            0.724
   15187            0.759
   15188            0.759
   15189            0.724
   15190            0.690
   15191            0.690
   15192            0.690
   15193            0.724
   15194            0.655
   15195            0.655
   15196            0.655
   15197            0.586
   15198            0.621
   15199            0.690
   15200            0.655
   15201            0.690
   15202            0.690
   15203            0.690
   15204            0.690
   15205            0.621
   15206            0.724
   15207            0.724
   15208            0.690
   15209            0.621
   15210            0.724
   15211            0.690
   15212            0.655
   15213            0.552
   15214            0.621
   15215            0.586
   15216            0.586
   15217            0.862
   15218            0.655
   15219            0.828
   15220            0.828
   15221            0.724
   15222            0.690
   15223            0.690
   15224            0.621
   15225            0.690
   15226            0.690
   15227            0.655
   15228            0.690
   15229            0.690
   15230            0.655
   15231            0.690
   15232            0.655
   15233            0.621
   15234            0.517
   15235            0.621
   15236            0.621
   15237            0.414
   15238            0.586
   15239            0.586
   15240            0.621
   15241            0.621
   15242            0.552
   15243            0.552
   15244            0.552
   15245            0.586
   15246            0.552
   15247            0.552
   15248            0.448
   15249            0.517
   15250            0.552
   15251            0.552
   15252            0.552
   15253            0.483
   15254            0.448
   15255            0.517
   15256            0.517
   15257            0.414
   15258            0.448
   15259            0.483
   15260            0.552
   15261            0.552
   15262            0.586
   15263            0.517
   15264            0.517
   15265            0.517
   15266            0.517
   15267            0.552
   15268            0.586
   15269            0.448
   15270            0.586
   15271            0.552
   15272            0.586
   15273            0.552
   15274            0.552
   15275            0.517
   15276            0.517
   15277            0.379
   15278            0.552
   15279            0.586
   15280            0.517
   15281            0.586
   15282            0.517
   15283            0.586
   15284            0.586
   15285            0.586
   15286            0.586
   15287            0.483
   15288            0.586
   15289            0.517
   15290            0.517
   15291            0.586
   15292            0.552
   15293            0.621
   15294            0.586
   15295            0.552
   15296            0.586
   15297            0.483
   15298            0.517
   15299            0.483
   15300            0.552
   15301            0.483
   15302            0.586
   15303            0.586
   15304            0.586
   15305            0.586
   15306            0.552
   15307            0.552
   15308            0.517
   15309            0.586
   15310            0.448
   15311            0.483
   15312            0.552
   15313            0.414
   15314            0.379
   15315            0.345
   15316            0.448
   15317            0.517
   15318            0.517
   15319            0.517
   15320            0.586
   15321            0.621
   15322            0.552
   15323            0.517
   15324            0.586
   15325            0.621
   15326            0.655
   15327            0.621
   15328            0.655
   15329            0.621
   15330            0.586
   15331            0.655
   15332            0.552
   15333            0.586
   15334            0.621
   15335            0.517
   15336            0.655
   15337            0.621
   15338            0.655
   15339            0.552
   15340            0.690
   15341            0.655
   15342            0.655
   15343            0.586
   15344            0.655
   15345            0.586
   15346            0.655
   15347            0.621
   15348            0.552
   15349            0.655
   15350            0.621
   15351            0.655
   15352            0.655
   15353            0.690
   15354            0.655
   15355            0.552
   15356            0.621
   15357            0.621
   15358            0.586
   15359            0.655
   15360            0.586
   15361            0.690
   15362            0.655
   15363            0.690
   15364            0.690
   15365            0.586
   15366            0.586
   15367            0.690
   15368            0.483
   15369            0.621
   15370            0.517
   15371            0.483
   15372            0.552
   15373            0.621
   15374            0.586
   15375            0.586
   15376            0.586
   15377            0.655
   15378            0.586
   15379            0.552
   15380            0.655
   15381            0.586
   15382            0.586
   15383            0.586
   15384            0.655
   15385            0.655
   15386            0.655
   15387            0.621
   15388            0.759
   15389            0.828
   15390            0.655
   15391            0.621
   15392            0.621
   15393            0.586
   15394            0.655
   15395            0.586
   15396            0.690
   15397            0.690
   15398            0.552
   15399            0.552
   15400            0.690
   15401            0.655
   15402            0.655
   15403            0.655
   15404            0.655
   15405            0.655
   15406            0.690
   15407            0.586
   15408            0.586
   15409            0.586
   15410            0.586
   15411            0.586
   15412            0.517
   15413            0.517
   15414            0.552
   15415            0.552
   15416            0.517
   15417            0.552
   15418            0.552
   15419            0.552
   15420            0.552
   15421            0.552
   15422            0.552
   15423            0.517
   15424            0.517
   15425            0.517
   15426            0.483
   15427            0.517
   15428            0.517
   15429            0.586
   15430            0.517
   15431            0.517
   15432            0.483
   15433            0.517
   15434            0.517
   15435            0.552
   15436            0.586
   15437            0.586
   15438            0.552
   15439            0.552
   15440            0.586
   15441            0.586
   15442            0.517
   15443            0.586
   15444            0.552
   15445            0.552
   15446            0.517
   15447            0.517
   15448            0.517
   15449            0.414
   15450            0.276
   15451            0.483
   15452            0.483
   15453            0.517
   15454            0.552
   15455            0.621
   15456            0.586
   15457            0.586
   15458            0.586
   15459            0.621
   15460            0.621
   15461            0.621
   15462            0.621
   15463            0.621
   15464            0.621
   15465            0.552
   15466            0.724
   15467            0.724
   15468            0.690
   15469            0.690
   15470            0.586
   15471            0.517
   15472            0.621
   15473            0.690
   15474            0.621
   15475            0.690
   15476            0.690
   15477            0.759
   15478            0.724
   15479            0.724
   15480            0.655
   15481            0.690
   15482            0.586
   15483            0.724
   15484            0.621
   15485            0.621
   15486            0.621
   15487            0.724
   15488            0.690
   15489            0.655
   15490            0.655
   15491            0.621
   15492            0.655
   15493            0.724
   15494            0.655
   15495            0.690
   15496            0.586
   15497            0.655
   15498            0.621
   15499            0.690
   15500            0.621
   15501            0.690
   15502            0.724
   15503            0.655
   15504            0.724
   15505            0.690
   15506            0.690
   15507            0.690
   15508            0.621
   15509            0.655
   15510            0.621
   15511            0.552
   15512            0.621
   15513            0.621
   15514            0.690
   15515            0.724
   15516            0.724
   15517            0.586
   15518            0.621
   15519            0.724
   15520            0.690
   15521            0.621
   15522            0.690
   15523            0.690
   15524            0.655
   15525            0.621
   15526            0.586
   15527            0.655
   15528            0.655
   15529            0.586
   15530            0.621
   15531            0.517
   15532            0.655
   15533            0.621
   15534            0.621
   15535            0.517
   15536            0.621
   15537            0.517
   15538            0.586
   15539            0.552
   15540            0.586
   15541            0.586
   15542            0.621
   15543            0.586
   15544            0.552
   15545            0.552
   15546            0.621
   15547            0.655
   15548            0.655
   15549            0.655
   15550            0.655
   15551            0.621
   15552            0.690
   15553            0.586
   15554            0.724
   15555            0.655
   15556            0.655
   15557            0.655
   15558            0.690
   15559            0.724
   15560            0.690
   15561            0.655
   15562            0.724
   15563            0.724
   15564            0.690
   15565            0.655
   15566            0.655
   15567            0.655
   15568            0.724
   15569            0.724
   15570            0.724
   15571            0.690
   15572            0.690
   15573            0.621
   15574            0.586
   15575            0.621
   15576            0.552
   15577            0.552
   15578            0.483
   15579            0.586
   15580            0.621
   15581            0.621
   15582            0.621
   15583            0.586
   15584            0.552
   15585            0.517
   15586            0.655
   15587            0.655
   15588            0.655
   15589            0.690
   15590            0.655
   15591            0.621
   15592            0.655
   15593            0.655
   15594            0.621
   15595            0.586
   15596            0.690
   15597            0.690
   15598            0.759
   15599            0.690
   15600            0.621
   15601            0.759
   15602            0.621
   15603            0.690
   15604            0.724
   15605            0.759
   15606            0.690
   15607            0.690
   15608            0.690
   15609            0.690
   15610            0.724
   15611            0.690
   15612            0.690
   15613            0.724
   15614            0.655
   15615            0.621
   15616            0.690
   15617            0.690
   15618            0.621
   15619            0.690
   15620            0.690
   15621            0.724
   15622            0.724
   15623            0.724
   15624            0.724
   15625            0.690
   15626            0.724
   15627            0.655
   15628            0.655
   15629            0.655
   15630            0.586
   15631            0.655
   15632            0.586
   15633            0.690
   15634            0.655
   15635            0.621
   15636            0.655
   15637            0.724
   15638            0.724
   15639            0.724
   15640            0.724
   15641            0.690
   15642            0.690
   15643            0.724
   15644            0.724
   15645            0.724
   15646            0.690
   15647            0.724
   15648            0.655
   15649            0.655
   15650            0.655
   15651            0.655
   15652            0.690
   15653            0.586
   15654            0.690
   15655            0.759
   15656            0.828
   15657            0.828
   15658            0.793
   15659            0.690
   15660            0.828
   15661            0.828
   15662            0.828
   15663            0.793
   15664            0.793
   15665            0.828
   15666            0.793
   15667            0.793
   15668            0.828
   15669            0.828
   15670            0.862
   15671            0.828
   15672            0.862
   15673            0.828
   15674            0.828
   15675            0.759
   15676            0.828
   15677            0.828
   15678            0.828
   15679            0.793
   15680            0.759
   15681            0.793
   15682            0.862
   15683            0.724
   15684            0.793
   15685            0.793
   15686            0.793
   15687            0.759
   15688            0.690
   15689            0.655
   15690            0.828
   15691            0.793
   15692            0.724
   15693            0.828
   15694            0.759
   15695            0.862
   15696            0.862
   15697            0.862
   15698            0.793
   15699            0.621
   15700            0.862
   15701            0.793
   15702            0.862
   15703            0.862
   15704            0.828
   15705            0.862
   15706            0.862
   15707            0.724
   15708            0.793
   15709            0.862
   15710            0.793
   15711            0.690
   15712            0.793
   15713            0.759
   15714            0.862
   15715            0.862
   15716            0.828
   15717            0.897
   15718            0.793
   15719            0.862
   15720            0.862
   15721            0.655
   15722            0.828
   15723            0.828
   15724            0.828
   15725            0.862
   15726            0.897
   15727            0.862
   15728            0.759
   15729            0.862
   15730            0.793
   15731            0.793
   15732            0.828
   15733            0.862
   15734            0.862
   15735            0.793
   15736            0.724
   15737            0.759
   15738            0.724
   15739            0.759
   15740            0.759
   15741            0.690
   15742            0.621
   15743            0.586
   15744            0.690
   15745            0.655
   15746            0.655
   15747            0.655
   15748            0.690
   15749            0.690
   15750            0.655
   15751            0.690
   15752            0.690
   15753            0.690
   15754            0.655
   15755            0.621
   15756            0.552
   15757            0.655
   15758            0.621
   15759            0.655
   15760            0.655
   15761            0.621
   15762            0.655
   15763            0.655
   15764            0.655
   15765            0.586
   15766            0.655
   15767            0.655
   15768            0.655
   15769            0.690
   15770            0.793
   15771            0.724
   15772            0.759
   15773            0.759
   15774            0.759
   15775            0.759
   15776            0.759
   15777            0.793
   15778            0.793
   15779            0.759
   15780            0.759
   15781            0.724
   15782            0.759
   15783            0.759
   15784            0.586
   15785            0.759
   15786            0.724
   15787            0.759
   15788            0.759
   15789            0.793
   15790            0.759
   15791            0.759
   15792            0.793
   15793            0.793
   15794            0.759
   15795            0.759
   15796            0.759
   15797            0.793
   15798            0.655
   15799            0.793
   15800            0.793
   15801            0.793
   15802            0.828
   15803            0.828
   15804            0.793
   15805            0.793
   15806            0.793
   15807            0.897
   15808            0.724
   15809            0.793
   15810            0.793
   15811            0.793
   15812            0.793
   15813            0.793
   15814            0.690
   15815            0.828
   15816            0.828
   15817            0.724
   15818            0.759
   15819            0.793
   15820            0.759
   15821            0.759
   15822            0.862
   15823            0.690
   15824            0.724
   15825            0.793
   15826            0.690
   15827            0.862
   15828            0.828
   15829            0.897
   15830            0.862
   15831            0.759
   15832            0.828
   15833            0.690
   15834            0.862
   15835            0.828
   15836            0.828
   15837            0.862
   15838            0.862
   15839            0.793
   15840            0.724
   15841            0.690
   15842            0.793
   15843            0.724
   15844            0.724
   15845            0.793
   15846            0.724
   15847            0.759
   15848            0.759
   15849            0.793
   15850            0.724
   15851            0.655
   15852            0.759
   15853            0.759
   15854            0.759
   15855            0.793
   15856            0.828
   15857            0.793
   15858            0.655
   15859            0.690
   15860            0.759
   15861            0.793
   15862            0.724
   15863            0.724
   15864            0.655
   15865            0.724
   15866            0.724
   15867            0.690
   15868            0.690
   15869            0.690
   15870            0.724
   15871            0.655
   15872            0.690
   15873            0.828
   15874            0.759
   15875            0.759
   15876            0.759
   15877            0.759
   15878            0.793
   15879            0.724
   15880            0.690
   15881            0.759
   15882            0.724
   15883            0.655
   15884            0.655
   15885            0.759
   15886            0.759
   15887            0.793
   15888            0.862
   15889            0.793
   15890            0.724
   15891            0.793
   15892            0.793
   15893            0.793
   15894            0.793
   15895            0.828
   15896            0.828
   15897            0.828
   15898            0.793
   15899            0.793
   15900            0.793
   15901            0.793
   15902            0.828
   15903            0.759
   15904            0.793
   15905            0.828
   15906            0.862
   15907            0.862
   15908            0.828
   15909            0.862
   15910            0.828
   15911            0.828
   15912            0.724
   15913            0.793
   15914            0.759
   15915            0.828
   15916            0.828
   15917            0.793
   15918            0.828
   15919            0.862
   15920            0.793
   15921            0.793
   15922            0.828
   15923            0.828
   15924            0.828
   15925            0.828
   15926            0.862
   15927            0.828
   15928            0.828
   15929            0.793
   15930            0.793
   15931            0.862
   15932            0.793
   15933            0.828
   15934            0.828
   15935            0.862
   15936            0.793
   15937            0.759
   15938            0.828
   15939            0.862
   15940            0.862
   15941            0.897
   15942            0.828
   15943            0.793
   15944            0.793
   15945            0.828
   15946            0.793
   15947            0.759
   15948            0.724
   15949            0.793
   15950            0.759
   15951            0.621
   15952            0.759
   15953            0.862
   15954            0.862
   15955            0.793
   15956            0.897
   15957            0.793
   15958            0.897
   15959            0.862
   15960            0.897
   15961            0.793
   15962            0.828
   15963            0.793
