#Frame   SECSTRUCT[Turn]
    8069           0.030
    8070           0.030
    8071           0.091
    8072           0.061
    8073           0.242
    8074           0.030
    8075           0.091
    8076           0.030
    8077           0.091
    8078           0.030
    8079           0.061
    8080           0.030
    8081           0.061
    8082           0.030
    8083           0.091
    8084           0.000
    8085           0.061
    8086           0.030
    8087           0.030
    8088           0.030
    8089           0.091
    8090           0.152
    8091           0.000
    8092           0.000
    8093           0.000
    8094           0.000
    8095           0.030
    8096           0.061
    8097           0.030
    8098           0.091
    8099           0.152
    8100           0.061
    8101           0.000
    8102           0.000
    8103           0.000
    8104           0.000
    8105           0.030
    8106           0.000
    8107           0.061
    8108           0.152
    8109           0.030
    8110           0.030
    8111           0.030
    8112           0.000
    8113           0.061
    8114           0.121
    8115           0.030
    8116           0.061
    8117           0.061
    8118           0.030
    8119           0.030
    8120           0.061
    8121           0.091
    8122           0.000
    8123           0.121
    8124           0.091
    8125           0.000
    8126           0.061
    8127           0.000
    8128           0.091
    8129           0.061
    8130           0.000
    8131           0.152
    8132           0.000
    8133           0.061
    8134           0.000
    8135           0.091
    8136           0.061
    8137           0.061
    8138           0.061
    8139           0.061
    8140           0.091
    8141           0.061
    8142           0.061
    8143           0.000
    8144           0.121
    8145           0.030
    8146           0.091
    8147           0.030
    8148           0.000
    8149           0.030
    8150           0.061
    8151           0.061
    8152           0.061
    8153           0.121
    8154           0.061
    8155           0.061
    8156           0.030
    8157           0.000
    8158           0.000
    8159           0.091
    8160           0.061
    8161           0.061
    8162           0.000
    8163           0.030
    8164           0.030
    8165           0.091
    8166           0.030
    8167           0.061
    8168           0.030
    8169           0.030
    8170           0.000
    8171           0.030
    8172           0.091
    8173           0.091
    8174           0.030
    8175           0.000
    8176           0.000
    8177           0.061
    8178           0.061
    8179           0.061
    8180           0.000
    8181           0.061
    8182           0.061
    8183           0.091
    8184           0.000
    8185           0.030
    8186           0.061
    8187           0.121
    8188           0.030
    8189           0.091
    8190           0.091
    8191           0.030
    8192           0.061
    8193           0.030
    8194           0.061
    8195           0.030
    8196           0.091
    8197           0.000
    8198           0.030
    8199           0.030
    8200           0.061
    8201           0.000
    8202           0.000
    8203           0.030
    8204           0.061
    8205           0.061
    8206           0.061
    8207           0.061
    8208           0.091
    8209           0.061
    8210           0.061
    8211           0.000
    8212           0.030
    8213           0.091
    8214           0.000
    8215           0.152
    8216           0.000
    8217           0.000
    8218           0.091
    8219           0.030
    8220           0.121
    8221           0.030
    8222           0.000
    8223           0.030
    8224           0.061
    8225           0.030
    8226           0.030
    8227           0.030
    8228           0.000
    8229           0.030
    8230           0.061
    8231           0.030
    8232           0.000
    8233           0.061
    8234           0.000
    8235           0.030
    8236           0.242
    8237           0.000
    8238           0.030
    8239           0.000
    8240           0.030
    8241           0.000
    8242           0.000
    8243           0.030
    8244           0.000
    8245           0.061
    8246           0.030
    8247           0.152
    8248           0.000
    8249           0.061
    8250           0.061
    8251           0.061
    8252           0.061
    8253           0.000
    8254           0.061
    8255           0.030
    8256           0.000
    8257           0.061
    8258           0.061
    8259           0.121
    8260           0.000
    8261           0.061
    8262           0.000
    8263           0.000
    8264           0.061
    8265           0.030
    8266           0.000
    8267           0.000
    8268           0.061
    8269           0.091
    8270           0.061
    8271           0.000
    8272           0.061
    8273           0.000
    8274           0.030
    8275           0.030
    8276           0.121
    8277           0.061
    8278           0.030
    8279           0.091
    8280           0.061
    8281           0.000
    8282           0.030
    8283           0.030
    8284           0.061
    8285           0.061
    8286           0.000
    8287           0.000
    8288           0.061
    8289           0.061
    8290           0.121
    8291           0.091
    8292           0.030
    8293           0.030
    8294           0.061
    8295           0.030
    8296           0.061
    8297           0.182
    8298           0.152
    8299           0.091
    8300           0.091
    8301           0.030
    8302           0.030
    8303           0.000
    8304           0.000
    8305           0.030
    8306           0.000
    8307           0.091
    8308           0.000
    8309           0.061
    8310           0.121
    8311           0.000
    8312           0.000
    8313           0.030
    8314           0.061
    8315           0.121
    8316           0.000
    8317           0.182
    8318           0.030
    8319           0.030
    8320           0.000
    8321           0.030
    8322           0.061
    8323           0.091
    8324           0.121
    8325           0.091
    8326           0.000
    8327           0.091
    8328           0.030
    8329           0.030
    8330           0.030
    8331           0.030
    8332           0.000
    8333           0.061
    8334           0.030
    8335           0.061
    8336           0.030
    8337           0.030
    8338           0.030
    8339           0.030
    8340           0.030
    8341           0.091
    8342           0.030
    8343           0.000
    8344           0.061
    8345           0.000
    8346           0.000
    8347           0.030
    8348           0.091
    8349           0.091
    8350           0.061
    8351           0.061
    8352           0.030
    8353           0.030
    8354           0.030
    8355           0.030
    8356           0.182
    8357           0.030
    8358           0.061
    8359           0.000
    8360           0.121
    8361           0.000
    8362           0.030
    8363           0.030
    8364           0.030
    8365           0.121
    8366           0.000
    8367           0.030
    8368           0.000
    8369           0.152
    8370           0.121
    8371           0.000
    8372           0.091
    8373           0.121
    8374           0.182
    8375           0.061
    8376           0.061
    8377           0.121
    8378           0.000
    8379           0.000
    8380           0.152
    8381           0.030
    8382           0.000
    8383           0.030
    8384           0.030
    8385           0.000
    8386           0.030
    8387           0.000
    8388           0.152
    8389           0.030
    8390           0.152
    8391           0.182
    8392           0.030
    8393           0.030
    8394           0.030
    8395           0.030
    8396           0.030
    8397           0.030
    8398           0.091
    8399           0.030
    8400           0.061
    8401           0.061
    8402           0.000
    8403           0.030
    8404           0.000
    8405           0.000
    8406           0.121
    8407           0.152
    8408           0.091
    8409           0.030
    8410           0.000
    8411           0.030
    8412           0.030
    8413           0.061
    8414           0.061
    8415           0.030
    8416           0.091
    8417           0.030
    8418           0.091
    8419           0.091
    8420           0.030
    8421           0.061
    8422           0.030
    8423           0.061
    8424           0.061
    8425           0.030
    8426           0.030
    8427           0.030
    8428           0.091
    8429           0.030
    8430           0.091
    8431           0.121
    8432           0.242
    8433           0.091
    8434           0.030
    8435           0.030
    8436           0.030
    8437           0.061
    8438           0.000
    8439           0.000
    8440           0.000
    8441           0.000
    8442           0.121
    8443           0.061
    8444           0.000
    8445           0.000
    8446           0.061
    8447           0.061
    8448           0.030
    8449           0.030
    8450           0.061
    8451           0.030
    8452           0.091
    8453           0.000
    8454           0.030
    8455           0.091
    8456           0.091
    8457           0.061
    8458           0.000
    8459           0.000
    8460           0.061
    8461           0.000
    8462           0.061
    8463           0.030
    8464           0.061
    8465           0.152
    8466           0.212
    8467           0.061
    8468           0.061
    8469           0.091
    8470           0.030
    8471           0.030
    8472           0.061
    8473           0.000
    8474           0.091
    8475           0.030
    8476           0.091
    8477           0.030
    8478           0.000
    8479           0.030
    8480           0.061
    8481           0.000
    8482           0.061
    8483           0.000
    8484           0.000
    8485           0.091
    8486           0.182
    8487           0.091
    8488           0.030
    8489           0.121
    8490           0.091
    8491           0.061
    8492           0.121
    8493           0.091
    8494           0.030
    8495           0.121
    8496           0.000
    8497           0.030
    8498           0.000
    8499           0.061
    8500           0.030
    8501           0.152
    8502           0.091
    8503           0.061
    8504           0.091
    8505           0.000
    8506           0.061
    8507           0.061
    8508           0.000
    8509           0.121
    8510           0.000
    8511           0.061
    8512           0.091
    8513           0.091
    8514           0.030
    8515           0.061
    8516           0.000
    8517           0.061
    8518           0.000
    8519           0.000
    8520           0.030
    8521           0.000
    8522           0.000
    8523           0.061
    8524           0.000
    8525           0.030
    8526           0.091
    8527           0.030
    8528           0.000
    8529           0.061
    8530           0.061
    8531           0.000
    8532           0.000
    8533           0.091
    8534           0.091
    8535           0.061
    8536           0.000
    8537           0.061
    8538           0.091
    8539           0.152
    8540           0.030
    8541           0.030
    8542           0.030
    8543           0.061
    8544           0.000
    8545           0.030
    8546           0.030
    8547           0.030
    8548           0.030
    8549           0.121
    8550           0.061
    8551           0.061
    8552           0.091
    8553           0.061
    8554           0.091
    8555           0.061
    8556           0.091
    8557           0.000
    8558           0.061
    8559           0.091
    8560           0.091
    8561           0.030
    8562           0.000
    8563           0.030
    8564           0.000
    8565           0.000
    8566           0.061
    8567           0.030
    8568           0.000
    8569           0.000
    8570           0.061
    8571           0.061
    8572           0.030
    8573           0.030
    8574           0.030
    8575           0.000
    8576           0.030
    8577           0.000
    8578           0.061
    8579           0.061
    8580           0.152
    8581           0.091
    8582           0.152
    8583           0.091
    8584           0.030
    8585           0.000
    8586           0.061
    8587           0.030
    8588           0.091
    8589           0.000
    8590           0.030
    8591           0.030
    8592           0.061
    8593           0.000
    8594           0.030
    8595           0.030
    8596           0.061
    8597           0.061
    8598           0.000
    8599           0.061
    8600           0.152
    8601           0.000
    8602           0.030
    8603           0.000
    8604           0.030
    8605           0.030
    8606           0.091
    8607           0.121
    8608           0.000
    8609           0.030
    8610           0.000
    8611           0.061
    8612           0.030
    8613           0.152
    8614           0.030
    8615           0.000
    8616           0.091
    8617           0.091
    8618           0.000
    8619           0.000
    8620           0.030
    8621           0.000
    8622           0.030
    8623           0.061
    8624           0.000
    8625           0.061
    8626           0.030
    8627           0.152
    8628           0.000
    8629           0.000
    8630           0.000
    8631           0.000
    8632           0.061
    8633           0.000
    8634           0.030
    8635           0.030
    8636           0.000
    8637           0.030
    8638           0.061
    8639           0.000
    8640           0.061
    8641           0.061
    8642           0.061
    8643           0.000
    8644           0.030
    8645           0.061
    8646           0.061
    8647           0.091
    8648           0.030
    8649           0.030
    8650           0.030
    8651           0.061
    8652           0.030
    8653           0.000
    8654           0.000
    8655           0.121
    8656           0.091
    8657           0.061
    8658           0.091
    8659           0.061
    8660           0.030
    8661           0.000
    8662           0.030
    8663           0.000
    8664           0.030
    8665           0.061
    8666           0.000
    8667           0.030
    8668           0.000
    8669           0.000
    8670           0.121
    8671           0.121
    8672           0.030
    8673           0.061
    8674           0.091
    8675           0.061
    8676           0.091
    8677           0.030
    8678           0.182
    8679           0.061
    8680           0.030
    8681           0.061
    8682           0.061
    8683           0.091
    8684           0.000
    8685           0.061
    8686           0.061
    8687           0.030
    8688           0.030
    8689           0.030
    8690           0.030
    8691           0.061
    8692           0.030
    8693           0.030
    8694           0.061
    8695           0.030
    8696           0.061
    8697           0.030
    8698           0.000
    8699           0.000
    8700           0.000
    8701           0.000
    8702           0.061
    8703           0.030
    8704           0.030
    8705           0.000
    8706           0.000
    8707           0.000
    8708           0.091
    8709           0.061
    8710           0.030
    8711           0.030
    8712           0.030
    8713           0.030
    8714           0.000
    8715           0.030
    8716           0.091
    8717           0.061
    8718           0.000
    8719           0.061
    8720           0.000
    8721           0.091
    8722           0.061
    8723           0.030
    8724           0.030
    8725           0.000
    8726           0.061
    8727           0.000
    8728           0.061
    8729           0.061
    8730           0.000
    8731           0.030
    8732           0.061
    8733           0.000
    8734           0.030
    8735           0.061
    8736           0.182
    8737           0.030
    8738           0.030
    8739           0.061
    8740           0.000
    8741           0.061
    8742           0.030
    8743           0.000
    8744           0.030
    8745           0.091
    8746           0.121
    8747           0.030
    8748           0.030
    8749           0.030
    8750           0.121
    8751           0.030
    8752           0.061
    8753           0.030
    8754           0.030
    8755           0.030
    8756           0.061
    8757           0.000
    8758           0.000
    8759           0.061
    8760           0.030
    8761           0.152
    8762           0.030
    8763           0.152
    8764           0.000
    8765           0.000
    8766           0.061
    8767           0.091
    8768           0.000
    8769           0.030
    8770           0.030
    8771           0.030
    8772           0.030
    8773           0.061
    8774           0.000
    8775           0.061
    8776           0.061
    8777           0.030
    8778           0.030
    8779           0.061
    8780           0.030
    8781           0.000
    8782           0.030
    8783           0.030
    8784           0.091
    8785           0.091
    8786           0.030
    8787           0.091
    8788           0.091
    8789           0.030
    8790           0.030
    8791           0.121
    8792           0.030
    8793           0.061
    8794           0.030
    8795           0.030
    8796           0.030
    8797           0.091
    8798           0.091
    8799           0.030
    8800           0.000
    8801           0.000
    8802           0.030
    8803           0.030
    8804           0.121
    8805           0.091
    8806           0.061
    8807           0.030
    8808           0.121
    8809           0.030
    8810           0.182
    8811           0.030
    8812           0.061
    8813           0.061
    8814           0.030
    8815           0.030
    8816           0.091
    8817           0.030
    8818           0.061
    8819           0.030
    8820           0.030
    8821           0.030
    8822           0.000
    8823           0.000
    8824           0.030
    8825           0.000
    8826           0.061
    8827           0.091
    8828           0.030
    8829           0.061
    8830           0.182
    8831           0.000
    8832           0.000
    8833           0.121
    8834           0.212
    8835           0.061
    8836           0.061
    8837           0.061
    8838           0.030
    8839           0.091
    8840           0.000
    8841           0.091
    8842           0.091
    8843           0.061
    8844           0.242
    8845           0.030
    8846           0.030
    8847           0.061
    8848           0.030
    8849           0.030
    8850           0.212
    8851           0.061
    8852           0.061
    8853           0.030
    8854           0.000
    8855           0.061
    8856           0.121
    8857           0.000
    8858           0.030
    8859           0.061
    8860           0.061
    8861           0.030
    8862           0.061
    8863           0.030
    8864           0.030
    8865           0.000
    8866           0.030
    8867           0.152
    8868           0.121
    8869           0.061
    8870           0.061
    8871           0.000
    8872           0.030
    8873           0.030
    8874           0.000
    8875           0.061
    8876           0.091
    8877           0.091
    8878           0.030
    8879           0.030
    8880           0.000
    8881           0.061
    8882           0.000
    8883           0.000
    8884           0.061
    8885           0.000
    8886           0.061
    8887           0.000
    8888           0.000
    8889           0.091
    8890           0.182
    8891           0.091
    8892           0.061
    8893           0.061
    8894           0.121
    8895           0.000
    8896           0.061
    8897           0.030
    8898           0.030
    8899           0.030
    8900           0.061
    8901           0.212
    8902           0.030
    8903           0.152
    8904           0.152
    8905           0.061
    8906           0.121
    8907           0.000
    8908           0.000
    8909           0.061
    8910           0.030
    8911           0.030
    8912           0.030
    8913           0.000
    8914           0.030
    8915           0.030
    8916           0.061
    8917           0.030
    8918           0.061
    8919           0.061
    8920           0.061
    8921           0.091
    8922           0.061
    8923           0.030
    8924           0.000
    8925           0.030
    8926           0.000
    8927           0.061
    8928           0.000
    8929           0.061
    8930           0.121
    8931           0.061
    8932           0.000
    8933           0.000
    8934           0.091
    8935           0.030
    8936           0.182
    8937           0.061
    8938           0.030
    8939           0.030
    8940           0.091
    8941           0.061
    8942           0.030
    8943           0.091
    8944           0.030
    8945           0.030
    8946           0.091
    8947           0.030
    8948           0.030
    8949           0.030
    8950           0.000
    8951           0.030
    8952           0.030
    8953           0.030
    8954           0.121
    8955           0.030
    8956           0.030
    8957           0.000
    8958           0.061
    8959           0.061
    8960           0.121
    8961           0.091
    8962           0.061
    8963           0.000
    8964           0.000
    8965           0.061
    8966           0.000
    8967           0.030
    8968           0.061
    8969           0.030
    8970           0.061
    8971           0.000
    8972           0.000
    8973           0.000
    8974           0.030
    8975           0.121
    8976           0.030
    8977           0.030
    8978           0.030
    8979           0.030
    8980           0.061
    8981           0.030
    8982           0.061
    8983           0.030
    8984           0.061
    8985           0.061
    8986           0.030
    8987           0.030
    8988           0.030
    8989           0.091
    8990           0.091
    8991           0.152
    8992           0.091
    8993           0.121
    8994           0.061
    8995           0.091
    8996           0.061
    8997           0.030
    8998           0.091
    8999           0.182
    9000           0.121
    9001           0.121
    9002           0.030
    9003           0.030
    9004           0.121
    9005           0.061
    9006           0.000
    9007           0.030
    9008           0.030
    9009           0.030
    9010           0.000
    9011           0.152
    9012           0.091
    9013           0.000
    9014           0.212
    9015           0.182
    9016           0.000
    9017           0.061
    9018           0.091
    9019           0.000
    9020           0.061
    9021           0.061
    9022           0.030
    9023           0.000
    9024           0.030
    9025           0.030
    9026           0.030
    9027           0.121
    9028           0.030
    9029           0.030
    9030           0.000
    9031           0.000
    9032           0.030
    9033           0.000
    9034           0.030
    9035           0.000
    9036           0.152
    9037           0.091
    9038           0.030
    9039           0.061
    9040           0.030
    9041           0.091
    9042           0.030
    9043           0.030
    9044           0.091
    9045           0.000
    9046           0.030
    9047           0.182
    9048           0.061
    9049           0.000
    9050           0.061
    9051           0.091
    9052           0.121
    9053           0.030
    9054           0.030
    9055           0.030
    9056           0.061
    9057           0.030
    9058           0.030
    9059           0.152
    9060           0.091
    9061           0.061
    9062           0.030
    9063           0.212
    9064           0.061
    9065           0.121
    9066           0.182
    9067           0.030
    9068           0.061
    9069           0.030
    9070           0.061
    9071           0.061
    9072           0.030
    9073           0.061
    9074           0.000
    9075           0.000
    9076           0.061
    9077           0.030
    9078           0.000
    9079           0.091
    9080           0.121
    9081           0.091
    9082           0.030
    9083           0.061
    9084           0.030
    9085           0.030
    9086           0.030
    9087           0.121
    9088           0.061
    9089           0.030
    9090           0.061
    9091           0.121
    9092           0.000
    9093           0.061
    9094           0.000
    9095           0.030
    9096           0.061
    9097           0.091
    9098           0.030
    9099           0.030
    9100           0.000
    9101           0.030
    9102           0.091
    9103           0.061
    9104           0.061
    9105           0.121
    9106           0.000
    9107           0.030
    9108           0.061
    9109           0.061
    9110           0.061
    9111           0.030
    9112           0.030
    9113           0.061
    9114           0.121
    9115           0.030
    9116           0.121
    9117           0.091
    9118           0.061
    9119           0.000
    9120           0.061
    9121           0.182
    9122           0.000
    9123           0.061
    9124           0.030
    9125           0.061
    9126           0.000
    9127           0.030
    9128           0.030
    9129           0.091
    9130           0.121
    9131           0.000
    9132           0.030
    9133           0.061
    9134           0.152
    9135           0.121
    9136           0.030
    9137           0.061
    9138           0.061
    9139           0.091
    9140           0.030
    9141           0.152
    9142           0.061
    9143           0.091
    9144           0.000
    9145           0.030
    9146           0.091
    9147           0.061
    9148           0.091
    9149           0.030
    9150           0.091
    9151           0.030
    9152           0.000
    9153           0.182
    9154           0.030
    9155           0.000
    9156           0.000
    9157           0.000
    9158           0.030
    9159           0.061
    9160           0.121
    9161           0.000
    9162           0.000
    9163           0.030
    9164           0.061
    9165           0.030
    9166           0.000
    9167           0.061
    9168           0.030
    9169           0.061
    9170           0.061
    9171           0.061
    9172           0.121
    9173           0.061
    9174           0.000
    9175           0.061
    9176           0.000
    9177           0.000
    9178           0.030
    9179           0.000
    9180           0.061
    9181           0.000
    9182           0.061
    9183           0.061
    9184           0.061
    9185           0.121
    9186           0.061
    9187           0.061
    9188           0.091
    9189           0.061
    9190           0.091
    9191           0.061
    9192           0.061
    9193           0.091
    9194           0.091
    9195           0.091
    9196           0.000
    9197           0.091
    9198           0.000
    9199           0.061
    9200           0.091
    9201           0.030
    9202           0.061
    9203           0.030
    9204           0.000
    9205           0.212
    9206           0.091
    9207           0.030
    9208           0.121
    9209           0.121
    9210           0.061
    9211           0.030
    9212           0.061
    9213           0.030
    9214           0.000
    9215           0.030
    9216           0.000
    9217           0.030
    9218           0.061
    9219           0.061
    9220           0.030
    9221           0.030
    9222           0.061
    9223           0.030
    9224           0.121
    9225           0.030
    9226           0.030
    9227           0.061
    9228           0.152
    9229           0.000
    9230           0.030
    9231           0.030
    9232           0.000
    9233           0.061
    9234           0.030
    9235           0.030
    9236           0.121
    9237           0.061
    9238           0.030
    9239           0.030
    9240           0.091
    9241           0.091
    9242           0.061
    9243           0.030
    9244           0.091
    9245           0.091
    9246           0.030
    9247           0.091
    9248           0.061
    9249           0.061
    9250           0.091
    9251           0.212
    9252           0.121
    9253           0.030
    9254           0.000
    9255           0.091
    9256           0.061
    9257           0.061
    9258           0.000
    9259           0.030
    9260           0.030
    9261           0.091
    9262           0.091
    9263           0.030
    9264           0.061
    9265           0.061
    9266           0.030
    9267           0.000
    9268           0.030
    9269           0.030
    9270           0.030
    9271           0.030
    9272           0.061
    9273           0.030
    9274           0.091
    9275           0.030
    9276           0.091
    9277           0.030
    9278           0.091
    9279           0.061
    9280           0.061
    9281           0.061
    9282           0.000
    9283           0.061
    9284           0.091
    9285           0.061
    9286           0.152
    9287           0.000
    9288           0.091
    9289           0.030
    9290           0.121
    9291           0.061
    9292           0.030
    9293           0.030
    9294           0.030
    9295           0.121
    9296           0.030
    9297           0.000
    9298           0.030
    9299           0.061
    9300           0.030
    9301           0.030
    9302           0.000
    9303           0.061
    9304           0.030
    9305           0.030
    9306           0.091
    9307           0.030
    9308           0.030
    9309           0.030
    9310           0.030
    9311           0.030
    9312           0.061
    9313           0.061
    9314           0.091
    9315           0.030
    9316           0.030
    9317           0.061
    9318           0.000
    9319           0.000
    9320           0.061
    9321           0.091
    9322           0.030
    9323           0.091
    9324           0.000
    9325           0.030
    9326           0.000
    9327           0.061
    9328           0.152
    9329           0.061
    9330           0.091
    9331           0.061
    9332           0.091
    9333           0.030
    9334           0.061
    9335           0.061
    9336           0.030
    9337           0.061
    9338           0.061
    9339           0.030
    9340           0.091
    9341           0.030
    9342           0.000
    9343           0.030
    9344           0.030
    9345           0.091
    9346           0.121
    9347           0.121
    9348           0.000
    9349           0.061
    9350           0.030
    9351           0.121
    9352           0.061
    9353           0.030
    9354           0.152
    9355           0.030
    9356           0.030
    9357           0.061
    9358           0.061
    9359           0.061
    9360           0.061
    9361           0.091
    9362           0.152
    9363           0.030
    9364           0.000
    9365           0.030
    9366           0.030
    9367           0.030
    9368           0.030
    9369           0.061
    9370           0.030
    9371           0.061
    9372           0.030
    9373           0.000
    9374           0.030
    9375           0.030
    9376           0.030
    9377           0.000
    9378           0.030
    9379           0.091
    9380           0.061
    9381           0.061
    9382           0.061
    9383           0.091
    9384           0.000
    9385           0.030
    9386           0.121
    9387           0.030
    9388           0.061
    9389           0.061
    9390           0.061
    9391           0.121
    9392           0.061
    9393           0.061
    9394           0.091
    9395           0.030
    9396           0.030
    9397           0.212
    9398           0.091
    9399           0.061
    9400           0.030
    9401           0.000
    9402           0.000
    9403           0.000
    9404           0.061
    9405           0.000
    9406           0.061
    9407           0.061
    9408           0.061
    9409           0.000
    9410           0.000
    9411           0.061
    9412           0.000
    9413           0.061
    9414           0.000
    9415           0.030
    9416           0.091
    9417           0.030
    9418           0.000
    9419           0.030
    9420           0.030
    9421           0.030
    9422           0.000
    9423           0.000
    9424           0.030
    9425           0.030
    9426           0.000
    9427           0.121
    9428           0.061
    9429           0.182
    9430           0.091
    9431           0.030
    9432           0.030
    9433           0.030
    9434           0.030
    9435           0.061
    9436           0.000
    9437           0.061
    9438           0.030
    9439           0.030
    9440           0.030
    9441           0.000
    9442           0.000
    9443           0.000
    9444           0.030
    9445           0.000
    9446           0.030
    9447           0.030
    9448           0.000
    9449           0.091
    9450           0.030
    9451           0.000
    9452           0.000
    9453           0.000
    9454           0.000
    9455           0.000
    9456           0.121
    9457           0.000
    9458           0.000
    9459           0.212
    9460           0.000
    9461           0.061
    9462           0.000
    9463           0.121
    9464           0.030
    9465           0.091
    9466           0.061
    9467           0.000
    9468           0.030
    9469           0.061
    9470           0.000
    9471           0.152
    9472           0.091
    9473           0.030
    9474           0.030
    9475           0.000
    9476           0.061
    9477           0.091
    9478           0.091
    9479           0.121
    9480           0.121
    9481           0.121
    9482           0.152
    9483           0.061
    9484           0.242
    9485           0.091
    9486           0.152
    9487           0.030
    9488           0.000
    9489           0.061
    9490           0.061
    9491           0.030
    9492           0.030
    9493           0.061
    9494           0.030
    9495           0.030
    9496           0.000
    9497           0.030
    9498           0.091
    9499           0.030
    9500           0.091
    9501           0.061
    9502           0.030
    9503           0.061
    9504           0.061
    9505           0.030
    9506           0.030
    9507           0.000
    9508           0.212
    9509           0.121
    9510           0.061
    9511           0.030
    9512           0.030
    9513           0.091
    9514           0.030
    9515           0.061
    9516           0.000
    9517           0.030
    9518           0.000
    9519           0.030
    9520           0.061
    9521           0.000
    9522           0.000
    9523           0.030
    9524           0.061
    9525           0.030
    9526           0.091
    9527           0.061
    9528           0.030
    9529           0.030
    9530           0.030
    9531           0.030
    9532           0.091
    9533           0.152
    9534           0.061
    9535           0.030
    9536           0.061
    9537           0.152
    9538           0.182
    9539           0.061
    9540           0.000
    9541           0.030
    9542           0.000
    9543           0.000
    9544           0.121
    9545           0.061
    9546           0.000
    9547           0.000
    9548           0.030
    9549           0.091
    9550           0.030
    9551           0.061
    9552           0.061
    9553           0.061
    9554           0.030
    9555           0.091
    9556           0.091
    9557           0.000
    9558           0.000
    9559           0.000
    9560           0.000
    9561           0.000
    9562           0.061
    9563           0.030
    9564           0.030
    9565           0.091
    9566           0.091
    9567           0.152
    9568           0.182
    9569           0.121
    9570           0.030
    9571           0.030
    9572           0.000
    9573           0.000
    9574           0.000
    9575           0.061
    9576           0.030
    9577           0.030
    9578           0.030
    9579           0.152
    9580           0.061
    9581           0.061
    9582           0.061
    9583           0.030
    9584           0.030
    9585           0.121
    9586           0.091
    9587           0.091
    9588           0.030
    9589           0.000
    9590           0.061
    9591           0.121
    9592           0.030
    9593           0.121
    9594           0.091
    9595           0.061
    9596           0.000
    9597           0.030
    9598           0.061
    9599           0.121
    9600           0.000
    9601           0.000
    9602           0.061
    9603           0.030
    9604           0.000
    9605           0.000
    9606           0.000
    9607           0.030
    9608           0.000
    9609           0.091
    9610           0.000
    9611           0.030
    9612           0.030
    9613           0.000
    9614           0.061
    9615           0.061
    9616           0.061
    9617           0.091
    9618           0.061
    9619           0.061
    9620           0.061
    9621           0.121
    9622           0.061
    9623           0.061
    9624           0.091
    9625           0.061
    9626           0.061
    9627           0.030
    9628           0.061
    9629           0.061
    9630           0.121
    9631           0.061
    9632           0.061
    9633           0.121
    9634           0.121
    9635           0.091
    9636           0.121
    9637           0.091
    9638           0.061
    9639           0.061
    9640           0.061
    9641           0.242
    9642           0.061
    9643           0.061
    9644           0.212
    9645           0.091
    9646           0.121
    9647           0.061
    9648           0.061
    9649           0.061
    9650           0.121
    9651           0.061
    9652           0.061
    9653           0.061
    9654           0.061
    9655           0.061
    9656           0.061
    9657           0.121
    9658           0.061
    9659           0.121
    9660           0.061
    9661           0.091
    9662           0.030
    9663           0.030
    9664           0.061
    9665           0.030
    9666           0.121
    9667           0.121
    9668           0.121
    9669           0.091
    9670           0.061
    9671           0.000
    9672           0.061
    9673           0.030
    9674           0.000
    9675           0.000
    9676           0.030
    9677           0.000
    9678           0.030
    9679           0.061
    9680           0.121
    9681           0.000
    9682           0.091
    9683           0.000
    9684           0.030
    9685           0.030
    9686           0.030
    9687           0.030
    9688           0.061
    9689           0.030
    9690           0.061
    9691           0.061
    9692           0.061
    9693           0.030
    9694           0.061
    9695           0.061
    9696           0.030
    9697           0.061
    9698           0.030
    9699           0.000
    9700           0.061
    9701           0.061
    9702           0.000
    9703           0.030
    9704           0.121
    9705           0.242
    9706           0.121
    9707           0.030
    9708           0.000
    9709           0.152
    9710           0.030
    9711           0.061
    9712           0.091
    9713           0.061
    9714           0.061
    9715           0.030
    9716           0.000
    9717           0.000
    9718           0.000
    9719           0.061
    9720           0.061
    9721           0.242
    9722           0.061
    9723           0.030
    9724           0.061
    9725           0.000
    9726           0.030
    9727           0.091
    9728           0.091
    9729           0.030
    9730           0.000
    9731           0.091
    9732           0.000
    9733           0.030
    9734           0.091
    9735           0.000
    9736           0.091
    9737           0.030
    9738           0.061
    9739           0.061
    9740           0.061
    9741           0.000
    9742           0.000
    9743           0.061
    9744           0.091
    9745           0.121
    9746           0.030
    9747           0.030
    9748           0.030
    9749           0.121
    9750           0.061
    9751           0.091
    9752           0.030
    9753           0.091
    9754           0.030
    9755           0.030
    9756           0.030
    9757           0.091
    9758           0.091
    9759           0.091
    9760           0.061
    9761           0.121
    9762           0.091
    9763           0.091
    9764           0.030
    9765           0.030
    9766           0.030
    9767           0.030
    9768           0.061
    9769           0.091
    9770           0.030
    9771           0.091
    9772           0.030
    9773           0.061
    9774           0.030
    9775           0.061
    9776           0.061
    9777           0.000
    9778           0.091
    9779           0.121
    9780           0.000
    9781           0.030
    9782           0.030
    9783           0.030
    9784           0.061
    9785           0.000
    9786           0.121
    9787           0.030
    9788           0.091
    9789           0.030
    9790           0.030
    9791           0.061
    9792           0.030
    9793           0.152
    9794           0.000
    9795           0.000
    9796           0.030
    9797           0.061
    9798           0.091
    9799           0.061
    9800           0.061
    9801           0.212
    9802           0.061
    9803           0.091
    9804           0.061
    9805           0.061
    9806           0.000
    9807           0.061
    9808           0.061
    9809           0.030
    9810           0.061
    9811           0.091
    9812           0.030
    9813           0.030
    9814           0.000
    9815           0.030
