#Frame   SECSTRUCT[Alpha]
    2055            0.788
    2056            0.879
    2057            0.848
    2058            0.788
    2059            0.848
    2060            0.818
    2061            0.818
    2062            0.879
    2063            0.879
    2064            0.879
    2065            0.758
    2066            0.848
    2067            0.848
    2068            0.758
    2069            0.727
    2070            0.758
    2071            0.727
    2072            0.788
    2073            0.848
    2074            0.697
    2075            0.818
    2076            0.667
    2077            0.636
    2078            0.727
    2079            0.727
    2080            0.727
    2081            0.667
    2082            0.636
    2083            0.788
    2084            0.727
    2085            0.758
    2086            0.636
    2087            0.727
    2088            0.636
    2089            0.697
    2090            0.788
    2091            0.788
    2092            0.818
    2093            0.818
    2094            0.697
    2095            0.758
    2096            0.788
    2097            0.818
    2098            0.818
    2099            0.818
    2100            0.758
    2101            0.818
    2102            0.818
    2103            0.788
    2104            0.818
    2105            0.818
    2106            0.818
    2107            0.788
    2108            0.758
    2109            0.788
    2110            0.788
    2111            0.788
    2112            0.697
    2113            0.788
    2114            0.788
    2115            0.848
    2116            0.788
    2117            0.727
    2118            0.818
    2119            0.848
    2120            0.697
    2121            0.818
    2122            0.818
    2123            0.848
    2124            0.818
    2125            0.879
    2126            0.758
    2127            0.848
    2128            0.818
    2129            0.848
    2130            0.818
    2131            0.879
    2132            0.758
    2133            0.848
    2134            0.788
    2135            0.848
    2136            0.818
    2137            0.727
    2138            0.758
    2139            0.818
    2140            0.818
    2141            0.848
    2142            0.848
    2143            0.848
    2144            0.788
    2145            0.848
    2146            0.788
    2147            0.788
    2148            0.879
    2149            0.879
    2150            0.697
    2151            0.818
    2152            0.758
    2153            0.848
    2154            0.758
    2155            0.848
    2156            0.576
    2157            0.727
    2158            0.697
    2159            0.758
    2160            0.727
    2161            0.788
    2162            0.697
    2163            0.576
    2164            0.727
    2165            0.788
    2166            0.818
    2167            0.818
    2168            0.758
    2169            0.848
    2170            0.758
    2171            0.727
    2172            0.758
    2173            0.788
    2174            0.788
    2175            0.848
    2176            0.788
    2177            0.788
    2178            0.818
    2179            0.818
    2180            0.818
    2181            0.727
    2182            0.818
    2183            0.818
    2184            0.818
    2185            0.758
    2186            0.879
    2187            0.788
    2188            0.848
    2189            0.879
    2190            0.879
    2191            0.848
    2192            0.788
    2193            0.727
    2194            0.879
    2195            0.848
    2196            0.879
    2197            0.848
    2198            0.879
    2199            0.879
    2200            0.818
    2201            0.818
    2202            0.818
    2203            0.697
    2204            0.818
    2205            0.848
    2206            0.848
    2207            0.818
    2208            0.848
    2209            0.758
    2210            0.697
    2211            0.788
    2212            0.818
    2213            0.848
    2214            0.848
    2215            0.848
    2216            0.818
    2217            0.818
    2218            0.848
    2219            0.848
    2220            0.848
    2221            0.848
    2222            0.848
    2223            0.848
    2224            0.818
    2225            0.788
    2226            0.818
    2227            0.879
    2228            0.848
    2229            0.758
    2230            0.758
    2231            0.818
    2232            0.848
    2233            0.818
    2234            0.879
    2235            0.848
    2236            0.879
    2237            0.848
    2238            0.758
    2239            0.879
    2240            0.879
    2241            0.879
    2242            0.758
    2243            0.788
    2244            0.879
    2245            0.727
    2246            0.788
    2247            0.758
    2248            0.788
    2249            0.788
    2250            0.727
    2251            0.758
    2252            0.818
    2253            0.727
    2254            0.788
    2255            0.818
    2256            0.788
    2257            0.788
    2258            0.848
    2259            0.788
    2260            0.848
    2261            0.818
    2262            0.758
    2263            0.879
    2264            0.727
    2265            0.788
    2266            0.788
    2267            0.848
    2268            0.758
    2269            0.818
    2270            0.818
    2271            0.818
    2272            0.818
    2273            0.758
    2274            0.818
    2275            0.818
    2276            0.788
    2277            0.727
    2278            0.758
    2279            0.758
    2280            0.848
    2281            0.818
    2282            0.818
    2283            0.758
    2284            0.697
    2285            0.667
    2286            0.848
    2287            0.727
    2288            0.727
    2289            0.667
    2290            0.697
    2291            0.758
    2292            0.697
    2293            0.667
    2294            0.697
    2295            0.697
    2296            0.727
    2297            0.818
    2298            0.818
    2299            0.667
    2300            0.848
    2301            0.727
    2302            0.606
    2303            0.788
    2304            0.636
    2305            0.788
    2306            0.788
    2307            0.818
    2308            0.667
    2309            0.818
    2310            0.758
    2311            0.758
    2312            0.758
    2313            0.788
    2314            0.788
    2315            0.758
    2316            0.758
    2317            0.758
    2318            0.788
    2319            0.758
    2320            0.788
    2321            0.758
    2322            0.697
    2323            0.758
    2324            0.727
    2325            0.788
    2326            0.697
    2327            0.727
    2328            0.788
    2329            0.758
    2330            0.788
    2331            0.818
    2332            0.576
    2333            0.667
    2334            0.788
    2335            0.788
    2336            0.727
    2337            0.758
    2338            0.758
    2339            0.818
    2340            0.788
    2341            0.818
    2342            0.818
    2343            0.818
    2344            0.818
    2345            0.879
    2346            0.788
    2347            0.879
    2348            0.788
    2349            0.697
    2350            0.697
    2351            0.879
    2352            0.848
    2353            0.818
    2354            0.667
    2355            0.818
    2356            0.848
    2357            0.727
    2358            0.758
    2359            0.667
    2360            0.697
    2361            0.697
    2362            0.697
    2363            0.758
    2364            0.818
    2365            0.727
    2366            0.788
    2367            0.727
    2368            0.818
    2369            0.848
    2370            0.697
    2371            0.758
    2372            0.727
    2373            0.788
    2374            0.848
    2375            0.788
    2376            0.788
    2377            0.758
    2378            0.667
    2379            0.788
    2380            0.697
    2381            0.727
    2382            0.727
    2383            0.727
    2384            0.697
    2385            0.727
    2386            0.697
    2387            0.727
    2388            0.576
    2389            0.727
    2390            0.727
    2391            0.697
    2392            0.697
    2393            0.697
    2394            0.697
    2395            0.636
    2396            0.667
    2397            0.667
    2398            0.667
    2399            0.545
    2400            0.788
    2401            0.697
    2402            0.727
    2403            0.697
    2404            0.727
    2405            0.667
    2406            0.788
    2407            0.788
    2408            0.727
    2409            0.788
    2410            0.727
    2411            0.758
    2412            0.697
    2413            0.727
    2414            0.636
    2415            0.636
    2416            0.606
    2417            0.636
    2418            0.697
    2419            0.545
    2420            0.727
    2421            0.727
    2422            0.727
    2423            0.758
    2424            0.545
    2425            0.636
    2426            0.636
    2427            0.697
    2428            0.818
    2429            0.848
    2430            0.818
    2431            0.848
    2432            0.758
    2433            0.818
    2434            0.818
    2435            0.758
    2436            0.818
    2437            0.848
    2438            0.848
    2439            0.848
    2440            0.727
    2441            0.788
    2442            0.848
    2443            0.727
    2444            0.545
    2445            0.758
    2446            0.697
    2447            0.788
    2448            0.848
    2449            0.818
    2450            0.848
    2451            0.758
    2452            0.848
    2453            0.818
    2454            0.818
    2455            0.788
    2456            0.697
    2457            0.758
    2458            0.788
    2459            0.697
    2460            0.788
    2461            0.697
    2462            0.788
    2463            0.879
    2464            0.727
    2465            0.879
    2466            0.576
    2467            0.848
    2468            0.818
    2469            0.788
    2470            0.818
    2471            0.818
    2472            0.758
    2473            0.788
    2474            0.848
    2475            0.879
    2476            0.727
    2477            0.879
    2478            0.848
    2479            0.788
    2480            0.758
    2481            0.788
    2482            0.879
    2483            0.818
    2484            0.727
    2485            0.879
    2486            0.788
    2487            0.818
    2488            0.788
    2489            0.788
    2490            0.879
    2491            0.788
    2492            0.727
    2493            0.697
    2494            0.758
    2495            0.788
    2496            0.848
    2497            0.727
    2498            0.818
    2499            0.848
    2500            0.848
    2501            0.788
    2502            0.818
    2503            0.818
    2504            0.788
    2505            0.909
    2506            0.788
    2507            0.848
    2508            0.758
    2509            0.848
    2510            0.727
    2511            0.818
    2512            0.788
    2513            0.727
    2514            0.818
    2515            0.788
    2516            0.848
    2517            0.879
    2518            0.788
    2519            0.818
    2520            0.818
    2521            0.818
    2522            0.848
    2523            0.879
    2524            0.848
    2525            0.879
    2526            0.818
    2527            0.848
    2528            0.879
    2529            0.818
    2530            0.788
    2531            0.879
    2532            0.818
    2533            0.848
    2534            0.788
    2535            0.848
    2536            0.848
    2537            0.848
    2538            0.848
    2539            0.788
    2540            0.848
    2541            0.879
    2542            0.848
    2543            0.606
    2544            0.818
    2545            0.788
    2546            0.697
    2547            0.697
    2548            0.788
    2549            0.758
    2550            0.788
    2551            0.848
    2552            0.788
    2553            0.848
    2554            0.818
    2555            0.727
    2556            0.727
    2557            0.848
    2558            0.758
    2559            0.758
    2560            0.788
    2561            0.758
    2562            0.879
    2563            0.879
    2564            0.818
    2565            0.758
    2566            0.818
    2567            0.848
    2568            0.758
    2569            0.758
    2570            0.667
    2571            0.667
    2572            0.788
    2573            0.788
    2574            0.879
    2575            0.848
    2576            0.818
    2577            0.788
    2578            0.818
    2579            0.818
    2580            0.788
    2581            0.848
    2582            0.818
    2583            0.788
    2584            0.667
    2585            0.727
    2586            0.758
    2587            0.788
    2588            0.788
    2589            0.818
    2590            0.697
    2591            0.909
    2592            0.758
    2593            0.788
    2594            0.576
    2595            0.758
    2596            0.727
    2597            0.788
    2598            0.818
    2599            0.818
    2600            0.848
    2601            0.667
    2602            0.818
    2603            0.879
    2604            0.758
    2605            0.788
    2606            0.636
    2607            0.606
    2608            0.697
    2609            0.788
    2610            0.727
    2611            0.758
    2612            0.758
    2613            0.788
    2614            0.788
    2615            0.818
    2616            0.758
    2617            0.848
    2618            0.788
    2619            0.727
    2620            0.879
    2621            0.697
    2622            0.727
    2623            0.727
    2624            0.788
    2625            0.788
    2626            0.697
    2627            0.758
    2628            0.818
    2629            0.788
    2630            0.727
    2631            0.818
    2632            0.818
    2633            0.818
    2634            0.818
    2635            0.818
    2636            0.788
    2637            0.788
    2638            0.788
    2639            0.818
    2640            0.818
    2641            0.788
    2642            0.788
    2643            0.727
    2644            0.758
    2645            0.818
    2646            0.758
    2647            0.727
    2648            0.818
    2649            0.758
    2650            0.909
    2651            0.788
    2652            0.818
    2653            0.848
    2654            0.848
    2655            0.818
    2656            0.727
    2657            0.818
    2658            0.788
    2659            0.788
    2660            0.848
    2661            0.818
    2662            0.818
    2663            0.758
    2664            0.758
    2665            0.788
    2666            0.788
    2667            0.727
    2668            0.818
    2669            0.848
    2670            0.848
    2671            0.848
    2672            0.818
    2673            0.879
    2674            0.818
    2675            0.879
    2676            0.848
    2677            0.727
    2678            0.818
    2679            0.848
    2680            0.818
    2681            0.879
    2682            0.848
    2683            0.848
    2684            0.848
    2685            0.879
    2686            0.848
    2687            0.848
    2688            0.788
    2689            0.788
    2690            0.818
    2691            0.788
    2692            0.788
    2693            0.818
    2694            0.727
    2695            0.848
    2696            0.818
    2697            0.727
    2698            0.576
    2699            0.727
    2700            0.727
    2701            0.697
    2702            0.758
    2703            0.697
    2704            0.697
    2705            0.727
    2706            0.788
    2707            0.818
    2708            0.879
    2709            0.758
    2710            0.879
    2711            0.818
    2712            0.818
    2713            0.758
    2714            0.727
    2715            0.727
    2716            0.727
    2717            0.727
    2718            0.697
    2719            0.758
    2720            0.788
    2721            0.758
    2722            0.667
    2723            0.515
    2724            0.818
    2725            0.788
    2726            0.636
    2727            0.818
    2728            0.848
    2729            0.515
    2730            0.788
    2731            0.788
    2732            0.818
    2733            0.758
    2734            0.818
    2735            0.727
    2736            0.758
    2737            0.848
    2738            0.727
    2739            0.636
    2740            0.848
    2741            0.697
    2742            0.818
    2743            0.788
    2744            0.758
    2745            0.727
    2746            0.818
    2747            0.758
    2748            0.818
    2749            0.818
    2750            0.758
    2751            0.848
    2752            0.879
    2753            0.758
    2754            0.818
    2755            0.727
    2756            0.879
    2757            0.758
    2758            0.667
    2759            0.758
    2760            0.758
    2761            0.606
    2762            0.727
    2763            0.788
    2764            0.788
    2765            0.636
    2766            0.788
    2767            0.758
    2768            0.788
    2769            0.758
    2770            0.758
    2771            0.818
    2772            0.818
    2773            0.727
    2774            0.848
    2775            0.788
    2776            0.727
    2777            0.788
    2778            0.879
    2779            0.758
    2780            0.848
    2781            0.848
    2782            0.879
    2783            0.818
    2784            0.727
    2785            0.848
    2786            0.788
    2787            0.818
    2788            0.697
    2789            0.788
    2790            0.727
    2791            0.788
    2792            0.667
    2793            0.697
    2794            0.818
    2795            0.788
    2796            0.818
    2797            0.788
    2798            0.879
    2799            0.848
    2800            0.788
    2801            0.848
    2802            0.848
    2803            0.848
    2804            0.788
    2805            0.758
    2806            0.788
    2807            0.788
    2808            0.758
    2809            0.788
    2810            0.636
    2811            0.727
    2812            0.727
    2813            0.758
    2814            0.667
    2815            0.606
    2816            0.545
    2817            0.697
    2818            0.758
    2819            0.727
    2820            0.697
    2821            0.848
    2822            0.879
    2823            0.697
    2824            0.697
    2825            0.788
    2826            0.758
    2827            0.727
    2828            0.667
    2829            0.758
    2830            0.667
    2831            0.636
    2832            0.576
    2833            0.727
    2834            0.697
    2835            0.515
    2836            0.818
    2837            0.697
    2838            0.758
    2839            0.758
    2840            0.727
    2841            0.697
    2842            0.697
    2843            0.636
    2844            0.697
    2845            0.788
    2846            0.848
    2847            0.818
    2848            0.788
    2849            0.697
    2850            0.667
    2851            0.727
    2852            0.788
    2853            0.848
    2854            0.818
    2855            0.636
    2856            0.727
    2857            0.879
    2858            0.848
    2859            0.818
    2860            0.848
    2861            0.818
    2862            0.758
    2863            0.788
    2864            0.758
    2865            0.909
    2866            0.848
    2867            0.697
    2868            0.818
    2869            0.818
    2870            0.788
    2871            0.818
    2872            0.818
    2873            0.788
    2874            0.788
    2875            0.818
    2876            0.818
    2877            0.818
    2878            0.818
    2879            0.758
    2880            0.727
    2881            0.879
    2882            0.879
    2883            0.879
    2884            0.788
    2885            0.818
    2886            0.818
    2887            0.818
    2888            0.879
    2889            0.818
    2890            0.667
    2891            0.727
    2892            0.727
    2893            0.576
    2894            0.697
    2895            0.636
    2896            0.667
    2897            0.636
    2898            0.576
    2899            0.636
    2900            0.606
    2901            0.636
    2902            0.515
    2903            0.545
    2904            0.515
    2905            0.545
    2906            0.545
    2907            0.545
    2908            0.576
    2909            0.576
    2910            0.545
    2911            0.485
    2912            0.455
    2913            0.455
    2914            0.364
    2915            0.394
    2916            0.485
    2917            0.485
    2918            0.485
    2919            0.515
    2920            0.636
    2921            0.636
    2922            0.697
    2923            0.697
    2924            0.636
    2925            0.697
    2926            0.545
    2927            0.727
    2928            0.545
    2929            0.545
    2930            0.455
    2931            0.606
    2932            0.636
    2933            0.576
    2934            0.697
    2935            0.576
    2936            0.485
    2937            0.636
    2938            0.667
    2939            0.697
    2940            0.545
    2941            0.424
    2942            0.667
    2943            0.455
    2944            0.455
    2945            0.424
    2946            0.333
    2947            0.636
    2948            0.606
    2949            0.545
    2950            0.455
    2951            0.455
    2952            0.545
    2953            0.455
    2954            0.212
    2955            0.545
    2956            0.485
    2957            0.394
    2958            0.394
    2959            0.485
    2960            0.485
    2961            0.606
    2962            0.576
    2963            0.697
    2964            0.667
    2965            0.606
    2966            0.636
    2967            0.576
    2968            0.606
    2969            0.545
    2970            0.848
    2971            0.758
    2972            0.818
    2973            0.848
    2974            0.818
    2975            0.818
    2976            0.788
    2977            0.818
    2978            0.788
    2979            0.758
    2980            0.727
    2981            0.697
    2982            0.758
    2983            0.788
    2984            0.727
    2985            0.788
    2986            0.788
    2987            0.667
    2988            0.788
    2989            0.697
    2990            0.727
    2991            0.818
    2992            0.818
    2993            0.758
    2994            0.606
    2995            0.848
    2996            0.818
    2997            0.758
    2998            0.697
    2999            0.758
    3000            0.727
    3001            0.667
    3002            0.818
    3003            0.879
    3004            0.848
    3005            0.818
    3006            0.848
    3007            0.727
    3008            0.788
    3009            0.818
    3010            0.848
    3011            0.848
    3012            0.727
    3013            0.758
    3014            0.758
    3015            0.576
    3016            0.697
    3017            0.636
    3018            0.848
    3019            0.788
    3020            0.758
    3021            0.788
    3022            0.636
    3023            0.788
    3024            0.697
    3025            0.545
    3026            0.576
    3027            0.667
    3028            0.697
    3029            0.667
    3030            0.667
    3031            0.818
    3032            0.848
    3033            0.848
    3034            0.788
    3035            0.818
    3036            0.818
    3037            0.848
    3038            0.818
    3039            0.848
    3040            0.788
    3041            0.788
    3042            0.788
    3043            0.879
    3044            0.818
    3045            0.788
    3046            0.879
    3047            0.848
    3048            0.758
    3049            0.848
    3050            0.788
    3051            0.727
    3052            0.818
    3053            0.697
    3054            0.758
    3055            0.788
    3056            0.818
    3057            0.788
    3058            0.818
    3059            0.818
    3060            0.818
    3061            0.818
    3062            0.848
    3063            0.818
    3064            0.879
    3065            0.848
    3066            0.848
    3067            0.788
    3068            0.848
    3069            0.879
    3070            0.727
    3071            0.848
    3072            0.879
    3073            0.818
    3074            0.818
    3075            0.848
    3076            0.848
    3077            0.879
    3078            0.848
    3079            0.818
    3080            0.818
    3081            0.788
    3082            0.667
    3083            0.758
    3084            0.727
    3085            0.636
    3086            0.758
    3087            0.667
    3088            0.727
    3089            0.758
    3090            0.758
    3091            0.788
    3092            0.788
    3093            0.758
    3094            0.636
    3095            0.727
    3096            0.727
    3097            0.727
    3098            0.697
    3099            0.758
    3100            0.697
    3101            0.727
    3102            0.758
    3103            0.636
    3104            0.727
    3105            0.758
    3106            0.727
    3107            0.636
    3108            0.727
    3109            0.667
    3110            0.667
    3111            0.727
    3112            0.636
    3113            0.667
    3114            0.667
    3115            0.788
    3116            0.667
    3117            0.667
    3118            0.818
    3119            0.818
    3120            0.818
    3121            0.818
    3122            0.788
    3123            0.818
    3124            0.727
    3125            0.788
    3126            0.879
    3127            0.727
    3128            0.818
    3129            0.818
    3130            0.848
    3131            0.848
    3132            0.758
    3133            0.818
    3134            0.788
    3135            0.818
    3136            0.818
    3137            0.848
    3138            0.758
    3139            0.788
    3140            0.788
    3141            0.818
    3142            0.848
    3143            0.788
    3144            0.818
    3145            0.848
    3146            0.848
    3147            0.788
    3148            0.818
    3149            0.848
    3150            0.879
    3151            0.879
    3152            0.758
    3153            0.697
    3154            0.758
    3155            0.727
    3156            0.697
    3157            0.758
    3158            0.727
    3159            0.727
    3160            0.727
    3161            0.758
    3162            0.758
    3163            0.727
    3164            0.758
    3165            0.727
    3166            0.727
    3167            0.727
    3168            0.758
    3169            0.636
    3170            0.727
    3171            0.818
    3172            0.818
    3173            0.848
    3174            0.848
    3175            0.848
    3176            0.758
    3177            0.818
    3178            0.848
    3179            0.818
    3180            0.848
    3181            0.818
    3182            0.758
    3183            0.848
    3184            0.788
    3185            0.848
    3186            0.848
    3187            0.879
    3188            0.758
    3189            0.788
    3190            0.788
    3191            0.788
    3192            0.727
    3193            0.788
    3194            0.818
    3195            0.788
    3196            0.818
    3197            0.788
    3198            0.515
    3199            0.758
    3200            0.727
    3201            0.818
    3202            0.727
    3203            0.788
    3204            0.788
    3205            0.818
    3206            0.848
    3207            0.818
    3208            0.818
    3209            0.818
    3210            0.848
    3211            0.848
    3212            0.848
    3213            0.818
    3214            0.848
    3215            0.818
    3216            0.758
    3217            0.758
    3218            0.788
    3219            0.848
    3220            0.788
    3221            0.848
    3222            0.879
    3223            0.879
    3224            0.848
    3225            0.818
    3226            0.848
    3227            0.818
    3228            0.818
    3229            0.879
    3230            0.818
    3231            0.818
    3232            0.818
    3233            0.788
    3234            0.818
    3235            0.818
    3236            0.818
    3237            0.818
    3238            0.788
    3239            0.818
    3240            0.848
    3241            0.818
    3242            0.848
    3243            0.727
    3244            0.848
    3245            0.788
    3246            0.788
    3247            0.818
    3248            0.636
    3249            0.788
    3250            0.879
    3251            0.818
    3252            0.848
    3253            0.879
    3254            0.788
    3255            0.697
    3256            0.848
    3257            0.848
    3258            0.727
    3259            0.667
    3260            0.697
    3261            0.636
    3262            0.848
    3263            0.818
    3264            0.727
    3265            0.818
    3266            0.788
    3267            0.788
    3268            0.606
    3269            0.667
    3270            0.788
    3271            0.697
    3272            0.727
    3273            0.788
    3274            0.818
    3275            0.727
    3276            0.788
    3277            0.758
    3278            0.788
    3279            0.727
    3280            0.758
    3281            0.848
    3282            0.727
    3283            0.818
    3284            0.879
    3285            0.848
    3286            0.848
    3287            0.879
    3288            0.879
    3289            0.818
    3290            0.697
    3291            0.758
    3292            0.788
    3293            0.879
    3294            0.818
    3295            0.727
    3296            0.788
    3297            0.848
    3298            0.848
    3299            0.818
    3300            0.788
    3301            0.848
    3302            0.848
    3303            0.727
    3304            0.788
    3305            0.697
    3306            0.848
    3307            0.727
    3308            0.758
    3309            0.818
    3310            0.818
    3311            0.788
    3312            0.697
    3313            0.606
    3314            0.727
    3315            0.727
    3316            0.788
    3317            0.758
    3318            0.788
    3319            0.848
    3320            0.788
    3321            0.727
    3322            0.697
    3323            0.788
    3324            0.818
    3325            0.727
    3326            0.758
    3327            0.758
    3328            0.758
    3329            0.788
    3330            0.818
    3331            0.848
    3332            0.758
    3333            0.848
    3334            0.818
    3335            0.879
    3336            0.848
    3337            0.788
    3338            0.818
    3339            0.727
    3340            0.788
    3341            0.788
    3342            0.758
    3343            0.788
    3344            0.788
    3345            0.788
    3346            0.788
    3347            0.909
    3348            0.697
    3349            0.788
    3350            0.788
    3351            0.758
    3352            0.788
    3353            0.727
    3354            0.727
    3355            0.818
    3356            0.697
    3357            0.818
    3358            0.818
    3359            0.758
    3360            0.697
    3361            0.667
    3362            0.788
    3363            0.788
    3364            0.818
    3365            0.788
    3366            0.758
    3367            0.788
    3368            0.758
    3369            0.788
    3370            0.727
    3371            0.788
    3372            0.788
    3373            0.788
    3374            0.788
    3375            0.758
    3376            0.788
    3377            0.788
    3378            0.788
    3379            0.788
    3380            0.788
    3381            0.697
    3382            0.788
    3383            0.788
    3384            0.758
    3385            0.758
    3386            0.788
    3387            0.727
    3388            0.788
    3389            0.727
    3390            0.788
    3391            0.697
    3392            0.758
    3393            0.788
    3394            0.758
    3395            0.758
    3396            0.848
    3397            0.818
    3398            0.758
    3399            0.788
    3400            0.727
    3401            0.788
    3402            0.697
    3403            0.818
    3404            0.758
    3405            0.758
    3406            0.697
    3407            0.697
    3408            0.788
    3409            0.758
    3410            0.788
    3411            0.758
    3412            0.788
    3413            0.758
    3414            0.758
    3415            0.758
    3416            0.758
    3417            0.758
    3418            0.818
    3419            0.758
    3420            0.758
    3421            0.758
    3422            0.758
    3423            0.727
    3424            0.788
    3425            0.788
    3426            0.758
    3427            0.818
    3428            0.758
    3429            0.818
    3430            0.788
    3431            0.788
    3432            0.818
    3433            0.788
    3434            0.818
    3435            0.818
    3436            0.788
    3437            0.788
    3438            0.848
    3439            0.788
    3440            0.788
    3441            0.788
    3442            0.818
    3443            0.727
    3444            0.818
    3445            0.909
    3446            0.818
    3447            0.818
    3448            0.818
    3449            0.788
    3450            0.788
    3451            0.788
    3452            0.758
    3453            0.758
    3454            0.879
    3455            0.697
    3456            0.848
    3457            0.788
    3458            0.848
    3459            0.879
    3460            0.818
    3461            0.788
    3462            0.818
    3463            0.727
    3464            0.788
    3465            0.788
    3466            0.818
    3467            0.667
    3468            0.848
    3469            0.697
    3470            0.727
    3471            0.667
    3472            0.697
    3473            0.667
    3474            0.636
    3475            0.667
    3476            0.667
    3477            0.667
    3478            0.576
    3479            0.727
    3480            0.667
    3481            0.727
    3482            0.727
    3483            0.758
    3484            0.758
    3485            0.818
    3486            0.727
    3487            0.788
    3488            0.788
    3489            0.788
    3490            0.818
    3491            0.758
    3492            0.788
    3493            0.727
    3494            0.667
    3495            0.697
    3496            0.636
    3497            0.606
    3498            0.788
    3499            0.788
    3500            0.758
    3501            0.848
    3502            0.788
    3503            0.758
    3504            0.879
    3505            0.848
    3506            0.788
    3507            0.788
    3508            0.758
    3509            0.788
    3510            0.818
    3511            0.788
    3512            0.727
    3513            0.758
    3514            0.818
    3515            0.727
    3516            0.758
    3517            0.818
    3518            0.848
    3519            0.758
    3520            0.758
    3521            0.848
    3522            0.848
    3523            0.879
    3524            0.788
    3525            0.788
    3526            0.788
    3527            0.818
    3528            0.606
    3529            0.818
    3530            0.697
    3531            0.697
    3532            0.848
    3533            0.848
    3534            0.879
    3535            0.758
    3536            0.758
    3537            0.758
    3538            0.788
    3539            0.758
    3540            0.788
    3541            0.727
    3542            0.788
    3543            0.818
    3544            0.818
    3545            0.818
    3546            0.818
    3547            0.758
    3548            0.788
    3549            0.788
    3550            0.758
    3551            0.788
    3552            0.758
    3553            0.606
    3554            0.727
    3555            0.697
    3556            0.667
    3557            0.636
    3558            0.697
    3559            0.636
    3560            0.758
    3561            0.727
    3562            0.697
    3563            0.697
    3564            0.606
    3565            0.727
    3566            0.788
    3567            0.758
    3568            0.818
    3569            0.727
    3570            0.697
    3571            0.818
    3572            0.818
    3573            0.788
    3574            0.788
    3575            0.818
    3576            0.818
    3577            0.788
    3578            0.788
    3579            0.788
    3580            0.758
    3581            0.788
    3582            0.727
    3583            0.727
    3584            0.697
    3585            0.788
    3586            0.788
    3587            0.758
    3588            0.697
    3589            0.697
    3590            0.697
    3591            0.697
    3592            0.697
    3593            0.727
    3594            0.788
    3595            0.606
    3596            0.758
    3597            0.667
    3598            0.667
    3599            0.697
    3600            0.636
    3601            0.727
    3602            0.818
    3603            0.758
    3604            0.697
    3605            0.606
    3606            0.758
    3607            0.727
    3608            0.727
    3609            0.727
    3610            0.697
    3611            0.788
    3612            0.818
    3613            0.788
    3614            0.758
    3615            0.818
    3616            0.818
    3617            0.788
    3618            0.697
    3619            0.727
    3620            0.788
    3621            0.848
    3622            0.758
    3623            0.909
    3624            0.667
    3625            0.818
    3626            0.848
    3627            0.788
    3628            0.818
    3629            0.788
    3630            0.758
    3631            0.667
    3632            0.788
    3633            0.818
    3634            0.818
    3635            0.818
    3636            0.788
    3637            0.788
    3638            0.818
    3639            0.788
    3640            0.818
    3641            0.788
    3642            0.848
    3643            0.788
    3644            0.727
    3645            0.758
    3646            0.788
    3647            0.788
    3648            0.818
    3649            0.818
    3650            0.818
    3651            0.758
    3652            0.788
    3653            0.818
    3654            0.818
    3655            0.788
    3656            0.818
    3657            0.788
    3658            0.818
    3659            0.818
    3660            0.818
    3661            0.848
    3662            0.848
    3663            0.788
    3664            0.727
    3665            0.788
    3666            0.818
    3667            0.818
    3668            0.727
    3669            0.727
    3670            0.848
    3671            0.879
    3672            0.758
    3673            0.697
    3674            0.758
    3675            0.758
    3676            0.788
    3677            0.697
    3678            0.727
    3679            0.727
    3680            0.727
    3681            0.788
    3682            0.697
    3683            0.697
    3684            0.758
    3685            0.758
    3686            0.788
    3687            0.818
    3688            0.788
    3689            0.788
    3690            0.788
    3691            0.667
    3692            0.758
    3693            0.727
    3694            0.758
    3695            0.727
    3696            0.758
    3697            0.727
    3698            0.727
    3699            0.758
    3700            0.758
    3701            0.758
    3702            0.727
    3703            0.879
    3704            0.758
    3705            0.818
    3706            0.788
    3707            0.848
    3708            0.879
    3709            0.818
    3710            0.818
    3711            0.818
    3712            0.788
    3713            0.788
    3714            0.848
    3715            0.727
    3716            0.758
    3717            0.818
    3718            0.758
    3719            0.848
    3720            0.818
    3721            0.788
    3722            0.879
    3723            0.727
    3724            0.727
    3725            0.697
    3726            0.727
    3727            0.788
    3728            0.788
    3729            0.788
    3730            0.697
    3731            0.667
    3732            0.758
    3733            0.636
    3734            0.788
    3735            0.848
    3736            0.818
    3737            0.848
    3738            0.879
    3739            0.818
    3740            0.818
    3741            0.727
    3742            0.788
    3743            0.788
    3744            0.758
    3745            0.636
    3746            0.758
    3747            0.727
    3748            0.727
    3749            0.788
    3750            0.848
    3751            0.848
    3752            0.848
    3753            0.818
    3754            0.758
    3755            0.727
    3756            0.818
    3757            0.727
    3758            0.818
    3759            0.727
    3760            0.818
    3761            0.788
    3762            0.788
    3763            0.818
    3764            0.848
    3765            0.848
    3766            0.788
    3767            0.727
    3768            0.727
    3769            0.667
    3770            0.879
    3771            0.848
    3772            0.848
    3773            0.848
    3774            0.788
    3775            0.788
    3776            0.848
    3777            0.788
    3778            0.758
    3779            0.818
    3780            0.879
    3781            0.879
    3782            0.788
    3783            0.788
    3784            0.788
    3785            0.788
