#Frame   SECSTRUCT[3-10]
    3836           0.091
    3837           0.091
    3838           0.242
    3839           0.182
    3840           0.000
    3841           0.091
    3842           0.091
    3843           0.091
    3844           0.000
    3845           0.182
    3846           0.273
    3847           0.000
    3848           0.000
    3849           0.182
    3850           0.000
    3851           0.091
    3852           0.091
    3853           0.091
    3854           0.182
    3855           0.303
    3856           0.000
    3857           0.091
    3858           0.242
    3859           0.000
    3860           0.121
    3861           0.000
    3862           0.182
    3863           0.000
    3864           0.121
    3865           0.000
    3866           0.091
    3867           0.091
    3868           0.091
    3869           0.091
    3870           0.091
    3871           0.182
    3872           0.091
    3873           0.000
    3874           0.091
    3875           0.000
    3876           0.333
    3877           0.091
    3878           0.182
    3879           0.091
    3880           0.152
    3881           0.000
    3882           0.121
    3883           0.091
    3884           0.000
    3885           0.091
    3886           0.000
    3887           0.000
    3888           0.000
    3889           0.000
    3890           0.091
    3891           0.121
    3892           0.091
    3893           0.091
    3894           0.121
    3895           0.091
    3896           0.091
    3897           0.273
    3898           0.242
    3899           0.091
    3900           0.000
    3901           0.000
    3902           0.091
    3903           0.182
    3904           0.091
    3905           0.000
    3906           0.000
    3907           0.000
    3908           0.000
    3909           0.212
    3910           0.000
    3911           0.000
    3912           0.000
    3913           0.000
    3914           0.303
    3915           0.273
    3916           0.303
    3917           0.212
    3918           0.000
    3919           0.000
    3920           0.000
    3921           0.000
    3922           0.182
    3923           0.091
    3924           0.182
    3925           0.000
    3926           0.212
    3927           0.000
    3928           0.273
    3929           0.091
    3930           0.000
    3931           0.182
    3932           0.091
    3933           0.091
    3934           0.182
    3935           0.182
    3936           0.000
    3937           0.091
    3938           0.000
    3939           0.000
    3940           0.000
    3941           0.000
    3942           0.000
    3943           0.152
    3944           0.121
    3945           0.000
    3946           0.152
    3947           0.000
    3948           0.091
    3949           0.182
    3950           0.091
    3951           0.091
    3952           0.000
    3953           0.000
    3954           0.273
    3955           0.000
    3956           0.000
    3957           0.121
    3958           0.000
    3959           0.000
    3960           0.000
    3961           0.000
    3962           0.000
    3963           0.000
    3964           0.000
    3965           0.000
    3966           0.000
    3967           0.000
    3968           0.091
    3969           0.000
    3970           0.000
    3971           0.000
    3972           0.091
    3973           0.000
    3974           0.182
    3975           0.091
    3976           0.091
    3977           0.273
    3978           0.091
    3979           0.182
    3980           0.182
    3981           0.091
    3982           0.000
    3983           0.000
    3984           0.121
    3985           0.000
    3986           0.000
    3987           0.000
    3988           0.000
    3989           0.091
    3990           0.091
    3991           0.121
    3992           0.000
    3993           0.091
    3994           0.091
    3995           0.000
    3996           0.091
    3997           0.091
    3998           0.000
    3999           0.000
    4000           0.000
    4001           0.000
    4002           0.091
    4003           0.121
    4004           0.242
    4005           0.091
    4006           0.000
    4007           0.000
    4008           0.242
    4009           0.091
    4010           0.000
    4011           0.091
    4012           0.091
    4013           0.000
    4014           0.121
    4015           0.091
    4016           0.000
    4017           0.091
    4018           0.182
    4019           0.091
    4020           0.000
    4021           0.091
    4022           0.000
    4023           0.000
    4024           0.000
    4025           0.091
    4026           0.000
    4027           0.091
    4028           0.000
    4029           0.000
    4030           0.000
    4031           0.212
    4032           0.000
    4033           0.091
    4034           0.091
    4035           0.000
    4036           0.000
    4037           0.121
    4038           0.000
    4039           0.000
    4040           0.000
    4041           0.000
    4042           0.091
    4043           0.000
    4044           0.000
    4045           0.091
    4046           0.152
    4047           0.000
    4048           0.000
    4049           0.091
    4050           0.000
    4051           0.000
    4052           0.000
    4053           0.121
    4054           0.091
    4055           0.121
    4056           0.000
    4057           0.091
    4058           0.212
    4059           0.091
    4060           0.000
    4061           0.091
    4062           0.000
    4063           0.000
    4064           0.000
    4065           0.121
    4066           0.091
    4067           0.000
    4068           0.000
    4069           0.000
    4070           0.091
    4071           0.000
    4072           0.000
    4073           0.000
    4074           0.000
    4075           0.000
    4076           0.000
    4077           0.000
    4078           0.000
    4079           0.000
    4080           0.182
    4081           0.182
    4082           0.303
    4083           0.303
    4084           0.000
    4085           0.091
    4086           0.091
    4087           0.091
    4088           0.000
    4089           0.273
    4090           0.121
    4091           0.000
    4092           0.091
    4093           0.000
    4094           0.121
    4095           0.091
    4096           0.000
    4097           0.000
    4098           0.121
    4099           0.091
    4100           0.091
    4101           0.182
    4102           0.091
    4103           0.091
    4104           0.212
    4105           0.000
    4106           0.182
    4107           0.091
    4108           0.000
    4109           0.091
    4110           0.182
    4111           0.182
    4112           0.182
    4113           0.121
    4114           0.000
    4115           0.182
    4116           0.000
    4117           0.091
    4118           0.000
    4119           0.091
    4120           0.091
    4121           0.091
    4122           0.091
    4123           0.091
    4124           0.000
    4125           0.182
    4126           0.091
    4127           0.182
    4128           0.000
    4129           0.000
    4130           0.121
    4131           0.000
    4132           0.182
    4133           0.091
    4134           0.182
    4135           0.000
    4136           0.121
    4137           0.091
    4138           0.000
    4139           0.000
    4140           0.000
    4141           0.000
    4142           0.000
    4143           0.182
    4144           0.182
    4145           0.091
    4146           0.000
    4147           0.000
    4148           0.091
    4149           0.182
    4150           0.000
    4151           0.000
    4152           0.000
    4153           0.091
    4154           0.091
    4155           0.091
    4156           0.000
    4157           0.000
    4158           0.000
    4159           0.091
    4160           0.000
    4161           0.000
    4162           0.000
    4163           0.000
    4164           0.091
    4165           0.182
    4166           0.121
    4167           0.000
    4168           0.121
    4169           0.182
    4170           0.182
    4171           0.000
    4172           0.000
    4173           0.091
    4174           0.000
    4175           0.000
    4176           0.000
    4177           0.182
    4178           0.182
    4179           0.091
    4180           0.121
    4181           0.121
    4182           0.000
    4183           0.091
    4184           0.182
    4185           0.121
    4186           0.091
    4187           0.182
    4188           0.000
    4189           0.091
    4190           0.091
    4191           0.212
    4192           0.182
    4193           0.000
    4194           0.000
    4195           0.000
    4196           0.091
    4197           0.000
    4198           0.000
    4199           0.091
    4200           0.091
    4201           0.091
    4202           0.091
    4203           0.091
    4204           0.000
    4205           0.000
    4206           0.121
    4207           0.091
    4208           0.000
    4209           0.121
    4210           0.000
    4211           0.091
    4212           0.000
    4213           0.091
    4214           0.000
    4215           0.000
    4216           0.000
    4217           0.000
    4218           0.091
    4219           0.091
    4220           0.091
    4221           0.000
    4222           0.091
    4223           0.000
    4224           0.000
    4225           0.091
    4226           0.000
    4227           0.182
    4228           0.000
    4229           0.000
    4230           0.091
    4231           0.000
    4232           0.091
    4233           0.091
    4234           0.152
    4235           0.091
    4236           0.000
    4237           0.091
    4238           0.000
    4239           0.000
    4240           0.000
    4241           0.000
    4242           0.091
    4243           0.152
    4244           0.242
    4245           0.091
    4246           0.000
    4247           0.091
    4248           0.091
    4249           0.091
    4250           0.091
    4251           0.091
    4252           0.000
    4253           0.000
    4254           0.091
    4255           0.000
    4256           0.091
    4257           0.000
    4258           0.091
    4259           0.121
    4260           0.091
    4261           0.091
    4262           0.091
    4263           0.000
    4264           0.212
    4265           0.091
    4266           0.091
    4267           0.091
    4268           0.121
    4269           0.091
    4270           0.121
    4271           0.091
    4272           0.121
    4273           0.000
    4274           0.121
    4275           0.091
    4276           0.182
    4277           0.000
    4278           0.121
    4279           0.121
    4280           0.000
    4281           0.303
    4282           0.000
    4283           0.273
    4284           0.152
    4285           0.091
    4286           0.182
    4287           0.212
    4288           0.091
    4289           0.182
    4290           0.000
    4291           0.091
    4292           0.182
    4293           0.000
    4294           0.000
    4295           0.091
    4296           0.212
    4297           0.000
    4298           0.000
    4299           0.212
    4300           0.000
    4301           0.121
    4302           0.091
    4303           0.091
    4304           0.000
    4305           0.212
    4306           0.121
    4307           0.000
    4308           0.182
    4309           0.212
    4310           0.000
    4311           0.364
    4312           0.091
    4313           0.000
    4314           0.273
    4315           0.000
    4316           0.000
    4317           0.091
    4318           0.212
    4319           0.091
    4320           0.000
    4321           0.000
    4322           0.333
    4323           0.000
    4324           0.000
    4325           0.000
    4326           0.000
    4327           0.091
    4328           0.000
    4329           0.000
    4330           0.212
    4331           0.091
    4332           0.000
    4333           0.000
    4334           0.091
    4335           0.000
    4336           0.212
    4337           0.121
    4338           0.091
    4339           0.273
    4340           0.182
    4341           0.182
    4342           0.364
    4343           0.212
    4344           0.000
    4345           0.091
    4346           0.091
    4347           0.091
    4348           0.152
    4349           0.000
    4350           0.000
    4351           0.091
    4352           0.091
    4353           0.182
    4354           0.091
    4355           0.242
    4356           0.273
    4357           0.121
    4358           0.182
    4359           0.182
    4360           0.091
    4361           0.091
    4362           0.000
    4363           0.212
    4364           0.000
    4365           0.212
    4366           0.091
    4367           0.121
    4368           0.091
    4369           0.091
    4370           0.000
    4371           0.000
    4372           0.212
    4373           0.091
    4374           0.091
    4375           0.212
    4376           0.364
    4377           0.000
    4378           0.000
    4379           0.121
    4380           0.000
    4381           0.121
    4382           0.000
    4383           0.000
    4384           0.121
    4385           0.000
    4386           0.000
    4387           0.000
    4388           0.242
    4389           0.000
    4390           0.091
    4391           0.000
    4392           0.000
    4393           0.091
    4394           0.000
    4395           0.000
    4396           0.000
    4397           0.091
    4398           0.000
    4399           0.121
    4400           0.091
    4401           0.091
    4402           0.091
    4403           0.091
    4404           0.182
    4405           0.000
    4406           0.000
    4407           0.121
    4408           0.121
    4409           0.000
    4410           0.000
    4411           0.182
    4412           0.091
    4413           0.091
    4414           0.000
    4415           0.000
    4416           0.000
    4417           0.091
    4418           0.091
    4419           0.000
    4420           0.000
    4421           0.091
    4422           0.182
    4423           0.182
    4424           0.121
    4425           0.091
    4426           0.000
    4427           0.000
    4428           0.091
    4429           0.000
    4430           0.000
    4431           0.000
    4432           0.000
    4433           0.000
    4434           0.182
    4435           0.273
    4436           0.091
    4437           0.091
    4438           0.091
    4439           0.000
    4440           0.182
    4441           0.091
    4442           0.121
    4443           0.000
    4444           0.000
    4445           0.000
    4446           0.091
    4447           0.091
    4448           0.182
    4449           0.000
    4450           0.091
    4451           0.182
    4452           0.091
    4453           0.091
    4454           0.212
    4455           0.091
    4456           0.182
    4457           0.212
    4458           0.303
    4459           0.121
    4460           0.091
    4461           0.000
    4462           0.121
    4463           0.273
    4464           0.000
    4465           0.000
    4466           0.091
    4467           0.121
    4468           0.091
    4469           0.000
    4470           0.091
    4471           0.091
    4472           0.091
    4473           0.182
    4474           0.000
    4475           0.091
    4476           0.121
    4477           0.091
    4478           0.000
    4479           0.000
    4480           0.000
    4481           0.000
    4482           0.091
    4483           0.000
    4484           0.000
    4485           0.000
    4486           0.121
    4487           0.212
    4488           0.121
    4489           0.091
    4490           0.121
    4491           0.000
    4492           0.000
    4493           0.000
    4494           0.303
    4495           0.000
    4496           0.091
    4497           0.121
    4498           0.182
    4499           0.000
    4500           0.121
    4501           0.000
    4502           0.182
    4503           0.212
    4504           0.000
    4505           0.000
    4506           0.182
    4507           0.182
    4508           0.091
    4509           0.000
    4510           0.212
    4511           0.091
    4512           0.000
    4513           0.182
    4514           0.121
    4515           0.091
    4516           0.182
    4517           0.182
    4518           0.182
    4519           0.000
    4520           0.121
    4521           0.182
    4522           0.152
    4523           0.091
    4524           0.000
    4525           0.000
    4526           0.000
    4527           0.000
    4528           0.182
    4529           0.273
    4530           0.000
    4531           0.000
    4532           0.182
    4533           0.000
    4534           0.000
    4535           0.000
    4536           0.091
    4537           0.000
    4538           0.091
    4539           0.000
    4540           0.000
    4541           0.000
    4542           0.333
    4543           0.000
    4544           0.121
    4545           0.091
    4546           0.000
    4547           0.000
    4548           0.091
    4549           0.121
    4550           0.303
    4551           0.000
    4552           0.000
    4553           0.182
    4554           0.121
    4555           0.000
    4556           0.000
    4557           0.091
    4558           0.000
    4559           0.000
    4560           0.091
    4561           0.000
    4562           0.000
    4563           0.091
    4564           0.000
    4565           0.091
    4566           0.000
    4567           0.121
    4568           0.000
    4569           0.000
    4570           0.000
    4571           0.000
    4572           0.000
    4573           0.000
    4574           0.000
    4575           0.000
    4576           0.121
    4577           0.121
    4578           0.000
    4579           0.000
    4580           0.000
    4581           0.000
    4582           0.000
    4583           0.000
    4584           0.000
    4585           0.121
    4586           0.000
    4587           0.000
    4588           0.091
    4589           0.000
    4590           0.000
    4591           0.091
    4592           0.091
    4593           0.091
    4594           0.000
    4595           0.000
    4596           0.091
    4597           0.000
    4598           0.273
    4599           0.091
    4600           0.091
    4601           0.091
    4602           0.000
    4603           0.000
    4604           0.303
    4605           0.091
    4606           0.303
    4607           0.000
    4608           0.091
    4609           0.000
    4610           0.000
    4611           0.091
    4612           0.000
    4613           0.000
    4614           0.121
    4615           0.000
    4616           0.091
    4617           0.212
    4618           0.000
    4619           0.000
    4620           0.091
    4621           0.091
    4622           0.121
    4623           0.000
    4624           0.000
    4625           0.303
    4626           0.000
    4627           0.091
    4628           0.212
    4629           0.000
    4630           0.121
    4631           0.000
    4632           0.091
    4633           0.000
    4634           0.000
    4635           0.000
    4636           0.242
    4637           0.182
    4638           0.152
    4639           0.000
    4640           0.182
    4641           0.000
    4642           0.273
    4643           0.182
    4644           0.242
    4645           0.091
    4646           0.303
    4647           0.333
    4648           0.333
    4649           0.212
    4650           0.273
    4651           0.212
    4652           0.091
    4653           0.091
    4654           0.182
    4655           0.182
    4656           0.212
    4657           0.091
    4658           0.000
    4659           0.000
    4660           0.091
    4661           0.091
    4662           0.091
    4663           0.212
    4664           0.091
    4665           0.091
    4666           0.091
    4667           0.242
    4668           0.091
    4669           0.091
    4670           0.000
    4671           0.091
    4672           0.091
    4673           0.000
    4674           0.091
    4675           0.000
    4676           0.182
    4677           0.212
    4678           0.091
    4679           0.091
    4680           0.091
    4681           0.182
    4682           0.000
    4683           0.000
    4684           0.182
    4685           0.000
    4686           0.000
    4687           0.000
    4688           0.000
    4689           0.121
    4690           0.000
    4691           0.000
    4692           0.242
    4693           0.000
    4694           0.000
    4695           0.091
    4696           0.212
    4697           0.000
    4698           0.000
    4699           0.000
    4700           0.000
    4701           0.091
    4702           0.000
    4703           0.182
    4704           0.121
    4705           0.091
    4706           0.091
    4707           0.091
    4708           0.091
    4709           0.182
    4710           0.242
    4711           0.000
    4712           0.091
    4713           0.000
    4714           0.424
    4715           0.091
    4716           0.091
    4717           0.000
    4718           0.000
    4719           0.212
    4720           0.182
    4721           0.091
    4722           0.152
    4723           0.091
    4724           0.091
    4725           0.303
    4726           0.000
    4727           0.152
    4728           0.000
    4729           0.091
    4730           0.091
    4731           0.000
    4732           0.212
    4733           0.000
    4734           0.121
    4735           0.000
    4736           0.000
    4737           0.000
    4738           0.000
    4739           0.091
    4740           0.121
    4741           0.091
    4742           0.394
    4743           0.273
    4744           0.000
    4745           0.091
    4746           0.000
    4747           0.091
    4748           0.152
    4749           0.000
    4750           0.121
    4751           0.273
    4752           0.000
    4753           0.091
    4754           0.000
    4755           0.242
    4756           0.091
    4757           0.091
    4758           0.091
    4759           0.091
    4760           0.000
    4761           0.091
    4762           0.152
    4763           0.121
    4764           0.000
    4765           0.182
    4766           0.182
    4767           0.152
    4768           0.121
    4769           0.000
    4770           0.091
    4771           0.000
    4772           0.182
    4773           0.000
    4774           0.000
    4775           0.091
    4776           0.121
    4777           0.091
    4778           0.091
    4779           0.000
    4780           0.000
    4781           0.091
    4782           0.091
    4783           0.152
    4784           0.000
    4785           0.091
    4786           0.152
    4787           0.152
    4788           0.000
    4789           0.091
    4790           0.000
    4791           0.212
    4792           0.000
    4793           0.000
    4794           0.000
    4795           0.212
    4796           0.121
    4797           0.091
    4798           0.000
    4799           0.000
    4800           0.000
    4801           0.091
    4802           0.121
    4803           0.091
    4804           0.182
    4805           0.091
    4806           0.000
    4807           0.091
    4808           0.000
    4809           0.000
    4810           0.091
    4811           0.000
    4812           0.364
    4813           0.000
    4814           0.000
    4815           0.000
    4816           0.091
    4817           0.091
    4818           0.000
    4819           0.091
    4820           0.000
    4821           0.091
    4822           0.000
    4823           0.000
    4824           0.182
    4825           0.212
    4826           0.182
    4827           0.000
    4828           0.000
    4829           0.000
    4830           0.091
    4831           0.000
    4832           0.182
    4833           0.091
    4834           0.000
    4835           0.212
    4836           0.000
    4837           0.000
    4838           0.121
    4839           0.121
    4840           0.364
    4841           0.000
    4842           0.000
    4843           0.121
    4844           0.242
    4845           0.091
    4846           0.000
    4847           0.000
    4848           0.333
    4849           0.000
    4850           0.000
    4851           0.152
    4852           0.000
    4853           0.303
    4854           0.121
    4855           0.000
    4856           0.091
    4857           0.091
    4858           0.303
    4859           0.091
    4860           0.091
    4861           0.242
    4862           0.000
    4863           0.000
    4864           0.000
    4865           0.000
    4866           0.000
    4867           0.000
    4868           0.000
    4869           0.000
    4870           0.000
    4871           0.000
    4872           0.091
    4873           0.000
    4874           0.000
    4875           0.091
    4876           0.000
    4877           0.091
    4878           0.091
    4879           0.000
    4880           0.000
    4881           0.000
    4882           0.000
    4883           0.273
    4884           0.182
    4885           0.121
    4886           0.091
    4887           0.182
    4888           0.242
    4889           0.212
    4890           0.000
    4891           0.182
    4892           0.000
    4893           0.212
    4894           0.000
    4895           0.000
    4896           0.091
    4897           0.091
    4898           0.091
    4899           0.091
    4900           0.000
    4901           0.000
    4902           0.000
    4903           0.121
    4904           0.000
    4905           0.091
    4906           0.000
    4907           0.091
    4908           0.091
    4909           0.000
    4910           0.091
    4911           0.000
    4912           0.091
    4913           0.000
    4914           0.000
    4915           0.000
    4916           0.091
    4917           0.212
    4918           0.000
    4919           0.364
    4920           0.000
    4921           0.182
    4922           0.000
    4923           0.000
    4924           0.000
    4925           0.000
    4926           0.000
    4927           0.000
    4928           0.121
    4929           0.212
    4930           0.182
    4931           0.000
    4932           0.091
    4933           0.212
    4934           0.000
    4935           0.212
    4936           0.000
    4937           0.091
    4938           0.121
    4939           0.091
    4940           0.091
    4941           0.091
    4942           0.273
    4943           0.091
    4944           0.121
    4945           0.000
    4946           0.000
    4947           0.091
    4948           0.000
    4949           0.000
    4950           0.121
    4951           0.000
    4952           0.091
    4953           0.303
    4954           0.091
    4955           0.000
    4956           0.000
    4957           0.000
    4958           0.091
    4959           0.000
    4960           0.000
    4961           0.182
    4962           0.091
    4963           0.000
    4964           0.091
    4965           0.000
    4966           0.091
    4967           0.091
    4968           0.000
    4969           0.212
    4970           0.000
    4971           0.091
    4972           0.000
    4973           0.212
    4974           0.000
    4975           0.000
    4976           0.000
    4977           0.091
    4978           0.000
    4979           0.000
    4980           0.000
    4981           0.000
    4982           0.182
    4983           0.000
    4984           0.000
    4985           0.091
    4986           0.000
    4987           0.000
    4988           0.091
    4989           0.091
    4990           0.091
    4991           0.091
    4992           0.273
    4993           0.182
    4994           0.212
    4995           0.121
    4996           0.000
    4997           0.152
    4998           0.000
    4999           0.152
    5000           0.091
    5001           0.091
    5002           0.091
    5003           0.182
    5004           0.182
    5005           0.182
    5006           0.000
    5007           0.212
    5008           0.000
    5009           0.091
    5010           0.091
    5011           0.000
    5012           0.091
    5013           0.091
    5014           0.091
    5015           0.000
    5016           0.000
    5017           0.000
    5018           0.000
    5019           0.091
    5020           0.121
    5021           0.182
    5022           0.000
    5023           0.121
    5024           0.212
    5025           0.091
    5026           0.091
    5027           0.000
    5028           0.000
    5029           0.000
    5030           0.000
    5031           0.091
    5032           0.091
    5033           0.394
    5034           0.273
    5035           0.091
    5036           0.091
    5037           0.091
    5038           0.000
    5039           0.091
    5040           0.000
    5041           0.000
    5042           0.182
    5043           0.000
    5044           0.091
    5045           0.182
    5046           0.000
    5047           0.000
    5048           0.091
    5049           0.091
    5050           0.000
    5051           0.000
    5052           0.091
    5053           0.182
    5054           0.091
    5055           0.091
    5056           0.091
    5057           0.000
    5058           0.091
    5059           0.091
    5060           0.121
    5061           0.000
    5062           0.091
    5063           0.303
    5064           0.000
    5065           0.182
    5066           0.212
    5067           0.000
    5068           0.121
    5069           0.182
    5070           0.091
    5071           0.091
    5072           0.000
    5073           0.091
    5074           0.000
    5075           0.303
    5076           0.091
    5077           0.000
    5078           0.000
    5079           0.091
    5080           0.242
    5081           0.091
    5082           0.182
    5083           0.121
    5084           0.182
    5085           0.212
    5086           0.091
    5087           0.091
    5088           0.000
    5089           0.091
    5090           0.000
    5091           0.000
    5092           0.000
    5093           0.000
    5094           0.000
    5095           0.091
    5096           0.000
    5097           0.182
    5098           0.091
    5099           0.091
    5100           0.000
    5101           0.091
    5102           0.121
    5103           0.182
    5104           0.000
    5105           0.182
    5106           0.000
    5107           0.000
    5108           0.000
    5109           0.000
    5110           0.000
    5111           0.000
    5112           0.091
    5113           0.091
    5114           0.000
    5115           0.091
    5116           0.091
    5117           0.121
    5118           0.091
    5119           0.212
    5120           0.182
    5121           0.091
    5122           0.091
    5123           0.000
    5124           0.000
    5125           0.000
    5126           0.121
    5127           0.091
    5128           0.121
    5129           0.182
    5130           0.182
    5131           0.182
    5132           0.182
    5133           0.242
    5134           0.091
    5135           0.242
    5136           0.394
    5137           0.182
    5138           0.333
    5139           0.182
    5140           0.000
    5141           0.000
    5142           0.212
    5143           0.000
    5144           0.000
    5145           0.091
    5146           0.242
    5147           0.091
    5148           0.000
    5149           0.000
    5150           0.152
    5151           0.182
    5152           0.303
    5153           0.333
    5154           0.455
    5155           0.000
    5156           0.000
    5157           0.182
    5158           0.091
    5159           0.000
    5160           0.121
    5161           0.121
    5162           0.091
    5163           0.091
    5164           0.121
    5165           0.000
    5166           0.091
    5167           0.091
    5168           0.091
    5169           0.091
    5170           0.091
    5171           0.091
    5172           0.000
    5173           0.273
    5174           0.000
    5175           0.091
    5176           0.152
    5177           0.121
    5178           0.091
    5179           0.091
    5180           0.000
    5181           0.000
    5182           0.121
    5183           0.000
    5184           0.000
    5185           0.182
    5186           0.091
    5187           0.182
    5188           0.000
    5189           0.091
    5190           0.000
    5191           0.000
    5192           0.000
    5193           0.091
    5194           0.000
    5195           0.000
    5196           0.000
    5197           0.091
    5198           0.152
    5199           0.091
    5200           0.000
    5201           0.000
    5202           0.091
    5203           0.121
    5204           0.000
    5205           0.000
    5206           0.000
    5207           0.000
    5208           0.364
    5209           0.000
    5210           0.091
    5211           0.000
    5212           0.152
    5213           0.000
    5214           0.000
    5215           0.182
    5216           0.091
    5217           0.091
    5218           0.091
    5219           0.000
    5220           0.000
    5221           0.091
    5222           0.000
    5223           0.091
    5224           0.091
    5225           0.000
    5226           0.152
    5227           0.091
    5228           0.000
    5229           0.091
    5230           0.000
    5231           0.000
    5232           0.303
    5233           0.091
    5234           0.091
    5235           0.000
    5236           0.152
    5237           0.091
    5238           0.333
    5239           0.000
    5240           0.333
    5241           0.212
    5242           0.000
    5243           0.121
    5244           0.000
    5245           0.000
    5246           0.000
    5247           0.000
    5248           0.000
    5249           0.000
    5250           0.000
    5251           0.000
    5252           0.000
    5253           0.000
    5254           0.182
    5255           0.091
    5256           0.091
    5257           0.303
    5258           0.121
    5259           0.000
    5260           0.303
    5261           0.121
    5262           0.182
    5263           0.091
    5264           0.091
    5265           0.000
    5266           0.152
    5267           0.000
    5268           0.000
    5269           0.000
    5270           0.000
    5271           0.000
    5272           0.091
    5273           0.121
    5274           0.000
    5275           0.000
    5276           0.000
    5277           0.182
    5278           0.091
    5279           0.152
    5280           0.000
    5281           0.000
    5282           0.000
    5283           0.121
    5284           0.000
    5285           0.091
    5286           0.000
    5287           0.000
    5288           0.000
    5289           0.091
    5290           0.000
    5291           0.091
    5292           0.000
    5293           0.091
    5294           0.091
    5295           0.000
    5296           0.091
    5297           0.000
    5298           0.000
    5299           0.333
    5300           0.000
    5301           0.273
    5302           0.152
    5303           0.091
    5304           0.121
    5305           0.000
    5306           0.091
    5307           0.000
    5308           0.000
    5309           0.000
    5310           0.000
    5311           0.121
    5312           0.000
    5313           0.091
    5314           0.091
    5315           0.091
    5316           0.000
    5317           0.000
    5318           0.000
    5319           0.091
    5320           0.091
    5321           0.000
    5322           0.000
    5323           0.000
    5324           0.121
    5325           0.000
    5326           0.091
    5327           0.000
    5328           0.000
    5329           0.000
    5330           0.091
    5331           0.000
    5332           0.000
    5333           0.121
    5334           0.091
    5335           0.000
    5336           0.000
    5337           0.121
    5338           0.000
    5339           0.000
    5340           0.000
    5341           0.091
    5342           0.182
    5343           0.091
    5344           0.121
    5345           0.000
    5346           0.182
    5347           0.000
    5348           0.212
    5349           0.000
    5350           0.000
    5351           0.000
    5352           0.000
    5353           0.303
    5354           0.212
    5355           0.091
    5356           0.182
    5357           0.152
    5358           0.121
    5359           0.091
    5360           0.000
    5361           0.091
    5362           0.242
    5363           0.000
    5364           0.000
    5365           0.000
    5366           0.000
    5367           0.000
    5368           0.000
    5369           0.000
    5370           0.091
    5371           0.091
    5372           0.091
    5373           0.091
    5374           0.000
    5375           0.000
    5376           0.000
    5377           0.000
    5378           0.212
    5379           0.000
    5380           0.152
    5381           0.000
    5382           0.091
    5383           0.000
    5384           0.000
    5385           0.091
    5386           0.000
    5387           0.091
    5388           0.182
    5389           0.000
    5390           0.000
    5391           0.000
    5392           0.000
    5393           0.091
    5394           0.091
    5395           0.091
    5396           0.091
    5397           0.091
    5398           0.242
    5399           0.182
    5400           0.091
    5401           0.000
    5402           0.000
    5403           0.000
    5404           0.000
    5405           0.000
    5406           0.182
    5407           0.000
    5408           0.000
    5409           0.182
    5410           0.000
    5411           0.000
    5412           0.000
    5413           0.000
    5414           0.000
    5415           0.212
    5416           0.212
    5417           0.182
    5418           0.121
    5419           0.000
    5420           0.000
    5421           0.000
    5422           0.000
    5423           0.000
    5424           0.091
    5425           0.000
    5426           0.000
    5427           0.182
    5428           0.000
    5429           0.000
    5430           0.000
    5431           0.091
    5432           0.000
    5433           0.000
    5434           0.303
    5435           0.091
    5436           0.000
    5437           0.000
    5438           0.000
    5439           0.000
    5440           0.000
    5441           0.000
    5442           0.091
    5443           0.000
    5444           0.000
    5445           0.121
    5446           0.091
    5447           0.121
    5448           0.000
    5449           0.000
    5450           0.000
    5451           0.000
    5452           0.152
    5453           0.000
    5454           0.091
    5455           0.000
    5456           0.000
    5457           0.000
    5458           0.182
    5459           0.091
    5460           0.212
    5461           0.182
    5462           0.091
    5463           0.091
    5464           0.000
    5465           0.121
    5466           0.000
    5467           0.091
    5468           0.182
    5469           0.000
    5470           0.091
    5471           0.212
    5472           0.121
    5473           0.121
    5474           0.000
    5475           0.000
    5476           0.000
    5477           0.091
    5478           0.091
    5479           0.000
    5480           0.091
    5481           0.000
    5482           0.121
    5483           0.000
    5484           0.000
    5485           0.000
    5486           0.000
    5487           0.000
    5488           0.091
    5489           0.000
    5490           0.000
    5491           0.091
    5492           0.000
    5493           0.000
    5494           0.000
    5495           0.091
    5496           0.212
    5497           0.091
    5498           0.000
    5499           0.000
    5500           0.091
    5501           0.000
    5502           0.000
    5503           0.000
    5504           0.000
    5505           0.000
    5506           0.091
    5507           0.091
    5508           0.000
    5509           0.121
    5510           0.091
    5511           0.000
    5512           0.091
    5513           0.000
    5514           0.212
    5515           0.091
    5516           0.091
    5517           0.091
    5518           0.000
    5519           0.091
    5520           0.000
    5521           0.242
    5522           0.091
    5523           0.212
    5524           0.091
    5525           0.000
    5526           0.152
    5527           0.091
    5528           0.000
    5529           0.000
    5530           0.000
    5531           0.121
    5532           0.182
    5533           0.152
    5534           0.000
    5535           0.182
    5536           0.000
    5537           0.000
    5538           0.121
    5539           0.000
    5540           0.091
    5541           0.000
    5542           0.000
    5543           0.091
    5544           0.182
    5545           0.091
    5546           0.182
    5547           0.091
    5548           0.182
    5549           0.000
    5550           0.000
    5551           0.000
    5552           0.000
    5553           0.121
    5554           0.152
    5555           0.091
    5556           0.152
    5557           0.000
    5558           0.182
    5559           0.091
    5560           0.000
    5561           0.091
    5562           0.000
    5563           0.000
    5564           0.000
    5565           0.152
    5566           0.182
    5567           0.091
    5568           0.091
    5569           0.121
    5570           0.091
    5571           0.000
    5572           0.000
    5573           0.091
    5574           0.091
    5575           0.273
    5576           0.121
    5577           0.182
    5578           0.242
    5579           0.182
    5580           0.121
    5581           0.091
    5582           0.091
