#Frame   SECSTRUCT[Turn]
    4177           0.242
    4178           0.091
    4179           0.182
    4180           0.091
    4181           0.091
    4182           0.333
    4183           0.212
    4184           0.121
    4185           0.242
    4186           0.212
    4187           0.121
    4188           0.273
    4189           0.212
    4190           0.030
    4191           0.061
    4192           0.091
    4193           0.242
    4194           0.242
    4195           0.333
    4196           0.242
    4197           0.182
    4198           0.303
    4199           0.212
    4200           0.212
    4201           0.121
    4202           0.212
    4203           0.152
    4204           0.152
    4205           0.303
    4206           0.273
    4207           0.333
    4208           0.333
    4209           0.242
    4210           0.364
    4211           0.333
    4212           0.455
    4213           0.273
    4214           0.364
    4215           0.273
    4216           0.424
    4217           0.394
    4218           0.242
    4219           0.212
    4220           0.303
    4221           0.242
    4222           0.303
    4223           0.394
    4224           0.242
    4225           0.303
    4226           0.364
    4227           0.182
    4228           0.121
    4229           0.333
    4230           0.303
    4231           0.273
    4232           0.212
    4233           0.303
    4234           0.212
    4235           0.333
    4236           0.152
    4237           0.303
    4238           0.303
    4239           0.333
    4240           0.333
    4241           0.212
    4242           0.212
    4243           0.333
    4244           0.212
    4245           0.364
    4246           0.242
    4247           0.212
    4248           0.303
    4249           0.424
    4250           0.242
    4251           0.394
    4252           0.364
    4253           0.242
    4254           0.242
    4255           0.242
    4256           0.364
    4257           0.303
    4258           0.212
    4259           0.242
    4260           0.364
    4261           0.242
    4262           0.333
    4263           0.182
    4264           0.242
    4265           0.394
    4266           0.273
    4267           0.212
    4268           0.303
    4269           0.364
    4270           0.182
    4271           0.212
    4272           0.152
    4273           0.333
    4274           0.152
    4275           0.212
    4276           0.152
    4277           0.152
    4278           0.182
    4279           0.152
    4280           0.212
    4281           0.182
    4282           0.303
    4283           0.121
    4284           0.212
    4285           0.242
    4286           0.182
    4287           0.242
    4288           0.394
    4289           0.212
    4290           0.121
    4291           0.182
    4292           0.152
    4293           0.242
    4294           0.273
    4295           0.273
    4296           0.091
    4297           0.121
    4298           0.273
    4299           0.212
    4300           0.455
    4301           0.273
    4302           0.303
    4303           0.212
    4304           0.242
    4305           0.182
    4306           0.242
    4307           0.121
    4308           0.242
    4309           0.152
    4310           0.061
    4311           0.212
    4312           0.424
    4313           0.242
    4314           0.061
    4315           0.212
    4316           0.394
    4317           0.333
    4318           0.212
    4319           0.273
    4320           0.242
    4321           0.091
    4322           0.242
    4323           0.273
    4324           0.364
    4325           0.273
    4326           0.061
    4327           0.212
    4328           0.121
    4329           0.182
    4330           0.152
    4331           0.212
    4332           0.242
    4333           0.212
    4334           0.303
    4335           0.212
    4336           0.242
    4337           0.273
    4338           0.364
    4339           0.182
    4340           0.152
    4341           0.061
    4342           0.273
    4343           0.303
    4344           0.394
    4345           0.273
    4346           0.242
    4347           0.152
    4348           0.152
    4349           0.333
    4350           0.273
    4351           0.242
    4352           0.212
    4353           0.152
    4354           0.182
    4355           0.152
    4356           0.182
    4357           0.212
    4358           0.000
    4359           0.030
    4360           0.212
    4361           0.121
    4362           0.152
    4363           0.121
    4364           0.364
    4365           0.212
    4366           0.273
    4367           0.121
    4368           0.242
    4369           0.303
    4370           0.242
    4371           0.152
    4372           0.212
    4373           0.152
    4374           0.364
    4375           0.273
    4376           0.242
    4377           0.182
    4378           0.091
    4379           0.242
    4380           0.333
    4381           0.242
    4382           0.121
    4383           0.212
    4384           0.091
    4385           0.212
    4386           0.212
    4387           0.273
    4388           0.273
    4389           0.212
    4390           0.303
    4391           0.212
    4392           0.273
    4393           0.152
    4394           0.212
    4395           0.212
    4396           0.242
    4397           0.182
    4398           0.152
    4399           0.273
    4400           0.242
    4401           0.182
    4402           0.273
    4403           0.303
    4404           0.182
    4405           0.212
    4406           0.424
    4407           0.273
    4408           0.455
    4409           0.303
    4410           0.182
    4411           0.303
    4412           0.303
    4413           0.212
    4414           0.242
    4415           0.364
    4416           0.273
    4417           0.273
    4418           0.212
    4419           0.545
    4420           0.303
    4421           0.273
    4422           0.212
    4423           0.333
    4424           0.364
    4425           0.303
    4426           0.273
    4427           0.273
    4428           0.242
    4429           0.242
    4430           0.394
    4431           0.273
    4432           0.242
    4433           0.182
    4434           0.303
    4435           0.152
    4436           0.121
    4437           0.091
    4438           0.212
    4439           0.182
    4440           0.394
    4441           0.364
    4442           0.242
    4443           0.182
    4444           0.182
    4445           0.242
    4446           0.364
    4447           0.152
    4448           0.212
    4449           0.182
    4450           0.424
    4451           0.273
    4452           0.273
    4453           0.091
    4454           0.303
    4455           0.212
    4456           0.182
    4457           0.212
    4458           0.303
    4459           0.152
    4460           0.121
    4461           0.394
    4462           0.182
    4463           0.303
    4464           0.303
    4465           0.242
    4466           0.333
    4467           0.212
    4468           0.333
    4469           0.273
    4470           0.242
    4471           0.242
    4472           0.364
    4473           0.333
    4474           0.242
    4475           0.182
    4476           0.394
    4477           0.152
    4478           0.091
    4479           0.061
    4480           0.242
    4481           0.061
    4482           0.273
    4483           0.182
    4484           0.182
    4485           0.091
    4486           0.364
    4487           0.303
    4488           0.394
    4489           0.333
    4490           0.333
    4491           0.273
    4492           0.273
    4493           0.485
    4494           0.273
    4495           0.394
    4496           0.152
    4497           0.212
    4498           0.303
    4499           0.212
    4500           0.333
    4501           0.121
    4502           0.182
    4503           0.212
    4504           0.152
    4505           0.152
    4506           0.121
    4507           0.303
    4508           0.212
    4509           0.273
    4510           0.212
    4511           0.152
    4512           0.242
    4513           0.182
    4514           0.242
    4515           0.303
    4516           0.182
    4517           0.121
    4518           0.303
    4519           0.152
    4520           0.061
    4521           0.182
    4522           0.121
    4523           0.212
    4524           0.303
    4525           0.061
    4526           0.152
    4527           0.121
    4528           0.424
    4529           0.091
    4530           0.121
    4531           0.394
    4532           0.182
    4533           0.182
    4534           0.182
    4535           0.212
    4536           0.182
    4537           0.182
    4538           0.333
    4539           0.273
    4540           0.091
    4541           0.242
    4542           0.273
    4543           0.424
    4544           0.152
    4545           0.152
    4546           0.242
    4547           0.091
    4548           0.424
    4549           0.121
    4550           0.182
    4551           0.121
    4552           0.091
    4553           0.333
    4554           0.152
    4555           0.212
    4556           0.333
    4557           0.242
    4558           0.242
    4559           0.182
    4560           0.242
    4561           0.333
    4562           0.303
    4563           0.121
    4564           0.273
    4565           0.212
    4566           0.212
    4567           0.152
    4568           0.152
    4569           0.121
    4570           0.212
    4571           0.121
    4572           0.273
    4573           0.333
    4574           0.091
    4575           0.303
    4576           0.091
    4577           0.091
    4578           0.152
    4579           0.273
    4580           0.061
    4581           0.152
    4582           0.273
    4583           0.364
    4584           0.394
    4585           0.182
    4586           0.212
    4587           0.242
    4588           0.091
    4589           0.242
    4590           0.091
    4591           0.182
    4592           0.152
    4593           0.182
    4594           0.121
    4595           0.121
    4596           0.212
    4597           0.364
    4598           0.121
    4599           0.091
    4600           0.212
    4601           0.242
    4602           0.242
    4603           0.333
    4604           0.121
    4605           0.182
    4606           0.182
    4607           0.394
    4608           0.242
    4609           0.424
    4610           0.485
    4611           0.242
    4612           0.273
    4613           0.242
    4614           0.242
    4615           0.242
    4616           0.121
    4617           0.364
    4618           0.303
    4619           0.121
    4620           0.152
    4621           0.182
    4622           0.121
    4623           0.364
    4624           0.212
    4625           0.212
    4626           0.333
    4627           0.182
    4628           0.212
    4629           0.303
    4630           0.364
    4631           0.364
    4632           0.182
    4633           0.273
    4634           0.515
    4635           0.273
    4636           0.152
    4637           0.364
    4638           0.121
    4639           0.212
    4640           0.303
    4641           0.364
    4642           0.152
    4643           0.212
    4644           0.121
    4645           0.242
    4646           0.182
    4647           0.182
    4648           0.121
    4649           0.121
    4650           0.061
    4651           0.212
    4652           0.182
    4653           0.303
    4654           0.212
    4655           0.212
    4656           0.152
    4657           0.212
    4658           0.061
    4659           0.242
    4660           0.182
    4661           0.152
    4662           0.303
    4663           0.242
    4664           0.364
    4665           0.152
    4666           0.152
    4667           0.030
    4668           0.303
    4669           0.333
    4670           0.212
    4671           0.121
    4672           0.091
    4673           0.152
    4674           0.212
    4675           0.242
    4676           0.212
    4677           0.242
    4678           0.152
    4679           0.121
    4680           0.182
    4681           0.273
    4682           0.182
    4683           0.030
    4684           0.242
    4685           0.485
    4686           0.152
    4687           0.121
    4688           0.242
    4689           0.212
    4690           0.121
    4691           0.212
    4692           0.061
    4693           0.152
    4694           0.212
    4695           0.121
    4696           0.273
    4697           0.394
    4698           0.424
    4699           0.212
    4700           0.303
    4701           0.333
    4702           0.576
    4703           0.273
    4704           0.152
    4705           0.303
    4706           0.121
    4707           0.091
    4708           0.212
    4709           0.273
    4710           0.091
    4711           0.455
    4712           0.273
    4713           0.182
    4714           0.212
    4715           0.242
    4716           0.152
    4717           0.182
    4718           0.121
    4719           0.121
    4720           0.091
    4721           0.182
    4722           0.091
    4723           0.212
    4724           0.212
    4725           0.091
    4726           0.273
    4727           0.182
    4728           0.212
    4729           0.121
    4730           0.061
    4731           0.152
    4732           0.061
    4733           0.424
    4734           0.152
    4735           0.182
    4736           0.121
    4737           0.030
    4738           0.242
    4739           0.030
    4740           0.152
    4741           0.152
    4742           0.121
    4743           0.121
    4744           0.212
    4745           0.061
    4746           0.273
    4747           0.212
    4748           0.091
    4749           0.061
    4750           0.333
    4751           0.121
    4752           0.182
    4753           0.242
    4754           0.212
    4755           0.061
    4756           0.242
    4757           0.242
    4758           0.273
    4759           0.242
    4760           0.212
    4761           0.394
    4762           0.182
    4763           0.091
    4764           0.152
    4765           0.091
    4766           0.273
    4767           0.121
    4768           0.242
    4769           0.273
    4770           0.212
    4771           0.152
    4772           0.152
    4773           0.152
    4774           0.242
    4775           0.061
    4776           0.182
    4777           0.152
    4778           0.212
    4779           0.212
    4780           0.333
    4781           0.152
    4782           0.182
    4783           0.303
    4784           0.273
    4785           0.242
    4786           0.303
    4787           0.121
    4788           0.182
    4789           0.242
    4790           0.212
    4791           0.091
    4792           0.091
    4793           0.061
    4794           0.212
    4795           0.091
    4796           0.182
    4797           0.212
    4798           0.121
    4799           0.182
    4800           0.030
    4801           0.303
    4802           0.152
    4803           0.030
    4804           0.000
    4805           0.061
    4806           0.061
    4807           0.061
    4808           0.152
    4809           0.030
    4810           0.121
    4811           0.030
    4812           0.091
    4813           0.091
    4814           0.091
    4815           0.424
    4816           0.273
    4817           0.242
    4818           0.242
    4819           0.152
    4820           0.333
    4821           0.121
    4822           0.364
    4823           0.152
    4824           0.242
    4825           0.242
    4826           0.091
    4827           0.485
    4828           0.061
    4829           0.333
    4830           0.182
    4831           0.182
    4832           0.333
    4833           0.152
    4834           0.152
    4835           0.061
    4836           0.061
    4837           0.030
    4838           0.182
    4839           0.242
    4840           0.212
    4841           0.000
    4842           0.030
    4843           0.182
    4844           0.152
    4845           0.273
    4846           0.061
    4847           0.242
    4848           0.121
    4849           0.182
    4850           0.182
    4851           0.000
    4852           0.212
    4853           0.121
    4854           0.212
    4855           0.152
    4856           0.242
    4857           0.303
    4858           0.273
    4859           0.273
    4860           0.333
    4861           0.182
    4862           0.212
    4863           0.091
    4864           0.182
    4865           0.212
    4866           0.121
    4867           0.455
    4868           0.242
    4869           0.121
    4870           0.121
    4871           0.242
    4872           0.152
    4873           0.242
    4874           0.152
    4875           0.212
    4876           0.152
    4877           0.152
    4878           0.242
    4879           0.182
    4880           0.333
    4881           0.242
    4882           0.242
    4883           0.303
    4884           0.182
    4885           0.182
    4886           0.303
    4887           0.212
    4888           0.182
    4889           0.242
    4890           0.121
    4891           0.182
    4892           0.212
    4893           0.303
    4894           0.212
    4895           0.152
    4896           0.242
    4897           0.455
    4898           0.424
    4899           0.212
    4900           0.242
    4901           0.152
    4902           0.152
    4903           0.273
    4904           0.273
    4905           0.091
    4906           0.182
    4907           0.121
    4908           0.091
    4909           0.061
    4910           0.182
    4911           0.152
    4912           0.182
    4913           0.152
    4914           0.273
    4915           0.273
    4916           0.303
    4917           0.182
    4918           0.303
    4919           0.182
    4920           0.273
    4921           0.364
    4922           0.303
    4923           0.091
    4924           0.152
    4925           0.242
    4926           0.212
    4927           0.242
    4928           0.152
    4929           0.273
    4930           0.273
    4931           0.364
    4932           0.182
    4933           0.182
    4934           0.333
    4935           0.273
    4936           0.242
    4937           0.303
    4938           0.121
    4939           0.182
    4940           0.242
    4941           0.273
    4942           0.212
    4943           0.182
    4944           0.242
    4945           0.091
    4946           0.121
    4947           0.121
    4948           0.152
    4949           0.273
    4950           0.182
    4951           0.182
    4952           0.182
    4953           0.242
    4954           0.152
    4955           0.333
    4956           0.212
    4957           0.152
    4958           0.212
    4959           0.121
    4960           0.061
    4961           0.242
    4962           0.091
    4963           0.152
    4964           0.212
    4965           0.212
    4966           0.333
    4967           0.273
    4968           0.212
    4969           0.091
    4970           0.333
    4971           0.152
    4972           0.333
    4973           0.091
    4974           0.061
    4975           0.182
    4976           0.242
    4977           0.212
    4978           0.152
    4979           0.212
    4980           0.152
    4981           0.212
    4982           0.121
    4983           0.121
    4984           0.182
    4985           0.212
    4986           0.061
    4987           0.212
    4988           0.303
    4989           0.152
    4990           0.121
    4991           0.121
    4992           0.242
    4993           0.212
    4994           0.394
    4995           0.121
    4996           0.455
    4997           0.091
    4998           0.152
    4999           0.182
    5000           0.242
    5001           0.152
    5002           0.152
    5003           0.212
    5004           0.182
    5005           0.242
    5006           0.182
    5007           0.333
    5008           0.303
    5009           0.182
    5010           0.394
    5011           0.212
    5012           0.242
    5013           0.182
    5014           0.273
    5015           0.303
    5016           0.182
    5017           0.182
    5018           0.303
    5019           0.242
    5020           0.152
    5021           0.212
    5022           0.455
    5023           0.152
    5024           0.394
    5025           0.121
    5026           0.394
    5027           0.242
    5028           0.303
    5029           0.242
    5030           0.152
    5031           0.273
    5032           0.152
    5033           0.152
    5034           0.061
    5035           0.333
    5036           0.242
    5037           0.121
    5038           0.212
    5039           0.364
    5040           0.152
    5041           0.152
    5042           0.273
    5043           0.212
    5044           0.212
    5045           0.303
    5046           0.212
    5047           0.121
    5048           0.485
    5049           0.182
    5050           0.303
    5051           0.212
    5052           0.182
    5053           0.212
    5054           0.364
    5055           0.091
    5056           0.242
    5057           0.182
    5058           0.212
    5059           0.152
    5060           0.273
    5061           0.061
    5062           0.091
    5063           0.182
    5064           0.333
    5065           0.273
    5066           0.152
    5067           0.212
    5068           0.182
    5069           0.364
    5070           0.182
    5071           0.121
    5072           0.303
    5073           0.242
    5074           0.303
    5075           0.091
    5076           0.091
    5077           0.242
    5078           0.182
    5079           0.212
    5080           0.121
    5081           0.242
    5082           0.273
    5083           0.152
    5084           0.061
    5085           0.273
    5086           0.091
    5087           0.152
    5088           0.061
    5089           0.152
    5090           0.061
    5091           0.242
    5092           0.091
    5093           0.091
    5094           0.061
    5095           0.030
    5096           0.061
    5097           0.152
    5098           0.212
    5099           0.121
    5100           0.273
    5101           0.061
    5102           0.061
    5103           0.121
    5104           0.152
    5105           0.061
    5106           0.061
    5107           0.091
    5108           0.121
    5109           0.091
    5110           0.061
    5111           0.091
    5112           0.364
    5113           0.242
    5114           0.030
    5115           0.212
    5116           0.242
    5117           0.091
    5118           0.152
    5119           0.061
    5120           0.091
    5121           0.303
    5122           0.152
    5123           0.242
    5124           0.121
    5125           0.273
    5126           0.061
    5127           0.182
    5128           0.303
    5129           0.212
    5130           0.152
    5131           0.152
    5132           0.212
    5133           0.303
    5134           0.212
    5135           0.121
    5136           0.061
    5137           0.273
    5138           0.212
    5139           0.333
    5140           0.424
    5141           0.242
    5142           0.121
    5143           0.424
    5144           0.303
    5145           0.182
    5146           0.303
    5147           0.364
    5148           0.424
    5149           0.182
    5150           0.455
    5151           0.242
    5152           0.273
    5153           0.333
    5154           0.242
    5155           0.303
    5156           0.303
    5157           0.273
    5158           0.333
    5159           0.182
    5160           0.152
    5161           0.273
    5162           0.364
    5163           0.273
    5164           0.333
    5165           0.364
    5166           0.333
    5167           0.455
    5168           0.303
    5169           0.303
    5170           0.182
    5171           0.182
    5172           0.273
    5173           0.152
    5174           0.273
    5175           0.242
    5176           0.061
    5177           0.182
    5178           0.364
    5179           0.394
    5180           0.364
    5181           0.182
    5182           0.091
    5183           0.152
    5184           0.242
    5185           0.152
    5186           0.273
    5187           0.273
    5188           0.242
    5189           0.121
    5190           0.182
    5191           0.242
    5192           0.061
    5193           0.061
    5194           0.061
    5195           0.394
    5196           0.152
    5197           0.333
    5198           0.152
    5199           0.273
    5200           0.091
    5201           0.242
    5202           0.121
    5203           0.152
    5204           0.333
    5205           0.152
    5206           0.152
    5207           0.121
    5208           0.121
    5209           0.273
    5210           0.091
    5211           0.030
    5212           0.152
    5213           0.121
    5214           0.182
    5215           0.121
    5216           0.121
    5217           0.061
    5218           0.061
    5219           0.121
    5220           0.273
    5221           0.121
    5222           0.121
    5223           0.182
    5224           0.212
    5225           0.333
    5226           0.182
    5227           0.333
    5228           0.061
    5229           0.394
    5230           0.030
    5231           0.091
    5232           0.091
    5233           0.061
    5234           0.152
    5235           0.061
    5236           0.152
    5237           0.061
    5238           0.212
    5239           0.242
    5240           0.061
    5241           0.242
    5242           0.182
    5243           0.333
    5244           0.152
    5245           0.091
    5246           0.152
    5247           0.061
    5248           0.242
    5249           0.121
    5250           0.091
    5251           0.242
    5252           0.121
    5253           0.364
    5254           0.242
    5255           0.091
    5256           0.091
    5257           0.152
    5258           0.182
    5259           0.242
    5260           0.152
    5261           0.121
    5262           0.121
    5263           0.061
    5264           0.303
    5265           0.242
    5266           0.061
    5267           0.121
    5268           0.364
    5269           0.485
    5270           0.303
    5271           0.061
    5272           0.030
    5273           0.091
    5274           0.333
    5275           0.030
    5276           0.121
    5277           0.212
    5278           0.091
    5279           0.091
    5280           0.182
    5281           0.152
    5282           0.242
    5283           0.212
    5284           0.152
    5285           0.091
    5286           0.091
    5287           0.061
    5288           0.030
    5289           0.242
    5290           0.394
    5291           0.152
    5292           0.152
    5293           0.121
    5294           0.212
    5295           0.152
    5296           0.030
    5297           0.121
    5298           0.152
    5299           0.091
    5300           0.333
    5301           0.152
    5302           0.091
    5303           0.242
    5304           0.121
    5305           0.152
    5306           0.212
    5307           0.242
    5308           0.121
    5309           0.121
    5310           0.152
    5311           0.303
    5312           0.242
    5313           0.091
    5314           0.364
    5315           0.121
    5316           0.242
    5317           0.152
    5318           0.273
    5319           0.273
    5320           0.212
    5321           0.121
    5322           0.364
    5323           0.182
    5324           0.121
    5325           0.182
    5326           0.212
    5327           0.212
    5328           0.242
    5329           0.091
    5330           0.273
    5331           0.091
    5332           0.242
    5333           0.242
    5334           0.121
    5335           0.000
    5336           0.152
    5337           0.182
    5338           0.333
    5339           0.061
    5340           0.091
    5341           0.121
    5342           0.091
    5343           0.212
    5344           0.242
    5345           0.121
    5346           0.091
    5347           0.182
    5348           0.242
    5349           0.182
    5350           0.121
    5351           0.121
    5352           0.182
    5353           0.242
    5354           0.303
    5355           0.091
    5356           0.121
    5357           0.030
    5358           0.182
    5359           0.152
    5360           0.121
    5361           0.152
    5362           0.333
    5363           0.303
    5364           0.152
    5365           0.333
    5366           0.242
    5367           0.333
    5368           0.182
    5369           0.242
    5370           0.152
    5371           0.212
    5372           0.091
    5373           0.121
    5374           0.182
    5375           0.061
    5376           0.152
    5377           0.273
    5378           0.182
    5379           0.152
    5380           0.061
    5381           0.121
    5382           0.061
    5383           0.121
    5384           0.242
    5385           0.121
    5386           0.212
    5387           0.212
    5388           0.182
    5389           0.182
    5390           0.394
    5391           0.182
    5392           0.152
    5393           0.121
    5394           0.212
    5395           0.212
    5396           0.182
    5397           0.152
    5398           0.182
    5399           0.121
    5400           0.091
    5401           0.091
    5402           0.061
    5403           0.152
    5404           0.121
    5405           0.121
    5406           0.152
    5407           0.091
    5408           0.182
    5409           0.152
    5410           0.424
    5411           0.121
    5412           0.152
    5413           0.121
    5414           0.121
    5415           0.242
    5416           0.061
    5417           0.364
    5418           0.121
    5419           0.152
    5420           0.061
    5421           0.091
    5422           0.000
    5423           0.091
    5424           0.364
    5425           0.212
    5426           0.121
    5427           0.152
    5428           0.091
    5429           0.152
    5430           0.212
    5431           0.242
    5432           0.333
    5433           0.152
    5434           0.061
    5435           0.212
    5436           0.091
    5437           0.182
    5438           0.091
    5439           0.152
    5440           0.152
    5441           0.242
    5442           0.091
    5443           0.091
    5444           0.091
    5445           0.182
    5446           0.212
    5447           0.152
    5448           0.212
    5449           0.061
    5450           0.212
    5451           0.061
    5452           0.061
    5453           0.303
    5454           0.424
    5455           0.364
    5456           0.333
    5457           0.182
    5458           0.182
    5459           0.273
    5460           0.333
    5461           0.273
    5462           0.182
    5463           0.152
    5464           0.121
    5465           0.152
    5466           0.242
    5467           0.242
    5468           0.242
    5469           0.242
    5470           0.000
    5471           0.030
    5472           0.121
    5473           0.212
    5474           0.212
    5475           0.091
    5476           0.121
    5477           0.273
    5478           0.061
    5479           0.152
    5480           0.091
    5481           0.091
    5482           0.061
    5483           0.182
    5484           0.091
    5485           0.091
    5486           0.212
    5487           0.030
    5488           0.061
    5489           0.061
    5490           0.303
    5491           0.152
    5492           0.242
    5493           0.091
    5494           0.061
    5495           0.152
    5496           0.061
    5497           0.121
    5498           0.030
    5499           0.182
    5500           0.152
    5501           0.152
    5502           0.212
    5503           0.152
    5504           0.303
    5505           0.000
    5506           0.091
    5507           0.152
    5508           0.030
    5509           0.121
    5510           0.061
    5511           0.061
    5512           0.000
    5513           0.364
    5514           0.212
    5515           0.091
    5516           0.121
    5517           0.121
    5518           0.152
    5519           0.061
    5520           0.091
    5521           0.182
    5522           0.091
    5523           0.212
    5524           0.091
    5525           0.091
    5526           0.121
    5527           0.121
    5528           0.152
    5529           0.152
    5530           0.152
    5531           0.152
    5532           0.152
    5533           0.303
    5534           0.455
    5535           0.152
    5536           0.121
    5537           0.061
    5538           0.061
    5539           0.091
    5540           0.061
    5541           0.242
    5542           0.121
    5543           0.061
    5544           0.091
    5545           0.182
    5546           0.212
    5547           0.273
    5548           0.091
    5549           0.242
    5550           0.242
    5551           0.273
    5552           0.182
    5553           0.333
    5554           0.121
    5555           0.273
    5556           0.030
    5557           0.121
    5558           0.030
    5559           0.091
    5560           0.091
    5561           0.000
    5562           0.212
    5563           0.000
    5564           0.121
    5565           0.212
    5566           0.152
    5567           0.242
    5568           0.333
    5569           0.242
    5570           0.061
    5571           0.030
    5572           0.485
    5573           0.091
    5574           0.242
    5575           0.152
    5576           0.121
    5577           0.364
    5578           0.394
    5579           0.152
    5580           0.152
    5581           0.273
    5582           0.182
    5583           0.030
    5584           0.061
    5585           0.152
    5586           0.333
    5587           0.152
    5588           0.182
    5589           0.152
    5590           0.152
    5591           0.121
    5592           0.273
    5593           0.182
    5594           0.061
    5595           0.121
    5596           0.121
    5597           0.061
    5598           0.303
    5599           0.152
    5600           0.182
    5601           0.091
    5602           0.121
    5603           0.273
    5604           0.061
    5605           0.091
    5606           0.152
    5607           0.212
    5608           0.212
    5609           0.152
    5610           0.273
    5611           0.182
    5612           0.212
    5613           0.121
    5614           0.061
    5615           0.121
    5616           0.030
    5617           0.061
    5618           0.121
    5619           0.364
    5620           0.303
    5621           0.030
    5622           0.152
    5623           0.242
    5624           0.152
    5625           0.333
    5626           0.121
    5627           0.061
    5628           0.273
    5629           0.061
    5630           0.121
    5631           0.273
    5632           0.303
    5633           0.303
    5634           0.212
    5635           0.152
    5636           0.242
    5637           0.121
    5638           0.303
    5639           0.455
    5640           0.000
    5641           0.182
    5642           0.121
    5643           0.000
    5644           0.364
    5645           0.000
    5646           0.121
    5647           0.121
    5648           0.182
    5649           0.212
    5650           0.303
    5651           0.061
    5652           0.212
    5653           0.212
    5654           0.212
    5655           0.091
    5656           0.091
    5657           0.152
    5658           0.091
    5659           0.182
    5660           0.242
    5661           0.303
    5662           0.212
    5663           0.182
    5664           0.152
    5665           0.182
    5666           0.242
    5667           0.242
    5668           0.212
    5669           0.273
    5670           0.212
    5671           0.394
    5672           0.091
    5673           0.152
    5674           0.091
    5675           0.212
    5676           0.121
    5677           0.091
    5678           0.152
    5679           0.121
    5680           0.182
    5681           0.212
    5682           0.121
    5683           0.212
    5684           0.091
    5685           0.394
    5686           0.394
    5687           0.030
    5688           0.273
    5689           0.273
    5690           0.091
    5691           0.333
    5692           0.121
    5693           0.182
    5694           0.333
    5695           0.212
    5696           0.121
    5697           0.212
    5698           0.364
    5699           0.121
    5700           0.152
    5701           0.394
    5702           0.212
    5703           0.333
    5704           0.242
    5705           0.424
    5706           0.212
    5707           0.152
    5708           0.091
    5709           0.152
    5710           0.182
    5711           0.333
    5712           0.242
    5713           0.121
    5714           0.121
    5715           0.152
    5716           0.303
    5717           0.455
    5718           0.242
    5719           0.333
    5720           0.182
    5721           0.303
    5722           0.121
    5723           0.364
    5724           0.212
    5725           0.394
    5726           0.182
    5727           0.152
    5728           0.333
    5729           0.364
    5730           0.303
    5731           0.212
    5732           0.121
    5733           0.273
    5734           0.273
    5735           0.061
    5736           0.273
    5737           0.364
    5738           0.212
    5739           0.273
    5740           0.182
    5741           0.273
    5742           0.212
    5743           0.212
    5744           0.061
    5745           0.152
    5746           0.182
    5747           0.121
    5748           0.242
    5749           0.242
    5750           0.212
    5751           0.364
    5752           0.061
    5753           0.152
    5754           0.394
    5755           0.333
    5756           0.303
    5757           0.364
    5758           0.152
    5759           0.182
    5760           0.212
    5761           0.152
    5762           0.242
    5763           0.212
    5764           0.242
    5765           0.242
    5766           0.242
    5767           0.091
    5768           0.485
    5769           0.212
    5770           0.333
    5771           0.394
    5772           0.515
    5773           0.212
    5774           0.333
    5775           0.364
    5776           0.273
    5777           0.273
    5778           0.212
    5779           0.152
    5780           0.182
    5781           0.333
    5782           0.545
    5783           0.394
    5784           0.152
    5785           0.273
    5786           0.333
    5787           0.333
    5788           0.333
    5789           0.242
    5790           0.273
    5791           0.212
    5792           0.485
    5793           0.424
    5794           0.364
    5795           0.394
    5796           0.515
    5797           0.242
    5798           0.242
    5799           0.121
    5800           0.303
    5801           0.364
    5802           0.303
    5803           0.333
    5804           0.152
    5805           0.303
    5806           0.394
    5807           0.121
    5808           0.303
    5809           0.242
    5810           0.242
    5811           0.364
    5812           0.424
    5813           0.152
    5814           0.212
    5815           0.242
    5816           0.303
    5817           0.273
    5818           0.121
    5819           0.273
    5820           0.273
    5821           0.273
    5822           0.394
    5823           0.273
    5824           0.242
    5825           0.273
    5826           0.030
    5827           0.000
    5828           0.242
    5829           0.242
    5830           0.182
    5831           0.091
    5832           0.212
    5833           0.394
    5834           0.303
    5835           0.000
    5836           0.182
    5837           0.394
    5838           0.152
    5839           0.091
    5840           0.091
    5841           0.152
    5842           0.121
    5843           0.061
    5844           0.273
    5845           0.121
    5846           0.242
    5847           0.152
    5848           0.212
    5849           0.121
    5850           0.030
    5851           0.152
    5852           0.152
    5853           0.273
    5854           0.182
    5855           0.182
    5856           0.121
    5857           0.303
    5858           0.061
    5859           0.152
    5860           0.061
    5861           0.182
    5862           0.364
    5863           0.152
    5864           0.091
    5865           0.152
    5866           0.030
    5867           0.333
    5868           0.212
    5869           0.152
    5870           0.030
    5871           0.030
    5872           0.030
    5873           0.121
    5874           0.061
    5875           0.000
    5876           0.000
    5877           0.061
    5878           0.152
    5879           0.242
    5880           0.212
    5881           0.030
    5882           0.242
    5883           0.242
    5884           0.273
    5885           0.303
    5886           0.182
    5887           0.273
    5888           0.242
    5889           0.455
    5890           0.212
    5891           0.182
    5892           0.242
    5893           0.152
    5894           0.424
    5895           0.121
    5896           0.212
    5897           0.091
    5898           0.455
    5899           0.333
    5900           0.212
    5901           0.242
    5902           0.364
    5903           0.121
    5904           0.182
    5905           0.212
    5906           0.121
    5907           0.182
    5908           0.273
    5909           0.303
    5910           0.212
    5911           0.273
    5912           0.212
    5913           0.242
    5914           0.091
    5915           0.091
    5916           0.121
    5917           0.061
    5918           0.212
    5919           0.030
    5920           0.242
    5921           0.091
    5922           0.182
    5923           0.303
