#Frame   SECSTRUCT[Alpha]
   15288            0.364
   15289            0.242
   15290            0.212
   15291            0.394
   15292            0.152
   15293            0.242
   15294            0.303
   15295            0.364
   15296            0.121
   15297            0.273
   15298            0.303
   15299            0.333
   15300            0.212
   15301            0.273
   15302            0.333
   15303            0.242
   15304            0.273
   15305            0.121
   15306            0.394
   15307            0.394
   15308            0.273
   15309            0.242
   15310            0.242
   15311            0.455
   15312            0.152
   15313            0.121
   15314            0.121
   15315            0.121
   15316            0.455
   15317            0.273
   15318            0.121
   15319            0.394
   15320            0.152
   15321            0.333
   15322            0.364
   15323            0.333
   15324            0.424
   15325            0.242
   15326            0.424
   15327            0.121
   15328            0.242
   15329            0.273
   15330            0.121
   15331            0.121
   15332            0.242
   15333            0.364
   15334            0.000
   15335            0.121
   15336            0.242
   15337            0.242
   15338            0.364
   15339            0.333
   15340            0.333
   15341            0.364
   15342            0.333
   15343            0.121
   15344            0.152
   15345            0.242
   15346            0.394
   15347            0.364
   15348            0.333
   15349            0.242
   15350            0.212
   15351            0.273
   15352            0.364
   15353            0.242
   15354            0.364
   15355            0.303
   15356            0.394
   15357            0.303
   15358            0.364
   15359            0.121
   15360            0.242
   15361            0.182
   15362            0.121
   15363            0.121
   15364            0.121
   15365            0.242
   15366            0.121
   15367            0.273
   15368            0.121
   15369            0.242
   15370            0.242
   15371            0.242
   15372            0.273
   15373            0.121
   15374            0.394
   15375            0.364
   15376            0.242
   15377            0.242
   15378            0.364
   15379            0.333
   15380            0.121
   15381            0.394
   15382            0.121
   15383            0.212
   15384            0.000
   15385            0.121
   15386            0.333
   15387            0.242
   15388            0.242
   15389            0.242
   15390            0.152
   15391            0.273
   15392            0.242
   15393            0.273
   15394            0.152
   15395            0.242
   15396            0.424
   15397            0.212
   15398            0.152
   15399            0.121
   15400            0.152
   15401            0.121
   15402            0.364
   15403            0.121
   15404            0.242
   15405            0.152
   15406            0.242
   15407            0.182
   15408            0.273
   15409            0.364
   15410            0.333
   15411            0.121
   15412            0.273
   15413            0.364
   15414            0.121
   15415            0.394
   15416            0.121
   15417            0.121
   15418            0.333
   15419            0.242
   15420            0.121
   15421            0.273
   15422            0.121
   15423            0.000
   15424            0.273
   15425            0.121
   15426            0.303
   15427            0.303
   15428            0.152
   15429            0.273
   15430            0.273
   15431            0.152
   15432            0.000
   15433            0.121
   15434            0.121
   15435            0.000
   15436            0.333
   15437            0.242
   15438            0.121
   15439            0.273
   15440            0.121
   15441            0.121
   15442            0.121
   15443            0.303
   15444            0.212
   15445            0.212
   15446            0.121
   15447            0.273
   15448            0.242
   15449            0.152
   15450            0.242
   15451            0.242
   15452            0.333
   15453            0.333
   15454            0.333
   15455            0.121
   15456            0.303
   15457            0.121
   15458            0.121
   15459            0.182
   15460            0.121
   15461            0.121
   15462            0.152
   15463            0.000
   15464            0.273
   15465            0.182
   15466            0.152
   15467            0.121
   15468            0.000
   15469            0.273
   15470            0.333
   15471            0.121
   15472            0.364
   15473            0.212
   15474            0.242
   15475            0.394
   15476            0.303
   15477            0.242
   15478            0.000
   15479            0.242
   15480            0.242
   15481            0.242
   15482            0.242
   15483            0.242
   15484            0.242
   15485            0.333
   15486            0.394
   15487            0.364
   15488            0.182
   15489            0.394
   15490            0.333
   15491            0.242
   15492            0.333
   15493            0.121
   15494            0.242
   15495            0.273
   15496            0.364
   15497            0.242
   15498            0.455
   15499            0.455
   15500            0.333
   15501            0.242
   15502            0.364
   15503            0.121
   15504            0.121
   15505            0.455
   15506            0.333
   15507            0.000
   15508            0.273
   15509            0.333
   15510            0.152
   15511            0.152
   15512            0.333
   15513            0.273
   15514            0.121
   15515            0.424
   15516            0.394
   15517            0.333
   15518            0.394
   15519            0.121
   15520            0.333
   15521            0.242
   15522            0.212
   15523            0.273
   15524            0.364
   15525            0.364
   15526            0.212
   15527            0.364
   15528            0.364
   15529            0.333
   15530            0.242
   15531            0.121
   15532            0.121
   15533            0.242
   15534            0.121
   15535            0.121
   15536            0.242
   15537            0.242
   15538            0.273
   15539            0.121
   15540            0.121
   15541            0.242
   15542            0.394
   15543            0.273
   15544            0.303
   15545            0.242
   15546            0.455
   15547            0.424
   15548            0.455
   15549            0.364
   15550            0.121
   15551            0.121
   15552            0.364
   15553            0.364
   15554            0.364
   15555            0.242
   15556            0.242
   15557            0.364
   15558            0.242
   15559            0.455
   15560            0.485
   15561            0.152
   15562            0.364
   15563            0.364
   15564            0.515
   15565            0.182
   15566            0.364
   15567            0.212
   15568            0.424
   15569            0.121
   15570            0.333
   15571            0.364
   15572            0.121
   15573            0.364
   15574            0.242
   15575            0.303
   15576            0.273
   15577            0.333
   15578            0.121
   15579            0.242
   15580            0.121
   15581            0.121
   15582            0.121
   15583            0.273
   15584            0.242
   15585            0.242
   15586            0.242
   15587            0.182
   15588            0.242
   15589            0.121
   15590            0.000
   15591            0.000
   15592            0.242
   15593            0.182
   15594            0.242
   15595            0.182
   15596            0.242
   15597            0.212
   15598            0.121
   15599            0.121
   15600            0.000
   15601            0.121
   15602            0.121
   15603            0.121
   15604            0.121
   15605            0.121
   15606            0.000
   15607            0.000
   15608            0.000
   15609            0.121
   15610            0.242
   15611            0.121
   15612            0.152
   15613            0.152
   15614            0.364
   15615            0.273
   15616            0.242
   15617            0.333
   15618            0.182
   15619            0.273
   15620            0.364
   15621            0.152
   15622            0.455
   15623            0.152
   15624            0.273
   15625            0.273
   15626            0.333
   15627            0.303
   15628            0.242
   15629            0.121
   15630            0.455
   15631            0.242
   15632            0.394
   15633            0.333
   15634            0.121
   15635            0.273
   15636            0.333
   15637            0.394
   15638            0.242
   15639            0.242
   15640            0.333
   15641            0.394
   15642            0.424
   15643            0.152
   15644            0.242
   15645            0.121
   15646            0.152
   15647            0.121
   15648            0.121
   15649            0.364
   15650            0.303
   15651            0.242
   15652            0.121
   15653            0.121
   15654            0.121
   15655            0.242
   15656            0.121
   15657            0.121
   15658            0.121
   15659            0.242
   15660            0.242
   15661            0.242
   15662            0.242
   15663            0.152
   15664            0.242
   15665            0.242
   15666            0.152
   15667            0.121
   15668            0.121
   15669            0.273
   15670            0.242
   15671            0.121
   15672            0.273
   15673            0.242
   15674            0.121
   15675            0.182
   15676            0.242
   15677            0.121
   15678            0.121
   15679            0.273
   15680            0.242
   15681            0.152
   15682            0.273
   15683            0.394
   15684            0.242
   15685            0.242
   15686            0.333
   15687            0.364
   15688            0.273
   15689            0.273
   15690            0.303
   15691            0.273
   15692            0.242
   15693            0.242
   15694            0.273
   15695            0.242
   15696            0.273
   15697            0.000
   15698            0.303
   15699            0.121
   15700            0.000
   15701            0.242
   15702            0.273
   15703            0.121
   15704            0.273
   15705            0.242
   15706            0.242
   15707            0.273
   15708            0.242
   15709            0.242
   15710            0.121
   15711            0.242
   15712            0.364
   15713            0.364
   15714            0.242
   15715            0.273
   15716            0.121
   15717            0.152
   15718            0.273
   15719            0.242
   15720            0.333
   15721            0.273
   15722            0.273
   15723            0.273
   15724            0.455
   15725            0.242
   15726            0.152
   15727            0.303
   15728            0.242
   15729            0.273
   15730            0.242
   15731            0.242
   15732            0.364
   15733            0.121
   15734            0.364
   15735            0.424
   15736            0.273
   15737            0.152
   15738            0.303
   15739            0.121
   15740            0.121
   15741            0.121
   15742            0.273
   15743            0.242
   15744            0.121
   15745            0.273
   15746            0.303
   15747            0.242
   15748            0.364
   15749            0.333
   15750            0.242
   15751            0.273
   15752            0.394
   15753            0.273
   15754            0.333
   15755            0.273
   15756            0.303
   15757            0.303
   15758            0.182
   15759            0.242
   15760            0.242
   15761            0.333
   15762            0.273
   15763            0.152
   15764            0.273
   15765            0.242
   15766            0.152
   15767            0.273
   15768            0.242
   15769            0.273
   15770            0.273
   15771            0.242
   15772            0.242
   15773            0.000
   15774            0.242
   15775            0.303
   15776            0.242
   15777            0.242
   15778            0.242
   15779            0.121
   15780            0.152
   15781            0.152
   15782            0.121
   15783            0.424
   15784            0.303
   15785            0.273
   15786            0.121
   15787            0.242
   15788            0.152
   15789            0.152
   15790            0.273
   15791            0.121
   15792            0.394
   15793            0.242
   15794            0.121
   15795            0.121
   15796            0.121
   15797            0.000
   15798            0.121
   15799            0.121
   15800            0.273
   15801            0.273
   15802            0.333
   15803            0.273
   15804            0.273
   15805            0.273
   15806            0.242
   15807            0.182
   15808            0.242
   15809            0.242
   15810            0.000
   15811            0.303
   15812            0.152
   15813            0.273
   15814            0.152
   15815            0.242
   15816            0.121
   15817            0.121
   15818            0.364
   15819            0.273
   15820            0.424
   15821            0.394
   15822            0.121
   15823            0.303
   15824            0.273
   15825            0.303
   15826            0.273
   15827            0.242
   15828            0.121
   15829            0.121
   15830            0.273
   15831            0.273
   15832            0.273
   15833            0.303
   15834            0.273
   15835            0.121
   15836            0.273
   15837            0.000
   15838            0.394
   15839            0.394
   15840            0.303
   15841            0.121
   15842            0.273
   15843            0.303
   15844            0.303
   15845            0.364
   15846            0.273
   15847            0.242
   15848            0.152
   15849            0.121
   15850            0.182
   15851            0.121
   15852            0.364
   15853            0.273
   15854            0.152
   15855            0.242
   15856            0.121
   15857            0.000
   15858            0.000
   15859            0.273
   15860            0.455
   15861            0.273
   15862            0.394
   15863            0.273
   15864            0.273
   15865            0.182
   15866            0.121
   15867            0.121
   15868            0.242
   15869            0.242
   15870            0.242
   15871            0.394
   15872            0.273
   15873            0.242
   15874            0.121
   15875            0.242
   15876            0.242
   15877            0.364
   15878            0.242
   15879            0.273
   15880            0.364
   15881            0.242
   15882            0.273
   15883            0.273
   15884            0.242
   15885            0.273
   15886            0.424
   15887            0.394
   15888            0.333
   15889            0.273
   15890            0.515
   15891            0.455
   15892            0.273
   15893            0.242
   15894            0.333
   15895            0.152
   15896            0.303
   15897            0.242
   15898            0.273
   15899            0.121
   15900            0.303
   15901            0.273
   15902            0.273
   15903            0.121
   15904            0.273
   15905            0.394
   15906            0.152
   15907            0.273
   15908            0.394
   15909            0.121
   15910            0.121
   15911            0.364
   15912            0.394
   15913            0.273
   15914            0.242
   15915            0.455
   15916            0.485
   15917            0.364
   15918            0.364
   15919            0.394
   15920            0.364
   15921            0.152
   15922            0.333
   15923            0.273
   15924            0.394
   15925            0.394
   15926            0.394
   15927            0.242
   15928            0.152
   15929            0.121
   15930            0.273
   15931            0.242
   15932            0.394
   15933            0.364
   15934            0.394
   15935            0.394
   15936            0.152
   15937            0.273
   15938            0.394
   15939            0.394
   15940            0.121
   15941            0.242
   15942            0.303
   15943            0.152
   15944            0.242
   15945            0.121
   15946            0.303
   15947            0.273
   15948            0.424
   15949            0.121
   15950            0.242
   15951            0.242
   15952            0.242
   15953            0.121
   15954            0.121
   15955            0.273
   15956            0.273
   15957            0.273
   15958            0.121
   15959            0.152
   15960            0.303
   15961            0.303
   15962            0.152
   15963            0.121
   15964            0.303
   15965            0.303
   15966            0.273
   15967            0.242
   15968            0.242
   15969            0.273
   15970            0.152
   15971            0.273
   15972            0.242
   15973            0.242
   15974            0.121
   15975            0.242
   15976            0.273
   15977            0.121
   15978            0.242
   15979            0.273
   15980            0.273
   15981            0.152
   15982            0.394
   15983            0.242
   15984            0.273
   15985            0.273
   15986            0.273
   15987            0.333
   15988            0.242
   15989            0.182
   15990            0.242
   15991            0.303
   15992            0.242
   15993            0.152
   15994            0.303
   15995            0.121
   15996            0.273
   15997            0.121
   15998            0.242
   15999            0.121
   16000            0.242
   16001            0.121
   16002            0.273
   16003            0.242
   16004            0.273
   16005            0.152
   16006            0.121
   16007            0.152
   16008            0.364
   16009            0.273
   16010            0.273
   16011            0.121
   16012            0.121
   16013            0.242
   16014            0.242
   16015            0.273
   16016            0.152
   16017            0.273
   16018            0.273
   16019            0.121
   16020            0.242
   16021            0.152
   16022            0.273
   16023            0.152
   16024            0.121
   16025            0.152
   16026            0.242
   16027            0.121
   16028            0.152
   16029            0.273
   16030            0.152
   16031            0.152
   16032            0.152
   16033            0.424
   16034            0.121
   16035            0.242
   16036            0.000
   16037            0.152
   16038            0.333
   16039            0.303
   16040            0.121
   16041            0.303
   16042            0.303
   16043            0.242
   16044            0.333
   16045            0.121
   16046            0.273
   16047            0.394
   16048            0.424
   16049            0.394
   16050            0.121
   16051            0.273
   16052            0.273
   16053            0.424
   16054            0.394
   16055            0.121
   16056            0.242
   16057            0.394
   16058            0.303
   16059            0.273
   16060            0.303
   16061            0.152
   16062            0.394
   16063            0.485
   16064            0.273
   16065            0.364
   16066            0.242
   16067            0.455
   16068            0.394
   16069            0.394
   16070            0.303
   16071            0.152
   16072            0.303
   16073            0.303
   16074            0.273
   16075            0.273
   16076            0.242
   16077            0.242
   16078            0.121
   16079            0.152
   16080            0.152
   16081            0.242
   16082            0.152
   16083            0.273
   16084            0.273
   16085            0.455
   16086            0.303
   16087            0.424
   16088            0.364
   16089            0.394
   16090            0.424
   16091            0.242
   16092            0.303
   16093            0.152
   16094            0.121
   16095            0.121
   16096            0.152
   16097            0.152
   16098            0.273
   16099            0.273
   16100            0.121
   16101            0.424
   16102            0.242
   16103            0.242
   16104            0.303
   16105            0.424
   16106            0.121
   16107            0.364
   16108            0.424
   16109            0.424
   16110            0.273
   16111            0.273
   16112            0.152
   16113            0.152
   16114            0.273
   16115            0.303
   16116            0.000
   16117            0.273
   16118            0.182
   16119            0.303
   16120            0.242
   16121            0.242
   16122            0.273
   16123            0.273
   16124            0.273
   16125            0.273
   16126            0.121
   16127            0.242
   16128            0.303
   16129            0.303
   16130            0.242
   16131            0.121
   16132            0.394
   16133            0.242
   16134            0.455
   16135            0.000
   16136            0.242
   16137            0.485
   16138            0.303
   16139            0.455
   16140            0.242
   16141            0.121
   16142            0.303
   16143            0.273
   16144            0.242
   16145            0.242
   16146            0.242
   16147            0.121
   16148            0.273
   16149            0.152
   16150            0.121
   16151            0.333
   16152            0.273
   16153            0.121
   16154            0.152
   16155            0.121
   16156            0.121
   16157            0.273
   16158            0.303
   16159            0.303
   16160            0.273
   16161            0.242
   16162            0.242
   16163            0.303
   16164            0.303
   16165            0.242
   16166            0.273
   16167            0.394
   16168            0.303
   16169            0.273
   16170            0.394
   16171            0.455
   16172            0.394
   16173            0.303
   16174            0.273
   16175            0.303
   16176            0.455
   16177            0.273
   16178            0.273
   16179            0.364
   16180            0.121
   16181            0.273
   16182            0.273
   16183            0.242
   16184            0.273
   16185            0.242
   16186            0.273
   16187            0.121
   16188            0.424
   16189            0.273
   16190            0.455
   16191            0.273
   16192            0.364
   16193            0.394
   16194            0.242
   16195            0.333
   16196            0.303
   16197            0.303
   16198            0.303
   16199            0.303
   16200            0.424
   16201            0.303
   16202            0.273
   16203            0.152
   16204            0.273
   16205            0.424
   16206            0.394
   16207            0.364
   16208            0.273
   16209            0.424
   16210            0.455
   16211            0.121
   16212            0.303
   16213            0.242
   16214            0.242
   16215            0.242
   16216            0.121
   16217            0.152
   16218            0.273
   16219            0.273
   16220            0.333
   16221            0.242
   16222            0.273
   16223            0.273
   16224            0.273
   16225            0.303
   16226            0.333
   16227            0.121
   16228            0.000
   16229            0.303
   16230            0.273
   16231            0.242
   16232            0.394
   16233            0.242
   16234            0.273
   16235            0.121
   16236            0.364
   16237            0.303
   16238            0.273
   16239            0.273
   16240            0.273
   16241            0.364
   16242            0.273
   16243            0.273
   16244            0.152
   16245            0.273
   16246            0.121
   16247            0.303
   16248            0.242
   16249            0.303
   16250            0.333
   16251            0.273
   16252            0.303
   16253            0.273
   16254            0.273
   16255            0.303
   16256            0.424
   16257            0.424
   16258            0.121
   16259            0.152
   16260            0.303
   16261            0.242
   16262            0.152
   16263            0.364
   16264            0.121
   16265            0.242
   16266            0.273
   16267            0.273
   16268            0.303
   16269            0.242
   16270            0.182
   16271            0.333
   16272            0.333
   16273            0.242
   16274            0.273
   16275            0.303
   16276            0.273
   16277            0.273
   16278            0.303
   16279            0.273
   16280            0.121
   16281            0.273
   16282            0.242
   16283            0.121
   16284            0.273
   16285            0.273
   16286            0.333
   16287            0.273
   16288            0.152
   16289            0.121
   16290            0.273
   16291            0.273
   16292            0.273
   16293            0.152
   16294            0.242
   16295            0.273
   16296            0.242
   16297            0.333
   16298            0.273
   16299            0.121
   16300            0.273
   16301            0.242
   16302            0.273
   16303            0.333
   16304            0.152
   16305            0.273
   16306            0.273
   16307            0.273
   16308            0.152
   16309            0.121
   16310            0.273
   16311            0.152
   16312            0.152
   16313            0.121
   16314            0.242
   16315            0.273
   16316            0.152
   16317            0.152
   16318            0.152
   16319            0.121
   16320            0.121
   16321            0.152
   16322            0.121
   16323            0.242
   16324            0.273
   16325            0.152
   16326            0.121
   16327            0.333
   16328            0.303
   16329            0.152
   16330            0.152
   16331            0.000
   16332            0.303
   16333            0.121
   16334            0.121
   16335            0.273
   16336            0.121
   16337            0.303
   16338            0.152
   16339            0.121
   16340            0.303
   16341            0.303
   16342            0.242
   16343            0.242
   16344            0.152
   16345            0.273
   16346            0.273
   16347            0.273
   16348            0.303
   16349            0.242
   16350            0.242
   16351            0.273
   16352            0.273
   16353            0.303
   16354            0.333
   16355            0.242
   16356            0.303
   16357            0.273
   16358            0.152
   16359            0.121
   16360            0.152
   16361            0.333
   16362            0.273
   16363            0.273
   16364            0.273
   16365            0.121
   16366            0.273
   16367            0.333
   16368            0.273
   16369            0.273
   16370            0.242
   16371            0.303
   16372            0.121
   16373            0.242
   16374            0.303
   16375            0.152
   16376            0.273
   16377            0.303
   16378            0.273
   16379            0.303
   16380            0.273
   16381            0.152
   16382            0.242
   16383            0.303
   16384            0.242
   16385            0.152
   16386            0.273
   16387            0.273
   16388            0.152
   16389            0.273
   16390            0.303
   16391            0.273
   16392            0.303
   16393            0.424
   16394            0.273
   16395            0.273
   16396            0.424
   16397            0.273
   16398            0.242
   16399            0.242
   16400            0.273
   16401            0.303
   16402            0.152
   16403            0.333
   16404            0.394
   16405            0.394
   16406            0.455
   16407            0.242
   16408            0.394
   16409            0.242
   16410            0.242
   16411            0.152
   16412            0.455
   16413            0.242
   16414            0.455
   16415            0.303
   16416            0.333
   16417            0.121
   16418            0.273
   16419            0.242
   16420            0.121
   16421            0.152
   16422            0.242
   16423            0.242
   16424            0.273
   16425            0.424
   16426            0.273
   16427            0.242
   16428            0.242
   16429            0.242
   16430            0.273
   16431            0.273
   16432            0.242
   16433            0.394
   16434            0.121
   16435            0.273
   16436            0.242
   16437            0.333
   16438            0.242
   16439            0.121
   16440            0.303
   16441            0.273
   16442            0.273
   16443            0.273
   16444            0.424
   16445            0.394
   16446            0.303
   16447            0.273
   16448            0.242
   16449            0.242
   16450            0.303
   16451            0.303
   16452            0.242
   16453            0.303
   16454            0.273
   16455            0.303
   16456            0.242
   16457            0.273
   16458            0.273
   16459            0.394
   16460            0.273
   16461            0.121
   16462            0.273
   16463            0.242
   16464            0.121
   16465            0.273
   16466            0.273
   16467            0.273
   16468            0.303
   16469            0.303
   16470            0.424
   16471            0.455
   16472            0.424
   16473            0.273
   16474            0.273
   16475            0.394
   16476            0.303
   16477            0.394
   16478            0.455
   16479            0.242
   16480            0.273
   16481            0.424
   16482            0.121
   16483            0.242
   16484            0.273
   16485            0.455
   16486            0.242
   16487            0.424
   16488            0.303
   16489            0.273
   16490            0.394
   16491            0.121
   16492            0.273
   16493            0.242
   16494            0.121
   16495            0.242
   16496            0.303
   16497            0.303
   16498            0.121
   16499            0.424
   16500            0.121
   16501            0.394
   16502            0.242
   16503            0.242
   16504            0.273
   16505            0.242
   16506            0.242
   16507            0.273
   16508            0.273
   16509            0.394
   16510            0.273
   16511            0.303
   16512            0.273
   16513            0.242
   16514            0.273
   16515            0.121
   16516            0.455
   16517            0.394
   16518            0.273
   16519            0.242
   16520            0.273
   16521            0.303
   16522            0.394
   16523            0.364
   16524            0.455
   16525            0.455
   16526            0.455
   16527            0.121
   16528            0.394
   16529            0.273
   16530            0.394
   16531            0.121
   16532            0.303
   16533            0.333
   16534            0.152
   16535            0.273
   16536            0.394
   16537            0.273
   16538            0.121
   16539            0.152
   16540            0.303
   16541            0.303
   16542            0.273
   16543            0.303
   16544            0.273
   16545            0.273
   16546            0.152
   16547            0.333
   16548            0.273
   16549            0.273
   16550            0.182
   16551            0.273
   16552            0.242
   16553            0.273
   16554            0.303
   16555            0.152
   16556            0.152
   16557            0.273
   16558            0.273
   16559            0.273
   16560            0.121
   16561            0.273
   16562            0.242
   16563            0.121
   16564            0.273
   16565            0.182
   16566            0.303
   16567            0.303
   16568            0.242
   16569            0.303
   16570            0.303
   16571            0.273
   16572            0.242
   16573            0.242
   16574            0.121
   16575            0.303
   16576            0.273
   16577            0.424
   16578            0.273
   16579            0.333
   16580            0.455
   16581            0.333
   16582            0.455
   16583            0.152
   16584            0.242
   16585            0.303
   16586            0.242
   16587            0.273
   16588            0.242
   16589            0.273
   16590            0.273
   16591            0.394
   16592            0.394
   16593            0.273
   16594            0.303
   16595            0.364
   16596            0.303
   16597            0.242
   16598            0.121
   16599            0.273
   16600            0.303
   16601            0.121
   16602            0.121
   16603            0.273
   16604            0.273
   16605            0.394
   16606            0.273
   16607            0.273
   16608            0.394
   16609            0.273
   16610            0.152
   16611            0.242
   16612            0.273
   16613            0.121
   16614            0.273
   16615            0.394
   16616            0.121
   16617            0.273
   16618            0.273
   16619            0.424
   16620            0.152
   16621            0.242
   16622            0.273
   16623            0.273
   16624            0.273
   16625            0.394
   16626            0.394
   16627            0.394
   16628            0.242
   16629            0.273
   16630            0.242
   16631            0.364
   16632            0.273
   16633            0.394
   16634            0.273
   16635            0.394
   16636            0.394
   16637            0.152
   16638            0.152
   16639            0.121
   16640            0.242
   16641            0.273
   16642            0.121
   16643            0.273
   16644            0.242
   16645            0.242
   16646            0.242
   16647            0.394
   16648            0.394
   16649            0.394
   16650            0.455
   16651            0.242
   16652            0.242
   16653            0.273
   16654            0.394
   16655            0.394
   16656            0.121
   16657            0.273
   16658            0.152
   16659            0.242
   16660            0.273
   16661            0.000
   16662            0.273
   16663            0.273
   16664            0.364
   16665            0.121
   16666            0.152
   16667            0.121
   16668            0.424
   16669            0.273
   16670            0.394
   16671            0.121
   16672            0.121
   16673            0.121
   16674            0.242
   16675            0.364
   16676            0.121
   16677            0.152
   16678            0.242
   16679            0.152
   16680            0.242
   16681            0.152
   16682            0.152
   16683            0.121
   16684            0.121
   16685            0.424
   16686            0.364
   16687            0.152
   16688            0.273
   16689            0.273
   16690            0.273
   16691            0.152
   16692            0.152
   16693            0.152
   16694            0.394
   16695            0.152
   16696            0.121
   16697            0.364
   16698            0.242
   16699            0.121
   16700            0.121
   16701            0.152
   16702            0.152
   16703            0.152
   16704            0.303
   16705            0.394
   16706            0.303
   16707            0.242
   16708            0.242
   16709            0.333
   16710            0.273
   16711            0.273
   16712            0.273
   16713            0.394
   16714            0.303
   16715            0.182
   16716            0.121
   16717            0.303
   16718            0.152
   16719            0.303
   16720            0.152
   16721            0.273
   16722            0.394
   16723            0.303
   16724            0.273
   16725            0.303
   16726            0.273
   16727            0.273
   16728            0.303
   16729            0.303
   16730            0.303
   16731            0.333
   16732            0.273
   16733            0.273
   16734            0.242
   16735            0.152
   16736            0.152
   16737            0.121
   16738            0.000
   16739            0.333
   16740            0.121
   16741            0.152
   16742            0.303
   16743            0.121
   16744            0.273
   16745            0.152
   16746            0.303
   16747            0.303
   16748            0.121
   16749            0.242
   16750            0.273
   16751            0.303
   16752            0.152
   16753            0.273
   16754            0.303
   16755            0.303
   16756            0.242
   16757            0.121
   16758            0.273
   16759            0.273
   16760            0.242
   16761            0.242
   16762            0.333
   16763            0.273
   16764            0.121
   16765            0.242
   16766            0.242
   16767            0.242
   16768            0.152
   16769            0.242
   16770            0.121
   16771            0.303
   16772            0.394
   16773            0.273
   16774            0.273
   16775            0.303
   16776            0.273
   16777            0.242
   16778            0.303
   16779            0.455
   16780            0.303
   16781            0.394
   16782            0.273
   16783            0.152
   16784            0.303
   16785            0.273
   16786            0.152
   16787            0.424
   16788            0.273
   16789            0.242
   16790            0.364
   16791            0.273
   16792            0.303
   16793            0.455
   16794            0.424
   16795            0.303
   16796            0.394
   16797            0.273
   16798            0.242
   16799            0.242
   16800            0.273
   16801            0.273
   16802            0.273
   16803            0.242
   16804            0.242
   16805            0.273
   16806            0.394
   16807            0.303
   16808            0.273
   16809            0.242
   16810            0.000
   16811            0.152
   16812            0.242
   16813            0.273
   16814            0.303
   16815            0.242
   16816            0.242
   16817            0.273
   16818            0.273
   16819            0.121
   16820            0.152
   16821            0.273
   16822            0.121
   16823            0.273
   16824            0.242
   16825            0.182
   16826            0.364
   16827            0.121
   16828            0.394
   16829            0.121
   16830            0.273
   16831            0.273
   16832            0.242
   16833            0.364
   16834            0.273
   16835            0.273
   16836            0.242
   16837            0.364
   16838            0.273
   16839            0.121
   16840            0.242
   16841            0.152
   16842            0.152
   16843            0.121
   16844            0.273
   16845            0.121
   16846            0.152
   16847            0.394
   16848            0.364
   16849            0.242
   16850            0.273
   16851            0.273
   16852            0.242
   16853            0.121
   16854            0.121
   16855            0.152
   16856            0.273
   16857            0.273
   16858            0.273
   16859            0.242
   16860            0.303
   16861            0.121
   16862            0.152
   16863            0.152
   16864            0.000
   16865            0.121
   16866            0.242
   16867            0.121
   16868            0.121
   16869            0.121
   16870            0.303
   16871            0.152
   16872            0.303
   16873            0.121
   16874            0.273
   16875            0.273
   16876            0.364
   16877            0.364
   16878            0.273
   16879            0.242
   16880            0.394
   16881            0.394
   16882            0.333
   16883            0.424
   16884            0.394
   16885            0.273
   16886            0.242
   16887            0.273
   16888            0.273
   16889            0.424
   16890            0.273
   16891            0.364
   16892            0.303
   16893            0.242
   16894            0.242
   16895            0.303
   16896            0.152
   16897            0.273
   16898            0.273
   16899            0.242
   16900            0.303
   16901            0.273
   16902            0.242
   16903            0.242
   16904            0.242
   16905            0.152
   16906            0.152
   16907            0.303
   16908            0.273
   16909            0.273
   16910            0.303
   16911            0.424
   16912            0.273
   16913            0.273
   16914            0.455
   16915            0.242
   16916            0.242
   16917            0.273
   16918            0.273
   16919            0.121
   16920            0.242
   16921            0.333
   16922            0.394
   16923            0.242
   16924            0.152
   16925            0.303
   16926            0.242
   16927            0.303
   16928            0.273
   16929            0.242
   16930            0.182
   16931            0.364
   16932            0.333
   16933            0.273
   16934            0.394
   16935            0.273
   16936            0.364
   16937            0.424
   16938            0.394
   16939            0.273
   16940            0.273
   16941            0.364
   16942            0.364
   16943            0.394
   16944            0.303
   16945            0.303
   16946            0.394
   16947            0.303
   16948            0.424
   16949            0.424
   16950            0.303
   16951            0.303
   16952            0.273
   16953            0.121
   16954            0.303
   16955            0.273
   16956            0.424
   16957            0.364
   16958            0.121
   16959            0.273
   16960            0.242
   16961            0.121
   16962            0.152
   16963            0.152
   16964            0.424
   16965            0.242
   16966            0.455
   16967            0.121
   16968            0.273
   16969            0.242
   16970            0.242
   16971            0.394
   16972            0.364
   16973            0.273
   16974            0.273
   16975            0.273
   16976            0.273
   16977            0.242
   16978            0.273
   16979            0.273
   16980            0.242
   16981            0.121
   16982            0.152
   16983            0.273
   16984            0.273
   16985            0.121
   16986            0.152
   16987            0.121
   16988            0.121
   16989            0.242
   16990            0.394
   16991            0.273
   16992            0.152
   16993            0.273
   16994            0.242
   16995            0.273
   16996            0.121
   16997            0.273
   16998            0.273
   16999            0.121
   17000            0.273
   17001            0.242
   17002            0.242
   17003            0.121
   17004            0.364
   17005            0.152
   17006            0.364
   17007            0.394
   17008            0.242
   17009            0.394
   17010            0.121
   17011            0.121
   17012            0.121
   17013            0.273
   17014            0.000
   17015            0.242
   17016            0.121
   17017            0.152
   17018            0.273
