#Frame   SECSTRUCT[Bend]
   17581           0.121
   17582           0.121
   17583           0.061
   17584           0.152
   17585           0.121
   17586           0.121
   17587           0.121
   17588           0.152
   17589           0.091
   17590           0.091
   17591           0.061
   17592           0.091
   17593           0.091
   17594           0.030
   17595           0.152
   17596           0.061
   17597           0.061
   17598           0.061
   17599           0.061
   17600           0.061
   17601           0.030
   17602           0.030
   17603           0.000
   17604           0.030
   17605           0.121
   17606           0.000
   17607           0.061
   17608           0.030
   17609           0.000
   17610           0.030
   17611           0.091
   17612           0.061
   17613           0.030
   17614           0.152
   17615           0.152
   17616           0.030
   17617           0.091
   17618           0.061
   17619           0.061
   17620           0.030
   17621           0.000
   17622           0.152
   17623           0.061
   17624           0.091
   17625           0.121
   17626           0.152
   17627           0.030
   17628           0.091
   17629           0.061
   17630           0.061
   17631           0.061
   17632           0.061
   17633           0.030
   17634           0.061
   17635           0.061
   17636           0.061
   17637           0.030
   17638           0.061
   17639           0.091
   17640           0.061
   17641           0.061
   17642           0.000
   17643           0.030
   17644           0.000
   17645           0.000
   17646           0.061
   17647           0.121
   17648           0.091
   17649           0.000
   17650           0.121
   17651           0.091
   17652           0.152
   17653           0.091
   17654           0.091
   17655           0.061
   17656           0.121
   17657           0.121
   17658           0.121
   17659           0.030
   17660           0.061
   17661           0.000
   17662           0.091
   17663           0.091
   17664           0.152
   17665           0.000
   17666           0.030
   17667           0.000
   17668           0.061
   17669           0.030
   17670           0.121
   17671           0.030
   17672           0.030
   17673           0.091
   17674           0.152
   17675           0.121
   17676           0.061
   17677           0.061
   17678           0.061
   17679           0.061
   17680           0.121
   17681           0.061
   17682           0.121
   17683           0.091
   17684           0.061
   17685           0.121
   17686           0.091
   17687           0.030
   17688           0.121
   17689           0.091
   17690           0.061
   17691           0.121
   17692           0.000
   17693           0.030
   17694           0.000
   17695           0.000
   17696           0.030
   17697           0.030
   17698           0.091
   17699           0.000
   17700           0.061
   17701           0.030
   17702           0.061
   17703           0.030
   17704           0.091
   17705           0.061
   17706           0.091
   17707           0.030
   17708           0.030
   17709           0.000
   17710           0.061
   17711           0.061
   17712           0.091
   17713           0.121
   17714           0.030
   17715           0.091
   17716           0.091
   17717           0.061
   17718           0.091
   17719           0.061
   17720           0.121
   17721           0.061
   17722           0.030
   17723           0.030
   17724           0.000
   17725           0.061
   17726           0.000
   17727           0.061
   17728           0.030
   17729           0.030
   17730           0.000
   17731           0.030
   17732           0.000
   17733           0.000
   17734           0.030
   17735           0.121
   17736           0.061
   17737           0.000
   17738           0.030
   17739           0.091
   17740           0.030
   17741           0.030
   17742           0.000
   17743           0.061
   17744           0.000
   17745           0.030
   17746           0.061
   17747           0.061
   17748           0.061
   17749           0.091
   17750           0.061
   17751           0.030
   17752           0.000
   17753           0.000
   17754           0.091
   17755           0.091
   17756           0.030
   17757           0.061
   17758           0.061
   17759           0.030
   17760           0.121
   17761           0.091
   17762           0.030
   17763           0.121
   17764           0.030
   17765           0.030
   17766           0.030
   17767           0.030
   17768           0.152
   17769           0.091
   17770           0.152
   17771           0.030
   17772           0.061
   17773           0.091
   17774           0.091
   17775           0.121
   17776           0.061
   17777           0.030
   17778           0.000
   17779           0.061
   17780           0.061
   17781           0.091
   17782           0.061
   17783           0.030
   17784           0.000
   17785           0.000
   17786           0.000
   17787           0.030
   17788           0.061
   17789           0.000
   17790           0.030
   17791           0.091
   17792           0.121
   17793           0.091
   17794           0.061
   17795           0.030
   17796           0.091
   17797           0.061
   17798           0.121
   17799           0.152
   17800           0.030
   17801           0.061
   17802           0.121
   17803           0.030
   17804           0.030
   17805           0.091
   17806           0.000
   17807           0.030
   17808           0.061
   17809           0.061
   17810           0.030
   17811           0.030
   17812           0.030
   17813           0.121
   17814           0.000
   17815           0.030
   17816           0.061
   17817           0.030
   17818           0.061
   17819           0.152
   17820           0.121
   17821           0.333
   17822           0.242
   17823           0.061
   17824           0.121
   17825           0.061
   17826           0.152
   17827           0.121
   17828           0.152
   17829           0.121
   17830           0.121
   17831           0.121
   17832           0.182
   17833           0.152
   17834           0.182
   17835           0.121
   17836           0.061
   17837           0.121
   17838           0.061
   17839           0.121
   17840           0.061
   17841           0.061
   17842           0.091
   17843           0.061
   17844           0.061
   17845           0.061
   17846           0.091
   17847           0.061
   17848           0.212
   17849           0.121
   17850           0.121
   17851           0.121
   17852           0.030
   17853           0.091
   17854           0.061
   17855           0.030
   17856           0.091
   17857           0.091
   17858           0.030
   17859           0.061
   17860           0.061
   17861           0.061
   17862           0.061
   17863           0.061
   17864           0.182
   17865           0.091
   17866           0.091
   17867           0.152
   17868           0.030
   17869           0.030
   17870           0.030
   17871           0.061
   17872           0.000
   17873           0.091
   17874           0.152
   17875           0.091
   17876           0.091
   17877           0.121
   17878           0.061
   17879           0.121
   17880           0.091
   17881           0.061
   17882           0.061
   17883           0.030
   17884           0.030
   17885           0.030
   17886           0.061
   17887           0.121
   17888           0.061
   17889           0.091
   17890           0.152
   17891           0.121
   17892           0.061
   17893           0.212
   17894           0.030
   17895           0.030
   17896           0.091
   17897           0.091
   17898           0.091
   17899           0.182
   17900           0.212
   17901           0.061
   17902           0.152
   17903           0.242
   17904           0.061
   17905           0.182
   17906           0.212
   17907           0.121
   17908           0.121
   17909           0.121
   17910           0.121
   17911           0.152
   17912           0.091
   17913           0.212
   17914           0.121
   17915           0.061
   17916           0.152
   17917           0.091
   17918           0.242
   17919           0.182
   17920           0.000
   17921           0.091
   17922           0.091
   17923           0.121
   17924           0.152
   17925           0.061
   17926           0.212
   17927           0.091
   17928           0.182
   17929           0.152
   17930           0.212
   17931           0.152
   17932           0.061
   17933           0.061
   17934           0.030
   17935           0.061
   17936           0.091
   17937           0.091
   17938           0.061
   17939           0.061
   17940           0.152
   17941           0.000
   17942           0.091
   17943           0.061
   17944           0.091
   17945           0.030
   17946           0.061
   17947           0.091
   17948           0.091
   17949           0.061
   17950           0.091
   17951           0.061
   17952           0.030
   17953           0.091
   17954           0.061
   17955           0.061
   17956           0.182
   17957           0.030
   17958           0.061
   17959           0.091
   17960           0.091
   17961           0.152
   17962           0.121
   17963           0.121
   17964           0.152
   17965           0.091
   17966           0.152
   17967           0.091
   17968           0.091
   17969           0.152
   17970           0.061
   17971           0.091
   17972           0.091
   17973           0.061
   17974           0.030
   17975           0.030
   17976           0.061
   17977           0.091
   17978           0.091
   17979           0.121
   17980           0.152
   17981           0.030
   17982           0.152
   17983           0.121
   17984           0.152
   17985           0.121
   17986           0.061
   17987           0.091
   17988           0.121
   17989           0.030
   17990           0.061
   17991           0.091
   17992           0.061
   17993           0.091
   17994           0.061
   17995           0.061
   17996           0.091
   17997           0.061
   17998           0.061
   17999           0.030
   18000           0.152
   18001           0.091
   18002           0.182
   18003           0.091
   18004           0.091
   18005           0.121
   18006           0.091
   18007           0.061
   18008           0.091
   18009           0.061
   18010           0.152
   18011           0.121
   18012           0.242
   18013           0.152
   18014           0.212
   18015           0.242
   18016           0.091
   18017           0.242
   18018           0.182
   18019           0.182
   18020           0.061
   18021           0.091
   18022           0.091
   18023           0.152
   18024           0.121
   18025           0.242
   18026           0.061
   18027           0.182
   18028           0.061
   18029           0.091
   18030           0.030
   18031           0.121
   18032           0.030
   18033           0.061
   18034           0.091
   18035           0.152
   18036           0.061
   18037           0.182
   18038           0.121
   18039           0.212
   18040           0.121
   18041           0.152
   18042           0.182
   18043           0.212
   18044           0.121
   18045           0.152
   18046           0.182
   18047           0.273
   18048           0.091
   18049           0.182
   18050           0.212
   18051           0.000
   18052           0.061
   18053           0.061
   18054           0.182
   18055           0.242
   18056           0.091
   18057           0.121
   18058           0.182
   18059           0.030
   18060           0.121
   18061           0.091
   18062           0.212
   18063           0.091
   18064           0.152
   18065           0.152
   18066           0.182
   18067           0.242
   18068           0.121
   18069           0.333
   18070           0.242
   18071           0.212
   18072           0.273
   18073           0.121
   18074           0.182
   18075           0.061
   18076           0.091
   18077           0.182
   18078           0.121
   18079           0.091
   18080           0.242
   18081           0.091
   18082           0.182
   18083           0.242
   18084           0.121
   18085           0.091
   18086           0.121
   18087           0.091
   18088           0.061
   18089           0.152
   18090           0.091
   18091           0.152
   18092           0.182
   18093           0.091
   18094           0.182
   18095           0.182
   18096           0.091
   18097           0.212
   18098           0.030
   18099           0.152
   18100           0.121
   18101           0.182
   18102           0.121
   18103           0.182
   18104           0.030
   18105           0.091
   18106           0.121
   18107           0.091
   18108           0.121
   18109           0.121
   18110           0.242
   18111           0.182
   18112           0.182
   18113           0.091
   18114           0.152
   18115           0.212
   18116           0.061
   18117           0.182
   18118           0.091
   18119           0.091
   18120           0.091
   18121           0.091
   18122           0.121
   18123           0.000
   18124           0.030
   18125           0.030
   18126           0.061
   18127           0.030
   18128           0.121
   18129           0.061
   18130           0.030
   18131           0.000
   18132           0.091
   18133           0.091
   18134           0.061
   18135           0.121
   18136           0.121
   18137           0.061
   18138           0.030
   18139           0.121
   18140           0.061
   18141           0.030
   18142           0.242
   18143           0.091
   18144           0.121
   18145           0.061
   18146           0.061
   18147           0.091
   18148           0.061
   18149           0.030
   18150           0.030
   18151           0.030
   18152           0.091
   18153           0.061
   18154           0.091
   18155           0.152
   18156           0.121
   18157           0.121
   18158           0.121
   18159           0.091
   18160           0.061
   18161           0.030
   18162           0.152
   18163           0.061
   18164           0.061
   18165           0.061
   18166           0.030
   18167           0.030
   18168           0.000
   18169           0.000
   18170           0.030
   18171           0.000
   18172           0.121
   18173           0.030
   18174           0.030
   18175           0.061
   18176           0.061
   18177           0.030
   18178           0.000
   18179           0.030
   18180           0.061
   18181           0.091
   18182           0.061
   18183           0.091
   18184           0.091
   18185           0.030
   18186           0.061
   18187           0.030
   18188           0.061
   18189           0.030
   18190           0.030
   18191           0.091
   18192           0.091
   18193           0.030
   18194           0.000
   18195           0.091
   18196           0.061
   18197           0.091
   18198           0.061
   18199           0.121
   18200           0.091
   18201           0.061
   18202           0.182
   18203           0.061
   18204           0.061
   18205           0.152
   18206           0.121
   18207           0.091
   18208           0.182
   18209           0.091
   18210           0.091
   18211           0.212
   18212           0.152
   18213           0.152
   18214           0.061
   18215           0.212
   18216           0.182
   18217           0.061
   18218           0.152
   18219           0.212
   18220           0.121
   18221           0.091
   18222           0.121
   18223           0.212
   18224           0.242
   18225           0.030
   18226           0.121
   18227           0.152
   18228           0.152
   18229           0.061
   18230           0.091
   18231           0.061
   18232           0.121
   18233           0.121
   18234           0.152
   18235           0.061
   18236           0.030
   18237           0.061
   18238           0.121
   18239           0.121
   18240           0.091
   18241           0.030
   18242           0.061
   18243           0.000
   18244           0.030
   18245           0.000
   18246           0.030
   18247           0.030
   18248           0.000
   18249           0.061
   18250           0.061
   18251           0.030
   18252           0.030
   18253           0.152
   18254           0.030
   18255           0.091
   18256           0.030
   18257           0.091
   18258           0.061
   18259           0.030
   18260           0.030
   18261           0.061
   18262           0.152
   18263           0.030
   18264           0.242
   18265           0.030
   18266           0.091
   18267           0.000
   18268           0.091
   18269           0.030
   18270           0.030
   18271           0.030
   18272           0.091
   18273           0.061
   18274           0.121
   18275           0.030
   18276           0.030
   18277           0.121
   18278           0.000
   18279           0.061
   18280           0.061
   18281           0.061
   18282           0.091
   18283           0.030
   18284           0.030
   18285           0.061
   18286           0.030
   18287           0.061
   18288           0.061
   18289           0.091
   18290           0.121
   18291           0.121
   18292           0.121
   18293           0.061
   18294           0.121
   18295           0.091
   18296           0.061
   18297           0.091
   18298           0.091
   18299           0.061
   18300           0.121
   18301           0.091
   18302           0.091
   18303           0.061
   18304           0.030
   18305           0.061
   18306           0.091
   18307           0.030
   18308           0.061
   18309           0.030
   18310           0.121
   18311           0.061
   18312           0.030
   18313           0.061
   18314           0.091
   18315           0.091
   18316           0.061
   18317           0.121
   18318           0.091
   18319           0.030
   18320           0.000
   18321           0.000
   18322           0.030
   18323           0.061
   18324           0.061
   18325           0.030
   18326           0.030
   18327           0.061
   18328           0.030
   18329           0.030
   18330           0.091
   18331           0.091
   18332           0.030
   18333           0.000
   18334           0.121
   18335           0.061
   18336           0.091
   18337           0.121
   18338           0.061
   18339           0.030
   18340           0.121
   18341           0.061
   18342           0.030
   18343           0.121
   18344           0.030
   18345           0.061
   18346           0.091
   18347           0.000
   18348           0.000
   18349           0.061
   18350           0.030
   18351           0.000
   18352           0.091
   18353           0.000
   18354           0.061
   18355           0.000
   18356           0.091
   18357           0.000
   18358           0.061
   18359           0.061
   18360           0.121
   18361           0.000
   18362           0.091
   18363           0.061
   18364           0.000
   18365           0.030
   18366           0.152
   18367           0.030
   18368           0.030
   18369           0.030
   18370           0.030
   18371           0.000
   18372           0.061
   18373           0.061
   18374           0.061
   18375           0.121
   18376           0.091
   18377           0.030
   18378           0.182
   18379           0.091
   18380           0.000
   18381           0.030
   18382           0.000
   18383           0.061
   18384           0.061
   18385           0.061
   18386           0.000
   18387           0.030
   18388           0.121
   18389           0.061
   18390           0.061
   18391           0.091
   18392           0.091
   18393           0.030
   18394           0.091
   18395           0.152
   18396           0.061
   18397           0.061
   18398           0.091
   18399           0.030
   18400           0.000
   18401           0.000
   18402           0.030
   18403           0.030
   18404           0.030
   18405           0.000
   18406           0.000
   18407           0.000
   18408           0.030
   18409           0.000
   18410           0.030
   18411           0.030
   18412           0.061
   18413           0.000
   18414           0.000
   18415           0.091
   18416           0.061
   18417           0.061
   18418           0.091
   18419           0.000
   18420           0.030
   18421           0.030
   18422           0.061
   18423           0.000
   18424           0.000
   18425           0.030
   18426           0.000
   18427           0.030
   18428           0.030
   18429           0.000
   18430           0.061
   18431           0.000
   18432           0.030
   18433           0.030
   18434           0.030
   18435           0.061
   18436           0.000
   18437           0.030
   18438           0.061
   18439           0.152
   18440           0.061
   18441           0.091
   18442           0.030
   18443           0.030
   18444           0.030
   18445           0.000
   18446           0.061
   18447           0.121
   18448           0.061
   18449           0.091
   18450           0.061
   18451           0.000
   18452           0.091
   18453           0.061
   18454           0.061
   18455           0.030
   18456           0.061
   18457           0.121
   18458           0.030
   18459           0.000
   18460           0.000
   18461           0.030
   18462           0.061
   18463           0.061
   18464           0.000
   18465           0.030
   18466           0.000
   18467           0.000
   18468           0.030
   18469           0.000
   18470           0.091
   18471           0.000
   18472           0.091
   18473           0.030
   18474           0.000
   18475           0.000
   18476           0.030
   18477           0.000
   18478           0.030
   18479           0.091
   18480           0.030
   18481           0.030
   18482           0.030
   18483           0.000
   18484           0.091
   18485           0.121
   18486           0.152
   18487           0.061
   18488           0.000
   18489           0.030
   18490           0.091
   18491           0.121
   18492           0.030
   18493           0.000
   18494           0.000
   18495           0.091
   18496           0.121
   18497           0.061
   18498           0.152
   18499           0.000
   18500           0.030
   18501           0.030
   18502           0.000
   18503           0.000
   18504           0.030
   18505           0.000
   18506           0.000
   18507           0.000
   18508           0.030
   18509           0.030
   18510           0.000
   18511           0.000
   18512           0.061
   18513           0.000
   18514           0.000
   18515           0.000
   18516           0.000
   18517           0.061
   18518           0.061
   18519           0.030
   18520           0.000
   18521           0.030
   18522           0.000
   18523           0.000
   18524           0.030
   18525           0.000
   18526           0.030
   18527           0.000
   18528           0.000
   18529           0.061
   18530           0.091
   18531           0.030
   18532           0.030
   18533           0.121
   18534           0.030
   18535           0.000
   18536           0.091
   18537           0.030
   18538           0.061
   18539           0.030
   18540           0.000
   18541           0.030
   18542           0.030
   18543           0.000
   18544           0.000
   18545           0.030
   18546           0.000
   18547           0.000
   18548           0.000
   18549           0.000
   18550           0.000
   18551           0.000
   18552           0.000
   18553           0.030
   18554           0.000
   18555           0.000
   18556           0.000
   18557           0.030
   18558           0.030
   18559           0.000
   18560           0.000
   18561           0.000
   18562           0.000
   18563           0.030
   18564           0.000
   18565           0.000
   18566           0.000
   18567           0.000
   18568           0.000
   18569           0.091
   18570           0.000
   18571           0.000
   18572           0.030
   18573           0.000
   18574           0.000
   18575           0.030
   18576           0.000
   18577           0.061
   18578           0.030
   18579           0.030
   18580           0.000
   18581           0.000
   18582           0.030
   18583           0.000
   18584           0.000
   18585           0.091
   18586           0.030
   18587           0.000
   18588           0.000
   18589           0.000
   18590           0.000
   18591           0.030
   18592           0.000
   18593           0.030
   18594           0.030
   18595           0.030
   18596           0.030
   18597           0.000
   18598           0.030
   18599           0.000
   18600           0.000
   18601           0.030
   18602           0.061
   18603           0.030
   18604           0.030
   18605           0.000
   18606           0.030
   18607           0.061
   18608           0.000
   18609           0.000
   18610           0.030
   18611           0.000
   18612           0.000
   18613           0.030
   18614           0.091
   18615           0.000
   18616           0.000
   18617           0.000
   18618           0.091
   18619           0.030
   18620           0.030
   18621           0.030
   18622           0.061
   18623           0.030
   18624           0.030
   18625           0.061
   18626           0.000
   18627           0.000
   18628           0.000
   18629           0.000
   18630           0.061
   18631           0.061
   18632           0.000
   18633           0.000
   18634           0.000
   18635           0.000
   18636           0.000
   18637           0.030
   18638           0.000
   18639           0.000
   18640           0.000
   18641           0.000
   18642           0.000
   18643           0.000
   18644           0.000
   18645           0.000
   18646           0.000
   18647           0.000
   18648           0.000
   18649           0.000
   18650           0.000
   18651           0.000
   18652           0.000
   18653           0.000
   18654           0.000
   18655           0.000
   18656           0.000
   18657           0.000
   18658           0.000
   18659           0.000
   18660           0.000
   18661           0.000
   18662           0.091
   18663           0.121
   18664           0.242
   18665           0.091
   18666           0.152
   18667           0.030
   18668           0.061
   18669           0.061
   18670           0.061
   18671           0.091
   18672           0.091
   18673           0.091
   18674           0.091
   18675           0.091
   18676           0.091
   18677           0.182
   18678           0.121
   18679           0.061
   18680           0.121
   18681           0.061
   18682           0.030
   18683           0.061
   18684           0.061
   18685           0.030
   18686           0.091
   18687           0.061
   18688           0.121
   18689           0.030
   18690           0.030
   18691           0.061
   18692           0.000
   18693           0.091
   18694           0.121
   18695           0.121
   18696           0.121
   18697           0.121
   18698           0.152
   18699           0.091
   18700           0.121
   18701           0.121
   18702           0.121
   18703           0.030
   18704           0.091
   18705           0.121
   18706           0.061
   18707           0.182
   18708           0.121
   18709           0.030
   18710           0.091
   18711           0.000
   18712           0.091
   18713           0.030
   18714           0.000
   18715           0.030
   18716           0.061
   18717           0.030
   18718           0.030
   18719           0.030
   18720           0.030
   18721           0.061
   18722           0.091
   18723           0.091
   18724           0.061
   18725           0.121
   18726           0.152
   18727           0.242
   18728           0.121
   18729           0.091
   18730           0.091
   18731           0.061
   18732           0.091
   18733           0.091
   18734           0.061
   18735           0.030
   18736           0.061
   18737           0.182
   18738           0.152
   18739           0.061
   18740           0.091
   18741           0.061
   18742           0.121
   18743           0.182
   18744           0.121
   18745           0.091
   18746           0.091
   18747           0.061
   18748           0.000
   18749           0.091
   18750           0.061
   18751           0.000
   18752           0.091
   18753           0.030
   18754           0.061
   18755           0.121
   18756           0.061
   18757           0.152
   18758           0.061
   18759           0.152
   18760           0.121
   18761           0.121
   18762           0.091
   18763           0.182
   18764           0.030
   18765           0.000
   18766           0.061
   18767           0.030
   18768           0.091
   18769           0.091
   18770           0.091
   18771           0.091
   18772           0.152
   18773           0.030
   18774           0.000
   18775           0.091
   18776           0.030
   18777           0.091
   18778           0.091
   18779           0.030
   18780           0.030
   18781           0.030
   18782           0.000
   18783           0.121
   18784           0.091
   18785           0.000
   18786           0.030
   18787           0.000
   18788           0.000
   18789           0.000
   18790           0.061
   18791           0.121
   18792           0.030
   18793           0.061
   18794           0.030
   18795           0.152
   18796           0.121
   18797           0.152
   18798           0.091
   18799           0.000
   18800           0.000
   18801           0.152
   18802           0.061
   18803           0.030
   18804           0.000
   18805           0.000
   18806           0.030
   18807           0.000
   18808           0.030
   18809           0.030
   18810           0.152
   18811           0.121
   18812           0.000
   18813           0.000
   18814           0.091
   18815           0.030
   18816           0.030
   18817           0.091
   18818           0.091
   18819           0.182
   18820           0.061
   18821           0.091
   18822           0.091
   18823           0.000
   18824           0.030
   18825           0.030
   18826           0.061
   18827           0.030
   18828           0.030
   18829           0.000
   18830           0.030
   18831           0.091
   18832           0.030
   18833           0.030
   18834           0.121
   18835           0.091
   18836           0.121
   18837           0.152
   18838           0.061
   18839           0.030
   18840           0.091
   18841           0.061
   18842           0.030
   18843           0.030
   18844           0.030
   18845           0.091
   18846           0.091
   18847           0.182
   18848           0.061
   18849           0.061
   18850           0.030
   18851           0.030
   18852           0.061
   18853           0.061
   18854           0.061
   18855           0.061
   18856           0.030
   18857           0.061
   18858           0.061
   18859           0.091
   18860           0.061
   18861           0.061
   18862           0.121
   18863           0.091
   18864           0.091
   18865           0.091
   18866           0.000
   18867           0.030
   18868           0.061
   18869           0.061
   18870           0.091
   18871           0.091
   18872           0.030
   18873           0.000
   18874           0.030
   18875           0.061
   18876           0.030
   18877           0.030
   18878           0.030
   18879           0.061
   18880           0.030
   18881           0.030
   18882           0.030
   18883           0.030
   18884           0.030
   18885           0.030
   18886           0.091
   18887           0.121
   18888           0.030
   18889           0.030
   18890           0.061
   18891           0.061
   18892           0.091
   18893           0.000
   18894           0.030
   18895           0.030
   18896           0.000
   18897           0.030
   18898           0.030
   18899           0.152
   18900           0.242
   18901           0.091
   18902           0.091
   18903           0.061
   18904           0.030
   18905           0.000
   18906           0.000
   18907           0.030
   18908           0.030
   18909           0.121
   18910           0.091
   18911           0.061
   18912           0.000
   18913           0.061
   18914           0.061
   18915           0.030
   18916           0.030
   18917           0.061
   18918           0.091
   18919           0.000
   18920           0.030
   18921           0.030
   18922           0.000
   18923           0.000
   18924           0.091
   18925           0.061
   18926           0.061
   18927           0.061
   18928           0.030
   18929           0.030
   18930           0.000
   18931           0.091
   18932           0.061
   18933           0.030
   18934           0.000
   18935           0.030
   18936           0.030
   18937           0.061
   18938           0.061
   18939           0.061
   18940           0.000
   18941           0.061
   18942           0.030
   18943           0.030
   18944           0.000
   18945           0.000
   18946           0.091
   18947           0.030
   18948           0.000
   18949           0.000
   18950           0.030
   18951           0.030
   18952           0.000
   18953           0.000
   18954           0.000
   18955           0.000
   18956           0.000
   18957           0.000
   18958           0.000
   18959           0.061
   18960           0.000
   18961           0.030
   18962           0.030
   18963           0.000
   18964           0.061
   18965           0.000
   18966           0.000
   18967           0.000
   18968           0.030
   18969           0.030
   18970           0.030
   18971           0.000
   18972           0.000
   18973           0.061
   18974           0.091
   18975           0.091
   18976           0.121
   18977           0.091
   18978           0.061
   18979           0.061
   18980           0.030
   18981           0.030
   18982           0.030
   18983           0.061
   18984           0.030
   18985           0.061
   18986           0.121
   18987           0.091
   18988           0.091
   18989           0.152
   18990           0.091
   18991           0.061
   18992           0.121
   18993           0.121
   18994           0.000
   18995           0.000
   18996           0.061
   18997           0.000
   18998           0.030
   18999           0.000
   19000           0.000
   19001           0.030
   19002           0.061
   19003           0.061
   19004           0.061
   19005           0.121
   19006           0.030
   19007           0.061
   19008           0.000
   19009           0.061
   19010           0.030
   19011           0.000
   19012           0.030
   19013           0.030
   19014           0.061
   19015           0.061
   19016           0.030
   19017           0.091
   19018           0.030
   19019           0.000
   19020           0.091
   19021           0.152
   19022           0.030
   19023           0.000
   19024           0.152
   19025           0.061
   19026           0.061
   19027           0.091
   19028           0.061
   19029           0.121
   19030           0.061
   19031           0.091
   19032           0.152
   19033           0.212
   19034           0.152
   19035           0.091
   19036           0.121
   19037           0.091
   19038           0.061
   19039           0.061
   19040           0.121
   19041           0.242
   19042           0.121
   19043           0.121
   19044           0.061
   19045           0.061
   19046           0.091
   19047           0.091
   19048           0.091
   19049           0.061
   19050           0.091
   19051           0.000
   19052           0.030
   19053           0.061
   19054           0.091
   19055           0.061
   19056           0.091
   19057           0.061
   19058           0.030
   19059           0.030
   19060           0.030
   19061           0.121
   19062           0.091
   19063           0.091
   19064           0.030
   19065           0.091
   19066           0.061
   19067           0.061
   19068           0.061
   19069           0.061
   19070           0.091
   19071           0.030
   19072           0.000
   19073           0.030
   19074           0.030
   19075           0.091
   19076           0.061
   19077           0.061
   19078           0.091
   19079           0.091
   19080           0.000
   19081           0.091
   19082           0.061
   19083           0.030
   19084           0.152
   19085           0.152
   19086           0.030
   19087           0.030
   19088           0.000
   19089           0.061
   19090           0.121
   19091           0.121
   19092           0.091
   19093           0.091
   19094           0.061
   19095           0.091
   19096           0.091
   19097           0.121
   19098           0.121
   19099           0.182
   19100           0.121
   19101           0.061
   19102           0.091
   19103           0.091
   19104           0.061
   19105           0.152
   19106           0.152
   19107           0.061
   19108           0.091
   19109           0.061
   19110           0.121
   19111           0.061
   19112           0.091
   19113           0.091
   19114           0.061
   19115           0.091
   19116           0.030
   19117           0.061
   19118           0.121
   19119           0.091
   19120           0.152
   19121           0.152
   19122           0.121
   19123           0.152
   19124           0.121
   19125           0.091
   19126           0.030
   19127           0.061
   19128           0.061
   19129           0.091
   19130           0.121
   19131           0.091
   19132           0.030
   19133           0.061
   19134           0.152
   19135           0.182
   19136           0.152
   19137           0.061
   19138           0.091
   19139           0.152
   19140           0.091
   19141           0.182
   19142           0.152
   19143           0.121
   19144           0.091
   19145           0.091
   19146           0.152
   19147           0.121
   19148           0.121
   19149           0.091
   19150           0.030
   19151           0.182
   19152           0.091
   19153           0.061
   19154           0.091
   19155           0.061
   19156           0.061
   19157           0.030
   19158           0.061
   19159           0.030
   19160           0.061
   19161           0.030
   19162           0.000
   19163           0.030
   19164           0.091
   19165           0.121
   19166           0.061
   19167           0.061
   19168           0.000
   19169           0.091
   19170           0.152
   19171           0.121
   19172           0.091
   19173           0.061
   19174           0.152
   19175           0.212
   19176           0.182
   19177           0.091
   19178           0.152
   19179           0.212
   19180           0.152
   19181           0.061
   19182           0.061
   19183           0.091
   19184           0.121
   19185           0.061
   19186           0.091
   19187           0.091
   19188           0.091
   19189           0.091
   19190           0.152
   19191           0.273
   19192           0.091
   19193           0.061
   19194           0.061
   19195           0.091
   19196           0.030
   19197           0.030
   19198           0.061
   19199           0.030
   19200           0.030
   19201           0.121
   19202           0.121
   19203           0.121
   19204           0.152
   19205           0.152
   19206           0.091
   19207           0.121
   19208           0.182
   19209           0.091
   19210           0.091
   19211           0.061
   19212           0.152
   19213           0.091
   19214           0.091
   19215           0.182
   19216           0.121
   19217           0.091
   19218           0.030
   19219           0.061
   19220           0.061
   19221           0.152
   19222           0.121
   19223           0.182
   19224           0.091
   19225           0.121
   19226           0.061
   19227           0.061
   19228           0.030
   19229           0.030
   19230           0.091
   19231           0.091
   19232           0.061
   19233           0.152
   19234           0.091
   19235           0.182
   19236           0.091
   19237           0.061
   19238           0.091
   19239           0.121
   19240           0.091
   19241           0.121
   19242           0.182
   19243           0.061
   19244           0.030
   19245           0.121
   19246           0.091
   19247           0.030
   19248           0.061
   19249           0.030
   19250           0.091
   19251           0.091
   19252           0.030
   19253           0.061
   19254           0.061
   19255           0.121
   19256           0.091
   19257           0.121
   19258           0.121
   19259           0.061
   19260           0.152
   19261           0.152
   19262           0.242
   19263           0.091
   19264           0.121
   19265           0.091
   19266           0.061
   19267           0.121
   19268           0.091
   19269           0.121
   19270           0.152
   19271           0.091
   19272           0.121
   19273           0.091
   19274           0.121
   19275           0.061
   19276           0.121
   19277           0.212
   19278           0.121
   19279           0.152
   19280           0.121
   19281           0.152
   19282           0.091
   19283           0.061
   19284           0.091
   19285           0.091
   19286           0.091
   19287           0.121
   19288           0.212
   19289           0.091
   19290           0.121
   19291           0.152
   19292           0.091
   19293           0.121
   19294           0.212
   19295           0.091
   19296           0.152
   19297           0.091
   19298           0.091
   19299           0.061
   19300           0.091
   19301           0.091
   19302           0.061
   19303           0.091
   19304           0.121
   19305           0.152
   19306           0.152
   19307           0.061
   19308           0.152
   19309           0.061
   19310           0.121
   19311           0.030
   19312           0.061
   19313           0.000
   19314           0.091
   19315           0.061
   19316           0.152
   19317           0.121
   19318           0.182
   19319           0.212
   19320           0.091
   19321           0.091
   19322           0.182
   19323           0.152
   19324           0.152
   19325           0.212
   19326           0.061
   19327           0.242
