#Frame   SECSTRUCT[Alpha]
    8922            0.667
    8923            0.524
    8924            0.381
    8925            0.667
    8926            0.333
    8927            0.524
    8928            0.571
    8929            0.524
    8930            0.524
    8931            0.524
    8932            0.476
    8933            0.714
    8934            0.238
    8935            0.524
    8936            0.238
    8937            0.190
    8938            0.429
    8939            0.667
    8940            0.619
    8941            0.381
    8942            0.524
    8943            0.524
    8944            0.381
    8945            0.190
    8946            0.524
    8947            0.524
    8948            0.619
    8949            0.571
    8950            0.571
    8951            0.571
    8952            0.190
    8953            0.571
    8954            0.524
    8955            0.571
    8956            0.524
    8957            0.571
    8958            0.524
    8959            0.571
    8960            0.381
    8961            0.524
    8962            0.429
    8963            0.571
    8964            0.667
    8965            0.619
    8966            0.571
    8967            0.667
    8968            0.524
    8969            0.619
    8970            0.714
    8971            0.524
    8972            0.476
    8973            0.476
    8974            0.619
    8975            0.476
    8976            0.333
    8977            0.524
    8978            0.571
    8979            0.524
    8980            0.381
    8981            0.619
    8982            0.381
    8983            0.524
    8984            0.571
    8985            0.381
    8986            0.524
    8987            0.619
    8988            0.286
    8989            0.667
    8990            0.571
    8991            0.619
    8992            0.381
    8993            0.381
    8994            0.571
    8995            0.619
    8996            0.619
    8997            0.524
    8998            0.667
    8999            0.524
    9000            0.524
    9001            0.524
    9002            0.667
    9003            0.524
    9004            0.667
    9005            0.429
    9006            0.333
    9007            0.571
    9008            0.476
    9009            0.571
    9010            0.524
    9011            0.381
    9012            0.571
    9013            0.524
    9014            0.667
    9015            0.667
    9016            0.524
    9017            0.714
    9018            0.571
    9019            0.571
    9020            0.619
    9021            0.524
    9022            0.381
    9023            0.619
    9024            0.000
    9025            0.190
    9026            0.381
    9027            0.190
    9028            0.333
    9029            0.524
    9030            0.524
    9031            0.333
    9032            0.524
    9033            0.667
    9034            0.429
    9035            0.333
    9036            0.714
    9037            0.667
    9038            0.571
    9039            0.619
    9040            0.619
    9041            0.619
    9042            0.667
    9043            0.524
    9044            0.619
    9045            0.571
    9046            0.762
    9047            0.762
    9048            0.619
    9049            0.571
    9050            0.619
    9051            0.381
    9052            0.524
    9053            0.619
    9054            0.571
    9055            0.667
    9056            0.524
    9057            0.476
    9058            0.524
    9059            0.619
    9060            0.429
    9061            0.429
    9062            0.571
    9063            0.524
    9064            0.619
    9065            0.619
    9066            0.476
    9067            0.381
    9068            0.571
    9069            0.524
    9070            0.238
    9071            0.571
    9072            0.381
    9073            0.571
    9074            0.524
    9075            0.429
    9076            0.524
    9077            0.381
    9078            0.524
    9079            0.571
    9080            0.381
    9081            0.429
    9082            0.619
    9083            0.571
    9084            0.000
    9085            0.524
    9086            0.429
    9087            0.714
    9088            0.524
    9089            0.333
    9090            0.619
    9091            0.714
    9092            0.381
    9093            0.286
    9094            0.667
    9095            0.571
    9096            0.571
    9097            0.571
    9098            0.619
    9099            0.571
    9100            0.524
    9101            0.429
    9102            0.333
    9103            0.762
    9104            0.619
    9105            0.667
    9106            0.476
    9107            0.286
    9108            0.571
    9109            0.524
    9110            0.524
    9111            0.333
    9112            0.667
    9113            0.476
    9114            0.524
    9115            0.524
    9116            0.333
    9117            0.333
    9118            0.524
    9119            0.000
    9120            0.524
    9121            0.333
    9122            0.286
    9123            0.190
    9124            0.524
    9125            0.571
    9126            0.714
    9127            0.429
    9128            0.524
    9129            0.333
    9130            0.190
    9131            0.429
    9132            0.381
    9133            0.619
    9134            0.190
    9135            0.476
    9136            0.190
    9137            0.667
    9138            0.381
    9139            0.762
    9140            0.524
    9141            0.524
    9142            0.381
    9143            0.381
    9144            0.571
    9145            0.571
    9146            0.571
    9147            0.381
    9148            0.190
    9149            0.619
    9150            0.476
    9151            0.429
    9152            0.619
    9153            0.381
    9154            0.571
    9155            0.190
    9156            0.619
    9157            0.524
    9158            0.524
    9159            0.571
    9160            0.381
    9161            0.524
    9162            0.524
    9163            0.381
    9164            0.571
    9165            0.381
    9166            0.524
    9167            0.190
    9168            0.381
    9169            0.762
    9170            0.381
    9171            0.429
    9172            0.524
    9173            0.619
    9174            0.381
    9175            0.571
    9176            0.381
    9177            0.619
    9178            0.381
    9179            0.667
    9180            0.381
    9181            0.619
    9182            0.619
    9183            0.381
    9184            0.667
    9185            0.190
    9186            0.619
    9187            0.619
    9188            0.619
    9189            0.429
    9190            0.190
    9191            0.381
    9192            0.476
    9193            0.381
    9194            0.429
    9195            0.429
    9196            0.381
    9197            0.190
    9198            0.381
    9199            0.476
    9200            0.524
    9201            0.429
    9202            0.571
    9203            0.619
    9204            0.381
    9205            0.429
    9206            0.571
    9207            0.571
    9208            0.571
    9209            0.524
    9210            0.476
    9211            0.619
    9212            0.381
    9213            0.619
    9214            0.381
    9215            0.571
    9216            0.381
    9217            0.524
    9218            0.190
    9219            0.571
    9220            0.571
    9221            0.571
    9222            0.190
    9223            0.381
    9224            0.762
    9225            0.333
    9226            0.667
    9227            0.571
    9228            0.524
    9229            0.476
    9230            0.667
    9231            0.524
    9232            0.476
    9233            0.524
    9234            0.571
    9235            0.000
    9236            0.667
    9237            0.429
    9238            0.571
    9239            0.714
    9240            0.524
    9241            0.381
    9242            0.667
    9243            0.476
    9244            0.571
    9245            0.619
    9246            0.476
    9247            0.429
    9248            0.476
    9249            0.571
    9250            0.524
    9251            0.667
    9252            0.286
    9253            0.619
    9254            0.571
    9255            0.190
    9256            0.667
    9257            0.571
    9258            0.619
    9259            0.524
    9260            0.571
    9261            0.333
    9262            0.714
    9263            0.190
    9264            0.381
    9265            0.476
    9266            0.619
    9267            0.476
    9268            0.667
    9269            0.381
    9270            0.571
    9271            0.429
    9272            0.667
    9273            0.524
    9274            0.190
    9275            0.476
    9276            0.476
    9277            0.429
    9278            0.667
    9279            0.714
    9280            0.429
    9281            0.333
    9282            0.429
    9283            0.381
    9284            0.381
    9285            0.619
    9286            0.381
    9287            0.381
    9288            0.619
    9289            0.190
    9290            0.524
    9291            0.381
    9292            0.238
    9293            0.190
    9294            0.429
    9295            0.524
    9296            0.571
    9297            0.238
    9298            0.190
    9299            0.429
    9300            0.190
    9301            0.429
    9302            0.619
    9303            0.571
    9304            0.381
    9305            0.619
    9306            0.429
    9307            0.524
    9308            0.190
    9309            0.429
    9310            0.381
    9311            0.619
    9312            0.714
    9313            0.571
    9314            0.667
    9315            0.524
    9316            0.381
    9317            0.667
    9318            0.476
    9319            0.571
    9320            0.619
    9321            0.429
    9322            0.667
    9323            0.381
    9324            0.190
    9325            0.238
    9326            0.190
    9327            0.190
    9328            0.238
    9329            0.429
    9330            0.190
    9331            0.190
    9332            0.238
    9333            0.571
    9334            0.619
    9335            0.381
    9336            0.190
    9337            0.524
    9338            0.381
    9339            0.381
    9340            0.571
    9341            0.667
    9342            0.667
    9343            0.571
    9344            0.524
    9345            0.667
    9346            0.190
    9347            0.000
    9348            0.190
    9349            0.190
    9350            0.524
    9351            0.524
    9352            0.238
    9353            0.381
    9354            0.333
    9355            0.190
    9356            0.524
    9357            0.190
    9358            0.524
    9359            0.524
    9360            0.524
    9361            0.190
    9362            0.381
    9363            0.190
    9364            0.190
    9365            0.190
    9366            0.286
    9367            0.476
    9368            0.381
    9369            0.286
    9370            0.238
    9371            0.238
    9372            0.476
    9373            0.190
    9374            0.333
    9375            0.286
    9376            0.190
    9377            0.429
    9378            0.429
    9379            0.524
    9380            0.619
    9381            0.667
    9382            0.619
    9383            0.667
    9384            0.524
    9385            0.571
    9386            0.524
    9387            0.571
    9388            0.619
    9389            0.667
    9390            0.524
    9391            0.381
    9392            0.667
    9393            0.619
    9394            0.524
    9395            0.476
    9396            0.571
    9397            0.667
    9398            0.667
    9399            0.524
    9400            0.571
    9401            0.571
    9402            0.333
    9403            0.524
    9404            0.714
    9405            0.429
    9406            0.571
    9407            0.571
    9408            0.190
    9409            0.667
    9410            0.667
    9411            0.667
    9412            0.667
    9413            0.667
    9414            0.524
    9415            0.667
    9416            0.714
    9417            0.667
    9418            0.667
    9419            0.524
    9420            0.762
    9421            0.571
    9422            0.667
    9423            0.667
    9424            0.619
    9425            0.667
    9426            0.524
    9427            0.619
    9428            0.619
    9429            0.571
    9430            0.571
    9431            0.286
    9432            0.571
    9433            0.381
    9434            0.571
    9435            0.381
    9436            0.524
    9437            0.524
    9438            0.571
    9439            0.667
    9440            0.667
    9441            0.429
    9442            0.762
    9443            0.667
    9444            0.190
    9445            0.190
    9446            0.524
    9447            0.619
    9448            0.619
    9449            0.571
    9450            0.524
    9451            0.190
    9452            0.476
    9453            0.000
    9454            0.476
    9455            0.381
    9456            0.571
    9457            0.524
    9458            0.667
    9459            0.619
    9460            0.571
    9461            0.571
    9462            0.571
    9463            0.667
    9464            0.524
    9465            0.190
    9466            0.381
    9467            0.429
    9468            0.238
    9469            0.619
    9470            0.619
    9471            0.619
    9472            0.619
    9473            0.619
    9474            0.524
    9475            0.524
    9476            0.333
    9477            0.571
    9478            0.381
    9479            0.571
    9480            0.429
    9481            0.333
    9482            0.524
    9483            0.190
    9484            0.524
    9485            0.190
    9486            0.190
    9487            0.667
    9488            0.619
    9489            0.571
    9490            0.524
    9491            0.667
    9492            0.381
    9493            0.571
    9494            0.571
    9495            0.381
    9496            0.619
    9497            0.714
    9498            0.524
    9499            0.571
    9500            0.524
    9501            0.667
    9502            0.524
    9503            0.524
    9504            0.619
    9505            0.524
    9506            0.571
    9507            0.667
    9508            0.476
    9509            0.476
    9510            0.333
    9511            0.667
    9512            0.619
    9513            0.524
    9514            0.571
    9515            0.524
    9516            0.524
    9517            0.571
    9518            0.667
    9519            0.714
    9520            0.524
    9521            0.571
    9522            0.524
    9523            0.524
    9524            0.429
    9525            0.571
    9526            0.381
    9527            0.381
    9528            0.524
    9529            0.524
    9530            0.524
    9531            0.524
    9532            0.381
    9533            0.190
    9534            0.619
    9535            0.190
    9536            0.571
    9537            0.333
    9538            0.333
    9539            0.524
    9540            0.476
    9541            0.524
    9542            0.381
    9543            0.333
    9544            0.190
    9545            0.667
    9546            0.333
    9547            0.571
    9548            0.524
    9549            0.571
    9550            0.381
    9551            0.571
    9552            0.333
    9553            0.190
    9554            0.381
    9555            0.381
    9556            0.381
    9557            0.524
    9558            0.571
    9559            0.667
    9560            0.524
    9561            0.524
    9562            0.667
    9563            0.714
    9564            0.524
    9565            0.429
    9566            0.476
    9567            0.667
    9568            0.333
    9569            0.619
    9570            0.190
    9571            0.524
    9572            0.667
    9573            0.524
    9574            0.524
    9575            0.524
    9576            0.571
    9577            0.619
    9578            0.667
    9579            0.333
    9580            0.524
    9581            0.619
    9582            0.571
    9583            0.524
    9584            0.476
    9585            0.524
    9586            0.571
    9587            0.524
    9588            0.619
    9589            0.333
    9590            0.429
    9591            0.333
    9592            0.381
    9593            0.429
    9594            0.619
    9595            0.714
    9596            0.429
    9597            0.571
    9598            0.762
    9599            0.667
    9600            0.429
    9601            0.762
    9602            0.714
    9603            0.476
    9604            0.381
    9605            0.571
    9606            0.714
    9607            0.619
    9608            0.619
    9609            0.571
    9610            0.333
    9611            0.667
    9612            0.524
    9613            0.333
    9614            0.619
    9615            0.333
    9616            0.667
    9617            0.524
    9618            0.381
    9619            0.524
    9620            0.476
    9621            0.333
    9622            0.524
    9623            0.524
    9624            0.476
    9625            0.571
    9626            0.333
    9627            0.333
    9628            0.333
    9629            0.381
    9630            0.524
    9631            0.524
    9632            0.524
    9633            0.667
    9634            0.524
    9635            0.190
    9636            0.000
    9637            0.381
    9638            0.190
    9639            0.381
    9640            0.571
    9641            0.286
    9642            0.524
    9643            0.381
    9644            0.333
    9645            0.571
    9646            0.286
    9647            0.524
    9648            0.667
    9649            0.667
    9650            0.524
    9651            0.381
    9652            0.667
    9653            0.619
    9654            0.571
    9655            0.619
    9656            0.571
    9657            0.524
    9658            0.524
    9659            0.333
    9660            0.333
    9661            0.524
    9662            0.190
    9663            0.381
    9664            0.714
    9665            0.571
    9666            0.476
    9667            0.381
    9668            0.524
    9669            0.190
    9670            0.524
    9671            0.571
    9672            0.667
    9673            0.476
    9674            0.381
    9675            0.762
    9676            0.190
    9677            0.524
    9678            0.381
    9679            0.524
    9680            0.667
    9681            0.190
    9682            0.619
    9683            0.571
    9684            0.190
    9685            0.524
    9686            0.667
    9687            0.476
    9688            0.286
    9689            0.571
    9690            0.429
    9691            0.524
    9692            0.238
    9693            0.381
    9694            0.381
    9695            0.524
    9696            0.667
    9697            0.524
    9698            0.381
    9699            0.190
    9700            0.714
    9701            0.000
    9702            0.381
    9703            0.762
    9704            0.667
    9705            0.571
    9706            0.619
    9707            0.333
    9708            0.524
    9709            0.286
    9710            0.190
    9711            0.381
    9712            0.619
    9713            0.286
    9714            0.476
    9715            0.476
    9716            0.333
    9717            0.381
    9718            0.571
    9719            0.190
    9720            0.524
    9721            0.286
    9722            0.571
    9723            0.667
    9724            0.714
    9725            0.571
    9726            0.619
    9727            0.381
    9728            0.619
    9729            0.667
    9730            0.714
    9731            0.571
    9732            0.619
    9733            0.524
    9734            0.238
    9735            0.571
    9736            0.429
    9737            0.667
    9738            0.524
    9739            0.333
    9740            0.524
    9741            0.524
    9742            0.333
    9743            0.333
    9744            0.429
    9745            0.333
    9746            0.619
    9747            0.619
    9748            0.619
    9749            0.476
    9750            0.333
    9751            0.571
    9752            0.667
    9753            0.619
    9754            0.667
    9755            0.476
    9756            0.619
    9757            0.524
    9758            0.667
    9759            0.667
    9760            0.524
    9761            0.619
    9762            0.571
    9763            0.571
    9764            0.476
    9765            0.476
    9766            0.476
    9767            0.571
    9768            0.619
    9769            0.714
    9770            0.476
    9771            0.524
    9772            0.524
    9773            0.714
    9774            0.524
    9775            0.667
    9776            0.524
    9777            0.619
    9778            0.619
    9779            0.667
    9780            0.667
    9781            0.238
    9782            0.714
    9783            0.524
    9784            0.667
    9785            0.619
    9786            0.381
    9787            0.619
    9788            0.476
    9789            0.381
    9790            0.476
    9791            0.619
    9792            0.333
    9793            0.619
    9794            0.429
    9795            0.667
    9796            0.381
    9797            0.429
    9798            0.476
    9799            0.667
    9800            0.571
    9801            0.524
    9802            0.381
    9803            0.381
    9804            0.190
    9805            0.333
    9806            0.429
    9807            0.381
    9808            0.667
    9809            0.524
    9810            0.381
    9811            0.524
    9812            0.524
    9813            0.571
    9814            0.667
    9815            0.571
    9816            0.571
    9817            0.667
    9818            0.571
    9819            0.714
    9820            0.381
    9821            0.381
    9822            0.476
    9823            0.381
    9824            0.619
    9825            0.619
    9826            0.333
    9827            0.524
    9828            0.524
    9829            0.619
    9830            0.619
    9831            0.667
    9832            0.571
    9833            0.333
    9834            0.571
    9835            0.714
    9836            0.571
    9837            0.476
    9838            0.524
    9839            0.571
    9840            0.381
    9841            0.619
    9842            0.571
    9843            0.476
    9844            0.571
    9845            0.524
    9846            0.429
    9847            0.619
    9848            0.667
    9849            0.286
    9850            0.571
    9851            0.619
    9852            0.619
    9853            0.476
    9854            0.381
    9855            0.524
    9856            0.619
    9857            0.524
    9858            0.524
    9859            0.667
    9860            0.429
    9861            0.524
    9862            0.524
    9863            0.619
    9864            0.524
    9865            0.524
    9866            0.571
    9867            0.381
    9868            0.571
    9869            0.667
    9870            0.524
    9871            0.524
    9872            0.381
    9873            0.571
    9874            0.571
    9875            0.524
    9876            0.619
    9877            0.476
    9878            0.524
    9879            0.571
    9880            0.429
    9881            0.429
    9882            0.333
    9883            0.619
    9884            0.571
    9885            0.619
    9886            0.571
    9887            0.571
    9888            0.524
    9889            0.381
    9890            0.571
    9891            0.476
    9892            0.571
    9893            0.714
    9894            0.714
    9895            0.619
    9896            0.619
    9897            0.714
    9898            0.571
    9899            0.619
    9900            0.381
    9901            0.476
    9902            0.524
    9903            0.524
    9904            0.381
    9905            0.524
    9906            0.381
    9907            0.381
    9908            0.238
    9909            0.524
    9910            0.429
    9911            0.381
    9912            0.381
    9913            0.524
    9914            0.381
    9915            0.524
    9916            0.286
    9917            0.381
    9918            0.524
    9919            0.524
    9920            0.000
    9921            0.190
    9922            0.524
    9923            0.190
    9924            0.476
    9925            0.381
    9926            0.381
    9927            0.524
    9928            0.619
    9929            0.381
    9930            0.619
    9931            0.524
    9932            0.667
    9933            0.524
    9934            0.667
    9935            0.381
    9936            0.381
    9937            0.667
    9938            0.000
    9939            0.619
    9940            0.524
    9941            0.619
    9942            0.429
    9943            0.667
    9944            0.333
    9945            0.571
    9946            0.524
    9947            0.619
    9948            0.619
    9949            0.571
    9950            0.190
    9951            0.381
    9952            0.381
    9953            0.381
    9954            0.333
    9955            0.524
    9956            0.524
    9957            0.524
    9958            0.667
    9959            0.667
    9960            0.381
    9961            0.667
    9962            0.667
    9963            0.524
    9964            0.524
    9965            0.524
    9966            0.381
    9967            0.524
    9968            0.571
    9969            0.667
    9970            0.000
    9971            0.333
    9972            0.524
    9973            0.714
    9974            0.571
    9975            0.381
    9976            0.333
    9977            0.333
    9978            0.571
    9979            0.333
    9980            0.524
    9981            0.333
    9982            0.571
    9983            0.381
    9984            0.571
    9985            0.619
    9986            0.571
    9987            0.571
    9988            0.571
    9989            0.286
    9990            0.571
    9991            0.333
    9992            0.524
    9993            0.667
    9994            0.571
    9995            0.667
    9996            0.667
    9997            0.619
    9998            0.524
    9999            0.619
   10000            0.571
   10001            0.667
   10002            0.667
   10003            0.667
   10004            0.571
   10005            0.476
   10006            0.333
   10007            0.571
   10008            0.571
   10009            0.524
   10010            0.524
   10011            0.667
   10012            0.429
   10013            0.190
   10014            0.619
   10015            0.667
   10016            0.619
   10017            0.667
   10018            0.238
   10019            0.667
   10020            0.571
   10021            0.571
   10022            0.381
   10023            0.524
   10024            0.762
   10025            0.667
   10026            0.571
   10027            0.190
   10028            0.667
   10029            0.619
   10030            0.381
   10031            0.667
   10032            0.667
   10033            0.571
   10034            0.571
   10035            0.524
   10036            0.571
   10037            0.571
   10038            0.667
   10039            0.381
   10040            0.381
   10041            0.524
   10042            0.381
   10043            0.667
   10044            0.667
   10045            0.524
   10046            0.667
   10047            0.524
   10048            0.524
   10049            0.667
   10050            0.667
   10051            0.667
   10052            0.524
   10053            0.667
   10054            0.619
   10055            0.524
   10056            0.333
   10057            0.524
   10058            0.667
   10059            0.476
   10060            0.714
   10061            0.381
   10062            0.667
   10063            0.619
   10064            0.524
   10065            0.524
   10066            0.524
   10067            0.190
   10068            0.333
   10069            0.381
   10070            0.714
   10071            0.524
   10072            0.571
   10073            0.619
   10074            0.524
   10075            0.619
   10076            0.429
   10077            0.619
   10078            0.381
   10079            0.524
   10080            0.333
   10081            0.524
   10082            0.429
   10083            0.524
   10084            0.571
   10085            0.000
   10086            0.667
   10087            0.333
   10088            0.381
   10089            0.571
   10090            0.190
   10091            0.429
   10092            0.524
   10093            0.333
   10094            0.190
   10095            0.429
   10096            0.571
   10097            0.381
   10098            0.524
   10099            0.476
   10100            0.190
   10101            0.190
   10102            0.381
   10103            0.571
   10104            0.476
   10105            0.524
   10106            0.476
   10107            0.571
   10108            0.381
   10109            0.524
   10110            0.571
   10111            0.619
   10112            0.524
   10113            0.238
   10114            0.476
   10115            0.619
   10116            0.190
   10117            0.619
   10118            0.190
   10119            0.524
   10120            0.667
   10121            0.571
   10122            0.524
   10123            0.524
   10124            0.619
   10125            0.619
   10126            0.286
   10127            0.619
   10128            0.524
   10129            0.190
   10130            0.190
   10131            0.524
   10132            0.524
   10133            0.381
   10134            0.619
   10135            0.524
   10136            0.571
   10137            0.571
   10138            0.429
   10139            0.381
   10140            0.000
   10141            0.619
   10142            0.619
   10143            0.238
   10144            0.333
   10145            0.333
   10146            0.333
   10147            0.476
   10148            0.524
   10149            0.381
   10150            0.667
   10151            0.714
   10152            0.667
   10153            0.524
   10154            0.524
   10155            0.524
   10156            0.571
   10157            0.524
   10158            0.524
   10159            0.333
   10160            0.619
   10161            0.524
   10162            0.381
   10163            0.333
   10164            0.524
   10165            0.429
   10166            0.286
   10167            0.667
   10168            0.524
   10169            0.524
   10170            0.524
   10171            0.619
   10172            0.381
   10173            0.333
   10174            0.619
   10175            0.524
   10176            0.524
   10177            0.571
   10178            0.667
   10179            0.619
   10180            0.524
   10181            0.667
   10182            0.190
   10183            0.762
   10184            0.714
   10185            0.333
   10186            0.667
   10187            0.476
   10188            0.190
   10189            0.333
   10190            0.619
   10191            0.571
   10192            0.714
   10193            0.571
   10194            0.476
   10195            0.524
   10196            0.571
   10197            0.524
   10198            0.429
   10199            0.667
   10200            0.381
   10201            0.524
   10202            0.619
   10203            0.571
   10204            0.571
   10205            0.524
   10206            0.571
   10207            0.190
   10208            0.714
   10209            0.429
   10210            0.667
   10211            0.333
   10212            0.571
   10213            0.524
   10214            0.667
   10215            0.714
   10216            0.524
   10217            0.190
   10218            0.667
   10219            0.667
   10220            0.667
   10221            0.524
   10222            0.333
   10223            0.571
   10224            0.667
   10225            0.571
   10226            0.524
   10227            0.190
   10228            0.619
   10229            0.571
   10230            0.476
   10231            0.571
   10232            0.333
   10233            0.476
   10234            0.333
   10235            0.524
   10236            0.619
   10237            0.619
   10238            0.333
   10239            0.619
   10240            0.619
   10241            0.571
   10242            0.667
   10243            0.571
   10244            0.429
   10245            0.524
   10246            0.571
   10247            0.381
   10248            0.571
   10249            0.619
   10250            0.429
   10251            0.571
   10252            0.190
   10253            0.190
   10254            0.381
   10255            0.476
   10256            0.190
   10257            0.238
   10258            0.381
   10259            0.333
   10260            0.571
   10261            0.714
   10262            0.571
   10263            0.571
   10264            0.619
   10265            0.429
   10266            0.381
   10267            0.619
   10268            0.524
   10269            0.571
   10270            0.619
   10271            0.571
   10272            0.381
   10273            0.667
   10274            0.381
   10275            0.667
   10276            0.714
   10277            0.524
   10278            0.619
   10279            0.667
   10280            0.524
   10281            0.381
   10282            0.333
   10283            0.619
   10284            0.571
   10285            0.524
   10286            0.571
   10287            0.571
   10288            0.333
   10289            0.524
   10290            0.571
   10291            0.429
   10292            0.333
   10293            0.619
   10294            0.619
   10295            0.667
   10296            0.476
   10297            0.619
   10298            0.381
   10299            0.381
   10300            0.476
   10301            0.667
   10302            0.571
   10303            0.524
   10304            0.333
   10305            0.714
   10306            0.524
   10307            0.619
   10308            0.714
   10309            0.476
   10310            0.667
   10311            0.429
   10312            0.333
   10313            0.333
   10314            0.381
   10315            0.524
   10316            0.333
   10317            0.524
   10318            0.333
   10319            0.619
   10320            0.571
   10321            0.619
   10322            0.238
   10323            0.333
   10324            0.524
   10325            0.571
   10326            0.524
   10327            0.190
   10328            0.524
   10329            0.667
   10330            0.619
   10331            0.429
   10332            0.524
   10333            0.571
   10334            0.333
   10335            0.667
   10336            0.476
   10337            0.524
   10338            0.381
   10339            0.524
   10340            0.524
   10341            0.524
   10342            0.333
   10343            0.476
   10344            0.667
   10345            0.619
   10346            0.571
   10347            0.667
   10348            0.667
   10349            0.667
   10350            0.476
   10351            0.524
   10352            0.333
   10353            0.667
   10354            0.190
   10355            0.190
   10356            0.667
   10357            0.667
   10358            0.571
   10359            0.381
   10360            0.476
   10361            0.619
   10362            0.714
   10363            0.571
   10364            0.571
   10365            0.476
   10366            0.238
   10367            0.619
   10368            0.190
   10369            0.524
   10370            0.762
   10371            0.238
   10372            0.571
   10373            0.524
   10374            0.619
   10375            0.333
   10376            0.667
   10377            0.524
   10378            0.524
   10379            0.429
   10380            0.667
   10381            0.714
   10382            0.333
   10383            0.524
   10384            0.571
   10385            0.571
   10386            0.571
   10387            0.571
   10388            0.571
   10389            0.524
   10390            0.286
   10391            0.524
   10392            0.333
   10393            0.190
   10394            0.524
   10395            0.571
   10396            0.571
   10397            0.524
   10398            0.524
   10399            0.524
   10400            0.667
   10401            0.238
   10402            0.524
   10403            0.667
   10404            0.381
   10405            0.286
   10406            0.381
   10407            0.381
   10408            0.381
   10409            0.429
   10410            0.190
   10411            0.286
   10412            0.571
   10413            0.476
   10414            0.429
   10415            0.619
   10416            0.429
   10417            0.476
   10418            0.619
   10419            0.238
   10420            0.571
   10421            0.524
   10422            0.524
   10423            0.667
   10424            0.524
   10425            0.381
   10426            0.476
   10427            0.190
   10428            0.524
   10429            0.571
   10430            0.333
   10431            0.429
   10432            0.571
   10433            0.619
   10434            0.619
   10435            0.429
   10436            0.381
   10437            0.333
   10438            0.667
   10439            0.619
   10440            0.619
   10441            0.667
   10442            0.571
   10443            0.571
   10444            0.476
   10445            0.381
   10446            0.524
   10447            0.333
   10448            0.333
   10449            0.429
   10450            0.619
   10451            0.619
   10452            0.524
   10453            0.571
   10454            0.571
   10455            0.619
   10456            0.571
   10457            0.524
   10458            0.714
   10459            0.762
   10460            0.476
   10461            0.619
   10462            0.524
   10463            0.524
   10464            0.667
   10465            0.571
   10466            0.429
   10467            0.619
   10468            0.667
   10469            0.667
   10470            0.667
   10471            0.667
   10472            0.667
   10473            0.333
   10474            0.571
   10475            0.333
   10476            0.571
   10477            0.571
   10478            0.571
   10479            0.524
   10480            0.667
   10481            0.476
   10482            0.667
   10483            0.667
   10484            0.667
   10485            0.333
   10486            0.667
   10487            0.619
   10488            0.476
   10489            0.286
   10490            0.381
   10491            0.524
   10492            0.619
   10493            0.190
   10494            0.476
   10495            0.524
   10496            0.571
   10497            0.476
   10498            0.619
   10499            0.429
   10500            0.571
   10501            0.429
   10502            0.571
   10503            0.619
   10504            0.571
   10505            0.571
   10506            0.476
   10507            0.190
   10508            0.524
   10509            0.667
   10510            0.667
   10511            0.619
   10512            0.571
   10513            0.619
   10514            0.571
   10515            0.571
   10516            0.571
   10517            0.524
   10518            0.667
   10519            0.714
   10520            0.476
   10521            0.381
   10522            0.667
   10523            0.429
   10524            0.667
   10525            0.667
   10526            0.476
   10527            0.476
   10528            0.619
   10529            0.381
   10530            0.619
   10531            0.524
   10532            0.476
   10533            0.667
   10534            0.190
   10535            0.619
   10536            0.619
   10537            0.619
   10538            0.762
   10539            0.714
   10540            0.619
   10541            0.571
   10542            0.524
   10543            0.524
   10544            0.524
   10545            0.524
   10546            0.524
   10547            0.571
   10548            0.762
   10549            0.714
   10550            0.571
   10551            0.571
   10552            0.667
   10553            0.619
   10554            0.667
   10555            0.524
   10556            0.381
   10557            0.714
   10558            0.619
   10559            0.667
   10560            0.619
   10561            0.429
   10562            0.667
   10563            0.381
   10564            0.571
   10565            0.476
   10566            0.571
   10567            0.333
   10568            0.524
   10569            0.524
   10570            0.667
   10571            0.571
   10572            0.476
   10573            0.619
   10574            0.619
   10575            0.619
   10576            0.381
   10577            0.524
   10578            0.381
   10579            0.571
   10580            0.524
   10581            0.524
   10582            0.667
   10583            0.476
   10584            0.619
   10585            0.667
   10586            0.667
   10587            0.429
   10588            0.667
   10589            0.667
   10590            0.381
   10591            0.667
   10592            0.524
   10593            0.619
   10594            0.619
   10595            0.524
   10596            0.571
   10597            0.333
   10598            0.476
   10599            0.524
   10600            0.667
   10601            0.619
   10602            0.190
   10603            0.190
   10604            0.571
   10605            0.524
   10606            0.381
   10607            0.333
   10608            0.667
   10609            0.667
   10610            0.667
   10611            0.667
   10612            0.667
   10613            0.667
   10614            0.524
   10615            0.667
   10616            0.619
   10617            0.524
   10618            0.381
   10619            0.667
   10620            0.667
   10621            0.524
   10622            0.714
   10623            0.381
   10624            0.190
   10625            0.429
   10626            0.571
   10627            0.714
   10628            0.714
   10629            0.333
   10630            0.667
   10631            0.524
   10632            0.524
   10633            0.524
   10634            0.381
   10635            0.571
   10636            0.619
   10637            0.619
   10638            0.429
   10639            0.524
   10640            0.619
   10641            0.524
   10642            0.619
   10643            0.667
   10644            0.667
   10645            0.571
   10646            0.619
   10647            0.667
   10648            0.619
   10649            0.524
   10650            0.524
   10651            0.524
   10652            0.524
