#Frame   SECSTRUCT[Alpha]
    3878            0.000
    3879            0.000
    3880            0.182
    3881            0.000
    3882            0.000
    3883            0.242
    3884            0.303
    3885            0.000
    3886            0.121
    3887            0.121
    3888            0.000
    3889            0.000
    3890            0.000
    3891            0.000
    3892            0.000
    3893            0.000
    3894            0.000
    3895            0.242
    3896            0.242
    3897            0.121
    3898            0.000
    3899            0.152
    3900            0.000
    3901            0.121
    3902            0.242
    3903            0.242
    3904            0.121
    3905            0.273
    3906            0.000
    3907            0.212
    3908            0.000
    3909            0.121
    3910            0.394
    3911            0.242
    3912            0.121
    3913            0.000
    3914            0.121
    3915            0.121
    3916            0.212
    3917            0.121
    3918            0.121
    3919            0.121
    3920            0.152
    3921            0.273
    3922            0.242
    3923            0.121
    3924            0.000
    3925            0.273
    3926            0.273
    3927            0.000
    3928            0.242
    3929            0.121
    3930            0.242
    3931            0.152
    3932            0.121
    3933            0.121
    3934            0.273
    3935            0.121
    3936            0.303
    3937            0.242
    3938            0.000
    3939            0.242
    3940            0.242
    3941            0.121
    3942            0.242
    3943            0.121
    3944            0.121
    3945            0.242
    3946            0.242
    3947            0.121
    3948            0.152
    3949            0.121
    3950            0.242
    3951            0.212
    3952            0.000
    3953            0.121
    3954            0.121
    3955            0.152
    3956            0.152
    3957            0.121
    3958            0.121
    3959            0.121
    3960            0.242
    3961            0.242
    3962            0.242
    3963            0.000
    3964            0.242
    3965            0.000
    3966            0.000
    3967            0.152
    3968            0.242
    3969            0.121
    3970            0.121
    3971            0.121
    3972            0.121
    3973            0.121
    3974            0.121
    3975            0.121
    3976            0.121
    3977            0.121
    3978            0.121
    3979            0.121
    3980            0.000
    3981            0.121
    3982            0.121
    3983            0.000
    3984            0.121
    3985            0.000
    3986            0.000
    3987            0.121
    3988            0.121
    3989            0.152
    3990            0.303
    3991            0.121
    3992            0.000
    3993            0.152
    3994            0.121
    3995            0.121
    3996            0.303
    3997            0.121
    3998            0.121
    3999            0.000
    4000            0.121
    4001            0.242
    4002            0.242
    4003            0.121
    4004            0.000
    4005            0.121
    4006            0.121
    4007            0.182
    4008            0.121
    4009            0.242
    4010            0.182
    4011            0.000
    4012            0.121
    4013            0.000
    4014            0.242
    4015            0.242
    4016            0.242
    4017            0.121
    4018            0.242
    4019            0.273
    4020            0.152
    4021            0.121
    4022            0.121
    4023            0.242
    4024            0.121
    4025            0.000
    4026            0.000
    4027            0.121
    4028            0.000
    4029            0.000
    4030            0.000
    4031            0.121
    4032            0.121
    4033            0.242
    4034            0.242
    4035            0.212
    4036            0.242
    4037            0.121
    4038            0.273
    4039            0.273
    4040            0.242
    4041            0.333
    4042            0.152
    4043            0.121
    4044            0.121
    4045            0.152
    4046            0.152
    4047            0.152
    4048            0.152
    4049            0.121
    4050            0.273
    4051            0.152
    4052            0.121
    4053            0.242
    4054            0.121
    4055            0.121
    4056            0.121
    4057            0.000
    4058            0.121
    4059            0.000
    4060            0.000
    4061            0.212
    4062            0.000
    4063            0.121
    4064            0.212
    4065            0.121
    4066            0.121
    4067            0.000
    4068            0.000
    4069            0.000
    4070            0.000
    4071            0.242
    4072            0.121
    4073            0.000
    4074            0.000
    4075            0.121
    4076            0.000
    4077            0.000
    4078            0.121
    4079            0.000
    4080            0.273
    4081            0.121
    4082            0.121
    4083            0.152
    4084            0.000
    4085            0.152
    4086            0.242
    4087            0.121
    4088            0.394
    4089            0.121
    4090            0.121
    4091            0.303
    4092            0.152
    4093            0.242
    4094            0.152
    4095            0.242
    4096            0.000
    4097            0.121
    4098            0.000
    4099            0.121
    4100            0.121
    4101            0.273
    4102            0.121
    4103            0.121
    4104            0.364
    4105            0.242
    4106            0.212
    4107            0.121
    4108            0.242
    4109            0.364
    4110            0.273
    4111            0.364
    4112            0.242
    4113            0.121
    4114            0.152
    4115            0.242
    4116            0.273
    4117            0.121
    4118            0.152
    4119            0.121
    4120            0.152
    4121            0.333
    4122            0.121
    4123            0.121
    4124            0.152
    4125            0.182
    4126            0.182
    4127            0.273
    4128            0.121
    4129            0.182
    4130            0.121
    4131            0.152
    4132            0.121
    4133            0.152
    4134            0.000
    4135            0.152
    4136            0.121
    4137            0.000
    4138            0.121
    4139            0.121
    4140            0.121
    4141            0.000
    4142            0.000
    4143            0.121
    4144            0.121
    4145            0.242
    4146            0.121
    4147            0.333
    4148            0.303
    4149            0.242
    4150            0.152
    4151            0.121
    4152            0.273
    4153            0.121
    4154            0.121
    4155            0.152
    4156            0.152
    4157            0.152
    4158            0.273
    4159            0.000
    4160            0.242
    4161            0.273
    4162            0.000
    4163            0.364
    4164            0.121
    4165            0.152
    4166            0.273
    4167            0.152
    4168            0.152
    4169            0.273
    4170            0.000
    4171            0.121
    4172            0.121
    4173            0.121
    4174            0.121
    4175            0.303
    4176            0.121
    4177            0.152
    4178            0.333
    4179            0.152
    4180            0.364
    4181            0.152
    4182            0.212
    4183            0.121
    4184            0.121
    4185            0.333
    4186            0.121
    4187            0.273
    4188            0.182
    4189            0.121
    4190            0.121
    4191            0.121
    4192            0.242
    4193            0.000
    4194            0.242
    4195            0.273
    4196            0.000
    4197            0.152
    4198            0.000
    4199            0.000
    4200            0.000
    4201            0.121
    4202            0.121
    4203            0.000
    4204            0.121
    4205            0.152
    4206            0.121
    4207            0.273
    4208            0.121
    4209            0.242
    4210            0.303
    4211            0.121
    4212            0.242
    4213            0.273
    4214            0.394
    4215            0.152
    4216            0.000
    4217            0.273
    4218            0.242
    4219            0.364
    4220            0.242
    4221            0.242
    4222            0.212
    4223            0.273
    4224            0.121
    4225            0.242
    4226            0.121
    4227            0.121
    4228            0.000
    4229            0.000
    4230            0.121
    4231            0.121
    4232            0.121
    4233            0.242
    4234            0.242
    4235            0.121
    4236            0.242
    4237            0.242
    4238            0.152
    4239            0.121
    4240            0.242
    4241            0.121
    4242            0.121
    4243            0.273
    4244            0.000
    4245            0.273
    4246            0.273
    4247            0.121
    4248            0.121
    4249            0.212
    4250            0.121
    4251            0.000
    4252            0.000
    4253            0.121
    4254            0.000
    4255            0.000
    4256            0.000
    4257            0.000
    4258            0.242
    4259            0.000
    4260            0.121
    4261            0.121
    4262            0.121
    4263            0.182
    4264            0.121
    4265            0.333
    4266            0.242
    4267            0.000
    4268            0.212
    4269            0.121
    4270            0.182
    4271            0.121
    4272            0.182
    4273            0.121
    4274            0.121
    4275            0.000
    4276            0.242
    4277            0.121
    4278            0.121
    4279            0.152
    4280            0.121
    4281            0.121
    4282            0.242
    4283            0.242
    4284            0.121
    4285            0.121
    4286            0.121
    4287            0.121
    4288            0.000
    4289            0.121
    4290            0.242
    4291            0.000
    4292            0.121
    4293            0.121
    4294            0.000
    4295            0.121
    4296            0.242
    4297            0.121
    4298            0.000
    4299            0.212
    4300            0.182
    4301            0.000
    4302            0.000
    4303            0.000
    4304            0.121
    4305            0.242
    4306            0.242
    4307            0.121
    4308            0.000
    4309            0.242
    4310            0.212
    4311            0.182
    4312            0.121
    4313            0.394
    4314            0.000
    4315            0.000
    4316            0.273
    4317            0.182
    4318            0.000
    4319            0.121
    4320            0.000
    4321            0.000
    4322            0.000
    4323            0.121
    4324            0.000
    4325            0.121
    4326            0.333
    4327            0.242
    4328            0.000
    4329            0.152
    4330            0.242
    4331            0.121
    4332            0.333
    4333            0.333
    4334            0.121
    4335            0.333
    4336            0.364
    4337            0.242
    4338            0.121
    4339            0.152
    4340            0.273
    4341            0.333
    4342            0.182
    4343            0.121
    4344            0.424
    4345            0.121
    4346            0.121
    4347            0.121
    4348            0.121
    4349            0.242
    4350            0.333
    4351            0.364
    4352            0.333
    4353            0.242
    4354            0.333
    4355            0.121
    4356            0.242
    4357            0.121
    4358            0.000
    4359            0.333
    4360            0.000
    4361            0.242
    4362            0.182
    4363            0.242
    4364            0.000
    4365            0.242
    4366            0.303
    4367            0.121
    4368            0.121
    4369            0.242
    4370            0.121
    4371            0.000
    4372            0.394
    4373            0.242
    4374            0.333
    4375            0.000
    4376            0.152
    4377            0.182
    4378            0.152
    4379            0.121
    4380            0.182
    4381            0.212
    4382            0.242
    4383            0.152
    4384            0.121
    4385            0.121
    4386            0.121
    4387            0.121
    4388            0.121
    4389            0.000
    4390            0.152
    4391            0.182
    4392            0.152
    4393            0.121
    4394            0.182
    4395            0.152
    4396            0.333
    4397            0.121
    4398            0.000
    4399            0.000
    4400            0.212
    4401            0.000
    4402            0.152
    4403            0.121
    4404            0.212
    4405            0.364
    4406            0.333
    4407            0.273
    4408            0.273
    4409            0.152
    4410            0.000
    4411            0.000
    4412            0.303
    4413            0.121
    4414            0.242
    4415            0.273
    4416            0.424
    4417            0.000
    4418            0.121
    4419            0.121
    4420            0.273
    4421            0.000
    4422            0.121
    4423            0.242
    4424            0.303
    4425            0.212
    4426            0.152
    4427            0.000
    4428            0.364
    4429            0.303
    4430            0.273
    4431            0.152
    4432            0.121
    4433            0.121
    4434            0.242
    4435            0.121
    4436            0.000
    4437            0.152
    4438            0.121
    4439            0.000
    4440            0.121
    4441            0.000
    4442            0.000
    4443            0.000
    4444            0.000
    4445            0.182
    4446            0.121
    4447            0.000
    4448            0.000
    4449            0.242
    4450            0.000
    4451            0.000
    4452            0.000
    4453            0.000
    4454            0.000
    4455            0.000
    4456            0.121
    4457            0.121
    4458            0.000
    4459            0.000
    4460            0.000
    4461            0.000
    4462            0.121
    4463            0.000
    4464            0.121
    4465            0.152
    4466            0.121
    4467            0.121
    4468            0.121
    4469            0.121
    4470            0.242
    4471            0.121
    4472            0.000
    4473            0.242
    4474            0.121
    4475            0.242
    4476            0.121
    4477            0.273
    4478            0.121
    4479            0.121
    4480            0.364
    4481            0.212
    4482            0.242
    4483            0.121
    4484            0.242
    4485            0.121
    4486            0.212
    4487            0.000
    4488            0.121
    4489            0.212
    4490            0.000
    4491            0.000
    4492            0.000
    4493            0.121
    4494            0.000
    4495            0.242
    4496            0.242
    4497            0.121
    4498            0.242
    4499            0.000
    4500            0.121
    4501            0.000
    4502            0.121
    4503            0.000
    4504            0.121
    4505            0.333
    4506            0.000
    4507            0.152
    4508            0.000
    4509            0.000
    4510            0.000
    4511            0.121
    4512            0.121
    4513            0.121
    4514            0.121
    4515            0.152
    4516            0.121
    4517            0.000
    4518            0.121
    4519            0.000
    4520            0.000
    4521            0.121
    4522            0.121
    4523            0.242
    4524            0.121
    4525            0.273
    4526            0.000
    4527            0.242
    4528            0.000
    4529            0.121
    4530            0.121
    4531            0.242
    4532            0.000
    4533            0.000
    4534            0.121
    4535            0.303
    4536            0.121
    4537            0.121
    4538            0.000
    4539            0.273
    4540            0.182
    4541            0.364
    4542            0.152
    4543            0.182
    4544            0.333
    4545            0.545
    4546            0.394
    4547            0.636
    4548            0.667
    4549            0.303
    4550            0.273
    4551            0.303
    4552            0.424
    4553            0.273
    4554            0.303
    4555            0.273
    4556            0.364
    4557            0.333
    4558            0.424
    4559            0.333
    4560            0.333
    4561            0.242
    4562            0.394
    4563            0.303
    4564            0.424
    4565            0.545
    4566            0.242
    4567            0.515
    4568            0.424
    4569            0.303
    4570            0.242
    4571            0.364
    4572            0.515
    4573            0.485
    4574            0.606
    4575            0.606
    4576            0.545
    4577            0.242
    4578            0.545
    4579            0.364
    4580            0.424
    4581            0.000
    4582            0.212
    4583            0.242
    4584            0.273
    4585            0.364
    4586            0.364
    4587            0.424
    4588            0.455
    4589            0.303
    4590            0.273
    4591            0.212
    4592            0.424
    4593            0.242
    4594            0.273
    4595            0.303
    4596            0.303
    4597            0.242
    4598            0.333
    4599            0.485
    4600            0.394
    4601            0.424
    4602            0.455
    4603            0.333
    4604            0.303
    4605            0.333
    4606            0.273
    4607            0.333
    4608            0.303
    4609            0.364
    4610            0.273
    4611            0.242
    4612            0.182
    4613            0.182
    4614            0.364
    4615            0.121
    4616            0.364
    4617            0.273
    4618            0.394
    4619            0.455
    4620            0.000
    4621            0.333
    4622            0.242
    4623            0.273
    4624            0.424
    4625            0.333
    4626            0.303
    4627            0.121
    4628            0.000
    4629            0.242
    4630            0.000
    4631            0.455
    4632            0.242
    4633            0.121
    4634            0.455
    4635            0.394
    4636            0.394
    4637            0.242
    4638            0.212
    4639            0.212
    4640            0.242
    4641            0.121
    4642            0.121
    4643            0.121
    4644            0.212
    4645            0.242
    4646            0.364
    4647            0.121
    4648            0.000
    4649            0.121
    4650            0.121
    4651            0.000
    4652            0.242
    4653            0.121
    4654            0.121
    4655            0.000
    4656            0.000
    4657            0.121
    4658            0.121
    4659            0.000
    4660            0.121
    4661            0.273
    4662            0.000
    4663            0.121
    4664            0.000
    4665            0.152
    4666            0.242
    4667            0.121
    4668            0.242
    4669            0.121
    4670            0.121
    4671            0.121
    4672            0.121
    4673            0.121
    4674            0.121
    4675            0.364
    4676            0.394
    4677            0.242
    4678            0.121
    4679            0.121
    4680            0.364
    4681            0.273
    4682            0.152
    4683            0.121
    4684            0.242
    4685            0.333
    4686            0.121
    4687            0.242
    4688            0.182
    4689            0.000
    4690            0.121
    4691            0.000
    4692            0.121
    4693            0.121
    4694            0.000
    4695            0.121
    4696            0.000
    4697            0.000
    4698            0.000
    4699            0.000
    4700            0.000
    4701            0.000
    4702            0.000
    4703            0.000
    4704            0.000
    4705            0.121
    4706            0.121
    4707            0.121
    4708            0.121
    4709            0.000
    4710            0.121
    4711            0.000
    4712            0.000
    4713            0.152
    4714            0.000
    4715            0.121
    4716            0.152
    4717            0.242
    4718            0.121
    4719            0.242
    4720            0.000
    4721            0.121
    4722            0.000
    4723            0.121
    4724            0.121
    4725            0.121
    4726            0.121
    4727            0.121
    4728            0.000
    4729            0.000
    4730            0.152
    4731            0.000
    4732            0.121
    4733            0.121
    4734            0.000
    4735            0.121
    4736            0.121
    4737            0.000
    4738            0.000
    4739            0.000
    4740            0.121
    4741            0.000
    4742            0.000
    4743            0.000
    4744            0.121
    4745            0.121
    4746            0.000
    4747            0.000
    4748            0.000
    4749            0.000
    4750            0.000
    4751            0.242
    4752            0.121
    4753            0.121
    4754            0.000
    4755            0.121
    4756            0.000
    4757            0.121
    4758            0.121
    4759            0.242
    4760            0.152
    4761            0.000
    4762            0.121
    4763            0.121
    4764            0.000
    4765            0.273
    4766            0.000
    4767            0.121
    4768            0.000
    4769            0.121
    4770            0.121
    4771            0.121
    4772            0.000
    4773            0.000
    4774            0.152
    4775            0.121
    4776            0.212
    4777            0.000
    4778            0.121
    4779            0.000
    4780            0.121
    4781            0.000
    4782            0.121
    4783            0.182
    4784            0.212
    4785            0.182
    4786            0.000
    4787            0.273
    4788            0.242
    4789            0.242
    4790            0.333
    4791            0.121
    4792            0.121
    4793            0.152
    4794            0.000
    4795            0.000
    4796            0.000
    4797            0.000
    4798            0.121
    4799            0.000
    4800            0.000
    4801            0.121
    4802            0.121
    4803            0.000
    4804            0.000
    4805            0.121
    4806            0.000
    4807            0.121
    4808            0.000
    4809            0.000
    4810            0.000
    4811            0.000
    4812            0.000
    4813            0.000
    4814            0.121
    4815            0.000
    4816            0.000
    4817            0.000
    4818            0.121
    4819            0.152
    4820            0.273
    4821            0.424
    4822            0.242
    4823            0.121
    4824            0.000
    4825            0.242
    4826            0.212
    4827            0.182
    4828            0.121
    4829            0.242
    4830            0.121
    4831            0.121
    4832            0.000
    4833            0.242
    4834            0.121
    4835            0.000
    4836            0.000
    4837            0.303
    4838            0.303
    4839            0.273
    4840            0.121
    4841            0.000
    4842            0.273
    4843            0.121
    4844            0.242
    4845            0.121
    4846            0.394
    4847            0.424
    4848            0.394
    4849            0.000
    4850            0.242
    4851            0.121
    4852            0.333
    4853            0.364
    4854            0.182
    4855            0.364
    4856            0.364
    4857            0.152
    4858            0.273
    4859            0.000
    4860            0.333
    4861            0.333
    4862            0.121
    4863            0.000
    4864            0.121
    4865            0.152
    4866            0.000
    4867            0.121
    4868            0.242
    4869            0.000
    4870            0.000
    4871            0.152
    4872            0.121
    4873            0.000
    4874            0.212
    4875            0.121
    4876            0.000
    4877            0.121
    4878            0.242
    4879            0.182
    4880            0.121
    4881            0.333
    4882            0.364
    4883            0.333
    4884            0.242
    4885            0.000
    4886            0.242
    4887            0.000
    4888            0.121
    4889            0.121
    4890            0.242
    4891            0.242
    4892            0.242
    4893            0.121
    4894            0.455
    4895            0.121
    4896            0.121
    4897            0.333
    4898            0.394
    4899            0.242
    4900            0.242
    4901            0.000
    4902            0.121
    4903            0.121
    4904            0.000
    4905            0.121
    4906            0.121
    4907            0.242
    4908            0.212
    4909            0.364
    4910            0.121
    4911            0.333
    4912            0.182
    4913            0.303
    4914            0.121
    4915            0.121
    4916            0.121
    4917            0.000
    4918            0.000
    4919            0.121
    4920            0.394
    4921            0.121
    4922            0.333
    4923            0.182
    4924            0.121
    4925            0.121
    4926            0.303
    4927            0.273
    4928            0.212
    4929            0.121
    4930            0.121
    4931            0.000
    4932            0.212
    4933            0.121
    4934            0.152
    4935            0.182
    4936            0.121
    4937            0.121
    4938            0.152
    4939            0.242
    4940            0.121
    4941            0.121
    4942            0.121
    4943            0.242
    4944            0.333
    4945            0.303
    4946            0.242
    4947            0.273
    4948            0.242
    4949            0.000
    4950            0.424
    4951            0.424
    4952            0.333
    4953            0.242
    4954            0.364
    4955            0.333
    4956            0.394
    4957            0.121
    4958            0.242
    4959            0.394
    4960            0.303
    4961            0.121
    4962            0.242
    4963            0.485
    4964            0.121
    4965            0.121
    4966            0.455
    4967            0.121
    4968            0.212
    4969            0.182
    4970            0.242
    4971            0.333
    4972            0.303
    4973            0.273
    4974            0.121
    4975            0.152
    4976            0.303
    4977            0.273
    4978            0.242
    4979            0.303
    4980            0.333
    4981            0.121
    4982            0.333
    4983            0.000
    4984            0.182
    4985            0.182
    4986            0.121
    4987            0.152
    4988            0.121
    4989            0.121
    4990            0.273
    4991            0.242
    4992            0.273
    4993            0.303
    4994            0.182
    4995            0.000
    4996            0.242
    4997            0.152
    4998            0.121
    4999            0.121
    5000            0.242
    5001            0.303
    5002            0.000
    5003            0.121
    5004            0.000
    5005            0.303
    5006            0.000
    5007            0.242
    5008            0.182
    5009            0.121
    5010            0.182
    5011            0.182
    5012            0.121
    5013            0.121
    5014            0.182
    5015            0.000
    5016            0.121
    5017            0.121
    5018            0.000
    5019            0.000
    5020            0.121
    5021            0.121
    5022            0.000
    5023            0.000
    5024            0.000
    5025            0.000
    5026            0.000
    5027            0.000
    5028            0.000
    5029            0.000
    5030            0.000
    5031            0.000
    5032            0.000
    5033            0.000
    5034            0.121
    5035            0.121
    5036            0.000
    5037            0.000
    5038            0.152
    5039            0.121
    5040            0.242
    5041            0.152
    5042            0.121
    5043            0.121
    5044            0.000
    5045            0.000
    5046            0.000
    5047            0.000
    5048            0.121
    5049            0.121
    5050            0.000
    5051            0.000
    5052            0.000
    5053            0.000
    5054            0.000
    5055            0.121
    5056            0.364
    5057            0.152
    5058            0.121
    5059            0.333
    5060            0.242
    5061            0.152
    5062            0.152
    5063            0.121
    5064            0.182
    5065            0.364
    5066            0.212
    5067            0.364
    5068            0.121
    5069            0.273
    5070            0.182
    5071            0.152
    5072            0.121
    5073            0.212
    5074            0.303
    5075            0.242
    5076            0.333
    5077            0.152
    5078            0.242
    5079            0.485
    5080            0.333
    5081            0.303
    5082            0.424
    5083            0.242
    5084            0.333
    5085            0.273
    5086            0.333
    5087            0.273
    5088            0.273
    5089            0.303
    5090            0.121
    5091            0.121
    5092            0.242
    5093            0.182
    5094            0.242
    5095            0.364
    5096            0.333
    5097            0.424
    5098            0.273
    5099            0.333
    5100            0.455
    5101            0.485
    5102            0.303
    5103            0.121
    5104            0.000
    5105            0.121
    5106            0.364
    5107            0.182
    5108            0.121
    5109            0.303
    5110            0.364
    5111            0.212
    5112            0.273
    5113            0.121
    5114            0.303
    5115            0.394
    5116            0.485
    5117            0.303
    5118            0.424
    5119            0.364
    5120            0.242
    5121            0.152
    5122            0.485
    5123            0.333
    5124            0.333
    5125            0.242
    5126            0.121
    5127            0.121
    5128            0.000
    5129            0.121
    5130            0.242
    5131            0.000
    5132            0.000
    5133            0.000
    5134            0.121
    5135            0.000
    5136            0.000
    5137            0.121
    5138            0.000
    5139            0.000
    5140            0.121
    5141            0.121
    5142            0.121
    5143            0.000
    5144            0.121
    5145            0.000
    5146            0.121
    5147            0.273
    5148            0.303
    5149            0.364
    5150            0.424
    5151            0.455
    5152            0.485
    5153            0.303
    5154            0.364
    5155            0.394
    5156            0.455
    5157            0.394
    5158            0.455
    5159            0.333
    5160            0.121
    5161            0.182
    5162            0.606
    5163            0.121
    5164            0.364
    5165            0.455
    5166            0.364
    5167            0.212
    5168            0.455
    5169            0.364
    5170            0.394
    5171            0.242
    5172            0.000
    5173            0.424
    5174            0.394
    5175            0.000
    5176            0.000
    5177            0.000
    5178            0.212
    5179            0.121
    5180            0.121
    5181            0.121
    5182            0.242
    5183            0.121
    5184            0.364
    5185            0.333
    5186            0.182
    5187            0.242
    5188            0.121
    5189            0.152
    5190            0.242
    5191            0.182
    5192            0.182
    5193            0.152
    5194            0.242
    5195            0.242
    5196            0.273
    5197            0.152
    5198            0.242
    5199            0.121
    5200            0.000
    5201            0.121
    5202            0.121
    5203            0.000
    5204            0.364
    5205            0.242
    5206            0.303
    5207            0.394
    5208            0.333
    5209            0.212
    5210            0.424
    5211            0.000
    5212            0.121
    5213            0.000
    5214            0.121
    5215            0.121
    5216            0.121
    5217            0.000
    5218            0.000
    5219            0.121
    5220            0.000
    5221            0.121
    5222            0.121
    5223            0.000
    5224            0.121
    5225            0.000
    5226            0.121
    5227            0.121
    5228            0.152
    5229            0.182
    5230            0.121
    5231            0.000
    5232            0.273
    5233            0.242
    5234            0.000
    5235            0.333
    5236            0.242
    5237            0.000
    5238            0.273
    5239            0.000
    5240            0.152
    5241            0.242
    5242            0.182
    5243            0.273
    5244            0.121
    5245            0.000
    5246            0.121
    5247            0.121
    5248            0.121
    5249            0.000
    5250            0.121
    5251            0.273
    5252            0.000
    5253            0.000
    5254            0.000
    5255            0.242
    5256            0.152
    5257            0.273
    5258            0.121
    5259            0.182
    5260            0.000
    5261            0.000
    5262            0.121
    5263            0.182
    5264            0.121
    5265            0.121
    5266            0.303
    5267            0.333
    5268            0.182
    5269            0.242
    5270            0.121
    5271            0.121
    5272            0.000
    5273            0.000
    5274            0.121
    5275            0.000
    5276            0.121
    5277            0.121
    5278            0.152
    5279            0.152
    5280            0.273
    5281            0.333
    5282            0.364
    5283            0.121
    5284            0.121
    5285            0.242
    5286            0.242
    5287            0.121
    5288            0.273
    5289            0.394
    5290            0.242
    5291            0.333
    5292            0.242
    5293            0.000
    5294            0.121
    5295            0.242
    5296            0.333
    5297            0.273
    5298            0.394
    5299            0.000
    5300            0.485
    5301            0.121
    5302            0.364
    5303            0.333
    5304            0.152
    5305            0.242
    5306            0.242
    5307            0.273
    5308            0.121
    5309            0.364
    5310            0.121
    5311            0.303
    5312            0.455
    5313            0.152
    5314            0.152
    5315            0.000
    5316            0.000
    5317            0.152
    5318            0.242
    5319            0.242
    5320            0.333
    5321            0.333
    5322            0.152
    5323            0.121
    5324            0.121
    5325            0.242
    5326            0.121
    5327            0.273
    5328            0.121
    5329            0.000
    5330            0.333
    5331            0.273
    5332            0.242
    5333            0.152
    5334            0.152
    5335            0.000
    5336            0.242
    5337            0.121
    5338            0.121
    5339            0.333
    5340            0.121
    5341            0.182
    5342            0.394
    5343            0.212
    5344            0.242
    5345            0.000
    5346            0.121
    5347            0.242
    5348            0.121
    5349            0.273
    5350            0.121
    5351            0.242
    5352            0.000
    5353            0.121
    5354            0.273
    5355            0.212
    5356            0.273
    5357            0.273
    5358            0.242
    5359            0.242
    5360            0.212
    5361            0.152
    5362            0.242
    5363            0.152
    5364            0.273
    5365            0.242
    5366            0.121
    5367            0.121
    5368            0.273
    5369            0.152
    5370            0.000
    5371            0.000
    5372            0.000
    5373            0.121
    5374            0.000
    5375            0.121
    5376            0.000
    5377            0.000
    5378            0.121
    5379            0.242
    5380            0.152
    5381            0.000
    5382            0.121
    5383            0.000
    5384            0.000
    5385            0.000
    5386            0.000
    5387            0.121
    5388            0.121
    5389            0.121
    5390            0.242
    5391            0.121
    5392            0.000
    5393            0.000
    5394            0.000
    5395            0.121
    5396            0.242
    5397            0.242
    5398            0.242
    5399            0.212
    5400            0.121
    5401            0.000
    5402            0.000
    5403            0.121
    5404            0.000
    5405            0.000
    5406            0.000
    5407            0.000
    5408            0.333
    5409            0.242
    5410            0.242
    5411            0.303
    5412            0.242
    5413            0.212
    5414            0.121
    5415            0.212
    5416            0.121
    5417            0.121
    5418            0.182
    5419            0.000
    5420            0.121
    5421            0.000
    5422            0.242
    5423            0.121
    5424            0.242
    5425            0.242
    5426            0.394
    5427            0.000
    5428            0.364
    5429            0.121
    5430            0.242
    5431            0.394
    5432            0.242
    5433            0.242
    5434            0.242
    5435            0.242
    5436            0.394
    5437            0.242
    5438            0.242
    5439            0.212
    5440            0.273
    5441            0.000
    5442            0.121
    5443            0.000
    5444            0.242
    5445            0.242
    5446            0.182
    5447            0.121
    5448            0.212
    5449            0.152
    5450            0.121
    5451            0.121
    5452            0.121
    5453            0.121
    5454            0.212
    5455            0.121
    5456            0.242
    5457            0.121
    5458            0.000
    5459            0.000
    5460            0.000
    5461            0.000
    5462            0.182
    5463            0.121
    5464            0.121
    5465            0.121
    5466            0.121
    5467            0.000
    5468            0.000
    5469            0.152
    5470            0.242
    5471            0.121
    5472            0.121
    5473            0.364
    5474            0.242
    5475            0.000
    5476            0.182
    5477            0.000
    5478            0.000
    5479            0.121
    5480            0.152
    5481            0.000
    5482            0.000
    5483            0.000
    5484            0.152
    5485            0.121
    5486            0.121
    5487            0.121
    5488            0.000
    5489            0.000
    5490            0.121
    5491            0.121
    5492            0.000
    5493            0.000
    5494            0.000
    5495            0.121
    5496            0.273
    5497            0.121
    5498            0.212
    5499            0.000
    5500            0.000
    5501            0.000
    5502            0.000
    5503            0.121
    5504            0.000
    5505            0.000
    5506            0.000
    5507            0.000
    5508            0.000
    5509            0.000
    5510            0.000
    5511            0.000
    5512            0.121
    5513            0.000
    5514            0.121
    5515            0.121
    5516            0.000
    5517            0.000
    5518            0.182
    5519            0.152
    5520            0.242
    5521            0.121
    5522            0.121
    5523            0.242
    5524            0.242
    5525            0.121
    5526            0.000
    5527            0.000
    5528            0.000
    5529            0.121
    5530            0.000
    5531            0.000
    5532            0.000
    5533            0.273
    5534            0.000
    5535            0.242
    5536            0.212
    5537            0.121
    5538            0.242
    5539            0.000
    5540            0.121
    5541            0.000
    5542            0.303
    5543            0.152
    5544            0.364
    5545            0.364
    5546            0.364
    5547            0.242
    5548            0.121
    5549            0.242
    5550            0.121
    5551            0.000
    5552            0.121
    5553            0.121
    5554            0.000
    5555            0.000
    5556            0.000
    5557            0.000
    5558            0.000
    5559            0.121
    5560            0.121
    5561            0.273
    5562            0.242
    5563            0.242
    5564            0.121
    5565            0.242
    5566            0.121
    5567            0.273
    5568            0.273
    5569            0.242
    5570            0.121
    5571            0.121
    5572            0.152
    5573            0.121
    5574            0.182
    5575            0.000
    5576            0.000
    5577            0.152
    5578            0.273
    5579            0.121
    5580            0.000
    5581            0.000
    5582            0.242
    5583            0.152
    5584            0.152
    5585            0.182
    5586            0.000
    5587            0.152
    5588            0.182
    5589            0.121
    5590            0.000
    5591            0.152
    5592            0.273
    5593            0.182
    5594            0.333
    5595            0.394
    5596            0.242
    5597            0.121
    5598            0.455
    5599            0.333
    5600            0.121
    5601            0.121
    5602            0.000
    5603            0.121
    5604            0.273
    5605            0.242
    5606            0.000
    5607            0.121
    5608            0.273
