#Frame   SECSTRUCT[Alpha]
    7145            0.828
    7146            0.828
    7147            0.828
    7148            0.862
    7149            0.690
    7150            0.793
    7151            0.724
    7152            0.828
    7153            0.828
    7154            0.759
    7155            0.759
    7156            0.759
    7157            0.690
    7158            0.724
    7159            0.724
    7160            0.759
    7161            0.862
    7162            0.862
    7163            0.793
    7164            0.759
    7165            0.862
    7166            0.828
    7167            0.828
    7168            0.862
    7169            0.828
    7170            0.793
    7171            0.828
    7172            0.759
    7173            0.828
    7174            0.793
    7175            0.759
    7176            0.862
    7177            0.828
    7178            0.828
    7179            0.862
    7180            0.724
    7181            0.793
    7182            0.828
    7183            0.862
    7184            0.828
    7185            0.862
    7186            0.862
    7187            0.862
    7188            0.862
    7189            0.793
    7190            0.724
    7191            0.759
    7192            0.759
    7193            0.828
    7194            0.862
    7195            0.862
    7196            0.862
    7197            0.862
    7198            0.828
    7199            0.862
    7200            0.828
    7201            0.828
    7202            0.828
    7203            0.862
    7204            0.759
    7205            0.793
    7206            0.793
    7207            0.828
    7208            0.828
    7209            0.828
    7210            0.862
    7211            0.828
    7212            0.828
    7213            0.862
    7214            0.862
    7215            0.724
    7216            0.724
    7217            0.828
    7218            0.828
    7219            0.793
    7220            0.862
    7221            0.828
    7222            0.759
    7223            0.759
    7224            0.828
    7225            0.793
    7226            0.793
    7227            0.759
    7228            0.759
    7229            0.724
    7230            0.621
    7231            0.724
    7232            0.828
    7233            0.793
    7234            0.828
    7235            0.828
    7236            0.828
    7237            0.793
    7238            0.828
    7239            0.793
    7240            0.793
    7241            0.828
    7242            0.828
    7243            0.793
    7244            0.828
    7245            0.759
    7246            0.828
    7247            0.828
    7248            0.862
    7249            0.862
    7250            0.793
    7251            0.862
    7252            0.828
    7253            0.759
    7254            0.862
    7255            0.828
    7256            0.862
    7257            0.793
    7258            0.759
    7259            0.793
    7260            0.862
    7261            0.862
    7262            0.828
    7263            0.862
    7264            0.828
    7265            0.862
    7266            0.862
    7267            0.828
    7268            0.793
    7269            0.862
    7270            0.759
    7271            0.828
    7272            0.828
    7273            0.862
    7274            0.759
    7275            0.759
    7276            0.690
    7277            0.655
    7278            0.759
    7279            0.793
    7280            0.759
    7281            0.724
    7282            0.862
    7283            0.828
    7284            0.828
    7285            0.828
    7286            0.759
    7287            0.724
    7288            0.759
    7289            0.724
    7290            0.759
    7291            0.690
    7292            0.759
    7293            0.828
    7294            0.828
    7295            0.724
    7296            0.759
    7297            0.897
    7298            0.793
    7299            0.724
    7300            0.793
    7301            0.793
    7302            0.793
    7303            0.759
    7304            0.793
    7305            0.724
    7306            0.724
    7307            0.793
    7308            0.759
    7309            0.586
    7310            0.828
    7311            0.828
    7312            0.828
    7313            0.828
    7314            0.793
    7315            0.759
    7316            0.793
    7317            0.793
    7318            0.862
    7319            0.828
    7320            0.862
    7321            0.862
    7322            0.862
    7323            0.862
    7324            0.862
    7325            0.828
    7326            0.724
    7327            0.828
    7328            0.759
    7329            0.828
    7330            0.724
    7331            0.828
    7332            0.793
    7333            0.690
    7334            0.759
    7335            0.793
    7336            0.759
    7337            0.759
    7338            0.828
    7339            0.724
    7340            0.690
    7341            0.862
    7342            0.828
    7343            0.793
    7344            0.724
    7345            0.793
    7346            0.828
    7347            0.759
    7348            0.759
    7349            0.759
    7350            0.690
    7351            0.793
    7352            0.759
    7353            0.724
    7354            0.759
    7355            0.793
    7356            0.724
    7357            0.759
    7358            0.724
    7359            0.793
    7360            0.759
    7361            0.828
    7362            0.793
    7363            0.724
    7364            0.724
    7365            0.897
    7366            0.862
    7367            0.828
    7368            0.897
    7369            0.828
    7370            0.828
    7371            0.828
    7372            0.724
    7373            0.828
    7374            0.897
    7375            0.759
    7376            0.828
    7377            0.724
    7378            0.759
    7379            0.828
    7380            0.690
    7381            0.828
    7382            0.793
    7383            0.759
    7384            0.897
    7385            0.828
    7386            0.828
    7387            0.862
    7388            0.793
    7389            0.759
    7390            0.655
    7391            0.793
    7392            0.724
    7393            0.724
    7394            0.759
    7395            0.828
    7396            0.759
    7397            0.862
    7398            0.862
    7399            0.862
    7400            0.828
    7401            0.828
    7402            0.828
    7403            0.828
    7404            0.862
    7405            0.862
    7406            0.862
    7407            0.862
    7408            0.862
    7409            0.793
    7410            0.759
    7411            0.828
    7412            0.793
    7413            0.828
    7414            0.793
    7415            0.828
    7416            0.793
    7417            0.793
    7418            0.828
    7419            0.793
    7420            0.828
    7421            0.724
    7422            0.828
    7423            0.862
    7424            0.862
    7425            0.828
    7426            0.724
    7427            0.828
    7428            0.793
    7429            0.793
    7430            0.828
    7431            0.828
    7432            0.862
    7433            0.862
    7434            0.862
    7435            0.690
    7436            0.862
    7437            0.862
    7438            0.793
    7439            0.793
    7440            0.793
    7441            0.828
    7442            0.759
    7443            0.828
    7444            0.793
    7445            0.655
    7446            0.862
    7447            0.862
    7448            0.862
    7449            0.759
    7450            0.828
    7451            0.862
    7452            0.862
    7453            0.793
    7454            0.828
    7455            0.828
    7456            0.862
    7457            0.862
    7458            0.828
    7459            0.862
    7460            0.759
    7461            0.724
    7462            0.759
    7463            0.828
    7464            0.793
    7465            0.828
    7466            0.828
    7467            0.862
    7468            0.828
    7469            0.828
    7470            0.828
    7471            0.793
    7472            0.828
    7473            0.828
    7474            0.793
    7475            0.828
    7476            0.862
    7477            0.828
    7478            0.759
    7479            0.793
    7480            0.862
    7481            0.828
    7482            0.793
    7483            0.793
    7484            0.828
    7485            0.828
    7486            0.828
    7487            0.759
    7488            0.862
    7489            0.793
    7490            0.862
    7491            0.828
    7492            0.793
    7493            0.759
    7494            0.724
    7495            0.862
    7496            0.862
    7497            0.862
    7498            0.828
    7499            0.828
    7500            0.862
    7501            0.828
    7502            0.793
    7503            0.828
    7504            0.793
    7505            0.793
    7506            0.793
    7507            0.793
    7508            0.724
    7509            0.828
    7510            0.828
    7511            0.862
    7512            0.724
    7513            0.828
    7514            0.759
    7515            0.724
    7516            0.724
    7517            0.759
    7518            0.724
    7519            0.862
    7520            0.828
    7521            0.759
    7522            0.828
    7523            0.828
    7524            0.862
    7525            0.862
    7526            0.862
    7527            0.793
    7528            0.724
    7529            0.862
    7530            0.724
    7531            0.862
    7532            0.828
    7533            0.862
    7534            0.793
    7535            0.862
    7536            0.793
    7537            0.862
    7538            0.862
    7539            0.862
    7540            0.828
    7541            0.862
    7542            0.828
    7543            0.862
    7544            0.862
    7545            0.862
    7546            0.862
    7547            0.862
    7548            0.793
    7549            0.724
    7550            0.828
    7551            0.828
    7552            0.862
    7553            0.793
    7554            0.828
    7555            0.828
    7556            0.828
    7557            0.793
    7558            0.828
    7559            0.828
    7560            0.862
    7561            0.828
    7562            0.828
    7563            0.828
    7564            0.862
    7565            0.828
    7566            0.828
    7567            0.862
    7568            0.759
    7569            0.828
    7570            0.862
    7571            0.862
    7572            0.828
    7573            0.828
    7574            0.862
    7575            0.793
    7576            0.793
    7577            0.759
    7578            0.759
    7579            0.759
    7580            0.724
    7581            0.690
    7582            0.759
    7583            0.690
    7584            0.793
    7585            0.793
    7586            0.690
    7587            0.690
    7588            0.690
    7589            0.828
    7590            0.724
    7591            0.724
    7592            0.724
    7593            0.690
    7594            0.862
    7595            0.793
    7596            0.828
    7597            0.759
    7598            0.828
    7599            0.828
    7600            0.793
    7601            0.828
    7602            0.828
    7603            0.828
    7604            0.828
    7605            0.828
    7606            0.828
    7607            0.862
    7608            0.828
    7609            0.793
    7610            0.828
    7611            0.862
    7612            0.862
    7613            0.862
    7614            0.862
    7615            0.862
    7616            0.724
    7617            0.828
    7618            0.690
    7619            0.862
    7620            0.862
    7621            0.862
    7622            0.862
    7623            0.759
    7624            0.759
    7625            0.759
    7626            0.759
    7627            0.862
    7628            0.862
    7629            0.793
    7630            0.828
    7631            0.793
    7632            0.862
    7633            0.828
    7634            0.793
    7635            0.828
    7636            0.828
    7637            0.690
    7638            0.828
    7639            0.828
    7640            0.793
    7641            0.828
    7642            0.793
    7643            0.793
    7644            0.828
    7645            0.828
    7646            0.828
    7647            0.793
    7648            0.759
    7649            0.828
    7650            0.862
    7651            0.828
    7652            0.862
    7653            0.759
    7654            0.793
    7655            0.828
    7656            0.759
    7657            0.793
    7658            0.793
    7659            0.724
    7660            0.759
    7661            0.759
    7662            0.759
    7663            0.759
    7664            0.793
    7665            0.759
    7666            0.793
    7667            0.690
    7668            0.828
    7669            0.690
    7670            0.828
    7671            0.690
    7672            0.724
    7673            0.759
    7674            0.724
    7675            0.724
    7676            0.621
    7677            0.793
    7678            0.759
    7679            0.793
    7680            0.862
    7681            0.759
    7682            0.793
    7683            0.793
    7684            0.828
    7685            0.793
    7686            0.724
    7687            0.793
    7688            0.828
    7689            0.793
    7690            0.759
    7691            0.724
    7692            0.793
    7693            0.793
    7694            0.793
    7695            0.862
    7696            0.828
    7697            0.828
    7698            0.828
    7699            0.828
    7700            0.828
    7701            0.828
    7702            0.793
    7703            0.862
    7704            0.828
    7705            0.828
    7706            0.828
    7707            0.862
    7708            0.690
    7709            0.724
    7710            0.828
    7711            0.828
    7712            0.828
    7713            0.862
    7714            0.655
    7715            0.759
    7716            0.724
    7717            0.724
    7718            0.724
    7719            0.690
    7720            0.690
    7721            0.724
    7722            0.621
    7723            0.655
    7724            0.586
    7725            0.690
    7726            0.724
    7727            0.655
    7728            0.655
    7729            0.655
    7730            0.655
    7731            0.621
    7732            0.655
    7733            0.655
    7734            0.655
    7735            0.621
    7736            0.621
    7737            0.724
    7738            0.759
    7739            0.621
    7740            0.759
    7741            0.724
    7742            0.759
    7743            0.759
    7744            0.759
    7745            0.724
    7746            0.724
    7747            0.759
    7748            0.759
    7749            0.793
    7750            0.724
    7751            0.759
    7752            0.862
    7753            0.655
    7754            0.828
    7755            0.759
    7756            0.793
    7757            0.862
    7758            0.862
    7759            0.862
    7760            0.828
    7761            0.793
    7762            0.862
    7763            0.828
    7764            0.793
    7765            0.828
    7766            0.862
    7767            0.828
    7768            0.828
    7769            0.759
    7770            0.759
    7771            0.828
    7772            0.862
    7773            0.828
    7774            0.828
    7775            0.828
    7776            0.828
    7777            0.828
    7778            0.862
    7779            0.862
    7780            0.862
    7781            0.759
    7782            0.793
    7783            0.828
    7784            0.828
    7785            0.862
    7786            0.690
    7787            0.690
    7788            0.759
    7789            0.793
    7790            0.793
    7791            0.724
    7792            0.724
    7793            0.759
    7794            0.828
    7795            0.759
    7796            0.828
    7797            0.862
    7798            0.828
    7799            0.759
    7800            0.828
    7801            0.759
    7802            0.862
    7803            0.759
    7804            0.759
    7805            0.759
    7806            0.828
    7807            0.793
    7808            0.828
    7809            0.828
    7810            0.690
    7811            0.828
    7812            0.862
    7813            0.759
    7814            0.862
    7815            0.828
    7816            0.724
    7817            0.862
    7818            0.828
    7819            0.862
    7820            0.759
    7821            0.793
    7822            0.828
    7823            0.862
    7824            0.828
    7825            0.862
    7826            0.828
    7827            0.724
    7828            0.828
    7829            0.862
    7830            0.793
    7831            0.759
    7832            0.759
    7833            0.759
    7834            0.724
    7835            0.793
    7836            0.862
    7837            0.759
    7838            0.862
    7839            0.828
    7840            0.862
    7841            0.862
    7842            0.759
    7843            0.828
    7844            0.793
    7845            0.828
    7846            0.793
    7847            0.862
    7848            0.793
    7849            0.862
    7850            0.828
    7851            0.724
    7852            0.828
    7853            0.724
    7854            0.862
    7855            0.828
    7856            0.862
    7857            0.793
    7858            0.862
    7859            0.828
    7860            0.793
    7861            0.828
    7862            0.759
    7863            0.828
    7864            0.828
    7865            0.793
    7866            0.828
    7867            0.793
    7868            0.759
    7869            0.793
    7870            0.862
    7871            0.793
    7872            0.793
    7873            0.793
    7874            0.759
    7875            0.690
    7876            0.793
    7877            0.759
    7878            0.793
    7879            0.793
    7880            0.759
    7881            0.724
    7882            0.724
    7883            0.690
    7884            0.655
    7885            0.690
    7886            0.724
    7887            0.690
    7888            0.655
    7889            0.690
    7890            0.724
    7891            0.724
    7892            0.655
    7893            0.690
    7894            0.655
    7895            0.586
    7896            0.690
    7897            0.690
    7898            0.690
    7899            0.690
    7900            0.690
    7901            0.690
    7902            0.655
    7903            0.552
    7904            0.655
    7905            0.690
    7906            0.690
    7907            0.724
    7908            0.724
    7909            0.655
    7910            0.690
    7911            0.690
    7912            0.724
    7913            0.724
    7914            0.621
    7915            0.690
    7916            0.724
    7917            0.724
    7918            0.724
    7919            0.655
    7920            0.724
    7921            0.690
    7922            0.655
    7923            0.690
    7924            0.690
    7925            0.586
    7926            0.724
    7927            0.690
    7928            0.690
    7929            0.690
    7930            0.724
    7931            0.724
    7932            0.724
    7933            0.724
    7934            0.724
    7935            0.655
    7936            0.724
    7937            0.724
    7938            0.655
    7939            0.724
    7940            0.586
    7941            0.724
    7942            0.690
    7943            0.655
    7944            0.655
    7945            0.690
    7946            0.690
    7947            0.655
    7948            0.655
    7949            0.690
    7950            0.655
    7951            0.655
    7952            0.655
    7953            0.690
    7954            0.690
    7955            0.690
    7956            0.655
    7957            0.690
    7958            0.655
    7959            0.655
    7960            0.690
    7961            0.690
    7962            0.690
    7963            0.690
    7964            0.690
    7965            0.655
    7966            0.724
    7967            0.690
    7968            0.690
    7969            0.655
    7970            0.655
    7971            0.690
    7972            0.690
    7973            0.724
    7974            0.690
    7975            0.690
    7976            0.724
    7977            0.655
    7978            0.690
    7979            0.690
    7980            0.690
    7981            0.690
    7982            0.690
    7983            0.724
    7984            0.690
    7985            0.724
    7986            0.690
    7987            0.690
    7988            0.690
    7989            0.690
    7990            0.655
    7991            0.690
    7992            0.724
    7993            0.621
    7994            0.690
    7995            0.690
    7996            0.655
    7997            0.724
    7998            0.655
    7999            0.655
    8000            0.690
    8001            0.724
    8002            0.655
    8003            0.724
    8004            0.793
    8005            0.655
    8006            0.862
    8007            0.793
    8008            0.793
    8009            0.759
    8010            0.793
    8011            0.828
    8012            0.828
    8013            0.759
    8014            0.828
    8015            0.655
    8016            0.862
    8017            0.862
    8018            0.862
    8019            0.793
    8020            0.862
    8021            0.724
    8022            0.862
    8023            0.690
    8024            0.862
    8025            0.828
    8026            0.793
    8027            0.793
    8028            0.621
    8029            0.862
    8030            0.862
    8031            0.690
    8032            0.759
    8033            0.793
    8034            0.793
    8035            0.828
    8036            0.828
    8037            0.828
    8038            0.862
    8039            0.828
    8040            0.862
    8041            0.828
    8042            0.724
    8043            0.828
    8044            0.828
    8045            0.862
    8046            0.759
    8047            0.828
    8048            0.862
    8049            0.862
    8050            0.828
    8051            0.828
    8052            0.828
    8053            0.828
    8054            0.793
    8055            0.862
    8056            0.828
    8057            0.862
    8058            0.862
    8059            0.828
    8060            0.862
    8061            0.862
    8062            0.793
    8063            0.862
    8064            0.793
    8065            0.862
    8066            0.828
    8067            0.862
    8068            0.862
    8069            0.828
    8070            0.862
    8071            0.724
    8072            0.828
    8073            0.724
    8074            0.862
    8075            0.724
    8076            0.793
    8077            0.759
    8078            0.724
    8079            0.793
    8080            0.828
    8081            0.793
    8082            0.759
    8083            0.862
    8084            0.862
    8085            0.828
    8086            0.828
    8087            0.724
    8088            0.793
    8089            0.862
    8090            0.862
    8091            0.862
    8092            0.862
    8093            0.828
    8094            0.828
    8095            0.862
    8096            0.759
    8097            0.828
    8098            0.793
    8099            0.828
    8100            0.759
    8101            0.862
    8102            0.828
    8103            0.793
    8104            0.862
    8105            0.759
    8106            0.828
    8107            0.828
    8108            0.828
    8109            0.793
    8110            0.828
    8111            0.828
    8112            0.862
    8113            0.828
    8114            0.862
    8115            0.759
    8116            0.862
    8117            0.862
    8118            0.759
    8119            0.793
    8120            0.862
    8121            0.828
    8122            0.759
    8123            0.759
    8124            0.862
    8125            0.862
    8126            0.828
    8127            0.793
    8128            0.828
    8129            0.828
    8130            0.828
    8131            0.862
    8132            0.793
    8133            0.828
    8134            0.759
    8135            0.690
    8136            0.828
    8137            0.793
    8138            0.828
    8139            0.724
    8140            0.828
    8141            0.759
    8142            0.793
    8143            0.759
    8144            0.724
    8145            0.793
    8146            0.793
    8147            0.862
    8148            0.759
    8149            0.724
    8150            0.862
    8151            0.793
    8152            0.793
    8153            0.759
    8154            0.828
    8155            0.828
    8156            0.759
    8157            0.793
    8158            0.690
    8159            0.862
    8160            0.655
    8161            0.793
    8162            0.828
    8163            0.828
    8164            0.655
    8165            0.793
    8166            0.724
    8167            0.862
    8168            0.793
    8169            0.862
    8170            0.828
    8171            0.793
    8172            0.759
    8173            0.828
    8174            0.793
    8175            0.828
    8176            0.793
    8177            0.862
    8178            0.862
    8179            0.862
    8180            0.828
    8181            0.793
    8182            0.828
    8183            0.862
    8184            0.862
    8185            0.828
    8186            0.793
    8187            0.862
    8188            0.793
    8189            0.862
    8190            0.759
    8191            0.828
    8192            0.862
    8193            0.828
    8194            0.793
    8195            0.759
    8196            0.759
    8197            0.828
    8198            0.828
    8199            0.793
    8200            0.828
    8201            0.828
    8202            0.828
    8203            0.828
    8204            0.759
    8205            0.793
    8206            0.759
    8207            0.655
    8208            0.828
    8209            0.862
    8210            0.724
    8211            0.759
    8212            0.759
    8213            0.828
    8214            0.828
    8215            0.828
    8216            0.724
    8217            0.828
    8218            0.828
    8219            0.828
    8220            0.793
    8221            0.793
    8222            0.862
    8223            0.759
    8224            0.828
    8225            0.793
    8226            0.862
    8227            0.759
    8228            0.828
    8229            0.828
    8230            0.793
    8231            0.828
    8232            0.828
    8233            0.759
    8234            0.862
    8235            0.862
    8236            0.724
    8237            0.793
    8238            0.828
    8239            0.793
    8240            0.793
    8241            0.759
    8242            0.793
    8243            0.759
    8244            0.862
    8245            0.862
    8246            0.828
    8247            0.828
    8248            0.690
    8249            0.655
    8250            0.759
    8251            0.759
    8252            0.828
    8253            0.828
    8254            0.862
    8255            0.828
    8256            0.862
    8257            0.828
    8258            0.793
    8259            0.793
    8260            0.862
    8261            0.828
    8262            0.793
    8263            0.828
    8264            0.828
    8265            0.793
    8266            0.828
    8267            0.828
    8268            0.828
    8269            0.759
    8270            0.759
    8271            0.724
    8272            0.724
    8273            0.724
    8274            0.655
    8275            0.690
    8276            0.759
    8277            0.724
    8278            0.724
    8279            0.724
    8280            0.724
    8281            0.690
    8282            0.724
    8283            0.759
    8284            0.724
    8285            0.655
    8286            0.655
    8287            0.724
    8288            0.724
    8289            0.724
    8290            0.759
    8291            0.724
    8292            0.724
    8293            0.690
    8294            0.724
    8295            0.690
    8296            0.724
    8297            0.690
    8298            0.655
    8299            0.655
    8300            0.655
    8301            0.690
    8302            0.655
    8303            0.690
    8304            0.724
    8305            0.655
    8306            0.655
    8307            0.655
    8308            0.724
    8309            0.690
    8310            0.690
    8311            0.724
    8312            0.724
    8313            0.862
    8314            0.793
    8315            0.828
    8316            0.759
    8317            0.828
    8318            0.828
    8319            0.793
    8320            0.759
    8321            0.690
    8322            0.759
    8323            0.759
    8324            0.828
    8325            0.690
    8326            0.759
    8327            0.828
    8328            0.862
    8329            0.862
    8330            0.690
    8331            0.793
    8332            0.828
    8333            0.759
    8334            0.862
    8335            0.793
    8336            0.828
    8337            0.862
    8338            0.862
    8339            0.862
    8340            0.862
    8341            0.793
    8342            0.862
    8343            0.828
    8344            0.724
    8345            0.759
    8346            0.759
    8347            0.759
    8348            0.690
    8349            0.828
    8350            0.793
    8351            0.862
    8352            0.862
    8353            0.862
    8354            0.862
    8355            0.862
    8356            0.759
    8357            0.862
    8358            0.862
    8359            0.793
    8360            0.828
    8361            0.724
    8362            0.862
    8363            0.828
    8364            0.862
    8365            0.828
    8366            0.793
    8367            0.828
    8368            0.621
    8369            0.793
    8370            0.690
    8371            0.759
    8372            0.793
    8373            0.690
    8374            0.828
    8375            0.862
    8376            0.862
    8377            0.793
    8378            0.793
    8379            0.862
    8380            0.828
    8381            0.862
    8382            0.793
    8383            0.828
    8384            0.724
    8385            0.862
    8386            0.793
    8387            0.828
    8388            0.655
    8389            0.759
    8390            0.724
    8391            0.862
    8392            0.793
    8393            0.828
    8394            0.862
    8395            0.828
    8396            0.690
    8397            0.828
    8398            0.724
    8399            0.759
    8400            0.724
    8401            0.793
    8402            0.724
    8403            0.793
    8404            0.759
    8405            0.793
    8406            0.828
    8407            0.862
    8408            0.690
    8409            0.793
    8410            0.759
    8411            0.828
    8412            0.862
    8413            0.862
    8414            0.793
    8415            0.828
    8416            0.586
    8417            0.724
    8418            0.724
    8419            0.759
    8420            0.862
    8421            0.828
    8422            0.793
    8423            0.759
    8424            0.862
    8425            0.828
    8426            0.862
    8427            0.793
    8428            0.690
    8429            0.690
    8430            0.862
    8431            0.862
    8432            0.655
    8433            0.655
    8434            0.724
    8435            0.621
    8436            0.586
    8437            0.655
    8438            0.655
    8439            0.690
    8440            0.724
    8441            0.690
    8442            0.690
    8443            0.655
    8444            0.621
    8445            0.690
    8446            0.621
    8447            0.690
    8448            0.690
    8449            0.690
    8450            0.690
    8451            0.724
    8452            0.690
    8453            0.690
    8454            0.690
    8455            0.724
    8456            0.724
    8457            0.655
    8458            0.655
    8459            0.552
    8460            0.655
    8461            0.690
    8462            0.690
    8463            0.690
    8464            0.690
    8465            0.724
    8466            0.655
    8467            0.655
    8468            0.655
    8469            0.552
    8470            0.655
    8471            0.655
    8472            0.655
    8473            0.655
    8474            0.655
    8475            0.655
    8476            0.690
    8477            0.586
    8478            0.690
    8479            0.690
    8480            0.655
    8481            0.724
    8482            0.690
    8483            0.621
    8484            0.655
    8485            0.690
    8486            0.655
    8487            0.655
    8488            0.552
    8489            0.655
    8490            0.690
    8491            0.724
    8492            0.621
    8493            0.690
    8494            0.724
    8495            0.724
    8496            0.690
    8497            0.655
    8498            0.690
    8499            0.621
    8500            0.655
    8501            0.690
    8502            0.655
    8503            0.655
    8504            0.655
    8505            0.655
    8506            0.621
    8507            0.655
    8508            0.655
    8509            0.621
    8510            0.655
    8511            0.655
    8512            0.655
    8513            0.621
    8514            0.655
    8515            0.655
    8516            0.655
    8517            0.655
    8518            0.655
    8519            0.690
    8520            0.655
    8521            0.690
    8522            0.690
    8523            0.690
    8524            0.690
    8525            0.655
    8526            0.621
    8527            0.621
    8528            0.552
    8529            0.621
    8530            0.690
    8531            0.621
    8532            0.655
    8533            0.690
    8534            0.655
    8535            0.690
    8536            0.621
    8537            0.655
    8538            0.655
    8539            0.655
    8540            0.655
    8541            0.690
    8542            0.690
    8543            0.655
    8544            0.690
    8545            0.655
    8546            0.690
    8547            0.655
    8548            0.655
    8549            0.655
    8550            0.690
    8551            0.690
    8552            0.621
    8553            0.655
    8554            0.690
    8555            0.655
    8556            0.690
    8557            0.586
    8558            0.655
    8559            0.690
    8560            0.655
    8561            0.690
    8562            0.655
    8563            0.655
    8564            0.655
    8565            0.655
    8566            0.655
    8567            0.655
    8568            0.690
    8569            0.655
    8570            0.655
    8571            0.621
    8572            0.690
    8573            0.690
    8574            0.690
    8575            0.690
    8576            0.655
    8577            0.621
    8578            0.690
    8579            0.655
    8580            0.655
    8581            0.655
    8582            0.690
    8583            0.552
    8584            0.621
    8585            0.655
    8586            0.655
    8587            0.690
    8588            0.655
    8589            0.655
    8590            0.552
    8591            0.621
    8592            0.586
    8593            0.621
    8594            0.621
    8595            0.621
    8596            0.621
    8597            0.655
    8598            0.621
    8599            0.655
    8600            0.655
    8601            0.655
    8602            0.655
    8603            0.655
    8604            0.690
    8605            0.655
    8606            0.621
    8607            0.690
    8608            0.690
    8609            0.655
    8610            0.655
    8611            0.690
    8612            0.655
    8613            0.655
    8614            0.655
    8615            0.655
    8616            0.655
    8617            0.690
    8618            0.655
    8619            0.655
    8620            0.586
    8621            0.621
    8622            0.655
    8623            0.690
    8624            0.655
    8625            0.621
    8626            0.655
    8627            0.621
    8628            0.690
    8629            0.690
    8630            0.621
    8631            0.655
    8632            0.690
    8633            0.655
    8634            0.621
    8635            0.586
    8636            0.655
    8637            0.655
    8638            0.655
    8639            0.655
    8640            0.621
    8641            0.621
    8642            0.690
    8643            0.621
    8644            0.655
    8645            0.655
    8646            0.655
    8647            0.655
    8648            0.655
    8649            0.655
    8650            0.655
    8651            0.586
    8652            0.586
    8653            0.690
    8654            0.655
    8655            0.655
    8656            0.655
    8657            0.655
    8658            0.690
    8659            0.655
    8660            0.655
    8661            0.690
    8662            0.655
    8663            0.655
    8664            0.621
    8665            0.655
    8666            0.621
    8667            0.655
    8668            0.621
    8669            0.690
    8670            0.690
    8671            0.621
    8672            0.655
    8673            0.621
    8674            0.621
    8675            0.621
    8676            0.655
    8677            0.655
    8678            0.621
    8679            0.655
    8680            0.690
    8681            0.690
    8682            0.655
    8683            0.621
    8684            0.586
    8685            0.655
    8686            0.690
    8687            0.690
    8688            0.690
    8689            0.690
    8690            0.621
    8691            0.655
    8692            0.690
    8693            0.655
    8694            0.655
    8695            0.655
    8696            0.655
    8697            0.552
    8698            0.655
    8699            0.621
    8700            0.655
    8701            0.655
    8702            0.621
    8703            0.621
    8704            0.621
    8705            0.621
    8706            0.621
    8707            0.690
    8708            0.690
    8709            0.621
    8710            0.621
    8711            0.621
    8712            0.621
    8713            0.655
    8714            0.690
    8715            0.655
    8716            0.655
    8717            0.690
    8718            0.690
    8719            0.690
    8720            0.690
    8721            0.690
    8722            0.690
    8723            0.690
    8724            0.724
    8725            0.690
    8726            0.793
    8727            0.759
    8728            0.724
    8729            0.724
    8730            0.828
    8731            0.724
    8732            0.793
    8733            0.862
    8734            0.759
    8735            0.828
    8736            0.759
    8737            0.862
    8738            0.828
    8739            0.828
    8740            0.828
    8741            0.828
    8742            0.862
    8743            0.828
    8744            0.724
    8745            0.724
    8746            0.828
    8747            0.793
    8748            0.828
    8749            0.793
    8750            0.862
    8751            0.793
    8752            0.759
    8753            0.793
    8754            0.793
    8755            0.862
    8756            0.724
    8757            0.690
    8758            0.828
    8759            0.759
    8760            0.862
    8761            0.862
    8762            0.793
    8763            0.862
    8764            0.828
    8765            0.828
    8766            0.828
    8767            0.862
    8768            0.862
    8769            0.793
    8770            0.862
    8771            0.828
    8772            0.828
    8773            0.828
    8774            0.828
    8775            0.862
    8776            0.793
    8777            0.793
    8778            0.862
    8779            0.828
    8780            0.862
    8781            0.862
    8782            0.828
    8783            0.793
    8784            0.862
    8785            0.828
    8786            0.862
    8787            0.828
    8788            0.862
    8789            0.793
    8790            0.793
    8791            0.793
    8792            0.690
    8793            0.828
    8794            0.655
    8795            0.793
    8796            0.793
    8797            0.793
    8798            0.724
    8799            0.862
    8800            0.690
    8801            0.862
    8802            0.793
    8803            0.793
    8804            0.828
    8805            0.759
    8806            0.793
    8807            0.862
    8808            0.793
    8809            0.690
    8810            0.828
    8811            0.828
    8812            0.828
    8813            0.793
    8814            0.759
    8815            0.759
    8816            0.793
    8817            0.828
    8818            0.828
    8819            0.828
    8820            0.862
    8821            0.793
    8822            0.828
    8823            0.828
    8824            0.828
    8825            0.828
    8826            0.862
    8827            0.862
    8828            0.828
    8829            0.862
    8830            0.828
    8831            0.828
    8832            0.862
    8833            0.724
    8834            0.759
    8835            0.793
    8836            0.724
    8837            0.862
    8838            0.828
    8839            0.862
    8840            0.828
    8841            0.828
    8842            0.828
    8843            0.759
    8844            0.862
    8845            0.828
    8846            0.862
    8847            0.862
    8848            0.828
    8849            0.828
    8850            0.828
    8851            0.828
    8852            0.828
    8853            0.793
    8854            0.793
    8855            0.759
    8856            0.862
    8857            0.759
    8858            0.759
    8859            0.862
    8860            0.828
    8861            0.724
    8862            0.862
    8863            0.759
    8864            0.862
    8865            0.862
    8866            0.862
    8867            0.793
    8868            0.828
    8869            0.759
    8870            0.828
    8871            0.793
    8872            0.793
    8873            0.828
    8874            0.793
    8875            0.759
