#Frame   SECSTRUCT[Alpha]
    9227            0.828
    9228            0.793
    9229            0.862
    9230            0.793
    9231            0.828
    9232            0.828
    9233            0.828
    9234            0.862
    9235            0.828
    9236            0.793
    9237            0.862
    9238            0.862
    9239            0.862
    9240            0.828
    9241            0.759
    9242            0.862
    9243            0.828
    9244            0.862
    9245            0.862
    9246            0.793
    9247            0.793
    9248            0.793
    9249            0.759
    9250            0.690
    9251            0.793
    9252            0.793
    9253            0.793
    9254            0.793
    9255            0.724
    9256            0.862
    9257            0.862
    9258            0.828
    9259            0.793
    9260            0.759
    9261            0.793
    9262            0.828
    9263            0.897
    9264            0.897
    9265            0.862
    9266            0.862
    9267            0.862
    9268            0.862
    9269            0.897
    9270            0.862
    9271            0.862
    9272            0.793
    9273            0.828
    9274            0.862
    9275            0.828
    9276            0.793
    9277            0.759
    9278            0.897
    9279            0.828
    9280            0.897
    9281            0.897
    9282            0.862
    9283            0.828
    9284            0.793
    9285            0.862
    9286            0.897
    9287            0.862
    9288            0.828
    9289            0.897
    9290            0.862
    9291            0.897
    9292            0.897
    9293            0.828
    9294            0.897
    9295            0.862
    9296            0.897
    9297            0.862
    9298            0.897
    9299            0.897
    9300            0.828
    9301            0.828
    9302            0.828
    9303            0.862
    9304            0.828
    9305            0.862
    9306            0.862
    9307            0.862
    9308            0.828
    9309            0.862
    9310            0.828
    9311            0.862
    9312            0.828
    9313            0.828
    9314            0.828
    9315            0.828
    9316            0.828
    9317            0.862
    9318            0.862
    9319            0.862
    9320            0.862
    9321            0.828
    9322            0.862
    9323            0.862
    9324            0.862
    9325            0.828
    9326            0.828
    9327            0.828
    9328            0.828
    9329            0.862
    9330            0.862
    9331            0.793
    9332            0.862
    9333            0.862
    9334            0.828
    9335            0.862
    9336            0.828
    9337            0.862
    9338            0.793
    9339            0.862
    9340            0.828
    9341            0.862
    9342            0.828
    9343            0.862
    9344            0.828
    9345            0.862
    9346            0.862
    9347            0.862
    9348            0.862
    9349            0.793
    9350            0.828
    9351            0.828
    9352            0.862
    9353            0.862
    9354            0.759
    9355            0.862
    9356            0.759
    9357            0.793
    9358            0.793
    9359            0.828
    9360            0.828
    9361            0.828
    9362            0.828
    9363            0.828
    9364            0.862
    9365            0.862
    9366            0.862
    9367            0.862
    9368            0.862
    9369            0.862
    9370            0.793
    9371            0.862
    9372            0.862
    9373            0.862
    9374            0.862
    9375            0.862
    9376            0.862
    9377            0.828
    9378            0.828
    9379            0.793
    9380            0.828
    9381            0.897
    9382            0.897
    9383            0.897
    9384            0.897
    9385            0.897
    9386            0.862
    9387            0.897
    9388            0.897
    9389            0.897
    9390            0.897
    9391            0.897
    9392            0.793
    9393            0.828
    9394            0.828
    9395            0.897
    9396            0.897
    9397            0.828
    9398            0.793
    9399            0.759
    9400            0.897
    9401            0.828
    9402            0.759
    9403            0.828
    9404            0.724
    9405            0.862
    9406            0.862
    9407            0.828
    9408            0.828
    9409            0.828
    9410            0.828
    9411            0.897
    9412            0.793
    9413            0.862
    9414            0.828
    9415            0.828
    9416            0.828
    9417            0.793
    9418            0.793
    9419            0.862
    9420            0.828
    9421            0.862
    9422            0.862
    9423            0.828
    9424            0.828
    9425            0.793
    9426            0.793
    9427            0.828
    9428            0.828
    9429            0.828
    9430            0.828
    9431            0.793
    9432            0.828
    9433            0.828
    9434            0.862
    9435            0.793
    9436            0.828
    9437            0.828
    9438            0.862
    9439            0.793
    9440            0.828
    9441            0.793
    9442            0.793
    9443            0.828
    9444            0.793
    9445            0.793
    9446            0.862
    9447            0.828
    9448            0.828
    9449            0.828
    9450            0.828
    9451            0.828
    9452            0.793
    9453            0.793
    9454            0.862
    9455            0.828
    9456            0.828
    9457            0.793
    9458            0.793
    9459            0.759
    9460            0.793
    9461            0.793
    9462            0.759
    9463            0.793
    9464            0.793
    9465            0.793
    9466            0.793
    9467            0.759
    9468            0.793
    9469            0.793
    9470            0.793
    9471            0.828
    9472            0.828
    9473            0.828
    9474            0.828
    9475            0.862
    9476            0.828
    9477            0.828
    9478            0.828
    9479            0.793
    9480            0.828
    9481            0.828
    9482            0.690
    9483            0.793
    9484            0.828
    9485            0.828
    9486            0.828
    9487            0.828
    9488            0.862
    9489            0.793
    9490            0.759
    9491            0.828
    9492            0.759
    9493            0.793
    9494            0.793
    9495            0.793
    9496            0.828
    9497            0.828
    9498            0.793
    9499            0.793
    9500            0.828
    9501            0.759
    9502            0.759
    9503            0.828
    9504            0.759
    9505            0.793
    9506            0.759
    9507            0.759
    9508            0.724
    9509            0.793
    9510            0.724
    9511            0.793
    9512            0.828
    9513            0.759
    9514            0.828
    9515            0.828
    9516            0.862
    9517            0.793
    9518            0.759
    9519            0.828
    9520            0.828
    9521            0.862
    9522            0.862
    9523            0.862
    9524            0.793
    9525            0.828
    9526            0.862
    9527            0.828
    9528            0.862
    9529            0.828
    9530            0.690
    9531            0.828
    9532            0.862
    9533            0.862
    9534            0.862
    9535            0.828
    9536            0.759
    9537            0.828
    9538            0.862
    9539            0.828
    9540            0.793
    9541            0.793
    9542            0.862
    9543            0.862
    9544            0.793
    9545            0.862
    9546            0.828
    9547            0.862
    9548            0.828
    9549            0.862
    9550            0.862
    9551            0.862
    9552            0.828
    9553            0.828
    9554            0.828
    9555            0.862
    9556            0.862
    9557            0.862
    9558            0.793
    9559            0.828
    9560            0.828
    9561            0.828
    9562            0.862
    9563            0.828
    9564            0.828
    9565            0.862
    9566            0.828
    9567            0.828
    9568            0.828
    9569            0.793
    9570            0.828
    9571            0.862
    9572            0.862
    9573            0.862
    9574            0.862
    9575            0.828
    9576            0.862
    9577            0.862
    9578            0.828
    9579            0.862
    9580            0.793
    9581            0.828
    9582            0.828
    9583            0.793
    9584            0.793
    9585            0.828
    9586            0.724
    9587            0.828
    9588            0.793
    9589            0.793
    9590            0.793
    9591            0.828
    9592            0.828
    9593            0.793
    9594            0.862
    9595            0.862
    9596            0.862
    9597            0.862
    9598            0.828
    9599            0.862
    9600            0.862
    9601            0.828
    9602            0.793
    9603            0.862
    9604            0.828
    9605            0.862
    9606            0.862
    9607            0.862
    9608            0.862
    9609            0.862
    9610            0.793
    9611            0.862
    9612            0.862
    9613            0.862
    9614            0.828
    9615            0.862
    9616            0.828
    9617            0.897
    9618            0.862
    9619            0.897
    9620            0.828
    9621            0.897
    9622            0.793
    9623            0.828
    9624            0.862
    9625            0.793
    9626            0.862
    9627            0.828
    9628            0.759
    9629            0.828
    9630            0.690
    9631            0.862
    9632            0.862
    9633            0.862
    9634            0.897
    9635            0.828
    9636            0.793
    9637            0.862
    9638            0.759
    9639            0.897
    9640            0.897
    9641            0.897
    9642            0.897
    9643            0.828
    9644            0.897
    9645            0.897
    9646            0.759
    9647            0.897
    9648            0.897
    9649            0.862
    9650            0.828
    9651            0.897
    9652            0.897
    9653            0.862
    9654            0.793
    9655            0.828
    9656            0.793
    9657            0.897
    9658            0.897
    9659            0.862
    9660            0.862
    9661            0.862
    9662            0.862
    9663            0.897
    9664            0.897
    9665            0.828
    9666            0.828
    9667            0.862
    9668            0.897
    9669            0.862
    9670            0.862
    9671            0.862
    9672            0.897
    9673            0.897
    9674            0.897
    9675            0.897
    9676            0.828
    9677            0.897
    9678            0.897
    9679            0.828
    9680            0.828
    9681            0.724
    9682            0.828
    9683            0.862
    9684            0.897
    9685            0.862
    9686            0.828
    9687            0.828
    9688            0.793
    9689            0.793
    9690            0.828
    9691            0.828
    9692            0.828
    9693            0.862
    9694            0.862
    9695            0.828
    9696            0.724
    9697            0.862
    9698            0.862
    9699            0.759
    9700            0.724
    9701            0.862
    9702            0.828
    9703            0.862
    9704            0.828
    9705            0.690
    9706            0.828
    9707            0.793
    9708            0.862
    9709            0.759
    9710            0.862
    9711            0.793
    9712            0.862
    9713            0.828
    9714            0.862
    9715            0.862
    9716            0.862
    9717            0.862
    9718            0.828
    9719            0.828
    9720            0.828
    9721            0.828
    9722            0.862
    9723            0.862
    9724            0.862
    9725            0.828
    9726            0.862
    9727            0.828
    9728            0.828
    9729            0.862
    9730            0.828
    9731            0.828
    9732            0.828
    9733            0.897
    9734            0.828
    9735            0.862
    9736            0.862
    9737            0.897
    9738            0.897
    9739            0.897
    9740            0.862
    9741            0.862
    9742            0.862
    9743            0.862
    9744            0.897
    9745            0.828
    9746            0.862
    9747            0.759
    9748            0.724
    9749            0.759
    9750            0.793
    9751            0.793
    9752            0.862
    9753            0.793
    9754            0.759
    9755            0.793
    9756            0.828
    9757            0.828
    9758            0.862
    9759            0.862
    9760            0.828
    9761            0.828
    9762            0.828
    9763            0.828
    9764            0.828
    9765            0.793
    9766            0.793
    9767            0.724
    9768            0.724
    9769            0.759
    9770            0.759
    9771            0.793
    9772            0.793
    9773            0.862
    9774            0.828
    9775            0.828
    9776            0.862
    9777            0.828
    9778            0.862
    9779            0.862
    9780            0.862
    9781            0.828
    9782            0.828
    9783            0.862
    9784            0.828
    9785            0.793
    9786            0.828
    9787            0.828
    9788            0.828
    9789            0.862
    9790            0.759
    9791            0.862
    9792            0.828
    9793            0.862
    9794            0.828
    9795            0.897
    9796            0.897
    9797            0.862
    9798            0.828
    9799            0.793
    9800            0.828
    9801            0.828
    9802            0.862
    9803            0.862
    9804            0.862
    9805            0.862
    9806            0.793
    9807            0.828
    9808            0.828
    9809            0.793
    9810            0.862
    9811            0.862
    9812            0.828
    9813            0.828
    9814            0.793
    9815            0.862
    9816            0.862
    9817            0.862
    9818            0.828
    9819            0.862
    9820            0.724
    9821            0.793
    9822            0.793
    9823            0.862
    9824            0.862
    9825            0.862
    9826            0.897
    9827            0.897
    9828            0.897
    9829            0.828
    9830            0.897
    9831            0.897
    9832            0.793
    9833            0.828
    9834            0.828
    9835            0.828
    9836            0.862
    9837            0.862
    9838            0.793
    9839            0.724
    9840            0.793
    9841            0.862
    9842            0.862
    9843            0.828
    9844            0.862
    9845            0.862
    9846            0.862
    9847            0.862
    9848            0.862
    9849            0.862
    9850            0.828
    9851            0.793
    9852            0.828
    9853            0.793
    9854            0.793
    9855            0.862
    9856            0.793
    9857            0.793
    9858            0.862
    9859            0.828
    9860            0.828
    9861            0.828
    9862            0.862
    9863            0.828
    9864            0.828
    9865            0.862
    9866            0.828
    9867            0.793
    9868            0.793
    9869            0.793
    9870            0.759
    9871            0.828
    9872            0.828
    9873            0.828
    9874            0.862
    9875            0.828
    9876            0.828
    9877            0.793
    9878            0.828
    9879            0.862
    9880            0.862
    9881            0.828
    9882            0.862
    9883            0.828
    9884            0.862
    9885            0.862
    9886            0.862
    9887            0.828
    9888            0.828
    9889            0.828
    9890            0.862
    9891            0.862
    9892            0.828
    9893            0.828
    9894            0.828
    9895            0.862
    9896            0.828
    9897            0.828
    9898            0.862
    9899            0.828
    9900            0.862
    9901            0.828
    9902            0.828
    9903            0.862
    9904            0.897
    9905            0.897
    9906            0.897
    9907            0.862
    9908            0.828
    9909            0.828
    9910            0.828
    9911            0.897
    9912            0.862
    9913            0.828
    9914            0.862
    9915            0.897
    9916            0.897
    9917            0.828
    9918            0.862
    9919            0.897
    9920            0.897
    9921            0.897
    9922            0.862
    9923            0.862
    9924            0.897
    9925            0.862
    9926            0.828
    9927            0.862
    9928            0.897
    9929            0.897
    9930            0.897
    9931            0.862
    9932            0.862
    9933            0.828
    9934            0.862
    9935            0.862
    9936            0.724
    9937            0.862
    9938            0.828
    9939            0.828
    9940            0.828
    9941            0.828
    9942            0.828
    9943            0.828
    9944            0.828
    9945            0.828
    9946            0.793
    9947            0.828
    9948            0.793
    9949            0.828
    9950            0.828
    9951            0.862
    9952            0.897
    9953            0.897
    9954            0.862
    9955            0.897
    9956            0.897
    9957            0.828
    9958            0.897
    9959            0.862
    9960            0.793
    9961            0.828
    9962            0.897
    9963            0.897
    9964            0.862
    9965            0.897
    9966            0.862
    9967            0.862
    9968            0.897
    9969            0.897
    9970            0.897
    9971            0.862
    9972            0.897
    9973            0.897
    9974            0.828
    9975            0.828
    9976            0.828
    9977            0.793
    9978            0.828
    9979            0.828
    9980            0.862
    9981            0.897
    9982            0.897
    9983            0.862
    9984            0.862
    9985            0.793
    9986            0.828
    9987            0.862
    9988            0.862
    9989            0.862
    9990            0.862
    9991            0.862
    9992            0.897
    9993            0.862
    9994            0.862
    9995            0.793
    9996            0.828
    9997            0.828
    9998            0.793
    9999            0.862
   10000            0.759
   10001            0.862
   10002            0.897
   10003            0.793
   10004            0.793
   10005            0.759
   10006            0.793
   10007            0.828
   10008            0.793
   10009            0.793
   10010            0.897
   10011            0.897
   10012            0.862
   10013            0.862
   10014            0.897
   10015            0.793
   10016            0.793
   10017            0.862
   10018            0.862
   10019            0.828
   10020            0.862
   10021            0.793
   10022            0.724
   10023            0.828
   10024            0.793
   10025            0.862
   10026            0.759
   10027            0.759
   10028            0.759
   10029            0.793
   10030            0.759
   10031            0.793
   10032            0.828
   10033            0.828
   10034            0.828
   10035            0.793
   10036            0.793
   10037            0.793
   10038            0.793
   10039            0.724
   10040            0.759
   10041            0.793
   10042            0.793
   10043            0.862
   10044            0.862
   10045            0.793
   10046            0.862
   10047            0.828
   10048            0.862
   10049            0.862
   10050            0.828
   10051            0.828
   10052            0.862
   10053            0.828
   10054            0.862
   10055            0.793
   10056            0.793
   10057            0.828
   10058            0.828
   10059            0.828
   10060            0.828
   10061            0.862
   10062            0.793
   10063            0.862
   10064            0.862
   10065            0.828
   10066            0.862
   10067            0.862
   10068            0.862
   10069            0.793
   10070            0.828
   10071            0.862
   10072            0.862
   10073            0.793
   10074            0.793
   10075            0.759
   10076            0.828
   10077            0.828
   10078            0.862
   10079            0.862
   10080            0.862
   10081            0.828
   10082            0.828
   10083            0.828
   10084            0.862
   10085            0.828
   10086            0.828
   10087            0.862
   10088            0.862
   10089            0.828
   10090            0.862
   10091            0.828
   10092            0.828
   10093            0.828
   10094            0.862
   10095            0.828
   10096            0.828
   10097            0.828
   10098            0.724
   10099            0.862
   10100            0.862
   10101            0.862
   10102            0.793
   10103            0.862
   10104            0.828
   10105            0.828
   10106            0.828
   10107            0.793
   10108            0.828
   10109            0.862
   10110            0.724
   10111            0.828
   10112            0.724
   10113            0.793
   10114            0.828
   10115            0.793
   10116            0.828
   10117            0.793
   10118            0.793
   10119            0.793
   10120            0.759
   10121            0.897
   10122            0.897
   10123            0.862
   10124            0.828
   10125            0.862
   10126            0.897
   10127            0.862
   10128            0.862
   10129            0.862
   10130            0.793
   10131            0.828
   10132            0.828
   10133            0.828
   10134            0.862
   10135            0.897
   10136            0.897
   10137            0.828
   10138            0.897
   10139            0.828
   10140            0.862
   10141            0.828
   10142            0.862
   10143            0.828
   10144            0.793
   10145            0.793
   10146            0.828
   10147            0.759
   10148            0.793
   10149            0.828
   10150            0.862
   10151            0.828
   10152            0.862
   10153            0.862
   10154            0.862
   10155            0.897
   10156            0.897
   10157            0.828
   10158            0.897
   10159            0.828
   10160            0.897
   10161            0.828
   10162            0.793
   10163            0.828
   10164            0.828
   10165            0.828
   10166            0.828
   10167            0.793
   10168            0.828
   10169            0.828
   10170            0.793
   10171            0.897
   10172            0.862
   10173            0.862
   10174            0.897
   10175            0.897
   10176            0.897
   10177            0.862
   10178            0.862
   10179            0.862
   10180            0.897
   10181            0.897
   10182            0.897
   10183            0.897
   10184            0.897
   10185            0.897
   10186            0.828
   10187            0.862
   10188            0.897
   10189            0.897
   10190            0.862
   10191            0.862
   10192            0.828
   10193            0.793
   10194            0.828
   10195            0.862
   10196            0.828
   10197            0.862
   10198            0.862
   10199            0.828
   10200            0.862
   10201            0.759
   10202            0.828
   10203            0.862
   10204            0.793
   10205            0.828
   10206            0.862
   10207            0.862
   10208            0.828
   10209            0.862
   10210            0.862
   10211            0.828
   10212            0.828
   10213            0.862
   10214            0.828
   10215            0.759
   10216            0.862
   10217            0.862
   10218            0.862
   10219            0.828
   10220            0.862
   10221            0.862
   10222            0.828
   10223            0.862
   10224            0.862
   10225            0.862
   10226            0.828
   10227            0.793
   10228            0.862
   10229            0.793
   10230            0.828
   10231            0.862
   10232            0.862
   10233            0.828
   10234            0.828
   10235            0.828
   10236            0.828
   10237            0.793
   10238            0.793
   10239            0.862
   10240            0.828
   10241            0.862
   10242            0.828
   10243            0.828
   10244            0.862
   10245            0.828
   10246            0.828
   10247            0.862
   10248            0.862
   10249            0.828
   10250            0.862
   10251            0.828
   10252            0.862
   10253            0.862
   10254            0.862
   10255            0.828
   10256            0.862
   10257            0.862
   10258            0.828
   10259            0.793
   10260            0.897
   10261            0.897
   10262            0.862
   10263            0.828
   10264            0.828
   10265            0.862
   10266            0.897
   10267            0.862
   10268            0.862
   10269            0.793
   10270            0.862
   10271            0.862
   10272            0.897
   10273            0.862
   10274            0.862
   10275            0.828
   10276            0.897
   10277            0.793
   10278            0.862
   10279            0.862
   10280            0.897
   10281            0.897
   10282            0.897
   10283            0.897
   10284            0.897
   10285            0.862
   10286            0.897
   10287            0.862
   10288            0.793
   10289            0.862
   10290            0.862
   10291            0.828
   10292            0.862
   10293            0.862
   10294            0.828
   10295            0.828
   10296            0.828
   10297            0.828
   10298            0.828
   10299            0.828
   10300            0.862
   10301            0.759
   10302            0.862
   10303            0.828
   10304            0.828
   10305            0.862
   10306            0.862
   10307            0.862
   10308            0.862
   10309            0.828
   10310            0.828
   10311            0.828
   10312            0.862
   10313            0.828
   10314            0.862
   10315            0.862
   10316            0.862
   10317            0.862
   10318            0.862
   10319            0.862
   10320            0.793
   10321            0.828
   10322            0.828
   10323            0.897
   10324            0.862
   10325            0.759
   10326            0.897
   10327            0.828
   10328            0.897
   10329            0.897
   10330            0.828
   10331            0.897
   10332            0.862
   10333            0.897
   10334            0.862
   10335            0.897
   10336            0.897
   10337            0.828
   10338            0.897
   10339            0.897
   10340            0.828
   10341            0.862
   10342            0.897
   10343            0.828
   10344            0.828
   10345            0.862
   10346            0.897
   10347            0.793
   10348            0.828
   10349            0.862
   10350            0.828
   10351            0.828
   10352            0.862
   10353            0.862
   10354            0.828
   10355            0.897
   10356            0.897
   10357            0.897
   10358            0.897
   10359            0.759
   10360            0.897
   10361            0.897
   10362            0.897
   10363            0.793
   10364            0.828
   10365            0.862
   10366            0.828
   10367            0.897
   10368            0.828
   10369            0.862
   10370            0.862
   10371            0.897
   10372            0.897
   10373            0.862
   10374            0.862
   10375            0.897
   10376            0.897
   10377            0.897
   10378            0.897
   10379            0.862
   10380            0.862
   10381            0.862
   10382            0.862
   10383            0.897
   10384            0.862
   10385            0.759
   10386            0.793
   10387            0.793
   10388            0.862
   10389            0.862
   10390            0.828
   10391            0.793
   10392            0.793
   10393            0.828
   10394            0.897
   10395            0.897
   10396            0.793
   10397            0.793
   10398            0.828
   10399            0.862
   10400            0.897
   10401            0.793
   10402            0.793
   10403            0.793
   10404            0.793
   10405            0.793
   10406            0.759
   10407            0.793
   10408            0.862
   10409            0.862
   10410            0.828
   10411            0.862
   10412            0.828
   10413            0.828
   10414            0.862
   10415            0.828
   10416            0.793
   10417            0.793
   10418            0.828
   10419            0.793
   10420            0.862
   10421            0.862
   10422            0.828
   10423            0.759
   10424            0.862
   10425            0.793
   10426            0.862
   10427            0.862
   10428            0.828
   10429            0.862
   10430            0.862
   10431            0.828
   10432            0.862
   10433            0.862
   10434            0.862
   10435            0.828
   10436            0.828
   10437            0.793
   10438            0.862
   10439            0.862
   10440            0.759
   10441            0.793
   10442            0.759
   10443            0.828
   10444            0.793
   10445            0.828
   10446            0.793
   10447            0.828
   10448            0.759
   10449            0.828
   10450            0.828
   10451            0.828
   10452            0.828
   10453            0.828
   10454            0.828
   10455            0.828
   10456            0.828
   10457            0.828
   10458            0.862
   10459            0.828
   10460            0.862
   10461            0.828
   10462            0.793
   10463            0.862
   10464            0.828
   10465            0.759
   10466            0.828
   10467            0.793
   10468            0.828
   10469            0.862
   10470            0.793
   10471            0.759
   10472            0.793
   10473            0.793
   10474            0.793
   10475            0.828
   10476            0.828
   10477            0.759
   10478            0.828
   10479            0.828
   10480            0.759
   10481            0.724
   10482            0.759
   10483            0.793
   10484            0.793
   10485            0.897
   10486            0.862
   10487            0.828
   10488            0.655
   10489            0.862
   10490            0.828
   10491            0.897
   10492            0.897
   10493            0.897
   10494            0.897
   10495            0.793
   10496            0.828
   10497            0.828
   10498            0.793
   10499            0.862
   10500            0.828
   10501            0.862
   10502            0.724
   10503            0.828
   10504            0.862
   10505            0.793
   10506            0.793
   10507            0.793
   10508            0.828
   10509            0.828
   10510            0.793
   10511            0.793
   10512            0.828
   10513            0.862
   10514            0.793
   10515            0.793
   10516            0.793
   10517            0.828
   10518            0.793
   10519            0.793
   10520            0.793
   10521            0.724
   10522            0.828
   10523            0.724
   10524            0.828
   10525            0.793
   10526            0.793
   10527            0.759
   10528            0.828
   10529            0.724
   10530            0.828
   10531            0.828
   10532            0.793
   10533            0.828
   10534            0.793
   10535            0.759
   10536            0.793
   10537            0.793
   10538            0.759
   10539            0.759
   10540            0.828
   10541            0.724
   10542            0.793
   10543            0.793
   10544            0.759
   10545            0.724
   10546            0.828
   10547            0.793
   10548            0.724
   10549            0.793
   10550            0.793
   10551            0.828
   10552            0.862
   10553            0.793
   10554            0.793
   10555            0.759
   10556            0.828
   10557            0.793
   10558            0.793
   10559            0.759
   10560            0.793
   10561            0.793
   10562            0.793
   10563            0.759
   10564            0.793
   10565            0.793
   10566            0.793
   10567            0.862
   10568            0.793
   10569            0.793
   10570            0.759
   10571            0.793
   10572            0.759
   10573            0.793
   10574            0.759
   10575            0.759
   10576            0.759
   10577            0.793
   10578            0.759
   10579            0.793
   10580            0.724
   10581            0.862
   10582            0.793
   10583            0.793
   10584            0.828
   10585            0.759
   10586            0.759
   10587            0.793
   10588            0.793
   10589            0.793
   10590            0.793
   10591            0.793
   10592            0.724
   10593            0.793
   10594            0.793
   10595            0.793
   10596            0.655
   10597            0.759
   10598            0.759
   10599            0.793
   10600            0.828
   10601            0.828
   10602            0.862
   10603            0.862
   10604            0.828
   10605            0.828
   10606            0.793
   10607            0.862
   10608            0.862
   10609            0.862
   10610            0.862
   10611            0.862
   10612            0.862
   10613            0.828
   10614            0.759
   10615            0.793
   10616            0.828
   10617            0.828
   10618            0.828
   10619            0.793
   10620            0.828
   10621            0.828
   10622            0.862
   10623            0.793
   10624            0.862
   10625            0.862
   10626            0.828
   10627            0.724
   10628            0.793
   10629            0.828
   10630            0.759
   10631            0.759
   10632            0.759
   10633            0.759
   10634            0.793
   10635            0.793
   10636            0.793
   10637            0.793
   10638            0.862
   10639            0.828
   10640            0.897
   10641            0.897
   10642            0.897
   10643            0.862
   10644            0.897
   10645            0.828
   10646            0.724
   10647            0.828
   10648            0.828
   10649            0.828
   10650            0.862
   10651            0.828
   10652            0.897
   10653            0.862
   10654            0.828
   10655            0.828
   10656            0.897
   10657            0.897
   10658            0.862
   10659            0.897
   10660            0.897
   10661            0.862
   10662            0.793
   10663            0.828
   10664            0.793
   10665            0.862
   10666            0.828
   10667            0.862
   10668            0.793
   10669            0.862
   10670            0.862
   10671            0.862
   10672            0.724
   10673            0.828
   10674            0.862
   10675            0.828
   10676            0.828
   10677            0.828
   10678            0.793
   10679            0.793
   10680            0.828
   10681            0.862
   10682            0.793
   10683            0.759
   10684            0.828
   10685            0.862
   10686            0.793
   10687            0.862
   10688            0.862
   10689            0.828
   10690            0.793
   10691            0.862
   10692            0.862
   10693            0.862
   10694            0.828
   10695            0.759
   10696            0.862
   10697            0.828
   10698            0.862
   10699            0.828
   10700            0.862
   10701            0.828
   10702            0.828
   10703            0.828
   10704            0.862
   10705            0.862
   10706            0.724
   10707            0.862
   10708            0.862
   10709            0.828
   10710            0.862
   10711            0.862
   10712            0.862
   10713            0.828
   10714            0.793
   10715            0.828
   10716            0.793
   10717            0.862
   10718            0.828
   10719            0.862
   10720            0.828
   10721            0.862
   10722            0.828
   10723            0.897
   10724            0.862
   10725            0.828
   10726            0.897
   10727            0.862
   10728            0.862
   10729            0.724
   10730            0.897
   10731            0.793
   10732            0.897
   10733            0.897
   10734            0.897
   10735            0.897
   10736            0.862
   10737            0.862
   10738            0.897
   10739            0.897
   10740            0.862
   10741            0.862
   10742            0.862
   10743            0.897
   10744            0.828
   10745            0.828
   10746            0.897
   10747            0.897
   10748            0.897
   10749            0.897
   10750            0.897
   10751            0.793
   10752            0.828
   10753            0.897
   10754            0.897
   10755            0.897
   10756            0.862
   10757            0.862
   10758            0.862
   10759            0.862
   10760            0.897
   10761            0.862
   10762            0.897
   10763            0.897
   10764            0.897
   10765            0.862
   10766            0.793
   10767            0.862
   10768            0.828
   10769            0.862
   10770            0.828
   10771            0.862
   10772            0.862
   10773            0.793
   10774            0.862
   10775            0.862
   10776            0.862
   10777            0.862
   10778            0.793
   10779            0.828
   10780            0.862
   10781            0.897
   10782            0.897
   10783            0.897
   10784            0.897
   10785            0.828
   10786            0.793
   10787            0.862
   10788            0.828
   10789            0.828
   10790            0.862
   10791            0.862
   10792            0.828
   10793            0.828
   10794            0.862
   10795            0.862
   10796            0.793
   10797            0.828
   10798            0.793
   10799            0.828
   10800            0.793
   10801            0.828
   10802            0.828
   10803            0.862
   10804            0.862
   10805            0.828
   10806            0.862
   10807            0.862
   10808            0.828
   10809            0.828
   10810            0.828
   10811            0.828
   10812            0.793
   10813            0.793
   10814            0.793
   10815            0.862
   10816            0.862
   10817            0.828
   10818            0.759
   10819            0.862
   10820            0.862
   10821            0.759
   10822            0.862
   10823            0.793
   10824            0.793
   10825            0.862
   10826            0.828
   10827            0.793
   10828            0.793
   10829            0.793
   10830            0.793
   10831            0.793
   10832            0.828
   10833            0.828
   10834            0.828
   10835            0.828
   10836            0.862
   10837            0.828
   10838            0.862
   10839            0.862
   10840            0.862
   10841            0.793
   10842            0.862
   10843            0.897
   10844            0.862
   10845            0.828
   10846            0.828
   10847            0.828
   10848            0.862
   10849            0.862
   10850            0.828
   10851            0.793
   10852            0.862
   10853            0.897
   10854            0.862
   10855            0.897
   10856            0.862
   10857            0.793
   10858            0.862
   10859            0.862
   10860            0.897
   10861            0.828
   10862            0.862
   10863            0.862
   10864            0.828
   10865            0.828
   10866            0.862
   10867            0.862
   10868            0.828
   10869            0.862
   10870            0.862
   10871            0.793
   10872            0.862
   10873            0.793
   10874            0.828
   10875            0.862
   10876            0.862
   10877            0.862
   10878            0.862
   10879            0.862
   10880            0.862
   10881            0.828
   10882            0.793
   10883            0.793
   10884            0.759
   10885            0.759
   10886            0.828
   10887            0.828
   10888            0.724
   10889            0.862
   10890            0.862
   10891            0.862
   10892            0.897
   10893            0.828
   10894            0.862
   10895            0.828
   10896            0.828
   10897            0.862
   10898            0.828
   10899            0.828
   10900            0.828
   10901            0.862
   10902            0.828
   10903            0.828
   10904            0.862
   10905            0.862
   10906            0.862
   10907            0.828
   10908            0.828
   10909            0.793
   10910            0.828
   10911            0.828
   10912            0.724
   10913            0.793
   10914            0.828
   10915            0.793
   10916            0.828
   10917            0.862
   10918            0.793
   10919            0.862
   10920            0.793
   10921            0.759
   10922            0.793
   10923            0.793
   10924            0.828
   10925            0.793
   10926            0.828
   10927            0.759
   10928            0.793
   10929            0.862
   10930            0.828
   10931            0.793
   10932            0.862
   10933            0.793
   10934            0.793
   10935            0.690
   10936            0.862
   10937            0.793
   10938            0.828
   10939            0.862
   10940            0.793
   10941            0.862
   10942            0.862
   10943            0.793
   10944            0.828
   10945            0.862
   10946            0.862
   10947            0.862
   10948            0.862
   10949            0.862
   10950            0.862
   10951            0.793
   10952            0.862
   10953            0.828
   10954            0.862
   10955            0.828
   10956            0.828
   10957            0.862
