#Frame   SECSTRUCT[Alpha]
   18747            0.828
   18748            0.828
   18749            0.862
   18750            0.793
   18751            0.862
   18752            0.793
   18753            0.724
   18754            0.759
   18755            0.793
   18756            0.828
   18757            0.862
   18758            0.793
   18759            0.828
   18760            0.759
   18761            0.759
   18762            0.793
   18763            0.828
   18764            0.793
   18765            0.690
   18766            0.793
   18767            0.828
   18768            0.759
   18769            0.759
   18770            0.759
   18771            0.828
   18772            0.862
   18773            0.828
   18774            0.828
   18775            0.793
   18776            0.862
   18777            0.759
   18778            0.793
   18779            0.724
   18780            0.793
   18781            0.828
   18782            0.759
   18783            0.828
   18784            0.793
   18785            0.793
   18786            0.793
   18787            0.828
   18788            0.759
   18789            0.793
   18790            0.862
   18791            0.828
   18792            0.655
   18793            0.828
   18794            0.828
   18795            0.828
   18796            0.759
   18797            0.828
   18798            0.793
   18799            0.759
   18800            0.724
   18801            0.828
   18802            0.793
   18803            0.828
   18804            0.759
   18805            0.828
   18806            0.862
   18807            0.828
   18808            0.793
   18809            0.828
   18810            0.828
   18811            0.828
   18812            0.793
   18813            0.828
   18814            0.828
   18815            0.828
   18816            0.828
   18817            0.828
   18818            0.793
   18819            0.828
   18820            0.793
   18821            0.759
   18822            0.793
   18823            0.793
   18824            0.793
   18825            0.828
   18826            0.724
   18827            0.793
   18828            0.793
   18829            0.759
   18830            0.828
   18831            0.828
   18832            0.828
   18833            0.828
   18834            0.655
   18835            0.690
   18836            0.793
   18837            0.828
   18838            0.759
   18839            0.793
   18840            0.793
   18841            0.828
   18842            0.793
   18843            0.759
   18844            0.759
   18845            0.793
   18846            0.759
   18847            0.724
   18848            0.793
   18849            0.828
   18850            0.759
   18851            0.862
   18852            0.793
   18853            0.621
   18854            0.828
   18855            0.828
   18856            0.828
   18857            0.862
   18858            0.793
   18859            0.759
   18860            0.793
   18861            0.759
   18862            0.724
   18863            0.828
   18864            0.690
   18865            0.862
   18866            0.828
   18867            0.793
   18868            0.828
   18869            0.828
   18870            0.862
   18871            0.828
   18872            0.862
   18873            0.793
   18874            0.793
   18875            0.897
   18876            0.862
   18877            0.759
   18878            0.862
   18879            0.759
   18880            0.759
   18881            0.759
   18882            0.724
   18883            0.690
   18884            0.759
   18885            0.690
   18886            0.793
   18887            0.862
   18888            0.724
   18889            0.862
   18890            0.724
   18891            0.828
   18892            0.828
   18893            0.690
   18894            0.793
   18895            0.862
   18896            0.793
   18897            0.897
   18898            0.724
   18899            0.828
   18900            0.862
   18901            0.828
   18902            0.759
   18903            0.828
   18904            0.793
   18905            0.793
   18906            0.793
   18907            0.724
   18908            0.828
   18909            0.793
   18910            0.828
   18911            0.724
   18912            0.862
   18913            0.690
   18914            0.793
   18915            0.828
   18916            0.862
   18917            0.793
   18918            0.759
   18919            0.793
   18920            0.828
   18921            0.828
   18922            0.828
   18923            0.793
   18924            0.724
   18925            0.793
   18926            0.828
   18927            0.793
   18928            0.793
   18929            0.793
   18930            0.724
   18931            0.759
   18932            0.759
   18933            0.793
   18934            0.793
   18935            0.828
   18936            0.793
   18937            0.793
   18938            0.793
   18939            0.862
   18940            0.828
   18941            0.793
   18942            0.621
   18943            0.690
   18944            0.828
   18945            0.828
   18946            0.793
   18947            0.862
   18948            0.759
   18949            0.759
   18950            0.759
   18951            0.828
   18952            0.793
   18953            0.828
   18954            0.862
   18955            0.793
   18956            0.793
   18957            0.724
   18958            0.793
   18959            0.793
   18960            0.793
   18961            0.793
   18962            0.759
   18963            0.828
   18964            0.724
   18965            0.828
   18966            0.724
   18967            0.759
   18968            0.690
   18969            0.759
   18970            0.759
   18971            0.862
   18972            0.828
   18973            0.828
   18974            0.828
   18975            0.828
   18976            0.828
   18977            0.759
   18978            0.862
   18979            0.862
   18980            0.828
   18981            0.793
   18982            0.793
   18983            0.759
   18984            0.828
   18985            0.828
   18986            0.793
   18987            0.828
   18988            0.793
   18989            0.793
   18990            0.828
   18991            0.828
   18992            0.828
   18993            0.828
   18994            0.828
   18995            0.828
   18996            0.759
   18997            0.828
   18998            0.793
   18999            0.828
   19000            0.828
   19001            0.690
   19002            0.759
   19003            0.759
   19004            0.759
   19005            0.828
   19006            0.793
   19007            0.759
   19008            0.724
   19009            0.759
   19010            0.759
   19011            0.759
   19012            0.793
   19013            0.724
   19014            0.759
   19015            0.828
   19016            0.724
   19017            0.793
   19018            0.621
   19019            0.828
   19020            0.828
   19021            0.828
   19022            0.793
   19023            0.828
   19024            0.828
   19025            0.828
   19026            0.828
   19027            0.793
   19028            0.828
   19029            0.828
   19030            0.828
   19031            0.793
   19032            0.828
   19033            0.793
   19034            0.793
   19035            0.759
   19036            0.828
   19037            0.793
   19038            0.759
   19039            0.793
   19040            0.828
   19041            0.828
   19042            0.690
   19043            0.828
   19044            0.724
   19045            0.793
   19046            0.828
   19047            0.759
   19048            0.828
   19049            0.759
   19050            0.828
   19051            0.828
   19052            0.828
   19053            0.793
   19054            0.793
   19055            0.793
   19056            0.793
   19057            0.828
   19058            0.759
   19059            0.793
   19060            0.690
   19061            0.862
   19062            0.759
   19063            0.759
   19064            0.828
   19065            0.793
   19066            0.793
   19067            0.828
   19068            0.793
   19069            0.862
   19070            0.828
   19071            0.793
   19072            0.724
   19073            0.828
   19074            0.724
   19075            0.724
   19076            0.759
   19077            0.828
   19078            0.828
   19079            0.793
   19080            0.862
   19081            0.793
   19082            0.724
   19083            0.897
   19084            0.793
   19085            0.828
   19086            0.828
   19087            0.828
   19088            0.828
   19089            0.759
   19090            0.759
   19091            0.724
   19092            0.759
   19093            0.828
   19094            0.793
   19095            0.793
   19096            0.862
   19097            0.759
   19098            0.828
   19099            0.759
   19100            0.793
   19101            0.759
   19102            0.828
   19103            0.828
   19104            0.828
   19105            0.828
   19106            0.793
   19107            0.724
   19108            0.793
   19109            0.793
   19110            0.828
   19111            0.793
   19112            0.828
   19113            0.759
   19114            0.828
   19115            0.724
   19116            0.828
   19117            0.793
   19118            0.828
   19119            0.759
   19120            0.828
   19121            0.759
   19122            0.759
   19123            0.724
   19124            0.828
   19125            0.759
   19126            0.828
   19127            0.793
   19128            0.862
   19129            0.793
   19130            0.828
   19131            0.793
   19132            0.724
   19133            0.724
   19134            0.793
   19135            0.759
   19136            0.828
   19137            0.759
   19138            0.828
   19139            0.759
   19140            0.759
   19141            0.759
   19142            0.759
   19143            0.724
   19144            0.793
   19145            0.828
   19146            0.862
   19147            0.828
   19148            0.828
   19149            0.793
   19150            0.828
   19151            0.793
   19152            0.828
   19153            0.828
   19154            0.828
   19155            0.828
   19156            0.828
   19157            0.828
   19158            0.828
   19159            0.828
   19160            0.793
   19161            0.828
   19162            0.862
   19163            0.828
   19164            0.793
   19165            0.828
   19166            0.828
   19167            0.828
   19168            0.828
   19169            0.724
   19170            0.690
   19171            0.828
   19172            0.828
   19173            0.793
   19174            0.759
   19175            0.828
   19176            0.793
   19177            0.724
   19178            0.828
   19179            0.828
   19180            0.724
   19181            0.724
   19182            0.862
   19183            0.793
   19184            0.759
   19185            0.862
   19186            0.828
   19187            0.793
   19188            0.828
   19189            0.862
   19190            0.793
   19191            0.828
   19192            0.793
   19193            0.793
   19194            0.793
   19195            0.828
   19196            0.828
   19197            0.724
   19198            0.759
   19199            0.828
   19200            0.793
   19201            0.759
   19202            0.793
   19203            0.759
   19204            0.759
   19205            0.793
   19206            0.724
   19207            0.793
   19208            0.828
   19209            0.793
   19210            0.828
   19211            0.724
   19212            0.655
   19213            0.793
   19214            0.793
   19215            0.793
   19216            0.724
   19217            0.828
   19218            0.828
   19219            0.690
   19220            0.724
   19221            0.828
   19222            0.828
   19223            0.828
   19224            0.793
   19225            0.828
   19226            0.828
   19227            0.724
   19228            0.793
   19229            0.828
   19230            0.828
   19231            0.724
   19232            0.828
   19233            0.862
   19234            0.828
   19235            0.828
   19236            0.828
   19237            0.828
   19238            0.828
   19239            0.828
   19240            0.828
   19241            0.586
   19242            0.793
   19243            0.828
   19244            0.793
   19245            0.793
   19246            0.828
   19247            0.862
   19248            0.759
   19249            0.759
   19250            0.759
   19251            0.828
   19252            0.793
   19253            0.828
   19254            0.655
   19255            0.828
   19256            0.828
   19257            0.724
   19258            0.828
   19259            0.828
   19260            0.828
   19261            0.724
   19262            0.793
   19263            0.828
   19264            0.828
   19265            0.793
   19266            0.759
   19267            0.828
   19268            0.828
   19269            0.759
   19270            0.793
   19271            0.793
   19272            0.828
   19273            0.828
   19274            0.828
   19275            0.793
   19276            0.828
   19277            0.759
   19278            0.828
   19279            0.724
   19280            0.759
   19281            0.793
   19282            0.793
   19283            0.828
   19284            0.793
   19285            0.828
   19286            0.793
   19287            0.759
   19288            0.759
   19289            0.793
   19290            0.724
   19291            0.862
   19292            0.862
   19293            0.862
   19294            0.828
   19295            0.862
   19296            0.828
   19297            0.828
   19298            0.621
   19299            0.828
   19300            0.828
   19301            0.828
   19302            0.828
   19303            0.828
   19304            0.828
   19305            0.862
   19306            0.828
   19307            0.759
   19308            0.862
   19309            0.759
   19310            0.793
   19311            0.793
   19312            0.828
   19313            0.828
   19314            0.793
   19315            0.828
   19316            0.724
   19317            0.759
   19318            0.793
   19319            0.724
   19320            0.793
   19321            0.655
   19322            0.793
   19323            0.759
   19324            0.793
   19325            0.793
   19326            0.724
   19327            0.759
   19328            0.828
   19329            0.793
   19330            0.828
   19331            0.828
   19332            0.793
   19333            0.828
   19334            0.724
   19335            0.724
   19336            0.793
   19337            0.828
   19338            0.828
   19339            0.793
   19340            0.828
   19341            0.690
   19342            0.828
   19343            0.759
   19344            0.828
   19345            0.793
   19346            0.793
   19347            0.759
   19348            0.793
   19349            0.793
   19350            0.793
   19351            0.828
   19352            0.759
   19353            0.724
   19354            0.828
   19355            0.759
   19356            0.828
   19357            0.828
   19358            0.793
   19359            0.759
   19360            0.724
   19361            0.793
   19362            0.828
   19363            0.793
   19364            0.724
   19365            0.793
   19366            0.793
   19367            0.828
   19368            0.724
   19369            0.862
   19370            0.828
   19371            0.517
   19372            0.897
   19373            0.793
   19374            0.759
   19375            0.621
   19376            0.759
   19377            0.828
   19378            0.793
   19379            0.793
   19380            0.862
   19381            0.759
   19382            0.793
   19383            0.759
   19384            0.828
   19385            0.793
   19386            0.793
   19387            0.793
   19388            0.759
   19389            0.759
   19390            0.862
   19391            0.862
   19392            0.793
   19393            0.793
   19394            0.724
   19395            0.759
   19396            0.793
   19397            0.759
   19398            0.724
   19399            0.862
   19400            0.793
   19401            0.828
   19402            0.828
   19403            0.793
   19404            0.793
   19405            0.828
   19406            0.828
   19407            0.862
   19408            0.759
   19409            0.828
   19410            0.828
   19411            0.793
   19412            0.655
   19413            0.759
   19414            0.897
   19415            0.724
   19416            0.862
   19417            0.862
   19418            0.862
   19419            0.793
   19420            0.828
   19421            0.759
   19422            0.793
   19423            0.724
   19424            0.793
   19425            0.759
   19426            0.724
   19427            0.690
   19428            0.552
   19429            0.483
   19430            0.759
   19431            0.690
   19432            0.793
   19433            0.690
   19434            0.759
   19435            0.828
   19436            0.828
   19437            0.724
   19438            0.759
   19439            0.793
   19440            0.759
   19441            0.759
   19442            0.793
   19443            0.793
   19444            0.793
   19445            0.793
   19446            0.862
   19447            0.862
   19448            0.862
   19449            0.897
   19450            0.862
   19451            0.690
   19452            0.862
   19453            0.793
   19454            0.759
   19455            0.828
   19456            0.828
   19457            0.759
   19458            0.828
   19459            0.828
   19460            0.828
   19461            0.793
   19462            0.793
   19463            0.793
   19464            0.828
   19465            0.793
   19466            0.724
   19467            0.759
   19468            0.828
   19469            0.828
   19470            0.828
   19471            0.828
   19472            0.828
   19473            0.793
   19474            0.759
   19475            0.759
   19476            0.828
   19477            0.828
   19478            0.793
   19479            0.793
   19480            0.862
   19481            0.724
   19482            0.759
   19483            0.828
   19484            0.828
   19485            0.862
   19486            0.828
   19487            0.793
   19488            0.862
   19489            0.862
   19490            0.862
   19491            0.759
   19492            0.793
   19493            0.828
   19494            0.828
   19495            0.828
   19496            0.828
   19497            0.828
   19498            0.793
   19499            0.793
   19500            0.828
   19501            0.828
   19502            0.862
   19503            0.828
   19504            0.759
   19505            0.793
   19506            0.690
   19507            0.793
   19508            0.828
   19509            0.655
   19510            0.828
   19511            0.724
   19512            0.828
   19513            0.828
   19514            0.793
   19515            0.828
   19516            0.793
   19517            0.655
   19518            0.724
   19519            0.828
   19520            0.828
   19521            0.828
   19522            0.828
   19523            0.793
   19524            0.793
   19525            0.793
   19526            0.828
   19527            0.828
   19528            0.828
   19529            0.759
   19530            0.862
   19531            0.828
   19532            0.759
   19533            0.828
   19534            0.828
   19535            0.828
   19536            0.828
   19537            0.759
   19538            0.828
   19539            0.793
   19540            0.828
   19541            0.828
   19542            0.828
   19543            0.828
   19544            0.828
   19545            0.793
   19546            0.828
   19547            0.759
   19548            0.828
   19549            0.690
   19550            0.655
   19551            0.828
   19552            0.828
   19553            0.897
   19554            0.655
   19555            0.862
   19556            0.759
   19557            0.828
   19558            0.690
   19559            0.862
   19560            0.862
   19561            0.759
   19562            0.862
   19563            0.862
   19564            0.862
   19565            0.690
   19566            0.862
   19567            0.862
   19568            0.828
   19569            0.828
   19570            0.793
   19571            0.793
   19572            0.793
   19573            0.828
   19574            0.759
   19575            0.862
   19576            0.828
   19577            0.828
   19578            0.793
   19579            0.862
   19580            0.828
   19581            0.828
   19582            0.793
   19583            0.828
   19584            0.724
   19585            0.690
   19586            0.828
   19587            0.862
   19588            0.759
   19589            0.759
   19590            0.862
   19591            0.724
   19592            0.759
   19593            0.759
   19594            0.759
   19595            0.759
   19596            0.828
   19597            0.862
   19598            0.793
   19599            0.862
   19600            0.793
   19601            0.724
   19602            0.828
   19603            0.759
   19604            0.828
   19605            0.793
   19606            0.793
   19607            0.828
   19608            0.828
   19609            0.793
   19610            0.793
   19611            0.759
   19612            0.828
   19613            0.793
   19614            0.862
   19615            0.862
   19616            0.828
   19617            0.655
   19618            0.828
   19619            0.759
   19620            0.793
   19621            0.655
   19622            0.724
   19623            0.862
   19624            0.828
   19625            0.828
   19626            0.793
   19627            0.759
   19628            0.759
   19629            0.862
   19630            0.759
   19631            0.793
   19632            0.793
   19633            0.724
   19634            0.690
   19635            0.724
   19636            0.793
   19637            0.759
   19638            0.793
   19639            0.828
   19640            0.828
   19641            0.793
   19642            0.793
   19643            0.759
   19644            0.793
   19645            0.793
   19646            0.759
   19647            0.759
   19648            0.793
   19649            0.759
   19650            0.828
   19651            0.724
   19652            0.793
   19653            0.793
   19654            0.793
   19655            0.759
   19656            0.793
   19657            0.793
   19658            0.759
   19659            0.724
   19660            0.793
   19661            0.759
   19662            0.759
   19663            0.759
   19664            0.759
   19665            0.862
   19666            0.828
   19667            0.828
   19668            0.828
   19669            0.828
   19670            0.724
   19671            0.655
   19672            0.897
   19673            0.793
   19674            0.862
   19675            0.793
   19676            0.828
   19677            0.793
   19678            0.793
   19679            0.759
   19680            0.793
   19681            0.793
   19682            0.897
   19683            0.828
   19684            0.793
   19685            0.759
   19686            0.793
   19687            0.828
   19688            0.828
   19689            0.828
   19690            0.862
   19691            0.862
   19692            0.897
   19693            0.793
   19694            0.862
   19695            0.828
   19696            0.793
   19697            0.862
   19698            0.759
   19699            0.724
   19700            0.690
   19701            0.793
   19702            0.862
   19703            0.759
   19704            0.828
   19705            0.862
   19706            0.862
   19707            0.828
   19708            0.759
   19709            0.793
   19710            0.828
   19711            0.793
   19712            0.759
   19713            0.690
   19714            0.793
   19715            0.690
   19716            0.759
   19717            0.793
   19718            0.828
   19719            0.793
   19720            0.793
   19721            0.828
   19722            0.828
   19723            0.828
   19724            0.828
   19725            0.828
   19726            0.690
   19727            0.724
   19728            0.793
   19729            0.793
   19730            0.828
   19731            0.690
   19732            0.828
   19733            0.828
   19734            0.793
   19735            0.828
   19736            0.724
   19737            0.862
   19738            0.828
   19739            0.828
   19740            0.793
   19741            0.655
   19742            0.828
   19743            0.828
   19744            0.759
   19745            0.793
   19746            0.828
   19747            0.828
   19748            0.862
   19749            0.793
   19750            0.759
   19751            0.793
   19752            0.828
   19753            0.828
   19754            0.828
   19755            0.724
   19756            0.828
   19757            0.862
   19758            0.724
   19759            0.759
   19760            0.655
   19761            0.759
   19762            0.828
   19763            0.828
   19764            0.828
   19765            0.793
   19766            0.724
   19767            0.828
   19768            0.828
   19769            0.828
   19770            0.862
   19771            0.793
   19772            0.793
   19773            0.828
   19774            0.759
   19775            0.655
   19776            0.793
   19777            0.793
   19778            0.828
   19779            0.793
   19780            0.862
   19781            0.828
   19782            0.828
   19783            0.828
   19784            0.793
   19785            0.621
   19786            0.690
   19787            0.759
   19788            0.828
   19789            0.793
   19790            0.828
   19791            0.828
   19792            0.759
   19793            0.793
   19794            0.759
   19795            0.793
   19796            0.862
   19797            0.828
   19798            0.586
   19799            0.724
   19800            0.828
   19801            0.759
   19802            0.828
   19803            0.828
   19804            0.793
   19805            0.793
   19806            0.793
   19807            0.793
   19808            0.759
   19809            0.759
   19810            0.793
   19811            0.724
   19812            0.828
   19813            0.828
   19814            0.862
   19815            0.828
   19816            0.759
   19817            0.862
   19818            0.828
   19819            0.828
   19820            0.759
   19821            0.828
   19822            0.793
   19823            0.828
   19824            0.828
   19825            0.828
   19826            0.793
   19827            0.759
   19828            0.828
   19829            0.793
   19830            0.828
   19831            0.793
   19832            0.690
   19833            0.793
   19834            0.862
   19835            0.828
   19836            0.828
   19837            0.828
   19838            0.828
   19839            0.724
   19840            0.690
   19841            0.828
   19842            0.724
   19843            0.759
   19844            0.724
   19845            0.724
   19846            0.724
   19847            0.724
   19848            0.724
   19849            0.724
   19850            0.724
   19851            0.690
   19852            0.655
   19853            0.724
   19854            0.724
   19855            0.828
   19856            0.793
   19857            0.690
   19858            0.828
   19859            0.690
   19860            0.759
   19861            0.724
   19862            0.759
   19863            0.690
   19864            0.724
   19865            0.724
   19866            0.828
   19867            0.724
   19868            0.828
   19869            0.759
   19870            0.862
   19871            0.862
   19872            0.828
   19873            0.759
   19874            0.759
   19875            0.759
   19876            0.655
   19877            0.655
   19878            0.586
   19879            0.724
   19880            0.793
   19881            0.862
   19882            0.862
   19883            0.759
   19884            0.828
   19885            0.655
   19886            0.759
   19887            0.793
   19888            0.828
   19889            0.793
   19890            0.828
   19891            0.828
   19892            0.793
   19893            0.793
   19894            0.793
   19895            0.793
   19896            0.828
   19897            0.828
   19898            0.793
   19899            0.862
   19900            0.828
   19901            0.862
   19902            0.655
   19903            0.828
   19904            0.828
   19905            0.828
   19906            0.828
   19907            0.828
   19908            0.862
   19909            0.828
   19910            0.793
   19911            0.828
   19912            0.724
   19913            0.793
   19914            0.828
   19915            0.793
   19916            0.793
   19917            0.793
   19918            0.793
   19919            0.793
   19920            0.862
   19921            0.862
   19922            0.862
   19923            0.828
   19924            0.862
   19925            0.828
   19926            0.793
   19927            0.897
   19928            0.759
   19929            0.793
   19930            0.793
   19931            0.828
   19932            0.828
   19933            0.793
   19934            0.759
   19935            0.828
   19936            0.793
   19937            0.828
   19938            0.793
   19939            0.793
   19940            0.828
   19941            0.793
   19942            0.828
   19943            0.828
   19944            0.793
   19945            0.862
   19946            0.793
   19947            0.828
   19948            0.793
   19949            0.759
   19950            0.724
   19951            0.793
   19952            0.828
   19953            0.828
   19954            0.828
   19955            0.793
   19956            0.759
   19957            0.828
   19958            0.793
   19959            0.828
   19960            0.862
   19961            0.828
   19962            0.793
   19963            0.862
   19964            0.759
   19965            0.793
   19966            0.690
   19967            0.690
   19968            0.724
   19969            0.793
   19970            0.828
   19971            0.828
   19972            0.793
   19973            0.828
   19974            0.828
   19975            0.828
   19976            0.828
   19977            0.828
   19978            0.793
   19979            0.724
   19980            0.828
   19981            0.793
   19982            0.724
   19983            0.828
   19984            0.828
   19985            0.828
   19986            0.828
   19987            0.828
   19988            0.828
   19989            0.793
   19990            0.828
   19991            0.793
   19992            0.724
   19993            0.828
   19994            0.724
   19995            0.828
   19996            0.828
   19997            0.759
   19998            0.828
   19999            0.793
   20000            0.793
   20001            0.793
   20002            0.759
   20003            0.862
   20004            0.828
   20005            0.828
   20006            0.724
   20007            0.828
   20008            0.828
   20009            0.828
   20010            0.828
   20011            0.793
   20012            0.759
   20013            0.724
   20014            0.828
   20015            0.793
   20016            0.724
   20017            0.828
   20018            0.759
   20019            0.724
   20020            0.690
   20021            0.793
   20022            0.759
   20023            0.690
   20024            0.793
   20025            0.828
   20026            0.828
   20027            0.828
   20028            0.759
   20029            0.724
   20030            0.793
   20031            0.828
   20032            0.793
   20033            0.828
   20034            0.828
   20035            0.828
   20036            0.828
   20037            0.793
   20038            0.828
   20039            0.828
   20040            0.793
   20041            0.828
   20042            0.828
   20043            0.759
   20044            0.828
   20045            0.793
   20046            0.724
   20047            0.759
   20048            0.828
   20049            0.759
   20050            0.690
   20051            0.793
   20052            0.828
   20053            0.828
   20054            0.759
   20055            0.828
   20056            0.759
   20057            0.759
   20058            0.793
   20059            0.552
   20060            0.828
   20061            0.862
   20062            0.862
   20063            0.897
   20064            0.724
   20065            0.793
   20066            0.828
   20067            0.862
   20068            0.828
   20069            0.828
   20070            0.828
   20071            0.828
   20072            0.828
   20073            0.690
   20074            0.724
   20075            0.793
   20076            0.862
   20077            0.690
   20078            0.517
   20079            0.862
   20080            0.862
   20081            0.793
   20082            0.793
   20083            0.690
   20084            0.828
   20085            0.793
   20086            0.655
   20087            0.690
   20088            0.793
   20089            0.828
   20090            0.862
   20091            0.828
   20092            0.793
   20093            0.828
   20094            0.793
   20095            0.724
   20096            0.828
   20097            0.793
   20098            0.828
   20099            0.793
   20100            0.828
   20101            0.759
   20102            0.793
   20103            0.828
   20104            0.724
   20105            0.793
   20106            0.793
   20107            0.828
   20108            0.724
   20109            0.828
   20110            0.793
   20111            0.828
   20112            0.828
   20113            0.621
   20114            0.690
   20115            0.759
   20116            0.759
   20117            0.759
   20118            0.862
   20119            0.862
   20120            0.828
   20121            0.793
   20122            0.793
   20123            0.690
   20124            0.793
   20125            0.793
   20126            0.828
   20127            0.828
   20128            0.759
   20129            0.793
   20130            0.793
   20131            0.655
   20132            0.793
   20133            0.724
   20134            0.862
   20135            0.862
   20136            0.828
   20137            0.828
   20138            0.828
   20139            0.759
   20140            0.793
   20141            0.724
   20142            0.724
   20143            0.690
   20144            0.793
   20145            0.759
   20146            0.828
   20147            0.828
   20148            0.828
   20149            0.862
   20150            0.828
   20151            0.828
   20152            0.793
   20153            0.793
   20154            0.862
   20155            0.793
   20156            0.828
   20157            0.793
   20158            0.793
   20159            0.828
   20160            0.862
   20161            0.759
   20162            0.828
   20163            0.793
   20164            0.828
   20165            0.828
   20166            0.828
   20167            0.828
   20168            0.828
   20169            0.759
   20170            0.897
   20171            0.690
   20172            0.690
   20173            0.759
   20174            0.862
   20175            0.759
   20176            0.724
   20177            0.690
   20178            0.724
   20179            0.759
   20180            0.724
   20181            0.828
   20182            0.655
   20183            0.828
   20184            0.828
   20185            0.759
   20186            0.828
   20187            0.724
   20188            0.862
   20189            0.793
   20190            0.828
   20191            0.793
   20192            0.828
   20193            0.828
   20194            0.828
   20195            0.828
   20196            0.759
   20197            0.793
   20198            0.828
   20199            0.828
   20200            0.862
   20201            0.862
   20202            0.828
   20203            0.724
   20204            0.724
   20205            0.724
   20206            0.862
   20207            0.793
   20208            0.862
   20209            0.793
   20210            0.724
   20211            0.793
   20212            0.828
   20213            0.828
   20214            0.759
   20215            0.759
   20216            0.759
   20217            0.828
   20218            0.862
   20219            0.828
   20220            0.828
   20221            0.828
   20222            0.828
   20223            0.724
   20224            0.862
   20225            0.759
   20226            0.655
   20227            0.793
   20228            0.724
   20229            0.724
   20230            0.828
   20231            0.759
   20232            0.793
   20233            0.793
   20234            0.828
   20235            0.724
   20236            0.793
   20237            0.828
   20238            0.793
   20239            0.828
   20240            0.793
   20241            0.724
   20242            0.759
   20243            0.897
   20244            0.862
   20245            0.862
   20246            0.793
   20247            0.759
   20248            0.828
   20249            0.828
   20250            0.828
   20251            0.828
   20252            0.621
   20253            0.759
   20254            0.793
   20255            0.862
   20256            0.828
   20257            0.793
   20258            0.828
   20259            0.862
   20260            0.793
   20261            0.793
   20262            0.828
   20263            0.828
   20264            0.862
   20265            0.724
   20266            0.759
   20267            0.862
   20268            0.621
   20269            0.759
   20270            0.724
   20271            0.724
   20272            0.724
   20273            0.828
   20274            0.690
   20275            0.897
   20276            0.828
   20277            0.862
   20278            0.793
   20279            0.862
   20280            0.862
   20281            0.690
   20282            0.759
   20283            0.862
   20284            0.828
   20285            0.759
   20286            0.897
   20287            0.793
   20288            0.793
   20289            0.724
   20290            0.759
   20291            0.724
   20292            0.862
   20293            0.793
   20294            0.759
   20295            0.862
   20296            0.793
   20297            0.690
   20298            0.828
   20299            0.828
   20300            0.828
   20301            0.862
   20302            0.828
   20303            0.793
   20304            0.793
   20305            0.759
   20306            0.828
   20307            0.793
   20308            0.655
   20309            0.828
   20310            0.759
   20311            0.759
   20312            0.724
   20313            0.828
   20314            0.828
   20315            0.793
   20316            0.862
   20317            0.655
   20318            0.862
   20319            0.862
   20320            0.828
   20321            0.724
   20322            0.724
   20323            0.759
   20324            0.828
   20325            0.828
   20326            0.828
   20327            0.759
   20328            0.724
   20329            0.759
   20330            0.793
   20331            0.690
   20332            0.828
   20333            0.724
   20334            0.862
   20335            0.862
   20336            0.862
   20337            0.793
   20338            0.793
   20339            0.793
   20340            0.828
   20341            0.862
   20342            0.690
   20343            0.655
   20344            0.759
   20345            0.690
   20346            0.862
   20347            0.828
   20348            0.828
   20349            0.793
   20350            0.759
   20351            0.862
   20352            0.724
   20353            0.828
   20354            0.724
   20355            0.724
   20356            0.828
   20357            0.828
   20358            0.655
   20359            0.724
   20360            0.828
   20361            0.828
   20362            0.828
   20363            0.793
   20364            0.793
   20365            0.862
   20366            0.828
   20367            0.690
   20368            0.793
   20369            0.828
   20370            0.724
   20371            0.828
   20372            0.759
   20373            0.828
   20374            0.828
   20375            0.828
   20376            0.793
   20377            0.724
   20378            0.793
   20379            0.828
   20380            0.828
   20381            0.828
   20382            0.862
   20383            0.897
   20384            0.862
   20385            0.759
   20386            0.759
   20387            0.862
   20388            0.793
   20389            0.828
   20390            0.483
   20391            0.828
   20392            0.862
   20393            0.724
   20394            0.862
   20395            0.862
   20396            0.828
   20397            0.759
   20398            0.759
   20399            0.793
   20400            0.828
   20401            0.793
   20402            0.759
   20403            0.724
   20404            0.828
   20405            0.862
   20406            0.828
   20407            0.724
   20408            0.793
   20409            0.862
   20410            0.828
   20411            0.793
   20412            0.793
   20413            0.793
   20414            0.793
   20415            0.759
   20416            0.828
   20417            0.828
   20418            0.690
   20419            0.828
   20420            0.793
   20421            0.759
   20422            0.862
   20423            0.793
   20424            0.724
   20425            0.793
   20426            0.828
   20427            0.828
   20428            0.828
   20429            0.828
   20430            0.862
   20431            0.724
   20432            0.828
   20433            0.828
   20434            0.793
   20435            0.828
   20436            0.724
   20437            0.690
   20438            0.828
   20439            0.759
   20440            0.828
   20441            0.828
   20442            0.793
   20443            0.828
   20444            0.828
   20445            0.828
   20446            0.793
   20447            0.724
   20448            0.828
   20449            0.828
   20450            0.793
   20451            0.759
   20452            0.759
   20453            0.793
   20454            0.828
   20455            0.828
   20456            0.862
   20457            0.793
   20458            0.793
   20459            0.759
   20460            0.828
   20461            0.759
   20462            0.828
   20463            0.759
   20464            0.828
   20465            0.655
   20466            0.793
   20467            0.724
   20468            0.793
   20469            0.828
   20470            0.759
   20471            0.759
   20472            0.793
   20473            0.793
   20474            0.828
   20475            0.793
   20476            0.724
   20477            0.862
