#Frame   SECSTRUCT[Alpha]
   15882            0.310
   15883            0.138
   15884            0.172
   15885            0.172
   15886            0.310
   15887            0.172
   15888            0.172
   15889            0.310
   15890            0.172
   15891            0.172
   15892            0.172
   15893            0.172
   15894            0.172
   15895            0.172
   15896            0.172
   15897            0.310
   15898            0.172
   15899            0.172
   15900            0.172
   15901            0.172
   15902            0.172
   15903            0.172
   15904            0.172
   15905            0.172
   15906            0.310
   15907            0.172
   15908            0.172
   15909            0.172
   15910            0.172
   15911            0.207
   15912            0.000
   15913            0.172
   15914            0.172
   15915            0.172
   15916            0.172
   15917            0.172
   15918            0.207
   15919            0.310
   15920            0.172
   15921            0.172
   15922            0.172
   15923            0.172
   15924            0.172
   15925            0.172
   15926            0.172
   15927            0.172
   15928            0.207
   15929            0.172
   15930            0.172
   15931            0.172
   15932            0.172
   15933            0.172
   15934            0.207
   15935            0.172
   15936            0.207
   15937            0.172
   15938            0.207
   15939            0.310
   15940            0.172
   15941            0.310
   15942            0.310
   15943            0.172
   15944            0.172
   15945            0.207
   15946            0.000
   15947            0.172
   15948            0.172
   15949            0.172
   15950            0.000
   15951            0.172
   15952            0.172
   15953            0.172
   15954            0.172
   15955            0.172
   15956            0.000
   15957            0.172
   15958            0.172
   15959            0.172
   15960            0.172
   15961            0.172
   15962            0.172
   15963            0.172
   15964            0.207
   15965            0.172
   15966            0.000
   15967            0.172
   15968            0.172
   15969            0.172
   15970            0.172
   15971            0.000
   15972            0.207
   15973            0.172
   15974            0.172
   15975            0.310
   15976            0.172
   15977            0.172
   15978            0.310
   15979            0.207
   15980            0.310
   15981            0.172
   15982            0.000
   15983            0.172
   15984            0.138
   15985            0.172
   15986            0.310
   15987            0.172
   15988            0.172
   15989            0.172
   15990            0.172
   15991            0.310
   15992            0.207
   15993            0.172
   15994            0.172
   15995            0.172
   15996            0.172
   15997            0.310
   15998            0.172
   15999            0.172
   16000            0.172
   16001            0.207
   16002            0.310
   16003            0.172
   16004            0.310
   16005            0.207
   16006            0.207
   16007            0.310
   16008            0.172
   16009            0.310
   16010            0.000
   16011            0.172
   16012            0.172
   16013            0.172
   16014            0.310
   16015            0.172
   16016            0.310
   16017            0.207
   16018            0.172
   16019            0.000
   16020            0.172
   16021            0.172
   16022            0.172
   16023            0.172
   16024            0.172
   16025            0.172
   16026            0.172
   16027            0.172
   16028            0.172
   16029            0.172
   16030            0.172
   16031            0.172
   16032            0.310
   16033            0.172
   16034            0.172
   16035            0.172
   16036            0.172
   16037            0.172
   16038            0.172
   16039            0.172
   16040            0.172
   16041            0.172
   16042            0.172
   16043            0.172
   16044            0.172
   16045            0.172
   16046            0.172
   16047            0.172
   16048            0.172
   16049            0.172
   16050            0.172
   16051            0.172
   16052            0.172
   16053            0.172
   16054            0.172
   16055            0.172
   16056            0.172
   16057            0.172
   16058            0.172
   16059            0.172
   16060            0.172
   16061            0.172
   16062            0.172
   16063            0.000
   16064            0.172
   16065            0.172
   16066            0.172
   16067            0.172
   16068            0.172
   16069            0.172
   16070            0.207
   16071            0.172
   16072            0.172
   16073            0.172
   16074            0.172
   16075            0.172
   16076            0.172
   16077            0.172
   16078            0.345
   16079            0.172
   16080            0.172
   16081            0.172
   16082            0.172
   16083            0.172
   16084            0.310
   16085            0.172
   16086            0.310
   16087            0.172
   16088            0.310
   16089            0.310
   16090            0.207
   16091            0.172
   16092            0.172
   16093            0.172
   16094            0.000
   16095            0.172
   16096            0.172
   16097            0.310
   16098            0.172
   16099            0.172
   16100            0.172
   16101            0.207
   16102            0.310
   16103            0.172
   16104            0.172
   16105            0.172
   16106            0.138
   16107            0.172
   16108            0.172
   16109            0.172
   16110            0.207
   16111            0.172
   16112            0.172
   16113            0.172
   16114            0.310
   16115            0.207
   16116            0.310
   16117            0.310
   16118            0.172
   16119            0.172
   16120            0.172
   16121            0.138
   16122            0.207
   16123            0.172
   16124            0.310
   16125            0.172
   16126            0.172
   16127            0.172
   16128            0.172
   16129            0.172
   16130            0.172
   16131            0.172
   16132            0.310
   16133            0.000
   16134            0.172
   16135            0.172
   16136            0.172
   16137            0.172
   16138            0.172
   16139            0.172
   16140            0.172
   16141            0.172
   16142            0.172
   16143            0.000
   16144            0.172
   16145            0.172
   16146            0.172
   16147            0.207
   16148            0.172
   16149            0.310
   16150            0.172
   16151            0.000
   16152            0.310
   16153            0.172
   16154            0.172
   16155            0.172
   16156            0.172
   16157            0.345
   16158            0.172
   16159            0.310
   16160            0.207
   16161            0.172
   16162            0.172
   16163            0.172
   16164            0.172
   16165            0.172
   16166            0.310
   16167            0.172
   16168            0.172
   16169            0.172
   16170            0.310
   16171            0.172
   16172            0.172
   16173            0.172
   16174            0.172
   16175            0.172
   16176            0.172
   16177            0.172
   16178            0.310
   16179            0.310
   16180            0.310
   16181            0.172
   16182            0.310
   16183            0.000
   16184            0.310
   16185            0.172
   16186            0.207
   16187            0.172
   16188            0.172
   16189            0.172
   16190            0.172
   16191            0.172
   16192            0.310
   16193            0.310
   16194            0.172
   16195            0.172
   16196            0.138
   16197            0.207
   16198            0.310
   16199            0.000
   16200            0.310
   16201            0.172
   16202            0.310
   16203            0.310
   16204            0.172
   16205            0.172
   16206            0.172
   16207            0.172
   16208            0.172
   16209            0.172
   16210            0.172
   16211            0.310
   16212            0.207
   16213            0.138
   16214            0.310
   16215            0.172
   16216            0.310
   16217            0.310
   16218            0.172
   16219            0.172
   16220            0.172
   16221            0.172
   16222            0.172
   16223            0.172
   16224            0.207
   16225            0.172
   16226            0.207
   16227            0.172
   16228            0.172
   16229            0.172
   16230            0.172
   16231            0.172
   16232            0.172
   16233            0.172
   16234            0.172
   16235            0.310
   16236            0.172
   16237            0.172
   16238            0.172
   16239            0.172
   16240            0.172
   16241            0.310
   16242            0.172
   16243            0.310
   16244            0.207
   16245            0.172
   16246            0.172
   16247            0.172
   16248            0.172
   16249            0.172
   16250            0.172
   16251            0.000
   16252            0.172
   16253            0.172
   16254            0.310
   16255            0.310
   16256            0.207
   16257            0.172
   16258            0.172
   16259            0.172
   16260            0.310
   16261            0.172
   16262            0.172
   16263            0.172
   16264            0.172
   16265            0.000
   16266            0.172
   16267            0.207
   16268            0.310
   16269            0.172
   16270            0.000
   16271            0.172
   16272            0.172
   16273            0.172
   16274            0.207
   16275            0.172
   16276            0.138
   16277            0.172
   16278            0.207
   16279            0.172
   16280            0.207
   16281            0.172
   16282            0.172
   16283            0.172
   16284            0.172
   16285            0.172
   16286            0.172
   16287            0.172
   16288            0.207
   16289            0.172
   16290            0.172
   16291            0.172
   16292            0.172
   16293            0.172
   16294            0.172
   16295            0.172
   16296            0.172
   16297            0.310
   16298            0.000
   16299            0.172
   16300            0.172
   16301            0.172
   16302            0.172
   16303            0.207
   16304            0.207
   16305            0.172
   16306            0.172
   16307            0.172
   16308            0.172
   16309            0.172
   16310            0.172
   16311            0.172
   16312            0.172
   16313            0.172
   16314            0.138
   16315            0.172
   16316            0.172
   16317            0.310
   16318            0.207
   16319            0.172
   16320            0.172
   16321            0.172
   16322            0.172
   16323            0.172
   16324            0.172
   16325            0.172
   16326            0.310
   16327            0.172
   16328            0.172
   16329            0.207
   16330            0.310
   16331            0.172
   16332            0.310
   16333            0.172
   16334            0.172
   16335            0.172
   16336            0.172
   16337            0.172
   16338            0.172
   16339            0.172
   16340            0.172
   16341            0.172
   16342            0.172
   16343            0.172
   16344            0.172
   16345            0.172
   16346            0.172
   16347            0.172
   16348            0.172
   16349            0.172
   16350            0.172
   16351            0.172
   16352            0.172
   16353            0.207
   16354            0.172
   16355            0.172
   16356            0.345
   16357            0.000
   16358            0.207
   16359            0.172
   16360            0.000
   16361            0.172
   16362            0.172
   16363            0.172
   16364            0.172
   16365            0.207
   16366            0.310
   16367            0.310
   16368            0.345
   16369            0.172
   16370            0.172
   16371            0.172
   16372            0.138
   16373            0.172
   16374            0.172
   16375            0.172
   16376            0.138
   16377            0.172
   16378            0.172
   16379            0.138
   16380            0.207
   16381            0.172
   16382            0.172
   16383            0.172
   16384            0.310
   16385            0.172
   16386            0.172
   16387            0.310
   16388            0.172
   16389            0.172
   16390            0.172
   16391            0.172
   16392            0.172
   16393            0.172
   16394            0.172
   16395            0.172
   16396            0.172
   16397            0.172
   16398            0.138
   16399            0.172
   16400            0.172
   16401            0.172
   16402            0.172
   16403            0.172
   16404            0.172
   16405            0.207
   16406            0.172
   16407            0.138
   16408            0.207
   16409            0.172
   16410            0.138
   16411            0.172
   16412            0.172
   16413            0.172
   16414            0.138
   16415            0.172
   16416            0.310
   16417            0.000
   16418            0.172
   16419            0.172
   16420            0.172
   16421            0.172
   16422            0.172
   16423            0.172
   16424            0.207
   16425            0.207
   16426            0.207
   16427            0.172
   16428            0.172
   16429            0.172
   16430            0.172
   16431            0.207
   16432            0.310
   16433            0.172
   16434            0.207
   16435            0.345
   16436            0.172
   16437            0.172
   16438            0.172
   16439            0.172
   16440            0.172
   16441            0.310
   16442            0.172
   16443            0.000
   16444            0.172
   16445            0.172
   16446            0.172
   16447            0.000
   16448            0.207
   16449            0.172
   16450            0.172
   16451            0.172
   16452            0.207
   16453            0.172
   16454            0.310
   16455            0.207
   16456            0.172
   16457            0.172
   16458            0.172
   16459            0.172
   16460            0.172
   16461            0.172
   16462            0.172
   16463            0.172
   16464            0.172
   16465            0.172
   16466            0.172
   16467            0.172
   16468            0.172
   16469            0.172
   16470            0.172
   16471            0.207
   16472            0.172
   16473            0.310
   16474            0.310
   16475            0.172
   16476            0.172
   16477            0.172
   16478            0.310
   16479            0.345
   16480            0.172
   16481            0.000
   16482            0.310
   16483            0.172
   16484            0.310
   16485            0.310
   16486            0.172
   16487            0.000
   16488            0.310
   16489            0.310
   16490            0.172
   16491            0.172
   16492            0.172
   16493            0.310
   16494            0.172
   16495            0.172
   16496            0.000
   16497            0.172
   16498            0.172
   16499            0.207
   16500            0.172
   16501            0.172
   16502            0.000
   16503            0.172
   16504            0.172
   16505            0.172
   16506            0.207
   16507            0.172
   16508            0.172
   16509            0.172
   16510            0.172
   16511            0.172
   16512            0.172
   16513            0.172
   16514            0.172
   16515            0.172
   16516            0.172
   16517            0.172
   16518            0.172
   16519            0.172
   16520            0.310
   16521            0.172
   16522            0.172
   16523            0.000
   16524            0.172
   16525            0.172
   16526            0.172
   16527            0.172
   16528            0.172
   16529            0.172
   16530            0.172
   16531            0.172
   16532            0.172
   16533            0.172
   16534            0.310
   16535            0.172
   16536            0.172
   16537            0.172
   16538            0.172
   16539            0.172
   16540            0.172
   16541            0.172
   16542            0.207
   16543            0.172
   16544            0.172
   16545            0.172
   16546            0.172
   16547            0.172
   16548            0.172
   16549            0.310
   16550            0.172
   16551            0.172
   16552            0.207
   16553            0.172
   16554            0.172
   16555            0.310
   16556            0.172
   16557            0.172
   16558            0.138
   16559            0.310
   16560            0.172
   16561            0.172
   16562            0.310
   16563            0.172
   16564            0.172
   16565            0.172
   16566            0.172
   16567            0.172
   16568            0.172
   16569            0.310
   16570            0.172
   16571            0.310
   16572            0.172
   16573            0.172
   16574            0.172
   16575            0.207
   16576            0.172
   16577            0.310
   16578            0.172
   16579            0.310
   16580            0.172
   16581            0.310
   16582            0.310
   16583            0.172
   16584            0.000
   16585            0.172
   16586            0.310
   16587            0.310
   16588            0.345
   16589            0.310
   16590            0.172
   16591            0.172
   16592            0.172
   16593            0.172
   16594            0.172
   16595            0.172
   16596            0.172
   16597            0.172
   16598            0.172
   16599            0.000
   16600            0.172
   16601            0.310
   16602            0.172
   16603            0.172
   16604            0.207
   16605            0.172
   16606            0.172
   16607            0.000
   16608            0.172
   16609            0.310
   16610            0.172
   16611            0.310
   16612            0.310
   16613            0.310
   16614            0.172
   16615            0.000
   16616            0.172
   16617            0.172
   16618            0.172
   16619            0.172
   16620            0.172
   16621            0.172
   16622            0.172
   16623            0.172
   16624            0.172
   16625            0.172
   16626            0.172
   16627            0.310
   16628            0.207
   16629            0.000
   16630            0.172
   16631            0.172
   16632            0.172
   16633            0.172
   16634            0.172
   16635            0.172
   16636            0.172
   16637            0.172
   16638            0.172
   16639            0.172
   16640            0.207
   16641            0.172
   16642            0.172
   16643            0.172
   16644            0.172
   16645            0.207
   16646            0.207
   16647            0.172
   16648            0.172
   16649            0.310
   16650            0.172
   16651            0.310
   16652            0.207
   16653            0.207
   16654            0.172
   16655            0.172
   16656            0.172
   16657            0.172
   16658            0.172
   16659            0.172
   16660            0.000
   16661            0.345
   16662            0.172
   16663            0.172
   16664            0.172
   16665            0.172
   16666            0.172
   16667            0.172
   16668            0.172
   16669            0.207
   16670            0.000
   16671            0.310
   16672            0.310
   16673            0.172
   16674            0.207
   16675            0.172
   16676            0.172
   16677            0.172
   16678            0.172
   16679            0.172
   16680            0.138
   16681            0.172
   16682            0.172
   16683            0.172
   16684            0.172
   16685            0.172
   16686            0.138
   16687            0.172
   16688            0.172
   16689            0.172
   16690            0.172
   16691            0.172
   16692            0.172
   16693            0.172
   16694            0.172
   16695            0.207
   16696            0.172
   16697            0.310
   16698            0.172
   16699            0.172
   16700            0.310
   16701            0.172
   16702            0.172
   16703            0.310
   16704            0.310
   16705            0.310
   16706            0.172
   16707            0.310
   16708            0.310
   16709            0.000
   16710            0.310
   16711            0.172
   16712            0.310
   16713            0.310
   16714            0.000
   16715            0.172
   16716            0.172
   16717            0.172
   16718            0.172
   16719            0.172
   16720            0.310
   16721            0.172
   16722            0.276
   16723            0.172
   16724            0.207
   16725            0.000
   16726            0.172
   16727            0.172
   16728            0.000
   16729            0.172
   16730            0.000
   16731            0.172
   16732            0.000
   16733            0.172
   16734            0.172
   16735            0.172
   16736            0.172
   16737            0.172
   16738            0.172
   16739            0.172
   16740            0.172
   16741            0.172
   16742            0.172
   16743            0.172
   16744            0.172
   16745            0.172
   16746            0.207
   16747            0.345
   16748            0.172
   16749            0.172
   16750            0.172
   16751            0.207
   16752            0.172
   16753            0.310
   16754            0.207
   16755            0.310
   16756            0.172
   16757            0.172
   16758            0.310
   16759            0.172
   16760            0.172
   16761            0.172
   16762            0.207
   16763            0.172
   16764            0.138
   16765            0.172
   16766            0.172
   16767            0.310
   16768            0.172
   16769            0.138
   16770            0.000
   16771            0.172
   16772            0.138
   16773            0.172
   16774            0.310
   16775            0.172
   16776            0.172
   16777            0.172
   16778            0.310
   16779            0.172
   16780            0.310
   16781            0.172
   16782            0.310
   16783            0.172
   16784            0.172
   16785            0.172
   16786            0.172
   16787            0.310
   16788            0.172
   16789            0.172
   16790            0.172
   16791            0.172
   16792            0.172
   16793            0.000
   16794            0.172
   16795            0.172
   16796            0.172
   16797            0.310
   16798            0.172
   16799            0.172
   16800            0.172
   16801            0.000
   16802            0.172
   16803            0.172
   16804            0.172
   16805            0.172
   16806            0.172
   16807            0.000
   16808            0.172
   16809            0.172
   16810            0.172
   16811            0.172
   16812            0.172
   16813            0.172
   16814            0.172
   16815            0.172
   16816            0.172
   16817            0.172
   16818            0.172
   16819            0.207
   16820            0.172
   16821            0.172
   16822            0.172
   16823            0.172
   16824            0.172
   16825            0.172
   16826            0.207
   16827            0.172
   16828            0.172
   16829            0.172
   16830            0.138
   16831            0.172
   16832            0.172
   16833            0.172
   16834            0.172
   16835            0.000
   16836            0.207
   16837            0.310
   16838            0.000
   16839            0.000
   16840            0.172
   16841            0.172
   16842            0.172
   16843            0.172
   16844            0.172
   16845            0.310
   16846            0.172
   16847            0.172
   16848            0.172
   16849            0.207
   16850            0.172
   16851            0.000
   16852            0.172
   16853            0.172
   16854            0.310
   16855            0.172
   16856            0.172
   16857            0.172
   16858            0.172
   16859            0.000
   16860            0.310
   16861            0.172
   16862            0.172
   16863            0.172
   16864            0.310
   16865            0.172
   16866            0.172
   16867            0.207
   16868            0.172
   16869            0.172
   16870            0.172
   16871            0.172
   16872            0.172
   16873            0.172
   16874            0.207
   16875            0.172
   16876            0.172
   16877            0.310
   16878            0.310
   16879            0.172
   16880            0.172
   16881            0.172
   16882            0.172
   16883            0.310
   16884            0.207
   16885            0.000
   16886            0.172
   16887            0.172
   16888            0.172
   16889            0.207
   16890            0.207
   16891            0.207
   16892            0.207
   16893            0.172
   16894            0.172
   16895            0.172
   16896            0.172
   16897            0.172
   16898            0.310
   16899            0.172
   16900            0.172
   16901            0.172
   16902            0.310
   16903            0.172
   16904            0.172
   16905            0.172
   16906            0.172
   16907            0.172
   16908            0.172
   16909            0.310
   16910            0.310
   16911            0.310
   16912            0.310
   16913            0.172
   16914            0.172
   16915            0.172
   16916            0.207
   16917            0.172
   16918            0.172
   16919            0.172
   16920            0.172
   16921            0.172
   16922            0.172
   16923            0.172
   16924            0.172
   16925            0.172
   16926            0.172
   16927            0.172
   16928            0.172
   16929            0.138
   16930            0.172
   16931            0.172
   16932            0.172
   16933            0.172
   16934            0.172
   16935            0.172
   16936            0.172
   16937            0.172
   16938            0.172
   16939            0.310
   16940            0.310
   16941            0.172
   16942            0.207
   16943            0.310
   16944            0.172
   16945            0.172
   16946            0.310
   16947            0.172
   16948            0.310
   16949            0.310
   16950            0.172
   16951            0.207
   16952            0.172
   16953            0.172
   16954            0.172
   16955            0.310
   16956            0.310
   16957            0.172
   16958            0.172
   16959            0.172
   16960            0.310
   16961            0.172
   16962            0.310
   16963            0.172
   16964            0.172
   16965            0.172
   16966            0.172
   16967            0.207
   16968            0.172
   16969            0.172
   16970            0.172
   16971            0.172
   16972            0.172
   16973            0.172
   16974            0.310
   16975            0.172
   16976            0.172
   16977            0.172
   16978            0.172
   16979            0.207
   16980            0.172
   16981            0.172
   16982            0.172
   16983            0.310
   16984            0.172
   16985            0.172
   16986            0.172
   16987            0.172
   16988            0.172
   16989            0.172
   16990            0.172
   16991            0.172
   16992            0.172
   16993            0.172
   16994            0.172
   16995            0.172
   16996            0.172
   16997            0.172
   16998            0.172
   16999            0.172
   17000            0.172
   17001            0.172
   17002            0.172
   17003            0.172
   17004            0.310
   17005            0.172
   17006            0.172
   17007            0.172
   17008            0.172
   17009            0.172
   17010            0.172
   17011            0.172
   17012            0.172
   17013            0.172
   17014            0.172
   17015            0.172
   17016            0.172
   17017            0.172
   17018            0.172
   17019            0.172
   17020            0.172
   17021            0.172
   17022            0.172
   17023            0.172
   17024            0.172
   17025            0.172
   17026            0.172
   17027            0.172
   17028            0.172
   17029            0.172
   17030            0.172
   17031            0.172
   17032            0.000
   17033            0.172
   17034            0.172
   17035            0.172
   17036            0.172
   17037            0.172
   17038            0.172
   17039            0.000
   17040            0.000
   17041            0.172
   17042            0.172
   17043            0.172
   17044            0.172
   17045            0.172
   17046            0.172
   17047            0.172
   17048            0.172
   17049            0.172
   17050            0.172
   17051            0.000
   17052            0.172
   17053            0.172
   17054            0.172
   17055            0.172
   17056            0.172
   17057            0.310
   17058            0.172
   17059            0.172
   17060            0.310
   17061            0.172
   17062            0.172
   17063            0.172
   17064            0.172
   17065            0.172
   17066            0.172
   17067            0.172
   17068            0.172
   17069            0.172
   17070            0.000
   17071            0.172
   17072            0.172
   17073            0.138
   17074            0.138
   17075            0.172
   17076            0.172
   17077            0.172
   17078            0.172
   17079            0.172
   17080            0.172
   17081            0.172
   17082            0.207
   17083            0.172
   17084            0.172
   17085            0.172
   17086            0.172
   17087            0.207
   17088            0.207
   17089            0.172
   17090            0.172
   17091            0.172
   17092            0.172
   17093            0.172
   17094            0.310
   17095            0.207
   17096            0.207
   17097            0.172
   17098            0.207
   17099            0.172
   17100            0.172
   17101            0.138
   17102            0.207
   17103            0.207
   17104            0.207
   17105            0.172
   17106            0.310
   17107            0.172
   17108            0.000
   17109            0.172
   17110            0.172
   17111            0.310
   17112            0.172
   17113            0.310
   17114            0.172
   17115            0.172
   17116            0.172
   17117            0.172
   17118            0.172
   17119            0.172
   17120            0.172
   17121            0.207
   17122            0.172
   17123            0.172
   17124            0.172
   17125            0.172
   17126            0.172
   17127            0.172
   17128            0.172
   17129            0.172
   17130            0.172
   17131            0.172
   17132            0.172
   17133            0.172
   17134            0.172
   17135            0.172
   17136            0.172
   17137            0.172
   17138            0.310
   17139            0.310
   17140            0.172
   17141            0.172
   17142            0.172
   17143            0.310
   17144            0.207
   17145            0.172
   17146            0.000
   17147            0.207
   17148            0.310
   17149            0.172
   17150            0.172
   17151            0.207
   17152            0.172
   17153            0.172
   17154            0.172
   17155            0.172
   17156            0.172
   17157            0.172
   17158            0.000
   17159            0.310
   17160            0.172
   17161            0.172
   17162            0.172
   17163            0.172
   17164            0.172
   17165            0.172
   17166            0.172
   17167            0.172
   17168            0.207
   17169            0.172
   17170            0.172
   17171            0.172
   17172            0.172
   17173            0.172
   17174            0.172
   17175            0.172
   17176            0.172
   17177            0.172
   17178            0.207
   17179            0.207
   17180            0.207
   17181            0.310
   17182            0.172
   17183            0.207
   17184            0.138
   17185            0.172
   17186            0.172
   17187            0.172
   17188            0.310
   17189            0.172
   17190            0.172
   17191            0.207
   17192            0.172
   17193            0.172
   17194            0.172
   17195            0.310
   17196            0.172
   17197            0.000
   17198            0.172
   17199            0.172
   17200            0.172
   17201            0.310
   17202            0.172
   17203            0.172
   17204            0.207
   17205            0.172
   17206            0.310
   17207            0.172
   17208            0.172
   17209            0.207
   17210            0.310
   17211            0.172
   17212            0.172
   17213            0.172
   17214            0.172
   17215            0.172
   17216            0.172
   17217            0.172
   17218            0.172
   17219            0.172
   17220            0.172
   17221            0.310
   17222            0.345
   17223            0.310
   17224            0.310
   17225            0.172
   17226            0.172
   17227            0.310
   17228            0.138
   17229            0.138
   17230            0.172
   17231            0.172
   17232            0.138
   17233            0.172
   17234            0.172
   17235            0.172
   17236            0.172
   17237            0.172
   17238            0.172
   17239            0.172
   17240            0.172
   17241            0.172
   17242            0.000
   17243            0.172
   17244            0.207
   17245            0.138
   17246            0.172
   17247            0.172
   17248            0.207
   17249            0.172
   17250            0.172
   17251            0.310
   17252            0.172
   17253            0.172
   17254            0.172
   17255            0.172
   17256            0.172
   17257            0.207
   17258            0.172
   17259            0.310
   17260            0.172
   17261            0.172
   17262            0.000
   17263            0.172
   17264            0.172
   17265            0.207
   17266            0.172
   17267            0.172
   17268            0.172
   17269            0.172
   17270            0.172
   17271            0.172
   17272            0.138
   17273            0.000
   17274            0.172
   17275            0.172
   17276            0.172
   17277            0.172
   17278            0.310
   17279            0.172
   17280            0.172
   17281            0.172
   17282            0.207
   17283            0.172
   17284            0.172
   17285            0.138
   17286            0.172
   17287            0.172
   17288            0.172
   17289            0.345
   17290            0.172
   17291            0.172
   17292            0.172
   17293            0.172
   17294            0.172
   17295            0.172
   17296            0.172
   17297            0.207
   17298            0.172
   17299            0.172
   17300            0.172
   17301            0.172
   17302            0.172
   17303            0.172
   17304            0.310
   17305            0.310
   17306            0.172
   17307            0.310
   17308            0.310
   17309            0.172
   17310            0.172
   17311            0.172
   17312            0.172
   17313            0.172
   17314            0.172
   17315            0.172
   17316            0.000
   17317            0.000
   17318            0.172
   17319            0.172
   17320            0.172
   17321            0.172
   17322            0.172
   17323            0.172
   17324            0.000
   17325            0.172
   17326            0.172
   17327            0.172
   17328            0.310
   17329            0.345
   17330            0.172
   17331            0.172
   17332            0.310
   17333            0.172
   17334            0.310
   17335            0.172
   17336            0.172
   17337            0.207
   17338            0.000
   17339            0.172
   17340            0.172
   17341            0.172
   17342            0.172
   17343            0.172
   17344            0.172
   17345            0.172
   17346            0.310
   17347            0.310
   17348            0.310
   17349            0.172
   17350            0.310
   17351            0.310
   17352            0.310
   17353            0.310
   17354            0.310
   17355            0.310
   17356            0.172
   17357            0.172
   17358            0.172
   17359            0.000
   17360            0.172
   17361            0.172
   17362            0.172
   17363            0.138
   17364            0.172
   17365            0.310
   17366            0.172
   17367            0.172
   17368            0.172
   17369            0.172
   17370            0.172
   17371            0.172
   17372            0.138
   17373            0.000
   17374            0.000
   17375            0.172
   17376            0.172
   17377            0.172
   17378            0.000
   17379            0.172
   17380            0.172
   17381            0.207
   17382            0.172
   17383            0.172
   17384            0.172
   17385            0.172
   17386            0.172
   17387            0.310
   17388            0.172
   17389            0.172
   17390            0.172
   17391            0.310
   17392            0.172
   17393            0.172
   17394            0.172
   17395            0.172
   17396            0.172
   17397            0.172
   17398            0.172
   17399            0.172
   17400            0.172
   17401            0.310
   17402            0.172
   17403            0.310
   17404            0.172
   17405            0.172
   17406            0.172
   17407            0.172
   17408            0.172
   17409            0.172
   17410            0.172
   17411            0.172
   17412            0.172
   17413            0.172
   17414            0.172
   17415            0.310
   17416            0.000
   17417            0.310
   17418            0.172
   17419            0.172
   17420            0.172
   17421            0.172
   17422            0.172
   17423            0.172
   17424            0.172
   17425            0.207
   17426            0.172
   17427            0.172
   17428            0.310
   17429            0.310
   17430            0.310
   17431            0.172
   17432            0.172
   17433            0.310
   17434            0.172
   17435            0.310
   17436            0.172
   17437            0.310
   17438            0.172
   17439            0.172
   17440            0.172
   17441            0.276
   17442            0.172
   17443            0.207
   17444            0.138
   17445            0.310
   17446            0.172
   17447            0.172
   17448            0.207
   17449            0.138
   17450            0.310
   17451            0.172
   17452            0.310
   17453            0.172
   17454            0.207
   17455            0.172
   17456            0.310
   17457            0.172
   17458            0.172
   17459            0.172
   17460            0.207
   17461            0.138
   17462            0.172
   17463            0.172
   17464            0.172
   17465            0.172
   17466            0.310
   17467            0.172
   17468            0.000
   17469            0.172
   17470            0.172
   17471            0.172
   17472            0.172
   17473            0.207
   17474            0.172
   17475            0.172
   17476            0.172
   17477            0.172
   17478            0.172
   17479            0.172
   17480            0.000
   17481            0.207
   17482            0.172
   17483            0.172
   17484            0.207
   17485            0.310
   17486            0.310
   17487            0.172
   17488            0.310
   17489            0.172
   17490            0.172
   17491            0.172
   17492            0.172
   17493            0.172
   17494            0.207
   17495            0.207
   17496            0.172
   17497            0.000
   17498            0.172
   17499            0.207
   17500            0.172
   17501            0.172
   17502            0.207
   17503            0.172
   17504            0.172
   17505            0.172
   17506            0.172
   17507            0.345
   17508            0.172
   17509            0.172
   17510            0.000
   17511            0.207
   17512            0.172
   17513            0.000
   17514            0.207
   17515            0.172
   17516            0.172
   17517            0.172
   17518            0.172
   17519            0.172
   17520            0.172
   17521            0.172
   17522            0.172
   17523            0.172
   17524            0.172
   17525            0.172
   17526            0.207
   17527            0.172
   17528            0.310
   17529            0.172
   17530            0.172
   17531            0.172
   17532            0.172
   17533            0.207
   17534            0.172
   17535            0.172
   17536            0.172
   17537            0.172
   17538            0.172
   17539            0.172
   17540            0.207
   17541            0.172
   17542            0.172
   17543            0.310
   17544            0.172
   17545            0.310
   17546            0.172
   17547            0.172
   17548            0.172
   17549            0.207
   17550            0.172
   17551            0.310
   17552            0.172
   17553            0.000
   17554            0.172
   17555            0.172
   17556            0.207
   17557            0.172
   17558            0.000
   17559            0.172
   17560            0.172
   17561            0.172
   17562            0.172
   17563            0.172
   17564            0.172
   17565            0.172
   17566            0.172
   17567            0.172
   17568            0.172
   17569            0.172
   17570            0.172
   17571            0.172
   17572            0.310
   17573            0.172
   17574            0.000
   17575            0.172
   17576            0.172
   17577            0.172
   17578            0.172
   17579            0.172
   17580            0.172
   17581            0.172
   17582            0.172
   17583            0.207
   17584            0.172
   17585            0.172
   17586            0.172
   17587            0.310
   17588            0.172
   17589            0.172
   17590            0.172
   17591            0.172
   17592            0.172
   17593            0.310
   17594            0.310
   17595            0.207
   17596            0.172
   17597            0.172
   17598            0.172
   17599            0.172
   17600            0.172
   17601            0.000
   17602            0.172
   17603            0.172
   17604            0.172
   17605            0.172
   17606            0.172
   17607            0.310
   17608            0.172
   17609            0.172
   17610            0.172
   17611            0.172
   17612            0.172
