#Frame   SECSTRUCT[Alpha]
    7042            0.793
    7043            0.793
    7044            0.862
    7045            0.759
    7046            0.724
    7047            0.759
    7048            0.793
    7049            0.828
    7050            0.759
    7051            0.655
    7052            0.828
    7053            0.793
    7054            0.759
    7055            0.759
    7056            0.828
    7057            0.724
    7058            0.793
    7059            0.793
    7060            0.759
    7061            0.793
    7062            0.759
    7063            0.793
    7064            0.862
    7065            0.724
    7066            0.724
    7067            0.793
    7068            0.793
    7069            0.862
    7070            0.793
    7071            0.828
    7072            0.828
    7073            0.793
    7074            0.862
    7075            0.759
    7076            0.724
    7077            0.759
    7078            0.759
    7079            0.828
    7080            0.828
    7081            0.862
    7082            0.862
    7083            0.862
    7084            0.724
    7085            0.724
    7086            0.828
    7087            0.828
    7088            0.862
    7089            0.724
    7090            0.759
    7091            0.759
    7092            0.690
    7093            0.828
    7094            0.793
    7095            0.793
    7096            0.828
    7097            0.828
    7098            0.793
    7099            0.828
    7100            0.862
    7101            0.862
    7102            0.862
    7103            0.862
    7104            0.862
    7105            0.793
    7106            0.793
    7107            0.828
    7108            0.793
    7109            0.862
    7110            0.862
    7111            0.793
    7112            0.793
    7113            0.897
    7114            0.793
    7115            0.862
    7116            0.828
    7117            0.828
    7118            0.724
    7119            0.759
    7120            0.828
    7121            0.793
    7122            0.759
    7123            0.793
    7124            0.793
    7125            0.724
    7126            0.793
    7127            0.759
    7128            0.793
    7129            0.793
    7130            0.759
    7131            0.724
    7132            0.793
    7133            0.793
    7134            0.793
    7135            0.759
    7136            0.759
    7137            0.655
    7138            0.759
    7139            0.724
    7140            0.759
    7141            0.759
    7142            0.793
    7143            0.759
    7144            0.793
    7145            0.828
    7146            0.793
    7147            0.793
    7148            0.793
    7149            0.759
    7150            0.793
    7151            0.828
    7152            0.759
    7153            0.759
    7154            0.724
    7155            0.759
    7156            0.759
    7157            0.724
    7158            0.759
    7159            0.759
    7160            0.759
    7161            0.655
    7162            0.724
    7163            0.759
    7164            0.828
    7165            0.793
    7166            0.828
    7167            0.828
    7168            0.862
    7169            0.759
    7170            0.759
    7171            0.862
    7172            0.724
    7173            0.793
    7174            0.793
    7175            0.690
    7176            0.828
    7177            0.724
    7178            0.828
    7179            0.862
    7180            0.862
    7181            0.793
    7182            0.759
    7183            0.793
    7184            0.724
    7185            0.862
    7186            0.793
    7187            0.759
    7188            0.793
    7189            0.759
    7190            0.793
    7191            0.793
    7192            0.828
    7193            0.793
    7194            0.862
    7195            0.862
    7196            0.862
    7197            0.793
    7198            0.724
    7199            0.828
    7200            0.793
    7201            0.862
    7202            0.655
    7203            0.759
    7204            0.621
    7205            0.655
    7206            0.690
    7207            0.828
    7208            0.828
    7209            0.759
    7210            0.759
    7211            0.759
    7212            0.724
    7213            0.828
    7214            0.828
    7215            0.862
    7216            0.759
    7217            0.828
    7218            0.828
    7219            0.793
    7220            0.828
    7221            0.828
    7222            0.828
    7223            0.828
    7224            0.828
    7225            0.655
    7226            0.759
    7227            0.793
    7228            0.793
    7229            0.828
    7230            0.828
    7231            0.759
    7232            0.690
    7233            0.724
    7234            0.690
    7235            0.759
    7236            0.759
    7237            0.690
    7238            0.793
    7239            0.828
    7240            0.724
    7241            0.724
    7242            0.724
    7243            0.552
    7244            0.483
    7245            0.483
    7246            0.138
    7247            0.483
    7248            0.621
    7249            0.724
    7250            0.621
    7251            0.517
    7252            0.586
    7253            0.517
    7254            0.586
    7255            0.690
    7256            0.621
    7257            0.655
    7258            0.621
    7259            0.759
    7260            0.793
    7261            0.828
    7262            0.724
    7263            0.759
    7264            0.759
    7265            0.828
    7266            0.793
    7267            0.828
    7268            0.828
    7269            0.828
    7270            0.759
    7271            0.724
    7272            0.655
    7273            0.586
    7274            0.759
    7275            0.655
    7276            0.759
    7277            0.759
    7278            0.793
    7279            0.793
    7280            0.793
    7281            0.793
    7282            0.517
    7283            0.552
    7284            0.621
    7285            0.586
    7286            0.586
    7287            0.759
    7288            0.793
    7289            0.793
    7290            0.793
    7291            0.793
    7292            0.759
    7293            0.793
    7294            0.793
    7295            0.793
    7296            0.828
    7297            0.724
    7298            0.793
    7299            0.724
    7300            0.828
    7301            0.759
    7302            0.759
    7303            0.724
    7304            0.793
    7305            0.724
    7306            0.793
    7307            0.724
    7308            0.793
    7309            0.862
    7310            0.828
    7311            0.793
    7312            0.828
    7313            0.828
    7314            0.793
    7315            0.828
    7316            0.828
    7317            0.759
    7318            0.828
    7319            0.793
    7320            0.793
    7321            0.828
    7322            0.793
    7323            0.655
    7324            0.724
    7325            0.793
    7326            0.759
    7327            0.793
    7328            0.793
    7329            0.793
    7330            0.759
    7331            0.690
    7332            0.828
    7333            0.793
    7334            0.793
    7335            0.724
    7336            0.759
    7337            0.690
    7338            0.793
    7339            0.621
    7340            0.759
    7341            0.621
    7342            0.759
    7343            0.621
    7344            0.724
    7345            0.724
    7346            0.793
    7347            0.724
    7348            0.793
    7349            0.828
    7350            0.793
    7351            0.828
    7352            0.862
    7353            0.862
    7354            0.655
    7355            0.862
    7356            0.862
    7357            0.828
    7358            0.828
    7359            0.793
    7360            0.759
    7361            0.793
    7362            0.793
    7363            0.828
    7364            0.759
    7365            0.828
    7366            0.690
    7367            0.759
    7368            0.793
    7369            0.793
    7370            0.793
    7371            0.759
    7372            0.828
    7373            0.759
    7374            0.862
    7375            0.793
    7376            0.828
    7377            0.828
    7378            0.793
    7379            0.793
    7380            0.759
    7381            0.724
    7382            0.655
    7383            0.793
    7384            0.724
    7385            0.828
    7386            0.793
    7387            0.690
    7388            0.724
    7389            0.724
    7390            0.690
    7391            0.655
    7392            0.828
    7393            0.793
    7394            0.759
    7395            0.828
    7396            0.724
    7397            0.828
    7398            0.793
    7399            0.759
    7400            0.828
    7401            0.862
    7402            0.828
    7403            0.793
    7404            0.690
    7405            0.586
    7406            0.759
    7407            0.793
    7408            0.828
    7409            0.793
    7410            0.862
    7411            0.862
    7412            0.828
    7413            0.828
    7414            0.828
    7415            0.828
    7416            0.828
    7417            0.862
    7418            0.828
    7419            0.828
    7420            0.793
    7421            0.793
    7422            0.862
    7423            0.828
    7424            0.862
    7425            0.793
    7426            0.793
    7427            0.828
    7428            0.862
    7429            0.862
    7430            0.793
    7431            0.690
    7432            0.724
    7433            0.759
    7434            0.759
    7435            0.690
    7436            0.724
    7437            0.793
    7438            0.724
    7439            0.759
    7440            0.759
    7441            0.828
    7442            0.690
    7443            0.862
    7444            0.759
    7445            0.828
    7446            0.862
    7447            0.828
    7448            0.828
    7449            0.828
    7450            0.793
    7451            0.862
    7452            0.828
    7453            0.793
    7454            0.793
    7455            0.828
    7456            0.759
    7457            0.862
    7458            0.759
    7459            0.828
    7460            0.759
    7461            0.828
    7462            0.828
    7463            0.862
    7464            0.828
    7465            0.828
    7466            0.828
    7467            0.793
    7468            0.828
    7469            0.759
    7470            0.759
    7471            0.793
    7472            0.655
    7473            0.759
    7474            0.759
    7475            0.793
    7476            0.759
    7477            0.621
    7478            0.759
    7479            0.621
    7480            0.621
    7481            0.759
    7482            0.793
    7483            0.759
    7484            0.759
    7485            0.793
    7486            0.759
    7487            0.793
    7488            0.793
    7489            0.759
    7490            0.690
    7491            0.724
    7492            0.793
    7493            0.759
    7494            0.759
    7495            0.724
    7496            0.724
    7497            0.724
    7498            0.724
    7499            0.724
    7500            0.724
    7501            0.724
    7502            0.586
    7503            0.759
    7504            0.586
    7505            0.690
    7506            0.448
    7507            0.793
    7508            0.759
    7509            0.655
    7510            0.517
    7511            0.759
    7512            0.759
    7513            0.759
    7514            0.759
    7515            0.724
    7516            0.759
    7517            0.690
    7518            0.759
    7519            0.759
    7520            0.621
    7521            0.724
    7522            0.621
    7523            0.793
    7524            0.793
    7525            0.793
    7526            0.793
    7527            0.793
    7528            0.793
    7529            0.655
    7530            0.759
    7531            0.793
    7532            0.793
    7533            0.793
    7534            0.793
    7535            0.793
    7536            0.724
    7537            0.828
    7538            0.793
    7539            0.759
    7540            0.759
    7541            0.828
    7542            0.828
    7543            0.862
    7544            0.690
    7545            0.793
    7546            0.828
    7547            0.793
    7548            0.793
    7549            0.793
    7550            0.759
    7551            0.655
    7552            0.828
    7553            0.759
    7554            0.793
    7555            0.759
    7556            0.759
    7557            0.862
    7558            0.828
    7559            0.862
    7560            0.828
    7561            0.862
    7562            0.897
    7563            0.724
    7564            0.759
    7565            0.655
    7566            0.862
    7567            0.690
    7568            0.690
    7569            0.828
    7570            0.793
    7571            0.759
    7572            0.793
    7573            0.862
    7574            0.828
    7575            0.862
    7576            0.828
    7577            0.828
    7578            0.862
    7579            0.724
    7580            0.828
    7581            0.793
    7582            0.759
    7583            0.862
    7584            0.828
    7585            0.828
    7586            0.828
    7587            0.828
    7588            0.828
    7589            0.793
    7590            0.759
    7591            0.897
    7592            0.793
    7593            0.759
    7594            0.759
    7595            0.897
    7596            0.862
    7597            0.828
    7598            0.828
    7599            0.897
    7600            0.897
    7601            0.828
    7602            0.724
    7603            0.862
    7604            0.759
    7605            0.828
    7606            0.862
    7607            0.897
    7608            0.793
    7609            0.828
    7610            0.897
    7611            0.793
    7612            0.793
    7613            0.828
    7614            0.828
    7615            0.862
    7616            0.862
    7617            0.828
    7618            0.690
    7619            0.793
    7620            0.828
    7621            0.759
    7622            0.862
    7623            0.862
    7624            0.828
    7625            0.828
    7626            0.828
    7627            0.862
    7628            0.793
    7629            0.793
    7630            0.690
    7631            0.897
    7632            0.828
    7633            0.828
    7634            0.862
    7635            0.828
    7636            0.793
    7637            0.793
    7638            0.828
    7639            0.828
    7640            0.690
    7641            0.793
    7642            0.862
    7643            0.793
    7644            0.793
    7645            0.793
    7646            0.759
    7647            0.862
    7648            0.759
    7649            0.828
    7650            0.828
    7651            0.828
    7652            0.793
    7653            0.828
    7654            0.828
    7655            0.828
    7656            0.828
    7657            0.828
    7658            0.897
    7659            0.897
    7660            0.793
    7661            0.828
    7662            0.828
    7663            0.828
    7664            0.828
    7665            0.862
    7666            0.828
    7667            0.793
    7668            0.759
    7669            0.862
    7670            0.655
    7671            0.793
    7672            0.828
    7673            0.759
    7674            0.828
    7675            0.793
    7676            0.793
    7677            0.759
    7678            0.759
    7679            0.793
    7680            0.724
    7681            0.793
    7682            0.759
    7683            0.690
    7684            0.621
    7685            0.828
    7686            0.690
    7687            0.862
    7688            0.793
    7689            0.759
    7690            0.690
    7691            0.793
    7692            0.793
    7693            0.793
    7694            0.759
    7695            0.690
    7696            0.759
    7697            0.724
    7698            0.586
    7699            0.621
    7700            0.655
    7701            0.724
    7702            0.724
    7703            0.759
    7704            0.655
    7705            0.793
    7706            0.793
    7707            0.793
    7708            0.862
    7709            0.828
    7710            0.793
    7711            0.724
    7712            0.690
    7713            0.759
    7714            0.759
    7715            0.793
    7716            0.793
    7717            0.828
    7718            0.793
    7719            0.793
    7720            0.724
    7721            0.759
    7722            0.759
    7723            0.759
    7724            0.793
    7725            0.793
    7726            0.862
    7727            0.793
    7728            0.759
    7729            0.793
    7730            0.828
    7731            0.655
    7732            0.724
    7733            0.724
    7734            0.655
    7735            0.655
    7736            0.724
    7737            0.690
    7738            0.724
    7739            0.690
    7740            0.690
    7741            0.724
    7742            0.690
    7743            0.690
    7744            0.690
    7745            0.724
    7746            0.690
    7747            0.724
    7748            0.724
    7749            0.690
    7750            0.690
    7751            0.724
    7752            0.690
    7753            0.690
    7754            0.690
    7755            0.724
    7756            0.724
    7757            0.690
    7758            0.690
    7759            0.690
    7760            0.690
    7761            0.552
    7762            0.552
    7763            0.724
    7764            0.621
    7765            0.586
    7766            0.586
    7767            0.586
    7768            0.586
    7769            0.586
    7770            0.586
    7771            0.586
    7772            0.586
    7773            0.586
    7774            0.586
    7775            0.552
    7776            0.586
    7777            0.586
    7778            0.552
    7779            0.586
    7780            0.483
    7781            0.483
    7782            0.690
    7783            0.586
    7784            0.724
    7785            0.724
    7786            0.621
    7787            0.655
    7788            0.586
    7789            0.690
    7790            0.690
    7791            0.690
    7792            0.759
    7793            0.759
    7794            0.759
    7795            0.724
    7796            0.759
    7797            0.690
    7798            0.690
    7799            0.690
    7800            0.690
    7801            0.759
    7802            0.759
    7803            0.759
    7804            0.690
    7805            0.759
    7806            0.759
    7807            0.690
    7808            0.724
    7809            0.724
    7810            0.759
    7811            0.655
    7812            0.586
    7813            0.724
    7814            0.690
    7815            0.690
    7816            0.759
    7817            0.759
    7818            0.759
    7819            0.724
    7820            0.724
    7821            0.621
    7822            0.690
    7823            0.724
    7824            0.759
    7825            0.793
    7826            0.655
    7827            0.759
    7828            0.655
    7829            0.759
    7830            0.724
    7831            0.724
    7832            0.690
    7833            0.724
    7834            0.793
    7835            0.793
    7836            0.793
    7837            0.724
    7838            0.690
    7839            0.621
    7840            0.690
    7841            0.724
    7842            0.690
    7843            0.517
    7844            0.517
    7845            0.483
    7846            0.483
    7847            0.655
    7848            0.621
    7849            0.724
    7850            0.690
    7851            0.690
    7852            0.690
    7853            0.690
    7854            0.690
    7855            0.690
    7856            0.552
    7857            0.690
    7858            0.690
    7859            0.690
    7860            0.690
    7861            0.724
    7862            0.690
    7863            0.690
    7864            0.724
    7865            0.552
    7866            0.552
    7867            0.690
    7868            0.690
    7869            0.724
    7870            0.724
    7871            0.552
    7872            0.586
    7873            0.586
    7874            0.586
    7875            0.586
    7876            0.690
    7877            0.724
    7878            0.724
    7879            0.724
    7880            0.586
    7881            0.586
    7882            0.586
    7883            0.586
    7884            0.724
    7885            0.724
    7886            0.655
    7887            0.724
    7888            0.724
    7889            0.586
    7890            0.724
    7891            0.724
    7892            0.655
    7893            0.759
    7894            0.793
    7895            0.759
    7896            0.690
    7897            0.724
    7898            0.724
    7899            0.724
    7900            0.759
    7901            0.759
    7902            0.655
    7903            0.690
    7904            0.690
    7905            0.690
    7906            0.655
    7907            0.690
    7908            0.690
    7909            0.724
    7910            0.724
    7911            0.655
    7912            0.655
    7913            0.655
    7914            0.690
    7915            0.690
    7916            0.655
    7917            0.690
    7918            0.690
    7919            0.655
    7920            0.655
    7921            0.621
    7922            0.724
    7923            0.655
    7924            0.724
    7925            0.724
    7926            0.586
    7927            0.724
    7928            0.759
    7929            0.621
    7930            0.793
    7931            0.793
    7932            0.793
    7933            0.724
    7934            0.793
    7935            0.793
    7936            0.793
    7937            0.793
    7938            0.793
    7939            0.724
    7940            0.759
    7941            0.690
    7942            0.759
    7943            0.724
    7944            0.690
    7945            0.690
    7946            0.690
    7947            0.690
    7948            0.655
    7949            0.759
    7950            0.724
    7951            0.724
    7952            0.724
    7953            0.724
    7954            0.655
    7955            0.690
    7956            0.724
    7957            0.724
    7958            0.759
    7959            0.759
    7960            0.862
    7961            0.828
    7962            0.793
    7963            0.759
    7964            0.690
    7965            0.828
    7966            0.759
    7967            0.724
    7968            0.724
    7969            0.759
    7970            0.793
    7971            0.828
    7972            0.793
    7973            0.828
    7974            0.862
    7975            0.828
    7976            0.793
    7977            0.759
    7978            0.862
    7979            0.862
    7980            0.862
    7981            0.862
    7982            0.862
    7983            0.828
    7984            0.897
    7985            0.828
    7986            0.862
    7987            0.862
    7988            0.862
    7989            0.862
    7990            0.862
    7991            0.793
    7992            0.759
    7993            0.828
    7994            0.759
    7995            0.862
    7996            0.793
    7997            0.793
    7998            0.724
    7999            0.724
    8000            0.828
    8001            0.828
    8002            0.793
    8003            0.828
    8004            0.828
    8005            0.828
    8006            0.828
    8007            0.724
    8008            0.828
    8009            0.828
    8010            0.828
    8011            0.828
    8012            0.793
    8013            0.828
    8014            0.828
    8015            0.862
    8016            0.793
    8017            0.828
    8018            0.793
    8019            0.793
    8020            0.828
    8021            0.586
    8022            0.621
    8023            0.793
    8024            0.793
    8025            0.862
    8026            0.724
    8027            0.828
    8028            0.793
    8029            0.828
    8030            0.828
    8031            0.586
    8032            0.690
    8033            0.724
    8034            0.655
    8035            0.621
    8036            0.724
    8037            0.828
    8038            0.724
    8039            0.793
    8040            0.828
    8041            0.828
    8042            0.828
    8043            0.793
    8044            0.862
    8045            0.621
    8046            0.690
    8047            0.724
    8048            0.793
    8049            0.759
    8050            0.759
    8051            0.793
    8052            0.690
    8053            0.621
    8054            0.793
    8055            0.828
    8056            0.862
    8057            0.655
    8058            0.759
    8059            0.793
    8060            0.724
    8061            0.724
    8062            0.759
    8063            0.690
    8064            0.724
    8065            0.862
    8066            0.862
    8067            0.862
    8068            0.862
    8069            0.828
    8070            0.828
    8071            0.828
    8072            0.828
    8073            0.828
    8074            0.828
    8075            0.828
    8076            0.862
    8077            0.793
    8078            0.828
    8079            0.793
    8080            0.793
    8081            0.793
    8082            0.793
    8083            0.759
    8084            0.828
    8085            0.828
    8086            0.828
    8087            0.759
    8088            0.759
    8089            0.724
    8090            0.862
    8091            0.862
    8092            0.828
    8093            0.828
    8094            0.759
    8095            0.724
    8096            0.862
    8097            0.793
    8098            0.793
    8099            0.793
    8100            0.862
    8101            0.828
    8102            0.793
    8103            0.828
    8104            0.862
    8105            0.793
    8106            0.828
    8107            0.793
    8108            0.828
    8109            0.862
    8110            0.862
    8111            0.793
    8112            0.759
    8113            0.759
    8114            0.862
    8115            0.552
    8116            0.759
    8117            0.759
    8118            0.724
    8119            0.655
    8120            0.586
    8121            0.759
    8122            0.724
    8123            0.828
    8124            0.862
    8125            0.828
    8126            0.793
    8127            0.828
    8128            0.724
    8129            0.793
    8130            0.828
    8131            0.828
    8132            0.724
    8133            0.655
    8134            0.621
    8135            0.759
    8136            0.793
    8137            0.586
    8138            0.724
    8139            0.793
    8140            0.793
    8141            0.759
    8142            0.724
    8143            0.759
    8144            0.828
    8145            0.793
    8146            0.793
    8147            0.828
    8148            0.828
    8149            0.759
    8150            0.690
    8151            0.793
    8152            0.517
    8153            0.621
    8154            0.724
    8155            0.586
    8156            0.621
    8157            0.655
    8158            0.655
    8159            0.586
    8160            0.655
    8161            0.655
    8162            0.724
    8163            0.793
    8164            0.621
    8165            0.448
    8166            0.793
    8167            0.793
    8168            0.759
    8169            0.724
    8170            0.793
    8171            0.828
    8172            0.724
    8173            0.828
    8174            0.828
    8175            0.828
    8176            0.828
    8177            0.828
    8178            0.828
    8179            0.793
    8180            0.793
    8181            0.828
    8182            0.862
    8183            0.690
    8184            0.690
    8185            0.793
    8186            0.828
    8187            0.724
    8188            0.793
    8189            0.793
    8190            0.828
    8191            0.793
    8192            0.828
    8193            0.828
    8194            0.793
    8195            0.724
    8196            0.793
    8197            0.690
    8198            0.793
    8199            0.828
    8200            0.724
    8201            0.793
    8202            0.828
    8203            0.793
    8204            0.828
    8205            0.793
    8206            0.793
    8207            0.828
    8208            0.862
    8209            0.828
    8210            0.828
    8211            0.862
    8212            0.759
    8213            0.828
    8214            0.828
    8215            0.828
    8216            0.828
    8217            0.828
    8218            0.828
    8219            0.828
    8220            0.793
    8221            0.759
    8222            0.828
    8223            0.862
    8224            0.690
    8225            0.655
    8226            0.793
    8227            0.793
    8228            0.759
    8229            0.759
    8230            0.690
    8231            0.793
    8232            0.759
    8233            0.724
    8234            0.862
    8235            0.828
    8236            0.759
    8237            0.793
    8238            0.793
    8239            0.793
    8240            0.828
    8241            0.793
    8242            0.759
    8243            0.690
    8244            0.793
    8245            0.828
    8246            0.793
    8247            0.759
    8248            0.793
    8249            0.724
    8250            0.724
    8251            0.793
    8252            0.828
    8253            0.793
    8254            0.793
    8255            0.759
    8256            0.759
    8257            0.828
    8258            0.862
    8259            0.828
    8260            0.862
    8261            0.862
    8262            0.724
    8263            0.828
    8264            0.828
    8265            0.828
    8266            0.793
    8267            0.828
    8268            0.828
    8269            0.793
    8270            0.862
    8271            0.862
    8272            0.828
    8273            0.828
    8274            0.862
    8275            0.828
    8276            0.586
    8277            0.759
    8278            0.828
    8279            0.724
    8280            0.793
    8281            0.793
    8282            0.793
    8283            0.862
    8284            0.828
    8285            0.862
    8286            0.862
    8287            0.897
    8288            0.862
    8289            0.897
    8290            0.862
    8291            0.828
    8292            0.862
    8293            0.897
    8294            0.828
    8295            0.793
    8296            0.724
    8297            0.828
    8298            0.793
    8299            0.828
    8300            0.828
    8301            0.828
    8302            0.759
    8303            0.793
    8304            0.862
    8305            0.862
    8306            0.828
    8307            0.828
    8308            0.897
    8309            0.897
    8310            0.828
    8311            0.897
    8312            0.793
    8313            0.759
    8314            0.759
    8315            0.759
    8316            0.759
    8317            0.793
    8318            0.724
    8319            0.793
    8320            0.759
    8321            0.759
    8322            0.724
    8323            0.759
    8324            0.759
    8325            0.828
    8326            0.724
    8327            0.828
    8328            0.862
    8329            0.724
    8330            0.655
    8331            0.759
    8332            0.828
    8333            0.586
    8334            0.862
    8335            0.828
    8336            0.759
    8337            0.759
    8338            0.724
    8339            0.862
    8340            0.828
    8341            0.828
    8342            0.793
    8343            0.828
    8344            0.828
    8345            0.828
    8346            0.897
    8347            0.897
    8348            0.862
    8349            0.828
    8350            0.828
    8351            0.793
    8352            0.828
    8353            0.862
    8354            0.862
    8355            0.828
    8356            0.862
    8357            0.793
    8358            0.828
    8359            0.862
    8360            0.862
    8361            0.862
    8362            0.828
    8363            0.724
    8364            0.862
    8365            0.793
    8366            0.828
    8367            0.862
    8368            0.793
    8369            0.793
    8370            0.793
    8371            0.759
    8372            0.793
    8373            0.759
    8374            0.690
    8375            0.759
    8376            0.793
    8377            0.862
    8378            0.897
    8379            0.862
    8380            0.690
    8381            0.759
    8382            0.759
    8383            0.862
    8384            0.828
    8385            0.862
    8386            0.793
    8387            0.759
    8388            0.862
    8389            0.724
    8390            0.759
    8391            0.759
    8392            0.793
    8393            0.828
    8394            0.828
    8395            0.828
    8396            0.759
    8397            0.793
    8398            0.759
    8399            0.793
    8400            0.793
    8401            0.793
    8402            0.793
    8403            0.793
    8404            0.828
    8405            0.828
    8406            0.828
    8407            0.828
    8408            0.828
    8409            0.828
    8410            0.862
    8411            0.828
    8412            0.793
    8413            0.793
    8414            0.793
    8415            0.828
    8416            0.690
    8417            0.862
    8418            0.793
    8419            0.793
    8420            0.828
    8421            0.828
    8422            0.828
    8423            0.862
    8424            0.862
    8425            0.897
    8426            0.828
    8427            0.862
    8428            0.828
    8429            0.897
    8430            0.828
    8431            0.897
    8432            0.793
    8433            0.759
    8434            0.655
    8435            0.724
    8436            0.724
    8437            0.793
    8438            0.862
    8439            0.724
    8440            0.724
    8441            0.862
    8442            0.759
    8443            0.862
    8444            0.759
    8445            0.759
    8446            0.793
    8447            0.828
    8448            0.828
    8449            0.793
    8450            0.793
    8451            0.897
    8452            0.862
    8453            0.828
    8454            0.862
    8455            0.828
    8456            0.793
    8457            0.828
    8458            0.862
    8459            0.759
    8460            0.793
    8461            0.724
    8462            0.828
    8463            0.793
    8464            0.862
    8465            0.828
    8466            0.759
    8467            0.862
    8468            0.828
    8469            0.690
    8470            0.828
    8471            0.655
    8472            0.828
    8473            0.655
    8474            0.793
    8475            0.793
    8476            0.828
    8477            0.759
    8478            0.862
    8479            0.793
    8480            0.793
    8481            0.828
    8482            0.862
    8483            0.793
    8484            0.724
    8485            0.690
    8486            0.759
    8487            0.724
    8488            0.828
    8489            0.828
    8490            0.724
    8491            0.793
    8492            0.828
    8493            0.793
    8494            0.828
    8495            0.828
    8496            0.828
    8497            0.828
    8498            0.793
    8499            0.862
    8500            0.724
    8501            0.724
    8502            0.793
    8503            0.690
    8504            0.828
    8505            0.793
    8506            0.793
    8507            0.759
    8508            0.759
    8509            0.828
    8510            0.759
    8511            0.655
    8512            0.759
    8513            0.655
    8514            0.759
    8515            0.759
    8516            0.655
    8517            0.724
    8518            0.793
    8519            0.690
    8520            0.828
    8521            0.793
    8522            0.828
    8523            0.828
    8524            0.793
    8525            0.724
    8526            0.759
    8527            0.828
    8528            0.724
    8529            0.759
    8530            0.793
    8531            0.759
    8532            0.759
    8533            0.724
    8534            0.759
    8535            0.793
    8536            0.759
    8537            0.759
    8538            0.724
    8539            0.759
    8540            0.793
    8541            0.793
    8542            0.828
    8543            0.828
    8544            0.828
    8545            0.828
    8546            0.828
    8547            0.724
    8548            0.759
    8549            0.690
    8550            0.759
    8551            0.793
    8552            0.793
    8553            0.793
    8554            0.828
    8555            0.759
    8556            0.828
    8557            0.828
    8558            0.862
    8559            0.793
    8560            0.724
    8561            0.862
    8562            0.862
    8563            0.828
    8564            0.793
    8565            0.862
    8566            0.793
    8567            0.759
    8568            0.793
    8569            0.759
    8570            0.690
    8571            0.793
    8572            0.793
    8573            0.690
    8574            0.828
    8575            0.793
    8576            0.759
    8577            0.759
    8578            0.759
    8579            0.793
    8580            0.793
    8581            0.793
    8582            0.793
    8583            0.690
    8584            0.655
    8585            0.690
    8586            0.793
    8587            0.793
    8588            0.793
    8589            0.793
    8590            0.793
    8591            0.793
    8592            0.759
    8593            0.793
    8594            0.759
    8595            0.793
    8596            0.793
    8597            0.793
    8598            0.759
    8599            0.793
    8600            0.793
    8601            0.759
    8602            0.724
    8603            0.759
    8604            0.793
    8605            0.793
    8606            0.759
    8607            0.793
    8608            0.655
    8609            0.724
    8610            0.759
    8611            0.828
    8612            0.862
    8613            0.862
    8614            0.759
    8615            0.793
    8616            0.793
    8617            0.759
    8618            0.793
    8619            0.759
    8620            0.690
    8621            0.759
    8622            0.828
    8623            0.759
    8624            0.828
    8625            0.828
    8626            0.724
    8627            0.759
    8628            0.724
    8629            0.724
    8630            0.793
    8631            0.690
    8632            0.724
    8633            0.655
    8634            0.724
    8635            0.828
    8636            0.793
    8637            0.793
    8638            0.793
    8639            0.862
    8640            0.793
    8641            0.690
    8642            0.828
    8643            0.793
    8644            0.862
    8645            0.828
    8646            0.862
    8647            0.828
    8648            0.828
    8649            0.862
    8650            0.828
    8651            0.862
    8652            0.793
    8653            0.828
    8654            0.828
    8655            0.793
    8656            0.828
    8657            0.793
    8658            0.793
    8659            0.655
    8660            0.759
    8661            0.862
    8662            0.724
    8663            0.793
    8664            0.793
    8665            0.828
    8666            0.862
    8667            0.759
    8668            0.793
    8669            0.793
    8670            0.759
    8671            0.828
    8672            0.759
    8673            0.793
    8674            0.793
    8675            0.793
    8676            0.724
    8677            0.793
    8678            0.759
    8679            0.828
    8680            0.828
    8681            0.759
    8682            0.655
    8683            0.828
    8684            0.862
    8685            0.862
    8686            0.759
    8687            0.793
    8688            0.793
    8689            0.828
    8690            0.828
    8691            0.828
    8692            0.724
    8693            0.793
    8694            0.690
    8695            0.828
    8696            0.793
    8697            0.793
    8698            0.724
    8699            0.759
    8700            0.759
    8701            0.828
    8702            0.793
    8703            0.828
    8704            0.793
    8705            0.655
    8706            0.828
    8707            0.828
    8708            0.862
    8709            0.828
    8710            0.690
    8711            0.759
    8712            0.862
    8713            0.828
    8714            0.828
    8715            0.759
    8716            0.793
    8717            0.759
    8718            0.759
    8719            0.724
    8720            0.828
    8721            0.793
    8722            0.793
    8723            0.724
    8724            0.793
    8725            0.724
    8726            0.724
    8727            0.690
    8728            0.793
    8729            0.793
    8730            0.828
    8731            0.828
    8732            0.793
    8733            0.759
    8734            0.793
    8735            0.828
    8736            0.828
    8737            0.793
    8738            0.793
    8739            0.828
    8740            0.793
    8741            0.793
    8742            0.862
    8743            0.862
    8744            0.793
    8745            0.828
    8746            0.862
    8747            0.862
    8748            0.828
    8749            0.828
    8750            0.897
    8751            0.828
    8752            0.862
    8753            0.828
    8754            0.690
    8755            0.828
    8756            0.828
    8757            0.828
    8758            0.793
    8759            0.724
    8760            0.690
    8761            0.759
    8762            0.724
    8763            0.655
    8764            0.759
    8765            0.862
    8766            0.655
    8767            0.828
    8768            0.793
    8769            0.793
    8770            0.655
    8771            0.655
    8772            0.759
