#Frame   SECSTRUCT[3-10]
   15085           0.000
   15086           0.091
   15087           0.091
   15088           0.000
   15089           0.000
   15090           0.000
   15091           0.091
   15092           0.091
   15093           0.000
   15094           0.091
   15095           0.091
   15096           0.091
   15097           0.091
   15098           0.000
   15099           0.182
   15100           0.091
   15101           0.182
   15102           0.121
   15103           0.000
   15104           0.091
   15105           0.000
   15106           0.000
   15107           0.091
   15108           0.091
   15109           0.091
   15110           0.091
   15111           0.091
   15112           0.091
   15113           0.000
   15114           0.000
   15115           0.000
   15116           0.091
   15117           0.000
   15118           0.212
   15119           0.091
   15120           0.091
   15121           0.000
   15122           0.000
   15123           0.000
   15124           0.000
   15125           0.091
   15126           0.182
   15127           0.091
   15128           0.000
   15129           0.000
   15130           0.091
   15131           0.152
   15132           0.000
   15133           0.000
   15134           0.091
   15135           0.091
   15136           0.091
   15137           0.000
   15138           0.091
   15139           0.091
   15140           0.000
   15141           0.000
   15142           0.121
   15143           0.000
   15144           0.091
   15145           0.121
   15146           0.000
   15147           0.091
   15148           0.121
   15149           0.091
   15150           0.000
   15151           0.091
   15152           0.182
   15153           0.000
   15154           0.000
   15155           0.000
   15156           0.000
   15157           0.091
   15158           0.091
   15159           0.091
   15160           0.000
   15161           0.152
   15162           0.091
   15163           0.091
   15164           0.000
   15165           0.000
   15166           0.000
   15167           0.000
   15168           0.000
   15169           0.000
   15170           0.000
   15171           0.091
   15172           0.091
   15173           0.091
   15174           0.000
   15175           0.000
   15176           0.121
   15177           0.000
   15178           0.091
   15179           0.000
   15180           0.091
   15181           0.091
   15182           0.000
   15183           0.091
   15184           0.091
   15185           0.091
   15186           0.091
   15187           0.091
   15188           0.000
   15189           0.212
   15190           0.000
   15191           0.091
   15192           0.091
   15193           0.273
   15194           0.121
   15195           0.121
   15196           0.242
   15197           0.121
   15198           0.091
   15199           0.121
   15200           0.000
   15201           0.091
   15202           0.091
   15203           0.091
   15204           0.121
   15205           0.000
   15206           0.091
   15207           0.121
   15208           0.000
   15209           0.121
   15210           0.212
   15211           0.000
   15212           0.000
   15213           0.091
   15214           0.000
   15215           0.091
   15216           0.091
   15217           0.152
   15218           0.152
   15219           0.152
   15220           0.000
   15221           0.242
   15222           0.091
   15223           0.091
   15224           0.091
   15225           0.091
   15226           0.000
   15227           0.091
   15228           0.091
   15229           0.091
   15230           0.091
   15231           0.091
   15232           0.091
   15233           0.000
   15234           0.152
   15235           0.091
   15236           0.182
   15237           0.000
   15238           0.000
   15239           0.091
   15240           0.091
   15241           0.121
   15242           0.000
   15243           0.182
   15244           0.242
   15245           0.000
   15246           0.091
   15247           0.000
   15248           0.091
   15249           0.091
   15250           0.091
   15251           0.091
   15252           0.091
   15253           0.121
   15254           0.091
   15255           0.121
   15256           0.273
   15257           0.000
   15258           0.091
   15259           0.121
   15260           0.000
   15261           0.091
   15262           0.091
   15263           0.091
   15264           0.121
   15265           0.000
   15266           0.091
   15267           0.091
   15268           0.091
   15269           0.091
   15270           0.091
   15271           0.091
   15272           0.000
   15273           0.091
   15274           0.000
   15275           0.000
   15276           0.091
   15277           0.091
   15278           0.000
   15279           0.000
   15280           0.091
   15281           0.091
   15282           0.091
   15283           0.091
   15284           0.091
   15285           0.121
   15286           0.000
   15287           0.000
   15288           0.091
   15289           0.152
   15290           0.121
   15291           0.000
   15292           0.091
   15293           0.000
   15294           0.091
   15295           0.091
   15296           0.000
   15297           0.091
   15298           0.091
   15299           0.000
   15300           0.091
   15301           0.000
   15302           0.121
   15303           0.091
   15304           0.091
   15305           0.091
   15306           0.091
   15307           0.121
   15308           0.091
   15309           0.152
   15310           0.091
   15311           0.000
   15312           0.091
   15313           0.091
   15314           0.000
   15315           0.000
   15316           0.091
   15317           0.091
   15318           0.091
   15319           0.091
   15320           0.091
   15321           0.000
   15322           0.182
   15323           0.091
   15324           0.000
   15325           0.212
   15326           0.091
   15327           0.000
   15328           0.000
   15329           0.121
   15330           0.091
   15331           0.000
   15332           0.000
   15333           0.000
   15334           0.182
   15335           0.091
   15336           0.091
   15337           0.091
   15338           0.091
   15339           0.091
   15340           0.000
   15341           0.000
   15342           0.000
   15343           0.000
   15344           0.000
   15345           0.000
   15346           0.000
   15347           0.091
   15348           0.000
   15349           0.000
   15350           0.000
   15351           0.091
   15352           0.091
   15353           0.182
   15354           0.091
   15355           0.091
   15356           0.091
   15357           0.000
   15358           0.091
   15359           0.091
   15360           0.091
   15361           0.000
   15362           0.121
   15363           0.091
   15364           0.152
   15365           0.000
   15366           0.091
   15367           0.091
   15368           0.091
   15369           0.000
   15370           0.091
   15371           0.091
   15372           0.091
   15373           0.000
   15374           0.121
   15375           0.091
   15376           0.182
   15377           0.091
   15378           0.000
   15379           0.000
   15380           0.000
   15381           0.000
   15382           0.091
   15383           0.000
   15384           0.000
   15385           0.000
   15386           0.091
   15387           0.000
   15388           0.000
   15389           0.091
   15390           0.000
   15391           0.000
   15392           0.000
   15393           0.000
   15394           0.000
   15395           0.000
   15396           0.000
   15397           0.000
   15398           0.000
   15399           0.000
   15400           0.000
   15401           0.121
   15402           0.000
   15403           0.000
   15404           0.000
   15405           0.000
   15406           0.000
   15407           0.091
   15408           0.091
   15409           0.000
   15410           0.091
   15411           0.091
   15412           0.000
   15413           0.000
   15414           0.091
   15415           0.000
   15416           0.000
   15417           0.091
   15418           0.091
   15419           0.000
   15420           0.091
   15421           0.000
   15422           0.091
   15423           0.091
   15424           0.000
   15425           0.091
   15426           0.000
   15427           0.182
   15428           0.091
   15429           0.091
   15430           0.091
   15431           0.000
   15432           0.000
   15433           0.091
   15434           0.091
   15435           0.091
   15436           0.000
   15437           0.000
   15438           0.000
   15439           0.091
   15440           0.000
   15441           0.091
   15442           0.091
   15443           0.000
   15444           0.000
   15445           0.091
   15446           0.000
   15447           0.000
   15448           0.091
   15449           0.000
   15450           0.091
   15451           0.091
   15452           0.000
   15453           0.000
   15454           0.091
   15455           0.091
   15456           0.000
   15457           0.000
   15458           0.091
   15459           0.091
   15460           0.091
   15461           0.091
   15462           0.000
   15463           0.091
   15464           0.091
   15465           0.091
   15466           0.091
   15467           0.000
   15468           0.091
   15469           0.000
   15470           0.000
   15471           0.091
   15472           0.091
   15473           0.000
   15474           0.091
   15475           0.091
   15476           0.000
   15477           0.091
   15478           0.091
   15479           0.000
   15480           0.000
   15481           0.091
   15482           0.091
   15483           0.000
   15484           0.091
   15485           0.091
   15486           0.000
   15487           0.091
   15488           0.091
   15489           0.091
   15490           0.091
   15491           0.000
   15492           0.121
   15493           0.000
   15494           0.000
   15495           0.000
   15496           0.000
   15497           0.091
   15498           0.091
   15499           0.091
   15500           0.091
   15501           0.000
   15502           0.091
   15503           0.091
   15504           0.091
   15505           0.121
   15506           0.000
   15507           0.000
   15508           0.091
   15509           0.091
   15510           0.000
   15511           0.091
   15512           0.000
   15513           0.000
   15514           0.000
   15515           0.091
   15516           0.000
   15517           0.091
   15518           0.091
   15519           0.000
   15520           0.091
   15521           0.000
   15522           0.091
   15523           0.091
   15524           0.091
   15525           0.091
   15526           0.091
   15527           0.091
   15528           0.091
   15529           0.091
   15530           0.091
   15531           0.091
   15532           0.000
   15533           0.000
   15534           0.091
   15535           0.091
   15536           0.091
   15537           0.091
   15538           0.091
   15539           0.121
   15540           0.000
   15541           0.091
   15542           0.091
   15543           0.091
   15544           0.091
   15545           0.091
   15546           0.091
   15547           0.091
   15548           0.000
   15549           0.091
   15550           0.000
   15551           0.091
   15552           0.000
   15553           0.000
   15554           0.000
   15555           0.091
   15556           0.000
   15557           0.000
   15558           0.091
   15559           0.000
   15560           0.000
   15561           0.091
   15562           0.000
   15563           0.091
   15564           0.091
   15565           0.091
   15566           0.000
   15567           0.091
   15568           0.091
   15569           0.091
   15570           0.000
   15571           0.000
   15572           0.000
   15573           0.091
   15574           0.000
   15575           0.091
   15576           0.091
   15577           0.091
   15578           0.000
   15579           0.000
   15580           0.000
   15581           0.000
   15582           0.000
   15583           0.000
   15584           0.091
   15585           0.091
   15586           0.000
   15587           0.000
   15588           0.121
   15589           0.000
   15590           0.000
   15591           0.000
   15592           0.000
   15593           0.000
   15594           0.000
   15595           0.091
   15596           0.091
   15597           0.000
   15598           0.091
   15599           0.000
   15600           0.000
   15601           0.000
   15602           0.091
   15603           0.000
   15604           0.091
   15605           0.000
   15606           0.000
   15607           0.091
   15608           0.000
   15609           0.091
   15610           0.091
   15611           0.091
   15612           0.000
   15613           0.000
   15614           0.091
   15615           0.091
   15616           0.091
   15617           0.000
   15618           0.000
   15619           0.000
   15620           0.000
   15621           0.091
   15622           0.091
   15623           0.000
   15624           0.091
   15625           0.091
   15626           0.091
   15627           0.000
   15628           0.091
   15629           0.000
   15630           0.091
   15631           0.000
   15632           0.000
   15633           0.091
   15634           0.000
   15635           0.091
   15636           0.091
   15637           0.091
   15638           0.000
   15639           0.000
   15640           0.000
   15641           0.091
   15642           0.000
   15643           0.091
   15644           0.000
   15645           0.000
   15646           0.000
   15647           0.000
   15648           0.000
   15649           0.000
   15650           0.091
   15651           0.091
   15652           0.091
   15653           0.091
   15654           0.091
   15655           0.000
   15656           0.091
   15657           0.000
   15658           0.000
   15659           0.091
   15660           0.091
   15661           0.000
   15662           0.091
   15663           0.091
   15664           0.000
   15665           0.000
   15666           0.091
   15667           0.091
   15668           0.000
   15669           0.091
   15670           0.091
   15671           0.091
   15672           0.091
   15673           0.091
   15674           0.091
   15675           0.091
   15676           0.091
   15677           0.091
   15678           0.000
   15679           0.000
   15680           0.000
   15681           0.000
   15682           0.000
   15683           0.091
   15684           0.091
   15685           0.091
   15686           0.000
   15687           0.000
   15688           0.091
   15689           0.000
   15690           0.000
   15691           0.000
   15692           0.091
   15693           0.000
   15694           0.000
   15695           0.000
   15696           0.000
   15697           0.000
   15698           0.091
   15699           0.000
   15700           0.091
   15701           0.091
   15702           0.000
   15703           0.000
   15704           0.091
   15705           0.000
   15706           0.000
   15707           0.091
   15708           0.000
   15709           0.091
   15710           0.121
   15711           0.000
   15712           0.000
   15713           0.091
   15714           0.091
   15715           0.000
   15716           0.000
   15717           0.000
   15718           0.000
   15719           0.091
   15720           0.091
   15721           0.091
   15722           0.091
   15723           0.091
   15724           0.091
   15725           0.000
   15726           0.000
   15727           0.000
   15728           0.000
   15729           0.000
   15730           0.000
   15731           0.091
   15732           0.000
   15733           0.091
   15734           0.000
   15735           0.091
   15736           0.000
   15737           0.091
   15738           0.091
   15739           0.000
   15740           0.091
   15741           0.091
   15742           0.000
   15743           0.000
   15744           0.000
   15745           0.091
   15746           0.091
   15747           0.091
   15748           0.091
   15749           0.091
   15750           0.000
   15751           0.000
   15752           0.000
   15753           0.091
   15754           0.091
   15755           0.000
   15756           0.000
   15757           0.000
   15758           0.091
   15759           0.212
   15760           0.091
   15761           0.091
   15762           0.000
   15763           0.091
   15764           0.091
   15765           0.000
   15766           0.000
   15767           0.091
   15768           0.091
   15769           0.000
   15770           0.000
   15771           0.000
   15772           0.091
   15773           0.091
   15774           0.091
   15775           0.000
   15776           0.091
   15777           0.000
   15778           0.000
   15779           0.000
   15780           0.000
   15781           0.000
   15782           0.091
   15783           0.091
   15784           0.091
   15785           0.000
   15786           0.091
   15787           0.000
   15788           0.091
   15789           0.091
   15790           0.000
   15791           0.000
   15792           0.091
   15793           0.091
   15794           0.091
   15795           0.091
   15796           0.000
   15797           0.091
   15798           0.091
   15799           0.091
   15800           0.000
   15801           0.000
   15802           0.091
   15803           0.091
   15804           0.091
   15805           0.000
   15806           0.091
   15807           0.152
   15808           0.000
   15809           0.091
   15810           0.000
   15811           0.121
   15812           0.091
   15813           0.091
   15814           0.000
   15815           0.091
   15816           0.091
   15817           0.000
   15818           0.000
   15819           0.091
   15820           0.091
   15821           0.091
   15822           0.091
   15823           0.000
   15824           0.000
   15825           0.091
   15826           0.091
   15827           0.091
   15828           0.000
   15829           0.000
   15830           0.091
   15831           0.091
   15832           0.000
   15833           0.091
   15834           0.182
   15835           0.091
   15836           0.091
   15837           0.091
   15838           0.091
   15839           0.182
   15840           0.091
   15841           0.000
   15842           0.091
   15843           0.091
   15844           0.091
   15845           0.091
   15846           0.000
   15847           0.000
   15848           0.000
   15849           0.000
   15850           0.091
   15851           0.000
   15852           0.091
   15853           0.091
   15854           0.091
   15855           0.091
   15856           0.000
   15857           0.091
   15858           0.000
   15859           0.091
   15860           0.000
   15861           0.121
   15862           0.000
   15863           0.091
   15864           0.091
   15865           0.091
   15866           0.091
   15867           0.091
   15868           0.182
   15869           0.091
   15870           0.091
   15871           0.091
   15872           0.091
   15873           0.121
   15874           0.121
   15875           0.000
   15876           0.121
   15877           0.152
   15878           0.000
   15879           0.091
   15880           0.091
   15881           0.091
   15882           0.091
   15883           0.091
   15884           0.091
   15885           0.091
   15886           0.000
   15887           0.000
   15888           0.000
   15889           0.000
   15890           0.091
   15891           0.091
   15892           0.000
   15893           0.091
   15894           0.091
   15895           0.000
   15896           0.000
   15897           0.091
   15898           0.091
   15899           0.091
   15900           0.212
   15901           0.091
   15902           0.000
   15903           0.212
   15904           0.091
   15905           0.091
   15906           0.091
   15907           0.091
   15908           0.000
   15909           0.091
   15910           0.091
   15911           0.091
   15912           0.091
   15913           0.091
   15914           0.000
   15915           0.000
   15916           0.091
   15917           0.242
   15918           0.182
   15919           0.091
   15920           0.091
   15921           0.121
   15922           0.091
   15923           0.091
   15924           0.091
   15925           0.000
   15926           0.091
   15927           0.000
   15928           0.000
   15929           0.091
   15930           0.091
   15931           0.091
   15932           0.000
   15933           0.121
   15934           0.000
   15935           0.091
   15936           0.091
   15937           0.091
   15938           0.000
   15939           0.000
   15940           0.091
   15941           0.091
   15942           0.091
   15943           0.000
   15944           0.091
   15945           0.091
   15946           0.000
   15947           0.000
   15948           0.000
   15949           0.091
   15950           0.091
   15951           0.000
   15952           0.000
   15953           0.091
   15954           0.121
   15955           0.091
   15956           0.121
   15957           0.091
   15958           0.091
   15959           0.091
   15960           0.000
   15961           0.000
   15962           0.000
   15963           0.000
   15964           0.091
   15965           0.091
   15966           0.091
   15967           0.000
   15968           0.091
   15969           0.000
   15970           0.091
   15971           0.000
   15972           0.091
   15973           0.091
   15974           0.000
   15975           0.000
   15976           0.000
   15977           0.000
   15978           0.000
   15979           0.091
   15980           0.091
   15981           0.000
   15982           0.121
   15983           0.091
   15984           0.000
   15985           0.000
   15986           0.091
   15987           0.000
   15988           0.000
   15989           0.091
   15990           0.000
   15991           0.000
   15992           0.000
   15993           0.000
   15994           0.121
   15995           0.000
   15996           0.000
   15997           0.000
   15998           0.091
   15999           0.000
   16000           0.091
   16001           0.000
   16002           0.000
   16003           0.000
   16004           0.000
   16005           0.000
   16006           0.000
   16007           0.000
   16008           0.091
   16009           0.000
   16010           0.091
   16011           0.091
   16012           0.091
   16013           0.091
   16014           0.091
   16015           0.000
   16016           0.091
   16017           0.091
   16018           0.091
   16019           0.091
   16020           0.091
   16021           0.091
   16022           0.091
   16023           0.121
   16024           0.121
   16025           0.091
   16026           0.121
   16027           0.091
   16028           0.000
   16029           0.091
   16030           0.182
   16031           0.091
   16032           0.091
   16033           0.152
   16034           0.091
   16035           0.091
   16036           0.000
   16037           0.091
   16038           0.091
   16039           0.121
   16040           0.121
   16041           0.000
   16042           0.000
   16043           0.091
   16044           0.091
   16045           0.091
   16046           0.091
   16047           0.091
   16048           0.091
   16049           0.182
   16050           0.000
   16051           0.091
   16052           0.091
   16053           0.091
   16054           0.091
   16055           0.121
   16056           0.091
   16057           0.000
   16058           0.091
   16059           0.000
   16060           0.000
   16061           0.000
   16062           0.000
   16063           0.091
   16064           0.091
   16065           0.182
   16066           0.091
   16067           0.000
   16068           0.091
   16069           0.091
   16070           0.000
   16071           0.091
   16072           0.091
   16073           0.000
   16074           0.091
   16075           0.000
   16076           0.000
   16077           0.091
   16078           0.091
   16079           0.091
   16080           0.091
   16081           0.091
   16082           0.091
   16083           0.091
   16084           0.091
   16085           0.091
   16086           0.152
   16087           0.091
   16088           0.091
   16089           0.091
   16090           0.091
   16091           0.000
   16092           0.182
   16093           0.091
   16094           0.000
   16095           0.000
   16096           0.091
   16097           0.091
   16098           0.091
   16099           0.091
   16100           0.000
   16101           0.091
   16102           0.091
   16103           0.091
   16104           0.091
   16105           0.091
   16106           0.091
   16107           0.121
   16108           0.121
   16109           0.091
   16110           0.121
   16111           0.000
   16112           0.091
   16113           0.000
   16114           0.000
   16115           0.121
   16116           0.091
   16117           0.000
   16118           0.091
   16119           0.121
   16120           0.091
   16121           0.000
   16122           0.091
   16123           0.091
   16124           0.091
   16125           0.182
   16126           0.091
   16127           0.091
   16128           0.000
   16129           0.091
   16130           0.091
   16131           0.091
   16132           0.152
   16133           0.000
   16134           0.091
   16135           0.091
   16136           0.121
   16137           0.000
   16138           0.091
   16139           0.091
   16140           0.000
   16141           0.000
   16142           0.000
   16143           0.091
   16144           0.000
   16145           0.000
   16146           0.091
   16147           0.000
   16148           0.091
   16149           0.000
   16150           0.091
   16151           0.091
   16152           0.000
   16153           0.000
   16154           0.000
   16155           0.000
   16156           0.182
   16157           0.000
   16158           0.091
   16159           0.000
   16160           0.091
   16161           0.000
   16162           0.182
   16163           0.152
   16164           0.000
   16165           0.000
   16166           0.000
   16167           0.091
   16168           0.091
   16169           0.000
   16170           0.182
   16171           0.121
   16172           0.091
   16173           0.091
   16174           0.091
   16175           0.091
   16176           0.091
   16177           0.000
   16178           0.000
   16179           0.091
   16180           0.182
   16181           0.000
   16182           0.000
   16183           0.091
   16184           0.091
   16185           0.091
   16186           0.091
   16187           0.000
   16188           0.000
   16189           0.091
   16190           0.000
   16191           0.091
   16192           0.091
   16193           0.091
   16194           0.000
   16195           0.242
   16196           0.000
   16197           0.091
   16198           0.091
   16199           0.000
   16200           0.091
   16201           0.091
   16202           0.091
   16203           0.000
   16204           0.091
   16205           0.000
   16206           0.091
   16207           0.091
   16208           0.000
   16209           0.091
   16210           0.091
   16211           0.000
   16212           0.000
   16213           0.000
   16214           0.000
   16215           0.000
   16216           0.000
   16217           0.000
   16218           0.091
   16219           0.000
   16220           0.000
   16221           0.152
   16222           0.000
   16223           0.000
   16224           0.000
   16225           0.091
   16226           0.091
   16227           0.000
   16228           0.091
   16229           0.091
   16230           0.091
   16231           0.152
   16232           0.000
   16233           0.000
   16234           0.091
   16235           0.091
   16236           0.091
   16237           0.000
   16238           0.091
   16239           0.091
   16240           0.000
   16241           0.091
   16242           0.091
   16243           0.091
   16244           0.091
   16245           0.000
   16246           0.091
   16247           0.091
   16248           0.182
   16249           0.091
   16250           0.000
   16251           0.000
   16252           0.091
   16253           0.000
   16254           0.091
   16255           0.091
   16256           0.000
   16257           0.091
   16258           0.091
   16259           0.000
   16260           0.000
   16261           0.091
   16262           0.091
   16263           0.091
   16264           0.182
   16265           0.000
   16266           0.121
   16267           0.000
   16268           0.091
   16269           0.000
   16270           0.091
   16271           0.091
   16272           0.000
   16273           0.121
   16274           0.091
   16275           0.000
   16276           0.000
   16277           0.091
   16278           0.000
   16279           0.121
   16280           0.000
   16281           0.000
   16282           0.091
   16283           0.000
   16284           0.000
   16285           0.091
   16286           0.091
   16287           0.000
   16288           0.000
   16289           0.091
   16290           0.000
   16291           0.091
   16292           0.091
   16293           0.000
   16294           0.091
   16295           0.000
   16296           0.091
   16297           0.152
   16298           0.091
   16299           0.121
   16300           0.000
   16301           0.152
   16302           0.091
   16303           0.152
   16304           0.152
   16305           0.000
   16306           0.091
   16307           0.091
   16308           0.091
   16309           0.121
   16310           0.091
   16311           0.091
   16312           0.091
   16313           0.000
   16314           0.091
   16315           0.091
   16316           0.000
   16317           0.000
   16318           0.182
   16319           0.091
   16320           0.000
   16321           0.091
   16322           0.212
   16323           0.091
   16324           0.091
   16325           0.182
   16326           0.091
   16327           0.091
   16328           0.091
   16329           0.091
   16330           0.091
   16331           0.121
   16332           0.091
   16333           0.121
   16334           0.091
   16335           0.000
   16336           0.091
   16337           0.091
   16338           0.091
   16339           0.091
   16340           0.091
   16341           0.091
   16342           0.000
   16343           0.000
   16344           0.091
   16345           0.182
   16346           0.091
   16347           0.091
   16348           0.091
   16349           0.000
   16350           0.000
   16351           0.000
   16352           0.091
   16353           0.000
   16354           0.000
   16355           0.182
   16356           0.000
   16357           0.091
   16358           0.091
   16359           0.091
   16360           0.091
   16361           0.000
   16362           0.000
   16363           0.000
   16364           0.091
   16365           0.091
   16366           0.000
   16367           0.000
   16368           0.000
   16369           0.000
   16370           0.091
   16371           0.121
   16372           0.091
   16373           0.091
   16374           0.000
   16375           0.212
   16376           0.091
   16377           0.091
   16378           0.091
   16379           0.091
   16380           0.000
   16381           0.000
   16382           0.000
   16383           0.091
   16384           0.000
   16385           0.091
   16386           0.091
   16387           0.091
   16388           0.000
   16389           0.091
   16390           0.000
   16391           0.091
   16392           0.091
   16393           0.091
   16394           0.091
   16395           0.091
   16396           0.000
   16397           0.000
   16398           0.000
   16399           0.091
   16400           0.091
   16401           0.091
   16402           0.091
   16403           0.091
   16404           0.121
   16405           0.091
   16406           0.091
   16407           0.091
   16408           0.091
   16409           0.091
   16410           0.091
   16411           0.091
   16412           0.000
   16413           0.091
   16414           0.000
   16415           0.091
   16416           0.091
   16417           0.091
   16418           0.091
   16419           0.091
   16420           0.091
   16421           0.000
   16422           0.091
   16423           0.091
   16424           0.000
   16425           0.000
   16426           0.091
   16427           0.000
   16428           0.091
   16429           0.091
   16430           0.000
   16431           0.091
   16432           0.000
   16433           0.091
   16434           0.091
   16435           0.091
   16436           0.091
   16437           0.091
   16438           0.091
   16439           0.000
   16440           0.000
   16441           0.091
   16442           0.091
   16443           0.000
   16444           0.000
   16445           0.121
   16446           0.000
   16447           0.091
   16448           0.091
   16449           0.091
   16450           0.121
   16451           0.000
   16452           0.091
   16453           0.091
   16454           0.121
   16455           0.091
   16456           0.000
   16457           0.121
   16458           0.091
   16459           0.091
   16460           0.091
   16461           0.091
   16462           0.182
   16463           0.091
   16464           0.091
   16465           0.152
   16466           0.121
   16467           0.091
   16468           0.000
   16469           0.091
   16470           0.091
   16471           0.091
   16472           0.091
   16473           0.091
   16474           0.091
   16475           0.000
   16476           0.091
   16477           0.091
   16478           0.091
   16479           0.000
   16480           0.091
   16481           0.091
   16482           0.000
   16483           0.091
   16484           0.000
   16485           0.091
   16486           0.091
   16487           0.091
   16488           0.091
   16489           0.091
   16490           0.000
   16491           0.091
   16492           0.091
   16493           0.121
   16494           0.091
   16495           0.091
   16496           0.000
   16497           0.091
   16498           0.091
   16499           0.091
   16500           0.091
   16501           0.091
   16502           0.091
   16503           0.000
   16504           0.091
   16505           0.091
   16506           0.091
   16507           0.091
   16508           0.000
   16509           0.000
   16510           0.182
   16511           0.091
   16512           0.000
   16513           0.091
   16514           0.000
   16515           0.091
   16516           0.000
   16517           0.000
   16518           0.000
   16519           0.000
   16520           0.000
   16521           0.121
   16522           0.091
   16523           0.000
   16524           0.000
   16525           0.121
   16526           0.091
   16527           0.000
   16528           0.091
   16529           0.000
   16530           0.091
   16531           0.091
   16532           0.091
   16533           0.091
   16534           0.000
   16535           0.000
   16536           0.000
   16537           0.000
   16538           0.091
   16539           0.000
   16540           0.000
   16541           0.091
   16542           0.000
   16543           0.091
   16544           0.000
   16545           0.091
   16546           0.000
   16547           0.091
   16548           0.091
   16549           0.091
   16550           0.091
   16551           0.000
   16552           0.091
   16553           0.091
   16554           0.091
   16555           0.091
   16556           0.121
   16557           0.000
   16558           0.000
   16559           0.121
   16560           0.091
   16561           0.000
   16562           0.091
   16563           0.091
   16564           0.091
   16565           0.000
   16566           0.091
   16567           0.091
   16568           0.091
   16569           0.091
   16570           0.000
   16571           0.000
   16572           0.091
   16573           0.000
   16574           0.091
   16575           0.091
   16576           0.000
   16577           0.000
   16578           0.000
   16579           0.121
   16580           0.000
   16581           0.000
   16582           0.000
   16583           0.000
   16584           0.091
   16585           0.000
   16586           0.091
   16587           0.000
   16588           0.091
   16589           0.000
   16590           0.000
   16591           0.091
   16592           0.091
   16593           0.000
   16594           0.091
   16595           0.091
   16596           0.091
   16597           0.000
   16598           0.000
   16599           0.000
   16600           0.000
   16601           0.000
   16602           0.091
   16603           0.091
   16604           0.091
   16605           0.000
   16606           0.000
   16607           0.000
   16608           0.091
   16609           0.000
   16610           0.000
   16611           0.091
   16612           0.091
   16613           0.091
   16614           0.091
   16615           0.000
   16616           0.000
   16617           0.000
   16618           0.000
   16619           0.000
   16620           0.000
   16621           0.000
   16622           0.000
   16623           0.000
   16624           0.000
   16625           0.000
   16626           0.000
   16627           0.091
   16628           0.000
   16629           0.000
   16630           0.121
   16631           0.000
   16632           0.000
   16633           0.000
   16634           0.000
   16635           0.000
   16636           0.000
   16637           0.000
   16638           0.091
   16639           0.000
   16640           0.000
   16641           0.091
   16642           0.000
   16643           0.000
   16644           0.000
   16645           0.091
   16646           0.000
   16647           0.000
   16648           0.000
   16649           0.091
   16650           0.000
   16651           0.000
   16652           0.212
   16653           0.000
   16654           0.000
   16655           0.000
   16656           0.000
   16657           0.000
   16658           0.000
   16659           0.000
   16660           0.000
   16661           0.000
   16662           0.000
   16663           0.091
   16664           0.000
   16665           0.000
   16666           0.000
   16667           0.000
   16668           0.000
   16669           0.000
   16670           0.000
   16671           0.000
   16672           0.000
   16673           0.091
   16674           0.091
   16675           0.182
   16676           0.000
   16677           0.000
   16678           0.000
   16679           0.000
   16680           0.000
   16681           0.000
   16682           0.000
   16683           0.091
   16684           0.000
   16685           0.091
   16686           0.000
   16687           0.091
   16688           0.091
   16689           0.000
   16690           0.000
   16691           0.182
   16692           0.000
   16693           0.242
   16694           0.152
   16695           0.091
   16696           0.333
   16697           0.000
   16698           0.000
   16699           0.091
   16700           0.000
   16701           0.091
   16702           0.000
   16703           0.000
   16704           0.091
   16705           0.000
   16706           0.091
   16707           0.091
   16708           0.091
   16709           0.000
   16710           0.091
   16711           0.091
   16712           0.000
   16713           0.000
   16714           0.091
   16715           0.000
   16716           0.000
   16717           0.091
   16718           0.091
   16719           0.091
   16720           0.000
   16721           0.091
   16722           0.000
   16723           0.000
   16724           0.091
   16725           0.121
   16726           0.000
   16727           0.000
   16728           0.091
   16729           0.091
   16730           0.091
   16731           0.000
   16732           0.000
   16733           0.091
   16734           0.091
   16735           0.000
   16736           0.091
   16737           0.000
   16738           0.000
   16739           0.091
   16740           0.091
   16741           0.000
   16742           0.000
   16743           0.000
   16744           0.000
   16745           0.000
   16746           0.091
   16747           0.000
   16748           0.091
   16749           0.000
   16750           0.091
   16751           0.091
   16752           0.091
   16753           0.000
   16754           0.091
   16755           0.091
   16756           0.182
   16757           0.091
   16758           0.091
   16759           0.091
   16760           0.091
   16761           0.091
   16762           0.182
   16763           0.091
   16764           0.091
   16765           0.091
   16766           0.091
   16767           0.091
   16768           0.091
   16769           0.000
   16770           0.091
   16771           0.091
   16772           0.091
   16773           0.000
   16774           0.091
   16775           0.091
   16776           0.000
   16777           0.091
   16778           0.091
   16779           0.303
   16780           0.091
   16781           0.121
   16782           0.000
   16783           0.091
   16784           0.091
   16785           0.212
   16786           0.091
   16787           0.091
   16788           0.121
   16789           0.091
   16790           0.091
   16791           0.121
   16792           0.091
   16793           0.091
   16794           0.091
   16795           0.182
   16796           0.000
   16797           0.091
   16798           0.091
   16799           0.091
   16800           0.091
   16801           0.091
   16802           0.091
   16803           0.000
   16804           0.091
   16805           0.091
   16806           0.091
   16807           0.091
   16808           0.091
   16809           0.000
   16810           0.333
   16811           0.091
   16812           0.091
   16813           0.091
   16814           0.091
   16815           0.091
   16816           0.091
   16817           0.000
   16818           0.091
   16819           0.091
   16820           0.091
   16821           0.091
   16822           0.091
   16823           0.091
   16824           0.091
   16825           0.091
   16826           0.091
   16827           0.000
   16828           0.091
   16829           0.091
   16830           0.000
   16831           0.091
