#Frame   SECSTRUCT[Bend]
    3046           0.030
    3047           0.061
    3048           0.030
    3049           0.030
    3050           0.000
    3051           0.030
    3052           0.000
    3053           0.061
    3054           0.030
    3055           0.000
    3056           0.061
    3057           0.030
    3058           0.121
    3059           0.091
    3060           0.061
    3061           0.000
    3062           0.000
    3063           0.030
    3064           0.091
    3065           0.091
    3066           0.061
    3067           0.000
    3068           0.030
    3069           0.061
    3070           0.061
    3071           0.030
    3072           0.030
    3073           0.061
    3074           0.000
    3075           0.061
    3076           0.000
    3077           0.030
    3078           0.091
    3079           0.030
    3080           0.030
    3081           0.030
    3082           0.030
    3083           0.121
    3084           0.061
    3085           0.030
    3086           0.061
    3087           0.030
    3088           0.000
    3089           0.030
    3090           0.030
    3091           0.000
    3092           0.000
    3093           0.030
    3094           0.030
    3095           0.061
    3096           0.061
    3097           0.000
    3098           0.000
    3099           0.061
    3100           0.000
    3101           0.030
    3102           0.000
    3103           0.030
    3104           0.000
    3105           0.030
    3106           0.061
    3107           0.000
    3108           0.030
    3109           0.000
    3110           0.030
    3111           0.030
    3112           0.030
    3113           0.030
    3114           0.000
    3115           0.030
    3116           0.030
    3117           0.000
    3118           0.061
    3119           0.030
    3120           0.000
    3121           0.000
    3122           0.030
    3123           0.030
    3124           0.000
    3125           0.000
    3126           0.030
    3127           0.061
    3128           0.030
    3129           0.091
    3130           0.000
    3131           0.000
    3132           0.000
    3133           0.000
    3134           0.091
    3135           0.000
    3136           0.030
    3137           0.000
    3138           0.030
    3139           0.000
    3140           0.000
    3141           0.000
    3142           0.061
    3143           0.061
    3144           0.030
    3145           0.030
    3146           0.030
    3147           0.061
    3148           0.000
    3149           0.091
    3150           0.030
    3151           0.061
    3152           0.000
    3153           0.000
    3154           0.061
    3155           0.121
    3156           0.091
    3157           0.030
    3158           0.091
    3159           0.030
    3160           0.030
    3161           0.030
    3162           0.061
    3163           0.000
    3164           0.030
    3165           0.000
    3166           0.030
    3167           0.030
    3168           0.030
    3169           0.061
    3170           0.061
    3171           0.000
    3172           0.030
    3173           0.061
    3174           0.000
    3175           0.000
    3176           0.030
    3177           0.030
    3178           0.000
    3179           0.091
    3180           0.030
    3181           0.000
    3182           0.030
    3183           0.061
    3184           0.000
    3185           0.091
    3186           0.030
    3187           0.000
    3188           0.061
    3189           0.000
    3190           0.030
    3191           0.030
    3192           0.000
    3193           0.000
    3194           0.091
    3195           0.030
    3196           0.030
    3197           0.121
    3198           0.030
    3199           0.030
    3200           0.030
    3201           0.030
    3202           0.000
    3203           0.000
    3204           0.061
    3205           0.030
    3206           0.000
    3207           0.030
    3208           0.061
    3209           0.030
    3210           0.000
    3211           0.091
    3212           0.030
    3213           0.000
    3214           0.000
    3215           0.030
    3216           0.030
    3217           0.030
    3218           0.000
    3219           0.121
    3220           0.000
    3221           0.030
    3222           0.030
    3223           0.061
    3224           0.030
    3225           0.061
    3226           0.030
    3227           0.000
    3228           0.000
    3229           0.091
    3230           0.030
    3231           0.000
    3232           0.030
    3233           0.000
    3234           0.000
    3235           0.030
    3236           0.030
    3237           0.061
    3238           0.000
    3239           0.030
    3240           0.000
    3241           0.000
    3242           0.000
    3243           0.061
    3244           0.000
    3245           0.030
    3246           0.030
    3247           0.000
    3248           0.030
    3249           0.030
    3250           0.030
    3251           0.030
    3252           0.061
    3253           0.030
    3254           0.000
    3255           0.061
    3256           0.030
    3257           0.030
    3258           0.000
    3259           0.061
    3260           0.030
    3261           0.061
    3262           0.091
    3263           0.000
    3264           0.000
    3265           0.030
    3266           0.030
    3267           0.030
    3268           0.030
    3269           0.030
    3270           0.000
    3271           0.000
    3272           0.000
    3273           0.000
    3274           0.000
    3275           0.030
    3276           0.000
    3277           0.061
    3278           0.000
    3279           0.030
    3280           0.091
    3281           0.000
    3282           0.091
    3283           0.121
    3284           0.061
    3285           0.091
    3286           0.030
    3287           0.030
    3288           0.030
    3289           0.091
    3290           0.061
    3291           0.030
    3292           0.030
    3293           0.061
    3294           0.091
    3295           0.000
    3296           0.061
    3297           0.000
    3298           0.061
    3299           0.000
    3300           0.030
    3301           0.061
    3302           0.121
    3303           0.061
    3304           0.030
    3305           0.000
    3306           0.030
    3307           0.000
    3308           0.030
    3309           0.000
    3310           0.030
    3311           0.000
    3312           0.000
    3313           0.000
    3314           0.000
    3315           0.152
    3316           0.030
    3317           0.030
    3318           0.000
    3319           0.030
    3320           0.030
    3321           0.030
    3322           0.061
    3323           0.030
    3324           0.000
    3325           0.000
    3326           0.061
    3327           0.061
    3328           0.030
    3329           0.030
    3330           0.030
    3331           0.061
    3332           0.000
    3333           0.030
    3334           0.030
    3335           0.030
    3336           0.000
    3337           0.030
    3338           0.030
    3339           0.000
    3340           0.000
    3341           0.000
    3342           0.030
    3343           0.061
    3344           0.030
    3345           0.000
    3346           0.091
    3347           0.000
    3348           0.030
    3349           0.030
    3350           0.030
    3351           0.030
    3352           0.030
    3353           0.030
    3354           0.061
    3355           0.030
    3356           0.030
    3357           0.061
    3358           0.121
    3359           0.091
    3360           0.030
    3361           0.061
    3362           0.030
    3363           0.030
    3364           0.030
    3365           0.030
    3366           0.061
    3367           0.030
    3368           0.030
    3369           0.030
    3370           0.030
    3371           0.061
    3372           0.061
    3373           0.030
    3374           0.061
    3375           0.061
    3376           0.061
    3377           0.030
    3378           0.061
    3379           0.030
    3380           0.030
    3381           0.030
    3382           0.030
    3383           0.091
    3384           0.061
    3385           0.061
    3386           0.030
    3387           0.061
    3388           0.030
    3389           0.061
    3390           0.030
    3391           0.030
    3392           0.061
    3393           0.030
    3394           0.030
    3395           0.061
    3396           0.061
    3397           0.061
    3398           0.000
    3399           0.030
    3400           0.030
    3401           0.061
    3402           0.091
    3403           0.000
    3404           0.000
    3405           0.000
    3406           0.061
    3407           0.030
    3408           0.000
    3409           0.000
    3410           0.121
    3411           0.030
    3412           0.000
    3413           0.030
    3414           0.000
    3415           0.030
    3416           0.061
    3417           0.030
    3418           0.030
    3419           0.030
    3420           0.000
    3421           0.000
    3422           0.030
    3423           0.030
    3424           0.000
    3425           0.000
    3426           0.091
    3427           0.091
    3428           0.061
    3429           0.030
    3430           0.000
    3431           0.030
    3432           0.030
    3433           0.000
    3434           0.000
    3435           0.030
    3436           0.091
    3437           0.061
    3438           0.061
    3439           0.061
    3440           0.000
    3441           0.000
    3442           0.000
    3443           0.000
    3444           0.000
    3445           0.061
    3446           0.000
    3447           0.030
    3448           0.091
    3449           0.000
    3450           0.061
    3451           0.030
    3452           0.000
    3453           0.000
    3454           0.000
    3455           0.030
    3456           0.000
    3457           0.030
    3458           0.030
    3459           0.030
    3460           0.030
    3461           0.000
    3462           0.000
    3463           0.000
    3464           0.030
    3465           0.030
    3466           0.091
    3467           0.061
    3468           0.030
    3469           0.000
    3470           0.030
    3471           0.061
    3472           0.000
    3473           0.030
    3474           0.000
    3475           0.000
    3476           0.030
    3477           0.000
    3478           0.000
    3479           0.000
    3480           0.030
    3481           0.030
    3482           0.061
    3483           0.030
    3484           0.061
    3485           0.000
    3486           0.000
    3487           0.030
    3488           0.000
    3489           0.000
    3490           0.000
    3491           0.030
    3492           0.000
    3493           0.000
    3494           0.000
    3495           0.030
    3496           0.000
    3497           0.000
    3498           0.000
    3499           0.030
    3500           0.030
    3501           0.030
    3502           0.061
    3503           0.000
    3504           0.061
    3505           0.000
    3506           0.000
    3507           0.000
    3508           0.030
    3509           0.000
    3510           0.000
    3511           0.000
    3512           0.000
    3513           0.061
    3514           0.000
    3515           0.061
    3516           0.000
    3517           0.030
    3518           0.091
    3519           0.030
    3520           0.061
    3521           0.061
    3522           0.061
    3523           0.061
    3524           0.030
    3525           0.091
    3526           0.030
    3527           0.061
    3528           0.030
    3529           0.061
    3530           0.152
    3531           0.000
    3532           0.000
    3533           0.030
    3534           0.000
    3535           0.000
    3536           0.000
    3537           0.000
    3538           0.000
    3539           0.000
    3540           0.030
    3541           0.030
    3542           0.152
    3543           0.030
    3544           0.091
    3545           0.030
    3546           0.030
    3547           0.000
    3548           0.030
    3549           0.030
    3550           0.091
    3551           0.000
    3552           0.030
    3553           0.091
    3554           0.061
    3555           0.030
    3556           0.061
    3557           0.030
    3558           0.030
    3559           0.061
    3560           0.091
    3561           0.000
    3562           0.030
    3563           0.091
    3564           0.000
    3565           0.000
    3566           0.000
    3567           0.000
    3568           0.030
    3569           0.000
    3570           0.000
    3571           0.030
    3572           0.000
    3573           0.030
    3574           0.061
    3575           0.000
    3576           0.000
    3577           0.030
    3578           0.000
    3579           0.030
    3580           0.030
    3581           0.030
    3582           0.030
    3583           0.030
    3584           0.030
    3585           0.030
    3586           0.030
    3587           0.030
    3588           0.030
    3589           0.061
    3590           0.030
    3591           0.030
    3592           0.000
    3593           0.000
    3594           0.000
    3595           0.000
    3596           0.000
    3597           0.091
    3598           0.121
    3599           0.000
    3600           0.000
    3601           0.030
    3602           0.000
    3603           0.030
    3604           0.091
    3605           0.061
    3606           0.000
    3607           0.061
    3608           0.000
    3609           0.000
    3610           0.000
    3611           0.000
    3612           0.000
    3613           0.000
    3614           0.030
    3615           0.030
    3616           0.030
    3617           0.000
    3618           0.091
    3619           0.030
    3620           0.030
    3621           0.030
    3622           0.061
    3623           0.061
    3624           0.030
    3625           0.030
    3626           0.030
    3627           0.030
    3628           0.030
    3629           0.030
    3630           0.000
    3631           0.030
    3632           0.061
    3633           0.061
    3634           0.061
    3635           0.000
    3636           0.000
    3637           0.000
    3638           0.000
    3639           0.061
    3640           0.061
    3641           0.000
    3642           0.061
    3643           0.061
    3644           0.061
    3645           0.000
    3646           0.000
    3647           0.000
    3648           0.030
    3649           0.000
    3650           0.000
    3651           0.000
    3652           0.030
    3653           0.000
    3654           0.000
    3655           0.061
    3656           0.030
    3657           0.000
    3658           0.030
    3659           0.030
    3660           0.030
    3661           0.061
    3662           0.030
    3663           0.061
    3664           0.061
    3665           0.030
    3666           0.000
    3667           0.030
    3668           0.030
    3669           0.061
    3670           0.030
    3671           0.030
    3672           0.121
    3673           0.061
    3674           0.061
    3675           0.030
    3676           0.030
    3677           0.030
    3678           0.030
    3679           0.030
    3680           0.030
    3681           0.030
    3682           0.182
    3683           0.030
    3684           0.000
    3685           0.030
    3686           0.030
    3687           0.061
    3688           0.000
    3689           0.000
    3690           0.030
    3691           0.030
    3692           0.000
    3693           0.000
    3694           0.030
    3695           0.030
    3696           0.061
    3697           0.061
    3698           0.030
    3699           0.000
    3700           0.030
    3701           0.000
    3702           0.000
    3703           0.030
    3704           0.000
    3705           0.000
    3706           0.000
    3707           0.030
    3708           0.000
    3709           0.030
    3710           0.030
    3711           0.030
    3712           0.030
    3713           0.061
    3714           0.061
    3715           0.030
    3716           0.091
    3717           0.061
    3718           0.061
    3719           0.091
    3720           0.061
    3721           0.091
    3722           0.061
    3723           0.061
    3724           0.091
    3725           0.091
    3726           0.061
    3727           0.091
    3728           0.030
    3729           0.030
    3730           0.030
    3731           0.030
    3732           0.061
    3733           0.061
    3734           0.000
    3735           0.061
    3736           0.061
    3737           0.030
    3738           0.030
    3739           0.061
    3740           0.030
    3741           0.000
    3742           0.030
    3743           0.000
    3744           0.000
    3745           0.030
    3746           0.000
    3747           0.000
    3748           0.121
    3749           0.000
    3750           0.061
    3751           0.061
    3752           0.121
    3753           0.000
    3754           0.030
    3755           0.000
    3756           0.000
    3757           0.030
    3758           0.091
    3759           0.000
    3760           0.030
    3761           0.061
    3762           0.091
    3763           0.030
    3764           0.061
    3765           0.030
    3766           0.000
    3767           0.030
    3768           0.030
    3769           0.152
    3770           0.121
    3771           0.030
    3772           0.061
    3773           0.000
    3774           0.091
    3775           0.030
    3776           0.091
    3777           0.000
    3778           0.030
    3779           0.091
    3780           0.030
    3781           0.000
    3782           0.000
    3783           0.061
    3784           0.091
    3785           0.000
    3786           0.030
    3787           0.000
    3788           0.030
    3789           0.061
    3790           0.091
    3791           0.061
    3792           0.121
    3793           0.030
    3794           0.091
    3795           0.030
    3796           0.000
    3797           0.000
    3798           0.061
    3799           0.061
    3800           0.091
    3801           0.091
    3802           0.000
    3803           0.061
    3804           0.000
    3805           0.030
    3806           0.000
    3807           0.061
    3808           0.030
    3809           0.061
    3810           0.000
    3811           0.000
    3812           0.061
    3813           0.030
    3814           0.061
    3815           0.030
    3816           0.091
    3817           0.000
    3818           0.030
    3819           0.030
    3820           0.030
    3821           0.000
    3822           0.030
    3823           0.030
    3824           0.030
    3825           0.030
    3826           0.030
    3827           0.121
    3828           0.091
    3829           0.030
    3830           0.091
    3831           0.030
    3832           0.030
    3833           0.000
    3834           0.000
    3835           0.000
    3836           0.061
    3837           0.061
    3838           0.000
    3839           0.000
    3840           0.000
    3841           0.121
    3842           0.000
    3843           0.000
    3844           0.030
    3845           0.091
    3846           0.091
    3847           0.061
    3848           0.000
    3849           0.030
    3850           0.000
    3851           0.000
    3852           0.061
    3853           0.030
    3854           0.030
    3855           0.030
    3856           0.030
    3857           0.000
    3858           0.000
    3859           0.000
    3860           0.030
    3861           0.061
    3862           0.030
    3863           0.030
    3864           0.000
    3865           0.000
    3866           0.000
    3867           0.030
    3868           0.030
    3869           0.030
    3870           0.000
    3871           0.000
    3872           0.000
    3873           0.000
    3874           0.000
    3875           0.061
    3876           0.000
    3877           0.000
    3878           0.030
    3879           0.000
    3880           0.061
    3881           0.030
    3882           0.000
    3883           0.000
    3884           0.030
    3885           0.030
    3886           0.000
    3887           0.030
    3888           0.061
    3889           0.030
    3890           0.061
    3891           0.061
    3892           0.061
    3893           0.000
    3894           0.000
    3895           0.061
    3896           0.000
    3897           0.000
    3898           0.061
    3899           0.061
    3900           0.000
    3901           0.000
    3902           0.000
    3903           0.030
    3904           0.061
    3905           0.000
    3906           0.000
    3907           0.000
    3908           0.000
    3909           0.061
    3910           0.000
    3911           0.000
    3912           0.030
    3913           0.030
    3914           0.030
    3915           0.030
    3916           0.030
    3917           0.061
    3918           0.030
    3919           0.030
    3920           0.091
    3921           0.000
    3922           0.030
    3923           0.030
    3924           0.121
    3925           0.000
    3926           0.030
    3927           0.061
    3928           0.000
    3929           0.000
    3930           0.030
    3931           0.030
    3932           0.091
    3933           0.000
    3934           0.061
    3935           0.091
    3936           0.030
    3937           0.030
    3938           0.030
    3939           0.091
    3940           0.091
    3941           0.030
    3942           0.030
    3943           0.030
    3944           0.000
    3945           0.000
    3946           0.091
    3947           0.061
    3948           0.000
    3949           0.000
    3950           0.030
    3951           0.000
    3952           0.091
    3953           0.091
    3954           0.000
    3955           0.000
    3956           0.000
    3957           0.030
    3958           0.000
    3959           0.030
    3960           0.000
    3961           0.030
    3962           0.000
    3963           0.000
    3964           0.030
    3965           0.091
    3966           0.030
    3967           0.000
    3968           0.000
    3969           0.061
    3970           0.030
    3971           0.030
    3972           0.030
    3973           0.091
    3974           0.061
    3975           0.061
    3976           0.061
    3977           0.091
    3978           0.091
    3979           0.091
    3980           0.030
    3981           0.061
    3982           0.000
    3983           0.000
    3984           0.091
    3985           0.000
    3986           0.061
    3987           0.061
    3988           0.030
    3989           0.000
    3990           0.030
    3991           0.061
    3992           0.061
    3993           0.030
    3994           0.061
    3995           0.030
    3996           0.061
    3997           0.030
    3998           0.061
    3999           0.000
    4000           0.030
    4001           0.000
    4002           0.000
    4003           0.030
    4004           0.030
    4005           0.030
    4006           0.000
    4007           0.030
    4008           0.000
    4009           0.030
    4010           0.091
    4011           0.030
    4012           0.061
    4013           0.061
    4014           0.030
    4015           0.000
    4016           0.030
    4017           0.061
    4018           0.030
    4019           0.030
    4020           0.000
    4021           0.030
    4022           0.000
    4023           0.000
    4024           0.030
    4025           0.091
    4026           0.030
    4027           0.030
    4028           0.030
    4029           0.030
    4030           0.030
    4031           0.182
    4032           0.061
    4033           0.030
    4034           0.030
    4035           0.030
    4036           0.030
    4037           0.030
    4038           0.030
    4039           0.030
    4040           0.030
    4041           0.030
    4042           0.030
    4043           0.030
    4044           0.030
    4045           0.061
    4046           0.061
    4047           0.030
    4048           0.061
    4049           0.030
    4050           0.091
    4051           0.000
    4052           0.030
    4053           0.061
    4054           0.030
    4055           0.000
    4056           0.000
    4057           0.000
    4058           0.000
    4059           0.030
    4060           0.030
    4061           0.000
    4062           0.000
    4063           0.030
    4064           0.061
    4065           0.030
    4066           0.030
    4067           0.061
    4068           0.091
    4069           0.030
    4070           0.061
    4071           0.030
    4072           0.030
    4073           0.000
    4074           0.000
    4075           0.000
    4076           0.030
    4077           0.000
    4078           0.030
    4079           0.030
    4080           0.000
    4081           0.030
    4082           0.000
    4083           0.061
    4084           0.000
    4085           0.000
    4086           0.000
    4087           0.030
    4088           0.000
    4089           0.030
    4090           0.030
    4091           0.000
    4092           0.000
    4093           0.000
    4094           0.000
    4095           0.030
    4096           0.061
    4097           0.030
    4098           0.030
    4099           0.030
    4100           0.030
    4101           0.030
    4102           0.000
    4103           0.000
    4104           0.061
    4105           0.091
    4106           0.000
    4107           0.030
    4108           0.091
    4109           0.030
    4110           0.061
    4111           0.000
    4112           0.000
    4113           0.000
    4114           0.030
    4115           0.030
    4116           0.000
    4117           0.061
    4118           0.000
    4119           0.000
    4120           0.000
    4121           0.000
    4122           0.030
    4123           0.061
    4124           0.061
    4125           0.030
    4126           0.030
    4127           0.000
    4128           0.000
    4129           0.030
    4130           0.000
    4131           0.000
    4132           0.061
    4133           0.000
    4134           0.061
    4135           0.030
    4136           0.091
    4137           0.000
    4138           0.000
    4139           0.000
    4140           0.121
    4141           0.182
    4142           0.030
    4143           0.091
    4144           0.030
    4145           0.061
    4146           0.000
    4147           0.030
    4148           0.000
    4149           0.030
    4150           0.030
    4151           0.000
    4152           0.061
    4153           0.030
    4154           0.030
    4155           0.061
    4156           0.000
    4157           0.000
    4158           0.000
    4159           0.091
    4160           0.030
    4161           0.030
    4162           0.030
    4163           0.030
    4164           0.091
    4165           0.152
    4166           0.030
    4167           0.030
    4168           0.030
    4169           0.000
    4170           0.030
    4171           0.030
    4172           0.000
    4173           0.030
    4174           0.061
    4175           0.030
    4176           0.030
    4177           0.030
    4178           0.000
    4179           0.000
    4180           0.030
    4181           0.061
    4182           0.030
    4183           0.000
    4184           0.000
    4185           0.030
    4186           0.030
    4187           0.091
    4188           0.061
    4189           0.000
    4190           0.000
    4191           0.030
    4192           0.000
    4193           0.000
    4194           0.030
    4195           0.000
    4196           0.000
    4197           0.030
    4198           0.061
    4199           0.061
    4200           0.121
    4201           0.000
    4202           0.030
    4203           0.000
    4204           0.061
    4205           0.061
    4206           0.030
    4207           0.030
    4208           0.030
    4209           0.000
    4210           0.000
    4211           0.000
    4212           0.030
    4213           0.000
    4214           0.030
    4215           0.000
    4216           0.000
    4217           0.030
    4218           0.030
    4219           0.061
    4220           0.000
    4221           0.030
    4222           0.091
    4223           0.030
    4224           0.030
    4225           0.030
    4226           0.061
    4227           0.030
    4228           0.030
    4229           0.030
    4230           0.030
    4231           0.000
    4232           0.000
    4233           0.000
    4234           0.030
    4235           0.000
    4236           0.061
    4237           0.030
    4238           0.030
    4239           0.000
    4240           0.000
    4241           0.000
    4242           0.000
    4243           0.061
    4244           0.030
    4245           0.000
    4246           0.030
    4247           0.000
    4248           0.061
    4249           0.030
    4250           0.000
    4251           0.000
    4252           0.121
    4253           0.030
    4254           0.030
    4255           0.000
    4256           0.000
    4257           0.000
    4258           0.061
    4259           0.000
    4260           0.030
    4261           0.061
    4262           0.091
    4263           0.000
    4264           0.061
    4265           0.121
    4266           0.030
    4267           0.030
    4268           0.030
    4269           0.030
    4270           0.061
    4271           0.000
    4272           0.061
    4273           0.030
    4274           0.000
    4275           0.000
    4276           0.030
    4277           0.030
    4278           0.061
    4279           0.000
    4280           0.000
    4281           0.000
    4282           0.030
    4283           0.000
    4284           0.030
    4285           0.000
    4286           0.121
    4287           0.000
    4288           0.000
    4289           0.000
    4290           0.091
    4291           0.030
    4292           0.000
    4293           0.000
    4294           0.030
    4295           0.061
    4296           0.030
    4297           0.030
    4298           0.061
    4299           0.030
    4300           0.121
    4301           0.030
    4302           0.000
    4303           0.061
    4304           0.061
    4305           0.030
    4306           0.030
    4307           0.000
    4308           0.030
    4309           0.030
    4310           0.000
    4311           0.030
    4312           0.030
    4313           0.030
    4314           0.121
    4315           0.091
    4316           0.121
    4317           0.091
    4318           0.000
    4319           0.000
    4320           0.000
    4321           0.000
    4322           0.000
    4323           0.000
    4324           0.000
    4325           0.030
    4326           0.152
    4327           0.030
    4328           0.061
    4329           0.121
    4330           0.000
    4331           0.000
    4332           0.030
    4333           0.030
    4334           0.030
    4335           0.030
    4336           0.000
    4337           0.000
    4338           0.030
    4339           0.000
    4340           0.000
    4341           0.121
    4342           0.000
    4343           0.000
    4344           0.061
    4345           0.000
    4346           0.000
    4347           0.000
    4348           0.000
    4349           0.061
    4350           0.091
    4351           0.000
    4352           0.000
    4353           0.000
    4354           0.000
    4355           0.000
    4356           0.061
    4357           0.061
    4358           0.030
    4359           0.000
    4360           0.061
    4361           0.061
    4362           0.000
    4363           0.061
    4364           0.000
    4365           0.061
    4366           0.091
    4367           0.061
    4368           0.061
    4369           0.061
    4370           0.091
    4371           0.121
    4372           0.061
    4373           0.030
    4374           0.182
    4375           0.030
    4376           0.091
    4377           0.000
    4378           0.000
    4379           0.030
    4380           0.000
    4381           0.030
    4382           0.000
    4383           0.030
    4384           0.030
    4385           0.182
    4386           0.000
    4387           0.030
    4388           0.030
    4389           0.000
    4390           0.030
    4391           0.030
    4392           0.030
    4393           0.030
    4394           0.091
    4395           0.061
    4396           0.061
    4397           0.030
    4398           0.030
    4399           0.061
    4400           0.030
    4401           0.091
    4402           0.061
    4403           0.030
    4404           0.061
    4405           0.000
    4406           0.000
    4407           0.061
    4408           0.030
    4409           0.030
    4410           0.091
    4411           0.000
    4412           0.030
    4413           0.061
    4414           0.000
    4415           0.030
    4416           0.061
    4417           0.000
    4418           0.061
    4419           0.000
    4420           0.030
    4421           0.000
    4422           0.061
    4423           0.000
    4424           0.030
    4425           0.000
    4426           0.000
    4427           0.000
    4428           0.061
    4429           0.030
    4430           0.030
    4431           0.000
    4432           0.061
    4433           0.061
    4434           0.091
    4435           0.000
    4436           0.061
    4437           0.061
    4438           0.091
    4439           0.030
    4440           0.061
    4441           0.121
    4442           0.030
    4443           0.121
    4444           0.030
    4445           0.061
    4446           0.061
    4447           0.091
    4448           0.091
    4449           0.000
    4450           0.030
    4451           0.000
    4452           0.030
    4453           0.030
    4454           0.030
    4455           0.000
    4456           0.000
    4457           0.000
    4458           0.061
    4459           0.030
    4460           0.030
    4461           0.030
    4462           0.061
    4463           0.030
    4464           0.030
    4465           0.091
    4466           0.061
    4467           0.030
    4468           0.091
    4469           0.061
    4470           0.061
    4471           0.030
    4472           0.091
    4473           0.030
    4474           0.091
    4475           0.091
    4476           0.030
    4477           0.030
    4478           0.030
    4479           0.030
    4480           0.000
    4481           0.000
    4482           0.030
    4483           0.061
    4484           0.000
    4485           0.000
    4486           0.000
    4487           0.000
    4488           0.061
    4489           0.000
    4490           0.061
    4491           0.000
    4492           0.030
    4493           0.061
    4494           0.030
    4495           0.000
    4496           0.030
    4497           0.061
    4498           0.030
    4499           0.091
    4500           0.030
    4501           0.000
    4502           0.030
    4503           0.061
    4504           0.091
    4505           0.152
    4506           0.030
    4507           0.091
    4508           0.061
    4509           0.091
    4510           0.030
    4511           0.000
    4512           0.061
    4513           0.061
    4514           0.061
    4515           0.030
    4516           0.000
    4517           0.000
    4518           0.091
    4519           0.030
    4520           0.000
    4521           0.091
    4522           0.061
    4523           0.030
    4524           0.030
    4525           0.061
    4526           0.091
    4527           0.061
    4528           0.061
    4529           0.030
    4530           0.030
    4531           0.030
    4532           0.030
    4533           0.152
    4534           0.030
    4535           0.030
    4536           0.030
    4537           0.030
    4538           0.000
    4539           0.061
    4540           0.061
    4541           0.000
    4542           0.030
    4543           0.061
    4544           0.061
    4545           0.030
    4546           0.030
    4547           0.091
    4548           0.030
    4549           0.061
    4550           0.091
    4551           0.030
    4552           0.030
    4553           0.091
    4554           0.030
    4555           0.030
    4556           0.000
    4557           0.030
    4558           0.121
    4559           0.091
    4560           0.212
    4561           0.030
    4562           0.061
    4563           0.030
    4564           0.091
    4565           0.030
    4566           0.121
    4567           0.091
    4568           0.061
    4569           0.030
    4570           0.061
    4571           0.030
    4572           0.030
    4573           0.061
    4574           0.030
    4575           0.061
    4576           0.030
    4577           0.030
    4578           0.091
    4579           0.061
    4580           0.000
    4581           0.030
    4582           0.030
    4583           0.000
    4584           0.030
    4585           0.000
    4586           0.061
    4587           0.030
    4588           0.000
    4589           0.030
    4590           0.000
    4591           0.000
    4592           0.061
    4593           0.000
    4594           0.091
    4595           0.030
    4596           0.000
    4597           0.000
    4598           0.030
    4599           0.000
    4600           0.061
    4601           0.000
    4602           0.000
    4603           0.000
    4604           0.030
    4605           0.000
    4606           0.061
    4607           0.061
    4608           0.000
    4609           0.000
    4610           0.000
    4611           0.000
    4612           0.061
    4613           0.061
    4614           0.030
    4615           0.000
    4616           0.000
    4617           0.000
    4618           0.000
    4619           0.000
    4620           0.000
    4621           0.000
    4622           0.000
    4623           0.121
    4624           0.030
    4625           0.000
    4626           0.030
    4627           0.000
    4628           0.030
    4629           0.000
    4630           0.000
    4631           0.000
    4632           0.000
    4633           0.000
    4634           0.061
    4635           0.000
    4636           0.030
    4637           0.030
    4638           0.091
    4639           0.000
    4640           0.000
    4641           0.030
    4642           0.091
    4643           0.000
    4644           0.121
    4645           0.000
    4646           0.000
    4647           0.061
    4648           0.000
    4649           0.000
    4650           0.030
    4651           0.030
    4652           0.061
    4653           0.030
    4654           0.030
    4655           0.030
    4656           0.030
    4657           0.030
    4658           0.061
    4659           0.061
    4660           0.000
    4661           0.030
    4662           0.030
    4663           0.061
    4664           0.061
    4665           0.000
    4666           0.000
    4667           0.030
    4668           0.000
    4669           0.000
    4670           0.030
    4671           0.030
    4672           0.000
    4673           0.061
    4674           0.000
    4675           0.091
    4676           0.030
    4677           0.061
    4678           0.061
    4679           0.061
    4680           0.061
    4681           0.000
    4682           0.030
    4683           0.000
    4684           0.000
    4685           0.000
    4686           0.061
    4687           0.000
    4688           0.061
    4689           0.030
    4690           0.061
    4691           0.000
    4692           0.091
    4693           0.030
    4694           0.030
    4695           0.030
    4696           0.030
    4697           0.030
    4698           0.030
    4699           0.030
    4700           0.030
    4701           0.061
    4702           0.030
    4703           0.061
    4704           0.061
    4705           0.000
    4706           0.061
    4707           0.091
    4708           0.030
    4709           0.030
    4710           0.030
    4711           0.061
    4712           0.000
    4713           0.030
    4714           0.030
    4715           0.030
    4716           0.000
    4717           0.030
    4718           0.030
    4719           0.061
    4720           0.030
    4721           0.000
    4722           0.000
    4723           0.030
    4724           0.000
    4725           0.091
    4726           0.000
    4727           0.030
    4728           0.000
    4729           0.030
    4730           0.030
    4731           0.000
    4732           0.000
    4733           0.000
    4734           0.030
    4735           0.030
    4736           0.030
    4737           0.000
    4738           0.030
    4739           0.061
    4740           0.000
    4741           0.000
    4742           0.061
    4743           0.030
    4744           0.030
    4745           0.061
    4746           0.000
    4747           0.000
    4748           0.000
    4749           0.030
    4750           0.121
    4751           0.091
    4752           0.152
    4753           0.121
    4754           0.061
    4755           0.030
    4756           0.091
    4757           0.000
    4758           0.030
    4759           0.061
    4760           0.030
    4761           0.000
    4762           0.030
    4763           0.061
    4764           0.000
    4765           0.000
    4766           0.000
    4767           0.000
    4768           0.030
    4769           0.061
    4770           0.030
    4771           0.030
    4772           0.030
    4773           0.030
    4774           0.030
    4775           0.061
    4776           0.030
    4777           0.030
    4778           0.030
    4779           0.091
    4780           0.030
    4781           0.030
    4782           0.061
    4783           0.030
    4784           0.030
    4785           0.121
    4786           0.061
    4787           0.061
    4788           0.091
    4789           0.000
    4790           0.000
    4791           0.000
    4792           0.000
