#Frame   SECSTRUCT[3-10]
   15470           0.515
   15471           0.091
   15472           0.364
   15473           0.424
   15474           0.212
   15475           0.242
   15476           0.273
   15477           0.091
   15478           0.485
   15479           0.273
   15480           0.455
   15481           0.242
   15482           0.212
   15483           0.455
   15484           0.333
   15485           0.364
   15486           0.424
   15487           0.303
   15488           0.364
   15489           0.303
   15490           0.455
   15491           0.455
   15492           0.364
   15493           0.364
   15494           0.212
   15495           0.364
   15496           0.091
   15497           0.242
   15498           0.303
   15499           0.455
   15500           0.485
   15501           0.424
   15502           0.545
   15503           0.394
   15504           0.303
   15505           0.333
   15506           0.333
   15507           0.212
   15508           0.333
   15509           0.273
   15510           0.182
   15511           0.303
   15512           0.121
   15513           0.485
   15514           0.455
   15515           0.242
   15516           0.394
   15517           0.455
   15518           0.364
   15519           0.303
   15520           0.303
   15521           0.697
   15522           0.242
   15523           0.455
   15524           0.303
   15525           0.273
   15526           0.273
   15527           0.091
   15528           0.364
   15529           0.303
   15530           0.212
   15531           0.273
   15532           0.333
   15533           0.182
   15534           0.545
   15535           0.273
   15536           0.273
   15537           0.455
   15538           0.000
   15539           0.303
   15540           0.303
   15541           0.273
   15542           0.000
   15543           0.364
   15544           0.242
   15545           0.121
   15546           0.303
   15547           0.182
   15548           0.333
   15549           0.455
   15550           0.242
   15551           0.000
   15552           0.242
   15553           0.182
   15554           0.242
   15555           0.303
   15556           0.303
   15557           0.182
   15558           0.424
   15559           0.364
   15560           0.364
   15561           0.394
   15562           0.333
   15563           0.424
   15564           0.182
   15565           0.576
   15566           0.182
   15567           0.242
   15568           0.182
   15569           0.303
   15570           0.333
   15571           0.152
   15572           0.273
   15573           0.364
   15574           0.303
   15575           0.394
   15576           0.333
   15577           0.333
   15578           0.182
   15579           0.091
   15580           0.333
   15581           0.212
   15582           0.273
   15583           0.091
   15584           0.333
   15585           0.091
   15586           0.606
   15587           0.485
   15588           0.212
   15589           0.182
   15590           0.152
   15591           0.242
   15592           0.091
   15593           0.091
   15594           0.182
   15595           0.182
   15596           0.333
   15597           0.242
   15598           0.091
   15599           0.152
   15600           0.303
   15601           0.333
   15602           0.273
   15603           0.485
   15604           0.576
   15605           0.394
   15606           0.273
   15607           0.333
   15608           0.091
   15609           0.485
   15610           0.394
   15611           0.212
   15612           0.273
   15613           0.212
   15614           0.394
   15615           0.364
   15616           0.091
   15617           0.273
   15618           0.212
   15619           0.394
   15620           0.273
   15621           0.545
   15622           0.091
   15623           0.152
   15624           0.303
   15625           0.152
   15626           0.303
   15627           0.364
   15628           0.485
   15629           0.333
   15630           0.424
   15631           0.333
   15632           0.333
   15633           0.182
   15634           0.273
   15635           0.242
   15636           0.333
   15637           0.515
   15638           0.394
   15639           0.485
   15640           0.303
   15641           0.121
   15642           0.333
   15643           0.000
   15644           0.000
   15645           0.242
   15646           0.273
   15647           0.212
   15648           0.091
   15649           0.394
   15650           0.333
   15651           0.394
   15652           0.394
   15653           0.455
   15654           0.242
   15655           0.485
   15656           0.303
   15657           0.303
   15658           0.485
   15659           0.000
   15660           0.303
   15661           0.394
   15662           0.515
   15663           0.273
   15664           0.182
   15665           0.000
   15666           0.333
   15667           0.333
   15668           0.333
   15669           0.333
   15670           0.394
   15671           0.333
   15672           0.121
   15673           0.455
   15674           0.333
   15675           0.545
   15676           0.333
   15677           0.303
   15678           0.364
   15679           0.212
   15680           0.364
   15681           0.273
   15682           0.485
   15683           0.333
   15684           0.424
   15685           0.394
   15686           0.455
   15687           0.606
   15688           0.333
   15689           0.545
   15690           0.485
   15691           0.364
   15692           0.333
   15693           0.152
   15694           0.212
   15695           0.515
   15696           0.424
   15697           0.273
   15698           0.394
   15699           0.424
   15700           0.333
   15701           0.333
   15702           0.273
   15703           0.515
   15704           0.273
   15705           0.212
   15706           0.212
   15707           0.364
   15708           0.273
   15709           0.152
   15710           0.303
   15711           0.424
   15712           0.242
   15713           0.394
   15714           0.515
   15715           0.333
   15716           0.424
   15717           0.242
   15718           0.212
   15719           0.485
   15720           0.485
   15721           0.455
   15722           0.121
   15723           0.212
   15724           0.424
   15725           0.333
   15726           0.182
   15727           0.333
   15728           0.576
   15729           0.455
   15730           0.212
   15731           0.333
   15732           0.000
   15733           0.303
   15734           0.273
   15735           0.273
   15736           0.182
   15737           0.364
   15738           0.242
   15739           0.364
   15740           0.182
   15741           0.303
   15742           0.364
   15743           0.212
   15744           0.242
   15745           0.636
   15746           0.242
   15747           0.697
   15748           0.485
   15749           0.182
   15750           0.364
   15751           0.303
   15752           0.182
   15753           0.333
   15754           0.364
   15755           0.303
   15756           0.273
   15757           0.152
   15758           0.333
   15759           0.303
   15760           0.515
   15761           0.667
   15762           0.424
   15763           0.364
   15764           0.091
   15765           0.242
   15766           0.091
   15767           0.515
   15768           0.273
   15769           0.485
   15770           0.606
   15771           0.333
   15772           0.394
   15773           0.303
   15774           0.333
   15775           0.303
   15776           0.212
   15777           0.333
   15778           0.455
   15779           0.424
   15780           0.545
   15781           0.212
   15782           0.394
   15783           0.515
   15784           0.212
   15785           0.636
   15786           0.212
   15787           0.091
   15788           0.182
   15789           0.273
   15790           0.182
   15791           0.303
   15792           0.273
   15793           0.242
   15794           0.424
   15795           0.455
   15796           0.424
   15797           0.000
   15798           0.515
   15799           0.394
   15800           0.424
   15801           0.424
   15802           0.545
   15803           0.515
   15804           0.515
   15805           0.182
   15806           0.485
   15807           0.364
   15808           0.152
   15809           0.273
   15810           0.364
   15811           0.273
   15812           0.303
   15813           0.273
   15814           0.182
   15815           0.424
   15816           0.485
   15817           0.455
   15818           0.394
   15819           0.212
   15820           0.212
   15821           0.000
   15822           0.212
   15823           0.303
   15824           0.121
   15825           0.576
   15826           0.424
   15827           0.182
   15828           0.394
   15829           0.212
   15830           0.273
   15831           0.212
   15832           0.364
   15833           0.333
   15834           0.121
   15835           0.273
   15836           0.424
   15837           0.364
   15838           0.121
   15839           0.545
   15840           0.394
   15841           0.273
   15842           0.364
   15843           0.273
   15844           0.121
   15845           0.303
   15846           0.212
   15847           0.485
   15848           0.091
   15849           0.182
   15850           0.121
   15851           0.394
   15852           0.364
   15853           0.364
   15854           0.182
   15855           0.485
   15856           0.242
   15857           0.273
   15858           0.424
   15859           0.455
   15860           0.515
   15861           0.333
   15862           0.303
   15863           0.485
   15864           0.303
   15865           0.515
   15866           0.303
   15867           0.515
   15868           0.394
   15869           0.212
   15870           0.091
   15871           0.182
   15872           0.485
   15873           0.455
   15874           0.364
   15875           0.273
   15876           0.273
   15877           0.212
   15878           0.545
   15879           0.424
   15880           0.455
   15881           0.364
   15882           0.364
   15883           0.273
   15884           0.758
   15885           0.364
   15886           0.303
   15887           0.394
   15888           0.182
   15889           0.273
   15890           0.424
   15891           0.364
   15892           0.242
   15893           0.333
   15894           0.152
   15895           0.242
   15896           0.182
   15897           0.212
   15898           0.091
   15899           0.182
   15900           0.121
   15901           0.242
   15902           0.212
   15903           0.333
   15904           0.576
   15905           0.333
   15906           0.121
   15907           0.303
   15908           0.242
   15909           0.091
   15910           0.545
   15911           0.364
   15912           0.303
   15913           0.394
   15914           0.182
   15915           0.212
   15916           0.212
   15917           0.364
   15918           0.364
   15919           0.455
   15920           0.121
   15921           0.394
   15922           0.182
   15923           0.394
   15924           0.424
   15925           0.364
   15926           0.424
   15927           0.545
   15928           0.091
   15929           0.364
   15930           0.333
   15931           0.303
   15932           0.242
   15933           0.667
   15934           0.242
   15935           0.364
   15936           0.182
   15937           0.364
   15938           0.242
   15939           0.424
   15940           0.242
   15941           0.424
   15942           0.212
   15943           0.303
   15944           0.303
   15945           0.121
   15946           0.273
   15947           0.424
   15948           0.424
   15949           0.091
   15950           0.242
   15951           0.212
   15952           0.273
   15953           0.303
   15954           0.455
   15955           0.606
   15956           0.333
   15957           0.242
   15958           0.485
   15959           0.394
   15960           0.152
   15961           0.000
   15962           0.364
   15963           0.485
   15964           0.364
   15965           0.121
   15966           0.182
   15967           0.303
   15968           0.242
   15969           0.182
   15970           0.394
   15971           0.182
   15972           0.333
   15973           0.606
   15974           0.455
   15975           0.394
   15976           0.424
   15977           0.455
   15978           0.212
   15979           0.242
   15980           0.121
   15981           0.152
   15982           0.485
   15983           0.212
   15984           0.303
   15985           0.182
   15986           0.242
   15987           0.333
   15988           0.303
   15989           0.182
   15990           0.394
   15991           0.091
   15992           0.394
   15993           0.485
   15994           0.333
   15995           0.545
   15996           0.000
   15997           0.576
   15998           0.545
   15999           0.212
   16000           0.303
   16001           0.242
   16002           0.515
   16003           0.333
   16004           0.152
   16005           0.212
   16006           0.182
   16007           0.303
   16008           0.212
   16009           0.000
   16010           0.303
   16011           0.424
   16012           0.121
   16013           0.091
   16014           0.212
   16015           0.182
   16016           0.152
   16017           0.242
   16018           0.485
   16019           0.364
   16020           0.091
   16021           0.606
   16022           0.455
   16023           0.333
   16024           0.394
   16025           0.394
   16026           0.333
   16027           0.242
   16028           0.182
   16029           0.242
   16030           0.303
   16031           0.000
   16032           0.182
   16033           0.515
   16034           0.000
   16035           0.152
   16036           0.000
   16037           0.576
   16038           0.394
   16039           0.364
   16040           0.091
   16041           0.485
   16042           0.242
   16043           0.212
   16044           0.303
   16045           0.364
   16046           0.515
   16047           0.182
   16048           0.545
   16049           0.333
   16050           0.424
   16051           0.182
   16052           0.212
   16053           0.394
   16054           0.212
   16055           0.364
   16056           0.182
   16057           0.455
   16058           0.091
   16059           0.424
   16060           0.091
   16061           0.394
   16062           0.424
   16063           0.333
   16064           0.576
   16065           0.394
   16066           0.152
   16067           0.273
   16068           0.273
   16069           0.364
   16070           0.121
   16071           0.364
   16072           0.273
   16073           0.455
   16074           0.212
   16075           0.091
   16076           0.303
   16077           0.424
   16078           0.242
   16079           0.242
   16080           0.242
   16081           0.303
   16082           0.212
   16083           0.273
   16084           0.182
   16085           0.212
   16086           0.273
   16087           0.485
   16088           0.455
   16089           0.364
   16090           0.606
   16091           0.394
   16092           0.152
   16093           0.212
   16094           0.394
   16095           0.424
   16096           0.424
   16097           0.636
   16098           0.212
   16099           0.333
   16100           0.121
   16101           0.000
   16102           0.242
   16103           0.121
   16104           0.303
   16105           0.333
   16106           0.424
   16107           0.242
   16108           0.333
   16109           0.667
   16110           0.545
   16111           0.091
   16112           0.212
   16113           0.485
   16114           0.455
   16115           0.394
   16116           0.333
   16117           0.303
   16118           0.636
   16119           0.212
   16120           0.394
   16121           0.091
   16122           0.303
   16123           0.333
   16124           0.273
   16125           0.364
   16126           0.273
   16127           0.273
   16128           0.273
   16129           0.667
   16130           0.303
   16131           0.333
   16132           0.152
   16133           0.455
   16134           0.394
   16135           0.303
   16136           0.515
   16137           0.333
   16138           0.182
   16139           0.212
   16140           0.394
   16141           0.182
   16142           0.303
   16143           0.273
   16144           0.000
   16145           0.182
   16146           0.121
   16147           0.182
   16148           0.485
   16149           0.091
   16150           0.303
   16151           0.303
   16152           0.152
   16153           0.091
   16154           0.273
   16155           0.606
   16156           0.515
   16157           0.303
   16158           0.424
   16159           0.273
   16160           0.303
   16161           0.545
   16162           0.455
   16163           0.000
   16164           0.424
   16165           0.424
   16166           0.091
   16167           0.303
   16168           0.545
   16169           0.485
   16170           0.455
   16171           0.364
   16172           0.303
   16173           0.273
   16174           0.394
   16175           0.394
   16176           0.303
   16177           0.091
   16178           0.212
   16179           0.152
   16180           0.303
   16181           0.364
   16182           0.121
   16183           0.364
   16184           0.121
   16185           0.273
   16186           0.121
   16187           0.455
   16188           0.364
   16189           0.606
   16190           0.273
   16191           0.091
   16192           0.394
   16193           0.091
   16194           0.242
   16195           0.273
   16196           0.576
   16197           0.455
   16198           0.212
   16199           0.273
   16200           0.242
   16201           0.303
   16202           0.606
   16203           0.333
   16204           0.485
   16205           0.303
   16206           0.212
   16207           0.455
   16208           0.424
   16209           0.000
   16210           0.303
   16211           0.424
   16212           0.273
   16213           0.515
   16214           0.212
   16215           0.455
   16216           0.333
   16217           0.364
   16218           0.394
   16219           0.182
   16220           0.333
   16221           0.364
   16222           0.242
   16223           0.273
   16224           0.333
   16225           0.394
   16226           0.091
   16227           0.273
   16228           0.333
   16229           0.273
   16230           0.333
   16231           0.394
   16232           0.182
   16233           0.515
   16234           0.273
   16235           0.636
   16236           0.091
   16237           0.333
   16238           0.091
   16239           0.152
   16240           0.485
   16241           0.303
   16242           0.485
   16243           0.364
   16244           0.273
   16245           0.333
   16246           0.000
   16247           0.394
   16248           0.364
   16249           0.333
   16250           0.545
   16251           0.182
   16252           0.424
   16253           0.152
   16254           0.273
   16255           0.485
   16256           0.455
   16257           0.364
   16258           0.485
   16259           0.455
   16260           0.364
   16261           0.545
   16262           0.303
   16263           0.455
   16264           0.242
   16265           0.242
   16266           0.273
   16267           0.333
   16268           0.455
   16269           0.545
   16270           0.576
   16271           0.455
   16272           0.364
   16273           0.273
   16274           0.364
   16275           0.333
   16276           0.212
   16277           0.182
   16278           0.364
   16279           0.273
   16280           0.273
   16281           0.364
   16282           0.424
   16283           0.242
   16284           0.121
   16285           0.303
   16286           0.364
   16287           0.394
   16288           0.485
   16289           0.364
   16290           0.364
   16291           0.273
   16292           0.242
   16293           0.212
   16294           0.364
   16295           0.333
   16296           0.242
   16297           0.212
   16298           0.182
   16299           0.091
   16300           0.394
   16301           0.303
   16302           0.152
   16303           0.212
   16304           0.242
   16305           0.333
   16306           0.182
   16307           0.212
   16308           0.091
   16309           0.273
   16310           0.121
   16311           0.182
   16312           0.394
   16313           0.242
   16314           0.515
   16315           0.424
   16316           0.364
   16317           0.576
   16318           0.364
   16319           0.333
   16320           0.091
   16321           0.424
   16322           0.121
   16323           0.091
   16324           0.182
   16325           0.212
   16326           0.273
   16327           0.333
   16328           0.273
   16329           0.091
   16330           0.333
   16331           0.333
   16332           0.576
   16333           0.000
   16334           0.394
   16335           0.273
   16336           0.212
   16337           0.182
   16338           0.364
   16339           0.455
   16340           0.000
   16341           0.333
   16342           0.455
   16343           0.091
   16344           0.455
   16345           0.182
   16346           0.455
   16347           0.303
   16348           0.424
   16349           0.515
   16350           0.273
   16351           0.667
   16352           0.182
   16353           0.636
   16354           0.091
   16355           0.273
   16356           0.091
   16357           0.424
   16358           0.273
   16359           0.091
   16360           0.121
   16361           0.455
   16362           0.303
   16363           0.212
   16364           0.303
   16365           0.333
   16366           0.273
   16367           0.182
   16368           0.303
   16369           0.394
   16370           0.485
   16371           0.273
   16372           0.545
   16373           0.364
   16374           0.303
   16375           0.182
   16376           0.364
   16377           0.485
   16378           0.091
   16379           0.152
   16380           0.212
   16381           0.364
   16382           0.485
   16383           0.000
   16384           0.333
   16385           0.455
   16386           0.394
   16387           0.485
   16388           0.515
   16389           0.303
   16390           0.152
   16391           0.424
   16392           0.485
   16393           0.485
   16394           0.424
   16395           0.485
   16396           0.424
   16397           0.333
   16398           0.182
   16399           0.242
   16400           0.212
   16401           0.455
   16402           0.364
   16403           0.394
   16404           0.333
   16405           0.424
   16406           0.303
   16407           0.364
   16408           0.364
   16409           0.303
   16410           0.273
   16411           0.515
   16412           0.394
   16413           0.333
   16414           0.333
   16415           0.273
   16416           0.242
   16417           0.121
   16418           0.121
   16419           0.333
   16420           0.333
   16421           0.000
   16422           0.606
   16423           0.303
   16424           0.303
   16425           0.455
   16426           0.091
   16427           0.091
   16428           0.303
   16429           0.212
   16430           0.212
   16431           0.182
   16432           0.091
   16433           0.273
   16434           0.212
   16435           0.242
   16436           0.000
   16437           0.424
   16438           0.182
   16439           0.485
   16440           0.364
   16441           0.303
   16442           0.212
   16443           0.152
   16444           0.515
   16445           0.182
   16446           0.394
   16447           0.000
   16448           0.424
   16449           0.242
   16450           0.182
   16451           0.364
   16452           0.333
   16453           0.303
   16454           0.273
   16455           0.424
   16456           0.242
   16457           0.515
   16458           0.152
   16459           0.455
   16460           0.091
   16461           0.242
   16462           0.364
   16463           0.303
   16464           0.273
   16465           0.152
   16466           0.576
   16467           0.212
   16468           0.364
   16469           0.273
   16470           0.455
   16471           0.333
   16472           0.485
   16473           0.303
   16474           0.091
   16475           0.333
   16476           0.394
   16477           0.424
   16478           0.394
   16479           0.212
   16480           0.242
   16481           0.273
   16482           0.576
   16483           0.212
   16484           0.212
   16485           0.273
   16486           0.303
   16487           0.273
   16488           0.485
   16489           0.364
   16490           0.333
   16491           0.303
   16492           0.303
   16493           0.121
   16494           0.091
   16495           0.394
   16496           0.242
   16497           0.000
   16498           0.273
   16499           0.273
   16500           0.303
   16501           0.182
   16502           0.333
   16503           0.576
   16504           0.273
   16505           0.455
   16506           0.212
   16507           0.091
   16508           0.212
   16509           0.242
   16510           0.303
   16511           0.364
   16512           0.273
   16513           0.182
   16514           0.424
   16515           0.333
   16516           0.424
   16517           0.303
   16518           0.333
   16519           0.333
   16520           0.303
   16521           0.455
   16522           0.394
   16523           0.424
   16524           0.424
   16525           0.455
   16526           0.091
   16527           0.273
   16528           0.212
   16529           0.000
   16530           0.091
   16531           0.455
   16532           0.242
   16533           0.091
   16534           0.424
   16535           0.212
   16536           0.273
   16537           0.424
   16538           0.455
   16539           0.303
   16540           0.545
   16541           0.333
   16542           0.242
   16543           0.394
   16544           0.333
   16545           0.303
   16546           0.545
   16547           0.333
   16548           0.121
   16549           0.394
   16550           0.121
   16551           0.182
   16552           0.606
   16553           0.515
   16554           0.273
   16555           0.364
   16556           0.515
   16557           0.333
   16558           0.455
   16559           0.515
   16560           0.242
   16561           0.636
   16562           0.091
   16563           0.303
   16564           0.364
   16565           0.424
   16566           0.273
   16567           0.091
   16568           0.394
   16569           0.333
   16570           0.152
   16571           0.182
   16572           0.455
   16573           0.242
   16574           0.364
   16575           0.364
   16576           0.364
   16577           0.364
   16578           0.485
   16579           0.273
   16580           0.091
   16581           0.394
   16582           0.394
   16583           0.121
   16584           0.424
   16585           0.394
   16586           0.364
   16587           0.121
   16588           0.242
   16589           0.394
   16590           0.758
   16591           0.485
   16592           0.303
   16593           0.455
   16594           0.212
   16595           0.394
   16596           0.333
   16597           0.212
   16598           0.273
   16599           0.303
   16600           0.333
   16601           0.424
   16602           0.273
   16603           0.303
   16604           0.273
   16605           0.303
   16606           0.394
   16607           0.303
   16608           0.182
   16609           0.182
   16610           0.242
   16611           0.182
   16612           0.091
   16613           0.515
   16614           0.242
   16615           0.242
   16616           0.303
   16617           0.303
   16618           0.242
   16619           0.485
   16620           0.091
   16621           0.242
   16622           0.000
   16623           0.333
   16624           0.152
   16625           0.182
   16626           0.394
   16627           0.636
   16628           0.424
   16629           0.091
   16630           0.364
   16631           0.364
   16632           0.091
   16633           0.455
   16634           0.242
   16635           0.515
   16636           0.182
   16637           0.333
   16638           0.424
   16639           0.303
   16640           0.121
   16641           0.212
   16642           0.091
   16643           0.182
   16644           0.273
   16645           0.424
   16646           0.242
   16647           0.182
   16648           0.182
   16649           0.303
   16650           0.424
   16651           0.455
   16652           0.242
   16653           0.333
   16654           0.333
   16655           0.424
   16656           0.394
   16657           0.515
   16658           0.303
   16659           0.455
   16660           0.303
   16661           0.182
   16662           0.152
   16663           0.303
   16664           0.485
   16665           0.091
   16666           0.091
   16667           0.152
   16668           0.364
   16669           0.455
   16670           0.364
   16671           0.455
   16672           0.273
   16673           0.303
   16674           0.273
   16675           0.364
   16676           0.576
   16677           0.303
   16678           0.424
   16679           0.424
   16680           0.121
   16681           0.242
   16682           0.000
   16683           0.182
   16684           0.121
   16685           0.182
   16686           0.091
   16687           0.424
   16688           0.303
   16689           0.394
   16690           0.273
   16691           0.212
   16692           0.424
   16693           0.121
   16694           0.394
   16695           0.000
   16696           0.424
   16697           0.545
   16698           0.394
   16699           0.000
   16700           0.515
   16701           0.333
   16702           0.394
   16703           0.273
   16704           0.394
   16705           0.333
   16706           0.242
   16707           0.394
   16708           0.394
   16709           0.182
   16710           0.455
   16711           0.242
   16712           0.182
   16713           0.121
   16714           0.485
   16715           0.364
   16716           0.333
   16717           0.303
   16718           0.303
   16719           0.455
   16720           0.515
   16721           0.364
   16722           0.212
   16723           0.364
   16724           0.000
   16725           0.182
   16726           0.091
   16727           0.182
   16728           0.182
   16729           0.091
   16730           0.273
   16731           0.182
   16732           0.424
   16733           0.364
   16734           0.242
   16735           0.364
   16736           0.394
   16737           0.273
   16738           0.242
   16739           0.303
   16740           0.242
   16741           0.182
   16742           0.242
   16743           0.273
   16744           0.333
   16745           0.455
   16746           0.273
   16747           0.485
   16748           0.242
   16749           0.212
   16750           0.455
   16751           0.606
   16752           0.485
   16753           0.212
   16754           0.182
   16755           0.364
   16756           0.333
   16757           0.333
   16758           0.333
   16759           0.303
   16760           0.333
   16761           0.394
   16762           0.242
   16763           0.303
   16764           0.364
   16765           0.091
   16766           0.182
   16767           0.152
   16768           0.182
   16769           0.212
   16770           0.364
   16771           0.242
   16772           0.455
   16773           0.394
   16774           0.182
   16775           0.364
   16776           0.333
   16777           0.424
   16778           0.394
   16779           0.545
   16780           0.364
   16781           0.424
   16782           0.000
   16783           0.455
   16784           0.394
   16785           0.424
   16786           0.394
   16787           0.606
   16788           0.394
   16789           0.182
   16790           0.303
   16791           0.455
   16792           0.303
   16793           0.394
   16794           0.182
   16795           0.212
   16796           0.455
   16797           0.091
   16798           0.364
   16799           0.394
   16800           0.121
   16801           0.333
   16802           0.455
   16803           0.182
   16804           0.212
   16805           0.303
   16806           0.455
   16807           0.394
   16808           0.182
   16809           0.394
   16810           0.394
   16811           0.394
   16812           0.182
   16813           0.000
   16814           0.394
   16815           0.424
   16816           0.182
   16817           0.303
   16818           0.364
   16819           0.455
   16820           0.394
   16821           0.394
   16822           0.455
   16823           0.455
   16824           0.515
   16825           0.242
   16826           0.485
   16827           0.515
   16828           0.212
   16829           0.455
   16830           0.091
   16831           0.212
   16832           0.364
   16833           0.455
   16834           0.182
   16835           0.333
   16836           0.242
   16837           0.212
   16838           0.333
   16839           0.455
   16840           0.303
   16841           0.182
   16842           0.182
   16843           0.364
   16844           0.424
   16845           0.091
   16846           0.152
   16847           0.303
   16848           0.424
   16849           0.000
   16850           0.333
   16851           0.424
   16852           0.424
   16853           0.576
   16854           0.273
   16855           0.242
   16856           0.091
   16857           0.000
   16858           0.303
   16859           0.515
   16860           0.091
   16861           0.000
   16862           0.242
   16863           0.515
   16864           0.424
   16865           0.212
   16866           0.455
   16867           0.576
   16868           0.242
   16869           0.212
   16870           0.364
   16871           0.455
   16872           0.273
   16873           0.303
   16874           0.273
   16875           0.333
   16876           0.242
   16877           0.333
   16878           0.576
   16879           0.394
   16880           0.242
   16881           0.424
   16882           0.455
   16883           0.273
   16884           0.152
   16885           0.303
   16886           0.212
   16887           0.242
   16888           0.636
   16889           0.242
   16890           0.303
   16891           0.394
   16892           0.455
   16893           0.485
   16894           0.091
   16895           0.212
   16896           0.121
   16897           0.242
   16898           0.333
   16899           0.333
   16900           0.303
   16901           0.424
   16902           0.424
   16903           0.333
   16904           0.424
   16905           0.242
   16906           0.424
   16907           0.545
   16908           0.121
   16909           0.212
   16910           0.455
   16911           0.091
   16912           0.394
   16913           0.091
   16914           0.121
   16915           0.121
   16916           0.242
   16917           0.152
   16918           0.091
   16919           0.333
   16920           0.303
   16921           0.303
   16922           0.394
   16923           0.667
   16924           0.515
   16925           0.121
   16926           0.091
   16927           0.242
   16928           0.394
   16929           0.242
   16930           0.455
   16931           0.424
   16932           0.242
   16933           0.182
   16934           0.121
   16935           0.333
   16936           0.424
   16937           0.273
   16938           0.152
   16939           0.303
   16940           0.424
   16941           0.000
   16942           0.000
   16943           0.515
   16944           0.182
   16945           0.333
   16946           0.576
   16947           0.424
   16948           0.545
   16949           0.091
   16950           0.303
   16951           0.091
   16952           0.303
   16953           0.394
   16954           0.273
   16955           0.394
   16956           0.485
   16957           0.091
   16958           0.091
   16959           0.152
   16960           0.364
   16961           0.182
   16962           0.455
   16963           0.242
   16964           0.000
   16965           0.485
   16966           0.242
   16967           0.424
   16968           0.273
   16969           0.182
   16970           0.394
   16971           0.303
   16972           0.303
   16973           0.182
   16974           0.485
   16975           0.091
   16976           0.424
   16977           0.091
   16978           0.242
   16979           0.455
   16980           0.000
   16981           0.333
   16982           0.394
   16983           0.182
   16984           0.333
   16985           0.394
   16986           0.364
   16987           0.333
   16988           0.273
   16989           0.121
   16990           0.515
   16991           0.303
   16992           0.303
   16993           0.333
   16994           0.000
   16995           0.303
   16996           0.212
   16997           0.303
   16998           0.273
   16999           0.091
   17000           0.182
   17001           0.394
   17002           0.576
   17003           0.121
   17004           0.091
   17005           0.303
   17006           0.182
   17007           0.000
   17008           0.212
   17009           0.121
   17010           0.364
   17011           0.364
   17012           0.333
   17013           0.000
   17014           0.242
   17015           0.303
   17016           0.091
   17017           0.303
   17018           0.000
   17019           0.424
   17020           0.242
   17021           0.091
   17022           0.212
   17023           0.333
   17024           0.333
   17025           0.121
   17026           0.152
   17027           0.212
   17028           0.091
   17029           0.182
   17030           0.182
   17031           0.394
   17032           0.212
   17033           0.091
   17034           0.212
   17035           0.273
   17036           0.303
   17037           0.333
   17038           0.273
   17039           0.333
   17040           0.242
   17041           0.242
   17042           0.545
   17043           0.121
   17044           0.303
   17045           0.485
   17046           0.242
   17047           0.182
   17048           0.121
   17049           0.424
   17050           0.394
   17051           0.394
   17052           0.364
   17053           0.364
   17054           0.273
   17055           0.121
   17056           0.303
   17057           0.182
   17058           0.182
   17059           0.364
   17060           0.515
   17061           0.364
   17062           0.333
   17063           0.333
   17064           0.212
   17065           0.212
   17066           0.242
   17067           0.455
   17068           0.273
   17069           0.545
   17070           0.394
   17071           0.091
   17072           0.091
   17073           0.303
   17074           0.242
   17075           0.242
   17076           0.636
   17077           0.121
   17078           0.091
   17079           0.455
   17080           0.121
   17081           0.394
   17082           0.485
   17083           0.273
   17084           0.303
   17085           0.303
   17086           0.364
   17087           0.182
   17088           0.364
   17089           0.394
   17090           0.394
   17091           0.515
   17092           0.606
   17093           0.152
   17094           0.212
   17095           0.394
   17096           0.485
   17097           0.212
   17098           0.242
   17099           0.485
   17100           0.333
   17101           0.424
   17102           0.485
   17103           0.394
   17104           0.515
   17105           0.121
   17106           0.242
   17107           0.333
   17108           0.212
   17109           0.212
   17110           0.182
   17111           0.364
   17112           0.303
   17113           0.121
   17114           0.333
   17115           0.303
   17116           0.212
   17117           0.091
   17118           0.182
   17119           0.152
   17120           0.212
   17121           0.394
   17122           0.182
   17123           0.273
   17124           0.273
   17125           0.273
   17126           0.182
   17127           0.273
   17128           0.545
   17129           0.394
   17130           0.212
   17131           0.091
   17132           0.242
   17133           0.333
   17134           0.515
   17135           0.091
   17136           0.303
   17137           0.333
   17138           0.364
   17139           0.303
   17140           0.212
   17141           0.242
   17142           0.182
   17143           0.121
   17144           0.121
   17145           0.091
   17146           0.394
   17147           0.303
   17148           0.424
   17149           0.303
   17150           0.212
   17151           0.364
   17152           0.000
   17153           0.364
   17154           0.182
   17155           0.333
   17156           0.364
   17157           0.182
   17158           0.182
   17159           0.485
   17160           0.394
   17161           0.182
   17162           0.212
   17163           0.455
   17164           0.455
   17165           0.182
   17166           0.515
   17167           0.242
   17168           0.273
   17169           0.485
   17170           0.364
   17171           0.333
   17172           0.424
   17173           0.364
   17174           0.303
   17175           0.394
   17176           0.242
   17177           0.485
   17178           0.424
   17179           0.333
   17180           0.394
   17181           0.364
   17182           0.394
   17183           0.121
   17184           0.182
   17185           0.273
   17186           0.394
   17187           0.212
   17188           0.485
   17189           0.485
   17190           0.273
   17191           0.242
   17192           0.182
   17193           0.394
   17194           0.303
   17195           0.333
   17196           0.394
   17197           0.152
   17198           0.212
   17199           0.303
   17200           0.303
   17201           0.394
   17202           0.424
   17203           0.182
   17204           0.394
   17205           0.485
   17206           0.242
   17207           0.455
   17208           0.455
   17209           0.182
   17210           0.242
   17211           0.212
   17212           0.182
   17213           0.515
   17214           0.303
   17215           0.152
   17216           0.424
