#Frame   SECSTRUCT[Turn]
   15121           0.273
   15122           0.212
   15123           0.303
   15124           0.333
   15125           0.242
   15126           0.182
   15127           0.364
   15128           0.212
   15129           0.121
   15130           0.364
   15131           0.303
   15132           0.303
   15133           0.152
   15134           0.182
   15135           0.333
   15136           0.212
   15137           0.212
   15138           0.333
   15139           0.212
   15140           0.182
   15141           0.242
   15142           0.091
   15143           0.212
   15144           0.182
   15145           0.242
   15146           0.182
   15147           0.152
   15148           0.182
   15149           0.333
   15150           0.212
   15151           0.242
   15152           0.333
   15153           0.424
   15154           0.212
   15155           0.394
   15156           0.333
   15157           0.242
   15158           0.333
   15159           0.242
   15160           0.121
   15161           0.182
   15162           0.303
   15163           0.121
   15164           0.273
   15165           0.394
   15166           0.121
   15167           0.152
   15168           0.121
   15169           0.273
   15170           0.091
   15171           0.394
   15172           0.273
   15173           0.303
   15174           0.333
   15175           0.273
   15176           0.152
   15177           0.303
   15178           0.212
   15179           0.394
   15180           0.273
   15181           0.303
   15182           0.333
   15183           0.242
   15184           0.364
   15185           0.333
   15186           0.364
   15187           0.242
   15188           0.242
   15189           0.364
   15190           0.212
   15191           0.242
   15192           0.152
   15193           0.242
   15194           0.364
   15195           0.242
   15196           0.515
   15197           0.242
   15198           0.212
   15199           0.303
   15200           0.333
   15201           0.212
   15202           0.242
   15203           0.212
   15204           0.364
   15205           0.242
   15206           0.242
   15207           0.152
   15208           0.182
   15209           0.333
   15210           0.303
   15211           0.152
   15212           0.394
   15213           0.273
   15214           0.394
   15215           0.333
   15216           0.273
   15217           0.364
   15218           0.242
   15219           0.091
   15220           0.242
   15221           0.333
   15222           0.212
   15223           0.303
   15224           0.303
   15225           0.394
   15226           0.152
   15227           0.212
   15228           0.273
   15229           0.273
   15230           0.273
   15231           0.121
   15232           0.152
   15233           0.182
   15234           0.212
   15235           0.152
   15236           0.152
   15237           0.121
   15238           0.303
   15239           0.303
   15240           0.364
   15241           0.182
   15242           0.424
   15243           0.273
   15244           0.303
   15245           0.273
   15246           0.182
   15247           0.273
   15248           0.273
   15249           0.273
   15250           0.333
   15251           0.121
   15252           0.182
   15253           0.212
   15254           0.152
   15255           0.333
   15256           0.182
   15257           0.242
   15258           0.303
   15259           0.424
   15260           0.182
   15261           0.182
   15262           0.182
   15263           0.242
   15264           0.394
   15265           0.333
   15266           0.303
   15267           0.424
   15268           0.152
   15269           0.303
   15270           0.182
   15271           0.182
   15272           0.424
   15273           0.364
   15274           0.394
   15275           0.242
   15276           0.303
   15277           0.091
   15278           0.091
   15279           0.242
   15280           0.121
   15281           0.303
   15282           0.394
   15283           0.212
   15284           0.242
   15285           0.273
   15286           0.212
   15287           0.242
   15288           0.182
   15289           0.212
   15290           0.333
   15291           0.242
   15292           0.212
   15293           0.182
   15294           0.152
   15295           0.182
   15296           0.515
   15297           0.182
   15298           0.273
   15299           0.303
   15300           0.273
   15301           0.152
   15302           0.303
   15303           0.091
   15304           0.606
   15305           0.273
   15306           0.303
   15307           0.303
   15308           0.303
   15309           0.182
   15310           0.273
   15311           0.212
   15312           0.091
   15313           0.121
   15314           0.545
   15315           0.273
   15316           0.303
   15317           0.242
   15318           0.333
   15319           0.242
   15320           0.333
   15321           0.182
   15322           0.212
   15323           0.394
   15324           0.333
   15325           0.242
   15326           0.424
   15327           0.242
   15328           0.485
   15329           0.242
   15330           0.242
   15331           0.182
   15332           0.273
   15333           0.121
   15334           0.212
   15335           0.242
   15336           0.485
   15337           0.182
   15338           0.152
   15339           0.273
   15340           0.242
   15341           0.333
   15342           0.424
   15343           0.364
   15344           0.364
   15345           0.273
   15346           0.212
   15347           0.121
   15348           0.242
   15349           0.364
   15350           0.273
   15351           0.394
   15352           0.364
   15353           0.242
   15354           0.303
   15355           0.273
   15356           0.303
   15357           0.152
   15358           0.333
   15359           0.303
   15360           0.424
   15361           0.364
   15362           0.485
   15363           0.182
   15364           0.212
   15365           0.212
   15366           0.727
   15367           0.242
   15368           0.212
   15369           0.242
   15370           0.394
   15371           0.273
   15372           0.333
   15373           0.333
   15374           0.152
   15375           0.242
   15376           0.152
   15377           0.242
   15378           0.364
   15379           0.242
   15380           0.303
   15381           0.273
   15382           0.364
   15383           0.212
   15384           0.364
   15385           0.182
   15386           0.182
   15387           0.485
   15388           0.121
   15389           0.091
   15390           0.273
   15391           0.212
   15392           0.182
   15393           0.333
   15394           0.424
   15395           0.212
   15396           0.364
   15397           0.091
   15398           0.242
   15399           0.182
   15400           0.212
   15401           0.152
   15402           0.273
   15403           0.182
   15404           0.333
   15405           0.212
   15406           0.273
   15407           0.455
   15408           0.303
   15409           0.273
   15410           0.182
   15411           0.333
   15412           0.242
   15413           0.485
   15414           0.273
   15415           0.273
   15416           0.182
   15417           0.303
   15418           0.333
   15419           0.121
   15420           0.273
   15421           0.212
   15422           0.242
   15423           0.212
   15424           0.303
   15425           0.424
   15426           0.242
   15427           0.212
   15428           0.333
   15429           0.273
   15430           0.333
   15431           0.242
   15432           0.273
   15433           0.303
   15434           0.152
   15435           0.273
   15436           0.333
   15437           0.303
   15438           0.273
   15439           0.182
   15440           0.273
   15441           0.303
   15442           0.394
   15443           0.212
   15444           0.152
   15445           0.424
   15446           0.182
   15447           0.303
   15448           0.333
   15449           0.303
   15450           0.152
   15451           0.455
   15452           0.333
   15453           0.182
   15454           0.212
   15455           0.152
   15456           0.152
   15457           0.333
   15458           0.152
   15459           0.242
   15460           0.242
   15461           0.273
   15462           0.424
   15463           0.152
   15464           0.182
   15465           0.424
   15466           0.091
   15467           0.333
   15468           0.212
   15469           0.424
   15470           0.152
   15471           0.455
   15472           0.152
   15473           0.212
   15474           0.424
   15475           0.394
   15476           0.091
   15477           0.333
   15478           0.333
   15479           0.242
   15480           0.182
   15481           0.273
   15482           0.364
   15483           0.303
   15484           0.333
   15485           0.242
   15486           0.212
   15487           0.242
   15488           0.212
   15489           0.212
   15490           0.121
   15491           0.333
   15492           0.303
   15493           0.212
   15494           0.394
   15495           0.364
   15496           0.364
   15497           0.242
   15498           0.303
   15499           0.394
   15500           0.242
   15501           0.242
   15502           0.212
   15503           0.273
   15504           0.182
   15505           0.212
   15506           0.333
   15507           0.333
   15508           0.303
   15509           0.242
   15510           0.212
   15511           0.424
   15512           0.394
   15513           0.182
   15514           0.182
   15515           0.394
   15516           0.424
   15517           0.242
   15518           0.333
   15519           0.273
   15520           0.242
   15521           0.121
   15522           0.121
   15523           0.242
   15524           0.485
   15525           0.303
   15526           0.212
   15527           0.303
   15528           0.273
   15529           0.303
   15530           0.303
   15531           0.333
   15532           0.091
   15533           0.394
   15534           0.273
   15535           0.182
   15536           0.212
   15537           0.091
   15538           0.485
   15539           0.333
   15540           0.273
   15541           0.303
   15542           0.515
   15543           0.424
   15544           0.182
   15545           0.182
   15546           0.273
   15547           0.030
   15548           0.152
   15549           0.212
   15550           0.333
   15551           0.303
   15552           0.303
   15553           0.212
   15554           0.030
   15555           0.152
   15556           0.091
   15557           0.242
   15558           0.303
   15559           0.303
   15560           0.182
   15561           0.212
   15562           0.242
   15563           0.212
   15564           0.455
   15565           0.212
   15566           0.394
   15567           0.303
   15568           0.242
   15569           0.364
   15570           0.152
   15571           0.303
   15572           0.273
   15573           0.273
   15574           0.182
   15575           0.212
   15576           0.182
   15577           0.212
   15578           0.303
   15579           0.455
   15580           0.212
   15581           0.212
   15582           0.273
   15583           0.212
   15584           0.182
   15585           0.333
   15586           0.182
   15587           0.333
   15588           0.424
   15589           0.394
   15590           0.242
   15591           0.091
   15592           0.212
   15593           0.303
   15594           0.485
   15595           0.121
   15596           0.091
   15597           0.303
   15598           0.242
   15599           0.212
   15600           0.242
   15601           0.212
   15602           0.303
   15603           0.182
   15604           0.212
   15605           0.364
   15606           0.364
   15607           0.121
   15608           0.242
   15609           0.273
   15610           0.364
   15611           0.212
   15612           0.182
   15613           0.333
   15614           0.121
   15615           0.273
   15616           0.545
   15617           0.182
   15618           0.091
   15619           0.152
   15620           0.242
   15621           0.121
   15622           0.212
   15623           0.061
   15624           0.303
   15625           0.121
   15626           0.212
   15627           0.182
   15628           0.182
   15629           0.303
   15630           0.333
   15631           0.152
   15632           0.303
   15633           0.303
   15634           0.455
   15635           0.273
   15636           0.182
   15637           0.182
   15638           0.182
   15639           0.152
   15640           0.182
   15641           0.394
   15642           0.333
   15643           0.273
   15644           0.212
   15645           0.182
   15646           0.364
   15647           0.303
   15648           0.333
   15649           0.303
   15650           0.182
   15651           0.182
   15652           0.121
   15653           0.182
   15654           0.303
   15655           0.212
   15656           0.364
   15657           0.212
   15658           0.242
   15659           0.394
   15660           0.273
   15661           0.364
   15662           0.182
   15663           0.182
   15664           0.364
   15665           0.061
   15666           0.182
   15667           0.121
   15668           0.182
   15669           0.121
   15670           0.242
   15671           0.303
   15672           0.273
   15673           0.182
   15674           0.152
   15675           0.303
   15676           0.152
   15677           0.182
   15678           0.273
   15679           0.303
   15680           0.364
   15681           0.212
   15682           0.212
   15683           0.364
   15684           0.333
   15685           0.303
   15686           0.212
   15687           0.242
   15688           0.394
   15689           0.182
   15690           0.182
   15691           0.333
   15692           0.242
   15693           0.394
   15694           0.273
   15695           0.182
   15696           0.121
   15697           0.333
   15698           0.303
   15699           0.182
   15700           0.424
   15701           0.242
   15702           0.394
   15703           0.333
   15704           0.273
   15705           0.455
   15706           0.364
   15707           0.182
   15708           0.212
   15709           0.515
   15710           0.394
   15711           0.182
   15712           0.212
   15713           0.242
   15714           0.273
   15715           0.303
   15716           0.273
   15717           0.333
   15718           0.333
   15719           0.242
   15720           0.212
   15721           0.152
   15722           0.182
   15723           0.242
   15724           0.152
   15725           0.030
   15726           0.273
   15727           0.212
   15728           0.182
   15729           0.242
   15730           0.333
   15731           0.212
   15732           0.364
   15733           0.394
   15734           0.273
   15735           0.212
   15736           0.424
   15737           0.242
   15738           0.273
   15739           0.152
   15740           0.333
   15741           0.152
   15742           0.242
   15743           0.333
   15744           0.303
   15745           0.121
   15746           0.303
   15747           0.121
   15748           0.182
   15749           0.242
   15750           0.333
   15751           0.242
   15752           0.424
   15753           0.152
   15754           0.091
   15755           0.273
   15756           0.242
   15757           0.364
   15758           0.242
   15759           0.303
   15760           0.182
   15761           0.212
   15762           0.242
   15763           0.182
   15764           0.424
   15765           0.485
   15766           0.394
   15767           0.364
   15768           0.424
   15769           0.394
   15770           0.121
   15771           0.303
   15772           0.333
   15773           0.091
   15774           0.061
   15775           0.394
   15776           0.273
   15777           0.394
   15778           0.152
   15779           0.212
   15780           0.152
   15781           0.303
   15782           0.152
   15783           0.242
   15784           0.333
   15785           0.182
   15786           0.333
   15787           0.303
   15788           0.212
   15789           0.394
   15790           0.242
   15791           0.303
   15792           0.364
   15793           0.182
   15794           0.121
   15795           0.212
   15796           0.273
   15797           0.303
   15798           0.273
   15799           0.182
   15800           0.242
   15801           0.121
   15802           0.121
   15803           0.182
   15804           0.273
   15805           0.242
   15806           0.212
   15807           0.152
   15808           0.303
   15809           0.091
   15810           0.242
   15811           0.455
   15812           0.182
   15813           0.242
   15814           0.273
   15815           0.303
   15816           0.212
   15817           0.303
   15818           0.182
   15819           0.242
   15820           0.394
   15821           0.212
   15822           0.212
   15823           0.182
   15824           0.333
   15825           0.242
   15826           0.242
   15827           0.394
   15828           0.242
   15829           0.364
   15830           0.242
   15831           0.182
   15832           0.121
   15833           0.242
   15834           0.182
   15835           0.333
   15836           0.212
   15837           0.030
   15838           0.152
   15839           0.212
   15840           0.303
   15841           0.273
   15842           0.303
   15843           0.455
   15844           0.242
   15845           0.242
   15846           0.091
   15847           0.212
   15848           0.303
   15849           0.303
   15850           0.182
   15851           0.273
   15852           0.303
   15853           0.152
   15854           0.182
   15855           0.152
   15856           0.242
   15857           0.242
   15858           0.273
   15859           0.212
   15860           0.212
   15861           0.303
   15862           0.333
   15863           0.212
   15864           0.182
   15865           0.121
   15866           0.212
   15867           0.242
   15868           0.121
   15869           0.152
   15870           0.273
   15871           0.364
   15872           0.182
   15873           0.121
   15874           0.273
   15875           0.182
   15876           0.273
   15877           0.152
   15878           0.152
   15879           0.364
   15880           0.182
   15881           0.182
   15882           0.212
   15883           0.030
   15884           0.121
   15885           0.333
   15886           0.152
   15887           0.212
   15888           0.333
   15889           0.242
   15890           0.152
   15891           0.242
   15892           0.242
   15893           0.182
   15894           0.364
   15895           0.394
   15896           0.121
   15897           0.515
   15898           0.485
   15899           0.364
   15900           0.333
   15901           0.303
   15902           0.364
   15903           0.394
   15904           0.273
   15905           0.182
   15906           0.242
   15907           0.394
   15908           0.242
   15909           0.152
   15910           0.121
   15911           0.394
   15912           0.394
   15913           0.212
   15914           0.152
   15915           0.212
   15916           0.182
   15917           0.333
   15918           0.303
   15919           0.091
   15920           0.455
   15921           0.212
   15922           0.303
   15923           0.212
   15924           0.152
   15925           0.364
   15926           0.364
   15927           0.121
   15928           0.485
   15929           0.212
   15930           0.212
   15931           0.242
   15932           0.091
   15933           0.121
   15934           0.364
   15935           0.121
   15936           0.121
   15937           0.273
   15938           0.091
   15939           0.273
   15940           0.212
   15941           0.182
   15942           0.242
   15943           0.121
   15944           0.182
   15945           0.242
   15946           0.485
   15947           0.182
   15948           0.273
   15949           0.242
   15950           0.121
   15951           0.273
   15952           0.242
   15953           0.303
   15954           0.273
   15955           0.121
   15956           0.273
   15957           0.121
   15958           0.212
   15959           0.212
   15960           0.364
   15961           0.394
   15962           0.333
   15963           0.182
   15964           0.424
   15965           0.242
   15966           0.303
   15967           0.333
   15968           0.333
   15969           0.273
   15970           0.030
   15971           0.394
   15972           0.364
   15973           0.152
   15974           0.182
   15975           0.212
   15976           0.273
   15977           0.273
   15978           0.242
   15979           0.303
   15980           0.242
   15981           0.182
   15982           0.273
   15983           0.394
   15984           0.212
   15985           0.212
   15986           0.212
   15987           0.394
   15988           0.152
   15989           0.091
   15990           0.182
   15991           0.455
   15992           0.212
   15993           0.212
   15994           0.333
   15995           0.212
   15996           0.515
   15997           0.212
   15998           0.152
   15999           0.303
   16000           0.333
   16001           0.394
   16002           0.242
   16003           0.182
   16004           0.212
   16005           0.303
   16006           0.182
   16007           0.152
   16008           0.212
   16009           0.515
   16010           0.303
   16011           0.212
   16012           0.424
   16013           0.424
   16014           0.424
   16015           0.152
   16016           0.424
   16017           0.333
   16018           0.152
   16019           0.121
   16020           0.242
   16021           0.091
   16022           0.152
   16023           0.182
   16024           0.364
   16025           0.182
   16026           0.333
   16027           0.455
   16028           0.303
   16029           0.242
   16030           0.364
   16031           0.212
   16032           0.424
   16033           0.182
   16034           0.273
   16035           0.242
   16036           0.212
   16037           0.242
   16038           0.121
   16039           0.394
   16040           0.242
   16041           0.152
   16042           0.303
   16043           0.394
   16044           0.303
   16045           0.212
   16046           0.182
   16047           0.303
   16048           0.242
   16049           0.152
   16050           0.303
   16051           0.242
   16052           0.333
   16053           0.212
   16054           0.152
   16055           0.242
   16056           0.545
   16057           0.303
   16058           0.424
   16059           0.333
   16060           0.242
   16061           0.121
   16062           0.303
   16063           0.333
   16064           0.212
   16065           0.273
   16066           0.333
   16067           0.212
   16068           0.273
   16069           0.333
   16070           0.394
   16071           0.364
   16072           0.455
   16073           0.182
   16074           0.364
   16075           0.333
   16076           0.273
   16077           0.273
   16078           0.364
   16079           0.333
   16080           0.182
   16081           0.303
   16082           0.455
   16083           0.152
   16084           0.303
   16085           0.424
   16086           0.364
   16087           0.303
   16088           0.273
   16089           0.273
   16090           0.273
   16091           0.273
   16092           0.152
   16093           0.424
   16094           0.364
   16095           0.273
   16096           0.212
   16097           0.212
   16098           0.212
   16099           0.182
   16100           0.121
   16101           0.515
   16102           0.212
   16103           0.333
   16104           0.364
   16105           0.394
   16106           0.091
   16107           0.333
   16108           0.303
   16109           0.091
   16110           0.121
   16111           0.364
   16112           0.303
   16113           0.182
   16114           0.182
   16115           0.333
   16116           0.182
   16117           0.333
   16118           0.182
   16119           0.333
   16120           0.182
   16121           0.424
   16122           0.152
   16123           0.242
   16124           0.242
   16125           0.424
   16126           0.242
   16127           0.152
   16128           0.333
   16129           0.152
   16130           0.424
   16131           0.333
   16132           0.242
   16133           0.242
   16134           0.273
   16135           0.242
   16136           0.212
   16137           0.394
   16138           0.333
   16139           0.333
   16140           0.242
   16141           0.485
   16142           0.303
   16143           0.273
   16144           0.273
   16145           0.061
   16146           0.212
   16147           0.303
   16148           0.242
   16149           0.212
   16150           0.121
   16151           0.364
   16152           0.303
   16153           0.333
   16154           0.364
   16155           0.182
   16156           0.182
   16157           0.273
   16158           0.182
   16159           0.333
   16160           0.152
   16161           0.212
   16162           0.212
   16163           0.273
   16164           0.273
   16165           0.182
   16166           0.121
   16167           0.273
   16168           0.152
   16169           0.212
   16170           0.121
   16171           0.364
   16172           0.182
   16173           0.242
   16174           0.182
   16175           0.242
   16176           0.303
   16177           0.394
   16178           0.515
   16179           0.424
   16180           0.303
   16181           0.121
   16182           0.333
   16183           0.182
   16184           0.394
   16185           0.364
   16186           0.273
   16187           0.212
   16188           0.182
   16189           0.152
   16190           0.273
   16191           0.091
   16192           0.182
   16193           0.364
   16194           0.333
   16195           0.333
   16196           0.091
   16197           0.212
   16198           0.364
   16199           0.394
   16200           0.182
   16201           0.152
   16202           0.121
   16203           0.333
   16204           0.273
   16205           0.303
   16206           0.364
   16207           0.182
   16208           0.242
   16209           0.333
   16210           0.273
   16211           0.182
   16212           0.242
   16213           0.333
   16214           0.273
   16215           0.242
   16216           0.212
   16217           0.182
   16218           0.394
   16219           0.273
   16220           0.212
   16221           0.242
   16222           0.576
   16223           0.364
   16224           0.152
   16225           0.273
   16226           0.303
   16227           0.364
   16228           0.303
   16229           0.242
   16230           0.091
   16231           0.182
   16232           0.152
   16233           0.091
   16234           0.182
   16235           0.182
   16236           0.303
   16237           0.182
   16238           0.333
   16239           0.364
   16240           0.212
   16241           0.121
   16242           0.242
   16243           0.091
   16244           0.152
   16245           0.333
   16246           0.333
   16247           0.212
   16248           0.182
   16249           0.364
   16250           0.182
   16251           0.394
   16252           0.394
   16253           0.212
   16254           0.485
   16255           0.212
   16256           0.364
   16257           0.364
   16258           0.212
   16259           0.212
   16260           0.273
   16261           0.242
   16262           0.485
   16263           0.212
   16264           0.364
   16265           0.212
   16266           0.333
   16267           0.273
   16268           0.364
   16269           0.242
   16270           0.212
   16271           0.152
   16272           0.273
   16273           0.182
   16274           0.182
   16275           0.242
   16276           0.273
   16277           0.333
   16278           0.091
   16279           0.212
   16280           0.364
   16281           0.273
   16282           0.182
   16283           0.121
   16284           0.394
   16285           0.212
   16286           0.152
   16287           0.303
   16288           0.212
   16289           0.424
   16290           0.182
   16291           0.242
   16292           0.182
   16293           0.333
   16294           0.273
   16295           0.121
   16296           0.242
   16297           0.182
   16298           0.303
   16299           0.364
   16300           0.212
   16301           0.152
   16302           0.182
   16303           0.424
   16304           0.091
   16305           0.394
   16306           0.152
   16307           0.152
   16308           0.182
   16309           0.242
   16310           0.364
   16311           0.242
   16312           0.333
   16313           0.242
   16314           0.182
   16315           0.182
   16316           0.455
   16317           0.212
   16318           0.242
   16319           0.273
   16320           0.545
   16321           0.121
   16322           0.424
   16323           0.424
   16324           0.394
   16325           0.424
   16326           0.212
   16327           0.152
   16328           0.485
   16329           0.606
   16330           0.212
   16331           0.303
   16332           0.182
   16333           0.424
   16334           0.121
   16335           0.242
   16336           0.152
   16337           0.455
   16338           0.333
   16339           0.303
   16340           0.333
   16341           0.333
   16342           0.182
   16343           0.242
   16344           0.242
   16345           0.545
   16346           0.273
   16347           0.303
   16348           0.273
   16349           0.242
   16350           0.212
   16351           0.152
   16352           0.182
   16353           0.121
   16354           0.303
   16355           0.091
   16356           0.212
   16357           0.242
   16358           0.121
   16359           0.242
   16360           0.121
   16361           0.212
   16362           0.152
   16363           0.455
   16364           0.152
   16365           0.212
   16366           0.333
   16367           0.303
   16368           0.182
   16369           0.303
   16370           0.212
   16371           0.121
   16372           0.182
   16373           0.182
   16374           0.242
   16375           0.485
   16376           0.182
   16377           0.091
   16378           0.455
   16379           0.242
   16380           0.394
   16381           0.303
   16382           0.152
   16383           0.424
   16384           0.273
   16385           0.212
   16386           0.212
   16387           0.121
   16388           0.121
   16389           0.364
   16390           0.364
   16391           0.152
   16392           0.242
   16393           0.273
   16394           0.333
   16395           0.152
   16396           0.273
   16397           0.333
   16398           0.485
   16399           0.333
   16400           0.333
   16401           0.121
   16402           0.333
   16403           0.242
   16404           0.424
   16405           0.273
   16406           0.424
   16407           0.364
   16408           0.333
   16409           0.273
   16410           0.212
   16411           0.212
   16412           0.333
   16413           0.303
   16414           0.273
   16415           0.424
   16416           0.212
   16417           0.152
   16418           0.303
   16419           0.091
   16420           0.212
   16421           0.394
   16422           0.152
   16423           0.333
   16424           0.242
   16425           0.182
   16426           0.394
   16427           0.242
   16428           0.273
   16429           0.333
   16430           0.212
   16431           0.121
   16432           0.333
   16433           0.121
   16434           0.212
   16435           0.303
   16436           0.394
   16437           0.333
   16438           0.364
   16439           0.152
   16440           0.152
   16441           0.303
   16442           0.424
   16443           0.242
   16444           0.273
   16445           0.333
   16446           0.152
   16447           0.515
   16448           0.212
   16449           0.242
   16450           0.061
   16451           0.121
   16452           0.545
   16453           0.242
   16454           0.333
   16455           0.212
   16456           0.182
   16457           0.061
   16458           0.303
   16459           0.121
   16460           0.242
   16461           0.121
   16462           0.121
   16463           0.182
   16464           0.242
   16465           0.485
   16466           0.152
   16467           0.273
   16468           0.152
   16469           0.182
   16470           0.273
   16471           0.212
   16472           0.333
   16473           0.303
   16474           0.242
   16475           0.485
   16476           0.424
   16477           0.273
   16478           0.364
   16479           0.364
   16480           0.394
   16481           0.424
   16482           0.182
   16483           0.212
   16484           0.303
   16485           0.212
   16486           0.333
   16487           0.333
   16488           0.182
   16489           0.273
   16490           0.333
   16491           0.242
   16492           0.394
   16493           0.485
   16494           0.091
   16495           0.182
   16496           0.424
   16497           0.424
   16498           0.303
   16499           0.273
   16500           0.303
   16501           0.242
   16502           0.212
   16503           0.182
   16504           0.333
   16505           0.091
   16506           0.394
   16507           0.303
   16508           0.303
   16509           0.333
   16510           0.424
   16511           0.242
   16512           0.364
   16513           0.364
   16514           0.303
   16515           0.242
   16516           0.212
   16517           0.485
   16518           0.364
   16519           0.273
   16520           0.333
   16521           0.242
   16522           0.273
   16523           0.242
   16524           0.394
   16525           0.152
   16526           0.242
   16527           0.152
   16528           0.242
   16529           0.394
   16530           0.364
   16531           0.152
   16532           0.182
   16533           0.364
   16534           0.030
   16535           0.333
   16536           0.303
   16537           0.242
   16538           0.182
   16539           0.273
   16540           0.242
   16541           0.242
   16542           0.303
   16543           0.273
   16544           0.182
   16545           0.212
   16546           0.182
   16547           0.273
   16548           0.333
   16549           0.182
   16550           0.212
   16551           0.394
   16552           0.212
   16553           0.333
   16554           0.394
   16555           0.121
   16556           0.212
   16557           0.303
   16558           0.394
   16559           0.121
   16560           0.364
   16561           0.182
   16562           0.424
   16563           0.424
   16564           0.303
   16565           0.212
   16566           0.182
   16567           0.152
   16568           0.485
   16569           0.152
   16570           0.152
   16571           0.152
   16572           0.212
   16573           0.242
   16574           0.364
   16575           0.303
   16576           0.364
   16577           0.394
   16578           0.303
   16579           0.242
   16580           0.364
   16581           0.212
   16582           0.424
   16583           0.333
   16584           0.182
   16585           0.303
   16586           0.182
   16587           0.303
   16588           0.485
   16589           0.394
   16590           0.061
   16591           0.273
   16592           0.364
   16593           0.394
   16594           0.182
   16595           0.091
   16596           0.091
   16597           0.152
   16598           0.242
   16599           0.303
   16600           0.273
   16601           0.061
   16602           0.152
   16603           0.273
   16604           0.242
   16605           0.152
   16606           0.182
   16607           0.152
   16608           0.424
   16609           0.455
   16610           0.242
   16611           0.424
   16612           0.455
   16613           0.303
   16614           0.242
   16615           0.121
   16616           0.333
   16617           0.273
   16618           0.212
   16619           0.333
   16620           0.394
   16621           0.212
   16622           0.303
   16623           0.273
   16624           0.182
   16625           0.485
   16626           0.182
   16627           0.212
   16628           0.333
   16629           0.152
   16630           0.242
   16631           0.333
   16632           0.485
   16633           0.273
   16634           0.364
   16635           0.212
   16636           0.212
   16637           0.242
   16638           0.333
   16639           0.485
   16640           0.364
   16641           0.333
   16642           0.242
   16643           0.485
   16644           0.424
   16645           0.273
   16646           0.333
   16647           0.333
   16648           0.364
   16649           0.182
   16650           0.152
   16651           0.182
   16652           0.364
   16653           0.273
   16654           0.303
   16655           0.394
   16656           0.212
   16657           0.212
   16658           0.364
   16659           0.152
   16660           0.212
   16661           0.273
   16662           0.333
   16663           0.394
   16664           0.303
   16665           0.424
   16666           0.303
   16667           0.273
   16668           0.364
   16669           0.121
   16670           0.273
   16671           0.212
   16672           0.455
   16673           0.303
   16674           0.333
   16675           0.273
   16676           0.242
   16677           0.303
   16678           0.182
   16679           0.242
   16680           0.333
   16681           0.242
   16682           0.576
   16683           0.485
   16684           0.576
   16685           0.242
   16686           0.273
   16687           0.242
   16688           0.182
   16689           0.121
   16690           0.333
   16691           0.455
   16692           0.273
   16693           0.182
   16694           0.182
   16695           0.333
   16696           0.212
   16697           0.152
   16698           0.182
   16699           0.303
   16700           0.212
   16701           0.273
   16702           0.121
   16703           0.152
   16704           0.273
   16705           0.152
   16706           0.333
   16707           0.394
   16708           0.242
   16709           0.303
   16710           0.182
   16711           0.333
   16712           0.333
   16713           0.545
   16714           0.121
   16715           0.212
   16716           0.364
   16717           0.091
   16718           0.121
   16719           0.182
   16720           0.242
   16721           0.152
   16722           0.333
   16723           0.333
   16724           0.242
   16725           0.242
   16726           0.485
   16727           0.333
   16728           0.273
   16729           0.273
   16730           0.152
   16731           0.242
   16732           0.242
   16733           0.091
   16734           0.333
   16735           0.333
   16736           0.182
   16737           0.242
   16738           0.182
   16739           0.242
   16740           0.061
   16741           0.242
   16742           0.242
   16743           0.212
   16744           0.061
   16745           0.303
   16746           0.182
   16747           0.242
   16748           0.152
   16749           0.424
   16750           0.182
   16751           0.091
   16752           0.242
   16753           0.303
   16754           0.212
   16755           0.485
   16756           0.212
   16757           0.152
   16758           0.182
   16759           0.273
   16760           0.273
   16761           0.242
   16762           0.485
   16763           0.121
   16764           0.303
   16765           0.424
   16766           0.364
   16767           0.394
   16768           0.394
   16769           0.455
   16770           0.121
   16771           0.182
   16772           0.182
   16773           0.333
   16774           0.333
   16775           0.212
   16776           0.242
   16777           0.212
   16778           0.152
   16779           0.152
   16780           0.303
   16781           0.182
   16782           0.364
   16783           0.364
   16784           0.273
   16785           0.121
   16786           0.364
   16787           0.091
   16788           0.182
   16789           0.455
   16790           0.182
   16791           0.182
   16792           0.303
   16793           0.030
   16794           0.273
   16795           0.394
   16796           0.303
   16797           0.455
   16798           0.333
   16799           0.333
   16800           0.424
   16801           0.303
   16802           0.212
   16803           0.515
   16804           0.273
   16805           0.182
   16806           0.364
   16807           0.182
   16808           0.303
   16809           0.273
   16810           0.273
   16811           0.273
   16812           0.424
   16813           0.212
   16814           0.182
   16815           0.212
   16816           0.394
   16817           0.242
   16818           0.303
   16819           0.091
   16820           0.242
   16821           0.212
   16822           0.121
   16823           0.364
   16824           0.152
   16825           0.303
   16826           0.061
   16827           0.121
   16828           0.182
   16829           0.152
   16830           0.333
   16831           0.364
   16832           0.242
   16833           0.152
   16834           0.242
   16835           0.273
   16836           0.273
   16837           0.152
   16838           0.212
   16839           0.242
   16840           0.364
   16841           0.515
   16842           0.212
   16843           0.242
   16844           0.212
   16845           0.333
   16846           0.152
   16847           0.545
   16848           0.303
   16849           0.273
   16850           0.273
   16851           0.152
   16852           0.152
   16853           0.242
   16854           0.121
   16855           0.242
   16856           0.424
   16857           0.515
   16858           0.303
   16859           0.152
   16860           0.515
   16861           0.242
   16862           0.364
   16863           0.182
   16864           0.242
   16865           0.333
   16866           0.212
   16867           0.273
