#Frame   SECSTRUCT[Alpha]
    9679            0.571
    9680            0.524
    9681            0.524
    9682            0.524
    9683            0.238
    9684            0.476
    9685            0.524
    9686            0.476
    9687            0.429
    9688            0.524
    9689            0.524
    9690            0.571
    9691            0.476
    9692            0.286
    9693            0.524
    9694            0.524
    9695            0.571
    9696            0.476
    9697            0.524
    9698            0.571
    9699            0.571
    9700            0.571
    9701            0.476
    9702            0.571
    9703            0.571
    9704            0.476
    9705            0.571
    9706            0.571
    9707            0.571
    9708            0.571
    9709            0.571
    9710            0.571
    9711            0.571
    9712            0.571
    9713            0.476
    9714            0.571
    9715            0.524
    9716            0.571
    9717            0.571
    9718            0.476
    9719            0.571
    9720            0.381
    9721            0.571
    9722            0.381
    9723            0.571
    9724            0.571
    9725            0.571
    9726            0.476
    9727            0.524
    9728            0.476
    9729            0.476
    9730            0.476
    9731            0.476
    9732            0.571
    9733            0.476
    9734            0.571
    9735            0.286
    9736            0.524
    9737            0.571
    9738            0.476
    9739            0.286
    9740            0.190
    9741            0.286
    9742            0.286
    9743            0.476
    9744            0.476
    9745            0.571
    9746            0.476
    9747            0.571
    9748            0.571
    9749            0.524
    9750            0.619
    9751            0.571
    9752            0.571
    9753            0.571
    9754            0.619
    9755            0.524
    9756            0.571
    9757            0.619
    9758            0.667
    9759            0.667
    9760            0.667
    9761            0.667
    9762            0.667
    9763            0.714
    9764            0.714
    9765            0.667
    9766            0.714
    9767            0.619
    9768            0.714
    9769            0.762
    9770            0.762
    9771            0.762
    9772            0.762
    9773            0.714
    9774            0.714
    9775            0.810
    9776            0.714
    9777            0.762
    9778            0.667
    9779            0.810
    9780            0.810
    9781            0.762
    9782            0.762
    9783            0.762
    9784            0.762
    9785            0.714
    9786            0.762
    9787            0.714
    9788            0.762
    9789            0.714
    9790            0.810
    9791            0.667
    9792            0.810
    9793            0.762
    9794            0.810
    9795            0.571
    9796            0.762
    9797            0.667
    9798            0.667
    9799            0.571
    9800            0.714
    9801            0.714
    9802            0.762
    9803            0.810
    9804            0.810
    9805            0.714
    9806            0.714
    9807            0.714
    9808            0.714
    9809            0.667
    9810            0.667
    9811            0.619
    9812            0.667
    9813            0.667
    9814            0.667
    9815            0.524
    9816            0.619
    9817            0.571
    9818            0.571
    9819            0.381
    9820            0.429
    9821            0.619
    9822            0.571
    9823            0.571
    9824            0.429
    9825            0.524
    9826            0.571
    9827            0.524
    9828            0.476
    9829            0.571
    9830            0.571
    9831            0.762
    9832            0.762
    9833            0.714
    9834            0.762
    9835            0.762
    9836            0.714
    9837            0.714
    9838            0.714
    9839            0.810
    9840            0.762
    9841            0.762
    9842            0.714
    9843            0.714
    9844            0.714
    9845            0.714
    9846            0.762
    9847            0.714
    9848            0.714
    9849            0.714
    9850            0.762
    9851            0.714
    9852            0.714
    9853            0.762
    9854            0.714
    9855            0.714
    9856            0.714
    9857            0.667
    9858            0.667
    9859            0.714
    9860            0.714
    9861            0.714
    9862            0.714
    9863            0.714
    9864            0.714
    9865            0.667
    9866            0.667
    9867            0.714
    9868            0.667
    9869            0.667
    9870            0.667
    9871            0.667
    9872            0.714
    9873            0.667
    9874            0.667
    9875            0.714
    9876            0.667
    9877            0.667
    9878            0.667
    9879            0.476
    9880            0.619
    9881            0.714
    9882            0.714
    9883            0.714
    9884            0.667
    9885            0.667
    9886            0.714
    9887            0.714
    9888            0.667
    9889            0.667
    9890            0.667
    9891            0.714
    9892            0.667
    9893            0.714
    9894            0.714
    9895            0.714
    9896            0.714
    9897            0.714
    9898            0.667
    9899            0.714
    9900            0.762
    9901            0.667
    9902            0.714
    9903            0.762
    9904            0.714
    9905            0.762
    9906            0.762
    9907            0.762
    9908            0.762
    9909            0.714
    9910            0.714
    9911            0.714
    9912            0.667
    9913            0.762
    9914            0.762
    9915            0.714
    9916            0.762
    9917            0.714
    9918            0.762
    9919            0.762
    9920            0.762
    9921            0.667
    9922            0.762
    9923            0.810
    9924            0.667
    9925            0.714
    9926            0.714
    9927            0.810
    9928            0.762
    9929            0.714
    9930            0.762
    9931            0.762
    9932            0.762
    9933            0.762
    9934            0.714
    9935            0.762
    9936            0.810
    9937            0.714
    9938            0.714
    9939            0.714
    9940            0.762
    9941            0.762
    9942            0.714
    9943            0.714
    9944            0.714
    9945            0.667
    9946            0.714
    9947            0.714
    9948            0.714
    9949            0.714
    9950            0.714
    9951            0.714
    9952            0.714
    9953            0.714
    9954            0.714
    9955            0.810
    9956            0.714
    9957            0.667
    9958            0.714
    9959            0.714
    9960            0.762
    9961            0.762
    9962            0.714
    9963            0.762
    9964            0.857
    9965            0.571
    9966            0.571
    9967            0.810
    9968            0.714
    9969            0.762
    9970            0.714
    9971            0.762
    9972            0.762
    9973            0.667
    9974            0.762
    9975            0.762
    9976            0.667
    9977            0.619
    9978            0.714
    9979            0.762
    9980            0.762
    9981            0.762
    9982            0.762
    9983            0.762
    9984            0.810
    9985            0.810
    9986            0.667
    9987            0.714
    9988            0.714
    9989            0.714
    9990            0.714
    9991            0.714
    9992            0.762
    9993            0.714
    9994            0.810
    9995            0.714
    9996            0.810
    9997            0.714
    9998            0.762
    9999            0.762
   10000            0.762
   10001            0.714
   10002            0.714
   10003            0.714
   10004            0.762
   10005            0.762
   10006            0.762
   10007            0.714
   10008            0.619
   10009            0.714
   10010            0.571
   10011            0.714
   10012            0.571
   10013            0.810
   10014            0.714
   10015            0.714
   10016            0.762
   10017            0.762
   10018            0.714
   10019            0.667
   10020            0.667
   10021            0.667
   10022            0.667
   10023            0.667
   10024            0.714
   10025            0.714
   10026            0.667
   10027            0.714
   10028            0.714
   10029            0.714
   10030            0.714
   10031            0.667
   10032            0.667
   10033            0.714
   10034            0.714
   10035            0.714
   10036            0.714
   10037            0.667
   10038            0.714
   10039            0.476
   10040            0.667
   10041            0.667
   10042            0.619
   10043            0.667
   10044            0.667
   10045            0.810
   10046            0.619
   10047            0.762
   10048            0.762
   10049            0.762
   10050            0.714
   10051            0.762
   10052            0.762
   10053            0.762
   10054            0.857
   10055            0.762
   10056            0.762
   10057            0.667
   10058            0.762
   10059            0.762
   10060            0.762
   10061            0.714
   10062            0.762
   10063            0.762
   10064            0.714
   10065            0.381
   10066            0.667
   10067            0.714
   10068            0.714
   10069            0.810
   10070            0.714
   10071            0.667
   10072            0.762
   10073            0.714
   10074            0.667
   10075            0.714
   10076            0.714
   10077            0.714
   10078            0.714
   10079            0.714
   10080            0.714
   10081            0.619
   10082            0.714
   10083            0.714
   10084            0.667
   10085            0.714
   10086            0.667
   10087            0.667
   10088            0.667
   10089            0.667
   10090            0.619
   10091            0.762
   10092            0.714
   10093            0.667
   10094            0.714
   10095            0.714
   10096            0.762
   10097            0.714
   10098            0.714
   10099            0.714
   10100            0.619
   10101            0.381
   10102            0.524
   10103            0.714
   10104            0.714
   10105            0.667
   10106            0.714
   10107            0.714
   10108            0.714
   10109            0.762
   10110            0.714
   10111            0.714
   10112            0.476
   10113            0.476
   10114            0.714
   10115            0.714
   10116            0.714
   10117            0.667
   10118            0.714
   10119            0.714
   10120            0.667
   10121            0.667
   10122            0.714
   10123            0.619
   10124            0.619
   10125            0.571
   10126            0.524
   10127            0.619
   10128            0.667
   10129            0.714
   10130            0.619
   10131            0.667
   10132            0.714
   10133            0.714
   10134            0.714
   10135            0.619
   10136            0.714
   10137            0.714
   10138            0.714
   10139            0.714
   10140            0.714
   10141            0.714
   10142            0.714
   10143            0.714
   10144            0.714
   10145            0.667
   10146            0.667
   10147            0.667
   10148            0.476
   10149            0.667
   10150            0.667
   10151            0.667
   10152            0.667
   10153            0.619
   10154            0.667
   10155            0.667
   10156            0.667
   10157            0.667
   10158            0.619
   10159            0.619
   10160            0.667
   10161            0.619
   10162            0.667
   10163            0.571
   10164            0.619
   10165            0.667
   10166            0.524
   10167            0.619
   10168            0.619
   10169            0.667
   10170            0.667
   10171            0.619
   10172            0.619
   10173            0.667
   10174            0.619
   10175            0.619
   10176            0.667
   10177            0.667
   10178            0.667
   10179            0.667
   10180            0.619
   10181            0.667
   10182            0.619
   10183            0.667
   10184            0.667
   10185            0.619
   10186            0.667
   10187            0.619
   10188            0.524
   10189            0.667
   10190            0.667
   10191            0.667
   10192            0.667
   10193            0.667
   10194            0.667
   10195            0.619
   10196            0.667
   10197            0.619
   10198            0.667
   10199            0.619
   10200            0.667
   10201            0.667
   10202            0.619
   10203            0.571
   10204            0.667
   10205            0.762
   10206            0.714
   10207            0.714
   10208            0.619
   10209            0.810
   10210            0.714
   10211            0.762
   10212            0.762
   10213            0.810
   10214            0.810
   10215            0.762
   10216            0.810
   10217            0.810
   10218            0.762
   10219            0.762
   10220            0.762
   10221            0.762
   10222            0.714
   10223            0.762
   10224            0.762
   10225            0.762
   10226            0.762
   10227            0.667
   10228            0.714
   10229            0.762
   10230            0.762
   10231            0.762
   10232            0.810
   10233            0.810
   10234            0.810
   10235            0.667
   10236            0.762
   10237            0.810
   10238            0.714
   10239            0.714
   10240            0.714
   10241            0.762
   10242            0.810
   10243            0.714
   10244            0.762
   10245            0.714
   10246            0.714
   10247            0.667
   10248            0.714
   10249            0.714
   10250            0.714
   10251            0.667
   10252            0.571
   10253            0.714
   10254            0.667
   10255            0.762
   10256            0.667
   10257            0.667
   10258            0.667
   10259            0.667
   10260            0.714
   10261            0.714
   10262            0.714
   10263            0.571
   10264            0.762
   10265            0.667
   10266            0.810
   10267            0.571
   10268            0.810
   10269            0.810
   10270            0.667
   10271            0.762
   10272            0.714
   10273            0.762
   10274            0.762
   10275            0.810
   10276            0.762
   10277            0.667
   10278            0.762
   10279            0.762
   10280            0.762
   10281            0.667
   10282            0.714
   10283            0.762
   10284            0.762
   10285            0.762
   10286            0.762
   10287            0.762
   10288            0.714
   10289            0.762
   10290            0.810
   10291            0.714
   10292            0.810
   10293            0.714
   10294            0.762
   10295            0.714
   10296            0.762
   10297            0.714
   10298            0.810
   10299            0.619
   10300            0.762
   10301            0.762
   10302            0.810
   10303            0.810
   10304            0.762
   10305            0.714
   10306            0.810
   10307            0.762
   10308            0.714
   10309            0.714
   10310            0.667
   10311            0.667
   10312            0.714
   10313            0.714
   10314            0.714
   10315            0.714
   10316            0.714
   10317            0.667
   10318            0.619
   10319            0.667
   10320            0.714
   10321            0.714
   10322            0.714
   10323            0.667
   10324            0.571
   10325            0.524
   10326            0.667
   10327            0.667
   10328            0.714
   10329            0.714
   10330            0.714
   10331            0.714
   10332            0.714
   10333            0.667
   10334            0.667
   10335            0.667
   10336            0.714
   10337            0.714
   10338            0.714
   10339            0.667
   10340            0.714
   10341            0.714
   10342            0.714
   10343            0.714
   10344            0.667
   10345            0.667
   10346            0.667
   10347            0.524
   10348            0.476
   10349            0.429
   10350            0.619
   10351            0.571
   10352            0.524
   10353            0.524
   10354            0.571
   10355            0.524
   10356            0.571
   10357            0.619
   10358            0.571
   10359            0.667
   10360            0.714
   10361            0.429
   10362            0.571
   10363            0.619
   10364            0.571
   10365            0.476
   10366            0.571
   10367            0.524
   10368            0.429
   10369            0.619
   10370            0.571
   10371            0.619
   10372            0.429
   10373            0.667
   10374            0.762
   10375            0.714
   10376            0.619
   10377            0.714
   10378            0.667
   10379            0.762
   10380            0.667
   10381            0.714
   10382            0.762
   10383            0.667
   10384            0.762
   10385            0.762
   10386            0.714
   10387            0.714
   10388            0.667
   10389            0.667
   10390            0.619
   10391            0.619
   10392            0.667
   10393            0.667
   10394            0.714
   10395            0.619
   10396            0.571
   10397            0.714
   10398            0.762
   10399            0.667
   10400            0.714
   10401            0.762
   10402            0.714
   10403            0.714
   10404            0.714
   10405            0.667
   10406            0.714
   10407            0.714
   10408            0.714
   10409            0.714
   10410            0.714
   10411            0.714
   10412            0.714
   10413            0.714
   10414            0.714
   10415            0.714
   10416            0.714
   10417            0.714
   10418            0.762
   10419            0.714
   10420            0.810
   10421            0.762
   10422            0.762
   10423            0.476
   10424            0.667
   10425            0.714
   10426            0.762
   10427            0.810
   10428            0.810
   10429            0.714
   10430            0.762
   10431            0.810
   10432            0.714
   10433            0.762
   10434            0.714
   10435            0.762
   10436            0.762
   10437            0.762
   10438            0.762
   10439            0.619
   10440            0.714
   10441            0.762
   10442            0.762
   10443            0.714
   10444            0.714
   10445            0.762
   10446            0.762
   10447            0.714
   10448            0.762
   10449            0.714
   10450            0.714
   10451            0.667
   10452            0.619
   10453            0.667
   10454            0.667
   10455            0.667
   10456            0.667
   10457            0.667
   10458            0.714
   10459            0.762
   10460            0.762
   10461            0.762
   10462            0.714
   10463            0.810
   10464            0.762
   10465            0.762
   10466            0.714
   10467            0.714
   10468            0.667
   10469            0.619
   10470            0.714
   10471            0.619
   10472            0.714
   10473            0.714
   10474            0.714
   10475            0.714
   10476            0.714
   10477            0.667
   10478            0.667
   10479            0.667
   10480            0.619
   10481            0.619
   10482            0.524
   10483            0.571
   10484            0.667
   10485            0.667
   10486            0.667
   10487            0.667
   10488            0.667
   10489            0.619
   10490            0.667
   10491            0.667
   10492            0.667
   10493            0.667
   10494            0.667
   10495            0.619
   10496            0.524
   10497            0.667
   10498            0.619
   10499            0.667
   10500            0.619
   10501            0.619
   10502            0.667
   10503            0.667
   10504            0.667
   10505            0.667
   10506            0.667
   10507            0.667
   10508            0.667
   10509            0.667
   10510            0.667
   10511            0.667
   10512            0.667
   10513            0.714
   10514            0.714
   10515            0.714
   10516            0.714
   10517            0.714
   10518            0.667
   10519            0.667
   10520            0.714
   10521            0.714
   10522            0.667
   10523            0.714
   10524            0.762
   10525            0.619
   10526            0.762
   10527            0.667
   10528            0.762
   10529            0.762
   10530            0.762
   10531            0.762
   10532            0.667
   10533            0.667
   10534            0.714
   10535            0.667
   10536            0.667
   10537            0.714
   10538            0.714
   10539            0.667
   10540            0.667
   10541            0.571
   10542            0.714
   10543            0.714
   10544            0.667
   10545            0.667
   10546            0.667
   10547            0.667
   10548            0.714
   10549            0.714
   10550            0.714
   10551            0.714
   10552            0.667
   10553            0.619
   10554            0.714
   10555            0.667
   10556            0.714
   10557            0.810
   10558            0.762
   10559            0.714
   10560            0.714
   10561            0.762
   10562            0.762
   10563            0.714
   10564            0.714
   10565            0.714
   10566            0.714
   10567            0.714
   10568            0.714
   10569            0.762
   10570            0.810
   10571            0.810
   10572            0.714
   10573            0.619
   10574            0.762
   10575            0.714
   10576            0.762
   10577            0.619
   10578            0.667
   10579            0.714
   10580            0.714
   10581            0.714
   10582            0.714
   10583            0.714
   10584            0.714
   10585            0.714
   10586            0.667
   10587            0.619
   10588            0.524
   10589            0.524
   10590            0.571
   10591            0.476
   10592            0.619
   10593            0.667
   10594            0.714
   10595            0.667
   10596            0.714
   10597            0.667
   10598            0.667
   10599            0.714
   10600            0.714
   10601            0.667
   10602            0.619
   10603            0.619
   10604            0.667
   10605            0.619
   10606            0.619
   10607            0.619
   10608            0.667
   10609            0.667
   10610            0.667
   10611            0.667
   10612            0.619
   10613            0.619
   10614            0.619
   10615            0.619
   10616            0.667
   10617            0.667
   10618            0.667
   10619            0.667
   10620            0.571
   10621            0.619
   10622            0.619
   10623            0.619
   10624            0.429
   10625            0.476
   10626            0.571
   10627            0.571
   10628            0.619
   10629            0.619
   10630            0.619
   10631            0.476
   10632            0.571
   10633            0.571
   10634            0.571
   10635            0.619
   10636            0.619
   10637            0.619
   10638            0.762
   10639            0.762
   10640            0.714
   10641            0.714
   10642            0.619
   10643            0.762
   10644            0.714
   10645            0.762
   10646            0.762
   10647            0.714
   10648            0.714
   10649            0.714
   10650            0.667
   10651            0.667
   10652            0.714
   10653            0.667
   10654            0.714
   10655            0.714
   10656            0.571
   10657            0.667
   10658            0.714
   10659            0.714
   10660            0.667
   10661            0.667
   10662            0.714
   10663            0.714
   10664            0.714
   10665            0.714
   10666            0.714
   10667            0.667
   10668            0.714
   10669            0.714
   10670            0.762
   10671            0.667
   10672            0.714
   10673            0.667
   10674            0.667
   10675            0.714
   10676            0.714
   10677            0.762
   10678            0.667
   10679            0.619
   10680            0.667
   10681            0.762
   10682            0.810
   10683            0.714
   10684            0.619
   10685            0.762
   10686            0.714
   10687            0.714
   10688            0.619
   10689            0.762
   10690            0.762
   10691            0.667
   10692            0.762
   10693            0.762
   10694            0.762
   10695            0.762
   10696            0.762
   10697            0.762
   10698            0.714
   10699            0.714
   10700            0.714
   10701            0.714
   10702            0.762
   10703            0.762
   10704            0.762
   10705            0.714
   10706            0.810
   10707            0.762
   10708            0.667
   10709            0.667
   10710            0.714
   10711            0.762
   10712            0.714
   10713            0.714
   10714            0.714
   10715            0.762
   10716            0.524
   10717            0.524
   10718            0.667
   10719            0.714
   10720            0.667
   10721            0.667
   10722            0.667
   10723            0.714
   10724            0.667
   10725            0.667
   10726            0.571
   10727            0.667
   10728            0.619
   10729            0.762
   10730            0.762
   10731            0.762
   10732            0.714
   10733            0.762
   10734            0.762
   10735            0.762
   10736            0.714
   10737            0.714
   10738            0.714
   10739            0.667
   10740            0.714
   10741            0.714
   10742            0.619
   10743            0.714
   10744            0.714
   10745            0.714
   10746            0.810
   10747            0.762
   10748            0.810
   10749            0.810
   10750            0.810
   10751            0.810
   10752            0.667
   10753            0.810
   10754            0.714
   10755            0.762
   10756            0.667
   10757            0.619
   10758            0.714
   10759            0.714
   10760            0.524
   10761            0.714
   10762            0.714
   10763            0.714
   10764            0.714
   10765            0.667
   10766            0.667
   10767            0.619
   10768            0.667
   10769            0.714
   10770            0.714
   10771            0.714
   10772            0.714
   10773            0.667
   10774            0.714
   10775            0.714
   10776            0.714
   10777            0.714
   10778            0.714
   10779            0.667
   10780            0.667
   10781            0.667
   10782            0.667
   10783            0.714
   10784            0.714
   10785            0.762
   10786            0.762
   10787            0.714
   10788            0.714
   10789            0.667
   10790            0.714
   10791            0.714
   10792            0.714
   10793            0.714
   10794            0.714
   10795            0.667
   10796            0.667
   10797            0.667
   10798            0.714
   10799            0.714
   10800            0.714
   10801            0.714
   10802            0.714
   10803            0.667
   10804            0.667
   10805            0.714
   10806            0.714
   10807            0.714
   10808            0.667
   10809            0.667
   10810            0.667
   10811            0.667
   10812            0.762
   10813            0.571
   10814            0.667
   10815            0.667
   10816            0.667
   10817            0.619
   10818            0.667
   10819            0.667
   10820            0.714
   10821            0.762
   10822            0.714
   10823            0.714
   10824            0.714
   10825            0.714
   10826            0.714
   10827            0.714
   10828            0.714
   10829            0.714
   10830            0.714
   10831            0.714
   10832            0.667
   10833            0.714
   10834            0.667
   10835            0.667
   10836            0.714
   10837            0.714
   10838            0.667
   10839            0.667
   10840            0.667
   10841            0.714
   10842            0.762
   10843            0.714
   10844            0.667
   10845            0.619
   10846            0.619
   10847            0.571
   10848            0.381
   10849            0.381
   10850            0.429
   10851            0.429
   10852            0.714
   10853            0.667
   10854            0.714
   10855            0.667
   10856            0.762
   10857            0.762
   10858            0.762
   10859            0.714
   10860            0.810
   10861            0.714
   10862            0.762
   10863            0.762
   10864            0.619
   10865            0.619
   10866            0.619
   10867            0.667
   10868            0.619
   10869            0.714
   10870            0.714
   10871            0.714
   10872            0.714
   10873            0.714
   10874            0.714
   10875            0.714
   10876            0.714
   10877            0.714
   10878            0.619
   10879            0.714
   10880            0.571
   10881            0.762
   10882            0.714
   10883            0.714
   10884            0.667
   10885            0.810
   10886            0.762
   10887            0.762
   10888            0.762
   10889            0.667
   10890            0.762
   10891            0.762
   10892            0.714
   10893            0.571
   10894            0.714
   10895            0.714
   10896            0.524
   10897            0.667
   10898            0.667
   10899            0.714
   10900            0.714
   10901            0.714
   10902            0.762
   10903            0.762
   10904            0.667
   10905            0.762
   10906            0.762
   10907            0.810
   10908            0.714
   10909            0.714
   10910            0.714
   10911            0.619
   10912            0.714
   10913            0.667
   10914            0.667
   10915            0.714
   10916            0.667
   10917            0.762
   10918            0.714
   10919            0.667
   10920            0.762
   10921            0.667
   10922            0.714
   10923            0.714
   10924            0.762
   10925            0.714
   10926            0.667
   10927            0.714
   10928            0.714
   10929            0.667
   10930            0.714
   10931            0.524
   10932            0.619
   10933            0.619
   10934            0.762
   10935            0.714
   10936            0.667
   10937            0.667
   10938            0.714
   10939            0.714
   10940            0.667
   10941            0.714
   10942            0.714
   10943            0.714
   10944            0.619
   10945            0.762
   10946            0.762
   10947            0.714
   10948            0.667
   10949            0.524
   10950            0.667
   10951            0.667
   10952            0.762
   10953            0.714
   10954            0.619
   10955            0.619
   10956            0.667
   10957            0.714
   10958            0.571
   10959            0.619
   10960            0.619
   10961            0.762
   10962            0.571
   10963            0.667
   10964            0.714
   10965            0.714
   10966            0.714
   10967            0.762
   10968            0.762
   10969            0.810
   10970            0.810
   10971            0.714
   10972            0.762
   10973            0.714
   10974            0.571
   10975            0.810
   10976            0.762
   10977            0.714
   10978            0.714
   10979            0.714
   10980            0.762
   10981            0.714
   10982            0.762
   10983            0.762
   10984            0.667
   10985            0.667
   10986            0.714
   10987            0.667
   10988            0.714
   10989            0.667
   10990            0.762
   10991            0.762
   10992            0.714
   10993            0.619
   10994            0.714
   10995            0.714
   10996            0.667
   10997            0.714
   10998            0.714
   10999            0.714
   11000            0.667
   11001            0.714
   11002            0.714
   11003            0.714
   11004            0.667
   11005            0.714
   11006            0.714
   11007            0.714
   11008            0.714
   11009            0.667
   11010            0.571
   11011            0.667
   11012            0.571
   11013            0.476
   11014            0.476
   11015            0.667
   11016            0.667
   11017            0.714
   11018            0.667
   11019            0.714
   11020            0.762
   11021            0.714
   11022            0.667
   11023            0.762
   11024            0.762
   11025            0.619
   11026            0.714
   11027            0.619
   11028            0.667
   11029            0.571
   11030            0.714
   11031            0.667
   11032            0.571
   11033            0.667
   11034            0.619
   11035            0.667
   11036            0.667
   11037            0.619
   11038            0.762
   11039            0.762
   11040            0.714
   11041            0.714
   11042            0.714
   11043            0.714
   11044            0.714
   11045            0.714
   11046            0.714
   11047            0.667
   11048            0.667
   11049            0.667
   11050            0.714
   11051            0.714
   11052            0.714
   11053            0.714
   11054            0.714
   11055            0.714
   11056            0.714
   11057            0.667
   11058            0.714
   11059            0.714
   11060            0.714
   11061            0.571
   11062            0.714
   11063            0.667
   11064            0.667
   11065            0.714
   11066            0.667
   11067            0.714
   11068            0.476
   11069            0.714
   11070            0.619
   11071            0.714
   11072            0.714
   11073            0.714
   11074            0.714
   11075            0.667
   11076            0.714
   11077            0.667
   11078            0.762
   11079            0.667
   11080            0.667
   11081            0.762
   11082            0.762
   11083            0.762
   11084            0.762
   11085            0.762
   11086            0.762
   11087            0.667
   11088            0.667
   11089            0.714
   11090            0.810
   11091            0.762
   11092            0.714
   11093            0.714
   11094            0.667
   11095            0.667
   11096            0.333
   11097            0.476
   11098            0.571
   11099            0.524
   11100            0.619
   11101            0.619
   11102            0.619
   11103            0.619
   11104            0.571
   11105            0.571
   11106            0.571
   11107            0.571
   11108            0.619
   11109            0.619
   11110            0.619
   11111            0.619
   11112            0.667
   11113            0.667
   11114            0.714
   11115            0.714
   11116            0.714
   11117            0.714
   11118            0.714
   11119            0.762
   11120            0.810
   11121            0.667
   11122            0.667
   11123            0.714
   11124            0.619
   11125            0.714
   11126            0.714
   11127            0.714
   11128            0.714
   11129            0.714
   11130            0.714
   11131            0.714
   11132            0.667
   11133            0.714
   11134            0.714
   11135            0.714
   11136            0.714
   11137            0.667
   11138            0.619
   11139            0.714
   11140            0.667
   11141            0.714
   11142            0.476
   11143            0.667
   11144            0.476
   11145            0.571
   11146            0.810
   11147            0.762
   11148            0.714
   11149            0.714
   11150            0.714
   11151            0.714
   11152            0.714
   11153            0.667
   11154            0.667
   11155            0.667
   11156            0.714
   11157            0.667
   11158            0.667
   11159            0.667
   11160            0.619
   11161            0.476
   11162            0.714
   11163            0.762
   11164            0.762
   11165            0.714
   11166            0.714
   11167            0.714
   11168            0.714
   11169            0.714
   11170            0.714
   11171            0.667
   11172            0.619
   11173            0.619
   11174            0.571
   11175            0.714
   11176            0.714
   11177            0.714
   11178            0.714
   11179            0.714
   11180            0.571
   11181            0.714
   11182            0.619
   11183            0.619
   11184            0.571
   11185            0.619
   11186            0.619
   11187            0.667
   11188            0.714
   11189            0.762
   11190            0.762
   11191            0.619
   11192            0.571
   11193            0.762
   11194            0.667
   11195            0.762
   11196            0.714
   11197            0.667
   11198            0.762
   11199            0.714
   11200            0.571
   11201            0.762
   11202            0.810
   11203            0.762
   11204            0.714
   11205            0.714
   11206            0.714
   11207            0.714
   11208            0.714
   11209            0.714
   11210            0.667
   11211            0.714
   11212            0.714
   11213            0.714
   11214            0.714
   11215            0.714
   11216            0.667
   11217            0.524
   11218            0.667
   11219            0.667
   11220            0.714
   11221            0.667
   11222            0.667
   11223            0.667
   11224            0.667
   11225            0.714
   11226            0.714
   11227            0.714
   11228            0.714
   11229            0.714
   11230            0.714
   11231            0.714
   11232            0.714
   11233            0.714
   11234            0.762
   11235            0.714
   11236            0.571
   11237            0.667
   11238            0.714
   11239            0.619
   11240            0.667
   11241            0.714
   11242            0.667
   11243            0.571
   11244            0.714
   11245            0.667
   11246            0.619
   11247            0.762
   11248            0.714
   11249            0.714
   11250            0.714
   11251            0.667
   11252            0.714
   11253            0.714
   11254            0.667
   11255            0.714
   11256            0.714
   11257            0.714
   11258            0.667
   11259            0.714
   11260            0.714
   11261            0.667
   11262            0.667
   11263            0.714
   11264            0.667
   11265            0.667
   11266            0.667
   11267            0.714
   11268            0.524
   11269            0.619
   11270            0.667
   11271            0.619
   11272            0.667
   11273            0.714
   11274            0.619
   11275            0.619
   11276            0.619
   11277            0.714
   11278            0.619
   11279            0.571
   11280            0.667
   11281            0.667
   11282            0.667
   11283            0.524
   11284            0.667
   11285            0.667
   11286            0.619
   11287            0.714
   11288            0.571
   11289            0.667
   11290            0.619
   11291            0.667
   11292            0.667
   11293            0.667
   11294            0.762
   11295            0.667
   11296            0.762
   11297            0.714
   11298            0.667
   11299            0.667
   11300            0.810
   11301            0.714
   11302            0.810
   11303            0.667
   11304            0.810
   11305            0.762
   11306            0.762
   11307            0.762
   11308            0.714
   11309            0.762
   11310            0.762
   11311            0.714
   11312            0.619
   11313            0.714
   11314            0.524
   11315            0.714
   11316            0.714
   11317            0.714
   11318            0.714
   11319            0.476
   11320            0.524
   11321            0.571
   11322            0.571
   11323            0.762
   11324            0.810
   11325            0.714
   11326            0.762
   11327            0.762
   11328            0.714
   11329            0.762
   11330            0.714
   11331            0.714
   11332            0.667
   11333            0.714
   11334            0.810
   11335            0.714
   11336            0.619
   11337            0.762
   11338            0.714
   11339            0.571
   11340            0.762
   11341            0.762
   11342            0.762
   11343            0.762
   11344            0.762
   11345            0.714
   11346            0.810
   11347            0.714
   11348            0.714
   11349            0.714
   11350            0.714
   11351            0.667
   11352            0.714
   11353            0.667
   11354            0.619
   11355            0.762
   11356            0.667
   11357            0.762
   11358            0.762
   11359            0.762
   11360            0.810
   11361            0.714
   11362            0.762
   11363            0.762
   11364            0.714
   11365            0.714
   11366            0.571
   11367            0.476
   11368            0.476
   11369            0.429
   11370            0.619
   11371            0.619
   11372            0.619
   11373            0.667
   11374            0.571
   11375            0.667
   11376            0.667
   11377            0.762
   11378            0.714
   11379            0.762
   11380            0.524
   11381            0.714
   11382            0.714
   11383            0.667
   11384            0.667
   11385            0.619
   11386            0.714
   11387            0.762
   11388            0.667
   11389            0.714
   11390            0.667
   11391            0.667
   11392            0.667
   11393            0.667
   11394            0.619
   11395            0.667
   11396            0.667
   11397            0.667
   11398            0.667
   11399            0.667
   11400            0.667
   11401            0.619
   11402            0.667
   11403            0.762
   11404            0.667
   11405            0.762
   11406            0.762
   11407            0.762
   11408            0.667
   11409            0.762
